ALO Lidar Data on 20190701

UT (hour) for each column
  11.4000   11.5000   11.6000   11.7000   11.8000   11.9000   12.0000   12.1000   12.2000   12.3000   12.4000   12.5000   12.6000   12.7000   12.8000   12.9000   13.0000   13.1000   13.2000   13.3000   13.4000   13.5000   13.6000   13.7000   13.8000   13.9000   14.0000   14.1000   14.2000   14.3000   14.4000   14.5000   14.6000   14.7000   14.8000   14.9000   15.0000   15.1000   15.2000   15.3000   15.4000   15.5000   15.6000   15.7000   15.8000   15.9000   16.0000   16.1000   16.2000   16.3000   16.4000   16.5000   16.6000   16.7000   16.8000   16.9000   17.0000   17.1000   17.2000   17.3000   17.4000   17.5000   17.6000   17.7000   17.8000   17.9000   18.0000   18.1000   18.2000   18.3000   18.4000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  7.7659e+01   6.4020e+01   7.0814e+01   4.9388e+01   4.0976e+01   4.2404e+01   4.5420e+01   4.8284e+01   4.6078e+01   4.6556e+01   5.1781e+01   5.0529e+01   5.3896e+01   5.5677e+01   4.7315e+01   4.5233e+01   4.3259e+01   4.8581e+01   5.3073e+01   6.5610e+01   1.0777e+02   7.9358e+01   5.8408e+01   5.4480e+01   4.8262e+01   4.6828e+01   4.7853e+01   4.9444e+01   4.8877e+01   4.9655e+01   4.5602e+01   4.1634e+01   3.9184e+01   3.7832e+01   3.9450e+01   3.9305e+01   4.0591e+01   4.1487e+01   4.2759e+01   4.3300e+01   4.5299e+01   4.5351e+01   4.6226e+01   4.6845e+01   4.8876e+01   4.8712e+01   4.6895e+01   4.5973e+01   4.6418e+01   4.5078e+01   4.5311e+01   4.5635e+01   4.3612e+01   4.2899e+01   4.5230e+01   4.3614e+01   4.4456e+01   4.3364e+01   4.2020e+01   4.0992e+01   3.8245e+01   4.0677e+01   4.0626e+01   4.1129e+01   4.3588e+01   4.1020e+01   4.0163e+01   3.7571e+01   3.8815e+01   4.0637e+01   3.9592e+01 
  7.2143e+01   5.0755e+01   5.3820e+01   4.3506e+01   3.5383e+01   3.6186e+01   3.9567e+01   4.4516e+01   4.2846e+01   4.3067e+01   4.5801e+01   4.5985e+01   4.8250e+01   4.8455e+01   4.0701e+01   3.8493e+01   3.7206e+01   4.1336e+01   4.4303e+01   5.4953e+01   9.4127e+01   6.9926e+01   4.9845e+01   4.7765e+01   4.3416e+01   4.1147e+01   3.9428e+01   4.1302e+01   4.4373e+01   4.3438e+01   4.1692e+01   3.9680e+01   3.7413e+01   3.6505e+01   3.7277e+01   3.8073e+01   3.8915e+01   3.9745e+01   4.0706e+01   4.1031e+01   4.3333e+01   4.3291e+01   4.3792e+01   4.4068e+01   4.5776e+01   4.4827e+01   4.2466e+01   4.2145e+01   4.1949e+01   4.0047e+01   4.1273e+01   4.2767e+01   3.9710e+01   3.8845e+01   4.0226e+01   3.9809e+01   4.0781e+01   3.9691e+01   3.7845e+01   3.7050e+01   3.6657e+01   3.8706e+01   3.8755e+01   3.7665e+01   3.8795e+01   3.6256e+01   3.6246e+01   3.5520e+01   3.7638e+01   3.7246e+01   3.6256e+01 
  5.3977e+01   3.8309e+01   4.4124e+01   4.2213e+01   3.3950e+01   3.3913e+01   3.7015e+01   4.2563e+01   4.0438e+01   4.0779e+01   4.2569e+01   4.3280e+01   4.4924e+01   4.3820e+01   3.6483e+01   3.4594e+01   3.3602e+01   3.7608e+01   4.0112e+01   4.9405e+01   8.4412e+01   6.3019e+01   4.5002e+01   4.2348e+01   3.9217e+01   3.6794e+01   3.6142e+01   3.6694e+01   4.1107e+01   3.9743e+01   3.9502e+01   3.7272e+01   3.4179e+01   3.4215e+01   3.4763e+01   3.5553e+01   3.6615e+01   3.8116e+01   3.8714e+01   3.8390e+01   4.0907e+01   4.0169e+01   4.0438e+01   4.0908e+01   4.1869e+01   4.0434e+01   3.8030e+01   3.7228e+01   3.5109e+01   3.4878e+01   3.6583e+01   3.8136e+01   3.5714e+01   3.4897e+01   3.5114e+01   3.6159e+01   3.8030e+01   3.7613e+01   3.4828e+01   3.3405e+01   3.3196e+01   3.5570e+01   3.5981e+01   3.4805e+01   3.2664e+01   3.1115e+01   3.2013e+01   3.2932e+01   3.5905e+01   3.6148e+01   3.3781e+01 
  4.3244e+01   3.4354e+01   4.1324e+01   4.0789e+01   3.3692e+01   3.3697e+01   3.6172e+01   4.1075e+01   3.9223e+01   3.9126e+01   4.0689e+01   4.1870e+01   4.2853e+01   3.9060e+01   3.3777e+01   3.3348e+01   3.2228e+01   3.5224e+01   3.7297e+01   4.6125e+01   7.6525e+01   5.7811e+01   4.1487e+01   3.7901e+01   3.5439e+01   3.3750e+01   3.4485e+01   3.4498e+01   3.8625e+01   3.6660e+01   3.6099e+01   3.3902e+01   3.0941e+01   3.1112e+01   3.2471e+01   3.3255e+01   3.4227e+01   3.5988e+01   3.6112e+01   3.5301e+01   3.7311e+01   3.7050e+01   3.7087e+01   3.7327e+01   3.5919e+01   3.4026e+01   3.2186e+01   3.1247e+01   3.0850e+01   2.9601e+01   3.1475e+01   3.3207e+01   3.0763e+01   3.0977e+01   3.2186e+01   3.3789e+01   3.4473e+01   3.3483e+01   3.0761e+01   2.8603e+01   2.7911e+01   2.8332e+01   3.1280e+01   2.9882e+01   2.5155e+01   2.4204e+01   2.7403e+01   2.9930e+01   3.2371e+01   3.3444e+01   3.0893e+01 
  4.0462e+01   3.2549e+01   3.8898e+01   3.8963e+01   3.3829e+01   3.2858e+01   3.5727e+01   4.1360e+01   3.8349e+01   3.8208e+01   4.0450e+01   4.1697e+01   4.2772e+01   3.6694e+01   3.1863e+01   3.1527e+01   3.0957e+01   3.1315e+01   3.4945e+01   4.3242e+01   7.6854e+01   5.2112e+01   3.7576e+01   3.4364e+01   3.1685e+01   3.1558e+01   3.2140e+01   3.3224e+01   3.6261e+01   3.4316e+01   3.3466e+01   3.1151e+01   2.8570e+01   2.8629e+01   3.0969e+01   3.1565e+01   3.2975e+01   3.4065e+01   3.3374e+01   3.1590e+01   3.3919e+01   3.2940e+01   3.1610e+01   3.1659e+01   2.9916e+01   2.8784e+01   2.6890e+01   2.7344e+01   2.6799e+01   2.6008e+01   2.7412e+01   2.7823e+01   2.7345e+01   2.6454e+01   2.8800e+01   3.1127e+01   3.0143e+01   2.7992e+01   2.6870e+01   2.2766e+01   2.3791e+01   2.1834e+01   2.4996e+01   2.3557e+01   1.8837e+01   1.7735e+01   2.2441e+01   2.5856e+01   2.7519e+01   2.7905e+01   2.8041e+01 
  3.8856e+01   3.0075e+01   3.7018e+01   3.6863e+01   3.2250e+01   3.0906e+01   3.4361e+01   3.8124e+01   3.6424e+01   3.7812e+01   3.9669e+01   4.0846e+01   4.1360e+01   3.6138e+01   3.1909e+01   2.9446e+01   2.8188e+01   2.8734e+01   3.2160e+01   3.9399e+01   7.1305e+01   4.8942e+01   3.4126e+01   3.1225e+01   2.9163e+01   2.9200e+01   3.0475e+01   3.1116e+01   3.3502e+01   3.2032e+01   3.1691e+01   2.9444e+01   2.7515e+01   2.7195e+01   2.8469e+01   2.9409e+01   3.1475e+01   3.1341e+01   3.0372e+01   2.8759e+01   3.0500e+01   2.8733e+01   2.6700e+01   2.6886e+01   2.5308e+01   2.4710e+01   2.3783e+01   2.4910e+01   2.2553e+01   2.3712e+01   2.4223e+01   2.3424e+01   2.3763e+01   2.2822e+01   2.5535e+01   2.6344e+01   2.5430e+01   2.3841e+01   2.0990e+01   1.7821e+01   1.9617e+01   1.7721e+01   1.8737e+01   1.6774e+01   1.3362e+01   1.4065e+01   1.8524e+01   2.1102e+01   2.1031e+01   2.3160e+01   2.3629e+01 
  3.5968e+01   2.6967e+01   3.4533e+01   3.4142e+01   2.9280e+01   2.9069e+01   3.2144e+01   3.5260e+01   3.4815e+01   3.5854e+01   3.7002e+01   3.9125e+01   3.8268e+01   3.4530e+01   3.0209e+01   2.7187e+01   2.3898e+01   2.5948e+01   2.8748e+01   3.5709e+01   6.4213e+01   4.4537e+01   3.1841e+01   2.9328e+01   2.8008e+01   2.7397e+01   2.7653e+01   2.7637e+01   2.9888e+01   2.8952e+01   2.9360e+01   2.7007e+01   2.5004e+01   2.5748e+01   2.6406e+01   2.7409e+01   2.8188e+01   2.8451e+01   2.5974e+01   2.5644e+01   2.7130e+01   2.6297e+01   2.3784e+01   2.3016e+01   2.2627e+01   2.1519e+01   2.1621e+01   2.2526e+01   1.8985e+01   2.2073e+01   2.0887e+01   1.9233e+01   2.0540e+01   1.9841e+01   2.3589e+01   2.2617e+01   2.0441e+01   1.8879e+01   1.7163e+01   1.5809e+01   1.5295e+01   1.4621e+01   1.7642e+01   1.3991e+01   1.5589e+01   1.6569e+01   1.5698e+01   1.6980e+01   2.0487e+01   2.2642e+01   1.8856e+01 
  3.1788e+01   2.4734e+01   3.1903e+01   3.1068e+01   2.6731e+01   2.6320e+01   2.9069e+01   3.3330e+01   3.2833e+01   3.3674e+01   3.7022e+01   3.7972e+01   3.7690e+01   3.2155e+01   2.7570e+01   2.2910e+01   2.2087e+01   2.3035e+01   2.6727e+01   3.3708e+01   6.5615e+01   3.9723e+01   2.9282e+01   2.6980e+01   2.6392e+01   2.5485e+01   2.3995e+01   2.4572e+01   2.7115e+01   2.5641e+01   2.7668e+01   2.4919e+01   2.2577e+01   2.4059e+01   2.4835e+01   2.4528e+01   2.5288e+01   2.5261e+01   2.1210e+01   2.1346e+01   2.3078e+01   2.3048e+01   2.1465e+01   2.0540e+01   1.9839e+01   1.9014e+01   1.9283e+01   2.0532e+01   1.8444e+01   1.9439e+01   1.9060e+01   1.7446e+01   1.7755e+01   1.8408e+01   2.0116e+01   1.8211e+01   1.7115e+01   1.6545e+01   1.5807e+01   1.2488e+01   1.2313e+01   1.3632e+01   1.6857e+01   1.2955e+01   1.7737e+01   2.1082e+01   2.1523e+01   1.4990e+01   2.0315e+01   1.9203e+01   1.7520e+01 
  2.8571e+01   2.3203e+01   3.0379e+01   2.8968e+01   2.4471e+01   2.4287e+01   2.7763e+01   3.1368e+01   2.9756e+01   3.2167e+01   3.4545e+01   3.4644e+01   3.6847e+01   2.8725e+01   2.5064e+01   2.1228e+01   1.9739e+01   2.2140e+01   2.4491e+01   2.9720e+01   5.2472e+01   3.7468e+01   2.7450e+01   2.4994e+01   2.3653e+01   2.3186e+01   2.1233e+01   2.1898e+01   2.4906e+01   2.3768e+01   2.5536e+01   2.5093e+01   2.2088e+01   2.3195e+01   2.2142e+01   2.2405e+01   2.2618e+01   2.1696e+01   1.7756e+01   1.6710e+01   1.8326e+01   1.9224e+01   1.9022e+01   1.9108e+01   1.8164e+01   1.6408e+01   1.5610e+01   1.9220e+01   1.6823e+01   1.5851e+01   1.6644e+01   1.7827e+01   1.7034e+01   1.7186e+01   1.6587e+01   1.7225e+01   1.5400e+01   1.3145e+01   1.3522e+01   1.1657e+01   1.2186e+01   1.4833e+01   1.3808e+01   1.5391e+01   1.5329e+01   1.7593e+01   2.1215e+01   1.3549e+01   1.3076e+01   1.2712e+01   1.5326e+01 
  2.5792e+01   2.1412e+01   2.8129e+01   2.7008e+01   2.2671e+01   2.2317e+01   2.5947e+01   2.9007e+01   2.8410e+01   2.8338e+01   2.9900e+01   3.0174e+01   3.2803e+01   2.3467e+01   2.1553e+01   1.9510e+01   1.7223e+01   1.9222e+01   2.2508e+01   2.6915e+01   4.4429e+01   3.6516e+01   2.6071e+01   2.3119e+01   2.1032e+01   2.1126e+01   2.0504e+01   2.1181e+01   2.3238e+01   2.1973e+01   2.3329e+01   2.4596e+01   2.2007e+01   2.1594e+01   1.9925e+01   1.9750e+01   1.9305e+01   2.0155e+01   1.5464e+01   1.4850e+01   1.6022e+01   1.7030e+01   1.6881e+01   1.6385e+01   1.7184e+01   1.5215e+01   1.5082e+01   1.6412e+01   1.6902e+01   1.7120e+01   1.5199e+01   1.7565e+01   1.6489e+01   1.5362e+01   1.6705e+01   1.6595e+01   1.6646e+01   1.0903e+01   1.8344e+01   1.5526e+01   1.2420e+01   1.9408e+01   1.0455e+01   1.4284e+01   1.6379e+01   1.4907e+01   1.8901e+01   1.8093e+01   1.3705e+01   1.1860e+01   1.1832e+01 
  2.4278e+01   2.0744e+01   2.5545e+01   2.5249e+01   2.1693e+01   2.0356e+01   2.2863e+01   2.6321e+01   2.6906e+01   2.6684e+01   2.9144e+01   2.9421e+01   2.7761e+01   2.1329e+01   2.0454e+01   1.8781e+01   1.6868e+01   2.1697e+01   2.1420e+01   2.5931e+01   4.7433e+01   3.4195e+01   2.3559e+01   2.1952e+01   1.9848e+01   1.9437e+01   2.0250e+01   1.9943e+01   2.0473e+01   1.9186e+01   2.1612e+01   2.0752e+01   1.9112e+01   1.7854e+01   1.7538e+01   1.6556e+01   1.6438e+01   1.6233e+01   1.3034e+01   1.3194e+01   1.4515e+01   1.5060e+01   1.6384e+01   1.4669e+01   1.5222e+01   1.4525e+01   1.7058e+01   1.4581e+01   1.5585e+01   1.5234e+01   1.4047e+01   1.4890e+01   1.4842e+01   1.3743e+01   1.4678e+01   1.6002e+01   1.6120e+01   1.6634e+01   1.9014e+01   1.0422e+01   7.6198e+00   1.7448e+01   1.3348e+01   1.6251e+01   2.2035e+01   2.2701e+01   2.4851e+01   2.7019e+01   2.6882e+01   1.6420e+01   1.3356e+01 
  2.2557e+01   1.9206e+01   2.3906e+01   2.2206e+01   1.9376e+01   1.7692e+01   2.1614e+01   2.4194e+01   2.3277e+01   2.2798e+01   2.4782e+01   2.6576e+01   2.3954e+01   1.9748e+01   1.7465e+01   1.6862e+01   1.6215e+01   1.9696e+01   2.0441e+01   2.1242e+01   3.7027e+01   3.0335e+01   2.0277e+01   2.0835e+01   1.9636e+01   1.7387e+01   1.8763e+01   1.8185e+01   1.8186e+01   1.7872e+01   2.0572e+01   1.7201e+01   1.6759e+01   1.5134e+01   1.3729e+01   1.4563e+01   1.3978e+01   1.4731e+01   1.3913e+01   1.5206e+01   1.7899e+01   1.4786e+01   1.5674e+01   1.2586e+01   1.4728e+01   1.3947e+01   1.3685e+01   1.4645e+01   1.2621e+01   1.0465e+01   1.2810e+01   1.3189e+01   1.6009e+01   2.2362e+01   1.8827e+01   1.4398e+01   1.5398e+01   1.7253e+01   1.6648e+01   1.3648e+01   2.0321e+01   1.4254e+01   1.7805e+01   2.3759e+01   1.8747e+01   3.5984e+01   3.0326e+01   2.9633e+01  -9.9900e+02   3.9979e+01   1.7297e+01 
  1.9709e+01   1.6189e+01   2.2151e+01   1.9878e+01   1.6511e+01   1.4784e+01   1.8638e+01   1.8168e+01   2.1584e+01   1.8725e+01   1.9796e+01   2.5676e+01   2.1209e+01   1.6917e+01   1.7952e+01   1.5319e+01   1.5350e+01   1.6963e+01   2.0207e+01   1.8060e+01   2.5265e+01   2.5329e+01   1.8325e+01   1.8649e+01   1.8559e+01   1.6111e+01   1.5442e+01   1.8491e+01   1.7774e+01   1.7622e+01   1.6812e+01   1.6371e+01   1.6599e+01   1.5350e+01   1.2382e+01   1.3951e+01   1.5465e+01   1.5543e+01   1.9626e+01   1.8247e+01   1.7341e+01   1.3105e+01   1.5120e+01   1.2167e+01   1.1196e+01   1.5094e+01   2.0000e+01   2.1560e+01   1.3499e+01   1.2986e+01   1.2595e+01   1.0344e+01   1.4967e+01   2.3445e+01   1.7126e+01   1.6794e+01   2.0375e+01   1.5466e+01   1.7960e+01   2.7042e+01   1.6575e+01   1.2834e+01   1.3980e+01   2.2637e+01  -9.9900e+02   5.5740e+01   3.0107e+01   1.4398e+01   1.8652e+01   1.9268e+01   1.8356e+01 
  1.8263e+01   1.4084e+01   1.7963e+01   1.7993e+01   1.4770e+01   1.3386e+01   1.6075e+01   1.5533e+01   1.8430e+01   1.6125e+01   1.5703e+01   2.3381e+01   1.8190e+01   1.6308e+01   1.7991e+01   1.6748e+01   1.7259e+01   1.5972e+01   1.8625e+01   2.0686e+01   2.6770e+01   2.4101e+01   1.6383e+01   1.5234e+01   1.5678e+01   1.5067e+01   1.2660e+01   1.5152e+01   1.5470e+01   1.5336e+01   1.4088e+01   1.3430e+01   1.5284e+01   1.3879e+01   1.2204e+01   1.5056e+01   2.2101e+01   1.3038e+01   2.2127e+01   1.7644e+01   1.3418e+01   1.4349e+01   1.2393e+01   1.3024e+01   1.3901e+01   2.2106e+01   1.9684e+01   2.3206e+01   1.6998e+01   2.0637e+01   1.9859e+01   1.1572e+01   1.4002e+01   1.2209e+01   1.7288e+01   3.1344e+01   2.6492e+01   2.4619e+01   1.5547e+01   2.9921e+01   2.8750e+01   2.8750e+01   2.8750e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0834e+01   2.7950e+01   2.2240e+01   2.1252e+01   1.5535e+01 
  1.6929e+01   1.2556e+01   1.4715e+01   1.4646e+01   1.3144e+01   1.1623e+01   1.4346e+01   1.7315e+01   1.8171e+01   1.5540e+01   1.6930e+01   1.9403e+01   1.6730e+01   1.6460e+01   1.6095e+01   1.4638e+01   1.3291e+01   1.4508e+01   1.7928e+01   1.9823e+01   2.8425e+01   2.4860e+01   1.5037e+01   1.3530e+01   1.3514e+01   1.3146e+01   1.2098e+01   1.3416e+01   1.4702e+01   1.3321e+01   1.5293e+01   1.5339e+01   1.7062e+01   1.2808e+01   1.2945e+01   1.0603e+01   2.3054e+01   1.1903e+01   1.1063e+01   1.2394e+01   1.2574e+01   1.8330e+01   1.5561e+01   1.4503e+01   1.7937e+01   1.8821e+01   1.4151e+01   2.0570e+01   2.6728e+01   1.7868e+01   1.7963e+01   1.2693e+01   1.3564e+01   1.3893e+01   2.4138e+01   3.3171e+01   3.4135e+01   3.6319e+01   2.6910e+01   2.6910e+01   2.7020e+01   2.9409e+01   3.8980e+01   6.3651e+01   2.3205e+01   2.7313e+01   2.9464e+01   3.3409e+01   3.3373e+01   4.0706e+01   1.8176e+01 
  1.6591e+01   1.1585e+01   1.3885e+01   1.3212e+01   1.3213e+01   1.4014e+01   1.5557e+01   1.9701e+01   1.9042e+01   1.8553e+01   1.6247e+01   1.9011e+01   1.7893e+01   1.6586e+01   1.4697e+01   1.7591e+01   1.2896e+01   1.5366e+01   2.3817e+01   2.2530e+01   2.5210e+01   2.5027e+01   1.9090e+01   1.2705e+01   1.2903e+01   1.2417e+01   1.1940e+01   1.6965e+01   1.9307e+01   1.4730e+01   1.9487e+01   1.3728e+01   1.5327e+01   1.6316e+01   1.6652e+01   7.9269e+00   1.8743e+01   2.4824e+01   1.3620e+01   1.4543e+01   1.4874e+01   1.7440e+01   3.3325e+01   1.5821e+01   3.1791e+01   1.5580e+01   2.9781e+01   3.7719e+01   3.8180e+01   2.2568e+01   1.4538e+01   1.5441e+01   1.7759e+01   1.3588e+01   2.0065e+01   2.1711e+01   2.8887e+01   4.6634e+01  -9.9900e+02   2.0039e+01   1.9918e+01   4.9026e+01   1.1347e+01   3.1628e+01   2.9770e+01   2.8661e+01   3.0742e+01   2.5820e+01   2.3106e+01   2.8389e+01   2.1734e+01 
  1.5193e+01   1.0820e+01   1.4614e+01   1.1954e+01   1.1538e+01   1.4138e+01   2.2501e+01   2.7956e+01   2.1093e+01   1.5795e+01   1.5744e+01   1.9085e+01   2.1599e+01   1.5303e+01   1.4255e+01   1.6653e+01   1.4347e+01   1.3360e+01   1.9662e+01   1.7599e+01   3.6335e+01   2.0281e+01   1.7213e+01   1.2903e+01   1.4289e+01   1.5415e+01   1.4191e+01   1.8970e+01   2.0160e+01   1.6290e+01   1.4595e+01   1.3794e+01   1.2207e+01   1.8400e+01   2.0151e+01   1.7861e+01   1.1878e+01   1.6812e+01   1.5991e+01   1.1033e+01   1.9638e+01   1.4428e+01   1.4378e+01   1.1950e+01   1.4736e+01   3.0449e+01   2.1302e+01   2.5596e+01   2.4962e+01   1.6806e+01   2.0505e+01  -9.9900e+02   2.7522e+01   2.4028e+01   1.7163e+01   1.9898e+01   2.8510e+01   2.8779e+01   2.1532e+01   2.0711e+01   5.8028e+01   3.2237e+01   2.0490e+01   4.6434e+01   2.9865e+01   2.6144e+01   5.2059e+01   6.5666e+01  -9.9900e+02   3.6576e+01   2.8218e+01 
  1.2579e+01   9.6688e+00   1.5294e+01   1.1853e+01   1.0605e+01   1.1594e+01   1.9648e+01   2.4815e+01   1.8417e+01   1.0674e+01   1.5659e+01   2.6431e+01   2.7808e+01   1.4616e+01   1.7184e+01   1.6598e+01   1.4894e+01   1.4355e+01   1.1112e+01   1.8009e+01   4.1875e+01   2.4675e+01   1.6079e+01   1.2176e+01   1.4424e+01   1.4573e+01   1.2285e+01   1.5038e+01   1.2487e+01   1.2759e+01   1.1266e+01   1.9889e+01   1.7689e+01   1.8083e+01   1.7843e+01   1.6326e+01   1.4932e+01   2.9756e+01   1.9187e+01   1.5471e+01   1.7369e+01   1.2639e+01   2.3490e+01   1.3794e+01   1.2891e+01   5.4913e+01   8.8995e+01   1.8787e+01   1.6510e+01   1.3741e+01   1.2722e+01   1.6311e+01   2.1969e+01   2.5719e+01  -9.9900e+02   3.8833e+01   2.6056e+01   1.6568e+01   1.2445e+01   3.3433e+01   2.1917e+01   1.2971e+01   1.5212e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0432e+01   2.0805e+01 
  1.1593e+01   8.7252e+00   1.3100e+01   1.1801e+01   1.2728e+01   1.2919e+01   1.3672e+01   1.8937e+01   2.0762e+01   1.5201e+01   1.5249e+01   2.4879e+01   2.7017e+01   2.0266e+01   1.5626e+01   1.4215e+01   1.3805e+01   1.6619e+01   1.7172e+01   2.5399e+01   4.9405e+01   3.0574e+01   1.8939e+01   1.5619e+01   1.6248e+01   9.9332e+00   1.1356e+01   1.0305e+01   1.5033e+01   1.8492e+01   2.4896e+01   2.5654e+01   1.7560e+01   1.5903e+01   1.4556e+01   5.0851e+01   2.8651e+01   2.1816e+01   1.5846e+01   2.0191e+01   1.3299e+01   9.9531e+00   1.9289e+01   3.7247e+01   6.7986e+01   2.2797e+01   2.2797e+01   7.5605e+01   3.9841e+01   2.5721e+01   2.7471e+01   2.7471e+01   2.7471e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1112e+01   2.4768e+01   1.3268e+01   1.8704e+01   1.7761e+01   4.4818e+01   2.0159e+01   1.8791e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9598e+01   1.7606e+01   2.5677e+01   2.2959e+01 
  1.2355e+01   1.0284e+01   1.2351e+01   1.3956e+01   1.5567e+01   1.2776e+01   1.4167e+01   2.0784e+01   2.2707e+01   2.4758e+01   1.6984e+01   1.8831e+01   2.2550e+01   2.3647e+01   1.3528e+01   1.7107e+01   1.0513e+01   1.8157e+01   1.8308e+01   2.5249e+01   3.5423e+01  -9.9900e+02   2.0369e+01   1.3929e+01   1.2393e+01   1.3016e+01   1.3881e+01   1.3035e+01   2.0240e+01   2.5695e+01   1.6742e+01   1.2516e+01   9.2077e+00   1.6026e+01   1.6112e+01   2.0977e+01   1.5728e+01   1.6843e+01   1.5491e+01   1.5867e+01   1.6406e+01   1.9778e+01   1.0140e+01   4.7416e+01   2.5171e+01   1.4298e+01   1.5902e+01   1.8828e+01   1.7286e+01   1.8023e+01   1.3497e+01   1.4335e+01   1.6821e+01   1.5188e+01   1.4470e+01   3.7189e+01   4.1501e+01   2.5002e+01   2.5002e+01   1.1945e+01   1.1945e+01   2.0283e+01   2.5548e+01   2.5548e+01   1.7313e+01   2.1742e+01   3.1047e+01   1.5892e+01   1.5892e+01   1.3675e+01   2.1376e+01 
  1.3094e+01   9.4427e+00   1.0191e+01   1.2361e+01   1.7238e+01   1.6704e+01   2.1026e+01   2.4006e+01   1.3304e+01   2.1772e+01   1.4402e+01   1.7569e+01   1.8501e+01   1.6332e+01   2.0357e+01   1.6287e+01   1.5147e+01   2.5852e+01   2.2238e+01   2.8886e+01   5.3938e+01  -9.9900e+02   1.5230e+01   1.4293e+01   2.1753e+01   1.4523e+01   1.6169e+01   3.0677e+01   2.2019e+01   2.2409e+01   2.0194e+01   1.7897e+01   1.3198e+01   1.5245e+01   2.3327e+01   1.9147e+01   3.4008e+01   3.4033e+01   2.1631e+01   2.1190e+01   2.4265e+01   3.0809e+01   1.5740e+01   2.4456e+01   2.0554e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3506e+01   1.7664e+01   1.4767e+01   1.5898e+01   2.2440e+01   2.4385e+01   1.5367e+01   3.5408e+01   1.9749e+01   2.5233e+01   2.4271e+01   2.1771e+01   2.3395e+01   1.5435e+01   1.4685e+01  -9.9900e+02  -9.9900e+02   3.6594e+01   2.1034e+01   2.4014e+01   2.7741e+01   1.1432e+01   1.0005e+01 
  1.1639e+01   7.3962e+00   8.9017e+00   1.3745e+01   1.4474e+01   1.5989e+01   3.2176e+01   2.4233e+01   1.1687e+01   1.5476e+01   1.2486e+01   1.6825e+01   1.4140e+01   1.3211e+01   1.4305e+01   2.5527e+01   3.3922e+01   3.9875e+01   2.5161e+01   2.6741e+01  -9.9900e+02   5.3833e+01   3.1709e+01   1.7929e+01   2.3554e+01   2.0439e+01   2.8283e+01   3.0334e+01   1.5523e+01   1.6064e+01   1.9611e+01   2.0544e+01   2.1451e+01   4.8356e+01  -9.9900e+02  -9.9900e+02   5.1644e+01   5.1644e+01   5.1644e+01   2.8466e+01   1.9668e+01   2.3284e+01   3.5772e+01   3.4019e+01   2.1937e+01   1.9394e+01   2.1993e+01   2.4692e+01   2.3540e+01   1.4512e+01   1.4861e+01   1.5249e+01   1.7153e+01   3.4616e+01   5.2437e+01   3.5523e+01   2.3464e+01   2.5172e+01   1.7984e+01   9.6342e+00   1.4531e+01   1.2057e+01   2.0960e+01   3.3896e+01   1.7044e+01   1.7044e+01   9.8275e+00   1.2921e+01   1.6958e+01   1.7431e+01   1.5044e+01 
  1.1687e+01   9.6420e+00   1.2343e+01   1.7311e+01   1.1754e+01   2.0176e+01   2.4446e+01   1.9474e+01   2.0432e+01   2.1310e+01   1.7368e+01   2.1610e+01   2.3432e+01   1.8709e+01   1.6933e+01   2.0660e+01   4.0626e+01   3.9387e+01   1.7190e+01   2.5973e+01  -9.9900e+02   3.4696e+01   2.1686e+01   1.2857e+01   1.2139e+01   1.5570e+01   1.8397e+01   2.4718e+01   2.7743e+01   1.2467e+01   1.3446e+01   1.7955e+01   2.3653e+01   4.1803e+01   2.0669e+01   1.9106e+01   2.1832e+01   4.4199e+01   1.7460e+01   1.5821e+01   1.5496e+01   1.5996e+01   2.8182e+01   3.8301e+01   1.6967e+01   1.2471e+01   2.0272e+01   2.5987e+01   3.8351e+01   1.5731e+01   1.5328e+01   1.9528e+01   9.1162e+00   1.4434e+01   2.6503e+01   3.5107e+01   1.9026e+01   2.0550e+01   1.4810e+01   1.4963e+01   2.3890e+01   1.5098e+01   1.8928e+01  -9.9900e+02   8.9553e+01   8.9553e+01  -9.9900e+02  -9.9900e+02   3.6131e+01   1.3439e+01   1.4077e+01 
