ALO Lidar Data on 20190922

UT (hour) for each column
   0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  5.3068e+00   6.5977e+00   5.8638e+00   6.4510e+00   7.3970e+00   4.7611e+00   2.6564e+00   2.7916e+00   2.6946e+00   3.1492e+00   3.4220e+00   3.7272e+00   5.8867e+00   8.4185e+00   1.0524e+01   1.4693e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.4054e+00   3.3087e+00   2.5599e+00   3.1743e+00   3.3174e+00   3.4388e+00   2.8080e+00   2.7334e+00   5.0395e+00   3.7416e+00   4.3802e+00   7.6318e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.1528e+00   6.7845e+00   6.3405e+00   6.3339e+00   6.3177e+00   6.2779e+00   6.9743e+00   7.7736e+00   8.8865e+00   1.1538e+01   8.2030e+00   9.6774e+00   1.9241e+01   1.4898e+01   1.9249e+01   3.2754e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6193e+01   1.0004e+01   9.7722e+00   1.1804e+01   1.2428e+01  -9.9900e+02   1.1696e+01   1.3594e+01   1.4120e+01   1.5849e+01   1.8446e+01   2.1910e+01   2.6001e+01   3.2444e+01   4.8782e+01   9.3713e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1106e+01   1.5566e+01   1.3782e+01   1.3475e+01   1.3102e+01   1.2890e+01   1.3556e+01   1.4786e+01   1.6580e+01   1.4985e+01 
  3.4356e+00   2.5228e+00   2.7211e+00   2.5404e+00   2.4498e+00   1.8681e+00   2.4749e+00   2.7175e+00   2.3951e+00   3.0718e+00   3.1362e+00   3.6394e+00   7.4866e+00   1.0093e+01   7.4548e+00   9.6195e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9318e+00   2.9807e+00   2.4112e+00   3.0671e+00   3.9042e+00   3.5156e+00   2.7055e+00   2.5893e+00   2.8005e+00   3.0310e+00   4.0421e+00   7.5143e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.7563e+00   6.5038e+00   5.6717e+00   5.8073e+00   5.8942e+00   5.7292e+00   6.1060e+00   7.2459e+00   7.7051e+00   8.9658e+00   7.0388e+00   8.5340e+00   1.1039e+01   1.3031e+01   1.7333e+01   2.8840e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4318e+01   8.8765e+00   8.8986e+00   1.0560e+01   1.1096e+01  -9.9900e+02   1.0451e+01   1.2214e+01   1.2967e+01   1.5199e+01   1.7497e+01   2.0955e+01   2.6534e+01   3.2401e+01   4.7250e+01   9.1196e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9854e+01   1.4677e+01   1.2491e+01   1.2498e+01   1.1845e+01   1.1292e+01   1.2034e+01   1.3454e+01   1.4198e+01   1.2659e+01 
  2.9227e+00   1.9523e+00   2.0216e+00   1.9026e+00   1.7723e+00   1.7239e+00   2.0594e+00   2.1466e+00   2.9442e+00   2.5070e+00   2.8768e+00   2.9682e+00   6.1952e+00   9.7114e+00   1.0244e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5340e+00   2.8135e+00   2.2576e+00   2.7959e+00   2.7203e+00   2.5872e+00   2.3449e+00   2.4009e+00   2.7341e+00   2.9974e+00   4.2550e+00   9.6402e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.2010e+00   6.0726e+00   4.9205e+00   5.0500e+00   5.4687e+00   5.3237e+00   6.1307e+00   6.6133e+00   6.6808e+00   5.2624e+00   6.3139e+00   7.6817e+00   1.0023e+01   1.0827e+01   1.3032e+01   1.9604e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2476e+01   7.7108e+00   7.8129e+00   9.4214e+00   9.7698e+00  -9.9900e+02   9.2163e+00   1.1170e+01   1.2080e+01   1.3701e+01   1.6316e+01   1.9811e+01   2.4132e+01   2.8799e+01   4.6874e+01   9.2125e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8223e+01   1.3341e+01   1.1033e+01   1.0698e+01   9.9897e+00   9.3852e+00   1.0150e+01   1.1247e+01   1.0666e+01   9.6720e+00 
  2.4870e+00   1.6863e+00   1.9653e+00   1.6925e+00   1.7023e+00   1.7390e+00   1.7752e+00   2.0471e+00   2.3650e+00   2.3873e+00   3.7256e+00   3.2477e+00   5.2742e+00   7.8093e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5348e+00   2.7083e+00   1.9820e+00   2.5552e+00   2.4772e+00   2.1805e+00   2.0657e+00   2.3138e+00   2.5858e+00   3.4108e+00   4.1449e+00   5.9126e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.6791e+00   5.6747e+00   4.6404e+00   4.7274e+00   5.1484e+00   5.1679e+00   5.6624e+00   5.8844e+00   5.8807e+00   4.8815e+00   6.0724e+00   7.2930e+00   9.4536e+00   1.0757e+01   1.2232e+01   1.9377e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0669e+01   6.5406e+00   6.4787e+00   8.1380e+00   8.6030e+00  -9.9900e+02   7.7036e+00   9.7161e+00   1.0306e+01   1.2210e+01   1.5242e+01   1.8641e+01   2.1263e+01   2.5864e+01   3.9697e+01   7.7040e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6105e+01   1.1787e+01   9.8795e+00   9.0464e+00   8.0028e+00   7.4811e+00   8.1918e+00   8.5065e+00   7.9731e+00   7.4241e+00 
  2.3871e+00   1.6514e+00   1.6912e+00   1.4445e+00   1.4925e+00   1.4611e+00   2.0060e+00   3.3340e+00   2.0282e+00   1.8666e+00   3.0138e+00   5.0056e+00   6.1797e+00   6.1797e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2966e+00   2.5032e+00   1.7760e+00   2.2822e+00   2.2481e+00   1.7961e+00   2.0481e+00   2.2540e+00   2.3838e+00   3.0829e+00   5.1381e+00   7.4680e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.6938e+00   4.8566e+00   4.4446e+00   4.3781e+00   4.7552e+00   4.6514e+00   4.7711e+00   6.3064e+00   5.0048e+00   4.4902e+00   5.8396e+00   7.0853e+00   9.2076e+00   1.0432e+01   1.5501e+01   2.6081e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.4106e+00   5.7617e+00   5.4975e+00   6.8819e+00   7.1452e+00  -9.9900e+02   6.3686e+00   8.1424e+00   9.1203e+00   1.0343e+01   1.2741e+01   1.5914e+01   1.9460e+01   2.3354e+01   3.3025e+01   6.2872e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3549e+01   9.7184e+00   8.3012e+00   6.8695e+00   6.0012e+00   5.6011e+00   6.2320e+00   7.3288e+00   6.7784e+00   4.9349e+00 
  1.8519e+00   1.4672e+00   1.5109e+00   1.6753e+00   1.5332e+00   1.2936e+00   1.3874e+00   2.5552e+00   3.8269e+00   3.7982e+00   3.5350e+00   5.7011e+00   5.5484e+00   5.5484e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8599e+00   2.3314e+00   1.7368e+00   2.0690e+00   2.0124e+00   1.7479e+00   2.3691e+00   2.5681e+00   2.2806e+00   2.7773e+00   4.7235e+00   6.8868e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.1474e+00   4.5100e+00   4.0877e+00   4.3080e+00   4.1116e+00   4.1698e+00   4.4767e+00   5.4001e+00   6.0247e+00   4.5851e+00   5.4937e+00   6.8489e+00   8.6732e+00   1.0319e+01   1.5136e+01   2.6738e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.9049e+00   4.9823e+00   5.0009e+00   5.7896e+00   5.9868e+00  -9.9900e+02   5.4902e+00   6.5958e+00   8.3598e+00   8.6351e+00   9.5785e+00   1.1320e+01   1.1282e+01   1.3918e+01   2.2104e+01   3.9220e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1008e+01   7.5563e+00   6.5459e+00   5.2055e+00   4.5010e+00   4.3921e+00   4.8291e+00   5.4601e+00   5.7613e+00   4.3204e+00 
  1.4838e+00   1.5963e+00   2.0912e+00   2.2221e+00   1.6289e+00   1.2117e+00   1.6979e+00   2.1224e+00   3.8520e+00   2.8968e+00   2.9528e+00   4.4860e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9791e+00   1.9464e+00   1.6945e+00   1.9423e+00   2.0870e+00   1.8730e+00   2.2463e+00   2.4112e+00   2.1988e+00   2.6691e+00   3.7980e+00   5.2395e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.9433e+00   4.5364e+00   3.5899e+00   3.4398e+00   3.8169e+00   3.6130e+00   3.6444e+00   4.9613e+00   3.6352e+00   4.2228e+00   5.1455e+00   6.4154e+00   7.7451e+00   1.0144e+01   1.4266e+01   2.1229e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.9041e+00   4.3221e+00   4.2303e+00   5.0154e+00   5.0913e+00  -9.9900e+02   4.8394e+00   5.5497e+00   6.3217e+00   6.4266e+00   7.9449e+00   9.6993e+00   9.0301e+00   1.1003e+01   1.7397e+01   3.0454e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.5659e+00   5.6613e+00   4.7502e+00   4.2043e+00   3.6594e+00   3.5354e+00   3.7655e+00   4.3115e+00   4.9345e+00   3.6365e+00 
  1.8255e+00   1.9227e+00   2.1677e+00   2.3342e+00   1.4262e+00   1.6841e+00   1.5096e+00   1.7955e+00   2.5646e+00   2.8228e+00   2.8355e+00   4.1120e+00   5.6817e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5190e+00   1.7894e+00   1.9022e+00   2.3290e+00   2.2273e+00   1.8926e+00   1.7544e+00   1.9283e+00   2.1565e+00   2.2337e+00   3.5259e+00   5.7359e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5350e+00   3.1871e+00   3.4695e+00   3.8547e+00   3.4664e+00   3.8709e+00   2.8113e+00   2.9419e+00   3.3186e+00   3.9253e+00   5.2159e+00   6.5635e+00   6.9550e+00   9.5698e+00   1.6066e+01   2.8090e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6388e+00   3.4818e+00   3.3902e+00   4.6687e+00   4.6149e+00  -9.9900e+02   4.6166e+00   5.2218e+00   5.6876e+00   5.1957e+00   6.2459e+00   7.3675e+00   6.8561e+00   8.7118e+00   1.2172e+01   1.9096e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2245e+00   4.0449e+00   3.8668e+00   3.3548e+00   3.1174e+00   3.1977e+00   2.6390e+00   3.4902e+00   4.8003e+00   3.2621e+00 
  1.7706e+00   1.7706e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2012e+00   3.2012e+00  -9.9900e+02   2.8019e+00   2.4490e+00   1.8555e+00   2.3609e+00   3.7722e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0732e+00   1.4243e+00   1.6321e+00   2.1848e+00   1.9850e+00   2.2112e+00   2.2478e+00   2.1029e+00   2.0928e+00   2.0971e+00   3.1672e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9156e+00   3.0387e+00   3.3067e+00   2.9435e+00   3.7042e+00   3.1707e+00   2.6242e+00   2.6527e+00   2.9027e+00   3.6289e+00   4.8134e+00   6.0444e+00   8.5648e+00   1.1381e+01   1.4110e+01   2.3264e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.5225e+00   3.2730e+00   3.0479e+00   4.8382e+00   4.1545e+00  -9.9900e+02   4.0018e+00   5.0422e+00   4.0128e+00   4.0465e+00   6.0426e+00   7.3351e+00   6.4768e+00   7.0535e+00   7.9555e+00   1.4062e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5715e+00   3.1060e+00   2.4122e+00   3.7346e+00   3.1855e+00   2.9654e+00   2.4306e+00   3.2756e+00   2.8437e+00   3.0061e+00 
  2.9054e+00   1.2692e+00   1.3535e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6709e+00   2.0501e+00   1.9797e+00   3.0796e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6364e+00   1.7525e+00   1.7196e+00   2.0079e+00   1.7490e+00   2.3304e+00   2.3536e+00   1.5744e+00   1.8543e+00   2.3726e+00   4.4801e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4008e+00   2.7859e+00   2.2210e+00   3.2857e+00   3.7207e+00   2.7516e+00   2.3483e+00   2.4323e+00   2.8176e+00   3.5552e+00   4.5911e+00   6.3018e+00   8.4218e+00   1.0466e+01   1.3037e+01   1.8813e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.5619e+00   3.4413e+00   3.2683e+00   4.1742e+00   3.6684e+00  -9.9900e+02   4.1792e+00   4.6070e+00   5.6571e+00   4.7220e+00   4.3432e+00   5.4608e+00   5.7007e+00   7.3797e+00   9.5014e+00   1.3405e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1953e+00   3.9905e+00   2.1249e+00   2.3490e+00   2.3073e+00   2.2508e+00   2.3286e+00   2.6848e+00   2.6572e+00   6.1198e+00 
 -9.9900e+02   1.5671e+00   1.5671e+00   1.2601e+00   1.8221e+00   1.9414e+00   1.9414e+00  -9.9900e+02   3.3988e+00   3.3988e+00   3.3988e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3838e+00   2.2705e+00   1.9212e+00   1.4660e+00   1.5211e+00   1.9786e+00   1.7655e+00   2.1620e+00   2.8837e+00   4.5302e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9345e+00   2.4953e+00   1.9967e+00   3.4715e+00   3.7873e+00   2.1286e+00   2.3978e+00   2.3651e+00   2.5481e+00   3.2063e+00   4.0985e+00   5.6723e+00   8.1459e+00   9.0183e+00   1.0765e+01   1.1798e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.5301e+00   3.2397e+00   2.9693e+00   4.9504e+00   3.9156e+00  -9.9900e+02   3.7214e+00   3.9033e+00   4.9093e+00   4.1546e+00   3.6950e+00   4.4395e+00   5.0755e+00   8.2108e+00   9.4627e+00   1.1310e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2384e+00   2.9054e+00   1.9043e+00   2.3863e+00   2.4226e+00   2.1430e+00   2.4998e+00   2.5474e+00   2.5020e+00   4.0330e+00 
 -9.9900e+02   2.4151e+00   2.4151e+00   1.5228e+00   1.3020e+00   1.1973e+00   1.3580e+00   1.0571e+01   1.0571e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2118e+00   2.0861e+00   1.6355e+00   1.4206e+00   1.9777e+00   1.9595e+00   1.9916e+00   2.5345e+00   3.4667e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5773e+00   2.7208e+00   1.7510e+00   1.9093e+00   2.0086e+00   1.9176e+00   1.9261e+00   2.2922e+00   2.4626e+00   3.3079e+00   4.1145e+00   4.2555e+00   5.8506e+00   8.8760e+00   1.7370e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0819e+00   2.4956e+00   2.3419e+00   2.3632e+00   3.5385e+00  -9.9900e+02   4.9472e+00   3.1396e+00   2.9352e+00   3.7783e+00   3.6252e+00   4.4940e+00   5.4016e+00   7.0659e+00   7.8076e+00   9.2341e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1150e+00   2.3989e+00   2.1254e+00   2.1059e+00   2.4594e+00   2.2136e+00   1.9308e+00   2.2595e+00   2.0641e+00   3.4628e+00 
 -9.9900e+02   2.1507e+00   2.1507e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9071e+00   3.9071e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1253e+00   2.1253e+00   2.4700e+00   1.8443e+00   2.2688e+00   3.5435e+00   3.5435e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6663e+00   2.8134e+00   1.6247e+00   1.7395e+00   2.4754e+00   1.7170e+00   1.7638e+00   2.0196e+00   2.0171e+00   3.2218e+00   4.2522e+00   5.9812e+00   6.4214e+00   9.8371e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9202e+00   2.4795e+00   1.9563e+00   2.0986e+00   3.1633e+00  -9.9900e+02   3.1215e+00   2.6792e+00   2.7147e+00   2.9300e+00   4.0965e+00   4.2799e+00   4.7056e+00   6.9296e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6032e+00   2.1367e+00   2.0139e+00   2.2902e+00   2.1794e+00   2.1902e+00   2.2232e+00   2.1142e+00   2.1613e+00   3.3893e+00 
  1.4281e+00   1.3236e+00   2.4343e+00   2.4343e+00  -9.9900e+02   3.8674e+00   2.3098e+00   1.7807e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4615e+00   2.1266e+00   1.6852e+00   1.9331e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5711e+00   2.5604e+00   1.5514e+00   1.5906e+00   2.5885e+00   1.7983e+00   1.6270e+00   1.8028e+00   2.2099e+00   3.4568e+00   3.7969e+00   6.2464e+00   6.9792e+00   1.0471e+01   1.8472e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6823e+00   1.6906e+00   1.9198e+00   2.0488e+00   3.0421e+00  -9.9900e+02   2.5634e+00   2.8229e+00   2.8571e+00   2.8334e+00   3.7957e+00   3.9115e+00   5.6286e+00   8.6489e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9821e+00   2.1765e+00   1.8559e+00   2.3465e+00   2.2327e+00   1.8171e+00   2.0767e+00   2.8344e+00   3.4184e+00   4.5685e+00 
  2.5588e+00   2.5588e+00   1.5223e+00   1.5223e+00   1.5223e+00   3.9335e+00   2.2927e+00   1.5595e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7643e+00   1.7643e+00  -9.9900e+02   2.4659e+00   1.6347e+00   1.3946e+00   2.8138e+00   3.2222e+00   2.3291e+00   3.0181e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1589e+00   1.7989e+00   1.5557e+00   1.5164e+00   1.5154e+00   1.5419e+00   1.5076e+00   2.0028e+00   2.2836e+00   3.0529e+00   3.5081e+00   5.1576e+00   8.7780e+00   1.0615e+01   1.1325e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0818e+00   1.6786e+00   1.7160e+00   1.6789e+00   2.5778e+00  -9.9900e+02   2.3688e+00   2.4494e+00   2.6095e+00   2.3777e+00   3.2487e+00   3.9846e+00   4.7960e+00   7.9099e+00   7.9099e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4726e+00   1.9579e+00   1.8399e+00   2.1505e+00   2.1421e+00   2.0811e+00   2.2050e+00   2.4250e+00   3.2335e+00   6.9003e+00 
 -9.9900e+02   2.6473e+00   2.6473e+00   2.6473e+00  -9.9900e+02  -9.9900e+02   1.6785e+00   3.4031e+00   6.7608e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6040e+00   2.6040e+00   2.6040e+00  -9.9900e+02  -9.9900e+02   1.7402e+00   1.7402e+00   2.0797e+00   2.4864e+00   3.7663e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2107e+00   1.5725e+00   1.7350e+00   1.6505e+00   1.2914e+00   1.4615e+00   1.7073e+00   2.2384e+00   2.7994e+00   2.4220e+00   3.1377e+00   4.8703e+00   6.2638e+00   1.3485e+01   1.7812e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2716e+00   1.5775e+00   1.8775e+00   2.0147e+00   3.4774e+00  -9.9900e+02   2.2243e+00   1.9275e+00   2.2081e+00   2.7487e+00   3.1629e+00   5.3851e+00   7.6945e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9381e+00   1.8633e+00   1.8413e+00   2.0496e+00   2.4684e+00   2.0934e+00   2.1856e+00   2.0199e+00   2.6892e+00   3.0246e+00 
