ALO Lidar Data on 20190308

UT (hour) for each column
  3.5859e+03   3.2891e+03   3.2058e+03   3.1243e+03   2.8917e+03   2.7762e+03   2.7191e+03   2.6920e+03   2.7902e+03   2.8722e+03   3.0762e+03   3.1620e+03   3.1012e+03   3.0085e+03   3.0210e+03   2.8941e+03   2.7817e+03   2.8039e+03   2.8427e+03   2.8996e+03   2.7976e+03   2.7746e+03   2.7559e+03   2.8395e+03   2.8703e+03   2.7986e+03   2.7712e+03   2.6269e+03   2.5307e+03   2.5946e+03   2.5726e+03   2.4855e+03   2.4297e+03   2.4701e+03   2.4563e+03   2.4031e+03   2.4083e+03   2.3822e+03   2.4099e+03   2.3689e+03   2.2852e+03   2.2242e+03   2.2917e+03   2.3719e+03   2.4372e+03   2.5445e+03   2.5438e+03   2.6460e+03   2.6931e+03   2.8256e+03   2.8688e+03   2.9495e+03   2.9728e+03   2.9631e+03   3.0337e+03   3.1418e+03   3.0172e+03   2.6865e+03   2.1971e+03   1.5019e+03   1.3885e+03   1.4240e+03   1.2738e+03   1.2517e+03   1.2680e+03   1.3127e+03   1.3977e+03   1.4781e+03   1.5261e+03   1.7202e+03   1.8185e+03   1.6533e+03   1.7800e+03   1.7196e+03   1.6874e+03   1.9386e+03   2.6337e+03   3.1909e+03   3.0928e+03   3.0544e+03   2.9351e+03   2.7414e+03   2.4520e+03   2.4444e+03   2.4760e+03   2.3670e+03   2.4854e+03   2.4998e+03   2.2313e+03   2.1666e+03   2.0243e+03   2.1998e+03   2.5277e+03   2.8062e+03   3.0700e+03   3.5124e+03   4.0143e+03   4.3972e+03   4.2553e+03   4.2093e+03   3.9889e+03   3.8686e+03 
  2.5779e+03   2.5669e+03   2.5645e+03   2.5172e+03   2.5104e+03   2.4624e+03   2.4118e+03   2.3754e+03   2.3866e+03   2.4066e+03   2.5461e+03   2.6015e+03   2.5600e+03   2.5249e+03   2.5428e+03   2.4914e+03   2.5027e+03   2.5259e+03   2.5770e+03   2.5616e+03   2.5230e+03   2.5154e+03   2.5135e+03   2.5515e+03   2.5631e+03   2.4986e+03   2.4572e+03   2.3834e+03   2.3257e+03   2.3550e+03   2.2767e+03   2.1415e+03   2.0560e+03   2.0358e+03   2.0232e+03   1.9012e+03   1.8737e+03   1.8980e+03   1.9817e+03   1.9852e+03   1.9153e+03   1.9117e+03   2.0603e+03   2.1786e+03   2.2249e+03   2.2592e+03   2.2103e+03   2.3235e+03   2.2943e+03   2.4715e+03   2.5487e+03   2.5751e+03   2.6828e+03   2.5064e+03   2.3853e+03   2.5885e+03   2.4023e+03   2.1086e+03   1.7252e+03   1.1591e+03   1.1280e+03   1.1833e+03   1.0912e+03   1.0666e+03   1.0880e+03   1.2275e+03   1.3851e+03   1.5004e+03   1.5362e+03   1.8201e+03   1.8595e+03   1.7656e+03   2.0043e+03   1.9531e+03   1.9243e+03   2.3363e+03   3.0467e+03   3.4427e+03   3.2234e+03   3.1201e+03   3.0094e+03   2.7634e+03   2.4841e+03   2.5083e+03   2.4932e+03   2.3496e+03   2.4620e+03   2.4953e+03   2.3084e+03   2.2762e+03   2.1204e+03   2.1579e+03   2.4089e+03   2.5651e+03   2.6759e+03   3.0322e+03   3.4284e+03   4.0079e+03   4.2888e+03   4.3033e+03   4.0194e+03   3.9019e+03 
  2.2821e+03   2.3449e+03   2.3959e+03   2.4274e+03   2.4233e+03   2.4234e+03   2.4105e+03   2.3966e+03   2.3762e+03   2.3333e+03   2.4211e+03   2.5092e+03   2.4297e+03   2.3806e+03   2.3691e+03   2.3727e+03   2.4195e+03   2.4755e+03   2.4953e+03   2.4349e+03   2.3986e+03   2.3495e+03   2.3384e+03   2.3390e+03   2.3169e+03   2.2842e+03   2.2429e+03   2.1632e+03   2.0779e+03   2.1049e+03   1.9211e+03   1.6546e+03   1.5416e+03   1.5646e+03   1.5709e+03   1.4066e+03   1.3717e+03   1.4187e+03   1.5049e+03   1.4895e+03   1.4604e+03   1.5095e+03   1.7605e+03   1.9651e+03   2.0255e+03   1.9845e+03   1.7750e+03   1.8880e+03   1.7635e+03   1.9392e+03   2.0332e+03   2.0497e+03   2.1761e+03   1.8479e+03   1.6761e+03   1.8942e+03   1.7268e+03   1.5517e+03   1.2867e+03   8.9233e+02   9.2773e+02   9.9499e+02   9.5926e+02   9.5887e+02   1.0287e+03   1.2087e+03   1.3972e+03   1.5181e+03   1.5303e+03   1.7987e+03   1.8475e+03   1.8236e+03   2.1374e+03   2.1673e+03   2.0831e+03   2.7407e+03   3.4624e+03   3.5812e+03   3.1994e+03   3.0475e+03   3.0004e+03   2.8046e+03   2.5200e+03   2.5316e+03   2.5120e+03   2.3608e+03   2.4361e+03   2.5131e+03   2.3724e+03   2.2765e+03   2.2044e+03   2.1593e+03   2.2866e+03   2.3659e+03   2.5854e+03   2.9815e+03   3.1922e+03   3.6181e+03   4.1900e+03   4.3607e+03   3.9814e+03   3.8568e+03 
  2.1796e+03   2.2408e+03   2.2771e+03   2.3019e+03   2.2829e+03   2.3159e+03   2.3584e+03   2.3640e+03   2.3409e+03   2.3209e+03   2.3748e+03   2.4249e+03   2.3861e+03   2.3539e+03   2.3036e+03   2.2746e+03   2.2637e+03   2.3255e+03   2.3455e+03   2.2698e+03   2.1792e+03   2.1003e+03   2.0696e+03   2.1327e+03   2.1198e+03   2.0837e+03   2.0447e+03   1.8145e+03   1.6485e+03   1.7313e+03   1.4529e+03   1.0856e+03   9.7539e+02   1.0487e+03   1.0824e+03   9.9130e+02   9.9920e+02   1.0527e+03   1.1013e+03   1.0482e+03   1.0416e+03   1.0925e+03   1.3613e+03   1.6073e+03   1.6613e+03   1.5892e+03   1.2757e+03   1.3693e+03   1.2294e+03   1.3501e+03   1.4387e+03   1.4971e+03   1.6054e+03   1.2703e+03   1.1321e+03   1.2971e+03   1.1743e+03   1.1318e+03   9.5430e+02   7.2610e+02   7.8980e+02   8.4646e+02   8.2631e+02   8.8272e+02   1.0187e+03   1.2061e+03   1.4158e+03   1.5117e+03   1.4637e+03   1.6482e+03   1.8349e+03   1.8788e+03   2.2429e+03   2.3063e+03   2.2119e+03   3.0860e+03   3.7394e+03   3.6344e+03   3.1589e+03   2.9590e+03   2.9614e+03   2.8050e+03   2.5219e+03   2.5450e+03   2.5351e+03   2.3780e+03   2.4960e+03   2.6272e+03   2.4105e+03   2.1623e+03   2.1460e+03   2.2075e+03   2.2893e+03   2.3565e+03   2.7285e+03   3.2327e+03   3.4905e+03   3.5953e+03   4.2254e+03   4.5532e+03   4.0956e+03   3.8755e+03 
  2.0944e+03   2.1090e+03   2.0948e+03   2.0287e+03   1.9947e+03   2.0560e+03   2.0943e+03   2.1022e+03   2.0945e+03   2.0869e+03   2.0821e+03   2.0623e+03   2.1058e+03   2.1370e+03   2.0833e+03   1.9886e+03   1.9361e+03   1.9831e+03   2.0193e+03   1.9321e+03   1.8228e+03   1.7671e+03   1.7172e+03   1.8249e+03   1.8374e+03   1.7901e+03   1.7145e+03   1.2772e+03   1.0235e+03   1.1829e+03   9.3382e+02   6.6286e+02   5.8838e+02   7.0006e+02   7.2131e+02   7.1940e+02   7.7526e+02   8.0598e+02   8.2001e+02   7.4293e+02   7.3673e+02   7.4705e+02   9.4616e+02   1.1578e+03   1.2037e+03   1.1451e+03   8.7882e+02   9.3044e+02   8.3186e+02   9.0448e+02   1.0017e+03   1.0555e+03   1.0998e+03   8.7602e+02   7.8943e+02   8.8787e+02   8.2086e+02   8.2585e+02   7.1777e+02   6.0342e+02   6.8133e+02   7.1158e+02   6.8812e+02   8.1073e+02   1.0006e+03   1.2008e+03   1.4236e+03   1.4490e+03   1.3559e+03   1.5197e+03   1.8387e+03   2.0291e+03   2.3887e+03   2.4239e+03   2.5129e+03   3.5051e+03   4.0720e+03   3.7377e+03   3.0531e+03   2.7510e+03   2.8050e+03   2.7429e+03   2.4612e+03   2.5814e+03   2.5688e+03   2.3869e+03   2.6908e+03   2.8828e+03   2.3960e+03   2.0276e+03   2.0751e+03   2.2670e+03   2.4179e+03   2.5262e+03   3.0018e+03   3.6350e+03   3.8367e+03   3.8718e+03   4.5283e+03   4.7270e+03   4.2322e+03   4.2159e+03 
  1.8729e+03   1.9138e+03   1.8959e+03   1.7684e+03   1.6956e+03   1.7259e+03   1.7508e+03   1.7472e+03   1.7098e+03   1.6858e+03   1.6562e+03   1.5916e+03   1.6233e+03   1.6473e+03   1.6354e+03   1.5260e+03   1.4700e+03   1.5552e+03   1.5870e+03   1.4865e+03   1.3850e+03   1.3575e+03   1.3140e+03   1.4239e+03   1.4520e+03   1.4072e+03   1.2701e+03   7.4905e+02   4.8974e+02   6.5608e+02   5.3358e+02   4.1572e+02   3.7473e+02   4.9257e+02   5.1422e+02   5.5564e+02   6.2437e+02   6.1771e+02   5.9825e+02   5.1209e+02   4.9747e+02   4.9185e+02   6.2596e+02   7.9035e+02   8.5161e+02   8.2768e+02   6.2445e+02   6.5994e+02   6.1501e+02   6.6923e+02   7.1856e+02   7.5247e+02   7.6091e+02   6.3438e+02   6.0173e+02   6.5896e+02   6.1875e+02   6.2966e+02   5.6664e+02   4.9450e+02   5.9280e+02   6.2416e+02   5.9941e+02   7.5017e+02   9.8030e+02   1.2094e+03   1.3975e+03   1.3563e+03   1.2397e+03   1.4359e+03   1.8517e+03   2.2272e+03   2.5038e+03   2.4921e+03   2.9741e+03   4.0077e+03   4.3534e+03   3.7709e+03   2.8685e+03   2.4848e+03   2.5340e+03   2.5564e+03   2.4618e+03   2.8017e+03   2.6554e+03   2.5693e+03   3.0288e+03   3.2432e+03   2.3734e+03   1.8686e+03   2.0025e+03   2.2803e+03   2.6514e+03   2.8876e+03   3.3442e+03   4.0045e+03   3.9086e+03   4.1310e+03   4.6414e+03   4.5473e+03   4.1083e+03   4.9467e+03 
  1.5709e+03   1.6558e+03   1.6271e+03   1.4987e+03   1.4477e+03   1.4584e+03   1.4683e+03   1.4568e+03   1.3649e+03   1.3147e+03   1.2535e+03   1.1678e+03   1.1909e+03   1.1799e+03   1.1917e+03   1.0769e+03   1.0145e+03   1.1135e+03   1.1892e+03   1.0915e+03   9.8660e+02   9.6262e+02   9.1774e+02   1.0231e+03   1.0488e+03   9.6388e+02   8.0196e+02   3.9245e+02   2.3143e+02   3.4074e+02   3.2197e+02   2.7556e+02   2.5697e+02   3.4682e+02   3.8513e+02   4.4466e+02   5.1287e+02   4.7931e+02   4.3323e+02   3.6689e+02   3.4634e+02   3.4890e+02   4.3042e+02   5.5369e+02   6.0728e+02   5.9867e+02   4.7032e+02   5.0910e+02   4.8724e+02   5.2177e+02   5.4249e+02   5.7149e+02   5.7215e+02   4.7853e+02   4.8003e+02   5.2303e+02   5.0159e+02   5.0369e+02   4.6441e+02   4.2114e+02   5.1467e+02   5.5743e+02   5.5466e+02   7.3534e+02   1.0271e+03   1.2166e+03   1.3035e+03   1.2285e+03   1.1434e+03   1.4304e+03   1.9441e+03   2.3830e+03   2.3630e+03   2.4260e+03   3.6640e+03   4.4464e+03   4.5977e+03   3.7133e+03   2.6378e+03   2.1943e+03   2.1798e+03   2.3261e+03   2.4760e+03   3.0616e+03   2.9133e+03   2.9139e+03   3.3437e+03   3.2750e+03   2.1801e+03   1.6849e+03   1.9279e+03   2.2389e+03   2.8338e+03   3.3653e+03   3.8618e+03   4.2172e+03   3.7816e+03   4.0312e+03   4.2300e+03   3.7601e+03   3.5971e+03   5.1884e+03 
  1.2329e+03   1.3178e+03   1.2940e+03   1.1990e+03   1.1714e+03   1.1957e+03   1.1936e+03   1.1522e+03   1.0491e+03   9.6185e+02   8.7799e+02   7.7566e+02   7.8594e+02   7.8149e+02   8.0286e+02   7.0403e+02   6.5371e+02   7.5036e+02   8.5637e+02   7.7696e+02   6.9044e+02   6.6616e+02   6.1157e+02   6.7201e+02   6.7538e+02   5.7443e+02   4.2147e+02   2.0581e+02   1.5171e+02   2.0163e+02   2.0808e+02   1.9313e+02   1.8963e+02   2.5968e+02   3.0661e+02   3.6968e+02   4.1504e+02   3.6488e+02   3.1846e+02   2.7256e+02   2.6896e+02   2.7299e+02   3.2259e+02   4.0327e+02   4.3134e+02   4.3516e+02   3.7381e+02   4.0666e+02   3.8969e+02   4.1341e+02   4.1906e+02   4.5127e+02   4.4684e+02   3.7048e+02   3.7963e+02   4.1426e+02   4.0764e+02   4.0589e+02   3.8667e+02   3.5811e+02   4.4939e+02   4.9492e+02   5.3402e+02   7.3999e+02   1.0711e+03   1.2127e+03   1.1856e+03   1.1035e+03   1.0701e+03   1.4553e+03   2.0743e+03   2.2556e+03   1.9190e+03   2.1981e+03   4.3368e+03   4.6876e+03   4.9720e+03   3.7466e+03   2.4424e+03   1.8831e+03   1.7278e+03   1.9908e+03   2.2427e+03   2.7156e+03   2.9324e+03   2.7909e+03   3.0489e+03   2.7532e+03   1.7329e+03   1.4689e+03   1.8526e+03   2.1027e+03   2.9081e+03   3.7067e+03   4.3200e+03   4.0682e+03   3.4862e+03   3.4494e+03   3.3250e+03   2.6543e+03   2.8441e+03   4.0900e+03 
  9.2754e+02   9.7408e+02   9.6527e+02   9.1991e+02   8.8007e+02   8.8138e+02   8.7684e+02   8.0526e+02   6.9007e+02   6.0331e+02   5.2205e+02   4.2820e+02   4.1073e+02   4.3470e+02   4.7343e+02   4.1686e+02   3.8740e+02   4.8223e+02   5.8465e+02   5.0369e+02   4.3584e+02   4.2161e+02   3.7364e+02   3.8846e+02   3.7989e+02   3.0643e+02   2.0815e+02   1.2400e+02   1.2100e+02   1.4444e+02   1.4280e+02   1.4022e+02   1.4926e+02   2.0194e+02   2.4289e+02   3.0917e+02   3.2892e+02   2.6835e+02   2.3802e+02   2.0863e+02   2.2080e+02   2.3127e+02   2.6138e+02   3.0167e+02   3.1761e+02   3.2924e+02   2.9474e+02   3.2110e+02   3.1067e+02   3.3725e+02   3.3807e+02   3.6532e+02   3.4724e+02   2.8781e+02   3.0228e+02   3.2266e+02   3.2611e+02   3.2739e+02   3.1979e+02   2.9925e+02   3.9635e+02   4.4376e+02   5.1396e+02   7.1625e+02   9.8236e+02   1.1194e+03   1.0951e+03   1.0010e+03   9.9343e+02   1.4552e+03   2.0581e+03   1.8166e+03   1.5554e+03   2.0876e+03   4.5504e+03   4.6693e+03   5.1364e+03   3.8662e+03   2.2490e+03   1.5153e+03   1.3184e+03   1.5404e+03   1.7114e+03   1.9008e+03   2.1044e+03   2.1161e+03   2.3181e+03   1.9766e+03   1.2245e+03   1.1642e+03   1.5516e+03   1.9024e+03   2.9355e+03   3.6379e+03   3.8729e+03   3.4843e+03   2.9355e+03   2.5639e+03   2.2428e+03   1.8513e+03   2.1301e+03   2.6406e+03 
  6.9436e+02   7.0667e+02   6.8947e+02   6.5269e+02   6.2368e+02   5.7918e+02   5.4996e+02   4.7619e+02   3.8420e+02   3.3073e+02   2.6703e+02   2.1432e+02   2.0183e+02   2.2964e+02   2.6556e+02   2.4516e+02   2.2374e+02   2.8874e+02   3.6833e+02   3.0027e+02   2.4271e+02   2.3373e+02   2.0416e+02   2.1182e+02   2.0368e+02   1.5650e+02   1.1346e+02   8.4833e+01   9.4923e+01   1.1312e+02   1.0452e+02   1.0484e+02   1.2341e+02   1.5411e+02   1.8865e+02   2.4477e+02   2.4363e+02   1.9282e+02   1.7955e+02   1.6616e+02   1.8689e+02   1.9841e+02   2.1978e+02   2.2885e+02   2.3959e+02   2.5652e+02   2.3103e+02   2.4961e+02   2.4182e+02   2.7061e+02   2.7721e+02   2.9494e+02   2.6760e+02   2.2044e+02   2.4441e+02   2.5448e+02   2.5832e+02   2.6821e+02   2.6341e+02   2.4829e+02   3.4494e+02   3.8669e+02   4.6923e+02   6.5206e+02   8.3142e+02   9.3415e+02   9.7466e+02   8.9880e+02   8.8853e+02   1.3120e+03   1.8681e+03   1.5901e+03   1.5595e+03   2.1696e+03   4.2124e+03   4.4176e+03   4.7759e+03   3.8616e+03   2.1331e+03   1.3492e+03   1.1501e+03   1.1617e+03   1.2751e+03   1.2863e+03   1.3292e+03   1.5298e+03   1.6957e+03   1.2927e+03   8.4200e+02   8.7043e+02   1.2296e+03   1.8024e+03   2.8072e+03   3.1575e+03   2.8590e+03   2.6770e+03   2.1092e+03   1.7365e+03   1.5311e+03   1.4716e+03   1.6539e+03   1.8372e+03 
  4.8999e+02   4.8677e+02   4.5301e+02   4.0956e+02   3.8540e+02   3.2489e+02   2.9406e+02   2.4584e+02   1.9623e+02   1.7059e+02   1.4388e+02   1.2487e+02   1.2916e+02   1.4559e+02   1.5982e+02   1.5651e+02   1.3289e+02   1.6726e+02   2.0674e+02   1.6555e+02   1.3352e+02   1.2823e+02   1.1905e+02   1.2567e+02   1.1494e+02   9.1399e+01   7.4070e+01   6.1510e+01   7.3040e+01   8.4188e+01   7.8814e+01   8.2073e+01   9.4053e+01   1.1526e+02   1.4513e+02   1.8290e+02   1.7143e+02   1.3038e+02   1.3132e+02   1.2545e+02   1.4760e+02   1.5901e+02   1.7432e+02   1.8096e+02   1.8734e+02   2.0183e+02   1.7054e+02   1.9011e+02   1.8115e+02   2.0227e+02   2.1304e+02   2.2875e+02   2.0263e+02   1.7318e+02   2.0167e+02   2.0216e+02   2.0449e+02   2.2685e+02   2.1801e+02   1.9999e+02   3.0294e+02   3.2363e+02   3.9415e+02   5.5175e+02   6.4965e+02   7.1351e+02   7.9108e+02   7.6100e+02   7.2810e+02   9.9629e+02   1.5877e+03   1.5388e+03   1.6073e+03   2.0771e+03   3.1196e+03   3.5617e+03   3.9866e+03   3.6394e+03   2.3706e+03   1.5985e+03   1.2826e+03   1.0674e+03   1.1421e+03   1.0422e+03   1.0761e+03   1.1587e+03   1.2543e+03   8.4859e+02   6.0921e+02   7.1347e+02   1.0813e+03   1.5700e+03   2.3996e+03   2.5855e+03   1.9817e+03   1.8357e+03   1.4177e+03   1.2584e+03   1.2266e+03   1.2810e+03   1.3630e+03   1.4584e+03 
  3.0479e+02   2.8789e+02   2.5322e+02   2.2547e+02   2.0555e+02   1.5555e+02   1.4725e+02   1.2729e+02   1.0529e+02   9.8589e+01   9.4355e+01   9.1477e+01   1.0490e+02   1.1591e+02   1.1592e+02   1.0720e+02   8.1978e+01   9.9995e+01   1.1841e+02   9.5176e+01   8.6336e+01   8.8052e+01   8.2989e+01   8.4590e+01   7.5729e+01   6.4194e+01   5.5033e+01   4.9256e+01   5.9333e+01   6.4935e+01   6.0432e+01   6.8234e+01   7.2353e+01   8.6916e+01   1.0463e+02   1.2563e+02   1.1662e+02   8.9048e+01   9.5908e+01   9.0559e+01   1.0792e+02   1.1533e+02   1.3048e+02   1.4068e+02   1.4306e+02   1.4750e+02   1.2202e+02   1.3969e+02   1.2655e+02   1.4404e+02   1.5920e+02   1.7619e+02   1.4440e+02   1.3851e+02   1.7157e+02   1.6260e+02   1.5351e+02   1.8146e+02   1.7135e+02   1.5820e+02   2.5441e+02   2.4801e+02   2.8748e+02   3.9550e+02   4.5184e+02   5.0633e+02   5.7301e+02   5.7041e+02   5.4967e+02   6.6756e+02   1.1997e+03   1.2824e+03   1.4379e+03   1.8857e+03   2.0464e+03   2.4358e+03   2.9923e+03   3.0527e+03   2.5233e+03   1.9475e+03   1.5063e+03   1.1710e+03   1.1204e+03   9.9491e+02   9.4673e+02   9.2551e+02   1.0315e+03   7.2458e+02   4.9130e+02   5.9444e+02   8.7539e+02   1.1266e+03   1.8166e+03   2.1754e+03   1.5041e+03   1.2496e+03   1.0506e+03   1.0130e+03   1.0314e+03   1.0865e+03   1.1392e+03   1.2093e+03 
  1.6175e+02   1.5357e+02   1.3129e+02   1.2053e+02   1.1060e+02   7.8408e+01   7.7624e+01   7.1979e+01   6.6068e+01   7.1579e+01   7.1887e+01   7.3279e+01   8.6187e+01   9.1191e+01   8.3082e+01   6.6633e+01   5.5206e+01   6.4424e+01   7.7194e+01   6.7865e+01   6.6499e+01   6.5731e+01   5.7871e+01   5.9873e+01   5.5323e+01   4.6928e+01   4.1358e+01   4.1549e+01   5.1679e+01   5.9141e+01   5.1916e+01   5.4937e+01   5.2726e+01   6.7979e+01   7.8626e+01   8.4053e+01   7.5011e+01   6.6439e+01   7.2210e+01   6.7551e+01   8.0180e+01   7.9560e+01   9.9578e+01   1.0339e+02   1.0213e+02   1.0423e+02   8.9197e+01   9.8719e+01   8.4633e+01   9.8127e+01   1.1616e+02   1.3097e+02   1.0101e+02   1.0442e+02   1.3033e+02   1.1899e+02   1.0916e+02   1.3636e+02   1.3027e+02   1.2744e+02   1.9744e+02   1.7002e+02   1.7660e+02   2.2622e+02   2.7302e+02   3.3334e+02   3.6194e+02   3.6128e+02   3.8846e+02   4.2253e+02   7.4339e+02   8.4687e+02   1.0713e+03   1.4715e+03   1.3153e+03   1.5166e+03   1.8975e+03   2.0278e+03   1.9979e+03   1.8910e+03   1.5363e+03   1.2524e+03   1.1106e+03   1.0179e+03   9.1521e+02   8.5710e+02   9.6557e+02   7.6083e+02   4.5273e+02   4.3986e+02   5.9066e+02   7.3154e+02   1.2169e+03   1.7678e+03   1.3700e+03   1.0216e+03   8.4668e+02   8.2118e+02   8.5899e+02   8.7821e+02   9.0511e+02   9.7064e+02 
  8.4673e+01   8.2350e+01   7.2149e+01   6.8755e+01   6.3359e+01   4.6373e+01   4.6774e+01   4.7835e+01   5.1050e+01   5.7017e+01   5.7757e+01   5.8830e+01   6.0256e+01   5.8708e+01   5.1563e+01   4.0844e+01   4.3584e+01   5.0907e+01   5.5836e+01   5.2323e+01   4.8766e+01   4.6642e+01   4.3492e+01   4.4760e+01   4.1387e+01   3.7524e+01   3.7569e+01   3.8012e+01   4.3754e+01   5.0653e+01   4.4338e+01   4.1848e+01   3.8688e+01   5.8898e+01   6.3959e+01   6.2204e+01   5.3054e+01   5.1945e+01   5.4870e+01   5.2040e+01   6.0966e+01   5.7642e+01   7.6773e+01   7.4191e+01   7.2723e+01   7.4086e+01   6.5193e+01   6.7064e+01   5.6651e+01   6.5639e+01   8.1957e+01   9.1406e+01   7.1108e+01   7.2643e+01   8.6314e+01   7.9153e+01   7.4854e+01   9.2773e+01   9.1849e+01   1.0008e+02   1.4194e+02   1.1079e+02   1.0712e+02   1.2468e+02   1.5155e+02   2.0063e+02   1.9413e+02   1.9709e+02   2.5983e+02   2.5905e+02   4.0356e+02   4.8778e+02   6.6307e+02   8.9309e+02   7.3148e+02   8.2282e+02   9.9145e+02   1.0369e+03   1.1566e+03   1.3742e+03   1.2681e+03   1.1473e+03   1.0222e+03   9.8635e+02   9.0955e+02   8.2857e+02   8.7355e+02   7.2683e+02   4.4187e+02   3.4013e+02   4.1049e+02   4.9970e+02   7.5494e+02   1.2315e+03   1.1791e+03   8.9797e+02   6.9954e+02   6.6593e+02   7.0582e+02   6.8944e+02   6.8419e+02   7.2869e+02 
  4.4912e+01   4.1787e+01   4.1849e+01   4.2981e+01   3.9381e+01   3.1614e+01   3.2280e+01   3.6728e+01   4.3863e+01   5.0688e+01   4.4759e+01   4.0029e+01   3.8384e+01   3.6037e+01   3.5481e+01   3.0766e+01   3.4381e+01   4.2037e+01   4.6389e+01   4.3233e+01   3.8200e+01   3.8459e+01   3.7131e+01   3.8685e+01   3.5447e+01   3.4406e+01   3.8773e+01   3.7778e+01   3.7800e+01   3.9875e+01   3.6377e+01   3.4762e+01   3.2105e+01   4.7065e+01   4.9574e+01   4.6170e+01   3.8694e+01   3.9182e+01   3.8873e+01   3.8416e+01   4.8226e+01   4.5787e+01   5.8414e+01   5.1034e+01   4.8426e+01   4.7765e+01   4.7127e+01   4.7229e+01   4.1802e+01   5.0481e+01   6.1626e+01   6.1980e+01   5.0329e+01   5.1575e+01   5.7615e+01   5.2225e+01   5.1058e+01   5.5898e+01   5.8179e+01   7.1784e+01   8.8103e+01   7.4638e+01   7.1799e+01   7.6900e+01   8.8698e+01   1.0952e+02   9.5465e+01   1.0801e+02   1.6533e+02   1.5583e+02   2.2451e+02   2.7825e+02   3.6451e+02   4.5321e+02   3.6332e+02   3.8855e+02   4.7273e+02   4.6536e+02   5.6744e+02   7.8604e+02   8.8297e+02   9.4072e+02   8.6973e+02   8.6701e+02   8.3287e+02   7.7169e+02   7.5195e+02   6.1258e+02   4.0780e+02   3.2996e+02   3.7391e+02   4.0703e+02   5.0144e+02   7.7147e+02   8.8401e+02   7.4967e+02   5.6671e+02   5.3828e+02   5.7365e+02   5.4340e+02   5.1296e+02   5.1924e+02 
  3.4311e+01   2.5988e+01   2.7688e+01   2.8678e+01   2.6912e+01   2.5141e+01   2.5701e+01   3.0755e+01   3.7912e+01   4.1588e+01   3.1723e+01   2.5798e+01   2.7824e+01   2.7610e+01   2.8648e+01   2.6093e+01   2.8145e+01   3.4571e+01   3.8218e+01   3.6185e+01   3.2223e+01   3.1366e+01   3.3468e+01   3.5366e+01   3.3666e+01   3.3027e+01   3.4408e+01   3.5980e+01   3.5463e+01   3.3111e+01   3.1374e+01   3.1235e+01   2.8328e+01   3.4681e+01   3.8216e+01   3.4083e+01   2.7684e+01   2.9476e+01   3.0715e+01   3.0329e+01   3.9361e+01   3.9110e+01   4.5255e+01   3.7070e+01   3.5821e+01   3.3706e+01   3.6263e+01   3.7516e+01   3.8068e+01   4.3870e+01   4.8597e+01   4.5410e+01   4.0092e+01   4.2590e+01   4.1492e+01   3.4129e+01   3.4892e+01   3.4275e+01   3.9701e+01   5.2804e+01   5.1293e+01   5.1478e+01   5.0665e+01   5.0755e+01   5.3712e+01   5.9671e+01   5.2543e+01   6.5076e+01   1.0263e+02   9.4271e+01   1.2867e+02   1.5795e+02   1.9021e+02   2.1550e+02   1.8404e+02   1.8159e+02   2.1927e+02   2.1037e+02   2.8726e+02   4.3937e+02   6.0343e+02   7.5121e+02   7.4646e+02   7.3118e+02   7.1796e+02   7.0858e+02   6.3227e+02   4.9288e+02   3.7622e+02   3.6961e+02   3.9926e+02   3.8656e+02   3.8703e+02   4.9529e+02   6.0461e+02   5.8544e+02   4.5752e+02   4.3468e+02   4.6822e+02   4.4253e+02   3.9979e+02   3.8605e+02 
  2.2102e+01   2.1910e+01   2.1951e+01   2.0919e+01   2.0058e+01   2.0170e+01   2.0139e+01   2.4996e+01   3.1441e+01   3.1247e+01   2.4098e+01   2.0604e+01   2.4255e+01   2.5121e+01   2.5036e+01   2.4396e+01   2.6629e+01   3.0505e+01   3.1541e+01   3.0151e+01   2.9198e+01   2.6949e+01   2.9089e+01   2.9746e+01   2.8822e+01   2.8072e+01   2.6804e+01   2.9670e+01   3.0840e+01   2.9956e+01   2.6992e+01   2.6561e+01   2.5693e+01   3.2375e+01   3.0773e+01   2.5338e+01   2.1232e+01   2.2719e+01   2.4852e+01   2.4459e+01   2.9472e+01   3.2901e+01   3.4954e+01   2.9491e+01   3.0992e+01   2.7907e+01   2.8712e+01   2.9098e+01   3.0980e+01   3.5451e+01   3.7061e+01   3.5987e+01   3.2451e+01   3.4560e+01   3.1855e+01   2.7058e+01   2.4626e+01   2.3729e+01   2.9586e+01   4.2183e+01   3.7521e+01   3.7520e+01   3.9599e+01   3.6837e+01   3.7617e+01   3.9435e+01   3.5135e+01   4.3131e+01   6.5288e+01   5.8728e+01   7.8309e+01   1.0178e+02   1.0974e+02   1.1300e+02   1.0422e+02   9.4680e+01   1.0725e+02   1.0871e+02   1.7522e+02   3.0143e+02   4.7283e+02   6.3750e+02   6.3100e+02   5.8867e+02   5.9275e+02   6.1121e+02   5.1237e+02   4.2810e+02   3.8695e+02   4.1684e+02   4.3269e+02   3.9919e+02   3.4327e+02   3.6316e+02   4.1486e+02   4.4172e+02   3.7269e+02   3.5898e+02   3.6834e+02   3.5097e+02   3.2911e+02   3.1182e+02 
