ALO Lidar Data on 20190607

UT (hour) for each column
   136.84    125.59    116.88     79.03     62.20     58.34     38.64     26.65     48.51     57.19     40.97     36.49     23.68     22.88     56.33     50.15     49.37     46.41     68.43     82.59     36.64     42.87     42.88     47.48     53.83     37.92     40.83     34.11     21.43     24.48     26.10     24.32     36.68     35.93     33.16     36.08     34.61     33.92     41.55     31.82     39.15     38.21     36.22     36.65     28.17     23.61     23.26     21.90     28.13     27.32     27.13     27.96     25.17     29.65     42.30     42.98     37.37     38.22     34.78     32.37     32.36     42.72     37.17     34.81     42.54     47.23     25.94     23.49     22.92     27.05     28.56     25.01     22.13     23.49     21.99     18.50     18.34     17.21     18.28     18.16     20.02     19.14     16.52     14.29     13.46     14.70     14.12     14.60     13.53     11.64     11.46     11.95     11.64     12.39     13.06     14.66     15.73     12.75     10.81     10.33     10.25     12.29     12.14     14.04     12.34     13.37     13.80     15.37     16.00     14.25     15.34     16.08     23.06     26.07 
   260.98    131.71    130.80    118.44    167.46     96.55     47.28     36.08     53.42     57.27     54.81     41.09     25.14     27.17     44.62     63.75     57.86     50.86     87.67    111.21     46.14     41.06     53.70     52.10     50.22     45.93     52.71     39.09     22.33     23.79     26.64     25.60     32.29     36.94     35.23     38.83     32.72     33.82     41.24     35.80     38.51     40.30     37.71     40.22     29.56     30.17     27.95     27.11     33.98     30.14     31.84     30.14     32.57     44.24     43.06     44.49     42.98     48.51     41.05     34.55     37.28     40.78     37.59     39.93     45.28     43.63     28.27     31.22     31.10     32.45     33.53     28.30     25.36     25.25     23.88     20.25     19.99     20.36     21.13     23.50     25.24     22.47     18.65     16.68     15.69     16.99     16.29     16.09     15.10     13.25     11.97     13.11     13.35     14.83     15.65     16.99     18.04     14.71     12.19     11.78     12.93     14.85     14.77     16.48     13.70     18.12     17.27     18.87     18.52     16.85     18.15     20.52     33.58     34.73 
  -999.00    135.18    113.98    136.04    219.06    123.87     62.80     50.63     46.86     63.62     86.78     57.35     32.22     32.46     50.80     76.47     54.70     66.98    151.16    131.11     57.41     43.12     70.20     56.51     53.46     52.81     51.79     34.76     23.35     24.47     28.75     27.81     28.08     39.16     42.32     38.20     42.01     48.43     42.98     37.89     45.55     53.08     50.42     39.93     32.45     34.02     29.21     31.20     38.00     32.29     33.33     32.28     38.72     55.95     46.48     45.34     49.06     53.58     44.53     38.61     45.96     46.15     51.97     58.95     45.14     36.53     33.86     35.39     33.90     33.30     34.39     33.22     28.91     25.65     24.54     25.38     21.51     24.12     25.23     27.61     28.52     27.27     22.22     18.66     18.43     18.30     18.05     17.37     15.79     14.30     13.47     16.15     14.55     16.31     18.95     20.32     22.14     16.41     14.01     13.85     15.79     20.25     17.92     20.92     16.80     24.57     26.15     24.22     23.99     19.77     22.85     26.61     55.68     55.17 
  -999.00    215.46    214.62    299.30    452.22    135.77     79.65     51.68     45.45     60.78     78.59     66.72     54.47     37.87     52.10     77.21     66.28     75.95    144.93    145.75     99.71     41.66     79.78     72.48     83.67     77.57     95.19     44.51     27.28     25.82     29.10     30.89     32.61     34.79     48.13     39.69     47.54     53.15     53.33     67.88     93.78     74.10    109.04     43.31     37.54     39.29     31.84     38.86     51.53     42.87     36.39     36.89     39.25     55.39     60.13     44.89     46.60     43.99     40.75     44.80     50.12     48.71     58.12     66.03     51.30     54.45     37.40     33.17     39.08     37.40     35.40     36.63     30.10     31.00     28.48     25.89     24.10     30.32     32.69     29.18     30.62     29.46     24.68     22.79     21.23     20.54     22.53     21.28     19.02     16.54     16.73     19.67     16.95     18.94     22.03     25.55     24.40     18.68     15.67     17.37     20.75     28.98     23.44     25.58     21.70     32.08     30.74     28.83     32.42     24.86     26.79     33.25     64.41     66.74 
   650.00    226.59    249.65    347.07    532.22    253.79     84.02     41.15     45.95     56.23     68.68    100.93     67.80     45.02     51.49     93.53     88.24    139.92    104.26    114.24     93.05     49.03     80.36     68.11     83.69     84.82    144.31     64.30     42.83     32.05     32.94     55.31     39.03     34.86     42.84     39.87     55.12     65.33     66.51     77.20    123.52     91.68    102.68     71.85     46.58     64.52     42.77     50.07     60.29     50.36     40.06     40.69     42.38     78.21     67.18     54.86     58.12     43.76     47.25     66.32     49.77     48.75     47.65     56.35     67.15     66.87     42.24     42.46     42.48     48.61     53.42     45.54     33.99     36.43     29.88     27.72     26.74     33.12     36.61     36.10     39.03     38.84     27.64     24.94     23.58     24.20     27.07     24.92     21.09     18.13     18.64     22.56     19.97     24.71     25.98     31.61     32.38     27.41     18.06     27.75     31.11     41.34     28.88     32.37     27.20     45.73     34.53     36.17     42.27     35.38     32.89     41.25     78.57    120.95 
   636.58    256.48    286.57    362.71    300.16    217.24     74.74     32.99     38.18     51.03     80.87     97.69     63.66     60.56     58.99     82.14    150.50    143.08     99.34     91.90     80.34     66.74     92.27     85.54    108.39    132.47    167.69     66.78     47.41     41.29     39.95     47.34     34.85     42.94     67.16     54.18     70.53     99.42     62.24     58.06     88.72     81.57     69.26     68.24     49.31     77.71     52.21     57.59     69.44     49.63     39.69     42.11     50.15     77.39     76.38     57.07     64.69     58.00     53.30     77.34     51.63     51.13     46.10     53.29     68.11     57.64     60.35     48.77     39.99     52.04     63.86     57.41     35.61     39.44     32.36     34.21     41.15     38.40     42.13     65.36     63.53     42.04     39.38     28.84     26.67     25.38     28.54     33.19     23.38     21.62     21.43     29.78     24.79     29.61     38.08     38.51     46.29     31.52     23.26     37.65     41.95     45.99     41.63     50.81     40.06     59.64     46.83     46.83     49.49     42.66     54.38     55.00     86.59    122.95 
   477.85    316.66    236.66    267.94    149.42    104.55     60.12     29.77     37.55     51.63     89.39     62.13     49.48     64.37     95.95     88.01    194.52    134.47    159.11    119.88    110.18    116.03    225.61    137.90    133.50    299.98    226.86     96.02     44.24     42.27     43.01     48.24     34.92     40.47     81.02     63.13     89.41    134.37     88.09     53.85     69.70     66.03     79.41     81.43     73.47     65.33     52.82     53.67     73.09     63.84     40.84     41.75     65.27     86.24     95.40     95.04     64.20     69.33     74.79     80.55     55.34     45.85     50.74     78.08    114.60     88.33     62.66     52.52     59.59     59.24     54.45     54.13     40.09     47.66     42.38     39.73     47.08     50.68     79.01     69.16     57.85     48.03     43.62     40.23     30.85     33.00     33.47     41.39     30.27     24.21     25.26     33.33     31.13     35.28     43.99     48.84     46.89     33.73     29.37     35.81     67.57     64.26     54.11     55.68     52.85     78.43     66.66     57.81     82.60    103.53     76.09     76.29     90.69    234.40 
   309.66    267.86    310.34    658.52    427.47    108.37     63.55     30.88     35.51     47.24     68.37     50.50     41.38     81.95    203.21    174.53    238.49    194.25    268.74    140.41    210.91    128.24    207.66    204.79    183.53    295.32    189.89    121.09     63.77     59.33     48.87     88.87     53.88     50.59     73.28     71.44    173.82    117.00    109.27     84.28     92.10    119.51    125.05    133.04    106.81     70.06     61.03     79.96     78.88     83.58     43.92     42.91     72.75    139.67    115.74    121.10     98.30     66.50     66.32     84.27     63.15     49.14     61.13    110.05    119.58     93.69     73.59     82.02     62.59     80.92     62.93     53.22     56.35     57.90     66.14     59.66     49.38     62.79     73.13     65.22     61.22     54.54     48.91     43.62     34.82     44.99     41.47     39.72     37.26     29.03     33.98     38.73     35.69     41.54     53.17     61.46     70.73     41.59     32.21     54.69     91.92     82.95     63.16     70.20     82.15     71.68     67.08     87.96    142.42    124.52     73.85    128.06    172.81    417.07 
   259.44    278.71   -999.00    755.38    467.80    157.39     66.26     31.92     51.46     46.05     53.73     55.60     57.99     94.20    200.24    166.85    401.52    331.91    440.41    231.76    282.06    184.84    202.23    201.64    302.27    307.92    353.94    102.53     74.01     63.10     74.60     73.14     67.92     58.12     72.70    109.64    235.16    122.65     94.66     84.87     99.73    137.12    146.72    145.28    136.87     87.33    108.52    101.28     83.05     76.34     80.99     65.37     74.58    123.42    111.06    111.13     89.96     71.77     85.99     83.15     63.97     76.75    117.37    162.55    131.06    101.74     75.42     75.34     56.78     84.93     69.50     78.68     62.79     64.50     66.99     59.81     51.77     69.27     65.77     86.86     88.61     57.77     60.84     50.59     78.65     56.38     50.12     40.75     41.11     44.53     60.72     70.21     50.24     51.11     67.40     96.38    156.30     54.69     47.17     67.41     94.80     81.06     66.56     79.98    140.89    167.12     95.20     96.34    143.31     95.30    103.38    140.19    181.40   -999.00 
   266.01    339.20   -999.00    501.48    243.00    160.82     63.49     42.41     62.46     47.58     56.03     88.70    122.69    154.42    283.80    148.39    403.50    461.87    588.81    493.75    330.77    256.78    310.08    235.18    267.53    333.29    326.84    110.47     73.18     84.83    130.94    117.93     74.78     60.48     79.73    161.12    227.67    180.31    124.33     89.92     86.98    119.79    137.32    240.56    276.05    176.30    150.58    492.76    174.58     80.02     81.60    102.63     92.98    106.69    139.98    155.33    224.23    103.01     92.76     79.31     64.39     84.42    314.07    494.36    156.37    122.35     89.35     94.54    121.86     72.60     88.62     85.65     85.05     66.02     69.56     54.43     69.60    212.03    114.35     92.61     84.58     66.69     72.37     54.18     74.33     61.14     58.66     50.26     45.41     49.59     77.10     89.85     72.37     68.10     76.96    120.11    190.81     65.52     65.15     87.10    121.95     94.33    100.50     96.58    133.34    172.28    134.48    204.68    166.07    108.04    118.70    124.28    210.92   -999.00 
   217.66    267.67    362.42    320.49    429.40    181.15     65.96     48.49     98.34     63.71     76.67    139.10    138.29    157.87    213.09    159.38    427.40    530.15    471.24    471.24    302.16    311.80    280.60    250.91    238.49    362.60    199.38    121.64     99.15    128.67    118.47    140.71     71.70     70.17     92.47    146.39    194.90    254.94    166.82    128.82    126.33    131.98    176.10    270.88    299.16    262.66    114.52    394.75    157.41     94.00     78.82    138.29    257.75    238.75    166.79    127.01    192.37     94.71     96.77    100.93     70.86     90.42    232.97    345.31    198.79    173.70    112.96    112.53    185.94    125.96    120.44    115.02    110.27    111.24    117.93     70.24     86.53    209.55    131.65     99.76     87.85     74.04     71.45     53.07     71.65     69.90     90.11    133.14     79.84     69.92     81.47    110.85     89.48     78.68    102.67    113.52    156.58     92.83     61.36    157.76    247.83    173.11    161.99    229.90    110.42    100.93    128.46    226.07    163.46    123.11    127.89    301.32    354.49   -999.00 
   342.00    469.34    191.20    195.54    316.56    191.73     99.81     94.22    128.17     59.63     85.36    263.78    180.84    178.03    168.46    163.60    310.32    354.83    267.89    329.76    237.69    275.03    271.69   -999.00   -999.00   -999.00    218.64    149.84    172.41    142.62    115.29    116.37     91.11    121.79    216.87    148.78    195.76   -999.00    298.79    188.96    319.14    199.49    165.68    240.20   -999.00    230.76    135.01    188.48    149.80    185.64    221.56    247.46    344.38    294.03    189.87    122.83    182.83    165.92    187.57    251.42     95.17    152.48    125.05    174.93    239.96    200.12    111.36     82.54    150.54    137.81    119.54    108.60    103.95    131.69    100.07     83.65     93.51    100.82     98.70     98.40    107.46     76.96     87.91    107.60     81.27     91.83    127.21    175.53    103.90     81.60    151.78    155.83    165.15    126.77    149.44    106.63    154.60    143.94    107.79    427.60    401.18    220.61    217.73    286.28    134.11    112.49    120.67    312.59    292.24    128.12    129.63    302.07    356.09   -999.00 
   357.37    443.89    285.18    235.49    159.85    124.70    118.57    104.59    115.22     67.46    159.02    375.90    228.80    283.38   -999.00   -999.00    206.74    185.11    177.45    292.28    184.23    219.43    319.68   -999.00   -999.00   -999.00    209.06    174.15    143.46    135.59   -999.00   -999.00    204.30    210.95    248.59    226.67    317.19   -999.00    343.36    261.39    313.02    173.03    239.43    218.68   -999.00    153.74    163.00    160.15    169.54    169.50    206.98    217.80    249.46    315.52    149.74    172.52    235.57    182.56    182.83    200.69    102.75    151.55    168.44    280.92    169.06    140.27    124.75    117.51    225.50    159.72    138.98    118.45    102.59    150.06     90.00     88.04    123.19    137.65     88.98    178.43    107.48     82.16     89.25    116.02     93.65     98.76    123.27    138.24     91.48     83.41    154.20    230.79    353.53    186.14    171.92    373.28    222.25    110.52    112.26    334.67    314.85    408.58    190.26    206.87    167.40    160.26    169.14    325.19    332.45    206.98    158.86    211.42    319.93    485.36 

Zonal Wind (m/s)
    43.44     46.94     22.56     44.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     30.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     55.09     36.32     47.78     36.84      8.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.21     -6.33    -11.92     -9.18     -2.83      0.00      3.03     12.12      4.76      0.29     -6.12    -17.13     -9.68      5.67     -3.43     -4.22     -4.72    -11.44    -10.94    -10.03     -4.94     -4.28 
    28.53     28.05     11.52     38.73     45.03   -999.00   -999.00   -999.00   -999.00   -999.00     24.12     31.55     43.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     43.08     48.76     65.07     39.11     17.61     23.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     31.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -8.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -19.58   -999.00   -999.00    -11.58     -3.30      3.84     -4.94    -10.42    -12.56    -12.02      7.20      1.52     -5.46    -11.44    -28.26    -29.68    -17.16    -10.28     -8.79     -8.09    -14.39    -10.93     -7.22    -12.81     -8.70     -5.02      1.28     -0.51 
    34.07     31.29     24.55     34.77     46.11   -999.00   -999.00     37.79   -999.00     28.15     24.65     34.11     47.33     36.27     32.72     36.68     44.57     45.70   -999.00     22.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     58.11     46.33     50.22     37.43     34.65     34.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.98      7.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -30.34    -25.07    -34.61    -27.29    -19.64    -14.68    -10.49     -9.31     -8.21    -12.52    -27.54    -28.45    -22.23    -17.28    -22.25    -16.82    -16.36    -17.34     -4.05     -6.65    -10.54    -15.31    -22.94    -20.97     -7.20    -14.29    -15.78    -16.42    -18.34     -7.99      2.78      1.40     -0.08     -1.10     -0.48     -6.83 
    30.60     34.25     31.86     44.38     60.42     48.32     42.19     45.12     39.21     33.76     36.13     49.45     59.89     55.30     39.92     45.15     62.39     55.64     61.04     59.89     60.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     59.04     53.94     56.93     39.81     41.39     54.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.58      9.19     11.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -15.45      4.17      3.08     -2.56     -7.37    -15.41    -24.61    -32.66    -38.77    -13.89    -14.69    -13.34     -8.76    -30.18    -32.41    -32.06    -31.03    -33.70    -27.98    -23.08    -26.86    -25.41    -26.78    -29.77    -22.51    -20.74    -19.54    -16.61    -14.07    -13.30    -13.49     -6.36     -5.72     -6.51     -9.15     -3.68      1.63     -4.92     -0.96      1.60     -1.70     -2.72 
    23.31     38.29     29.49     46.33     63.65     44.45     41.22     54.49     47.89     39.68     38.01     49.37     65.44     57.49     52.76     59.52     68.95     62.02     66.66     55.89     57.10     61.86   -999.00   -999.00   -999.00   -999.00     64.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     42.12   -999.00     60.82     60.53     52.76     45.22     40.75     45.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     28.09     12.37      5.61   -999.00   -999.00   -999.00     -1.25      4.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -13.32     15.78      0.61    -17.69    -21.36    -35.21    -40.20    -41.71    -38.68    -12.75    -10.45    -11.28    -14.24    -29.95    -32.36    -31.25    -26.56    -27.85    -20.67    -15.19    -22.56    -30.71    -33.59    -33.38    -17.90    -15.41    -15.61    -21.06    -11.14     -9.65    -15.01     -2.64     -0.36      0.22     -0.59      1.01      2.52     -0.12      5.00      8.06      1.41     -7.66 
    34.92     49.02     56.81     68.16     64.07     45.92     46.95     58.45     53.35     49.21     45.26     48.67     63.62     57.24     50.09     60.09     67.24     66.79     68.24     48.03     49.39     65.41     59.78     47.90     52.90     52.02     69.54     79.68   -999.00   -999.00   -999.00   -999.00   -999.00     24.81     45.77     56.86     60.35   -999.00     52.34     44.19   -999.00     50.86     53.32     46.32     53.59     45.59     39.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     31.70     27.29     20.95   -999.00     12.89   -999.00      7.19      5.97     14.95     26.23     24.87     27.57     22.59      9.16     -8.29      0.53    -15.16    -30.75    -35.09    -40.62    -45.10    -40.19    -23.64    -17.81    -12.98    -15.90    -27.04    -27.69    -31.75    -33.75    -33.45    -31.07    -25.00    -19.57    -18.08    -29.03    -30.00    -25.10    -19.18    -18.14    -16.82    -10.05     -9.40     -9.70    -11.27    -11.20     -6.42      1.56      6.43     16.67     26.24     20.52     17.40     14.44      8.17      3.48 
    50.19     58.32     56.43     61.27     60.84     53.08     47.18     56.39     60.42     59.49     49.91     47.36     64.36     52.01     41.76     52.71     51.55     45.71     51.50     29.36     29.88     54.33     49.95     44.50     41.51     35.94     51.66     66.88     53.65     46.41     44.86     36.13     22.68     21.70     28.58     35.26     49.03     44.56     51.17     44.00     48.92     54.37     49.41     53.12     44.10     40.11     47.81     46.54   -999.00   -999.00   -999.00   -999.00   -999.00     26.95     28.76     36.15   -999.00     33.20     32.42     30.52     22.99     12.92     14.53     18.28     12.42      6.68      7.19     23.95     23.64     16.95      8.11     -2.41    -11.50    -24.26    -29.52    -32.03    -34.43    -43.67    -47.80    -40.35    -19.53    -19.20    -16.64    -22.16    -36.68    -29.89    -30.33    -31.57    -33.51    -31.25    -28.51    -23.48     -5.63    -16.74    -20.55    -21.40    -15.32    -14.19    -11.10      7.18      3.96      2.94      3.01      3.88      6.83     11.56     23.85     34.40     43.15     33.19     37.97     39.84     24.17     25.26 
    59.36     62.90     48.99     56.17     65.72     60.72     46.01     54.99     57.72     49.95     54.49     54.96     60.03     45.16     23.28     29.81     31.27     22.83     30.68     17.16      3.46     24.86     29.00     22.84     28.56     21.46     31.31     48.73     42.16     25.33     25.51     23.16      7.61     10.59     27.75     24.81     24.49     31.24     45.36     45.79     43.48     43.54     34.98     45.10     33.39     33.19     39.96     30.54   -999.00   -999.00   -999.00   -999.00     27.35     30.27     29.10     28.17     35.93     17.48     20.84     18.78     14.71     16.34     23.67     17.52     12.91      4.34     -2.30     12.79     17.61      6.93     -3.16    -11.02    -15.67    -24.64    -26.03    -29.82    -44.37    -55.11    -44.72    -29.63    -10.43    -23.54    -22.73    -23.27    -26.72    -26.18    -27.05    -27.84    -28.79    -23.17    -23.70    -21.38      0.68      6.12      3.08     -6.30     -6.39     -4.32      0.35     20.84     12.95     13.93     24.88     12.39     16.75     27.30     38.00     41.94     44.39     38.48     49.18     56.51     51.59     45.16 
    54.58     56.74     49.06     58.97     60.77     52.23     51.71     56.36     56.40     54.32     57.14     52.09     39.24     23.12      4.44     10.49     10.05     10.78     12.64      1.36    -19.55     -8.16      7.84      4.09      6.37      6.68     23.08     25.67     22.09     13.36     10.37      8.70      2.26      9.52     22.42     15.58     15.32     25.03     46.54     31.62     38.03     28.55     34.41     43.58     30.30     24.98     31.28     31.82     32.91     39.26     31.31      9.61      7.41     14.31     17.12     12.61     14.64     -2.86      5.16      6.75      4.88      6.37      8.43      5.97     -2.53     -8.32     -8.35      1.55     -0.67     -4.21    -10.61    -17.92    -14.34    -28.55    -21.75    -21.15    -44.48    -40.36    -29.85    -19.87     -9.68    -16.85    -23.53    -23.96    -18.51    -16.02    -22.74    -28.87    -36.42    -26.14    -18.00     -7.85     17.71     18.71     17.13     12.60      4.87      8.87     13.75     21.02     25.85     30.95     41.87     21.56     23.68     32.54     39.95     37.79     35.79     46.48     48.81     50.41     49.41     47.43 
    53.41     48.93     54.67     55.13     54.30     51.76     46.83     58.66     54.90     47.47     39.53     32.37     15.17     -3.67     -0.40     13.55      8.24     -1.15     -0.52    -12.17    -34.35    -20.97     -7.74      3.16      2.74    -11.71      2.27      9.76      7.97     -2.58      2.21      4.82      5.60     11.16     15.41     24.24     18.19      5.01     20.23     15.15     34.98     19.60     32.66     35.98     20.87     17.51     24.09     24.03     25.68     35.07     22.08      1.18     -5.72     -1.37      3.85      1.39     -4.97    -12.23     -7.55     -3.91     -3.65     -6.30     -9.40    -11.93    -15.71    -19.45    -19.27     -6.12    -10.18    -12.43    -14.71    -18.42    -26.11    -40.24    -33.38    -28.64    -38.77    -32.39    -17.78    -12.36    -17.66    -27.54    -31.58    -30.92    -26.12    -24.63    -26.60    -29.76    -36.09    -13.28     -6.02      0.92     20.91     21.95     21.00     18.06     13.99     14.31     17.11     31.87     39.32     41.32     40.04     25.43     25.31     28.94     40.99     36.56     31.33     37.56     39.41     40.90     42.04     41.21 
    58.44     47.80     51.37     46.65     49.38     50.12     43.22     38.25     44.45     31.98     19.79     22.92     -0.23    -11.39     -6.32      7.56      9.79     -1.06    -13.56    -23.31    -31.48    -28.75    -16.94    -16.74    -12.72    -13.28     -1.50     -1.04     -8.12    -23.75    -23.19    -12.75      6.11     17.67     12.23      9.48      4.01      4.96      9.41      5.21     12.87     14.57     13.55     14.05     10.12      6.63     10.02     13.18      6.31     20.33     10.59     -2.46     -2.61     -3.72    -10.10    -18.76    -27.76    -18.04    -17.37    -16.47    -11.50     -5.93    -18.84    -25.06    -20.86    -22.68    -27.93    -22.99    -35.00    -25.88    -21.73    -26.31    -39.92    -47.12    -43.34    -38.02    -34.87    -33.49    -19.86    -12.27    -12.80    -29.25    -27.56    -25.27    -23.14    -17.96    -22.45    -26.71    -31.66      2.66      2.31      1.51     24.84     21.26     21.48     23.52     18.03     15.13     16.89     40.64     30.31     30.19     40.20     29.24     26.65     25.19     37.08     31.82     24.66     18.95     28.98     37.38     47.27     40.76 
    44.44     30.34     48.78     47.69     37.15     23.92     14.82     12.27      8.86      6.76      1.66      9.97     -3.46    -10.33    -13.50     -4.97     -5.49    -11.22    -12.16    -28.87    -30.12    -20.94    -19.46    -21.49    -23.60    -21.69    -10.93    -21.44    -27.76    -30.73    -12.57     -3.73     -4.59      4.94      5.06     -4.85     -8.01     -7.67     -3.57     -2.90     -4.30      0.21     -3.47     -2.80    -10.59     -4.51      4.02     -7.33    -16.77      0.99     -0.76    -18.89    -24.90    -15.14     -7.57    -20.06    -34.37    -23.70    -22.11    -20.53    -22.10    -29.03    -31.15    -39.01    -36.77    -35.76    -36.27    -33.03    -42.36    -39.08    -37.60    -42.15    -60.39    -46.94    -47.00    -47.00    -39.41    -40.44    -24.35    -10.45     -0.47    -24.01    -16.67    -14.30    -18.62    -12.60    -22.48    -21.02      0.82     19.94     10.10      2.40     24.66     27.73     26.38     22.19     26.19     25.37     25.79     35.22     39.65     35.54     18.35      9.38     15.80     28.88     30.50     26.55     22.93     29.78     36.67     41.90     43.67     45.20 
    26.48      5.19      9.65     15.36     23.09     20.43     -1.74     -0.61      0.09      1.94      3.58      0.33    -17.43    -23.86    -21.70     -9.25     -3.32    -15.16    -21.86    -22.51    -33.13    -35.78    -18.02    -27.63    -23.38    -32.20    -22.91    -20.51    -30.85    -28.06    -18.86     -8.84     -2.19     -0.41      7.50      6.15    -18.21    -14.03    -16.80    -28.53    -29.18    -22.91    -12.57    -13.15    -18.36    -19.46    -14.42    -14.05    -27.71    -15.85    -20.69    -34.25    -31.95    -22.18    -17.30    -26.94    -47.74    -29.60    -24.23    -28.84    -31.21    -28.99    -42.51    -35.68    -35.91    -43.00    -50.78    -46.13    -46.15    -45.54    -40.60    -36.69    -59.13    -36.34    -40.52    -44.61    -34.44    -40.02     -3.48     14.64      9.19     -9.53     -8.03     -9.15    -15.33    -15.37    -22.32    -18.49      4.84     11.95      7.72      4.34     12.59     16.06     14.01      8.20     12.93     11.69     12.87     30.02     26.00     21.39     11.16      8.53     14.75     25.87     29.57     26.47     23.36     28.44     36.64     44.10     57.83     51.35 
    20.05      9.10     11.45      2.86     -0.23     -3.48    -10.70     -5.16      6.04      5.10     -8.78    -12.70    -22.39    -22.63    -21.56    -20.00    -14.03    -34.22    -38.34    -36.29    -36.62    -32.36    -23.78    -37.95    -33.74    -23.81    -25.61    -32.59    -25.07    -36.10    -24.62     -6.03    -11.15    -23.53    -21.18    -19.65    -27.04    -29.89    -30.18    -27.59    -22.21    -29.81    -20.98    -14.09    -24.25    -29.38    -30.19    -37.87    -39.54    -27.23    -23.93    -38.10    -31.16    -23.05    -26.01    -37.20    -43.55    -55.76    -45.68    -49.48    -48.56    -33.46    -46.91    -39.29    -42.58    -49.24    -53.11    -45.63    -56.06    -49.05    -41.53    -37.53    -44.53    -29.41    -28.84    -30.88    -29.45    -19.84      4.38     16.02     12.36    -12.74     -5.91     -6.19    -15.98     -8.27     -8.32     -6.29      1.50      2.37     -4.22     -8.60      2.09     14.18     18.50     19.56     10.72      9.26     10.47     21.06     24.69     25.34     23.69     15.03     18.37     26.22     21.63     19.07     15.39     -0.87     21.18     38.08     44.74     43.37 
     4.06    -13.63    -11.14     -7.50     -0.39     -8.69    -12.97    -12.46    -13.94    -10.43    -14.24    -19.44    -25.87    -23.05    -19.08    -17.79    -27.93    -39.03    -32.18    -31.98    -24.80    -20.42    -25.98    -36.78    -35.14    -42.24    -41.22    -34.42    -31.32    -34.84    -30.78    -27.59    -33.39    -33.59    -27.63    -28.53    -28.89    -36.01    -36.51    -27.10    -31.94    -40.45    -34.65    -39.65    -43.12    -34.88    -31.24    -43.27    -50.12    -34.68    -33.91    -29.04    -20.72    -17.08    -18.73    -24.19    -38.00    -49.42    -50.14    -48.44    -42.58    -32.13    -29.65    -30.39    -33.19    -42.98    -51.90    -38.63    -50.65    -36.16    -29.12    -28.41    -11.69    -24.78    -20.03    -12.36     -6.77      2.53     12.42     16.27     11.48    -18.89    -12.25     -9.64    -12.35      4.78      4.43      1.50     -4.04      9.54      4.84      0.37      9.37      9.90     12.14     15.85      9.43      7.50      8.58     22.27     36.67     40.88     39.41     20.08     23.99     35.59     28.54     17.29      5.73     -1.20     14.57     27.78     43.32     45.62 
