ALO Lidar Data on 20190131

UT (hour) for each column
  2.9384e+03   2.9070e+03   2.9924e+03   3.0614e+03   3.2320e+03   3.2804e+03   3.1877e+03   3.1565e+03   3.0828e+03   3.0187e+03   2.9532e+03   2.8925e+03   2.8553e+03   2.8238e+03   2.8447e+03   2.7257e+03   2.5990e+03   2.5067e+03   2.4583e+03   2.3447e+03   2.3283e+03   2.3506e+03   2.4141e+03   2.4655e+03   2.4428e+03   1.9914e+03   2.1085e+03   2.5637e+03   2.4898e+03   2.4628e+03   2.4758e+03   2.4876e+03   2.4149e+03   2.3827e+03   2.3938e+03   2.3288e+03   2.1888e+03   2.1422e+03   2.1261e+03   2.1712e+03   2.2963e+03   2.3450e+03   2.2789e+03   2.2434e+03   2.1484e+03   2.1401e+03   1.8187e+03   1.9164e+03   2.1610e+03   2.2271e+03   2.4382e+03   2.5588e+03   2.5194e+03   2.5907e+03   3.1549e+03   3.1760e+03   2.6407e+03   2.5132e+03   2.2933e+03   2.2258e+03   2.1449e+03   2.0590e+03   2.0680e+03   2.0530e+03   2.1651e+03   2.2812e+03   2.4525e+03   2.6901e+03   2.7491e+03   2.8146e+03   2.7651e+03   2.7944e+03   3.2916e+03   3.7574e+03   3.9835e+03   3.8813e+03   3.6565e+03   3.9302e+03   4.1044e+03   4.0515e+03   3.9292e+03   3.7728e+03   3.6188e+03   3.5775e+03   3.6119e+03   3.5952e+03   3.6865e+03   3.7695e+03   3.8433e+03   3.8979e+03   3.8784e+03   3.7133e+03   3.5999e+03   3.5216e+03 
  2.9482e+03   2.9590e+03   3.0867e+03   3.1830e+03   3.3934e+03   3.3832e+03   3.2213e+03   3.1254e+03   2.9869e+03   2.8940e+03   2.8223e+03   2.7615e+03   2.7235e+03   2.6824e+03   2.7238e+03   2.6549e+03   2.5461e+03   2.5056e+03   2.4593e+03   2.3536e+03   2.3622e+03   2.3899e+03   2.4621e+03   2.4869e+03   2.4396e+03   1.9639e+03   2.0774e+03   2.5369e+03   2.4981e+03   2.5063e+03   2.5165e+03   2.4807e+03   2.3572e+03   2.3074e+03   2.3445e+03   2.3143e+03   2.2011e+03   2.1974e+03   2.2293e+03   2.2852e+03   2.3896e+03   2.3756e+03   2.2487e+03   2.1992e+03   2.1109e+03   2.1376e+03   1.9749e+03   2.1238e+03   2.3328e+03   2.4185e+03   2.6044e+03   2.7516e+03   2.8521e+03   3.0574e+03   3.6104e+03   3.5096e+03   3.0490e+03   3.0248e+03   2.7510e+03   2.6779e+03   2.6138e+03   2.5043e+03   2.5191e+03   2.4650e+03   2.5703e+03   2.5974e+03   2.7158e+03   2.9149e+03   2.9106e+03   3.0671e+03   3.1346e+03   3.1611e+03   3.7482e+03   4.1911e+03   4.4079e+03   4.3790e+03   4.0775e+03   4.1888e+03   4.2302e+03   4.1814e+03   4.1923e+03   3.9509e+03   3.7425e+03   3.8557e+03   4.0509e+03   3.9955e+03   4.0938e+03   4.1762e+03   4.2195e+03   4.2608e+03   4.1242e+03   3.9316e+03   3.8919e+03   3.7952e+03 
  3.0836e+03   3.1717e+03   3.3311e+03   3.4238e+03   3.5473e+03   3.4455e+03   3.2444e+03   3.1258e+03   2.9707e+03   2.8146e+03   2.7164e+03   2.6559e+03   2.6285e+03   2.5735e+03   2.6031e+03   2.5671e+03   2.4569e+03   2.4271e+03   2.3928e+03   2.3112e+03   2.3450e+03   2.3767e+03   2.4570e+03   2.4730e+03   2.4116e+03   1.9363e+03   2.0544e+03   2.5027e+03   2.4670e+03   2.4405e+03   2.4207e+03   2.3687e+03   2.2701e+03   2.2760e+03   2.3379e+03   2.2962e+03   2.2188e+03   2.2361e+03   2.2935e+03   2.3472e+03   2.3988e+03   2.3168e+03   2.1861e+03   2.1727e+03   2.1241e+03   2.1949e+03   2.0982e+03   2.2442e+03   2.4518e+03   2.5605e+03   2.8102e+03   3.0055e+03   3.2675e+03   3.5379e+03   3.9900e+03   3.8686e+03   3.5283e+03   3.5166e+03   3.3221e+03   3.3172e+03   3.2239e+03   3.0990e+03   3.0514e+03   2.9009e+03   2.9018e+03   2.8053e+03   2.9413e+03   3.1568e+03   3.0828e+03   3.3885e+03   3.5639e+03   3.5937e+03   4.1007e+03   4.4707e+03   4.7008e+03   4.6162e+03   4.2934e+03   4.3073e+03   4.3942e+03   4.5873e+03   4.8375e+03   4.6336e+03   4.3318e+03   4.3647e+03   4.5191e+03   4.3511e+03   4.3843e+03   4.4131e+03   4.5003e+03   4.4544e+03   4.2603e+03   4.0819e+03   4.0731e+03   3.9754e+03 
  3.2904e+03   3.3805e+03   3.4650e+03   3.5089e+03   3.5205e+03   3.3606e+03   3.2115e+03   3.1217e+03   2.9890e+03   2.8014e+03   2.6611e+03   2.5932e+03   2.5948e+03   2.5173e+03   2.5154e+03   2.4699e+03   2.3653e+03   2.3517e+03   2.3361e+03   2.2813e+03   2.3142e+03   2.3330e+03   2.4406e+03   2.4681e+03   2.3933e+03   1.9326e+03   1.9979e+03   2.4251e+03   2.3569e+03   2.3185e+03   2.3104e+03   2.2553e+03   2.2142e+03   2.2762e+03   2.3438e+03   2.3394e+03   2.2822e+03   2.2903e+03   2.3362e+03   2.3319e+03   2.3312e+03   2.2234e+03   2.1373e+03   2.1681e+03   2.1636e+03   2.2447e+03   2.1336e+03   2.3186e+03   2.6746e+03   2.8784e+03   3.1958e+03   3.3889e+03   3.6225e+03   3.8664e+03   4.2459e+03   4.1484e+03   3.8640e+03   3.7715e+03   3.7071e+03   3.7768e+03   3.6980e+03   3.5559e+03   3.3989e+03   3.1866e+03   3.1088e+03   3.0380e+03   3.1814e+03   3.3819e+03   3.3073e+03   3.6546e+03   3.8464e+03   3.9122e+03   4.3370e+03   4.7247e+03   4.8352e+03   4.5780e+03   4.3538e+03   5.0069e+03   5.3935e+03   5.3740e+03   5.4521e+03   5.3538e+03   4.9839e+03   4.7932e+03   4.7319e+03   4.5964e+03   4.5461e+03   4.4693e+03   4.5555e+03   4.5278e+03   4.3403e+03   4.1802e+03   4.1298e+03   4.0140e+03 
  3.4740e+03   3.4334e+03   3.4301e+03   3.4057e+03   3.3550e+03   3.1978e+03   3.1156e+03   3.0678e+03   2.9405e+03   2.7559e+03   2.6214e+03   2.5521e+03   2.5694e+03   2.4828e+03   2.4557e+03   2.3883e+03   2.3048e+03   2.3320e+03   2.3400e+03   2.3188e+03   2.3230e+03   2.3178e+03   2.4153e+03   2.4282e+03   2.3425e+03   1.9006e+03   1.9272e+03   2.3443e+03   2.2737e+03   2.2538e+03   2.2623e+03   2.2111e+03   2.1726e+03   2.2763e+03   2.3886e+03   2.4191e+03   2.3644e+03   2.3368e+03   2.3347e+03   2.3413e+03   2.3611e+03   2.2138e+03   2.1300e+03   2.1796e+03   2.2473e+03   2.3255e+03   2.2376e+03   2.5137e+03   3.0372e+03   3.3422e+03   3.6954e+03   3.7897e+03   3.8641e+03   4.1158e+03   4.4263e+03   4.2379e+03   3.9219e+03   3.8402e+03   3.8237e+03   3.9953e+03   4.0270e+03   3.8626e+03   3.5943e+03   3.2729e+03   3.1865e+03   3.2371e+03   3.4107e+03   3.6380e+03   3.6118e+03   3.8724e+03   3.9467e+03   4.0389e+03   4.6213e+03   4.9935e+03   4.8543e+03   4.5788e+03   4.7099e+03   6.1013e+03   6.3408e+03   5.8610e+03   5.6036e+03   5.5388e+03   5.2624e+03   4.9143e+03   4.7149e+03   4.6064e+03   4.4989e+03   4.3779e+03   4.4138e+03   4.4766e+03   4.3484e+03   4.1701e+03   4.0644e+03   3.9336e+03 
  3.4840e+03   3.3521e+03   3.3173e+03   3.2565e+03   3.2022e+03   3.0841e+03   3.0090e+03   2.9476e+03   2.8461e+03   2.6666e+03   2.5737e+03   2.5150e+03   2.5099e+03   2.4355e+03   2.3913e+03   2.3235e+03   2.2815e+03   2.3224e+03   2.3279e+03   2.3131e+03   2.3088e+03   2.3035e+03   2.3635e+03   2.3568e+03   2.2941e+03   1.8510e+03   1.8685e+03   2.2723e+03   2.2374e+03   2.2124e+03   2.2119e+03   2.1991e+03   2.1961e+03   2.3593e+03   2.5546e+03   2.6326e+03   2.5451e+03   2.5526e+03   2.5791e+03   2.6219e+03   2.6979e+03   2.4602e+03   2.2635e+03   2.3141e+03   2.4489e+03   2.5553e+03   2.5955e+03   2.9562e+03   3.4789e+03   3.7211e+03   4.0408e+03   4.0896e+03   4.0275e+03   4.2497e+03   4.4742e+03   4.2118e+03   3.9095e+03   3.9183e+03   3.8654e+03   4.0949e+03   4.2800e+03   4.1516e+03   3.8475e+03   3.3904e+03   3.2661e+03   3.3957e+03   3.6854e+03   4.0098e+03   4.0243e+03   4.1264e+03   4.1337e+03   4.2626e+03   4.9711e+03   5.1406e+03   4.9083e+03   5.4212e+03   5.9622e+03   6.8518e+03   6.4617e+03   5.7781e+03   5.4463e+03   5.3316e+03   5.1397e+03   4.7718e+03   4.5616e+03   4.4524e+03   4.3570e+03   4.2382e+03   4.2457e+03   4.3130e+03   4.2526e+03   4.1126e+03   3.9752e+03   3.8494e+03 
  3.3360e+03   3.2261e+03   3.1867e+03   3.1030e+03   3.0344e+03   2.9365e+03   2.8784e+03   2.8181e+03   2.7369e+03   2.6073e+03   2.5422e+03   2.4595e+03   2.4269e+03   2.3751e+03   2.3307e+03   2.2648e+03   2.2391e+03   2.2585e+03   2.2529e+03   2.2496e+03   2.2758e+03   2.2729e+03   2.2861e+03   2.2673e+03   2.2634e+03   1.8597e+03   1.8651e+03   2.2525e+03   2.2023e+03   2.1498e+03   2.1841e+03   2.2783e+03   2.3160e+03   2.5084e+03   2.8196e+03   3.1026e+03   3.0697e+03   3.0840e+03   3.1821e+03   3.1656e+03   3.2251e+03   2.9787e+03   2.6848e+03   2.7069e+03   2.9382e+03   3.0024e+03   3.0325e+03   3.4547e+03   3.8885e+03   3.9992e+03   4.2209e+03   4.2269e+03   4.1338e+03   4.2972e+03   4.5184e+03   4.2088e+03   3.9180e+03   4.0111e+03   3.9567e+03   4.1269e+03   4.4070e+03   4.3951e+03   4.1843e+03   3.7093e+03   3.5377e+03   3.6327e+03   3.9603e+03   4.3096e+03   4.3286e+03   4.3553e+03   4.3817e+03   4.6339e+03   5.5653e+03   5.5569e+03   5.6052e+03   7.0448e+03   7.2108e+03   7.2257e+03   6.3556e+03   5.5737e+03   5.2417e+03   5.0978e+03   4.8714e+03   4.5454e+03   4.3995e+03   4.3196e+03   4.2882e+03   4.1296e+03   4.1051e+03   4.1482e+03   4.0887e+03   3.9699e+03   3.8625e+03   3.7341e+03 
  3.1840e+03   3.1078e+03   3.0460e+03   2.9321e+03   2.8631e+03   2.7551e+03   2.7396e+03   2.7174e+03   2.6390e+03   2.5539e+03   2.4991e+03   2.4075e+03   2.3576e+03   2.3157e+03   2.2757e+03   2.2010e+03   2.1563e+03   2.1603e+03   2.1639e+03   2.1878e+03   2.2238e+03   2.1932e+03   2.2152e+03   2.2206e+03   2.2957e+03   1.9541e+03   1.9455e+03   2.3436e+03   2.2204e+03   2.1586e+03   2.2882e+03   2.5338e+03   2.6325e+03   2.7415e+03   3.0427e+03   3.4788e+03   3.6451e+03   3.6881e+03   3.7153e+03   3.6284e+03   3.6068e+03   3.4410e+03   3.1695e+03   3.1905e+03   3.4409e+03   3.4401e+03   3.4014e+03   3.8410e+03   4.1454e+03   4.2087e+03   4.3665e+03   4.2803e+03   4.2378e+03   4.3368e+03   4.5622e+03   4.1931e+03   3.9208e+03   4.0164e+03   4.0350e+03   4.1580e+03   4.4198e+03   4.5428e+03   4.5002e+03   4.1127e+03   3.9089e+03   3.8737e+03   4.1779e+03   4.4915e+03   4.4422e+03   4.5369e+03   4.7318e+03   5.1614e+03   6.5111e+03   6.6563e+03   7.2120e+03   8.2373e+03   7.6711e+03   7.3303e+03   6.4313e+03   5.6805e+03   5.3385e+03   5.0340e+03   4.6752e+03   4.3910e+03   4.3428e+03   4.5122e+03   4.9732e+03   4.5644e+03   4.2645e+03   4.1169e+03   3.9787e+03   3.8161e+03   3.7731e+03   3.6422e+03 
  3.0294e+03   2.9400e+03   2.8709e+03   2.7658e+03   2.7082e+03   2.6126e+03   2.6277e+03   2.6061e+03   2.5351e+03   2.4636e+03   2.4119e+03   2.3291e+03   2.2547e+03   2.1910e+03   2.1730e+03   2.0919e+03   2.0409e+03   2.0399e+03   2.0802e+03   2.1431e+03   2.1818e+03   2.1263e+03   2.2047e+03   2.2644e+03   2.3475e+03   2.0397e+03   2.0929e+03   2.5320e+03   2.3740e+03   2.3735e+03   2.6352e+03   2.9662e+03   3.1499e+03   3.1101e+03   3.1399e+03   3.5899e+03   3.8892e+03   4.0033e+03   3.9644e+03   3.8358e+03   3.7390e+03   3.6407e+03   3.4397e+03   3.4656e+03   3.6695e+03   3.7071e+03   3.6312e+03   4.0120e+03   4.2550e+03   4.3305e+03   4.4754e+03   4.3583e+03   4.4022e+03   4.3920e+03   4.5848e+03   4.1888e+03   3.9160e+03   3.9839e+03   4.0406e+03   4.1491e+03   4.3607e+03   4.5475e+03   4.6312e+03   4.3883e+03   4.1632e+03   4.1412e+03   4.6451e+03   5.0262e+03   4.7152e+03   4.9237e+03   5.5225e+03   6.1067e+03   7.6133e+03   7.8150e+03   8.4853e+03   8.5454e+03   7.7800e+03   7.4575e+03   6.7860e+03   6.1867e+03   5.9130e+03   5.2028e+03   4.6201e+03   4.5103e+03   4.7536e+03   5.4393e+03   6.3926e+03   5.8179e+03   5.2948e+03   4.8595e+03   4.4807e+03   4.0239e+03   4.1750e+03   4.1302e+03 
  2.8762e+03   2.7862e+03   2.7305e+03   2.6234e+03   2.5727e+03   2.5164e+03   2.5090e+03   2.4653e+03   2.4176e+03   2.3688e+03   2.3250e+03   2.2183e+03   2.1379e+03   2.0522e+03   2.0404e+03   1.9625e+03   1.9189e+03   1.9525e+03   2.1042e+03   2.3901e+03   2.5266e+03   2.3715e+03   2.5568e+03   2.7024e+03   2.6673e+03   2.3913e+03   2.4927e+03   2.8864e+03   2.7017e+03   2.6649e+03   2.9667e+03   3.3324e+03   3.5571e+03   3.4013e+03   3.2323e+03   3.7062e+03   3.9357e+03   4.0789e+03   4.0475e+03   3.8754e+03   3.7406e+03   3.6590e+03   3.5350e+03   3.5446e+03   3.7161e+03   3.8247e+03   3.6647e+03   3.9811e+03   4.2635e+03   4.3876e+03   4.5500e+03   4.4676e+03   4.5609e+03   4.5343e+03   4.6492e+03   4.2148e+03   3.8986e+03   3.9787e+03   3.9846e+03   4.0573e+03   4.2352e+03   4.4104e+03   4.5624e+03   4.4929e+03   4.3353e+03   4.4369e+03   5.1743e+03   5.6001e+03   5.2379e+03   5.5561e+03   6.2643e+03   7.1593e+03   8.6651e+03   8.8696e+03   9.1267e+03   8.3940e+03   7.8114e+03   7.7126e+03   7.1863e+03   6.7482e+03   6.4727e+03   5.6417e+03   4.8699e+03   5.0121e+03   5.6767e+03   6.7325e+03   7.5965e+03   7.0094e+03   6.6469e+03   6.1261e+03   5.5768e+03   4.9216e+03   5.3510e+03   5.4957e+03 
  2.7493e+03   2.6762e+03   2.6224e+03   2.5076e+03   2.4707e+03   2.4395e+03   2.4039e+03   2.3526e+03   2.3106e+03   2.2707e+03   2.2212e+03   2.1135e+03   2.0557e+03   1.9836e+03   1.9652e+03   1.9102e+03   1.8789e+03   2.0976e+03   2.6330e+03   3.3002e+03   3.4281e+03   3.1723e+03   3.3736e+03   3.5017e+03   3.3621e+03   2.9340e+03   3.0568e+03   3.5017e+03   3.3019e+03   3.0312e+03   3.2504e+03   3.5992e+03   3.7404e+03   3.5226e+03   3.3867e+03   3.8535e+03   3.9317e+03   4.0350e+03   3.9938e+03   3.8516e+03   3.7160e+03   3.6405e+03   3.5786e+03   3.5860e+03   3.7629e+03   3.9237e+03   3.6559e+03   3.9052e+03   4.2798e+03   4.4517e+03   4.5733e+03   4.5279e+03   4.6818e+03   4.9191e+03   4.8340e+03   4.2169e+03   3.8946e+03   3.9670e+03   3.8995e+03   3.9222e+03   4.0792e+03   4.2235e+03   4.3805e+03   4.4237e+03   4.4388e+03   4.6232e+03   5.3114e+03   5.6664e+03   5.6182e+03   6.3556e+03   7.1808e+03   8.1958e+03   9.4535e+03   9.4079e+03   9.3577e+03   8.3536e+03   7.9542e+03   7.8247e+03   7.2497e+03   6.8756e+03   6.6435e+03   6.1051e+03   5.4744e+03   5.7356e+03   6.7410e+03   7.8516e+03   8.2599e+03   7.5217e+03   7.3925e+03   7.0250e+03   6.8101e+03   6.1225e+03   6.6749e+03   6.8080e+03 
  2.6538e+03   2.5776e+03   2.5166e+03   2.4191e+03   2.3956e+03   2.3655e+03   2.3240e+03   2.2787e+03   2.2085e+03   2.1554e+03   2.1146e+03   2.0265e+03   2.0163e+03   2.0022e+03   1.9822e+03   2.0495e+03   2.1355e+03   2.6252e+03   3.6604e+03   4.5478e+03   4.4961e+03   4.1846e+03   4.2449e+03   4.2094e+03   4.0263e+03   3.3106e+03   3.4398e+03   4.1037e+03   3.9502e+03   3.5213e+03   3.6596e+03   3.8436e+03   3.7715e+03   3.5177e+03   3.4996e+03   3.9253e+03   3.8809e+03   3.9400e+03   3.8679e+03   3.8177e+03   3.7187e+03   3.6353e+03   3.6056e+03   3.6275e+03   3.8029e+03   3.9476e+03   3.6148e+03   3.8409e+03   4.2831e+03   4.6400e+03   4.9930e+03   4.6306e+03   5.0430e+03   5.6040e+03   5.2545e+03   4.2642e+03   3.9117e+03   3.9778e+03   3.8735e+03   3.8029e+03   3.9599e+03   4.1013e+03   4.2246e+03   4.2496e+03   4.3459e+03   4.7385e+03   5.9975e+03   6.3730e+03   5.8047e+03   6.8404e+03   8.5610e+03   9.2701e+03   9.6667e+03   9.3042e+03   9.2283e+03   8.3678e+03   7.9934e+03   7.7145e+03   7.0984e+03   6.8217e+03   6.9131e+03   6.4688e+03   6.1364e+03   6.5297e+03   7.6362e+03   8.8380e+03   9.2280e+03   8.1106e+03   7.9687e+03   7.8521e+03   8.3660e+03   7.2597e+03   7.5104e+03   7.3156e+03 
  2.5569e+03   2.5049e+03   2.4422e+03   2.3687e+03   2.3528e+03   2.3031e+03   2.2574e+03   2.2283e+03   2.1422e+03   2.0894e+03   2.1304e+03   2.0373e+03   2.1099e+03   2.1717e+03   2.1664e+03   2.3879e+03   2.6912e+03   3.3973e+03   4.5912e+03   5.1760e+03   5.0647e+03   4.8796e+03   4.8099e+03   4.5912e+03   4.3883e+03   3.5258e+03   3.6841e+03   4.4860e+03   4.3525e+03   3.9898e+03   4.0763e+03   4.0204e+03   3.7455e+03   3.4817e+03   3.5499e+03   3.8695e+03   3.7849e+03   3.8020e+03   3.7485e+03   3.7289e+03   3.6958e+03   3.6151e+03   3.6147e+03   3.6512e+03   3.7588e+03   3.8563e+03   3.5649e+03   3.8312e+03   4.5116e+03   5.9662e+03   7.1060e+03   5.5754e+03   7.3346e+03   7.0847e+03   6.3859e+03   4.6175e+03   3.9588e+03   4.0204e+03   3.9291e+03   3.8111e+03   3.9524e+03   4.1340e+03   4.1445e+03   4.1284e+03   4.2251e+03   5.1789e+03   7.2508e+03   7.8054e+03   6.7137e+03   7.0016e+03   8.7643e+03   9.3449e+03   9.4254e+03   8.9909e+03   8.9392e+03   8.4056e+03   8.0451e+03   7.7761e+03   7.2830e+03   7.4470e+03   8.2762e+03   7.4114e+03   7.0355e+03   7.5768e+03   8.4944e+03   9.6232e+03   1.0162e+04   9.2293e+03   9.2921e+03   9.0868e+03   9.1641e+03   7.8752e+03   7.5924e+03   7.2807e+03 
  2.4573e+03   2.4270e+03   2.3825e+03   2.3460e+03   2.3419e+03   2.2723e+03   2.2351e+03   2.2194e+03   2.1617e+03   2.1428e+03   2.2402e+03   2.1853e+03   2.3507e+03   2.4786e+03   2.5178e+03   2.8888e+03   3.4230e+03   4.1100e+03   4.8692e+03   4.9659e+03   4.9284e+03   5.0062e+03   5.0244e+03   4.7023e+03   4.4318e+03   3.5624e+03   3.7715e+03   4.6614e+03   4.5774e+03   4.2942e+03   4.2892e+03   4.1840e+03   3.8195e+03   3.4321e+03   3.5132e+03   3.6888e+03   3.6497e+03   3.6449e+03   3.6137e+03   3.5973e+03   3.5835e+03   3.5201e+03   3.5415e+03   3.6219e+03   3.6870e+03   3.7818e+03   3.5531e+03   3.8048e+03   5.3555e+03   7.7889e+03   8.0553e+03   7.2754e+03   1.2327e+04   9.9303e+03   7.4143e+03   5.0753e+03   4.1092e+03   4.0729e+03   3.9531e+03   3.8984e+03   4.0724e+03   4.3062e+03   4.1524e+03   4.1849e+03   4.5513e+03   6.4110e+03   8.1842e+03   8.0097e+03   8.2031e+03   7.3155e+03   7.9937e+03   8.7560e+03   9.1051e+03   8.7305e+03   8.7706e+03   8.5197e+03   8.1998e+03   8.3921e+03   8.4797e+03   8.6734e+03   9.6810e+03   8.4264e+03   8.0839e+03   8.8154e+03   9.5164e+03   1.0257e+04   1.0465e+04   1.0370e+04   1.1073e+04   1.0227e+04   9.0069e+03   7.7930e+03   7.4550e+03   7.5540e+03 
  2.3637e+03   2.3883e+03   2.4478e+03   2.5411e+03   2.3824e+03   2.2480e+03   2.2226e+03   2.2144e+03   2.1857e+03   2.2141e+03   2.4061e+03   2.3925e+03   2.7660e+03   3.0304e+03   3.1125e+03   3.5188e+03   3.9873e+03   4.3339e+03   4.4914e+03   4.3144e+03   4.3497e+03   4.6243e+03   4.8448e+03   4.6484e+03   4.4148e+03   3.4806e+03   3.6654e+03   4.6581e+03   4.6355e+03   4.3727e+03   4.3237e+03   4.2393e+03   3.9172e+03   3.3544e+03   3.3623e+03   3.5527e+03   3.5118e+03   3.5205e+03   3.4765e+03   3.4468e+03   3.4077e+03   3.3793e+03   3.4385e+03   3.5748e+03   3.6283e+03   3.7070e+03   3.5206e+03   4.1381e+03   7.4708e+03   1.0201e+04   6.8365e+03   8.6331e+03   1.8487e+04   1.3579e+04   7.7754e+03   5.3670e+03   4.7756e+03   4.4418e+03   4.0242e+03   3.9497e+03   4.8442e+03   6.4298e+03   5.0973e+03   5.6507e+03   8.3010e+03   8.9773e+03   8.0194e+03   6.8912e+03   7.9758e+03   7.1612e+03   7.5246e+03   8.3158e+03   8.8941e+03   8.5893e+03   8.8704e+03   8.8071e+03   8.2558e+03   9.4898e+03   1.0401e+04   1.0127e+04   1.0295e+04   8.8962e+03   8.9830e+03   9.8702e+03   1.0434e+04   1.0507e+04   1.0447e+04   1.1179e+04   1.1991e+04   1.0477e+04   9.1331e+03   7.7714e+03   7.6700e+03   8.1611e+03 
  2.4710e+03   2.8683e+03   3.3026e+03   3.4536e+03   2.8966e+03   2.4183e+03   2.2878e+03   2.2434e+03   2.2195e+03   2.3892e+03   2.8782e+03   2.8987e+03   3.3936e+03   3.6403e+03   3.6858e+03   3.8904e+03   4.0529e+03   4.0567e+03   3.8207e+03   3.4122e+03   3.5687e+03   4.0012e+03   4.3817e+03   4.4491e+03   4.3514e+03   3.3986e+03   3.4488e+03   4.3882e+03   4.4672e+03   4.3813e+03   4.3077e+03   4.1423e+03   3.9055e+03   3.4183e+03   3.3987e+03   3.7030e+03   3.4323e+03   3.3858e+03   3.3219e+03   3.2735e+03   3.2229e+03   3.2598e+03   3.3786e+03   3.5048e+03   3.5628e+03   3.6037e+03   3.6041e+03   4.9282e+03   8.5351e+03   1.3267e+04   9.1887e+03   1.0444e+04   2.0506e+04   1.6811e+04   9.2528e+03   6.0584e+03   6.3969e+03   5.8595e+03   4.9698e+03   4.8118e+03   6.9510e+03   1.0710e+04   9.1869e+03   1.1528e+04   1.3524e+04   9.6303e+03   6.5347e+03   5.3957e+03   6.1063e+03   6.6941e+03   7.5288e+03   8.0694e+03   8.8862e+03   8.7081e+03   9.0906e+03   9.2885e+03   8.6633e+03   1.0960e+04   1.1958e+04   1.1384e+04   1.0751e+04   9.4505e+03   9.7218e+03   9.6791e+03   1.0266e+04   1.0212e+04   1.0430e+04   1.1533e+04   1.1856e+04   1.0209e+04   9.8771e+03   8.4575e+03   8.1722e+03   8.2315e+03 
  3.1983e+03   3.7721e+03   4.1772e+03   4.1934e+03   3.6930e+03   3.0586e+03   2.7623e+03   2.6445e+03   2.5545e+03   2.8993e+03   3.4679e+03   3.5005e+03   3.5792e+03   3.6220e+03   3.7412e+03   3.7528e+03   3.7031e+03   3.5238e+03   3.0157e+03   2.6439e+03   2.9287e+03   3.4206e+03   3.8833e+03   4.0684e+03   4.0704e+03   3.2545e+03   3.1952e+03   3.9615e+03   4.0353e+03   4.1440e+03   4.1231e+03   3.9245e+03   3.8694e+03   3.6631e+03   3.7232e+03   3.9086e+03   3.4431e+03   3.3017e+03   3.1343e+03   3.0687e+03   3.0445e+03   3.1746e+03   3.1988e+03   3.2269e+03   3.3692e+03   3.4413e+03   3.5307e+03   4.3533e+03   5.6550e+03   1.1517e+04   1.4935e+04   1.4767e+04   1.8432e+04   1.7492e+04   1.1547e+04   7.6231e+03   9.0910e+03   8.9715e+03   8.0998e+03   9.7887e+03   1.0427e+04   1.3051e+04   1.3758e+04   1.3193e+04   1.0890e+04   6.8203e+03   4.7518e+03   4.1257e+03   4.7670e+03   6.5805e+03   7.7534e+03   8.1972e+03   9.0789e+03   9.0323e+03   9.5683e+03   1.0446e+04   1.0291e+04   1.2264e+04   1.2380e+04   1.1888e+04   1.1185e+04   9.7071e+03   9.1644e+03   8.1164e+03   9.0189e+03   9.6946e+03   1.0368e+04   1.1512e+04   1.1343e+04   1.0071e+04   1.0602e+04   9.4702e+03   8.7252e+03   8.1558e+03 
  3.8834e+03   3.9849e+03   4.1454e+03   4.1310e+03   3.9949e+03   3.6351e+03   3.4549e+03   3.3130e+03   3.1838e+03   3.3594e+03   3.3769e+03   3.2849e+03   2.9060e+03   2.8604e+03   3.2116e+03   3.2225e+03   3.1100e+03   2.8294e+03   2.2914e+03   2.2640e+03   2.5860e+03   3.0462e+03   3.4367e+03   3.5804e+03   3.7233e+03   3.0326e+03   2.9999e+03   3.6373e+03   3.5587e+03   3.4844e+03   3.6578e+03   3.5791e+03   3.6136e+03   3.6897e+03   3.7897e+03   3.8673e+03   3.5604e+03   3.3848e+03   3.0383e+03   2.9177e+03   2.9528e+03   3.0972e+03   2.9471e+03   2.8183e+03   2.9767e+03   3.1472e+03   2.9952e+03   2.9887e+03   2.9646e+03   6.2682e+03   1.5111e+04   1.6999e+04   1.2772e+04   1.3133e+04   1.1997e+04   1.0293e+04   1.0627e+04   1.0239e+04   1.0190e+04   1.3999e+04   1.2823e+04   1.1067e+04   1.2009e+04   8.0903e+03   5.1677e+03   4.1377e+03   3.5835e+03   3.4666e+03   4.2681e+03   6.4838e+03   7.8723e+03   8.6263e+03   9.5842e+03   9.5922e+03   1.0549e+04   1.2756e+04   1.2663e+04   1.2570e+04   1.2023e+04   1.1828e+04   1.1098e+04   9.0320e+03   7.5621e+03   6.6915e+03   7.8927e+03   9.1863e+03   1.0096e+04   1.1170e+04   1.0961e+04   1.0099e+04   1.0411e+04   9.9769e+03   9.3215e+03   8.6104e+03 
