ALO Lidar Data on 20190802

UT (hour) for each column
     2.03      1.91      1.83      1.83      1.75      1.73      1.84      1.86      1.80      1.82      1.75      1.78      1.84      1.80      1.95      2.04      1.95      1.88      1.87      1.93      1.91      2.03      2.04      2.07      2.07      2.08      2.06      2.16      2.17      2.14      2.19      2.24      2.23      2.33      3.15      3.17      2.27      2.33      2.33      2.32      2.32      2.43      2.46      2.57      2.45      2.47      2.71      3.06      4.82      9.36      8.29      6.95      4.74      4.66      5.38      7.20      7.31      7.09      8.16      8.17      8.52      8.03      5.12      4.67      4.18      3.60      3.45      3.54      3.82      4.17      4.41      4.48      4.31      4.03      3.94      3.99      3.98      3.73      3.59      3.41      3.53      3.60      3.48      3.43      3.32      3.33      3.23      3.19      3.23      3.16      3.35      3.57      3.64      3.39      3.19      3.14      3.00      2.96      2.88      2.82      2.83      2.79      2.84      2.70      2.69      2.65      2.68      2.63      2.68      2.63      2.63 
     2.14      1.99      1.86      1.85      1.78      1.72      1.85      1.91      1.84      1.88      1.81      1.84      1.88      1.85      1.98      2.09      1.98      1.90      1.88      1.96      1.97      2.09      2.11      2.14      2.16      2.17      2.14      2.24      2.24      2.20      2.26      2.26      2.26      2.36      3.21      3.25      2.33      2.38      2.37      2.37      2.44      2.59      2.62      2.84      2.68      2.72      3.41      4.37      7.33     14.23     12.95     10.84      6.87      5.95      7.19      9.78      9.66      8.90      9.01      9.13      9.38      8.71      5.91      5.05      4.72      4.02      4.08      4.13      4.50      4.53      4.49      4.55      4.30      4.05      4.05      4.06      3.93      3.81      3.61      3.44      3.56      3.48      3.39      3.43      3.42      3.40      3.32      3.25      3.25      3.18      3.40      3.55      3.58      3.36      3.16      3.06      3.06      3.09      2.99      2.91      2.89      2.81      2.86      2.83      2.76      2.72      2.74      2.69      2.76      2.82      2.81 
     2.19      2.07      1.94      1.88      1.85      1.77      1.84      1.90      1.85      1.92      1.86      1.88      1.91      1.89      2.03      2.16      2.04      1.94      1.92      1.97      2.00      2.13      2.14      2.16      2.21      2.21      2.18      2.26      2.27      2.24      2.30      2.28      2.31      2.41      3.30      3.38      2.43      2.42      2.42      2.49      2.61      2.79      2.90      3.33      3.11      3.35      4.96      7.04     10.76     19.09     18.94     15.99      9.35      7.07      9.56     11.46     10.39     10.08      9.75      9.61      9.80      9.02      6.26      5.44      5.41      4.67      4.81      4.88      4.92      4.75      4.55      4.52      4.37      4.17      4.19      4.26      3.93      3.85      3.73      3.57      3.51      3.46      3.51      3.57      3.57      3.49      3.49      3.38      3.35      3.23      3.46      3.56      3.53      3.31      3.16      3.07      3.17      3.25      3.11      3.00      2.99      2.93      2.92      2.98      2.89      2.82      2.80      2.82      2.90      3.07      3.03 
     2.26      2.15      2.05      1.98      1.88      1.84      1.84      1.90      1.86      1.93      1.87      1.88      1.94      1.93      2.10      2.23      2.11      2.00      1.96      2.00      2.01      2.15      2.16      2.19      2.23      2.24      2.21      2.29      2.35      2.34      2.38      2.42      2.48      2.60      3.50      3.63      2.59      2.53      2.56      2.71      2.87      3.11      3.45      4.23      3.81      4.77      7.86     10.54     13.81     24.03     21.66     18.77     12.58      9.65     11.82     13.12     10.59     10.58     10.73      9.94     10.14      9.26      6.31      5.80      6.07      5.32      5.28      5.47      5.25      4.93      4.64      4.59      4.51      4.46      4.43      4.64      4.21      4.07      3.87      3.67      3.53      3.61      3.78      3.83      3.75      3.64      3.63      3.51      3.47      3.28      3.52      3.60      3.53      3.33      3.23      3.21      3.32      3.40      3.20      3.11      3.13      3.05      3.06      3.18      3.01      2.94      2.89      2.99      3.04      3.22      3.27 
     2.33      2.21      2.11      2.08      1.93      1.91      1.91      1.94      1.89      1.95      1.89      1.92      2.00      2.02      2.20      2.31      2.19      2.07      2.01      2.06      2.07      2.20      2.21      2.27      2.29      2.31      2.30      2.43      2.63      2.63      2.62      2.79      2.93      2.94      3.97      4.17      2.86      2.77      2.88      3.12      3.31      3.71      4.37      5.86      5.11      7.64     12.73     13.82     16.15     29.84     21.65     18.41     14.53     12.83     13.82     14.08     11.47     11.58     11.77     10.56     10.34      9.56      6.59      6.46      6.41      5.71      5.65      5.78      5.35      5.08      4.73      4.74      4.82      4.93      4.78      5.19      4.70      4.51      4.11      3.91      3.84      4.01      4.10      4.13      3.98      3.87      3.77      3.64      3.58      3.38      3.63      3.61      3.53      3.46      3.39      3.56      3.58      3.58      3.32      3.26      3.27      3.17      3.18      3.33      3.11      3.09      2.96      3.10      3.27      3.37      3.43 
     2.34      2.20      2.12      2.13      2.05      2.04      2.01      2.00      1.95      2.01      1.96      2.02      2.13      2.19      2.38      2.43      2.27      2.13      2.07      2.11      2.13      2.25      2.29      2.41      2.43      2.54      2.56      2.87      3.18      3.25      3.13      3.47      3.63      3.44      4.69      4.93      3.28      3.25      3.45      3.67      3.94      4.70      5.89      9.51      8.14     11.78     18.95     17.54     21.47     32.87     21.51     17.62     15.25     14.90     14.75     14.38     12.30     12.34     13.18     12.09     10.44      9.44      7.03      7.15      6.88      6.06      6.03      6.01      5.35      5.17      4.89      4.93      5.24      5.80      5.48      5.88      5.46      5.21      4.73      4.46      4.36      4.47      4.42      4.49      4.35      4.12      3.93      3.89      3.89      3.69      3.86      3.70      3.63      3.73      3.79      3.97      3.88      3.86      3.53      3.48      3.47      3.27      3.35      3.54      3.32      3.31      3.11      3.27      3.46      3.52      3.52 
     2.30      2.16      2.12      2.16      2.17      2.15      2.13      2.12      2.06      2.17      2.15      2.23      2.48      2.62      2.81      2.84      2.58      2.40      2.26      2.32      2.30      2.45      2.57      2.90      2.94      3.15      3.16      3.71      4.08      4.12      3.86      4.22      4.39      4.18      5.61      5.70      3.78      3.95      4.17      4.26      4.92      6.27      9.14     17.53     14.00     16.73     23.94     21.24     27.15     40.55     26.23     19.90     15.59     16.79     15.35     14.71     12.46     12.66     13.78     12.93     10.59      9.53      7.77      7.75      7.41      6.50      6.39      5.95      5.43      5.36      5.23      5.33      5.74      6.94      7.00      6.70      6.28      5.95      5.45      5.09      4.81      4.85      4.70      5.08      4.97      4.69      4.24      4.40      4.48      4.24      4.32      3.95      3.92      4.13      4.24      4.29      4.15      4.16      3.86      3.73      3.74      3.46      3.64      3.76      3.57      3.57      3.34      3.51      3.66      3.64      3.57 
     2.29      2.19      2.18      2.38      2.32      2.35      2.42      2.39      2.35      2.58      2.57      2.83      3.37      3.47      3.77      3.92      3.48      3.10      2.82      3.03      2.97      3.17      3.42      4.00      3.89      4.10      4.12      4.73      5.10      4.98      4.66      4.92      5.15      5.19      6.88      6.43      4.43      4.86      5.15      5.13      6.25      9.18     14.01     22.73     18.19     22.79     26.72     25.00     29.20     44.11     28.66     21.97     18.77     20.10     15.81     14.84     13.60     13.67     13.75     12.20     10.78      9.74      8.51      8.33      7.88      7.15      6.72      5.86      5.47      5.69      5.63      5.63      6.09      7.62      8.48      7.60      7.15      6.95      6.14      5.54      5.25      5.24      5.27      6.00      5.88      5.53      4.93      5.01      5.10      4.84      5.00      4.51      4.42      4.59      4.64      4.62      4.40      4.37      4.09      3.92      3.96      3.81      3.89      3.91      3.72      3.74      3.61      3.72      3.78      3.67      3.60 
     2.48      2.48      2.65      3.00      2.73      2.89      3.10      2.94      3.04      3.46      3.61      4.52      5.16      4.73      5.31      5.74      4.98      4.33      3.84      4.24      4.21      4.43      4.96      5.54      5.21      5.26      5.15      5.78      6.49      6.29      5.63      5.99      6.35      6.77      8.84      7.32      5.25      5.95      6.55      6.64      8.50     13.64     21.86     27.94     25.60     27.73     28.54     28.47     30.64     44.51     28.94     23.34     19.10     19.99     16.57     15.81     14.63     13.69     14.38     11.83     10.75      9.94      9.12      9.00      8.31      7.64      6.65      5.92      5.54      6.05      5.96      5.86      6.24      7.66      8.89      8.95      8.03      7.91      6.88      6.14      6.02      6.31      6.41      6.82      6.50      6.22      5.60      5.47      5.56      5.28      5.36      4.97      4.92      4.92      4.84      4.82      4.56      4.42      4.16      4.01      4.03      4.11      4.00      3.99      3.94      3.86      3.84      3.83      3.74      3.61      3.62 
     3.29      3.40      3.72      3.91      3.40      3.69      4.08      3.88      4.23      4.77      5.46      7.05      7.88      6.75      7.26      8.09      6.70      6.05      5.30      5.73      5.60      5.93      6.50      7.23      6.81      6.73      6.72      7.93      8.93      8.62      7.30      7.76      8.66     10.44     12.62      8.48      6.37      7.57      8.88      9.67     12.49     20.57     30.47     31.61     28.57     30.50     31.74     34.02     36.73     49.88     31.27     24.90     19.55     20.16     19.50     16.92     14.51     13.78     14.55     11.98     10.78     10.25      9.70      9.19      8.34      7.17      6.43      6.17      5.89      6.26      6.31      6.28      6.38      7.35      8.61      9.54      8.42      8.12      7.71      7.28      7.32      7.58      7.36      6.81      6.40      6.33      5.85      5.57      5.78      5.24      5.19      5.01      5.03      4.96      4.83      4.88      4.62      4.33      4.14      4.04      4.05      4.16      4.08      4.05      4.13      3.94      3.93      3.88      3.79      3.77      3.80 
     5.18      5.31      5.35      5.25      4.39      4.69      5.13      5.15      5.67      6.53      7.94     10.24     10.73      9.33      9.74     10.03      8.22      7.68      6.91      7.22      7.06      7.61      7.95      8.73      8.89      8.55      8.80     11.37     12.62     11.87      9.96     10.78     12.95     17.33     19.31      9.89      7.96     10.90     15.09     14.63     19.10     27.12     34.28     34.13     38.23     39.79     30.97     35.05     46.56     58.09     40.54     32.27     21.16     21.18     20.34     18.18     15.24     14.20     14.20     11.40     10.66     10.41     10.07      9.25      8.22      6.83      6.48      6.48      6.47      6.70      6.61      6.72      6.76      7.07      8.11      8.73      7.71      7.35      7.76      8.03      8.09      7.86      7.39      6.63      6.19      6.09      5.86      5.61      5.65      5.20      5.22      5.09      4.97      4.82      4.80      4.89      4.74      4.48      4.17      4.07      4.08      4.18      4.17      4.16      4.28      4.10      4.09      4.03      4.06      4.14      4.12 
     7.95      7.69      7.34      7.01      5.83      6.15      6.41      6.81      7.52      8.70     10.45     13.68     13.09     11.71     12.24     12.15      9.64      9.01      8.49      8.70      8.43      8.98      9.63     10.39     12.06     10.96     12.51     16.13     17.99     15.92     13.98     14.56     19.90     27.51     27.27     11.96     10.83     18.19     26.07     22.05     28.54     40.68     44.04     36.45     44.45     38.29     30.51     35.64     49.32     64.26     39.50     29.84     21.61     22.49     20.94     18.70     15.03     13.65     13.29     11.16     10.65     10.69     10.21      9.45      8.27      7.04      6.91      7.17      7.30      7.22      7.25      7.30      7.47      7.59      7.59      7.93      7.21      6.88      7.28      7.49      7.54      7.58      7.25      6.94      6.41      6.37      6.26      6.03      5.75      5.77      5.76      5.51      5.17      4.98      4.96      5.00      4.91      4.72      4.38      4.42      4.34      4.40      4.52      4.43      4.46      4.40      4.34      4.29      4.40      4.57      4.49 
    10.33      9.37      8.92      8.41      7.30      7.91      8.24      8.53      9.23     11.64     12.64     15.34     15.21     13.47     13.88     14.65     11.50     10.67      9.60      9.86     10.10     10.65     11.99     12.89     14.73     14.97     17.98     26.22     27.13     20.35     19.42     20.52     31.13     39.29     36.29     14.98     14.61     28.06     35.31     31.52     36.04     48.48     51.31     43.14     39.62     34.52     33.94     34.06     44.10     75.65     38.34     26.00     22.25     21.60     22.14     19.46     16.22     13.25     12.64     11.29     11.85     10.97     10.10      9.64      8.56      7.59      7.62      7.98      8.21      7.90      8.29      8.47      8.81      8.52      7.85      8.26      7.70      7.42      7.29      7.22      7.33      7.77      7.76      7.63      7.07      7.01      6.85      6.62      6.20      6.31      6.47      5.98      5.66      5.52      5.26      5.18      5.04      5.10      4.73      4.85      4.81      4.86      5.03      4.89      4.80      4.81      4.76      4.71      4.86      4.87      4.85 
    12.43     11.27     10.84     10.21      8.99      9.81     10.07     10.40     10.97     14.41     15.00     16.75     16.31     15.59     16.15     15.68     13.09     12.41     10.92     11.60     12.30     13.87     15.34     16.19     20.99     23.46     25.16     34.86     39.26     32.09     29.13     27.49     48.39     43.35     47.10     18.06     20.50     36.29     44.33     58.93     43.15     44.54     44.32     46.83     37.80     36.09     38.59     33.77     43.05     72.74     40.08     28.31     22.95     20.93     24.01     22.05     16.42     12.84     11.89     11.46     11.95     11.29     10.56     10.22      9.36      8.30      8.58      9.04      9.48      9.17      9.42     10.65     10.60      9.66      8.86      9.28      8.90      8.31      8.22      8.13      8.04      8.69      8.54      8.20      7.56      7.64      7.59      7.09      6.74      6.57      6.89      6.34      6.20      6.01      5.82      5.56      5.43      5.61      5.31      5.37      5.35      5.51      5.50      5.32      5.26      5.25      5.12      5.18      5.27      5.14      5.21 
    15.55     14.85     14.36     13.47     12.30     12.58     12.36     12.48     14.01     17.05     20.02     21.45     20.65     19.10     20.10     20.15     14.86     13.32     12.95     15.21     15.72     16.74     19.28     21.74     29.82     34.62     39.75     41.85     48.60     52.29     47.74     38.30     55.33     43.78     48.88     26.74     32.98     70.12     51.39     60.73     51.68     46.32     45.54     42.97     35.31     33.33     37.87     36.96     41.74     54.57     38.73     31.37     24.21     23.06     25.21     21.88     16.44     12.26     11.26     11.53     11.47     11.66     11.05     10.90     10.25      9.43     10.06     10.68     11.65     10.85     10.83     12.19     12.32     11.01     10.10     10.36      9.85      9.61      9.61      9.26      8.95      9.23      9.33      8.74      8.03      8.28      8.10      7.57      7.37      6.98      7.30      6.70      6.62      6.52      6.33      6.16      6.10      6.27      5.99      5.94      5.94      6.10      5.81      5.68      5.75      5.64      5.61      5.58      5.65      5.42      5.46 
    23.82     21.17     19.07     18.80     16.47     16.93     15.95     15.14     17.86     25.52     27.47     29.48     30.83     23.08     26.65     25.69     17.34     16.16     17.38     21.24     20.88     24.03     25.35     31.29     44.78     51.94     54.54     55.84     63.40     66.81     62.52     50.80     62.09     55.72     56.33     41.49     41.89     84.97     62.68     52.21     57.09     48.80     43.75     37.69     33.17     36.93     37.53     36.71     43.16     63.68     39.05     30.42     24.90     22.63     24.02     20.54     16.45     12.03     11.13     11.79     13.48     12.46     11.76     12.20     12.94     10.93     12.02     13.98     14.11     12.96     13.14     13.75     13.60     13.43     11.52     11.89     10.84     10.57     10.49     10.21     10.10     10.15     10.01      9.27      8.71      8.64      8.27      7.81      7.78      7.56      7.66      7.32      6.95      6.96      6.82      6.68      6.62      6.85      6.91      6.59      6.60      6.42      6.08      5.98      6.08      6.06      5.97      5.87      6.08      5.84      5.79 
    38.92     34.46     25.05     26.92     21.79     20.67     20.86     21.22     24.98     34.02     38.67     40.52     37.89     28.11     31.90     29.84     19.41     20.76     24.91     30.87     32.60     35.18     36.22     46.05    125.43     93.54     73.66     72.76     86.19     76.58     64.96     57.80     71.51     81.00     62.85     55.25     57.57     70.67     65.85     62.16     58.61     45.45     41.55     36.46     33.36     36.91     37.37     35.62     43.44     67.17     37.81     27.56     24.03     23.15     24.52     20.56     16.06     13.71     12.46     15.20     16.71     14.43     13.49     14.00     14.62     13.55     14.52     16.11     16.11     15.75     14.54     14.68     14.17     15.52     13.69     13.75     12.45     11.74     11.45     11.40     10.91     11.43     10.70      9.87      9.38      9.21      8.83      8.22      8.46      8.07      8.27      7.73      7.46      7.29      7.20      7.17      7.12      7.51      7.59      7.18      7.08      6.86      6.50      6.20      6.53      6.49      6.27      6.34      6.55      6.34      6.27 
    62.98     41.99     30.37     31.35     28.43     26.75     27.69     26.46     34.56     44.32     48.45     55.83     54.89     42.89     51.12     43.81     24.93     30.44     38.96     40.12     76.83     55.84     52.14     79.00    148.80    146.45    102.91     88.73     84.05     70.26     62.48     68.53    137.10     85.99     69.85     76.71     83.19     70.84     67.21     60.84     59.83     50.46     42.47     41.33     37.91     37.86     36.93     35.73     41.53     61.07     35.81     26.74     22.93     23.93     24.68     23.28     17.42     16.43     14.76     19.61     18.51     17.74     17.19     16.60     16.17     15.40     17.09     17.34     16.34     16.59     15.40     16.14     15.08     16.40     15.43     15.39     13.02     12.65     12.68     12.01     11.43     12.08     11.20     10.93     10.13      9.86      9.14      8.72      9.36      8.62      8.77      8.15      8.13      7.82      7.84      7.73      7.80      8.45      8.24      7.95      7.64      7.50      7.20      6.91      7.21      6.94      6.77      6.84      6.98      6.88      6.89 
   113.55     67.31     42.46     45.00     36.70     31.23     30.84     33.77     45.09     86.18     87.78    129.00     88.24     92.11     80.35     53.55     37.91     46.14     62.65     81.78    120.36    120.93    109.50    104.00    156.67    128.36    115.80    110.65     84.67     70.35    100.89    127.44    114.98     74.29     96.12    121.27     76.64     76.76     69.81     60.71     58.75     56.39     44.01     50.19     51.99     44.69     42.66     37.67     45.33     62.07     36.85     29.64     23.69     23.86     25.55     24.93     19.99     20.29     18.98     23.29     20.00     19.11     19.84     20.86     18.92     18.25     19.22     19.90     18.39     17.66     17.02     18.04     17.74     18.17     16.51     15.85     12.96     13.37     13.59     12.76     12.23     12.31     11.71     11.40     11.06     10.30      9.81      9.40      9.83      9.17      9.08      8.73      8.78      8.58      8.78      8.39      8.38      9.17      8.97      8.44      8.18      8.18      8.02      7.63      7.55      7.39      7.22      7.32      7.41      7.43      7.60 
   128.50     66.52     49.84     57.15     43.96     38.68     40.98     48.15     57.08    110.48    174.57    152.16     94.50     89.08    115.89     68.61     61.94     72.53     71.86    130.32    142.81    159.37    144.06    112.83    138.61     90.43    110.18     91.37     90.42     82.51    100.41    106.16     58.60     68.90    139.19    145.53     82.93     84.40     61.95     76.99     62.05     59.76     57.41     59.51     59.48     50.21     60.29     43.82     64.47     83.67     41.48     28.04     24.98     25.82     26.43     25.43     21.49     24.87     26.79     26.54     21.80     20.65     22.24     21.81     21.09     20.52     20.05     22.25     21.15     20.19     18.16     19.20     19.57     18.80     17.26     17.12     14.96     14.01     13.77     13.93     13.82     12.85     12.51     11.80     11.25     10.69     10.73      9.97     10.21      9.76      9.47      9.00      9.20      9.44      9.50      9.15      9.41      9.86      9.42      9.04      8.65      8.60      8.65      8.22      8.18      8.20      7.98      8.05      8.09      8.37      8.37 
   228.49     66.28     55.54     61.91     53.78     80.68     78.70     74.23     98.96    175.03    288.93    151.37    158.40     95.32    184.04    144.45    102.92    120.87    104.29    162.42    246.91    462.70    257.48    200.71    143.01    106.44    128.49    122.09     98.86     77.75     78.64     90.97     89.73     70.37    113.08    145.85    105.47     88.04     68.40    105.25     96.53     70.00     58.65     74.49     70.74     64.75     68.84     50.01     65.03     79.52     47.87     33.78     29.19     29.08     27.00     29.97     24.82     27.98     32.55     28.74     25.41     27.19     26.75     24.06     23.86     21.85     21.03     22.82     22.04     21.19     20.22     21.33     19.52     17.97     18.21     16.88     15.90     14.74     14.46     15.24     14.99     13.44     13.47     12.54     11.42     11.68     11.37     10.61     10.85     10.28     10.39      9.71     10.02     10.17     10.24      9.71     10.40     10.38     10.05      9.91      9.18      9.07      9.27      8.89      8.89      9.19      9.15      9.14      9.60      9.31      9.46 
   224.60     87.53     60.61     56.51     63.86    126.43    156.62    128.14    136.67    198.89    373.42    300.24   -999.00   -999.00   -999.00    264.90    172.09    176.75    169.05    160.21    236.30    415.35    363.65    335.06    185.24    160.18    124.86    127.98    120.33     94.27     84.02     92.58     82.25     70.86     99.31    158.05    102.58     77.95     97.38    169.95    115.48     95.65     70.62    106.82     99.01     80.72     74.46     76.76     70.95     67.90     49.80     43.91     32.37     30.02     31.59     32.98     35.48     43.68     34.29     30.71     28.57     30.08     26.64     26.64     28.99     25.21     23.40     24.77     24.15     23.93     21.56     22.40     19.59     19.97     19.88     17.23     16.68     16.48     15.28     16.00     14.94     14.13     14.15     13.47     12.65     12.50     12.53     11.44     11.47     11.20     11.53     10.78     10.81     11.17     11.29     10.86     11.20     11.21     11.09     10.47     10.13     10.06     10.72     10.07     10.22     10.54     10.48     11.11     11.99     10.71     11.66 
   236.78    143.82    129.29    115.06    127.83    159.42    191.60    175.18    163.83    151.11    242.92    289.98   -999.00   -999.00   -999.00    404.77    218.94    202.52    249.03    149.50    224.18    305.07    266.49    275.94    171.67    158.87    204.85    130.83    117.34    103.82     80.82     83.37     88.60     89.04    157.35    172.34    111.98     93.55    114.92    243.70    159.22    122.70     95.65    149.26    119.21     75.70     92.99     78.44     75.37     84.92     52.92     43.96     32.56     33.58     39.29     35.37     36.64     46.01     35.01     31.62     31.33     33.96     29.06     34.54     32.28     28.51     24.80     27.52     26.07     25.93     24.25     24.47     21.06     21.87     22.21     19.07     17.63     17.39     15.62     16.37     15.23     15.18     14.62     13.98     13.53     12.96     14.14     12.60     12.58     12.34     12.56     12.09     11.95     12.46     12.20     12.01     12.49     13.11     12.76     12.29     11.96     11.50     12.42     11.72     12.74     12.84     13.25     13.94     14.92     13.24     15.38 
   281.89    164.27    168.24    170.61    176.47    269.07    275.32    275.32   -999.00   -999.00   -999.00    609.68    756.75    171.40    121.65    352.78    192.27    249.62    359.44    283.22    467.74    391.62    369.58    491.24    323.08    224.75    208.49    162.66    173.65    178.80     97.71    113.93    125.67    108.12    183.38    202.56    145.67    112.73    127.80    308.01    203.40    178.71    106.85    146.13    127.91     66.25    108.34    107.26     83.96     95.76     62.60     48.98     40.34     38.81     41.58     36.70     39.03     40.82     38.20     36.77     44.18     37.48     35.62     38.53     31.75     32.72     31.88     31.48     29.70     33.20     32.71     27.97     23.60     21.24     21.66     20.86     19.44     19.02     16.57     16.79     16.20     16.13     16.06     15.59     14.93     15.41     16.53     13.90     13.92     13.27     13.31     14.41     14.37     15.10     14.22     14.37     14.58     15.19     15.89     14.88     14.54     14.33     15.41     14.38     15.67     16.44     18.26     18.30     17.98     16.96     21.60 
   241.92    255.82    258.71    509.56    338.87    297.81   -999.00   -999.00   -999.00   -999.00   -999.00    517.46    826.49    467.02   -999.00    277.75    289.16    247.84    292.68    393.33    389.48    292.29    470.51    552.63    273.80    206.85    146.28    152.18    210.95    162.48    151.72    126.41    107.28    121.32   -999.00   -999.00   -999.00    164.01    140.91    227.97    183.20    297.98    255.33    157.42    195.45    156.55    106.52    133.76    102.05    116.81     69.15     50.59     48.48     51.77     60.48     40.75     44.42     51.08     41.94     38.13     47.15     38.80     46.15     48.52     45.36     33.04     36.70     34.55     30.48     34.42     32.68     28.66     23.70     23.05     23.92     21.99     21.68     19.35     18.23     18.55     17.79     17.76     18.49     17.75     17.76     19.49     19.37     16.75     16.09     15.66     15.73     16.81     17.76     18.42     17.85     17.42     17.55     17.07     22.18     17.94     17.95     18.36     19.05     19.20     21.31     22.64     23.88     23.22     24.60     22.40     28.94 
   253.12    366.49    312.16    518.56    398.12   -999.00   -999.00   -999.00    544.90    326.56    445.18    522.88    883.24    371.81   -999.00   -999.00    305.57    222.51    267.36    416.34    369.02    212.37    299.49    330.48    294.34    242.17    252.68    215.24   -999.00    162.51    190.16    137.37    145.42    271.99   -999.00   -999.00   -999.00    203.15    205.74    177.18    192.70    264.27    282.19    201.95    222.70    191.35     91.50    105.81    105.48    188.45     85.93     49.56     92.97     92.73     92.94     60.38     59.72     61.56     51.77     40.69     42.21     45.30     57.88     55.04     46.74     36.12     36.12     38.94     36.57     32.09     27.71     28.42     26.33     26.10     23.75     25.65     22.12     19.84     20.78     20.74     20.34     21.55     22.85     20.63     21.59     23.80     24.26     21.06     20.48     19.52     21.45     22.72     22.24     23.63     22.78     23.29     24.01     22.63     24.49     22.74     23.30     22.71     22.01     22.23     30.33     33.88     31.79     33.98     32.75     34.75     48.19 
  -999.00    304.39    266.41    290.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    518.08    562.99    625.78    284.82   -999.00   -999.00    376.32    227.57    568.76    872.22    377.12    274.26    218.97    253.87    313.72    385.15    397.82   -999.00   -999.00    322.56    293.25    240.74    240.18   -999.00   -999.00   -999.00    417.03    319.36    313.90    261.18    310.05    224.69    249.53    191.63    148.55    167.17    121.15     90.83    125.60    207.75     86.20     53.36     79.46     83.14     90.49     67.34     62.93     56.33     51.97     42.89     45.72     51.59     52.22     51.18     46.74     45.38     43.53     42.52     38.29     32.72     32.01     35.17     28.67     27.73     26.96     28.45     24.22     23.33     24.29     23.79     23.95     27.69     29.70     31.63     34.44     33.74     40.58     27.22     28.42     28.27     27.61     29.76     28.15     28.91     29.65     30.54     30.99     32.17     30.78     26.33     28.96     30.82     27.23     27.10     37.73     44.62     47.68     38.40     43.36     56.66     63.67 
  -999.00    226.82    226.82    226.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    342.71    341.31    232.86    308.22   -999.00   -999.00   -999.00    297.21    510.12   -999.00   -999.00    340.98    308.95    948.27    948.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    515.69    434.54    258.71    203.53   -999.00   -999.00    356.01    279.54    199.80    192.29    221.60    243.06    107.92     73.95     66.51     84.72     79.05     75.95     59.72     59.79     62.50     63.01     58.87     68.04    140.59     62.18     51.59     43.55     46.17     60.96     38.57     38.94     34.73     35.28     33.68     28.88     30.38     29.68     27.23     27.45     30.80     34.57     36.27     36.67     35.22     39.39     43.88     46.88     49.94     36.21     35.46     47.73     43.50     38.57     35.30     38.95     38.42     48.79     39.96     39.73     38.98     34.11     38.74     36.70     32.37     34.06     45.53     66.10     54.62     40.97     57.49     59.39     70.37 
  -999.00   -999.00   -999.00    328.00   -999.00    332.32    262.12    362.58   -999.00    368.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    574.95    574.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    558.73    652.63   -999.00    183.95   -999.00   -999.00   -999.00   -999.00    279.96    259.99    389.01    389.01    170.05    105.05     97.96    140.58    111.96     98.21     77.83    103.18     68.13    102.73     73.34     67.31    156.27     60.22     63.76     65.79     43.20     56.71     51.28     54.15     37.31     37.35     36.38     33.75     33.11     31.58     29.66     31.99     36.21     41.75     43.48     50.83     46.07     45.89     90.37     53.06     47.61     39.53     43.97     50.44     49.31     45.36     51.59     42.51     42.63     52.86     46.69     57.53     55.03     71.45     47.38     44.33     45.11     55.31     68.21     63.43     63.24     59.11     74.16     89.54    129.58 
  -999.00   -999.00   -999.00    374.77    558.07    558.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    439.28    415.04    620.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    489.97   -999.00   -999.00   -999.00   -999.00    330.96    367.22    432.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    221.37    181.40    267.09    510.44    308.58    204.20    112.08    147.30    122.37    109.91     80.97    102.15    109.45     85.55     86.52     81.48     99.38     69.69     65.20     72.86     52.16     50.05     49.18     50.47     40.75     42.18     35.27     37.31     40.69     36.40     33.17     46.18     59.90     93.03     72.84     69.28     56.26     65.20     84.98     51.50     64.57     50.28     56.31     49.62     57.79     56.17     73.91     55.84     46.91     41.06     45.78     66.35     60.68     74.53     69.35     63.26     57.68     64.75     89.06    162.78     93.12    114.37    172.10    106.84    142.70 
