ALO Lidar Data on 20190410

UT (hour) for each column
   180.51    180.38    176.68   -999.00   -999.00    187.28    186.89    184.30    180.47    186.36    194.03    181.95    173.70    176.58    177.37    177.98    182.81    181.96    174.73    167.44    173.51    166.61    168.41    168.47    168.26    172.87    177.41    169.47    169.10    176.22    172.30    168.79    169.80    176.03    175.82    170.87    170.56    173.85    171.67    169.68    173.50    178.09    180.24    187.12    186.57    185.07    191.18    189.74    199.65    206.74    206.85    221.16    220.75    228.49    223.55    225.05    235.33    251.98    249.73    240.54    275.90    240.45    233.08    224.48    222.36    224.00    223.33    214.61    210.05    221.37    209.75    198.95    222.52    213.94    211.41    213.22    213.00    206.09    212.51    205.80    210.33    214.01    206.55    208.37    212.82    214.09    202.57    201.41    196.00    189.74    188.51    189.05    190.89    191.05    187.14    182.55    180.69    180.34    175.07    175.52    170.60 
   181.62    185.17    181.68   -999.00   -999.00    180.50    176.61    183.01    176.71    175.47    182.39    187.48    178.20    173.27    171.31    175.14    172.83    173.82    173.94    168.65    172.13    163.23    162.78    166.33    170.62    173.30    173.72    171.53    175.78    178.58    176.53    170.29    168.58    167.89    170.83    172.99    169.85    169.89    170.69    178.85    182.55    182.64    186.86    187.58    188.03    201.41    200.91    193.47    208.32    219.52    220.13    221.25    220.48    228.36    244.64    270.28    260.11    255.26    243.11    243.52    250.27    247.22    230.79    223.26    209.69    208.91    216.21    226.33    215.87    206.47    211.67    210.53    214.32    218.82    211.89    209.71    217.73    212.45    208.28    204.55    206.09    212.80    207.59    209.30    200.45    199.22    203.04    203.50    194.90    188.94    195.13    196.28    189.72    189.02    185.82    180.44    174.73    171.86    176.41    175.09    175.94 
   180.80    185.10    184.85   -999.00   -999.00    174.96    175.70    176.64    180.75    179.43    187.71    183.60    176.29    167.68    166.21    173.87    174.16    178.17    177.64    172.81    165.77    160.26    157.92    163.07    165.27    168.01    173.24    172.22    172.35    183.20    182.16    171.74    175.97    183.42    179.11    175.29    170.82    174.86    176.43    179.74    185.42    194.25    194.94    194.40    201.94    215.71    219.80    213.64    216.47    225.64    227.31    233.80    229.33    237.83    256.79    272.24    282.45    267.06    251.15    263.24    243.40    235.96    245.78    228.60    216.92    214.96    220.88    223.26    208.73    214.90    218.26    209.18    220.43    228.87    220.02    211.19    214.14    217.15    208.94    206.44    212.03    208.84    204.59    205.37    201.24    197.77    204.81    201.33    200.58    194.47    191.39    187.03    188.27    187.92    176.35    170.46    178.13    176.05    179.02    177.31    171.89 
   184.20    185.68    185.49   -999.00   -999.00    173.76    176.81    178.06    179.46    174.39    188.17    187.77    172.99    164.84    168.17    168.45    173.59    179.81    171.54    168.38    161.90    162.59    159.99    162.94    168.67    176.40    176.06    181.69    176.70    177.40    179.11    173.82    174.89    179.73    177.81    182.35    182.56    174.60    183.52    191.58    202.35    198.15    206.12    214.22    221.60    239.91    238.28    235.90    236.73    248.31    276.43    258.73    246.25    248.93    259.56    266.39    253.51    256.79    243.44    244.08    244.89    233.90    245.42    241.89    237.52    248.27    236.22    219.17    209.03    211.44    215.86    212.89    224.26    235.50    223.17    216.88    209.99    212.11    214.84    212.71    214.13    199.86    198.35    206.47    204.32    204.25    203.01    194.64    196.90    193.38    193.31    190.48    182.60    187.23    184.73    171.71    174.75    177.44    176.79    170.27    166.73 
   182.99    186.34    186.42   -999.00   -999.00    168.40    173.39    176.16    178.62    169.27    174.52    180.15    168.77    168.15    172.46    167.79    169.73    171.28    168.93    165.02    165.95    164.57    163.22    172.97    176.90    182.46    183.39    185.50    185.08    186.20    186.69    186.37    182.64    183.91    186.52    188.57    190.35    185.76    196.97    200.20    207.18    201.24    207.90    222.08    228.34    248.41    257.13    256.62    250.24    270.01    328.87    259.89    261.13    249.17    283.48   -999.00    255.79   -999.00    252.66    242.40    263.04    255.04    237.38    247.23    232.41    234.87    234.07    217.34    213.25    223.91    220.53    211.18    209.30    218.82    221.42    224.66    218.66    210.23    204.70    206.08    201.78    197.28    209.53    205.35    202.79    208.84    201.56    194.90    190.40    190.58    200.24    190.52    185.14    184.72    185.87    178.95    179.10    179.04    170.49    175.16    170.01 
   186.01    186.41    188.59   -999.00   -999.00    165.72    172.09    175.31    174.78    173.42    173.63    173.05    165.93    164.92    173.30    171.19    171.35    169.79    171.45    170.63    168.55    170.41    174.53    187.52    193.86    196.74    201.42    194.03    197.57    194.72    198.88    188.37    187.25    196.63    200.09    191.82    195.71    198.60    204.18    204.42    210.53    214.29    224.37    234.96    235.05    248.90    257.90    266.26    268.44    265.07   -999.00    245.82    267.58    249.48    283.47   -999.00   -999.00   -999.00    275.98    252.77    231.12   -999.00    241.22    239.86    220.33    232.83    223.07    227.81    220.73    217.57    222.95    218.16    220.63    211.64    214.68    214.12    211.04    213.08    209.30    201.21    204.54    201.52    208.00    202.05    202.01    205.49    192.18    193.23    196.73    195.28    184.98    186.65    190.15    179.72    178.23    180.72    178.22    177.97    175.20    172.53    170.49 
   194.11    190.56    189.27   -999.00   -999.00    167.82    170.54    174.29    175.84    172.47    173.81    171.32    170.76    167.40    171.82    173.02    171.74    169.14    169.71    171.70    173.11    181.20    186.24    204.08    211.39    210.01    205.11    205.31    207.52    200.86    211.26    201.99    194.09    202.75    212.08    209.27    204.24    202.99    216.33    231.81    227.81    230.96    242.57    265.21    264.78    262.07    255.35    264.41    267.53    275.22   -999.00    278.84    279.13    269.62   -999.00   -999.00   -999.00    278.79    266.56    229.56    204.33    215.30    242.06    235.32    226.15    247.52    227.57    246.44    222.79    229.78    226.00    224.48    225.64    220.85    223.97    206.46    210.24    208.22    215.17    205.33    210.33    213.43    201.96    201.04    205.02    209.28    195.04    193.22    196.65    197.50    190.22    188.72    182.83    178.20    174.84    174.15    171.84    172.43    176.79    175.93    173.79 
   199.07    187.53    187.68   -999.00   -999.00    178.04    175.25    180.14    184.81    177.93    177.70    180.48    180.24    170.51    166.70    173.21    173.77    179.56    183.88    179.13    189.14    198.60    198.42    210.92    217.18    218.90    212.16    213.08    221.78    228.90    224.97    213.29    206.52    214.30    219.54    223.81    227.50    221.05    232.59    269.36    253.23    252.40    264.71    277.29    280.66   -999.00   -999.00    262.97    263.13   -999.00   -999.00   -999.00    269.15   -999.00    279.36   -999.00   -999.00   -999.00    271.53    243.95    222.20    245.14    243.88    227.31    236.56    243.90    239.93    239.14    221.06    228.18    219.81    213.59    211.91    220.20    223.23    208.27    234.16    218.08    210.89    211.74    204.07    205.54    201.11    193.61    198.44    197.11    195.67    196.34    208.94    204.98    186.43    197.57    191.30    180.57    182.11    174.22    174.31    171.02    172.54    179.32    174.38 
   203.90    190.82    189.44   -999.00   -999.00    180.21    182.81    192.49    187.98    177.90    179.85    194.54    186.59    180.35    180.81    181.91    176.42    187.48    197.28    196.91    205.53    218.47    216.18    234.45    256.39    222.01    224.03    229.44    235.38    229.30    220.08    218.77    218.64    229.40    233.45    248.42    247.18    245.56    238.48    260.06    250.28    260.58    270.85   -999.00    268.63    252.15   -999.00    288.72    273.28    256.22   -999.00   -999.00    265.48   -999.00   -999.00   -999.00    263.12   -999.00    246.79    216.48    207.23   -999.00    243.25    244.26    250.93    250.66    235.13    228.38    213.36    221.03    220.73    216.00    220.67    226.16    221.73    223.97    234.08    228.69    215.41    211.00    203.82    195.85    203.85    202.26    201.13    204.63    206.27    197.19    202.12    200.27    189.66    198.78    190.64    170.09    178.39    178.87    173.65    169.18    171.93    170.96    175.31 
   201.83    203.20    227.99   -999.00   -999.00    188.07    196.59    205.82    193.05    190.04    189.34    197.52    201.09    210.55    197.85    191.95    195.04    203.85    206.61    221.09    235.58    244.20    256.76    263.46   -999.00    257.34    229.18    244.14    249.98    229.45    228.39    234.13    226.17    242.30    265.35    258.21    236.03    251.89    264.00    255.95    250.41    256.23   -999.00   -999.00    248.50   -999.00   -999.00   -999.00   -999.00    249.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    258.78   -999.00    246.66    232.41    231.88    234.75    237.99    235.45    238.26    246.61    230.47    228.78    217.64    234.00    250.63    234.10    221.71    223.39    222.14    237.71    221.42    219.02    212.19    212.76    199.97    191.14    193.38    199.51    195.03    196.11    214.01    208.17    203.44    197.60    184.57    188.12    194.52    167.92    172.01    172.84    175.61    173.88    173.15    175.66    176.77 
  -999.00    215.45    223.29   -999.00   -999.00    199.49    215.27    234.23    203.63    186.94    228.31   -999.00    227.63   -999.00    209.66    207.81    226.50    223.14    212.66    232.37    240.72    244.03   -999.00   -999.00   -999.00    270.87    268.82    273.99    278.35    243.72    234.27    234.32    233.45   -999.00   -999.00   -999.00    246.07    249.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    255.50   -999.00   -999.00   -999.00    240.11   -999.00   -999.00    254.39    255.64   -999.00    235.74    233.94    233.87    219.41    222.03    216.05    215.59    227.45    226.49    229.28    210.74    221.77    231.62    215.76    206.48    198.61    198.62    189.38    194.49    190.74    186.76    195.64    200.60    206.46    206.47    200.58    198.44    175.78    177.09    185.08    180.83    179.46    172.23    172.26    166.81    179.30    181.39    184.51 
   211.59    211.36   -999.00   -999.00   -999.00   -999.00   -999.00    245.26    238.32    215.17   -999.00   -999.00   -999.00   -999.00    206.60    219.70    231.54   -999.00    268.08    253.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    274.13   -999.00   -999.00    233.91    261.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    246.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    236.31   -999.00   -999.00    228.88    221.96    231.51    218.58    213.31    213.41    219.85    234.76    214.01    213.34    223.66    225.04    211.94    191.20    180.12    184.15    186.50    184.95    187.03    199.53    220.87    201.07    204.09   -999.00    193.57    173.27    182.11    196.38    195.67    189.24    176.57    188.99    180.19    171.63    171.76    183.85 
  -999.00    210.55    185.11   -999.00   -999.00   -999.00   -999.00    215.61   -999.00    213.27   -999.00   -999.00   -999.00   -999.00    220.10   -999.00   -999.00   -999.00    250.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    245.77   -999.00   -999.00   -999.00    263.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    241.18   -999.00   -999.00   -999.00    226.57   -999.00   -999.00   -999.00    224.72   -999.00   -999.00    223.73    220.88    210.18    217.29    221.75    228.29    218.76    209.11    214.02    208.12    193.04    200.34    230.92    190.50    173.13    185.28    192.95    187.42    189.72   -999.00    200.66    197.36    196.39    195.56   -999.00   -999.00    185.61    177.08    173.80    169.33    160.51    175.98 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    229.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    274.23    271.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    212.00   -999.00   -999.00   -999.00    283.05    250.08    217.39    218.88   -999.00    219.55    235.11    235.89    232.12    234.99   -999.00    235.95    224.76    218.70    208.99   -999.00   -999.00    211.16    193.35    208.82    196.82    191.00    221.42    203.46    191.84    191.56    192.82    213.34    207.42    195.33    200.07    193.51    187.85    194.90    212.55    214.95    195.95    178.78    181.82    180.83    184.17    215.80 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    237.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    230.50   -999.00    233.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    235.28    233.01    222.95    228.25    227.87    220.92    235.78    222.98    215.26    228.25    224.24    222.68    210.50    208.14    214.99    195.91    206.90    186.20    192.17    189.60    185.80    185.45    198.08    211.42    200.10    179.74    175.99    186.62    195.13    189.08    201.28    187.33    187.93    201.42   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    245.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    225.04   -999.00   -999.00    225.24    202.59    189.38    204.17   -999.00   -999.00    221.15    210.15    228.83    202.43    214.58    185.64    172.06   -999.00    211.05    216.52    198.61    201.42    193.01    193.78    200.31    175.19    179.53    187.18   -999.00   -999.00    191.38    201.96    194.57    186.73   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    218.42    222.89    225.83   -999.00    246.25    248.94    217.41    198.09    216.32   -999.00    212.83   -999.00    199.93    212.71    221.77    189.72    186.07    193.68    184.38    194.96    184.17    186.90    187.94    186.32    188.49    194.31    178.83    164.36    184.11    186.61    168.55   -999.00   -999.00    200.90    186.12    192.40   -999.00   -999.00    181.38 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    212.52    224.72    218.60    195.07    211.81   -999.00   -999.00    199.38   -999.00    182.14    185.36   -999.00   -999.00    207.09    200.59    189.81    171.73    181.82    171.23    172.04    174.34   -999.00    201.05    183.09    190.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    227.34   -999.00   -999.00   -999.00   -999.00   -999.00    210.34   -999.00   -999.00   -999.00    190.03   -999.00   -999.00    197.38   -999.00    205.88   -999.00   -999.00   -999.00    194.42   -999.00    201.27    182.18    203.58   -999.00    189.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    192.46   -999.00   -999.00   -999.00    197.41    202.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Temperature Error (K)
    11.17     15.61     19.45   -999.00   -999.00     38.17     34.84     68.72    116.72    269.73    744.84    690.74     88.82     51.36     34.14     54.19     64.46     27.53     66.05     62.56     89.12     81.83    130.55    119.76     85.15     46.27     74.91     54.38     63.24    278.16     90.98     41.70     70.92    150.36    162.18    139.47     61.17    105.16     74.22     91.76    143.05    151.07    182.19    259.05    259.05   -999.00   -999.00   -999.00   -999.00   2002.68   2002.68   -999.00    137.40    157.73    229.06   -999.00   -999.00    364.29    364.29    364.29    406.47    406.47   -999.00   -999.00   1401.88    829.03    355.89     36.19     54.55     49.79     60.42     33.66     81.00    167.91    143.30    506.50   1094.73   -999.00   -999.00   -999.00    291.30    242.18    233.29    281.22    220.12    304.44    533.16    697.69   1578.82   -999.00   -999.00   -999.00   -999.00    773.10    773.10    298.46    186.41    449.19    507.06    633.42    633.42 
     7.87      9.55     13.27   -999.00   -999.00     23.13     12.80     11.17     11.97     14.81     14.05     23.37     64.56     22.30     13.00     19.15     21.47     17.04     16.19     16.27     15.74     20.87     20.26     22.94     20.21     15.39     14.61     19.03     26.88     20.73     40.28     20.86     16.27     19.84     16.68     24.31     48.34     49.00     47.27     53.25    139.32    196.18    520.08    565.58    474.98    286.45    214.49   -999.00   -999.00    298.80    269.14     41.92     24.13    207.46    242.88    368.13   -999.00   -999.00   -999.00   -999.00    589.82    589.82   -999.00   -999.00     38.56     25.31     70.40     44.37     50.35     68.02     23.74     22.98     27.57     92.93    180.98     71.39    183.40    188.57    123.86    169.15    287.01    480.76    425.05    500.62    923.01   1669.73    193.23    499.48   1637.10   -999.00    978.76    417.78    697.13    434.39    345.08    104.33    211.22    256.42    260.35    148.87    205.69 
     6.51      7.49     11.88   -999.00   -999.00     15.50      9.11      8.76      8.00      9.24      9.23      9.35      9.91      8.77      8.82      9.70      9.54     10.73     10.86     12.57     11.00     12.38     12.28     11.92     10.73      8.41      8.55      9.31     10.89     13.31      9.30      9.95     12.98     14.86     16.30     24.35     20.68     19.02     38.15     56.38     84.73    340.20    161.06    122.56    412.55    325.81    505.19     84.22    115.83    125.10     30.86     34.00     70.36     58.46    101.89    238.27   -999.00   -999.00   -999.00   1938.96   1121.97    444.84     23.90     18.88     16.42     25.40     15.74     23.93     17.15     14.61     13.22     13.17     16.52     26.01     40.58     74.16    121.24     51.16     77.85    279.19    546.99   1335.43    201.42    369.17    360.78    495.75    285.32    186.90    196.22    130.78    119.17    144.38    179.49    120.40     55.08     47.19     57.02     56.82    114.00     74.97     54.58 
     5.59      5.93      8.73   -999.00   -999.00      9.58      6.28      6.64      6.22      6.64      6.31      6.18      6.39      6.21      6.65      6.67      6.91      7.83      8.28      9.04      9.25      9.81      9.74      8.42      8.05      6.80      7.05      7.77      7.91      8.17      7.71      8.08      9.44     10.03     11.06     13.23     15.52     15.09     19.98     22.37     27.80     54.82     31.36     38.01     22.35     90.47    140.38     41.06     85.10     42.23     52.71    134.84     44.37     19.95     66.38    245.11    119.01     84.91     84.91     39.25     22.95    457.01    193.93     19.25     14.05     10.96      8.22      7.54      8.03      8.24      9.43     12.08     15.26     16.06     18.86     26.33     23.39     48.28     62.23    217.23     95.45    126.58     90.89    192.10     84.95    301.63    324.75     75.37     86.52     86.36    135.40    174.15     42.28     36.30     31.87     29.35     42.06     40.46     43.74     62.14    111.12 
     4.50      4.37      6.07   -999.00   -999.00      6.81      4.37      4.26      4.34      4.43      4.20      4.14      4.47      4.64      4.74      5.08      5.49      6.11      6.89      7.89      7.88      7.75      7.14      6.08      6.04      6.03      6.26      6.51      6.38      5.96      6.41      6.36      5.75      5.21      6.61      9.16     10.47     10.49     11.30     13.30     15.14     49.05     71.87     81.76     56.70     25.49     12.02     14.59     10.40      5.85      5.75      8.15     22.72     65.07     35.10     86.91    147.08    271.98     66.15    189.46     49.23     40.92     11.24      7.39      6.86      6.34      6.04      6.05      6.37      7.00      8.25     10.32     11.39     12.49     13.62     14.87     17.64     20.98     33.70     59.23     40.67     44.10     56.57     72.70    101.23     37.74     54.39     23.42     24.49     31.81     34.90     24.83     26.77     18.14     14.56     15.04     23.23     18.14     24.71     25.15     78.64 
     3.19      2.97      4.47   -999.00   -999.00      5.13      3.19      3.10      3.22      3.21      3.32      3.48      3.56      3.88      3.98      4.16      4.85      5.34      5.51      5.81      6.09      5.84      5.27      4.69      4.73      5.00      5.19      4.74      4.79      4.58      4.63      4.17      3.73      3.60      3.94      4.71      6.02      6.40      8.14      8.03      6.84      6.35      8.75      8.07      6.33      5.99      5.47      5.13      4.88      4.74      4.84      6.27      7.95      7.70      8.38      7.01      6.00      6.01      6.07     10.53      9.17      6.03      5.20      5.46      5.22      5.29      5.06      5.18      5.51      6.01      6.67      7.45      6.96      7.79     10.09     10.08     11.66     15.36     13.35     16.22     22.87     33.09     25.76     16.49     19.13     19.33     14.28     14.62     17.90     16.00     19.34     13.56      9.62      7.70      7.75      8.09     11.61     10.18     10.55      8.83      5.99 
