ALO Lidar Data on 20190804

UT (hour) for each column
    -2.21     -1.06     -1.45      1.63      1.74     -1.24      0.27      2.28     -1.10     -3.89     -6.80     -6.95     -1.72      1.64      3.55      0.04      1.50      1.18     -0.74      1.74      0.36     -2.67     -2.87     -1.36     -1.13      1.35      0.77     -3.38     -1.99     -1.17      2.17      4.86      0.03     -2.80     -2.70     -3.29      0.94     -0.74     -0.94     -0.72     -0.00      0.46      1.90      4.08      3.96      3.45      2.66      2.44      3.03      1.59      1.67      2.75     -0.08      0.76      2.26      1.26      2.46      2.44      0.69      2.67      3.12      0.50      0.17     -0.14     -0.24     -1.37     -0.10      1.63      0.15     -1.38     -3.05     -3.67     -1.82     -1.08     -0.80     -0.01      2.48      0.50      3.35      7.55      4.64      4.31      6.23      4.69     -0.14     -8.76     -4.05      1.29      0.43     -2.44     -1.68     -1.11      1.24      0.78     -0.84      2.39      1.07      3.24      3.58      4.70      2.39      2.33      2.79      3.92      3.16      0.48      2.39      2.60      4.53      1.43 
    -2.88     -2.14     -1.30      1.66      0.94     -1.86     -1.20      1.47     -1.63     -5.10     -8.57     -5.83     -1.39      0.18      2.78      1.19      1.42      1.93      0.12      0.84      0.17     -2.91     -2.72      0.27      0.92      1.98     -0.28     -3.20     -0.98      0.83      5.09      5.20     -0.50     -2.85     -2.24     -2.27      1.49      0.47     -0.15     -0.07      0.37      0.78      1.99      4.06      2.68      4.04      3.58      0.64      1.30      1.11      2.02      3.16      0.79      1.28      2.48      1.70      1.33      1.29      0.67      2.68      2.26      0.54      0.07      0.49     -0.38      0.82      0.35     -0.42     -0.93     -1.08     -2.12     -3.40     -1.58     -0.94     -0.18      0.94      3.51      1.15      2.18      5.43      4.21      3.84      6.25      4.69      0.64     -7.88     -3.65     -0.69     -2.17     -4.72     -2.05     -0.39      1.25      2.03     -0.38      2.83      3.16      3.64      4.15      3.89      1.18      2.51      2.64      4.19      1.80      0.26      2.53      1.91      4.25      1.52 
    -3.77     -1.75      0.66      1.54      0.30     -2.72     -0.92      0.86     -2.97     -6.58     -7.18     -3.70     -0.72     -0.18      2.18      0.28     -0.78      0.18     -0.80     -0.68     -0.07     -1.35     -1.84      0.43      0.33      1.51     -1.50     -4.28      0.13      1.05      5.24      5.22     -2.11     -3.45     -1.78     -1.17      2.27      0.39     -0.05      0.56      0.41      0.31      1.67      4.46      3.43      3.79      2.79      0.01      0.07      0.14      0.93      3.15      0.51      1.68      3.08      2.30      0.73     -0.68     -0.39      1.28      2.00      1.35     -0.25     -0.55     -0.32      1.66      0.13     -0.70     -1.96     -1.32     -1.36     -3.04     -1.35     -1.00     -0.63      1.41      3.94      2.96      2.00      4.77      3.90      2.01      2.88      3.01      0.57     -6.15     -2.06      0.81     -2.10     -5.02     -2.54     -0.68      1.30      3.08      0.91      3.15      3.11      2.98      4.03      3.65      1.52      2.34      3.53      4.33      1.92      1.33      2.63      1.07      2.83     -0.33 
    -4.06     -1.98      1.20      1.68     -0.76     -2.94      0.46      1.68     -2.46     -6.10     -4.84     -2.53      0.30     -0.72      0.43     -0.50     -0.67      0.56     -1.21     -0.98     -0.51     -1.62     -0.54      0.42     -0.98      0.82     -3.62     -5.83      1.12      1.13      3.78      5.61     -4.71     -6.03     -3.81     -1.81      1.42      0.13      0.26      0.59      0.45     -0.57      1.13      3.96      3.55      2.35      0.67     -0.07     -0.12     -0.35     -0.10      1.83      1.36      1.98      3.74      2.14     -0.12     -1.77      0.14      1.00      1.95      2.05     -0.22     -1.21     -0.60      1.60     -0.51     -1.64     -3.29     -2.40     -0.67     -2.87     -2.49     -1.44      0.10      1.70      2.61      1.00      0.49      2.62      1.45      1.52      2.23      2.37      0.02     -6.10     -1.03      0.79     -2.27     -3.84     -3.82     -1.83      1.04      3.22      1.95      3.62      1.67      1.73      3.40      2.75      2.69      1.92      1.38      4.90      3.31      1.80      2.18     -0.07      2.05      0.72 
    -4.26     -3.29      0.60      2.26     -0.59     -2.20      1.78      3.02     -1.01     -3.51     -3.64     -1.12      0.59     -0.86     -0.00     -1.09     -0.91      0.49     -1.32     -0.35     -0.15     -3.28     -1.67      2.86      1.24     -0.98     -6.83     -4.65      1.62      0.58      3.18      5.22     -3.83     -5.62     -5.25     -2.78      2.19      0.90      0.55      1.03      1.89      0.08      1.18      4.16      2.35      1.75      0.63     -0.15     -0.89     -0.49      0.38      1.09      1.70      1.85      3.06      1.73      0.55     -1.80      0.57      1.62      0.96      0.13      0.57      0.65     -0.01      2.67     -0.81     -2.32     -2.56     -1.63      0.79     -2.07     -3.54     -0.90      0.66      2.39      3.24      0.61     -0.88     -0.17     -0.65      1.10      2.53      3.04      0.53     -5.51     -1.63      0.15     -2.30     -4.02     -4.31     -2.80      1.19      1.67      1.64      4.68      2.18      2.75      3.16      2.13      1.48      0.82      0.30      3.91      3.68      1.31      1.92      0.81      1.66      3.14 
    -3.48     -2.87      0.88      3.08      0.67     -0.58      1.47      2.60      0.16     -1.84     -3.05     -1.50     -0.61     -1.11      0.05     -1.42      0.10      2.45     -2.45     -2.14     -1.45     -3.32     -3.23      3.33      2.30     -3.07     -8.23     -3.42      2.50      0.40      3.94      4.67     -1.41     -3.21     -4.55     -2.11      2.32      0.39      0.45      1.60      2.13      0.92      1.29      4.84      3.18      2.00      0.83     -0.60     -0.60     -0.57      0.53     -0.07      0.24      1.17      2.01      1.49      2.24      0.16     -0.32      1.25      0.35     -1.82     -1.25     -0.49     -1.60      0.58     -0.03     -0.62     -1.06     -2.22      0.96     -2.59     -2.46      0.28      1.12      2.21      2.52      0.99     -1.19      0.80     -0.73      0.87      2.70      3.04      1.84     -3.84     -1.77      0.03     -1.62     -3.20     -1.88     -2.36      2.04      1.34      1.76      5.26      2.93      4.12      2.97      1.84      0.19      0.26      1.26      4.10      3.07      1.60      1.54      1.54      3.26      3.38 
    -2.27     -1.98      1.39      4.08      1.36      0.69      2.15      2.81     -0.37     -2.23     -3.74     -2.94     -1.15     -1.64      0.60     -0.87     -0.38      2.52     -2.88     -3.20     -2.93     -2.39     -3.01      2.64      2.00     -2.57     -6.71     -2.84      3.19     -0.35      4.14      4.98     -0.22     -1.09     -2.66     -1.10      1.46     -1.39     -0.78      0.71      0.97     -0.10      1.60      3.48      2.18      0.31     -0.75     -1.69     -0.18     -0.37      0.63      0.54      0.63      2.24      2.35      1.60      1.33     -0.20     -1.21      0.22      0.29     -1.62     -1.87     -2.57     -1.91     -0.30      0.78     -0.85     -0.86     -2.08     -1.00     -4.94     -2.65      0.31      0.60      0.53      1.70     -0.49     -3.48      0.64     -0.43      0.48      1.95      1.02      0.10     -2.65     -2.48     -1.74     -0.35     -0.76      0.17     -0.86      2.64      2.22      3.73      5.66      2.68      4.39      3.50      2.96      0.64      1.01      0.58      4.28      3.28      0.85      1.21      2.20      4.09      3.77 
    -2.36     -2.37     -0.26      2.13      0.41      0.16      3.08      3.99     -0.99     -2.31     -2.68     -2.79     -1.32     -0.49      1.24     -1.32     -0.39      2.28     -2.86     -3.35     -2.62     -2.68     -2.33      3.28      0.57     -4.40     -6.19     -2.19      2.02     -0.54      3.30      4.03     -0.44     -0.75     -2.31      1.36      3.17     -1.16     -0.77      0.52      1.54      0.84      1.91      2.51      1.75     -0.45     -0.11     -0.63     -0.11     -0.60      0.21      0.96      1.42      2.76      2.63      1.37      0.97      0.13     -0.81     -0.20     -0.46     -1.27      1.68      0.57      0.10      0.02      1.36      0.63     -2.27     -0.85      0.12     -3.96     -2.31     -0.16      0.51     -0.44      2.21     -0.87     -2.84      0.63      0.14      0.90      1.83      0.61     -1.00     -2.20     -2.07     -1.75      0.92     -0.67     -0.89     -1.93      2.03      2.31      2.11      4.64      3.40      3.88      5.11      4.49      3.21      1.63     -1.30      3.67      4.45      1.04      0.70      3.12      4.01      4.27 
    -1.49     -1.37      0.44      2.55      1.63      0.29      2.97      4.62      0.11     -1.50     -3.42     -3.34      0.28     -0.23     -0.25     -1.41      0.10      2.79     -2.99     -4.20     -3.77     -3.82     -1.56      4.67      0.26     -5.45     -5.92     -2.82      0.26      1.13      5.03      4.35      0.05     -0.49     -2.28      1.61      1.43     -2.22     -1.22     -0.15      1.59      1.09      0.52      0.49      0.07     -0.23      0.93      0.82      0.59     -1.67     -1.30     -0.38      1.66      1.37      1.63      1.71      1.43      0.67     -0.96     -1.63     -1.67     -1.23      0.99      1.37      0.73     -1.47      1.18      3.41     -0.03     -1.58     -0.53     -2.79     -0.00     -0.39      0.02      0.61      1.87     -0.35     -1.91      0.83     -0.67     -0.50      1.83      1.66      0.07     -1.25     -0.01      0.88      2.05      1.37     -0.23     -0.06      2.83      2.13      0.98      2.74      3.39      2.91      5.71      4.98      5.01      2.06     -1.12      3.12      3.99      1.28      0.73      3.91      4.30      4.83 
    -0.71     -1.00      1.77      4.70      3.03     -0.03      3.11      4.68      0.26     -0.81     -4.91     -4.10     -1.04     -1.27      0.15     -0.02      0.28      1.65     -3.88     -4.21     -3.78     -4.07     -2.76      3.50      0.70     -3.64     -4.17     -3.63     -0.13      2.54      5.70      5.04     -0.03      0.89      0.01      2.09      0.17     -3.81     -1.73      0.44      1.91      1.23      1.22      0.72     -1.23     -0.12      1.14      1.32     -0.10     -2.50     -1.42     -0.53     -0.08      1.31      1.76      3.21      2.03     -1.05     -2.18     -2.23     -3.52     -2.93     -2.02     -0.35      1.44     -1.17      2.11      4.31      1.38     -1.56     -1.04     -1.88      0.27      0.22     -0.12      1.49      0.81      0.43     -2.11      0.42     -0.54      0.04      0.95      1.18      0.13      1.15      2.64      1.82      1.46      1.52     -2.16     -0.22      3.75      2.23      1.42      2.07      2.49      2.97      4.72      3.72      2.29      0.77      0.46      2.25      2.25      0.89      3.19      3.56      4.10      4.39 
     0.41      1.31      3.21      4.59      2.22     -0.13      2.66      3.04     -0.50     -1.31     -3.70     -3.31     -2.52     -2.46     -0.09      0.31      0.61      0.64     -2.75     -5.24     -3.77     -3.12     -2.55      4.57      1.12     -2.18     -2.05     -2.94     -0.13      2.68      4.15      4.61     -0.59      1.34      0.97      4.16      2.70     -3.40     -1.78      0.52      1.53      2.04      2.42      2.26     -1.07      0.63      1.25      1.35     -1.33     -1.76     -0.41     -0.55      1.40      1.95      0.36      2.24      1.21     -2.85     -2.13     -1.61     -2.35     -1.17     -0.65      0.76      0.23     -1.56      1.32      2.98      0.54      1.44     -0.81     -1.87     -0.64      1.53      1.66      3.22      1.59      2.93      0.46      1.05     -0.15     -0.61     -1.70      0.15     -0.91      0.90      3.95      1.04      2.26      0.59     -3.65     -0.60      4.33      1.45      1.17      2.14      2.59      4.90      5.16      1.58      0.27      0.67      0.86      2.29      1.95      0.91      3.41      4.86      6.24      3.87 
    -0.12      0.06      3.27      3.96      0.15     -0.62      2.06      2.64      0.58      0.75     -0.46     -2.01     -0.61     -1.83     -0.17     -0.42      1.17      1.87     -1.74     -4.41     -2.72     -3.27     -2.81      5.99      1.13     -2.51     -1.37     -4.12     -0.67      3.02      4.16      2.46     -1.97     -0.18      0.96      5.21      1.39     -2.73     -1.88      0.23      1.41      1.49      1.78      2.73      0.24      0.74      0.49      1.05     -0.86     -1.21     -0.00     -1.01      1.96      0.77     -1.21      0.41     -0.60     -2.68     -1.21     -3.00     -1.66      1.41      0.69      1.62     -0.98     -2.28      0.26      2.93      0.24      1.10     -0.33     -0.30     -0.22      2.05      3.64      3.49      2.23      3.13     -0.47      1.46     -0.85     -3.05     -1.85      0.12     -0.56     -0.40      2.63      1.23      3.73      0.69     -3.43     -0.83      4.14      1.94      1.43      4.55      3.05      3.20      4.30      1.87      1.29      0.58      0.84      1.64      1.27      2.59      3.09      2.84      5.21      2.79 
    -0.48     -2.04      2.62      2.95     -1.46     -1.90      1.75      1.98     -0.33     -0.72     -2.18     -1.92     -1.07     -1.18      1.16     -0.12      0.06      0.30     -2.40     -2.84     -1.28     -3.10     -1.31      5.07      0.77     -3.41     -2.31     -3.83     -1.85      2.27      3.61      1.58     -3.25      0.93      2.34      4.02     -0.51     -2.53     -0.98      0.95      1.51      0.56      1.47      2.47      1.38      1.18      0.22     -0.83     -1.66     -2.35     -0.42     -0.96      1.25      2.20     -0.21      0.58      0.02     -1.16     -3.25     -1.70     -1.38     -0.48      0.90      1.01      1.03      0.07     -0.77      1.52     -1.21     -1.13     -0.99      1.37      1.50      1.43      2.91      3.28      2.47      2.55      0.03      2.37     -1.77     -3.03     -1.09     -0.85      1.49      0.32      3.00      3.31      5.22      1.31     -3.10     -1.48      2.70      2.68      2.11      5.14      3.60      3.14      4.24      2.94      1.32     -0.69     -0.75      1.30      0.11      1.11      2.96      1.45      2.32      2.00 
     0.40     -0.95      1.52      2.58     -1.25     -1.16      2.12      1.36     -2.70     -1.57     -3.33     -1.83     -0.57     -1.92      1.82      0.86     -0.41     -1.46     -2.32     -2.98     -0.97     -1.46      0.44      2.48      0.22     -2.68     -3.03     -3.83     -2.24      2.06      2.80      0.68     -3.34      1.53      2.44      2.50     -1.30     -2.32      0.49      1.05      0.55      0.43      0.39      1.33      0.38      0.31     -0.66     -2.31     -1.51     -1.56     -1.04     -1.84      0.51      2.90      1.37      1.69      1.19      0.07     -3.94     -0.79     -0.13      0.89      0.97      1.55      1.89      1.12     -1.17      0.84     -1.72     -2.37     -1.06      1.48      1.46      1.04      3.00      2.32      2.38      5.14      2.86      2.86      0.16     -1.47      0.92     -1.68      1.48      0.18      1.23      2.09      5.35      1.89     -1.84      0.20      2.64      1.47      0.93      3.34      4.05      4.46      5.00      3.52      1.85      1.37      0.40      2.90      2.12      1.93      2.63      1.77      3.53      2.87 
    -0.59      0.32      1.54      3.94     -0.81     -1.66      2.10      1.94     -1.56     -0.40     -1.95     -0.27      0.98     -3.75      0.41      2.49      2.21     -0.03     -1.78     -2.83     -0.70     -0.56     -0.16      1.21      0.26     -3.37     -2.90     -3.43     -0.87      1.80      1.59     -2.80     -5.35      1.06      0.53      2.19     -0.86     -1.34      0.88      1.20      0.01     -0.64     -0.77      0.66     -0.89     -0.67     -1.59     -1.39     -1.09      0.31      1.32     -0.17      3.10      3.46      0.94      0.24     -1.90     -4.63     -2.72     -0.46      2.05      0.34     -0.80     -0.65      0.85     -0.23     -1.56     -0.95     -2.10     -2.06     -0.80      0.96      2.25      2.14      2.23      0.64      0.89      2.94      1.77      2.16     -0.12     -0.59      0.95     -1.68      1.56      2.18      1.10      1.19      4.51      1.30     -1.22      1.77      3.19      1.71      1.59      2.53      4.49      4.48      4.47      2.68      2.70      0.53      0.81      2.35      3.87      4.45      2.77      1.91      4.35      3.02 
    -3.52      1.27      2.29      4.63     -0.65     -1.23      3.66      4.06     -0.48     -1.54     -1.17      0.53      1.76     -1.59     -0.05      0.76      2.80      1.11     -2.62     -3.70     -0.42     -0.68     -1.57      0.94      0.57     -3.52     -3.14     -3.62     -0.58      0.20     -0.73     -2.24     -2.90     -0.53     -2.02      2.84      0.04     -0.72      2.02      0.90     -1.38     -1.39     -1.99     -1.25     -3.23     -0.61     -0.29      0.38     -1.21     -2.50      0.37      1.37      3.88      0.90     -0.19      1.77     -1.08     -3.63     -2.40     -1.70      1.40      0.41     -2.06      1.07      2.50      0.26      0.92     -1.28     -3.19     -2.38     -1.41      0.07      1.43     -0.11      1.17      2.45     -0.97     -1.10      0.34      2.73     -0.93     -2.18     -1.55     -1.48      2.02      2.12      0.87      1.66      4.93      1.91     -1.91      0.95      4.07      3.52      3.61      3.75      3.52      3.04      2.11      1.61      2.54     -0.44      0.65      0.53      2.79      3.09      2.92      1.76      2.92      2.60 
    -1.05      1.25      2.21      3.86     -1.96     -1.05      4.26      4.77     -1.03     -0.78     -0.09      1.76      1.70      0.28      1.12     -0.91      0.61      1.89     -2.86     -3.54     -0.48     -1.46     -2.09      0.51     -0.19     -2.76     -1.10     -4.22     -0.07      1.19     -1.40     -0.67      1.44     -0.81     -4.02      0.67     -0.59     -0.81      0.84     -2.05     -2.04     -2.41     -1.85     -1.94     -2.99     -0.95      0.49      0.37     -2.43     -2.02     -0.88     -1.17      2.10      0.01      1.61     -0.21      2.68      3.57     -0.05      1.47      0.08      0.01     -0.72   -999.00   -999.00      5.19      1.74     -3.27     -1.17     -0.42     -0.27      3.51      1.88     -0.29      1.03      3.31     -0.25     -1.32     -1.77      0.63     -0.70      0.53     -1.62     -1.65      2.34      0.67      0.66     -1.31      5.33      5.76     -1.18     -0.40      3.29      3.87      3.20      2.13      1.86      2.94      0.66      1.48      1.68      1.51      1.43      3.11      3.63      1.54      0.75      1.27      4.17      3.58 
     1.42      1.27      3.19      2.99     -2.70     -0.87      2.50      2.92     -3.79     -3.97     -2.31      0.05      1.90     -0.15      1.66      2.10      2.36      0.10     -4.18     -2.44      1.39     -2.18     -1.83      3.58      1.57     -1.68      0.45     -1.74      1.39      0.52     -3.43     -2.00      0.19     -0.52     -1.94     -0.34     -0.78     -2.08     -3.05     -2.48     -0.92     -3.22     -0.07      3.20     -0.55      0.70   -999.00   -999.00   -999.00     -1.99     -1.62     -3.37     -2.83     -2.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.22     -0.79      0.20     -0.57      3.18      1.47      0.15     -2.35     -0.28     -0.81     -0.80     -1.54      0.38      0.17      1.96     -0.07     -3.27      1.36   -999.00      0.17     -4.42      6.41      6.53      0.31      0.16      1.48      1.77      2.47      1.42      2.49      2.64      3.14      1.85      3.55      3.35      0.69      3.65      2.71      2.07      0.08      0.45      3.29      4.02 
     0.74     -0.74      2.71      1.76     -4.07     -2.00      1.88      1.96     -4.96     -1.58     -1.77     -0.90      0.61     -1.78      0.86     -0.42      1.12     -2.68     -7.46     -3.61     -0.60     -2.82     -3.27      2.18      1.57     -1.81      0.65      0.47      0.82     -2.80     -3.97      0.85     -0.10     -0.03      1.04      1.03     -1.44     -1.54     -2.59     -0.56      2.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -6.05     -2.48     -3.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.18     -4.90   -999.00   -999.00   -999.00   -999.00     -0.63     -1.32     -0.07     -0.14      1.57      1.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.60     -1.18     -1.10      2.95      1.04      0.04      0.44      0.48      0.89      3.40      3.12      4.29      3.48      1.85      4.10      1.99      2.87      2.31      1.39      1.78      1.86 
    -1.83     -1.56     -0.70      0.78     -3.36     -3.61     -0.80     -0.34     -2.29     -2.49     -1.18     -1.28     -1.10     -3.97     -2.81     -2.23      1.42      0.29     -2.07      0.30      1.00     -0.16     -1.32     -1.87     -0.69     -0.36      3.63      3.19      1.42     -0.66      0.40      2.04      0.17      1.65      1.35      0.68      1.59      0.58      0.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.51     -0.46      2.09      5.50      1.35      0.73      1.15      1.56      5.30      5.07      4.56      3.57      2.36      3.59      2.89      2.28      1.05      2.35      2.68      2.87      1.17 
    -1.81     -0.62     -0.05      1.18     -0.47     -1.41      1.38     -0.69     -3.35     -1.26      1.93   -999.00      0.94     -1.15     -0.93     -0.17      1.79      0.31   -999.00   -999.00      2.47     -0.68     -1.71     -3.12   -999.00     -0.62      3.37      3.97      1.70     -1.48      0.50      2.55      2.65      3.79     -0.31     -0.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.16      2.30      1.97      3.03      3.55      5.53      5.03      5.12      2.37      0.54      0.76     -0.74      3.22      1.47     -1.24      2.60      2.99      1.86 
    -0.39      0.74     -0.91      1.15      0.91      2.68      4.18     -2.41     -3.64   -999.00   -999.00   -999.00      3.78      3.17     -2.13     -0.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -5.32   -999.00   -999.00   -999.00     -3.91     -3.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.83      3.32      3.11      2.75      2.66      3.21      1.75     -0.29     -1.26      1.89      2.52     -1.33     -0.08      1.42      1.09 
    -1.97      2.18     -1.87     -2.38     -0.37      1.50      1.69     -5.06   -999.00   -999.00   -999.00   -999.00      1.93      5.37     -1.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.22      2.80      6.26      5.76      4.74      1.85     -0.75     -1.03      0.69      1.44     -0.45     -2.01      0.70     -1.14 
     1.55      3.48      0.22     -2.04      1.34      2.89      1.16     -3.25   -999.00   -999.00   -999.00   -999.00      1.86      1.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.77      3.43      6.50      4.17      1.73      1.12     -0.17     -0.99      1.95      1.66     -0.24      1.77     -2.92 
  -999.00      3.97     -1.36     -1.71      2.05   -999.00     -2.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.16      4.61      1.54      0.06     -0.96      0.91      1.84      2.99      3.93      1.48     -0.24     -2.03 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.08     -1.87     -0.68     -1.09   -999.00      2.30      1.70     -0.77   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
