ALO Lidar Data on 20190208

UT (hour) for each column
  2.8107e+03   2.6622e+03   2.5069e+03   2.4726e+03   2.3066e+03   2.1766e+03   2.1973e+03   2.2538e+03   2.2231e+03   2.0813e+03   1.9760e+03   1.9318e+03   1.8665e+03   1.8676e+03   1.8709e+03   1.8168e+03   1.7688e+03   1.7461e+03   1.7151e+03   1.6909e+03   1.6452e+03   1.6605e+03   1.7500e+03   1.8977e+03   2.0291e+03   2.1164e+03   2.3548e+03   2.6492e+03   2.7791e+03   2.7702e+03   2.6755e+03   2.5206e+03   2.3427e+03   2.2633e+03   2.3407e+03   2.5299e+03   2.7374e+03   2.7454e+03   2.5526e+03   2.3462e+03   2.2036e+03   1.9711e+03   1.8843e+03   1.9691e+03   1.9736e+03   2.0001e+03   2.0165e+03   1.9864e+03   1.9655e+03   1.9202e+03   1.8626e+03   1.9081e+03   1.8645e+03   1.8588e+03   1.9234e+03   2.0212e+03   2.1566e+03   2.2683e+03   2.4531e+03   2.5221e+03   2.5532e+03   2.7235e+03   2.9051e+03   2.9055e+03   2.8090e+03   2.8384e+03   2.8546e+03   2.5780e+03   2.4660e+03   2.3701e+03   2.2586e+03   2.3573e+03   2.4734e+03   2.4059e+03   2.4254e+03   2.5994e+03   2.6659e+03   2.5439e+03   2.4493e+03   2.5007e+03   2.5653e+03   2.7312e+03   2.9523e+03   3.2308e+03   3.4263e+03   3.8804e+03   4.2399e+03   4.3767e+03   4.7369e+03   5.2761e+03   5.7592e+03   5.8919e+03   6.1058e+03 
  3.0817e+03   2.9238e+03   2.7840e+03   2.7686e+03   2.5540e+03   2.3833e+03   2.3509e+03   2.3291e+03   2.2726e+03   2.0911e+03   2.0358e+03   2.0398e+03   1.9635e+03   1.9174e+03   1.8432e+03   1.7811e+03   1.7415e+03   1.7087e+03   1.6803e+03   1.6950e+03   1.7498e+03   1.8782e+03   2.0739e+03   2.2344e+03   2.4004e+03   2.5283e+03   2.5973e+03   2.7230e+03   2.7397e+03   2.7177e+03   2.7063e+03   2.6067e+03   2.5502e+03   2.5936e+03   2.7532e+03   2.8972e+03   2.9206e+03   2.7534e+03   2.5931e+03   2.6147e+03   2.6863e+03   2.4299e+03   2.2675e+03   2.2183e+03   2.1229e+03   2.1309e+03   2.1743e+03   2.2388e+03   2.3640e+03   2.4165e+03   2.3057e+03   2.4002e+03   2.3276e+03   2.2365e+03   2.3884e+03   2.6270e+03   2.9316e+03   3.1633e+03   3.3534e+03   3.2281e+03   3.0118e+03   3.0820e+03   3.1214e+03   3.1120e+03   3.1832e+03   3.3447e+03   3.4142e+03   3.1099e+03   3.0285e+03   2.9660e+03   2.8115e+03   2.8941e+03   2.9634e+03   2.8861e+03   2.8462e+03   2.8413e+03   2.7605e+03   2.7186e+03   2.7546e+03   2.9293e+03   3.0652e+03   3.3373e+03   3.8856e+03   4.5982e+03   4.7931e+03   5.1462e+03   5.6069e+03   5.6308e+03   5.8959e+03   6.1846e+03   6.5468e+03   6.6168e+03   6.6979e+03 
  3.1734e+03   3.0590e+03   2.9542e+03   2.9013e+03   2.7073e+03   2.5534e+03   2.4972e+03   2.5297e+03   2.5237e+03   2.3053e+03   2.2402e+03   2.1550e+03   2.0095e+03   1.9156e+03   1.8540e+03   1.8188e+03   1.7838e+03   1.7817e+03   1.8238e+03   1.9362e+03   2.1086e+03   2.3107e+03   2.4877e+03   2.5448e+03   2.6565e+03   2.7171e+03   2.6517e+03   2.6997e+03   2.7037e+03   2.7856e+03   2.9027e+03   2.8950e+03   2.9088e+03   2.9659e+03   3.0764e+03   3.1195e+03   3.0045e+03   2.8049e+03   2.7651e+03   2.9672e+03   3.0608e+03   2.8799e+03   2.7036e+03   2.5354e+03   2.4205e+03   2.4229e+03   2.5124e+03   2.6391e+03   2.8860e+03   3.0486e+03   2.9716e+03   3.1325e+03   3.0383e+03   2.8550e+03   3.0591e+03   3.3540e+03   3.6254e+03   3.8315e+03   3.8881e+03   3.6664e+03   3.4202e+03   3.3916e+03   3.4525e+03   3.5567e+03   3.6607e+03   3.7550e+03   3.6758e+03   3.4952e+03   3.4255e+03   3.3403e+03   3.2027e+03   3.2208e+03   3.1886e+03   3.0879e+03   3.0584e+03   3.1025e+03   3.1736e+03   3.2002e+03   3.2601e+03   3.6330e+03   4.0196e+03   4.5701e+03   5.4391e+03   5.9486e+03   5.9876e+03   6.0592e+03   6.3445e+03   6.3059e+03   6.3950e+03   6.5427e+03   6.6041e+03   6.6523e+03   6.7311e+03 
  3.1824e+03   3.0955e+03   3.0065e+03   2.9516e+03   2.8010e+03   2.6833e+03   2.6744e+03   2.7458e+03   2.7152e+03   2.5114e+03   2.3749e+03   2.1685e+03   1.9943e+03   1.9481e+03   1.9599e+03   1.9758e+03   1.9423e+03   1.9628e+03   2.0808e+03   2.2860e+03   2.5870e+03   2.7649e+03   2.8360e+03   2.7740e+03   2.7792e+03   2.7555e+03   2.6528e+03   2.7310e+03   2.8341e+03   3.0164e+03   3.1524e+03   3.1673e+03   3.2045e+03   3.2175e+03   3.2437e+03   3.2243e+03   3.0801e+03   2.9313e+03   2.9676e+03   3.1100e+03   3.1097e+03   3.0393e+03   2.9277e+03   2.8148e+03   2.7509e+03   2.8046e+03   3.0625e+03   3.2190e+03   3.4885e+03   3.7692e+03   3.6755e+03   3.8200e+03   3.7659e+03   3.6792e+03   3.9492e+03   4.0399e+03   4.0261e+03   4.0801e+03   4.0237e+03   3.9107e+03   3.7517e+03   3.6653e+03   3.8642e+03   3.9076e+03   3.8065e+03   3.7636e+03   3.7025e+03   3.6369e+03   3.5638e+03   3.4609e+03   3.3653e+03   3.4410e+03   3.4623e+03   3.3880e+03   3.4286e+03   3.7216e+03   4.0740e+03   4.2294e+03   4.2266e+03   4.7190e+03   5.2306e+03   5.8274e+03   6.3690e+03   6.4639e+03   6.3990e+03   6.2790e+03   6.3119e+03   6.3506e+03   6.4886e+03   6.6624e+03   6.5592e+03   6.5203e+03   6.6139e+03 
  3.1687e+03   3.1097e+03   3.0450e+03   3.0335e+03   2.9280e+03   2.8067e+03   2.7750e+03   2.7998e+03   2.7193e+03   2.5217e+03   2.3589e+03   2.1604e+03   2.0302e+03   2.0760e+03   2.1669e+03   2.2115e+03   2.1600e+03   2.1705e+03   2.3460e+03   2.6156e+03   2.9464e+03   3.0801e+03   3.0487e+03   2.9179e+03   2.8612e+03   2.8862e+03   2.8201e+03   2.8864e+03   3.0544e+03   3.2474e+03   3.3121e+03   3.2549e+03   3.3092e+03   3.3323e+03   3.3500e+03   3.2520e+03   3.1566e+03   3.0562e+03   3.1117e+03   3.1165e+03   3.0512e+03   3.0268e+03   2.9962e+03   3.0034e+03   3.0903e+03   3.3069e+03   3.7827e+03   4.0179e+03   4.2454e+03   4.4544e+03   4.2819e+03   4.3418e+03   4.4295e+03   4.3935e+03   4.4486e+03   4.2755e+03   4.1332e+03   4.1359e+03   4.0681e+03   4.0390e+03   3.9187e+03   3.9435e+03   4.0685e+03   3.9636e+03   3.7814e+03   3.7520e+03   3.8376e+03   3.8001e+03   3.7666e+03   3.7313e+03   3.6474e+03   3.8046e+03   3.9656e+03   4.0133e+03   4.1675e+03   4.6535e+03   5.0692e+03   5.2606e+03   5.2644e+03   5.6648e+03   5.9917e+03   6.3412e+03   6.4254e+03   6.3549e+03   6.3136e+03   6.2029e+03   6.1751e+03   6.2105e+03   6.3883e+03   6.5228e+03   6.4211e+03   6.2955e+03   6.3830e+03 
  3.1298e+03   3.0861e+03   3.0324e+03   3.0342e+03   2.9584e+03   2.8379e+03   2.7926e+03   2.7918e+03   2.7096e+03   2.5300e+03   2.3624e+03   2.2383e+03   2.1770e+03   2.2618e+03   2.3668e+03   2.4151e+03   2.3770e+03   2.3774e+03   2.5705e+03   2.8202e+03   3.1071e+03   3.2401e+03   3.2060e+03   3.0661e+03   3.0795e+03   3.2236e+03   3.1897e+03   3.1655e+03   3.3128e+03   3.4921e+03   3.5046e+03   3.4150e+03   3.4921e+03   3.4483e+03   3.3973e+03   3.2460e+03   3.1974e+03   3.1195e+03   3.1508e+03   3.0392e+03   2.9533e+03   2.9806e+03   3.0625e+03   3.2069e+03   3.5318e+03   3.9576e+03   4.3881e+03   4.5992e+03   4.7800e+03   4.9241e+03   4.7517e+03   4.7343e+03   4.7876e+03   4.6923e+03   4.4744e+03   4.2450e+03   4.1412e+03   4.1195e+03   4.1001e+03   4.1246e+03   4.0590e+03   4.1351e+03   4.1020e+03   3.9775e+03   3.8613e+03   3.8386e+03   3.9621e+03   4.0322e+03   4.1322e+03   4.2725e+03   4.3342e+03   4.6358e+03   4.8265e+03   4.8590e+03   5.0546e+03   5.4715e+03   5.7617e+03   5.7518e+03   5.7936e+03   6.0171e+03   6.1421e+03   6.2742e+03   6.2810e+03   6.1966e+03   6.1384e+03   6.1134e+03   6.0526e+03   6.0349e+03   6.1440e+03   6.2011e+03   6.1092e+03   5.9647e+03   6.0492e+03 
  3.0228e+03   2.9710e+03   2.9384e+03   2.9551e+03   2.8840e+03   2.8006e+03   2.7839e+03   2.7703e+03   2.6998e+03   2.5810e+03   2.4278e+03   2.3546e+03   2.3241e+03   2.3953e+03   2.4808e+03   2.5070e+03   2.5064e+03   2.5370e+03   2.6891e+03   2.9526e+03   3.2024e+03   3.3656e+03   3.4669e+03   3.3831e+03   3.4882e+03   3.6158e+03   3.5427e+03   3.4919e+03   3.6249e+03   3.7684e+03   3.7394e+03   3.6223e+03   3.6105e+03   3.4973e+03   3.4013e+03   3.2755e+03   3.2048e+03   3.0881e+03   3.0607e+03   2.9111e+03   2.8810e+03   3.0848e+03   3.3083e+03   3.6104e+03   4.0732e+03   4.6166e+03   4.8706e+03   4.9006e+03   5.0070e+03   5.1577e+03   4.9841e+03   4.9268e+03   4.8790e+03   4.7211e+03   4.4303e+03   4.2253e+03   4.0948e+03   4.0559e+03   4.0738e+03   4.1622e+03   4.2086e+03   4.4008e+03   4.2396e+03   4.0849e+03   3.9899e+03   4.0125e+03   4.1166e+03   4.2687e+03   4.5285e+03   4.9032e+03   5.0855e+03   5.3256e+03   5.3510e+03   5.3269e+03   5.5098e+03   5.8567e+03   6.0210e+03   5.8541e+03   5.8883e+03   5.9738e+03   5.9986e+03   6.1076e+03   6.1091e+03   6.0282e+03   5.9203e+03   5.9558e+03   5.8577e+03   5.7710e+03   5.8127e+03   5.7876e+03   5.7100e+03   5.5759e+03   5.6465e+03 
  2.9643e+03   2.9094e+03   2.8700e+03   2.8854e+03   2.8125e+03   2.7720e+03   2.7871e+03   2.7711e+03   2.6858e+03   2.5879e+03   2.4613e+03   2.4095e+03   2.4048e+03   2.4536e+03   2.5468e+03   2.5801e+03   2.5722e+03   2.7100e+03   2.8741e+03   3.1088e+03   3.2690e+03   3.4948e+03   3.7725e+03   3.8031e+03   3.9338e+03   3.9230e+03   3.8042e+03   3.7652e+03   3.8259e+03   3.8247e+03   3.7650e+03   3.6366e+03   3.5377e+03   3.4391e+03   3.3561e+03   3.2492e+03   3.1484e+03   3.0000e+03   2.9475e+03   2.8080e+03   2.9334e+03   3.5005e+03   3.8515e+03   4.1388e+03   4.4701e+03   5.0118e+03   5.3129e+03   5.3340e+03   5.1843e+03   5.1828e+03   5.0622e+03   4.9913e+03   4.9398e+03   4.7470e+03   4.4371e+03   4.3355e+03   4.1553e+03   4.1760e+03   4.2574e+03   4.3838e+03   4.6198e+03   4.9123e+03   4.5908e+03   4.3962e+03   4.3265e+03   4.4938e+03   4.6245e+03   4.7843e+03   5.1022e+03   5.3835e+03   5.4221e+03   5.4955e+03   5.3836e+03   5.4254e+03   5.5704e+03   5.8645e+03   5.9640e+03   5.8013e+03   5.7488e+03   5.8232e+03   5.8187e+03   5.8994e+03   5.8531e+03   5.7320e+03   5.6337e+03   5.6311e+03   5.4845e+03   5.3767e+03   5.3084e+03   5.2808e+03   5.2405e+03   5.1949e+03   5.2307e+03 
  3.0066e+03   2.9525e+03   2.8703e+03   2.8768e+03   2.8120e+03   2.7931e+03   2.7987e+03   2.7777e+03   2.6611e+03   2.5606e+03   2.4570e+03   2.4324e+03   2.4805e+03   2.5440e+03   2.6547e+03   2.7364e+03   2.7303e+03   2.9424e+03   3.1121e+03   3.1864e+03   3.3195e+03   3.6214e+03   4.0268e+03   4.2003e+03   4.2632e+03   4.0858e+03   3.8916e+03   3.8482e+03   3.8070e+03   3.6933e+03   3.5982e+03   3.4804e+03   3.3736e+03   3.3234e+03   3.3104e+03   3.1858e+03   3.0392e+03   2.9549e+03   2.9864e+03   2.7994e+03   3.0428e+03   3.8375e+03   4.1550e+03   4.3460e+03   4.5597e+03   5.0330e+03   5.4001e+03   5.5688e+03   5.3408e+03   5.1792e+03   5.0569e+03   5.0467e+03   5.0604e+03   4.8860e+03   4.6653e+03   4.6712e+03   4.5321e+03   4.5544e+03   4.6589e+03   4.7432e+03   5.0231e+03   5.2222e+03   5.0061e+03   4.9417e+03   4.9780e+03   5.1372e+03   5.1870e+03   5.2278e+03   5.3387e+03   5.3786e+03   5.3828e+03   5.4040e+03   5.3162e+03   5.3387e+03   5.4448e+03   5.7131e+03   5.7983e+03   5.5992e+03   5.4949e+03   5.6049e+03   5.6014e+03   5.6597e+03   5.5179e+03   5.3145e+03   5.2463e+03   5.2363e+03   5.0667e+03   4.9677e+03   4.9168e+03   4.8439e+03   4.7798e+03   4.7905e+03   4.8015e+03 
  3.0240e+03   2.9860e+03   2.8905e+03   2.8813e+03   2.8310e+03   2.7957e+03   2.7844e+03   2.7403e+03   2.6089e+03   2.5360e+03   2.4952e+03   2.5063e+03   2.5974e+03   2.7187e+03   2.8441e+03   2.9810e+03   3.0042e+03   3.1482e+03   3.1584e+03   3.1514e+03   3.4232e+03   4.1137e+03   4.7033e+03   4.6349e+03   4.5629e+03   4.2101e+03   3.8475e+03   3.7538e+03   3.6582e+03   3.5158e+03   3.4269e+03   3.3305e+03   3.2651e+03   3.2648e+03   3.3610e+03   3.2708e+03   3.0497e+03   3.1718e+03   3.3641e+03   3.1213e+03   3.2419e+03   3.8779e+03   4.0935e+03   4.2523e+03   4.4689e+03   4.8411e+03   5.1509e+03   5.3500e+03   5.2721e+03   5.1120e+03   4.9444e+03   4.9807e+03   4.9933e+03   4.8807e+03   4.8078e+03   4.8216e+03   4.7685e+03   4.7669e+03   4.8364e+03   4.9296e+03   5.1555e+03   5.3008e+03   5.2635e+03   5.2517e+03   5.2530e+03   5.2733e+03   5.2075e+03   5.1892e+03   5.1955e+03   5.2060e+03   5.2501e+03   5.2201e+03   5.1276e+03   5.1699e+03   5.2821e+03   5.4776e+03   5.5800e+03   5.3562e+03   5.2982e+03   5.3964e+03   5.3212e+03   5.3486e+03   5.1963e+03   4.9260e+03   4.8178e+03   4.8377e+03   4.6861e+03   4.6063e+03   4.6646e+03   4.5799e+03   4.4995e+03   4.4880e+03   4.4780e+03 
  3.0020e+03   2.9891e+03   2.9146e+03   2.8801e+03   2.8196e+03   2.7820e+03   2.8000e+03   2.7288e+03   2.5619e+03   2.5515e+03   2.5933e+03   2.6531e+03   2.8080e+03   3.0096e+03   3.1415e+03   3.2584e+03   3.2741e+03   3.2361e+03   3.0721e+03   3.3555e+03   4.2891e+03   5.9702e+03   7.3528e+03   6.2652e+03   5.4986e+03   4.7226e+03   4.0022e+03   3.7921e+03   3.6182e+03   3.3972e+03   3.3224e+03   3.2811e+03   3.3301e+03   3.4327e+03   3.5370e+03   3.5111e+03   3.3363e+03   3.5603e+03   3.7796e+03   3.6817e+03   3.6092e+03   3.8444e+03   3.9776e+03   4.1851e+03   4.4075e+03   4.6616e+03   4.8489e+03   4.9428e+03   4.9154e+03   4.8683e+03   4.7262e+03   4.7566e+03   4.7368e+03   4.6853e+03   4.6430e+03   4.6316e+03   4.6061e+03   4.6493e+03   4.7787e+03   4.9174e+03   5.0809e+03   5.2304e+03   5.2063e+03   5.1689e+03   5.0657e+03   5.0157e+03   4.9544e+03   4.9769e+03   5.0492e+03   5.1205e+03   5.1037e+03   5.0684e+03   4.9548e+03   5.0402e+03   5.1373e+03   5.2507e+03   5.2884e+03   5.0826e+03   5.0573e+03   5.1518e+03   5.1303e+03   5.0876e+03   4.9489e+03   4.6633e+03   4.5415e+03   4.5302e+03   4.5863e+03   4.6764e+03   4.7072e+03   4.6036e+03   4.5205e+03   4.3424e+03   4.3030e+03 
  2.9539e+03   2.9641e+03   2.9423e+03   2.9014e+03   2.8384e+03   2.8185e+03   2.8522e+03   2.8212e+03   2.6028e+03   2.6077e+03   2.7447e+03   2.9468e+03   3.3586e+03   3.7599e+03   3.7327e+03   3.4630e+03   3.4054e+03   3.3109e+03   3.3639e+03   5.4070e+03   7.3665e+03   8.9375e+03   1.0449e+04   8.6417e+03   6.5064e+03   5.7327e+03   4.7870e+03   4.4061e+03   4.0375e+03   3.5357e+03   3.3953e+03   3.4999e+03   3.6028e+03   3.7009e+03   3.7405e+03   3.7187e+03   3.6364e+03   3.8325e+03   3.9477e+03   3.9839e+03   3.8961e+03   3.8554e+03   4.0027e+03   4.2563e+03   4.4180e+03   4.5462e+03   4.6157e+03   4.6109e+03   4.5583e+03   4.5621e+03   4.4898e+03   4.5092e+03   4.5269e+03   4.4744e+03   4.4352e+03   4.4639e+03   4.4805e+03   4.5698e+03   4.7681e+03   4.8500e+03   4.9021e+03   4.9677e+03   4.9816e+03   4.9207e+03   4.7661e+03   4.7930e+03   4.8618e+03   4.9140e+03   4.9521e+03   5.1006e+03   5.1029e+03   4.9830e+03   4.8516e+03   4.8824e+03   4.9716e+03   5.1432e+03   5.1473e+03   4.8839e+03   4.8595e+03   5.0560e+03   5.1230e+03   5.0788e+03   4.9590e+03   4.5552e+03   4.4655e+03   4.6159e+03   5.1088e+03   5.2774e+03   5.0372e+03   4.7637e+03   4.5775e+03   4.3037e+03   4.2094e+03 
  2.8698e+03   2.8860e+03   2.9089e+03   2.8882e+03   2.8550e+03   2.8795e+03   2.9536e+03   2.9840e+03   2.7424e+03   2.8739e+03   3.5191e+03   4.1191e+03   5.1254e+03   5.6075e+03   4.9288e+03   4.1311e+03   4.5392e+03   5.0884e+03   5.4820e+03   7.8646e+03   9.3204e+03   9.4407e+03   9.5233e+03   8.1470e+03   6.7613e+03   6.4550e+03   5.5911e+03   5.3211e+03   4.9779e+03   4.2636e+03   3.9854e+03   4.1119e+03   4.1137e+03   4.0724e+03   4.0156e+03   3.9040e+03   3.8454e+03   4.0249e+03   4.0587e+03   4.0699e+03   3.9761e+03   3.9249e+03   4.1507e+03   4.3776e+03   4.4212e+03   4.4719e+03   4.4668e+03   4.3962e+03   4.3598e+03   4.3403e+03   4.2730e+03   4.3328e+03   4.3694e+03   4.3438e+03   4.3853e+03   4.5037e+03   4.5565e+03   4.6196e+03   4.7059e+03   4.7344e+03   4.7603e+03   4.7606e+03   4.7457e+03   4.6589e+03   4.4872e+03   4.6618e+03   4.8514e+03   4.9872e+03   5.0580e+03   5.2830e+03   5.3638e+03   5.0891e+03   4.8117e+03   4.8244e+03   4.9870e+03   5.1242e+03   5.1186e+03   4.8937e+03   4.9001e+03   5.3199e+03   5.5205e+03   5.4469e+03   5.1825e+03   4.8220e+03   4.7959e+03   5.2086e+03   5.9456e+03   5.8257e+03   5.2739e+03   4.8756e+03   4.6232e+03   4.4365e+03   4.2540e+03 
  2.7720e+03   2.8306e+03   2.9683e+03   3.0086e+03   3.0900e+03   3.2556e+03   3.3409e+03   3.3889e+03   3.2513e+03   3.7258e+03   5.1354e+03   6.2745e+03   7.7298e+03   8.1184e+03   7.2771e+03   6.1187e+03   6.6772e+03   7.8132e+03   8.2632e+03   9.6894e+03   9.9112e+03   8.6905e+03   7.5998e+03   7.0907e+03   7.4517e+03   7.3035e+03   6.1950e+03   5.9608e+03   5.5835e+03   5.0071e+03   4.7172e+03   4.5871e+03   4.4258e+03   4.3582e+03   4.2668e+03   4.1358e+03   4.0989e+03   4.2992e+03   4.3108e+03   4.3674e+03   4.2735e+03   4.2028e+03   4.6074e+03   4.8332e+03   4.6482e+03   4.4986e+03   4.3550e+03   4.2274e+03   4.2132e+03   4.1848e+03   4.1023e+03   4.2101e+03   4.2851e+03   4.3564e+03   4.4800e+03   4.5016e+03   4.4460e+03   4.4463e+03   4.4008e+03   4.4710e+03   4.5775e+03   4.6186e+03   4.4857e+03   4.3978e+03   4.3514e+03   4.6564e+03   4.8856e+03   5.1194e+03   5.2534e+03   5.5314e+03   5.8231e+03   5.7138e+03   5.1236e+03   4.9404e+03   5.1162e+03   5.1833e+03   5.1297e+03   5.1061e+03   5.2296e+03   5.8380e+03   6.2351e+03   6.0678e+03   5.6049e+03   5.4222e+03   5.6300e+03   6.2951e+03   6.6087e+03   6.0389e+03   5.4033e+03   4.9578e+03   4.7124e+03   4.5670e+03   4.3615e+03 
  2.7357e+03   2.9720e+03   3.1694e+03   3.2862e+03   3.4222e+03   3.6207e+03   3.6910e+03   3.7215e+03   3.7694e+03   4.6420e+03   6.2950e+03   8.3420e+03   1.0495e+04   1.1088e+04   1.0937e+04   9.6989e+03   9.5645e+03   1.0464e+04   1.0633e+04   1.0819e+04   1.0272e+04   9.1163e+03   8.2506e+03   8.1270e+03   8.9209e+03   8.6334e+03   7.1451e+03   6.6980e+03   6.0891e+03   5.4424e+03   5.2455e+03   5.0970e+03   4.8870e+03   4.7924e+03   4.6313e+03   4.5206e+03   4.5601e+03   5.0851e+03   5.1617e+03   5.1624e+03   4.8493e+03   4.7754e+03   5.0142e+03   5.1484e+03   5.0837e+03   4.8658e+03   4.5608e+03   4.3541e+03   4.2590e+03   4.1277e+03   4.0785e+03   4.2509e+03   4.3575e+03   4.2507e+03   4.1223e+03   3.9835e+03   3.9620e+03   4.0653e+03   4.0992e+03   4.2606e+03   4.3853e+03   4.3505e+03   4.3197e+03   4.4122e+03   4.3884e+03   4.7786e+03   4.8892e+03   5.0314e+03   5.2506e+03   5.5070e+03   5.8587e+03   6.2477e+03   5.8381e+03   5.2524e+03   5.1301e+03   5.0798e+03   5.0713e+03   5.3174e+03   5.6823e+03   6.2082e+03   6.6675e+03   6.7521e+03   6.4596e+03   6.3741e+03   6.7614e+03   7.1756e+03   6.8694e+03   6.1863e+03   5.6655e+03   5.1310e+03   4.8304e+03   4.6443e+03   4.3922e+03 
  2.8977e+03   3.1890e+03   3.3702e+03   3.4679e+03   3.5212e+03   3.6155e+03   3.6619e+03   3.7140e+03   4.3652e+03   5.8339e+03   6.9398e+03   8.8343e+03   1.0919e+04   1.1831e+04   1.1541e+04   1.1236e+04   1.1122e+04   1.1309e+04   1.0323e+04   9.8830e+03   9.5350e+03   8.9394e+03   8.6191e+03   8.6605e+03   9.1776e+03   9.0787e+03   8.0691e+03   7.5442e+03   6.9141e+03   6.2599e+03   5.9977e+03   5.8872e+03   5.7776e+03   5.7096e+03   5.4340e+03   5.3009e+03   5.4021e+03   5.7647e+03   5.3660e+03   4.6848e+03   4.2912e+03   4.3687e+03   4.2284e+03   4.2195e+03   4.4586e+03   4.7898e+03   4.8171e+03   4.6623e+03   4.4356e+03   4.1116e+03   3.8746e+03   3.8841e+03   3.9214e+03   3.5411e+03   3.3586e+03   3.4659e+03   3.6239e+03   3.7871e+03   3.9785e+03   4.1435e+03   4.2669e+03   4.3164e+03   4.5574e+03   4.8145e+03   4.7561e+03   5.0077e+03   4.7925e+03   4.7765e+03   5.0274e+03   5.1436e+03   5.2876e+03   5.9012e+03   6.2188e+03   5.5560e+03   5.0214e+03   4.8167e+03   4.8304e+03   4.9755e+03   5.1967e+03   5.5880e+03   6.3900e+03   6.9526e+03   7.0716e+03   6.9600e+03   6.9566e+03   7.0828e+03   6.8499e+03   6.3828e+03   6.0690e+03   5.6055e+03   5.2529e+03   4.8899e+03   4.5437e+03 
  3.1319e+03   3.2148e+03   3.3125e+03   3.3601e+03   3.3580e+03   3.4093e+03   3.4881e+03   3.8254e+03   5.0135e+03   6.1671e+03   6.7142e+03   7.0866e+03   7.6740e+03   8.5205e+03   8.4435e+03   9.1962e+03   9.7163e+03   9.5275e+03   8.2553e+03   8.1604e+03   8.5693e+03   8.3454e+03   7.8632e+03   7.4464e+03   7.7214e+03   8.1116e+03   7.8394e+03   7.4843e+03   6.9338e+03   6.4231e+03   6.2706e+03   6.2773e+03   6.3120e+03   6.2841e+03   6.2736e+03   6.2548e+03   6.0533e+03   5.3737e+03   4.2937e+03   3.3474e+03   3.0864e+03   3.1755e+03   2.9892e+03   2.8590e+03   3.0135e+03   3.5486e+03   4.1173e+03   4.2115e+03   3.7394e+03   3.3364e+03   3.0782e+03   3.0072e+03   2.9818e+03   2.8059e+03   2.9494e+03   3.2529e+03   3.4362e+03   3.6116e+03   3.8721e+03   4.0362e+03   4.2644e+03   4.4480e+03   4.7615e+03   5.0334e+03   4.9342e+03   4.9563e+03   4.5351e+03   4.3640e+03   4.5410e+03   4.4916e+03   4.3070e+03   4.7469e+03   5.4010e+03   5.1078e+03   4.6776e+03   4.5272e+03   4.3974e+03   4.2702e+03   4.1870e+03   4.4771e+03   5.4691e+03   6.2217e+03   6.4878e+03   6.2145e+03   5.7645e+03   6.1868e+03   6.5523e+03   6.4380e+03   6.2996e+03   6.0735e+03   5.7723e+03   5.3608e+03   4.9637e+03 
  2.9598e+03   2.8821e+03   2.9357e+03   2.9603e+03   2.9178e+03   2.9430e+03   3.2064e+03   3.9498e+03   4.7684e+03   5.0370e+03   5.1475e+03   4.7767e+03   4.6239e+03   5.2547e+03   5.9210e+03   6.8226e+03   7.5117e+03   7.3387e+03   6.1964e+03   6.0425e+03   6.5815e+03   6.4366e+03   5.8656e+03   5.4184e+03   5.5266e+03   6.0547e+03   5.8317e+03   5.6577e+03   5.4504e+03   5.1627e+03   5.0690e+03   5.1269e+03   5.1374e+03   5.1120e+03   5.4561e+03   5.6946e+03   5.3268e+03   4.1524e+03   3.2198e+03   2.7084e+03   2.4712e+03   2.4327e+03   2.3562e+03   2.3018e+03   2.3168e+03   2.4972e+03   2.9136e+03   2.9781e+03   2.5644e+03   2.4199e+03   2.3766e+03   2.4186e+03   2.4428e+03   2.5292e+03   2.7773e+03   2.9938e+03   3.1456e+03   3.3187e+03   3.5619e+03   3.7797e+03   4.0809e+03   4.2956e+03   4.4910e+03   4.5838e+03   4.4349e+03   4.4516e+03   4.0375e+03   3.7170e+03   3.7618e+03   3.6877e+03   3.3121e+03   3.4855e+03   3.8058e+03   3.7050e+03   3.6604e+03   3.9613e+03   3.9425e+03   3.7577e+03   3.6510e+03   3.7439e+03   4.3358e+03   4.9164e+03   5.1059e+03   4.7089e+03   4.3238e+03   4.9812e+03   5.7688e+03   5.9759e+03   5.9870e+03   5.9302e+03   5.8139e+03   5.6697e+03   5.4506e+03 
