ALO Lidar Data on 20171219

UT (hour) for each column
   158.56    159.35    160.83    162.12    162.61    162.72    163.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    172.09    173.24    173.97    174.49    174.60    173.85    173.01    173.31    174.92    176.35    176.19    175.27    176.35    178.20    178.20    177.32    177.86    178.39    177.28    176.12    175.46    174.64    173.76    173.56    174.32    176.42    177.67    177.37    176.08    174.75    173.53    172.74    172.34    172.08    171.22    168.99    166.44    164.81    165.31    170.68    175.01    176.06    175.93    174.30    172.21    170.51    169.49    168.45    167.05    165.32 
   160.89    161.05    161.51    162.02    162.43    162.78    163.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    171.61    172.85    172.88    172.72    172.40    171.94    172.10    172.97    173.41    173.05    173.02    174.05    175.67    176.89    177.42    178.22    179.12    178.08    175.61    174.48    174.62    174.46    173.82    173.45    173.63    174.69    174.99    173.85    171.69    170.19    169.87    170.32    170.68    169.61    167.86    165.89    164.98    165.48    167.29    171.44    174.30    174.80    173.88    171.75    169.90    168.69    167.79    166.84    165.61    163.64 
   158.12    158.75    160.80    163.01    164.15    164.22    164.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    169.95    171.39    171.19    170.86    170.75    170.98    171.42    172.15    172.44    172.08    172.84    175.46    177.14    177.28    177.74    178.78    178.09    174.99    172.81    172.98    173.55    174.01    174.88    175.20    173.88    173.56    173.51    172.17    169.72    168.00    167.64    168.06    167.44    166.55    166.81    166.77    166.76    166.95    168.00    171.34    173.44    172.95    171.22    169.20    167.70    166.28    164.75    163.86    163.84    163.73 
   155.21    157.35    159.83    161.50    161.73    160.97    160.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    168.16    169.70    170.22    170.10    169.16    168.22    168.58    170.22    171.70    172.51    175.05    179.13    180.02    177.93    176.60    176.25    174.83    172.85    173.00    174.17    174.48    174.79    176.22    177.24    175.57    174.07    173.42    172.54    170.72    168.82    167.43    167.30    167.55    167.72    168.82    170.09    170.22    168.97    167.88    169.88    171.66    171.04    168.98    166.47    164.58    163.20    162.59    163.12    164.33    165.44 
   154.93    157.56    161.48    164.10    164.09    162.52    161.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    167.31    170.25    170.88    170.09    168.30    167.13    167.95    170.04    171.42    171.83    174.24    179.36    181.58    179.60    177.08    175.89    175.72    176.27    177.91    178.38    176.43    174.94    176.03    177.63    176.22    174.30    172.96    171.44    168.89    166.66    165.11    164.91    166.51    170.09    171.14    171.60    171.11    169.88    168.60    169.06    169.77    169.16    167.10    164.64    163.40    163.20    163.24    163.64    164.73    166.07 
   158.71    160.61    164.33    167.29    167.99    167.37    167.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    169.07    170.11    170.21    169.66    168.17    167.01    168.24    171.27    173.47    174.81    178.29    183.22    184.04    181.07    177.43    174.88    173.73    174.79    177.71    178.81    176.67    174.55    174.87    176.15    175.65    173.66    171.62    169.79    166.96    164.23    162.42    162.14    164.15    170.20    172.32    172.69    171.17    168.75    166.98    168.39    169.54    168.65    166.69    165.10    164.65    164.74    165.53    167.07    168.56    169.83 
   160.86    163.16    167.11    170.55    172.10    172.58    173.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    175.70    175.08    173.60    171.44    168.81    167.41    168.87    172.26    174.94    176.62    179.63    183.24    183.27    180.28    176.90    175.34    175.88    177.98    179.98    179.29    175.47    172.17    172.02    174.32    175.73    173.76    171.12    168.90    165.79    163.56    163.49    164.89    167.20    172.12    173.68    172.83    170.34    167.91    166.73    168.12    168.76    167.53    165.86    166.45    169.39    172.18    173.48    173.78    173.03    171.78 
   163.65    166.98    170.06    172.13    173.19    173.90    174.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    176.75    176.01    174.36    171.71    168.55    167.14    169.03    172.73    175.68    177.47    179.91    182.37    182.43    180.80    178.74    178.17    181.08    184.28    183.48    179.18    173.99    170.75    170.83    173.67    176.49    175.66    173.03    170.13    166.54    165.15    166.99    170.03    172.73    174.55    173.16    170.59    168.51    167.69    167.66    168.58    168.88    168.18    167.87    170.60    175.74    179.76    180.30    178.67    176.17    173.63 
   165.90    171.48    176.33    179.69    181.60    182.50    182.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    175.14    174.86    173.56    171.43    169.12    168.88    171.63    175.54    178.02    178.58    178.88    179.81    180.30    179.92    179.93    181.90    185.71    187.28    184.35    179.04    174.08    171.39    171.53    174.37    178.72    179.27    176.66    173.48    169.93    168.71    170.81    174.16    176.07    174.48    172.17    169.78    168.41    168.41    168.97    169.71    170.03    170.29    171.76    175.25    179.02    181.02    180.35    178.10    174.95    171.32 
   169.02    175.89    183.19    189.82    194.05    195.20    193.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    175.60    174.39    172.75    170.68    169.15    169.81    172.83    176.32    178.25    178.06    177.18    177.48    178.69    179.81    183.25    189.44    193.68    192.10    186.69    181.25    176.89    174.37    174.24    177.28    181.99    181.86    178.29    174.77    171.96    172.26    176.11    180.74    181.38    175.86    173.05    170.87    169.39    168.95    169.45    171.11    171.79    172.66    176.01    180.11    181.38    180.25    178.82    176.93    173.98    170.53 
   177.29    180.24    185.46    192.48    197.69    198.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    177.19    176.25    174.74    172.89    171.41    171.50    173.31    175.72    177.31    177.46    177.05    177.82    179.70    182.74    189.55    197.53    201.48    199.82    194.50    188.29    183.11    180.60    180.95    183.30    184.87    182.38    179.19    176.85    175.39    176.15    178.99    181.38    180.61    176.48    173.78    171.62    170.79    171.09    172.14    174.19    174.91    175.70    178.25    181.24    181.86    179.89    177.15    174.67    171.69    168.22 
   178.29    182.66    191.01    204.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    175.97    175.90    174.67    173.07    171.65    171.55    173.38    176.43    178.27    177.58    177.17    180.98    186.29    191.08    199.47    208.72    210.65    206.09    201.20    195.88    190.15    187.81    189.17    190.53    190.01    186.67    182.84    179.46    177.78    179.52    183.02    185.03    182.64    177.48    175.25    173.54    173.06    173.49    174.85    179.20    182.44    183.46    183.91    183.31    181.49    178.46    175.38    172.24    168.89    166.47 
   172.06    181.49    198.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    171.07    172.14    171.18    169.63    168.82    170.53    174.57    178.60    179.70    178.18    179.58    189.33    199.93    205.44    212.18    220.05    218.43    208.61    201.74    198.40    193.68    190.43    190.52    192.51    194.16    191.68    186.65    182.23    180.87    183.86    188.30    190.65    185.42    177.37    175.85    174.81    174.86    176.32    178.61    181.35    182.24    181.93    181.31    181.14    180.90    179.28    177.16    175.47    173.42    171.05 
   179.03    191.92    208.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    169.92    171.64    172.00    170.25    168.33    170.48    176.63    181.49    182.52    183.52    188.70    199.89    209.52    215.24    224.08   -999.00   -999.00    213.72    202.76    198.11    195.14    194.43    193.87    192.55    192.67    192.47    189.58    185.56    182.89    183.33    185.11    185.77    181.79    178.52    178.81    177.46    176.26    177.31    179.94    180.64    179.40    179.33    179.99    179.97    178.72    176.89    175.75    175.01    174.58    174.44 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    167.91    169.80    170.31    171.80    175.04    182.48    191.52    195.16    191.21    187.09    189.25    199.03    207.37    211.45    217.57   -999.00    222.03    213.20    204.25    198.86    197.28    197.70    197.47    196.54    194.71    192.24    190.69    189.02    186.15    184.46    186.08    188.86    185.50    179.82    181.13    181.71    181.22    181.51    182.53    181.55    179.04    177.86    177.57    177.45    175.71    172.05    170.18    171.68    174.39    176.73 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    146.58    156.32    162.93    173.12    185.43    196.10    202.97    207.41    209.25    209.98    209.04    208.23    213.42   -999.00   -999.00    217.08    213.38    212.49    212.16    208.90    203.60    200.11    199.49    199.20    200.13    200.03    197.57    193.10    188.80    187.30    187.01    185.77    182.65    184.70    185.86    184.55    182.80    182.19    181.70    180.04    177.59    175.76    175.61    177.78    178.18    174.55    171.31    171.99    172.14    169.42 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    202.87    208.57    213.47    214.51    212.51    215.05   -999.00    213.20    209.14    211.22    211.06    207.68    205.91    206.61    206.61    203.24    197.64    193.47    192.98    195.16    199.02    199.66    198.44    198.56    200.08    197.51    191.52    186.71    184.47    183.22    181.67    179.17    178.10    179.25    179.93    176.41    173.51    173.71    175.65    177.55    176.46    172.36    170.96    174.20    175.53    171.55 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    193.27    195.28    200.05    207.49    214.24    217.73    216.69    211.25    203.98    201.70    201.70    200.63    203.23    209.32    209.44    200.87    192.41    188.58    188.13    189.20    192.96    199.86    203.18    200.37    196.03    194.18    194.79    195.44    194.42    189.83    186.34    185.09    182.09    180.49    181.61    182.67    180.14    179.08    179.94    180.10    179.12    176.90    172.45    170.09    173.28    177.49    176.87 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    189.17    194.83    202.78    213.54    220.57    218.38    209.80    204.63    206.81   -999.00    206.92   -999.00   -999.00    210.88    209.97    211.06    209.17    205.68    201.77    199.91    198.92    198.42    199.67    201.38    199.09    192.46    185.16    179.03    174.07    174.77    181.05    180.99    179.16    178.44    179.01    181.23    184.58    183.10    180.37    178.81    176.15    171.79    168.66    171.73    177.78    180.83    179.86 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    211.69    211.74    214.68   -999.00   -999.00   -999.00    203.38   -999.00   -999.00    197.49    197.87    197.64    201.97   -999.00   -999.00    213.83    210.77    213.67    211.09    201.75    196.33    196.18    195.54    194.03    192.89    190.58    187.11    181.06    175.55    173.29    172.55    176.06    181.48    185.72    187.17    182.85    177.86    176.90    179.98    181.13    180.96    182.72    182.28    180.15    181.43 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    216.75    206.55    203.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    202.16    200.57    207.37    213.64    213.71    208.57    199.34    196.69    198.91    197.23    191.11    189.34    196.31   -999.00   -999.00    189.33    187.96    185.51    181.12    179.72   -999.00    182.35    179.32    179.77    183.93    186.54    184.52    181.83    181.61    182.80    185.51    189.38 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    216.06    222.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    197.61    198.83   -999.00   -999.00    205.28    203.60    199.73    194.16    191.24    195.55   -999.00    193.55    187.31    190.36   -999.00   -999.00   -999.00   -999.00    182.23    191.23   -999.00   -999.00    180.86    180.33    180.98    178.42    176.84    175.92    174.42    174.19    177.01    185.12    200.93   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    211.40    211.73    207.70    199.74    189.55    185.99    190.28    195.91   -999.00   -999.00    187.02    175.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    190.06    183.51    181.71    183.93    184.71    184.30    185.70    189.97   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    192.33    190.57    192.30    194.80    196.72    195.68    189.92    191.54   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    210.81    202.40    196.82   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
