ALO Lidar Data on 20170423

UT (hour) for each column
  -999.00   -999.00    164.83    175.14    923.47    899.19    200.18    663.20    859.94    368.96    500.61    497.41    520.30    244.89   -999.00    198.10    237.47    560.66    336.24    450.75    493.57    324.99    318.98    711.94    195.31    177.89    170.54    302.26    382.29    226.80    307.99    262.99    818.29    336.81    274.34    368.98    172.42     99.50     70.73     83.35     63.98     51.60     78.52     52.68     84.83    127.95     85.17     33.29     34.50     31.87     36.92     39.00    200.76     65.31     23.04     26.20     25.98     28.85     22.68     27.97     25.18     17.92     25.32     30.56     43.88     36.56     18.95     16.10     19.03     29.85     28.08     45.68     39.96     33.98     46.45    162.38     83.36     41.49     72.32     33.01     99.18     87.50     80.85     58.03     30.13     33.78     28.26     34.94     37.10     30.28     33.57     28.86     53.74 
   346.35    346.35    227.63    175.49    222.52    378.13    646.77    325.01    330.74    322.13    255.77    617.51    515.04    569.86   -999.00   -999.00    989.85    989.85    519.38    459.86    169.38    413.13    376.10    464.11    217.81    213.85    276.77    221.54    198.71    364.76    449.93    183.35    157.24    105.64    136.03    139.33    288.57    213.21    145.01     85.69     70.52     90.73     97.76     50.72     73.30     72.99     41.92     40.24     35.90     35.69     39.23     90.74     64.69     38.14     39.03     47.97     35.13     84.26     94.25     32.11     30.74     23.50     38.57     33.73     36.10     23.79     19.31     21.74     26.76     37.07     31.66     43.13     30.04     39.89     89.46    172.32     85.47     44.04     69.11     55.93     61.08     61.07    116.37     46.56     51.85     45.19     49.93    100.02     34.81     48.44     52.69     84.07    128.97 
  -999.00   -999.00   3567.79   3567.79   3567.79   5140.08   5140.08    233.99    277.79    380.47   1179.55   1275.22    197.55    197.55    706.71    706.71    422.36    287.82    787.58   1347.61    950.83    502.20    231.83    199.04    632.12    777.83    317.03    197.60    196.17    599.88    663.18    231.92    185.63    120.13    235.11    106.68    256.72    156.14    102.63    178.39    114.59    152.83     61.34    247.00    212.26     68.76     56.83     62.60     41.51     37.57     54.73     48.19    111.94     54.29     41.23     51.12     61.91     36.83     34.17     28.99     29.19     22.58    105.93    176.21     68.42     37.53     45.90     41.47     57.30     34.33     39.65     37.77     47.86     96.40    214.96     92.58     54.95     48.44     54.91     54.92     61.94     58.06     73.42     49.95     65.26     43.57     37.00     40.92     42.68     73.26    121.21     47.36    113.18 
  -999.00   -999.00    419.92    342.97    371.78    260.21    291.55    309.48   1098.59   1093.48   1165.24   1165.24   -999.00   -999.00   -999.00    585.64   1483.42   2490.40   -999.00    524.65    347.81    586.30    752.93    598.88    442.26    519.72   -999.00    328.02    217.34    331.15    190.14    274.01    197.02    163.38    216.82    153.09    342.37    433.22    155.35    109.70    197.08    200.74     95.79     92.55    120.04     83.69     57.74     45.69     65.28     46.03     47.70     59.88    102.67     64.12     52.23    108.80    102.59     93.54     77.75    253.28    150.32     27.02     39.65     50.98     58.63     48.81     35.36     52.41     47.09     68.96    108.68     97.28    105.23    102.12    168.20    207.62     85.79     59.32     53.53     57.56     63.41    102.46    111.87     76.10     59.94     50.68     81.20     59.09     70.17     84.18     53.44     49.85     60.76 
  1038.91   1038.91   1038.91   -999.00   -999.00   -999.00   -999.00   1441.80   1441.80   1441.80    784.32    817.40   1783.73   1199.33   -999.00   -999.00   -999.00   -999.00    281.03    335.92    432.69    215.27    215.27   -999.00   -999.00    221.68    221.68    221.68    387.52    404.88   1023.67    309.23    145.21    110.98    160.24    210.07    427.04    213.51    119.22     79.01    141.27    103.29     74.12     83.06     85.30    107.40     55.07     67.14     59.23     54.95     50.64     84.20     80.20     70.14     55.52    105.86     84.35     65.05     48.83     50.02     66.80     34.71     75.71     62.28     97.32     88.20    107.81     84.65     59.05     95.25     92.20     81.25    109.27    192.21    202.21    108.43     89.13     97.28     77.78     54.34     92.16     92.84    149.38    113.96     70.84     67.00     77.36    143.74    150.30     55.72    165.89    102.79    105.86 
  1088.15   -999.00    521.50    521.50   -999.00   -999.00   -999.00    283.52    283.52    552.38    705.28   -999.00   -999.00   -999.00    257.64    257.64    687.68    687.68    687.68    407.42    283.57    174.93    174.93   -999.00   -999.00   -999.00    791.54    791.54    791.54    338.18    338.18    289.85    182.47    132.16    184.23    318.07    569.52    243.99    161.39    202.04    141.30    108.69    176.81    146.54     93.96     86.11     65.99    167.90     56.93     56.60     58.75    105.60     96.06     75.25     58.62     62.82     62.31    120.11     75.18     54.14     52.40     36.55    175.26    110.56    216.79    379.95    813.12    146.21     73.79     79.49    138.90     92.16    127.70   1131.82    647.78    287.64    118.38     64.61    249.05    297.32    113.46    125.08    209.49    122.71     94.81     89.67    162.05    185.02    130.00    103.32     63.14    112.48    192.61 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    801.30    801.30    801.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    403.02    403.02    403.02   -999.00    819.04    819.04    819.04    457.10    457.10    411.70    347.24    446.40    223.87    251.28    397.44    233.29    223.99    395.25    412.91    512.39    558.27    172.02     96.28    232.21    192.77    152.72     94.23     91.59    104.54     83.16    196.18     78.56    141.42    122.64    148.16    162.03     79.26     63.43     86.93     92.23     62.25     54.12     84.95     51.99     41.69     51.09   -999.00    528.35    206.99     84.67    164.60    324.76    172.05    173.34    118.64    130.38    264.74    364.12    155.01    138.71    129.83    307.12    414.55    322.27    306.59    151.29    115.19    124.44    181.87    148.18     87.61     79.89    146.59    103.53     76.37    150.25 
  -999.00   -999.00   -999.00   -999.00    695.08    695.08   -999.00   -999.00   -999.00   2831.61   2831.61   2831.61   -999.00   -999.00   -999.00   -999.00   -999.00   1258.26   1258.26   1258.26   -999.00   -999.00   -999.00   -999.00    494.90    494.90   1026.45   1391.83   -999.00   -999.00   -999.00   -999.00   1010.27    428.57    211.53    119.64    206.92    449.86    254.97    206.10    315.56    511.06    111.18    133.38    367.05    129.38     63.56    103.46    134.81    110.61    113.27    148.40    158.50    157.23     66.31     77.01     65.29     62.55     51.88     84.91     62.21     50.79     73.83   -999.00    233.19    185.15    109.85    194.19    306.95    240.25    149.91    143.99    291.48    501.36    221.04    322.78    130.60     86.76    109.23    140.80    310.30    183.74    119.43    203.19    127.26    162.08     97.30    112.17    101.30    172.61    128.11    100.11    151.07 
  -999.00   -999.00   -999.00    302.85    302.85    302.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    209.92    216.23    393.03    441.87    630.05   -999.00    547.52    547.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    580.69    510.81    801.61    407.47    238.64    409.58    266.09    248.96    338.28    537.64    302.36    414.90    278.79    142.91     75.42     62.38    112.43    129.86    227.36    205.45    190.58    152.43     92.02    112.83     77.88     65.96     58.09     85.82     91.62     75.16     79.20    199.95    199.95    197.06    138.00    157.71    163.75    188.03    138.67    138.90    195.06    155.81    560.40    671.28    211.70    120.51    118.57    168.51    276.05    171.43    145.89    205.93    188.04    550.23    199.25    223.68    155.81    189.58    263.51    254.63    224.77 
  -999.00   -999.00   -999.00    564.57    564.57    564.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    306.63    306.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1446.56    854.89    263.23    202.27    202.27   -999.00   2651.85   2253.94    643.24    512.38    463.16    324.42    278.43    580.20    185.56    394.78    217.23    199.17    151.80    405.09    296.92    121.39    168.78    200.60    349.59    164.56    164.65    146.85    118.50    146.41    166.95    190.88    119.62    112.79    100.11    115.81   -999.00   -999.00    428.89    339.94    274.57    243.24    191.14    208.12    263.68    164.16    226.42   1104.40   1084.21    297.73    111.56    339.95    508.06    169.72    263.55    265.97    451.51    170.07    310.33    138.17    216.97    214.90    163.39    305.08    409.45    346.62 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    342.22    342.22    697.66    616.36    308.25    358.88   -999.00   -999.00   -999.00   -999.00   -999.00    623.04    623.04    623.04   -999.00   -999.00    920.87    851.52    443.06    473.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    371.96    238.92    239.04    233.24    342.35   1140.83    377.78    712.18    209.75    316.68    173.40    710.47    267.16    130.43    153.41    222.18    264.86    317.97    260.26    221.70    119.90    215.58    155.80    139.91    112.80    165.46    171.10    159.25   -999.00   -999.00   -999.00    347.35    518.73    717.83    363.17    233.74    215.18    147.07    278.82    225.87    217.04    226.68    215.36    510.04    270.35    168.35    314.86    434.03    336.94    210.82    156.54    261.59    436.87    166.59    144.47    299.96    430.03    481.94 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    323.71    323.71    323.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    455.19    455.19    455.19   -999.00   -999.00    711.35    656.97    230.44    243.47    996.99    996.99   -999.00   -999.00   -999.00   -999.00   -999.00    288.95    203.19    194.52    159.11    240.85    264.01    231.60    237.77    351.85    347.34    423.56    174.15    238.90    591.61    355.85    114.79    250.18    179.99    146.24    148.37    265.17    160.76    302.21    169.75    145.28    218.38    244.56   -999.00   -999.00    661.71    255.94    154.89   1580.75   1341.87    234.30   1427.14    618.51    377.34    564.13    566.71    220.97    281.63    208.69    121.26    128.97    218.87    269.22    356.87    216.21    295.92    256.77    396.71    384.28    291.70    568.50    399.32    218.27 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    511.23    511.23    511.23   -999.00    452.48    452.48    452.48   -999.00    731.22    622.81    281.57    449.36    668.55    780.26    185.22    430.28    887.73    487.54   1070.93    683.34    281.26    474.29    194.51    238.49    208.66    202.39    249.35    102.46    222.26    267.47    341.85    211.58    206.26    371.66    385.54    178.77    428.33    570.14   -999.00   -999.00   -999.00    605.21    304.16    310.08    202.36    194.91    586.92    513.43    488.17   1244.92    774.73   1367.50    543.97    607.21    397.77    168.26    335.33    335.33    395.98    361.17    158.02    128.01    426.82    335.43    113.75    137.76    419.69    490.35 

Vertical Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.02      4.00      4.76      5.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.72     -0.72      3.03      2.47      3.94      3.25      0.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.49      2.26   -999.00   -999.00     -3.30     -1.08      0.47      0.77     -1.58     -2.21      0.43      3.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -3.65   -999.00   -999.00   -999.00   -999.00     -0.84     -2.12     -2.58     -1.96      0.30      2.96      1.53      2.31      6.30      9.06      2.00     -1.89      0.07     -1.41     -0.19      0.87      2.40      5.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     0.00      2.26      0.77     -1.17     -0.81      0.93      1.27     -0.37      0.53      2.84      2.66      1.08      0.38      4.12      6.37      1.68     -2.57     -1.42      0.30      0.90      3.25      2.63      2.06     -0.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     0.76      3.03      1.94      1.46      1.06      2.57      1.95     -0.33      0.66      2.69      2.31      1.78     -0.45      2.51      3.79      1.31     -0.90     -0.58      1.96      0.86      2.95      2.06      0.70      0.22      0.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     0.97      2.35      2.49      1.99     -0.34      0.43      0.90      0.94      1.43      2.50      1.25      2.48      1.43      3.30      4.89      2.80      1.02      2.47      2.66      1.58      2.61      3.57      3.84      1.62      3.20      7.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.63      0.26     -0.34     -2.75     -0.81      2.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.10      1.92      0.23      0.12      1.01 
     1.08      0.91      0.94      1.19      0.03     -0.22     -0.30      0.35      0.35      1.77      0.56      1.41      1.48      2.75      4.60      2.60      0.65      1.53      2.19      1.10      2.62      3.30      2.94      1.97      2.70      5.44      1.96      1.13      1.88      0.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.48     -2.29      0.05     -0.38      1.99      2.00      1.13      0.93      1.47      2.16      0.62      0.16     -1.98      2.28      1.51      2.62      1.80      1.27      4.36      2.83      3.05   -999.00   -999.00   -999.00   -999.00     -2.56     -0.72      1.23      0.36     -1.66     -0.97     -0.39   -999.00   -999.00   -999.00   -999.00     -0.24   -999.00     -5.43     -2.69     -1.21   -999.00   -999.00     -3.87     -0.44      0.09     -2.00     -0.13      0.73     -0.24     -1.80     -1.07 
     1.58      0.44     -0.29     -0.61      1.21      0.19      0.38      1.88     -1.06      0.40      0.93      1.53      1.80      3.08      3.52      2.77      0.14     -1.15      0.83      0.90      2.12      1.45      1.27      1.55      1.65      2.73     -0.87     -2.65      0.93     -0.45      2.20      2.67      1.00      2.49      0.64      0.68     -0.12      0.16     -1.02      3.41      2.73     -0.17      0.14      0.32      2.26      2.86      1.69      2.58      1.56     -1.00     -1.11      1.78      0.95      1.53      4.36     -1.28     -0.40      0.57      1.99      3.40      0.97      1.97   -999.00   -999.00   -999.00   -999.00     -0.68      0.04      0.58      1.48      1.26     -0.42     -0.95      1.89   -999.00   -999.00      1.25     -0.88     -0.53     -1.59     -1.03     -0.80      0.06     -8.01     -3.24      1.02      0.10     -1.97     -1.98     -1.66      0.60     -0.05     -0.34 
     1.81      0.65     -0.32     -1.01      2.46      1.07     -0.76      1.10      0.43     -0.86      1.21      3.17      1.88      2.84      3.65      2.91      0.49     -0.69     -0.06      0.80      1.14      0.32      1.83      0.99      0.66      1.01     -1.72     -1.39      1.10      1.45      1.96      0.43      1.35      2.36      0.11     -2.09     -1.48     -0.94     -0.15      1.63      0.76     -0.41      0.10     -0.76      0.89      2.74      2.14      0.66      1.16      1.79     -0.07      1.41      1.34      4.13      3.32     -1.17      0.71      0.51     -0.48      2.22      0.45      1.40   -999.00   -999.00   -999.00   -999.00     -0.61     -1.47     -0.90      0.81      2.21      0.93      0.14      0.00   -999.00   -999.00     -0.26     -0.36      0.41     -0.86     -2.26     -1.47     -0.60     -3.86     -1.39      0.45      0.08     -0.91     -1.82     -0.98     -0.03      0.43     -0.31 
     1.34      0.78     -0.65     -0.95      1.56      0.65     -1.65     -0.64      0.28     -0.42      1.07      3.03      1.63      2.37      4.08      2.56      0.91      0.15     -0.79     -0.41      1.07      0.13      0.33      0.69     -0.20     -0.10     -1.14     -0.93      1.51      1.86      0.02     -0.17      2.81      1.96      0.98     -0.71     -0.98      0.38      0.54      0.80      0.86      1.25      1.13     -0.09      1.16      1.75      0.80     -0.63     -0.94      1.73      0.05      0.84      1.63      1.17      0.94      0.19      2.53      2.05      1.39      4.93      3.48      2.11      0.98   -999.00   -999.00     -0.88     -1.71     -2.28      0.67      1.17      0.81      0.47      0.54     -0.16     -1.40     -1.46     -1.82     -2.23     -1.35     -1.80     -2.82     -0.47      0.22     -1.28     -0.35      0.91      1.83      0.84     -1.56      0.39     -0.47     -0.74     -1.32 
     0.35      1.02     -0.54     -2.03     -0.39     -0.07     -0.94      0.75     -0.20      1.41      1.93      1.93      1.23      1.68      3.52      2.85      1.01      1.46      0.13      0.62      1.60      0.87     -0.07      0.65     -0.19     -0.25      0.23     -0.39     -0.27      0.91     -0.18      0.39      2.67      1.01      1.65      0.34      0.60      1.11      1.35      1.97      0.56      1.02     -0.16      0.67      2.56     -0.14      0.42      0.89     -0.75     -0.52     -0.84     -0.92     -0.63     -0.82      0.62     -0.38      0.85      1.93      2.22      3.81      3.74      2.60      2.23   -999.00   -999.00      1.89      0.95     -0.74     -0.28     -0.14     -0.04      0.02     -0.69     -0.76     -1.83     -1.14     -0.83     -1.87     -1.45     -1.36     -0.98     -0.57      0.46     -1.44      0.36      2.27      3.02      1.51     -1.85      0.24     -0.20      0.22     -0.81 
    -0.75     -0.19     -0.38     -2.53     -1.23      0.66     -0.48      1.17      1.15      2.20      1.73      0.66      0.07      1.89      4.13      2.72      1.44      0.70      0.21      1.71      1.40      1.46      0.73     -0.43     -0.00     -0.11      1.07      0.45      0.40      1.67      0.51     -0.00      2.10      0.85      3.62      0.90      2.24      1.89      2.05      1.80     -0.63      0.17      0.08      1.40      2.15     -1.20      0.45      2.50      0.29      0.88      0.14     -1.61     -1.43      0.16      1.24      0.29      0.29      1.90      0.66      1.38      1.09     -0.35     -0.69   -999.00   -999.00      0.84     -0.14     -1.40     -1.47     -1.37      0.51      0.58      0.28      0.37     -0.17     -1.32     -0.08     -0.39     -1.36     -1.41     -1.69     -0.81     -0.05      1.06      1.12      2.63      3.85      2.43     -0.74      0.75      0.04      0.80      0.69 
    -1.96     -0.72      0.03     -1.32     -0.37      1.06     -1.02      0.22      1.95      2.44      1.73     -0.52      0.54      2.46      4.84      2.58      1.69      0.36      0.21      1.00      0.27      1.55      1.18     -1.19     -0.30     -0.18     -0.69     -0.95      1.58      2.02      0.11      0.90      1.88      0.05      1.73      0.08      2.07      1.92     -0.24      1.26      0.15      1.08      1.29      0.35      0.37     -0.14      0.70      0.90     -1.06      0.14     -1.18     -1.97     -0.07      0.30     -0.15      0.47      0.47      0.78     -0.22     -0.58     -1.48     -1.02     -0.17   -999.00   -999.00     -1.28     -1.45     -1.33     -0.48     -0.63     -0.74     -0.23      0.18      0.50      0.35     -0.02      0.29     -1.29     -2.34     -2.16     -2.09     -0.92     -0.95      1.10      0.40      2.36      3.58      1.80     -0.03      0.43     -0.34     -0.47      0.08 
    -0.08      1.65      0.39     -1.47      0.57      1.76     -0.11     -0.03      0.07      0.91      1.46      0.31      2.09      1.94      3.49      2.88      1.69      1.96      1.41      0.74      0.03      1.68      1.43     -0.54     -1.09     -0.64     -0.97     -0.38     -0.13      0.38     -0.14      0.52      2.53     -0.03     -0.06     -0.43      0.88      0.98      0.13      1.36     -0.25      1.63      1.02      0.41      1.23      0.09     -0.16     -0.29     -1.45     -1.45     -1.46     -0.67     -0.22      0.17     -0.07      0.06      0.55     -0.38     -0.54     -2.41     -2.11     -0.51      0.36   -999.00   -999.00     -1.35     -1.62      0.29      0.95      0.76     -0.83     -0.71     -0.01     -0.45     -1.36     -1.33     -0.95     -1.59     -1.78     -2.83     -2.66     -1.64     -2.17      1.18      1.37      3.26      4.34      0.00     -1.64     -0.59     -0.69     -1.99     -1.65 
     0.94      1.18     -0.41     -1.74     -0.24     -0.08     -0.53      0.06      0.17      0.27      1.66      2.04      2.66      2.30      2.27      1.41      1.43      1.89      0.17     -0.11      0.38      0.85      1.09      0.67     -0.40     -0.59     -0.66      0.69      0.61      0.18     -0.24     -0.93     -0.37      0.49      1.46     -0.16      0.33     -0.22      0.41      1.73      0.49      1.37      1.12     -0.21     -0.96     -0.01     -1.56     -1.48     -0.67      0.10     -0.80     -0.12     -0.89     -0.18      0.20      0.42      0.36     -0.89     -0.85     -1.72     -0.95      0.57     -0.15   -999.00   -999.00     -1.36     -1.64     -0.37     -0.00     -0.42     -0.27     -0.89     -0.30     -1.15     -1.95      0.80     -0.23     -1.40     -1.67     -2.61     -2.67     -2.99     -3.66      1.97      2.42      2.89      5.26      1.76     -0.65     -0.62     -1.17     -2.74     -2.50 
    -1.39      0.34      0.24     -1.54     -1.10     -1.14     -1.02     -0.07      0.39      0.54      2.12      2.20      2.37      2.54      2.17     -0.88      0.63      1.72      0.06     -0.06      0.52     -0.99      0.07      0.63     -0.30     -0.85     -0.74      0.06      0.88     -0.22     -0.67     -0.62     -1.51     -0.75      2.00      0.88      0.89     -0.22      0.82      2.35      1.99      0.44      0.42     -1.79     -2.04      0.22     -0.21     -1.43     -0.03      0.44     -1.20     -1.06      0.38     -0.67     -1.01     -0.45     -0.07     -0.86     -0.09     -1.43     -0.93      0.09     -1.21   -999.00   -999.00     -1.01     -1.11     -1.27     -0.65     -0.78     -1.12     -1.66     -0.86     -0.28     -0.19      1.53      1.41     -0.64     -1.45     -1.36     -1.50     -2.67     -2.17      1.13      2.05      2.74      6.02      3.58      0.93     -0.76     -1.51     -1.89     -1.71 
    -1.23      0.10      0.06     -1.46     -0.70     -0.20     -0.08      0.87      0.52     -0.49      1.34      0.89      2.02      2.08      2.50     -0.25     -0.45      0.51      1.27      0.14      0.13     -1.31      0.07      1.61      0.46     -0.90     -0.82      0.15      0.11     -0.09      0.35      0.26      0.59      0.49      1.13      0.25      0.18     -0.03      0.41      0.52      1.58      0.51     -0.35     -2.02     -0.81      0.95      0.23     -1.04     -0.57     -0.73     -1.46     -1.40     -0.48     -1.35     -1.59     -1.46     -1.19     -1.20      0.48     -1.13     -1.17      0.45      0.81   -999.00   -999.00      0.66      0.71     -1.28     -0.51     -0.15     -0.78     -1.48     -1.44     -0.15     -0.01     -1.37     -0.42     -1.16     -1.51     -1.82     -1.54     -1.63      0.15      2.55      3.44      3.39      5.92      2.35      0.44      0.43     -1.74     -0.69     -0.19 
     0.30     -0.56     -1.03     -1.33     -0.15     -0.25     -0.26      0.73      1.04     -0.03      1.14      0.50      1.12      0.74      1.79     -0.01     -0.04      0.13      0.28     -0.19      0.23      0.07      0.48      1.53      2.00     -0.27     -1.69     -0.51     -0.05     -0.12      0.67      0.77      1.62      1.06     -0.17     -1.62     -1.04      0.83      0.36     -0.12      1.10      0.89      0.06     -0.93     -0.90      0.96     -0.69     -0.92     -0.37     -2.11     -1.65     -1.25     -1.29     -1.01     -1.51     -1.63     -1.33     -0.86      0.26     -0.67     -0.98     -0.33     -0.86   -999.00   -999.00      1.39      1.91      0.18     -0.28      0.06     -0.44     -0.71     -1.14     -0.37     -0.77     -1.62     -1.13     -1.49     -1.64     -0.99      0.06      0.18      1.11      3.69      4.24      3.34      4.94      1.40      0.18      1.89     -0.18     -1.80     -0.82 
    -0.51     -0.72     -1.08     -1.26     -0.28     -0.10     -0.94     -0.25      0.58      0.90      1.31      0.65      0.57      1.14      1.64      0.50      1.22      0.01     -0.50      1.40      0.16     -0.44     -0.26     -0.51      0.79      0.02     -0.70     -0.67     -0.64     -0.75      0.68      1.04      1.79      0.38      0.13     -0.81     -0.90      0.55      0.01     -0.06      0.57      0.75      0.30     -0.28     -0.39      0.11     -1.17     -1.15     -0.30     -2.21     -1.57     -1.51     -0.57     -0.65     -2.32     -1.61     -0.32     -0.17     -0.46     -1.11     -1.06     -0.91     -1.59   -999.00   -999.00      0.79      1.30      0.01      0.14      0.78     -1.30     -1.67     -1.99      0.16      0.79     -1.67     -0.74     -0.64     -0.50     -1.11     -0.96     -1.71     -1.34      4.07      2.63      1.86      2.52      0.22     -0.55      1.73      1.09     -2.32     -1.13 
