ALO Lidar Data on 20171216

UT (hour) for each column
   167.45    166.44    164.65    162.88    162.86    166.13    169.24    169.58    168.92    168.60    169.52    170.61    171.71    172.32    171.82    171.16    172.38    174.41    175.29    174.76    173.56    172.53    172.31    173.25    174.50    174.55    173.22    171.45    169.44    167.58    165.61    161.88    158.46    157.38    156.44    155.92    155.97    156.07    155.87    157.48    159.86    161.77    164.34    166.51    167.03    166.59    165.41    163.46    161.77    160.59    160.12    160.03    159.33    157.75    157.53    160.47    164.50    166.68    165.76    163.59    161.13    158.43    155.47    153.46    152.66    153.15    155.34    160.20    163.85    163.18    160.57    159.72    159.03    158.24    157.79    157.55    158.36    159.56    160.72    164.12    168.04    168.20    166.99 
   166.38    166.02    165.43    165.14    165.69    168.01    170.57    171.35    170.12    167.93    169.01    172.84    175.65    174.87    171.84    170.34    172.04    174.69    175.78    175.43    174.72    174.37    174.23    174.13    174.07    173.58    172.12    170.29    168.18    166.12    164.26    161.94    159.70    158.67    157.63    156.50    155.63    155.23    155.19    157.81    160.74    161.44    162.46    163.68    163.85    162.84    161.06    159.48    158.45    157.64    157.06    156.68    156.32    155.67    156.15    158.91    162.30    163.65    161.81    159.08    156.78    154.77    152.50    151.70    153.67    156.07    157.96    162.47    167.49    168.78    165.72    163.23    161.37    159.69    158.41    157.53    157.59    158.24    159.20    162.48    165.98    166.44    165.83 
   167.41    167.27    167.51    167.07    165.75    165.66    167.75    168.97    168.50    167.39    167.91    169.92    172.11    172.88    171.96    171.65    173.10    175.09    175.98    175.55    175.34    176.05    176.28    175.76    174.72    172.96    170.44    168.15    166.00    164.18    163.05    162.36    160.78    159.16    157.82    157.24    157.22    157.01    156.44    158.68    161.92    161.43    160.35    160.19    160.71    160.59    159.03    157.28    156.01    155.14    154.97    155.08    155.37    155.92    157.17    159.24    161.39    161.70    159.33    156.62    154.33    152.64    152.15    153.71    157.96    162.93    166.29    169.52    171.75    171.39    167.41    164.01    161.90    160.17    158.46    157.11    156.85    156.89    157.12    161.11    167.16    168.47    167.78 
   165.37    166.84    168.39    168.96    168.57    169.06    170.46    170.72    169.60    169.15    171.19    173.20    174.58    176.01    176.48    175.70    175.64    176.78    177.36    176.71    176.13    175.95    175.73    175.25    174.54    173.33    171.39    168.93    165.92    163.23    162.05    163.03    163.12    161.57    159.75    158.46    157.85    157.44    156.99    158.77    161.21    160.22    158.39    157.35    157.50    157.41    155.98    154.55    153.85    153.32    153.14    153.52    154.65    156.27    157.91    159.15    160.12    159.91    157.56    154.87    152.53    151.37    153.09    157.54    163.65    168.81    171.79    173.72    173.82    171.80    167.87    164.84    162.83    161.00    158.55    155.96    155.36    155.99    156.62    160.64    167.34    169.55    169.23 
   163.18    165.86    169.43    172.25    172.55    172.55    173.90    173.26    170.91    170.60    173.08    175.46    177.61    178.71    176.95    174.82    175.74    178.66    180.15    179.63    178.18    176.28    174.54    173.61    173.69    173.22    171.51    168.63    165.41    163.52    163.56    164.51    164.25    163.02    161.39    159.47    158.07    157.49    157.47    158.45    159.36    158.25    156.50    155.48    155.57    155.46    154.20    153.04    152.36    151.59    151.01    151.35    153.07    155.40    157.24    157.70    157.34    156.65    155.02    153.28    152.30    154.27    160.35    167.88    173.65    175.12    174.58    174.55    174.29    171.67    166.44    163.12    161.57    160.24    157.96    155.61    155.94    157.52    158.39    162.50    169.85    172.58    172.61 
   167.80    169.33    172.59    175.96    176.28    173.76    172.59    172.16    171.93    173.35    175.42    177.22    178.83    178.60    176.07    174.97    177.00    180.14    181.37    180.12    177.75    175.77    174.43    173.97    174.25    173.89    172.22    169.40    167.19    167.52    169.09    168.05    164.96    162.99    160.96    158.22    156.28    155.62    155.58    155.70    155.81    154.96    153.78    153.28    153.62    153.74    152.89    151.80    150.92    150.38    150.60    151.49    152.88    154.33    154.82    153.85    152.79    152.23    151.71    152.26    155.02    162.44    173.70    182.76    184.63    181.25    178.63    177.63    176.80    173.68    167.25    163.09    160.99    159.15    156.69    154.93    156.52    159.45    161.52    167.68    177.33    179.99    178.85 
   172.63    175.10    179.25    181.88    180.29    176.58    174.17    172.12    171.10    173.19    176.53    178.13    178.91    178.56    176.62    176.19    178.97    182.04    182.52    181.63    181.12    179.93    177.61    176.68    178.05    178.13    174.65    169.36    166.43    167.79    170.19    168.99    164.99    161.85    158.78    156.06    154.98    154.75    154.41    153.29    152.24    151.72    151.19    150.99    151.44    152.00    152.02    151.58    151.12    150.75    151.70    153.89    155.18    154.56    152.81    150.69    149.34    149.41    150.27    152.89    160.26    175.06    190.85    198.40    193.95    185.82    182.96    182.56    180.81    175.75    168.76    165.50    163.67    161.41    158.81    157.27    158.82    163.03    168.25    176.18    182.58    182.83    180.83 
   175.90    177.74    181.43    185.75    187.02    184.26    181.28    178.24    174.49    174.01    178.73    181.43    180.22    177.77    176.40    176.74    178.83    181.43    183.18    184.61    185.51    184.85    183.11    182.12    182.23    180.62    175.99    171.24    169.13    169.76    170.07    166.96    162.38    159.56    157.05    154.69    153.45    152.85    152.26    151.61    151.67    151.72    151.22    150.32    150.03    150.88    152.37    152.95    152.47    151.75    152.78    155.49    157.15    156.07    153.17    149.89    148.48    150.73    154.63    159.61    170.64    187.68    201.26    206.39    201.23    192.52    190.30    191.40    190.00    183.58    174.23    169.33    165.73    162.01    159.89    160.44    164.97    171.02    175.95    179.87    182.04    181.09    179.23 
   180.79    181.47    182.39    185.09    187.70    188.87    187.61    182.52    176.34    176.03    182.15    186.45    186.78    184.32    180.86    179.51    181.09    183.29    183.68    183.89    185.18    187.20    188.92    188.36    184.73    181.16    178.01    174.79    172.30    171.56    170.74    167.80    163.85    160.68    157.50    154.39    152.66    151.90    151.55    152.23    153.48    153.26    152.48    151.20    150.49    151.45    153.86    154.94    154.05    152.98    154.34    157.30    160.16    160.64    157.81    153.25    151.23    154.34    161.53    169.83    182.84    199.85    210.49    212.15    208.22    203.50    202.60    202.22    197.27    186.91    176.38    171.71    167.83    165.70    166.91    169.64    173.78    178.98    184.46    190.38    192.75    188.95    183.64 
   193.45    194.58    195.21    197.48    201.80    206.72    204.74    194.73    183.36    180.21    184.89    187.91    187.69    185.08    182.82    183.78    187.25    189.16    188.99    188.21    187.26    187.32    189.24    189.00    184.90    181.18    177.58    173.36    170.17    169.20    168.36    166.07    163.24    160.62    157.74    154.76    152.46    150.77    150.36    154.11    157.03    155.17    153.34    153.31    154.84    157.05    159.49    160.72    160.05    159.37    161.99    166.06    169.54    170.35    167.55    162.82    162.40    170.30    182.53    190.93    197.37    207.81    216.43    216.51    209.20    203.47    203.90    205.11    203.02    197.09    187.31    180.20    175.64    173.04    172.66    175.03    180.66    186.81    191.52    193.27    191.21    186.32    180.27 
   204.19    215.14    218.07    210.07    203.66    213.47   -999.00    209.21    194.48    187.63    188.47    188.95    187.98    187.27    187.90    189.03    190.28    190.91    190.49    188.78    186.77    187.07    188.96    188.23    183.70    180.46    178.47    175.93    172.36    169.60    167.23    164.05    160.53    158.33    157.42    156.56    154.35    152.15    152.26    157.95    162.02    160.10    157.85    156.90    157.72    160.43    164.21    165.97    166.11    167.23    171.57    175.74    177.46    177.82    176.29    172.61    173.39    184.45    199.19    207.34    207.46    206.95    209.69    211.43    208.31    205.96    209.06    213.85    211.87    199.89    186.69    183.35    182.26    179.18    175.40    175.16    181.92    189.93    193.88    191.83    188.22    185.73    182.68 
   201.47    211.17    216.66    214.33    208.87    212.33   -999.00    210.23    195.39    185.05    187.92    192.44    193.18    191.39    189.11    186.65    185.57    186.17    185.84    184.29    183.48    183.32    182.64    182.96    183.72    182.89    180.54    177.53    174.30    171.28    168.30    165.42    164.44    164.95    165.41    165.45    164.02    161.38    158.88    161.05    164.63    164.06    163.11    163.06    164.52    168.22    172.29    172.12    170.92    173.78    181.48    187.41    188.73    187.41    186.54    188.61    196.80    213.88    231.71    239.02    233.22    223.19    218.50    216.64    210.58    205.25    203.16    199.87    196.21    193.50    190.59    187.78    184.97    182.27    181.61    182.98    188.38    197.20    205.50    207.17    202.39    198.30    194.54 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    211.84    197.82    194.36    199.75    200.66    198.43    195.96    194.94    192.29    189.24    188.74    190.19    189.58    186.52    184.16    183.44    181.25    178.73    177.88    176.54    173.60    169.71    165.76    164.12    166.99    168.07    168.35    171.30    173.78    173.13    172.94    175.37    180.83    180.89    177.67    175.14    173.47    174.75    180.47    188.03    191.34    192.55    194.55    197.18    197.06    199.24    207.38    214.58    215.05    216.08    223.78    229.75    226.66    217.68    214.37    216.77    215.36    203.08    193.61    196.08    203.47    205.43    199.37    190.05    186.09    183.38    181.49    182.51    186.65    194.02    203.15    211.43    210.33    200.12    193.47    186.92 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    210.14    207.95    207.46    202.62    203.05    204.93    201.52    196.86    196.85    196.53    191.87    186.99    186.91    189.47    188.87    188.51    188.46    179.14    169.75    171.96    176.91    176.49    171.44    165.11    163.09    170.56    177.81    181.62    185.73    184.72    178.28    174.28    174.65    179.79    184.16    185.04    185.21    181.28    177.19    181.94    197.71    209.26    214.75    216.21    215.27    211.75    208.54    208.01    211.31    217.99    225.08    229.16    227.01    221.40    216.43    216.54    217.53    215.73    207.71    198.72    194.56    193.63    192.46    186.06    177.12    176.89    181.17    186.91    192.54    197.35    202.24    209.05    216.29    215.57    205.42    197.82    193.22 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    200.81    201.36    204.22    211.02   -999.00    201.78    190.82    189.02    191.97    198.24    204.26    207.18    207.22    202.60    194.11    185.21    177.88    176.61    181.56    186.00    185.11    180.13    175.50    174.92    178.92    182.58    186.35    191.61    196.92    200.26    202.58   -999.00   -999.00   -999.00    202.53    205.71    205.88    206.55   -999.00   -999.00   -999.00    226.37    225.60    225.25    218.86    216.99    221.25    225.47    227.01    227.18    222.63    216.81    215.46    217.29    216.84    215.03    212.74    203.76    195.00    193.93    193.68    191.04    187.51    182.50    180.14    182.49    188.52    196.38    205.95    212.79    214.10    213.04    210.72    207.75    201.38    192.98 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    207.86    205.37    207.51   -999.00   -999.00   -999.00    195.62    195.84    193.54    190.27    196.37   -999.00   -999.00   -999.00    209.30    204.63    203.37    203.04    202.96    200.08    192.60    184.54    178.80    176.67    182.71    194.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    215.12    215.90   -999.00   -999.00   -999.00   -999.00   -999.00    225.64    223.46    223.46    223.98    221.46    218.17    218.72    220.63    219.76    217.15    215.24    214.65    214.94    214.84    213.26    207.36    202.07    202.57    203.11    198.06    186.79    176.27    176.28    181.42    190.34    203.34    218.56    225.45    223.23    220.55    218.39    214.67    208.44    200.06 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    194.97    194.79    196.55    196.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    197.18    194.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    227.48    233.75    241.22    243.33    237.06    227.67    223.67    226.53    229.20    228.47    225.44    221.11    214.38    208.60    208.29    210.06    207.48    204.15    205.08    206.82    203.86    194.66    184.87    184.02    187.23    198.02    216.60    233.53    237.23    233.94   -999.00    231.25    226.35    213.71    199.28 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    191.34    195.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    230.00    241.52   -999.00   -999.00    245.84    232.71    230.34    233.58    231.85    225.57    219.61    216.57    215.84    219.95    225.59    226.61    219.22    211.66    208.65    205.14    198.40    187.17    180.76    186.68    197.58    214.26    232.95   -999.00   -999.00   -999.00   -999.00   -999.00    217.52    208.10    199.17 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    201.04    197.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    241.25    236.62    233.92    233.35    231.08    225.07    219.36    219.54    223.26    225.44    227.57    230.37    230.16    225.10    219.61    215.21    209.36    203.30    196.36    190.97    195.87    210.66    232.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    231.98    226.84   -999.00   -999.00    225.14    220.16    222.22    229.69    235.32    234.52    226.30    218.17    214.72    213.60    212.67    212.99    213.42    211.90    206.42    200.71    206.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    223.74    223.20    228.70   -999.00   -999.00   -999.00    232.94   -999.00   -999.00   -999.00   -999.00    222.60    220.65    218.80    213.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    222.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
