ALO Lidar Data on 20171224

UT (hour) for each column
  5.8895e+00   4.8339e+00   4.9244e+00   4.5710e+00   4.6314e+00   4.8237e+00   4.7957e+00   5.0578e+00   5.0712e+00   5.1104e+00   5.3636e+00   5.5954e+00   5.5859e+00   5.5432e+00   5.8382e+00   5.8034e+00   5.5669e+00   5.5391e+00   5.6653e+00   5.7837e+00   5.8886e+00   6.1215e+00   6.4744e+00   6.9692e+00   7.2676e+00   7.4462e+00   7.4407e+00   7.3136e+00   7.7472e+00   8.0542e+00   7.4476e+00   7.7564e+00   7.8310e+00   8.0593e+00   8.1410e+00   7.8760e+00   8.0816e+00   8.7313e+00   9.4946e+00   9.9326e+00   9.9553e+00   9.2844e+00   8.3346e+00   8.0001e+00   7.6088e+00   7.7139e+00   8.1316e+00   7.6998e+00   7.5403e+00   7.2201e+00   7.6342e+00   8.4997e+00   8.6458e+00   9.1885e+00   9.0237e+00   1.0045e+01   9.9563e+00   9.6690e+00   9.9105e+00   9.7939e+00   9.3336e+00   9.0292e+00   9.6098e+00   1.0006e+01   1.0004e+01   9.6695e+00   9.8891e+00   9.9002e+00   9.8066e+00   9.5966e+00   1.0065e+01   1.0673e+01   1.0878e+01   1.1750e+01   1.1805e+01   1.1679e+01   1.1362e+01   1.1001e+01   1.1205e+01   1.1477e+01   1.0843e+01   1.1983e+01   1.4361e+01   1.4788e+01   1.5837e+01   1.5096e+01   1.2459e+01   1.0533e+01 
  5.3498e+00   4.4748e+00   4.5377e+00   4.1860e+00   4.2301e+00   4.3297e+00   4.3090e+00   4.5197e+00   4.6604e+00   4.6449e+00   4.8007e+00   5.0574e+00   5.0329e+00   5.0311e+00   5.4578e+00   5.4602e+00   5.2499e+00   5.3156e+00   5.5334e+00   5.8277e+00   5.9269e+00   6.0864e+00   6.3530e+00   6.8331e+00   7.1151e+00   7.4801e+00   7.5375e+00   7.3942e+00   7.6753e+00   7.8842e+00   7.4113e+00   8.0925e+00   7.9130e+00   8.1201e+00   8.1914e+00   8.0424e+00   8.5322e+00   1.0069e+01   1.1175e+01   1.1678e+01   1.1586e+01   1.0157e+01   8.6271e+00   8.2415e+00   7.9617e+00   8.3696e+00   8.8034e+00   8.2329e+00   8.0137e+00   7.7139e+00   8.0786e+00   8.6997e+00   8.8147e+00   9.1501e+00   8.7563e+00   9.6949e+00   9.4961e+00   9.2111e+00   9.5400e+00   9.6394e+00   9.4344e+00   9.0998e+00   9.2680e+00   9.5074e+00   9.6416e+00   9.5154e+00   9.7187e+00   1.0035e+01   9.8908e+00   9.5584e+00   1.0209e+01   1.0457e+01   1.0433e+01   1.1343e+01   1.1531e+01   1.1037e+01   1.0530e+01   1.0245e+01   1.0309e+01   1.0451e+01   9.9204e+00   1.0767e+01   1.2721e+01   1.3704e+01   1.3669e+01   1.2422e+01   1.1605e+01   9.8598e+00 
  4.8009e+00   4.0972e+00   4.1483e+00   3.8274e+00   3.8909e+00   3.9541e+00   4.0302e+00   4.1895e+00   4.6097e+00   4.4708e+00   4.4687e+00   4.6239e+00   4.7173e+00   4.8945e+00   5.3820e+00   5.2218e+00   5.1526e+00   5.3019e+00   5.5114e+00   5.6262e+00   5.6516e+00   5.7179e+00   5.8795e+00   6.3850e+00   6.6876e+00   7.0183e+00   7.2210e+00   7.0379e+00   7.2216e+00   7.3673e+00   6.9401e+00   7.6195e+00   7.5054e+00   7.7383e+00   8.0015e+00   8.3870e+00   9.3743e+00   1.1266e+01   1.1853e+01   1.2455e+01   1.2788e+01   1.1334e+01   9.0484e+00   8.5359e+00   8.3912e+00   8.6978e+00   8.9193e+00   8.5076e+00   8.3149e+00   8.1472e+00   8.3292e+00   8.8023e+00   8.9776e+00   9.2027e+00   8.6699e+00   9.5070e+00   9.2320e+00   8.8585e+00   9.1177e+00   9.3665e+00   9.4083e+00   9.0929e+00   8.9206e+00   9.2645e+00   9.1509e+00   9.0643e+00   9.2403e+00   9.4506e+00   9.5167e+00   9.2845e+00   9.8372e+00   9.9584e+00   9.9603e+00   1.0737e+01   1.0892e+01   1.0331e+01   9.9264e+00   9.6972e+00   9.6149e+00   9.7002e+00   9.3652e+00   1.0182e+01   1.1264e+01   1.1932e+01   1.1128e+01   9.8021e+00   1.0223e+01   9.2554e+00 
  4.2923e+00   3.6902e+00   3.7533e+00   3.5277e+00   3.6509e+00   3.9707e+00   4.2716e+00   4.3079e+00   4.7665e+00   4.5767e+00   4.4784e+00   4.4850e+00   4.7445e+00   4.9837e+00   5.0369e+00   4.9332e+00   5.0784e+00   5.2191e+00   5.2115e+00   5.0974e+00   5.0038e+00   5.1027e+00   5.2925e+00   5.8235e+00   6.0808e+00   6.2829e+00   6.5377e+00   6.5881e+00   6.6923e+00   6.8139e+00   6.4805e+00   6.8661e+00   6.8749e+00   7.1725e+00   7.4042e+00   8.5028e+00   9.5644e+00   1.0550e+01   1.1142e+01   1.2316e+01   1.3385e+01   1.2442e+01   9.6631e+00   8.7118e+00   8.5388e+00   8.5527e+00   8.7311e+00   8.5906e+00   8.3660e+00   8.2512e+00   8.5201e+00   9.2108e+00   9.0675e+00   9.0711e+00   8.5714e+00   9.2610e+00   8.8864e+00   8.4946e+00   8.7762e+00   9.1542e+00   9.2855e+00   8.8608e+00   9.0013e+00   9.3721e+00   8.7688e+00   8.5666e+00   8.7648e+00   8.7033e+00   8.8288e+00   8.7867e+00   9.0669e+00   9.3980e+00   9.5974e+00   1.0016e+01   1.0119e+01   9.8673e+00   9.5740e+00   9.1053e+00   8.9235e+00   9.1389e+00   9.2083e+00   1.0017e+01   1.0262e+01   1.0323e+01   9.5675e+00   8.7540e+00   8.9848e+00   8.9796e+00 
  3.9394e+00   3.3730e+00   3.4497e+00   3.4916e+00   3.7240e+00   4.2673e+00   4.6606e+00   4.6253e+00   4.9498e+00   4.7927e+00   4.5698e+00   4.5754e+00   4.8674e+00   4.6665e+00   4.5782e+00   4.7181e+00   4.8972e+00   4.8580e+00   4.5743e+00   4.4828e+00   4.4058e+00   4.6170e+00   4.8616e+00   5.2916e+00   5.5702e+00   5.7831e+00   6.0410e+00   6.5176e+00   6.6695e+00   6.6496e+00   6.1580e+00   6.4493e+00   6.6042e+00   6.7113e+00   6.8249e+00   7.8488e+00   8.2411e+00   8.4311e+00   9.4926e+00   1.1462e+01   1.2713e+01   1.2967e+01   1.0538e+01   8.8408e+00   8.4258e+00   8.2275e+00   8.4821e+00   8.6010e+00   8.3367e+00   8.3761e+00   9.2687e+00   1.0006e+01   9.1434e+00   8.7194e+00   8.1940e+00   8.9425e+00   8.8604e+00   8.1684e+00   8.8372e+00   9.3106e+00   9.4474e+00   9.0736e+00   9.2062e+00   9.4936e+00   8.7679e+00   8.6238e+00   8.9741e+00   8.6373e+00   8.7910e+00   8.7407e+00   8.7883e+00   9.2592e+00   9.3568e+00   9.3754e+00   9.4733e+00   9.9079e+00   9.3767e+00   8.3662e+00   8.6166e+00   9.2189e+00   9.3571e+00   1.0045e+01   9.7573e+00   9.5543e+00   9.0343e+00   9.0254e+00   8.6303e+00   8.9752e+00 
  3.5473e+00   3.1635e+00   3.3437e+00   3.7544e+00   4.0833e+00   4.5454e+00   4.8355e+00   4.8106e+00   4.9697e+00   4.8947e+00   4.6904e+00   4.7131e+00   4.6272e+00   4.1291e+00   4.2439e+00   4.4799e+00   4.5397e+00   4.2595e+00   3.9015e+00   3.9672e+00   4.1077e+00   4.3767e+00   4.5953e+00   4.9791e+00   5.2787e+00   5.8130e+00   6.0439e+00   6.8613e+00   7.3167e+00   7.2696e+00   6.6441e+00   6.9378e+00   7.0022e+00   6.8169e+00   6.7379e+00   6.7764e+00   6.7995e+00   6.9642e+00   7.7862e+00   9.8267e+00   1.0976e+01   1.2488e+01   1.1359e+01   9.2046e+00   8.3317e+00   7.9087e+00   8.1697e+00   8.5714e+00   8.2870e+00   8.8810e+00   1.0538e+01   1.0900e+01   9.6999e+00   8.8579e+00   7.9550e+00   9.2783e+00   9.3824e+00   8.5623e+00   8.9253e+00   9.2418e+00   9.1823e+00   9.2466e+00   8.9724e+00   9.2230e+00   8.9415e+00   8.9615e+00   9.6153e+00   9.0339e+00   9.2160e+00   9.2772e+00   9.3164e+00   9.4418e+00   9.1663e+00   8.8774e+00   9.2529e+00   1.0100e+01   8.9007e+00   8.4504e+00   9.2562e+00   1.0189e+01   9.5335e+00   9.7959e+00   9.5369e+00   9.3663e+00   9.2252e+00   9.7844e+00   9.2423e+00   9.3277e+00 
  3.3417e+00   3.1878e+00   3.5028e+00   4.0330e+00   4.4145e+00   4.7222e+00   4.8999e+00   4.8527e+00   4.9002e+00   4.8308e+00   4.7868e+00   4.6613e+00   4.0850e+00   3.7498e+00   3.9181e+00   4.0653e+00   3.9478e+00   3.6123e+00   3.5130e+00   3.7297e+00   3.9268e+00   4.1959e+00   4.3347e+00   4.7209e+00   5.4316e+00   6.4654e+00   6.6440e+00   6.8981e+00   7.6893e+00   7.8031e+00   7.2231e+00   7.4394e+00   7.3243e+00   7.0742e+00   6.6161e+00   6.1117e+00   6.1064e+00   6.2684e+00   6.7771e+00   8.1334e+00   9.3635e+00   1.1502e+01   1.1777e+01   9.9498e+00   8.6091e+00   7.9042e+00   7.8579e+00   8.2443e+00   8.2162e+00   9.5278e+00   1.1545e+01   1.1723e+01   1.0667e+01   9.6398e+00   8.3401e+00   9.8651e+00   9.3172e+00   8.7313e+00   8.4551e+00   8.3149e+00   8.3889e+00   8.8377e+00   8.2110e+00   8.7610e+00   8.9974e+00   9.3168e+00   1.0108e+01   9.1865e+00   9.3995e+00   9.7310e+00   1.0046e+01   9.8626e+00   9.3028e+00   8.5879e+00   9.6391e+00   1.0845e+01   9.7320e+00   1.0005e+01   1.0507e+01   1.0997e+01   9.8789e+00   9.3731e+00   9.3745e+00   9.4868e+00   9.7743e+00   1.0268e+01   9.9219e+00   9.9221e+00 
  3.5267e+00   3.3039e+00   3.7621e+00   4.1211e+00   4.5546e+00   4.6737e+00   4.8077e+00   4.7808e+00   4.7998e+00   4.7590e+00   4.7588e+00   4.3209e+00   3.5496e+00   3.4362e+00   3.5706e+00   3.5397e+00   3.3949e+00   3.1420e+00   3.3135e+00   3.6907e+00   3.8201e+00   4.0161e+00   4.0803e+00   4.5530e+00   5.0832e+00   6.3846e+00   6.7704e+00   6.1559e+00   6.8373e+00   7.1164e+00   6.8360e+00   7.1392e+00   6.9199e+00   6.8241e+00   6.1420e+00   5.7778e+00   5.7440e+00   5.9450e+00   6.2212e+00   6.9950e+00   8.4236e+00   1.0812e+01   1.1661e+01   1.0607e+01   9.2031e+00   8.2572e+00   7.7154e+00   7.5016e+00   7.8162e+00   9.2443e+00   1.1397e+01   1.1372e+01   1.0568e+01   9.7572e+00   8.7662e+00   9.2338e+00   8.2236e+00   7.8258e+00   7.5175e+00   7.4208e+00   7.8659e+00   8.4080e+00   8.0607e+00   8.4564e+00   9.0556e+00   9.7409e+00   1.0732e+01   9.1184e+00   9.1380e+00   9.4944e+00   9.8820e+00   1.0312e+01   9.7016e+00   8.7678e+00   1.0384e+01   1.1532e+01   1.0905e+01   1.0614e+01   1.0428e+01   1.0579e+01   9.9501e+00   9.4034e+00   9.4064e+00   9.9101e+00   1.0164e+01   9.7798e+00   9.9608e+00   9.9767e+00 
  3.5981e+00   3.2827e+00   3.7678e+00   3.8296e+00   4.3621e+00   4.3027e+00   4.5178e+00   4.5222e+00   4.5051e+00   4.5416e+00   4.4374e+00   3.7132e+00   3.0637e+00   3.1458e+00   3.1520e+00   3.0503e+00   3.0233e+00   2.9069e+00   3.2364e+00   3.6894e+00   3.8066e+00   3.9502e+00   4.0900e+00   4.5145e+00   4.1671e+00   5.2797e+00   5.7506e+00   5.1229e+00   5.5542e+00   5.8865e+00   5.9113e+00   6.2772e+00   6.1484e+00   6.2488e+00   5.6066e+00   5.4186e+00   5.4195e+00   5.6555e+00   5.8586e+00   6.4650e+00   7.6387e+00   9.7948e+00   1.0718e+01   1.0614e+01   9.3826e+00   8.2652e+00   7.6622e+00   6.9628e+00   7.0668e+00   7.7588e+00   9.3259e+00   9.0418e+00   8.6369e+00   8.5697e+00   8.3326e+00   7.6765e+00   6.9712e+00   6.6424e+00   6.7280e+00   7.0412e+00   7.6309e+00   7.7746e+00   8.0512e+00   8.7712e+00   9.2550e+00   9.9194e+00   1.1852e+01   1.0093e+01   8.5319e+00   8.7448e+00   8.8100e+00   9.8786e+00   9.6672e+00   9.2700e+00   1.0439e+01   1.0488e+01   9.7738e+00   9.3682e+00   9.1023e+00   9.4676e+00   9.4442e+00   9.5320e+00   9.6929e+00   1.0002e+01   9.7005e+00   8.7255e+00   9.2176e+00   9.4970e+00 
  3.2520e+00   2.9623e+00   3.3100e+00   3.0936e+00   3.7764e+00   3.6891e+00   4.0275e+00   4.0799e+00   4.1587e+00   4.1028e+00   3.8437e+00   3.0220e+00   2.5879e+00   2.7720e+00   2.7649e+00   2.6779e+00   2.7148e+00   2.7585e+00   3.0998e+00   3.3732e+00   3.4972e+00   3.6560e+00   3.8469e+00   4.1630e+00   3.4632e+00   4.1775e+00   4.5537e+00   4.2275e+00   4.6679e+00   4.8943e+00   5.1617e+00   5.4004e+00   5.4327e+00   5.6496e+00   5.2061e+00   5.0389e+00   5.0393e+00   5.2668e+00   5.6317e+00   6.0908e+00   6.6962e+00   7.8889e+00   8.8575e+00   9.4726e+00   8.3705e+00   7.4941e+00   7.2787e+00   6.7967e+00   6.5553e+00   6.5122e+00   6.9624e+00   6.8103e+00   6.5523e+00   6.9290e+00   6.9865e+00   6.4344e+00   6.2183e+00   6.0481e+00   6.4441e+00   6.7011e+00   7.0954e+00   6.8891e+00   7.3540e+00   8.5497e+00   8.9081e+00   9.7385e+00   1.2543e+01   1.1571e+01   8.2019e+00   7.7796e+00   7.4942e+00   8.7868e+00   9.1012e+00   9.4179e+00   9.5536e+00   8.7933e+00   7.8058e+00   7.7966e+00   7.8909e+00   8.4906e+00   8.8087e+00   9.4768e+00   9.7864e+00   9.3252e+00   8.6160e+00   7.7039e+00   8.1282e+00   8.8136e+00 
  2.6354e+00   2.3061e+00   2.4887e+00   2.2381e+00   2.9645e+00   2.9631e+00   3.3556e+00   3.3727e+00   3.6688e+00   3.4816e+00   3.1473e+00   2.4046e+00   2.1384e+00   2.3250e+00   2.4136e+00   2.3973e+00   2.3903e+00   2.4842e+00   2.6147e+00   2.7577e+00   2.8070e+00   2.8220e+00   3.0594e+00   3.4258e+00   2.9508e+00   3.4960e+00   3.7614e+00   3.6090e+00   4.0442e+00   4.2581e+00   4.6356e+00   4.7741e+00   4.8020e+00   5.1164e+00   4.9241e+00   4.6982e+00   4.7164e+00   4.9175e+00   5.4217e+00   5.6552e+00   5.8609e+00   6.2026e+00   6.9134e+00   7.5874e+00   6.6719e+00   6.1762e+00   6.3841e+00   6.3567e+00   6.0979e+00   5.7707e+00   5.7661e+00   5.7261e+00   5.5307e+00   5.7775e+00   5.7131e+00   5.9001e+00   5.8994e+00   5.7841e+00   6.1734e+00   6.2441e+00   6.4791e+00   6.3100e+00   6.3270e+00   7.2514e+00   8.0154e+00   9.2526e+00   1.1677e+01   1.0418e+01   7.4106e+00   6.8012e+00   6.2210e+00   7.6736e+00   8.1748e+00   8.9295e+00   8.3623e+00   7.4691e+00   6.4695e+00   6.7241e+00   7.0861e+00   7.6834e+00   8.2328e+00   9.2051e+00   9.1837e+00   8.1657e+00   7.4807e+00   6.9199e+00   7.2937e+00   8.0743e+00 
  1.8950e+00   1.5632e+00   1.6809e+00   1.5701e+00   2.1502e+00   2.2190e+00   2.6116e+00   2.5158e+00   2.7668e+00   2.6689e+00   2.3994e+00   1.9571e+00   1.8794e+00   1.9640e+00   2.0555e+00   2.1104e+00   2.0735e+00   2.2067e+00   2.1241e+00   2.2056e+00   2.1696e+00   2.1622e+00   2.2755e+00   2.5816e+00   2.6236e+00   3.1321e+00   3.1917e+00   3.2116e+00   3.4984e+00   3.8387e+00   4.2182e+00   4.2766e+00   4.3307e+00   4.6948e+00   4.6415e+00   4.4310e+00   4.4549e+00   4.7180e+00   5.1611e+00   5.2310e+00   5.1307e+00   5.2229e+00   5.5850e+00   5.8756e+00   5.3619e+00   5.1843e+00   5.4887e+00   5.5680e+00   5.3495e+00   5.0651e+00   5.1197e+00   5.1189e+00   5.1253e+00   5.2704e+00   5.2042e+00   5.7246e+00   5.7671e+00   5.4585e+00   5.6226e+00   5.8280e+00   5.9094e+00   5.7052e+00   5.3828e+00   5.9692e+00   6.8668e+00   7.7371e+00   9.2547e+00   7.3838e+00   5.6607e+00   5.6378e+00   5.2574e+00   6.5502e+00   7.1845e+00   8.0356e+00   7.0896e+00   6.2408e+00   5.7503e+00   6.2445e+00   6.2239e+00   6.8520e+00   7.5266e+00   8.6684e+00   8.1240e+00   7.0208e+00   6.4168e+00   6.3468e+00   6.6772e+00   7.3962e+00 
  1.4555e+00   1.1561e+00   1.2068e+00   1.1918e+00   1.5940e+00   1.5929e+00   1.8919e+00   1.7824e+00   1.8845e+00   1.8984e+00   1.8519e+00   1.5879e+00   1.5669e+00   1.6277e+00   1.7274e+00   1.7951e+00   1.8464e+00   1.9260e+00   1.8559e+00   1.9251e+00   1.7925e+00   1.8477e+00   1.8771e+00   1.9514e+00   2.3629e+00   2.8989e+00   2.7912e+00   2.7481e+00   3.0344e+00   3.4428e+00   3.8341e+00   3.8765e+00   4.0649e+00   4.3522e+00   4.3201e+00   4.1078e+00   4.1287e+00   4.4469e+00   4.8669e+00   4.8157e+00   4.5539e+00   4.6858e+00   4.8185e+00   4.8650e+00   4.7392e+00   4.8775e+00   4.9919e+00   4.8089e+00   4.6552e+00   4.5697e+00   4.6891e+00   4.7801e+00   4.9932e+00   5.0502e+00   4.9838e+00   5.5806e+00   5.6197e+00   5.1475e+00   5.2191e+00   5.4378e+00   5.2775e+00   5.0115e+00   4.6705e+00   5.1737e+00   5.5488e+00   5.7550e+00   6.4435e+00   5.0365e+00   4.3453e+00   4.7284e+00   4.7960e+00   5.6410e+00   6.4660e+00   7.1012e+00   5.9315e+00   5.2781e+00   5.1315e+00   5.6094e+00   5.3119e+00   6.0234e+00   6.6788e+00   7.8108e+00   7.0217e+00   5.9862e+00   5.7229e+00   5.7412e+00   5.9476e+00   6.7750e+00 
  1.4945e+00   1.0007e+00   9.6571e-01   1.0019e+00   1.2646e+00   1.1838e+00   1.3484e+00   1.3041e+00   1.3349e+00   1.4088e+00   1.5164e+00   1.2927e+00   1.3033e+00   1.4593e+00   1.6144e+00   1.6261e+00   1.6476e+00   1.5886e+00   1.6434e+00   1.7414e+00   1.6266e+00   1.6637e+00   1.6964e+00   1.7193e+00   2.0829e+00   2.5673e+00   2.3533e+00   2.3938e+00   2.7144e+00   3.1825e+00   3.4349e+00   3.4597e+00   3.7646e+00   4.0922e+00   3.9968e+00   3.8222e+00   3.8644e+00   4.1019e+00   4.5322e+00   4.3686e+00   4.0430e+00   4.3433e+00   4.3264e+00   4.4111e+00   4.4963e+00   4.7669e+00   4.7400e+00   4.4454e+00   4.4153e+00   4.3767e+00   4.5142e+00   4.6491e+00   4.7553e+00   4.8808e+00   4.7850e+00   5.3022e+00   5.2542e+00   4.7778e+00   4.8747e+00   4.9958e+00   4.7188e+00   4.3616e+00   4.1843e+00   4.6587e+00   4.6563e+00   4.4235e+00   4.6228e+00   4.0087e+00   3.9702e+00   4.4020e+00   4.4726e+00   5.1328e+00   5.8273e+00   6.2662e+00   4.9661e+00   4.5449e+00   4.5132e+00   4.7224e+00   4.6450e+00   5.2334e+00   5.8840e+00   6.8443e+00   5.9271e+00   5.1830e+00   5.1633e+00   4.9710e+00   5.3476e+00   6.2006e+00 
  1.4407e+00   8.6529e-01   8.5265e-01   8.9614e-01   1.0867e+00   9.3220e-01   9.7970e-01   1.0896e+00   1.0352e+00   1.1542e+00   1.2144e+00   1.2607e+00   1.3618e+00   1.4731e+00   1.6528e+00   1.5847e+00   1.4415e+00   1.3629e+00   1.5041e+00   1.5877e+00   1.5356e+00   1.5751e+00   1.5796e+00   1.6168e+00   1.9481e+00   2.2027e+00   1.9843e+00   2.1833e+00   2.4651e+00   2.9956e+00   3.0516e+00   3.0599e+00   3.3822e+00   3.7999e+00   3.6826e+00   3.5270e+00   3.5759e+00   3.7806e+00   4.1687e+00   3.9694e+00   3.6959e+00   4.0151e+00   4.0796e+00   4.1875e+00   4.3899e+00   4.6519e+00   4.6182e+00   4.2780e+00   4.2749e+00   4.2457e+00   4.3045e+00   4.3996e+00   4.5150e+00   4.7615e+00   4.4630e+00   4.9547e+00   4.6669e+00   4.4214e+00   4.5443e+00   4.5988e+00   4.1680e+00   3.8538e+00   3.8836e+00   4.2505e+00   4.1101e+00   3.6593e+00   3.7704e+00   3.8335e+00   3.9401e+00   4.2574e+00   4.1736e+00   4.7813e+00   5.1726e+00   5.4450e+00   4.2304e+00   3.9768e+00   3.9811e+00   3.9613e+00   4.1551e+00   4.5867e+00   5.1120e+00   5.9549e+00   5.0285e+00   4.5336e+00   4.5679e+00   4.4094e+00   4.9537e+00   5.5750e+00 
  1.4064e+00   6.8230e-01   7.4713e-01   8.4217e-01   9.5680e-01   7.8882e-01   8.2961e-01   9.9100e-01   9.7841e-01   1.1348e+00   1.1478e+00   1.3887e+00   1.4805e+00   1.4744e+00   1.6139e+00   1.4421e+00   1.2957e+00   1.2774e+00   1.4483e+00   1.6222e+00   1.5173e+00   1.4022e+00   1.4670e+00   1.5657e+00   1.8141e+00   1.9824e+00   1.8662e+00   2.1022e+00   2.3395e+00   2.7738e+00   2.7218e+00   2.6865e+00   3.1042e+00   3.5099e+00   3.3645e+00   3.1287e+00   3.1724e+00   3.3299e+00   3.5975e+00   3.4710e+00   3.3454e+00   3.7059e+00   3.8530e+00   3.9238e+00   4.0993e+00   4.4171e+00   4.4670e+00   4.0487e+00   3.7975e+00   3.9188e+00   3.8874e+00   4.0048e+00   4.3488e+00   4.6186e+00   4.0366e+00   4.5842e+00   4.3411e+00   4.1754e+00   4.1024e+00   4.1148e+00   3.7534e+00   3.5407e+00   3.6556e+00   3.8806e+00   3.7340e+00   3.2780e+00   3.3237e+00   3.7318e+00   3.9363e+00   4.0213e+00   4.0493e+00   4.3629e+00   4.6546e+00   4.7707e+00   3.6170e+00   3.4892e+00   3.5619e+00   3.4980e+00   3.6235e+00   4.0931e+00   4.2637e+00   4.8969e+00   4.4145e+00   3.9643e+00   3.9887e+00   4.0859e+00   4.5229e+00   5.0220e+00 
  7.3472e-01   6.5118e-01   6.9606e-01   7.6709e-01   8.7480e-01   7.5931e-01   8.4205e-01   9.7818e-01   1.1377e+00   1.3557e+00   1.3103e+00   1.4763e+00   1.4995e+00   1.4677e+00   1.5084e+00   1.3389e+00   1.2042e+00   1.2678e+00   1.3237e+00   1.4339e+00   1.4209e+00   1.3117e+00   1.3981e+00   1.5835e+00   1.6708e+00   1.7942e+00   1.8510e+00   2.0403e+00   2.2375e+00   2.5123e+00   2.3671e+00   2.3702e+00   2.8350e+00   3.1641e+00   2.9386e+00   2.7134e+00   2.6294e+00   2.7200e+00   2.8967e+00   2.8175e+00   2.8629e+00   3.2363e+00   3.3740e+00   3.3783e+00   3.5249e+00   3.8510e+00   4.1053e+00   3.6508e+00   3.2375e+00   3.3587e+00   3.4018e+00   3.5833e+00   3.9040e+00   4.2484e+00   3.6701e+00   4.1439e+00   4.2221e+00   3.8598e+00   3.5222e+00   3.6413e+00   3.3485e+00   3.2370e+00   3.3415e+00   3.4885e+00   3.3752e+00   3.0411e+00   3.1281e+00   3.6054e+00   3.9187e+00   3.8817e+00   4.0663e+00   3.8715e+00   4.1793e+00   4.2227e+00   3.2235e+00   3.1952e+00   3.3787e+00   3.2805e+00   3.3410e+00   3.7277e+00   3.5738e+00   3.9728e+00   3.9548e+00   3.6171e+00   3.6268e+00   3.7323e+00   4.2821e+00   4.6783e+00 
  7.1929e-01   5.7119e-01   5.9768e-01   7.2862e-01   8.6535e-01   8.0124e-01   9.1837e-01   1.1195e+00   1.3441e+00   1.5340e+00   1.4614e+00   1.4670e+00   1.5433e+00   1.4550e+00   1.3619e+00   1.2948e+00   1.2374e+00   1.2810e+00   1.2378e+00   1.2126e+00   1.2478e+00   1.2992e+00   1.3298e+00   1.5167e+00   1.5752e+00   1.7270e+00   1.8100e+00   2.0071e+00   2.0883e+00   2.1920e+00   2.0029e+00   2.1026e+00   2.4693e+00   2.7515e+00   2.4977e+00   2.2524e+00   2.0873e+00   2.2197e+00   2.3150e+00   2.2211e+00   2.3551e+00   2.6272e+00   2.6938e+00   2.7175e+00   2.8689e+00   3.0819e+00   3.4189e+00   3.1375e+00   2.9700e+00   2.9887e+00   3.1335e+00   3.2626e+00   3.4241e+00   3.7823e+00   3.3788e+00   3.8362e+00   3.9469e+00   3.3815e+00   3.0732e+00   3.3578e+00   3.0966e+00   2.9374e+00   3.0434e+00   3.1954e+00   3.1563e+00   2.9210e+00   3.1271e+00   3.5374e+00   3.9212e+00   3.8382e+00   4.0390e+00   3.4964e+00   3.6022e+00   3.6585e+00   3.1195e+00   3.1057e+00   3.1868e+00   3.1584e+00   3.2018e+00   3.4488e+00   3.2236e+00   3.5382e+00   3.6663e+00   3.4786e+00   3.3308e+00   3.5276e+00   4.0367e+00   4.4330e+00 
  1.0212e+00   6.6148e-01   5.5822e-01   7.5227e-01   9.1718e-01   9.3596e-01   1.0758e+00   1.2959e+00   1.4789e+00   1.5546e+00   1.4673e+00   1.4567e+00   1.5194e+00   1.4331e+00   1.3374e+00   1.3334e+00   1.3190e+00   1.2802e+00   1.1916e+00   1.1228e+00   1.2031e+00   1.2555e+00   1.2025e+00   1.4400e+00   1.6110e+00   1.6798e+00   1.7795e+00   1.8210e+00   1.8566e+00   1.8351e+00   1.6500e+00   1.7635e+00   2.1903e+00   2.3922e+00   2.0796e+00   1.8304e+00   1.7650e+00   1.8867e+00   1.8867e+00   1.8427e+00   1.9886e+00   2.1573e+00   2.2040e+00   2.3646e+00   2.3906e+00   2.4439e+00   2.7204e+00   2.8681e+00   3.2561e+00   3.0538e+00   2.8301e+00   2.9647e+00   3.0548e+00   3.4198e+00   3.1094e+00   3.5134e+00   3.4912e+00   2.7752e+00   2.9233e+00   3.1335e+00   2.8952e+00   2.7759e+00   2.8761e+00   3.0338e+00   3.0055e+00   2.9142e+00   3.0286e+00   3.3400e+00   3.6769e+00   3.6961e+00   3.9100e+00   3.3787e+00   3.1247e+00   3.1483e+00   3.0574e+00   3.0482e+00   3.1016e+00   3.1513e+00   3.1983e+00   3.2683e+00   3.2137e+00   3.2947e+00   3.4077e+00   3.3730e+00   3.3660e+00   3.4742e+00   3.7373e+00   4.1987e+00 
