ALO Lidar Data on 20170426

UT (hour) for each column
     1.06      1.15      0.97      1.07      1.18      1.18      1.38      1.60      1.87      2.35      2.49      2.43      2.33      2.60      2.43      2.30      2.29      1.99      1.77      1.74      1.73      1.83      1.90      2.08      2.23      2.65      2.83      2.75      2.87      3.02      3.77      6.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.01      7.07      6.15      5.46      5.82      5.59      4.55      4.37      5.24      3.19      2.50      2.34      2.34      2.28      2.06      2.00      1.86      1.85      1.81      1.78      1.80      1.80      1.84      1.76      1.64      1.52      1.44      1.47      1.42      1.40      1.35      1.31      1.26      1.45      1.46      1.17      1.17      1.19      1.27      1.30      1.26      1.25      1.21      1.21      1.19      1.15      1.13      1.15      1.17      1.16      1.16      1.11      1.12      1.14      1.13      1.31      1.22      1.11      1.19      1.20      1.10      1.09      1.08      1.08      1.28      1.34      1.16      1.15      1.12      1.13      1.19      1.24 
     1.27      1.51      1.31      1.53      1.75      1.70      2.05      2.45      2.74      3.11      3.24      2.99      2.60      2.75      2.67      2.49      2.35      2.22      2.11      2.02      2.09      2.16      2.30      2.61      2.80      3.31      3.38      3.22      3.39      3.65      4.56      8.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.57      9.22      7.29      6.17      6.46      5.84      4.83      4.64      5.42      3.23      2.49      2.33      2.35      2.26      2.08      1.99      1.85      1.85      1.87      1.85      1.84      1.81      1.85      1.80      1.70      1.61      1.53      1.54      1.48      1.46      1.42      1.37      1.34      1.53      1.54      1.25      1.24      1.26      1.33      1.37      1.30      1.29      1.25      1.24      1.23      1.19      1.18      1.19      1.21      1.19      1.19      1.14      1.15      1.17      1.17      1.35      1.27      1.15      1.23      1.23      1.14      1.13      1.12      1.11      1.29      1.30      1.13      1.12      1.11      1.12      1.16      1.18 
     1.84      2.25      1.95      2.30      2.69      2.58      3.02      3.48      3.65      3.89      3.88      3.32      2.58      2.68      2.61      2.54      2.46      2.50      2.74      2.86      2.99      3.04      3.21      3.59      3.77      4.31      4.35      4.01      4.26      4.72      5.87     10.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.15     10.66      7.89      6.76      6.89      6.18      5.04      4.84      5.51      3.19      2.47      2.34      2.36      2.23      2.06      1.93      1.84      1.84      1.91      1.91      1.87      1.82      1.88      1.83      1.76      1.68      1.60      1.61      1.53      1.53      1.47      1.43      1.44      1.62      1.61      1.32      1.34      1.34      1.40      1.42      1.34      1.33      1.28      1.28      1.27      1.24      1.23      1.23      1.24      1.23      1.23      1.18      1.21      1.23      1.21      1.39      1.32      1.19      1.27      1.27      1.18      1.17      1.15      1.14      1.32      1.32      1.15      1.14      1.15      1.19      1.20      1.19 
     2.99      3.44      3.01      3.41      3.95      3.81      4.16      4.59      4.50      4.73      4.61      3.65      2.74      2.84      2.79      2.72      2.73      2.67      3.00      3.28      3.39      3.65      3.91      4.16      4.30      4.77      4.99      4.80      5.07      5.38      6.54     11.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.88     11.63      8.46      7.21      7.20      6.56      5.31      4.97      5.67      3.19      2.42      2.30      2.34      2.24      2.03      1.96      1.86      1.85      1.95      1.97      1.91      1.88      1.94      1.86      1.81      1.73      1.66      1.66      1.57      1.59      1.51      1.49      1.52      1.70      1.70      1.40      1.42      1.40      1.44      1.45      1.37      1.35      1.31      1.32      1.31      1.27      1.27      1.27      1.28      1.27      1.28      1.26      1.33      1.33      1.27      1.46      1.36      1.24      1.31      1.31      1.22      1.21      1.19      1.17      1.37      1.38      1.21      1.22      1.28      1.36      1.34      1.31 
     5.04      5.32      4.43      4.91      5.52      5.18      5.32      5.64      5.53      5.61      5.42      4.43      3.56      3.48      3.28      3.19      3.09      2.99      3.12      3.30      3.48      3.76      3.94      4.14      4.15      4.56      4.72      4.67      5.01      5.06      6.20     10.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.40     12.48      9.04      7.64      7.70      6.83      5.56      5.17      5.87      3.37      2.44      2.21      2.31      2.24      2.12      2.07      1.92      1.93      2.08      2.13      2.04      1.99      2.01      1.93      1.86      1.78      1.70      1.69      1.62      1.63      1.54      1.53      1.55      1.73      1.76      1.45      1.46      1.44      1.47      1.50      1.41      1.39      1.36      1.35      1.36      1.32      1.36      1.38      1.37      1.34      1.43      1.43      1.51      1.48      1.38      1.58      1.41      1.31      1.41      1.39      1.30      1.30      1.25      1.23      1.45      1.49      1.35      1.43      1.55      1.63      1.59      1.56 
     8.36      7.83      6.37      6.71      7.07      6.52      6.52      6.62      6.43      6.45      6.23      5.64      5.03      4.81      4.18      4.08      3.91      3.78      3.68      3.86      4.15      4.25      4.28      4.45      4.30      4.58      4.46      4.24      4.57      5.02      6.62     11.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.25     13.46      9.44      7.90      8.15      7.44      5.79      5.45      6.12      3.60      2.58      2.21      2.28      2.25      2.27      2.16      2.00      2.07      2.49      2.66      2.39      2.19      2.18      2.05      1.91      1.82      1.73      1.71      1.65      1.66      1.55      1.55      1.55      1.72      1.78      1.49      1.51      1.49      1.51      1.54      1.45      1.44      1.41      1.42      1.43      1.42      1.60      1.63      1.57      1.54      1.68      1.64      1.67      1.63      1.54      1.77      1.57      1.51      1.63      1.60      1.51      1.49      1.43      1.38      1.63      1.75      1.65      1.80      1.91      1.91      1.89      1.86 
    13.55     11.34      8.79      8.97      8.85      7.92      7.72      7.67      7.29      7.26      6.97      6.71      6.49      6.72      5.97      5.78      5.56      5.34      5.04      5.14      5.35      5.40      5.27      5.44      5.30      5.55      5.03      4.59      5.20      7.05     10.23     17.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.31     14.14      9.72      8.15      8.26      7.91      6.15      5.76      6.66      3.72      2.76      2.35      2.29      2.40      2.45      2.30      2.16      2.39      3.31      3.42      2.80      2.49      2.47      2.21      1.99      1.86      1.76      1.73      1.68      1.68      1.53      1.52      1.52      1.73      1.87      1.58      1.59      1.60      1.57      1.62      1.55      1.52      1.52      1.59      1.60      1.65      1.98      1.93      1.87      1.84      1.93      1.82      1.81      1.79      1.73      2.01      1.86      1.80      1.93      1.92      1.78      1.77      1.71      1.65      1.97      2.23      2.17      2.29      2.31      2.26      2.31      2.29 
    21.44     15.89     11.23     11.63     10.97      9.41      8.81      8.57      8.13      8.03      7.68      7.49      7.77      8.50      8.09      7.85      7.61      7.19      6.82      6.86      6.97      6.98      6.91      7.14      6.98      7.26      6.71      6.17      8.27     13.29     19.19     33.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.87     14.69     10.46      8.42      8.38      8.37      6.73      6.31      7.29      3.87      2.92      2.58      2.49      2.73      2.59      2.76      2.60      3.09      4.17      3.96      3.21      2.80      2.70      2.43      2.16      1.97      1.80      1.78      1.70      1.67      1.49      1.48      1.62      1.89      2.11      1.78      1.78      1.79      1.72      1.84      1.73      1.69      1.74      1.85      1.95      2.09      2.38      2.24      2.19      2.14      2.12      2.02      2.03      2.00      1.94      2.28      2.21      2.14      2.28      2.32      2.17      2.21      2.11      2.06      2.47      3.02      2.92      2.92      2.84      2.87      3.00      3.04 
    34.37     20.78     14.80     14.11     13.27     11.41      9.87      9.91      9.14      8.89      8.61      8.66      9.23     10.30     10.75     10.12      9.34      8.95      8.64      8.54      8.59      8.98      9.00      9.34      9.25      9.59      9.52      9.41     14.16     21.05     26.47     45.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     24.43     15.99     11.99      9.34      9.12      9.94      8.27      7.55      8.27      4.26      3.22      3.19      3.34      3.36      3.09      3.73      3.52      4.59      4.94      4.37      3.63      3.01      2.92      2.72      2.45      2.19      1.98      1.93      1.75      1.67      1.50      1.56      2.07      2.38      2.59      2.19      2.06      2.09      2.07      2.18      2.04      2.03      2.17      2.27      2.52      2.65      2.78      2.57      2.51      2.46      2.38      2.32      2.38      2.33      2.28      2.69      2.73      2.79      2.93      2.99      2.89      2.95      2.78      2.75      3.32      4.18      3.81      3.69      3.68      3.81      4.11      4.40 
    51.86     27.41     18.41     17.26     15.64     13.40     11.62     11.20     10.67     10.71     10.00     10.18     11.59     12.96     12.87     12.33     11.25     11.30     10.68     10.47     11.05     11.57     11.81     12.38     12.08     12.97     14.38     15.14     21.45     25.54     29.53     51.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     29.65     19.30     14.17     10.90     11.03     12.51     10.56      9.65     10.31      5.12      4.12      4.60      4.90      4.52      4.46      5.77      5.73      6.55      5.84      4.90      4.02      3.22      3.23      3.14      2.83      2.53      2.34      2.27      2.05      1.98      1.78      2.00      2.83      3.35      3.48      2.74      2.47      2.56      2.60      2.72      2.56      2.70      2.84      2.95      3.26      3.26      3.28      3.13      3.05      2.97      2.87      2.83      2.97      2.88      2.91      3.55      3.79      3.95      4.05      4.20      3.96      4.07      3.87      3.82      4.62      5.55      4.93      4.70      4.91      5.06      5.59      6.32 
    97.02     43.85     23.01     21.55     18.49     14.82     13.48     12.80     12.02     12.10     12.03     11.96     13.66     15.90     15.58     15.28     14.34     13.54     12.66     13.68     14.06     14.76     15.25     16.93     15.93     19.20     21.64     23.26     27.93     27.33     30.13     50.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     41.29     26.29     18.27     13.62     13.67     15.12     13.73     13.04     14.44      7.36      6.03      7.14      7.35      6.61      6.84      8.31      8.53      8.07      6.88      5.49      4.55      3.81      3.88      3.75      3.56      3.19      3.00      2.93      2.81      2.81      2.55      3.00      3.88      4.83      4.51      3.46      3.23      3.42      3.55      3.69      3.48      3.71      3.71      3.90      4.20      4.06      3.96      4.04      3.97      3.94      3.86      3.71      3.97      3.93      4.07      5.09      5.52      5.75      5.87      6.02      5.45      5.68      5.38      5.17      6.28      7.15      6.33      6.14      6.44      6.93      7.43      8.59 
   268.16     49.16     27.71     25.83     21.63     16.91     15.52     14.87     14.42     13.64     14.40     14.99     16.80     19.12     19.55     18.87     17.55     15.55     15.33     16.90     17.42     19.17     18.80     22.11     21.01     25.05     31.84     32.41     31.91     28.47     29.35     47.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     57.81     36.85     24.15     18.24     19.12     18.04     16.74     16.37     20.45     10.71      8.76     10.20     10.49      9.41      9.48     11.10     10.33      8.86      7.92      6.56      5.57      5.07      5.06      4.94      4.73      4.46      4.29      4.07      3.98      3.99      3.81      4.36      5.33      6.47      5.85      4.64      4.73      4.92      5.09      5.21      4.80      4.88      5.04      5.27      5.38      5.05      5.02      5.50      5.39      5.46      5.45      5.45      5.71      5.75      5.96      7.21      8.01      8.55      8.19      8.36      7.50      7.73      7.29      7.02      8.48      9.21      7.84      7.68      8.13      8.80      9.52     10.62 
   402.83     62.31     36.26     32.73     23.97     20.18     18.77     17.04     16.78     16.10     17.51     17.79     20.60     25.57     24.93     24.72     20.81     19.56     19.18     22.06     22.75     26.56     26.05     29.60     29.07     34.16     40.63     40.57     33.67     28.32     33.63     53.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     93.88     58.29     35.32     26.43     25.34     24.80     20.01     18.28     23.43     13.90     11.36     11.83     12.75     12.24     11.80     13.06     11.51     10.18      9.87      8.45      7.19      7.05      6.68      6.68      6.32      6.37      6.52      6.20      5.57      5.78      5.78      6.55      7.61      8.50      7.72      6.70      7.00      6.83      7.11      7.17      6.50      6.47      6.96      6.88      6.82      6.45      6.65      7.25      7.53      7.74      7.74      8.07      8.17      8.14      8.66     10.11     11.25     11.04     11.15     11.66     10.22     10.30      9.78      9.38     11.30     11.75      9.97      9.48     10.69     11.26     12.11     12.79 
   429.12     94.96     46.91     43.91     28.22     23.08     21.73     20.49     19.33     18.54     20.05     21.81     28.00     31.75     32.22     32.76     27.47     23.77     23.84     29.03     31.58     31.91     36.93     37.77     38.62     43.98     45.15     45.00     39.25     32.25     38.98     67.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    104.79     64.93     42.03     34.43     31.50     28.32     23.80     20.89     25.38     16.84     13.51     13.13     14.78     14.48     13.21     14.39     12.58     12.06     12.31     10.92      9.87      9.30      8.77      8.81      8.63      8.85      9.42      9.11      8.16      8.43      8.93      9.51      9.92     10.88     10.13      9.32      9.70      9.15     10.21      9.54      8.59      8.91      8.99      9.00      8.88      8.34      8.78      9.26     10.10     10.66     11.39     11.87     11.57     11.42     11.40     13.46     15.03     15.26     15.13     14.47     13.36     13.90     12.12     12.40     14.47     15.30     12.54     12.36     14.03     14.88     14.28     15.31 
   383.69    117.29     59.62     40.84     30.82     26.93     24.26     23.93     22.32     22.03     24.03     25.94     32.61     38.85     42.69     38.89     34.97     31.48     30.72     34.47     48.59     40.95     44.80     44.73     51.21     56.75     50.31     62.34     42.53     38.57     39.58     66.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    120.40     95.22     50.89     40.19     36.82     31.44     30.76     24.67     29.12     20.00     16.02     14.69     15.88     15.43     14.40     16.36     14.40     14.53     14.42     13.19     13.09     11.94     11.76     11.64     12.10     12.28     12.66     12.91     10.83     12.05     12.38     12.74     12.04     13.13     13.91     12.11     12.87     11.56     12.78     12.11     10.89     11.69     11.51     11.67     10.96     10.73     11.31     12.43     14.44     14.58     15.32     16.22     15.24     14.95     14.70     17.31     19.07     20.94     19.53     19.16     17.41     16.54     15.43     15.36     17.81     19.14     15.57     15.31     15.99     17.18     16.42     16.58 
   321.57    123.80     70.46     43.19     35.86     29.67     27.66     26.75     24.88     26.55     28.44     31.39     38.75     60.25     55.95     53.71     45.52     41.29     44.08     47.23     53.19     55.52     56.44     65.15     63.46     66.55     58.76     64.20     49.88     41.69     47.02     83.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    112.46     98.80     63.16     45.84     39.52     45.45     33.94     30.31     36.86     23.26     18.30     16.50     17.36     16.55     15.84     17.54     17.29     16.82     17.48     17.44     15.93     14.64     14.80     14.99     15.85     15.62     15.65     16.37     14.64     16.01     14.83     15.64     14.29     17.32     17.19     15.05     16.12     15.75     15.93     15.45     13.78     14.47     14.52     14.76     14.23     13.66     15.21     16.65     20.66     18.56     21.24     19.54     18.56     18.80     20.92     22.86     24.34     23.94     22.35     23.18     19.67     19.10     18.44     18.62     21.55     23.04     20.19     19.46     19.45     20.80     19.79     18.12 
  -999.00    115.76     67.81     52.39     44.21     45.27     34.99     32.85     30.76     32.93     36.82     45.39     56.73     72.39     90.33     79.08     74.44     76.83     79.89     74.70     73.52     67.16     65.09     65.65     66.59     78.02     75.39     63.39     56.34     50.62     60.32     88.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    143.58     95.83     64.50     49.12     39.45     42.19     31.84     38.63     47.76     26.18     19.87     19.35     19.66     19.41     18.69     19.65     19.36     19.47     21.74     21.19     19.95     17.80     18.03     18.14     19.08     19.36     18.44     19.92     19.06     19.66     18.38     19.36     18.40     22.18     20.67     18.20     19.64     20.40     19.69     17.86     17.10     17.53     17.94     18.10     18.12     17.70     19.96     22.16     26.31     23.26     26.54     24.53     23.97     22.64     24.97     29.14     30.87     26.53     26.36     26.72     22.60     22.02     21.65     23.22     25.78     26.41     25.76     22.04     22.22     23.25     21.63     19.63 
  -999.00    101.92     62.37     56.11     49.24     49.64     37.42     39.07     37.17     39.54     53.27     61.66    105.40    111.29    106.42     99.56    101.84     95.98     97.65     91.12    109.56    110.16     92.81     72.59     71.34     71.93     91.95     62.07     67.68     82.70     77.27     96.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    146.83     91.52     66.45     76.05     55.66     37.62     34.61     38.57     49.24     30.79     23.54     21.50     21.79     21.56     20.96     20.56     19.76     21.60     25.70     24.39     23.36     21.75     21.73     22.82     22.56     22.92     24.00     25.69     22.80     24.25     24.59     22.87     23.56     26.26     27.09     21.24     23.27     24.37     21.72     21.14     22.06     24.14     22.25     23.82     24.30     21.80     26.28     30.34     30.23     33.56     36.74     34.99     28.89     28.28     29.15     32.97     34.19     34.83     34.27     33.22     27.26     27.44     25.94     30.80     31.56     29.28     27.17     28.22     30.73     24.31     23.02     20.99 
  -999.00    188.27     90.22     70.04     48.43     55.19     54.60     46.08     51.30     61.29     64.73     81.52    107.93    138.84    164.53    145.98    114.46    130.97    107.56     92.28    140.76    141.96    132.11    124.46    108.44     97.30     88.15     75.39     77.87     94.65     89.25    118.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    117.05     75.67     97.06     77.88     45.49     36.26     45.15     60.21     35.06     30.78     25.02     25.62     24.85     26.60     24.11     23.14     25.37     30.16     27.52     28.05     26.27     26.75     29.70     30.73     28.45     31.53     30.53     27.28     28.77     32.91     27.36     28.10     33.37     32.14     25.80     31.15     30.90     27.32     30.75     30.58     31.50     29.20     30.39     30.26     28.72     33.66     37.40     43.71     40.79     80.51     59.38     34.69     34.17     34.80     41.28     42.63     42.36     47.86     47.30     33.28     32.84     28.80     33.39     39.71     33.58     27.00     31.44     36.23     24.31     23.34     22.51 
  -999.00    233.33    128.63     91.59     57.71     55.90     68.64     59.82     69.26    123.09    216.28    105.58    184.34    218.02    283.37    286.85    180.20    149.26    127.38    100.56    134.00    145.85    161.32    152.07     96.50     96.31    122.54    131.69     97.22     91.91     95.12    140.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    138.65    118.63     97.41     93.26     53.18     46.36     73.26     94.51     45.47     35.36     27.76     30.91     27.81     32.02     31.31     26.69     30.27     41.58     30.80     31.80     32.31     34.01     33.29     37.51     36.58     35.60     35.79     37.53     36.60     33.96     38.80     35.95     41.70     37.77     32.14     36.02     40.23     33.09     35.73     41.23     58.58     34.66     39.83     36.95     36.32     43.60     51.93     68.73     50.52     80.00     70.00     42.08     40.95     43.51     54.44     48.82     42.85     51.63     56.03     38.97     35.30     34.76     37.87     48.27     39.15     33.27     31.44     34.29     25.77     25.04     24.01 
  -999.00    200.57    132.28    138.67     91.48     85.13     93.66    100.00    145.61    184.87    217.27    152.54    215.43    306.12    331.97    235.42    165.59    151.32    214.71    150.08    247.03    281.07    155.42    133.35     89.65     91.41    125.73    157.26    156.72    101.76    115.45    163.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    162.79    112.00    104.08     63.89     68.60    123.53    232.19     54.74     32.99     30.88     34.68     31.22     34.12     32.02     29.95     38.94     53.53     35.73     34.46     39.35     43.54     37.97     38.79     52.32     43.35     47.62     53.70     46.93     39.51     45.64     39.07     44.29     52.22     39.49     42.72     60.86     43.38     48.94     49.18     58.98     51.52     61.07     62.41     73.09     54.86     60.86     86.09     61.39     66.17     57.55     48.96     43.05     48.42     67.50     59.82     58.00     58.42     60.19     46.17     41.69     42.10     45.62     55.63     43.99     34.29     34.30     37.58     28.54     30.60     28.87 
  -999.00    204.39    147.10    144.80    115.03    106.16    144.55    160.93    201.28    323.77    193.11    178.40    221.74    276.54    257.96    162.87    196.74    213.49    408.97    204.11    315.85    276.45    194.41    156.22    161.13    123.69    142.95    158.61    132.82    108.29    133.95    190.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    287.27    175.61    138.40    143.47    118.86    180.83    222.45     49.68     37.00     33.96     36.49     35.51     39.44     38.40     36.68     68.29     77.47     46.73     37.80     47.00     57.67     58.85     52.65     62.09     56.98     66.43     58.58     57.39     50.01     56.09     45.96     51.54     80.92     49.98     52.32     62.57     46.20     70.80     63.11     52.92     65.57     73.25    115.88     89.55     66.25     76.32    100.92     73.52     73.38     57.88     64.98     64.86     62.76     77.26     63.01     58.11     73.61     75.82     54.39     57.73     45.20     57.29     67.29     57.81     35.52     42.53     40.31     31.94     32.47     29.87 
  -999.00    237.44    215.06    180.17    160.44    285.36    288.79    180.64    229.12    430.17    380.73    232.58    259.69    258.01   -999.00    269.68    273.97    350.13    331.57    215.30    399.64    318.13    284.49    183.44    230.94    176.26    155.67    157.58    157.39    136.96    161.37    228.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    323.71    195.08    158.06    201.17    208.24    219.89    146.69     48.51     41.71     46.76     53.40     42.74     43.22     46.70     58.89     79.86    119.16     63.05     49.36     62.38     62.25     67.76     64.03     82.64     60.76     72.97     58.96     58.12     64.37     80.24     57.36     61.02     87.04     64.13     67.31     65.58    107.27     79.19     75.96     67.73     68.36     70.78     97.50     81.39     88.05     94.46     98.43     78.88     80.06     69.43     68.96     77.04     76.46     93.27     66.88     59.63     96.31     76.75     64.48     59.81     44.64     62.91     72.54     56.66     41.66     42.75     42.90     39.96     34.81     30.41 
  -999.00    338.53    268.04    181.50    170.20    316.82    276.53    252.05    211.79    284.81    375.56    399.22    269.34    414.58   -999.00    453.61    530.78    341.60    292.28    307.44    355.14    448.03    312.09    319.28    261.27    210.39    160.87    187.67    159.87    186.22    205.87    283.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    406.63    180.40    177.71    214.85    301.93    274.87    237.41     78.55     68.39     57.93     66.09     52.64     49.46     56.18     73.95     82.37     95.57     70.52     63.76     74.00     83.05     79.76     80.48    105.72     71.21     72.26     73.50     71.29     79.84    131.67     91.07     78.97    127.12     74.58     77.87     72.14    116.45     87.73     82.19     72.04    122.88     85.52     81.85     79.67    155.12    138.01     92.11     85.92    118.01    106.33     74.49     78.20     83.69    128.39    105.77     77.37    106.58     95.63     62.49     58.57     71.10     89.89     68.90     52.73     43.20     43.99     46.65     46.42     42.59     32.82 
  -999.00   -999.00    588.25    403.25    179.40    233.81    216.63    334.82   -999.00   -999.00   -999.00   -999.00   -999.00    519.18    569.07    528.02   -999.00   -999.00   -999.00    371.05    287.79    490.34   -999.00    309.99    254.24    302.16    220.22    214.70    178.39    228.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    457.64    408.23    266.13    347.95    353.89    299.74    279.38   -999.00     97.96     68.59     60.21     63.74     58.09     88.55    116.65    180.31    119.98     86.58     90.69     98.67    138.30    122.37    104.88    112.01    132.97    103.70     98.88     83.70     84.46     86.28    119.87    101.55     96.58    126.88    130.18    104.37     92.02    109.51    105.00     97.10    229.56    261.82    112.01    117.91    112.61    174.88    153.52     95.66     89.41    118.37    102.28     80.55     82.80     96.55    165.98    113.93     92.45    105.87    104.57     72.01     80.53    124.04     86.23     72.92     57.11     61.29     55.21     44.86     44.92     39.59     35.11 
  -999.00   -999.00   -999.00    498.46    342.78    353.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    253.12    368.81   -999.00    392.12    403.61    526.04    273.68    221.01    179.34    230.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    561.84    614.97    371.87    322.45    311.77   -999.00     88.00     71.57     58.53     66.66    134.13    104.02    195.63    167.35    128.89    106.23    100.20     96.79    152.59    137.72    108.01    184.01    163.19    105.56    157.59     98.13     96.28     87.99    107.98    123.50    129.62    101.94    128.84    108.05     91.77    110.94    125.66    105.02    231.12    234.59    176.07    131.53    119.44    175.72    214.76    169.40     78.13     92.95    118.24    102.05     99.20    135.47    201.65     95.90    113.31    109.20     96.14     96.73    120.66    104.41     85.08     78.28     84.56     78.97     56.30     51.74     64.12     41.38     41.08 
  -999.00   -999.00   -999.00    360.66    396.99    531.91   -999.00   -999.00   -999.00   -999.00   -999.00    985.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    722.74    746.53    809.85    400.55    337.07    458.36    275.09    292.00    335.46    361.75    406.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    600.73    337.20    362.12    437.41    394.39    108.10     91.72     78.75    107.39    251.48    181.86    259.33    154.78    130.77    144.24    107.84     96.74    122.11    136.15    114.19    212.87    246.13    234.74    186.83    134.33    130.44    140.88    188.14    128.07    159.18    215.15    392.11    356.13    159.13    175.29    126.44    147.00    142.28    139.55    157.62    140.25    297.18    223.20    223.39    243.22    152.54    134.91    171.63    168.15    142.45    156.93    187.02     92.24    143.61    142.42    164.85    221.08    111.07     90.83    114.18    113.50     80.88     70.68     48.50     55.14     60.15     45.56     45.74 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    500.14    500.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    698.16    464.82    428.25   -999.00   -999.00   -999.00   -999.00    680.53    378.63    330.36    349.49    287.44    442.22    677.78    639.34    374.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    408.44    530.98   -999.00    629.08    599.25    302.75    191.59    131.64    272.47    239.50    162.05    201.33    196.37   -999.00    256.04    185.85    179.30    167.28    147.84    129.58    174.02    223.59    233.10    161.21    155.76    164.73    142.12    208.54    144.74    151.56    364.78    413.22    294.10    184.61    192.73    191.03    202.85    173.14    242.86    237.65    166.20    274.71    195.29    139.50    193.42    180.77    215.31    305.14    179.23    158.63    141.62    193.19    156.17    149.95    163.00    163.49    173.68     92.46    144.86    157.72    133.52     98.15     60.89     74.69     65.89     51.44     55.25     51.77 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    419.65   -999.00   -999.00   -999.00    478.41   -999.00   -999.00    595.48    595.48    430.76    438.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    682.05    732.37   -999.00    583.66   -999.00    282.38    185.89    216.93    296.84    271.85    139.66    162.27    151.95   -999.00    303.66    221.30    231.26    281.76    171.76    176.72   -999.00    204.06    157.30    142.97    183.68    188.04    143.91    273.68    212.78    165.31    281.19    228.83    190.83    237.91    164.93    225.77    181.06    184.27    220.90    191.48    169.13    288.47    428.22    177.14    162.28    193.01    252.80    277.99    140.93    142.36    112.06    172.83    168.95    184.88    236.07    163.44     81.32     95.08    156.51    153.46    150.85    253.82    114.79     80.70     90.13     73.80     64.75     59.81 
  -999.00   -999.00   -999.00   -999.00    449.77    477.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    980.54    980.54   -999.00   -999.00    629.79    516.25    535.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    865.91    530.88    609.09   -999.00    607.75    219.84    192.09   -999.00   -999.00    177.82    189.17    219.82    209.51    313.95    181.82    325.52    281.57    246.22   -999.00   -999.00    236.34    184.36    211.06    232.47    331.33   1274.14    463.19    262.12    179.54    182.24    219.33    210.56    211.16    209.40    210.90    267.31    352.93    292.63    161.25    229.34    271.86    383.81    297.35    161.33    194.88    255.27    160.75    108.77    122.66     99.49    139.91    167.34    174.02    219.51    167.74    178.01    138.10    140.03    113.64    173.56    228.26    166.27     91.12     79.56     80.42     75.72     70.20 
