ALO Lidar Data on 20171128

UT (hour) for each column
  2.3669e+00   1.6069e+00   1.1139e+00   1.1113e+00   8.5892e-01   8.2859e-01   9.0131e-01   8.9670e-01   9.9871e-01   1.0084e+00   1.1486e+00   1.0470e+00   9.3976e-01   9.6595e-01   1.2954e+00   1.3973e+00   1.1286e+00   1.4453e+00   1.4191e+00   1.6232e+00   1.8576e+00   1.9010e+00   1.1647e+00   1.1214e+00   1.2285e+00   1.9274e+00   1.4227e+00   1.1019e+00   1.1270e+00   9.4386e-01   9.0698e-01   1.3975e+00   1.4834e+00   1.0952e+00   1.4593e+00   1.2405e+00   1.8487e+00  -9.9900e+02  -9.9900e+02   2.3250e+00   1.5418e+00   1.2921e+00   1.4887e+00   1.7138e+00   1.6712e+00   1.4326e+00   1.4453e+00   1.7277e+00   1.4411e+00   1.6351e+00   1.6905e+00   2.1855e+00   1.7871e+00   1.8918e+00   1.4666e+00   1.4611e+00   1.7126e+00   1.6736e+00   1.8353e+00   2.8323e+00   2.4786e+00   2.3412e+00   2.2115e+00   1.4757e+00   1.5565e+00   1.4085e+00   1.6618e+00   1.4190e+00   1.6319e+00   2.0973e+00  -9.9900e+02   2.1834e+00   1.2199e+00   9.8681e-01   8.9737e-01   9.2545e-01   9.2831e-01   9.7515e-01   1.2576e+00 
  2.2489e+00   1.5859e+00   1.0953e+00   9.4730e-01   8.6480e-01   8.6495e-01   8.3983e-01   8.2657e-01   8.2745e-01   1.0383e+00   1.1620e+00   8.4666e-01   9.0344e-01   9.6303e-01   1.1582e+00   1.3059e+00   1.1807e+00   1.5263e+00   1.3912e+00   1.5663e+00   2.0764e+00   1.7931e+00   1.1350e+00   1.1369e+00   1.2019e+00   1.9385e+00   1.2524e+00   1.1257e+00   1.2697e+00   1.0148e+00   1.0115e+00   1.3935e+00   1.6181e+00   1.0539e+00   1.5946e+00   1.4272e+00   2.2497e+00  -9.9900e+02  -9.9900e+02   2.2023e+00   1.5842e+00   1.4168e+00   1.3560e+00   1.6598e+00   1.7869e+00   1.4680e+00   1.3643e+00   2.0460e+00   1.4910e+00   1.8048e+00   1.6005e+00   2.0417e+00   2.0319e+00   1.7730e+00   1.5645e+00   1.3945e+00   1.6155e+00   2.4953e+00   3.2917e+00   2.6458e+00   2.4777e+00   2.1151e+00   1.6681e+00   1.5540e+00   1.7231e+00   1.3925e+00   1.4788e+00   1.3006e+00   1.4833e+00  -9.9900e+02  -9.9900e+02   1.8001e+00   1.0137e+00   1.0120e+00   8.6806e-01   1.1189e+00   1.0469e+00   9.6633e-01   1.2900e+00 
 -9.9900e+02   1.9036e+00   1.0661e+00   8.9000e-01   1.0447e+00   9.1327e-01   9.0125e-01   9.8765e-01   8.6498e-01   9.4971e-01   6.9441e-01   7.0454e-01   9.2969e-01   9.7176e-01   1.1917e+00   1.2374e+00   1.0934e+00   1.3484e+00   1.2853e+00   1.4563e+00   2.0603e+00   1.8456e+00   1.2189e+00   1.3036e+00   1.1467e+00   1.1847e+00   1.2460e+00   1.0916e+00   1.3184e+00   1.4366e+00   9.2799e-01   1.3259e+00   1.0589e+00   1.0401e+00   1.4987e+00   1.5202e+00   2.0200e+00  -9.9900e+02  -9.9900e+02   2.1731e+00   1.6728e+00   1.4178e+00   1.4030e+00   1.5186e+00   1.7468e+00   1.7402e+00   1.5076e+00   1.9882e+00   1.4053e+00   1.3964e+00   1.5860e+00   2.1775e+00   2.1132e+00   1.8205e+00   1.6242e+00   1.5816e+00   1.6314e+00   2.4737e+00   2.5979e+00   2.2501e+00   2.9740e+00   2.1646e+00   1.6337e+00   1.4898e+00   1.8236e+00   1.4020e+00   1.3066e+00   1.6230e+00   1.8643e+00  -9.9900e+02  -9.9900e+02   1.6987e+00   1.0154e+00   9.6189e-01   9.2085e-01   9.9543e-01   1.0387e+00   1.0325e+00   1.2914e+00 
 -9.9900e+02   1.7137e+00   1.0040e+00   1.0722e+00   9.6356e-01   9.4432e-01   1.0341e+00   1.1449e+00   9.0213e-01   7.7599e-01   6.9082e-01   1.0015e+00   8.8592e-01   1.0026e+00   1.2814e+00   1.1088e+00   1.0546e+00   1.1907e+00   1.1747e+00   1.5124e+00   1.7181e+00   1.8134e+00   1.3178e+00   1.1401e+00   1.1320e+00   1.2592e+00   1.2871e+00   1.0267e+00   1.0017e+00   1.6451e+00   1.0179e+00   1.0315e+00   1.1346e+00   1.1560e+00   1.3086e+00   1.4635e+00   1.6543e+00  -9.9900e+02  -9.9900e+02   2.1148e+00   1.4465e+00   1.3049e+00   1.5569e+00   1.6745e+00   1.5272e+00   1.4186e+00   1.2948e+00   1.1405e+00   1.2670e+00   1.2572e+00   1.6678e+00   1.8722e+00   1.7835e+00   1.5622e+00   1.5968e+00   1.3475e+00   1.4775e+00   1.7560e+00   1.7868e+00   2.0652e+00   5.0746e+00   2.8009e+00   1.3983e+00   1.4573e+00   1.9470e+00   1.1993e+00   1.2709e+00   1.5395e+00   2.2839e+00   2.9738e+00  -9.9900e+02   1.6361e+00   9.6467e-01   9.4061e-01   1.0670e+00   1.0083e+00   8.8528e-01   8.5963e-01   1.4245e+00 
  1.8761e+00   1.2853e+00   1.1534e+00   1.4622e+00   1.2361e+00   7.7628e-01   6.7050e-01   1.0230e+00   7.9746e-01   9.3990e-01   1.1848e+00   1.2207e+00   8.0034e-01   9.0426e-01   1.1371e+00   1.0068e+00   9.2155e-01   1.2212e+00   1.1530e+00   1.3330e+00   1.7061e+00   1.0898e+00   1.1824e+00   1.1663e+00   1.1134e+00   1.5615e+00   1.8167e+00   1.3807e+00   1.0615e+00   1.1034e+00   1.2841e+00   1.5356e+00   1.3272e+00   1.1335e+00   1.1702e+00   1.1582e+00   1.4440e+00  -9.9900e+02  -9.9900e+02   2.4405e+00   1.5105e+00   1.2951e+00   1.5436e+00   1.6438e+00   1.6564e+00   1.2513e+00   1.2158e+00   1.1810e+00   1.4087e+00   1.4407e+00   1.5055e+00   1.8235e+00   1.3686e+00   1.1994e+00   1.4735e+00   1.2165e+00   1.3960e+00   1.5233e+00   2.0642e+00  -9.9900e+02   5.0040e+00   2.7890e+00   1.3096e+00   1.2772e+00   1.7774e+00   1.1905e+00   1.3886e+00   1.4891e+00   1.6623e+00   2.1028e+00  -9.9900e+02   1.7925e+00   1.0289e+00   1.0904e+00   1.1499e+00   1.0071e+00   9.5035e-01   9.8651e-01   1.8012e+00 

Temperature (K)
  -999.00   -999.00   -999.00   -999.00    203.74    207.11    207.18    204.65    206.33    204.90    200.71    203.27    205.90    205.37    206.29    206.19    206.83    208.45    207.78    205.45    202.67    199.91    207.30    209.23   -999.00   -999.00   -999.00   -999.00    193.72    198.31    202.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00    202.64    203.25    203.31    202.80    202.39    201.72    198.36    198.76    200.04    200.89    203.85    206.47    204.55    204.10    203.02    201.82    200.21    193.78    200.76    201.84    203.41    190.76    193.26    201.80    203.66    194.43    201.93    201.65    199.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    206.97    204.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    197.68    197.43    196.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   181.63    183.90    196.06    200.16    200.82    199.89    199.18    200.17    199.36    198.32    196.22    196.64    197.43    195.70    200.32    202.42    199.30    199.27    200.77    198.77    196.90    196.24    196.46    193.33    193.90    191.14    194.90    212.53    200.61    193.66    194.01    194.53    187.06    195.93    191.72    192.03    194.75   -999.00   -999.00   -999.00    200.87    201.95    201.12   -999.00    198.35    198.49    194.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    207.43    200.68    200.71    206.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   190.82    192.05    195.40    197.16    198.15    197.17    196.06    197.25    195.50    194.02    192.89    191.81    193.56    194.12    195.75    198.00    195.15    193.68    194.63    191.97    189.20    191.19    193.76    190.14    188.38    183.57    189.48    201.57    197.68    196.90    196.18    188.12    184.45    192.79    189.74    190.38    190.87   -999.00   -999.00    189.09    191.16    195.29    195.42    193.16    197.95    195.73    196.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    184.11    194.38    200.17    198.66    195.73   -999.00    197.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   192.12    191.33    192.70    192.94    194.81    193.18    192.41    193.46    190.87    189.80    189.91    189.34    188.88    188.66    190.33    192.25    191.13    189.33    188.78    185.30    183.29    189.04    189.30    186.49    185.43    185.38    188.71    192.28    194.41    193.24    193.81    183.98    186.50    184.99    189.19    193.07    193.79   -999.00   -999.00    196.07    190.15    191.02    192.47    191.70    195.28    192.98    194.35    195.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    181.90    191.75    195.47    190.12    184.79    183.82    191.62    190.01    162.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   190.15    190.68    190.19    190.11    192.12    189.44    186.40    186.88    187.08    185.91    184.94    184.96    185.35    185.25    187.93    188.67    187.70    188.12    186.73    183.29    182.50    184.00    183.65    183.97    186.92    188.12    186.75    187.60    189.91    189.06    186.60    180.07    188.19    184.30    186.30    187.13    192.49   -999.00   -999.00    195.58    192.34    190.33    187.69    187.73    191.14    191.50    188.04    189.68   -999.00   -999.00   -999.00   -999.00    179.44    183.72    182.38    189.89    191.17    189.65    186.50    188.37    188.67    196.39    183.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   187.95    188.38    188.73    187.62    187.83    186.57    183.46    182.65    184.48    183.18    179.91    179.75    181.77    183.31    185.57    185.56    184.38    185.27    185.21    181.89    181.55    180.27    182.54    182.65    181.90    182.76    183.45    185.27    180.74    182.49    185.41    183.27    187.07    182.67    181.73    183.94    187.16   -999.00   -999.00    189.20    188.41    188.31    187.18    189.84    189.07    188.10    182.84    177.44    182.32   -999.00   -999.00   -999.00    178.90    181.38    183.26    186.13    185.61    185.94    185.54    185.74    184.45    187.81    183.72    185.49    185.85   -999.00   -999.00   -999.00   -999.00    176.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   187.42    186.92    186.21    184.49    184.18    182.92    181.50    179.36    180.04    180.54    177.64    178.68    180.60    181.75    182.75    183.38    181.48    181.53    181.75    178.96    176.47    175.95    179.13    178.99    179.40    179.11    180.15    182.56    178.22    179.38    181.66    179.49    182.18    181.09    179.61    181.13    182.94   -999.00   -999.00    186.56    185.83    186.84    186.57    185.74    182.77    183.49    181.26    175.44    174.75    179.31    180.43    182.20    180.88    180.02    182.47    185.79    184.32    179.68    181.12    185.96    180.46    182.53    179.70    180.72    181.96    175.68    169.67    173.32    179.48    181.23   -999.00    177.60    182.98    183.52    175.47    169.52    171.14    173.77    174.49 
   187.57    186.11    182.10    181.45    181.17    179.84    177.56    175.50    176.21    176.92    176.11    178.06    178.84    178.93    177.57    178.11    177.10    177.80    177.71    174.59    172.18    175.79    174.69    174.95    177.33    175.91    174.25    176.78    175.42    174.99    174.43    176.51    178.17    179.07    178.92    179.45    179.15   -999.00   -999.00    182.43    182.22    183.83    182.77    180.86    179.01    181.05    179.79    176.89    174.97    178.19    179.61    182.04    184.23    181.21    181.58    185.29    183.56    178.36    177.59    182.19    180.36    178.36    183.26    179.23    175.74    172.28    170.11    174.81    183.22    185.82   -999.00    181.07    186.43    185.89    182.55    180.67    181.97    180.19    177.69 
   180.60    180.05    178.01    177.34    177.19    176.00    173.26    173.06    173.76    172.80    172.49    172.66    174.46    173.86    172.98    174.22    174.21    173.28    173.12    171.30    169.58    172.26    172.16    172.25    174.24    175.90    172.27    172.83    173.04    172.34    173.06    171.81    174.27    176.09    176.60    179.41    179.45   -999.00   -999.00    180.65    179.81    181.06    181.43    182.00    180.36    180.42    179.64    176.50    179.51    179.71    180.97    181.48    182.67    180.83    180.13    187.14    184.86    180.49    180.02    184.95    186.49    177.15    186.20    181.14    179.37    177.97    177.73    178.30    186.52    190.40   -999.00    189.39    191.66    189.64    186.62    183.36    183.10    179.06    175.48 
   179.28    177.82    173.48    172.56    171.83    172.32    171.62    169.11    170.78    172.21    171.75    171.99    172.97    171.31    170.98    172.08    171.03    169.40    170.49    169.51    167.67    166.64    168.08    169.17    170.96    173.03    170.21    172.32    170.06    171.89    170.87    167.23    169.79    174.32    176.88    181.69    183.26   -999.00   -999.00    182.50    183.22    183.93    182.32    184.53    182.12    181.20    182.13    178.29    182.62    183.51    183.54    182.90    185.02    184.49    181.00    188.65    188.39    188.43    189.77    194.00    192.08    185.32    188.43    186.10    187.67    186.89    186.72    185.67    189.45    191.40   -999.00    189.73    192.18    191.62    189.32    184.11    183.71    180.96    177.30 
   174.57    174.21    170.77    168.99    167.87    169.43    169.16    168.33    169.00    171.14    172.06    171.96    171.55    169.83    170.72    170.04    169.42    167.15    166.94    165.98    166.16    166.82    166.95    169.19    165.96    166.73    169.96    170.34    169.35    172.34    168.00    171.64    174.24    177.50    181.03    187.28    189.77   -999.00   -999.00    186.45    185.91    185.83    183.79    185.58    180.66    181.30    183.91    182.64    183.32    184.77    186.14    186.56    189.68    186.98    181.35    188.77    189.86    190.25    193.22    198.33    194.14    189.98    191.22    190.19    190.20    189.28    190.02    190.10    190.27    190.24   -999.00    188.61    190.59    189.48    187.88    185.58    184.13    182.13    179.71 
   169.85    170.62    167.53    166.83    167.01    168.58    171.26    172.12    170.10    174.06    177.13    177.12    177.27    175.84    171.88    168.12    169.29    166.79    166.52    166.75    168.49    166.90    168.77    173.69    170.90    174.22    180.99    178.81    176.66    177.62    174.19    172.50    177.41    180.48    184.27    189.29    191.48   -999.00   -999.00    188.49    186.01    185.04    182.51    181.41    180.16    181.72    184.47    185.94    187.61    188.23    187.43    190.03    193.24    188.76    181.99    188.50    189.75    187.39    187.98    193.31    191.29    191.43    187.10    187.92    187.61    187.02    186.06    187.51    188.30    187.37   -999.00    183.98    186.57    185.80    184.15    182.17    182.51    181.86    178.72 
   167.70    167.16    166.75    169.64    174.10    175.52    177.20    177.35    174.50    174.81    179.92    182.45    182.29    181.14    179.28    174.00    172.35    168.53    168.24    171.57    172.79    171.69    173.28    179.21    178.17    183.04    185.47    182.34    181.51    178.24    177.03    178.07    182.41    182.38    185.55    188.25    189.65   -999.00   -999.00    188.34    184.91    183.53    182.39    183.08    183.77    184.03    184.19    185.69    190.55    191.95    189.47    191.92    191.05    188.18    185.20    189.63    187.63    183.27    186.06    190.22    188.48    187.57    184.24    184.84    184.06    184.93    184.95    183.63    179.28    176.78   -999.00    184.57    183.37    181.57    179.06    178.77    178.56    178.74    176.85 
   170.12    171.47    168.11    176.75    180.41    179.70    181.99    180.08    175.93    177.62    182.32    183.90    183.80    183.81    182.91    177.73    172.53    167.45    173.02    178.39    178.02    173.83    175.38    182.81    184.83    186.21    182.17    182.13    179.49    176.76    176.93    181.41    185.36    183.29    187.65    190.20    189.61   -999.00   -999.00    187.15    182.83    181.49    181.07    181.19    184.72    186.14    185.99    187.95    188.96    188.99    189.39    189.60    187.59    186.95    184.66    185.01    185.56    182.35    181.85    185.48    185.86    182.92    181.22    180.11    180.93    182.28    180.81    178.01    174.12    172.26   -999.00    176.16    176.91    175.30    174.59    175.32    174.24    174.10    173.34 
   171.19    175.23    175.22    181.26    183.49    182.73    183.45    182.31    180.90    184.88    187.61    186.13    184.29    183.07    183.78    178.58    174.06    169.30    174.45    181.34    183.47    178.94    181.26    186.32    186.57    181.77    176.24    178.01    176.16    179.37    183.31    187.37    187.17    185.27    185.64    185.81    186.49   -999.00   -999.00    187.53    183.56    183.04    181.63    181.78    185.80    185.59    187.24    188.89    190.74    189.86    188.30    187.27    187.47    185.24    183.19    185.09    186.74    183.01    181.20    185.63    181.17    177.68    175.70    175.72    175.85    177.16    177.69    176.63    173.41    171.93   -999.00    173.46    174.35    174.16    173.23    172.73    171.05    169.67    169.00 
   180.30    184.60    183.43    185.17    185.93    185.12    185.40    183.95    182.82    186.56    189.56    189.53    186.24    183.99    181.71    178.25    176.75    172.31    176.75    185.40    186.46    182.77    181.50    182.91    181.76    179.65    175.70    175.75    176.35    181.92    185.50    187.89    187.98    187.78    185.17    183.60    184.46   -999.00   -999.00    190.27    186.58    185.85    184.65    185.31    187.25    186.52    187.72    186.78    188.41    185.50    183.93    185.39    184.04    181.00    180.22    181.03    181.81    177.87    177.99    183.21    179.76    176.63    177.59    175.35    172.39    173.16    173.75    173.51    171.52    169.86   -999.00    167.80    171.32    171.17    168.50    167.85    167.33    167.59    165.39 
   188.80    189.59    185.91    186.23    185.90    186.64    186.90    185.42    184.84    188.31    190.36    189.40    187.44    185.37    183.59    181.74    181.56    176.17    179.26    186.46    184.72    181.47    181.03    180.55    179.45    176.03    175.38    175.34    178.59    185.36    186.15    187.12    186.75    187.39    184.71    182.88    183.19   -999.00   -999.00    190.96    185.97    185.90    185.88    185.75    186.89    185.56    185.56    184.77    184.76    181.50    180.33    182.62    180.41    179.29    179.91    180.09    178.68    176.39    177.39    177.62    175.00    172.97    171.19    171.64    170.31    172.31    173.64    171.77    167.43    165.52   -999.00    165.78    169.50    169.31    165.15    165.10    164.95    165.10    163.98 
   189.13    188.01    186.53    185.59    187.06    187.15    185.30    183.69    184.50    187.38    188.35    186.97    186.73    184.68    184.27    183.19    182.06    179.32    180.28    184.31    182.09    178.10    178.06    177.47    176.11    174.57    176.21    175.83    181.83    184.73    183.31    184.74    185.47    185.88    182.89    181.98    182.60   -999.00   -999.00    189.96    184.66    184.24    182.70    182.91    182.51    181.21    181.22    180.86    180.03    178.05    178.45    179.43    179.28    176.71    177.18    177.88    177.10    176.00    175.17    175.86    174.38    171.09    172.56    171.60    170.52    169.45    169.68    168.87    164.71    162.89   -999.00    166.27    169.81    167.91    162.95    162.73    163.20    163.35    163.43 
   185.99    185.67    184.29    183.76    185.48    184.57    183.78    183.19    183.22    184.50    186.26    185.07    184.80    183.02    182.36    180.38    178.56    177.87    178.72    181.21    179.38    176.10    176.18    174.97    174.57    175.59    176.49    176.99    181.42    184.15    182.40    183.37    184.10    183.43    179.64    180.47    183.24   -999.00   -999.00    187.55    182.97    182.60    180.06    179.22    177.07    178.29    177.80    177.91    177.72    175.49    174.31    176.03    176.62    175.19    175.15    176.17    175.82    174.65    173.55    173.08    171.49    168.51    168.30    168.60    169.31    167.71    166.53    167.05    165.59    164.44   -999.00    165.96    169.78    167.87    163.45    163.94    163.30    162.56    162.99 
   183.35    183.41    181.99    182.25    183.29    182.60    182.25    182.10    182.21    183.88    184.64    182.79    183.50    181.79    180.53    177.74    177.56    176.43    176.54    178.98    177.66    174.78    172.66    173.77    175.93    178.06    178.22    179.73    181.32    183.08    182.24    182.11    184.40    183.83    179.99    180.99    183.04   -999.00   -999.00    184.74    180.48    179.67    177.75    176.37    174.87    176.14    176.23    176.01    177.18    175.58    172.95    174.55    175.17    173.93    174.88    178.02    176.31    173.96    172.50    171.66    169.17    167.83    165.66    166.53    166.19    166.08    166.08    165.43    162.64    160.88   -999.00    163.31    167.28    166.53    163.98    163.77    162.31    162.03    163.09 
   180.62    180.94    179.74    180.64    181.59    180.82    180.73    180.83    181.06    181.83    181.50    180.19    181.03    178.59    177.76    175.13    174.28    173.40    173.70    175.96    175.86    175.64    171.36    172.42    176.55    179.60    179.05    180.93    182.07    184.95    183.87    182.57    184.29    183.26    180.00    180.66    182.07   -999.00   -999.00    180.85    176.59    175.62    175.18    175.47    172.47    173.66    175.23    174.31    175.59    173.87    171.51    174.36    174.68    172.39    173.92    176.89    175.57    170.97    168.99    170.06    167.29    167.86    164.49    165.37    164.35    164.35    164.26    162.65    160.22    159.35   -999.00    161.82    164.75    164.27    163.50    162.62    161.41    161.65    163.88 
   178.08    177.86    177.34    178.50    179.42    178.32    177.90    178.12    177.87    178.43    178.44    178.10    177.99    175.11    174.38    172.44    172.66    172.45    172.29    174.01    175.26    177.17    171.92    171.77    176.19    178.78    178.96    180.52    181.82    185.73    184.77    182.66    181.47    180.29    178.50    179.25    180.26   -999.00   -999.00    177.72    172.72    171.25    172.39    174.14    171.85    172.76    172.68    174.97    174.67    172.80    170.32    173.34    172.70    172.10    171.83    174.32    173.98    170.81    170.10    170.90    166.68    166.76    161.89    163.38    163.09    163.18    162.60    160.86    159.87    159.69   -999.00    160.56    162.99    162.26    162.01    162.04    162.44    163.26    164.84 
   178.27    177.63    176.85    177.01    176.37    174.56    174.05    174.14    174.50    174.62    174.14    174.00    174.53    172.38    171.83    169.79    170.69    171.28    171.34    173.38    175.10    177.22    171.71    172.35    176.89    178.09    178.50    181.13    182.91    183.82    183.16    181.25    180.64    178.95    178.45    179.62    179.94   -999.00   -999.00    175.05    172.58    170.68    171.62    172.06    170.22    172.48    173.04    175.52    174.88    174.25    171.85    172.85    172.90    171.95    170.75    173.00    172.43    171.32    171.64    171.54    166.87    166.81    163.50    163.48    162.54    162.06    160.21    158.45    157.13    156.20   -999.00    159.38    160.84    160.61    160.16    161.24    163.83    164.18    165.57 
   176.81    176.29    174.37    173.95    173.40    172.20    170.83    170.01    171.53    171.48    170.25    170.75    171.91    169.96    169.17    167.45    168.01    168.90    168.45    172.68    177.39    177.99    171.57    170.71    175.95    177.25    177.20    179.83    181.15    183.74    182.95    180.53    179.36    177.15    177.83    178.66    180.61   -999.00   -999.00    173.16    170.16    169.32    171.77    172.83    170.33    173.90    177.04    177.93    178.20    176.47    172.74    174.13    175.16    173.51    173.88    174.29    172.73    173.19    173.41    170.24    166.62    167.31    164.32    163.89    162.03    160.74    159.85    159.99    160.27    159.93   -999.00    157.35    159.15    158.55    159.84    161.82    166.54    169.22    170.38 
   175.50    174.66    171.09    171.39    170.61    169.39    168.12    167.11    167.71    168.02    167.38    168.69    169.87    168.49    167.27    166.08    165.99    168.54    170.24    173.33    177.37    177.37    170.83    170.33    174.15    174.42    173.91    177.41    180.71    183.61    183.45    182.00    179.03    178.93    179.53    180.84    181.50   -999.00   -999.00    172.97    170.51    170.19    172.33    174.04    173.49    175.05    178.58    177.78    178.27    175.53    171.64    175.00    176.28    175.15    176.17    175.33    172.76    171.37    171.15    169.37    166.74    166.73    164.33    162.78    161.05    160.62    160.86    163.18    165.93    166.67   -999.00    158.06    159.20    157.99    160.85    165.71    170.27    172.52    173.01 
   171.94    170.62    169.18    169.44    168.37    165.56    165.79    165.21    164.43    165.46    165.32    166.41    167.96    166.29    165.44    164.93    166.25    167.27    169.64    172.45    174.36    173.62    169.28    170.62    172.70    174.13    174.70    178.47    181.44    183.58    184.62    181.60    177.45    179.81    179.97    178.13    178.48   -999.00   -999.00    171.90    171.31    172.04    172.56    175.32    176.18    177.12    178.70    179.70    180.89    179.17    175.73    177.65    181.04    178.57    178.27    178.34    175.00    174.17    173.23    168.68    167.83    165.46    164.80    164.09    161.95    160.96    163.17    165.24    166.67    167.52   -999.00    164.58    160.80    161.41    164.35    168.91    172.34    172.47    174.62 
   169.25    168.43    166.66    165.62    164.41    163.86    163.92    163.43    162.62    163.33    163.83    164.20    164.76    164.13    164.30    162.80    164.48    167.14    168.84    170.82    170.51    168.07    168.10    171.36    171.80    173.00    178.13    179.79    183.55    181.22    181.23    181.19    176.06    177.43    177.93    176.75    176.89   -999.00   -999.00    171.92    170.65    171.50    172.30    175.12    176.18    176.17    176.60    178.94    181.76    180.37    178.01    181.43    184.28    179.83    177.97    175.99    174.20    175.13    172.87    166.61    163.94    164.36    164.73    163.97    162.32    162.66    165.49    167.09    167.71    168.64   -999.00    165.07    161.11    162.12    167.09    168.97    173.59    175.73    173.66 
   166.63    165.96    163.85    163.40    162.92    162.77    162.65    160.96    161.20    160.41    160.79    162.55    164.57    163.27    162.73    161.84    164.28    167.56    170.23    169.51    169.39    167.84    167.71    172.80    173.25    174.56    182.35    184.90    185.68    182.42    180.17    178.36    175.82    176.29    176.87    174.89    176.19   -999.00   -999.00    172.29    170.92    170.94    172.04    172.13    174.20    175.88    176.53    177.16    178.81    179.76    180.47    183.15    182.94    177.50    176.04    175.51    174.14    174.08    171.61    166.44    165.76    164.80    165.50    164.37    164.13    165.63    169.03    170.82    170.27    171.31   -999.00    164.76    162.25    163.28    167.75    169.02    173.70    175.29    172.88 
   164.48    162.88    160.45    160.70    159.96    161.05    160.98    160.68    159.25    157.74    158.40    159.99    162.84    162.02    160.57    160.56    163.16    166.32    169.07    170.48    170.28    165.45    170.47    175.74    174.67    176.19    185.72    186.03    182.39    181.96    178.14    177.04    178.22    176.71    175.45    173.22    173.25   -999.00   -999.00    171.67    170.81    171.09    171.67    172.25    175.04    177.08    178.63    178.64    179.61    179.65    178.65    179.74    180.29    176.52    175.66    174.26    172.32    174.38    173.65    164.25    170.36    164.88    164.75    166.28    166.64    166.88    169.50    171.09    165.46    163.63   -999.00    161.87    160.99    163.35    169.49    168.65    172.88    173.95    172.64 
   162.65    161.37    158.60    158.12    157.43    158.65    158.96    159.29    157.42    157.27    159.11    159.05    161.17    161.08    160.49    161.60    165.11    168.32    171.65    171.73    169.56    165.24    174.84    179.33    175.94    175.51    183.16    183.88    180.41    181.48    178.76    177.49    177.31    176.49    175.21    173.67    171.55   -999.00   -999.00    171.71    170.19    171.21    172.99    172.50    172.22    177.48    180.42    177.44    177.30    177.04    178.29    177.60    176.82    173.40    171.87    170.86    170.69    173.85    174.27    167.57    169.71    167.43    169.39    169.00    168.06    167.09    167.66    170.61    171.02    170.88   -999.00    160.04    160.42    161.83    167.89    168.63    171.83    171.82    171.11 
   160.86    159.09    155.64    156.62    157.81    158.81    158.91    157.74    156.35    155.75    159.14    159.45    160.09    160.35    159.72    161.19    164.50    170.28    173.54    172.79    171.66    165.88    175.19    181.25    178.01    177.67    181.96    183.60    179.57    185.41    185.30    179.71    180.75    181.17    175.73    174.36    171.71   -999.00   -999.00    169.47    168.82    170.04    171.79    172.91    175.72    179.54    180.34    175.35    176.35    174.82    173.42    174.20    174.70    175.09    171.20    169.22    167.69    168.04    167.00    161.73    169.10    168.28    172.41    172.19    168.85    167.41    167.21    167.87    167.83    167.67   -999.00    160.59    160.30    162.08    168.66    169.31    172.22    173.85    170.51 
