ALO Lidar Data on 20171217

UT (hour) for each column
  3.3101e+01   2.6081e+01   2.1540e+01   1.9271e+01   1.6835e+01   1.3982e+01   1.2317e+01   1.1755e+01   1.1229e+01   1.0483e+01   1.0590e+01   1.1005e+01   1.1049e+01   1.0541e+01   9.6859e+00   8.8474e+00   8.7092e+00   9.1705e+00   9.6308e+00   1.0371e+01   1.1408e+01   1.1738e+01   1.1758e+01   1.2468e+01   1.3860e+01   1.5028e+01   1.5394e+01   1.5471e+01   1.5883e+01   1.6543e+01   1.6505e+01   1.5812e+01   1.5738e+01   1.5975e+01   1.6118e+01   1.6501e+01   1.7842e+01   1.9334e+01   1.9894e+01   1.9575e+01   2.0066e+01   2.1229e+01   2.2574e+01   2.4613e+01   2.6804e+01   2.7590e+01   2.7654e+01   2.8251e+01   2.8256e+01   2.6556e+01   2.4638e+01   2.4303e+01   2.5292e+01   2.5860e+01   2.5645e+01   2.4498e+01   2.3295e+01   2.2597e+01   2.2085e+01   2.1241e+01   1.9344e+01   1.6848e+01   1.6540e+01   1.7394e+01   1.7792e+01   1.8378e+01   1.9867e+01   2.1319e+01   2.2047e+01   2.3297e+01   2.5177e+01   2.6954e+01   2.8742e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8031e+01   2.5679e+01   2.4967e+01   2.4336e+01   2.2918e+01   2.0834e+01   2.0184e+01   2.1920e+01   2.3075e+01   2.4554e+01   2.8411e+01 
  2.4284e+01   2.0031e+01   1.7856e+01   1.6802e+01   1.4410e+01   1.1671e+01   1.0080e+01   9.1353e+00   8.2494e+00   8.1431e+00   8.5761e+00   8.9706e+00   9.5033e+00   1.0042e+01   1.0113e+01   9.7890e+00   9.6355e+00   9.4578e+00   9.1086e+00   9.3954e+00   1.0441e+01   1.0753e+01   1.0803e+01   1.1622e+01   1.2944e+01   1.4626e+01   1.6293e+01   1.6931e+01   1.6349e+01   1.5794e+01   1.6281e+01   1.6574e+01   1.6421e+01   1.6418e+01   1.6029e+01   1.5549e+01   1.6692e+01   1.8893e+01   2.0091e+01   1.9765e+01   1.9608e+01   2.0399e+01   2.1752e+01   2.3768e+01   2.6002e+01   2.7395e+01   2.7796e+01   2.7275e+01   2.5694e+01   2.2757e+01   2.0575e+01   2.0510e+01   2.1609e+01   2.2322e+01   2.2203e+01   2.0283e+01   1.8569e+01   1.8727e+01   1.9461e+01   1.9045e+01   1.7698e+01   1.7102e+01   1.7353e+01   1.7663e+01   1.9218e+01   2.2201e+01   2.3960e+01   2.2166e+01   1.9600e+01   1.9232e+01   1.9506e+01   1.9548e+01   1.9105e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9067e+01   1.9286e+01   1.9711e+01   2.0296e+01   2.0742e+01   2.0850e+01   2.0689e+01   2.0486e+01   1.9608e+01   1.7905e+01   1.7244e+01 
  2.1671e+01   1.6627e+01   1.4112e+01   1.3560e+01   1.2123e+01   1.0339e+01   9.2734e+00   8.3648e+00   7.3127e+00   7.5160e+00   8.5423e+00   9.1031e+00   8.9977e+00   8.7255e+00   8.3432e+00   7.9898e+00   8.2561e+00   8.9224e+00   9.1698e+00   9.2789e+00   1.0309e+01   1.1334e+01   1.2065e+01   1.2745e+01   1.3567e+01   1.4910e+01   1.6368e+01   1.6729e+01   1.5962e+01   1.5429e+01   1.6172e+01   1.6289e+01   1.5355e+01   1.4700e+01   1.4529e+01   1.4896e+01   1.5800e+01   1.7092e+01   1.8396e+01   1.9807e+01   2.0708e+01   2.0886e+01   2.0938e+01   2.1851e+01   2.3600e+01   2.4821e+01   2.4429e+01   2.2847e+01   2.1611e+01   2.0407e+01   1.9206e+01   1.8420e+01   1.8368e+01   1.8960e+01   1.9644e+01   1.9151e+01   1.7700e+01   1.6565e+01   1.6046e+01   1.5819e+01   1.5992e+01   1.7296e+01   1.6925e+01   1.6055e+01   1.6644e+01   1.8833e+01   2.0316e+01   1.8794e+01   1.5954e+01   1.5328e+01   1.6467e+01   1.8272e+01   1.9903e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7279e+01   1.6880e+01   1.6549e+01   1.6312e+01   1.6350e+01   1.7059e+01   1.8335e+01   1.9192e+01   1.9087e+01   1.8466e+01   1.8228e+01 
  2.3836e+01   1.6271e+01   1.2837e+01   1.2571e+01   1.2041e+01   1.0863e+01   9.3497e+00   7.7150e+00   6.1330e+00   5.4912e+00   6.0208e+00   7.1737e+00   8.0321e+00   7.7471e+00   7.1224e+00   7.2526e+00   8.1943e+00   9.0079e+00   9.4080e+00   9.8472e+00   1.0858e+01   1.1765e+01   1.2680e+01   1.3404e+01   1.3558e+01   1.4235e+01   1.5637e+01   1.6586e+01   1.6803e+01   1.6744e+01   1.5949e+01   1.4687e+01   1.4157e+01   1.4755e+01   1.5694e+01   1.5772e+01   1.5192e+01   1.5110e+01   1.5842e+01   1.7768e+01   1.8870e+01   1.8762e+01   1.9598e+01   2.1895e+01   2.3598e+01   2.3327e+01   2.0966e+01   1.8255e+01   1.7987e+01   1.7903e+01   1.6716e+01   1.5401e+01   1.5247e+01   1.5914e+01   1.6861e+01   1.6188e+01   1.3939e+01   1.2510e+01   1.2349e+01   1.3145e+01   1.4653e+01   1.4874e+01   1.3112e+01   1.3082e+01   1.5010e+01   1.7191e+01   1.8050e+01   1.6369e+01   1.3633e+01   1.2683e+01   1.3305e+01   1.4847e+01   1.6419e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5809e+01   1.5307e+01   1.5249e+01   1.5440e+01   1.5649e+01   1.6047e+01   1.6629e+01   1.6339e+01   1.4974e+01   1.4952e+01   1.6983e+01 
  1.7476e+01   1.5725e+01   1.4232e+01   1.2974e+01   1.1564e+01   9.9159e+00   8.3375e+00   7.1849e+00   6.5249e+00   6.1295e+00   6.1274e+00   6.6329e+00   7.2070e+00   7.2055e+00   7.1620e+00   7.6260e+00   8.5023e+00   9.0498e+00   9.3511e+00   9.8641e+00   1.0726e+01   1.1617e+01   1.3041e+01   1.4275e+01   1.4496e+01   1.4671e+01   1.5320e+01   1.5813e+01   1.6056e+01   1.5923e+01   1.4831e+01   1.4066e+01   1.4550e+01   1.5482e+01   1.5886e+01   1.5460e+01   1.5268e+01   1.5194e+01   1.4945e+01   1.5517e+01   1.6895e+01   1.8023e+01   1.8883e+01   1.9558e+01   1.9862e+01   1.9561e+01   1.8106e+01   1.5982e+01   1.4670e+01   1.3824e+01   1.3751e+01   1.4385e+01   1.4050e+01   1.2820e+01   1.2464e+01   1.2799e+01   1.2192e+01   1.0560e+01   9.9146e+00   1.0800e+01   1.2619e+01   1.3709e+01   1.2329e+01   1.1829e+01   1.2927e+01   1.4693e+01   1.5784e+01   1.5152e+01   1.3699e+01   1.3030e+01   1.2865e+01   1.3161e+01   1.3573e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1474e+01   1.2661e+01   1.3093e+01   1.3047e+01   1.2766e+01   1.2807e+01   1.3930e+01   1.4642e+01   1.3807e+01   1.2856e+01   1.3216e+01 
  1.7077e+01   1.4738e+01   1.3665e+01   1.2751e+01   1.1142e+01   9.2539e+00   8.0155e+00   7.2431e+00   6.6219e+00   6.2986e+00   6.1550e+00   6.2975e+00   7.0332e+00   7.7618e+00   7.9408e+00   8.0227e+00   8.5490e+00   9.2602e+00   9.9301e+00   1.0480e+01   1.0919e+01   1.1483e+01   1.2483e+01   1.3241e+01   1.3340e+01   1.3543e+01   1.3835e+01   1.3936e+01   1.4220e+01   1.4571e+01   1.4317e+01   1.4136e+01   1.4552e+01   1.4793e+01   1.4465e+01   1.3887e+01   1.3986e+01   1.4526e+01   1.4793e+01   1.4794e+01   1.4983e+01   1.5609e+01   1.6174e+01   1.6032e+01   1.5160e+01   1.4330e+01   1.4026e+01   1.3593e+01   1.2419e+01   1.1872e+01   1.2825e+01   1.4226e+01   1.3317e+01   1.1736e+01   1.1159e+01   1.1073e+01   1.0955e+01   1.0278e+01   9.0925e+00   7.7941e+00   6.8921e+00   7.1163e+00   1.0370e+01   1.2673e+01   1.3339e+01   1.4044e+01   1.4482e+01   1.3305e+01   1.1489e+01   1.0807e+01   1.0827e+01   1.0981e+01   1.1257e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5544e+01   1.4282e+01   1.3707e+01   1.3134e+01   1.2664e+01   1.2745e+01   1.3629e+01   1.3547e+01   1.2700e+01   1.2809e+01   1.4155e+01 
  1.0199e+01   1.1385e+01   1.2383e+01   1.2390e+01   1.1302e+01   1.0041e+01   8.7738e+00   7.3782e+00   6.5339e+00   6.5772e+00   6.8557e+00   6.9547e+00   6.9480e+00   7.1140e+00   7.3236e+00   7.5885e+00   8.0542e+00   8.6039e+00   9.1203e+00   9.7468e+00   1.0195e+01   1.0421e+01   1.0836e+01   1.1302e+01   1.1204e+01   1.1211e+01   1.1648e+01   1.2164e+01   1.2486e+01   1.2600e+01   1.2606e+01   1.3346e+01   1.4422e+01   1.4802e+01   1.4352e+01   1.3850e+01   1.3921e+01   1.3985e+01   1.3978e+01   1.4192e+01   1.4103e+01   1.3557e+01   1.2886e+01   1.2625e+01   1.2430e+01   1.1904e+01   1.1382e+01   1.1315e+01   1.1102e+01   1.1088e+01   1.1950e+01   1.2508e+01   1.1576e+01   1.0527e+01   1.0486e+01   1.0815e+01   1.0880e+01   1.0557e+01   9.8926e+00   8.4904e+00   6.7606e+00   7.0924e+00   9.2521e+00   1.0291e+01   1.0489e+01   1.1281e+01   1.2140e+01   1.0737e+01   8.7978e+00   8.8701e+00   1.0008e+01   1.0998e+01   1.2088e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1683e+01   1.7220e+01   1.4613e+01   1.2541e+01   1.1356e+01   1.1473e+01   1.2213e+01   1.2091e+01   1.1791e+01   1.2115e+01   1.2977e+01 
  7.3677e+00   7.7984e+00   8.4769e+00   9.0762e+00   9.2883e+00   8.9470e+00   8.1483e+00   7.8073e+00   7.8310e+00   7.7143e+00   7.2400e+00   7.0769e+00   7.4768e+00   7.8900e+00   7.5517e+00   6.8434e+00   6.8812e+00   7.5260e+00   8.2937e+00   9.0029e+00   9.8244e+00   1.0659e+01   1.1321e+01   1.1519e+01   1.1344e+01   1.1413e+01   1.1816e+01   1.2171e+01   1.2030e+01   1.1591e+01   1.1705e+01   1.2835e+01   1.3868e+01   1.4277e+01   1.4141e+01   1.4070e+01   1.3908e+01   1.3159e+01   1.2154e+01   1.1857e+01   1.2311e+01   1.2299e+01   1.1359e+01   1.0822e+01   1.0733e+01   1.0065e+01   9.3066e+00   9.5061e+00   1.0231e+01   1.0445e+01   1.0691e+01   1.0913e+01   1.0482e+01   9.6202e+00   9.2433e+00   9.2933e+00   9.1732e+00   8.8800e+00   9.1393e+00   9.5592e+00   9.2243e+00   8.9348e+00   9.1815e+00   9.2685e+00   9.1592e+00   9.5039e+00   1.0241e+01   1.0324e+01   9.7407e+00   9.7735e+00   1.0242e+01   1.0700e+01   1.1208e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4106e+01   1.2064e+01   1.0933e+01   1.0174e+01   1.0149e+01   1.1318e+01   1.2094e+01   1.1709e+01   1.1110e+01   1.1211e+01   1.2451e+01 
  8.5948e+00   8.9077e+00   8.9976e+00   9.1092e+00   9.3293e+00   9.0732e+00   7.9348e+00   7.2717e+00   6.8001e+00   6.0549e+00   5.7494e+00   6.5037e+00   7.1267e+00   7.6574e+00   7.8324e+00   7.1084e+00   6.3452e+00   6.4400e+00   7.3266e+00   8.5259e+00   9.6080e+00   1.0641e+01   1.1883e+01   1.2679e+01   1.2015e+01   1.0902e+01   1.0742e+01   1.1335e+01   1.1719e+01   1.2016e+01   1.2390e+01   1.2750e+01   1.2901e+01   1.2443e+01   1.1349e+01   1.1337e+01   1.2255e+01   1.3020e+01   1.3211e+01   1.2570e+01   1.1464e+01   1.0688e+01   9.9769e+00   9.3949e+00   8.7587e+00   7.7721e+00   7.1879e+00   7.8418e+00   8.7618e+00   9.2564e+00   9.7470e+00   9.8933e+00   9.9288e+00   9.9327e+00   9.5158e+00   8.3917e+00   7.7968e+00   7.7179e+00   7.9989e+00   8.4490e+00   8.2308e+00   8.0382e+00   8.7936e+00   9.7319e+00   9.8038e+00   9.4957e+00   9.0146e+00   8.3794e+00   8.1393e+00   8.1346e+00   8.2391e+00   8.5634e+00   9.2257e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.0299e+00   8.3604e+00   8.8381e+00   9.7478e+00   1.0934e+01   1.2074e+01   1.1906e+01   1.0845e+01   1.0310e+01   1.1351e+01   1.2726e+01 

Na Density Error (cm^(-3))
  1.1686e+00   6.6440e-01   4.5334e-01   3.7947e-01   3.0591e-01   2.7333e-01   5.4902e-01   2.7537e+00   4.6354e+00   3.2279e+00   1.1983e+00   1.0215e+00   1.7096e+00   2.3556e+00   2.3494e+00   1.7684e+00   1.0320e+00   1.0524e+00   1.3916e+00   1.1808e+00   6.7224e-01   4.4066e-01   4.0066e-01   5.0849e-01   5.5195e-01   7.5676e-01   1.0400e+00   8.1539e-01   5.6489e-01   5.1069e-01   7.0495e-01   1.0256e+00   1.1647e+00   7.4385e-01   3.8947e-01   4.9186e-01   6.4038e-01   6.5461e-01   7.1553e-01   6.4124e-01   5.1641e-01   6.4778e-01   8.1918e-01   9.3485e-01   7.3546e-01   5.7523e-01   6.0666e-01   8.5158e-01   1.0633e+00   8.3254e-01   8.3260e-01   5.3825e-01   3.9928e-01   4.0068e-01   5.5635e-01   7.7474e-01   7.7474e-01   7.7474e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.0589e-01   8.0589e-01   8.0589e-01   8.0589e-01   8.0589e-01  -9.9900e+02  -9.9900e+02   1.1288e+00   1.1288e+00   1.0657e+00   1.6292e+00 
  1.2445e+00   6.5134e-01   3.7347e-01   2.9592e-01   2.6643e-01   2.2450e-01   5.5772e-01   2.5799e+00   4.4436e+00   3.4271e+00   2.3833e+00   2.6856e+00   2.5141e+00   2.3556e+00   2.5938e+00   2.3596e+00   1.8752e+00   1.9067e+00   2.4794e+00   2.7259e+00   2.1091e+00   1.2795e+00   9.7720e-01   1.1164e+00   1.1330e+00   1.2658e+00   1.4059e+00   9.8517e-01   6.9595e-01   7.5750e-01   6.0889e-01   9.8142e-01   1.3714e+00   1.5791e+00   1.3273e+00   7.2828e-01   8.5769e-01   8.5299e-01   8.2705e-01   8.8151e-01   9.7282e-01   8.1766e-01   1.1976e+00   1.4583e+00   1.3009e+00   1.5000e+00   1.3082e+00   8.6500e-01   7.7886e-01   6.4287e-01   6.3709e-01   5.0601e-01   5.0242e-01   3.7082e-01   3.9060e-01   6.2568e-01   8.4971e-01   1.1221e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.2159e-01   7.4953e-01   7.6410e-01   8.1841e-01   9.2957e-01   1.2763e+00   1.8367e+00   1.4253e+00   1.1803e+00   1.0484e+00   1.6274e+00 
  1.5822e+00   8.7532e-01   5.9193e-01   5.2392e-01   3.7324e-01   3.7159e-01   8.2740e-01   2.2019e+00   3.6641e+00   3.4891e+00   3.1091e+00   3.4716e+00   3.4194e+00   2.9794e+00   2.9325e+00   2.8643e+00   2.5370e+00   2.5587e+00   2.9391e+00   2.9537e+00   2.3683e+00   1.8166e+00   1.7030e+00   2.0206e+00   2.0519e+00   2.0226e+00   1.8828e+00   1.3842e+00   1.1539e+00   1.3033e+00   1.1975e+00   1.7004e+00   1.8490e+00   1.7374e+00   1.5913e+00   1.2778e+00   1.8384e+00   1.9943e+00   2.1632e+00   2.5921e+00   2.8878e+00   2.4251e+00   2.2882e+00   2.8533e+00   3.1199e+00   3.0370e+00   2.4344e+00   1.6486e+00   1.4292e+00   1.0883e+00   9.1104e-01   7.0763e-01   1.3040e+00   1.1976e+00   8.2908e-01   6.4738e-01   6.3907e-01   7.4301e-01   9.8908e-01   9.4130e-01   9.8571e-01   8.4523e-01   4.5230e-01   4.8947e-01   4.8947e-01   4.8947e-01  -9.9900e+02   1.0206e+00   1.4260e+00   1.7798e+00   2.1640e+00   2.5541e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1316e+00   9.9610e-01   1.0903e+00   1.1569e+00   1.1251e+00   1.2451e+00   1.0553e+00   1.5694e+00   1.9173e+00   1.6056e+00   1.5241e+00 
  2.3271e+00   1.5843e+00   1.6881e+00   1.6132e+00   1.0851e+00   1.1991e+00   1.9593e+00   2.9621e+00   3.6653e+00   3.8269e+00   3.9980e+00   4.2043e+00   4.1572e+00   3.8195e+00   3.7826e+00   3.7781e+00   3.5022e+00   3.7736e+00   4.0825e+00   3.7161e+00   3.0346e+00   2.5818e+00   2.4373e+00   2.9134e+00   3.1380e+00   3.1973e+00   3.0839e+00   2.6026e+00   2.3850e+00   2.5561e+00   2.3195e+00   2.9495e+00   3.0394e+00   2.7349e+00   2.5079e+00   2.3403e+00   3.5433e+00   3.9144e+00   4.1120e+00   3.9297e+00   3.8972e+00   3.9028e+00   4.2359e+00   4.8907e+00   5.5616e+00   5.5540e+00   4.3851e+00   3.6198e+00   3.5194e+00   3.9995e+00   4.4807e+00   2.9810e+00   2.1861e+00   2.7976e+00   3.0551e+00   2.0839e+00   1.9555e+00   2.1960e+00   3.3727e+00   2.7271e+00   1.0847e+00   1.1805e+00   2.1293e+00   2.3324e+00   1.8823e+00   9.9418e-01   9.9418e-01   1.0425e+00   2.6771e+00   4.0565e+00   4.9194e+00   5.7998e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9700e+00   1.6126e+00   1.5087e+00   1.3924e+00   1.5066e+00   1.9963e+00   1.9689e+00   2.3189e+00   2.7145e+00   2.5526e+00   2.5367e+00 
  3.6802e+00   3.0137e+00   2.9988e+00   2.6297e+00   2.0692e+00   2.2194e+00   3.0600e+00   3.9691e+00   4.0025e+00   3.8233e+00   4.3188e+00   4.7259e+00   4.7886e+00   4.5237e+00   4.3189e+00   4.1588e+00   3.9835e+00   4.4067e+00   4.7791e+00   4.3728e+00   3.8138e+00   3.4271e+00   3.1488e+00   3.7178e+00   4.0674e+00   4.1453e+00   4.2166e+00   3.9320e+00   3.8001e+00   4.0130e+00   3.5655e+00   4.1656e+00   4.2518e+00   4.0615e+00   4.0439e+00   3.8072e+00   4.9833e+00   5.3145e+00   5.3303e+00   5.1686e+00   5.7352e+00   6.0753e+00   6.5072e+00   6.9340e+00   7.3303e+00   7.1322e+00   5.8071e+00   5.2683e+00   5.1442e+00   4.8913e+00   4.6230e+00   4.1023e+00   3.7697e+00   3.7620e+00   4.0494e+00   3.3654e+00   3.3052e+00   2.6426e+00   2.7094e+00   2.3712e+00   2.4352e+00   2.9718e+00   2.7727e+00   2.8569e+00   3.5753e+00   3.0025e+00   1.6102e+00   1.1353e+00   1.7783e+00   2.5396e+00   3.2274e+00   4.0534e+00   5.6472e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9791e+00   2.3787e+00   2.3047e+00   2.4108e+00   2.8805e+00   3.5324e+00   3.4560e+00   3.4583e+00   4.1812e+00   4.3277e+00   4.4008e+00 
  5.7221e+00   4.2547e+00   3.6421e+00   3.1948e+00   3.0705e+00   3.4279e+00   4.0661e+00   4.7616e+00   4.6674e+00   4.3085e+00   4.7043e+00   5.0434e+00   5.0920e+00   4.8170e+00   4.5398e+00   4.3696e+00   4.2713e+00   4.7171e+00   5.1338e+00   4.7006e+00   4.2831e+00   4.0827e+00   3.7628e+00   4.4116e+00   4.8288e+00   4.8385e+00   5.0154e+00   4.9257e+00   5.0787e+00   5.3077e+00   4.7751e+00   5.4155e+00   5.4567e+00   5.4571e+00   5.6958e+00   5.2936e+00   6.0148e+00   6.1587e+00   6.1494e+00   5.9881e+00   6.6874e+00   7.1036e+00   7.4138e+00   7.6141e+00   7.9653e+00   7.9305e+00   6.8466e+00   6.4388e+00   6.5251e+00   6.3405e+00   6.2304e+00   5.7395e+00   4.9996e+00   4.6458e+00   5.0635e+00   4.8631e+00   5.0197e+00   4.2085e+00   4.2412e+00   3.9801e+00   4.3462e+00   4.9133e+00   4.9183e+00   4.4246e+00   4.6096e+00   4.3087e+00   2.9191e+00   2.2575e+00   2.5784e+00   3.1256e+00   4.1352e+00   5.5813e+00   7.8320e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2158e+00   4.2371e+00   4.1741e+00   4.3735e+00   5.2528e+00   6.6211e+00   6.4619e+00   5.8858e+00   6.8186e+00   6.9497e+00   6.9017e+00 
  7.3769e+00   5.3914e+00   4.4798e+00   4.0327e+00   4.0845e+00   4.5409e+00   5.0279e+00   5.3954e+00   5.2621e+00   4.9503e+00   5.0797e+00   5.2803e+00   5.2964e+00   5.0260e+00   4.7433e+00   4.5913e+00   4.5179e+00   4.8940e+00   5.2691e+00   4.8962e+00   4.6925e+00   4.5860e+00   4.2291e+00   4.9201e+00   5.3734e+00   5.3348e+00   5.3809e+00   5.3467e+00   5.7709e+00   6.1279e+00   5.7575e+00   6.4005e+00   6.2992e+00   6.2788e+00   6.5430e+00   6.0815e+00   6.5504e+00   6.5652e+00   6.5971e+00   6.5584e+00   7.2470e+00   7.4794e+00   7.6572e+00   7.8260e+00   8.1972e+00   8.3046e+00   7.5332e+00   7.4016e+00   7.5725e+00   7.3086e+00   7.1568e+00   6.7483e+00   6.1702e+00   5.9104e+00   6.1883e+00   5.9303e+00   6.2127e+00   5.5658e+00   5.3851e+00   5.0259e+00   4.9262e+00   4.4335e+00   4.4923e+00   4.2919e+00   4.0803e+00   4.3637e+00   3.7769e+00   3.2351e+00   3.6056e+00   4.0154e+00   4.9267e+00   6.3391e+00   8.6862e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.1743e+00   7.1329e+00   7.2311e+00   7.1443e+00   7.7169e+00   8.8380e+00   8.4735e+00   8.0167e+00   8.6124e+00   8.2188e+00   8.1988e+00 
  8.1390e+00   6.0177e+00   5.1791e+00   4.8901e+00   4.9607e+00   5.2592e+00   5.5722e+00   5.7563e+00   5.6731e+00   5.4562e+00   5.3906e+00   5.5121e+00   5.4790e+00   5.2121e+00   4.9503e+00   4.8315e+00   4.8219e+00   5.0918e+00   5.3486e+00   5.0579e+00   5.0336e+00   4.9356e+00   4.5320e+00   5.2342e+00   5.7200e+00   5.6529e+00   5.5461e+00   5.4583e+00   5.9432e+00   6.4187e+00   6.3187e+00   6.9124e+00   6.6597e+00   6.5800e+00   6.8996e+00   6.4724e+00   6.8009e+00   6.8031e+00   6.9169e+00   6.8896e+00   7.4995e+00   7.6004e+00   7.7139e+00   7.8775e+00   8.2897e+00   8.4829e+00   7.9078e+00   7.9284e+00   8.0312e+00   7.5944e+00   7.3891e+00   7.0867e+00   6.6999e+00   6.5309e+00   6.6861e+00   6.3649e+00   6.6505e+00   6.1856e+00   6.0769e+00   5.8855e+00   5.9594e+00   5.5505e+00   5.6413e+00   5.4572e+00   5.1218e+00   5.1688e+00   4.4791e+00   3.9775e+00   4.6395e+00   5.1905e+00   6.1894e+00   7.7730e+00   1.0621e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1575e+01   9.8873e+00   9.8138e+00   9.2764e+00   9.2907e+00   9.7627e+00   9.0637e+00   8.7490e+00   9.3097e+00   8.8310e+00   8.7112e+00 
  8.3134e+00   6.2758e+00   5.5670e+00   5.3498e+00   5.4442e+00   5.6448e+00   5.8120e+00   5.8863e+00   5.8281e+00   5.6600e+00   5.5624e+00   5.6627e+00   5.5754e+00   5.3501e+00   5.1271e+00   5.0120e+00   5.0337e+00   5.2355e+00   5.4068e+00   5.1723e+00   5.2402e+00   5.1460e+00   4.7147e+00   5.4200e+00   5.9034e+00   5.8496e+00   5.7558e+00   5.6741e+00   6.2135e+00   6.7107e+00   6.5898e+00   7.0278e+00   6.7124e+00   6.6554e+00   6.9996e+00   6.6105e+00   6.8989e+00   6.9453e+00   7.1075e+00   7.0218e+00   7.5671e+00   7.5812e+00   7.6422e+00   7.8141e+00   8.2910e+00   8.5127e+00   7.9482e+00   7.9836e+00   8.0692e+00   7.5620e+00   7.3357e+00   7.1260e+00   6.9329e+00   6.8394e+00   6.8962e+00   6.6226e+00   6.8783e+00   6.4705e+00   6.4775e+00   6.3625e+00   6.4594e+00   6.1962e+00   6.6714e+00   6.4316e+00   5.9783e+00   6.1633e+00   5.6755e+00   5.2914e+00   6.1202e+00   6.6556e+00   8.3295e+00   1.1220e+01   1.5825e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5319e+01   1.1945e+01   1.1060e+01   1.0042e+01   9.7741e+00   1.0025e+01   9.2035e+00   8.8508e+00   9.4642e+00   9.0071e+00   8.8773e+00 
  8.2209e+00   6.3832e+00   5.8163e+00   5.6171e+00   5.6410e+00   5.7760e+00   5.8893e+00   5.9043e+00   5.8460e+00   5.7325e+00   5.6560e+00   5.6850e+00   5.5466e+00   5.3966e+00   5.2346e+00   5.1271e+00   5.1473e+00   5.3721e+00   5.5473e+00   5.3119e+00   5.4110e+00   5.3018e+00   4.8528e+00   5.6096e+00   6.1091e+00   6.1009e+00   6.0136e+00   5.9027e+00   6.4646e+00   6.9094e+00   6.6976e+00   7.0048e+00   6.6645e+00   6.6429e+00   7.0178e+00   6.7238e+00   7.0447e+00   7.0779e+00   7.2516e+00   7.0683e+00   7.5214e+00   7.5309e+00   7.5842e+00   7.7372e+00   8.1930e+00   8.3866e+00   7.8258e+00   7.8316e+00   7.8990e+00   7.4228e+00   7.2364e+00   7.0188e+00   6.8527e+00   6.8661e+00   6.9915e+00   6.8173e+00   7.1601e+00   6.8582e+00   6.9878e+00   6.9155e+00   7.0723e+00   7.0408e+00   8.2354e+00   8.0002e+00   7.6859e+00   8.1573e+00   7.3667e+00   6.8693e+00   7.9993e+00   8.5838e+00   1.0772e+01   1.4510e+01   2.0317e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7675e+01   1.3175e+01   1.1651e+01   1.0229e+01   9.8235e+00   1.0149e+01   9.3478e+00   8.9704e+00   9.6041e+00   9.0874e+00   8.8904e+00 
