ALO Lidar Data on 20171217

UT (hour) for each column
   0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.0343e+01   7.7637e+00   8.1486e+00   7.7117e+00   7.7372e+00   7.4730e+00   7.5459e+00   7.5604e+00   7.5780e+00   7.3658e+00   7.3777e+00   7.1982e+00   7.0640e+00   6.8885e+00   6.8879e+00   7.3312e+00   7.1971e+00   7.1708e+00   8.4250e+00   8.9828e+00   8.4358e+00   8.2628e+00   8.0195e+00   8.8463e+00   8.8096e+00   9.7887e+00   8.9828e+00   7.9398e+00   8.1606e+00   1.2670e+01   1.0003e+01   1.0483e+01   1.0193e+01   9.7934e+00   1.0259e+01   8.8054e+00   1.0389e+01   1.0147e+01   1.2343e+01   1.0974e+01   1.2668e+01   1.2102e+01   1.1562e+01   1.3278e+01   1.3268e+01   1.2554e+01   1.1929e+01   1.3516e+01   1.1667e+01   1.1891e+01   1.2143e+01   1.1654e+01   1.2379e+01   1.3382e+01   1.6451e+01   1.5246e+01   1.6184e+01   1.4738e+01   1.6959e+01   1.6692e+01   1.6920e+01   1.7821e+01   1.9512e+01   1.7364e+01   1.7724e+01   1.8300e+01   1.9815e+01   1.6991e+01   1.8315e+01   1.7353e+01   1.7755e+01   2.8335e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3796e+01   1.8993e+01   1.4875e+01   1.6508e+01   1.4692e+01   1.5155e+01   1.4184e+01   1.2998e+01   1.4970e+01   1.4189e+01 
  1.0291e+01   7.6423e+00   8.0428e+00   7.5365e+00   7.5475e+00   7.2833e+00   7.6491e+00   7.4371e+00   7.4908e+00   7.3978e+00   7.7212e+00   7.4704e+00   7.1327e+00   7.0245e+00   7.0797e+00   7.8207e+00   7.6326e+00   8.3184e+00   9.2473e+00   9.7231e+00   9.5488e+00   8.5373e+00   8.3488e+00   9.3034e+00   9.2980e+00   1.0324e+01   9.9050e+00   8.5509e+00   8.8174e+00   1.4383e+01   1.0507e+01   1.0931e+01   1.0687e+01   1.0436e+01   1.1000e+01   9.1845e+00   1.1240e+01   1.1296e+01   1.3468e+01   1.2319e+01   1.3890e+01   1.3290e+01   1.3322e+01   1.4038e+01   1.4651e+01   1.3301e+01   1.2848e+01   1.4256e+01   1.2756e+01   1.2912e+01   1.3336e+01   1.2989e+01   1.3502e+01   1.4261e+01   1.7052e+01   1.5943e+01   1.6547e+01   1.5413e+01   1.6961e+01   1.6708e+01   1.7276e+01   1.7997e+01   1.9285e+01   1.7124e+01   1.7470e+01   1.8050e+01   1.9836e+01   1.6847e+01   1.8349e+01   1.7140e+01   1.8399e+01   2.9895e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5310e+01   2.0259e+01   1.5993e+01   1.7429e+01   1.5594e+01   1.5940e+01   1.4817e+01   1.3785e+01   1.6112e+01   1.5553e+01 
  1.0297e+01   7.6479e+00   7.9831e+00   7.4799e+00   7.5174e+00   7.2466e+00   8.3228e+00   7.6747e+00   7.6922e+00   7.9294e+00   8.4022e+00   8.2725e+00   7.6876e+00   7.5567e+00   7.7813e+00   8.4887e+00   8.2128e+00   9.1331e+00   1.0224e+01   1.1043e+01   1.0400e+01   9.3841e+00   9.1858e+00   1.0577e+01   1.0761e+01   1.1955e+01   1.0678e+01   9.3427e+00   1.0235e+01   1.6154e+01   1.1778e+01   1.1570e+01   1.1598e+01   1.1307e+01   1.2199e+01   1.0225e+01   1.2383e+01   1.2641e+01   1.4447e+01   1.3172e+01   1.4378e+01   1.3804e+01   1.3940e+01   1.4507e+01   1.4977e+01   1.3923e+01   1.4097e+01   1.5392e+01   1.3561e+01   1.3677e+01   1.3969e+01   1.3702e+01   1.4220e+01   1.4617e+01   1.7620e+01   1.6350e+01   1.6641e+01   1.5657e+01   1.6863e+01   1.6658e+01   1.6975e+01   1.7852e+01   1.8947e+01   1.7016e+01   1.7506e+01   1.8060e+01   1.9705e+01   1.6696e+01   1.8009e+01   1.7208e+01   1.8339e+01   2.9695e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5788e+01   2.0785e+01   1.6803e+01   1.7732e+01   1.6528e+01   1.6883e+01   1.5763e+01   1.4711e+01   1.7328e+01   1.6801e+01 
  1.0410e+01   7.6328e+00   7.9116e+00   7.5053e+00   7.6928e+00   7.5754e+00   8.7091e+00   8.2375e+00   8.4838e+00   8.8195e+00   8.8808e+00   8.5204e+00   8.2874e+00   8.1614e+00   8.3975e+00   9.3445e+00   9.5621e+00   1.0069e+01   1.0936e+01   1.1943e+01   1.1694e+01   1.0746e+01   1.0499e+01   1.1878e+01   1.1775e+01   1.3411e+01   1.1737e+01   1.0512e+01   1.1381e+01   1.6804e+01   1.3229e+01   1.2512e+01   1.2204e+01   1.2011e+01   1.3268e+01   1.1383e+01   1.3115e+01   1.3072e+01   1.4559e+01   1.3326e+01   1.4304e+01   1.3727e+01   1.3846e+01   1.4582e+01   1.5290e+01   1.4376e+01   1.4794e+01   1.6069e+01   1.4155e+01   1.4314e+01   1.4452e+01   1.4197e+01   1.4872e+01   1.5037e+01   1.7761e+01   1.6473e+01   1.6447e+01   1.5678e+01   1.6748e+01   1.6625e+01   1.6653e+01   1.7566e+01   1.8751e+01   1.6816e+01   1.7241e+01   1.7815e+01   1.9351e+01   1.6537e+01   1.7885e+01   1.7001e+01   1.8030e+01   2.9072e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5470e+01   2.0703e+01   1.7149e+01   1.7323e+01   1.7109e+01   1.7569e+01   1.6935e+01   1.5772e+01   1.8039e+01   1.7328e+01 
  1.0460e+01   7.5890e+00   8.0961e+00   8.2688e+00   8.3818e+00   8.4458e+00   9.0111e+00   9.0948e+00   9.0370e+00   9.1353e+00   9.3113e+00   8.7800e+00   8.5557e+00   8.7283e+00   9.3830e+00   1.0198e+01   1.1026e+01   1.1260e+01   1.1908e+01   1.2884e+01   1.2874e+01   1.1691e+01   1.1393e+01   1.2362e+01   1.2609e+01   1.4506e+01   1.2107e+01   1.1159e+01   1.1917e+01   1.6799e+01   1.4152e+01   1.3048e+01   1.2572e+01   1.2508e+01   1.3797e+01   1.2002e+01   1.3510e+01   1.3124e+01   1.4302e+01   1.3192e+01   1.4093e+01   1.3568e+01   1.3738e+01   1.4599e+01   1.5589e+01   1.4830e+01   1.5367e+01   1.6495e+01   1.4489e+01   1.4684e+01   1.4924e+01   1.4447e+01   1.4996e+01   1.5094e+01   1.7580e+01   1.6348e+01   1.6195e+01   1.5630e+01   1.6403e+01   1.6326e+01   1.6569e+01   1.7342e+01   1.8655e+01   1.6551e+01   1.6848e+01   1.7448e+01   1.9011e+01   1.6484e+01   1.7874e+01   1.6931e+01   1.7859e+01   2.8853e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4907e+01   2.0319e+01   1.7015e+01   1.7059e+01   1.7114e+01   1.7656e+01   1.7289e+01   1.6119e+01   1.7843e+01   1.7207e+01 
  1.0695e+01   7.6550e+00   8.5721e+00   9.7232e+00   9.6161e+00   9.3588e+00   9.6402e+00   9.6152e+00   9.3658e+00   9.4474e+00   9.4076e+00   9.0053e+00   8.9741e+00   9.2187e+00   1.0343e+01   1.0982e+01   1.1866e+01   1.1990e+01   1.2831e+01   1.3670e+01   1.3343e+01   1.2209e+01   1.1716e+01   1.2523e+01   1.2907e+01   1.4650e+01   1.2077e+01   1.1458e+01   1.1926e+01   1.6668e+01   1.4289e+01   1.3135e+01   1.2618e+01   1.2628e+01   1.3785e+01   1.2044e+01   1.3576e+01   1.3145e+01   1.4122e+01   1.3052e+01   1.3948e+01   1.3406e+01   1.3674e+01   1.4807e+01   1.5765e+01   1.5092e+01   1.5850e+01   1.6849e+01   1.4806e+01   1.5010e+01   1.5203e+01   1.4650e+01   1.5090e+01   1.5172e+01   1.7805e+01   1.6231e+01   1.6183e+01   1.5355e+01   1.6301e+01   1.6193e+01   1.6593e+01   1.7353e+01   1.8568e+01   1.6331e+01   1.6516e+01   1.7169e+01   1.8583e+01   1.6212e+01   1.7602e+01   1.6845e+01   1.7855e+01   2.9056e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4659e+01   2.0103e+01   1.6803e+01   1.6970e+01   1.6761e+01   1.7473e+01   1.7148e+01   1.6035e+01   1.7695e+01   1.7137e+01 
  1.1594e+01   8.3243e+00   9.7144e+00   1.0557e+01   1.0451e+01   9.7201e+00   1.0018e+01   1.0000e+01   9.8158e+00   9.8357e+00   9.8829e+00   9.5621e+00   9.6452e+00   1.0056e+01   1.0764e+01   1.1709e+01   1.2189e+01   1.2155e+01   1.3282e+01   1.3986e+01   1.3642e+01   1.2262e+01   1.1683e+01   1.2397e+01   1.2793e+01   1.4319e+01   1.1845e+01   1.1418e+01   1.1931e+01   1.6949e+01   1.4109e+01   1.3273e+01   1.2571e+01   1.2536e+01   1.3604e+01   1.1962e+01   1.3510e+01   1.2995e+01   1.3969e+01   1.2846e+01   1.3661e+01   1.3211e+01   1.3781e+01   1.5247e+01   1.6202e+01   1.5481e+01   1.6393e+01   1.6886e+01   1.4974e+01   1.5087e+01   1.5271e+01   1.4732e+01   1.5336e+01   1.5556e+01   1.9527e+01   1.6160e+01   1.6273e+01   1.5141e+01   1.6355e+01   1.6110e+01   1.6541e+01   1.7333e+01   1.8545e+01   1.6193e+01   1.6234e+01   1.6962e+01   1.8092e+01   1.5834e+01   1.7414e+01   1.6589e+01   1.7591e+01   2.8513e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4234e+01   1.9744e+01   1.6494e+01   1.6646e+01   1.6624e+01   1.7366e+01   1.7107e+01   1.5957e+01   1.7658e+01   1.7209e+01 
  1.3222e+01   9.8434e+00   1.1104e+01   1.0911e+01   1.0622e+01   9.8129e+00   1.0125e+01   1.0232e+01   1.0346e+01   1.0269e+01   1.0542e+01   1.0395e+01   1.0721e+01   1.0798e+01   1.1248e+01   1.2198e+01   1.2215e+01   1.2162e+01   1.3332e+01   1.4076e+01   1.3794e+01   1.2391e+01   1.2085e+01   1.2318e+01   1.2596e+01   1.4049e+01   1.1727e+01   1.1396e+01   1.2292e+01   2.1859e+01   1.4333e+01   1.3461e+01   1.3122e+01   1.2624e+01   1.3664e+01   1.1912e+01   1.3480e+01   1.3051e+01   1.4009e+01   1.2743e+01   1.3758e+01   1.3045e+01   1.3947e+01   1.5420e+01   1.6629e+01   1.5794e+01   1.6734e+01   1.6945e+01   1.4994e+01   1.5308e+01   1.5455e+01   1.5535e+01   1.6896e+01   1.6470e+01   2.1822e+01   1.6408e+01   1.7315e+01   1.5052e+01   1.6416e+01   1.5911e+01   1.6542e+01   1.7334e+01   1.8857e+01   1.6120e+01   1.6057e+01   1.7033e+01   1.7713e+01   1.5659e+01   1.6971e+01   1.6365e+01   1.7434e+01   2.8261e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3512e+01   1.9196e+01   1.6148e+01   1.6342e+01   1.6436e+01   1.7241e+01   1.6972e+01   1.5769e+01   1.7708e+01   1.7035e+01 
  1.4473e+01   1.0907e+01   1.1654e+01   1.1042e+01   1.0645e+01   9.9965e+00   1.0342e+01   1.0450e+01   1.0902e+01   1.0971e+01   1.1221e+01   1.1147e+01   1.1446e+01   1.1271e+01   1.1595e+01   1.2290e+01   1.2247e+01   1.2201e+01   1.3395e+01   1.4040e+01   1.3890e+01   1.2591e+01   1.2530e+01   1.2594e+01   1.2833e+01   1.4482e+01   1.2737e+01   1.1849e+01   1.3735e+01   3.0069e+01   1.5267e+01   1.4158e+01   1.5210e+01   1.3095e+01   1.4198e+01   1.2088e+01   1.3644e+01   1.3498e+01   1.4361e+01   1.2823e+01   1.4148e+01   1.3138e+01   1.4318e+01   1.5466e+01   1.6860e+01   1.5847e+01   1.6649e+01   1.7305e+01   1.5100e+01   1.7119e+01   1.7026e+01   1.7125e+01   1.9746e+01   1.8616e+01   2.3303e+01   1.7269e+01   1.8974e+01   1.5231e+01   1.6844e+01   1.5922e+01   1.7343e+01   1.7579e+01   1.9792e+01   1.6343e+01   1.5954e+01   1.7391e+01   1.7231e+01   1.5415e+01   1.6540e+01   1.6368e+01   1.7315e+01   2.8031e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2894e+01   1.8697e+01   1.5749e+01   1.6381e+01   1.6157e+01   1.6903e+01   1.6730e+01   1.5722e+01   1.8088e+01   1.6728e+01 
  1.5060e+01   1.1101e+01   1.1735e+01   1.1038e+01   1.0715e+01   1.0220e+01   1.0648e+01   1.0773e+01   1.1519e+01   1.1537e+01   1.1554e+01   1.1442e+01   1.1641e+01   1.1388e+01   1.1687e+01   1.2253e+01   1.2360e+01   1.2389e+01   1.3469e+01   1.4018e+01   1.4174e+01   1.2386e+01   1.2291e+01   1.3619e+01   1.3897e+01   1.7003e+01   1.6066e+01   1.4924e+01   1.8740e+01   3.3254e+01   1.7505e+01   1.6528e+01   1.7421e+01   1.4320e+01   1.5041e+01   1.2469e+01   1.4005e+01   1.3825e+01   1.4745e+01   1.3053e+01   1.4480e+01   1.3546e+01   1.4606e+01   1.5835e+01   1.6814e+01   1.5971e+01   1.6676e+01   1.8992e+01   1.6112e+01   1.9927e+01   1.9880e+01   1.8394e+01   2.1206e+01   2.1014e+01   2.4531e+01   1.9557e+01   2.0204e+01   1.6968e+01   1.7791e+01   1.6811e+01   1.9087e+01   1.8860e+01   2.1447e+01   1.7066e+01   1.6415e+01   1.8157e+01   1.6858e+01   1.5262e+01   1.6418e+01   1.7013e+01   1.7260e+01   2.7485e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3012e+01   1.8719e+01   1.5559e+01   1.6394e+01   1.6178e+01   1.6751e+01   1.6747e+01   1.5757e+01   1.8308e+01   1.6820e+01 
  1.4911e+01   1.1030e+01   1.1656e+01   1.0933e+01   1.0751e+01   1.0397e+01   1.0936e+01   1.1119e+01   1.1913e+01   1.1776e+01   1.1693e+01   1.1603e+01   1.1687e+01   1.1169e+01   1.1444e+01   1.2165e+01   1.2447e+01   1.2609e+01   1.3484e+01   1.4113e+01   1.4210e+01   1.2438e+01   1.2352e+01   1.4695e+01   1.5359e+01   2.2819e+01   1.9831e+01   1.8220e+01   2.4036e+01   3.3924e+01   2.1356e+01   1.9470e+01   1.8634e+01   1.5904e+01   1.5993e+01   1.2714e+01   1.4643e+01   1.4579e+01   1.5041e+01   1.3442e+01   1.4777e+01   1.3942e+01   1.4780e+01   1.6353e+01   1.7017e+01   1.7762e+01   1.7967e+01   2.2793e+01   1.8927e+01   2.0207e+01   2.0883e+01   1.9715e+01   2.1081e+01   2.1494e+01   2.4627e+01   2.2090e+01   2.1194e+01   1.9224e+01   1.8715e+01   1.8399e+01   2.0139e+01   2.0748e+01   2.2556e+01   1.7994e+01   1.7741e+01   1.9244e+01   1.7250e+01   1.5982e+01   1.7368e+01   1.7987e+01   1.7671e+01   2.7463e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3270e+01   1.8927e+01   1.5658e+01   1.6589e+01   1.6544e+01   1.7169e+01   1.7195e+01   1.6254e+01   1.9062e+01   1.7214e+01 
  1.4319e+01   1.0732e+01   1.1344e+01   1.0771e+01   1.0623e+01   1.0309e+01   1.0899e+01   1.1108e+01   1.1785e+01   1.1581e+01   1.1613e+01   1.1370e+01   1.1220e+01   1.0719e+01   1.1031e+01   1.2004e+01   1.2284e+01   1.2250e+01   1.3474e+01   1.3955e+01   1.3878e+01   1.2959e+01   1.2364e+01   1.5037e+01   1.6521e+01   2.7157e+01   2.0973e+01   2.0077e+01   2.5976e+01   3.2120e+01   2.4707e+01   2.1602e+01   1.9545e+01   1.7660e+01   1.7511e+01   1.3443e+01   1.5850e+01   1.6680e+01   1.6299e+01   1.4321e+01   1.6142e+01   1.5443e+01   1.5493e+01   1.8913e+01   1.8190e+01   1.9589e+01   2.0940e+01   2.4095e+01   2.1229e+01   1.9822e+01   2.0239e+01   1.9961e+01   2.0442e+01   2.0984e+01   2.4098e+01   2.2957e+01   2.1395e+01   2.0242e+01   1.9562e+01   2.0006e+01   2.0097e+01   2.1346e+01   2.1811e+01   1.8633e+01   1.8700e+01   1.9368e+01   1.8965e+01   1.6974e+01   1.8919e+01   1.7852e+01   1.8701e+01   2.9604e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3457e+01   1.9074e+01   1.5748e+01   1.7184e+01   1.7117e+01   1.7681e+01   1.7453e+01   1.6808e+01   2.1385e+01   1.8141e+01 
  1.3485e+01   1.0259e+01   1.0906e+01   1.0290e+01   1.0138e+01   9.8974e+00   1.0642e+01   1.0905e+01   1.1143e+01   1.0957e+01   1.0962e+01   1.0800e+01   1.0359e+01   9.8480e+00   1.0217e+01   1.1511e+01   1.1217e+01   1.1528e+01   1.3166e+01   1.3451e+01   1.2890e+01   1.2524e+01   1.1495e+01   1.4238e+01   1.6683e+01   2.7394e+01   2.0314e+01   2.1254e+01   2.4514e+01   2.7145e+01   2.6458e+01   2.2663e+01   2.0068e+01   1.8921e+01   2.0157e+01   1.5778e+01   1.7509e+01   1.9605e+01   1.8813e+01   1.5569e+01   1.8049e+01   1.7642e+01   1.7491e+01   2.0528e+01   2.1423e+01   2.0083e+01   2.2201e+01   2.2472e+01   2.1362e+01   1.9497e+01   1.9075e+01   1.8950e+01   1.9240e+01   1.9814e+01   2.2420e+01   2.2057e+01   2.0471e+01   2.0367e+01   1.9924e+01   2.0288e+01   1.9266e+01   2.0229e+01   2.0499e+01   1.8096e+01   1.8106e+01   1.8540e+01   1.9948e+01   1.7168e+01   1.9282e+01   1.8092e+01   1.9154e+01   3.1192e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3696e+01   1.9310e+01   1.6053e+01   1.7530e+01   1.7360e+01   1.7852e+01   1.7954e+01   1.7427e+01   2.1099e+01   1.9697e+01 
  1.2437e+01   9.5431e+00   1.0335e+01   9.4604e+00   9.3993e+00   9.4048e+00   1.0103e+01   1.0224e+01   1.0183e+01   1.0081e+01   9.9452e+00   9.9429e+00   9.5753e+00   9.0752e+00   9.5053e+00   1.0504e+01   1.0170e+01   1.0709e+01   1.2161e+01   1.2496e+01   1.1773e+01   1.1049e+01   1.0334e+01   1.2654e+01   1.4784e+01   2.2374e+01   1.7392e+01   1.9109e+01   2.1123e+01   2.2365e+01   2.6204e+01   2.2473e+01   1.8746e+01   1.8202e+01   2.2452e+01   1.9036e+01   2.0504e+01   2.0475e+01   2.0385e+01   1.6912e+01   1.8674e+01   1.8204e+01   2.0727e+01   2.0339e+01   2.4587e+01   2.0259e+01   2.0833e+01   2.0655e+01   1.9293e+01   1.8041e+01   1.8039e+01   1.7993e+01   1.8095e+01   1.8458e+01   2.0825e+01   2.0355e+01   1.8901e+01   1.9408e+01   1.8921e+01   1.9311e+01   1.8235e+01   1.9215e+01   1.9776e+01   1.7614e+01   1.7765e+01   1.7899e+01   2.0063e+01   1.6709e+01   1.8794e+01   1.7742e+01   1.8804e+01   3.0891e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3734e+01   1.9333e+01   1.6123e+01   1.7553e+01   1.7337e+01   1.7912e+01   1.9240e+01   1.9099e+01   2.0139e+01   1.9208e+01 
  1.1259e+01   8.7040e+00   9.4986e+00   8.5868e+00   8.6331e+00   8.5596e+00   9.2124e+00   9.3095e+00   9.1587e+00   9.1040e+00   8.8420e+00   9.0248e+00   8.5203e+00   8.3476e+00   8.8877e+00   9.5121e+00   9.3095e+00   9.7531e+00   1.0925e+01   1.1485e+01   1.0892e+01   1.0090e+01   9.6119e+00   1.0997e+01   1.2142e+01   1.6792e+01   1.4019e+01   1.5552e+01   1.6518e+01   1.9366e+01   2.3950e+01   2.0175e+01   1.6698e+01   1.7683e+01   2.0876e+01   1.9589e+01   2.0820e+01   1.9078e+01   2.0483e+01   1.7900e+01   1.8554e+01   1.7979e+01   2.1105e+01   1.8867e+01   2.2910e+01   1.8468e+01   1.8858e+01   1.9161e+01   1.7480e+01   1.6786e+01   1.6996e+01   1.7040e+01   1.7141e+01   1.7513e+01   1.9894e+01   1.8995e+01   1.7886e+01   1.7933e+01   1.7962e+01   1.8122e+01   1.8023e+01   1.8868e+01   1.9519e+01   1.7465e+01   1.7526e+01   1.7566e+01   1.9632e+01   1.6321e+01   1.9081e+01   1.8850e+01   2.0511e+01   3.3470e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3929e+01   1.9483e+01   1.6298e+01   1.8582e+01   1.8040e+01   1.9064e+01   1.9920e+01   1.8313e+01   1.9939e+01   1.8035e+01 
  1.0041e+01   7.8332e+00   8.2868e+00   7.7229e+00   7.8388e+00   7.7827e+00   8.2923e+00   8.4987e+00   8.3019e+00   8.2248e+00   8.0834e+00   8.1237e+00   7.7342e+00   7.5070e+00   7.9589e+00   8.9034e+00   8.6628e+00   9.0799e+00   9.9845e+00   1.0577e+01   1.0219e+01   9.5263e+00   9.1454e+00   1.0137e+01   1.0933e+01   1.3768e+01   1.1933e+01   1.2286e+01   1.3370e+01   1.6833e+01   1.9747e+01   1.7259e+01   1.4363e+01   1.6056e+01   1.7590e+01   1.7428e+01   1.8293e+01   1.6235e+01   1.8106e+01   1.7223e+01   1.7792e+01   1.7252e+01   1.8966e+01   1.7430e+01   2.0298e+01   1.6999e+01   1.7731e+01   1.8240e+01   1.6501e+01   1.6266e+01   1.6660e+01   1.6563e+01   1.6683e+01   1.7249e+01   1.9579e+01   1.8044e+01   1.7310e+01   1.7443e+01   1.7809e+01   1.7450e+01   1.8951e+01   1.9125e+01   1.9571e+01   1.7067e+01   1.6941e+01   1.7570e+01   2.0060e+01   1.6885e+01   2.2542e+01   2.2203e+01   2.2380e+01   3.5365e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5031e+01   2.0618e+01   1.7670e+01   1.7623e+01   1.7775e+01   1.9243e+01   1.8390e+01   1.6419e+01   1.9174e+01   1.7311e+01 
  9.0693e+00   7.0631e+00   7.5680e+00   6.7603e+00   7.0811e+00   7.0084e+00   7.3398e+00   7.4415e+00   7.6023e+00   7.3809e+00   7.2584e+00   7.3919e+00   7.1542e+00   6.9649e+00   7.3733e+00   8.1529e+00   8.1602e+00   8.3854e+00   9.4123e+00   9.9859e+00   9.8140e+00   8.9972e+00   8.5234e+00   9.5441e+00   1.0326e+01   1.2234e+01   1.0665e+01   1.0706e+01   1.1650e+01   1.5398e+01   1.6163e+01   1.4499e+01   1.2827e+01   1.3774e+01   1.4779e+01   1.4574e+01   1.5585e+01   1.4227e+01   1.5776e+01   1.5573e+01   1.6515e+01   1.5802e+01   1.6375e+01   1.6330e+01   1.8014e+01   1.5953e+01   1.6995e+01   1.7263e+01   1.5949e+01   1.5692e+01   1.6289e+01   1.6376e+01   1.6668e+01   1.7563e+01   2.0189e+01   1.7537e+01   1.7858e+01   1.6571e+01   2.0434e+01   1.8712e+01   2.1763e+01   2.0767e+01   2.0570e+01   1.7819e+01   1.8705e+01   2.0339e+01   2.1713e+01   1.8763e+01   2.2746e+01   2.1259e+01   2.0384e+01   3.1017e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5702e+01   2.0759e+01   1.6805e+01   1.7213e+01   1.5979e+01   1.7218e+01   1.6513e+01   1.5626e+01   1.8183e+01   1.7800e+01 
  8.3513e+00   6.3382e+00   6.7782e+00   6.1318e+00   6.3419e+00   6.4068e+00   6.5960e+00   6.6735e+00   6.8866e+00   6.7211e+00   6.7509e+00   6.7439e+00   6.6664e+00   6.4273e+00   6.8739e+00   7.3956e+00   7.5787e+00   7.7982e+00   8.7756e+00   9.4457e+00   9.3468e+00   8.5500e+00   7.9043e+00   8.8927e+00   9.6580e+00   1.1333e+01   9.8404e+00   9.9245e+00   1.0664e+01   1.4599e+01   1.4261e+01   1.3063e+01   1.1630e+01   1.2104e+01   1.3277e+01   1.2639e+01   1.3797e+01   1.2999e+01   1.4301e+01   1.3692e+01   1.4585e+01   1.4128e+01   1.4423e+01   1.5401e+01   1.7169e+01   1.5298e+01   1.6370e+01   1.6749e+01   1.5472e+01   1.4978e+01   1.5588e+01   1.6013e+01   1.6916e+01   1.7925e+01   1.9979e+01   1.8740e+01   1.9430e+01   1.8825e+01   2.3224e+01   2.2865e+01   2.3573e+01   2.2734e+01   2.3779e+01   1.9909e+01   2.0829e+01   2.3310e+01   2.3874e+01   1.9822e+01   2.0518e+01   1.8861e+01   1.8396e+01   2.8973e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4016e+01   1.9403e+01   1.5802e+01   1.7585e+01   1.6268e+01   1.6459e+01   1.6175e+01   1.5522e+01   1.7114e+01   1.8127e+01 
