ALO Lidar Data on 20171223

UT (hour) for each column
  5.6675e+00   4.4903e+00   5.0377e+00   7.6798e+00   1.1367e+01   1.7062e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.5799e+00   4.7127e+00   3.8281e+00   3.1545e+00   2.7006e+00   2.5571e+00   2.2711e+00   1.4362e+00   8.1213e-01   5.9039e-01   5.4648e-01   5.0346e-01   7.3716e-01   1.7329e+00   3.2930e+00   4.6469e+00   5.1744e+00   5.4903e+00   5.3661e+00   4.8303e+00   3.9002e+00   3.7724e+00   4.5921e+00   5.3456e+00   5.5693e+00   5.5379e+00   5.5011e+00   5.3073e+00   4.8015e+00   4.3896e+00   4.1034e+00   3.8935e+00   4.3142e+00   4.9473e+00 
  6.4013e+00   5.1749e+00   5.7691e+00   8.2882e+00   1.1847e+01   1.7519e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.8061e+00   6.2831e+00   4.9869e+00   3.9867e+00   3.4600e+00   3.5581e+00   3.5109e+00   2.7308e+00   1.8821e+00   1.5616e+00   2.0126e+00   2.1914e+00   2.2746e+00   3.3296e+00   4.5241e+00   5.1894e+00   5.3467e+00   5.6339e+00   5.6335e+00   5.4752e+00   5.0826e+00   4.9587e+00   5.1564e+00   5.4747e+00   5.5704e+00   5.5459e+00   5.5687e+00   5.5650e+00   5.3904e+00   5.2531e+00   5.1172e+00   4.9722e+00   5.1986e+00   5.5759e+00 
  7.0431e+00   5.7466e+00   6.4027e+00   8.8703e+00   1.2364e+01   1.8096e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.3836e+00   6.7600e+00   5.4187e+00   4.4167e+00   3.9279e+00   4.0309e+00   4.2099e+00   3.9265e+00   3.3712e+00   3.1005e+00   3.6815e+00   4.0457e+00   4.1631e+00   4.7561e+00   5.2922e+00   5.5094e+00   5.4735e+00   5.6691e+00   5.6973e+00   5.7126e+00   5.4963e+00   5.3789e+00   5.2974e+00   5.4127e+00   5.4554e+00   5.4225e+00   5.4546e+00   5.5220e+00   5.5034e+00   5.4878e+00   5.4708e+00   5.4281e+00   5.5100e+00   5.7251e+00 
  8.0354e+00   6.5655e+00   7.2069e+00   9.6474e+00   1.3112e+01   1.8985e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.7345e+00   7.0761e+00   5.7538e+00   4.7978e+00   4.3783e+00   4.5627e+00   4.8904e+00   4.8592e+00   4.5600e+00   4.1082e+00   4.3189e+00   4.7868e+00   5.0937e+00   5.3510e+00   5.4711e+00   5.5869e+00   5.5270e+00   5.6467e+00   5.6456e+00   5.7070e+00   5.5432e+00   5.4278e+00   5.3029e+00   5.3897e+00   5.3946e+00   5.3172e+00   5.3114e+00   5.3821e+00   5.3921e+00   5.3947e+00   5.4131e+00   5.4238e+00   5.4969e+00   5.6523e+00 
  8.8907e+00   7.2076e+00   7.7692e+00   1.0302e+01   1.3897e+01   2.0037e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.8917e+00   7.2852e+00   6.0494e+00   5.2073e+00   4.9045e+00   5.1278e+00   5.4100e+00   5.4433e+00   5.3256e+00   4.7990e+00   4.7547e+00   5.1136e+00   5.3055e+00   5.3981e+00   5.4280e+00   5.5359e+00   5.4884e+00   5.6022e+00   5.5941e+00   5.6753e+00   5.5569e+00   5.4778e+00   5.3600e+00   5.4430e+00   5.4309e+00   5.3028e+00   5.2348e+00   5.2561e+00   5.2483e+00   5.2612e+00   5.2837e+00   5.3112e+00   5.4103e+00   5.5574e+00 
  9.3034e+00   7.4564e+00   7.9824e+00   1.0852e+01   1.4927e+01   2.1678e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0321e+01   7.6149e+00   6.3321e+00   5.4673e+00   5.1836e+00   5.3848e+00   5.5740e+00   5.5953e+00   5.6412e+00   5.2545e+00   5.0946e+00   5.2098e+00   5.2675e+00   5.3349e+00   5.3596e+00   5.4685e+00   5.4133e+00   5.5139e+00   5.4988e+00   5.5711e+00   5.4754e+00   5.4511e+00   5.3754e+00   5.4587e+00   5.4371e+00   5.3342e+00   5.2722e+00   5.2464e+00   5.2186e+00   5.2472e+00   5.2721e+00   5.2796e+00   5.3669e+00   5.5065e+00 
  9.1730e+00   7.3543e+00   7.9443e+00   1.1002e+01   1.5335e+01   2.2384e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1023e+01   8.0092e+00   6.5996e+00   5.6735e+00   5.3297e+00   5.4669e+00   5.6390e+00   5.6356e+00   5.6914e+00   5.3525e+00   5.1541e+00   5.1700e+00   5.1996e+00   5.2448e+00   5.2545e+00   5.4036e+00   5.3506e+00   5.4102e+00   5.3733e+00   5.4292e+00   5.3237e+00   5.3209e+00   5.2805e+00   5.3801e+00   5.3764e+00   5.3251e+00   5.3095e+00   5.3030e+00   5.2853e+00   5.3237e+00   5.3667e+00   5.3573e+00   5.4112e+00   5.5403e+00 
  9.0706e+00   7.2760e+00   7.9633e+00   1.1314e+01   1.6014e+01   2.3520e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1539e+01   8.3220e+00   6.8355e+00   5.8811e+00   5.4980e+00   5.5648e+00   5.6828e+00   5.6454e+00   5.6795e+00   5.3107e+00   5.1248e+00   5.1894e+00   5.2607e+00   5.2982e+00   5.2658e+00   5.3592e+00   5.2618e+00   5.2849e+00   5.2271e+00   5.2973e+00   5.2134e+00   5.2054e+00   5.1771e+00   5.3008e+00   5.3151e+00   5.2693e+00   5.2720e+00   5.3049e+00   5.3079e+00   5.3460e+00   5.3916e+00   5.4190e+00   5.5159e+00   5.6988e+00 
  9.2894e+00   7.4519e+00   8.0569e+00   1.1425e+01   1.6198e+01   2.3817e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1831e+01   8.5792e+00   7.0444e+00   6.0157e+00   5.5842e+00   5.6169e+00   5.6904e+00   5.6365e+00   5.6647e+00   5.3102e+00   5.1693e+00   5.3201e+00   5.4747e+00   5.4959e+00   5.3473e+00   5.3147e+00   5.1458e+00   5.1546e+00   5.1452e+00   5.3378e+00   5.3530e+00   5.3222e+00   5.2625e+00   5.3960e+00   5.3840e+00   5.3004e+00   5.2859e+00   5.3079e+00   5.3178e+00   5.3656e+00   5.4212e+00   5.4779e+00   5.5943e+00   5.7767e+00 
  9.7499e+00   7.7848e+00   8.2935e+00   1.1681e+01   1.6540e+01   2.4315e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2026e+01   8.7360e+00   7.1696e+00   6.1092e+00   5.6497e+00   5.6259e+00   5.6420e+00   5.5881e+00   5.6848e+00   5.4229e+00   5.3558e+00   5.5953e+00   5.7442e+00   5.6800e+00   5.4576e+00   5.3955e+00   5.2264e+00   5.2843e+00   5.3445e+00   5.5679e+00   5.5761e+00   5.5549e+00   5.4742e+00   5.5430e+00   5.4972e+00   5.4210e+00   5.4134e+00   5.4079e+00   5.3804e+00   5.4120e+00   5.4480e+00   5.4765e+00   5.5664e+00   5.7198e+00 
  9.8939e+00   7.9150e+00   8.5462e+00   1.2045e+01   1.7013e+01   2.4972e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2543e+01   9.0863e+00   7.4333e+00   6.3188e+00   5.8239e+00   5.7512e+00   5.7110e+00   5.6846e+00   5.9678e+00   5.8245e+00   5.7359e+00   5.8775e+00   5.8794e+00   5.7439e+00   5.5454e+00   5.5347e+00   5.4131e+00   5.5003e+00   5.5437e+00   5.7474e+00   5.8746e+00   6.0305e+00   5.8688e+00   5.7856e+00   5.7341e+00   5.7126e+00   5.7105e+00   5.6276e+00   5.5400e+00   5.5512e+00   5.5363e+00   5.5045e+00   5.5694e+00   5.7721e+00 
  9.8281e+00   7.8934e+00   8.7331e+00   1.2650e+01   1.8125e+01   2.6744e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3225e+01   9.5307e+00   7.7412e+00   6.5339e+00   6.0233e+00   6.0040e+00   6.0071e+00   6.1536e+00   6.7459e+00   6.6739e+00   6.4921e+00   6.4635e+00   6.2410e+00   5.9577e+00   5.6640e+00   5.6277e+00   5.5720e+00   5.6840e+00   5.7198e+00   6.1804e+00   6.6839e+00   7.0074e+00   6.7694e+00   6.5985e+00   6.5582e+00   6.5503e+00   6.4701e+00   6.2200e+00   6.0237e+00   6.0457e+00   6.0131e+00   5.9080e+00   5.9183e+00   6.2057e+00 
  9.9004e+00   8.0791e+00   9.1321e+00   1.3262e+01   1.8998e+01   2.8042e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4238e+01   1.0204e+01   8.2328e+00   6.9513e+00   6.4903e+00   6.5377e+00   6.6280e+00   7.1681e+00   8.0319e+00   7.8580e+00   7.5100e+00   7.4061e+00   7.1383e+00   6.7620e+00   6.3011e+00   6.2255e+00   6.3343e+00   6.5578e+00   6.5916e+00   7.0939e+00   7.4950e+00   7.6978e+00   7.4993e+00   7.4166e+00   7.3636e+00   7.2978e+00   7.1932e+00   6.9684e+00   6.7428e+00   6.7130e+00   6.6874e+00   6.5936e+00   6.5953e+00   6.8548e+00 
  1.0329e+01   8.4737e+00   9.4450e+00   1.3339e+01   1.8785e+01   2.7536e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5301e+01   1.0964e+01   8.8694e+00   7.5383e+00   7.1143e+00   7.2575e+00   7.5022e+00   8.1730e+00   8.8788e+00   8.5348e+00   8.1181e+00   7.9567e+00   7.7373e+00   7.4533e+00   7.0817e+00   7.0957e+00   7.2176e+00   7.4376e+00   7.4221e+00   7.7092e+00   7.7589e+00   7.7617e+00   7.5965e+00   7.6116e+00   7.5463e+00   7.4278e+00   7.3284e+00   7.2055e+00   7.0368e+00   6.9569e+00   6.9491e+00   6.9608e+00   7.0349e+00   7.1871e+00 
  1.0685e+01   8.7085e+00   9.5000e+00   1.3170e+01   1.8365e+01   2.6811e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5871e+01   1.1451e+01   9.3341e+00   7.9646e+00   7.5481e+00   7.8405e+00   8.2259e+00   8.6407e+00   8.9909e+00   8.5526e+00   8.1888e+00   8.0356e+00   7.8612e+00   7.6946e+00   7.4775e+00   7.5293e+00   7.4858e+00   7.6082e+00   7.5736e+00   7.7541e+00   7.6782e+00   7.6198e+00   7.4543e+00   7.4834e+00   7.4219e+00   7.2899e+00   7.1680e+00   7.0599e+00   6.9372e+00   6.8995e+00   6.9537e+00   7.0322e+00   7.1109e+00   7.1928e+00 
  1.0806e+01   8.6858e+00   9.3157e+00   1.2927e+01   1.8086e+01   2.6435e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7565e+01   1.2620e+01   1.0270e+01   8.7766e+00   8.3173e+00   8.5577e+00   8.7618e+00   8.7527e+00   8.8589e+00   8.3863e+00   8.0462e+00   7.9275e+00   7.7821e+00   7.6639e+00   7.5009e+00   7.5176e+00   7.3878e+00   7.4987e+00   7.4979e+00   7.6500e+00   7.5338e+00   7.4656e+00   7.3033e+00   7.3630e+00   7.3589e+00   7.2278e+00   7.0812e+00   6.9986e+00   6.9192e+00   6.9112e+00   6.9817e+00   7.0300e+00   7.0428e+00   7.0806e+00 
  1.0621e+01   8.4963e+00   9.1235e+00   1.2702e+01   1.7790e+01   2.6003e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9263e+01   1.3918e+01   1.1413e+01   9.7530e+00   8.9728e+00   8.8195e+00   8.7907e+00   8.6210e+00   8.6560e+00   8.2131e+00   7.9840e+00   7.9379e+00   7.6959e+00   7.4994e+00   7.3250e+00   7.3260e+00   7.2350e+00   7.4075e+00   7.4093e+00   7.5068e+00   7.3566e+00   7.2928e+00   7.1700e+00   7.2925e+00   7.3122e+00   7.1763e+00   7.0447e+00   6.9889e+00   6.9376e+00   6.9460e+00   6.9718e+00   6.9363e+00   6.8744e+00   6.8708e+00 
  1.0323e+01   8.2594e+00   8.9672e+00   1.2600e+01   1.7716e+01   2.5936e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8774e+01   1.3688e+01   1.1271e+01   9.5544e+00   8.6372e+00   8.4542e+00   8.6030e+00   8.5859e+00   8.6272e+00   8.4228e+00   8.4137e+00   8.3322e+00   7.8891e+00   7.4956e+00   7.2006e+00   7.2227e+00   7.2068e+00   7.3825e+00   7.3119e+00   7.3574e+00   7.2186e+00   7.2018e+00   7.1250e+00   7.2517e+00   7.2245e+00   7.0483e+00   6.9280e+00   6.9444e+00   6.9663e+00   6.9681e+00   6.9023e+00   6.7760e+00   6.6809e+00   6.6956e+00 
  1.0010e+01   8.0404e+00   8.7919e+00   1.2376e+01   1.7404e+01   2.5474e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7421e+01   1.2684e+01   1.0403e+01   8.8017e+00   8.0899e+00   8.2796e+00   8.8978e+00   9.0449e+00   9.1269e+00   9.0823e+00   9.0116e+00   8.7175e+00   8.1405e+00   7.6493e+00   7.2672e+00   7.3040e+00   7.2550e+00   7.3311e+00   7.1941e+00   7.2328e+00   7.1190e+00   7.1783e+00   7.1690e+00   7.2546e+00   7.1997e+00   7.0162e+00   6.8592e+00   6.9157e+00   6.9695e+00   6.9233e+00   6.8055e+00   6.6639e+00   6.6057e+00   6.6508e+00 
  9.7661e+00   7.8806e+00   8.6589e+00   1.2234e+01   1.7249e+01   2.5278e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6904e+01   1.2303e+01   1.0085e+01   8.5462e+00   7.9499e+00   8.5089e+00   9.5254e+00   9.7878e+00   1.0011e+01   9.7318e+00   9.2896e+00   8.8139e+00   8.2300e+00   7.7784e+00   7.3998e+00   7.3826e+00   7.2366e+00   7.2310e+00   7.0845e+00   7.1590e+00   7.1004e+00   7.2272e+00   7.2144e+00   7.2835e+00   7.4836e+00   7.5344e+00   7.1746e+00   6.9868e+00   6.9291e+00   6.8464e+00   6.7328e+00   6.6384e+00   6.6226e+00   6.6415e+00 
  9.5502e+00   7.7134e+00   8.5567e+00   1.2287e+01   1.7492e+01   2.5730e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7210e+01   1.2480e+01   1.0182e+01   8.5684e+00   8.0550e+00   8.9905e+00   1.0079e+01   1.0307e+01   1.0534e+01   9.9605e+00   9.3014e+00   8.7831e+00   8.2327e+00   7.8207e+00   7.4510e+00   7.3983e+00   7.2211e+00   7.1816e+00   7.0515e+00   7.2006e+00   7.2705e+00   7.4742e+00   7.4162e+00   7.6502e+00   8.4031e+00   8.6820e+00   7.8722e+00   7.2470e+00   7.1376e+00   7.1315e+00   7.0298e+00   6.9067e+00   6.8063e+00   6.7039e+00 
  9.2778e+00   7.5341e+00   8.6770e+00   1.2966e+01   1.8832e+01   2.7904e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8429e+01   1.3185e+01   1.0538e+01   8.6700e+00   8.2268e+00   9.3558e+00   1.0275e+01   1.0408e+01   1.0570e+01   9.9097e+00   9.2584e+00   8.8026e+00   8.3305e+00   7.9007e+00   7.4569e+00   7.4350e+00   7.2942e+00   7.2470e+00   7.2607e+00   7.6742e+00   7.8752e+00   8.0430e+00   8.2537e+00   8.8244e+00   9.5339e+00   9.5735e+00   8.5624e+00   7.9156e+00   8.0401e+00   8.1662e+00   8.0249e+00   7.7913e+00   7.5020e+00   7.2459e+00 
  9.1843e+00   7.4186e+00   8.7369e+00   1.3451e+01   1.9751e+01   2.9308e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9812e+01   1.4042e+01   1.1021e+01   8.8779e+00   8.4317e+00   9.4981e+00   1.0211e+01   1.0329e+01   1.0495e+01   9.8142e+00   9.2444e+00   9.0805e+00   8.8567e+00   8.3728e+00   7.7581e+00   7.8280e+00   7.7814e+00   7.7671e+00   7.9622e+00   8.4908e+00   8.5533e+00   8.6518e+00   9.1146e+00   9.6766e+00   9.9744e+00   9.8670e+00   9.1586e+00   8.7660e+00   8.8974e+00   8.9412e+00   8.7896e+00   8.5450e+00   8.2567e+00   8.0719e+00 
  9.9114e+00   7.9137e+00   9.1121e+00   1.3790e+01   2.0061e+01   2.9647e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0388e+01   1.4475e+01   1.1369e+01   9.1944e+00   8.7011e+00   9.4844e+00   9.9998e+00   1.0182e+01   1.0398e+01   9.7473e+00   9.3720e+00   9.5619e+00   9.5367e+00   9.1401e+00   8.5525e+00   8.5625e+00   8.4962e+00   8.5450e+00   8.6209e+00   8.9259e+00   8.8567e+00   9.0278e+00   9.3634e+00   9.6280e+00   9.8200e+00   9.8577e+00   9.5072e+00   9.2067e+00   9.0629e+00   8.9978e+00   8.9442e+00   8.8017e+00   8.6244e+00   8.5480e+00 
  1.0668e+01   8.5888e+00   9.5775e+00   1.3870e+01   1.9797e+01   2.9101e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0663e+01   1.4767e+01   1.1749e+01   9.6589e+00   8.9744e+00   9.3524e+00   9.7402e+00   1.0031e+01   1.0362e+01   9.9011e+00   9.6856e+00   9.8040e+00   9.6812e+00   9.4093e+00   9.0075e+00   8.9260e+00   8.7564e+00   8.8379e+00   8.7741e+00   8.9594e+00   8.9558e+00   9.2027e+00   9.2899e+00   9.3272e+00   9.5252e+00   9.6224e+00   9.4004e+00   9.1189e+00   8.8778e+00   8.8538e+00   8.9340e+00   8.8995e+00   8.7941e+00   8.7385e+00 
  1.1094e+01   8.9143e+00   9.7552e+00   1.3892e+01   1.9695e+01   2.8900e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0694e+01   1.4840e+01   1.1888e+01   9.8091e+00   8.9589e+00   9.1402e+00   9.4878e+00   9.8431e+00   1.0304e+01   9.9761e+00   9.7485e+00   9.6429e+00   9.3602e+00   9.1185e+00   8.8392e+00   8.7824e+00   8.6343e+00   8.8042e+00   8.7949e+00   9.0167e+00   9.0595e+00   9.2215e+00   9.0934e+00   9.0100e+00   9.0863e+00   9.1570e+00   9.0208e+00   8.8284e+00   8.6726e+00   8.7022e+00   8.7908e+00   8.7800e+00   8.7392e+00   8.7444e+00 
  1.1265e+01   8.9994e+00   9.7749e+00   1.3699e+01   1.9212e+01   2.8082e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9937e+01   1.4205e+01   1.1311e+01   9.2904e+00   8.5108e+00   8.7354e+00   9.0881e+00   9.4706e+00   9.9756e+00   9.6961e+00   9.4590e+00   9.3182e+00   9.0057e+00   8.7659e+00   8.5360e+00   8.5286e+00   8.4639e+00   8.7520e+00   8.8340e+00   9.0629e+00   8.9987e+00   8.9918e+00   8.7690e+00   8.6579e+00   8.6074e+00   8.6344e+00   8.5889e+00   8.5435e+00   8.4675e+00   8.4351e+00   8.4212e+00   8.4049e+00   8.4193e+00   8.4751e+00 
  1.1386e+01   9.0488e+00   9.7875e+00   1.3667e+01   1.9105e+01   2.7898e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8011e+01   1.2791e+01   1.0213e+01   8.5203e+00   7.9918e+00   8.3001e+00   8.6713e+00   9.0156e+00   9.4823e+00   9.2621e+00   9.0772e+00   8.9872e+00   8.7272e+00   8.5041e+00   8.2855e+00   8.3168e+00   8.2664e+00   8.5291e+00   8.5947e+00   8.7735e+00   8.6074e+00   8.5416e+00   8.3764e+00   8.3471e+00   8.3064e+00   8.2770e+00   8.2282e+00   8.2228e+00   8.1427e+00   8.0554e+00   7.9957e+00   7.9814e+00   8.0466e+00   8.1384e+00 
  1.1420e+01   9.0473e+00   9.6082e+00   1.3110e+01   1.8054e+01   2.6201e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6319e+01   1.1713e+01   9.4831e+00   8.0391e+00   7.6238e+00   7.9890e+00   8.3693e+00   8.6323e+00   9.0682e+00   8.8705e+00   8.7149e+00   8.6655e+00   8.4475e+00   8.2263e+00   8.0074e+00   8.0473e+00   8.0510e+00   8.3540e+00   8.3639e+00   8.4373e+00   8.2361e+00   8.2449e+00   8.1415e+00   8.2113e+00   8.2473e+00   8.0765e+00   7.9346e+00   7.8924e+00   7.8200e+00   7.7678e+00   7.6921e+00   7.6603e+00   7.7384e+00   7.8434e+00 
  1.1379e+01   8.9880e+00   9.3757e+00   1.2552e+01   1.7099e+01   2.4715e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5928e+01   1.1513e+01   9.3533e+00   7.8787e+00   7.4424e+00   7.9087e+00   8.2704e+00   8.3914e+00   8.7517e+00   8.5176e+00   8.3581e+00   8.3326e+00   8.1209e+00   7.8772e+00   7.6765e+00   7.8247e+00   8.0423e+00   8.5505e+00   8.6162e+00   8.5837e+00   8.2775e+00   8.3408e+00   8.2038e+00   8.2458e+00   8.3163e+00   7.9735e+00   7.6743e+00   7.6544e+00   7.6754e+00   7.6760e+00   7.5455e+00   7.3974e+00   7.4232e+00   7.5694e+00 
  1.1120e+01   8.7799e+00   9.0177e+00   1.1698e+01   1.5596e+01   2.2362e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6262e+01   1.1696e+01   9.4406e+00   7.8780e+00   7.4598e+00   8.0365e+00   8.3039e+00   8.2343e+00   8.4867e+00   8.1939e+00   7.9861e+00   7.9191e+00   7.7855e+00   7.7098e+00   7.6059e+00   7.8331e+00   8.0705e+00   8.4670e+00   8.4735e+00   8.6170e+00   8.5491e+00   8.6521e+00   8.4156e+00   8.3618e+00   8.4133e+00   7.9896e+00   7.5357e+00   7.5729e+00   7.6930e+00   7.6511e+00   7.4365e+00   7.2260e+00   7.2679e+00   7.3397e+00 
  1.0545e+01   8.3743e+00   8.5390e+00   1.0719e+01   1.3890e+01   1.9695e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6641e+01   1.1942e+01   9.6131e+00   8.0115e+00   7.6056e+00   8.1652e+00   8.2683e+00   8.0589e+00   8.2535e+00   7.8839e+00   7.6217e+00   7.5716e+00   7.6105e+00   7.8271e+00   7.8050e+00   7.8303e+00   7.7343e+00   7.8139e+00   7.7558e+00   8.1680e+00   8.4022e+00   8.5511e+00   8.4149e+00   8.3958e+00   8.4075e+00   8.1204e+00   7.7081e+00   7.7404e+00   7.8388e+00   7.6922e+00   7.3914e+00   7.1800e+00   7.1540e+00   6.9143e+00 
  9.3611e+00   7.5871e+00   7.9212e+00   1.0011e+01   1.3027e+01   1.8542e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6395e+01   1.1871e+01   9.6786e+00   8.1997e+00   7.7946e+00   8.2155e+00   8.2524e+00   8.0590e+00   8.2571e+00   7.8369e+00   7.5723e+00   7.6086e+00   7.6967e+00   7.8397e+00   7.6202e+00   7.2720e+00   6.8976e+00   6.9839e+00   6.9929e+00   7.3804e+00   7.6162e+00   7.8667e+00   8.0261e+00   8.1583e+00   8.1471e+00   8.1160e+00   7.9876e+00   7.9261e+00   7.7676e+00   7.5680e+00   7.3998e+00   7.1666e+00   6.7390e+00   6.1997e+00 
