ALO Lidar Data on 20171220

UT (hour) for each column
  1.8892e+02   1.8892e+02   1.8892e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2707e+01   1.2882e+01   1.2119e+01   1.1377e+01   1.1314e+01   1.1764e+01   1.2189e+01   1.2300e+01   1.2180e+01   1.2266e+01   1.3465e+01   1.5088e+01   1.6169e+01   1.6815e+01   1.7488e+01   1.8116e+01   1.8646e+01   1.9323e+01   1.9919e+01   2.0036e+01   2.0111e+01   2.0922e+01   2.1742e+01   2.2537e+01   2.3625e+01   2.4546e+01   2.4338e+01   2.3817e+01   2.3301e+01   2.3011e+01   2.2947e+01   2.2781e+01   2.3439e+01   2.5277e+01   2.6644e+01   2.3711e+01   1.8161e+01   1.3834e+01   1.1671e+01   1.0430e+01   9.7670e+00   9.9477e+00   1.0521e+01   1.0637e+01   1.0694e+01   1.0928e+01   1.1667e+01   1.2655e+01   1.4024e+01   1.6299e+01   1.8255e+01   1.8936e+01   1.9616e+01   2.1824e+01   2.5198e+01   2.8563e+01   3.1251e+01   3.3701e+01   3.5903e+01   3.7636e+01   3.8756e+01   3.9998e+01   4.1752e+01   4.4052e+01   4.6241e+01   4.8341e+01   5.0595e+01   5.2112e+01   5.1430e+01   5.0376e+01   5.1280e+01   5.2658e+01   5.1938e+01   4.9272e+01   4.6462e+01   4.3615e+01   3.9981e+01   3.7625e+01   3.7967e+01 
  2.4382e+02   2.4169e+02   2.3825e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2248e+01   1.2682e+01   1.2260e+01   1.1568e+01   1.1093e+01   1.1031e+01   1.1154e+01   1.1266e+01   1.1147e+01   1.0787e+01   1.1155e+01   1.2323e+01   1.3634e+01   1.4899e+01   1.6137e+01   1.6920e+01   1.7230e+01   1.7267e+01   1.7915e+01   1.9202e+01   1.9550e+01   1.9181e+01   1.9312e+01   2.0316e+01   2.1547e+01   2.2290e+01   2.1518e+01   2.0503e+01   1.9785e+01   1.9007e+01   1.8078e+01   1.7641e+01   1.8500e+01   1.9766e+01   1.9715e+01   1.6892e+01   1.3686e+01   1.1534e+01   1.0223e+01   9.1112e+00   8.8266e+00   9.7303e+00   1.0805e+01   1.1430e+01   1.1878e+01   1.2122e+01   1.2397e+01   1.2914e+01   1.2950e+01   1.3068e+01   1.4517e+01   1.6427e+01   1.8198e+01   2.0448e+01   2.2370e+01   2.3746e+01   2.6053e+01   2.9706e+01   3.2610e+01   3.4152e+01   3.5020e+01   3.5721e+01   3.6319e+01   3.7606e+01   4.0020e+01   4.3169e+01   4.5985e+01   4.7192e+01   4.6636e+01   4.6388e+01   4.8061e+01   4.9546e+01   4.7726e+01   4.2947e+01   3.8366e+01   3.5429e+01   3.2800e+01   3.1592e+01   3.2526e+01 
  3.3080e+02   3.8320e+02   4.2002e+02   4.2002e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0307e+01   1.1067e+01   1.1207e+01   1.0397e+01   8.9228e+00   8.2700e+00   8.8874e+00   9.9628e+00   1.0211e+01   9.9561e+00   1.0605e+01   1.1658e+01   1.2219e+01   1.2648e+01   1.3651e+01   1.4753e+01   1.5163e+01   1.5133e+01   1.6064e+01   1.7448e+01   1.7511e+01   1.6815e+01   1.6895e+01   1.7899e+01   1.9292e+01   2.0454e+01   1.9688e+01   1.7990e+01   1.6028e+01   1.4148e+01   1.3567e+01   1.4614e+01   1.6066e+01   1.6703e+01   1.5533e+01   1.2304e+01   9.8267e+00   8.5092e+00   7.1775e+00   6.2953e+00   5.7894e+00   5.7418e+00   6.3053e+00   7.2830e+00   8.4517e+00   9.8520e+00   1.0982e+01   1.1871e+01   1.2658e+01   1.3750e+01   1.5705e+01   1.7938e+01   1.9186e+01   1.9218e+01   1.8738e+01   1.9170e+01   2.1390e+01   2.4614e+01   2.7234e+01   2.9712e+01   3.2203e+01   3.3519e+01   3.4119e+01   3.5972e+01   3.8606e+01   4.0778e+01   4.2312e+01   4.3133e+01   4.2609e+01   4.1072e+01   4.0359e+01   4.0346e+01   3.8282e+01   3.3735e+01   2.9709e+01   2.8224e+01   2.7349e+01   2.6893e+01   2.7885e+01 
  2.8509e+02   2.8509e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.3354e+00   7.9897e+00   8.3270e+00   8.1513e+00   7.7712e+00   7.7310e+00   8.1712e+00   8.4649e+00   8.5145e+00   9.0956e+00   1.0204e+01   1.0914e+01   1.1313e+01   1.1700e+01   1.2240e+01   1.3367e+01   1.4824e+01   1.5611e+01   1.5331e+01   1.4655e+01   1.4337e+01   1.4671e+01   1.5372e+01   1.5971e+01   1.5972e+01   1.5295e+01   1.4075e+01   1.2830e+01   1.1269e+01   1.0305e+01   1.0674e+01   1.1689e+01   1.3126e+01   1.4203e+01   1.3130e+01   9.9572e+00   7.6384e+00   6.6519e+00   7.2653e+00   8.3022e+00   8.1361e+00   7.5019e+00   7.4190e+00   7.9680e+00   9.0812e+00   1.0848e+01   1.2358e+01   1.3063e+01   1.3834e+01   1.4961e+01   1.6515e+01   1.8604e+01   2.0069e+01   2.0221e+01   2.0319e+01   2.1468e+01   2.2886e+01   2.3850e+01   2.4620e+01   2.6074e+01   2.7634e+01   2.8439e+01   2.9781e+01   3.2987e+01   3.6558e+01   3.8512e+01   3.9095e+01   3.8890e+01   3.7668e+01   3.5643e+01   3.4961e+01   3.5315e+01   3.3374e+01   2.8908e+01   2.5138e+01   2.3377e+01   2.1749e+01   2.0885e+01   2.2224e+01 
  9.8044e+01   9.7712e+01   9.6526e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.7426e+00   8.1373e+00   8.2496e+00   7.5354e+00   6.5578e+00   6.3800e+00   6.9130e+00   7.4824e+00   7.9204e+00   8.7172e+00   9.4799e+00   9.7928e+00   9.9811e+00   1.0065e+01   1.0113e+01   1.0607e+01   1.1524e+01   1.1983e+01   1.2006e+01   1.2039e+01   1.2308e+01   1.2840e+01   1.3477e+01   1.3564e+01   1.3042e+01   1.2601e+01   1.2047e+01   1.1269e+01   1.0328e+01   9.6488e+00   9.2843e+00   9.5689e+00   1.0789e+01   1.1805e+01   1.0445e+01   8.1025e+00   7.0497e+00   6.1928e+00   5.4104e+00   5.6359e+00   6.1033e+00   6.6807e+00   8.3091e+00   9.8425e+00   1.0847e+01   1.2090e+01   1.2723e+01   1.2296e+01   1.2057e+01   1.2863e+01   1.4343e+01   1.6095e+01   1.7953e+01   1.9387e+01   2.0388e+01   2.0695e+01   2.0729e+01   2.0851e+01   2.1277e+01   2.2795e+01   2.5209e+01   2.6343e+01   2.6275e+01   2.8123e+01   3.2011e+01   3.4900e+01   3.5695e+01   3.4775e+01   3.2686e+01   3.0936e+01   3.1213e+01   3.1658e+01   2.8767e+01   2.3507e+01   1.9591e+01   1.7767e+01   1.6664e+01   1.7534e+01   2.0126e+01 
  3.7159e+02   3.6935e+02   3.6139e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.2757e+00   6.8182e+00   5.6457e+00   4.9118e+00   5.0517e+00   6.0481e+00   7.2885e+00   8.1373e+00   8.8055e+00   9.1725e+00   9.1525e+00   8.9110e+00   8.8324e+00   9.2894e+00   9.9911e+00   9.8689e+00   9.2970e+00   9.8128e+00   1.0998e+01   1.1035e+01   1.0298e+01   1.0234e+01   1.1018e+01   1.1758e+01   1.1582e+01   1.0400e+01   9.1794e+00   7.7025e+00   6.6553e+00   6.5959e+00   6.8747e+00   7.5210e+00   8.1620e+00   7.6791e+00   6.2050e+00   5.8533e+00   5.9788e+00   5.6156e+00   5.5104e+00   6.1869e+00   6.6801e+00   6.7949e+00   7.4027e+00   9.2710e+00   1.0723e+01   1.0216e+01   9.4301e+00   9.6910e+00   1.1614e+01   1.3350e+01   1.3438e+01   1.3649e+01   1.5124e+01   1.7060e+01   1.8172e+01   1.8827e+01   1.9302e+01   1.9574e+01   2.0288e+01   2.1552e+01   2.2368e+01   2.3426e+01   2.6133e+01   2.9314e+01   3.1370e+01   3.2410e+01   3.1682e+01   2.8449e+01   2.5080e+01   2.4503e+01   2.5711e+01   2.4350e+01   2.0158e+01   1.6818e+01   1.5408e+01   1.4269e+01   1.4609e+01   1.6102e+01 
  6.5016e+02   6.5016e+02   6.5016e+02   6.5016e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3693e+00   4.2506e+00   3.7747e+00   3.8402e+00   4.3803e+00   5.3743e+00   6.6514e+00   7.1911e+00   7.2298e+00   7.4118e+00   7.9673e+00   8.0913e+00   7.7659e+00   8.2131e+00   9.5127e+00   1.0226e+01   1.0266e+01   9.8383e+00   8.9957e+00   8.3857e+00   8.5440e+00   9.0335e+00   9.2750e+00   9.2010e+00   8.5953e+00   7.0489e+00   5.6298e+00   4.9904e+00   5.1261e+00   5.4061e+00   5.9807e+00   6.5800e+00   6.6841e+00   6.1930e+00   5.1097e+00   4.5233e+00   5.1549e+00   6.5039e+00   7.5598e+00   7.9413e+00   7.7838e+00   7.5014e+00   7.6567e+00   8.3089e+00   9.2196e+00   9.9929e+00   1.0471e+01   1.0812e+01   1.1460e+01   1.2125e+01   1.2289e+01   1.3357e+01   1.5131e+01   1.6842e+01   1.7895e+01   1.8541e+01   1.8359e+01   1.7916e+01   1.7868e+01   1.7949e+01   1.8179e+01   1.9772e+01   2.2815e+01   2.5194e+01   2.6117e+01   2.6141e+01   2.4875e+01   2.2383e+01   1.9980e+01   1.9035e+01   1.9175e+01   1.8103e+01   1.5657e+01   1.4096e+01   1.3527e+01   1.2476e+01   1.1953e+01   1.2537e+01 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.7199e+00   4.7199e+00   4.4086e+00   3.9596e+00   3.9012e+00   4.0696e+00   4.7452e+00   5.7646e+00   6.6463e+00   7.1475e+00   7.0312e+00   6.5208e+00   6.3442e+00   7.1993e+00   8.2538e+00   8.8076e+00   9.0055e+00   8.8207e+00   8.1511e+00   7.5868e+00   7.9272e+00   8.7741e+00   9.0264e+00   8.3196e+00   7.4946e+00   6.5706e+00   5.4769e+00   4.3358e+00   3.7305e+00   3.7032e+00   4.5130e+00   6.1158e+00   6.7668e+00   6.9758e+00   6.4284e+00   5.1784e+00   4.3074e+00   5.1074e+00   7.3256e+00   8.1091e+00   7.6070e+00   6.7099e+00   6.3173e+00   7.4310e+00   9.6796e+00   1.0849e+01   1.1161e+01   1.1079e+01   1.0974e+01   1.1311e+01   1.1936e+01   1.2584e+01   1.3600e+01   1.5297e+01   1.6587e+01   1.6755e+01   1.6287e+01   1.6067e+01   1.6187e+01   1.6699e+01   1.7488e+01   1.8017e+01   1.8546e+01   1.9751e+01   2.0993e+01   2.1017e+01   1.9722e+01   1.8377e+01   1.7504e+01   1.7389e+01   1.8067e+01   1.8132e+01   1.5583e+01   1.1753e+01   1.0439e+01   1.0705e+01   1.1415e+01   1.1845e+01 
  3.7303e+02   3.7372e+02   3.7448e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8877e+00   4.8209e+00   4.5649e+00   4.3920e+00   4.2434e+00   4.0637e+00   4.2078e+00   4.8803e+00   5.5052e+00   5.8871e+00   6.0042e+00   5.8620e+00   6.0929e+00   6.7994e+00   7.4727e+00   7.5050e+00   7.2777e+00   7.3276e+00   7.2556e+00   6.5206e+00   5.7595e+00   5.8964e+00   6.8166e+00   7.1031e+00   5.8686e+00   5.1295e+00   5.4162e+00   6.1391e+00   6.6538e+00   6.7357e+00   5.9294e+00   4.9297e+00   5.1262e+00   5.7349e+00   5.8268e+00   5.3089e+00   5.1048e+00   5.7527e+00   6.4846e+00   6.3556e+00   6.3520e+00   6.4968e+00   6.5398e+00   7.0074e+00   8.3883e+00   9.5742e+00   1.0246e+01   1.0961e+01   1.1239e+01   1.0394e+01   9.8415e+00   1.1072e+01   1.3646e+01   1.5903e+01   1.6532e+01   1.6263e+01   1.6416e+01   1.6839e+01   1.6519e+01   1.5522e+01   1.4838e+01   1.4821e+01   1.5461e+01   1.6764e+01   1.7777e+01   1.7577e+01   1.6661e+01   1.6253e+01   1.6226e+01   1.6348e+01   1.6434e+01   1.5417e+01   1.2559e+01   1.0229e+01   1.0317e+01   1.0884e+01   1.1108e+01   1.1270e+01 
  4.1530e+02   4.5461e+02   4.9657e+02   5.3778e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.8386e+00   6.5344e+00   6.3094e+00   5.6825e+00   4.5338e+00   3.4497e+00   3.3009e+00   3.7895e+00   4.3669e+00   4.7075e+00   5.4090e+00   6.5359e+00   6.3949e+00   6.0387e+00   6.1532e+00   6.6604e+00   6.8221e+00   6.8555e+00   7.3241e+00   7.2478e+00   5.7952e+00   5.2549e+00   5.3824e+00   5.1163e+00   4.3268e+00   4.2475e+00   5.0845e+00   6.6582e+00   7.8252e+00   7.1557e+00   5.2966e+00   4.7504e+00   5.2412e+00   6.2451e+00   7.6212e+00   8.0840e+00   7.7869e+00   7.3255e+00   7.1740e+00   7.2207e+00   7.2041e+00   7.0231e+00   6.8351e+00   7.4014e+00   9.1294e+00   9.6997e+00   9.6758e+00   1.0501e+01   1.1361e+01   1.0075e+01   8.0791e+00   8.6187e+00   1.1379e+01   1.4032e+01   1.5155e+01   1.5591e+01   1.5817e+01   1.5207e+01   1.3947e+01   1.2792e+01   1.2010e+01   1.1843e+01   1.2696e+01   1.4060e+01   1.5129e+01   1.5356e+01   1.4300e+01   1.2999e+01   1.2432e+01   1.2523e+01   1.2627e+01   1.1817e+01   1.0520e+01   9.9112e+00   9.8680e+00   9.8132e+00   1.0501e+01   1.1958e+01 
  4.6640e+02   4.7863e+02   4.9206e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9249e+00   3.9249e+00   3.9249e+00   3.0908e+00   2.2753e+00   2.3219e+00   2.9521e+00   3.5519e+00   3.7444e+00   3.7976e+00   4.5608e+00   5.6218e+00   6.4636e+00   6.9810e+00   7.0074e+00   6.4553e+00   5.9243e+00   6.2437e+00   6.8895e+00   7.4839e+00   6.9908e+00   6.1188e+00   5.7038e+00   5.0841e+00   4.3860e+00   4.1679e+00   4.7171e+00   5.9054e+00   6.4819e+00   5.6681e+00   4.7075e+00   4.3792e+00   3.9468e+00   4.2156e+00   6.1742e+00   7.6477e+00   7.5710e+00   6.7339e+00   6.3680e+00   6.2985e+00   6.4238e+00   6.4512e+00   6.6911e+00   9.4095e+00   1.0971e+01   1.0356e+01   9.8053e+00   9.9312e+00   1.0737e+01   9.9822e+00   8.4577e+00   8.4955e+00   9.7728e+00   1.1115e+01   1.1998e+01   1.2679e+01   1.3020e+01   1.2513e+01   1.1698e+01   1.1488e+01   1.1975e+01   1.2398e+01   1.2427e+01   1.2214e+01   1.2311e+01   1.3073e+01   1.3995e+01   1.3726e+01   1.2847e+01   1.2157e+01   1.1474e+01   1.0488e+01   9.6778e+00   1.0039e+01   1.0572e+01   1.0534e+01   1.1210e+01   1.3410e+01 
  3.3036e+02   3.0757e+02   2.8256e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6408e+00   2.0144e+00   2.6743e+00   3.2289e+00   3.0607e+00   2.4700e+00   3.0139e+00   4.1034e+00   5.0435e+00   5.7384e+00   6.0454e+00   5.9340e+00   5.6830e+00   5.4825e+00   5.5664e+00   5.2518e+00   4.3575e+00   3.6246e+00   5.8789e+00   6.8228e+00   5.7325e+00   4.3651e+00   4.1999e+00   5.4866e+00   7.5576e+00   8.3633e+00   7.8722e+00   6.9212e+00   5.4628e+00   4.3560e+00   4.4084e+00   5.3501e+00   5.0724e+00   4.9202e+00   4.7931e+00   4.6398e+00   4.4758e+00   4.4785e+00   4.6297e+00   5.6213e+00   7.8026e+00   8.5573e+00   8.5085e+00   8.6697e+00   9.2057e+00   9.8949e+00   8.9109e+00   7.5039e+00   7.8521e+00   9.0353e+00   9.5658e+00   1.0013e+01   1.1193e+01   1.2314e+01   1.2328e+01   1.1932e+01   1.1584e+01   1.1399e+01   1.1315e+01   1.1597e+01   1.2058e+01   1.2336e+01   1.2106e+01   1.1901e+01   1.2142e+01   1.2699e+01   1.3510e+01   1.3783e+01   1.2367e+01   1.0075e+01   9.2343e+00   9.4633e+00   9.4359e+00   9.6715e+00   1.0756e+01 

Na Density Error (cm^(-3))
  4.0932e+01   5.1077e+01   6.9702e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8023e+00   4.0837e+00   3.1500e+00   2.9893e+00   2.6992e+00   2.3730e+00   2.2452e+00   2.0167e+00   1.9945e+00   1.8921e+00   7.1457e-01   4.7029e-01   5.5777e-01   5.0166e-01   3.9433e-01   4.5160e-01   4.8310e-01   6.0275e-01   5.5781e-01   5.8436e-01   5.2150e-01   5.9323e-01   6.4698e-01   5.3626e-01   8.8951e-01   8.8951e-01   8.8951e-01   8.8951e-01  -9.9900e+02  -9.9900e+02   5.6638e-01   5.6638e-01   5.6638e-01   5.1233e-01   5.7892e-01   8.7697e-01   8.7697e-01   8.7697e-01  -9.9900e+02   1.0607e+00   1.0607e+00   1.0607e+00   8.8420e-01   5.6733e-01   5.4638e-01   5.0094e-01   5.3354e-01   8.3964e-01   8.4569e-01   6.6535e-01   6.0124e-01   5.4742e-01   6.5254e-01   8.4384e-01   1.0126e+00  -9.9900e+02   7.5667e-01   6.9331e-01   5.9390e-01   4.5540e-01   4.5850e-01   5.1788e-01   4.2480e-01   3.5382e-01   4.6858e-01   6.4681e-01   8.3055e-01   4.8073e-01   3.9340e-01   3.8179e-01   4.3299e-01   5.3551e-01   5.8024e-01   8.7829e-01   7.3780e-01   6.1030e-01   6.0444e-01   6.3487e-01   6.8311e-01 
  2.4883e+01   2.6826e+01   2.9454e+01   3.3199e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.1974e+00   6.5536e+00   4.9310e+00   4.1960e+00   3.7089e+00   3.2943e+00   3.0868e+00   2.6045e+00   1.9942e+00   1.4575e+00   8.7477e-01   9.0285e-01   7.6509e-01   4.8973e-01   3.8966e-01   6.0382e-01   1.0629e+00   9.6334e-01   9.2692e-01   9.1108e-01   6.9114e-01   6.0083e-01   4.8136e-01   6.1919e-01   8.1255e-01   6.8895e-01   5.7859e-01   8.9233e-01   1.2273e+00   1.2273e+00   6.9431e-01   6.2765e-01   6.2765e-01   5.7680e-01   7.4137e-01   7.7661e-01   5.4375e-01   4.1424e-01   5.7640e-01   7.3510e-01   4.9647e-01   3.6731e-01   2.5107e-01   2.3659e-01   3.0419e-01   4.8088e-01   7.1531e-01   1.1133e+00   1.1121e+00   6.1935e-01   6.8652e-01   6.4711e-01   5.0417e-01   3.6461e-01   3.7019e-01   8.3427e-01   7.0034e-01   5.8682e-01   4.2038e-01   3.3067e-01   3.9956e-01   4.1062e-01   2.3926e-01   2.4757e-01   2.3732e-01   4.7440e-01   5.7487e-01   4.9852e-01   3.9814e-01   4.5122e-01   6.1120e-01   7.7046e-01   1.0110e+00   8.0982e-01   7.0179e-01   5.6144e-01   5.4756e-01   5.7519e-01   5.9303e-01 
  2.1970e+01   2.3906e+01   2.5137e+01   2.8453e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0232e+01   7.3541e+00   5.5836e+00   4.7236e+00   4.1967e+00   3.6969e+00   3.4106e+00   3.0487e+00   2.5895e+00   1.9933e+00   1.2574e+00   1.1905e+00   1.0006e+00   8.1635e-01   9.6239e-01   1.2989e+00   1.5076e+00   1.7512e+00   1.4844e+00   1.1500e+00   8.7029e-01   7.4097e-01   7.5130e-01   7.3432e-01   5.5630e-01   5.2541e-01   4.9327e-01   5.9210e-01   6.8526e-01   6.1300e-01   3.5383e-01   4.2283e-01   5.0142e-01   4.5799e-01   4.1997e-01   5.1879e-01   5.5926e-01   5.6835e-01   1.0453e+00   9.9168e-01   6.4710e-01   5.9436e-01   4.7380e-01   3.7741e-01   4.0997e-01   6.5980e-01   7.0989e-01   7.3276e-01   7.6724e-01   5.9829e-01   6.4837e-01   4.9794e-01   6.0290e-01   6.8667e-01   4.8918e-01   4.8359e-01   3.9449e-01   3.7952e-01   3.2893e-01   2.5523e-01   2.6048e-01   2.3295e-01   2.4967e-01   3.3997e-01   2.9500e-01   5.9340e-01   5.4355e-01   4.8090e-01   5.5918e-01   5.4556e-01   4.5639e-01   3.4715e-01   3.5326e-01   6.4157e-01   6.9624e-01   4.4197e-01   4.1697e-01   3.9220e-01   7.0821e-01 
  2.1830e+01   2.3923e+01   2.9169e+01   3.6103e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0488e+01   7.5473e+00   5.7487e+00   4.8754e+00   4.3195e+00   3.7893e+00   3.5300e+00   3.2717e+00   2.9704e+00   2.5802e+00   2.0801e+00   2.0290e+00   1.8848e+00   1.7909e+00   1.8979e+00   2.2041e+00   2.2697e+00   2.2028e+00   2.0615e+00   1.9395e+00   1.6383e+00   1.3601e+00   1.2039e+00   1.2021e+00   9.7483e-01   1.0583e+00   1.0522e+00   8.0826e-01   6.9689e-01   5.4128e-01   3.2778e-01   5.2969e-01   8.1382e-01   9.6531e-01   6.7674e-01   5.5808e-01   5.0666e-01   3.9747e-01   4.1427e-01   4.7352e-01   3.6134e-01   4.8383e-01   4.6668e-01   4.8840e-01   5.1390e-01   6.6491e-01   6.2148e-01   6.8168e-01   7.5205e-01   6.7159e-01   5.9681e-01   4.5084e-01   4.5786e-01   5.4058e-01   9.7010e-01   1.0984e+00   6.1904e-01   6.4400e-01   3.9714e-01   3.3033e-01   2.9586e-01   3.4222e-01   4.3654e-01   5.2507e-01   1.0216e+00   9.9833e-01   7.0032e-01   5.9250e-01   5.4886e-01   5.7527e-01   4.9144e-01   3.7793e-01   4.0930e-01   4.1248e-01   5.4449e-01   5.8294e-01   5.9563e-01   6.4304e-01   1.1685e+00 
  2.4572e+01   2.7682e+01   3.5449e+01   4.5879e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0543e+01   7.5723e+00   5.7574e+00   4.8807e+00   4.3348e+00   3.8325e+00   3.5998e+00   3.4061e+00   3.2140e+00   2.9460e+00   2.7298e+00   2.7993e+00   2.7069e+00   2.7537e+00   2.8428e+00   2.9630e+00   2.9773e+00   3.0349e+00   2.9800e+00   2.8360e+00   2.5657e+00   2.4422e+00   2.3244e+00   2.1955e+00   1.7127e+00   1.6273e+00   1.5761e+00   1.1506e+00   8.5443e-01   6.2220e-01   4.9911e-01   4.5221e-01   7.0224e-01   1.0670e+00   9.4674e-01   5.2277e-01   4.0043e-01   3.4161e-01   3.4104e-01   5.7178e-01   8.5117e-01   7.6459e-01   5.4924e-01   5.5627e-01   5.4991e-01   5.8267e-01   4.5995e-01   4.4225e-01   4.2245e-01   5.4122e-01   1.0137e+00   1.5344e+00   1.5921e+00   1.0493e+00   5.8212e-01   7.0245e-01  -9.9900e+02   5.8206e-01   5.8206e-01   4.5900e-01   3.6595e-01   3.4684e-01   3.6185e-01   4.1870e-01   6.0107e-01   8.5371e-01   8.4602e-01   5.0107e-01   4.5733e-01   4.3364e-01   4.6866e-01   6.2688e-01   6.6489e-01   4.7401e-01   4.7706e-01   4.7941e-01   5.5497e-01   2.2220e+00   5.7648e+00 
  2.5478e+01   2.6966e+01   3.0797e+01   3.8087e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0705e+01   7.6872e+00   5.8305e+00   4.9068e+00   4.3431e+00   3.8721e+00   3.6965e+00   3.5576e+00   3.4482e+00   3.2331e+00   3.0797e+00   3.2679e+00   3.3044e+00   3.5133e+00   3.7223e+00   3.8338e+00   3.7272e+00   3.7365e+00   3.7056e+00   3.6242e+00   3.4203e+00   3.3414e+00   3.2748e+00   3.1404e+00   2.5427e+00   2.2537e+00   2.0204e+00   1.8354e+00   2.0532e+00   1.8358e+00   1.3399e+00   1.0194e+00   1.1039e+00   1.5068e+00   1.4768e+00   8.5673e-01   1.2458e+00   1.2216e+00   1.1937e+00   1.1951e+00   1.0978e+00   8.6424e-01   6.2490e-01   7.3804e-01   8.2098e-01   6.6688e-01   7.7824e-01   1.6027e+00   1.5023e+00   1.3759e+00   2.1106e+00   3.4722e+00   3.4260e+00   2.6481e+00   3.4723e+00   4.4954e+00   7.3040e-01   6.2582e-01   5.5292e-01   5.0965e-01   4.7377e-01   5.5782e-01   5.0017e-01   4.4241e-01   5.2398e-01   5.8084e-01   5.5412e-01   4.7702e-01   4.0592e-01   3.8487e-01   4.6315e-01   4.6315e-01   5.6672e-01   4.9371e-01   4.4648e-01   4.2040e-01   4.1195e-01   1.4388e+00   5.8836e+00 
  2.4710e+01   2.5233e+01   2.6344e+01   3.1080e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0796e+01   7.7355e+00   5.8493e+00   4.9281e+00   4.3805e+00   3.9161e+00   3.7573e+00   3.6952e+00   3.7224e+00   3.5934e+00   3.5197e+00   3.8364e+00   4.0299e+00   4.3133e+00   4.3986e+00   4.3495e+00   4.1227e+00   4.1242e+00   4.0657e+00   4.0386e+00   3.9150e+00   3.8416e+00   3.7740e+00   3.6915e+00   3.1674e+00   3.0181e+00   2.7827e+00   2.6477e+00   2.9824e+00   2.9918e+00   2.4842e+00   2.0250e+00   2.0304e+00   2.2767e+00   1.7774e+00   1.4280e+00   2.2049e+00   2.2751e+00   2.0820e+00   1.8877e+00   1.8296e+00   1.7123e+00   1.5504e+00   1.8739e+00   2.1238e+00   1.7868e+00   1.8076e+00   2.3658e+00   2.7938e+00   3.0813e+00   3.4674e+00   4.1890e+00   3.6431e+00   2.9222e+00   2.7125e+00   2.4202e+00   2.4258e+00   2.8069e+00   2.5077e+00   9.8568e-01   5.5557e-01   9.0960e-01   2.1308e+00   2.3063e+00   1.3876e+00   4.9147e-01   4.2603e-01   4.3202e-01   4.7227e-01   6.4334e-01   5.7776e-01   5.0785e-01   4.6138e-01   4.1257e-01   5.5675e-01   5.3387e-01   8.2258e-01   1.1710e+00   2.3678e+00 
  3.2798e+01   3.8434e+01   4.7619e+01   7.7350e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0732e+01   7.6999e+00   5.8817e+00   5.0721e+00   4.5424e+00   4.1098e+00   4.0309e+00   4.0461e+00   4.2017e+00   4.1623e+00   4.1463e+00   4.4858e+00   4.6245e+00   4.7365e+00   4.5966e+00   4.4239e+00   4.1965e+00   4.2407e+00   4.2138e+00   4.2674e+00   4.1887e+00   4.1564e+00   4.1289e+00   4.0694e+00   3.5899e+00   3.6144e+00   3.5177e+00   3.3327e+00   3.2037e+00   3.1301e+00   3.1324e+00   3.0376e+00   3.2463e+00   3.6949e+00   3.3723e+00   3.0930e+00   3.7968e+00   3.7108e+00   3.4725e+00   3.2019e+00   3.0150e+00   2.8564e+00   2.9541e+00   3.4333e+00   3.7902e+00   3.6243e+00   3.8873e+00   4.3445e+00   4.6785e+00   4.9322e+00   4.8969e+00   5.1568e+00   4.9571e+00   4.5999e+00   4.5137e+00   3.9862e+00   3.4884e+00   3.8451e+00   3.7341e+00   1.1487e+00   8.9791e-01   1.2650e+00   2.8427e+00   4.1875e+00   3.1124e+00   8.3124e-01   4.3991e-01   4.6291e-01   5.1984e-01   4.7831e-01   4.1157e-01   5.0262e-01   1.0889e+00   1.4378e+00   1.0247e+00   1.0555e+00   2.2854e+00   2.8155e+00   2.9780e+00 
