ALO Lidar Data on 20170429

UT (hour) for each column
  5.5802e+00   6.1165e+00   6.2555e+00   5.3176e+00   5.1851e+00   5.1225e+00   5.1931e+00   5.2684e+00   5.2066e+00   5.0794e+00   5.1875e+00   5.3202e+00   5.4937e+00   5.6314e+00   5.5978e+00   5.6873e+00   5.8172e+00   6.0656e+00   6.0762e+00   5.7893e+00   5.7192e+00   5.7209e+00   6.0739e+00   5.9658e+00   5.9948e+00   5.5308e+00   5.6480e+00   6.7675e+00   8.6179e+00   7.3402e+00   5.5597e+00   6.2838e+00   6.2417e+00   5.7183e+00   6.7075e+00   6.4923e+00   5.5758e+00   6.3950e+00   7.1132e+00   6.9998e+00   7.3708e+00   6.6575e+00   6.7046e+00   6.9038e+00   6.3054e+00   5.9535e+00   5.7943e+00   5.6844e+00   5.4837e+00   5.4452e+00   5.4737e+00   5.3220e+00   5.3728e+00   5.1530e+00   5.2503e+00   5.7547e+00   6.1770e+00   6.3976e+00   6.7981e+00   6.7528e+00   7.5967e+00   7.5370e+00   7.4670e+00   8.6411e+00   8.2797e+00   8.4812e+00   9.6232e+00   1.0860e+01 
  5.5497e+00   6.1670e+00   6.2211e+00   5.3168e+00   5.1506e+00   5.1303e+00   5.2636e+00   5.2702e+00   5.2016e+00   5.1739e+00   5.5073e+00   5.6910e+00   5.7581e+00   5.8747e+00   5.8381e+00   5.8094e+00   5.8704e+00   6.1696e+00   6.0782e+00   5.7245e+00   5.6271e+00   5.7333e+00   6.1417e+00   6.0551e+00   6.1249e+00   5.7615e+00   5.9112e+00   7.0901e+00   9.0798e+00   7.9169e+00   5.9459e+00   6.7028e+00   6.4184e+00   5.9672e+00   7.0360e+00   6.8977e+00   5.8878e+00   6.7377e+00   7.4690e+00   7.3433e+00   7.5874e+00   6.8419e+00   6.9400e+00   7.1213e+00   6.5352e+00   6.1037e+00   5.9410e+00   5.8819e+00   5.7891e+00   5.7670e+00   5.6938e+00   5.5685e+00   5.6976e+00   5.5636e+00   5.8077e+00   6.6050e+00   6.9964e+00   7.1783e+00   7.6626e+00   7.5671e+00   8.4094e+00   8.2357e+00   8.1323e+00   9.4904e+00   9.4338e+00   9.8598e+00   1.1381e+01   1.2836e+01 
  5.6725e+00   6.2146e+00   6.2610e+00   5.2915e+00   5.1757e+00   5.1702e+00   5.4398e+00   5.4743e+00   5.4987e+00   5.5518e+00   5.7555e+00   6.0095e+00   5.9857e+00   6.0375e+00   5.9909e+00   5.8738e+00   5.9478e+00   6.1557e+00   6.0399e+00   5.6833e+00   5.6553e+00   5.8007e+00   6.2299e+00   6.2651e+00   6.4257e+00   5.8827e+00   6.0526e+00   7.3576e+00   9.8186e+00   8.4219e+00   6.3187e+00   7.0804e+00   6.6947e+00   6.3357e+00   7.4251e+00   7.1216e+00   6.1270e+00   7.1559e+00   8.0839e+00   7.8175e+00   7.9766e+00   7.2226e+00   7.2683e+00   7.3804e+00   6.8430e+00   6.4212e+00   6.1728e+00   6.1403e+00   6.0358e+00   6.1182e+00   6.0739e+00   6.1278e+00   6.2565e+00   6.2423e+00   6.8782e+00   7.7250e+00   7.9850e+00   8.2130e+00   8.4223e+00   8.2471e+00   9.2802e+00   9.3013e+00   9.0128e+00   1.0750e+01   1.1187e+01   1.1919e+01   1.4149e+01   1.6368e+01 
  5.8567e+00   6.3215e+00   6.5574e+00   5.4586e+00   5.3389e+00   5.5834e+00   5.8489e+00   6.0407e+00   6.0194e+00   6.1310e+00   6.2340e+00   6.2932e+00   6.1471e+00   6.0739e+00   6.0241e+00   5.9626e+00   6.0315e+00   6.3593e+00   6.2662e+00   5.7669e+00   5.7534e+00   6.0057e+00   6.5542e+00   6.5981e+00   6.7835e+00   6.1931e+00   6.4246e+00   7.9617e+00   1.0357e+01   9.1838e+00   6.8129e+00   7.8032e+00   7.1615e+00   6.5928e+00   7.8574e+00   7.5812e+00   6.5725e+00   8.0392e+00   9.4962e+00   8.6226e+00   8.7504e+00   7.9810e+00   8.0316e+00   8.1870e+00   7.6110e+00   6.9653e+00   6.6893e+00   6.7138e+00   6.7808e+00   6.9072e+00   6.8481e+00   6.9990e+00   7.4440e+00   7.6681e+00   8.2343e+00   8.9129e+00   9.1798e+00   9.1237e+00   9.1487e+00   9.2989e+00   1.0687e+01   1.0706e+01   1.0261e+01   1.3238e+01   1.3504e+01   1.4265e+01   1.6091e+01   1.8544e+01 
  6.3000e+00   7.0093e+00   7.5196e+00   6.1549e+00   5.9874e+00   6.2633e+00   6.4373e+00   6.6463e+00   6.5669e+00   6.5819e+00   6.5606e+00   6.5271e+00   6.2141e+00   6.2262e+00   6.4396e+00   6.3563e+00   6.4635e+00   6.8487e+00   6.8499e+00   6.3065e+00   6.2286e+00   6.4917e+00   7.2643e+00   7.4472e+00   7.6964e+00   6.8502e+00   7.2050e+00   9.2661e+00   1.1938e+01   1.0827e+01   7.8604e+00   9.1892e+00   8.2405e+00   7.4986e+00   8.9911e+00   8.7798e+00   7.6911e+00   9.6885e+00   1.1173e+01   9.9071e+00   9.8948e+00   8.9008e+00   8.9197e+00   9.0828e+00   8.5422e+00   7.7672e+00   7.5291e+00   7.6396e+00   7.8911e+00   8.1805e+00   8.1546e+00   8.3418e+00   9.0541e+00   9.1349e+00   9.5125e+00   1.0298e+01   1.0510e+01   1.0172e+01   1.0475e+01   1.0805e+01   1.2107e+01   1.2086e+01   1.1993e+01   1.5344e+01   1.5334e+01   1.5567e+01   1.7057e+01   1.9368e+01 
  7.2511e+00   8.1562e+00   8.6810e+00   7.0699e+00   6.8844e+00   7.0186e+00   7.0621e+00   7.1501e+00   7.0167e+00   6.9275e+00   6.7992e+00   6.7806e+00   6.4915e+00   6.7738e+00   7.3277e+00   7.3538e+00   7.4186e+00   7.7824e+00   8.0064e+00   7.3162e+00   7.0505e+00   7.4337e+00   8.3752e+00   8.7024e+00   9.0152e+00   8.1507e+00   8.8624e+00   1.1446e+01   1.4668e+01   1.3436e+01   9.4641e+00   1.0665e+01   9.6041e+00   8.8244e+00   1.0394e+01   1.0460e+01   9.3068e+00   1.1316e+01   1.2616e+01   1.1504e+01   1.1185e+01   9.8947e+00   9.8436e+00   1.0039e+01   9.5884e+00   8.8117e+00   8.5313e+00   8.8066e+00   9.0535e+00   9.5032e+00   9.5271e+00   9.7727e+00   1.0573e+01   1.0655e+01   1.0943e+01   1.1610e+01   1.1746e+01   1.1648e+01   1.2097e+01   1.2529e+01   1.3740e+01   1.3338e+01   1.3613e+01   1.6678e+01   1.6411e+01   1.6061e+01   1.7302e+01   1.9551e+01 
  8.4957e+00   9.4523e+00   9.9507e+00   8.0771e+00   7.7920e+00   7.8874e+00   7.8565e+00   7.8222e+00   7.5495e+00   7.4369e+00   7.3803e+00   7.5056e+00   7.1960e+00   7.8632e+00   8.7057e+00   8.7487e+00   8.8147e+00   9.1730e+00   9.4941e+00   8.6586e+00   8.4395e+00   8.8595e+00   9.8179e+00   1.0334e+01   1.0679e+01   9.9852e+00   1.0844e+01   1.4038e+01   1.7465e+01   1.5622e+01   1.1053e+01   1.2120e+01   1.1183e+01   1.0207e+01   1.2008e+01   1.2221e+01   1.0790e+01   1.2788e+01   1.3971e+01   1.2936e+01   1.2720e+01   1.1089e+01   1.1037e+01   1.1093e+01   1.0520e+01   9.8028e+00   9.7181e+00   1.0030e+01   1.0204e+01   1.0704e+01   1.0649e+01   1.1195e+01   1.1898e+01   1.2082e+01   1.2472e+01   1.2874e+01   1.3070e+01   1.3186e+01   1.3414e+01   1.3797e+01   1.4983e+01   1.4196e+01   1.4501e+01   1.7412e+01   1.6764e+01   1.6084e+01   1.7594e+01   2.0089e+01 
  9.7964e+00   1.0826e+01   1.1359e+01   9.2098e+00   8.8251e+00   8.9408e+00   8.9045e+00   8.9447e+00   8.6043e+00   8.5990e+00   8.5363e+00   8.6972e+00   8.4286e+00   9.2256e+00   1.0133e+01   1.0299e+01   1.0286e+01   1.0663e+01   1.0691e+01   9.8635e+00   1.0093e+01   1.0374e+01   1.1341e+01   1.1828e+01   1.2071e+01   1.1521e+01   1.2302e+01   1.5690e+01   1.9139e+01   1.6843e+01   1.2396e+01   1.3314e+01   1.2323e+01   1.1356e+01   1.3321e+01   1.3486e+01   1.1823e+01   1.3710e+01   1.4979e+01   1.4260e+01   1.4100e+01   1.2279e+01   1.2119e+01   1.2073e+01   1.1407e+01   1.0700e+01   1.0830e+01   1.1207e+01   1.1379e+01   1.1868e+01   1.1884e+01   1.2479e+01   1.3208e+01   1.3318e+01   1.3650e+01   1.3861e+01   1.4095e+01   1.4126e+01   1.4193e+01   1.4349e+01   1.5546e+01   1.4818e+01   1.5165e+01   1.7659e+01   1.6909e+01   1.6432e+01   1.8510e+01   2.0870e+01 
  1.0973e+01   1.2046e+01   1.2554e+01   1.0327e+01   9.9253e+00   9.9677e+00   1.0084e+01   1.0136e+01   9.8836e+00   9.8202e+00   9.8056e+00   1.0032e+01   9.7724e+00   1.0288e+01   1.1038e+01   1.1215e+01   1.1232e+01   1.1629e+01   1.1561e+01   1.0958e+01   1.1263e+01   1.1302e+01   1.2277e+01   1.2772e+01   1.2772e+01   1.2151e+01   1.2910e+01   1.6300e+01   1.9866e+01   1.7252e+01   1.3009e+01   1.3881e+01   1.3014e+01   1.2136e+01   1.4145e+01   1.4126e+01   1.2368e+01   1.4169e+01   1.5471e+01   1.5024e+01   1.4985e+01   1.3019e+01   1.2869e+01   1.3007e+01   1.2379e+01   1.1645e+01   1.1796e+01   1.2241e+01   1.2437e+01   1.2824e+01   1.2878e+01   1.3345e+01   1.3975e+01   1.3908e+01   1.4108e+01   1.4236e+01   1.4403e+01   1.4358e+01   1.4388e+01   1.4420e+01   1.5612e+01   1.5021e+01   1.5387e+01   1.7890e+01   1.7553e+01   1.7511e+01   1.9646e+01   2.2039e+01 
  1.1550e+01   1.2635e+01   1.3096e+01   1.0988e+01   1.0666e+01   1.0641e+01   1.0844e+01   1.0836e+01   1.0682e+01   1.0548e+01   1.0613e+01   1.0692e+01   1.0479e+01   1.0857e+01   1.1355e+01   1.1445e+01   1.1573e+01   1.2088e+01   1.2092e+01   1.1601e+01   1.1676e+01   1.1698e+01   1.2646e+01   1.3113e+01   1.2973e+01   1.2309e+01   1.3087e+01   1.6502e+01   2.0043e+01   1.7299e+01   1.3176e+01   1.4126e+01   1.3367e+01   1.2455e+01   1.4585e+01   1.4478e+01   1.2598e+01   1.4512e+01   1.5825e+01   1.5307e+01   1.5420e+01   1.3479e+01   1.3427e+01   1.3837e+01   1.3000e+01   1.2304e+01   1.2521e+01   1.2962e+01   1.3086e+01   1.3363e+01   1.3403e+01   1.3710e+01   1.4287e+01   1.4100e+01   1.4136e+01   1.4239e+01   1.4444e+01   1.4442e+01   1.4516e+01   1.4566e+01   1.5658e+01   1.5065e+01   1.5406e+01   1.8502e+01   1.8713e+01   1.8779e+01   2.0804e+01   2.3418e+01 
  1.1554e+01   1.2721e+01   1.3141e+01   1.1097e+01   1.0820e+01   1.0798e+01   1.0974e+01   1.1008e+01   1.0942e+01   1.0775e+01   1.0848e+01   1.0825e+01   1.0691e+01   1.1011e+01   1.1337e+01   1.1373e+01   1.1582e+01   1.2152e+01   1.2191e+01   1.1779e+01   1.1744e+01   1.1815e+01   1.2687e+01   1.3133e+01   1.2985e+01   1.2377e+01   1.3156e+01   1.6553e+01   2.0094e+01   1.7327e+01   1.3278e+01   1.4204e+01   1.3453e+01   1.2540e+01   1.4731e+01   1.4890e+01   1.2833e+01   1.5058e+01   1.6407e+01   1.5677e+01   1.5805e+01   1.3835e+01   1.3767e+01   1.4183e+01   1.3374e+01   1.2796e+01   1.3032e+01   1.3386e+01   1.3276e+01   1.3459e+01   1.3467e+01   1.3858e+01   1.4648e+01   1.4484e+01   1.4280e+01   1.4336e+01   1.4747e+01   1.4866e+01   1.5051e+01   1.5208e+01   1.6079e+01   1.5224e+01   1.5622e+01   1.9693e+01   2.0374e+01   2.0277e+01   2.1874e+01   2.4504e+01 
  1.1388e+01   1.2640e+01   1.3010e+01   1.0980e+01   1.0728e+01   1.0713e+01   1.0833e+01   1.0906e+01   1.0888e+01   1.0744e+01   1.0794e+01   1.0768e+01   1.0674e+01   1.0957e+01   1.1249e+01   1.1282e+01   1.1468e+01   1.2047e+01   1.2095e+01   1.1738e+01   1.1684e+01   1.1780e+01   1.2726e+01   1.3104e+01   1.2997e+01   1.2412e+01   1.3263e+01   1.6683e+01   2.0443e+01   1.7503e+01   1.3256e+01   1.4244e+01   1.3527e+01   1.2661e+01   1.5050e+01   1.5535e+01   1.3455e+01   1.6051e+01   1.7571e+01   1.6456e+01   1.6115e+01   1.4242e+01   1.4148e+01   1.4508e+01   1.3970e+01   1.3197e+01   1.3295e+01   1.3334e+01   1.3143e+01   1.3540e+01   1.3705e+01   1.4277e+01   1.5146e+01   1.4894e+01   1.4939e+01   1.4894e+01   1.5356e+01   1.5495e+01   1.5727e+01   1.5991e+01   1.6981e+01   1.6015e+01   1.6507e+01   2.1150e+01   2.1951e+01   2.1448e+01   2.2890e+01   2.5484e+01 
  1.1273e+01   1.2474e+01   1.2812e+01   1.0858e+01   1.0618e+01   1.0538e+01   1.0683e+01   1.0789e+01   1.0789e+01   1.0725e+01   1.0759e+01   1.0740e+01   1.0632e+01   1.0925e+01   1.1215e+01   1.1260e+01   1.1426e+01   1.2109e+01   1.2124e+01   1.1722e+01   1.1673e+01   1.1804e+01   1.2880e+01   1.3112e+01   1.3046e+01   1.2566e+01   1.3465e+01   1.6774e+01   2.0631e+01   1.7844e+01   1.3425e+01   1.4379e+01   1.3770e+01   1.3063e+01   1.5701e+01   1.6160e+01   1.4304e+01   1.6886e+01   1.8377e+01   1.7020e+01   1.6583e+01   1.4932e+01   1.4890e+01   1.5340e+01   1.4527e+01   1.3375e+01   1.3340e+01   1.3397e+01   1.3378e+01   1.3908e+01   1.4207e+01   1.4932e+01   1.5505e+01   1.5278e+01   1.5559e+01   1.5464e+01   1.5822e+01   1.6173e+01   1.6375e+01   1.6815e+01   1.8098e+01   1.7385e+01   1.7938e+01   2.2602e+01   2.3097e+01   2.2096e+01   2.3498e+01   2.5967e+01 
  1.1378e+01   1.2495e+01   1.2798e+01   1.0787e+01   1.0625e+01   1.0475e+01   1.0650e+01   1.0854e+01   1.0776e+01   1.0704e+01   1.0801e+01   1.0749e+01   1.0638e+01   1.1020e+01   1.1301e+01   1.1282e+01   1.1452e+01   1.2116e+01   1.2162e+01   1.1783e+01   1.1867e+01   1.2081e+01   1.3084e+01   1.3291e+01   1.3035e+01   1.2654e+01   1.3534e+01   1.6706e+01   2.0466e+01   1.7825e+01   1.3637e+01   1.4709e+01   1.4322e+01   1.3700e+01   1.6473e+01   1.6821e+01   1.4986e+01   1.7164e+01   1.8192e+01   1.7239e+01   1.7643e+01   1.5675e+01   1.5634e+01   1.6300e+01   1.5133e+01   1.3896e+01   1.3700e+01   1.4075e+01   1.3957e+01   1.4109e+01   1.4625e+01   1.5171e+01   1.5964e+01   1.5735e+01   1.5681e+01   1.5897e+01   1.6225e+01   1.6355e+01   1.6724e+01   1.7500e+01   1.9089e+01   1.8632e+01   1.9135e+01   2.3611e+01   2.3501e+01   2.2312e+01   2.3615e+01   2.5975e+01 
  1.1722e+01   1.2866e+01   1.3038e+01   1.0871e+01   1.0635e+01   1.0651e+01   1.0896e+01   1.1007e+01   1.0885e+01   1.0711e+01   1.0917e+01   1.0869e+01   1.0780e+01   1.1113e+01   1.1371e+01   1.1336e+01   1.1571e+01   1.2167e+01   1.2275e+01   1.1959e+01   1.2024e+01   1.2205e+01   1.3149e+01   1.3626e+01   1.3172e+01   1.2621e+01   1.3416e+01   1.6842e+01   2.0152e+01   1.7582e+01   1.3928e+01   1.5215e+01   1.4639e+01   1.4071e+01   1.6517e+01   1.7029e+01   1.4757e+01   1.7000e+01   1.8189e+01   1.7775e+01   1.7886e+01   1.5552e+01   1.6174e+01   1.7133e+01   1.5261e+01   1.4214e+01   1.4227e+01   1.4715e+01   1.4410e+01   1.4608e+01   1.4807e+01   1.4882e+01   1.6204e+01   1.5794e+01   1.5293e+01   1.5882e+01   1.6122e+01   1.6378e+01   1.7261e+01   1.8313e+01   2.0235e+01   1.9932e+01   2.0456e+01   2.4166e+01   2.3289e+01   2.2138e+01   2.3225e+01   2.5680e+01 
  1.1745e+01   1.2974e+01   1.3246e+01   1.1040e+01   1.0718e+01   1.0847e+01   1.1010e+01   1.0938e+01   1.0952e+01   1.0657e+01   1.0947e+01   1.0973e+01   1.0871e+01   1.1122e+01   1.1362e+01   1.1324e+01   1.1596e+01   1.2124e+01   1.2286e+01   1.1893e+01   1.1908e+01   1.1906e+01   1.2811e+01   1.3412e+01   1.2987e+01   1.2307e+01   1.3089e+01   1.6664e+01   2.0198e+01   1.7503e+01   1.3861e+01   1.4928e+01   1.4446e+01   1.3872e+01   1.6200e+01   1.6238e+01   1.4010e+01   1.6428e+01   1.7801e+01   1.8004e+01   1.7962e+01   1.5796e+01   1.6076e+01   1.6568e+01   1.5114e+01   1.4353e+01   1.4530e+01   1.4449e+01   1.4525e+01   1.4371e+01   1.4052e+01   1.4516e+01   1.5719e+01   1.5299e+01   1.5083e+01   1.5594e+01   1.5989e+01   1.7210e+01   1.8252e+01   1.9409e+01   2.1449e+01   2.0960e+01   2.1382e+01   2.4501e+01   2.2820e+01   2.1541e+01   2.2613e+01   2.5237e+01 
  1.1229e+01   1.2414e+01   1.2907e+01   1.1054e+01   1.0671e+01   1.0759e+01   1.1023e+01   1.0946e+01   1.0908e+01   1.0675e+01   1.0618e+01   1.0643e+01   1.0581e+01   1.0854e+01   1.1049e+01   1.1222e+01   1.1480e+01   1.1883e+01   1.1859e+01   1.1474e+01   1.1481e+01   1.1446e+01   1.2314e+01   1.2736e+01   1.2573e+01   1.1971e+01   1.2713e+01   1.6023e+01   1.9796e+01   1.7659e+01   1.3650e+01   1.4238e+01   1.4364e+01   1.3695e+01   1.5691e+01   1.5600e+01   1.3645e+01   1.5557e+01   1.6410e+01   1.7216e+01   1.7739e+01   1.5218e+01   1.4669e+01   1.5232e+01   1.4353e+01   1.3738e+01   1.3591e+01   1.3274e+01   1.3471e+01   1.3234e+01   1.3621e+01   1.4592e+01   1.5450e+01   1.4946e+01   1.5009e+01   1.5240e+01   1.6643e+01   1.8566e+01   1.9586e+01   2.0313e+01   2.2190e+01   2.1679e+01   2.1661e+01   2.4355e+01   2.1768e+01   2.0727e+01   2.1682e+01   2.4120e+01 
  1.0375e+01   1.1604e+01   1.2162e+01   1.0542e+01   1.0415e+01   1.0210e+01   1.0413e+01   1.0581e+01   1.0491e+01   1.0371e+01   1.0191e+01   1.0221e+01   1.0234e+01   1.0479e+01   1.0585e+01   1.0755e+01   1.0973e+01   1.1557e+01   1.1593e+01   1.1267e+01   1.1172e+01   1.1191e+01   1.2044e+01   1.2365e+01   1.2387e+01   1.1863e+01   1.2715e+01   1.5778e+01   2.0003e+01   1.7877e+01   1.3831e+01   1.4742e+01   1.4209e+01   1.3068e+01   1.5198e+01   1.6415e+01   1.3760e+01   1.4857e+01   1.5764e+01   1.6073e+01   1.5971e+01   1.3961e+01   1.3968e+01   1.4518e+01   1.3407e+01   1.2652e+01   1.2507e+01   1.2696e+01   1.2626e+01   1.3257e+01   1.3996e+01   1.4936e+01   1.5247e+01   1.5083e+01   1.5344e+01   1.5752e+01   1.7663e+01   1.9740e+01   2.0431e+01   2.0529e+01   2.2240e+01   2.1271e+01   2.1292e+01   2.3076e+01   1.9635e+01   1.9498e+01   2.0598e+01   2.2734e+01 
  9.9715e+00   1.1099e+01   1.1603e+01   9.8339e+00   9.7992e+00   9.7376e+00   9.8925e+00   9.9921e+00   9.9910e+00   9.9568e+00   1.0107e+01   1.0052e+01   9.9670e+00   1.0149e+01   1.0292e+01   1.0332e+01   1.0605e+01   1.1114e+01   1.1217e+01   1.0945e+01   1.0952e+01   1.0992e+01   1.1895e+01   1.2272e+01   1.2423e+01   1.2043e+01   1.3018e+01   1.6001e+01   2.0656e+01   1.8507e+01   1.4301e+01   1.5408e+01   1.4257e+01   1.2445e+01   1.5350e+01   1.6804e+01   1.3288e+01   1.4993e+01   1.6158e+01   1.5312e+01   1.5451e+01   1.3607e+01   1.3484e+01   1.3890e+01   1.2627e+01   1.1861e+01   1.2473e+01   1.3119e+01   1.2809e+01   1.3915e+01   1.4397e+01   1.4752e+01   1.5421e+01   1.5549e+01   1.6051e+01   1.6747e+01   1.8588e+01   1.9921e+01   2.0454e+01   2.0144e+01   2.1691e+01   1.9654e+01   1.9660e+01   1.9886e+01   1.7512e+01   1.7762e+01   1.9197e+01   2.0918e+01 
  9.8735e+00   1.0921e+01   1.1408e+01   9.5715e+00   9.4268e+00   9.5311e+00   9.7071e+00   9.8246e+00   9.9555e+00   9.7597e+00   9.7521e+00   9.6665e+00   9.6378e+00   9.8610e+00   1.0055e+01   1.0140e+01   1.0301e+01   1.0718e+01   1.0867e+01   1.0642e+01   1.0678e+01   1.0911e+01   1.1766e+01   1.2325e+01   1.2504e+01   1.2325e+01   1.3403e+01   1.6390e+01   2.1491e+01   1.8698e+01   1.4935e+01   1.6174e+01   1.4779e+01   1.3279e+01   1.6387e+01   1.6212e+01   1.3304e+01   1.5105e+01   1.6158e+01   1.4916e+01   1.4963e+01   1.3225e+01   1.3006e+01   1.3499e+01   1.2386e+01   1.1788e+01   1.2819e+01   1.3364e+01   1.3582e+01   1.4119e+01   1.4501e+01   1.4558e+01   1.5914e+01   1.6051e+01   1.6999e+01   1.7583e+01   1.8720e+01   1.8970e+01   1.9466e+01   1.9363e+01   2.0049e+01   1.7416e+01   1.6614e+01   1.6629e+01   1.5681e+01   1.5895e+01   1.7480e+01   1.9172e+01 
  9.6634e+00   1.0831e+01   1.1326e+01   9.5194e+00   9.2445e+00   9.4097e+00   9.6745e+00   9.6623e+00   9.5690e+00   9.1352e+00   8.9830e+00   9.0648e+00   9.1679e+00   9.4053e+00   9.5774e+00   9.5644e+00   9.8094e+00   1.0309e+01   1.0501e+01   1.0372e+01   1.0478e+01   1.0854e+01   1.1856e+01   1.2658e+01   1.2548e+01   1.2379e+01   1.3528e+01   1.6694e+01   2.1752e+01   1.7814e+01   1.4730e+01   1.6190e+01   1.5158e+01   1.4520e+01   1.6181e+01   1.5171e+01   1.3101e+01   1.4160e+01   1.4612e+01   1.3605e+01   1.4036e+01   1.2653e+01   1.2807e+01   1.3307e+01   1.2770e+01   1.2637e+01   1.3075e+01   1.3362e+01   1.3616e+01   1.3962e+01   1.3866e+01   1.3879e+01   1.4835e+01   1.6116e+01   1.7047e+01   1.7312e+01   1.7476e+01   1.7094e+01   1.7801e+01   1.7138e+01   1.7680e+01   1.5124e+01   1.4188e+01   1.4818e+01   1.3636e+01   1.3665e+01   1.5315e+01   1.7167e+01 
  9.3762e+00   1.0576e+01   1.0926e+01   9.1752e+00   8.8027e+00   8.9962e+00   9.2045e+00   8.9829e+00   8.6617e+00   8.1189e+00   8.0757e+00   8.2742e+00   8.3889e+00   8.6601e+00   8.9076e+00   8.9819e+00   9.2810e+00   9.9061e+00   1.0264e+01   1.0139e+01   1.0347e+01   1.0787e+01   1.1736e+01   1.2714e+01   1.2327e+01   1.1983e+01   1.3202e+01   1.6665e+01   2.0576e+01   1.5364e+01   1.3798e+01   1.5375e+01   1.5129e+01   1.3744e+01   1.3907e+01   1.4032e+01   1.2237e+01   1.2702e+01   1.3194e+01   1.2728e+01   1.3453e+01   1.2303e+01   1.2652e+01   1.3266e+01   1.3371e+01   1.3385e+01   1.3004e+01   1.2900e+01   1.2872e+01   1.3112e+01   1.2384e+01   1.2018e+01   1.2740e+01   1.4744e+01   1.5931e+01   1.6252e+01   1.5539e+01   1.5266e+01   1.4933e+01   1.4271e+01   1.4594e+01   1.2909e+01   1.2389e+01   1.3161e+01   1.2103e+01   1.2110e+01   1.3619e+01   1.5616e+01 
  9.0092e+00   9.8980e+00   9.8186e+00   8.4018e+00   7.9666e+00   8.0135e+00   8.1869e+00   7.9036e+00   7.4885e+00   7.0045e+00   7.1056e+00   7.4476e+00   7.6314e+00   8.0592e+00   8.3078e+00   8.5602e+00   8.9393e+00   9.6395e+00   1.0030e+01   9.9811e+00   1.0155e+01   1.0380e+01   1.1018e+01   1.2132e+01   1.1305e+01   1.0954e+01   1.2117e+01   1.5860e+01   1.8121e+01   1.2726e+01   1.1988e+01   1.3854e+01   1.4081e+01   1.1644e+01   1.1582e+01   1.2576e+01   1.0538e+01   1.1251e+01   1.2167e+01   1.2044e+01   1.3274e+01   1.2330e+01   1.2867e+01   1.4031e+01   1.3672e+01   1.2815e+01   1.1766e+01   1.1641e+01   1.1275e+01   1.1133e+01   1.0120e+01   9.4982e+00   1.0321e+01   1.2053e+01   1.3496e+01   1.3955e+01   1.4477e+01   1.4536e+01   1.3352e+01   1.2094e+01   1.2034e+01   1.1293e+01   1.1090e+01   1.1843e+01   1.1038e+01   1.1037e+01   1.2288e+01   1.4277e+01 
  8.2554e+00   8.5893e+00   8.2060e+00   7.1524e+00   6.6935e+00   6.7114e+00   6.7449e+00   6.5469e+00   6.1227e+00   6.0328e+00   6.4697e+00   7.0055e+00   7.3388e+00   7.7512e+00   8.0153e+00   8.2859e+00   8.6834e+00   9.5040e+00   9.8722e+00   9.7104e+00   9.6328e+00   9.5887e+00   1.0023e+01   1.0956e+01   9.8289e+00   9.4874e+00   1.0443e+01   1.3185e+01   1.4112e+01   1.0096e+01   9.5215e+00   1.1003e+01   1.1268e+01   9.3649e+00   9.7608e+00   1.0297e+01   8.9017e+00   9.7741e+00   1.0821e+01   1.1279e+01   1.2920e+01   1.2588e+01   1.3319e+01   1.4535e+01   1.2369e+01   1.0921e+01   9.7633e+00   9.4938e+00   8.8568e+00   8.5862e+00   7.8646e+00   7.4315e+00   7.8278e+00   8.8722e+00   1.0472e+01   1.1916e+01   1.3666e+01   1.3795e+01   1.2687e+01   1.1217e+01   1.1215e+01   1.0772e+01   1.0366e+01   1.1358e+01   1.0461e+01   1.0128e+01   1.1097e+01   1.2766e+01 
  6.9320e+00   6.9735e+00   6.3803e+00   5.6606e+00   5.4439e+00   5.4088e+00   5.3186e+00   5.3339e+00   5.1894e+00   5.4414e+00   6.1513e+00   6.9405e+00   7.4654e+00   7.9848e+00   8.0981e+00   8.3760e+00   8.7405e+00   9.7142e+00   9.7932e+00   9.3081e+00   8.8281e+00   8.5360e+00   8.7559e+00   9.3618e+00   8.2301e+00   7.8900e+00   8.3443e+00   9.8242e+00   1.0573e+01   8.0491e+00   7.3057e+00   8.3194e+00   8.3627e+00   7.5351e+00   8.4575e+00   8.5318e+00   7.6829e+00   8.4780e+00   9.4950e+00   1.0395e+01   1.1418e+01   1.1870e+01   1.2249e+01   1.2254e+01   1.0052e+01   8.4135e+00   7.4459e+00   7.3251e+00   6.9148e+00   6.8616e+00   6.6445e+00   6.2183e+00   6.2710e+00   6.6339e+00   8.1576e+00   1.0087e+01   1.1865e+01   1.2011e+01   1.1853e+01   1.0945e+01   1.1334e+01   1.0403e+01   1.0071e+01   1.1222e+01   1.0143e+01   9.6708e+00   1.0347e+01   1.1664e+01 
