ALO Lidar Data on 20171221

UT (hour) for each column
  5.6907e+00   4.8345e+00   4.0226e+00   5.8860e+00   5.7876e+00   4.9562e+00   4.8379e+00   4.6758e+00   4.6793e+00   4.9491e+00   5.4300e+00   5.8298e+00   5.9168e+00   5.8848e+00   5.8097e+00   5.8150e+00   5.7875e+00   5.9094e+00   5.7931e+00   5.2143e+00   5.4323e+00   5.3291e+00   5.1146e+00   5.1866e+00   4.9182e+00   4.7997e+00   4.6042e+00   4.5014e+00   4.4520e+00   4.1075e+00   4.1805e+00   4.3601e+00   5.0991e+00   5.7219e+00   5.6825e+00   5.6812e+00   5.4221e+00   5.1918e+00   5.0469e+00   4.8665e+00   4.8463e+00   5.0428e+00   5.0323e+00   5.6141e+00   6.0071e+00   5.4784e+00   5.4447e+00   4.4667e+00   3.1747e+00   2.9639e+00   2.8105e+00   2.1177e+00   2.1240e+00   3.1526e+00   2.7555e+00   9.4836e-01   7.4592e-01   9.2651e-01   2.1429e+00   5.2555e+00   5.0882e+00   4.3851e+00   4.0837e+00   3.4878e+00   3.1420e+00   3.0766e+00   3.9227e+00   4.0526e+00   4.0583e+00   4.5794e+00   4.4207e+00   4.8883e+00   4.5454e+00   3.6165e+00   3.8262e+00   4.0784e+00   2.7796e+00   1.4481e+00   1.1221e+00   9.7220e-01   5.7331e-01   5.9359e-01   9.1950e-01   1.2988e+00   2.2070e+00 
  7.1037e+00   6.1439e+00   5.0737e+00   6.8634e+00   6.6644e+00   5.8900e+00   5.7721e+00   5.5324e+00   5.4942e+00   5.6363e+00   5.8948e+00   6.0819e+00   6.0685e+00   5.9536e+00   5.9237e+00   5.9928e+00   5.9085e+00   5.9993e+00   5.9249e+00   5.3861e+00   5.6372e+00   5.5692e+00   5.3598e+00   5.3795e+00   5.0650e+00   5.0182e+00   4.9427e+00   4.9808e+00   5.0600e+00   4.7601e+00   5.1627e+00   5.4958e+00   5.8417e+00   6.1053e+00   5.7525e+00   5.7298e+00   5.5836e+00   5.4179e+00   5.3527e+00   5.2505e+00   5.2381e+00   5.4656e+00   5.5962e+00   6.2569e+00   6.6015e+00   6.1223e+00   6.2179e+00   5.2320e+00   4.0229e+00   4.1243e+00   4.0666e+00   3.4484e+00   3.3740e+00   2.8878e+00   1.9024e+00   1.8682e+00   1.7355e+00   2.1415e+00   2.7002e+00   4.9512e+00   5.6029e+00   5.7911e+00   5.7466e+00   5.3356e+00   5.7975e+00   5.8133e+00   5.5116e+00   5.1305e+00   5.0348e+00   5.4856e+00   5.3821e+00   5.5572e+00   5.2784e+00   4.3770e+00   4.6533e+00   5.3446e+00   4.5527e+00   2.8714e+00   3.2077e+00   3.8153e+00   2.7620e+00   1.6555e+00   2.9166e+00   3.3270e+00   3.6740e+00 
  8.2267e+00   7.2662e+00   6.2409e+00   7.9002e+00   7.3694e+00   6.5895e+00   6.3646e+00   5.9874e+00   5.8611e+00   5.8465e+00   5.9498e+00   6.0322e+00   5.9973e+00   5.9315e+00   5.9490e+00   6.0290e+00   5.9345e+00   6.0444e+00   6.0127e+00   5.5060e+00   5.8446e+00   5.8333e+00   5.5686e+00   5.5429e+00   5.2471e+00   5.2640e+00   5.2238e+00   5.2782e+00   5.4357e+00   5.2385e+00   5.7629e+00   5.9872e+00   6.0396e+00   6.1865e+00   5.8659e+00   5.9957e+00   5.9937e+00   5.8193e+00   5.6827e+00   5.5468e+00   5.5706e+00   5.8692e+00   6.0729e+00   6.7725e+00   7.0646e+00   6.6093e+00   6.8331e+00   5.8950e+00   4.7369e+00   4.9461e+00   5.1012e+00   4.6855e+00   4.7869e+00   4.3207e+00   3.7398e+00   3.9657e+00   3.5854e+00   4.4445e+00   4.9145e+00   5.8354e+00   6.7540e+00   7.1710e+00   6.6753e+00   6.1360e+00   6.6525e+00   6.8913e+00   6.4645e+00   5.8923e+00   5.8053e+00   6.0283e+00   5.7165e+00   5.8169e+00   5.6216e+00   4.7377e+00   4.9302e+00   5.2024e+00   4.7533e+00   4.1434e+00   4.3282e+00   4.1749e+00   3.2704e+00   2.5009e+00   3.5790e+00   4.0029e+00   3.7872e+00 
  8.7645e+00   7.8279e+00   6.8096e+00   8.5314e+00   7.8458e+00   7.0168e+00   6.7073e+00   6.2027e+00   5.9597e+00   5.8464e+00   5.9689e+00   6.1240e+00   6.0712e+00   5.9800e+00   6.0225e+00   6.1288e+00   5.9857e+00   6.1259e+00   6.1980e+00   5.6632e+00   5.9445e+00   5.9346e+00   5.6594e+00   5.6908e+00   5.4430e+00   5.4596e+00   5.4167e+00   5.4949e+00   5.7521e+00   5.7093e+00   6.2026e+00   6.1592e+00   6.0685e+00   6.2591e+00   6.0862e+00   6.3806e+00   6.4258e+00   6.2338e+00   6.0410e+00   5.7823e+00   5.8420e+00   6.3091e+00   6.4571e+00   6.9311e+00   7.1495e+00   6.7610e+00   7.0570e+00   6.2695e+00   5.4163e+00   5.8037e+00   6.0419e+00   5.7823e+00   5.8756e+00   5.5424e+00   5.1937e+00   5.0130e+00   4.5859e+00   5.4566e+00   6.3403e+00   7.0531e+00   7.4117e+00   7.5569e+00   6.9844e+00   6.5739e+00   7.0968e+00   7.2560e+00   6.9857e+00   6.2834e+00   6.2169e+00   6.7541e+00   6.6992e+00   6.6315e+00   6.0563e+00   4.9014e+00   5.1251e+00   5.2505e+00   4.8558e+00   4.7330e+00   5.1837e+00   5.4785e+00   4.6486e+00   4.0688e+00   5.0500e+00   5.0810e+00   4.8139e+00 
  9.0736e+00   8.1138e+00   7.1026e+00   8.9071e+00   8.2002e+00   7.3427e+00   6.9365e+00   6.3817e+00   6.1153e+00   5.9450e+00   5.9921e+00   6.2058e+00   6.2352e+00   6.1162e+00   6.1709e+00   6.2842e+00   6.1058e+00   6.3172e+00   6.4982e+00   5.9321e+00   6.0755e+00   5.9725e+00   5.6424e+00   5.6763e+00   5.4768e+00   5.5967e+00   5.6423e+00   5.7841e+00   6.1589e+00   6.1206e+00   6.4067e+00   6.2480e+00   6.2934e+00   6.5796e+00   6.3107e+00   6.5294e+00   6.5832e+00   6.3994e+00   6.2488e+00   6.0691e+00   6.1688e+00   6.6457e+00   6.6877e+00   7.0347e+00   7.2606e+00   6.9515e+00   7.3422e+00   6.6973e+00   5.9722e+00   6.4444e+00   6.7113e+00   6.4246e+00   6.4256e+00   6.2375e+00   6.0709e+00   5.9747e+00   5.8231e+00   6.3498e+00   7.0390e+00   7.7368e+00   7.6822e+00   7.5570e+00   7.1204e+00   6.8844e+00   7.5364e+00   7.6537e+00   7.7658e+00   7.2549e+00   7.3516e+00   8.2887e+00   8.5113e+00   8.4224e+00   7.5096e+00   5.8956e+00   6.1581e+00   6.1762e+00   6.1434e+00   6.3878e+00   6.2712e+00   6.3280e+00   5.4866e+00   5.6333e+00   6.8807e+00   6.6705e+00   6.4378e+00 
  9.3334e+00   8.3095e+00   7.3343e+00   9.1600e+00   8.3633e+00   7.4428e+00   7.0216e+00   6.4383e+00   6.1700e+00   6.0724e+00   6.1551e+00   6.3450e+00   6.3935e+00   6.3165e+00   6.3101e+00   6.3887e+00   6.2999e+00   6.4787e+00   6.5438e+00   5.9461e+00   6.0269e+00   5.8980e+00   5.6731e+00   5.7265e+00   5.5364e+00   5.7259e+00   5.8251e+00   5.9872e+00   6.3851e+00   6.2763e+00   6.4462e+00   6.3344e+00   6.5018e+00   6.8126e+00   6.4937e+00   6.6256e+00   6.6181e+00   6.4524e+00   6.3946e+00   6.3204e+00   6.4187e+00   6.8412e+00   6.8063e+00   7.0386e+00   7.2219e+00   6.9871e+00   7.4903e+00   7.0146e+00   6.3230e+00   6.7117e+00   6.9159e+00   6.5873e+00   6.5926e+00   6.5329e+00   6.5714e+00   6.6143e+00   6.7947e+00   7.5838e+00   7.9322e+00   8.8116e+00   8.8133e+00   8.3167e+00   7.8615e+00   7.6990e+00   8.8615e+00   9.0487e+00   9.4963e+00   9.1987e+00   9.3223e+00   1.0055e+01   9.7410e+00   9.8307e+00   9.2518e+00   7.5207e+00   7.9315e+00   8.0260e+00   7.7638e+00   7.7302e+00   7.3415e+00   7.3364e+00   6.6920e+00   6.9419e+00   8.1319e+00   8.0436e+00   8.1356e+00 
  9.4208e+00   8.2823e+00   7.3721e+00   9.2235e+00   8.3588e+00   7.3830e+00   6.9304e+00   6.3526e+00   6.1232e+00   6.0652e+00   6.1947e+00   6.3476e+00   6.3378e+00   6.2745e+00   6.2946e+00   6.3729e+00   6.3446e+00   6.5934e+00   6.5662e+00   5.8845e+00   6.0821e+00   6.0652e+00   5.9010e+00   5.9832e+00   5.7556e+00   5.8588e+00   5.9399e+00   6.1177e+00   6.4677e+00   6.3233e+00   6.5670e+00   6.5200e+00   6.6492e+00   6.9349e+00   6.6307e+00   6.7573e+00   6.6895e+00   6.5229e+00   6.5610e+00   6.5839e+00   6.7281e+00   7.0695e+00   6.9293e+00   7.2008e+00   7.4920e+00   7.2811e+00   7.8209e+00   7.2083e+00   6.4590e+00   6.9136e+00   7.1435e+00   6.7361e+00   6.6971e+00   6.7883e+00   7.7342e+00   8.3269e+00   8.2211e+00   9.2291e+00   9.4122e+00   1.0645e+01   1.0839e+01   9.9968e+00   9.4422e+00   9.3969e+00   1.1070e+01   1.1168e+01   1.1067e+01   1.0757e+01   1.0887e+01   1.1184e+01   1.0498e+01   1.0540e+01   1.0046e+01   8.3145e+00   8.6745e+00   8.8470e+00   8.5086e+00   8.4441e+00   8.2938e+00   8.4047e+00   7.9603e+00   8.0064e+00   9.0211e+00   9.0811e+00   9.4361e+00 
  9.3723e+00   8.1476e+00   7.2680e+00   9.0680e+00   8.1465e+00   7.1774e+00   6.7425e+00   6.1834e+00   6.0297e+00   6.0258e+00   6.1707e+00   6.3825e+00   6.3926e+00   6.2542e+00   6.2143e+00   6.3532e+00   6.3505e+00   6.7358e+00   6.8140e+00   6.0662e+00   6.3324e+00   6.3660e+00   6.1290e+00   6.1869e+00   5.9524e+00   6.0383e+00   6.1577e+00   6.3739e+00   6.6985e+00   6.5489e+00   6.8205e+00   6.7334e+00   6.8145e+00   7.1019e+00   6.7967e+00   6.9671e+00   6.9375e+00   6.8130e+00   6.9594e+00   6.9764e+00   7.0321e+00   7.3821e+00   7.2111e+00   7.4872e+00   7.8653e+00   7.6375e+00   8.1384e+00   7.3615e+00   6.6239e+00   7.2764e+00   7.6945e+00   7.2605e+00   7.7030e+00   8.1781e+00   9.3657e+00   1.0256e+01   1.0011e+01   1.0835e+01   1.1273e+01   1.2361e+01   1.2556e+01   1.2077e+01   1.1322e+01   1.1134e+01   1.2494e+01   1.2849e+01   1.2310e+01   1.1357e+01   1.1353e+01   1.1710e+01   1.1040e+01   1.0996e+01   1.0540e+01   8.8330e+00   9.0128e+00   9.1185e+00   8.8697e+00   8.9444e+00   9.0835e+00   9.2697e+00   8.7720e+00   9.0635e+00   1.0051e+01   1.0069e+01   1.0376e+01 
  9.2352e+00   8.0780e+00   7.1726e+00   9.0109e+00   8.1218e+00   7.1301e+00   6.6419e+00   5.9987e+00   5.8783e+00   6.0682e+00   6.3426e+00   6.5939e+00   6.6107e+00   6.4576e+00   6.3736e+00   6.5855e+00   6.7099e+00   7.2319e+00   7.3662e+00   6.5511e+00   6.8768e+00   6.9123e+00   6.4827e+00   6.4150e+00   6.1700e+00   6.3142e+00   6.4872e+00   6.6407e+00   6.8151e+00   6.7059e+00   7.0491e+00   6.8714e+00   6.9286e+00   7.2079e+00   6.8998e+00   7.0967e+00   7.0766e+00   7.0293e+00   7.2798e+00   7.4032e+00   7.5350e+00   7.8883e+00   7.6939e+00   7.9367e+00   8.3234e+00   8.2628e+00   8.9273e+00   8.0716e+00   7.2288e+00   8.3516e+00   9.5974e+00   8.9893e+00   9.2768e+00   9.9928e+00   1.0901e+01   1.1768e+01   1.1849e+01   1.2353e+01   1.2757e+01   1.3531e+01   1.3716e+01   1.3480e+01   1.2382e+01   1.1994e+01   1.3179e+01   1.3619e+01   1.2869e+01   1.1630e+01   1.1524e+01   1.1876e+01   1.1266e+01   1.1217e+01   1.0793e+01   9.0980e+00   9.2884e+00   9.4821e+00   9.3805e+00   9.4968e+00   9.7006e+00   1.0050e+01   9.6653e+00   9.6799e+00   1.0567e+01   1.0699e+01   1.1096e+01 
  9.2490e+00   8.1919e+00   7.1101e+00   8.9391e+00   8.0877e+00   6.9979e+00   6.5117e+00   5.9748e+00   6.0092e+00   6.3314e+00   6.6642e+00   6.9201e+00   6.8967e+00   6.7505e+00   6.7289e+00   7.0339e+00   7.2884e+00   8.0584e+00   8.1969e+00   7.1694e+00   7.4386e+00   7.4525e+00   6.9874e+00   6.8272e+00   6.4663e+00   6.6027e+00   6.7404e+00   6.8699e+00   7.0623e+00   6.9122e+00   7.2071e+00   7.0221e+00   7.0501e+00   7.3160e+00   7.0954e+00   7.3247e+00   7.2841e+00   7.3382e+00   7.8571e+00   8.0535e+00   8.1113e+00   8.4089e+00   8.1289e+00   8.3048e+00   8.7847e+00   9.2241e+00   1.0291e+01   9.4114e+00   8.7111e+00   9.8665e+00   1.0981e+01   1.0634e+01   1.0836e+01   1.1486e+01   1.2164e+01   1.2444e+01   1.2427e+01   1.2845e+01   1.3376e+01   1.4044e+01   1.4000e+01   1.3849e+01   1.2792e+01   1.2417e+01   1.3593e+01   1.3819e+01   1.2896e+01   1.1682e+01   1.1583e+01   1.1934e+01   1.1378e+01   1.1277e+01   1.0901e+01   9.3052e+00   9.6051e+00   9.8743e+00   9.8123e+00   9.9296e+00   1.0125e+01   1.0497e+01   1.0178e+01   1.0101e+01   1.0850e+01   1.0877e+01   1.1345e+01 
  9.6019e+00   8.6856e+00   7.2210e+00   9.0145e+00   8.3120e+00   7.2657e+00   6.7747e+00   6.4076e+00   6.5409e+00   6.7266e+00   6.9459e+00   7.1359e+00   7.1613e+00   7.1953e+00   7.3302e+00   7.9057e+00   8.2234e+00   8.7139e+00   8.7535e+00   7.7978e+00   8.0622e+00   8.0110e+00   7.5237e+00   7.3314e+00   6.8918e+00   6.9156e+00   6.9660e+00   7.1103e+00   7.3739e+00   7.2105e+00   7.4829e+00   7.2313e+00   7.2076e+00   7.5571e+00   7.5499e+00   7.9276e+00   7.9184e+00   7.9961e+00   8.5380e+00   8.6337e+00   8.5824e+00   8.8720e+00   8.6414e+00   9.0389e+00   9.6322e+00   1.0084e+01   1.1506e+01   1.1030e+01   1.0624e+01   1.1797e+01   1.2305e+01   1.1921e+01   1.2065e+01   1.2303e+01   1.2565e+01   1.2526e+01   1.2489e+01   1.2943e+01   1.3524e+01   1.4165e+01   1.4136e+01   1.4028e+01   1.2879e+01   1.2549e+01   1.3871e+01   1.4091e+01   1.3076e+01   1.1763e+01   1.1555e+01   1.1859e+01   1.1345e+01   1.1306e+01   1.1027e+01   9.5055e+00   9.8750e+00   1.0203e+01   1.0131e+01   1.0169e+01   1.0348e+01   1.0789e+01   1.0496e+01   1.0251e+01   1.0925e+01   1.0921e+01   1.1444e+01 
  9.7413e+00   8.8038e+00   7.3254e+00   9.2438e+00   8.7422e+00   7.9521e+00   7.4261e+00   6.8500e+00   6.8725e+00   7.0488e+00   7.2692e+00   7.5114e+00   7.6002e+00   7.7767e+00   8.0655e+00   8.6857e+00   8.8424e+00   9.0655e+00   9.1290e+00   8.3186e+00   8.5196e+00   8.3861e+00   7.9449e+00   7.8335e+00   7.3257e+00   7.1639e+00   7.1402e+00   7.3138e+00   7.6647e+00   7.6167e+00   7.9614e+00   7.5933e+00   7.5179e+00   7.9774e+00   8.1319e+00   8.5921e+00   8.5701e+00   8.6604e+00   9.1961e+00   9.2664e+00   9.1740e+00   9.4151e+00   9.1964e+00   9.7173e+00   1.0352e+01   1.0726e+01   1.2198e+01   1.1895e+01   1.1417e+01   1.2450e+01   1.2673e+01   1.2218e+01   1.2310e+01   1.2371e+01   1.2449e+01   1.2307e+01   1.2256e+01   1.2663e+01   1.3330e+01   1.4113e+01   1.4212e+01   1.4141e+01   1.2944e+01   1.2552e+01   1.3816e+01   1.4282e+01   1.3279e+01   1.1857e+01   1.1610e+01   1.1819e+01   1.1298e+01   1.1333e+01   1.1148e+01   9.6622e+00   1.0049e+01   1.0345e+01   1.0267e+01   1.0338e+01   1.0529e+01   1.0968e+01   1.0640e+01   1.0286e+01   1.0931e+01   1.0940e+01   1.1450e+01 
  1.0151e+01   9.0862e+00   7.7938e+00   9.9396e+00   9.3594e+00   8.5383e+00   7.9487e+00   7.2354e+00   7.1721e+00   7.3735e+00   7.6823e+00   7.9797e+00   8.1676e+00   8.4586e+00   8.7803e+00   9.1828e+00   9.1124e+00   9.2147e+00   9.2976e+00   8.5797e+00   8.7577e+00   8.5406e+00   8.1462e+00   8.1382e+00   7.6163e+00   7.4511e+00   7.4765e+00   7.6994e+00   8.0959e+00   8.1053e+00   8.5495e+00   8.1729e+00   8.0548e+00   8.5794e+00   8.7012e+00   9.1334e+00   9.1462e+00   9.2143e+00   9.6526e+00   9.7024e+00   9.6176e+00   9.8751e+00   9.6816e+00   1.0254e+01   1.0829e+01   1.1004e+01   1.2281e+01   1.1946e+01   1.1344e+01   1.2238e+01   1.2432e+01   1.2039e+01   1.2094e+01   1.2125e+01   1.2378e+01   1.2293e+01   1.2090e+01   1.2452e+01   1.3123e+01   1.3944e+01   1.4072e+01   1.4015e+01   1.2921e+01   1.2588e+01   1.3812e+01   1.4506e+01   1.3565e+01   1.1992e+01   1.1660e+01   1.1797e+01   1.1259e+01   1.1320e+01   1.1147e+01   9.6897e+00   1.0162e+01   1.0520e+01   1.0416e+01   1.0442e+01   1.0630e+01   1.1120e+01   1.0781e+01   1.0278e+01   1.0875e+01   1.0901e+01   1.1422e+01 
  1.0708e+01   9.5352e+00   8.3421e+00   1.0678e+01   9.9216e+00   8.9613e+00   8.3844e+00   7.6905e+00   7.6005e+00   7.7290e+00   8.1102e+00   8.4771e+00   8.6764e+00   8.8410e+00   8.9924e+00   9.2313e+00   9.1377e+00   9.3030e+00   9.3686e+00   8.5905e+00   8.7262e+00   8.4958e+00   8.1496e+00   8.2095e+00   7.8108e+00   7.8442e+00   7.9194e+00   8.1046e+00   8.4898e+00   8.4360e+00   8.8960e+00   8.7119e+00   8.7741e+00   9.4214e+00   9.6898e+00   1.0212e+01   1.0278e+01   1.0145e+01   1.0328e+01   1.0005e+01   9.6453e+00   9.9310e+00   9.7576e+00   1.0303e+01   1.0837e+01   1.1324e+01   1.2575e+01   1.1861e+01   1.1017e+01   1.1831e+01   1.2052e+01   1.1701e+01   1.1769e+01   1.1913e+01   1.2903e+01   1.3179e+01   1.2278e+01   1.2425e+01   1.3012e+01   1.3630e+01   1.3709e+01   1.3773e+01   1.2795e+01   1.2729e+01   1.4459e+01   1.5400e+01   1.4173e+01   1.2339e+01   1.1880e+01   1.1841e+01   1.1249e+01   1.1305e+01   1.1168e+01   9.7963e+00   1.0381e+01   1.0719e+01   1.0573e+01   1.0647e+01   1.0892e+01   1.1387e+01   1.0852e+01   1.0190e+01   1.0805e+01   1.0844e+01   1.1333e+01 
  1.1327e+01   1.0060e+01   8.8406e+00   1.1294e+01   1.0451e+01   9.4350e+00   8.8643e+00   8.1203e+00   7.9647e+00   8.0297e+00   8.3808e+00   8.7102e+00   8.8468e+00   8.8704e+00   8.9806e+00   9.1717e+00   9.0650e+00   9.2156e+00   9.2732e+00   8.5031e+00   8.6035e+00   8.3730e+00   8.0241e+00   8.2137e+00   7.9546e+00   7.9954e+00   8.1254e+00   8.3635e+00   8.7301e+00   8.8065e+00   9.4354e+00   9.2057e+00   9.9080e+00   1.1493e+01   1.1761e+01   1.1895e+01   1.1803e+01   1.1366e+01   1.1332e+01   1.0594e+01   9.7376e+00   9.8570e+00   9.7035e+00   1.0635e+01   1.1522e+01   1.2867e+01   1.4321e+01   1.2391e+01   1.1039e+01   1.1886e+01   1.2081e+01   1.1506e+01   1.1486e+01   1.1781e+01   1.3471e+01   1.4344e+01   1.3171e+01   1.3036e+01   1.3173e+01   1.3490e+01   1.3528e+01   1.3578e+01   1.2721e+01   1.3210e+01   1.6016e+01   1.7118e+01   1.5200e+01   1.2994e+01   1.2259e+01   1.1841e+01   1.1155e+01   1.1292e+01   1.1234e+01   9.9418e+00   1.0664e+01   1.1128e+01   1.1246e+01   1.1606e+01   1.1790e+01   1.2164e+01   1.1276e+01   1.0312e+01   1.1011e+01   1.1035e+01   1.1579e+01 
  1.1850e+01   1.0484e+01   9.2566e+00   1.1707e+01   1.0733e+01   9.6425e+00   9.1163e+00   8.2879e+00   8.0716e+00   8.1034e+00   8.3524e+00   8.5779e+00   8.6917e+00   8.6616e+00   8.7568e+00   8.9299e+00   8.8379e+00   9.0168e+00   9.0785e+00   8.3610e+00   8.4458e+00   8.1497e+00   7.7868e+00   8.3980e+00   8.4013e+00   8.1721e+00   8.6057e+00   9.3357e+00   9.9118e+00   1.0516e+01   1.1433e+01   1.0752e+01   1.1777e+01   1.4006e+01   1.4154e+01   1.3825e+01   1.3372e+01   1.2872e+01   1.2620e+01   1.1689e+01   1.0720e+01   1.0522e+01   1.0255e+01   1.1785e+01   1.3374e+01   1.4994e+01   1.6698e+01   1.4038e+01   1.2543e+01   1.3987e+01   1.4123e+01   1.2650e+01   1.2481e+01   1.2729e+01   1.4339e+01   1.5845e+01   1.5105e+01   1.4711e+01   1.4427e+01   1.4564e+01   1.4200e+01   1.4252e+01   1.3607e+01   1.3948e+01   1.7318e+01   1.8610e+01   1.6119e+01   1.3461e+01   1.2434e+01   1.1852e+01   1.1159e+01   1.1385e+01   1.1317e+01   1.0133e+01   1.1344e+01   1.2332e+01   1.2661e+01   1.2928e+01   1.2857e+01   1.3103e+01   1.2062e+01   1.0853e+01   1.1626e+01   1.1686e+01   1.2457e+01 
  1.2187e+01   1.0767e+01   9.4550e+00   1.1842e+01   1.0794e+01   9.5532e+00   8.9761e+00   8.1017e+00   7.8299e+00   7.8066e+00   7.9811e+00   8.1544e+00   8.2920e+00   8.2284e+00   8.3020e+00   8.4523e+00   8.3594e+00   8.5531e+00   8.6595e+00   8.0595e+00   8.1590e+00   7.8479e+00   7.6681e+00   8.8829e+00   9.3461e+00   9.2447e+00   1.0009e+01   1.0859e+01   1.1557e+01   1.2764e+01   1.4259e+01   1.3461e+01   1.4300e+01   1.6031e+01   1.5986e+01   1.6046e+01   1.5631e+01   1.5017e+01   1.4587e+01   1.3520e+01   1.2430e+01   1.2184e+01   1.1856e+01   1.3572e+01   1.5629e+01   1.6930e+01   1.8817e+01   1.6713e+01   1.5286e+01   1.7146e+01   1.7436e+01   1.5224e+01   1.4819e+01   1.4763e+01   1.5659e+01   1.7254e+01   1.7054e+01   1.6864e+01   1.6548e+01   1.6414e+01   1.5793e+01   1.6334e+01   1.5803e+01   1.5300e+01   1.8017e+01   1.9114e+01   1.6464e+01   1.3620e+01   1.2576e+01   1.2111e+01   1.1462e+01   1.2110e+01   1.1905e+01   1.0623e+01   1.2416e+01   1.3745e+01   1.3824e+01   1.3651e+01   1.3510e+01   1.3735e+01   1.2731e+01   1.1656e+01   1.2529e+01   1.2542e+01   1.3424e+01 
  1.2218e+01   1.0786e+01   9.4227e+00   1.1682e+01   1.0596e+01   9.4312e+00   8.8222e+00   7.9514e+00   7.5517e+00   7.2798e+00   7.4053e+00   7.6018e+00   7.7945e+00   7.8756e+00   7.9329e+00   8.0542e+00   7.8920e+00   7.9805e+00   8.1073e+00   7.5753e+00   7.8177e+00   8.0008e+00   8.8861e+00   1.0287e+01   1.0833e+01   1.1398e+01   1.2936e+01   1.3680e+01   1.3885e+01   1.4637e+01   1.6047e+01   1.5678e+01   1.6471e+01   1.7447e+01   1.6798e+01   1.7322e+01   1.7289e+01   1.6794e+01   1.6382e+01   1.5297e+01   1.4314e+01   1.4295e+01   1.3961e+01   1.5730e+01   1.7621e+01   1.8264e+01   2.0103e+01   1.8741e+01   1.7449e+01   1.9025e+01   1.9108e+01   1.7103e+01   1.6838e+01   1.6675e+01   1.7009e+01   1.7923e+01   1.7929e+01   1.8043e+01   1.8150e+01   1.8138e+01   1.7699e+01   1.8425e+01   1.7717e+01   1.7027e+01   1.8762e+01   1.9176e+01   1.6542e+01   1.3780e+01   1.2875e+01   1.2546e+01   1.2003e+01   1.3141e+01   1.3010e+01   1.1677e+01   1.3408e+01   1.4358e+01   1.4168e+01   1.3860e+01   1.3748e+01   1.3981e+01   1.3179e+01   1.2498e+01   1.3398e+01   1.3340e+01   1.4049e+01 
  1.2191e+01   1.0694e+01   9.2795e+00   1.1440e+01   1.0373e+01   9.5956e+00   9.0397e+00   8.0181e+00   7.5203e+00   7.1664e+00   7.2101e+00   7.4279e+00   7.6269e+00   7.8115e+00   7.8031e+00   8.0263e+00   7.8621e+00   7.7994e+00   7.7806e+00   7.1487e+00   7.8463e+00   8.8237e+00   1.0683e+01   1.2788e+01   1.3626e+01   1.3999e+01   1.4960e+01   1.5714e+01   1.6360e+01   1.6052e+01   1.6470e+01   1.6669e+01   1.7098e+01   1.7428e+01   1.6714e+01   1.7477e+01   1.7635e+01   1.7420e+01   1.7380e+01   1.6644e+01   1.6055e+01   1.6183e+01   1.5649e+01   1.7130e+01   1.8548e+01   1.8673e+01   2.0399e+01   1.9304e+01   1.8146e+01   1.9431e+01   1.9305e+01   1.7857e+01   1.7849e+01   1.7903e+01   1.7985e+01   1.8054e+01   1.8089e+01   1.8438e+01   1.9054e+01   1.9605e+01   1.9345e+01   1.9709e+01   1.8752e+01   1.8110e+01   1.9325e+01   1.9333e+01   1.6571e+01   1.3849e+01   1.3544e+01   1.3785e+01   1.3000e+01   1.4014e+01   1.4177e+01   1.2863e+01   1.3983e+01   1.4254e+01   1.3967e+01   1.3768e+01   1.3685e+01   1.3952e+01   1.3447e+01   1.2951e+01   1.3652e+01   1.3545e+01   1.4083e+01 
  1.2646e+01   1.0985e+01   9.0834e+00   1.1201e+01   1.0274e+01   9.5429e+00   9.1247e+00   8.1711e+00   7.7434e+00   7.5779e+00   7.5263e+00   7.6438e+00   7.7473e+00   7.8630e+00   7.8925e+00   8.1571e+00   8.1251e+00   8.2377e+00   8.0545e+00   7.3504e+00   9.0819e+00   1.0953e+01   1.3002e+01   1.4818e+01   1.5548e+01   1.6132e+01   1.5910e+01   1.5664e+01   1.6344e+01   1.5359e+01   1.5397e+01   1.6042e+01   1.6291e+01   1.6356e+01   1.6048e+01   1.6947e+01   1.7000e+01   1.7009e+01   1.7473e+01   1.7136e+01   1.6805e+01   1.6993e+01   1.6415e+01   1.7264e+01   1.8080e+01   1.8074e+01   1.9776e+01   1.8938e+01   1.7950e+01   1.9160e+01   1.9037e+01   1.7980e+01   1.7815e+01   1.7923e+01   1.8083e+01   1.7723e+01   1.7742e+01   1.8198e+01   1.9083e+01   1.9911e+01   1.9730e+01   1.9765e+01   1.8695e+01   1.8476e+01   1.9770e+01   1.9823e+01   1.6894e+01   1.3998e+01   1.3990e+01   1.4772e+01   1.3975e+01   1.4526e+01   1.4868e+01   1.3422e+01   1.3928e+01   1.3824e+01   1.3476e+01   1.3426e+01   1.3476e+01   1.3800e+01   1.3480e+01   1.2915e+01   1.3405e+01   1.3230e+01   1.3729e+01 
