ALO Lidar Data on 20171126

UT (hour) for each column
   0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.2896e+01   1.6189e+01   2.6820e+01  -9.9900e+02   3.8088e+01   3.8088e+01  -9.9900e+02   1.9419e+01   1.3788e+01   1.2745e+01   1.2963e+01   1.3216e+01   1.3034e+01   1.2980e+01   1.2857e+01   1.4456e+01   1.3138e+01   1.2724e+01   1.3335e+01   1.5131e+01   1.3631e+01   1.3595e+01   1.3675e+01   1.6364e+01   1.7995e+01   1.4978e+01   1.8473e+01   2.6233e+01   2.2008e+01   1.9667e+01   1.5327e+01   1.5403e+01   1.4953e+01   1.5769e+01   1.7485e+01   1.7387e+01   1.5946e+01   1.6453e+01   1.8431e+01   1.6454e+01   1.6503e+01   1.6127e+01   1.5877e+01   1.5320e+01   1.5749e+01   1.5893e+01   1.6290e+01   1.8704e+01   1.7065e+01   1.6545e+01   1.6553e+01   1.7719e+01   1.6864e+01   1.6123e+01   1.7639e+01   1.7625e+01   1.6204e+01   1.8134e+01   2.7279e+01   2.5375e+01   2.3625e+01   1.6159e+01   1.8577e+01   1.7503e+01   1.7143e+01   1.5477e+01   1.5495e+01   1.5446e+01   1.5916e+01   1.5406e+01   1.5863e+01   1.6780e+01   1.9738e+01   1.7727e+01   1.8846e+01   1.8573e+01   1.5976e+01   1.7969e+01   1.9870e+01   1.7381e+01   1.6108e+01   1.5950e+01 
  1.3233e+01   1.6980e+01   2.7841e+01  -9.9900e+02   3.9837e+01   3.9837e+01  -9.9900e+02   1.9596e+01   1.3935e+01   1.2856e+01   1.2818e+01   1.2741e+01   1.2305e+01   1.1919e+01   1.2022e+01   1.3755e+01   1.2669e+01   1.2328e+01   1.2893e+01   1.4566e+01   1.3190e+01   1.3146e+01   1.3225e+01   1.5760e+01   1.7518e+01   1.4569e+01   1.7839e+01   2.5553e+01   2.1444e+01   1.9305e+01   1.5074e+01   1.5160e+01   1.4761e+01   1.5529e+01   1.7154e+01   1.6947e+01   1.5492e+01   1.6092e+01   1.8169e+01   1.6256e+01   1.6370e+01   1.5948e+01   1.5795e+01   1.5293e+01   1.5730e+01   1.6155e+01   1.6577e+01   1.8579e+01   1.6962e+01   1.6276e+01   1.6280e+01   1.7106e+01   1.6453e+01   1.5812e+01   1.7398e+01   1.7491e+01   1.5910e+01   1.7637e+01   2.6621e+01   2.4849e+01   2.3225e+01   1.6098e+01   1.8188e+01   1.7454e+01   1.7108e+01   1.5670e+01   1.5746e+01   1.5517e+01   1.5845e+01   1.5496e+01   1.5884e+01   1.6628e+01   1.9421e+01   1.7380e+01   1.8478e+01   1.8278e+01   1.5652e+01   1.7475e+01   1.9402e+01   1.6908e+01   1.5675e+01   1.5532e+01 
  1.3544e+01   1.7579e+01   2.8523e+01  -9.9900e+02   4.0695e+01   4.0695e+01  -9.9900e+02   1.9464e+01   1.3948e+01   1.2690e+01   1.2373e+01   1.2032e+01   1.1472e+01   1.1016e+01   1.1514e+01   1.3344e+01   1.2204e+01   1.1893e+01   1.2404e+01   1.4038e+01   1.2717e+01   1.2697e+01   1.2788e+01   1.5112e+01   1.6961e+01   1.4068e+01   1.7370e+01   2.5183e+01   2.1210e+01   1.8847e+01   1.4736e+01   1.4843e+01   1.4488e+01   1.5261e+01   1.6732e+01   1.6489e+01   1.5106e+01   1.5700e+01   1.7727e+01   1.5839e+01   1.6040e+01   1.5678e+01   1.5701e+01   1.5168e+01   1.5475e+01   1.6114e+01   1.6510e+01   1.8151e+01   1.6591e+01   1.5714e+01   1.5772e+01   1.6627e+01   1.5903e+01   1.5352e+01   1.6912e+01   1.6935e+01   1.5456e+01   1.6995e+01   2.5411e+01   2.3750e+01   2.2327e+01   1.5740e+01   1.7662e+01   1.7155e+01   1.6667e+01   1.5610e+01   1.5611e+01   1.5483e+01   1.5723e+01   1.5506e+01   1.5625e+01   1.6278e+01   1.8948e+01   1.6960e+01   1.7996e+01   1.7756e+01   1.5263e+01   1.6980e+01   1.8901e+01   1.6577e+01   1.5274e+01   1.5083e+01 
  1.3846e+01   1.7981e+01   2.9551e+01  -9.9900e+02   4.0707e+01   4.0707e+01  -9.9900e+02   1.9397e+01   1.3895e+01   1.2386e+01   1.1506e+01   1.1141e+01   1.0775e+01   1.0467e+01   1.1084e+01   1.2781e+01   1.1683e+01   1.1426e+01   1.1957e+01   1.3560e+01   1.2251e+01   1.2253e+01   1.2371e+01   1.4670e+01   1.6353e+01   1.3700e+01   1.7029e+01   2.4646e+01   2.0799e+01   1.8276e+01   1.4333e+01   1.4538e+01   1.4144e+01   1.4935e+01   1.6307e+01   1.6075e+01   1.4724e+01   1.5327e+01   1.7188e+01   1.5458e+01   1.5637e+01   1.5255e+01   1.5351e+01   1.4862e+01   1.5082e+01   1.5797e+01   1.6210e+01   1.7694e+01   1.6037e+01   1.5266e+01   1.5144e+01   1.6829e+01   1.5767e+01   1.4851e+01   1.6398e+01   1.6081e+01   1.5163e+01   1.6661e+01   2.4091e+01   2.2410e+01   2.1148e+01   1.5119e+01   1.6901e+01   1.6675e+01   1.6227e+01   1.5303e+01   1.5340e+01   1.5339e+01   1.5481e+01   1.5238e+01   1.5193e+01   1.5766e+01   1.8065e+01   1.6471e+01   1.7466e+01   1.7268e+01   1.4894e+01   1.6526e+01   1.8313e+01   1.6121e+01   1.4852e+01   1.4680e+01 
  1.4270e+01   1.8345e+01   3.0099e+01  -9.9900e+02   3.9463e+01   3.9463e+01  -9.9900e+02   1.9260e+01   1.3619e+01   1.1765e+01   1.0313e+01   1.0274e+01   1.0271e+01   1.0013e+01   1.0636e+01   1.2242e+01   1.1292e+01   1.0996e+01   1.1579e+01   1.3056e+01   1.1818e+01   1.1814e+01   1.1985e+01   1.4204e+01   1.5958e+01   1.3504e+01   1.6678e+01   2.3468e+01   1.9931e+01   1.7864e+01   1.3991e+01   1.4153e+01   1.3618e+01   1.4442e+01   1.5934e+01   1.5744e+01   1.4355e+01   1.5054e+01   1.6757e+01   1.5143e+01   1.5246e+01   1.4926e+01   1.4975e+01   1.4439e+01   1.4720e+01   1.5395e+01   1.5677e+01   1.6874e+01   1.5376e+01   1.5049e+01   1.4725e+01   1.7225e+01   1.6549e+01   1.4692e+01   1.6616e+01   1.5626e+01   1.4866e+01   1.6175e+01   2.2767e+01   2.1157e+01   2.0008e+01   1.4496e+01   1.5981e+01   1.5957e+01   1.5641e+01   1.4781e+01   1.4879e+01   1.5055e+01   1.5153e+01   1.4731e+01   1.4591e+01   1.5135e+01   1.7075e+01   1.5970e+01   1.7065e+01   1.6834e+01   1.4559e+01   1.6125e+01   1.7878e+01   1.5650e+01   1.4440e+01   1.4267e+01 
  1.4505e+01   1.8319e+01   2.9480e+01  -9.9900e+02   4.0205e+01   4.0205e+01  -9.9900e+02   1.8889e+01   1.2774e+01   1.0412e+01   9.2609e+00   9.6250e+00   9.8223e+00   9.6294e+00   1.0244e+01   1.1749e+01   1.0883e+01   1.0554e+01   1.1193e+01   1.2486e+01   1.1345e+01   1.1351e+01   1.1553e+01   1.3640e+01   1.5442e+01   1.3158e+01   1.5862e+01   2.2078e+01   1.9001e+01   1.7203e+01   1.3561e+01   1.3561e+01   1.3098e+01   1.3996e+01   1.5497e+01   1.5235e+01   1.3899e+01   1.4722e+01   1.6364e+01   1.4857e+01   1.4867e+01   1.4617e+01   1.4567e+01   1.4073e+01   1.4187e+01   1.4890e+01   1.5023e+01   1.7388e+01   1.6248e+01   1.5482e+01   1.5197e+01   1.7503e+01   1.7282e+01   1.4491e+01   1.6678e+01   1.5769e+01   1.3792e+01   1.4693e+01   2.1599e+01   2.0199e+01   1.9080e+01   1.3773e+01   1.5207e+01   1.5186e+01   1.4970e+01   1.4335e+01   1.4454e+01   1.4585e+01   1.4595e+01   1.4175e+01   1.3764e+01   1.4368e+01   1.6373e+01   1.5312e+01   1.6527e+01   1.6315e+01   1.4182e+01   1.5691e+01   1.7256e+01   1.5086e+01   1.3979e+01   1.3863e+01 
  1.4432e+01   1.7814e+01   2.7625e+01  -9.9900e+02   3.9346e+01   3.9346e+01  -9.9900e+02   1.7809e+01   1.1397e+01   9.1103e+00   8.5981e+00   9.1171e+00   9.3505e+00   9.0917e+00   9.7955e+00   1.1285e+01   1.0370e+01   1.0093e+01   1.0794e+01   1.2127e+01   1.0977e+01   1.0912e+01   1.1091e+01   1.2922e+01   1.4701e+01   1.2468e+01   1.4808e+01   2.1047e+01   1.8118e+01   1.6397e+01   1.3013e+01   1.2914e+01   1.2506e+01   1.3412e+01   1.4950e+01   1.4547e+01   1.3321e+01   1.4125e+01   1.5850e+01   1.4349e+01   1.4287e+01   1.4067e+01   1.4138e+01   1.3633e+01   1.3622e+01   1.4350e+01   1.4920e+01   1.9254e+01   1.8105e+01   1.6476e+01   1.6634e+01   1.6489e+01   1.6062e+01   1.3726e+01   1.5632e+01   1.5187e+01   1.2635e+01   1.3537e+01   2.0507e+01   1.9119e+01   1.8024e+01   1.3011e+01   1.4458e+01   1.4467e+01   1.4164e+01   1.3764e+01   1.3659e+01   1.3901e+01   1.3792e+01   1.3492e+01   1.2754e+01   1.3433e+01   1.5595e+01   1.4497e+01   1.5815e+01   1.5967e+01   1.3718e+01   1.5145e+01   1.6640e+01   1.4465e+01   1.3466e+01   1.3447e+01 
  1.4084e+01   1.7092e+01   2.6449e+01  -9.9900e+02   3.6744e+01   3.6744e+01  -9.9900e+02   1.5895e+01   1.0086e+01   8.3821e+00   8.2053e+00   8.5829e+00   8.8491e+00   8.4901e+00   9.2457e+00   1.0628e+01   9.8684e+00   9.6720e+00   1.0329e+01   1.1673e+01   1.0613e+01   1.0551e+01   1.0606e+01   1.2066e+01   1.3893e+01   1.1676e+01   1.3866e+01   1.9844e+01   1.7103e+01   1.5458e+01   1.2405e+01   1.2378e+01   1.1958e+01   1.2739e+01   1.4195e+01   1.3751e+01   1.2717e+01   1.3536e+01   1.5197e+01   1.3746e+01   1.3789e+01   1.3710e+01   1.3460e+01   1.3055e+01   1.3062e+01   1.3751e+01   1.5566e+01   2.0600e+01   1.9189e+01   1.7291e+01   1.8362e+01   1.5386e+01   1.3929e+01   1.3395e+01   1.4674e+01   1.3595e+01   1.1564e+01   1.2662e+01   1.9507e+01   1.8069e+01   1.7033e+01   1.2331e+01   1.3824e+01   1.3716e+01   1.3357e+01   1.3060e+01   1.3058e+01   1.3003e+01   1.2683e+01   1.2346e+01   1.1925e+01   1.2692e+01   1.4569e+01   1.3608e+01   1.4899e+01   1.5162e+01   1.3092e+01   1.4496e+01   1.6043e+01   1.3775e+01   1.2877e+01   1.3016e+01 
  1.3478e+01   1.6100e+01   2.5321e+01  -9.9900e+02   3.4444e+01   3.4444e+01  -9.9900e+02   1.3968e+01   9.2739e+00   7.8605e+00   7.7204e+00   7.9860e+00   8.1634e+00   7.9577e+00   8.7247e+00   1.0131e+01   9.4805e+00   9.2991e+00   9.9333e+00   1.1149e+01   1.0013e+01   1.0087e+01   9.9820e+00   1.1169e+01   1.2827e+01   1.1043e+01   1.3193e+01   1.8767e+01   1.6325e+01   1.4729e+01   1.1721e+01   1.1791e+01   1.1405e+01   1.2129e+01   1.3485e+01   1.2934e+01   1.1876e+01   1.2980e+01   1.4361e+01   1.3268e+01   1.3220e+01   1.2844e+01   1.2746e+01   1.2463e+01   1.2608e+01   1.3538e+01   1.6609e+01   2.0302e+01   1.8249e+01   1.5646e+01   1.6299e+01   1.4739e+01   1.3712e+01   1.4138e+01   1.3496e+01   1.2138e+01   1.0725e+01   1.1975e+01   1.8563e+01   1.7449e+01   1.6455e+01   1.1721e+01   1.3247e+01   1.2952e+01   1.2673e+01   1.2195e+01   1.2139e+01   1.2137e+01   1.1693e+01   1.1465e+01   1.1465e+01   1.2116e+01   1.3853e+01   1.2945e+01   1.4080e+01   1.4232e+01   1.2370e+01   1.3679e+01   1.5081e+01   1.3196e+01   1.2396e+01   1.2476e+01 
  1.2677e+01   1.4393e+01   2.3130e+01  -9.9900e+02   3.1068e+01   3.1068e+01  -9.9900e+02   1.2561e+01   8.6007e+00   7.3431e+00   7.1078e+00   7.3856e+00   7.6240e+00   7.5067e+00   8.2455e+00   9.6082e+00   9.1560e+00   8.9714e+00   9.4854e+00   1.0625e+01   9.6609e+00   9.5292e+00   9.3284e+00   1.0332e+01   1.2040e+01   1.0459e+01   1.2469e+01   1.8349e+01   1.5994e+01   1.4257e+01   1.1062e+01   1.1082e+01   1.0541e+01   1.1436e+01   1.2489e+01   1.1689e+01   1.0559e+01   1.2353e+01   1.4783e+01   1.3154e+01   1.3036e+01   1.2901e+01   1.2085e+01   1.1938e+01   1.2759e+01   1.4620e+01   1.7769e+01   1.8495e+01   1.4644e+01   1.2626e+01   1.2020e+01   1.2659e+01   1.2649e+01   1.2912e+01   1.1943e+01   1.1318e+01   1.0103e+01   1.1310e+01   1.7647e+01   1.6317e+01   1.5366e+01   1.0995e+01   1.2512e+01   1.2199e+01   1.1804e+01   1.1389e+01   1.1289e+01   1.1136e+01   1.0965e+01   1.1071e+01   1.0810e+01   1.1405e+01   1.3258e+01   1.2568e+01   1.3487e+01   1.3249e+01   1.1627e+01   1.2996e+01   1.4462e+01   1.2608e+01   1.1804e+01   1.1877e+01 
  1.1952e+01   1.2672e+01   2.2006e+01  -9.9900e+02   2.6944e+01   2.6944e+01  -9.9900e+02   1.1584e+01   7.9688e+00   6.6907e+00   6.3929e+00   6.8453e+00   7.2074e+00   7.0757e+00   7.8531e+00   9.2714e+00   8.7331e+00   8.5293e+00   8.9310e+00   1.0117e+01   9.1511e+00   8.9173e+00   8.7418e+00   9.7596e+00   1.1167e+01   9.8009e+00   1.1669e+01   1.7376e+01   1.5272e+01   1.3135e+01   1.0465e+01   1.0205e+01   9.5646e+00   9.9774e+00   1.0673e+01   9.9831e+00   9.5507e+00   1.1621e+01   1.6045e+01   1.4510e+01   1.3232e+01   1.2482e+01   1.1370e+01   1.1639e+01   1.2947e+01   1.6361e+01   1.7000e+01   1.4452e+01   1.1434e+01   1.0767e+01   9.8525e+00   1.0193e+01   1.0544e+01   1.0554e+01   1.0894e+01   1.0721e+01   9.4964e+00   1.0546e+01   1.6494e+01   1.5199e+01   1.4333e+01   1.0239e+01   1.1842e+01   1.1469e+01   1.1162e+01   1.0619e+01   1.0416e+01   1.0249e+01   1.0145e+01   1.0584e+01   1.0500e+01   1.0814e+01   1.2611e+01   1.1843e+01   1.2598e+01   1.2713e+01   1.1141e+01   1.2448e+01   1.3757e+01   1.2076e+01   1.1387e+01   1.1601e+01 
  1.0933e+01   1.2478e+01   2.0713e+01  -9.9900e+02   2.3069e+01   2.3069e+01  -9.9900e+02   1.0571e+01   7.2076e+00   6.0253e+00   5.8291e+00   6.3997e+00   6.7564e+00   6.5764e+00   7.4293e+00   8.9292e+00   8.3353e+00   7.9551e+00   8.4091e+00   9.4243e+00   8.5521e+00   8.4523e+00   7.9924e+00   9.2725e+00   1.0216e+01   9.1302e+00   1.0714e+01   1.5675e+01   1.3811e+01   1.2054e+01   9.8160e+00   9.3735e+00   8.3738e+00   8.4241e+00   9.0551e+00   8.6296e+00   8.8325e+00   1.0104e+01   1.5387e+01   1.5050e+01   1.2539e+01   1.1403e+01   1.1497e+01   1.2341e+01   1.2716e+01   1.4689e+01   1.3750e+01   1.1568e+01   9.8026e+00   1.0046e+01   9.2565e+00   9.2196e+00   9.0836e+00   9.2179e+00   1.0096e+01   1.0004e+01   8.6636e+00   9.5629e+00   1.5050e+01   1.3769e+01   1.3099e+01   9.6050e+00   1.0865e+01   1.0775e+01   1.0356e+01   9.7778e+00   9.5790e+00   9.6022e+00   9.3670e+00   9.9562e+00   1.0480e+01   1.0470e+01   1.1977e+01   1.1221e+01   1.2011e+01   1.1843e+01   1.0560e+01   1.1844e+01   1.3207e+01   1.1558e+01   1.0974e+01   1.1630e+01 
  1.0033e+01   1.2176e+01   1.9358e+01  -9.9900e+02   2.1076e+01   2.1076e+01  -9.9900e+02   9.5599e+00   6.5012e+00   5.3441e+00   5.1656e+00   5.9662e+00   6.2460e+00   5.9313e+00   6.9463e+00   8.3626e+00   7.7395e+00   7.3163e+00   7.7021e+00   8.5434e+00   7.7539e+00   8.0233e+00   7.5052e+00   8.6770e+00   9.4000e+00   8.3898e+00   1.0031e+01   1.4847e+01   1.2618e+01   1.1395e+01   8.7685e+00   8.2094e+00   7.2982e+00   7.2998e+00   8.0026e+00   7.7780e+00   8.0715e+00   8.8173e+00   1.3301e+01   1.2919e+01   1.0475e+01   1.0818e+01   1.2227e+01   1.2982e+01   1.2170e+01   1.1925e+01   1.0833e+01   1.0232e+01   9.0766e+00   9.3736e+00   8.7669e+00   1.0533e+01   8.6187e+00   8.5207e+00   9.3823e+00   9.3687e+00   7.9081e+00   8.6953e+00   1.3931e+01   1.2699e+01   1.2107e+01   8.9006e+00   1.0074e+01   9.9597e+00   9.2978e+00   8.9337e+00   8.7870e+00   8.9100e+00   8.6347e+00   9.6434e+00   1.0621e+01   1.0320e+01   1.1525e+01   1.0637e+01   1.1455e+01   1.1454e+01   1.0178e+01   1.1415e+01   1.2789e+01   1.1148e+01   1.0965e+01   1.1577e+01 
  9.2324e+00   1.1435e+01   1.6803e+01  -9.9900e+02   1.9124e+01   1.9124e+01  -9.9900e+02   8.6505e+00   5.8007e+00   4.5723e+00   4.5107e+00   5.4254e+00   5.6555e+00   5.1402e+00   6.3611e+00   7.6098e+00   6.9275e+00   6.3919e+00   6.6350e+00   7.5352e+00   6.9077e+00   7.3984e+00   7.1215e+00   8.0273e+00   9.0249e+00   7.7934e+00   9.8767e+00   1.7007e+01   1.3473e+01   1.1225e+01   7.7458e+00   6.9386e+00   6.3291e+00   6.4616e+00   7.1217e+00   7.1735e+00   7.0412e+00   8.0459e+00   1.2274e+01   1.1064e+01   9.4437e+00   1.0584e+01   1.2469e+01   1.2303e+01   1.1558e+01   1.0606e+01   1.0018e+01   1.0452e+01   9.1042e+00   9.4663e+00   8.8960e+00   1.2702e+01   8.2484e+00   8.0514e+00   8.8951e+00   8.8467e+00   7.4112e+00   8.1370e+00   1.2326e+01   1.1757e+01   1.1284e+01   8.2516e+00   9.2232e+00   8.9750e+00   8.4086e+00   8.4102e+00   8.9465e+00   8.3712e+00   8.5500e+00   9.8188e+00   1.0547e+01   1.0209e+01   1.1155e+01   9.9316e+00   1.0726e+01   1.1678e+01   1.0027e+01   1.0852e+01   1.2333e+01   1.0652e+01   1.1600e+01   1.1537e+01 
  8.2127e+00   1.0261e+01   1.3188e+01  -9.9900e+02   1.6385e+01   1.6385e+01  -9.9900e+02   7.5002e+00   4.9621e+00   3.8230e+00   3.7689e+00   4.6751e+00   4.8893e+00   4.2745e+00   5.4635e+00   6.4571e+00   5.9805e+00   5.4283e+00   5.5840e+00   6.6252e+00   5.9885e+00   6.6480e+00   6.6118e+00   7.1850e+00   9.0874e+00   7.4685e+00   1.0289e+01   1.8195e+01   1.3929e+01   1.0068e+01   6.9239e+00   5.8185e+00   5.6004e+00   5.7718e+00   6.4097e+00   6.7112e+00   6.2059e+00   7.4560e+00   1.1541e+01   1.0152e+01   9.4753e+00   1.0535e+01   1.1290e+01   1.0777e+01   1.1185e+01   1.0141e+01   1.0246e+01   1.1520e+01   1.0145e+01   1.0609e+01   1.0079e+01   1.3815e+01   8.1343e+00   7.9854e+00   8.4349e+00   7.7756e+00   7.3953e+00   8.0338e+00   1.0623e+01   1.3387e+01   1.2773e+01   7.3659e+00   8.5641e+00   8.0399e+00   8.0668e+00   8.1450e+00   1.0021e+01   8.2302e+00   9.1942e+00   1.0153e+01   1.0453e+01   1.0193e+01   1.1163e+01   9.5409e+00   1.0159e+01   1.1381e+01   9.8122e+00   1.0340e+01   1.2521e+01   1.0337e+01   1.2073e+01   1.2006e+01 
  6.9280e+00   8.4341e+00   9.0186e+00  -9.9900e+02   1.2288e+01   1.2288e+01  -9.9900e+02   5.7196e+00   3.9167e+00   3.0893e+00   3.0377e+00   3.8331e+00   3.9939e+00   3.4900e+00   4.3162e+00   5.3697e+00   4.9436e+00   4.4771e+00   4.8521e+00   5.8366e+00   5.1117e+00   5.8249e+00   5.9212e+00   6.4140e+00   8.9415e+00   7.7373e+00   9.5071e+00   1.3301e+01   1.1073e+01   8.0515e+00   6.1376e+00   5.0669e+00   5.4665e+00   5.7544e+00   6.0041e+00   6.2423e+00   5.8714e+00   7.0596e+00   1.0275e+01   9.5980e+00   1.0182e+01   1.0298e+01   9.1547e+00   9.6784e+00   1.0975e+01   1.0269e+01   1.0657e+01   1.2470e+01   1.1320e+01   1.1496e+01   1.1390e+01   1.4078e+01   8.8808e+00   8.1198e+00   7.7211e+00   6.6711e+00   7.5594e+00   8.3614e+00   1.0787e+01   1.5150e+01   1.4284e+01   6.8911e+00   9.1754e+00   7.9388e+00   8.7608e+00   7.9340e+00   1.0312e+01   8.9995e+00   1.0119e+01   1.0214e+01   1.0342e+01   1.0135e+01   1.1569e+01   9.4119e+00   9.7045e+00   1.1222e+01   9.7991e+00   1.0221e+01   1.2835e+01   1.0372e+01   1.1996e+01   1.2501e+01 
  5.3066e+00   6.3171e+00   5.9761e+00  -9.9900e+02   8.7127e+00   8.7127e+00  -9.9900e+02   4.0518e+00   2.9791e+00   2.5010e+00   2.4339e+00   3.0222e+00   3.1799e+00   2.9713e+00   3.6225e+00   4.5601e+00   4.1475e+00   3.7172e+00   4.1313e+00   4.8216e+00   4.3581e+00   4.8702e+00   5.0562e+00   5.5563e+00   7.8896e+00   8.5756e+00   9.2990e+00   1.0631e+01   8.5205e+00   6.5835e+00   5.3106e+00   5.0136e+00   5.4168e+00   5.7989e+00   5.8420e+00   6.0032e+00   5.7920e+00   6.5879e+00   9.0504e+00   9.3833e+00   1.0623e+01   1.0207e+01   7.9381e+00   8.9990e+00   1.0928e+01   1.0574e+01   1.1046e+01   1.2820e+01   1.1545e+01   1.1409e+01   1.1501e+01   1.3118e+01   9.3725e+00   7.8504e+00   6.8816e+00   6.1560e+00   8.0502e+00   9.5660e+00   1.4458e+01   1.4012e+01   1.3071e+01   8.1808e+00   1.0320e+01   9.4874e+00   9.2019e+00   8.9385e+00   1.0319e+01   9.8949e+00   1.0486e+01   1.0189e+01   1.0029e+01   1.0117e+01   1.1426e+01   9.1263e+00   9.4386e+00   1.1593e+01   9.8592e+00   1.0509e+01   1.2704e+01   1.0534e+01   1.1682e+01   1.1657e+01 
  3.7508e+00   4.4961e+00   4.5089e+00  -9.9900e+02   6.6156e+00   6.6156e+00  -9.9900e+02   3.2311e+00   2.3784e+00   2.0356e+00   1.9739e+00   2.4473e+00   2.6467e+00   2.6427e+00   3.2066e+00   4.0045e+00   3.5975e+00   3.1970e+00   3.4722e+00   3.8668e+00   3.5173e+00   3.8506e+00   4.1090e+00   4.6079e+00   6.4181e+00   8.3233e+00   1.0112e+01   1.0240e+01   7.1945e+00   5.7242e+00   4.5451e+00   5.1787e+00   5.3655e+00   5.2496e+00   6.0102e+00   5.9768e+00   5.5375e+00   6.0685e+00   8.1014e+00   8.9706e+00   1.0268e+01   9.3537e+00   7.4702e+00   8.6104e+00   1.1159e+01   1.0607e+01   1.1207e+01   1.2540e+01   1.1151e+01   1.1273e+01   1.1032e+01   1.1720e+01   9.1345e+00   7.2881e+00   6.3111e+00   6.6535e+00   9.2479e+00   1.1553e+01   1.7006e+01   1.4277e+01   1.3411e+01   9.7580e+00   1.0295e+01   1.0526e+01   1.0023e+01   1.0523e+01   9.8827e+00   1.0085e+01   1.0312e+01   9.9993e+00   9.6943e+00   1.0038e+01   1.1095e+01   9.0209e+00   9.4197e+00   1.1469e+01   9.8049e+00   1.0679e+01   1.2223e+01   1.0392e+01   1.1104e+01   9.7707e+00 
  2.7256e+00   3.1814e+00   3.5605e+00  -9.9900e+02   5.0971e+00   5.0971e+00  -9.9900e+02   2.8696e+00   1.9787e+00   1.6881e+00   1.6696e+00   2.0801e+00   2.3188e+00   2.2972e+00   2.7436e+00   3.4674e+00   3.1454e+00   2.7523e+00   2.9513e+00   3.1578e+00   2.8531e+00   3.0896e+00   3.2847e+00   3.8864e+00   5.8469e+00   7.3817e+00   8.9518e+00   8.6535e+00   6.4687e+00   5.2324e+00   4.0443e+00   4.9479e+00   4.9488e+00   4.6538e+00   5.8291e+00   5.4948e+00   5.2912e+00   5.7735e+00   7.7547e+00   8.0628e+00   9.1244e+00   8.2594e+00   7.9757e+00   8.6112e+00   1.1474e+01   1.0234e+01   1.1064e+01   1.2012e+01   1.0621e+01   1.1364e+01   1.0653e+01   1.1149e+01   9.4860e+00   7.1291e+00   6.8429e+00   8.7233e+00   1.0527e+01   1.2544e+01   1.6976e+01   1.4458e+01   1.3362e+01   9.4414e+00   9.6907e+00   9.6943e+00   1.0232e+01   1.0084e+01   9.2306e+00   9.5269e+00   9.8865e+00   9.5402e+00   9.3460e+00   9.8768e+00   1.1282e+01   9.3459e+00   9.9114e+00   1.1059e+01   9.5870e+00   1.0413e+01   1.1678e+01   9.9768e+00   9.9880e+00   8.3695e+00 
  2.0931e+00   2.3617e+00   3.0275e+00  -9.9900e+02   4.3888e+00   4.3888e+00  -9.9900e+02   2.8851e+00   1.8313e+00   1.4986e+00   1.4938e+00   1.9090e+00   2.0553e+00   1.9777e+00   2.3360e+00   2.8591e+00   2.6192e+00   2.2998e+00   2.5756e+00   2.7717e+00   2.4494e+00   2.5647e+00   2.7465e+00   3.5910e+00   6.5486e+00   6.9457e+00   7.1056e+00   7.5778e+00   6.1113e+00   4.8967e+00   3.8628e+00   4.5832e+00   4.5799e+00   4.4623e+00   5.0517e+00   4.9202e+00   5.1286e+00   5.7146e+00   7.4233e+00   7.0994e+00   7.5247e+00   7.9194e+00   8.9935e+00   8.9327e+00   1.1769e+01   9.7334e+00   1.0519e+01   1.1532e+01   1.0179e+01   1.1336e+01   1.0405e+01   1.0763e+01   1.0381e+01   7.5571e+00   8.8059e+00   1.0278e+01   1.1167e+01   1.2905e+01   1.7857e+01   1.4420e+01   1.2715e+01   8.3337e+00   9.1706e+00   8.6395e+00   9.4603e+00   8.6044e+00   8.6317e+00   9.0384e+00   9.1693e+00   9.0279e+00   9.0217e+00   9.6290e+00   1.1376e+01   9.6042e+00   1.0172e+01   1.0678e+01   9.1893e+00   9.8710e+00   1.1054e+01   9.1930e+00   8.5543e+00   7.4606e+00 
