ALO Lidar Data on 20171124

UT (hour) for each column
  1.3457e+01   1.1891e+01   9.3492e+00   1.0628e+01   1.0593e+01   1.1743e+01   1.7214e+01   1.2338e+01   1.0794e+01   1.1784e+01   1.0861e+01   1.0956e+01   1.1273e+01   1.5323e+01   1.4365e+01   1.1644e+01   1.1719e+01   1.1923e+01   1.1392e+01   1.1181e+01   1.3058e+01   1.2582e+01   1.3005e+01   1.3973e+01   1.2790e+01   1.2461e+01   1.3419e+01   1.4918e+01   1.2718e+01   1.2105e+01   1.3544e+01   1.3660e+01   1.4051e+01   1.4508e+01   1.4013e+01   1.3815e+01   1.3567e+01   1.4092e+01   1.3650e+01   1.3736e+01   1.3581e+01   1.3394e+01   1.3691e+01   1.3581e+01   1.3336e+01   1.2855e+01   1.3948e+01   1.4452e+01   1.4414e+01   1.4117e+01   1.4938e+01   1.5174e+01   1.5384e+01   1.5340e+01 
  1.3615e+01   1.2287e+01   9.6846e+00   1.0998e+01   1.0819e+01   1.2044e+01   1.7698e+01   1.2743e+01   1.0969e+01   1.1833e+01   1.0957e+01   1.0947e+01   1.1224e+01   1.5080e+01   1.4219e+01   1.1647e+01   1.1697e+01   1.1801e+01   1.1415e+01   1.1120e+01   1.3088e+01   1.2584e+01   1.3153e+01   1.4233e+01   1.3039e+01   1.2556e+01   1.3459e+01   1.4859e+01   1.2749e+01   1.2261e+01   1.3823e+01   1.3700e+01   1.3988e+01   1.4495e+01   1.4248e+01   1.3882e+01   1.3392e+01   1.3850e+01   1.3502e+01   1.3513e+01   1.3219e+01   1.2960e+01   1.3560e+01   1.3843e+01   1.3312e+01   1.3424e+01   1.3887e+01   1.4323e+01   1.4337e+01   1.4084e+01   1.4577e+01   1.4757e+01   1.4918e+01   1.5017e+01 
  1.3845e+01   1.2484e+01   9.7526e+00   1.1206e+01   1.0953e+01   1.2141e+01   1.7581e+01   1.2765e+01   1.1073e+01   1.1883e+01   1.0917e+01   1.0995e+01   1.1080e+01   1.4745e+01   1.4033e+01   1.1527e+01   1.1603e+01   1.1528e+01   1.1185e+01   1.1111e+01   1.3165e+01   1.2739e+01   1.3247e+01   1.4137e+01   1.2872e+01   1.2339e+01   1.3133e+01   1.4703e+01   1.2684e+01   1.2305e+01   1.3519e+01   1.3398e+01   1.3758e+01   1.4301e+01   1.4271e+01   1.3595e+01   1.3057e+01   1.3578e+01   1.3156e+01   1.3278e+01   1.3057e+01   1.2738e+01   1.3422e+01   1.3958e+01   1.3003e+01   1.3149e+01   1.3455e+01   1.3939e+01   1.3993e+01   1.3727e+01   1.4229e+01   1.4625e+01   1.4512e+01   1.4687e+01 
  1.4232e+01   1.2615e+01   9.8811e+00   1.1334e+01   1.0936e+01   1.2200e+01   1.7518e+01   1.2566e+01   1.0964e+01   1.1821e+01   1.1050e+01   1.1019e+01   1.1015e+01   1.4502e+01   1.3808e+01   1.1403e+01   1.1539e+01   1.1428e+01   1.1205e+01   1.0997e+01   1.3143e+01   1.2846e+01   1.3323e+01   1.4177e+01   1.2800e+01   1.2257e+01   1.2872e+01   1.4351e+01   1.2608e+01   1.2281e+01   1.3347e+01   1.3213e+01   1.3638e+01   1.4003e+01   1.4015e+01   1.3351e+01   1.2820e+01   1.3384e+01   1.2966e+01   1.2860e+01   1.2674e+01   1.2385e+01   1.3297e+01   1.3700e+01   1.3483e+01   1.2954e+01   1.3357e+01   1.3615e+01   1.3579e+01   1.3568e+01   1.3906e+01   1.4546e+01   1.4063e+01   1.4304e+01 
  1.4723e+01   1.2878e+01   1.0123e+01   1.1563e+01   1.0873e+01   1.2207e+01   1.7721e+01   1.2856e+01   1.0948e+01   1.2033e+01   1.1156e+01   1.1022e+01   1.1089e+01   1.4419e+01   1.3746e+01   1.1310e+01   1.1543e+01   1.1360e+01   1.1151e+01   1.0880e+01   1.3012e+01   1.2937e+01   1.3516e+01   1.4405e+01   1.2836e+01   1.2000e+01   1.2567e+01   1.4078e+01   1.2525e+01   1.2204e+01   1.3586e+01   1.3318e+01   1.3626e+01   1.3656e+01   1.3634e+01   1.3106e+01   1.2479e+01   1.3026e+01   1.2695e+01   1.2515e+01   1.2314e+01   1.2132e+01   1.3332e+01   1.3966e+01   1.4960e+01   1.4180e+01   1.4219e+01   1.4351e+01   1.3627e+01   1.4607e+01   1.3716e+01   1.4399e+01   1.3733e+01   1.4106e+01 
  1.5394e+01   1.3423e+01   1.0482e+01   1.1938e+01   1.1115e+01   1.2623e+01   1.8541e+01   1.3387e+01   1.1263e+01   1.2512e+01   1.1442e+01   1.1307e+01   1.1390e+01   1.4622e+01   1.3756e+01   1.1322e+01   1.1453e+01   1.1377e+01   1.1242e+01   1.0850e+01   1.3093e+01   1.3100e+01   1.3873e+01   1.5152e+01   1.3803e+01   1.2026e+01   1.3002e+01   1.4125e+01   1.2765e+01   1.2776e+01   1.4087e+01   1.4123e+01   1.4378e+01   1.3515e+01   1.3267e+01   1.2812e+01   1.2368e+01   1.2925e+01   1.2923e+01   1.2271e+01   1.2148e+01   1.2637e+01   1.4935e+01   1.5610e+01   1.6508e+01   1.6335e+01   1.5486e+01   1.5329e+01   1.4339e+01   1.5225e+01   1.3990e+01   1.4429e+01   1.3938e+01   1.4896e+01 
  1.5724e+01   1.3896e+01   1.0956e+01   1.2267e+01   1.1660e+01   1.3180e+01   1.9090e+01   1.4270e+01   1.1625e+01   1.2850e+01   1.1986e+01   1.1721e+01   1.1887e+01   1.4881e+01   1.3783e+01   1.1439e+01   1.1603e+01   1.1550e+01   1.1460e+01   1.0956e+01   1.3347e+01   1.3194e+01   1.4519e+01   1.6514e+01   1.5411e+01   1.2404e+01   1.4055e+01   1.4332e+01   1.3426e+01   1.4329e+01   1.5411e+01   1.5696e+01   1.5677e+01   1.4433e+01   1.3229e+01   1.2728e+01   1.3052e+01   1.3339e+01   1.4035e+01   1.2489e+01   1.3311e+01   1.5408e+01   1.7449e+01   1.8715e+01   1.7511e+01   1.7502e+01   1.6553e+01   1.6027e+01   1.5173e+01   1.5697e+01   1.4782e+01   1.4702e+01   1.4834e+01   1.6408e+01 
  1.6081e+01   1.4394e+01   1.1553e+01   1.2800e+01   1.2264e+01   1.3935e+01   2.0805e+01   1.5204e+01   1.2058e+01   1.3322e+01   1.2379e+01   1.2231e+01   1.2738e+01   1.5251e+01   1.4162e+01   1.1609e+01   1.2031e+01   1.1874e+01   1.2004e+01   1.1458e+01   1.4223e+01   1.3891e+01   1.5751e+01   1.7856e+01   1.6163e+01   1.3054e+01   1.5178e+01   1.5307e+01   1.4745e+01   1.6416e+01   1.7195e+01   1.6971e+01   1.6254e+01   1.6407e+01   1.3706e+01   1.4029e+01   1.5104e+01   1.5063e+01   1.5574e+01   1.4425e+01   1.6194e+01   1.7745e+01   1.9438e+01   1.9869e+01   1.7926e+01   1.7834e+01   1.6933e+01   1.6388e+01   1.6007e+01   1.6070e+01   1.5842e+01   1.4998e+01   1.5867e+01   1.7199e+01 
  1.6736e+01   1.5236e+01   1.2996e+01   1.4098e+01   1.3299e+01   1.5539e+01   2.4597e+01   1.6861e+01   1.2783e+01   1.4699e+01   1.3578e+01   1.3361e+01   1.3687e+01   1.6126e+01   1.5153e+01   1.2032e+01   1.2853e+01   1.2281e+01   1.2743e+01   1.2294e+01   1.5382e+01   1.5603e+01   1.7175e+01   1.8964e+01   1.6914e+01   1.3563e+01   1.6000e+01   1.7339e+01   1.6127e+01   1.7405e+01   1.8315e+01   1.7924e+01   1.7242e+01   1.7709e+01   1.5895e+01   1.6803e+01   1.6781e+01   1.7343e+01   1.7109e+01   1.7049e+01   1.7869e+01   1.8049e+01   1.9513e+01   1.9608e+01   1.7756e+01   1.7665e+01   1.7022e+01   1.6729e+01   1.6612e+01   1.6068e+01   1.6323e+01   1.5391e+01   1.6274e+01   1.7280e+01 
  1.8278e+01   1.6987e+01   1.4847e+01   1.6035e+01   1.5256e+01   1.8719e+01   2.9589e+01   1.9510e+01   1.4380e+01   1.6546e+01   1.5148e+01   1.4930e+01   1.4520e+01   1.7750e+01   1.6793e+01   1.2960e+01   1.4029e+01   1.3317e+01   1.3662e+01   1.3303e+01   1.6296e+01   1.7081e+01   1.8437e+01   1.9647e+01   1.7448e+01   1.4170e+01   1.6856e+01   1.8822e+01   1.7158e+01   1.7392e+01   1.8370e+01   1.8243e+01   1.8075e+01   1.8541e+01   1.8136e+01   1.7910e+01   1.7284e+01   1.8049e+01   1.7691e+01   1.7854e+01   1.7849e+01   1.7806e+01   1.9108e+01   1.9249e+01   1.7408e+01   1.7415e+01   1.6896e+01   1.6650e+01   1.6773e+01   1.5966e+01   1.6374e+01   1.5882e+01   1.6304e+01   1.7233e+01 
  2.0863e+01   1.9063e+01   1.6056e+01   1.7370e+01   1.7241e+01   2.0535e+01   3.0645e+01   2.1494e+01   1.6634e+01   1.7784e+01   1.6122e+01   1.6022e+01   1.5358e+01   1.9289e+01   1.8136e+01   1.4314e+01   1.5120e+01   1.4920e+01   1.4663e+01   1.4232e+01   1.6673e+01   1.7532e+01   1.8795e+01   1.9691e+01   1.7495e+01   1.4991e+01   1.7343e+01   1.9252e+01   1.7392e+01   1.7109e+01   1.8282e+01   1.8034e+01   1.8136e+01   1.8456e+01   1.8455e+01   1.7787e+01   1.7117e+01   1.7906e+01   1.7499e+01   1.7591e+01   1.7426e+01   1.7428e+01   1.8712e+01   1.8887e+01   1.7140e+01   1.7257e+01   1.6833e+01   1.6607e+01   1.6622e+01   1.5956e+01   1.6143e+01   1.6096e+01   1.6312e+01   1.7090e+01 
  2.2709e+01   2.0565e+01   1.6094e+01   1.7772e+01   1.8089e+01   2.0371e+01   2.8924e+01   2.2099e+01   1.7895e+01   1.8119e+01   1.6509e+01   1.6248e+01   1.5665e+01   1.9774e+01   1.8684e+01   1.5395e+01   1.5696e+01   1.5734e+01   1.5482e+01   1.4764e+01   1.7048e+01   1.7728e+01   1.8747e+01   1.9546e+01   1.7426e+01   1.5602e+01   1.7378e+01   1.9253e+01   1.7179e+01   1.6736e+01   1.8035e+01   1.7772e+01   1.7926e+01   1.8168e+01   1.8436e+01   1.7459e+01   1.6845e+01   1.7558e+01   1.7186e+01   1.7111e+01   1.6998e+01   1.7072e+01   1.8335e+01   1.8492e+01   1.6851e+01   1.6899e+01   1.6606e+01   1.6337e+01   1.6380e+01   1.6136e+01   1.6010e+01   1.6171e+01   1.6395e+01   1.7013e+01 
  2.2978e+01   2.0625e+01   1.5383e+01   1.7391e+01   1.7596e+01   1.9455e+01   2.7771e+01   2.0721e+01   1.7576e+01   1.7795e+01   1.6388e+01   1.5985e+01   1.5643e+01   1.9747e+01   1.8712e+01   1.5676e+01   1.5770e+01   1.5811e+01   1.5665e+01   1.4846e+01   1.7435e+01   1.7843e+01   1.8532e+01   1.9270e+01   1.7149e+01   1.5768e+01   1.7212e+01   1.9012e+01   1.6868e+01   1.6418e+01   1.7741e+01   1.7614e+01   1.7762e+01   1.7891e+01   1.8177e+01   1.7104e+01   1.6531e+01   1.7228e+01   1.6882e+01   1.6779e+01   1.6740e+01   1.6824e+01   1.8048e+01   1.8111e+01   1.6647e+01   1.6448e+01   1.6272e+01   1.6152e+01   1.6241e+01   1.6232e+01   1.6093e+01   1.6302e+01   1.6507e+01   1.7055e+01 
  2.2467e+01   1.9894e+01   1.4741e+01   1.6557e+01   1.6855e+01   1.9122e+01   2.7825e+01   1.9348e+01   1.6932e+01   1.7313e+01   1.5893e+01   1.5649e+01   1.5419e+01   1.9605e+01   1.8534e+01   1.5498e+01   1.5623e+01   1.5661e+01   1.5490e+01   1.4878e+01   1.7651e+01   1.7744e+01   1.8224e+01   1.8728e+01   1.6807e+01   1.5632e+01   1.6811e+01   1.8541e+01   1.6532e+01   1.6219e+01   1.7390e+01   1.7290e+01   1.7549e+01   1.7601e+01   1.7785e+01   1.6793e+01   1.6143e+01   1.6941e+01   1.6613e+01   1.6645e+01   1.6429e+01   1.6674e+01   1.8031e+01   1.7760e+01   1.6521e+01   1.6136e+01   1.5942e+01   1.5878e+01   1.6048e+01   1.6174e+01   1.5977e+01   1.6368e+01   1.6444e+01   1.7290e+01 
  2.1446e+01   1.9333e+01   1.4581e+01   1.6345e+01   1.7037e+01   1.9408e+01   2.7963e+01   1.9139e+01   1.6430e+01   1.6791e+01   1.5277e+01   1.5233e+01   1.5118e+01   1.9432e+01   1.8157e+01   1.5092e+01   1.5316e+01   1.5356e+01   1.5147e+01   1.4750e+01   1.7449e+01   1.7409e+01   1.7752e+01   1.8163e+01   1.6334e+01   1.5285e+01   1.6317e+01   1.8105e+01   1.6246e+01   1.5966e+01   1.7025e+01   1.6866e+01   1.7186e+01   1.7118e+01   1.7604e+01   1.6529e+01   1.5994e+01   1.6828e+01   1.6446e+01   1.6630e+01   1.6140e+01   1.6420e+01   1.7955e+01   1.7526e+01   1.6367e+01   1.5866e+01   1.5803e+01   1.5615e+01   1.5875e+01   1.5982e+01   1.5868e+01   1.6502e+01   1.6359e+01   1.7100e+01 
  2.0456e+01   1.8904e+01   1.4808e+01   1.6691e+01   1.7022e+01   1.9117e+01   2.6885e+01   1.8955e+01   1.5891e+01   1.6005e+01   1.4796e+01   1.4900e+01   1.4863e+01   1.9203e+01   1.7757e+01   1.4769e+01   1.4888e+01   1.4957e+01   1.4766e+01   1.4475e+01   1.7101e+01   1.6997e+01   1.7222e+01   1.7686e+01   1.6049e+01   1.4934e+01   1.5945e+01   1.7819e+01   1.6059e+01   1.5726e+01   1.6609e+01   1.6362e+01   1.6604e+01   1.6608e+01   1.7279e+01   1.6354e+01   1.5890e+01   1.6583e+01   1.6216e+01   1.6477e+01   1.5948e+01   1.6180e+01   1.7745e+01   1.7314e+01   1.5996e+01   1.5636e+01   1.5538e+01   1.5491e+01   1.5699e+01   1.5855e+01   1.5988e+01   1.6599e+01   1.6562e+01   1.6851e+01 
  1.9878e+01   1.8567e+01   1.4512e+01   1.6066e+01   1.6454e+01   1.8335e+01   2.5107e+01   1.7796e+01   1.5186e+01   1.5375e+01   1.4343e+01   1.4511e+01   1.4697e+01   1.9005e+01   1.7333e+01   1.4319e+01   1.4432e+01   1.4525e+01   1.4403e+01   1.4145e+01   1.6711e+01   1.6520e+01   1.6700e+01   1.7201e+01   1.5611e+01   1.4540e+01   1.5616e+01   1.7647e+01   1.5759e+01   1.5299e+01   1.6276e+01   1.5911e+01   1.6136e+01   1.6183e+01   1.7128e+01   1.6236e+01   1.5637e+01   1.6342e+01   1.6055e+01   1.6299e+01   1.5744e+01   1.5972e+01   1.7358e+01   1.7110e+01   1.5661e+01   1.5510e+01   1.5278e+01   1.5508e+01   1.5509e+01   1.5469e+01   1.5959e+01   1.6316e+01   1.6401e+01   1.6674e+01 
  1.9735e+01   1.8466e+01   1.4085e+01   1.5419e+01   1.5613e+01   1.7136e+01   2.3547e+01   1.6784e+01   1.4435e+01   1.4843e+01   1.3931e+01   1.4130e+01   1.4475e+01   1.8573e+01   1.6684e+01   1.3884e+01   1.3956e+01   1.4059e+01   1.4005e+01   1.3768e+01   1.6218e+01   1.6002e+01   1.6136e+01   1.6673e+01   1.5229e+01   1.4211e+01   1.5265e+01   1.7143e+01   1.5295e+01   1.4810e+01   1.5938e+01   1.5456e+01   1.5850e+01   1.5964e+01   1.6839e+01   1.6158e+01   1.5576e+01   1.6061e+01   1.5763e+01   1.6018e+01   1.5432e+01   1.5592e+01   1.6870e+01   1.6717e+01   1.5351e+01   1.5296e+01   1.5197e+01   1.5314e+01   1.5355e+01   1.5030e+01   1.5747e+01   1.5941e+01   1.5868e+01   1.6106e+01 
  1.9241e+01   1.7903e+01   1.3671e+01   1.4894e+01   1.4897e+01   1.6490e+01   2.3647e+01   1.6396e+01   1.3952e+01   1.4678e+01   1.3708e+01   1.4043e+01   1.4277e+01   1.8401e+01   1.6251e+01   1.3480e+01   1.3607e+01   1.3693e+01   1.3625e+01   1.3389e+01   1.5899e+01   1.5520e+01   1.5713e+01   1.6197e+01   1.4886e+01   1.3884e+01   1.4853e+01   1.6584e+01   1.4777e+01   1.4348e+01   1.5369e+01   1.5073e+01   1.5641e+01   1.5991e+01   1.6511e+01   1.5894e+01   1.5243e+01   1.5620e+01   1.5390e+01   1.5633e+01   1.5143e+01   1.5097e+01   1.6474e+01   1.6378e+01   1.4948e+01   1.4984e+01   1.4730e+01   1.4976e+01   1.5157e+01   1.4793e+01   1.5338e+01   1.5430e+01   1.5524e+01   1.5699e+01 
  1.8914e+01   1.7139e+01   1.3106e+01   1.4295e+01   1.4635e+01   1.6569e+01   2.4833e+01   1.6259e+01   1.3746e+01   1.4923e+01   1.3481e+01   1.3794e+01   1.4145e+01   1.7943e+01   1.5728e+01   1.3083e+01   1.3237e+01   1.3224e+01   1.3241e+01   1.3077e+01   1.5728e+01   1.4968e+01   1.5229e+01   1.5712e+01   1.4440e+01   1.3448e+01   1.4382e+01   1.6254e+01   1.4379e+01   1.4042e+01   1.5134e+01   1.4759e+01   1.5389e+01   1.6032e+01   1.6294e+01   1.5576e+01   1.4857e+01   1.5321e+01   1.5046e+01   1.5208e+01   1.4706e+01   1.4779e+01   1.6008e+01   1.6001e+01   1.4491e+01   1.4575e+01   1.4363e+01   1.4691e+01   1.4720e+01   1.4335e+01   1.4884e+01   1.4910e+01   1.4936e+01   1.5181e+01 
  1.7972e+01   1.6630e+01   1.2664e+01   1.3771e+01   1.4366e+01   1.6532e+01   2.4760e+01   1.6243e+01   1.3694e+01   1.4763e+01   1.3225e+01   1.3680e+01   1.4000e+01   1.7343e+01   1.5378e+01   1.2886e+01   1.3011e+01   1.3207e+01   1.3290e+01   1.2868e+01   1.5325e+01   1.4481e+01   1.4777e+01   1.5550e+01   1.3954e+01   1.3068e+01   1.3991e+01   1.5719e+01   1.4104e+01   1.3734e+01   1.5039e+01   1.4716e+01   1.5337e+01   1.5372e+01   1.5745e+01   1.5149e+01   1.4557e+01   1.5012e+01   1.4834e+01   1.4817e+01   1.4390e+01   1.4365e+01   1.5511e+01   1.5407e+01   1.4008e+01   1.4014e+01   1.3941e+01   1.4134e+01   1.4236e+01   1.3903e+01   1.4384e+01   1.4423e+01   1.4551e+01   1.4766e+01 
  1.7105e+01   1.5906e+01   1.2180e+01   1.3324e+01   1.4010e+01   1.6271e+01   2.3359e+01   1.5743e+01   1.3402e+01   1.3843e+01   1.2785e+01   1.3376e+01   1.3830e+01   1.6886e+01   1.5219e+01   1.2638e+01   1.2873e+01   1.3208e+01   1.3353e+01   1.2697e+01   1.5172e+01   1.4252e+01   1.4634e+01   1.5359e+01   1.3774e+01   1.2873e+01   1.3744e+01   1.5490e+01   1.3922e+01   1.3616e+01   1.4729e+01   1.4378e+01   1.4727e+01   1.4342e+01   1.5257e+01   1.4885e+01   1.4103e+01   1.4551e+01   1.4244e+01   1.4349e+01   1.4010e+01   1.3900e+01   1.5106e+01   1.4800e+01   1.3499e+01   1.3631e+01   1.3571e+01   1.3612e+01   1.3829e+01   1.3411e+01   1.4064e+01   1.4101e+01   1.4191e+01   1.4313e+01 
  1.6287e+01   1.4960e+01   1.1630e+01   1.2746e+01   1.3322e+01   1.5128e+01   2.0723e+01   1.4793e+01   1.2851e+01   1.3188e+01   1.2391e+01   1.2964e+01   1.3335e+01   1.6573e+01   1.5266e+01   1.2562e+01   1.2591e+01   1.3005e+01   1.3159e+01   1.2562e+01   1.4965e+01   1.4242e+01   1.4580e+01   1.5044e+01   1.3581e+01   1.2681e+01   1.3560e+01   1.5069e+01   1.3272e+01   1.3105e+01   1.4237e+01   1.3850e+01   1.3910e+01   1.3452e+01   1.4711e+01   1.4549e+01   1.3410e+01   1.3958e+01   1.3540e+01   1.3687e+01   1.3461e+01   1.3373e+01   1.4589e+01   1.4470e+01   1.3127e+01   1.3245e+01   1.3212e+01   1.3218e+01   1.3446e+01   1.2884e+01   1.3698e+01   1.3667e+01   1.3703e+01   1.4068e+01 
  1.5820e+01   1.4209e+01   1.1141e+01   1.2132e+01   1.2533e+01   1.3941e+01   1.9709e+01   1.4297e+01   1.2299e+01   1.2570e+01   1.1932e+01   1.2488e+01   1.2697e+01   1.6222e+01   1.4510e+01   1.2258e+01   1.2068e+01   1.2671e+01   1.2904e+01   1.2399e+01   1.4424e+01   1.4074e+01   1.4236e+01   1.4145e+01   1.3002e+01   1.2185e+01   1.2952e+01   1.4360e+01   1.2808e+01   1.2638e+01   1.3304e+01   1.3190e+01   1.3405e+01   1.3110e+01   1.4026e+01   1.3961e+01   1.2666e+01   1.3209e+01   1.2771e+01   1.3020e+01   1.2957e+01   1.2715e+01   1.4131e+01   1.4067e+01   1.2836e+01   1.3054e+01   1.3378e+01   1.3199e+01   1.3046e+01   1.2417e+01   1.3513e+01   1.4195e+01   1.3215e+01   1.3781e+01 
  1.5571e+01   1.3610e+01   1.0708e+01   1.1788e+01   1.2017e+01   1.3442e+01   1.9312e+01   1.3768e+01   1.1805e+01   1.2064e+01   1.1483e+01   1.2063e+01   1.2242e+01   1.5336e+01   1.3273e+01   1.1583e+01   1.1567e+01   1.2031e+01   1.2258e+01   1.1602e+01   1.3209e+01   1.3027e+01   1.3249e+01   1.2931e+01   1.1805e+01   1.1286e+01   1.2240e+01   1.3407e+01   1.2122e+01   1.1892e+01   1.2469e+01   1.2475e+01   1.2986e+01   1.2861e+01   1.3026e+01   1.3126e+01   1.1903e+01   1.2534e+01   1.2177e+01   1.2429e+01   1.2253e+01   1.2150e+01   1.3470e+01   1.3299e+01   1.3083e+01   1.2402e+01   1.3195e+01   1.3837e+01   1.3515e+01   1.3367e+01   1.5042e+01   1.7076e+01   1.3783e+01   1.3713e+01 
  1.5549e+01   1.3415e+01   1.0375e+01   1.1494e+01   1.1724e+01   1.3071e+01   1.8886e+01   1.3048e+01   1.1281e+01   1.1562e+01   1.1125e+01   1.1416e+01   1.1556e+01   1.4261e+01   1.2136e+01   1.0868e+01   1.1040e+01   1.1215e+01   1.1336e+01   1.0568e+01   1.1784e+01   1.1751e+01   1.2089e+01   1.2071e+01   1.1023e+01   1.0514e+01   1.1454e+01   1.2489e+01   1.1418e+01   1.1146e+01   1.1866e+01   1.1862e+01   1.2504e+01   1.2488e+01   1.2144e+01   1.2097e+01   1.1399e+01   1.1916e+01   1.1731e+01   1.1858e+01   1.1600e+01   1.1568e+01   1.2581e+01   1.2590e+01   1.2929e+01   1.1911e+01   1.3933e+01   1.5439e+01   1.6841e+01   1.5660e+01   1.8022e+01   1.9608e+01   1.7469e+01   1.5131e+01 
  1.5416e+01   1.3325e+01   1.0178e+01   1.1273e+01   1.1362e+01   1.2666e+01   1.8320e+01   1.2339e+01   1.0568e+01   1.0933e+01   1.0625e+01   1.0828e+01   1.0660e+01   1.2988e+01   1.1665e+01   1.0259e+01   1.0483e+01   1.0394e+01   1.0305e+01   9.7038e+00   1.0860e+01   1.0920e+01   1.1347e+01   1.1610e+01   1.0641e+01   1.0147e+01   1.0789e+01   1.1896e+01   1.0826e+01   1.0600e+01   1.1552e+01   1.1486e+01   1.2142e+01   1.2235e+01   1.1981e+01   1.1347e+01   1.1046e+01   1.1429e+01   1.1418e+01   1.1423e+01   1.1242e+01   1.1196e+01   1.2018e+01   1.2515e+01   1.2639e+01   1.2444e+01   1.5368e+01   1.6936e+01   1.8536e+01   1.6432e+01   2.0200e+01   2.0630e+01   2.0663e+01   1.7115e+01 
  1.4773e+01   1.3001e+01   1.0053e+01   1.1194e+01   1.1102e+01   1.2411e+01   1.7428e+01   1.1812e+01   9.8813e+00   1.0398e+01   1.0024e+01   1.0167e+01   9.8273e+00   1.2195e+01   1.1358e+01   9.6761e+00   9.8579e+00   9.5835e+00   9.3896e+00   8.9560e+00   1.0136e+01   1.0348e+01   1.0951e+01   1.1187e+01   1.0285e+01   9.8014e+00   1.0299e+01   1.1460e+01   1.0290e+01   1.0254e+01   1.1196e+01   1.1173e+01   1.1776e+01   1.1817e+01   1.2114e+01   1.1134e+01   1.0749e+01   1.1148e+01   1.1136e+01   1.1081e+01   1.1014e+01   1.1149e+01   1.1914e+01   1.2901e+01   1.3323e+01   1.3910e+01   1.5763e+01   1.7200e+01   1.7679e+01   1.6718e+01   1.9553e+01   2.0548e+01   2.1332e+01   2.0210e+01 
  1.4155e+01   1.2554e+01   9.7735e+00   1.1107e+01   1.0925e+01   1.2200e+01   1.6797e+01   1.1474e+01   9.6242e+00   1.0145e+01   9.4345e+00   9.4343e+00   9.2932e+00   1.1577e+01   1.0918e+01   9.1952e+00   9.2234e+00   8.7582e+00   8.7362e+00   8.3824e+00   9.7397e+00   9.9467e+00   1.0662e+01   1.0734e+01   9.8092e+00   9.1894e+00   9.7361e+00   1.0973e+01   9.9185e+00   9.9658e+00   1.0847e+01   1.0853e+01   1.1317e+01   1.1459e+01   1.1912e+01   1.1050e+01   1.0469e+01   1.0962e+01   1.0817e+01   1.0774e+01   1.0667e+01   1.1460e+01   1.2293e+01   1.3520e+01   1.3792e+01   1.4960e+01   1.5366e+01   1.6371e+01   1.6970e+01   1.7164e+01   1.7706e+01   1.9352e+01   2.0875e+01   2.1878e+01 
  1.3379e+01   1.2068e+01   9.4049e+00   1.0495e+01   1.0228e+01   1.1321e+01   1.6201e+01   1.1307e+01   9.6886e+00   1.0168e+01   9.0593e+00   8.8797e+00   8.7640e+00   1.0667e+01   1.0274e+01   8.5574e+00   8.3824e+00   8.0859e+00   8.1171e+00   7.8456e+00   9.2609e+00   9.4756e+00   9.9349e+00   1.0002e+01   9.2972e+00   8.6240e+00   9.0898e+00   1.0368e+01   9.5069e+00   9.5995e+00   1.0447e+01   1.0563e+01   1.0893e+01   1.1026e+01   1.1282e+01   1.0756e+01   1.0095e+01   1.0660e+01   1.0437e+01   1.0591e+01   1.0672e+01   1.1756e+01   1.2497e+01   1.3923e+01   1.3514e+01   1.3901e+01   1.4628e+01   1.5291e+01   1.5460e+01   1.6784e+01   1.6413e+01   1.8174e+01   1.9594e+01   2.0576e+01 
  1.2585e+01   1.1351e+01   8.7559e+00   9.3678e+00   9.3162e+00   1.0058e+01   1.5202e+01   1.1049e+01   9.5608e+00   9.7629e+00   8.6698e+00   8.5283e+00   8.1557e+00   1.0248e+01   9.2415e+00   7.9728e+00   7.5926e+00   7.6051e+00   7.4243e+00   7.3629e+00   8.6591e+00   8.8958e+00   9.1615e+00   9.6195e+00   8.7831e+00   8.3225e+00   8.8403e+00   1.0010e+01   9.1240e+00   9.1951e+00   1.0111e+01   1.0164e+01   1.0427e+01   1.0494e+01   1.0758e+01   1.0337e+01   9.8271e+00   1.0274e+01   1.0094e+01   1.0800e+01   1.1050e+01   1.1870e+01   1.2330e+01   1.2824e+01   1.2533e+01   1.3196e+01   1.3581e+01   1.3990e+01   1.4377e+01   1.6427e+01   1.5475e+01   1.6964e+01   1.8238e+01   1.9017e+01 
  1.1767e+01   1.0149e+01   7.7661e+00   8.0285e+00   8.4210e+00   8.9654e+00   1.3746e+01   1.0582e+01   9.0509e+00   9.2330e+00   7.8422e+00   7.7339e+00   7.3239e+00   9.2660e+00   8.7042e+00   7.3917e+00   7.0521e+00   7.2405e+00   6.9819e+00   6.8309e+00   8.0173e+00   8.3589e+00   8.7669e+00   9.5338e+00   8.7326e+00   8.0555e+00   8.6268e+00   9.7941e+00   8.9485e+00   8.9017e+00   9.7657e+00   9.8284e+00   9.9779e+00   1.0411e+01   1.0285e+01   9.9090e+00   9.4912e+00   9.9679e+00   9.9248e+00   1.1001e+01   1.0802e+01   1.1698e+01   1.1655e+01   1.2251e+01   1.1693e+01   1.2912e+01   1.2893e+01   1.3356e+01   1.4259e+01   1.6111e+01   1.5237e+01   1.6149e+01   1.7267e+01   1.8201e+01 
