ALO Lidar Data on 20171212

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.4016e+00   1.4197e+00   1.3417e+00   1.2831e+00   1.3430e+00   1.4499e+00   1.6791e+00   1.7890e+00   1.5959e+00   1.4491e+00   1.6265e+00   1.6580e+00   1.5683e+00   1.5553e+00   1.4606e+00   1.5301e+00   1.6859e+00   1.6674e+00   1.6896e+00   1.7152e+00   1.6740e+00   1.6928e+00   1.8707e+00   1.5377e+00   1.6547e+00   1.5743e+00   1.4477e+00   1.4347e+00   1.7062e+00   2.0520e+00   2.0045e+00   2.4454e+00   2.5723e+00   3.0765e+00   2.6353e+00   4.3169e+00   6.3813e+00  -9.9900e+02   4.3314e+00   2.9618e+00   2.5846e+00   2.8859e+00   3.8432e+00   3.1545e+00   2.4402e+00   2.5463e+00   2.1097e+00   1.7592e+00   1.7497e+00   1.5909e+00   1.3647e+00   1.6198e+00   1.6779e+00   2.0230e+00   2.3851e+00   1.9571e+00   2.5707e+00   2.6002e+00   3.0013e+00   3.4409e+00   4.4138e+00   2.3752e+00   1.8112e+00   2.7788e+00   2.3926e+00   2.0882e+00   2.7140e+00   3.1041e+00   4.0214e+00   2.6834e+00   2.5929e+00   3.1611e+00   3.7805e+00   4.0570e+00   3.1332e+00 
  1.5876e+00   1.3340e+00   1.2665e+00   1.2379e+00   1.2975e+00   1.4224e+00   1.5167e+00   1.5857e+00   1.4917e+00   1.3288e+00   1.4642e+00   1.5329e+00   1.4398e+00   1.4993e+00   1.4233e+00   1.5333e+00   1.6414e+00   1.6632e+00   1.5522e+00   1.6280e+00   1.4789e+00   1.5899e+00   1.6582e+00   1.4215e+00   1.5177e+00   1.5171e+00   1.3682e+00   1.4265e+00   1.4948e+00   1.8225e+00   1.7825e+00   2.2020e+00   2.6751e+00   2.7711e+00   2.3184e+00   3.8549e+00   5.7801e+00  -9.9900e+02   4.1068e+00   2.7910e+00   2.3712e+00   2.5996e+00   3.5190e+00   3.2460e+00   2.3723e+00   2.4164e+00   2.0985e+00   1.6988e+00   1.7669e+00   1.6669e+00   1.4376e+00   1.6055e+00   1.5997e+00   1.8784e+00   2.2506e+00   1.9965e+00   2.4999e+00   2.2539e+00   2.6811e+00   3.3026e+00   4.5009e+00   2.4055e+00   1.9134e+00   2.7511e+00   2.5164e+00   2.1846e+00   2.8229e+00   3.2456e+00   4.0060e+00   2.7509e+00   2.7673e+00   3.3258e+00   4.3089e+00   4.3200e+00   3.5043e+00 
  1.7615e+00   1.3192e+00   1.2058e+00   1.1749e+00   1.2473e+00   1.3396e+00   1.3904e+00   1.3842e+00   1.3909e+00   1.2529e+00   1.3737e+00   1.4107e+00   1.2879e+00   1.3965e+00   1.4169e+00   1.5494e+00   1.5450e+00   1.5096e+00   1.4874e+00   1.5945e+00   1.4778e+00   1.5663e+00   1.5461e+00   1.4653e+00   1.4123e+00   1.7310e+00   1.4440e+00   1.4074e+00   1.5255e+00   1.7017e+00   1.6396e+00   1.9510e+00   2.5015e+00   2.7169e+00   2.1681e+00   3.4782e+00   5.2175e+00  -9.9900e+02   3.9450e+00   2.7170e+00   2.5308e+00   2.8235e+00   3.3300e+00   3.3648e+00   2.3296e+00   2.3747e+00   2.2425e+00   1.7232e+00   1.6413e+00   1.5922e+00   1.4241e+00   1.5756e+00   1.5264e+00   1.6804e+00   2.1077e+00   1.9035e+00   2.4689e+00   2.2137e+00   2.5335e+00   2.9713e+00   4.3937e+00   2.3448e+00   1.7067e+00   2.6267e+00   2.8243e+00   2.2713e+00   3.0280e+00   3.1849e+00   3.7686e+00   2.7768e+00   2.7913e+00   3.3027e+00   4.7445e+00   4.5664e+00   3.6023e+00 
  1.4517e+00   1.2296e+00   1.0924e+00   1.1409e+00   1.2284e+00   1.2890e+00   1.2527e+00   1.2760e+00   1.2423e+00   1.1712e+00   1.3440e+00   1.3588e+00   1.2110e+00   1.3513e+00   1.2984e+00   1.4629e+00   1.4683e+00   1.3415e+00   1.4753e+00   1.5681e+00   1.4821e+00   1.6536e+00   1.6135e+00   1.5830e+00   1.3609e+00   1.7016e+00   1.3395e+00   1.4254e+00   1.4758e+00   1.6738e+00   1.4776e+00   1.7393e+00   2.0487e+00   2.6123e+00   2.2099e+00   4.1582e+00   6.4030e+00  -9.9900e+02   3.6236e+00   2.5530e+00   2.4058e+00   2.6746e+00   3.1213e+00   3.2439e+00   2.1427e+00   2.2587e+00   2.3780e+00   1.8825e+00   1.6324e+00   1.5901e+00   1.3595e+00   1.3427e+00   1.4060e+00   1.6660e+00   2.0347e+00   1.7493e+00   2.2769e+00   2.0958e+00   2.7550e+00   3.5143e+00   4.4443e+00   2.3552e+00   1.8455e+00   2.7766e+00   2.9090e+00   2.4618e+00   3.2665e+00   3.1402e+00   3.5861e+00   2.7886e+00   2.8405e+00   3.2630e+00   4.8308e+00   4.6068e+00   3.8066e+00 
  1.4599e+00   1.2026e+00   1.0872e+00   1.0870e+00   1.1811e+00   1.2007e+00   1.1479e+00   1.3398e+00   1.2789e+00   1.2225e+00   1.3201e+00   1.2939e+00   1.1371e+00   1.2929e+00   1.2782e+00   1.4564e+00   1.4960e+00   1.3544e+00   1.4364e+00   1.6101e+00   1.3809e+00   1.6570e+00   1.6219e+00   1.4781e+00   1.4847e+00   1.7092e+00   1.2551e+00   1.4112e+00   1.5107e+00   1.5492e+00   1.4019e+00   1.5672e+00   1.9485e+00   2.3377e+00   2.3329e+00   4.0349e+00   5.9677e+00  -9.9900e+02   3.3264e+00   2.3098e+00   2.0892e+00   2.2714e+00   2.9250e+00   2.6241e+00   1.9463e+00   2.2166e+00   2.0735e+00   1.7280e+00   1.5561e+00   1.4854e+00   1.3643e+00   1.3441e+00   1.2989e+00   1.5402e+00   1.8588e+00   1.5647e+00   2.0680e+00   2.2649e+00   2.8232e+00   3.3935e+00   3.9829e+00   2.1302e+00   1.8611e+00   2.9734e+00   2.9727e+00   2.4774e+00   3.1314e+00   3.3042e+00   3.6157e+00   2.7737e+00   2.9169e+00   3.1944e+00   4.6343e+00   4.6594e+00   3.8766e+00 
  1.1954e+00   1.1771e+00   1.0758e+00   1.0238e+00   1.1617e+00   1.1302e+00   1.1563e+00   1.2896e+00   1.1852e+00   1.0646e+00   1.1361e+00   1.1554e+00   1.1219e+00   1.1639e+00   1.2052e+00   1.4744e+00   1.3685e+00   1.3162e+00   1.5400e+00   1.6994e+00   1.3722e+00   1.5229e+00   1.5800e+00   1.5533e+00   1.5451e+00   1.4259e+00   1.2519e+00   1.4483e+00   1.6513e+00   1.6207e+00   1.3433e+00   1.3684e+00   1.5833e+00   2.5212e+00   2.0378e+00   3.9687e+00   6.1229e+00  -9.9900e+02   3.5116e+00   2.5163e+00   2.0887e+00   2.2843e+00   2.7217e+00   2.4492e+00   1.8370e+00   2.2570e+00   2.0220e+00   1.6454e+00   1.5962e+00   1.4978e+00   1.2775e+00   1.4970e+00   1.2841e+00   1.4052e+00   1.7328e+00   1.7879e+00   2.0529e+00   2.1855e+00   2.5021e+00   2.8422e+00   4.2494e+00   2.2525e+00   1.9263e+00   2.9434e+00   2.7532e+00   2.3815e+00   2.7955e+00   3.0966e+00   3.5662e+00   2.7250e+00   2.8010e+00   3.1558e+00   4.9088e+00   4.5709e+00   3.6323e+00 
  1.0278e+00   1.1792e+00   1.0283e+00   9.7196e-01   1.0630e+00   1.0377e+00   1.0846e+00   1.0358e+00   1.1626e+00   9.4460e-01   1.0488e+00   9.6814e-01   1.0255e+00   1.1291e+00   1.1131e+00   1.2780e+00   1.3412e+00   1.3466e+00   1.4318e+00   1.5542e+00   1.4486e+00   1.6063e+00   1.6039e+00   1.4753e+00   1.5906e+00   1.4764e+00   1.2511e+00   1.4835e+00   1.6073e+00   1.4624e+00   1.2318e+00   1.2472e+00   1.7917e+00   1.9609e+00   1.8347e+00   3.9392e+00   6.1879e+00  -9.9900e+02   3.6069e+00   2.3664e+00   2.0658e+00   2.3677e+00   2.6411e+00   2.7174e+00   1.9134e+00   2.0971e+00   1.9870e+00   1.6287e+00   1.6211e+00   1.6372e+00   1.4128e+00   1.4033e+00   1.2991e+00   1.4793e+00   1.6983e+00   1.5652e+00   2.0182e+00   2.6110e+00   2.7947e+00   2.7835e+00   4.8047e+00   2.4302e+00   1.8894e+00   2.8561e+00   2.9417e+00   2.3782e+00   2.6273e+00   2.8444e+00   3.0676e+00   2.5222e+00   2.6155e+00   2.8119e+00   4.2450e+00   4.3072e+00   3.3757e+00 
  1.1499e+00   1.1905e+00   1.0715e+00   1.0644e+00   9.7970e-01   8.3994e-01   1.0128e+00   1.0057e+00   1.0677e+00   9.6418e-01   1.0060e+00   1.0894e+00   9.7659e-01   1.1745e+00   1.1084e+00   1.2202e+00   1.5923e+00   1.5159e+00   1.2058e+00   1.2661e+00   1.1895e+00   1.3783e+00   1.4673e+00   1.2873e+00   1.1594e+00   1.2065e+00   1.1122e+00   1.2614e+00   1.4462e+00   1.5621e+00   1.2541e+00   1.3685e+00   1.5893e+00   1.4171e+00   1.7849e+00   3.2861e+00   4.9147e+00  -9.9900e+02   3.0759e+00   1.9622e+00   2.2014e+00   2.6312e+00   2.5254e+00   2.4471e+00   1.8781e+00   2.1332e+00   1.8808e+00   1.5345e+00   1.5325e+00   1.4366e+00   1.4324e+00   1.5082e+00   1.4447e+00   1.4900e+00   1.7703e+00   1.7058e+00   1.9150e+00   2.4336e+00   2.7850e+00   3.1017e+00   4.7882e+00   2.4022e+00   1.9179e+00   2.9695e+00   2.9421e+00   2.3043e+00   2.6088e+00   2.5355e+00   2.7466e+00   2.3755e+00   2.4265e+00   2.6201e+00   4.2656e+00   4.4833e+00   3.2646e+00 
  1.3037e+00   1.1130e+00   7.9455e-01   8.2433e-01   7.5290e-01   8.8560e-01   1.0549e+00   1.0154e+00   8.3825e-01   8.3203e-01   1.1569e+00   8.9555e-01   8.9445e-01   1.1818e+00   1.0082e+00   1.1759e+00   1.2578e+00   1.2170e+00   1.1592e+00   1.2333e+00   9.7287e-01   1.2537e+00   1.2554e+00   1.1960e+00   1.2779e+00   1.3619e+00   9.6555e-01   1.0252e+00   1.2162e+00   1.2581e+00   1.2117e+00   1.4755e+00   2.1911e+00   2.5131e+00   1.7161e+00   2.5348e+00   3.4700e+00  -9.9900e+02   2.9712e+00   1.9727e+00   1.9743e+00   2.3134e+00   2.6921e+00   3.1142e+00   2.0524e+00   2.0677e+00   1.8544e+00   1.5064e+00   1.5679e+00   1.3900e+00   1.5295e+00   1.4829e+00   1.4798e+00   1.4650e+00   1.7029e+00   1.8247e+00   1.8385e+00   2.6601e+00   2.9885e+00   3.1755e+00   4.6066e+00   2.5186e+00   2.0520e+00   2.9451e+00   2.9462e+00   2.2822e+00   2.4567e+00   2.4286e+00   3.0899e+00   2.3271e+00   2.3157e+00   2.7674e+00   4.4502e+00   4.0747e+00   2.9157e+00 
  8.6744e-01   8.7325e-01   9.0810e-01   9.0841e-01   8.1512e-01   8.4028e-01   1.0777e+00   8.3407e-01   7.5834e-01   7.1842e-01   9.2767e-01   9.3176e-01   7.9226e-01   9.5013e-01   1.0102e+00   1.0963e+00   1.2838e+00   1.3077e+00   1.3037e+00   1.4304e+00   9.9816e-01   1.2515e+00   1.1175e+00   1.0130e+00   1.0569e+00   9.5245e-01   8.9292e-01   9.6665e-01   1.1779e+00   1.3099e+00   9.8766e-01   1.0008e+00   1.5651e+00   2.3296e+00   1.6001e+00   3.6440e+00   5.8040e+00  -9.9900e+02   2.9567e+00   2.0425e+00   2.1631e+00   2.6166e+00   2.4853e+00   2.6336e+00   1.8714e+00   2.0830e+00   1.6649e+00   1.5060e+00   1.4887e+00   1.3814e+00   1.3563e+00   1.5837e+00   1.6094e+00   1.6221e+00   1.8658e+00   1.5609e+00   1.6437e+00   1.7701e+00   2.4341e+00   3.1690e+00   3.5150e+00   2.1292e+00   1.8734e+00   2.8018e+00   2.6748e+00   2.1226e+00   2.2178e+00   2.4473e+00   2.7284e+00   2.2943e+00   2.2564e+00   2.5421e+00   4.3749e+00   4.1987e+00   2.7660e+00 
  8.0405e-01   7.0846e-01   6.4896e-01   8.1780e-01   7.3510e-01   7.2375e-01   7.6252e-01   7.2183e-01   7.4218e-01   7.0789e-01   9.1185e-01   1.0837e+00   7.6967e-01   9.4841e-01   1.0181e+00   1.0224e+00   9.8922e-01   1.0156e+00   1.0901e+00   1.1409e+00   9.9399e-01   8.4851e-01   1.1369e+00   1.0719e+00   1.0721e+00   1.2295e+00   1.0534e+00   1.1402e+00   1.3176e+00   1.1893e+00   1.0066e+00   1.0319e+00   1.7273e+00   1.8331e+00   1.4845e+00   3.4538e+00   5.4977e+00  -9.9900e+02   3.3367e+00   2.0615e+00   1.6657e+00   1.7970e+00   2.3670e+00   2.4769e+00   1.8821e+00   2.0243e+00   1.9572e+00   1.6456e+00   1.4262e+00   1.6710e+00   1.5303e+00   1.5837e+00   1.5837e+00   1.7955e+00   1.7183e+00   1.4175e+00   1.6219e+00   1.8696e+00   2.2608e+00   2.7059e+00   3.8179e+00   2.3143e+00   2.2936e+00   2.4802e+00   2.8492e+00   2.0179e+00   2.5068e+00   2.3173e+00   2.8410e+00   2.2578e+00   2.0643e+00   2.3599e+00   3.4657e+00   4.4954e+00   2.7184e+00 
  8.3073e-01   6.1601e-01   7.2837e-01   7.3015e-01   6.5857e-01   7.0918e-01   8.8458e-01   9.1585e-01   9.4216e-01   7.0842e-01   9.3205e-01   1.1157e+00   8.1155e-01   9.0049e-01   9.5175e-01   9.4946e-01   1.0786e+00   1.0948e+00   1.1345e+00   1.0393e+00   1.0260e+00   1.0375e+00   1.0075e+00   9.8805e-01   8.7301e-01   1.0377e+00   9.2216e-01   8.9192e-01   1.2105e+00   1.0418e+00   9.9870e-01   9.7877e-01   1.3211e+00   1.6439e+00   1.4364e+00   2.4695e+00   3.6007e+00  -9.9900e+02   3.3214e+00   2.0928e+00   1.7183e+00   1.9348e+00   2.4739e+00   2.4601e+00   1.7773e+00   1.9022e+00   1.8408e+00   1.4759e+00   1.4092e+00   1.4698e+00   1.3983e+00   1.6567e+00   1.4729e+00   1.6609e+00   1.8183e+00   1.4330e+00   1.6129e+00   1.7717e+00   1.9572e+00   2.3883e+00   3.4302e+00   2.0141e+00   1.5250e+00   2.3768e+00   2.5705e+00   2.0358e+00   2.0902e+00   2.0866e+00   2.2983e+00   2.0274e+00   2.0348e+00   2.2886e+00   3.2460e+00   4.3399e+00   2.4462e+00 
  1.0713e+00   8.5113e-01   6.3231e-01   4.8899e-01   5.8220e-01   6.3247e-01   9.8612e-01   9.5955e-01   5.6968e-01   6.6815e-01   8.6651e-01   7.8070e-01   7.2671e-01   9.9105e-01   8.5114e-01   1.0351e+00   1.2683e+00   1.0257e+00   1.1194e+00   1.1261e+00   1.1603e+00   9.4780e-01   9.7690e-01   8.7588e-01   9.3903e-01   9.8183e-01   7.9071e-01   9.2641e-01   1.2391e+00   1.1313e+00   8.7530e-01   1.1614e+00   1.8509e+00   2.3542e+00   1.5706e+00   2.9023e+00   4.3473e+00  -9.9900e+02   2.7924e+00   1.7994e+00   1.6311e+00   1.8700e+00   2.3797e+00   2.1878e+00   1.6058e+00   1.9456e+00   1.7414e+00   1.4089e+00   1.4115e+00   1.1955e+00   1.3470e+00   1.3710e+00   1.3911e+00   1.5688e+00   1.6280e+00   1.5575e+00   1.6973e+00   2.0509e+00   2.1515e+00   2.3696e+00   3.2640e+00   1.9132e+00   1.5073e+00   2.0770e+00   2.3433e+00   1.9063e+00   2.0600e+00   2.1076e+00   2.2020e+00   1.9237e+00   1.9416e+00   1.9241e+00   2.8977e+00   3.4824e+00   2.2600e+00 
  9.2523e-01   6.8882e-01   6.2494e-01   4.7845e-01   5.9380e-01   6.2454e-01   9.2308e-01   1.0586e+00   7.5885e-01   6.8780e-01   8.1906e-01   7.4909e-01   7.6283e-01   8.5736e-01   9.1414e-01   8.6282e-01   8.8716e-01   9.9524e-01   9.3226e-01   9.5179e-01   8.6876e-01   8.2396e-01   9.0050e-01   8.1994e-01   9.5838e-01   1.1526e+00   8.7403e-01   8.6279e-01   1.2945e+00   1.2497e+00   1.0132e+00   1.2270e+00   1.7151e+00   2.2500e+00   1.5289e+00   2.5331e+00   3.7211e+00  -9.9900e+02   2.4995e+00   1.9357e+00   1.4627e+00   1.3083e+00   2.2171e+00   2.3725e+00   1.5835e+00   1.9120e+00   1.6678e+00   1.2869e+00   1.4132e+00   1.2948e+00   1.1879e+00   1.1781e+00   1.3902e+00   1.4877e+00   1.6417e+00   1.5357e+00   1.6794e+00   1.9098e+00   2.1823e+00   2.6563e+00   4.1268e+00   2.0723e+00   1.5458e+00   1.8937e+00   2.4048e+00   1.7378e+00   2.1013e+00   2.1730e+00   2.4346e+00   1.9391e+00   1.8175e+00   2.0080e+00   3.2076e+00   4.0593e+00   2.2219e+00 
  1.1142e+00   9.8566e-01   6.7675e-01   6.4324e-01   5.4342e-01   5.5500e-01   6.0009e-01   8.0654e-01   6.9385e-01   6.4817e-01   8.2708e-01   7.9766e-01   6.3436e-01   7.5041e-01   7.3075e-01   8.0336e-01   8.0613e-01   9.4355e-01   1.0856e+00   9.3528e-01   7.5280e-01   9.0444e-01   9.0026e-01   8.8499e-01   1.1126e+00   9.5702e-01   7.7138e-01   8.1017e-01   1.2771e+00   1.1682e+00   1.0060e+00   1.0824e+00   1.6347e+00   1.6935e+00   1.4098e+00   2.9023e+00   4.5476e+00  -9.9900e+02   2.2312e+00   1.5730e+00   1.1526e+00   1.1618e+00   2.4133e+00   1.5466e+00   1.4008e+00   2.1110e+00   1.3653e+00   1.0910e+00   1.2630e+00   1.3876e+00   1.2000e+00   1.2223e+00   1.3623e+00   1.5091e+00   1.6292e+00   1.2976e+00   1.6945e+00   2.4266e+00   2.5262e+00   2.5785e+00   3.2028e+00   1.7696e+00   1.3629e+00   1.8567e+00   2.1439e+00   1.6829e+00   2.0882e+00   2.1508e+00   2.4720e+00   1.8733e+00   1.8267e+00   2.0800e+00   2.6230e+00   4.2031e+00   2.0979e+00 
 -9.9900e+02   9.6956e-01   7.4196e-01   7.8396e-01   6.7140e-01   6.6185e-01   5.4548e-01   7.5040e-01   7.1394e-01   6.7355e-01   6.6915e-01   7.8446e-01   6.8525e-01   7.6695e-01   6.4181e-01   7.3169e-01   7.8965e-01   8.6642e-01   8.8968e-01   9.0905e-01   7.3834e-01   7.2812e-01   8.8421e-01   7.0999e-01   1.0163e+00   8.2926e-01   7.6778e-01   8.2675e-01   1.1532e+00   1.0790e+00   9.9615e-01   1.1071e+00   1.6180e+00   1.6436e+00   1.3469e+00   2.4362e+00  -9.9900e+02  -9.9900e+02   2.3274e+00   1.4004e+00   1.2878e+00   1.6609e+00   2.4996e+00   1.6627e+00   1.5140e+00   1.7227e+00   1.2904e+00   1.0106e+00   1.1777e+00   1.2824e+00   1.2640e+00   1.3144e+00   1.2490e+00   1.2876e+00   1.4786e+00   1.1619e+00   1.6722e+00   1.8362e+00   2.4715e+00   3.1209e+00   2.7431e+00   1.6391e+00   1.3173e+00   1.7275e+00   2.0494e+00   1.8254e+00   2.2146e+00   2.1295e+00   2.2541e+00   1.7134e+00   1.5996e+00   1.6438e+00   2.4977e+00   4.3134e+00   1.9425e+00 
  9.6740e-01   1.3364e+00   6.5291e-01   6.0360e-01   6.9467e-01   6.9664e-01   7.4579e-01   8.1999e-01   6.9797e-01   6.3469e-01   6.1996e-01   6.5586e-01   6.6240e-01   8.5110e-01   7.8267e-01   7.5359e-01   8.4689e-01   1.0548e+00   9.1315e-01   8.2426e-01   8.8350e-01   8.6153e-01   1.0218e+00   6.8669e-01   1.1896e+00   7.6547e-01   8.3663e-01   9.7326e-01   9.5734e-01   9.1052e-01   1.0054e+00   9.4446e-01   1.5203e+00   2.0973e+00   1.5267e+00   2.2134e+00  -9.9900e+02  -9.9900e+02   1.7808e+00   1.2688e+00   1.3734e+00   1.8971e+00   2.3154e+00   1.9004e+00   1.5756e+00   1.2298e+00   1.3965e+00   1.1103e+00   1.2341e+00   1.1646e+00   1.1474e+00   1.3290e+00   1.1362e+00   1.2977e+00   1.3721e+00   1.0780e+00   1.6083e+00   1.6788e+00   2.3388e+00   2.9185e+00   3.4657e+00   1.8039e+00   1.5090e+00   1.7267e+00   2.3150e+00   1.7985e+00   2.1940e+00   2.1150e+00   2.3026e+00   1.6173e+00   1.5523e+00   1.8277e+00   2.8779e+00   5.1005e+00   2.0519e+00 
  7.9230e-01   7.3427e-01   9.3437e-01   7.8620e-01   6.5829e-01   6.9188e-01   9.2850e-01   9.8873e-01   6.3172e-01   5.6685e-01   7.5396e-01   5.9698e-01   6.0900e-01   6.8538e-01   8.3332e-01   8.4248e-01   8.9332e-01   1.0547e+00   7.8672e-01   7.9326e-01   1.0137e+00   8.4011e-01   1.0670e+00   6.6702e-01   9.7941e-01   1.1417e+00   9.1167e-01   7.8816e-01   1.3374e+00   1.2046e+00   1.0289e+00   1.0712e+00   1.1480e+00   2.1457e+00   1.5764e+00   2.3026e+00  -9.9900e+02  -9.9900e+02   1.9564e+00   1.2552e+00   1.5116e+00   1.4881e+00   1.7707e+00   1.7528e+00   1.3354e+00   1.1160e+00   1.7288e+00   1.2833e+00   1.2093e+00   1.0524e+00   1.0580e+00   1.2371e+00   1.1813e+00   1.1167e+00   1.3809e+00   1.0539e+00   1.5373e+00   1.4788e+00   2.0383e+00   2.6374e+00   3.0337e+00   1.7141e+00   1.3844e+00   1.6613e+00   1.9718e+00   1.6854e+00   1.9553e+00   2.0948e+00   2.2265e+00   1.6247e+00   1.6939e+00   2.0502e+00   3.1705e+00   5.6667e+00   2.2320e+00 
  9.2278e-01   5.5489e-01   5.1901e-01   6.1899e-01   5.7069e-01   6.8716e-01   1.1734e+00   7.5022e-01   9.1082e-01   6.6874e-01   6.1570e-01   6.1565e-01   5.6569e-01   6.0601e-01   6.2687e-01   8.2166e-01   7.8937e-01   6.1725e-01   4.8749e-01   7.1835e-01   9.9233e-01   7.0906e-01   8.1107e-01   8.6105e-01   1.1247e+00   1.3332e+00   9.5926e-01   8.7128e-01   1.6957e+00   1.1997e+00   1.1764e+00   1.2433e+00   1.2408e+00   1.3383e+00   1.3804e+00   2.5492e+00  -9.9900e+02  -9.9900e+02   2.2644e+00   1.6872e+00   1.5081e+00   1.5055e+00   1.8271e+00   1.6348e+00   1.2299e+00   1.4368e+00   1.8414e+00   1.1750e+00   9.8509e-01   8.6643e-01   1.0214e+00   1.0114e+00   1.1015e+00   1.0718e+00   1.2523e+00   1.0009e+00   1.3877e+00   1.8410e+00   2.3408e+00   2.3408e+00   2.5598e+00   1.5548e+00   1.2966e+00   1.5126e+00   1.7298e+00   1.5564e+00   1.8916e+00   2.0635e+00   2.1269e+00   1.7980e+00   1.5860e+00   1.8594e+00   2.8191e+00   4.9089e+00   2.1662e+00 

Temperature (K)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    213.14    210.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   205.23    209.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    227.01    218.99    219.91    215.58    212.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    211.35    211.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   207.26    207.32    206.76    213.88   -999.00   -999.00   -999.00    208.48    209.24    209.78    203.23    206.47   -999.00   -999.00    210.08    208.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    218.15    215.59    215.05    211.71    211.19    219.11    215.31    213.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    207.59   -999.00   -999.00   -999.00    200.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   206.87    205.87    203.49    206.08    210.90    207.49    206.24    205.41    205.03    206.09    202.30    205.67    205.05    200.00    201.01    202.86    199.93   -999.00   -999.00   -999.00   -999.00   -999.00    196.85    206.24    205.24    207.40    212.47    211.74    212.82    214.28    212.73    209.19    211.90    208.02    205.10    201.56    199.67   -999.00   -999.00   -999.00   -999.00    200.66   -999.00   -999.00    205.74    204.12    201.42    198.91    195.11    197.05    200.63    200.40    201.46   -999.00   -999.00   -999.00   -999.00   -999.00    197.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
