ALO Lidar Data on 20170424

UT (hour) for each column
  -999.00    595.25    595.25    382.60    251.81    478.50    572.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2090.26   2090.26   2090.26   -999.00   -999.00   2407.38   2407.38    244.62    244.62   -999.00    178.41    216.90    604.37    437.03    256.01    481.66    281.61    190.83    149.81     96.30     81.08     56.08     68.53    163.47    123.01    170.63    280.37    146.43    250.04    165.64    307.97    285.16     77.31     66.09     58.58     97.68     76.89    110.05     49.83     81.11    156.13    112.84     72.76     47.12     61.20     52.52     70.37     59.74     93.23     74.86    115.17    209.79    140.43     82.37    107.48    114.21     82.09    141.85     97.70     99.36    125.37    171.10     79.25    184.94     93.84     85.93     76.68     80.57    127.64     49.25     53.06     75.35     61.75     72.16     76.93    135.05     96.37    155.14     71.72    110.91    103.32    138.65    135.41    321.90 
  -999.00    620.93    417.34    262.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    311.04    240.46    356.26   -999.00    291.71    231.06    374.59    667.86    316.30    289.86    214.47    210.32    113.37     94.30     87.89     87.00    149.94    160.29    143.67    119.03    142.69     98.22    181.37    164.31    328.57    115.41     70.69     67.59     69.36     78.04     66.17     61.06     84.59     78.58     62.70     70.13     80.21     88.73     68.93    133.52     82.07     93.07    122.68    246.88    383.34    156.42    102.79    100.38    172.00    262.51    182.77    123.67    207.47    103.98     95.74     77.41    281.00    115.89     93.27     88.65     90.43    108.42     98.23    126.93    191.11    147.46     96.00     91.02    215.90     89.59     92.02    107.55    182.68    127.53     93.11    140.61     99.35 
  -999.00   -999.00   -999.00   -999.00   -999.00   1242.62   1242.62   1242.62   -999.00   -999.00   -999.00    919.41    919.41    919.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    484.80    484.80   2053.56    966.97    360.25    539.57   -999.00   -999.00    251.74    251.74    309.84    339.82    163.84    210.56    126.00    154.99    105.75    142.47    442.55    201.92    196.21    158.23    147.10    167.17    187.68    138.92    135.90     76.77     96.65    114.86     66.35     96.98     85.28    101.74    117.94    140.16     89.50     64.97    110.66    100.16    179.30    150.31     98.34     85.26    124.42    150.25    177.66    124.61     86.67    189.06    227.09    444.49    218.68    168.53    209.55    155.37    130.77    330.42    193.63    149.48     76.08     88.18    109.76    151.32    206.65    123.54    183.83    149.74     79.24    134.36    283.52     99.22    102.44    117.01    114.82    153.11    184.56    212.42    147.97 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    553.55    553.55    553.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1426.43   1426.43    748.93    858.77   -999.00    376.99    312.89    283.60    326.89    269.99    154.62    353.77    431.35    504.54    231.38    162.83    395.36    292.96    317.76    362.19    305.63    257.34    246.14    274.49    106.85    153.01    141.46    100.77     83.18    137.15    140.45    231.86    123.84    118.54    110.08     61.73     77.37     98.73    175.25     99.10    121.55    170.87    271.35    229.06    140.91     98.41     95.33    157.45    251.30    434.55    197.08    169.44    387.97    147.54    198.23    291.55    193.50    107.43    104.76     88.52     95.48    149.92    112.66    123.89    134.03    176.86    227.75    110.03    118.50    116.43    139.02    129.45    228.12    301.55    186.17    180.16    167.01 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1303.00   1303.00   -999.00   -999.00   -999.00    438.78    438.78   -999.00   1103.30   1103.30   1103.30   1010.70   1010.70   -999.00   1097.15   1097.15   -999.00   -999.00   -999.00   -999.00    315.21    315.21    315.21   -999.00   1628.47   1162.94    541.08    305.23    477.93    371.01    381.91   1971.53   3214.21    198.90    385.57    353.28    261.61    319.73    200.51    372.17    306.82    699.42    239.11    214.11    167.90    173.78    112.28    235.91    325.41    177.88    106.58     87.75    125.60     88.25    108.39     69.94     61.96     77.08    109.59    113.82    161.10    183.33    180.41    343.88    161.81    258.27    417.22    374.12    206.25    293.10    226.43    278.43    330.38     95.27    127.23    205.32    127.99    159.70    113.78    196.80    327.95    147.13    136.45    188.57    180.77    289.33    353.91    197.95    195.67    109.15    101.74    132.35    224.48    207.89    146.11    142.29    176.87 

Vertical Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.30      2.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.43     -0.77      0.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -7.53   -999.00   -999.00   -999.00   -999.00   -999.00     -5.34     -1.77      4.91   -999.00   -999.00   -999.00   -999.00     -0.35      2.80      2.72      3.26      4.71      2.94     -0.80     -0.40      2.56      3.17      0.96      5.85   -999.00   -999.00   -999.00   -999.00      7.14      2.17      2.40      0.68     -0.61   -999.00   -999.00   -999.00   -999.00   -999.00     -0.35     -0.47      1.89      1.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -0.74     -0.37     -1.35     -1.79     -2.28     -2.33     -2.64     -3.27     -3.91     -4.70     -1.01      0.29     -3.08     -0.87      0.79      0.66      1.43      1.82      0.54      0.60      0.94      5.86      7.33      0.69      1.87      0.92      1.39      3.01      1.11     -0.94      1.23      2.20      2.06      3.71      3.49      1.50      0.94      4.70      5.78      1.32     -2.88     -0.55      2.87      4.10      2.04      1.64      1.44   -999.00   -999.00   -999.00   -999.00      1.12      0.21     -0.21      3.04      1.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -2.64     -1.63      0.09     -0.31     -1.35     -2.25     -1.64     -1.67     -4.62     -2.69     -0.88     -0.10     -2.38     -1.76      1.79      2.64      2.17      2.31      2.11      0.56      0.70      4.57      5.91      0.85      3.75      1.20      2.59      3.78      0.90     -1.01      1.24      2.02      1.03      3.31      3.87      3.38      3.15      3.38      4.20      0.42     -2.65     -0.90      2.34      3.91      1.74      1.60     -0.55     -0.32      0.32      0.63      0.16     -0.17     -0.95     -0.69      1.50     -0.60      0.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -1.04     -0.75     -0.61     -1.30     -2.94     -3.55     -2.49     -2.76     -5.03     -1.97     -1.32      2.25      0.83      0.08      2.31      2.83      0.59      0.85      0.09      0.98      1.19      5.19      5.86      1.10      3.13      2.04      3.35      2.63     -0.42      0.02      1.52      1.62     -0.01      1.19      3.34      4.21      4.14      4.03      4.51      1.30     -1.46     -3.46     -0.12      2.21      2.20      0.64     -0.25      0.51      0.18      1.22     -0.10      0.03     -0.71     -0.58      0.30      1.09     -0.61      0.39      4.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     0.18     -0.41     -1.98     -1.85     -2.79     -3.50     -1.49     -2.64     -5.14     -3.17     -2.04      1.50      0.32      1.88      2.14      2.02      1.36      0.90     -0.41      0.07     -0.07      3.32      4.34      0.73      2.13      1.64      3.55      3.09      1.12      1.24      1.08      1.71      0.45      0.73      2.03      4.58      3.61      4.48      3.32      0.70      0.59     -1.24     -0.17      0.96      1.90      2.25      0.79      1.81     -0.66      0.56      0.69     -0.95     -0.88      0.35      1.73      1.69      1.17      2.13      4.87      0.87   -999.00   -999.00     -1.97     -2.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.64      0.38   -999.00 
     0.20     -2.00     -2.44     -2.01     -2.70     -2.96     -1.84     -4.14     -7.25     -3.08     -0.44      2.42      0.69      2.35      2.42      2.03      0.66     -0.12     -0.54      1.58      1.46      2.16      4.04      2.09      3.03      2.50      4.39      3.03      0.31      2.06      0.68      1.13      1.50      1.16      3.38      5.56      4.10      3.65      2.55     -1.16     -0.76      0.16      1.13      1.82      1.58      0.27     -2.19      0.67     -0.62     -0.28      0.58     -0.80     -1.47     -0.51      3.70      0.99      1.19      1.30      5.01      1.60     -1.03      1.07      3.22     -1.79     -4.10     -0.69     -1.35     -0.23     -2.58      0.98     -0.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.11     -2.56      0.55      3.25      0.47     -1.48 
     0.35     -2.28     -2.94     -3.08     -3.77     -3.36     -2.08     -3.01     -4.25     -0.43      0.02      2.21      2.33      1.97      0.80      0.50      0.41      0.70     -0.95      2.15      2.98      2.42      3.82      2.24      3.72      3.81      4.55      3.07      0.80      1.36     -0.02      1.98      2.95      0.88      2.10      3.81      4.47      3.41      3.86      0.32     -1.49     -0.65      0.83      1.48      0.82      0.13      1.01      1.77     -0.13     -1.14      2.18      1.71     -0.78     -1.80      2.98      2.35      1.52      0.91      4.99      0.14     -0.86      2.19      2.48     -0.54     -3.50     -3.62     -2.28     -2.31     -1.84     -0.71     -0.77     -1.64      1.11     -1.41     -0.68      0.80      1.24      0.80      3.11      3.09      0.57     -0.86     -1.05      2.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.56     -4.45     -4.67     -0.33      0.27     -2.68     -2.11      0.59      0.97     -0.05     -0.34 
     0.14     -1.68     -2.91     -3.08     -3.45     -2.36     -1.11      0.20     -0.35      0.22      0.16      1.27      2.02      2.01      1.46      0.84      2.84      2.76      0.63      2.13      3.00      3.56      3.38      0.96      1.82      3.89      4.51      2.59      2.26      2.91      1.73      1.44      2.94      1.17      1.88      2.47      4.06      4.08      3.23      1.31     -0.49      0.98      1.32      2.20      2.50      2.31      4.13      2.48     -0.25     -1.53      1.99     -0.02     -0.88      0.34      0.26      0.87      0.14     -0.47      3.04     -0.42     -0.95      0.90      0.25     -1.03     -1.73     -4.40     -1.47     -2.20     -0.52      1.48      0.63      0.43     -0.01     -0.59     -0.49     -1.55     -0.90     -0.32      2.05      1.72      0.67     -0.85     -0.59      1.82      0.52      1.22     -0.71      1.18     -0.31     -1.16     -1.93     -2.57     -1.64     -1.09     -0.31     -2.33     -0.61     -1.12     -3.70     -2.02      0.07      0.62     -0.31      0.10 
     0.29     -0.37     -2.13     -2.56     -2.54     -1.79     -1.06      0.06     -0.93     -1.21     -0.27      1.09      1.54      2.07      2.19      0.90      1.79      1.91      1.03      2.40      3.61      3.83      2.68      0.47      0.21      2.74      2.34      1.59      1.10      2.55      2.61      1.20      1.97      1.24      1.98      1.42      1.64      2.92      2.46      1.19     -0.68      0.84      1.26      2.48      2.49      1.19      2.78      3.22      0.49     -0.67     -0.24     -2.73     -0.41      2.08      0.52     -0.12      0.56     -0.93      0.62     -0.39     -2.35     -1.32     -0.14     -0.62      1.01     -0.85      0.97     -0.60     -1.36      0.31      0.53      1.27     -1.01     -0.34      0.28     -1.62     -0.17     -0.71      0.60     -0.16      0.04     -0.69      0.81      1.81      0.80     -0.44     -2.45     -0.08     -1.17     -1.30     -1.20     -1.48     -0.29     -0.84     -0.16     -1.70     -1.33     -2.84     -2.65     -1.04     -0.30      0.41     -0.46     -0.43 
     0.39     -0.51     -1.52     -1.96     -2.31     -2.06     -1.11     -0.68     -2.27     -0.21      0.24      1.02      0.58      1.70      1.19      0.74      1.48      2.85      2.21      2.45      3.39      3.29      1.69      0.20      0.58      1.90      1.06      0.67      0.84      0.93      1.85      2.43      1.45      1.16      1.01      0.45      1.09      2.33      2.68      1.26     -0.77     -0.36      0.72      1.30      2.21      0.63      0.56      2.20     -0.27     -1.43     -1.78     -1.81      0.26      1.78      1.64      0.43      0.43      0.73      1.05     -0.84     -2.16     -1.14      0.24      0.13      0.94      0.46      0.15     -1.88     -2.04     -0.34      0.84      1.00      0.64      1.00      0.02     -2.54     -1.45     -0.56      1.33     -1.45     -1.84     -2.64     -0.49      0.73     -0.34     -0.18     -1.46     -1.00     -1.50      0.28      0.14     -0.91     -0.49     -1.53     -0.49     -0.57     -1.96     -2.57     -1.77     -0.62      0.26     -0.23      0.05      0.09 
    -0.29     -2.10     -1.74     -1.17     -2.32     -2.71     -1.33      0.80     -0.74     -0.72     -0.29      0.37      0.37      1.23      0.93      0.46      2.41      4.44      3.27      1.89      3.08      3.44      3.01      1.67      1.83      1.21      1.24      0.20      1.02      2.36      2.36      1.62      1.23      2.04      1.13      0.92      0.33      1.98      3.99      2.36     -0.18     -0.14      0.13      0.66      2.12      2.18      1.21      1.32     -0.21     -1.37     -0.17      0.19      0.20      0.88      1.25      0.05     -0.41      0.35      1.17     -1.22     -0.53     -0.14     -0.47     -0.09      0.29      0.68     -0.59     -1.17     -0.76     -0.10      0.74     -0.13      0.91      0.89      0.77     -0.72     -1.37     -1.13      0.99     -0.38     -1.37     -2.51     -1.08      0.99     -0.65     -1.03     -1.14     -0.63     -0.92      0.40      0.11     -1.44     -1.50     -0.71     -0.00      0.49     -0.42     -1.04     -1.29     -0.75      0.58      0.39      0.87      0.92 
    -0.91     -1.61     -1.66     -1.73     -1.88     -2.52     -1.13      0.66      0.07     -1.81     -0.45      0.09      1.21      0.71      0.45      0.27      2.12      4.37      2.91      2.11      2.29      2.50      2.96      1.86      1.96      1.54      1.66      1.07      2.28      2.02      1.88      1.01      0.59      2.25      0.96      0.46     -1.64      2.08      3.03      1.40     -0.59      0.21      0.94      1.93      1.57      1.72      1.08      1.00      1.08     -0.46      0.56      0.59      1.52      0.84      1.89      0.24     -1.38     -0.51      2.33      0.77      0.30      0.19     -1.29      0.72      0.73      0.25      0.14     -0.27     -1.25     -1.26     -0.99     -0.90     -0.42      0.80      1.13      0.12     -0.05     -1.34     -1.39      0.44     -0.97     -1.06     -0.28      0.49     -0.60     -1.34     -1.30     -1.20     -0.61     -0.31     -0.68     -1.65     -0.99     -0.08      1.31      0.79      0.14     -0.43     -0.36      0.23      0.08     -0.03     -0.21     -0.13 
    -0.47     -0.85     -1.15     -2.53     -2.23     -1.42     -0.59      0.58      0.08     -0.84     -0.73     -0.31      1.97      0.87      0.01      0.18      2.29      4.58      1.92      3.31      0.50      1.28      2.42      1.88      3.02      2.63      2.25      2.58      3.05      0.48      0.58     -0.14     -0.12      1.25      0.95      1.03      0.37      2.40      2.12      0.94     -1.85     -1.01      1.13      2.20      2.77      2.45      0.51     -0.64      0.54     -0.78     -0.17      0.35      0.78      1.58      1.78      0.20     -0.66      0.60      2.50      1.13     -0.18      1.63     -0.46      0.97      0.17     -1.14     -0.62     -0.74     -1.99     -2.09     -1.91     -1.01     -0.90      1.58      0.64     -2.30     -0.62      0.18     -1.14      0.04     -1.49     -0.61     -0.30     -0.95     -0.99     -0.33     -0.66     -1.94     -0.91     -0.47     -2.20     -2.38     -1.74     -1.10      1.40     -0.73     -1.85     -1.94     -1.13     -0.18     -0.99     -1.11     -1.44     -0.77 
    -0.19     -0.72     -0.55     -1.92     -1.25     -0.60     -1.09     -0.12     -0.56     -1.13     -1.28      0.15      1.92      0.23      0.27      0.90      1.34      2.45      0.48      2.70      0.22      0.63      3.00      2.26      3.12      2.12      1.45      2.57      1.47     -0.14      0.21      0.03      0.08      1.29      2.00      1.44      1.56      3.18      3.72      0.77     -2.79     -2.88     -0.21      1.20      1.80      1.95      1.41     -0.57     -1.11     -0.92      0.18     -0.09      0.11      2.07      1.14      0.23      0.46      0.57      0.98      0.10      0.66      1.71      0.38      1.13      0.07     -0.24     -1.41     -1.06     -0.15     -1.61     -2.22     -1.20     -0.09      1.45      0.08     -1.15     -0.58      0.09     -1.06     -1.41     -0.92     -0.66     -0.69     -1.76     -1.96     -1.20     -0.21     -0.85     -1.57     -0.86     -1.76     -2.21     -2.36     -1.22      0.67     -1.37     -1.73     -1.09     -1.03     -1.25     -1.72     -0.62     -0.93      0.23 
    -0.65     -0.60     -0.19     -0.95     -0.43     -0.58     -1.00     -0.45     -0.86     -0.76     -0.65      0.30      0.39     -0.73      0.73      0.85      0.23      1.50      0.95      1.84      0.95      2.15      2.98      1.06      2.32      1.38      0.98      2.29      0.73      0.04      0.43      1.81      1.52      1.70      1.65      1.43      2.01      2.39      2.34     -0.87     -2.20     -2.41     -0.56      0.00      1.07      0.08      0.24      0.06     -0.76     -0.29      0.90      0.09     -0.50      0.76      0.92     -0.13      0.25      0.34      1.31     -0.08      0.66      1.53      1.45      0.51     -0.98     -0.04     -0.45     -0.48      0.77     -0.61     -1.45     -1.03     -0.14     -0.11     -0.33      0.22      0.07     -1.12     -2.95     -1.34     -0.98     -0.84     -0.72     -2.23     -2.48     -1.85     -1.34     -1.32     -1.99     -1.65     -1.23     -1.50     -1.18      0.02      1.26     -0.86     -1.28     -0.88     -0.83     -0.99     -1.74     -0.72     -1.10      1.06 
    -0.80     -1.33     -0.59     -0.81     -0.52     -1.09     -0.11      0.69     -0.04     -0.46     -0.55      0.68      0.55     -0.45      0.91      1.82      1.34      2.67      1.63      1.44      1.33      2.88      2.54      1.85      3.20      1.90      1.69      1.97      0.09      0.47      1.66      0.81      0.73      1.72      1.73      1.95      1.90      0.73      0.34     -0.97     -1.25     -0.60     -0.35     -1.42     -0.16      0.26     -0.19      0.31      0.08      0.26      0.96      1.13      0.39      0.23      0.01     -1.07      0.20      1.03      0.52     -0.82      0.05      1.35      0.05     -1.45     -0.93     -0.10      0.04     -0.66      0.29      0.11     -1.13     -1.41     -0.72     -0.79     -0.89     -0.51      0.17     -0.64     -2.90     -1.55     -1.39     -0.71     -0.74     -1.77     -2.40      0.13     -1.25     -2.36     -1.17     -1.69     -2.28     -2.42     -1.37     -0.75      0.66     -0.70     -1.13     -0.70     -0.65     -0.26     -1.93     -1.87     -1.25      0.96 
    -1.33     -1.38     -0.69      0.12     -0.69     -2.04     -0.37     -0.08     -0.49     -1.83     -1.13      0.24      1.21      0.24      0.84      2.18      1.65      1.88      0.49      0.94      0.98      2.34      2.41      2.96      4.20      3.53      2.45      1.91      0.94      1.07      1.75      0.42     -0.47      1.01      2.04      1.02      0.90      0.28     -0.09     -1.38     -1.42      0.09      0.66     -0.14     -0.00      1.64      0.17      1.11      0.51     -0.29      0.42      1.26      1.24      1.27      0.48     -0.99      1.05      1.63      0.17     -1.02     -0.04      0.92      0.10     -1.29     -1.16     -0.57     -1.02     -1.01      0.32      0.51     -1.26     -0.75     -0.88     -0.54     -1.33     -0.83     -0.87     -0.77     -2.22     -1.58     -1.27     -1.29     -1.00     -1.49     -2.26      0.85     -0.70     -1.84     -0.81     -1.25     -2.60     -2.53     -0.94     -1.96      0.05     -1.11     -1.01     -1.50     -0.83     -1.57     -2.54     -1.80     -0.77      0.63 
    -0.62     -0.50     -0.24      0.23     -0.82     -1.63     -0.34     -0.65     -0.58     -1.83     -1.27      0.69      1.35      1.01      0.77      1.10      1.82      2.63      1.19      1.30      0.34      2.64      3.42      2.56      3.18      3.28      1.85      1.90      2.31      2.20      1.67      0.92      0.88      1.48      2.13      1.42      1.04      1.85      1.37     -0.75     -0.55      0.62      1.36      0.98     -0.04      1.26     -0.24      1.29      1.40      0.42      0.43      0.62      0.52      0.31     -0.37     -0.76      0.76      1.19     -0.04     -0.76     -0.84      0.26      1.31      0.56     -1.13     -0.53     -1.16     -0.83      0.24      0.27     -1.15     -0.69     -1.18      0.19     -0.94     -0.47     -1.07     -1.44     -2.89     -1.35     -1.05     -1.01      0.03     -1.72     -1.97      0.57     -1.62     -1.45     -1.09     -1.45     -2.16     -1.59     -0.00     -1.55      0.06     -0.22     -0.81     -2.19     -0.76     -1.80     -2.28     -1.31     -0.70      0.81 
     0.72     -0.38     -0.17     -0.73     -0.09     -0.01      0.16     -0.48     -0.06     -0.78     -1.12      1.00      0.59      0.45      0.83      1.17      1.29      2.48      1.48      1.72      0.70      2.20      3.09      2.63      3.08      2.33      1.01      1.87      2.57      1.85      2.44      0.82      1.17      1.77      2.44      1.97      1.43      1.87      1.88      0.73     -0.42     -1.23     -0.32     -0.47     -1.11      0.12     -1.07      0.48      0.98      1.08      1.03      0.60      0.68     -0.23     -1.00     -0.88     -0.37      0.90     -0.39     -0.44     -0.90      0.08      0.73      0.77     -0.58     -0.03     -0.25     -0.93      0.29     -0.02     -1.93     -1.09     -1.27      0.26     -1.18      0.12     -0.18     -2.10     -3.86     -1.95     -1.44     -0.03      0.33     -1.88     -1.92      0.53     -1.92     -1.76     -1.15     -1.32     -1.00     -1.00      0.18     -1.22      0.53      0.71     -0.19     -1.28     -0.99     -2.01     -2.34     -1.56      0.34      1.49 
     0.04     -0.67     -0.47     -0.94     -0.60     -0.54     -0.38     -0.73      0.10      0.20     -0.56     -0.27      0.04     -0.17      0.82      1.60      0.84      1.80      0.81      0.76      0.91      1.70      3.25      3.28      2.56      1.69      1.38      2.03      1.73      1.26      2.86      0.28     -0.13      1.33      1.98      1.57      1.06      0.33      0.28      0.60     -0.43     -2.25     -1.22     -0.83     -0.35      0.64     -0.60      0.09     -0.08     -0.03      1.13      0.66      0.52      0.36     -0.05      0.09      0.39      1.32      0.49     -0.60     -0.76      0.46      0.38      0.69     -0.93     -0.49     -0.18     -0.59      0.20     -0.21     -2.28     -1.14     -1.17      0.50     -2.41      0.18     -0.13     -2.41     -4.03     -1.81     -1.79     -0.61     -1.03     -2.71     -2.15      1.12     -1.04     -2.05     -1.46     -0.90     -1.29     -2.07     -0.18     -1.72      0.44     -0.06      0.45     -0.47     -1.88     -2.99     -2.08     -0.82      0.79      1.27 
    -1.55     -1.35     -0.53     -0.67     -1.00     -1.14     -0.28      0.16     -0.23      0.61     -0.30     -0.18      0.60     -0.48     -0.01      0.65      0.07      1.64      0.78      0.27      0.51      1.85      4.37      3.14      1.74      2.43      2.38      1.34     -0.08      0.68      1.93     -0.69     -0.68      1.00      1.24      1.79      0.05      0.65      1.21     -0.05      0.30     -0.65     -1.64     -0.33      0.65      0.88     -0.11     -0.31     -0.62     -0.58      0.45      0.48      0.43      0.37      0.07     -0.02      0.52      1.04      0.65     -0.72     -0.56      0.83      0.81      0.78     -1.45     -0.60      0.09     -0.62     -0.42     -0.41     -1.98     -1.48     -0.84     -0.19     -2.51      0.56      0.21     -1.92     -3.74     -1.91     -1.56     -1.09     -0.87     -2.54     -2.29      1.36     -1.01     -2.66     -1.58     -0.87     -1.95     -3.02     -0.67     -1.24      0.84     -0.08     -0.50     -0.72     -1.95     -2.52     -1.54     -1.14     -0.41      0.48 
    -1.15     -1.06     -0.98     -0.82     -0.75     -1.12     -0.28      0.63      0.29      0.70     -0.52     -0.19      0.00     -0.87     -0.18     -0.03     -0.29      1.05      0.55      1.48      0.25      1.74      3.30      1.55      1.59      3.29      2.50      1.35     -0.24     -0.02      1.05     -0.70     -0.65      0.54      1.02      1.55      0.53      0.54      1.95     -0.12     -0.38     -1.07     -2.22     -1.04      0.22      0.29      0.35     -0.57     -0.96     -1.12     -0.38      0.47      0.27      0.28     -0.52     -0.40      0.01      1.27      1.04     -0.19     -1.23      0.54      1.56      0.22     -2.54     -1.36     -0.21     -1.09     -1.07     -0.08     -1.75     -0.79     -0.89     -0.09     -1.52      0.39      0.12     -1.55     -3.27     -2.47     -2.37     -0.82     -0.17     -2.04     -2.14      0.64     -1.77     -2.93     -1.97     -0.48     -1.09     -2.65     -0.83     -1.18      0.99      0.75     -0.82     -1.02     -1.48     -2.55     -1.88     -2.24     -1.02     -0.14 
     0.18     -0.93     -1.49     -1.14     -0.70     -1.34     -0.02      0.74      0.85      0.64      0.10      0.35      0.28     -0.29      0.23      0.32      0.34      1.96      1.21      0.66     -0.47      1.82      2.08      1.01      1.91      2.34      1.82      2.73      0.88     -0.18      0.42     -0.21     -0.02      0.38      0.88      1.14      0.68      0.88      1.33     -1.15     -1.01     -1.26     -1.99     -0.78     -0.03      0.23      0.92      0.87     -0.62     -1.20     -0.84      0.15      0.46      0.15     -0.97      0.22      0.91      1.26      0.97     -0.40     -0.18      0.72      1.69      0.34     -2.21     -1.97     -0.51     -0.52     -0.39      0.87     -1.91     -0.97     -0.82      0.33     -1.03      0.51     -0.05     -1.64     -3.59     -2.29     -2.08     -0.22     -0.12     -1.87     -1.83      0.52     -1.70     -2.94     -2.52     -0.65     -0.37     -2.10     -0.77     -2.02     -0.12      0.43     -0.07     -0.69     -1.46     -2.32     -1.64     -1.54     -0.67     -0.62 
