ALO Lidar Data on 20171224

UT (hour) for each column
  4.1097e+02   4.3432e+02   4.6831e+02   5.1763e+02   5.7720e+02   6.3053e+02   6.5485e+02   6.5326e+02   6.3043e+02   5.8270e+02   4.8591e+02   3.5903e+02   2.6910e+02   2.3628e+02   2.2306e+02   2.0989e+02   2.0627e+02   2.1942e+02   2.5094e+02   2.8786e+02   3.1357e+02   3.3041e+02   3.3811e+02   3.1925e+02   2.9706e+02   3.1682e+02   3.6227e+02   3.9571e+02   4.3417e+02   4.8856e+02   5.4547e+02   5.8371e+02   5.9827e+02   5.9189e+02   5.6546e+02   5.3220e+02   5.1611e+02   5.3575e+02   6.0974e+02   7.3191e+02   9.4179e+02   1.2292e+03   1.4900e+03   1.5660e+03   1.3983e+03   1.1532e+03   9.9918e+02   9.1363e+02   8.7246e+02   8.6887e+02   8.7642e+02   8.5255e+02   8.2605e+02   8.2255e+02   7.7750e+02   6.6782e+02   5.8247e+02   5.8714e+02   6.2150e+02   6.7012e+02   7.1924e+02   7.7912e+02   8.7925e+02   1.0238e+03   1.2320e+03   1.6065e+03   1.9321e+03   1.7633e+03   1.2774e+03   9.4423e+02   9.0945e+02   1.0380e+03   1.2020e+03   1.2734e+03   1.2072e+03   1.0408e+03   8.9096e+02   8.2998e+02   8.5036e+02   9.3968e+02   1.0662e+03   1.1799e+03   1.2166e+03   1.1416e+03   9.9733e+02   8.9674e+02   9.0793e+02   9.8513e+02 
  2.6648e+02   2.6438e+02   2.6798e+02   2.9495e+02   3.4935e+02   4.0921e+02   4.4539e+02   4.6189e+02   4.5745e+02   4.1763e+02   3.3231e+02   2.3633e+02   1.7970e+02   1.6626e+02   1.6552e+02   1.6127e+02   1.5954e+02   1.6480e+02   1.7710e+02   1.9071e+02   1.9762e+02   2.0226e+02   2.0950e+02   2.0732e+02   2.0044e+02   2.1461e+02   2.4624e+02   2.7556e+02   3.1485e+02   3.6871e+02   4.2291e+02   4.5654e+02   4.7507e+02   4.8778e+02   4.8348e+02   4.6371e+02   4.5340e+02   4.7619e+02   5.3487e+02   5.9691e+02   6.6965e+02   7.8191e+02   9.1989e+02   9.8068e+02   9.0172e+02   7.9176e+02   7.5705e+02   7.4988e+02   7.1470e+02   6.6160e+02   6.1632e+02   5.8255e+02   5.6340e+02   5.5971e+02   5.4414e+02   5.1300e+02   5.0307e+02   5.2920e+02   5.5848e+02   5.8617e+02   6.0376e+02   6.1877e+02   6.6521e+02   7.8170e+02   1.0058e+03   1.3752e+03   1.6443e+03   1.4580e+03   1.0162e+03   7.0736e+02   6.5702e+02   7.8351e+02   9.6719e+02   1.0400e+03   9.4204e+02   7.5430e+02   6.2930e+02   6.1416e+02   6.6890e+02   7.8201e+02   9.3043e+02   1.0491e+03   1.0424e+03   9.1356e+02   7.6519e+02   7.0103e+02   7.3829e+02   8.3911e+02 
  1.3997e+02   1.2980e+02   1.2735e+02   1.4571e+02   1.8568e+02   2.3039e+02   2.5622e+02   2.6497e+02   2.6295e+02   2.4299e+02   1.9763e+02   1.4857e+02   1.2212e+02   1.1659e+02   1.1790e+02   1.1749e+02   1.1647e+02   1.1614e+02   1.1617e+02   1.1570e+02   1.1308e+02   1.1087e+02   1.1407e+02   1.2316e+02   1.3789e+02   1.6050e+02   1.8442e+02   2.0535e+02   2.4027e+02   2.9167e+02   3.4170e+02   3.6966e+02   3.8927e+02   4.1224e+02   4.1957e+02   4.0792e+02   4.0181e+02   4.2352e+02   4.6659e+02   4.9546e+02   5.1216e+02   5.4331e+02   5.9058e+02   6.0771e+02   5.7261e+02   5.3972e+02   5.4921e+02   5.6142e+02   5.4028e+02   5.0278e+02   4.7479e+02   4.6157e+02   4.5762e+02   4.5927e+02   4.5845e+02   4.5735e+02   4.6146e+02   4.6895e+02   4.7842e+02   4.9350e+02   4.9809e+02   4.8275e+02   4.8288e+02   5.4946e+02   7.0690e+02   9.2312e+02   1.0129e+03   8.3745e+02   5.8560e+02   4.5259e+02   4.6158e+02   5.7974e+02   7.3841e+02   7.9343e+02   6.9734e+02   5.4949e+02   4.8176e+02   4.9438e+02   5.3763e+02   6.3463e+02   7.7600e+02   8.7232e+02   8.2955e+02   6.9536e+02   5.8625e+02   5.6594e+02   6.1828e+02   7.2061e+02 
  7.1316e+01   6.5639e+01   6.5211e+01   7.6641e+01   9.7525e+01   1.1904e+02   1.2976e+02   1.2912e+02   1.2477e+02   1.1998e+02   1.0784e+02   9.0824e+01   8.0809e+01   7.9474e+01   8.1656e+01   8.3091e+01   8.3790e+01   8.4222e+01   8.3431e+01   8.0511e+01   7.6835e+01   7.3635e+01   7.2587e+01   8.0852e+01   1.0176e+02   1.2610e+02   1.4207e+02   1.5488e+02   1.8420e+02   2.3053e+02   2.7589e+02   3.0407e+02   3.2833e+02   3.5454e+02   3.6219e+02   3.5174e+02   3.4843e+02   3.6949e+02   4.0141e+02   4.1313e+02   4.1180e+02   4.1901e+02   4.3496e+02   4.4174e+02   4.3868e+02   4.3888e+02   4.4154e+02   4.3339e+02   4.1502e+02   3.9873e+02   3.9398e+02   4.0123e+02   4.1240e+02   4.2000e+02   4.2333e+02   4.2698e+02   4.2479e+02   4.1310e+02   4.0543e+02   4.0584e+02   3.9539e+02   3.6742e+02   3.5416e+02   3.7986e+02   4.3743e+02   5.0057e+02   5.0058e+02   4.0987e+02   3.2152e+02   3.0339e+02   3.4691e+02   4.4711e+02   5.6812e+02   5.9851e+02   5.0881e+02   4.0000e+02   3.6721e+02   3.8293e+02   4.0958e+02   4.8798e+02   6.0991e+02   6.8251e+02   6.3099e+02   5.2264e+02   4.5433e+02   4.5479e+02   5.0712e+02   6.0311e+02 
  5.1036e+01   4.4218e+01   4.1977e+01   4.8028e+01   5.7349e+01   6.3733e+01   6.5587e+01   6.4206e+01   6.3003e+01   6.4779e+01   6.4082e+01   5.8347e+01   5.5864e+01   5.9908e+01   6.4429e+01   6.4321e+01   6.1408e+01   6.0022e+01   6.1492e+01   6.2638e+01   6.1056e+01   5.8028e+01   5.6514e+01   6.3030e+01   7.9302e+01   9.6050e+01   1.0672e+02   1.1952e+02   1.4806e+02   1.8726e+02   2.2312e+02   2.4815e+02   2.7601e+02   3.0442e+02   3.1152e+02   3.0227e+02   3.0166e+02   3.2071e+02   3.4221e+02   3.4417e+02   3.3991e+02   3.4606e+02   3.6045e+02   3.7505e+02   3.9221e+02   4.0417e+02   3.9805e+02   3.7971e+02   3.6599e+02   3.6121e+02   3.6403e+02   3.7188e+02   3.8053e+02   3.8600e+02   3.8637e+02   3.8177e+02   3.7047e+02   3.5573e+02   3.4510e+02   3.3545e+02   3.1326e+02   2.8250e+02   2.7018e+02   2.8147e+02   2.9221e+02   2.9013e+02   2.7261e+02   2.4691e+02   2.3559e+02   2.5042e+02   2.8908e+02   3.6271e+02   4.4581e+02   4.5346e+02   3.7359e+02   2.9261e+02   2.7198e+02   2.8309e+02   3.0391e+02   3.6967e+02   4.6655e+02   5.1646e+02   4.6887e+02   3.8956e+02   3.4626e+02   3.5330e+02   4.0470e+02   4.9216e+02 
  3.6409e+01   2.9961e+01   2.9384e+01   3.4458e+01   3.9104e+01   3.9199e+01   3.8116e+01   3.8337e+01   3.9382e+01   4.1687e+01   4.4990e+01   4.8380e+01   5.3405e+01   5.9011e+01   6.0808e+01   5.6101e+01   4.8754e+01   4.5644e+01   4.8401e+01   5.1946e+01   5.2132e+01   5.0209e+01   4.9252e+01   5.4236e+01   6.4781e+01   7.3491e+01   8.0878e+01   9.5786e+01   1.2451e+02   1.5653e+02   1.8148e+02   2.0009e+02   2.2868e+02   2.5823e+02   2.6520e+02   2.5733e+02   2.5780e+02   2.7331e+02   2.8792e+02   2.8679e+02   2.8524e+02   2.9718e+02   3.1815e+02   3.4111e+02   3.6645e+02   3.8265e+02   3.7521e+02   3.5359e+02   3.3825e+02   3.3283e+02   3.3127e+02   3.3638e+02   3.4873e+02   3.5502e+02   3.4458e+02   3.2442e+02   3.0677e+02   2.9830e+02   2.9119e+02   2.7458e+02   2.4714e+02   2.2272e+02   2.1742e+02   2.2394e+02   2.1931e+02   2.0336e+02   1.9576e+02   2.0343e+02   2.1603e+02   2.2973e+02   2.5420e+02   3.0487e+02   3.5615e+02   3.4596e+02   2.7743e+02   2.1767e+02   2.0217e+02   2.0988e+02   2.2775e+02   2.7707e+02   3.4551e+02   3.7878e+02   3.4391e+02   2.9028e+02   2.6536e+02   2.7861e+02   3.2721e+02   4.0083e+02 
  2.0126e+01   1.9251e+01   2.1519e+01   2.6503e+01   2.9319e+01   2.8273e+01   2.7824e+01   3.0198e+01   3.3633e+01   3.7521e+01   4.3760e+01   5.1597e+01   5.7646e+01   5.9181e+01   5.5982e+01   4.8600e+01   4.0956e+01   3.8762e+01   4.2558e+01   4.6445e+01   4.5996e+01   4.3569e+01   4.3308e+01   4.7929e+01   5.5211e+01   6.0879e+01   6.8447e+01   8.3819e+01   1.0874e+02   1.3178e+02   1.4695e+02   1.6097e+02   1.8875e+02   2.1535e+02   2.1827e+02   2.0730e+02   2.0276e+02   2.1003e+02   2.2010e+02   2.2296e+02   2.3034e+02   2.5108e+02   2.7507e+02   2.9565e+02   3.1974e+02   3.4161e+02   3.3841e+02   3.1110e+02   2.8648e+02   2.7675e+02   2.7445e+02   2.8571e+02   3.0971e+02   3.1775e+02   2.9756e+02   2.7220e+02   2.5893e+02   2.5140e+02   2.3798e+02   2.1680e+02   1.9534e+02   1.8257e+02   1.8230e+02   1.8403e+02   1.7407e+02   1.5935e+02   1.6272e+02   1.8503e+02   2.0373e+02   2.1193e+02   2.2387e+02   2.5523e+02   2.8528e+02   2.6814e+02   2.1070e+02   1.6604e+02   1.5565e+02   1.6082e+02   1.7391e+02   2.0419e+02   2.4424e+02   2.6695e+02   2.5110e+02   2.2162e+02   2.1145e+02   2.3039e+02   2.7242e+02   3.2491e+02 
  1.4263e+01   1.4949e+01   1.7610e+01   2.2011e+01   2.4991e+01   2.5500e+01   2.7043e+01   3.2595e+01   4.1034e+01   4.8483e+01   5.3520e+01   5.6840e+01   5.8103e+01   5.5249e+01   4.8927e+01   4.1367e+01   3.5721e+01   3.4401e+01   3.6831e+01   3.9351e+01   3.9469e+01   3.8716e+01   3.9712e+01   4.3419e+01   4.7864e+01   5.2608e+01   6.1562e+01   7.6063e+01   9.4723e+01   1.0834e+02   1.1531e+02   1.2550e+02   1.4996e+02   1.7129e+02   1.7004e+02   1.5493e+02   1.4336e+02   1.4147e+02   1.4627e+02   1.5215e+02   1.6605e+02   1.8970e+02   2.0973e+02   2.2256e+02   2.4200e+02   2.6850e+02   2.7305e+02   2.4622e+02   2.1721e+02   2.0761e+02   2.1114e+02   2.2695e+02   2.5249e+02   2.6179e+02   2.4593e+02   2.2951e+02   2.2258e+02   2.0800e+02   1.8498e+02   1.6530e+02   1.5395e+02   1.4973e+02   1.5170e+02   1.5196e+02   1.4399e+02   1.3589e+02   1.4597e+02   1.7203e+02   1.9204e+02   1.9859e+02   2.0059e+02   2.1186e+02   2.2514e+02   2.0962e+02   1.6681e+02   1.3658e+02   1.3330e+02   1.3857e+02   1.4630e+02   1.5954e+02   1.7687e+02   1.9141e+02   1.9004e+02   1.7799e+02   1.7555e+02   1.9699e+02   2.3547e+02   2.7081e+02 
  1.0980e+01   1.1834e+01   1.5126e+01   2.0190e+01   2.4444e+01   2.7608e+01   3.2539e+01   4.1602e+01   5.2652e+01   6.0128e+01   6.1334e+01   5.9328e+01   5.6896e+01   5.1581e+01   4.3788e+01   3.7442e+01   3.4329e+01   3.2954e+01   3.2224e+01   3.2057e+01   3.2799e+01   3.4454e+01   3.6920e+01   4.0318e+01   4.3358e+01   4.7669e+01   5.7112e+01   6.9703e+01   8.0493e+01   8.4698e+01   8.6458e+01   9.5035e+01   1.1464e+02   1.2919e+02   1.2432e+02   1.0728e+02   9.3761e+01   8.9511e+01   9.1818e+01   9.6833e+01   1.0848e+02   1.2489e+02   1.3736e+02   1.4593e+02   1.6020e+02   1.8156e+02   1.9169e+02   1.8319e+02   1.7047e+02   1.6740e+02   1.7160e+02   1.8260e+02   1.9960e+02   2.0787e+02   2.0182e+02   1.9526e+02   1.8666e+02   1.6486e+02   1.4279e+02   1.3216e+02   1.2757e+02   1.2525e+02   1.2800e+02   1.3039e+02   1.2701e+02   1.2474e+02   1.3768e+02   1.6332e+02   1.8368e+02   1.9053e+02   1.8473e+02   1.7669e+02   1.7329e+02   1.6264e+02   1.3948e+02   1.2314e+02   1.2296e+02   1.2765e+02   1.3196e+02   1.3618e+02   1.4267e+02   1.5226e+02   1.5636e+02   1.5201e+02   1.5219e+02   1.7235e+02   2.0634e+02   2.3162e+02 
  1.3176e+01   1.3754e+01   1.6229e+01   2.1177e+01   2.7517e+01   3.4295e+01   4.1604e+01   5.0321e+01   5.7766e+01   6.0959e+01   6.0035e+01   5.7665e+01   5.4623e+01   4.8889e+01   4.2227e+01   3.8033e+01   3.5920e+01   3.3014e+01   2.9671e+01   2.8056e+01   2.8763e+01   3.0442e+01   3.2874e+01   3.7211e+01   4.1812e+01   4.6373e+01   5.3391e+01   6.1065e+01   6.4547e+01   6.2500e+01   6.1884e+01   7.0150e+01   8.5438e+01   9.3349e+01   8.6178e+01   7.2361e+01   6.3254e+01   6.0505e+01   6.1602e+01   6.5859e+01   7.4828e+01   8.5107e+01   9.3496e+01   1.0061e+02   1.0803e+02   1.1886e+02   1.3525e+02   1.5827e+02   1.7189e+02   1.6490e+02   1.4940e+02   1.4793e+02   1.6033e+02   1.6817e+02   1.6481e+02   1.5748e+02   1.4336e+02   1.2380e+02   1.1245e+02   1.1156e+02   1.1029e+02   1.0889e+02   1.1263e+02   1.1754e+02   1.1795e+02   1.1794e+02   1.2782e+02   1.4805e+02   1.6669e+02   1.7592e+02   1.7103e+02   1.5481e+02   1.3907e+02   1.2933e+02   1.2112e+02   1.1637e+02   1.1859e+02   1.2262e+02   1.2560e+02   1.2801e+02   1.3142e+02   1.3622e+02   1.4035e+02   1.4165e+02   1.4427e+02   1.5742e+02   1.8063e+02   1.9802e+02 
  2.1569e+01   2.1992e+01   2.3718e+01   2.8622e+01   3.6703e+01   4.5009e+01   5.0568e+01   5.3999e+01   5.4856e+01   5.4022e+01   5.3087e+01   5.2202e+01   5.0057e+01   4.6251e+01   4.2911e+01   4.0907e+01   3.8315e+01   3.3425e+01   2.8246e+01   2.5634e+01   2.6064e+01   2.7656e+01   2.9882e+01   3.5269e+01   4.2494e+01   4.8033e+01   5.1587e+01   5.3166e+01   5.0864e+01   4.6851e+01   4.7502e+01   5.5754e+01   6.6214e+01   6.9387e+01   6.2824e+01   5.3514e+01   4.8908e+01   4.9445e+01   5.3633e+01   6.1747e+01   7.3390e+01   8.2598e+01   8.8306e+01   9.4387e+01   1.0004e+02   1.0673e+02   1.2232e+02   1.5106e+02   1.6714e+02   1.5090e+02   1.2201e+02   1.1371e+02   1.2403e+02   1.3076e+02   1.2595e+02   1.1498e+02   1.0162e+02   9.2648e+01   9.1808e+01   9.4596e+01   9.4410e+01   9.4938e+01   9.9670e+01   1.0550e+02   1.0781e+02   1.0882e+02   1.1634e+02   1.3204e+02   1.4784e+02   1.5847e+02   1.5910e+02   1.4487e+02   1.2405e+02   1.1229e+02   1.1207e+02   1.1626e+02   1.2042e+02   1.2172e+02   1.2285e+02   1.2669e+02   1.3029e+02   1.3087e+02   1.3265e+02   1.3653e+02   1.3936e+02   1.4276e+02   1.4896e+02   1.5104e+02 
  2.4875e+01   2.8021e+01   3.2042e+01   3.9052e+01   4.8153e+01   5.4493e+01   5.5387e+01   5.3239e+01   4.9987e+01   4.9117e+01   5.1038e+01   5.1285e+01   4.8407e+01   4.6248e+01   4.6070e+01   4.4532e+01   3.9556e+01   3.2268e+01   2.5866e+01   2.3014e+01   2.3820e+01   2.5986e+01   2.8583e+01   3.4669e+01   4.3104e+01   4.8257e+01   4.8049e+01   4.5320e+01   4.2177e+01   4.0927e+01   4.4339e+01   5.1378e+01   5.6166e+01   5.4960e+01   4.9625e+01   4.4539e+01   4.4585e+01   5.0407e+01   6.0153e+01   7.2024e+01   8.4666e+01   9.1700e+01   9.3389e+01   9.7850e+01   1.0687e+02   1.1511e+02   1.2032e+02   1.2583e+02   1.2396e+02   1.0726e+02   8.7879e+01   8.4882e+01   9.3808e+01   9.7973e+01   9.1941e+01   8.1187e+01   7.2622e+01   7.1815e+01   7.5394e+01   7.7282e+01   7.6323e+01   7.8466e+01   8.5122e+01   9.2396e+01   9.6465e+01   9.8854e+01   1.0413e+02   1.1331e+02   1.2379e+02   1.3502e+02   1.4212e+02   1.3493e+02   1.1755e+02   1.0658e+02   1.0726e+02   1.1222e+02   1.1735e+02   1.2025e+02   1.2141e+02   1.2423e+02   1.2728e+02   1.2590e+02   1.2376e+02   1.2506e+02   1.2672e+02   1.2588e+02   1.2181e+02   1.1229e+02 
  3.0234e+01   3.3368e+01   3.9148e+01   4.8578e+01   5.7308e+01   5.9443e+01   5.6009e+01   5.2080e+01   5.0042e+01   5.2176e+01   5.6164e+01   5.5689e+01   5.1243e+01   4.9525e+01   5.0781e+01   4.8412e+01   4.0256e+01   3.0690e+01   2.4290e+01   2.2231e+01   2.2849e+01   2.3820e+01   2.5833e+01   3.3057e+01   4.3037e+01   4.8349e+01   4.6618e+01   4.3218e+01   4.2745e+01   4.5589e+01   4.9583e+01   5.1574e+01   4.9117e+01   4.4687e+01   4.2105e+01   4.2565e+01   4.8598e+01   6.0642e+01   7.4472e+01   8.4356e+01   9.0286e+01   9.0503e+01   8.6589e+01   8.6437e+01   9.4473e+01   1.0289e+02   1.0335e+02   9.5499e+01   8.3601e+01   7.0479e+01   6.1669e+01   6.3352e+01   7.0893e+01   7.3357e+01   6.7729e+01   5.9948e+01   5.6415e+01   5.9377e+01   6.3025e+01   6.2904e+01   6.1985e+01   6.6834e+01   7.6225e+01   8.3938e+01   8.7041e+01   8.8623e+01   9.1348e+01   9.4876e+01   1.0062e+02   1.1213e+02   1.2412e+02   1.2478e+02   1.1542e+02   1.0755e+02   1.0543e+02   1.0634e+02   1.1025e+02   1.1419e+02   1.1565e+02   1.1674e+02   1.1728e+02   1.1360e+02   1.0901e+02   1.0844e+02   1.0993e+02   1.0789e+02   9.9140e+01   8.5891e+01 
  4.1352e+01   4.3987e+01   4.9514e+01   5.9984e+01   6.7831e+01   6.6055e+01   5.9422e+01   5.6350e+01   5.8368e+01   6.3217e+01   6.6038e+01   6.2437e+01   5.5542e+01   5.2899e+01   5.4140e+01   5.0681e+01   3.9939e+01   2.8989e+01   2.3673e+01   2.3141e+01   2.3858e+01   2.4398e+01   2.6579e+01   3.3531e+01   4.3042e+01   4.9475e+01   5.0539e+01   5.0899e+01   5.4285e+01   5.8118e+01   5.7963e+01   5.2826e+01   4.4775e+01   3.9325e+01   3.9097e+01   4.2391e+01   5.1512e+01   6.8269e+01   8.5436e+01   9.2373e+01   9.0585e+01   8.3025e+01   7.3228e+01   6.8753e+01   7.3214e+01   7.9187e+01   8.0893e+01   7.5147e+01   6.4588e+01   5.5216e+01   5.1039e+01   5.1949e+01   5.5119e+01   5.5493e+01   5.1446e+01   4.6912e+01   4.5588e+01   4.8062e+01   5.0681e+01   5.1575e+01   5.3424e+01   6.0855e+01   7.1157e+01   7.7229e+01   7.7682e+01   7.7674e+01   7.9592e+01   8.1892e+01   8.6177e+01   9.7243e+01   1.1130e+02   1.1704e+02   1.1276e+02   1.0543e+02   9.9512e+01   9.5896e+01   9.7167e+01   1.0047e+02   1.0226e+02   1.0244e+02   1.0007e+02   9.4461e+01   9.0450e+01   9.0137e+01   8.9382e+01   8.4497e+01   7.5450e+01   6.6419e+01 
  5.2657e+01   5.6602e+01   6.4814e+01   7.6834e+01   8.1932e+01   7.5152e+01   6.6330e+01   6.5733e+01   7.2043e+01   7.8381e+01   7.9030e+01   7.1880e+01   6.1997e+01   5.7022e+01   5.6346e+01   5.1535e+01   4.0229e+01   2.9250e+01   2.4535e+01   2.4981e+01   2.5899e+01   2.5705e+01   2.6614e+01   3.1529e+01   4.0636e+01   4.9671e+01   5.4958e+01   6.0470e+01   6.9066e+01   7.3375e+01   6.7953e+01   5.7005e+01   4.6552e+01   4.1153e+01   4.1352e+01   4.4422e+01   5.1747e+01   6.5504e+01   8.0302e+01   8.6982e+01   8.6616e+01   8.0180e+01   6.9032e+01   6.1395e+01   6.1503e+01   6.4794e+01   6.7575e+01   6.4890e+01   5.6391e+01   4.9176e+01   4.7157e+01   4.7548e+01   4.7505e+01   4.5709e+01   4.2491e+01   3.9692e+01   3.8368e+01   3.8943e+01   4.0359e+01   4.2553e+01   4.6236e+01   5.3842e+01   6.3679e+01   6.9881e+01   6.9988e+01   6.7827e+01   6.7357e+01   6.9855e+01   7.5982e+01   8.7735e+01   1.0217e+02   1.0949e+02   1.0591e+02   9.7451e+01   8.9974e+01   8.4867e+01   8.4654e+01   8.7197e+01   8.8591e+01   8.7568e+01   8.3480e+01   7.7250e+01   7.3358e+01   7.1631e+01   6.8268e+01   6.3705e+01   5.9590e+01   5.6387e+01 
  5.7112e+01   6.3662e+01   7.8086e+01   9.2497e+01   9.3807e+01   8.3402e+01   7.5289e+01   7.8218e+01   8.7025e+01   9.2078e+01   8.9058e+01   7.8563e+01   6.6158e+01   5.8345e+01   5.4925e+01   4.9261e+01   3.9188e+01   2.9573e+01   2.5651e+01   2.6653e+01   2.7816e+01   2.7742e+01   2.8493e+01   3.3040e+01   4.2965e+01   5.4466e+01   6.2889e+01   7.1225e+01   8.1030e+01   8.3259e+01   7.4139e+01   6.0784e+01   5.0427e+01   4.6416e+01   4.7315e+01   4.8803e+01   5.1530e+01   5.8875e+01   7.0311e+01   8.0461e+01   8.7583e+01   8.7369e+01   7.7578e+01   6.6061e+01   5.9319e+01   5.8518e+01   6.0937e+01   5.8715e+01   5.0705e+01   4.4100e+01   4.2264e+01   4.2539e+01   4.1959e+01   3.9841e+01   3.7605e+01   3.5801e+01   3.4017e+01   3.3197e+01   3.3479e+01   3.5408e+01   3.9786e+01   4.7647e+01   5.6666e+01   6.2242e+01   6.1728e+01   5.7796e+01   5.5950e+01   6.0005e+01   6.8508e+01   8.0722e+01   9.5026e+01   1.0349e+02   9.9429e+01   8.7572e+01   7.6955e+01   7.0846e+01   7.0033e+01   7.1726e+01   7.2665e+01   7.1294e+01   6.7344e+01   6.1913e+01   5.8078e+01   5.5149e+01   5.2449e+01   5.1450e+01   5.0496e+01   4.7590e+01 
  6.1839e+01   7.6180e+01   9.7242e+01   1.0922e+02   1.0271e+02   8.9321e+01   8.4237e+01   9.0697e+01   9.8851e+01   9.9605e+01   9.2788e+01   8.0961e+01   6.7872e+01   5.8314e+01   5.2882e+01   4.6944e+01   3.8248e+01   3.0021e+01   2.7579e+01   2.9721e+01   3.1204e+01   3.1687e+01   3.3964e+01   4.0289e+01   5.0580e+01   6.0584e+01   6.8203e+01   7.7350e+01   8.7407e+01   8.8854e+01   7.9660e+01   6.7002e+01   5.6952e+01   5.1930e+01   5.1335e+01   5.1646e+01   5.2318e+01   5.5937e+01   6.6002e+01   7.9911e+01   9.3171e+01   9.7188e+01   8.7849e+01   7.3283e+01   6.1532e+01   5.6031e+01   5.5250e+01   5.1699e+01   4.4422e+01   3.8692e+01   3.6951e+01   3.7029e+01   3.6143e+01   3.4449e+01   3.3753e+01   3.3127e+01   3.1380e+01   3.0316e+01   3.0778e+01   3.2472e+01   3.5539e+01   4.0653e+01   4.5993e+01   4.8675e+01   4.7787e+01   4.5414e+01   4.5562e+01   5.1001e+01   6.0279e+01   7.2636e+01   8.6205e+01   9.2974e+01   8.6673e+01   7.2863e+01   6.1845e+01   5.7139e+01   5.7053e+01   5.7767e+01   5.7892e+01   5.6431e+01   5.2784e+01   4.8099e+01   4.5442e+01   4.4191e+01   4.3743e+01   4.4150e+01   4.3692e+01   4.2737e+01 
  7.3213e+01   9.8475e+01   1.2365e+02   1.2763e+02   1.1046e+02   9.3375e+01   9.0365e+01   9.9459e+01   1.0621e+02   1.0179e+02   9.1705e+01   8.0500e+01   6.8897e+01   6.0207e+01   5.5008e+01   4.8363e+01   3.8829e+01   3.0597e+01   2.9226e+01   3.2414e+01   3.3944e+01   3.4593e+01   3.8650e+01   4.7855e+01   5.9252e+01   6.7110e+01   7.2505e+01   8.1425e+01   9.2032e+01   9.3680e+01   8.5131e+01   7.3185e+01   6.3224e+01   5.7160e+01   5.5228e+01   5.4531e+01   5.4057e+01   5.6181e+01   6.5662e+01   8.1207e+01   9.7687e+01   1.0356e+02   9.3096e+01   7.6490e+01   6.2915e+01   5.4518e+01   5.0347e+01   4.5015e+01   3.8370e+01   3.4287e+01   3.3891e+01   3.4506e+01   3.3722e+01   3.2260e+01   3.1317e+01   2.9949e+01   2.8486e+01   2.8327e+01   2.8862e+01   3.0075e+01   3.1791e+01   3.3392e+01   3.4691e+01   3.5630e+01   3.5943e+01   3.6354e+01   3.8548e+01   4.3445e+01   5.0956e+01   6.1617e+01   7.2740e+01   7.6317e+01   6.8883e+01   5.7038e+01   4.8791e+01   4.5698e+01   4.5714e+01   4.5800e+01   4.5593e+01   4.4455e+01   4.1600e+01   3.8090e+01   3.6682e+01   3.7574e+01   3.9514e+01   4.0552e+01   3.9941e+01   4.0400e+01 
  8.8869e+01   1.2688e+02   1.5343e+02   1.4742e+02   1.1962e+02   9.6704e+01   9.1733e+01   1.0128e+02   1.0695e+02   9.7791e+01   8.5266e+01   7.6716e+01   6.8260e+01   6.0883e+01   5.6954e+01   5.0824e+01   4.0355e+01   3.0791e+01   2.8734e+01   3.2320e+01   3.4229e+01   3.5309e+01   4.1411e+01   5.4216e+01   6.7813e+01   7.6172e+01   8.1226e+01   8.8497e+01   9.6473e+01   9.6415e+01   8.7783e+01   7.6741e+01   6.7702e+01   6.1425e+01   5.8135e+01   5.6351e+01   5.6171e+01   5.8225e+01   6.5021e+01   7.8207e+01   9.5033e+01   1.0247e+02   9.2580e+01   7.5633e+01   6.0713e+01   5.0101e+01   4.4458e+01   3.9603e+01   3.4838e+01   3.2148e+01   3.1339e+01   3.0898e+01   3.0229e+01   2.9341e+01   2.8038e+01   2.6685e+01   2.6011e+01   2.6276e+01   2.6714e+01   2.7820e+01   2.9567e+01   3.0424e+01   2.9782e+01   2.8999e+01   2.9246e+01   3.0535e+01   3.2949e+01   3.6394e+01   4.1543e+01   4.9844e+01   5.7801e+01   5.7978e+01   5.0297e+01   4.1934e+01   3.7078e+01   3.5385e+01   3.5799e+01   3.6079e+01   3.5782e+01   3.5244e+01   3.3855e+01   3.1738e+01   3.1223e+01   3.4026e+01   3.8066e+01   3.9124e+01   3.6869e+01   3.5801e+01 
