ALO Lidar Data on 20171214

UT (hour) for each column
   187.24    185.23    182.52    179.87    177.87    176.72    176.57    178.08    180.57    182.73    183.84    183.93    183.58    183.91    184.19    183.76    183.97    185.64    188.35    190.85    193.05    194.96    195.75    195.01    193.84    193.55    193.08    192.17    192.36    194.64    196.57    197.26    196.87    196.26    196.11    195.81    194.23    192.13    190.52    190.38    190.48    189.77    188.59    186.86    185.34    185.13    185.59    184.50    182.21    180.52    179.60   -999.00    180.18    180.01    179.46    178.71    177.79    176.78    176.83    178.68    181.27    181.42    179.63    178.18    177.03    176.27    175.80    175.67    175.55    175.02    174.40    174.36    174.76    174.59    173.91    173.75    173.96    173.87    174.00    175.17    176.79    177.54    177.93    179.20    181.57    183.50    183.87    183.87    184.71 
   190.91    188.69    184.89    181.05    178.36    177.30    178.13    180.74    183.59    185.74    187.21    187.84    187.93    187.77    187.25    187.03    187.44    188.60    189.71    190.48    191.52    192.87    193.59    193.51    193.16    192.58    192.13    192.15    192.05    192.25    193.12    194.05    194.12    193.56    193.54    192.81    190.79    189.11    187.89    187.75    188.23    188.34    187.82    186.50    184.65    183.10    182.32    181.52    180.34    179.47    178.88   -999.00    176.48    176.68    176.62    176.44    175.85    174.96    174.95    176.54    178.70    179.15    178.18    177.07    175.29    173.71    173.12    173.44    173.96    173.98    173.52    173.24    173.26    172.95    172.49    172.52    172.79    173.38    175.15    177.51    178.79    179.01    179.43    180.68    182.56    184.43    185.84    187.39    189.51 
   191.26    189.14    185.68    182.35    180.25    179.89    180.99    182.50    183.49    184.13    185.00    185.85    186.92    187.93    187.24    186.74    186.76    187.05    187.27    187.60    188.30    189.16    189.42    189.23    189.90    191.11    192.07    192.94    192.88    192.25    192.25    192.65    192.26    190.52    188.90    188.19    187.56    187.00    186.65    187.00    187.79    187.84    186.61    184.76    183.21    181.97    180.87    179.39    177.73    176.57    175.31   -999.00    171.53    172.63    172.75    172.62    172.36    172.25    172.59    173.68    175.59    176.79    176.49    175.39    173.23    171.72    172.01    173.10    173.50    172.75    171.72    171.73    173.05    174.04    174.11    174.25    174.91    175.85    177.35    178.95    179.42    179.39    180.29    182.11    184.26    187.07    189.94    192.20    193.98 
   189.87    187.46    184.51    182.28    181.04    180.70    180.91    181.02    181.05    181.38    182.09    182.68    183.58    184.86    184.30    183.66    183.92    184.73    185.13    185.29    185.77    186.51    187.30    188.00    189.28    191.42    193.01    193.35    192.28    191.38    191.27    191.28    190.49    188.90    188.27    188.47    187.77    186.60    186.00    186.17    186.02    184.96    183.31    181.58    180.24    179.14    178.17    177.00    175.73    174.78    173.79   -999.00    172.76    171.21    170.42    169.36    168.63    168.95    170.39    172.03    173.77    174.14    173.53    172.85    171.96    171.60    172.29    173.16    173.00    171.93    171.12    171.45    173.17    175.33    176.80    177.49    178.44    179.84    181.36    182.22    181.94    181.94    183.41    185.77    188.14    190.59    192.24    193.39    194.77 
   187.18    184.26    181.23    179.62    178.99    178.58    178.46    178.62    178.56    178.70    179.54    180.30    180.69    181.10    180.74    180.36    180.85    181.83    182.34    183.02    184.80    187.03    188.43    189.01    190.82    193.89    195.19    193.94    190.75    189.07    189.37    190.17    190.22    189.75    190.25    189.95    187.85    185.66    183.68    182.54    182.18    181.33    179.90    178.36    177.14    176.29    175.92    175.58    175.24    175.09    175.15   -999.00    170.53    167.59    166.66    166.11    166.36    167.46    169.22    171.31    173.72    173.98    172.54    171.87    172.77    174.28    175.33    175.49    174.35    172.86    172.69    173.57    175.27    178.14    181.29    183.29    184.91    186.06    186.16    185.22    184.30    184.88    187.19    189.82    191.59    192.38    191.99    191.50    191.79 
   181.75    180.14    177.98    176.30    175.36    174.86    174.80    175.47    176.39    177.37    178.24    178.40    178.08    178.95    180.15    179.97    179.49    178.97    179.41    181.58    184.74    188.23    191.64    194.89    197.40    198.03    196.72    193.93    190.47    189.14    190.07    191.77    192.55    191.43    190.73    190.57    189.23    187.53    186.04    184.85    183.13    180.21    177.18    175.15    174.33    174.50    175.29    176.14    176.90    177.38    178.07   -999.00    164.17    163.66    163.32    163.42    164.51    166.71    169.27    171.55    173.42    173.29    172.57    173.67    176.42    178.34    179.20    179.44    178.17    176.05    175.34    176.02    178.08    181.81    185.47    187.20    187.89    187.98    187.59    186.99    186.70    186.84    187.80    189.39    190.91    191.56    191.22    191.08    191.89 
   180.74    178.23    175.50    173.38    172.06    171.71    172.24    173.35    174.70    175.91    176.54    176.66    176.95    178.59    179.37    178.65    178.01    178.20    180.40    183.93    187.34    190.36    193.69    197.58    199.74    198.45    195.89    193.16    190.77    190.54    191.96    193.57    193.99    192.85    192.63    193.99    194.12    192.48    189.31    185.73    182.65    178.86    175.79    175.59    176.91    177.73    178.03    179.13    181.21    182.93    185.03   -999.00    163.53    165.31    165.50    165.44    165.89    167.76    170.78    173.65    175.95    176.52    176.40    177.55    180.14    182.76    184.36    184.50    183.04    181.10    180.03    179.56    180.21    182.36    184.88    186.71    188.53    189.56    189.25    188.40    187.92    188.08    188.86    189.58    190.20    190.99    190.99    190.69    191.03 
   179.81    176.32    173.45    171.71    170.31    169.72    170.57    172.82    175.24    176.40    175.67    174.60    174.37    174.63    174.37    174.34    174.41    175.85    180.45    186.14    190.75    193.92    196.38    198.63    199.03    195.90    192.54    190.67    190.07    190.81    192.56    194.70    195.72    193.98    191.95    192.97    194.07    193.21    190.91    187.90    184.76    181.07    178.49    179.35    182.16    184.01    184.27    185.03    187.15    188.97    190.52   -999.00    164.87    167.50    168.18    168.26    168.21    169.20    172.02    175.55    178.63    179.15    178.74    179.70    182.11    184.10    184.91    184.83    183.72    181.90    180.63    180.21    180.61    181.54    182.41    183.55    185.14    186.22    186.18    185.98    186.49    187.89    189.23    189.70    189.81    190.35    190.54    189.99    189.55 
   178.79    175.53    172.25    170.41    169.81    169.65    170.17    171.97    174.40    175.41    174.15    172.63    172.04    171.48    170.79    170.74    171.17    174.51    182.09    188.82    192.46    193.80    194.29    194.53    194.56    193.57    192.54    192.51    192.58    191.53    191.44    192.78    193.88    192.98    192.59    193.98    193.95    192.65    190.90    189.34    187.74    185.58    184.12    184.48    186.15    187.95    189.45    191.23    193.32    194.54    194.72   -999.00    167.71    169.84    170.92    171.53    171.43    171.61    173.38    176.22    179.11    180.51    180.78    181.86    183.97    185.00    184.67    184.04    183.53    182.91    182.42    182.03    182.16    182.97    183.62    183.62    183.15    182.81    183.24    184.32    185.48    186.76    188.21    189.66    190.78    190.97    189.95    188.71    187.78 
   177.62    174.32    170.52    168.38    168.53    169.91    171.84    174.20    176.74    177.33    175.05    172.64    171.82    170.97    170.08    170.57    171.73    175.80    183.16    188.73    191.16    191.62    191.04    189.95    189.23    189.11    189.96    191.39    191.62    190.59    190.76    191.66    191.46    189.07    188.46    191.07    191.82    190.67    189.10    187.68    186.36    184.89    183.72    184.73    187.74    190.93    192.65    193.27    193.91    194.52    195.72   -999.00    170.72    172.40    172.71    172.56    172.90    174.41    176.16    177.65    180.11    182.30    182.17    181.82    182.67    183.71    183.88    183.31    182.00    180.53    179.95    180.21    180.97    181.96    181.87    181.02    181.05    182.52    183.97    184.28    184.31    185.50    187.51    189.15    189.54    189.37    189.48    189.30    187.90 
   177.79    174.27    171.16    169.98    170.89    173.25    175.73    176.73    177.29    178.22    178.08    176.47    175.13    174.64    174.17    174.24    175.17    177.64    180.98    183.25    185.19    187.17    188.27    188.18    188.73    190.49    191.49    190.81    187.62    184.98    184.89    186.13    186.99    187.18    189.05    192.57    193.36    192.02    190.49    189.22    187.44    184.71    183.16    185.12    189.00    191.53    191.86    192.28    193.98    195.57    197.21   -999.00    174.69    173.10    172.44    171.57    171.61    173.21    175.02    176.41    178.86    181.04    181.80    183.41    185.62    185.38    183.21    181.53    181.09    180.57    179.49    178.27    177.82    178.28    178.68    179.18    180.34    181.84    183.28    184.96    186.89    188.85    190.26    190.68    190.21    189.30    188.02    186.99    186.66 
   178.24    175.32    172.84    172.33    173.55    175.58    177.76    178.77    178.75    178.30    177.68    177.54    178.21    178.55    177.40    176.62    175.95    176.54    178.79    180.58    181.86    183.73    185.53    186.09    185.73    185.55    185.77    186.41    186.64    186.00    185.64    186.05    186.72    186.92    187.69    189.70    189.90    188.25    185.34    183.15    183.76    185.35    186.11    187.39    190.05    192.46    193.09    192.85    193.08    193.42    193.44   -999.00    174.74    174.85    174.38    173.70    173.25    173.44    174.17    175.06    176.32    176.89    177.50    179.54    182.16    182.49    181.27    180.34    179.56    178.14    176.37    174.84    174.51    176.41    179.22    180.98    181.76    182.28    183.11    183.55    183.96    185.23    187.13    188.25    187.69    185.77    184.25    183.75    183.68 
   176.75    176.90    176.24    175.10    174.46    174.75    175.27    175.50    175.85    176.07    175.87    176.32    177.81    178.31    176.61    175.91    175.45    175.27    176.29    178.28    180.55    182.90    184.41    184.34    183.33    182.63    181.72    180.83    181.46    183.48    184.87    185.67    185.42    183.83    183.56    186.04    186.70    185.21    182.87    181.78    182.64    183.82    184.88    186.58    189.35    192.28    193.42    192.34    190.94    190.29    189.83   -999.00    170.26    172.33    172.55    172.20    171.94    172.91    174.58    175.39    175.60    175.83    175.98    176.80    179.02    180.94    181.67    181.35    179.49    176.52    174.28    173.42    173.43    174.17    175.57    177.10    178.95    181.66    184.03    184.55    183.61    182.69    182.77    183.83    184.45    183.69    182.44    181.35    180.35 
   180.66    177.86    175.36    173.56    172.48    172.39    172.68    172.91    173.58    174.29    174.37    174.35    174.97    174.83    172.84    171.79    171.32    171.80    173.50    175.36    177.03    178.84    180.39    181.10    181.04    180.34    179.21    178.77    179.81    181.14    181.71    182.16    182.34    181.95    182.31    184.49    185.39    185.23    185.05    184.69    184.00    183.61    183.63    185.08    188.09    190.56    190.20    188.20    187.02    186.90    186.63   -999.00    173.83    172.29    171.71    171.23    172.24    174.79    176.38    176.17    176.01    176.19    175.98    176.30    177.90    179.75    180.71    180.49    178.98    177.26    176.52    175.51    173.77    173.61    175.46    177.54    180.33    182.95    183.51    182.32    181.88    182.28    182.41    181.87    181.28    180.93    180.77    179.58    177.20 
   174.85    173.49    171.34    170.09    169.61    169.33    169.19    169.45    170.09    170.91    171.32    171.39    171.57    172.01    171.63    170.32    168.94    169.32    172.02    173.88    174.58    175.78    177.79    179.74    180.69    180.33    179.12    178.27    178.31    178.95    179.31    179.63    179.48    178.42    178.61    182.34    184.57    184.14    183.09    182.54    182.48    183.34    184.74    186.63    188.84    190.35    189.61    187.38    185.71    185.19    185.04   -999.00    171.71    172.97    172.80    172.18    171.87    172.52    173.62    174.39    175.20    175.56    174.98    175.13    176.83    178.48    179.45    180.44    180.54    179.14    177.41    175.11    172.24    171.79    174.59    177.92    180.66    181.65    180.98    180.00    179.78    179.52    178.70    177.45    176.24    175.38    174.94    174.12    172.42 
   173.65    171.67    169.25    167.90    167.32    166.76    166.18    165.98    166.40    166.94    166.97    166.95    167.29    167.46    167.27    166.98    167.10    168.65    171.05    172.24    172.94    174.25    175.74    176.64    176.82    176.77    176.49    176.32    176.60    176.97    176.77    176.47    176.47    176.50    177.11    179.96    181.83    181.96    181.96    182.38    182.48    182.95    184.62    186.48    186.81    185.43    183.81    183.69    184.93    186.27    187.39   -999.00    167.93    170.64    170.73    170.00    169.41    169.87    171.10    172.07    173.44    175.42    175.71    175.04    175.04    176.42    177.68    178.55    178.51    176.65    173.79    171.83    171.34    172.81    175.62    177.71    178.15    177.81    177.74    177.86    177.58    176.21    174.09    172.00    170.39    169.46    169.19    168.54    167.27 
   170.83    168.15    165.15    163.87    164.08    164.33    164.14    164.18    164.52    164.25    163.09    162.35    162.61    163.36    163.99    164.59    165.59    167.57    169.97    171.11    171.38    172.09    173.46    174.56    174.50    174.12    173.95    174.19    174.59    174.74    174.52    174.07    173.14    171.97    173.03    177.70    180.24    180.20    180.39    181.11    181.14    181.00    181.42    182.23    183.35    184.40    184.12    182.13    180.39    180.20    181.38   -999.00    166.66    167.42    167.71    167.46    167.08    167.77    169.63    170.98    171.60    172.63    172.71    172.38    173.76    176.82    178.60    178.72    177.34    175.15    173.29    172.84    173.80    175.69    177.29    177.97    177.74    177.29    176.68    175.49    174.29    172.89    170.67    168.25    166.83    166.19    165.77    164.79    163.31 
   161.68    161.47    161.02    161.04    161.62    162.24    162.24    161.92    161.73    161.25    160.19    159.58    159.95    161.56    162.78    163.71    165.24    167.52    169.68    170.55    170.93    172.10    173.87    174.55    173.62    172.96    172.94    172.89    172.28    171.58    171.09    170.56    169.74    168.82    170.31    175.65    178.11    177.55    178.01    180.13    180.97    180.06    179.34    179.87    181.19    181.88    180.90    178.54    176.58    175.79    175.26   -999.00    162.64    162.68    163.40    164.50    166.04    168.12    169.77    170.24    170.40    172.20    173.62    174.13    175.11    176.98    178.66    179.58    178.99    177.54    176.37    175.86    176.03    176.87    177.10    176.47    175.67    175.24    174.71    173.25    171.26    169.37    167.66    165.98    164.51    163.45    162.89    162.11    161.16 
   161.21    160.07    159.07    158.53    158.54    159.44    160.32    160.33    160.10    159.95    159.43    158.88    158.69    159.31    161.06    162.93    164.91    166.76    168.09    169.05    170.09    171.58    172.93    172.93    171.45    170.43    170.60    170.90    170.17    169.06    168.79    168.93    169.07    168.94    170.54    174.96    176.78    175.59    174.62    175.78    177.44    177.51    176.71    176.53    177.02    177.37    177.17    176.08    174.43    172.82    170.71   -999.00    162.87    162.64    163.50    164.96    166.83    168.35    168.85    169.22    170.73    173.11    173.83    174.00    175.44    177.68    178.93    179.07    178.51    177.92    178.09    178.73    179.08    178.73    177.24    174.79    172.57    171.71    171.28    170.18    168.32    166.13    164.41    163.48    162.98    162.61    162.01    160.64    158.96 
   155.80    156.47    156.46    156.69    157.85    159.20    159.84    159.72    159.39    159.14    159.20    159.53    159.70    158.99    159.57    161.44    163.53    165.22    165.99    166.90    168.32    169.77    170.68    170.94    169.84    168.38    168.25    168.89    169.15    168.55    167.71    166.91    166.45    166.58    168.63    172.78    173.71    171.87    170.09    170.45    172.40    173.26    172.34    171.78    172.71    173.93    174.05    173.14    172.61    172.98    174.46   -999.00    159.20    160.53    161.46    162.69    164.64    166.81    167.58    167.87    169.85    172.17    171.77    171.87    174.91    178.45    178.96    178.21    178.67    180.50    182.19    183.20    183.24    181.35    177.64    173.62    170.73    169.46    168.69    167.36    165.51    163.59    162.20    161.48    161.25    161.01    160.14    158.23    155.86 
   154.21    154.08    155.23    157.28    159.32    160.64    161.12    160.81    160.20    160.09    160.71    161.01    160.31    158.35    158.94    161.22    163.79    166.12    167.35    168.50    170.09    171.12    170.93    170.27    168.80    166.97    166.44    167.16    167.96    167.10    165.44    164.07    163.44    162.95    163.67    167.60    169.96    169.38    168.79    170.30    172.97    174.44    174.37    174.89    176.38    176.66    174.38    171.18    169.71    170.37    172.58   -999.00    156.91    159.76    160.71    161.38    162.37    164.04    165.60    167.62    171.63    174.61    172.86    171.29    173.18    176.44    177.53    178.30    180.51    183.19    184.67    184.88    183.97    181.22    176.76    172.37    169.55    168.72    168.25    166.91    165.10    163.22    161.39    159.95    159.27    159.02    158.31    156.12    153.26 
   160.90    155.30    153.53    156.34    160.72    163.05    162.66    161.34    160.88    160.90    161.08    161.06    160.73    159.57    160.74    163.68    166.85    169.11    170.05    171.44    173.37    174.03    173.14    172.21    170.47    167.07    164.90    164.81    165.72    165.56    164.07    162.66    162.99    165.19    166.84    168.06    168.71    168.78    169.67    171.40    172.69    173.28    172.68    172.28    172.63    171.72    169.25    167.46    167.16    166.95    165.97   -999.00    160.98    160.88    161.39    162.02    163.26    165.03    166.64    168.80    173.48    177.64    176.60    174.53    174.51    176.11    177.25    178.75    181.32    183.92    185.42    185.61    184.82    182.27    177.68    172.88    169.80    168.75    167.75    166.28    165.01    163.32    160.98    159.01    157.79    156.67    155.56    153.85    151.58 
   154.11    151.97    151.92    155.70    161.66    165.32    165.49    164.44    163.63    162.47    161.63    161.54    161.59    160.94    162.21    165.51    169.14    171.96    173.70    175.27    176.34    175.74    174.14    172.57    170.03    166.15    164.19    164.02    164.09    162.99    161.33    160.01    160.44    163.00    166.18    169.53    170.71    170.10    169.67    169.98    170.58    170.57    170.12    170.64    171.10    169.90    168.24    167.69    167.37    166.47    165.13   -999.00    163.74    163.22    163.90    164.89    166.34    168.31    170.18    171.90    174.78    178.01    178.17    176.51    175.21    175.67    176.77    178.77    182.26    185.70    187.23    187.67    187.31    183.83    177.70    172.64    170.19    169.50    168.11    165.81    163.54    161.33    159.49    158.56    157.56    155.50    153.24    151.46    150.10 
   151.78    151.95    152.99    156.28    160.95    164.33    165.44    164.99    164.49    164.27    164.22    163.95    163.28    163.53    168.02    172.47    175.89    177.51    177.81    178.64    180.14    180.91    178.18    171.31    164.12    160.89    161.00    162.21    162.45    161.65    162.09    163.48    165.88    169.66    173.39    173.59    172.61    172.88    172.57    170.22    168.50    168.56    168.68    168.72    168.28    166.68    165.04    164.73    165.00    164.80    164.01   -999.00    162.77    163.22    164.15    165.75    168.73    172.80    175.49    176.47    177.70    179.37    179.08    177.45    175.84    175.63    176.94    180.24    184.69    188.04    189.21    189.18    187.11    181.13    173.75    169.55    168.86    169.12    167.41    164.39    161.85    160.28    159.54    158.80    156.76    153.89    152.27    151.27    149.87 
  -999.00    155.99    159.23    162.63    165.37    166.99    167.97    168.39    167.36    165.38    165.87    167.88    169.11    169.42    172.83    178.06    183.10    185.30    184.43    184.44    184.98    184.70    182.67    177.29    167.96    161.16    160.25    161.51    161.98    161.96    162.85    164.39    167.74    173.49    176.96    174.67    173.01    173.97    174.23    172.01    169.62    167.83    166.53    167.15    168.07    166.71    163.95    161.85    160.36    158.75    155.69   -999.00    163.40    163.72    165.75    169.36    173.77    177.22    178.40    179.68    182.10    183.46    181.59    178.93    176.40    175.90    178.86    184.26    189.28    192.38    193.75    193.15    189.33    181.78    174.15    169.85    168.35    167.69    166.46    164.83    162.83    160.94    160.15    159.57    157.24    153.88    151.85    150.77    149.50 
  -999.00   -999.00    163.43    164.46    164.86    168.08    175.84    181.30    179.76    175.84    176.13    178.95    181.33    183.85    186.53    190.16    193.95    194.44    190.44    186.57    183.78    182.54    181.42    175.89    164.98    158.53    159.21    161.83    163.47    163.71    164.33    165.31    168.33    173.22    175.17    171.91    170.39    171.56    171.56    169.16    167.37    167.21    167.04    166.41    165.18    163.33    162.47    163.14    163.87    163.44    161.61   -999.00    161.77    166.38    170.09    174.46    177.95    179.89    180.92    182.74    184.88    185.65    183.12    179.86    177.71    178.13    181.20    185.80    190.15    193.14    194.62    193.91    189.85    182.21    174.50    169.80    167.91    167.04    166.00    165.32    164.58    162.83    161.19    160.18    158.57    156.50    154.84    153.58    152.49 
  -999.00   -999.00   -999.00    176.35    176.60    181.82    188.12    191.70    189.59    185.40    187.53    194.65    200.13    200.12    199.20    198.96    196.17    189.84    183.94    182.63    183.68    184.70    184.58    181.04    172.92    167.17    167.59    168.96    170.76    174.19    176.33    175.65    174.44    174.50    174.57    173.68    174.09    175.33    175.99    173.24    168.45    165.43    164.19    163.67    163.07    162.19    161.76    162.36    163.17    163.27    162.86   -999.00    167.31    172.83    174.94    176.10    177.04    179.22    182.78    185.58    187.53    188.66    186.83    182.56    178.60    178.88    182.54    186.88    190.55    192.42    192.00    189.78    186.11    179.52    171.99    167.60    167.07    168.33    168.97    168.51    166.63    164.25    162.58    161.16    159.15    157.33    155.93    154.90    154.69 
  -999.00   -999.00   -999.00    189.78    191.68    198.25    203.30    201.53    195.40    193.83    200.54    208.22    210.27    202.99    199.42    199.86    197.89    194.09    191.85    192.28    191.97    189.33    184.00    177.37    170.88    168.99    170.26    171.12    171.92    174.58    177.05    178.25    178.92    178.71    176.31    174.37    174.21    174.15    173.61    171.57    168.44    165.23    163.28    163.38    163.84    163.16    162.74    164.54    166.73    167.28    165.67   -999.00    173.92    180.75    182.67    184.24    185.52    186.83    187.90    188.52    188.84    189.32    187.65    183.69    179.80    180.27    184.31    188.58    190.76    191.59    192.29    191.32    186.33    178.09    170.97    167.07    166.30    167.99    170.37    171.72    170.36    167.26    164.27    162.28    160.59    159.10    157.99    157.83    158.77 
  -999.00   -999.00   -999.00    198.61    206.60    210.35    210.12    208.43    204.65    201.81    203.87    207.29    206.15    197.13    192.37    193.64    194.58    194.66    192.01    186.84    182.60    181.74    181.24    178.30    175.58    176.63    178.51    179.49    180.63    182.72    183.30    181.99    180.79    184.18    187.44    181.30    173.80    171.86    171.43    170.59    169.02    167.06    166.92    168.32    168.48    167.15    165.97    164.93    163.43    162.14    160.57   -999.00    194.91    189.44    188.25    188.78    192.01    196.48    197.04    194.04    191.42    191.04    189.60    185.91    182.26    182.98    185.90    187.99    189.53    191.08    190.76    187.90    183.07    176.97    171.03    167.46    167.77    170.53    172.22    171.84    170.06    167.40    164.63    162.73    162.22    162.69    162.26    161.24    160.42 
  -999.00   -999.00   -999.00    204.07    209.50    211.69    209.25    207.82    206.85    205.10    204.93    205.68    203.03    196.12    193.11    192.16    190.89    189.18    187.43    186.14    185.28    184.56    183.19    180.18    176.18    174.57    175.39    177.86    180.96    182.92    183.52    182.88    181.37    182.01    183.66    180.53    178.17    179.21    180.84    180.05    176.15    171.13    168.69    168.52    167.71    166.11    166.06    167.05    167.21    166.19    164.46   -999.00    191.01    196.36    200.18    204.49    207.94    207.57    203.42    201.21    202.82    201.95    194.44    186.01    180.96    183.19    189.77    194.69    195.64    194.50    192.00    186.79    179.76    173.43    169.29    167.69    168.68    171.53    173.77    173.77    171.83    169.44    167.36    165.54    164.92    166.24    167.32    168.45    171.02 
  -999.00   -999.00   -999.00   -999.00   -999.00    225.81    216.22    209.19    204.62    199.71    197.88    199.84    201.40    195.68    192.09    192.99    194.04    193.83    191.09    187.23    183.59    180.62    179.30    180.03    182.17    183.95    183.31    181.80    180.84    179.49    178.57    179.13    180.39    179.54    176.30    174.29    178.33    183.95    189.21    189.09    184.36    179.89    176.88    173.69    170.60    168.01    167.33    168.67    169.99    169.64    166.97   -999.00   -999.00    202.23    201.41    201.74    204.42    210.52    214.58    214.66    212.91    206.04    194.78    185.25    181.50    185.73    192.43    195.72    194.10    190.55    186.86    182.45    177.41    172.69    169.40    169.42    172.65    175.37    174.63    171.51    168.30    166.40    166.36    167.68    170.20    172.55    172.75    174.23    179.18 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    219.07    207.23    198.00    191.26    190.89    195.36    199.41    197.17    193.58    193.65    194.81    194.20    189.76    185.57    183.13    180.51    179.02    181.98    188.27    190.90    187.16    182.09    183.45    189.22    190.68    189.38    187.38    184.68    180.95    180.32    184.69    190.69    195.35    195.95    196.38    195.62    190.04    182.92    178.20    175.34    175.55    178.15    179.98    179.47    177.06   -999.00   -999.00   -999.00    211.42    206.50    207.69    218.32    225.44    220.79    208.54    195.64    187.11    182.23    182.20    188.00    193.81    194.76    191.31    187.81    184.42    179.17    172.68    168.66    168.63    171.97    175.71    176.10    173.91    171.85    169.81    169.15    171.20    174.39    177.40    181.08    187.48    200.98   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    215.47    200.91    191.26    193.23    199.71    204.14    204.42    200.24    196.96    193.98    190.45    187.60    186.95    186.02    182.64    179.31    180.36    184.26    185.96    185.95    186.93    193.20    204.08    209.92   -999.00    198.29    194.11   -999.00    187.03    182.55    188.48    196.34    198.15    197.46    197.81    195.93    191.69    188.02    185.29    184.82    186.42    188.18    188.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    217.31    217.78    215.16    210.23    202.16    192.18    187.19    185.64    189.19    196.85    201.40    199.07    193.66    190.53    188.85    183.39    174.51    168.11    167.21    171.24    176.53    177.72    175.74    174.71    175.00    176.77    179.76    183.00    188.39    196.63    204.71    215.41   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    208.64    201.03    202.47    208.06    209.49    207.53    199.93   -999.00   -999.00    200.29    190.89    185.11    187.20    190.63    191.43    189.68    190.48    196.08   -999.00   -999.00    200.02    198.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    188.69    185.07    187.70   -999.00   -999.00    201.20    201.64    198.75    194.52    194.91    199.94    204.34    203.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    218.56    216.55    215.11    209.67    202.93    196.45    194.86    198.17    199.36    197.45    194.15    189.57    184.63    179.16    172.61    168.14    168.71    172.88    176.04    175.41    174.74    178.16    184.34    191.14    197.48    203.50    209.14    215.06    220.88   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    201.22    206.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    195.48    189.54    191.21    195.55    198.29    200.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    202.80    202.24    209.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    221.43    218.74    217.00    214.52    209.02    202.97    201.90    202.13    199.31    194.90    188.91    182.22    175.68    170.17    169.03    174.87    183.41    188.24    186.20    183.72    187.84    198.90    210.25    215.89    217.16    218.41    221.95   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    194.35    199.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    216.35    210.57    209.77    206.79    200.70    199.46    200.26    196.74    190.71    186.73    184.02    178.60    171.31    171.50    181.80    191.80    194.67    190.47    190.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    214.46    214.40    216.42    214.49    207.00    202.42    202.40    200.62    192.63    183.55    177.19    173.45    174.46    181.61    190.80    197.73    199.59    197.97    204.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
