ALO Lidar Data on 20170421

UT (hour) for each column
  1.1608e+00   1.7302e+00   1.8624e+00   1.5470e+00   2.0411e+00   2.1859e+00   1.7937e+00   2.0473e+00   1.9018e+00   1.3800e+00   1.5968e+00   1.4573e+00   1.5923e+00   1.8106e+00   1.6743e+00   1.2016e+00   1.1384e+00   1.2412e+00   1.2412e+00   1.1233e+00   9.8933e-01   1.0677e+00   1.4171e+00   1.2965e+00   1.4854e+00   2.0253e+00   1.8793e+00   1.6727e+00   1.5196e+00   1.5366e+00   1.9247e+00   2.7435e+00   2.1430e+00   2.2000e+00   2.3106e+00   2.6003e+00   2.8263e+00   2.4009e+00   2.6087e+00   3.6212e+00   3.3367e+00   3.0850e+00   3.0763e+00   3.1271e+00   3.5760e+00   4.4299e+00   4.3689e+00   4.4710e+00   5.0680e+00   5.5929e+00   5.4705e+00   5.3392e+00   5.7098e+00   5.7286e+00   6.2779e+00   6.4395e+00   6.1473e+00   6.1516e+00   5.9865e+00   6.8230e+00   7.1071e+00   7.5904e+00   7.7060e+00   7.5702e+00   8.5613e+00   9.0060e+00   8.7908e+00   8.7606e+00   9.4246e+00 
  1.9018e+00   1.5695e+00   1.6979e+00   1.9680e+00   2.1184e+00   2.7687e+00   1.5578e+00   1.7870e+00   1.3504e+00   1.0519e+00   1.3161e+00   1.2897e+00   1.4743e+00   1.2585e+00   1.4200e+00   8.1690e-01   8.2250e-01   8.5418e-01   8.7592e-01   8.4482e-01   8.5139e-01   8.5517e-01   1.6802e+00   1.5993e+00   1.1127e+00   1.4592e+00   1.4602e+00   1.2595e+00   1.3481e+00   1.3511e+00   1.5627e+00   2.0194e+00   1.8676e+00   2.0021e+00   2.0297e+00   2.3177e+00   2.3627e+00   2.0007e+00   2.6316e+00   3.5215e+00   3.2652e+00   2.6382e+00   2.5172e+00   2.8460e+00   3.6094e+00   3.9730e+00   4.3055e+00   4.5685e+00   4.9355e+00   5.2038e+00   5.6584e+00   5.3792e+00   5.8967e+00   5.2632e+00   5.5081e+00   5.5016e+00   5.9084e+00   5.4366e+00   6.1438e+00   6.3444e+00   6.8592e+00   7.9503e+00   7.7086e+00   7.6945e+00   8.3203e+00   8.8116e+00   8.6267e+00   9.6076e+00   1.0214e+01 

Na Density Error (cm^(-3))
  2.4115e+00   2.3129e+00   2.4115e+00   2.6045e+00   2.4280e+00   2.4857e+00   2.3656e+00   2.5220e+00   2.3832e+00   2.1546e+00   1.9335e+00   1.9028e+00   2.0289e+00   1.9954e+00   1.7797e+00   1.7389e+00   1.6292e+00   1.4223e+00   1.3820e+00   1.2444e+00   1.0605e+00   9.6946e-01   9.8414e-01   9.9517e-01   9.5477e-01   9.5759e-01   8.9578e-01   9.0849e-01   9.0207e-01   9.4482e-01   8.6282e-01   8.4872e-01   7.9109e-01   7.7753e-01   7.4335e-01   6.3031e-01   4.9279e-01   3.6740e-01   3.1390e-01   2.1118e-01   1.7810e-01   1.9909e-01   2.2558e-01   1.8587e-01   2.3503e-01   2.3201e-01   2.0707e-01   1.8972e-01   1.7994e-01   1.9195e-01   2.1243e-01   2.3699e-01   2.5956e-01   3.2052e-01   2.9996e-01   2.5159e-01   2.5120e-01   1.9097e-01   2.1345e-01   2.2339e-01   2.1098e-01   2.0534e-01   2.5633e-01   2.3188e-01   2.5238e-01   2.1492e-01   2.0147e-01   2.1507e-01   2.3005e-01 
  2.9914e+00   2.8122e+00   2.9722e+00   2.9772e+00   2.9664e+00   2.9195e+00   2.7505e+00   2.8191e+00   2.6874e+00   2.4647e+00   2.3631e+00   2.2927e+00   2.3577e+00   2.3470e+00   2.1129e+00   2.0104e+00   1.8592e+00   1.6215e+00   1.5608e+00   1.4348e+00   1.2514e+00   1.1723e+00   1.1375e+00   1.1379e+00   1.1013e+00   1.0790e+00   1.0498e+00   1.0235e+00   9.8462e-01   9.6777e-01   9.1725e-01   8.9866e-01   8.3065e-01   7.8904e-01   7.3385e-01   5.8180e-01   3.9141e-01   2.7756e-01   2.2220e-01   2.0751e-01   1.7727e-01   1.8499e-01   1.8002e-01   2.2146e-01   2.0954e-01   2.9096e-01   2.6007e-01   1.9828e-01   2.2701e-01   2.0688e-01   2.6424e-01   2.4305e-01   2.3243e-01   2.1793e-01   2.3181e-01   2.7468e-01   3.2298e-01   1.6845e-01   2.1389e-01   2.5684e-01   2.6856e-01   2.1966e-01   2.0787e-01   2.2406e-01   2.2356e-01   2.0205e-01   2.0510e-01   2.1217e-01   2.1052e-01 
  3.6016e+00   3.3591e+00   3.3120e+00   3.1201e+00   3.1544e+00   3.0662e+00   2.9423e+00   2.9056e+00   2.7755e+00   2.6429e+00   2.5554e+00   2.4440e+00   2.4116e+00   2.4108e+00   2.1923e+00   2.0922e+00   1.9588e+00   1.7521e+00   1.6592e+00   1.5748e+00   1.4068e+00   1.2993e+00   1.2289e+00   1.2225e+00   1.1519e+00   1.1849e+00   1.1130e+00   1.0620e+00   9.9967e-01   9.6100e-01   9.2444e-01   8.7731e-01   8.1903e-01   7.3453e-01   6.6557e-01   4.9940e-01   3.2866e-01   2.3275e-01   1.9625e-01   1.9951e-01   1.8239e-01   2.0575e-01   2.3509e-01   2.0129e-01   2.1864e-01   2.5865e-01   2.3836e-01   2.2270e-01   2.3991e-01   2.1846e-01   2.1826e-01   2.1481e-01   1.7522e-01   1.6019e-01   1.8614e-01   2.0648e-01   2.2232e-01   1.9563e-01   2.4315e-01   3.1248e-01   3.1779e-01   2.5786e-01   2.6334e-01   2.6124e-01   2.3946e-01   2.7985e-01   3.0543e-01   2.7564e-01   2.3223e-01 
  3.9033e+00   3.6276e+00   3.4559e+00   3.2399e+00   3.2934e+00   3.1399e+00   3.0268e+00   2.9588e+00   2.7951e+00   2.6905e+00   2.5695e+00   2.4507e+00   2.4013e+00   2.4052e+00   2.1927e+00   2.1028e+00   1.9871e+00   1.7994e+00   1.7142e+00   1.6035e+00   1.4457e+00   1.3334e+00   1.3015e+00   1.2481e+00   1.2104e+00   1.2403e+00   1.1223e+00   1.0755e+00   1.0097e+00   9.5922e-01   9.1680e-01   8.7400e-01   7.8615e-01   7.2692e-01   6.2983e-01   4.8156e-01   3.2956e-01   2.6481e-01   2.4375e-01   2.4987e-01   2.1778e-01   2.0947e-01   2.4434e-01   1.9474e-01   2.0793e-01   2.0709e-01   2.7435e-01   2.0263e-01   2.1783e-01   2.5234e-01   2.1577e-01   1.9677e-01   1.8762e-01   1.8439e-01   1.8975e-01   2.0664e-01   2.0707e-01   2.5178e-01   5.4370e-01   6.9350e-01   5.3459e-01   4.2358e-01   3.8577e-01   4.8750e-01   5.6936e-01   4.8309e-01   4.8296e-01   4.0282e-01   3.5354e-01 
  4.0794e+00   3.7552e+00   3.6044e+00   3.3870e+00   3.3270e+00   3.1708e+00   3.0255e+00   2.9480e+00   2.8053e+00   2.6851e+00   2.5791e+00   2.4225e+00   2.3572e+00   2.3765e+00   2.1556e+00   2.0723e+00   1.9642e+00   1.8078e+00   1.7120e+00   1.5917e+00   1.4326e+00   1.3498e+00   1.3223e+00   1.2683e+00   1.2622e+00   1.2401e+00   1.1421e+00   1.0893e+00   1.0121e+00   9.5883e-01   9.2463e-01   9.0150e-01   7.8215e-01   7.3149e-01   6.4170e-01   5.3360e-01   4.5078e-01   4.0652e-01   3.1767e-01   2.6540e-01   2.3268e-01   2.2546e-01   2.3473e-01   1.7868e-01   2.3331e-01   2.2844e-01   2.1068e-01   1.8973e-01   1.8948e-01   2.1752e-01   2.4667e-01   2.6758e-01   2.4429e-01   2.4589e-01   2.6958e-01   2.6707e-01   2.7894e-01   6.2590e-01   1.0902e+00   1.2331e+00   1.0715e+00   8.7795e-01   9.5071e-01   9.2817e-01   7.9056e-01   7.8586e-01   7.6304e-01   6.0087e-01   5.0555e-01 
  4.2386e+00   3.8309e+00   3.6968e+00   3.4650e+00   3.3535e+00   3.2114e+00   3.0572e+00   2.9630e+00   2.8511e+00   2.6876e+00   2.6043e+00   2.4232e+00   2.3377e+00   2.3425e+00   2.1228e+00   2.0513e+00   1.9287e+00   1.7846e+00   1.7007e+00   1.5912e+00   1.4339e+00   1.3697e+00   1.3543e+00   1.3177e+00   1.2973e+00   1.2583e+00   1.1672e+00   1.1321e+00   1.0346e+00   9.6584e-01   9.5713e-01   9.5664e-01   8.5082e-01   7.8501e-01   6.9566e-01   6.2642e-01   5.7157e-01   5.3220e-01   4.2771e-01   3.3919e-01   3.2617e-01   3.0056e-01   3.5414e-01   2.6691e-01   2.5004e-01   2.4140e-01   2.6410e-01   2.3444e-01   2.3775e-01   2.5612e-01   2.9380e-01   2.7608e-01   2.8713e-01   3.0745e-01   3.9971e-01   5.8031e-01   8.6118e-01   1.3298e+00   1.6948e+00   1.8473e+00   1.8122e+00   1.6833e+00   1.6312e+00   1.2849e+00   1.0972e+00   1.1337e+00   9.2850e-01   7.3935e-01   5.8450e-01 
  4.3865e+00   3.9004e+00   3.7690e+00   3.5405e+00   3.4215e+00   3.2355e+00   3.1156e+00   2.9957e+00   2.8544e+00   2.6818e+00   2.6399e+00   2.4936e+00   2.3740e+00   2.3457e+00   2.1046e+00   2.0542e+00   1.9035e+00   1.8064e+00   1.7596e+00   1.6528e+00   1.4885e+00   1.4642e+00   1.4726e+00   1.3973e+00   1.3491e+00   1.3382e+00   1.2588e+00   1.2395e+00   1.1170e+00   1.0469e+00   1.0550e+00   1.0437e+00   9.7486e-01   9.0735e-01   8.1020e-01   7.5220e-01   7.1845e-01   6.5817e-01   5.8752e-01   5.5981e-01   5.4440e-01   4.9421e-01   5.3399e-01   4.8234e-01   4.6137e-01   4.6112e-01   5.1098e-01   3.6948e-01   3.4514e-01   3.6056e-01   3.9644e-01   3.5720e-01   4.7698e-01   6.3605e-01   1.0616e+00   1.4414e+00   1.7565e+00   2.0377e+00   2.5334e+00   2.7049e+00   2.5796e+00   2.3528e+00   2.1486e+00   1.7139e+00   1.4120e+00   1.2662e+00   1.0240e+00   8.9382e-01   9.1260e-01 
  4.5550e+00   3.9957e+00   3.8599e+00   3.5899e+00   3.4824e+00   3.3790e+00   3.2591e+00   3.1330e+00   2.9499e+00   2.7734e+00   2.7087e+00   2.5577e+00   2.3902e+00   2.3357e+00   2.1001e+00   2.0299e+00   1.9512e+00   1.9688e+00   1.9265e+00   1.8400e+00   1.6864e+00   1.6594e+00   1.6670e+00   1.5836e+00   1.5539e+00   1.5545e+00   1.4211e+00   1.3856e+00   1.2713e+00   1.2469e+00   1.3597e+00   1.2456e+00   1.1790e+00   1.0933e+00   1.0071e+00   9.3334e-01   9.1370e-01   8.3255e-01   7.9134e-01   8.1528e-01   8.7408e-01   8.5294e-01   9.3197e-01   7.8667e-01   7.7008e-01   6.6608e-01   6.3758e-01   5.4365e-01   5.1026e-01   5.1130e-01   5.3307e-01   6.2485e-01   1.1487e+00   1.5439e+00   1.9597e+00   2.2651e+00   2.5004e+00   2.9920e+00   3.2547e+00   3.2173e+00   3.0072e+00   2.7130e+00   2.4911e+00   2.1656e+00   1.7211e+00   1.4929e+00   1.3593e+00   1.5264e+00   1.6785e+00 
  4.6475e+00   4.0988e+00   3.9711e+00   3.6951e+00   3.6649e+00   3.6121e+00   3.4554e+00   3.2922e+00   3.1040e+00   2.8752e+00   2.7632e+00   2.5257e+00   2.3616e+00   2.3245e+00   2.2003e+00   2.1540e+00   2.2651e+00   2.2992e+00   2.2400e+00   2.0972e+00   1.9826e+00   2.0242e+00   2.0476e+00   1.9619e+00   1.8953e+00   1.8679e+00   1.7092e+00   1.6755e+00   1.5972e+00   1.6692e+00   1.8038e+00   1.5938e+00   1.5880e+00   1.5732e+00   1.4780e+00   1.4980e+00   1.3929e+00   1.2724e+00   1.2342e+00   1.2466e+00   1.2859e+00   1.2778e+00   1.4404e+00   1.2456e+00   1.1946e+00   1.1636e+00   1.1043e+00   9.3568e-01   1.1210e+00   9.0192e-01   9.5615e-01   1.1971e+00   2.0296e+00   2.3858e+00   2.7083e+00   3.0876e+00   3.3092e+00   3.5607e+00   3.5761e+00   3.4987e+00   3.2407e+00   2.9388e+00   2.7274e+00   2.4302e+00   2.1472e+00   2.1075e+00   2.1235e+00   2.3594e+00   2.6331e+00 
  4.7466e+00   4.2986e+00   4.1167e+00   4.0018e+00   3.9770e+00   3.8489e+00   3.5886e+00   3.3670e+00   3.2304e+00   3.0533e+00   2.9934e+00   2.6978e+00   2.5643e+00   2.6444e+00   2.6637e+00   2.6934e+00   2.8397e+00   2.8839e+00   2.7646e+00   2.5520e+00   2.3866e+00   2.4109e+00   2.4333e+00   2.3520e+00   2.2193e+00   2.1462e+00   2.1527e+00   2.2266e+00   2.2508e+00   2.2916e+00   2.3057e+00   2.2199e+00   2.3363e+00   2.3041e+00   2.2028e+00   2.2210e+00   2.0520e+00   1.8750e+00   1.8534e+00   1.8673e+00   2.0086e+00   2.0057e+00   2.1756e+00   1.9748e+00   1.9736e+00   2.0562e+00   1.9969e+00   1.8545e+00   2.1738e+00   1.9289e+00   1.9438e+00   2.1609e+00   2.7914e+00   3.1210e+00   3.4590e+00   3.6291e+00   3.6746e+00   3.7355e+00   3.6914e+00   3.6214e+00   3.3774e+00   3.0996e+00   2.9817e+00   2.7975e+00   2.7385e+00   2.7809e+00   2.9192e+00   3.2442e+00   3.5490e+00 
  4.9533e+00   4.5117e+00   4.4193e+00   4.4324e+00   4.3164e+00   4.0316e+00   3.7629e+00   3.6498e+00   3.5281e+00   3.5216e+00   3.6466e+00   3.3980e+00   3.2505e+00   3.3639e+00   3.2637e+00   3.3262e+00   3.3713e+00   3.4288e+00   3.3801e+00   3.1209e+00   2.9670e+00   2.9819e+00   3.0687e+00   2.9813e+00   2.8218e+00   2.6166e+00   2.5795e+00   2.8786e+00   2.7892e+00   2.8105e+00   2.8287e+00   2.8563e+00   2.8898e+00   2.7994e+00   2.7816e+00   2.8018e+00   2.6785e+00   2.5961e+00   2.6629e+00   2.6565e+00   2.7559e+00   2.7945e+00   3.0289e+00   2.7314e+00   2.6104e+00   2.6339e+00   2.7043e+00   2.6693e+00   2.9284e+00   2.8818e+00   2.9307e+00   3.0710e+00   3.4804e+00   3.6686e+00   3.8362e+00   3.8530e+00   3.8321e+00   3.9003e+00   3.8287e+00   3.7207e+00   3.5868e+00   3.3986e+00   3.3899e+00   3.3291e+00   3.4277e+00   3.5450e+00   3.8625e+00   4.1164e+00   4.3273e+00 
  5.1640e+00   4.7853e+00   4.9871e+00   4.9224e+00   4.6102e+00   4.2799e+00   4.0835e+00   4.1000e+00   3.8891e+00   4.1645e+00   4.2176e+00   3.9775e+00   3.8046e+00   3.9542e+00   3.8138e+00   3.9530e+00   3.9383e+00   3.9713e+00   3.9586e+00   3.7705e+00   3.6098e+00   3.6029e+00   3.6534e+00   3.5041e+00   3.3072e+00   3.2203e+00   3.2028e+00   3.3326e+00   3.2289e+00   3.2309e+00   3.2867e+00   3.2611e+00   3.3206e+00   3.3018e+00   3.3731e+00   3.4105e+00   3.3554e+00   3.3348e+00   3.2331e+00   3.1671e+00   3.2620e+00   3.4081e+00   3.6549e+00   3.3244e+00   3.2042e+00   3.1116e+00   3.2900e+00   3.4177e+00   3.5960e+00   3.5711e+00   3.5398e+00   3.5743e+00   3.8451e+00   3.9099e+00   4.0592e+00   4.1471e+00   4.0988e+00   4.1427e+00   4.0528e+00   4.0332e+00   4.0530e+00   4.0198e+00   4.1628e+00   4.1277e+00   4.2999e+00   4.6054e+00   4.9457e+00   5.4114e+00   5.8705e+00 
  5.4443e+00   5.1983e+00   5.4422e+00   5.1530e+00   4.9144e+00   4.7797e+00   4.6485e+00   4.5711e+00   4.3582e+00   4.4667e+00   4.4826e+00   4.3355e+00   4.2250e+00   4.4079e+00   4.2139e+00   4.3069e+00   4.3039e+00   4.3001e+00   4.3675e+00   4.2510e+00   4.0512e+00   4.0172e+00   4.0575e+00   3.9607e+00   3.8832e+00   3.8855e+00   3.8284e+00   3.8583e+00   3.6506e+00   3.6130e+00   3.6760e+00   3.7658e+00   3.7173e+00   3.7046e+00   3.7385e+00   3.7756e+00   3.7116e+00   3.7177e+00   3.5762e+00   3.5502e+00   3.6466e+00   3.8772e+00   4.2037e+00   3.8713e+00   3.7178e+00   3.6884e+00   3.8133e+00   3.8190e+00   3.8164e+00   3.8447e+00   3.7684e+00   3.9381e+00   4.1330e+00   4.2036e+00   4.4602e+00   4.5765e+00   4.5331e+00   4.6087e+00   4.5856e+00   4.7130e+00   4.6873e+00   4.8577e+00   5.2461e+00   5.3358e+00   5.6403e+00   6.0545e+00   6.8732e+00   7.5848e+00   7.8995e+00 
  5.9083e+00   5.6365e+00   5.6349e+00   5.2752e+00   5.1563e+00   5.1804e+00   5.1469e+00   5.0265e+00   4.6991e+00   4.6283e+00   4.6068e+00   4.4261e+00   4.3479e+00   4.5096e+00   4.3687e+00   4.4940e+00   4.6516e+00   4.6390e+00   4.7226e+00   4.5642e+00   4.3375e+00   4.3146e+00   4.3670e+00   4.3684e+00   4.3502e+00   4.3737e+00   4.2159e+00   4.1724e+00   3.9704e+00   3.9413e+00   4.0597e+00   4.0829e+00   4.0343e+00   4.0391e+00   3.9938e+00   4.0886e+00   4.0405e+00   4.0363e+00   3.9371e+00   4.0150e+00   4.0860e+00   4.2253e+00   4.4390e+00   4.0739e+00   3.9657e+00   4.0265e+00   4.0096e+00   3.9826e+00   3.9960e+00   4.0747e+00   4.1618e+00   4.5556e+00   4.8094e+00   4.8555e+00   5.0658e+00   5.1915e+00   5.3646e+00   5.3415e+00   5.4167e+00   5.5990e+00   5.5170e+00   5.7764e+00   6.5888e+00   6.7391e+00   7.2972e+00   8.0182e+00   9.0074e+00   9.6532e+00   9.9510e+00 
  6.2147e+00   5.8412e+00   5.7707e+00   5.5878e+00   5.7058e+00   5.4949e+00   5.5138e+00   5.4172e+00   5.1556e+00   4.8901e+00   4.7679e+00   4.5007e+00   4.5170e+00   4.7908e+00   4.6483e+00   4.8134e+00   4.8831e+00   4.8787e+00   4.9113e+00   4.8157e+00   4.5405e+00   4.4814e+00   4.5676e+00   4.5346e+00   4.5177e+00   4.5431e+00   4.3873e+00   4.3411e+00   4.2075e+00   4.1777e+00   4.2872e+00   4.3088e+00   4.2849e+00   4.2060e+00   4.2270e+00   4.2932e+00   4.2437e+00   4.2493e+00   4.1897e+00   4.2117e+00   4.2964e+00   4.3899e+00   4.6173e+00   4.3122e+00   4.2661e+00   4.2013e+00   4.2357e+00   4.2647e+00   4.5418e+00   4.8935e+00   5.3088e+00   5.6000e+00   6.0068e+00   5.9439e+00   6.1509e+00   6.3191e+00   6.5661e+00   6.5018e+00   6.7612e+00   6.8025e+00   6.7915e+00   6.8937e+00   7.8993e+00   8.3234e+00   9.0226e+00   9.7996e+00   1.0462e+01   1.1375e+01   1.1355e+01 
  6.4707e+00   6.2319e+00   6.2784e+00   6.1693e+00   6.1301e+00   5.9924e+00   5.8298e+00   5.7895e+00   5.5142e+00   5.2349e+00   4.9911e+00   4.7258e+00   4.7676e+00   4.9886e+00   4.8126e+00   4.9765e+00   5.1114e+00   5.1195e+00   5.1224e+00   5.0016e+00   4.7150e+00   4.6301e+00   4.6688e+00   4.5983e+00   4.5707e+00   4.5969e+00   4.4555e+00   4.4350e+00   4.3458e+00   4.3444e+00   4.3976e+00   4.4277e+00   4.4653e+00   4.4094e+00   4.4666e+00   4.4914e+00   4.4298e+00   4.5201e+00   4.3979e+00   4.5698e+00   4.7839e+00   4.8513e+00   5.1286e+00   4.8191e+00   4.7887e+00   4.7782e+00   4.8119e+00   5.1014e+00   5.6724e+00   6.4024e+00   7.2164e+00   7.4897e+00   7.4571e+00   7.2685e+00   7.5715e+00   7.8386e+00   7.8513e+00   7.9690e+00   8.0681e+00   8.2225e+00   8.4560e+00   8.4458e+00   9.4755e+00   1.0073e+01   1.0695e+01   1.1251e+01   1.1770e+01   1.2329e+01   1.2184e+01 
  6.8334e+00   6.6792e+00   6.8322e+00   6.5741e+00   6.4666e+00   6.3251e+00   6.2595e+00   6.2391e+00   5.9384e+00   5.5706e+00   5.3108e+00   5.0972e+00   5.0414e+00   5.1978e+00   5.2172e+00   5.3450e+00   5.3600e+00   5.2833e+00   5.2384e+00   5.1297e+00   4.8028e+00   4.7282e+00   4.7019e+00   4.5874e+00   4.5516e+00   4.6045e+00   4.4982e+00   4.5995e+00   4.4836e+00   4.5645e+00   4.5963e+00   4.6917e+00   4.7645e+00   4.7250e+00   4.8870e+00   4.9607e+00   4.9524e+00   5.0131e+00   4.9768e+00   5.3027e+00   5.5096e+00   5.5505e+00   5.8729e+00   5.5096e+00   5.4967e+00   5.5247e+00   5.7711e+00   6.5038e+00   7.4427e+00   8.4415e+00   9.0944e+00   9.0688e+00   8.9083e+00   8.7223e+00   8.8831e+00   9.2795e+00   9.2514e+00   9.3711e+00   9.3419e+00   9.6383e+00   1.0132e+01   1.0335e+01   1.1396e+01   1.1658e+01   1.1953e+01   1.2270e+01   1.2476e+01   1.2620e+01   1.2503e+01 
  7.4883e+00   7.1004e+00   7.2261e+00   6.9304e+00   6.9230e+00   6.6839e+00   6.5063e+00   6.4815e+00   6.1999e+00   5.8709e+00   5.6408e+00   5.3632e+00   5.3164e+00   5.6328e+00   5.6074e+00   5.6107e+00   5.4988e+00   5.4272e+00   5.3658e+00   5.2794e+00   4.9213e+00   4.8452e+00   4.8188e+00   4.7066e+00   4.6498e+00   4.7405e+00   4.6839e+00   4.8735e+00   4.7980e+00   4.9707e+00   5.0568e+00   5.1660e+00   5.2002e+00   5.2412e+00   5.4265e+00   5.5539e+00   5.5764e+00   5.6365e+00   5.7360e+00   6.1418e+00   6.2684e+00   6.3728e+00   6.7730e+00   6.3421e+00   6.4665e+00   6.6667e+00   7.1609e+00   8.1552e+00   9.3237e+00   1.0303e+01   1.0386e+01   1.0050e+01   1.0172e+01   1.0032e+01   1.0133e+01   1.0396e+01   1.0415e+01   1.0496e+01   1.0463e+01   1.0904e+01   1.1504e+01   1.1497e+01   1.2166e+01   1.2359e+01   1.2386e+01   1.2328e+01   1.2382e+01   1.2464e+01   1.2430e+01 
  7.8718e+00   7.4231e+00   7.5701e+00   7.3671e+00   7.3006e+00   6.9322e+00   6.6451e+00   6.5820e+00   6.2843e+00   6.0997e+00   5.8499e+00   5.6395e+00   5.6853e+00   6.0051e+00   5.8249e+00   5.8372e+00   5.7513e+00   5.6110e+00   5.5110e+00   5.4270e+00   5.1560e+00   5.1051e+00   5.0881e+00   4.9833e+00   4.9410e+00   5.1136e+00   5.1094e+00   5.2740e+00   5.2333e+00   5.4279e+00   5.6247e+00   5.7072e+00   5.7660e+00   5.7764e+00   5.9529e+00   6.1456e+00   6.1894e+00   6.3927e+00   6.6464e+00   7.1037e+00   7.1252e+00   7.1982e+00   7.6673e+00   7.3023e+00   7.4255e+00   7.8520e+00   8.5342e+00   9.5473e+00   1.0758e+01   1.1302e+01   1.1000e+01   1.0842e+01   1.1101e+01   1.0911e+01   1.1019e+01   1.1251e+01   1.1315e+01   1.1504e+01   1.1440e+01   1.1804e+01   1.2072e+01   1.1762e+01   1.2092e+01   1.2371e+01   1.2323e+01   1.2099e+01   1.2141e+01   1.2349e+01   1.2371e+01 
  8.1322e+00   7.6463e+00   7.8238e+00   7.6077e+00   7.4708e+00   7.0734e+00   6.7218e+00   6.6307e+00   6.4060e+00   6.2709e+00   6.0785e+00   5.8798e+00   5.9687e+00   6.2455e+00   5.9705e+00   6.0457e+00   5.9606e+00   5.7468e+00   5.6891e+00   5.7035e+00   5.4536e+00   5.4428e+00   5.4015e+00   5.3171e+00   5.3508e+00   5.6054e+00   5.6520e+00   5.7807e+00   5.8031e+00   6.0726e+00   6.3198e+00   6.4162e+00   6.4923e+00   6.4405e+00   6.6656e+00   6.9379e+00   6.9694e+00   7.4090e+00   7.8572e+00   8.1750e+00   8.1211e+00   8.0866e+00   8.5520e+00   8.2148e+00   8.3751e+00   8.9518e+00   9.6985e+00   1.0474e+01   1.1225e+01   1.1404e+01   1.1218e+01   1.1333e+01   1.1668e+01   1.1534e+01   1.1776e+01   1.2002e+01   1.2222e+01   1.2400e+01   1.2529e+01   1.2385e+01   1.1948e+01   1.1505e+01   1.1976e+01   1.2637e+01   1.2553e+01   1.2334e+01   1.2346e+01   1.2406e+01   1.2310e+01 
  8.3628e+00   7.8218e+00   7.9224e+00   7.6825e+00   7.5785e+00   7.1512e+00   6.7882e+00   6.6613e+00   6.5320e+00   6.3443e+00   6.2380e+00   6.0491e+00   6.1331e+00   6.4407e+00   6.1388e+00   6.2270e+00   6.1653e+00   5.9260e+00   5.9333e+00   6.0574e+00   5.7924e+00   5.7983e+00   5.8109e+00   5.7014e+00   5.7626e+00   6.1470e+00   6.2568e+00   6.4383e+00   6.5366e+00   6.8773e+00   7.2281e+00   7.3272e+00   7.3532e+00   7.3175e+00   7.5995e+00   7.8609e+00   7.9680e+00   8.5163e+00   8.8875e+00   9.0627e+00   9.0374e+00   9.0348e+00   9.3949e+00   9.0588e+00   9.2629e+00   9.8460e+00   1.0357e+01   1.0697e+01   1.1042e+01   1.1158e+01   1.1244e+01   1.1630e+01   1.2111e+01   1.2124e+01   1.2727e+01   1.3287e+01   1.3665e+01   1.3383e+01   1.3643e+01   1.2421e+01   1.1571e+01   1.1388e+01   1.2316e+01   1.3244e+01   1.3161e+01   1.2865e+01   1.2664e+01   1.2608e+01   1.2261e+01 
  8.7432e+00   8.1660e+00   8.2878e+00   7.8394e+00   7.5864e+00   7.2200e+00   6.9355e+00   6.8079e+00   6.6714e+00   6.4632e+00   6.3847e+00   6.3065e+00   6.4752e+00   6.9113e+00   6.5835e+00   6.6892e+00   6.6811e+00   6.3076e+00   6.3696e+00   6.6227e+00   6.3395e+00   6.3956e+00   6.4373e+00   6.3078e+00   6.3859e+00   6.8516e+00   7.0647e+00   7.2878e+00   7.4207e+00   7.7307e+00   8.1151e+00   8.1690e+00   8.1270e+00   8.1777e+00   8.4953e+00   8.7073e+00   8.8890e+00   9.2791e+00   9.4682e+00   9.5843e+00   9.6714e+00   9.8170e+00   1.0133e+01   9.6973e+00   9.8405e+00   1.0225e+01   1.0460e+01   1.0411e+01   1.0681e+01   1.1029e+01   1.1226e+01   1.1916e+01   1.2888e+01   1.3402e+01   1.4603e+01   1.5473e+01   1.5044e+01   1.3815e+01   1.3758e+01   1.1872e+01   1.1353e+01   1.1459e+01   1.2985e+01   1.3705e+01   1.3619e+01   1.3011e+01   1.2524e+01   1.2574e+01   1.2196e+01 
  9.4436e+00   8.9202e+00   8.9077e+00   8.3032e+00   7.8262e+00   7.5110e+00   7.1690e+00   7.1126e+00   6.9463e+00   6.7755e+00   6.7422e+00   6.8028e+00   7.0862e+00   7.6354e+00   7.3330e+00   7.4275e+00   7.3449e+00   6.9431e+00   6.9700e+00   7.2523e+00   7.0452e+00   7.1832e+00   7.2030e+00   7.1010e+00   7.2134e+00   7.7154e+00   7.9338e+00   8.1307e+00   8.2417e+00   8.4308e+00   8.7378e+00   8.7339e+00   8.6953e+00   8.7991e+00   9.0595e+00   9.2355e+00   9.3869e+00   9.5645e+00   9.5927e+00   9.7257e+00   9.8824e+00   1.0140e+01   1.0485e+01   9.9172e+00   9.9528e+00   1.0062e+01   1.0128e+01   1.0146e+01   1.0683e+01   1.1327e+01   1.1585e+01   1.2406e+01   1.3832e+01   1.4623e+01   1.5812e+01   1.5809e+01   1.4373e+01   1.3086e+01   1.2694e+01   1.1321e+01   1.1314e+01   1.1411e+01   1.2939e+01   1.3593e+01   1.3078e+01   1.2357e+01   1.1944e+01   1.2011e+01   1.1859e+01 
