ALO Lidar Data on 20171222

UT (hour) for each column
  2.2951e+00   2.8513e+00   3.4507e+00   3.3980e+00   2.8817e+00   2.6136e+00   2.4041e+00   2.3832e+00   2.2914e+00   2.3423e+00   2.3904e+00   2.2539e+00   2.1681e+00   2.1200e+00   2.0986e+00   2.1129e+00   2.0683e+00   2.3296e+00   2.4471e+00   2.3679e+00   2.3855e+00   2.4713e+00   2.4519e+00   3.1140e+00   3.1705e+00   2.6738e+00   2.5327e+00   2.4347e+00   2.3019e+00   2.3364e+00   2.5399e+00   2.9601e+00   2.9284e+00   2.5786e+00   2.5546e+00   2.4215e+00   2.4036e+00   2.5640e+00   2.5610e+00   2.4483e+00   2.4203e+00   2.5967e+00   2.8745e+00   2.9905e+00   2.8791e+00   2.8571e+00   2.6403e+00   2.7319e+00   2.6385e+00   2.3955e+00   2.3607e+00   2.6796e+00   3.4523e+00   4.3628e+00   5.4940e+00   4.0676e+00   3.6046e+00   3.0222e+00   2.7394e+00   2.4009e+00   2.3912e+00   2.4720e+00   2.5348e+00   2.4334e+00   2.2804e+00   2.4701e+00   2.3891e+00   2.2272e+00   2.2208e+00   2.2790e+00   2.3479e+00   2.5402e+00   2.4552e+00   2.4927e+00   2.6030e+00   2.4567e+00   2.6267e+00   2.6234e+00   2.6822e+00   3.2167e+00   3.7617e+00   3.3179e+00   3.9691e+00   3.2376e+00   2.8488e+00   2.9388e+00   3.0730e+00 
  2.3323e+00   2.9388e+00   3.4731e+00   3.2452e+00   2.8338e+00   2.6773e+00   2.4608e+00   2.3220e+00   2.1996e+00   2.3291e+00   2.4065e+00   2.2272e+00   2.0919e+00   2.0208e+00   2.0260e+00   2.0394e+00   1.9906e+00   2.2459e+00   2.2857e+00   2.1385e+00   2.1349e+00   2.2243e+00   2.3143e+00   3.1529e+00   3.2604e+00   2.6089e+00   2.2899e+00   2.1221e+00   2.0752e+00   2.1532e+00   2.2718e+00   2.6160e+00   2.6945e+00   2.3884e+00   2.3088e+00   2.2464e+00   2.2230e+00   2.3136e+00   2.2903e+00   2.1908e+00   2.1566e+00   2.2767e+00   2.5001e+00   2.6491e+00   2.6074e+00   2.5707e+00   2.3287e+00   2.4038e+00   2.2995e+00   2.1569e+00   2.1761e+00   2.6815e+00   3.8729e+00   4.8832e+00   5.4823e+00   3.6991e+00   3.1763e+00   2.6698e+00   2.4783e+00   2.2168e+00   2.1769e+00   2.2523e+00   2.2857e+00   2.1377e+00   2.0094e+00   2.1963e+00   2.1460e+00   2.0447e+00   2.0270e+00   2.0526e+00   2.1064e+00   2.2344e+00   2.2019e+00   2.3151e+00   2.4698e+00   2.3106e+00   2.4686e+00   2.5486e+00   2.7734e+00   3.4732e+00   4.0441e+00   3.2503e+00   3.7132e+00   3.0444e+00   2.8510e+00   3.0335e+00   3.0571e+00 
  2.8334e+00   2.9125e+00   3.1465e+00   2.8946e+00   2.7162e+00   2.6217e+00   2.3509e+00   2.1784e+00   2.1016e+00   2.2294e+00   2.2977e+00   2.1908e+00   2.0325e+00   1.9245e+00   2.0174e+00   2.1236e+00   2.0244e+00   2.0794e+00   2.1105e+00   2.0113e+00   1.9914e+00   2.0641e+00   2.0716e+00   2.4353e+00   2.5296e+00   2.3061e+00   2.0923e+00   1.9069e+00   1.8149e+00   1.8472e+00   2.0116e+00   2.4565e+00   2.4624e+00   2.0087e+00   1.9605e+00   2.0551e+00   2.0883e+00   2.1506e+00   2.1473e+00   1.9879e+00   1.9535e+00   2.0605e+00   2.1480e+00   2.2488e+00   2.3638e+00   2.3438e+00   2.0768e+00   2.1970e+00   2.1133e+00   2.0350e+00   2.0671e+00   2.6226e+00   4.0205e+00   5.0351e+00   5.2087e+00   3.3391e+00   2.8832e+00   2.5156e+00   2.4168e+00   2.0921e+00   1.9508e+00   1.9581e+00   1.9655e+00   1.8683e+00   1.7952e+00   1.9761e+00   1.9219e+00   1.8349e+00   1.8840e+00   1.9700e+00   1.9619e+00   1.9758e+00   1.9581e+00   2.1329e+00   2.2831e+00   2.1348e+00   2.2642e+00   2.3304e+00   2.5291e+00   3.2017e+00   3.7775e+00   2.9462e+00   3.2906e+00   2.7915e+00   2.6181e+00   2.6749e+00   2.7046e+00 
  2.8938e+00   2.7315e+00   2.8555e+00   2.7464e+00   2.5509e+00   2.4230e+00   2.1638e+00   1.9933e+00   1.9518e+00   2.0123e+00   2.0504e+00   2.0279e+00   1.9102e+00   1.7616e+00   1.8044e+00   1.8961e+00   1.8975e+00   2.0595e+00   2.0630e+00   1.9390e+00   1.7915e+00   1.7136e+00   1.7685e+00   2.1585e+00   2.2806e+00   2.1683e+00   2.0068e+00   1.7920e+00   1.6737e+00   1.7183e+00   1.7741e+00   2.1537e+00   2.1997e+00   1.8077e+00   1.7930e+00   1.8476e+00   1.8936e+00   1.9114e+00   1.8692e+00   1.7699e+00   1.7264e+00   1.8284e+00   1.9897e+00   2.0173e+00   2.0469e+00   2.1354e+00   2.0490e+00   2.2875e+00   2.1718e+00   1.9749e+00   1.9483e+00   2.2783e+00   3.2864e+00   4.1406e+00   4.6041e+00   3.1324e+00   2.7273e+00   2.3013e+00   2.1268e+00   1.8618e+00   1.6987e+00   1.6668e+00   1.7122e+00   1.6213e+00   1.6293e+00   1.7773e+00   1.7289e+00   1.8099e+00   1.8563e+00   1.8266e+00   1.7941e+00   1.8541e+00   1.8362e+00   1.8551e+00   1.9172e+00   1.8909e+00   2.0310e+00   2.0486e+00   2.3818e+00   3.1218e+00   3.6466e+00   2.6198e+00   2.9586e+00   2.5985e+00   2.5917e+00   2.7504e+00   2.6074e+00 
  3.8417e+00   2.8648e+00   2.6082e+00   2.5856e+00   2.3726e+00   2.1987e+00   1.9814e+00   1.8153e+00   1.7364e+00   1.7497e+00   1.7825e+00   1.7626e+00   1.6786e+00   1.6042e+00   1.6406e+00   1.6921e+00   1.7390e+00   1.8707e+00   1.8226e+00   1.7360e+00   1.8098e+00   1.8642e+00   1.6845e+00   1.7452e+00   1.7855e+00   1.7743e+00   1.7372e+00   1.6414e+00   1.6440e+00   1.6783e+00   1.6732e+00   1.9766e+00   1.9740e+00   1.7211e+00   1.7368e+00   1.7545e+00   1.7668e+00   1.8771e+00   1.8239e+00   1.6009e+00   1.5817e+00   1.6780e+00   1.8886e+00   2.0195e+00   1.8658e+00   1.8737e+00   1.9035e+00   2.1760e+00   2.0836e+00   1.9927e+00   1.9085e+00   1.9484e+00   2.7092e+00   3.2839e+00   3.1322e+00   2.2196e+00   2.1688e+00   1.9279e+00   1.8817e+00   1.7655e+00   1.6313e+00   1.5144e+00   1.5049e+00   1.4563e+00   1.4750e+00   1.6192e+00   1.5950e+00   1.6815e+00   1.6783e+00   1.5690e+00   1.5802e+00   1.6843e+00   1.6813e+00   1.6994e+00   1.7180e+00   1.8020e+00   2.2474e+00   2.3339e+00   2.3217e+00   2.6468e+00   2.9843e+00   2.3341e+00   2.7209e+00   2.3724e+00   2.3804e+00   2.5947e+00   2.6327e+00 
  3.7047e+00   2.8193e+00   2.5084e+00   2.4097e+00   2.1013e+00   1.9892e+00   1.8082e+00   1.6385e+00   1.5161e+00   1.4813e+00   1.4784e+00   1.5050e+00   1.4799e+00   1.3697e+00   1.3929e+00   1.5524e+00   1.5952e+00   1.5568e+00   1.4994e+00   1.4786e+00   1.5178e+00   1.5721e+00   1.4769e+00   1.5960e+00   1.6232e+00   1.4687e+00   1.3428e+00   1.2606e+00   1.3753e+00   1.5332e+00   1.7373e+00   2.2903e+00   2.2143e+00   1.6640e+00   1.6440e+00   1.7903e+00   1.8135e+00   1.8240e+00   1.7444e+00   1.5378e+00   1.5130e+00   1.5647e+00   1.6175e+00   1.6511e+00   1.8654e+00   1.9503e+00   1.7119e+00   1.8505e+00   1.8818e+00   1.8383e+00   1.7979e+00   1.9624e+00   2.7661e+00   3.3787e+00   3.2880e+00   2.1047e+00   1.9856e+00   2.0293e+00   2.1098e+00   1.7529e+00   1.4843e+00   1.4271e+00   1.4604e+00   1.3786e+00   1.3465e+00   1.4611e+00   1.5014e+00   1.6350e+00   1.5935e+00   1.4406e+00   1.4695e+00   1.5574e+00   1.5561e+00   1.5958e+00   1.5319e+00   1.4940e+00   1.7678e+00   1.8579e+00   1.9738e+00   2.3887e+00   2.7462e+00   2.2189e+00   2.6198e+00   2.2088e+00   1.9820e+00   2.0143e+00   2.0434e+00 
  3.8466e+00   3.0109e+00   2.4305e+00   2.1787e+00   1.9945e+00   1.9276e+00   1.7110e+00   1.5154e+00   1.3311e+00   1.1830e+00   1.1411e+00   1.1559e+00   1.1657e+00   1.1859e+00   1.2933e+00   1.3897e+00   1.4652e+00   1.6999e+00   1.6700e+00   1.4534e+00   1.4230e+00   1.3623e+00   1.1893e+00   1.2219e+00   1.1984e+00   1.1659e+00   1.2732e+00   1.3419e+00   1.3167e+00   1.3732e+00   1.6496e+00   2.2876e+00   2.1998e+00   1.5897e+00   1.5486e+00   1.5016e+00   1.5587e+00   1.8201e+00   1.7930e+00   1.4902e+00   1.4161e+00   1.3828e+00   1.5588e+00   1.7623e+00   1.6568e+00   1.5816e+00   1.4409e+00   1.6730e+00   1.6942e+00   1.5998e+00   1.5771e+00   1.9692e+00   2.8605e+00   3.5558e+00   3.9421e+00   2.6105e+00   2.2045e+00   1.7463e+00   1.5481e+00   1.5810e+00   1.5558e+00   1.3531e+00   1.3926e+00   1.4787e+00   1.2990e+00   1.3232e+00   1.3592e+00   1.3211e+00   1.3659e+00   1.5332e+00   1.5697e+00   1.6903e+00   1.6301e+00   1.5847e+00   1.5553e+00   1.4655e+00   1.6739e+00   1.8128e+00   1.8812e+00   2.0856e+00   2.2972e+00   2.0396e+00   2.3690e+00   1.9695e+00   1.7597e+00   1.7281e+00   1.6590e+00 
  2.9397e+00   2.3380e+00   2.1090e+00   1.8390e+00   1.7664e+00   1.7324e+00   1.4571e+00   1.2127e+00   1.1132e+00   1.0815e+00   1.0866e+00   1.1079e+00   1.0824e+00   1.1453e+00   1.2664e+00   1.3403e+00   1.3130e+00   1.3853e+00   1.4311e+00   1.4114e+00   1.2827e+00   1.2136e+00   1.1916e+00   1.4613e+00   1.4407e+00   1.1555e+00   1.1221e+00   1.1376e+00   1.2499e+00   1.2915e+00   1.3832e+00   1.9248e+00   2.0086e+00   1.4204e+00   1.2107e+00   1.2208e+00   1.3399e+00   1.4331e+00   1.3764e+00   1.2713e+00   1.2317e+00   1.2688e+00   1.6224e+00   1.8659e+00   1.5994e+00   1.5910e+00   1.5576e+00   1.6389e+00   1.5333e+00   1.3438e+00   1.3862e+00   1.8998e+00   2.8698e+00   3.3362e+00   2.5412e+00   2.1316e+00   2.2830e+00   1.7662e+00   1.5773e+00   1.4354e+00   1.2890e+00   1.1682e+00   1.1914e+00   1.1904e+00   1.1132e+00   1.2809e+00   1.3442e+00   1.3215e+00   1.3793e+00   1.5287e+00   1.4530e+00   1.3204e+00   1.3798e+00   1.4770e+00   1.4720e+00   1.3996e+00   1.5946e+00   1.6645e+00   1.7185e+00   2.1994e+00   2.6468e+00   2.3298e+00   3.0085e+00   2.3822e+00   1.7761e+00   1.6214e+00   1.5407e+00 
  2.1682e+00   2.0202e+00   1.9597e+00   1.7276e+00   1.5419e+00   1.4963e+00   1.2686e+00   1.1112e+00   1.1055e+00   1.0843e+00   1.0513e+00   1.1363e+00   1.3334e+00   1.3242e+00   1.2701e+00   1.2094e+00   1.1044e+00   1.1880e+00   1.2269e+00   1.1121e+00   9.8011e-01   1.0149e+00   1.0614e+00   1.3157e+00   1.4662e+00   1.4432e+00   1.2265e+00   1.0895e+00   1.2032e+00   1.2723e+00   1.2062e+00   1.3705e+00   1.5839e+00   1.3893e+00   1.4058e+00   1.5542e+00   1.5366e+00   1.4196e+00   1.3851e+00   1.4451e+00   1.3887e+00   1.4186e+00   1.4350e+00   1.4124e+00   1.5421e+00   1.6251e+00   1.5926e+00   1.7091e+00   1.6368e+00   1.3510e+00   1.1999e+00   1.6834e+00   2.8101e+00   3.3946e+00   2.5682e+00   1.8226e+00   1.9249e+00   1.5261e+00   1.3899e+00   1.2567e+00   1.1756e+00   1.1027e+00   1.1054e+00   1.1123e+00   1.0672e+00   1.2102e+00   1.3285e+00   1.6514e+00   1.5944e+00   1.2769e+00   1.2554e+00   1.2759e+00   1.3668e+00   1.5922e+00   1.5716e+00   1.4306e+00   1.8114e+00   2.0269e+00   1.9707e+00   2.1473e+00   2.4093e+00   1.9796e+00   2.1505e+00   1.8139e+00   2.4659e+00   3.5107e+00   3.7543e+00 
  2.2346e+00   1.7627e+00   1.6241e+00   1.5822e+00   1.3460e+00   1.2814e+00   1.1221e+00   9.6792e-01   9.7959e-01   1.0348e+00   9.6605e-01   8.9463e-01   9.4501e-01   1.0071e+00   1.0808e+00   1.1851e+00   1.1111e+00   1.0273e+00   1.2018e+00   1.2277e+00   1.0272e+00   9.6210e-01   9.8108e-01   8.5698e-01   1.1156e+00   1.4389e+00   1.2786e+00   9.8755e-01   9.7555e-01   9.9784e-01   9.8107e-01   1.2881e+00   1.4880e+00   1.3306e+00   1.3421e+00   1.2217e+00   1.0135e+00   9.1375e-01   9.7626e-01   1.1275e+00   1.1284e+00   1.1633e+00   1.1790e+00   1.2073e+00   1.3668e+00   1.3065e+00   1.2922e+00   1.6905e+00   1.6620e+00   1.4433e+00   1.3375e+00   1.7334e+00   3.1365e+00   5.1403e+00   7.5498e+00   1.7719e+00   1.3120e+00   1.2378e+00   1.3354e+00   1.2955e+00   1.1399e+00   1.0334e+00   1.0907e+00   1.0963e+00   1.0661e+00   1.1854e+00   1.1430e+00   1.0962e+00   1.1238e+00   1.2186e+00   1.2633e+00   1.1755e+00   1.1920e+00   1.4269e+00   1.3964e+00   1.2352e+00   1.4269e+00   1.5105e+00   1.6182e+00   1.9280e+00   2.1876e+00   2.0616e+00   2.3918e+00   1.8787e+00   1.9101e+00   2.2363e+00   2.0033e+00 
  2.0613e+00   1.7066e+00   1.6410e+00   1.5098e+00   1.1831e+00   1.0606e+00   9.2378e-01   8.4591e-01   8.2692e-01   8.6362e-01   8.9072e-01   8.6333e-01   8.7601e-01   8.8529e-01   9.7798e-01   1.0300e+00   9.5971e-01   9.7974e-01   1.0384e+00   9.9070e-01   9.0109e-01   8.8464e-01   8.5465e-01   7.3949e-01   8.5374e-01   1.2693e+00   1.1989e+00   1.0092e+00   8.9889e-01   7.8225e-01   9.5505e-01   1.3603e+00   1.4287e+00   1.2583e+00   1.2729e+00   1.2492e+00   1.2016e+00   1.0356e+00   9.1934e-01   9.2941e-01   1.1524e+00   1.4121e+00   1.5003e+00   1.5459e+00   1.5189e+00   1.4497e+00   1.2177e+00   1.1614e+00   1.1415e+00   1.1036e+00   1.1041e+00   1.7425e+00   3.3091e+00   5.4733e+00   8.0590e+00   2.3069e+00   1.6356e+00   1.4528e+00   1.4990e+00   1.2834e+00   1.0977e+00   1.0335e+00   1.0770e+00   1.0375e+00   1.0185e+00   1.1517e+00   1.1019e+00   1.0228e+00   1.0065e+00   1.0649e+00   1.2964e+00   1.4014e+00   1.2618e+00   1.2551e+00   1.2757e+00   1.2593e+00   1.5131e+00   1.5817e+00   1.7316e+00   2.2423e+00   2.6016e+00   2.1036e+00   2.5441e+00   1.9617e+00   1.6445e+00   1.8469e+00   1.8670e+00 
  2.0366e+00   1.5955e+00   1.3950e+00   1.4082e+00   1.3109e+00   1.1051e+00   9.1191e-01   8.6578e-01   8.8372e-01   8.6045e-01   7.9614e-01   7.9546e-01   8.3606e-01   8.8316e-01   9.5898e-01   9.3914e-01   9.6495e-01   1.0679e+00   1.0639e+00   9.9236e-01   9.3182e-01   9.1945e-01   9.2054e-01   8.8103e-01   7.7116e-01   9.1343e-01   9.2056e-01   8.0155e-01   6.8317e-01   7.3305e-01   9.3690e-01   1.2233e+00   1.2873e+00   1.2013e+00   1.1895e+00   1.2692e+00   1.4189e+00   1.2999e+00   1.1401e+00   9.9045e-01   1.1875e+00   1.4667e+00   1.4273e+00   1.3768e+00   1.4177e+00   1.2820e+00   9.9934e-01   1.0821e+00   1.1524e+00   1.1583e+00   1.0892e+00   1.5963e+00   2.8914e+00   3.6364e+00   3.0438e+00   2.2638e+00   2.2669e+00   1.6777e+00   1.3757e+00   1.0977e+00   9.8456e-01   1.0611e+00   1.1577e+00   1.0612e+00   9.5764e-01   1.0364e+00   1.0589e+00   1.1696e+00   1.1614e+00   1.1004e+00   1.1948e+00   1.2984e+00   1.2402e+00   1.1989e+00   1.2341e+00   1.1672e+00   1.2632e+00   1.2884e+00   1.4660e+00   1.9754e+00   2.3265e+00   1.7037e+00   1.9943e+00   1.6791e+00   1.8243e+00   2.1200e+00   1.7348e+00 
  2.6078e+00   1.4946e+00   1.1158e+00   1.1776e+00   1.1257e+00   9.8815e-01   8.2460e-01   8.1461e-01   8.8797e-01   8.3682e-01   7.2966e-01   6.9244e-01   7.9535e-01   8.3880e-01   8.3879e-01   8.4104e-01   8.8571e-01   1.0430e+00   1.0540e+00   9.0988e-01   8.9925e-01   9.2664e-01   9.0062e-01   7.7557e-01   7.0301e-01   9.5334e-01   1.0280e+00   1.0770e+00   1.1434e+00   1.0824e+00   1.0768e+00   1.1229e+00   1.2339e+00   1.1638e+00   1.1199e+00   1.3265e+00   1.3687e+00   1.1089e+00   9.7534e-01   8.5063e-01   9.0306e-01   1.1625e+00   1.3203e+00   1.2773e+00   1.3276e+00   1.1813e+00   1.0671e+00   1.3161e+00   1.2458e+00   1.0076e+00   1.0138e+00   1.7215e+00   3.1832e+00   3.9733e+00   4.0809e+00   2.4461e+00   1.8210e+00   1.4225e+00   1.2124e+00   1.0588e+00   9.7314e-01   9.8292e-01   1.0742e+00   9.6335e-01   9.3043e-01   1.0420e+00   1.0259e+00   1.1957e+00   1.2263e+00   1.1828e+00   1.2101e+00   1.2005e+00   1.1846e+00   1.2088e+00   1.1491e+00   1.0511e+00   1.0979e+00   1.0840e+00   1.4867e+00   2.0535e+00   2.3788e+00   1.6020e+00   1.5036e+00   1.2716e+00   1.6651e+00   2.0840e+00   1.8699e+00 
  1.5286e+00   1.2934e+00   1.1024e+00   1.0080e+00   9.9767e-01   9.3799e-01   7.9195e-01   7.1730e-01   7.1849e-01   7.2468e-01   7.3409e-01   6.9954e-01   7.6628e-01   8.7453e-01   8.8789e-01   8.7985e-01   8.0866e-01   8.4772e-01   8.3312e-01   7.4166e-01   7.3702e-01   8.8988e-01   9.4733e-01   8.1126e-01   9.2850e-01   1.1305e+00   1.1915e+00   1.1754e+00   1.0458e+00   9.1774e-01   9.3080e-01   1.0621e+00   1.1323e+00   1.2088e+00   1.1288e+00   9.2327e-01   9.2824e-01   8.4211e-01   9.0846e-01   9.6781e-01   9.2484e-01   9.7703e-01   1.1162e+00   1.2753e+00   1.1593e+00   1.4874e+00   1.4218e+00   1.3441e+00   1.1593e+00   1.0180e+00   1.0311e+00   1.9047e+00   4.2006e+00   6.7506e+00   8.4143e+00   1.3676e+00   1.0861e+00   1.2079e+00   1.3852e+00   1.3274e+00   1.1409e+00   9.9803e-01   1.0323e+00   9.0068e-01   8.1700e-01   8.2672e-01   8.1405e-01   9.2051e-01   9.8212e-01   1.0344e+00   9.5985e-01   9.2124e-01   9.9760e-01   9.9175e-01   1.0448e+00   1.1109e+00   1.2137e+00   1.1625e+00   1.3502e+00   1.7354e+00   2.0270e+00   1.3656e+00   1.2863e+00   1.1948e+00   1.1789e+00   1.2553e+00   1.6482e+00 
  1.3283e+00   1.1700e+00   1.2080e+00   1.1179e+00   9.3262e-01   7.8071e-01   6.2627e-01   6.1090e-01   6.3569e-01   6.7368e-01   6.8878e-01   6.7429e-01   7.7291e-01   8.6178e-01   8.1191e-01   7.7291e-01   7.8260e-01   8.7454e-01   9.2117e-01   8.3438e-01   7.8011e-01   8.9783e-01   9.1282e-01   8.4960e-01   1.1209e+00   1.5582e+00   1.4096e+00   1.0745e+00   8.1470e-01   7.3124e-01   7.7869e-01   1.0515e+00   1.2536e+00   1.2524e+00   1.1474e+00   1.0158e+00   1.0543e+00   9.3021e-01   8.0555e-01   8.0532e-01   8.0182e-01   9.0590e-01   1.3266e+00   1.7741e+00   1.5605e+00   1.2644e+00   1.1467e+00   1.2059e+00   1.1823e+00   9.9567e-01   8.8145e-01   1.7336e+00   3.9444e+00   6.3919e+00   7.9984e+00   1.6521e+00   1.2220e+00   1.1828e+00   1.2029e+00   1.0059e+00   9.0990e-01   8.6618e-01   9.0194e-01   8.4800e-01   8.2624e-01   8.1422e-01   8.7785e-01   9.7839e-01   9.9209e-01   1.0821e+00   9.3744e-01   8.7454e-01   9.7119e-01   9.7651e-01   1.0039e+00   1.0233e+00   1.1006e+00   1.1428e+00   1.3869e+00   1.7138e+00   1.9876e+00   1.4246e+00   1.6159e+00   1.4303e+00   1.2428e+00   1.1906e+00   1.3455e+00 
  1.4090e+00   1.0941e+00   1.1683e+00   1.1373e+00   8.3301e-01   6.5281e-01   5.7894e-01   6.2006e-01   6.5690e-01   6.3843e-01   5.9861e-01   5.9971e-01   6.8210e-01   7.7619e-01   8.1336e-01   8.0140e-01   9.2422e-01   1.0484e+00   8.9713e-01   7.5468e-01   8.2652e-01   9.0464e-01   8.4028e-01   7.5594e-01   1.0972e+00   1.6867e+00   1.3551e+00   9.4162e-01   6.7644e-01   6.7161e-01   8.8235e-01   1.0189e+00   1.1546e+00   1.0984e+00   1.0251e+00   9.5486e-01   8.0437e-01   8.1008e-01   9.1544e-01   9.6266e-01   8.9223e-01   9.4465e-01   1.0944e+00   1.2795e+00   1.3155e+00   1.2838e+00   1.1138e+00   1.0048e+00   1.0598e+00   8.9530e-01   8.2781e-01   1.7613e+00   3.4968e+00   6.0984e+00   9.0402e+00   1.7997e+00   1.3028e+00   1.1700e+00   1.1495e+00   9.7174e-01   8.5252e-01   7.7577e-01   7.8449e-01   7.9221e-01   9.4259e-01   9.0832e-01   8.9015e-01   9.3624e-01   9.4847e-01   1.1139e+00   1.0778e+00   1.0982e+00   1.1664e+00   1.3260e+00   1.2534e+00   1.0395e+00   1.0674e+00   1.0483e+00   1.2580e+00   1.5366e+00   1.8299e+00   1.7075e+00   2.0720e+00   1.7061e+00   1.5942e+00   1.7775e+00   2.0748e+00 
  1.1291e+00   8.9359e-01   1.0281e+00   1.0478e+00   7.9211e-01   6.7406e-01   5.7743e-01   5.7151e-01   6.2489e-01   6.4424e-01   5.9879e-01   5.9631e-01   5.9327e-01   6.7643e-01   9.1459e-01   8.3520e-01   8.0495e-01   9.0103e-01   8.3265e-01   7.6365e-01   8.0809e-01   9.5830e-01   1.0299e+00   9.5360e-01   1.2605e+00   1.9782e+00   1.5023e+00   1.0876e+00   6.1078e-01   6.6897e-01   7.3819e-01   1.0590e+00   1.1994e+00   9.3640e-01   8.5009e-01   8.5939e-01   1.0297e+00   1.1394e+00   9.1644e-01   9.2221e-01   9.0225e-01   9.5910e-01   1.1725e+00   1.2362e+00   1.0447e+00   1.3354e+00   1.2996e+00   9.2168e-01   9.6360e-01   8.7443e-01   9.6774e-01   1.7987e+00   3.2831e+00   5.5734e+00   8.2092e+00   1.5999e+00   1.1819e+00   1.1077e+00   1.1406e+00   1.0834e+00   1.0201e+00   8.8006e-01   9.0874e-01   1.0027e+00   1.1688e+00   1.1697e+00   9.8191e-01   8.8550e-01   8.9224e-01   1.0226e+00   1.1250e+00   1.2834e+00   1.2301e+00   1.0836e+00   1.1789e+00   1.0839e+00   9.9758e-01   1.0007e+00   1.2828e+00   1.5289e+00   1.7171e+00   1.8492e+00   2.0621e+00   1.5886e+00   1.5676e+00   1.9417e+00   2.1452e+00 

Temperature (K)
   216.57    220.92    221.25    214.60    209.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   211.15    212.45    212.35    210.61    210.80    214.62    220.23    224.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   200.99    203.23    203.80    203.66    205.12    206.95    207.36    209.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   200.32    200.88    200.42    200.76    201.98    201.81    201.46    201.56    200.75    200.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
