ALO Lidar Data on 20171214

UT (hour) for each column
  6.3070e+01   4.0567e+01   3.6667e+01   3.3078e+01   3.2609e+01   3.4181e+01   3.6774e+01   4.2830e+01   5.2081e+01   5.1082e+01   4.5768e+01   4.9505e+01   5.5856e+01   5.6819e+01  -9.9900e+02   5.9633e+01   6.0625e+01   6.3610e+01   9.2045e+01   1.1370e+02   1.2737e+02   1.5519e+02   1.4553e+02   1.4002e+02   9.5557e+01   6.3123e+01   7.2825e+01   9.8454e+01   9.4360e+01   7.8656e+01   6.7542e+01   5.0815e+01   6.7283e+01   1.1335e+02   7.3542e+01   8.9891e+01   9.5853e+01   7.5010e+01   5.1933e+01   5.6147e+01   7.2677e+01   8.0390e+01   8.9184e+01   9.6087e+01   1.0263e+02   8.8317e+01   7.7336e+01   7.4634e+01   8.0917e+01   9.4359e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0107e+01   5.3479e+01   5.3830e+01   5.4789e+01   5.8359e+01   5.8510e+01   6.7345e+01   6.8097e+01   7.7760e+01   7.8422e+01   7.6912e+01   9.1406e+01   9.2771e+01   9.6993e+01   1.0428e+02   1.1649e+02   1.3984e+02   1.6892e+02   2.1921e+02   2.7747e+02   3.5507e+02   3.8698e+02   2.7676e+02   1.4644e+02   1.4254e+02   1.5749e+02   1.4707e+02   1.2567e+02   1.0751e+02   9.9608e+01   1.0551e+02   9.7372e+01   8.7156e+01   8.0329e+01   6.5425e+01   6.7425e+01 
  2.6169e+01   2.5469e+01   2.0911e+01   2.2271e+01   2.4559e+01   2.6218e+01   2.9210e+01   3.2174e+01   3.6896e+01   3.6804e+01   3.3187e+01   3.7045e+01   4.3203e+01   4.4596e+01  -9.9900e+02   4.7317e+01   4.7360e+01   4.8506e+01   6.2159e+01   7.5836e+01   8.7318e+01   1.0617e+02   9.7233e+01   9.0818e+01   6.0897e+01   4.1664e+01   5.3526e+01   7.0956e+01   6.1698e+01   5.2568e+01   4.6900e+01   3.8693e+01   5.5501e+01   8.0644e+01   4.5606e+01   6.9502e+01   6.7536e+01   5.4630e+01   4.4203e+01   4.2416e+01   5.4122e+01   5.8362e+01   6.2274e+01   6.4719e+01   6.6390e+01   6.1126e+01   5.6708e+01   5.8343e+01   6.3965e+01   6.9392e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2344e+01   4.5798e+01   4.7454e+01   4.7476e+01   5.3051e+01   5.3494e+01   6.1660e+01   6.5930e+01   7.0440e+01   6.9284e+01   6.6199e+01   7.6657e+01   7.8084e+01   8.4482e+01   9.5652e+01   1.1454e+02   1.2737e+02   1.5309e+02   2.0163e+02   2.5094e+02   2.7712e+02   2.7772e+02   1.7259e+02   1.0713e+02   1.1194e+02   1.2237e+02   1.0449e+02   9.2624e+01   7.9059e+01   7.4988e+01   7.8715e+01   6.9682e+01   6.3353e+01   5.9307e+01   5.5128e+01   5.5280e+01 
 -9.9900e+02   1.7019e+01   1.6167e+01   1.7034e+01   1.7949e+01   1.9922e+01   2.3334e+01   2.4857e+01   2.6786e+01   2.6226e+01   2.4926e+01   2.8277e+01   3.1807e+01   3.2066e+01  -9.9900e+02   3.7605e+01   3.7609e+01   3.6598e+01   4.2645e+01   5.0181e+01   5.9141e+01   6.7392e+01   6.0391e+01   5.6819e+01   3.7339e+01   2.9795e+01   3.8928e+01   4.8548e+01   3.8662e+01   3.4997e+01   3.4353e+01   3.3367e+01   4.9060e+01   5.5241e+01   3.1139e+01   5.0829e+01   4.6578e+01   3.7826e+01   3.2674e+01   3.3898e+01   4.0612e+01   4.2755e+01   4.6793e+01   4.6460e+01   4.7560e+01   4.8550e+01   4.8550e+01   5.2672e+01   5.6611e+01   6.1243e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6903e+01   4.0887e+01   4.3400e+01   4.2875e+01   4.7397e+01   4.9121e+01   5.3955e+01   5.7081e+01   6.1805e+01   6.4660e+01   6.2094e+01   6.7934e+01   6.8994e+01   7.8276e+01   9.0669e+01   1.1145e+02   1.1587e+02   1.3367e+02   1.7164e+02   2.1215e+02   2.0974e+02   1.7050e+02   9.6620e+01   7.9808e+01   8.8062e+01   9.5384e+01   8.0314e+01   7.1083e+01   5.8028e+01   5.5263e+01   5.8282e+01   5.1590e+01   4.9972e+01   4.8158e+01   4.6545e+01   4.9032e+01 
 -9.9900e+02   8.1858e+00   1.0823e+01   1.5028e+01   1.5149e+01   1.5678e+01   1.7719e+01   1.9742e+01   2.1890e+01   2.0577e+01   1.9579e+01   2.2304e+01   2.4032e+01   2.3182e+01  -9.9900e+02   2.9661e+01   2.9261e+01   2.7020e+01   3.0257e+01   3.5480e+01   4.0320e+01   4.3484e+01   3.7597e+01   3.3592e+01   2.2361e+01   2.1575e+01   2.8200e+01   3.1474e+01   2.3637e+01   2.3882e+01   2.5990e+01   2.8532e+01   4.0673e+01   3.5891e+01   2.2279e+01   3.4778e+01   3.0962e+01   2.7240e+01   2.6037e+01   2.8990e+01   3.3834e+01   3.6124e+01   3.7601e+01   3.5798e+01   3.7424e+01   4.0115e+01   4.3071e+01   4.6303e+01   4.8755e+01   5.4297e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4920e+01   3.6895e+01   3.9262e+01   3.8736e+01   4.1558e+01   4.3975e+01   4.8574e+01   4.9153e+01   5.3017e+01   5.9651e+01   5.8943e+01   6.1902e+01   6.0632e+01   7.0231e+01   8.5860e+01   1.1053e+02   1.0835e+02   1.1671e+02   1.4102e+02   1.6608e+02   1.5332e+02   9.4373e+01   5.7016e+01   6.0807e+01   6.7529e+01   7.5098e+01   6.3306e+01   5.3682e+01   4.0832e+01   4.0734e+01   4.5394e+01   4.2222e+01   4.1023e+01   4.1619e+01   4.1618e+01   4.4978e+01 
  6.2764e+01   1.9424e+01   8.8246e+00   1.3756e+01   1.3992e+01   1.2591e+01   1.4560e+01   1.6576e+01   1.8614e+01   1.7441e+01   1.5542e+01   1.7960e+01   2.0326e+01   2.0685e+01  -9.9900e+02   2.1778e+01   2.1292e+01   2.0227e+01   2.1425e+01   2.3847e+01   2.5487e+01   2.8933e+01   2.4836e+01   2.0616e+01   1.5487e+01   1.5630e+01   2.0928e+01   2.0771e+01   1.8798e+01   2.0315e+01   2.1499e+01   2.1339e+01   2.8876e+01   2.3867e+01   1.7821e+01   2.1254e+01   2.1551e+01   2.2777e+01   2.4033e+01   2.5474e+01   2.7127e+01   2.8630e+01   3.1135e+01   3.0856e+01   3.2691e+01   3.6907e+01   3.8690e+01   3.8078e+01   3.9454e+01   4.4379e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2910e+01   3.4347e+01   3.6201e+01   3.4776e+01   3.7481e+01   4.0210e+01   4.4913e+01   4.4454e+01   4.6957e+01   5.6321e+01   5.7539e+01   5.4561e+01   5.3589e+01   6.2608e+01   7.7629e+01   1.0055e+02   1.0067e+02   1.0590e+02   1.1667e+02   1.1493e+02   9.4401e+01   5.1503e+01   3.6855e+01   4.4965e+01   4.9666e+01   5.5090e+01   4.6980e+01   4.0508e+01   3.1613e+01   3.3081e+01   3.5891e+01   3.4653e+01   3.5253e+01   3.3936e+01   3.4387e+01   4.0845e+01 
  7.0205e+01   4.3178e+00   6.7771e+00   8.2100e+00   1.0399e+01   1.0492e+01   1.1848e+01   1.4003e+01   1.4509e+01   1.4061e+01   1.2805e+01   1.4241e+01   1.5953e+01   1.7113e+01  -9.9900e+02   1.5123e+01   1.4443e+01   1.4386e+01   1.5298e+01   1.7483e+01   1.6139e+01   1.7903e+01   1.7551e+01   1.5671e+01   1.2835e+01   1.3040e+01   1.6904e+01   1.6115e+01   1.6272e+01   1.6479e+01   1.6374e+01   1.5787e+01   1.8754e+01   1.8141e+01   1.6455e+01   1.7996e+01   1.7337e+01   1.8180e+01   1.9380e+01   2.2000e+01   2.3228e+01   2.3596e+01   2.6680e+01   2.7442e+01   2.8304e+01   3.1795e+01   3.4651e+01   3.5816e+01   3.4617e+01   3.7656e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7662e+01   3.1102e+01   3.3078e+01   3.0858e+01   3.4221e+01   3.6981e+01   4.1923e+01   4.1817e+01   4.5697e+01   5.2992e+01   5.2890e+01   4.6567e+01   4.6897e+01   5.6540e+01   6.9819e+01   8.5104e+01   8.5794e+01   8.8218e+01   8.9622e+01   7.5503e+01   5.3706e+01   3.3009e+01   2.6681e+01   3.1951e+01   3.7454e+01   3.9443e+01   3.5743e+01   3.1511e+01   2.7765e+01   2.7950e+01   3.0113e+01   2.8322e+01   3.2615e+01   3.2358e+01   3.0931e+01   3.1095e+01 
  4.0936e+01   2.4610e+01   7.3172e+00   8.4732e+00   1.0179e+01   9.3805e+00   9.9788e+00   1.1358e+01   1.1352e+01   1.0842e+01   1.1641e+01   1.1762e+01   1.2009e+01   1.2661e+01  -9.9900e+02   1.2231e+01   1.2746e+01   1.0777e+01   1.0607e+01   1.2387e+01   1.2232e+01   1.3406e+01   1.4395e+01   1.2057e+01   9.2444e+00   1.1179e+01   1.3720e+01   1.3567e+01   1.2333e+01   1.2046e+01   1.3397e+01   1.4562e+01   1.5311e+01   1.4396e+01   1.1133e+01   1.6206e+01   1.6973e+01   1.9397e+01   1.9294e+01   2.1485e+01   2.2799e+01   2.2539e+01   2.2992e+01   2.2869e+01   2.6101e+01   2.7355e+01   2.7037e+01   2.8882e+01   2.9700e+01   3.3983e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3535e+01   2.6670e+01   2.9150e+01   2.6669e+01   3.1207e+01   3.4056e+01   3.8381e+01   3.8636e+01   4.1889e+01   4.5967e+01   4.6454e+01   3.7398e+01   3.8790e+01   4.8692e+01   6.1792e+01   6.8716e+01   6.8396e+01   7.1357e+01   6.4526e+01   4.5596e+01   3.3279e+01   2.6150e+01   2.2872e+01   2.6552e+01   2.8770e+01   2.7646e+01   2.6333e+01   2.3332e+01   2.2898e+01   2.3902e+01   2.6550e+01   2.5815e+01   2.5921e+01   2.6146e+01   2.7600e+01   2.7814e+01 
  9.8783e+00   1.3028e+01   1.0772e+01   1.1269e+01   8.7590e+00   7.8389e+00   8.5731e+00   9.0678e+00   8.6398e+00   8.2355e+00   9.3502e+00   8.9390e+00   1.0124e+01   1.0530e+01  -9.9900e+02   8.7751e+00   9.0721e+00   9.0510e+00   9.0894e+00   9.4680e+00   9.1912e+00   9.1943e+00   1.1005e+01   1.0773e+01   9.1604e+00   9.0575e+00   1.1591e+01   1.2217e+01   1.2780e+01   1.2647e+01   1.3460e+01   1.2317e+01   1.3779e+01   1.4958e+01   1.2462e+01   1.2494e+01   1.4991e+01   1.5332e+01   1.5540e+01   2.0151e+01   2.0498e+01   1.9247e+01   2.1759e+01   2.1310e+01   2.3298e+01   2.4849e+01   2.4659e+01   2.4580e+01   2.2819e+01   2.5885e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1940e+01   2.4771e+01   2.6381e+01   2.4449e+01   2.7601e+01   2.9516e+01   3.2959e+01   3.4527e+01   3.6560e+01   3.5488e+01   3.6070e+01   2.8655e+01   3.1489e+01   4.0801e+01   4.9747e+01   5.2438e+01   4.9792e+01   4.8196e+01   3.9604e+01   2.6101e+01   2.3206e+01   2.0126e+01   1.9684e+01   2.2397e+01   2.2745e+01   2.2542e+01   2.0131e+01   2.0236e+01   2.1143e+01   2.0634e+01   2.2462e+01   2.2877e+01   2.1894e+01   2.3793e+01   2.4182e+01   2.1890e+01 
  2.3270e+01   1.5028e+01   1.6301e+01   1.0952e+01   6.6194e+00   7.1861e+00   6.7834e+00   7.3264e+00   7.2090e+00   6.7694e+00   7.7154e+00   7.5966e+00   8.1473e+00   8.5724e+00  -9.9900e+02   5.5796e+00   6.0784e+00   6.6091e+00   8.0442e+00   9.5231e+00   8.5285e+00   9.3369e+00   9.2490e+00   6.9748e+00   8.8420e+00   7.5460e+00   7.5867e+00   8.6273e+00   1.0083e+01   1.0072e+01   9.3932e+00   9.7229e+00   1.1754e+01   1.0791e+01   6.9965e+00   1.0383e+01   1.3662e+01   1.4198e+01   1.3270e+01   1.5791e+01   1.6782e+01   1.6891e+01   2.0626e+01   1.9310e+01   1.9141e+01   1.9677e+01   2.1402e+01   2.0328e+01   1.5596e+01   1.6956e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0376e+01   2.1383e+01   2.4363e+01   2.2228e+01   2.3065e+01   2.6457e+01   2.8055e+01   3.0475e+01   3.3262e+01   2.8228e+01   2.5120e+01   2.0160e+01   2.4328e+01   3.3672e+01   3.9858e+01   4.0824e+01   3.8875e+01   3.2955e+01   2.4914e+01   1.7189e+01   1.5820e+01   1.5750e+01   1.6059e+01   1.8072e+01   1.9221e+01   1.9486e+01   1.7819e+01   1.7814e+01   1.9033e+01   1.9117e+01   1.8632e+01   1.9459e+01   2.0313e+01   2.0814e+01   1.9379e+01   2.1440e+01 
  2.4989e+01   1.4237e+01   1.2666e+01   1.0649e+01   8.6440e+00   6.5591e+00   8.4162e+00   6.8227e+00   6.1406e+00   5.7190e+00   6.3547e+00   7.6028e+00   8.3833e+00   8.3936e+00  -9.9900e+02   4.2825e+00   5.5323e+00   5.6624e+00   5.5203e+00   6.2649e+00   6.0633e+00   7.3896e+00   6.9246e+00   7.1582e+00   1.0694e+01   8.2730e+00   7.2676e+00   8.4356e+00   9.6124e+00   8.2249e+00   8.4592e+00   8.2159e+00   9.5008e+00   8.6089e+00   8.1374e+00   1.4323e+01   1.1923e+01   1.1067e+01   1.2786e+01   1.5035e+01   1.4662e+01   1.6398e+01   1.8150e+01   1.6703e+01   1.5222e+01   1.7101e+01   1.6747e+01   1.7440e+01   1.5938e+01   1.5908e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7383e+01   2.1246e+01   2.3822e+01   2.1085e+01   2.3619e+01   2.4791e+01   2.5836e+01   2.7474e+01   2.7090e+01   2.2446e+01   1.8960e+01   1.7436e+01   2.0591e+01   2.6733e+01   3.1525e+01   3.0999e+01   2.8985e+01   2.1175e+01   1.6552e+01   1.4846e+01   1.3660e+01   1.3696e+01   1.3244e+01   1.4642e+01   1.5995e+01   1.7313e+01   1.5931e+01   1.6543e+01   1.7281e+01   1.6542e+01   1.6665e+01   1.6462e+01   1.8568e+01   2.0541e+01   1.8893e+01   1.8431e+01 
  1.2381e+01   1.9356e+01   1.5570e+01   9.6096e+00   8.1944e+00   6.3446e+00   5.8377e+00   5.5902e+00   4.9619e+00   3.9867e+00   4.9390e+00   5.6813e+00   5.7392e+00   6.3717e+00  -9.9900e+02   4.3975e+00   5.0188e+00   5.0936e+00   5.4667e+00   5.9665e+00   5.8813e+00   5.6470e+00   6.1194e+00   7.7981e+00   8.4790e+00   7.5339e+00   6.9048e+00   8.1394e+00   7.9361e+00   6.9428e+00   8.2985e+00   8.0457e+00   8.3265e+00   9.4875e+00   7.2522e+00   1.1366e+01   1.1028e+01   1.1906e+01   1.0937e+01   1.1699e+01   1.3505e+01   1.4908e+01   1.5925e+01   1.4011e+01   1.4338e+01   1.4730e+01   1.7118e+01   1.6101e+01   1.3269e+01   1.4202e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2592e+01   2.2887e+01   2.3731e+01   2.0186e+01   2.0351e+01   2.2478e+01   2.2062e+01   2.4235e+01   2.1506e+01   1.7624e+01   1.4760e+01   1.4177e+01   1.8935e+01   2.3144e+01   2.4212e+01   2.3049e+01   2.0873e+01   1.5049e+01   1.3164e+01   1.1996e+01   1.0099e+01   1.0550e+01   1.2490e+01   1.3089e+01   1.5139e+01   1.4643e+01   1.3214e+01   1.3913e+01   1.3296e+01   1.3979e+01   1.5545e+01   1.4915e+01   1.6973e+01   1.8172e+01   1.7531e+01   1.6469e+01 
  1.6033e+01   1.7016e+01   1.9976e+01   8.2482e+00   6.2232e+00   5.1973e+00   5.1471e+00   5.3877e+00   5.0874e+00   4.5078e+00   5.4555e+00   6.1368e+00   6.6933e+00  -9.9900e+02  -9.9900e+02   5.5424e+00   4.8577e+00   4.8792e+00   5.9559e+00   6.1670e+00   5.3004e+00   5.5609e+00   5.4946e+00   5.0425e+00   5.9855e+00   7.7352e+00   6.6157e+00   6.3333e+00   6.9814e+00   7.1410e+00   8.7376e+00   8.6288e+00   8.4619e+00   8.1794e+00   8.1608e+00   8.0571e+00   1.0649e+01   1.3410e+01   1.0685e+01   1.0781e+01   1.3232e+01   1.5459e+01   1.6885e+01   1.3448e+01   1.4351e+01   1.5058e+01   1.5682e+01   1.4246e+01   1.4054e+01   1.4455e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1722e+01   2.1434e+01   2.1733e+01   1.8246e+01   1.7957e+01   1.8815e+01   1.8213e+01   1.9315e+01   1.6992e+01   1.4200e+01   1.1141e+01   1.1715e+01   1.6449e+01   1.9975e+01   1.7682e+01   1.7250e+01   1.6830e+01   1.2426e+01   1.0520e+01   1.0233e+01   1.0915e+01   1.0337e+01   9.8998e+00   1.1672e+01   1.4104e+01   1.4383e+01   1.0995e+01   1.1808e+01   1.3169e+01   1.2968e+01   1.4131e+01   1.4378e+01   1.4647e+01   1.5055e+01   1.6345e+01   1.5462e+01 
 -9.9900e+02   8.6307e+00   8.6307e+00   6.8840e+00   6.4027e+00   5.5680e+00   5.5555e+00   4.9672e+00   4.8255e+00   3.9747e+00   3.3540e+00   4.3597e+00   4.6074e+00  -9.9900e+02  -9.9900e+02   4.3288e+00   4.3784e+00   4.9061e+00   6.5284e+00   5.6293e+00   5.5351e+00   6.1690e+00   4.8435e+00   4.2285e+00   9.4902e+00   8.4320e+00   7.4991e+00   5.7233e+00   6.7772e+00   6.6971e+00   8.1046e+00   9.3892e+00   8.6521e+00   8.7128e+00   9.4593e+00   9.9586e+00   1.0448e+01   1.0242e+01   8.7832e+00   9.4055e+00   1.1720e+01   1.3372e+01   1.4370e+01   1.0645e+01   1.2741e+01   1.5175e+01   1.2372e+01   1.1936e+01   1.3118e+01   1.4989e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5770e+01   1.7742e+01   1.9541e+01   1.6663e+01   1.6750e+01   1.5894e+01   1.4649e+01   1.6389e+01   1.5669e+01   1.2817e+01   9.7010e+00   9.6393e+00   1.4012e+01   1.6096e+01   1.4111e+01   1.4194e+01   1.3155e+01   1.1799e+01   1.0530e+01   8.9417e+00   1.1629e+01   1.0340e+01   9.5031e+00   1.0556e+01   1.2181e+01   1.3153e+01   1.0607e+01   1.0912e+01   1.1476e+01   1.2555e+01   1.3099e+01   1.3007e+01   1.2352e+01   1.3241e+01   1.2842e+01   1.3112e+01 
  1.4930e+01   1.3586e+01   1.2276e+01   4.9807e+00   5.7679e+00   5.0440e+00   4.1943e+00   4.1621e+00   3.6081e+00   3.1713e+00   3.8530e+00   4.4459e+00   4.3209e+00  -9.9900e+02  -9.9900e+02   4.0043e+00   3.7270e+00   4.6006e+00   7.1262e+00   5.5443e+00   6.2285e+00   4.5973e+00   3.4754e+00   3.6085e+00   7.6384e+00   6.0356e+00   6.2215e+00   5.4575e+00   7.0866e+00   7.7380e+00   7.0728e+00   7.2535e+00   6.8090e+00   6.9395e+00   7.7578e+00   1.0641e+01   1.0067e+01   9.3032e+00   9.7395e+00   1.0072e+01   1.1499e+01   1.2510e+01   1.3277e+01   1.2491e+01   1.2862e+01   1.2149e+01   1.1083e+01   1.1499e+01   1.3234e+01   1.4838e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6143e+01   1.7133e+01   1.8487e+01   1.5711e+01   1.2760e+01   1.3743e+01   1.1921e+01   1.3534e+01   1.2649e+01   9.8077e+00   9.4349e+00   1.0116e+01   1.2557e+01   1.3722e+01   1.2518e+01   1.1198e+01   1.0110e+01   9.4983e+00   8.8405e+00   7.3299e+00   9.3976e+00   8.9774e+00   9.5123e+00   1.0659e+01   1.1046e+01   1.1826e+01   9.9370e+00   1.1468e+01   1.2324e+01   1.0962e+01   1.1381e+01   1.2187e+01   1.0911e+01   1.2955e+01   1.1557e+01   9.7956e+00 
  1.8738e+01   3.5931e+01   3.2178e+01   1.0891e+01   5.5715e+00   2.9435e+00   3.3103e+00   3.9256e+00   3.3335e+00   3.0408e+00   3.3913e+00   3.6347e+00   4.1281e+00  -9.9900e+02  -9.9900e+02   3.6524e+00   3.9405e+00   4.1092e+00   5.0904e+00   4.2314e+00   4.5320e+00   4.6283e+00   4.5153e+00   4.7173e+00   5.9576e+00   4.5314e+00   5.3057e+00   6.9024e+00   4.3841e+00   6.4129e+00   6.5082e+00   7.3938e+00   6.9286e+00   7.3364e+00   8.2084e+00   9.5508e+00   9.3461e+00   9.2674e+00   7.5909e+00   7.4436e+00   1.1061e+01   1.2031e+01   1.1174e+01   1.1028e+01   1.2587e+01   1.2035e+01   1.1474e+01   1.1377e+01   1.2033e+01   1.2918e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5647e+01   1.6740e+01   1.7814e+01   1.4129e+01   1.1656e+01   1.2388e+01   1.0205e+01   1.1240e+01   1.0403e+01   8.4401e+00   7.9604e+00   8.9989e+00   1.1103e+01   1.1621e+01   1.0399e+01   9.6400e+00   9.6649e+00   9.7951e+00   9.5145e+00   7.5772e+00   8.5224e+00   8.1502e+00   8.3484e+00   9.4802e+00   1.1031e+01   1.0129e+01   8.3656e+00   9.8385e+00   1.0032e+01   9.5935e+00   1.0085e+01   1.0237e+01   1.1363e+01   1.2498e+01   1.1173e+01   1.0666e+01 
  4.6635e+01   4.0618e+01   2.6440e+01   1.2843e+01   1.2843e+01   2.6819e+00   4.2391e+00   5.3862e+00   3.8776e+00   3.1051e+00   3.3158e+00   3.7321e+00   3.7321e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6832e+00   3.6832e+00   4.3872e+00   4.0927e+00   3.7751e+00   3.3249e+00   3.9310e+00   4.3914e+00   5.6573e+00   6.8227e+00   6.1138e+00   5.4285e+00   4.2646e+00   5.5458e+00   6.4368e+00   7.6351e+00   8.6581e+00   7.9881e+00   7.7066e+00   8.5430e+00   9.4330e+00   9.6227e+00   8.2227e+00   8.8582e+00   1.0794e+01   1.0880e+01   1.0285e+01   9.6016e+00   9.9321e+00   9.8975e+00   1.1435e+01   1.0538e+01   1.1558e+01   1.3410e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3983e+01   1.4323e+01   1.5229e+01   1.2308e+01   1.1205e+01   1.1201e+01   9.6474e+00   1.0690e+01   8.8359e+00   7.6616e+00   6.6037e+00   8.1354e+00   1.0375e+01   1.0350e+01   9.2007e+00   8.5843e+00   8.0151e+00   7.7474e+00   8.4326e+00   7.5736e+00   7.8964e+00   7.2358e+00   7.9924e+00   8.4802e+00   1.0099e+01   9.5973e+00   7.7013e+00   8.9100e+00   9.5675e+00   9.1799e+00   9.2173e+00   9.2438e+00   9.3416e+00   1.0164e+01   9.4720e+00   8.5141e+00 
  5.6942e+01   3.5890e+01   2.2820e+01   6.3192e+00   5.7885e+00   4.2554e+00   3.5892e+00   3.8599e+00   3.2596e+00   2.7104e+00   4.6015e+00   3.8143e+00   3.5579e+00   3.6148e+00  -9.9900e+02   3.8324e+00   3.8324e+00  -9.9900e+02   4.1846e+00   3.5786e+00   4.7137e+00   4.3323e+00   3.7843e+00   3.5737e+00   3.7861e+00   4.1806e+00   3.8436e+00   2.9068e+00   5.5430e+00   6.4458e+00   6.5374e+00   6.8748e+00   7.5364e+00   7.9038e+00   7.4690e+00   9.3514e+00   7.8944e+00   7.6213e+00   7.3211e+00   7.9272e+00   9.2696e+00   9.2789e+00   9.7865e+00   9.1391e+00   8.1421e+00   7.8651e+00   9.4652e+00   9.3995e+00   1.0559e+01   1.1321e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0462e+01   1.2317e+01   1.4729e+01   1.1927e+01   9.8872e+00   9.4009e+00   8.1956e+00   9.3495e+00   8.0394e+00   7.2871e+00   7.7823e+00   1.0057e+01   1.0563e+01   9.3626e+00   8.4200e+00   7.5292e+00   7.2218e+00   6.3976e+00   7.0202e+00   6.8019e+00   7.4383e+00   6.8221e+00   7.3377e+00   7.6796e+00   9.9567e+00   1.0093e+01   7.6188e+00   8.5391e+00   8.8658e+00   8.1913e+00   8.0868e+00   7.8601e+00   6.9007e+00   8.6096e+00   9.5053e+00   6.3883e+00 
  3.7644e+01   2.5134e+01   1.8367e+01   9.4787e+00   6.0247e+00   5.3663e+00   4.7708e+00   2.9958e+00   2.5584e+00   3.2464e+00   2.8391e+00   3.1060e+00   4.3724e+00   4.5161e+00  -9.9900e+02   2.4994e+00   2.6992e+00   5.2260e+00   4.9167e+00   2.6166e+00   3.6383e+00   3.6383e+00  -9.9900e+02   4.6031e+00   4.6031e+00   3.2979e+00   2.6004e+00   4.4947e+00   5.3543e+00   6.8882e+00   7.0419e+00   6.6797e+00   4.9456e+00   5.5265e+00   6.4769e+00   9.8639e+00   7.1543e+00   7.0767e+00   7.9188e+00   7.7659e+00   7.7391e+00   7.7673e+00   8.3327e+00   9.3056e+00   8.7696e+00   9.2409e+00   9.3668e+00   1.0421e+01   1.0823e+01   9.3940e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3061e+01   1.3445e+01   1.3192e+01   9.6257e+00   7.8112e+00   7.6796e+00   7.6327e+00   9.2426e+00   7.7585e+00   7.7020e+00   7.9814e+00   8.5774e+00   9.1341e+00   8.4634e+00   7.9245e+00   6.5814e+00   7.1712e+00   6.2517e+00   5.4683e+00   4.9977e+00   6.2045e+00   6.8767e+00   6.6034e+00   7.7983e+00   9.9748e+00   9.9704e+00   8.1060e+00   8.6281e+00   9.0169e+00   7.7495e+00   6.9775e+00   6.8429e+00   7.3298e+00   9.2286e+00   1.0276e+01   8.1218e+00 
 -9.9900e+02  -9.9900e+02   3.4078e+00   3.4078e+00   4.9371e+00   7.0242e+00   4.2364e+00   2.8911e+00   3.3469e+00   3.3469e+00   3.6846e+00   3.6846e+00   3.6846e+00  -9.9900e+02  -9.9900e+02   3.0096e+00   2.7120e+00   3.5710e+00   4.5878e+00   4.1935e+00   3.2926e+00   3.2926e+00  -9.9900e+02   5.8378e+00   5.9682e+00   6.0913e+00   4.3363e+00   5.9558e+00   6.2481e+00   5.2924e+00   6.0628e+00   6.5469e+00   7.1755e+00   6.5859e+00   6.3565e+00   6.0672e+00   7.5607e+00   9.3585e+00   8.6570e+00   7.0655e+00   5.8012e+00   6.5649e+00   8.1973e+00   8.9038e+00   7.9578e+00   8.7791e+00   9.3417e+00   1.0495e+01   1.0069e+01   1.0288e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3892e+01   1.2601e+01   1.2495e+01   9.5587e+00   6.9073e+00   7.3224e+00   6.7537e+00   7.6220e+00   6.1137e+00   6.3864e+00   7.0870e+00   7.7529e+00   7.7308e+00   7.3913e+00   7.4277e+00   6.0435e+00   6.1984e+00   6.0548e+00   5.7015e+00   5.3828e+00   7.0280e+00   6.2066e+00   7.3383e+00   7.1016e+00   8.3715e+00   9.2205e+00   8.0896e+00   8.3760e+00   8.0094e+00   7.5595e+00   6.9025e+00   6.8929e+00   7.4165e+00   8.2736e+00   9.1875e+00   8.2178e+00 

Na Density Error (cm^(-3))
