ALO Lidar Data on 20171219

UT (hour) for each column
  5.6175e+01   3.1069e+01   2.4575e+01   2.1874e+01   2.4585e+01   2.9831e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.9506e+01   3.2843e+01   2.1902e+01   1.5109e+01   1.4242e+01   1.7337e+01   1.8113e+01   1.6501e+01   1.8162e+01   2.6477e+01   3.0125e+01   2.8426e+01   2.8868e+01   2.8586e+01   2.6253e+01   2.8912e+01   1.9987e+01   2.3827e+01   2.3921e+01   2.9327e+01   2.7004e+01   2.7388e+01   2.6315e+01   2.4996e+01   2.1400e+01   2.3211e+01   1.9946e+01   2.1780e+01   1.9464e+01   1.7315e+01   2.3533e+01   3.9321e+01   2.2798e+01   1.4219e+01   1.5046e+01   1.5631e+01   1.5753e+01   2.0642e+01   1.8097e+01   1.4979e+01   1.6648e+01   1.5938e+01   1.4836e+01   1.1425e+01   9.7415e+00   9.3689e+00   9.3626e+00   9.7172e+00   9.0877e+00 
  5.7698e+01   2.9200e+01   2.0699e+01   1.5981e+01   1.5372e+01   2.1092e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8446e+01   2.9581e+01   2.1783e+01   1.5802e+01   1.6354e+01   1.7289e+01   1.8844e+01   1.9079e+01   1.9580e+01   2.7452e+01   2.8473e+01   2.5944e+01   2.3043e+01   2.4141e+01   1.8377e+01   2.0539e+01   1.5405e+01   2.0021e+01   1.9678e+01   2.5044e+01   2.3017e+01   2.2789e+01   2.1561e+01   1.7778e+01   1.6101e+01   1.6997e+01   1.5999e+01   1.7808e+01   1.6856e+01   1.5156e+01   1.8449e+01   2.9807e+01   1.9457e+01   1.2975e+01   1.4141e+01   1.4136e+01   1.3972e+01   1.7912e+01   1.6683e+01   1.3870e+01   1.4796e+01   1.3705e+01   1.0985e+01   8.9146e+00   7.5651e+00   8.5384e+00   8.6471e+00   9.3773e+00   8.6072e+00 
  4.7184e+01   2.0317e+01   1.5166e+01   9.0917e+00   8.2486e+00   1.2639e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4798e+01   2.6005e+01   2.1503e+01   1.6073e+01   1.7052e+01   1.6483e+01   1.8698e+01   1.9714e+01   2.0338e+01   2.6361e+01   2.4045e+01   1.9952e+01   1.6515e+01   1.6956e+01   1.0094e+01   1.1010e+01   9.4247e+00   1.3371e+01   1.5115e+01   1.7539e+01   1.7638e+01   1.5928e+01   1.5089e+01   1.2642e+01   1.2228e+01   1.2550e+01   1.3030e+01   1.4364e+01   1.4251e+01   1.2422e+01   1.4072e+01   2.2220e+01   1.6552e+01   1.1593e+01   1.2865e+01   1.2386e+01   1.2334e+01   1.5460e+01   1.5248e+01   1.2451e+01   1.2312e+01   1.1326e+01   8.2963e+00   7.6597e+00   7.0917e+00   8.6984e+00   8.3261e+00   8.8522e+00   8.8625e+00 
  3.0290e+01   9.8448e+00   8.2078e+00   5.0104e+00   5.6385e+00   8.4008e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3957e+01   2.2545e+01   2.0168e+01   1.6207e+01   1.5705e+01   1.6299e+01   1.7684e+01   1.8076e+01   1.9161e+01   2.2133e+01   1.7174e+01   1.3078e+01   1.0600e+01   1.0299e+01   5.6496e+00   6.7522e+00   5.9986e+00   8.6991e+00   1.0520e+01   1.0838e+01   1.2328e+01   9.9796e+00   1.0152e+01   1.0291e+01   1.0401e+01   1.0054e+01   1.1024e+01   1.1699e+01   1.1436e+01   9.5986e+00   1.0949e+01   1.7526e+01   1.4881e+01   1.0181e+01   1.1189e+01   1.0438e+01   1.0391e+01   1.3056e+01   1.3058e+01   1.0114e+01   9.6254e+00   8.7557e+00   7.2012e+00   7.5102e+00   7.1822e+00   8.5573e+00   7.8457e+00   8.5452e+00   9.4912e+00 
  1.3135e+01   5.0115e+00   4.3021e+00   3.7574e+00   5.3535e+00   7.1940e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4727e+01   1.7907e+01   1.5837e+01   1.4520e+01   1.4630e+01   1.5906e+01   1.5407e+01   1.3944e+01   1.5288e+01   1.7710e+01   1.0056e+01   7.6640e+00   6.5016e+00   6.0622e+00   4.1535e+00   5.5687e+00   4.8458e+00   6.0329e+00   7.4025e+00   7.0486e+00   8.2352e+00   7.4117e+00   8.0258e+00   8.5375e+00   8.9609e+00   8.1910e+00   9.3632e+00   9.3923e+00   9.1481e+00   7.5270e+00   9.2546e+00   1.5161e+01   1.3799e+01   8.9849e+00   9.6091e+00   8.6476e+00   8.5102e+00   1.0681e+01   9.9301e+00   7.6148e+00   7.8568e+00   7.1659e+00   7.0407e+00   7.5981e+00   7.0388e+00   7.9736e+00   7.6583e+00   8.7961e+00   9.8454e+00 
  5.9285e+00   3.2311e+00   3.3206e+00   3.4500e+00   5.1547e+00   7.0173e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8291e+01   1.3788e+01   1.2147e+01   1.2328e+01   1.3037e+01   1.3228e+01   1.1048e+01   9.2422e+00   1.1025e+01   1.3769e+01   6.0184e+00   4.7933e+00   4.4170e+00   4.3389e+00   3.6716e+00   4.8660e+00   4.2346e+00   4.5840e+00   5.4819e+00   5.4116e+00   6.0382e+00   6.4864e+00   6.8706e+00   7.0313e+00   7.5528e+00   6.6617e+00   7.5712e+00   7.4506e+00   7.2517e+00   6.4502e+00   8.5820e+00   1.4321e+01   1.2887e+01   7.9874e+00   8.2349e+00   7.3266e+00   7.1042e+00   8.7472e+00   7.9923e+00   6.4018e+00   7.3794e+00   6.7689e+00   7.1155e+00   7.3912e+00   6.6387e+00   7.3877e+00   7.8705e+00   9.9453e+00   9.9447e+00 
  4.2474e+00   2.6333e+00   3.1796e+00   3.2267e+00   4.6515e+00   6.5995e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6044e+01   1.1192e+01   1.0213e+01   1.1745e+01   1.0152e+01   8.4819e+00   6.6278e+00   5.7371e+00   7.3795e+00   9.2966e+00   4.3034e+00   3.5646e+00   3.4644e+00   3.6069e+00   3.4347e+00   4.4008e+00   4.0004e+00   3.8208e+00   4.2313e+00   4.9893e+00   5.4195e+00   5.9058e+00   5.9382e+00   5.9437e+00   6.4430e+00   5.7254e+00   6.0647e+00   5.9734e+00   5.7900e+00   5.7519e+00   8.0330e+00   1.3561e+01   1.1868e+01   6.9816e+00   7.0532e+00   6.3816e+00   6.2503e+00   7.7221e+00   8.0907e+00   6.4252e+00   7.4759e+00   7.0617e+00   7.2606e+00   6.5980e+00   6.1630e+00   7.1394e+00   8.2792e+00   1.0331e+01   9.7104e+00 
  3.6212e+00   2.3677e+00   2.7050e+00   2.8635e+00   4.1371e+00   5.9868e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4656e+01   1.0077e+01   9.7747e+00   1.1784e+01   7.2885e+00   4.6818e+00   3.8318e+00   3.6136e+00   4.3766e+00   5.3301e+00   3.3081e+00   2.9547e+00   2.9829e+00   3.1504e+00   3.0371e+00   3.9446e+00   3.7760e+00   3.3605e+00   3.8780e+00   4.6256e+00   4.9665e+00   5.4057e+00   5.4007e+00   5.1307e+00   5.6059e+00   4.9115e+00   4.9092e+00   4.8777e+00   4.7769e+00   5.2218e+00   7.6543e+00   1.3020e+01   1.0677e+01   6.0911e+00   6.2287e+00   5.7097e+00   5.6283e+00   7.0975e+00   8.7516e+00   6.7716e+00   7.6700e+00   7.3731e+00   6.9866e+00   5.9100e+00   5.9526e+00   7.0410e+00   8.7361e+00   8.9417e+00   8.4164e+00 
  3.2345e+00   2.2007e+00   2.3587e+00   2.7138e+00   4.0760e+00   5.6020e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0788e+01   8.0500e+00   8.2668e+00   8.5797e+00   4.4513e+00   2.7629e+00   2.5029e+00   2.6092e+00   2.9833e+00   3.6167e+00   2.8745e+00   2.6675e+00   2.9550e+00   2.7928e+00   2.7613e+00   3.5960e+00   3.4594e+00   3.1389e+00   3.9476e+00   4.1294e+00   4.2903e+00   4.7029e+00   4.8381e+00   4.4691e+00   4.8264e+00   4.1887e+00   4.0735e+00   4.1357e+00   4.1241e+00   4.6969e+00   6.9742e+00   1.1881e+01   9.2755e+00   5.3686e+00   5.6250e+00   5.0888e+00   5.0777e+00   6.4303e+00   8.8393e+00   6.7742e+00   7.8316e+00   7.4459e+00   6.3984e+00   5.7523e+00   6.0514e+00   6.7736e+00   7.8584e+00   6.6512e+00   6.0288e+00 
  3.1764e+00   2.0700e+00   2.0932e+00   2.2425e+00   3.7735e+00   5.4077e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.0099e+00   5.1189e+00   4.7251e+00   3.9799e+00   2.5071e+00   2.2363e+00   2.1532e+00   2.1635e+00   2.3910e+00   3.2752e+00   2.6842e+00   2.5308e+00   2.6805e+00   2.6951e+00   2.6046e+00   3.2719e+00   3.2387e+00   2.9768e+00   3.6332e+00   3.7468e+00   3.5621e+00   3.8057e+00   4.0521e+00   3.9411e+00   4.1895e+00   3.7034e+00   3.5765e+00   3.7396e+00   3.6631e+00   4.1378e+00   6.5099e+00   1.1140e+01   7.7899e+00   4.6080e+00   4.7826e+00   4.5107e+00   4.4949e+00   5.8006e+00   7.7221e+00   6.1862e+00   7.3770e+00   6.7120e+00   5.5658e+00   5.3489e+00   5.8207e+00   5.8801e+00   5.7897e+00   4.8609e+00   4.6640e+00 
  3.0527e+00   1.8971e+00   1.8696e+00   2.0210e+00   3.6363e+00   5.7307e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.9459e+00   3.6650e+00   2.8012e+00   2.2055e+00   1.9749e+00   2.0612e+00   2.0493e+00   2.0723e+00   2.1546e+00   2.9199e+00   2.4788e+00   2.3230e+00   2.5427e+00   2.5313e+00   2.5222e+00   3.0086e+00   3.2943e+00   2.9995e+00   3.1372e+00   3.1106e+00   2.9544e+00   3.0583e+00   3.2327e+00   3.3848e+00   3.7161e+00   3.2158e+00   3.1966e+00   3.1121e+00   3.2099e+00   3.7608e+00   5.9504e+00   1.0127e+01   6.7081e+00   4.0187e+00   4.1953e+00   3.9171e+00   3.9296e+00   5.0361e+00   6.1354e+00   5.2471e+00   6.3928e+00   5.4728e+00   4.8250e+00   4.7566e+00   4.8017e+00   4.6415e+00   4.4135e+00   4.2697e+00   4.5288e+00 
  2.9583e+00   1.8009e+00   1.8461e+00   2.0112e+00   3.9478e+00   6.0950e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.8922e+00   3.3998e+00   2.3163e+00   1.9133e+00   1.9136e+00   2.0753e+00   2.0240e+00   1.9994e+00   1.9990e+00   2.7404e+00   2.4595e+00   2.2984e+00   2.4510e+00   2.5246e+00   2.4305e+00   2.7913e+00   3.0335e+00   2.9771e+00   2.7943e+00   2.8305e+00   2.6467e+00   2.6421e+00   2.6609e+00   2.9843e+00   3.2602e+00   3.0133e+00   2.9561e+00   2.7878e+00   2.8529e+00   3.2129e+00   5.2213e+00   8.8895e+00   5.5658e+00   3.4780e+00   3.4053e+00   3.0315e+00   3.3326e+00   4.2348e+00   5.0363e+00   4.3162e+00   5.1239e+00   4.5162e+00   4.0932e+00   4.0235e+00   4.0009e+00   3.9411e+00   4.1338e+00   4.5775e+00   4.7446e+00 
  3.6182e+00   1.9666e+00   1.8770e+00   2.0781e+00   3.5786e+00   5.7742e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0717e+00   2.9771e+00   2.1477e+00   1.9014e+00   1.9079e+00   2.1547e+00   2.0552e+00   1.9823e+00   2.2192e+00   2.6713e+00   2.3125e+00   2.3276e+00   2.3629e+00   2.3596e+00   2.2983e+00   2.5309e+00   2.7495e+00   2.7574e+00   2.5967e+00   2.4998e+00   2.4953e+00   2.5318e+00   2.4331e+00   2.7294e+00   2.8707e+00   2.8386e+00   2.5777e+00   2.6359e+00   2.6117e+00   2.9717e+00   4.6762e+00   7.9561e+00   4.5537e+00   2.9924e+00   2.8259e+00   2.6665e+00   2.8005e+00   3.4705e+00   4.0893e+00   3.5223e+00   4.1354e+00   3.8018e+00   3.6053e+00   3.6461e+00   3.7371e+00   3.6680e+00   4.1081e+00   4.5895e+00   4.6133e+00 
  2.8442e+00   1.7330e+00   1.9241e+00   2.0728e+00   3.3498e+00   5.6465e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.6488e+00   3.1860e+00   2.2019e+00   1.9539e+00   2.0982e+00   2.1933e+00   1.9299e+00   1.9124e+00   2.0550e+00   2.5749e+00   2.4073e+00   2.2948e+00   2.5411e+00   2.3033e+00   2.3467e+00   2.4508e+00   2.7399e+00   2.5162e+00   2.4209e+00   2.3766e+00   2.3811e+00   2.3445e+00   2.3079e+00   2.5107e+00   2.5772e+00   2.6497e+00   2.4111e+00   2.3313e+00   2.4280e+00   2.7231e+00   4.6116e+00   7.9401e+00   3.9745e+00   2.6012e+00   2.5159e+00   2.0623e+00   2.4013e+00   2.8981e+00   3.4597e+00   2.9229e+00   3.4017e+00   3.4488e+00   3.3476e+00   3.4410e+00   3.7364e+00   3.5474e+00   4.1849e+00   4.4777e+00   4.1053e+00 
  2.8817e+00   1.8346e+00   1.8311e+00   2.0757e+00   4.0131e+00   6.1558e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.3926e+00   3.1014e+00   2.0730e+00   1.7594e+00   1.7671e+00   2.0212e+00   2.0535e+00   2.0058e+00   2.1272e+00   2.6182e+00   2.2919e+00   2.2276e+00   2.2300e+00   2.2246e+00   2.2603e+00   2.3797e+00   2.5767e+00   2.2373e+00   2.2309e+00   2.2283e+00   2.1817e+00   2.1815e+00   2.1337e+00   2.4147e+00   2.3103e+00   2.4908e+00   2.1032e+00   2.0544e+00   2.2778e+00   2.4428e+00   4.0682e+00   6.9709e+00   3.4352e+00   2.1802e+00   2.1439e+00   1.9175e+00   2.1319e+00   2.4325e+00   3.1287e+00   2.5684e+00   2.9594e+00   2.9765e+00   3.0935e+00   3.1996e+00   3.5154e+00   3.3154e+00   4.1017e+00   4.1708e+00   4.0599e+00 
  3.3300e+00   1.9010e+00   1.9677e+00   2.0527e+00   3.7883e+00   5.9403e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.8938e+00   3.3008e+00   2.1512e+00   1.8028e+00   1.8184e+00   1.9704e+00   1.8083e+00   1.8319e+00   1.9829e+00   2.2926e+00   2.0408e+00   2.1411e+00   2.2748e+00   2.0916e+00   2.2411e+00   2.4180e+00   2.4277e+00   2.0463e+00   2.1880e+00   2.0672e+00   2.0441e+00   2.0279e+00   1.9605e+00   2.2384e+00   2.1622e+00   2.2431e+00   2.0583e+00   2.1447e+00   2.1879e+00   2.1659e+00   3.2021e+00   5.3339e+00   3.4178e+00   2.0455e+00   1.8902e+00   1.6632e+00   2.0438e+00   2.5942e+00   3.0474e+00   2.4946e+00   2.7200e+00   2.7548e+00   2.9772e+00   3.0974e+00   3.1975e+00   2.9626e+00   3.6983e+00   3.4969e+00   3.1174e+00 
  3.4772e+00   1.9281e+00   1.9861e+00   1.9523e+00   3.6128e+00   5.9198e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.6682e+00   4.3260e+00   2.0591e+00   1.7004e+00   1.7177e+00   1.8106e+00   1.8205e+00   1.7659e+00   1.8923e+00   2.3938e+00   2.1016e+00   1.9736e+00   2.2397e+00   2.1228e+00   2.1037e+00   2.2205e+00   2.2559e+00   1.8996e+00   1.9676e+00   2.0506e+00   1.9019e+00   1.9944e+00   2.0387e+00   2.1909e+00   2.0811e+00   2.0585e+00   1.9684e+00   2.0348e+00   2.0153e+00   2.0806e+00   3.1246e+00   5.2628e+00   3.0380e+00   1.8831e+00   1.6416e+00   1.5937e+00   1.8883e+00   2.5491e+00   2.8975e+00   2.4836e+00   2.6642e+00   2.5612e+00   2.7790e+00   2.8744e+00   2.8024e+00   2.5725e+00   3.0684e+00   2.9784e+00   2.8977e+00 
  3.7844e+00   2.1082e+00   1.7869e+00   2.0949e+00   3.2840e+00   5.9693e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.6205e+00   3.1127e+00   1.9706e+00   1.6387e+00   1.6817e+00   1.5757e+00   1.8134e+00   1.6826e+00   1.8350e+00   2.3397e+00   1.9390e+00   1.8403e+00   2.0431e+00   2.0656e+00   2.0571e+00   2.1456e+00   2.2411e+00   1.7606e+00   1.7828e+00   1.8134e+00   1.8274e+00   1.8537e+00   1.8862e+00   2.1976e+00   1.8703e+00   1.8893e+00   1.8038e+00   2.0324e+00   1.9392e+00   2.0740e+00   2.8069e+00   4.6915e+00   3.0694e+00   1.7826e+00   1.6550e+00   1.5560e+00   1.9291e+00   2.6374e+00   2.8304e+00   2.3220e+00   2.3830e+00   2.3354e+00   2.4451e+00   2.4862e+00   2.4922e+00   2.2108e+00   2.6039e+00   2.4935e+00   2.5819e+00 
  3.1179e+00   1.9007e+00   2.0490e+00   2.1207e+00   3.3402e+00   5.6733e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.7947e+00   2.8001e+00   1.9561e+00   1.5190e+00   1.5252e+00   1.5897e+00   1.6183e+00   1.5746e+00   1.7226e+00   2.3368e+00   2.0610e+00   1.9081e+00   1.9382e+00   1.8428e+00   1.8982e+00   2.0287e+00   1.9830e+00   1.5992e+00   1.6170e+00   1.7494e+00   1.6184e+00   1.6928e+00   1.6813e+00   1.9492e+00   1.7118e+00   1.7238e+00   1.6393e+00   1.8081e+00   1.8201e+00   1.8696e+00   2.5630e+00   4.3217e+00   2.6195e+00   1.6168e+00   1.5654e+00   1.5657e+00   1.9500e+00   2.6006e+00   2.5932e+00   2.0741e+00   2.3000e+00   2.1602e+00   2.1604e+00   2.2341e+00   2.1749e+00   2.0468e+00   2.3624e+00   2.3565e+00   2.3820e+00 
  2.2412e+00   1.5516e+00   2.0491e+00   2.0950e+00   3.5948e+00   5.6287e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.4895e+00   2.6341e+00   1.8201e+00   1.6232e+00   1.6244e+00   1.7421e+00   1.6144e+00   1.5921e+00   1.7118e+00   2.3896e+00   1.9790e+00   1.7959e+00   2.0478e+00   1.7212e+00   1.7471e+00   1.8915e+00   1.8809e+00   1.5109e+00   1.4713e+00   1.6263e+00   1.4511e+00   1.4925e+00   1.6902e+00   1.7750e+00   1.6494e+00   1.6217e+00   1.5799e+00   1.7193e+00   1.6326e+00   1.6349e+00   2.6697e+00   4.6061e+00   2.4567e+00   1.5014e+00   1.5206e+00   1.5894e+00   2.0450e+00   2.5785e+00   2.2319e+00   1.9033e+00   2.1111e+00   1.9499e+00   1.9945e+00   2.1645e+00   1.9242e+00   1.8807e+00   2.1099e+00   2.3092e+00   2.3584e+00 
  2.2095e+00   1.4920e+00   2.0747e+00   2.0318e+00   3.5632e+00   5.1305e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0229e+00   2.8836e+00   1.8717e+00   1.7744e+00   1.7833e+00   1.8943e+00   1.5683e+00   1.6364e+00   1.7268e+00   2.2346e+00   1.7330e+00   1.6041e+00   2.0156e+00   1.6745e+00   1.6941e+00   1.7936e+00   1.7737e+00   1.5119e+00   1.4917e+00   1.5359e+00   1.4120e+00   1.4419e+00   1.5567e+00   1.6525e+00   1.5245e+00   1.5115e+00   1.4368e+00   1.6105e+00   1.5350e+00   1.5899e+00   2.5250e+00   4.2873e+00   2.3532e+00   1.4589e+00   1.6629e+00   1.6389e+00   2.0650e+00   2.6581e+00   2.2155e+00   1.8527e+00   2.0109e+00   1.8032e+00   1.8395e+00   2.1682e+00   1.8727e+00   1.6471e+00   1.9124e+00   2.1038e+00   2.1548e+00 
  2.2599e+00   1.4546e+00   2.0050e+00   2.0115e+00   3.5232e+00   5.1517e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.3780e+00   3.0364e+00   2.0119e+00   1.8819e+00   1.8496e+00   1.8524e+00   1.5080e+00   1.5491e+00   1.6305e+00   2.3426e+00   1.9337e+00   1.7776e+00   1.7518e+00   1.6511e+00   1.5081e+00   1.6355e+00   1.5827e+00   1.3788e+00   1.3796e+00   1.4440e+00   1.3667e+00   1.4137e+00   1.3902e+00   1.5751e+00   1.5589e+00   1.6478e+00   1.4136e+00   1.5572e+00   1.5290e+00   1.5960e+00   2.6512e+00   4.6020e+00   2.5882e+00   1.5796e+00   1.6760e+00   1.6367e+00   1.9527e+00   2.5807e+00   2.3446e+00   1.8933e+00   1.8962e+00   1.8467e+00   1.7955e+00   2.1392e+00   1.7200e+00   1.5311e+00   1.9015e+00   2.0938e+00   1.7637e+00 
  2.2312e+00   1.4156e+00   1.6663e+00   1.9862e+00   3.5628e+00   5.0867e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.5447e+00   3.0467e+00   2.1590e+00   1.8538e+00   1.9124e+00   2.0045e+00   1.6034e+00   1.5413e+00   1.5641e+00   2.4482e+00   2.1976e+00   1.8881e+00   1.7757e+00   1.6598e+00   1.6179e+00   1.6149e+00   1.5944e+00   1.5205e+00   1.5425e+00   1.5147e+00   1.3557e+00   1.3136e+00   1.3187e+00   1.5975e+00   1.5851e+00   1.6604e+00   1.4361e+00   1.5126e+00   1.5673e+00   1.6713e+00   2.7726e+00   4.8901e+00   2.5759e+00   1.6431e+00   1.6855e+00   1.6511e+00   2.0077e+00   2.4282e+00   2.2805e+00   1.9033e+00   1.9018e+00   1.8579e+00   1.7384e+00   1.9823e+00   1.6624e+00   1.5056e+00   1.7302e+00   1.9551e+00   2.0957e+00 
