He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
1573352400000000.0,8668509400000000.0,2.2631053e+20,5.8892332e+19,2.6790362e+18,1.3825403e-05,195.98,81.5,-31.17,-70.81,2016-03-10 01:00:00,2.8789214006179997e+20,21701.42090624657
1452065400000000.0,1.1692728e+16,2.0824379e+20,5.4109078e+19,2.4630039e+18,1.271731e-05,195.68,82.0,-31.17,-70.81,2016-03-10 01:00:00,2.648290166934e+20,22153.744245283266
1340095600000000.0,1.5559507e+16,1.915665e+20,4.9696699e+19,2.2635992e+18,1.1694624e-05,195.43,82.5,-31.17,-70.81,2016-03-10 01:00:00,2.435436978026e+20,22890.015605912857
1236770900000000.0,2.0426658e+16,1.7617851e+20,4.5628299e+19,2.0796229e+18,1.0751191e-05,195.21,83.0,-31.17,-70.81,2016-03-10 01:00:00,2.239080953289e+20,23547.42650210691
1141461800000000.0,2.6457847e+16,1.6198618e+20,4.1878815e+19,1.9099559e+18,9.8812516e-06,195.02,83.5,-31.17,-70.81,2016-03-10 01:00:00,2.058025502088e+20,24248.938269889408
1053583800000000.0,3.381612e+16,1.4890237e+20,3.842491e+19,1.7535572e+18,9.0794547e-06,194.88,84.0,-31.17,-70.81,2016-03-10 01:00:00,1.891157069038e+20,24831.453616727267
972588500000000.0,4.2655639e+16,1.3684536e+20,3.5244683e+19,1.6094485e+18,8.3407758e-06,194.77,84.5,-31.17,-70.81,2016-03-10 01:00:00,1.737431197275e+20,24957.0843252398
897965250000000.0,5.3113288e+16,1.2573916e+20,3.2317783e+19,1.4767212e+18,7.6605475e-06,194.7,85.0,-31.17,-70.81,2016-03-10 01:00:00,1.5958767545325e+20,25804.173261852222
829234910000000.0,6.5299051e+16,1.1551243e+20,2.962512e+19,1.354523e+18,7.0343845e-06,194.68,85.5,-31.17,-70.81,2016-03-10 01:00:00,1.4655820128591002e+20,26770.720229016835
765953860000000.0,7.9287407e+16,1.0609911e+20,2.7149005e+19,1.2420636e+18,6.4582255e-06,194.69,86.0,-31.17,-70.81,2016-03-10 01:00:00,1.3457023196086e+20,27052.86955886543
707708940000000.0,9.510968e+16,9.7437647e+19,2.4872976e+19,1.1386074e+18,5.9282897e-06,194.74,86.5,-31.17,-70.81,2016-03-10 01:00:00,1.2354504778894e+20,28191.99232959638
654114260000000.0,1.127472e+17,8.9470621e+19,2.2781663e+19,1.0434674e+18,5.4410416e-06,194.83,87.0,-31.17,-70.81,2016-03-10 01:00:00,1.1340915271426e+20,28812.02695694338
604811860000000.0,1.3212751e+17,8.2144778e+19,2.0860827e+19,9.5600763e+17,4.9932082e-06,194.97,87.5,-31.17,-70.81,2016-03-10 01:00:00,1.0409434495186e+20,29452.82206047084
559468820000000.0,1.5312283e+17,7.5410524e+19,1.9097202e+19,8.7563422e+17,4.5817374e-06,195.14,88.0,-31.17,-70.81,2016-03-10 01:00:00,9.553704251882e+19,30169.531170699982
517777030000000.0,1.7555181e+17,6.922198e+19,1.7478526e+19,8.0180009e+17,4.2038023e-06,195.37,88.5,-31.17,-70.81,2016-03-10 01:00:00,8.767837567703e+19,30639.22527788666
479449410000000.0,1.9918261e+17,6.3536476e+19,1.5993397e+19,7.3399438e+17,3.8567759e-06,195.63,89.0,-31.17,-70.81,2016-03-10 01:00:00,8.046352943941e+19,30571.702668682912
444220480000000.0,2.2374012e+17,5.831446e+19,1.4631254e+19,6.7174436e+17,3.5382179e-06,195.94,89.5,-31.17,-70.81,2016-03-10 01:00:00,7.384164270048e+19,32275.93005286123
411843840000000.0,2.4891447e+17,5.35193e+19,1.3382309e+19,6.146125e+17,3.2458697e-06,196.3,90.0,-31.17,-70.81,2016-03-10 01:00:00,6.7765547813839995e+19,33213.22853362631
382094220000000.0,2.7437309e+17,4.9117441e+19,1.2237595e+19,5.621973e+17,2.9776593e-06,196.71,90.5,-31.17,-70.81,2016-03-10 01:00:00,6.2191988484219994e+19,34271.60134305586
354769160000000.0,2.9977786e+17,4.5078666e+19,1.118904e+19,5.1413751e+17,2.7317217e-06,197.16,91.0,-31.17,-70.81,2016-03-10 01:00:00,5.708197613916e+19,35095.58665198193
329680110000000.0,3.2479116e+17,4.1374807e+19,1.0229095e+19,4.7009572e+17,2.5063136e-06,197.64,91.5,-31.17,-70.81,2016-03-10 01:00:00,5.239911856011e+19,35915.99501581545
306650830000000.0,3.4908804e+17,3.7979529e+19,9.3507197e+18,4.2975659e+17,2.2998083e-06,198.16,92.0,-31.17,-70.81,2016-03-10 01:00:00,4.810939998082999e+19,36434.77531418368
285517140000000.0,3.7236439e+17,3.4868249e+19,8.5473494e+18,3.9282589e+17,2.1106869e-06,198.7,92.5,-31.17,-70.81,2016-03-10 01:00:00,4.4181074197140005e+19,37742.219458770174
266125520000000.0,3.9434486e+17,3.2018023e+19,7.8128608e+18,3.5902906e+17,1.937532e-06,199.26,93.0,-31.17,-70.81,2016-03-10 01:00:00,4.058452384552e+19,38551.416971197155
248333470000000.0,4.1479028e+17,2.9407545e+19,7.1415655e+18,3.2811052e+17,1.7790279e-06,199.84,93.5,-31.17,-70.81,2016-03-10 01:00:00,3.729225963347e+19,38952.72004623082
232008830000000.0,4.3350046e+17,2.7017008e+19,6.5281887e+18,2.9983328e+17,1.6339523e-06,200.43,94.0,-31.17,-70.81,2016-03-10 01:00:00,3.4278762448829997e+19,40356.16801916596
217029650000000.0,4.5031877e+17,2.4828169e+19,5.9678682e+18,2.7397878e+17,1.5011805e-06,201.02,94.5,-31.17,-70.81,2016-03-10 01:00:00,3.1520551779650003e+19,41322.20215330759
203282980000000.0,4.6513125e+17,2.2824091e+19,5.4560978e+18,2.5034401e+17,1.3796699e-06,201.6,95.0,-31.17,-70.81,2016-03-10 01:00:00,2.899586734298e+19,42101.52199169855
190664960000000.0,4.7786665e+17,2.0989204e+19,4.9887366e+18,2.287423e+17,1.2684618e-06,202.18,95.5,-31.17,-70.81,2016-03-10 01:00:00,2.6684740214959997e+19,43480.55413703163
179079750000000.0,4.8849432e+17,1.9309131e+19,4.5619625e+18,2.0900127e+17,1.1666732e-06,202.74,96.0,-31.17,-70.81,2016-03-10 01:00:00,2.4568768169750004e+19,44179.88789423745
168439440000000.0,4.9702076e+17,1.7770673e+19,4.1722711e+18,1.909626e+17,1.0734939e-06,203.27,96.5,-31.17,-70.81,2016-03-10 01:00:00,2.263109589944e+19,45381.54390054283
158663260000000.0,5.0348541e+17,1.6361696e+19,3.8164422e+18,1.7448078e+17,9.8818009e-07,203.78,97.0,-31.17,-70.81,2016-03-10 01:00:00,2.0856263053259997e+19,46460.9390962559
149677260000000.0,5.0795664e+17,1.5071073e+19,3.4915258e+18,1.5942218e+17,9.1005126e-07,204.25,97.5,-31.17,-70.81,2016-03-10 01:00:00,1.9230127297259995e+19,47613.63276876038
141413490000000.0,5.1052569e+17,1.3888577e+19,3.1948125e+18,1.456639e+17,8.3848209e-07,204.68,98.0,-31.17,-70.81,2016-03-10 01:00:00,1.773972050349e+19,49253.372082310096
133810120000000.0,5.1130493e+17,1.2804879e+19,2.9238326e+18,1.3309398e+17,7.7290338e-07,205.05,98.5,-31.17,-70.81,2016-03-10 01:00:00,1.637324432012e+19,49206.9539855536
126810340000000.0,5.1041924e+17,1.1811409e+19,2.6763193e+18,1.2160931e+17,7.1279288e-07,205.37,99.0,-31.17,-70.81,2016-03-10 01:00:00,1.511988366034e+19,50886.69717332004
120362260000000.0,5.0800347e+17,1.0900334e+19,2.4502034e+18,1.1111564e+17,6.5767387e-07,205.63,99.5,-31.17,-70.81,2016-03-10 01:00:00,1.396977687226e+19,51673.12482284891
114418760000000.0,5.0419992e+17,1.0064508e+19,2.2435977e+18,1.0152698e+17,6.0711204e-07,205.81,100.0,-31.17,-70.81,2016-03-10 01:00:00,1.291394701876e+19,53054.92148477264
108935040000000.0,4.9914244e+17,9.2972185e+18,2.0547404e+18,9.2762747e+16,5.6070002e-07,205.92,100.5,-31.17,-70.81,2016-03-10 01:00:00,1.194397302204e+19,55695.772506233865
103864410000000.0,4.929292e+17,8.5917482e+18,1.8818955e+18,8.4743201e+16,5.1803062e-07,205.97,101.0,-31.17,-70.81,2016-03-10 01:00:00,1.105141996541e+19,55617.76234738592
99164260000000.0,4.856525e+17,7.9420545e+18,1.7235078e+18,7.7396848e+16,4.7873823e-07,205.98,101.5,-31.17,-70.81,2016-03-10 01:00:00,1.022871081226e+19,57796.703895230516
94797109000000.0,4.7740657e+17,7.3428509e+18,1.5782137e+18,7.0661038e+16,4.4250294e-07,205.96,102.0,-31.17,-70.81,2016-03-10 01:00:00,9.469227005109002e+18,58924.26211727225
90729959000000.0,4.6828712e+17,6.7894975e+18,1.4448157e+18,6.4480735e+16,4.0904433e-07,205.93,102.5,-31.17,-70.81,2016-03-10 01:00:00,8.767171784959001e+18,60097.68338561521
86933468000000.0,4.5838873e+17,6.2779079e+18,1.3222547e+18,5.8807255e+16,3.7811554e-07,205.91,103.0,-31.17,-70.81,2016-03-10 01:00:00,8.117445518468e+18,62145.95301712824
83381740000000.0,4.4780508e+17,5.8044692e+18,1.2095934e+18,5.3597498e+16,3.4949846e-07,205.92,103.5,-31.17,-70.81,2016-03-10 01:00:00,7.51554855974e+18,63474.90331937758
80051580000000.0,4.3662689e+17,5.3659768e+18,1.1059967e+18,4.8813029e+16,3.2299968e-07,205.96,104.0,-31.17,-70.81,2016-03-10 01:00:00,6.957493470580001e+18,62973.14597350423
76922445000000.0,4.2494248e+17,4.9595962e+18,1.0107211e+18,4.4419587e+16,2.9844801e-07,206.07,104.5,-31.17,-70.81,2016-03-10 01:00:00,6.439756289444999e+18,66026.66173925498
73975812000000.0,4.1283593e+17,4.5827788e+18,9.2309622e+17,4.0386252e+16,2.7568953e-07,206.25,105.0,-31.17,-70.81,2016-03-10 01:00:00,5.959171177812e+18,66723.14762810156
71195089000000.0,4.0038616e+17,4.2332443e+18,8.4251927e+17,3.6685094e+16,2.545865e-07,206.53,105.5,-31.17,-70.81,2016-03-10 01:00:00,5.512906019089e+18,69819.75917626292
68565294000000.0,3.876678e+17,3.9089367e+18,7.684429e+17,3.3290738e+16,2.3501454e-07,206.92,106.0,-31.17,-70.81,2016-03-10 01:00:00,5.098406703294e+18,70829.37551760113
66072871000000.0,3.7474978e+17,3.6079982e+18,7.0036905e+17,3.0179988e+16,2.1686114e-07,207.44,106.5,-31.17,-70.81,2016-03-10 01:00:00,4.713363090871e+18,71635.37486205327
63705526000000.0,3.6169579e+17,3.3287385e+18,6.3784291e+17,2.7331561e+16,2.0002392e-07,208.11,107.0,-31.17,-70.81,2016-03-10 01:00:00,4.355672466526e+18,73347.67988088833
61452052000000.0,3.4856391e+17,3.0696138e+18,5.8044579e+17,2.4725805e+16,1.8440902e-07,208.95,107.5,-31.17,-70.81,2016-03-10 01:00:00,4.023410757052e+18,75395.07549934935
59302136000000.0,3.3540616e+17,2.8292048e+18,5.2779204e+17,2.2344499e+16,1.6993025e-07,209.98,108.0,-31.17,-70.81,2016-03-10 01:00:00,3.714806801136e+18,77996.85003589327
57246390000000.0,3.222695e+17,2.6062106e+18,4.795252e+17,2.0170743e+16,1.5650828e-07,211.23,108.5,-31.17,-70.81,2016-03-10 01:00:00,3.42823328939e+18,79857.11867912018
55276103000000.0,3.0919555e+17,2.3994233e+18,4.3531404e+17,1.8188748e+16,1.4406943e-07,212.72,109.0,-31.17,-70.81,2016-03-10 01:00:00,3.162176914103e+18,80854.70759079231
53383197000000.0,2.9622029e+17,2.207723e+18,3.9485081e+17,1.6383748e+16,1.3254534e-07,214.48,109.5,-31.17,-70.81,2016-03-10 01:00:00,2.915231231197e+18,81441.63412519069
51560164000000.0,2.8337517e+17,2.0300678e+18,3.5784839e+17,1.4741952e+16,1.2187215e-07,216.54,110.0,-31.17,-70.81,2016-03-10 01:00:00,2.686084872164e+18,85055.41214349327
49801060000000.0,2.70695e+17,1.8655407e+18,3.2404896e+17,1.325085e+16,1.1199369e-07,218.93,110.5,-31.17,-70.81,2016-03-10 01:00:00,2.47358531106e+18,85914.99913759438
48104317000000.0,2.5824123e+17,1.7134811e+18,2.9324432e+17,1.1900219e+16,1.0286914e-07,221.66,111.0,-31.17,-70.81,2016-03-10 01:00:00,2.276914973317e+18,89560.41533323328
46469101000000.0,2.4607165e+17,1.5732445e+18,2.6523351e+17,1.068012e+16,9.4458784e-08,224.72,111.5,-31.17,-70.81,2016-03-10 01:00:00,2.095276249101e+18,91544.23646944383
44894232000000.0,2.3423226e+17,1.4441541e+18,2.3981407e+17,9580544100000000.0,8.6720895e-08,228.11,112.0,-31.17,-70.81,2016-03-10 01:00:00,1.927825868332e+18,93258.44453058286
43378297000000.0,2.2275908e+17,1.325518e+18,2.1678691e+17,8591648800000000.0,7.9613102e-08,231.84,112.5,-31.17,-70.81,2016-03-10 01:00:00,1.773699017097e+18,95635.97398392257
41919770000000.0,2.116793e+17,1.2166462e+18,1.9595866e+17,7703909100000000.0,7.3093098e-08,235.91,113.0,-31.17,-70.81,2016-03-10 01:00:00,1.63202998887e+18,99590.6622136973
40517048000000.0,2.0101266e+17,1.1168585e+18,1.7714423e+17,6908225700000000.0,6.7119402e-08,240.31,113.5,-31.17,-70.81,2016-03-10 01:00:00,1.501964132748e+18,99913.49701707729
39168529000000.0,1.9077276e+17,1.025496e+18,1.6016832e+17,6196010000000000.0,6.1651839e-08,245.06,114.0,-31.17,-70.81,2016-03-10 01:00:00,1.382672258529e+18,102973.02294921334
37872657000000.0,1.8096788e+17,9.4192564e+17,1.4486603e+17,5559230100000000.0,5.6651928e-08,250.14,114.5,-31.17,-70.81,2016-03-10 01:00:00,1.273356652757e+18,104651.35397594029
36627926000000.0,1.7160179e+17,8.6554462e+17,1.3108363e+17,4990430400000000.0,5.2083074e-08,255.57,115.0,-31.17,-70.81,2016-03-10 01:00:00,1.173257098326e+18,108290.16671930143
2000504400000000.0,3257613200000000.0,2.899476e+20,7.576206e+19,3.4400514e+18,1.7729764e-05,197.08,80.0,-31.17,-70.81,2016-03-10 01:00:00,3.691549695176e+20,20305.68459888683
1846781700000000.0,4574975000000000.0,2.6704474e+20,6.9687249e+19,3.1661523e+18,1.6324391e-05,196.67,80.5,-31.17,-70.81,2016-03-10 01:00:00,3.3990456305669997e+20,20822.30327081883
1704670900000000.0,6340022400000000.0,2.4587307e+20,6.4074929e+19,2.9129675e+18,1.5025443e-05,196.31,81.0,-31.17,-70.81,2016-03-10 01:00:00,3.128690111933e+20,21612.961626458324
1573352400000000.0,8668509400000000.0,2.2631053e+20,5.8892332e+19,2.6790362e+18,1.3825403e-05,195.98,81.5,-31.17,-70.81,2016-03-10 01:00:00,2.8789214006179997e+20,21741.157099983826
1452065400000000.0,1.1692728e+16,2.0824379e+20,5.4109078e+19,2.4630039e+18,1.271731e-05,195.68,82.0,-31.17,-70.81,2016-03-10 01:00:00,2.648290166934e+20,22667.667171677385
1340095600000000.0,1.5559507e+16,1.915665e+20,4.9696699e+19,2.2635992e+18,1.1694624e-05,195.43,82.5,-31.17,-70.81,2016-03-10 01:00:00,2.435436978026e+20,22823.92645541756
1236770900000000.0,2.0426658e+16,1.7617851e+20,4.5628299e+19,2.0796229e+18,1.0751191e-05,195.21,83.0,-31.17,-70.81,2016-03-10 01:00:00,2.239080953289e+20,23767.861029638356
1141461800000000.0,2.6457847e+16,1.6198618e+20,4.1878815e+19,1.9099559e+18,9.8812516e-06,195.02,83.5,-31.17,-70.81,2016-03-10 01:00:00,2.058025502088e+20,24266.033409941287
1053583800000000.0,3.381612e+16,1.4890237e+20,3.842491e+19,1.7535572e+18,9.0794547e-06,194.88,84.0,-31.17,-70.81,2016-03-10 01:00:00,1.891157069038e+20,24725.79132286831
972588500000000.0,4.2655639e+16,1.3684536e+20,3.5244683e+19,1.6094485e+18,8.3407758e-06,194.77,84.5,-31.17,-70.81,2016-03-10 01:00:00,1.737431197275e+20,25475.612919641397
897965250000000.0,5.3113288e+16,1.2573916e+20,3.2317783e+19,1.4767212e+18,7.6605475e-06,194.7,85.0,-31.17,-70.81,2016-03-10 01:00:00,1.5958767545325e+20,26252.452832213974
829234910000000.0,6.5299051e+16,1.1551243e+20,2.962512e+19,1.354523e+18,7.0343845e-06,194.68,85.5,-31.17,-70.81,2016-03-10 01:00:00,1.4655820128591002e+20,26684.18351823995
765953860000000.0,7.9287407e+16,1.0609911e+20,2.7149005e+19,1.2420636e+18,6.4582255e-06,194.69,86.0,-31.17,-70.81,2016-03-10 01:00:00,1.3457023196086e+20,26804.149467101903
707708940000000.0,9.510968e+16,9.7437647e+19,2.4872976e+19,1.1386074e+18,5.9282897e-06,194.74,86.5,-31.17,-70.81,2016-03-10 01:00:00,1.2354504778894e+20,28289.9296573435
654114260000000.0,1.127472e+17,8.9470621e+19,2.2781663e+19,1.0434674e+18,5.4410416e-06,194.83,87.0,-31.17,-70.81,2016-03-10 01:00:00,1.1340915271426e+20,28922.89164102808
604811860000000.0,1.3212751e+17,8.2144778e+19,2.0860827e+19,9.5600763e+17,4.9932082e-06,194.97,87.5,-31.17,-70.81,2016-03-10 01:00:00,1.0409434495186e+20,29583.992289049544
559468820000000.0,1.5312283e+17,7.5410524e+19,1.9097202e+19,8.7563422e+17,4.5817374e-06,195.14,88.0,-31.17,-70.81,2016-03-10 01:00:00,9.553704251882e+19,30157.26826218661
517777030000000.0,1.7555181e+17,6.922198e+19,1.7478526e+19,8.0180009e+17,4.2038023e-06,195.37,88.5,-31.17,-70.81,2016-03-10 01:00:00,8.767837567703e+19,31019.017692824305
479449410000000.0,1.9918261e+17,6.3536476e+19,1.5993397e+19,7.3399438e+17,3.8567759e-06,195.63,89.0,-31.17,-70.81,2016-03-10 01:00:00,8.046352943941e+19,31069.740982543834
444220480000000.0,2.2374012e+17,5.831446e+19,1.4631254e+19,6.7174436e+17,3.5382179e-06,195.94,89.5,-31.17,-70.81,2016-03-10 01:00:00,7.384164270048e+19,32351.876582825527
411843840000000.0,2.4891447e+17,5.35193e+19,1.3382309e+19,6.146125e+17,3.2458697e-06,196.3,90.0,-31.17,-70.81,2016-03-10 01:00:00,6.7765547813839995e+19,33121.22146352744
382094220000000.0,2.7437309e+17,4.9117441e+19,1.2237595e+19,5.621973e+17,2.9776593e-06,196.71,90.5,-31.17,-70.81,2016-03-10 01:00:00,6.2191988484219994e+19,34246.291913318026
354769160000000.0,2.9977786e+17,4.5078666e+19,1.118904e+19,5.1413751e+17,2.7317217e-06,197.16,91.0,-31.17,-70.81,2016-03-10 01:00:00,5.708197613916e+19,35043.22479678171
329680110000000.0,3.2479116e+17,4.1374807e+19,1.0229095e+19,4.7009572e+17,2.5063136e-06,197.64,91.5,-31.17,-70.81,2016-03-10 01:00:00,5.239911856011e+19,35325.28301211981
306650830000000.0,3.4908804e+17,3.7979529e+19,9.3507197e+18,4.2975659e+17,2.2998083e-06,198.16,92.0,-31.17,-70.81,2016-03-10 01:00:00,4.810939998082999e+19,36477.26586269542
285517140000000.0,3.7236439e+17,3.4868249e+19,8.5473494e+18,3.9282589e+17,2.1106869e-06,198.7,92.5,-31.17,-70.81,2016-03-10 01:00:00,4.4181074197140005e+19,37428.05583439433
266125520000000.0,3.9434486e+17,3.2018023e+19,7.8128608e+18,3.5902906e+17,1.937532e-06,199.26,93.0,-31.17,-70.81,2016-03-10 01:00:00,4.058452384552e+19,39338.21677249629
248333470000000.0,4.1479028e+17,2.9407545e+19,7.1415655e+18,3.2811052e+17,1.7790279e-06,199.84,93.5,-31.17,-70.81,2016-03-10 01:00:00,3.729225963347e+19,39509.47549140358
232008830000000.0,4.3350046e+17,2.7017008e+19,6.5281887e+18,2.9983328e+17,1.6339523e-06,200.43,94.0,-31.17,-70.81,2016-03-10 01:00:00,3.4278762448829997e+19,39855.186584675095
217029650000000.0,4.5031877e+17,2.4828169e+19,5.9678682e+18,2.7397878e+17,1.5011805e-06,201.02,94.5,-31.17,-70.81,2016-03-10 01:00:00,3.1520551779650003e+19,41486.658537423806
203282980000000.0,4.6513125e+17,2.2824091e+19,5.4560978e+18,2.5034401e+17,1.3796699e-06,201.6,95.0,-31.17,-70.81,2016-03-10 01:00:00,2.899586734298e+19,43160.27908447298
190664960000000.0,4.7786665e+17,2.0989204e+19,4.9887366e+18,2.287423e+17,1.2684618e-06,202.18,95.5,-31.17,-70.81,2016-03-10 01:00:00,2.6684740214959997e+19,43131.54033775801
179079750000000.0,4.8849432e+17,1.9309131e+19,4.5619625e+18,2.0900127e+17,1.1666732e-06,202.74,96.0,-31.17,-70.81,2016-03-10 01:00:00,2.4568768169750004e+19,44748.415749020794
168439440000000.0,4.9702076e+17,1.7770673e+19,4.1722711e+18,1.909626e+17,1.0734939e-06,203.27,96.5,-31.17,-70.81,2016-03-10 01:00:00,2.263109589944e+19,45311.526762551264
158663260000000.0,5.0348541e+17,1.6361696e+19,3.8164422e+18,1.7448078e+17,9.8818009e-07,203.78,97.0,-31.17,-70.81,2016-03-10 01:00:00,2.0856263053259997e+19,47449.43888176945
149677260000000.0,5.0795664e+17,1.5071073e+19,3.4915258e+18,1.5942218e+17,9.1005126e-07,204.25,97.5,-31.17,-70.81,2016-03-10 01:00:00,1.9230127297259995e+19,47989.519092764174
141413490000000.0,5.1052569e+17,1.3888577e+19,3.1948125e+18,1.456639e+17,8.3848209e-07,204.68,98.0,-31.17,-70.81,2016-03-10 01:00:00,1.773972050349e+19,49106.451045229594
133810120000000.0,5.1130493e+17,1.2804879e+19,2.9238326e+18,1.3309398e+17,7.7290338e-07,205.05,98.5,-31.17,-70.81,2016-03-10 01:00:00,1.637324432012e+19,50621.57872864199
126810340000000.0,5.1041924e+17,1.1811409e+19,2.6763193e+18,1.2160931e+17,7.1279288e-07,205.37,99.0,-31.17,-70.81,2016-03-10 01:00:00,1.511988366034e+19,51185.24659101615
120362260000000.0,5.0800347e+17,1.0900334e+19,2.4502034e+18,1.1111564e+17,6.5767387e-07,205.63,99.5,-31.17,-70.81,2016-03-10 01:00:00,1.396977687226e+19,52785.80189027072
114418760000000.0,5.0419992e+17,1.0064508e+19,2.2435977e+18,1.0152698e+17,6.0711204e-07,205.81,100.0,-31.17,-70.81,2016-03-10 01:00:00,1.291394701876e+19,53779.62661105918
108935040000000.0,4.9914244e+17,9.2972185e+18,2.0547404e+18,9.2762747e+16,5.6070002e-07,205.92,100.5,-31.17,-70.81,2016-03-10 01:00:00,1.194397302204e+19,55106.8965999211
103864410000000.0,4.929292e+17,8.5917482e+18,1.8818955e+18,8.4743201e+16,5.1803062e-07,205.97,101.0,-31.17,-70.81,2016-03-10 01:00:00,1.105141996541e+19,56625.98356615507
99164260000000.0,4.856525e+17,7.9420545e+18,1.7235078e+18,7.7396848e+16,4.7873823e-07,205.98,101.5,-31.17,-70.81,2016-03-10 01:00:00,1.022871081226e+19,56657.62288955482
94797109000000.0,4.7740657e+17,7.3428509e+18,1.5782137e+18,7.0661038e+16,4.4250294e-07,205.96,102.0,-31.17,-70.81,2016-03-10 01:00:00,9.469227005109002e+18,58075.50286396025
90729959000000.0,4.6828712e+17,6.7894975e+18,1.4448157e+18,6.4480735e+16,4.0904433e-07,205.93,102.5,-31.17,-70.81,2016-03-10 01:00:00,8.767171784959001e+18,60394.20117289996
86933468000000.0,4.5838873e+17,6.2779079e+18,1.3222547e+18,5.8807255e+16,3.7811554e-07,205.91,103.0,-31.17,-70.81,2016-03-10 01:00:00,8.117445518468e+18,62224.872363038354
83381740000000.0,4.4780508e+17,5.8044692e+18,1.2095934e+18,5.3597498e+16,3.4949846e-07,205.92,103.5,-31.17,-70.81,2016-03-10 01:00:00,7.51554855974e+18,63386.94269492049
80051580000000.0,4.3662689e+17,5.3659768e+18,1.1059967e+18,4.8813029e+16,3.2299968e-07,205.96,104.0,-31.17,-70.81,2016-03-10 01:00:00,6.957493470580001e+18,63559.46065860768
76922445000000.0,4.2494248e+17,4.9595962e+18,1.0107211e+18,4.4419587e+16,2.9844801e-07,206.07,104.5,-31.17,-70.81,2016-03-10 01:00:00,6.439756289444999e+18,64900.91462227591
73975812000000.0,4.1283593e+17,4.5827788e+18,9.2309622e+17,4.0386252e+16,2.7568953e-07,206.25,105.0,-31.17,-70.81,2016-03-10 01:00:00,5.959171177812e+18,67787.60030554212
71195089000000.0,4.0038616e+17,4.2332443e+18,8.4251927e+17,3.6685094e+16,2.545865e-07,206.53,105.5,-31.17,-70.81,2016-03-10 01:00:00,5.512906019089e+18,67589.34810819814
68565294000000.0,3.876678e+17,3.9089367e+18,7.684429e+17,3.3290738e+16,2.3501454e-07,206.92,106.0,-31.17,-70.81,2016-03-10 01:00:00,5.098406703294e+18,69850.23185639273
66072871000000.0,3.7474978e+17,3.6079982e+18,7.0036905e+17,3.0179988e+16,2.1686114e-07,207.44,106.5,-31.17,-70.81,2016-03-10 01:00:00,4.713363090871e+18,71352.34531808014
63705526000000.0,3.6169579e+17,3.3287385e+18,6.3784291e+17,2.7331561e+16,2.0002392e-07,208.11,107.0,-31.17,-70.81,2016-03-10 01:00:00,4.355672466526e+18,73163.85077421209
61452052000000.0,3.4856391e+17,3.0696138e+18,5.8044579e+17,2.4725805e+16,1.8440902e-07,208.95,107.5,-31.17,-70.81,2016-03-10 01:00:00,4.023410757052e+18,74370.78956949223
59302136000000.0,3.3540616e+17,2.8292048e+18,5.2779204e+17,2.2344499e+16,1.6993025e-07,209.98,108.0,-31.17,-70.81,2016-03-10 01:00:00,3.714806801136e+18,77506.38525686412
57246390000000.0,3.222695e+17,2.6062106e+18,4.795252e+17,2.0170743e+16,1.5650828e-07,211.23,108.5,-31.17,-70.81,2016-03-10 01:00:00,3.42823328939e+18,79168.54269951337
55276103000000.0,3.0919555e+17,2.3994233e+18,4.3531404e+17,1.8188748e+16,1.4406943e-07,212.72,109.0,-31.17,-70.81,2016-03-10 01:00:00,3.162176914103e+18,80924.32726145611
53383197000000.0,2.9622029e+17,2.207723e+18,3.9485081e+17,1.6383748e+16,1.3254534e-07,214.48,109.5,-31.17,-70.81,2016-03-10 01:00:00,2.915231231197e+18,81760.82482708745
51560164000000.0,2.8337517e+17,2.0300678e+18,3.5784839e+17,1.4741952e+16,1.2187215e-07,216.54,110.0,-31.17,-70.81,2016-03-10 01:00:00,2.686084872164e+18,84077.76275975429
49801060000000.0,2.70695e+17,1.8655407e+18,3.2404896e+17,1.325085e+16,1.1199369e-07,218.93,110.5,-31.17,-70.81,2016-03-10 01:00:00,2.47358531106e+18,88237.1012029741
48104317000000.0,2.5824123e+17,1.7134811e+18,2.9324432e+17,1.1900219e+16,1.0286914e-07,221.66,111.0,-31.17,-70.81,2016-03-10 01:00:00,2.276914973317e+18,89414.74057432012
46469101000000.0,2.4607165e+17,1.5732445e+18,2.6523351e+17,1.068012e+16,9.4458784e-08,224.72,111.5,-31.17,-70.81,2016-03-10 01:00:00,2.095276249101e+18,90917.56259766647
44894232000000.0,2.3423226e+17,1.4441541e+18,2.3981407e+17,9580544100000000.0,8.6720895e-08,228.11,112.0,-31.17,-70.81,2016-03-10 01:00:00,1.927825868332e+18,93458.92332491041
43378297000000.0,2.2275908e+17,1.325518e+18,2.1678691e+17,8591648800000000.0,7.9613102e-08,231.84,112.5,-31.17,-70.81,2016-03-10 01:00:00,1.773699017097e+18,96409.4431666618
41919770000000.0,2.116793e+17,1.2166462e+18,1.9595866e+17,7703909100000000.0,7.3093098e-08,235.91,113.0,-31.17,-70.81,2016-03-10 01:00:00,1.63202998887e+18,99932.97843049798
40517048000000.0,2.0101266e+17,1.1168585e+18,1.7714423e+17,6908225700000000.0,6.7119402e-08,240.31,113.5,-31.17,-70.81,2016-03-10 01:00:00,1.501964132748e+18,100152.03136280269
