He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
43697752000000.0,2.2085832e+17,1.3471985e+18,2.2746593e+17,8904813700000000.0,8.1158376e-08,239.5,111.5,-31.17,-70.81,2016-03-12 00:00:00,1.804471261452e+18,98425.9811111163
42296834000000.0,2.102829e+17,1.2389161e+18,2.0614043e+17,7998695800000000.0,7.4651552e-08,243.76,112.0,-31.17,-70.81,2016-03-12 00:00:00,1.663380422634e+18,100424.5400975363
40952333000000.0,2.0009969e+17,1.1396881e+18,1.8685705e+17,7185939300000000.0,6.869066e-08,248.31,112.5,-31.17,-70.81,2016-03-12 00:00:00,1.533871731633e+18,103891.8245209241
39661766000000.0,1.9031794e+17,1.0488126e+18,1.6943278e+17,6457616500000000.0,6.3233017e-08,253.16,113.0,-31.17,-70.81,2016-03-12 00:00:00,1.415060598266e+18,105257.76996127228
38422836000000.0,1.8094278e+17,9.6563021e+17,1.5369783e+17,5805475100000000.0,5.8238541e-08,258.32,113.5,-31.17,-70.81,2016-03-12 00:00:00,1.306114717936e+18,108087.66101705615
37233420000000.0,1.7197568e+17,8.8952222e+17,1.3949532e+17,5221925900000000.0,5.366968e-08,263.78,114.0,-31.17,-70.81,2016-03-12 00:00:00,1.20625237932e+18,111341.3557354527
36091621000000.0,1.6341557e+17,8.199129e+17,1.2668121e+17,4700035300000000.0,4.9491536e-08,269.55,114.5,-31.17,-70.81,2016-03-12 00:00:00,1.114745806921e+18,114004.64699434649
34995712000000.0,1.5525888e+17,7.5626671e+17,1.1512333e+17,4233476800000000.0,4.567168e-08,275.61,115.0,-31.17,-70.81,2016-03-12 00:00:00,1.030917392512e+18,116420.10769965917
2017719000000000.0,3481045800000000.0,2.9273769e+20,7.6507749e+19,3.474943e+18,1.7901382e-05,195.95,80.0,-31.17,-70.81,2016-03-12 00:00:00,3.727258807648e+20,23302.11429521727
1863614500000000.0,4891392200000000.0,2.6977637e+20,7.0417131e+19,3.20034e+18,1.6492409e-05,195.33,80.5,-31.17,-70.81,2016-03-12 00:00:00,3.434005960067e+20,24141.4105718806
1720980100000000.0,6781792000000000.0,2.4852492e+20,6.478337e+19,2.9461942e+18,1.5188547e-05,194.73,81.0,-31.17,-70.81,2016-03-12 00:00:00,3.1626298697210003e+20,24311.58074534356
1589015900000000.0,9276430400000000.0,2.2886408e+20,5.9574473e+19,2.7110798e+18,1.3982471e-05,194.16,81.5,-31.17,-70.81,2016-03-12 00:00:00,2.911604982463e+20,23820.250882543685
1466982300000000.0,1.2517138e+16,2.1068363e+20,5.47609e+19,2.4936781e+18,1.2867397e-05,193.61,82.0,-31.17,-70.81,2016-03-12 00:00:00,2.6795219222030005e+20,24038.064861274783
1354182100000000.0,1.6661129e+16,1.9388e+20,5.0314875e+19,2.2927515e+18,1.1836959e-05,193.1,82.5,-31.17,-70.81,2016-03-12 00:00:00,2.465056418111e+20,24095.83482300154
1249963300000000.0,2.1877071e+16,1.7835579e+20,4.6210292e+19,2.1071343e+18,1.0885172e-05,192.62,83.0,-31.17,-70.81,2016-03-12 00:00:00,2.266963433343e+20,24157.946235594016
1153714200000000.0,2.8339463e+16,1.6402006e+20,4.2422787e+19,1.935739e+18,1.0006444e-05,192.16,83.5,-31.17,-70.81,2016-03-12 00:00:00,2.084080791772e+20,24944.709581438863
1064865600000000.0,3.6221375e+16,1.5078794e+20,3.8929621e+19,1.7775516e+18,9.1955644e-06,191.74,84.0,-31.17,-70.81,2016-03-12 00:00:00,1.9153239884059997e+20,25078.52151113141
982882600000000.0,4.5685528e+16,1.3857985e+20,3.5709444e+19,1.6316195e+18,8.447636e-06,191.35,84.5,-31.17,-70.81,2016-03-12 00:00:00,1.7596758191059996e+20,25057.769720601646
907267620000000.0,5.6874876e+16,1.2732163e+20,3.2742412e+19,1.497057e+18,7.7581071e-06,190.99,85.0,-31.17,-70.81,2016-03-12 00:00:00,1.6161888114362e+20,25289.20900319424
837553650000000.0,6.9902444e+16,1.1694374e+20,3.0009905e+19,1.3730319e+18,7.1227023e-06,190.66,85.5,-31.17,-70.81,2016-03-12 00:00:00,1.4839741689765e+20,25615.724398933886
773306710000000.0,8.4841624e+16,1.0738161e+20,2.7494619e+19,1.2587723e+18,6.5374525e-06,190.37,86.0,-31.17,-70.81,2016-03-12 00:00:00,1.3622061623071e+20,25730.44144632812
714121130000000.0,1.0171795e+17,9.8574762e+19,2.5180373e+19,1.1535555e+18,5.9986396e-06,190.11,86.5,-31.17,-70.81,2016-03-12 00:00:00,1.2501112257113e+20,26116.731564165453
659619270000000.0,1.2050225e+17,9.0467043e+19,2.3052123e+19,1.05671e+18,5.5028072e-06,189.89,87.0,-31.17,-70.81,2016-03-12 00:00:00,1.1469703786927e+20,26326.930279405424
609448210000000.0,1.4110602e+17,8.3005854e+19,2.1095815e+19,9.676072e+17,5.0467229e-06,189.71,87.5,-31.17,-70.81,2016-03-12 00:00:00,1.0521099166821e+20,26896.388796485036
563279930000000.0,1.6338078e+17,7.6142438e+19,1.9298388e+19,8.8566404e+17,4.6273817e-06,189.56,88.0,-31.17,-70.81,2016-03-12 00:00:00,9.649043409993e+19,27664.359223733267
520810420000000.0,1.8711996e+17,6.9831452e+19,1.7647722e+19,8.1033883e+17,4.2419933e-06,189.45,88.5,-31.17,-70.81,2016-03-12 00:00:00,8.847715360041999e+19,27836.13523393911
481754200000000.0,2.1206264e+17,6.4030508e+19,1.6132481e+19,7.4112471e+17,3.8879416e-06,189.38,89.0,-31.17,-70.81,2016-03-12 00:00:00,8.11166581042e+19,28643.56594616334
445848240000000.0,2.3790224e+17,5.8700401e+19,1.474219e+19,6.7755342e+17,3.5628111e-06,189.35,89.5,-31.17,-70.81,2016-03-12 00:00:00,7.435849250823999e+19,29108.70300840043
412847050000000.0,2.6429612e+17,5.3804623e+19,1.3467093e+19,6.1918867e+17,3.2643475e-06,189.36,90.0,-31.17,-70.81,2016-03-12 00:00:00,6.815561363705e+19,29705.51146113298
382524350000000.0,2.9087803e+17,4.9309521e+19,1.2298197e+19,5.6562812e+17,2.9904729e-06,189.42,90.5,-31.17,-70.81,2016-03-12 00:00:00,6.246460667435e+19,31907.67768512275
354671990000000.0,3.1727281e+17,4.5184065e+19,1.1227214e+19,5.1650115e+17,2.73927e-06,189.51,91.0,-31.17,-70.81,2016-03-12 00:00:00,5.724540763198999e+19,33368.517817256914
329096200000000.0,3.4310683e+17,4.139941e+19,1.0246429e+19,4.7146241e+17,2.508955e-06,189.65,91.5,-31.17,-70.81,2016-03-12 00:00:00,5.2460737336199995e+19,34539.80129570254
305616990000000.0,3.6802097e+17,3.7928744e+19,9.3486867e+18,4.3019183e+17,2.2978718e-06,189.82,92.0,-31.17,-70.81,2016-03-12 00:00:00,4.8075949116990005e+19,35634.13352675168
284067290000000.0,3.916816e+17,3.4747186e+19,8.5273454e+18,3.9239192e+17,2.1044816e-06,190.04,92.5,-31.17,-70.81,2016-03-12 00:00:00,4.405888898729e+19,36198.356501685485
264291550000000.0,4.1378784e+17,3.183155e+19,7.7762218e+18,3.5778538e+17,1.9273523e-06,190.29,93.0,-31.17,-70.81,2016-03-12 00:00:00,4.037960931155e+19,36647.245223188
246145530000000.0,4.3408149e+17,2.9160379e+19,7.0895911e+18,3.261156e+17,1.7651585e-06,190.58,93.5,-31.17,-70.81,2016-03-12 00:00:00,3.701041333553e+19,38007.01042962719
229495990000000.0,4.5234991e+17,2.67138e+19,6.4621613e+18,2.9714515e+17,1.6166739e-06,190.9,94.0,-31.17,-70.81,2016-03-12 00:00:00,3.392568585599e+19,37559.19059529996
214219330000000.0,4.6843009e+17,2.4473431e+19,5.8890365e+18,2.7065412e+17,1.4807651e-06,191.26,94.5,-31.17,-70.81,2016-03-12 00:00:00,3.1101765929330004e+19,39164.17018221916
200201510000000.0,4.8220849e+17,2.2422275e+19,5.3656921e+18,2.4643921e+17,1.3563852e-06,191.65,95.0,-31.17,-70.81,2016-03-12 00:00:00,2.8516815001510003e+19,40929.84255963559
187337410000000.0,4.93621e+17,2.0544676e+19,4.8879614e+18,2.2431317e+17,1.2425713e-06,192.08,95.5,-31.17,-70.81,2016-03-12 00:00:00,2.615075890741e+19,42303.36215778421
175530000000000.0,5.0265019e+17,1.8826181e+19,4.452002e+18,2.0410289e+17,1.1384352e-06,192.54,96.0,-31.17,-70.81,2016-03-12 00:00:00,2.398511161e+19,44211.26096690554
164689870000000.0,5.0931973e+17,1.7253468e+19,4.0542735e+18,1.8564895e+17,1.0431598e-06,193.03,96.5,-31.17,-70.81,2016-03-12 00:00:00,2.200287486987e+19,47584.983097765944
154734900000000.0,5.1369173e+17,1.5814299e+19,3.6915243e+18,1.6880476e+17,9.559958e-07,193.56,97.0,-31.17,-70.81,2016-03-12 00:00:00,2.01884745249e+19,50682.85507936054
145589510000000.0,5.1586034e+17,1.4497414e+19,3.3607628e+18,1.5343525e+17,8.7625386e-07,194.11,97.5,-31.17,-70.81,2016-03-12 00:00:00,1.852761797951e+19,52448.0943244365
137184160000000.0,5.1594497e+17,1.3292442e+19,3.0592391e+18,1.3941606e+17,8.0330125e-07,194.69,98.0,-31.17,-70.81,2016-03-12 00:00:00,1.700717931416e+19,53699.28340884873
129455330000000.0,5.1408714e+17,1.2189901e+19,2.7844349e+18,1.2663328e+17,7.3655934e-07,195.31,98.5,-31.17,-70.81,2016-03-12 00:00:00,1.561518577533e+19,56554.984534362215
122344530000000.0,5.1044219e+17,1.1181062e+19,2.5340362e+18,1.1498194e+17,6.7549678e-07,195.95,99.0,-31.17,-70.81,2016-03-12 00:00:00,1.434064467453e+19,56494.52908627167
115798200000000.0,5.0517532e+17,1.0257921e+19,2.3059208e+18,1.0436573e+17,6.1962686e-07,196.62,99.5,-31.17,-70.81,2016-03-12 00:00:00,1.31734986482e+19,57555.751605010504
109767440000000.0,4.9845776e+17,9.413162e+18,2.0981499e+18,9.4696384e+16,5.6850519e-07,197.32,100.0,-31.17,-70.81,2016-03-12 00:00:00,1.210457581144e+19,60585.511255832535
104206810000000.0,4.9045761e+17,8.6400086e+18,1.9089314e+18,8.5892208e+16,5.2172055e-07,198.04,100.5,-31.17,-70.81,2016-03-12 00:00:00,1.112539402481e+19,61380.25117001712
99073009000000.0,4.8132946e+17,7.9320841e+18,1.7365876e+18,7.787645e+16,4.7888665e-07,198.8,101.0,-31.17,-70.81,2016-03-12 00:00:00,1.0227976683009e+19,66078.12413686728
94326374000000.0,4.7122117e+17,7.2835801e+18,1.5795911e+18,7.0579112e+16,4.3965142e-07,199.6,101.5,-31.17,-70.81,2016-03-12 00:00:00,9.405065808374e+18,64568.03567741142
89931129000000.0,4.6027611e+17,6.6892534e+18,1.4365639e+18,6.3936893e+16,4.0369773e-07,200.44,102.0,-31.17,-70.81,2016-03-12 00:00:00,8.650120234129e+18,65157.16570869626
85854995000000.0,4.4863081e+17,6.1443744e+18,1.3062602e+18,5.7892453e+16,3.7073934e-07,201.35,102.5,-31.17,-70.81,2016-03-12 00:00:00,7.957243717995e+18,64772.03894232645
82068671000000.0,4.3641324e+17,5.6446475e+18,1.1875494e+18,5.239364e+16,3.4051649e-07,202.31,103.0,-31.17,-70.81,2016-03-12 00:00:00,7.321085848671e+18,65875.25751343746
78545733000000.0,4.2374257e+17,5.1861896e+18,1.0794073e+18,4.7393023e+16,3.1279427e-07,203.35,103.5,-31.17,-70.81,2016-03-12 00:00:00,6.736811038733001e+18,66676.92030580011
75262088000000.0,4.1072813e+17,4.7654676e+18,9.8090195e+17,4.2847367e+16,2.8735897e-07,204.47,104.0,-31.17,-70.81,2016-03-12 00:00:00,6.200020309088e+18,68810.8158571858
72196051000000.0,3.9746988e+17,4.3792853e+18,8.9118943e+17,3.8717322e+16,2.6401733e-07,205.68,104.5,-31.17,-70.81,2016-03-12 00:00:00,5.706734128051e+18,70448.18633826924
69327802000000.0,3.8405766e+17,4.0247241e+18,8.0949812e+17,3.4966843e+16,2.4259259e-07,207.0,105.0,-31.17,-70.81,2016-03-12 00:00:00,5.253316050802e+18,72435.78014823976
66639391000000.0,3.7057081e+17,3.6991274e+18,7.3512592e+17,3.1562948e+16,2.2292397e-07,208.42,105.5,-31.17,-70.81,2016-03-12 00:00:00,4.836453717391e+18,73519.39271639074
64114513000000.0,3.5708035e+17,3.4000756e+18,6.6743297e+17,2.8475504e+16,2.0486485e-07,209.97,106.0,-31.17,-70.81,2016-03-12 00:00:00,4.453128538513e+18,76076.05128326165
61738263000000.0,3.4364724e+17,3.1253566e+18,6.0583434e+17,2.5676813e+16,1.8828113e-07,211.65,106.5,-31.17,-70.81,2016-03-12 00:00:00,4.100576731263e+18,77527.35175195467
59497142000000.0,3.3032463e+17,2.8729541e+18,5.4979598e+17,2.3141518e+16,1.7305051e-07,213.48,107.0,-31.17,-70.81,2016-03-12 00:00:00,3.776275725142e+18,79430.8898179349
57378800000000.0,3.1715781e+17,2.6410214e+18,4.9883008e+17,2.0846345e+16,1.5906085e-07,215.47,107.5,-31.17,-70.81,2016-03-12 00:00:00,3.4779130138e+18,81456.88898119991
55371943000000.0,3.0418429e+17,2.4278657e+18,4.5248968e+17,1.87699e+16,1.462093e-07,217.65,108.0,-31.17,-70.81,2016-03-12 00:00:00,3.203364941943e+18,83660.93817991483
53466320000000.0,2.9143556e+17,2.2319428e+18,4.1036681e+17,1.6892578e+16,1.3440196e-07,220.02,108.5,-31.17,-70.81,2016-03-12 00:00:00,2.95069121432e+18,85172.1506463101
51652501000000.0,2.7893694e+17,2.0518336e+18,3.7208783e+17,1.5196374e+16,1.235525e-07,222.6,109.0,-31.17,-70.81,2016-03-12 00:00:00,2.718106396501e+18,88483.29762748009
49921873000000.0,2.6670835e+17,1.8862349e+18,3.3731048e+17,1.3664761e+16,1.1358161e-07,225.43,109.5,-31.17,-70.81,2016-03-12 00:00:00,2.503968412873e+18,89419.74857347034
48266486000000.0,2.5476519e+17,1.7339544e+18,3.0572209e+17,1.228259e+16,1.0441664e-07,228.51,110.0,-31.17,-70.81,2016-03-12 00:00:00,2.306772536486e+18,91617.37236599025
46679693000000.0,2.4312315e+17,1.5939253e+18,2.7704164e+17,1.1036204e+16,9.5992597e-08,231.89,110.5,-31.17,-70.81,2016-03-12 00:00:00,2.125172973693e+18,94818.19499214717
45157773000000.0,2.3181179e+17,1.4652757e+18,2.5102991e+17,9913896900000000.0,8.8256257e-08,235.55,111.0,-31.17,-70.81,2016-03-12 00:00:00,1.958076454673e+18,96513.88683544159
43697752000000.0,2.2085832e+17,1.3471985e+18,2.2746593e+17,8904813700000000.0,8.1158376e-08,239.5,111.5,-31.17,-70.81,2016-03-12 00:00:00,1.804471261452e+18,98310.79086513387
42296834000000.0,2.102829e+17,1.2389161e+18,2.0614043e+17,7998695800000000.0,7.4651552e-08,243.76,112.0,-31.17,-70.81,2016-03-12 00:00:00,1.663380422634e+18,101287.5305474452
40952333000000.0,2.0009969e+17,1.1396881e+18,1.8685705e+17,7185939300000000.0,6.869066e-08,248.31,112.5,-31.17,-70.81,2016-03-12 00:00:00,1.533871731633e+18,103289.9089573581
39661766000000.0,1.9031794e+17,1.0488126e+18,1.6943278e+17,6457616500000000.0,6.3233017e-08,253.16,113.0,-31.17,-70.81,2016-03-12 00:00:00,1.415060598266e+18,106117.42428010756
38422836000000.0,1.8094278e+17,9.6563021e+17,1.5369783e+17,5805475100000000.0,5.8238541e-08,258.32,113.5,-31.17,-70.81,2016-03-12 00:00:00,1.306114717936e+18,109009.73536346518
37233420000000.0,1.7197568e+17,8.8952222e+17,1.3949532e+17,5221925900000000.0,5.366968e-08,263.78,114.0,-31.17,-70.81,2016-03-12 00:00:00,1.20625237932e+18,110890.2878855111
36091621000000.0,1.6341557e+17,8.199129e+17,1.2668121e+17,4700035300000000.0,4.9491536e-08,269.55,114.5,-31.17,-70.81,2016-03-12 00:00:00,1.114745806921e+18,114111.57411277594
34995712000000.0,1.5525888e+17,7.5626671e+17,1.1512333e+17,4233476800000000.0,4.567168e-08,275.61,115.0,-31.17,-70.81,2016-03-12 00:00:00,1.030917392512e+18,116841.15267156564
2015738600000000.0,3336107000000000.0,2.9193184e+20,7.6342329e+19,3.4631579e+18,1.7854354e-05,195.46,80.0,-31.17,-70.81,2016-03-12 01:00:00,3.717426787456e+20,23726.474691001393
1861486300000000.0,4686611900000000.0,2.6894945e+20,7.0243422e+19,3.1883025e+18,1.6443943e-05,194.86,80.5,-31.17,-70.81,2016-03-12 01:00:00,3.423877225982e+20,24905.278540629017
1718661500000000.0,6495975900000000.0,2.4767085e+20,6.4599915e+19,2.9338332e+18,1.5138277e-05,194.3,81.0,-31.17,-70.81,2016-03-12 01:00:00,3.1521281283739995e+20,25611.617752689064
1586479700000000.0,8882428800000000.0,2.2797927e+20,5.938052e+19,2.6983546e+18,1.3930186e-05,193.78,81.5,-31.17,-70.81,2016-03-12 01:00:00,2.900686135085e+20,25535.922294308766
1464211900000000.0,1.1980757e+16,2.0976624e+20,5.4556078e+19,2.4805692e+18,1.2812992e-05,193.31,82.0,-31.17,-70.81,2016-03-12 01:00:00,2.668163321689e+20,24691.922832949553
1351175500000000.0,1.5940077e+16,1.9292997e+20,5.0099348e+19,2.2792597e+18,1.1780437e-05,192.88,82.5,-31.17,-70.81,2016-03-12 01:00:00,2.453258689525e+20,24546.214747691287
1246724300000000.0,2.0919942e+16,1.7737427e+20,4.5984527e+19,2.093277e+18,1.0826613e-05,192.5,83.0,-31.17,-70.81,2016-03-12 01:00:00,2.254742406663e+20,25193.505537618345
1150256000000000.0,2.7084955e+16,1.6300962e+20,4.218761e+19,1.9215494e+18,9.9460121e-06,192.17,83.5,-31.17,-70.81,2016-03-12 01:00:00,2.0714701461099997e+20,25289.817450359464
1061207200000000.0,3.4597735e+16,1.4975197e+20,3.8686057e+19,1.7630728e+18,9.1334696e-06,191.9,84.0,-31.17,-70.81,2016-03-12 01:00:00,1.9023675874219996e+20,26403.871691881322
979048330000000.0,4.3610449e+16,1.375226e+20,3.5458793e+19,1.6169066e+18,8.3841496e-06,191.68,84.5,-31.17,-70.81,2016-03-12 01:00:00,1.7464288909733e+20,26342.839023429544
903284710000000.0,5.4255736e+16,1.2624782e+20,3.2486043e+19,1.4821687e+18,7.6935194e-06,191.51,85.0,-31.17,-70.81,2016-03-12 01:00:00,1.6027119072071002e+20,27175.22988456155
833451960000000.0,6.6637242e+16,1.1585851e+20,2.9749301e+19,1.3580335e+18,7.0573356e-06,191.41,85.5,-31.17,-70.81,2016-03-12 01:00:00,1.4703331519396e+20,26880.646666330893
769115700000000.0,8.0820392e+16,1.0629013e+20,2.7231279e+19,1.2437293e+18,6.4716269e-06,191.37,86.0,-31.17,-70.81,2016-03-12 01:00:00,1.348467278077e+20,27300.06828277468
709872800000000.0,9.6825116e+16,9.7482578e+19,2.4915864e+19,1.1385379e+18,5.9326962e-06,191.39,86.5,-31.17,-70.81,2016-03-12 01:00:00,1.236345148888e+20,27289.780542906923
655342550000000.0,1.1461874e+17,8.937923e+19,2.2787915e+19,1.0417828e+18,5.4370639e-06,191.48,87.0,-31.17,-70.81,2016-03-12 01:00:00,1.1332420188255e+20,28079.385956807557
605172300000000.0,1.341133e+17,8.1927681e+19,2.0833384e+19,9.5283664e+17,4.981503e-06,191.63,87.5,-31.17,-70.81,2016-03-12 01:00:00,1.038486201123e+20,28780.21858343762
559031230000000.0,1.5516372e+17,7.5078665e+19,1.9039099e+19,8.7111145e+17,4.5629799e-06,191.86,88.0,-31.17,-70.81,2016-03-12 01:00:00,9.514459820123e+19,29115.04120830322
516612360000000.0,1.7757089e+17,6.8786543e+19,1.7392846e+19,7.9606181e+17,4.1786848e-06,192.17,88.5,-31.17,-70.81,2016-03-12 01:00:00,8.715353831236e+19,29587.866736938617
477628450000000.0,2.010853e+17,6.3008618e+19,1.5883198e+19,7.27177e+17,3.8259845e-06,192.56,89.0,-31.17,-70.81,2016-03-12 01:00:00,7.982055592845e+19,29716.833238025243
441812980000000.0,2.2541552e+17,5.7705225e+19,1.4499555e+19,6.6398339e+17,3.5024336e-06,193.03,89.5,-31.17,-70.81,2016-03-12 01:00:00,7.309462072297999e+19,30274.623156915208
408916960000000.0,2.502368e+17,5.2839393e+19,1.3232027e+19,6.0603899e+17,3.2057503e-06,193.58,90.0,-31.17,-70.81,2016-03-12 01:00:00,6.692810470696e+19,31586.93826515207
378714080000000.0,2.752063e+17,4.837743e+19,1.2071606e+19,5.5294093e+17,2.9338535e-06,194.22,90.5,-31.17,-70.81,2016-03-12 01:00:00,6.127756194408001e+19,32350.020358221263
351006570000000.0,2.9998553e+17,4.4289709e+19,1.1010334e+19,5.0433447e+17,2.6849125e-06,194.95,91.0,-31.17,-70.81,2016-03-12 01:00:00,5.610471400657e+19,33523.54870561633
325608580000000.0,3.2424457e+17,4.054834e+19,1.0040718e+19,4.598851e+17,2.4572003e-06,195.75,91.5,-31.17,-70.81,2016-03-12 01:00:00,5.137351327858e+19,35281.680216795336
302343350000000.0,3.4767131e+17,3.7126796e+19,9.1556383e+18,4.1927447e+17,2.2490772e-06,196.61,92.0,-31.17,-70.81,2016-03-12 01:00:00,4.704968242335e+19,35836.69138378515
281043940000000.0,3.6998068e+17,3.3999972e+19,8.3483768e+18,3.8220182e+17,2.0589914e-06,197.53,92.5,-31.17,-70.81,2016-03-12 01:00:00,4.310081234394e+19,36323.22861834577
261552490000000.0,3.9092047e+17,3.1144162e+19,7.6125815e+18,3.4838236e+17,1.8854782e-06,198.49,93.0,-31.17,-70.81,2016-03-12 01:00:00,3.949630788249e+19,37680.37341905388
243721020000000.0,4.1027758e+17,2.8537096e+19,6.942306e+18,3.1754923e+17,1.7271635e-06,199.49,93.5,-31.17,-70.81,2016-03-12 01:00:00,3.620747253102e+19,38685.49393031077
227411790000000.0,4.278812e+17,2.615805e+19,6.3320127e+18,2.8945341e+17,1.5827686e-06,200.52,94.0,-31.17,-70.81,2016-03-12 01:00:00,3.3207624721789997e+19,39991.127881535875
212496740000000.0,4.4360491e+17,2.3987735e+19,5.7765526e+18,2.6386338e+17,1.4511045e-06,201.56,94.5,-31.17,-70.81,2016-03-12 01:00:00,3.0471968386740003e+19,40235.34016916482
198857070000000.0,4.5736409e+17,2.2008212e+19,5.2711506e+18,2.4056375e+17,1.3310677e-06,202.6,95.0,-31.17,-70.81,2016-03-12 01:00:00,2.797748929707e+19,42254.296095567355
186383030000000.0,4.6911629e+17,2.0202935e+19,4.8113997e+18,2.1935561e+17,1.22164e-06,203.64,95.5,-31.17,-70.81,2016-03-12 01:00:00,2.570299298303e+19,44319.56805142543
174973680000000.0,4.7885786e+17,1.8556634e+19,4.3932394e+18,2.0005552e+17,1.1218843e-06,204.65,96.0,-31.17,-70.81,2016-03-12 01:00:00,2.362896175368e+19,48391.55603543871
164536120000000.0,4.8661842e+17,1.7055253e+19,4.0129346e+18,1.8249445e+17,1.0309386e-06,205.64,96.5,-31.17,-70.81,2016-03-12 01:00:00,2.1737465006119997e+19,50981.623799462584
154985240000000.0,4.9245834e+17,1.5685892e+19,3.6670601e+18,1.6651714e+17,9.4801209e-07,206.58,97.0,-31.17,-70.81,2016-03-12 01:00:00,2.0012082565239996e+19,52538.313579006106
146243130000000.0,4.9646228e+17,1.4436721e+19,3.3524799e+18,1.5198118e+17,8.7238112e-07,207.46,97.5,-31.17,-70.81,2016-03-12 01:00:00,1.843779060313e+19,54045.75135145835
138238510000000.0,4.9873473e+17,1.3296895e+19,3.0663238e+18,1.3875616e+17,8.0338361e-07,208.28,98.0,-31.17,-70.81,2016-03-12 01:00:00,1.700084792851e+19,55169.02448803067
130906440000000.0,4.9939605e+17,1.2256527e+19,2.8059743e+18,1.2672286e+17,7.4041594e-07,209.01,98.5,-31.17,-70.81,2016-03-12 01:00:00,1.568875111644e+19,59409.459440162296
124187610000000.0,4.9857602e+17,1.1306566e+19,2.5690414e+18,1.1577229e+17,6.8292695e-07,209.64,99.0,-31.17,-70.81,2016-03-12 01:00:00,1.4490079897609998e+19,58490.79238610987
118028130000000.0,4.9641122e+17,1.0438761e+19,2.3533485e+18,1.0580493e+17,6.3041438e-07,210.15,99.5,-31.17,-70.81,2016-03-12 01:00:00,1.339444367813e+19,57148.35930532041
112378950000000.0,4.9304094e+17,9.6455999e+18,2.156917e+18,9.6730274e+16,5.8242176e-07,210.54,100.0,-31.17,-70.81,2016-03-12 01:00:00,1.239240049295e+19,58841.04155444461
107193230000000.0,4.8859063e+17,8.9200041e+18,1.9778943e+18,8.8463287e+16,5.3851926e-07,210.8,100.5,-31.17,-70.81,2016-03-12 01:00:00,1.147505951023e+19,60398.35336343872
102420000000000.0,4.8313252e+17,8.2547078e+18,1.8144192e+18,8.0918223e+16,4.982665e-07,210.94,101.0,-31.17,-70.81,2016-03-12 01:00:00,1.0633280163e+19,68986.76820548154
98012840000000.0,4.7672886e+17,7.6432243e+18,1.6648382e+18,7.4018788e+16,4.6127067e-07,210.98,101.5,-31.17,-70.81,2016-03-12 01:00:00,9.85890816084e+18,61763.77162127172
93931287000000.0,4.6944522e+17,7.0799505e+18,1.5277226e+18,6.7699173e+16,4.2719307e-07,210.95,102.0,-31.17,-70.81,2016-03-12 01:00:00,9.144911424287e+18,65630.23621751292
90140005000000.0,4.6134869e+17,6.5600349e+18,1.4018336e+18,6.1902303e+16,3.9574022e-07,210.86,102.5,-31.17,-70.81,2016-03-12 01:00:00,8.485209633005001e+18,64134.302033849024
86608083000000.0,4.5250848e+17,6.0792746e+18,1.2860982e+18,5.6578764e+16,3.6665827e-07,210.75,103.0,-31.17,-70.81,2016-03-12 01:00:00,7.874546652083e+18,64315.858831930134
83308331000000.0,4.4299396e+17,5.6340114e+18,1.1795786e+18,5.168537e+16,3.3972651e-07,210.63,103.5,-31.17,-70.81,2016-03-12 01:00:00,7.308352638331e+18,65960.88521841807
80216794000000.0,4.3287484e+17,5.2210513e+18,1.081455e+18,4.7184386e+16,3.147521e-07,210.52,104.0,-31.17,-70.81,2016-03-12 01:00:00,6.782645742794e+18,66986.75516119011
77312381000000.0,4.2222068e+17,4.8376115e+18,9.9100811e+17,4.3042685e+16,2.9156729e-07,210.46,104.5,-31.17,-70.81,2016-03-12 01:00:00,6.293960287381e+18,68310.81159246432
74576361000000.0,4.1109974e+17,4.48124e+18,9.0760211e+17,3.9230974e+16,2.7002417e-07,210.45,105.0,-31.17,-70.81,2016-03-12 01:00:00,5.839247400361e+18,69618.82813019198
71991965000000.0,3.9957778e+17,4.1497738e+18,8.3067183e+17,3.5723161e+16,2.4999213e-07,210.52,105.5,-31.17,-70.81,2016-03-12 01:00:00,5.415818562965e+18,71976.30778756518
69544329000000.0,3.8771941e+17,3.8412989e+18,7.597134e+17,3.2495974e+16,2.3135561e-07,210.69,106.0,-31.17,-70.81,2016-03-12 01:00:00,5.021297228329e+18,73629.72519174436
67219975000000.0,3.7558517e+17,3.5541026e+18,6.9427315e+17,2.9528353e+16,2.1401119e-07,210.99,106.5,-31.17,-70.81,2016-03-12 01:00:00,4.653556492975e+18,75453.98017814466
65006838000000.0,3.6323353e+17,3.2866585e+18,6.3394164e+17,2.6801268e+16,1.9786643e-07,211.44,107.0,-31.17,-70.81,2016-03-12 01:00:00,4.310699944838e+18,76734.9899173895
62893911000000.0,3.5071854e+17,3.0375837e+18,5.783458e+17,2.4297298e+16,1.828375e-07,212.07,107.5,-31.17,-70.81,2016-03-12 01:00:00,3.991008231911e+18,77724.96584971379
60871145000000.0,3.3809075e+17,2.8056227e+18,5.2714367e+17,2.2000401e+16,1.6884817e-07,212.89,108.0,-31.17,-70.81,2016-03-12 01:00:00,3.692918392145e+18,80718.33244572197
