He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
129542460000000.0,5.2381665e+17,1.2523373e+19,2.8251217e+18,1.2986984e+17,7.546937e-07,199.57,99.0,-31.17,-70.81,2016-03-06 01:00:00,1.600231073246e+19,47508.365041160316
122679770000000.0,5.2097507e+17,1.1549222e+19,2.5839713e+18,1.1860976e+17,6.9578203e-07,199.49,99.5,-31.17,-70.81,2016-03-06 01:00:00,1.477290080977e+19,48710.01989924632
116314570000000.0,5.1649442e+17,1.065114e+19,2.3626858e+18,1.0827149e+17,6.4147906e-07,199.42,100.0,-31.17,-70.81,2016-03-06 01:00:00,1.363870802457e+19,49268.93686126077
110405810000000.0,5.1052479e+17,9.8230457e+18,2.1596539e+18,9.8781954e+16,5.9141541e-07,199.35,100.5,-31.17,-70.81,2016-03-06 01:00:00,1.259211674981e+19,52200.60044644994
104913320000000.0,5.0320445e+17,9.0590863e+18,1.9733387e+18,9.0071211e+16,5.4523662e-07,199.3,101.0,-31.17,-70.81,2016-03-06 01:00:00,1.162580557432e+19,51913.020987196236
99800259000000.0,4.9467011e+17,8.3539266e+18,1.8023376e+18,8.2075382e+16,5.0261963e-07,199.27,101.5,-31.17,-70.81,2016-03-06 01:00:00,1.0733109492259e+19,53699.896719514145
95033483000000.0,4.8505928e+17,7.7027628e+18,1.6453858e+18,7.4736786e+16,4.6327364e-07,199.27,102.0,-31.17,-70.81,2016-03-06 01:00:00,9.908039699483e+18,54799.54107544146
90583159000000.0,4.7450792e+17,7.1012673e+18,1.5013419e+18,6.8003351e+16,4.2693725e-07,199.32,102.5,-31.17,-70.81,2016-03-06 01:00:00,9.145211054159e+18,55030.892025485235
86422225000000.0,4.6314783e+17,6.5455126e+18,1.3691662e+18,6.1827549e+16,3.9337266e-07,199.43,103.0,-31.17,-70.81,2016-03-06 01:00:00,8.439740601225001e+18,55972.493747054716
82526186000000.0,4.511055e+17,6.0319373e+18,1.2479138e+18,5.6166103e+16,3.6236497e-07,199.6,103.5,-31.17,-70.81,2016-03-06 01:00:00,7.787205229186001e+18,58500.507715157975
78872821000000.0,4.385007e+17,5.5572963e+18,1.1367202e+18,5.097932e+16,3.3371785e-07,199.85,104.0,-31.17,-70.81,2016-03-06 01:00:00,7.183575392821e+18,59402.08079818042
75441981000000.0,4.2544609e+17,5.1186362e+18,1.0347972e+18,4.6230886e+16,3.0725275e-07,200.18,104.5,-31.17,-70.81,2016-03-06 01:00:00,6.625185817981e+18,60763.80912824749
72215261000000.0,4.1204583e+17,4.7132485e+18,9.4141862e+17,4.1887227e+16,2.828057e-07,200.62,105.0,-31.17,-70.81,2016-03-06 01:00:00,6.108672392260999e+18,63039.69493409469
69175943000000.0,3.9839522e+17,4.3386454e+18,8.5591709e+17,3.7917376e+16,2.6022616e-07,201.17,105.5,-31.17,-70.81,2016-03-06 01:00:00,5.630944261943e+18,64774.759792417826
66308691000000.0,3.8458127e+17,3.9925469e+18,7.7767729e+17,3.4292638e+16,2.3937579e-07,201.85,106.0,-31.17,-70.81,2016-03-06 01:00:00,5.189164406690999e+18,65109.70704260106
63599557000000.0,3.7068158e+17,3.6728477e+18,7.0613056e+17,3.0986381e+16,2.2012688e-07,202.66,106.5,-31.17,-70.81,2016-03-06 01:00:00,4.780709820557001e+18,67565.00214987459
61035742000000.0,3.5676558e+17,3.377603e+18,6.4075153e+17,2.7973826e+16,2.0236131e-07,203.62,107.0,-31.17,-70.81,2016-03-06 01:00:00,4.403154971742e+18,68754.8856196847
58605521000000.0,3.4289411e+17,3.1050148e+18,5.8105211e+17,2.5231904e+16,1.8596968e-07,204.75,107.5,-31.17,-70.81,2016-03-06 01:00:00,4.054251529521e+18,69443.39402057804
56298108000000.0,3.2912015e+17,2.8534152e+18,5.2658031e+17,2.2739077e+16,1.7085041e-07,206.07,108.0,-31.17,-70.81,2016-03-06 01:00:00,3.731911035108e+18,72350.54834685172
54103594000000.0,3.154893e+17,2.6212588e+18,4.7691691e+17,2.0475299e+16,1.5690928e-07,207.59,108.5,-31.17,-70.81,2016-03-06 01:00:00,3.434194412594e+18,74275.99388411528
52012842000000.0,3.0204021e+17,2.4071089e+18,4.3167249e+17,1.8421847e+16,1.4405863e-07,209.33,109.0,-31.17,-70.81,2016-03-06 01:00:00,3.159295459842e+18,76216.64253746027
50017440000000.0,2.8880497e+17,2.2096272e+18,3.9048475e+17,1.6561246e+16,1.3221671e-07,211.32,109.5,-31.17,-70.81,2016-03-06 01:00:00,2.90552818344e+18,78335.67648711373
48109560000000.0,2.7581016e+17,2.0275698e+18,3.5301834e+17,1.4877223e+16,1.2130751e-07,213.57,110.0,-31.17,-70.81,2016-03-06 01:00:00,2.67132363256e+18,79989.91539135571
46282710000000.0,2.6308307e+17,1.8598228e+18,3.1896915e+17,1.3354973e+16,1.112628e-07,216.12,110.5,-31.17,-70.81,2016-03-06 01:00:00,2.45527627571e+18,83360.94436790899
44533706000000.0,2.5066936e+17,1.7054967e+18,2.8807967e+17,1.1981869e+16,1.02028e-07,218.97,111.0,-31.17,-70.81,2016-03-06 01:00:00,2.256272132706e+18,83667.44517653472
42860066000000.0,2.3861107e+17,1.5637485e+18,2.6010703e+17,1.0745945e+16,9.3551272e-08,222.12,111.5,-31.17,-70.81,2016-03-06 01:00:00,2.073255405066e+18,85957.88161194768
41259121000000.0,2.2694006e+17,1.4337336e+18,2.3481488e+17,9635546500000000.0,8.578094e-08,225.56,112.0,-31.17,-70.81,2016-03-06 01:00:00,1.905165345621e+18,87457.45207221597
39728187000000.0,2.1568012e+17,1.3146261e+18,2.1197732e+17,8639543100000000.0,7.8666488e-08,229.31,112.5,-31.17,-70.81,2016-03-06 01:00:00,1.750962811287e+18,88499.22411674258
38264610000000.0,2.0484793e+17,1.205626e+18,1.9138015e+17,7747389200000000.0,7.2159104e-08,233.36,113.0,-31.17,-70.81,2016-03-06 01:00:00,1.60963973381e+18,92213.111241793
36865768000000.0,1.9445423e+17,1.1059649e+18,1.7282205e+17,6949195300000000.0,6.6211967e-08,237.72,113.5,-31.17,-70.81,2016-03-06 01:00:00,1.480227241068e+18,95644.72088728767
35529140000000.0,1.8450467e+17,1.0149121e+18,1.5611507e+17,6235764200000000.0,6.0780721e-08,242.38,114.0,-31.17,-70.81,2016-03-06 01:00:00,1.36180313334e+18,96539.82711486921
34252295000000.0,1.7500092e+17,9.3177866e+17,1.410851e+17,5598606900000000.0,5.5823559e-08,247.35,114.5,-31.17,-70.81,2016-03-06 01:00:00,1.253497539195e+18,97948.37295982632
33032946000000.0,1.6594132e+17,8.5591771e+17,1.2757147e+17,5029930700000000.0,5.1301303e-08,252.62,115.0,-31.17,-70.81,2016-03-06 01:00:00,1.154493463646e+18,102606.92873270187
1978531200000000.0,3138270900000000.0,2.8720319e+20,7.4953382e+19,3.4079772e+18,1.7557115e-05,199.16,80.0,-31.17,-70.81,2016-03-06 01:00:00,3.655696660021e+20,19364.57454151887
1825265300000000.0,4404798500000000.0,2.6436795e+20,6.890112e+19,3.1348979e+18,1.6156135e-05,199.05,80.5,-31.17,-70.81,2016-03-06 01:00:00,3.364101979638e+20,19751.32716655427
1683905300000000.0,6101527700000000.0,2.4330792e+20,6.3322691e+19,2.8830578e+18,1.4864263e-05,198.98,81.0,-31.17,-70.81,2016-03-06 01:00:00,3.0952145423299995e+20,19945.971265917342
1553583900000000.0,8340122700000000.0,2.2389369e+20,5.8183398e+19,2.6509102e+18,1.3673533e-05,198.94,81.5,-31.17,-70.81,2016-03-06 01:00:00,2.847378919066e+20,20887.874920712507
1433490300000000.0,1.1248592e+16,2.0600455e+20,5.3450911e+19,2.4370114e+18,1.2576529e-05,198.92,82.0,-31.17,-70.81,2016-03-06 01:00:00,2.6190515448230003e+20,21088.797176785756
1322865900000000.0,1.4969611e+16,1.8952741e+20,4.9094905e+19,2.2400071e+18,1.15663e-05,198.92,82.5,-31.17,-70.81,2016-03-06 01:00:00,2.408786145769e+20,21443.364355896956
1220996700000000.0,1.9657378e+16,1.7435589e+20,4.5086904e+19,2.0586269e+18,1.0636301e-05,198.95,83.0,-31.17,-70.81,2016-03-06 01:00:00,2.215222992747e+20,22039.31965314861
1127218200000000.0,2.547306e+16,1.60391e+20,4.1400408e+19,1.8916858e+18,9.7804559e-06,199.0,83.5,-31.17,-70.81,2016-03-06 01:00:00,2.037096940782e+20,22885.62700596954
1040911600000000.0,3.2578809e+16,1.4754048e+20,3.8010706e+19,1.7380797e+18,8.9930909e-06,199.06,84.0,-31.17,-70.81,2016-03-06 01:00:00,1.873228854206e+20,22948.00572604433
961500770000000.0,4.113026e+16,1.3571846e+20,3.4894835e+19,1.5967823e+18,8.2689339e-06,199.13,84.5,-31.17,-70.81,2016-03-06 01:00:00,1.7225216906077e+20,23749.841957559456
888449690000000.0,5.1268561e+16,1.2484509e+20,3.2031426e+19,1.466838e+18,7.6030742e-06,199.22,85.0,-31.17,-70.81,2016-03-06 01:00:00,1.5839551101069e+20,24178.933823840012
821258820000000.0,6.3111456e+16,1.1484598e+20,2.9400585e+19,1.3473575e+18,6.9909465e-06,199.31,85.5,-31.17,-70.81,2016-03-06 01:00:00,1.4565785521481998e+20,24611.714046957244
759468200000000.0,7.674495e+16,1.0565245e+20,2.6983953e+19,1.2375194e+18,6.428329e-06,199.41,86.0,-31.17,-70.81,2016-03-06 01:00:00,1.3395142681819998e+20,25218.46420589296
702650610000000.0,9.2215722e+16,9.7200883e+19,2.476452e+19,1.1365621e+18,5.9113104e-06,199.52,86.5,-31.17,-70.81,2016-03-06 01:00:00,1.2319488347261e+20,25860.463792333194
650408310000000.0,1.0952413e+17,8.9432033e+19,2.2726468e+19,1.0437779e+18,5.4362508e-06,199.63,87.0,-31.17,-70.81,2016-03-06 01:00:00,1.1331245343831e+20,27470.340242656093
602376680000000.0,1.2862046e+17,8.2291532e+19,2.0855266e+19,9.5851658e+17,4.9998075e-06,199.73,87.5,-31.17,-70.81,2016-03-06 01:00:00,1.0423453741668e+20,26891.90955586352
558216560000000.0,1.4940185e+17,7.5728855e+19,1.9137422e+19,8.8017315e+17,4.5988722e-06,199.84,88.0,-31.17,-70.81,2016-03-06 01:00:00,9.589641021656002e+19,28447.931811984512
517616270000000.0,1.7171367e+17,6.9697501e+19,1.7560539e+19,8.0819224e+17,4.2305842e-06,199.93,88.5,-31.17,-70.81,2016-03-06 01:00:00,8.823846352627001e+19,29365.641051403487
480287200000000.0,1.9535133e+17,6.4154494e+19,1.6113135e+19,7.4205971e+17,3.8922949e-06,200.02,89.0,-31.17,-70.81,2016-03-06 01:00:00,8.12055203272e+19,29443.57275806469
445964470000000.0,2.2006651e+17,5.9060333e+19,1.4784688e+19,6.8130331e+17,3.5815735e-06,200.1,89.5,-31.17,-70.81,2016-03-06 01:00:00,7.474683678447e+19,30202.654579122613
414402300000000.0,2.4557324e+17,5.4378428e+19,1.356543e+19,6.2548557e+17,3.2961627e-06,200.17,90.0,-31.17,-70.81,2016-03-06 01:00:00,6.88153312123e+19,31432.95981529474
385375500000000.0,2.71558e+17,5.0075199e+19,1.2446425e+19,5.74205e+17,3.0339916e-06,200.22,90.5,-31.17,-70.81,2016-03-06 01:00:00,6.33677723755e+19,31427.847455624047
358671950000000.0,2.9768563e+17,4.6119099e+19,1.141927e+19,5.270845e+17,2.7931146e-06,200.25,91.0,-31.17,-70.81,2016-03-06 01:00:00,5.836349780195e+19,32030.790684224132
334097250000000.0,3.236117e+17,4.2481202e+19,1.0476282e+19,4.8377886e+17,2.5717468e-06,200.27,91.5,-31.17,-70.81,2016-03-06 01:00:00,5.376520865725e+19,33763.75974594067
311474080000000.0,3.4899468e+17,3.9135164e+19,9.6104584e+18,4.4397328e+17,2.3682608e-06,200.28,92.0,-31.17,-70.81,2016-03-06 01:00:00,4.953890183408e+19,34191.08081411758
290640670000000.0,3.7350568e+17,3.6056923e+19,8.8153993e+18,4.073805e+17,2.1811722e-06,200.28,92.5,-31.17,-70.81,2016-03-06 01:00:00,4.565349912067e+19,34193.57857930418
271448480000000.0,3.9683701e+17,3.3224442e+19,8.0852527e+18,3.7373723e+17,2.0091186e-06,200.26,93.0,-31.17,-70.81,2016-03-06 01:00:00,4.208054038848e+19,35179.921156299955
253762020000000.0,4.1871135e+17,3.0617577e+19,7.414665e+18,3.4280295e+17,1.8508568e-06,200.24,93.5,-31.17,-70.81,2016-03-06 01:00:00,3.879401006202e+19,36596.52471745219
237457350000000.0,4.3888718e+17,2.8217917e+19,6.7987521e+18,3.1435811e+17,1.7052504e-06,200.2,94.0,-31.17,-70.81,2016-03-06 01:00:00,3.577015184735e+19,37243.84256283647
222420940000000.0,4.5716395e+17,2.600864e+19,6.2330424e+18,2.8820163e+17,1.5712614e-06,200.16,94.5,-31.17,-70.81,2016-03-06 01:00:00,3.298727040094e+19,38366.26260394553
208548500000000.0,4.7338229e+17,2.3974257e+19,5.7134225e+18,2.6414855e+17,1.4479346e-06,200.11,95.0,-31.17,-70.81,2016-03-06 01:00:00,3.0425418888500003e+19,40016.55394837849
195744850000000.0,4.8742893e+17,2.2100657e+19,5.2361503e+18,2.420306e+17,1.3344012e-06,200.06,95.5,-31.17,-70.81,2016-03-06 01:00:00,2.8066462574850003e+19,40183.990796035134
183922580000000.0,4.992336e+17,2.0374874e+19,4.7977839e+18,2.2169283e+17,1.2298639e-06,200.0,96.0,-31.17,-70.81,2016-03-06 01:00:00,2.589376825258e+19,41783.11145478541
173001500000000.0,5.0876702e+17,1.8785033e+19,4.395171e+18,2.0299343e+17,1.1335928e-06,199.93,96.5,-31.17,-70.81,2016-03-06 01:00:00,2.38921374515e+19,41759.5937387112
162908090000000.0,5.1603864e+17,1.7320228e+19,4.0254184e+18,1.8580211e+17,1.0449188e-06,199.86,97.0,-31.17,-70.81,2016-03-06 01:00:00,2.204765005809e+19,43374.49208149967
153574880000000.0,5.2109268e+17,1.5970467e+19,3.6858733e+18,1.6999943e+17,9.6323015e-07,199.79,97.5,-31.17,-70.81,2016-03-06 01:00:00,2.034758598488e+19,43465.398395472956
144939950000000.0,5.2400346e+17,1.4726568e+19,3.3741013e+18,1.5547565e+17,8.8796531e-07,199.72,98.0,-31.17,-70.81,2016-03-06 01:00:00,1.878029334995e+19,44664.27370721729
136946530000000.0,5.2487136e+17,1.3580115e+19,3.0878687e+18,1.4213002e+17,8.1861037e-07,199.64,98.5,-31.17,-70.81,2016-03-06 01:00:00,1.733512202653e+19,46294.968169898435
129542460000000.0,5.2381665e+17,1.2523373e+19,2.8251217e+18,1.2986984e+17,7.546937e-07,199.57,99.0,-31.17,-70.81,2016-03-06 01:00:00,1.600231073246e+19,47448.56280247412
122679770000000.0,5.2097507e+17,1.1549222e+19,2.5839713e+18,1.1860976e+17,6.9578203e-07,199.49,99.5,-31.17,-70.81,2016-03-06 01:00:00,1.477290080977e+19,47652.85540595588
116314570000000.0,5.1649442e+17,1.065114e+19,2.3626858e+18,1.0827149e+17,6.4147906e-07,199.42,100.0,-31.17,-70.81,2016-03-06 01:00:00,1.363870802457e+19,50346.02923257441
110405810000000.0,5.1052479e+17,9.8230457e+18,2.1596539e+18,9.8781954e+16,5.9141541e-07,199.35,100.5,-31.17,-70.81,2016-03-06 01:00:00,1.259211674981e+19,51114.50392031888
104913320000000.0,5.0320445e+17,9.0590863e+18,1.9733387e+18,9.0071211e+16,5.4523662e-07,199.3,101.0,-31.17,-70.81,2016-03-06 01:00:00,1.162580557432e+19,51511.634025852145
99800259000000.0,4.9467011e+17,8.3539266e+18,1.8023376e+18,8.2075382e+16,5.0261963e-07,199.27,101.5,-31.17,-70.81,2016-03-06 01:00:00,1.0733109492259e+19,52214.386957554714
95033483000000.0,4.8505928e+17,7.7027628e+18,1.6453858e+18,7.4736786e+16,4.6327364e-07,199.27,102.0,-31.17,-70.81,2016-03-06 01:00:00,9.908039699483e+18,54061.6869166695
90583159000000.0,4.7450792e+17,7.1012673e+18,1.5013419e+18,6.8003351e+16,4.2693725e-07,199.32,102.5,-31.17,-70.81,2016-03-06 01:00:00,9.145211054159e+18,55708.83784050561
86422225000000.0,4.6314783e+17,6.5455126e+18,1.3691662e+18,6.1827549e+16,3.9337266e-07,199.43,103.0,-31.17,-70.81,2016-03-06 01:00:00,8.439740601225001e+18,56419.96666550835
82526186000000.0,4.511055e+17,6.0319373e+18,1.2479138e+18,5.6166103e+16,3.6236497e-07,199.6,103.5,-31.17,-70.81,2016-03-06 01:00:00,7.787205229186001e+18,57918.13230524895
78872821000000.0,4.385007e+17,5.5572963e+18,1.1367202e+18,5.097932e+16,3.3371785e-07,199.85,104.0,-31.17,-70.81,2016-03-06 01:00:00,7.183575392821e+18,59867.41197277033
75441981000000.0,4.2544609e+17,5.1186362e+18,1.0347972e+18,4.6230886e+16,3.0725275e-07,200.18,104.5,-31.17,-70.81,2016-03-06 01:00:00,6.625185817981e+18,61440.15814906818
72215261000000.0,4.1204583e+17,4.7132485e+18,9.4141862e+17,4.1887227e+16,2.828057e-07,200.62,105.0,-31.17,-70.81,2016-03-06 01:00:00,6.108672392260999e+18,63177.03137969752
69175943000000.0,3.9839522e+17,4.3386454e+18,8.5591709e+17,3.7917376e+16,2.6022616e-07,201.17,105.5,-31.17,-70.81,2016-03-06 01:00:00,5.630944261943e+18,63149.48787529064
66308691000000.0,3.8458127e+17,3.9925469e+18,7.7767729e+17,3.4292638e+16,2.3937579e-07,201.85,106.0,-31.17,-70.81,2016-03-06 01:00:00,5.189164406690999e+18,67000.73968779198
63599557000000.0,3.7068158e+17,3.6728477e+18,7.0613056e+17,3.0986381e+16,2.2012688e-07,202.66,106.5,-31.17,-70.81,2016-03-06 01:00:00,4.780709820557001e+18,65524.20430787826
61035742000000.0,3.5676558e+17,3.377603e+18,6.4075153e+17,2.7973826e+16,2.0236131e-07,203.62,107.0,-31.17,-70.81,2016-03-06 01:00:00,4.403154971742e+18,68912.19733450894
58605521000000.0,3.4289411e+17,3.1050148e+18,5.8105211e+17,2.5231904e+16,1.8596968e-07,204.75,107.5,-31.17,-70.81,2016-03-06 01:00:00,4.054251529521e+18,70193.78500975292
56298108000000.0,3.2912015e+17,2.8534152e+18,5.2658031e+17,2.2739077e+16,1.7085041e-07,206.07,108.0,-31.17,-70.81,2016-03-06 01:00:00,3.731911035108e+18,72483.39558084508
54103594000000.0,3.154893e+17,2.6212588e+18,4.7691691e+17,2.0475299e+16,1.5690928e-07,207.59,108.5,-31.17,-70.81,2016-03-06 01:00:00,3.434194412594e+18,73793.73724425906
52012842000000.0,3.0204021e+17,2.4071089e+18,4.3167249e+17,1.8421847e+16,1.4405863e-07,209.33,109.0,-31.17,-70.81,2016-03-06 01:00:00,3.159295459842e+18,75862.12139909458
50017440000000.0,2.8880497e+17,2.2096272e+18,3.9048475e+17,1.6561246e+16,1.3221671e-07,211.32,109.5,-31.17,-70.81,2016-03-06 01:00:00,2.90552818344e+18,77764.43056025167
48109560000000.0,2.7581016e+17,2.0275698e+18,3.5301834e+17,1.4877223e+16,1.2130751e-07,213.57,110.0,-31.17,-70.81,2016-03-06 01:00:00,2.67132363256e+18,79080.4916449539
46282710000000.0,2.6308307e+17,1.8598228e+18,3.1896915e+17,1.3354973e+16,1.112628e-07,216.12,110.5,-31.17,-70.81,2016-03-06 01:00:00,2.45527627571e+18,80928.81448319882
44533706000000.0,2.5066936e+17,1.7054967e+18,2.8807967e+17,1.1981869e+16,1.02028e-07,218.97,111.0,-31.17,-70.81,2016-03-06 01:00:00,2.256272132706e+18,83362.86606236974
42860066000000.0,2.3861107e+17,1.5637485e+18,2.6010703e+17,1.0745945e+16,9.3551272e-08,222.12,111.5,-31.17,-70.81,2016-03-06 01:00:00,2.073255405066e+18,86295.28806014737
41259121000000.0,2.2694006e+17,1.4337336e+18,2.3481488e+17,9635546500000000.0,8.578094e-08,225.56,112.0,-31.17,-70.81,2016-03-06 01:00:00,1.905165345621e+18,87339.2837535397
39728187000000.0,2.1568012e+17,1.3146261e+18,2.1197732e+17,8639543100000000.0,7.8666488e-08,229.31,112.5,-31.17,-70.81,2016-03-06 01:00:00,1.750962811287e+18,90207.92852152347
38264610000000.0,2.0484793e+17,1.205626e+18,1.9138015e+17,7747389200000000.0,7.2159104e-08,233.36,113.0,-31.17,-70.81,2016-03-06 01:00:00,1.60963973381e+18,91372.35808515178
36865768000000.0,1.9445423e+17,1.1059649e+18,1.7282205e+17,6949195300000000.0,6.6211967e-08,237.72,113.5,-31.17,-70.81,2016-03-06 01:00:00,1.480227241068e+18,95672.13907940395
35529140000000.0,1.8450467e+17,1.0149121e+18,1.5611507e+17,6235764200000000.0,6.0780721e-08,242.38,114.0,-31.17,-70.81,2016-03-06 01:00:00,1.36180313334e+18,98893.83375720687
34252295000000.0,1.7500092e+17,9.3177866e+17,1.410851e+17,5598606900000000.0,5.5823559e-08,247.35,114.5,-31.17,-70.81,2016-03-06 01:00:00,1.253497539195e+18,98476.48280091023
33032946000000.0,1.6594132e+17,8.5591771e+17,1.2757147e+17,5029930700000000.0,5.1301303e-08,252.62,115.0,-31.17,-70.81,2016-03-06 01:00:00,1.154493463646e+18,103698.95828578365
1978531200000000.0,3138270900000000.0,2.8720319e+20,7.4953382e+19,3.4079772e+18,1.7557115e-05,199.16,80.0,-31.17,-70.81,2016-03-06 01:00:00,3.655696660021e+20,18853.62460317425
1825265300000000.0,4404798500000000.0,2.6436795e+20,6.890112e+19,3.1348979e+18,1.6156135e-05,199.05,80.5,-31.17,-70.81,2016-03-06 01:00:00,3.364101979638e+20,19735.91146770912
1683905300000000.0,6101527700000000.0,2.4330792e+20,6.3322691e+19,2.8830578e+18,1.4864263e-05,198.98,81.0,-31.17,-70.81,2016-03-06 01:00:00,3.0952145423299995e+20,19814.63865495087
1553583900000000.0,8340122700000000.0,2.2389369e+20,5.8183398e+19,2.6509102e+18,1.3673533e-05,198.94,81.5,-31.17,-70.81,2016-03-06 01:00:00,2.847378919066e+20,20911.13671179679
1433490300000000.0,1.1248592e+16,2.0600455e+20,5.3450911e+19,2.4370114e+18,1.2576529e-05,198.92,82.0,-31.17,-70.81,2016-03-06 01:00:00,2.6190515448230003e+20,21492.998382269376
1322865900000000.0,1.4969611e+16,1.8952741e+20,4.9094905e+19,2.2400071e+18,1.15663e-05,198.92,82.5,-31.17,-70.81,2016-03-06 01:00:00,2.408786145769e+20,21200.859822124603
1220996700000000.0,1.9657378e+16,1.7435589e+20,4.5086904e+19,2.0586269e+18,1.0636301e-05,198.95,83.0,-31.17,-70.81,2016-03-06 01:00:00,2.215222992747e+20,22493.792244313452
1127218200000000.0,2.547306e+16,1.60391e+20,4.1400408e+19,1.8916858e+18,9.7804559e-06,199.0,83.5,-31.17,-70.81,2016-03-06 01:00:00,2.037096940782e+20,22917.791554580555
1040911600000000.0,3.2578809e+16,1.4754048e+20,3.8010706e+19,1.7380797e+18,8.9930909e-06,199.06,84.0,-31.17,-70.81,2016-03-06 01:00:00,1.873228854206e+20,23540.69603067735
961500770000000.0,4.113026e+16,1.3571846e+20,3.4894835e+19,1.5967823e+18,8.2689339e-06,199.13,84.5,-31.17,-70.81,2016-03-06 01:00:00,1.7225216906077e+20,23911.447330334537
888449690000000.0,5.1268561e+16,1.2484509e+20,3.2031426e+19,1.466838e+18,7.6030742e-06,199.22,85.0,-31.17,-70.81,2016-03-06 01:00:00,1.5839551101069e+20,24631.79951361959
821258820000000.0,6.3111456e+16,1.1484598e+20,2.9400585e+19,1.3473575e+18,6.9909465e-06,199.31,85.5,-31.17,-70.81,2016-03-06 01:00:00,1.4565785521481998e+20,25132.53011218422
759468200000000.0,7.674495e+16,1.0565245e+20,2.6983953e+19,1.2375194e+18,6.428329e-06,199.41,86.0,-31.17,-70.81,2016-03-06 01:00:00,1.3395142681819998e+20,26371.552128745745
702650610000000.0,9.2215722e+16,9.7200883e+19,2.476452e+19,1.1365621e+18,5.9113104e-06,199.52,86.5,-31.17,-70.81,2016-03-06 01:00:00,1.2319488347261e+20,26344.442920088004
650408310000000.0,1.0952413e+17,8.9432033e+19,2.2726468e+19,1.0437779e+18,5.4362508e-06,199.63,87.0,-31.17,-70.81,2016-03-06 01:00:00,1.1331245343831e+20,27128.10251823779
602376680000000.0,1.2862046e+17,8.2291532e+19,2.0855266e+19,9.5851658e+17,4.9998075e-06,199.73,87.5,-31.17,-70.81,2016-03-06 01:00:00,1.0423453741668e+20,27415.09590914988
558216560000000.0,1.4940185e+17,7.5728855e+19,1.9137422e+19,8.8017315e+17,4.5988722e-06,199.84,88.0,-31.17,-70.81,2016-03-06 01:00:00,9.589641021656002e+19,28437.687802593664
517616270000000.0,1.7171367e+17,6.9697501e+19,1.7560539e+19,8.0819224e+17,4.2305842e-06,199.93,88.5,-31.17,-70.81,2016-03-06 01:00:00,8.823846352627001e+19,29008.388462061695
480287200000000.0,1.9535133e+17,6.4154494e+19,1.6113135e+19,7.4205971e+17,3.8922949e-06,200.02,89.0,-31.17,-70.81,2016-03-06 01:00:00,8.12055203272e+19,29648.60627112209
445964470000000.0,2.2006651e+17,5.9060333e+19,1.4784688e+19,6.8130331e+17,3.5815735e-06,200.1,89.5,-31.17,-70.81,2016-03-06 01:00:00,7.474683678447e+19,30689.509532884098
414402300000000.0,2.4557324e+17,5.4378428e+19,1.356543e+19,6.2548557e+17,3.2961627e-06,200.17,90.0,-31.17,-70.81,2016-03-06 01:00:00,6.88153312123e+19,30761.28771827821
385375500000000.0,2.71558e+17,5.0075199e+19,1.2446425e+19,5.74205e+17,3.0339916e-06,200.22,90.5,-31.17,-70.81,2016-03-06 01:00:00,6.33677723755e+19,31754.41779571177
358671950000000.0,2.9768563e+17,4.6119099e+19,1.141927e+19,5.270845e+17,2.7931146e-06,200.25,91.0,-31.17,-70.81,2016-03-06 01:00:00,5.836349780195e+19,32640.846390018734
334097250000000.0,3.236117e+17,4.2481202e+19,1.0476282e+19,4.8377886e+17,2.5717468e-06,200.27,91.5,-31.17,-70.81,2016-03-06 01:00:00,5.376520865725e+19,33295.15448850041
311474080000000.0,3.4899468e+17,3.9135164e+19,9.6104584e+18,4.4397328e+17,2.3682608e-06,200.28,92.0,-31.17,-70.81,2016-03-06 01:00:00,4.953890183408e+19,34157.32678522045
290640670000000.0,3.7350568e+17,3.6056923e+19,8.8153993e+18,4.073805e+17,2.1811722e-06,200.28,92.5,-31.17,-70.81,2016-03-06 01:00:00,4.565349912067e+19,34624.17575903218
271448480000000.0,3.9683701e+17,3.3224442e+19,8.0852527e+18,3.7373723e+17,2.0091186e-06,200.26,93.0,-31.17,-70.81,2016-03-06 01:00:00,4.208054038848e+19,35078.175305810044
253762020000000.0,4.1871135e+17,3.0617577e+19,7.414665e+18,3.4280295e+17,1.8508568e-06,200.24,93.5,-31.17,-70.81,2016-03-06 01:00:00,3.879401006202e+19,36800.848907638305
237457350000000.0,4.3888718e+17,2.8217917e+19,6.7987521e+18,3.1435811e+17,1.7052504e-06,200.2,94.0,-31.17,-70.81,2016-03-06 01:00:00,3.577015184735e+19,37271.613907836894
222420940000000.0,4.5716395e+17,2.600864e+19,6.2330424e+18,2.8820163e+17,1.5712614e-06,200.16,94.5,-31.17,-70.81,2016-03-06 01:00:00,3.298727040094e+19,38318.767270406315
208548500000000.0,4.7338229e+17,2.3974257e+19,5.7134225e+18,2.6414855e+17,1.4479346e-06,200.11,95.0,-31.17,-70.81,2016-03-06 01:00:00,3.0425418888500003e+19,38675.501140667366
195744850000000.0,4.8742893e+17,2.2100657e+19,5.2361503e+18,2.420306e+17,1.3344012e-06,200.06,95.5,-31.17,-70.81,2016-03-06 01:00:00,2.8066462574850003e+19,40341.86258258877
