He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
41588592000000.0,2.3231987e+17,1.7307866e+18,2.8819538e+17,1.19625e+16,1.0272094e-07,237.27,111.0,-31.17,-70.81,2016-11-03 01:00:00,2.263305938592e+18,82900.24095043709
40103519000000.0,2.221522e+17,1.5979602e+18,2.6197428e+17,1.0809538e+16,9.4807682e-08,240.36,111.5,-31.17,-70.81,2016-11-03 01:00:00,2.092936321519e+18,84384.27742759637
38679532000000.0,2.1223096e+17,1.4751382e+18,2.3807462e+17,9764214100000000.0,8.7496439e-08,243.74,112.0,-31.17,-70.81,2016-11-03 01:00:00,1.935246673632e+18,86666.0535567307
37314865000000.0,2.0258584e+17,1.3617184e+18,2.1632287e+17,8818117600000000.0,8.0750219e-08,247.42,112.5,-31.17,-70.81,2016-11-03 01:00:00,1.789482542465e+18,88928.0295682651
36007685000000.0,1.9324018e+17,1.2571049e+18,1.9655167e+17,7963132400000000.0,7.4532544e-08,251.39,113.0,-31.17,-70.81,2016-11-03 01:00:00,1.654895890085e+18,89999.01747945228
34756117000000.0,1.8421147e+17,1.1607126e+18,1.7860089e+17,7191507200000000.0,6.8807651e-08,255.66,113.5,-31.17,-70.81,2016-11-03 01:00:00,1.530751223317e+18,92654.93489377237
33558293000000.0,1.755125e+17,1.0719762e+18,1.6231905e+17,6495915200000000.0,6.3541044e-08,260.21,114.0,-31.17,-70.81,2016-11-03 01:00:00,1.416337223493e+18,94803.95456694992
32412386000000.0,1.671521e+17,9.9035232e+17,1.4756353e+17,5869486200000000.0,5.8699705e-08,265.06,114.5,-31.17,-70.81,2016-11-03 01:00:00,1.310969848586e+18,96874.61314183866
31316641000000.0,1.5913548e+17,9.1532323e+17,1.3420106e+17,5305812000000000.0,5.4252173e-08,270.2,115.0,-31.17,-70.81,2016-11-03 01:00:00,1.213996898641e+18,98613.1101574293
2107210300000000.0,3180659200000000.0,3.0715281e+20,8.0331023e+19,3.6424783e+18,1.8785606e-05,193.95,80.0,-31.17,-70.81,2016-11-03 01:00:00,3.911315991695001e+20,18668.85750781551
1945918300000000.0,4469686300000000.0,2.8310364e+20,7.3940961e+19,3.3548447e+18,1.7309296e-05,193.14,80.5,-31.17,-70.81,2016-11-03 01:00:00,3.604058613046e+20,19237.080614954604
1796325100000000.0,6196603300000000.0,2.6079819e+20,6.8017694e+19,3.0880779e+18,1.5940224e-05,192.37,81.0,-31.17,-70.81,2016-11-03 01:00:00,3.319119548284e+20,19781.8929952233
1657661800000000.0,8473860400000000.0,2.4012199e+20,6.2530445e+19,2.8408082e+18,1.4671354e-05,191.65,81.5,-31.17,-70.81,2016-11-03 01:00:00,3.055033747222e+20,22268.081979150033
1529213000000000.0,1.1429371e+16,2.2096845e+20,5.7450635e+19,2.6117618e+18,1.3496126e-05,190.98,82.0,-31.17,-70.81,2016-11-03 01:00:00,2.81043805384e+20,21208.199535049076
1410299100000000.0,1.5204199e+16,2.0323665e+20,5.2751173e+19,2.3997336e+18,1.2408337e-05,190.37,82.5,-31.17,-70.81,2016-11-03 01:00:00,2.584041710981e+20,21163.246097533178
1300282600000000.0,1.9948714e+16,1.8683153e+20,4.8406532e+19,2.2035851e+18,1.1402141e-05,189.81,83.0,-31.17,-70.81,2016-11-03 01:00:00,2.374628960966e+20,21422.035725774273
1198561900000000.0,2.5817197e+16,1.7166371e+20,4.4392725e+19,2.0222491e+18,1.047204e-05,189.3,83.5,-31.17,-70.81,2016-11-03 01:00:00,2.1810569985890003e+20,21411.91772583722
1104574600000000.0,3.2961046e+16,1.5764944e+20,4.0687269e+19,1.8547248e+18,9.6128906e-06,188.86,84.0,-31.17,-70.81,2016-11-03 01:00:00,2.002254994206e+20,22151.02441234265
1017787300000000.0,4.1520342e+16,1.4470948e+20,3.7268897e+19,1.7000645e+18,8.8198149e-06,188.48,84.5,-31.17,-70.81,2016-11-03 01:00:00,1.837209796293e+20,23058.648495475507
937702290000000.0,5.1615388e+16,1.3276972e+20,3.4117712e+19,1.5573826e+18,8.0882573e-06,188.17,85.0,-31.17,-70.81,2016-11-03 01:00:00,1.6849736769029e+20,23416.03154902397
863847380000000.0,6.3337316e+16,1.2175999e+20,3.1214891e+19,1.4258409e+18,7.4139034e-06,187.93,85.5,-31.17,-70.81,2016-11-03 01:00:00,1.5446492306338e+20,23991.282008051632
795781340000000.0,7.6739615e+16,1.1161468e+20,2.8542834e+19,1.3046545e+18,6.792719e-06,187.76,86.0,-31.17,-70.81,2016-11-03 01:00:00,1.4153970389634e+20,24710.234128783257
733090250000000.0,9.1831228e+16,1.0227226e+20,2.6085025e+19,1.1930885e+18,6.220916e-06,187.66,86.5,-31.17,-70.81,2016-11-03 01:00:00,1.2964293781825e+20,25322.524899354878
675383470000000.0,1.0857031e+17,9.3674714e+19,2.3825898e+19,1.0904497e+18,5.6949261e-06,187.64,87.0,-31.17,-70.81,2016-11-03 01:00:00,1.1870030739347e+20,25704.289442588164
622296000000000.0,1.2686163e+17,8.5767774e+19,2.1750911e+19,9.9608964e+17,5.2114087e-06,187.71,87.5,-31.17,-70.81,2016-11-03 01:00:00,1.08642258566e+20,25858.42951533392
573484300000000.0,1.4655591e+17,7.8500424e+19,1.9846378e+19,9.0939871e+17,4.7672202e-06,187.86,88.0,-31.17,-70.81,2016-11-03 01:00:00,9.940333010429998e+19,26290.32012108193
528629000000000.0,1.6745322e+17,7.1825241e+19,1.8099592e+19,8.2981002e+17,4.3594378e-06,188.11,88.5,-31.17,-70.81,2016-11-03 01:00:00,9.0922624869e+19,26609.56821062651
487428490000000.0,1.893064e+17,6.5697438e+19,1.6498544e+19,7.5678856e+17,3.9853021e-06,188.44,89.0,-31.17,-70.81,2016-11-03 01:00:00,8.314256438848999e+19,26682.06064270641
449602710000000.0,2.1183064e+17,6.0075477e+19,1.50321e+19,6.8983765e+17,3.642248e-06,188.88,89.5,-31.17,-70.81,2016-11-03 01:00:00,7.600969489271e+19,27380.993199349236
414889080000000.0,2.3471179e+17,5.4920399e+19,1.3689816e+19,6.284915e+17,3.3278716e-06,189.42,90.0,-31.17,-70.81,2016-11-03 01:00:00,6.947383317908001e+19,28306.48028687701
383047870000000.0,2.5762147e+17,5.019658e+19,1.2462156e+19,5.723249e+17,3.039974e-06,190.07,90.5,-31.17,-70.81,2016-11-03 01:00:00,6.348906541787e+19,28882.450141279147
353869300000000.0,2.8023871e+17,4.5872742e+19,1.134068e+19,5.2096208e+17,2.7766196e-06,190.82,91.0,-31.17,-70.81,2016-11-03 01:00:00,5.80149766593e+19,29710.35521183849
327153970000000.0,3.0225341e+17,4.1919118e+19,1.0317371e+19,4.740463e+17,2.5359659e-06,191.66,91.5,-31.17,-70.81,2016-11-03 01:00:00,5.301311586397e+19,30526.350430946142
302713320000000.0,3.2337682e+17,3.8307526e+19,9.3846396e+18,4.3123891e+17,2.3162709e-06,192.59,92.0,-31.17,-70.81,2016-11-03 01:00:00,4.844708404332e+19,31357.970646270885
280367260000000.0,3.43347e+17,3.5011041e+19,8.5352509e+18,3.9221679e+17,2.1158701e-06,193.6,92.5,-31.17,-70.81,2016-11-03 01:00:00,4.428213605726e+19,32087.810035062776
259945980000000.0,3.6193662e+17,3.2004235e+19,7.7623767e+18,3.5667453e+17,1.9331919e-06,194.68,93.0,-31.17,-70.81,2016-11-03 01:00:00,4.0485482795980005e+19,32805.22016288012
241290090000000.0,3.7895751e+17,2.926324e+19,7.0596189e+18,3.2432542e+17,1.7667643e-06,195.82,93.5,-31.17,-70.81,2016-11-03 01:00:00,3.7026383120090006e+19,33921.812652377215
224250440000000.0,3.9426216e+17,2.6765704e+19,6.4209901e+18,2.9490087e+17,1.6152077e-06,197.01,94.0,-31.17,-70.81,2016-11-03 01:00:00,3.387608138044e+19,35040.22488032397
208688950000000.0,4.0774647e+17,2.4490902e+19,5.8409384e+18,2.6815154e+17,1.4772443e-06,198.25,94.5,-31.17,-70.81,2016-11-03 01:00:00,3.100794709895e+19,35612.726006452256
194477040000000.0,4.1934728e+17,2.2419528e+19,5.3143064e+18,2.4384538e+17,1.3516863e-06,199.53,95.0,-31.17,-70.81,2016-11-03 01:00:00,2.839722153704e+19,36859.65201434346
181496220000000.0,4.2903957e+17,2.0533749e+19,4.8363311e+18,2.217677e+17,1.2374364e-06,200.83,95.5,-31.17,-70.81,2016-11-03 01:00:00,2.602106886622e+19,37589.27769951456
169637430000000.0,4.3683583e+17,1.8817152e+19,4.4026282e+18,2.0172082e+17,1.1334865e-06,202.15,96.0,-31.17,-70.81,2016-11-03 01:00:00,2.3858506487429997e+19,37927.128884798396
158800390000000.0,4.4277907e+17,1.7254599e+19,4.0091666e+18,1.8352246e+17,1.0389078e-06,203.47,96.5,-31.17,-70.81,2016-11-03 01:00:00,2.1890225930390004e+19,39709.61658247439
148893350000000.0,4.4693921e+17,1.5832222e+19,3.6522508e+18,1.6700546e+17,9.5285014e-07,204.78,97.0,-31.17,-70.81,2016-11-03 01:00:00,2.009856636335e+19,40006.81317368913
139832350000000.0,4.4940878e+17,1.453731e+19,3.3284996e+18,1.5201645e+17,8.7453526e-07,206.08,97.5,-31.17,-70.81,2016-11-03 01:00:00,1.846737466235e+19,41295.69045488358
131540730000000.0,4.5029726e+17,1.3358227e+19,3.0348231e+18,1.384151e+17,8.0325179e-07,207.34,98.0,-31.17,-70.81,2016-11-03 01:00:00,1.698189400073e+19,42330.552116105806
123948920000000.0,4.4972764e+17,1.2284378e+19,2.7684067e+18,1.260734e+17,7.3835253e-07,208.56,98.5,-31.17,-70.81,2016-11-03 01:00:00,1.562870968892e+19,43083.02975819102
116993370000000.0,4.4783036e+17,1.1306078e+19,2.5266829e+18,1.1487435e+17,6.792468e-07,209.72,99.0,-31.17,-70.81,2016-11-03 01:00:00,1.439558260337e+19,43482.865128410944
110616450000000.0,4.4474046e+17,1.0414498e+19,2.3073194e+18,1.0471132e+17,6.2539658e-07,210.81,99.5,-31.17,-70.81,2016-11-03 01:00:00,1.327137979645e+19,44986.78420953969
104765960000000.0,4.4059486e+17,9.6016249e+18,2.1081947e+18,9.5487328e+16,5.7631416e-07,211.81,100.0,-31.17,-70.81,2016-11-03 01:00:00,1.224600655396e+19,45940.42441568803
99392766000000.0,4.3551841e+17,8.8599681e+18,1.9273426e+18,8.711215e+16,5.3154412e-07,212.71,100.5,-31.17,-70.81,2016-11-03 01:00:00,1.1310040652766e+19,47233.94085247765
94446104000000.0,4.2959534e+17,8.1820576e+18,1.7628374e+18,7.949695e+16,4.9063328e-07,213.53,101.0,-31.17,-70.81,2016-11-03 01:00:00,1.0454081736104002e+19,49149.58870485672
89879975000000.0,4.2290114e+17,7.5612035e+18,1.6129623e+18,7.2562519e+16,4.5317631e-07,214.27,101.5,-31.17,-70.81,2016-11-03 01:00:00,9.669719338975e+18,49399.634338567485
85653962000000.0,4.1550974e+17,6.9915449e+18,1.4762143e+18,6.6239374e+16,4.1881836e-07,214.95,102.0,-31.17,-70.81,2016-11-03 01:00:00,8.949593967962e+18,51131.10441144037
81732716000000.0,4.0749413e+17,6.4679739e+18,1.3512808e+18,6.0466912e+16,3.8725005e-07,215.59,102.5,-31.17,-70.81,2016-11-03 01:00:00,8.287297474716e+18,52242.281773790244
78085081000000.0,3.9892539e+17,5.9859953e+18,1.2370082e+18,5.5191794e+16,3.5819971e-07,216.21,103.0,-31.17,-70.81,2016-11-03 01:00:00,7.677198769081e+18,56994.71434117755
74683592000000.0,3.8987205e+17,5.5416639e+18,1.1323808e+18,5.036706e+16,3.3142848e-07,216.81,103.5,-31.17,-70.81,2016-11-03 01:00:00,7.114358493592e+18,59976.04473449587
71504025000000.0,3.8039993e+17,5.1315005e+18,1.0365025e+18,4.5951207e+16,3.0672626e-07,217.42,104.0,-31.17,-70.81,2016-11-03 01:00:00,6.594425641024999e+18,66033.40087099829
68524945000000.0,3.7057205e+17,4.7524367e+18,9.4858112e+17,4.1907564e+16,2.8390744e-07,218.05,104.5,-31.17,-70.81,2016-11-03 01:00:00,6.113565958945e+18,70764.45129848077
65727294000000.0,3.6044733e+17,4.4017447e+18,8.6790974e+17,3.8203335e+16,2.6280713e-07,218.72,105.0,-31.17,-70.81,2016-11-03 01:00:00,5.668370832294001e+18,73305.84919664284
63094114000000.0,3.5008144e+17,4.0770026e+18,7.9385942e+17,3.4809323e+16,2.4327886e-07,219.45,105.5,-31.17,-70.81,2016-11-03 01:00:00,5.255815877113999e+18,73965.03885309197
60610335000000.0,3.395263e+17,3.7760539e+18,7.258672e+17,3.1699345e+16,2.2519214e-07,220.25,106.0,-31.17,-70.81,2016-11-03 01:00:00,4.873207355335e+18,76312.91340858261
58262410000000.0,3.2882991e+17,3.4969643e+18,6.6342738e+17,2.8849813e+16,2.0842994e-07,221.16,106.5,-31.17,-70.81,2016-11-03 01:00:00,4.51812966541e+18,79062.06420280394
56038267000000.0,3.1803659e+17,3.2380021e+18,6.0608345e+17,2.6239433e+16,1.9288724e-07,222.17,107.0,-31.17,-70.81,2016-11-03 01:00:00,4.188417611267e+18,79485.10526916922
53926976000000.0,3.0718651e+17,2.997604e+18,5.5342269e+17,2.3848867e+16,1.7846928e-07,223.33,107.5,-31.17,-70.81,2016-11-03 01:00:00,3.882115993976e+18,81190.70754822748
51918668000000.0,2.9631618e+17,2.7743537e+18,5.0506957e+17,2.1660465e+16,1.6509003e-07,224.64,108.0,-31.17,-70.81,2016-11-03 01:00:00,3.5974518336680003e+18,83176.2761098721
50004446000000.0,2.8545859e+17,2.5669721e+18,4.6068249e+17,1.9658171e+16,1.5267175e-07,226.13,108.5,-31.17,-70.81,2016-11-03 01:00:00,3.332821355446e+18,79622.48469619211
48176174000000.0,2.7464306e+17,2.3742879e+18,4.199485e+17,1.7827186e+16,1.4114316e-07,227.84,109.0,-31.17,-70.81,2016-11-03 01:00:00,3.086754822174e+18,75636.30381787573
46426399000000.0,2.6389526e+17,2.1952334e+18,3.8258053e+17,1.615392e+16,1.3043913e-07,229.77,109.5,-31.17,-70.81,2016-11-03 01:00:00,2.857909536399e+18,76929.50671749543
44748312000000.0,2.5323792e+17,2.0288264e+18,3.4831453e+17,1.4625829e+16,1.2049981e-07,231.98,110.0,-31.17,-70.81,2016-11-03 01:00:00,2.645049427312e+18,79033.05366702135
43136387000000.0,2.4269695e+17,1.8742153e+18,3.1691574e+17,1.3231712e+16,1.1127302e-07,234.47,110.5,-31.17,-70.81,2016-11-03 01:00:00,2.4471028383870003e+18,80294.72517330121
41588592000000.0,2.3231987e+17,1.7307866e+18,2.8819538e+17,1.19625e+16,1.0272094e-07,237.27,111.0,-31.17,-70.81,2016-11-03 01:00:00,2.263305938592e+18,82320.07816164636
40103519000000.0,2.221522e+17,1.5979602e+18,2.6197428e+17,1.0809538e+16,9.4807682e-08,240.36,111.5,-31.17,-70.81,2016-11-03 01:00:00,2.092936321519e+18,84580.5678254966
38679532000000.0,2.1223096e+17,1.4751382e+18,2.3807462e+17,9764214100000000.0,8.7496439e-08,243.74,112.0,-31.17,-70.81,2016-11-03 01:00:00,1.935246673632e+18,86172.20236909845
37314865000000.0,2.0258584e+17,1.3617184e+18,2.1632287e+17,8818117600000000.0,8.0750219e-08,247.42,112.5,-31.17,-70.81,2016-11-03 01:00:00,1.789482542465e+18,87697.43649315831
36007685000000.0,1.9324018e+17,1.2571049e+18,1.9655167e+17,7963132400000000.0,7.4532544e-08,251.39,113.0,-31.17,-70.81,2016-11-03 01:00:00,1.654895890085e+18,90666.95801832061
34756117000000.0,1.8421147e+17,1.1607126e+18,1.7860089e+17,7191507200000000.0,6.8807651e-08,255.66,113.5,-31.17,-70.81,2016-11-03 01:00:00,1.530751223317e+18,92834.96580844489
33558293000000.0,1.755125e+17,1.0719762e+18,1.6231905e+17,6495915200000000.0,6.3541044e-08,260.21,114.0,-31.17,-70.81,2016-11-03 01:00:00,1.416337223493e+18,94702.9646715548
32412386000000.0,1.671521e+17,9.9035232e+17,1.4756353e+17,5869486200000000.0,5.8699705e-08,265.06,114.5,-31.17,-70.81,2016-11-03 01:00:00,1.310969848586e+18,97372.90655132364
31316641000000.0,1.5913548e+17,9.1532323e+17,1.3420106e+17,5305812000000000.0,5.4252173e-08,270.2,115.0,-31.17,-70.81,2016-11-03 01:00:00,1.213996898641e+18,98590.45453135976
2107210300000000.0,3180659200000000.0,3.0715281e+20,8.0331023e+19,3.6424783e+18,1.8785606e-05,193.95,80.0,-31.17,-70.81,2016-11-03 01:00:00,3.911315991695001e+20,18550.920368938514
1945918300000000.0,4469686300000000.0,2.8310364e+20,7.3940961e+19,3.3548447e+18,1.7309296e-05,193.14,80.5,-31.17,-70.81,2016-11-03 01:00:00,3.604058613046e+20,19020.711616431185
1796325100000000.0,6196603300000000.0,2.6079819e+20,6.8017694e+19,3.0880779e+18,1.5940224e-05,192.37,81.0,-31.17,-70.81,2016-11-03 01:00:00,3.319119548284e+20,19824.486839581245
1657661800000000.0,8473860400000000.0,2.4012199e+20,6.2530445e+19,2.8408082e+18,1.4671354e-05,191.65,81.5,-31.17,-70.81,2016-11-03 01:00:00,3.055033747222e+20,20995.50543181093
1529213000000000.0,1.1429371e+16,2.2096845e+20,5.7450635e+19,2.6117618e+18,1.3496126e-05,190.98,82.0,-31.17,-70.81,2016-11-03 01:00:00,2.81043805384e+20,21827.97221661461
1410299100000000.0,1.5204199e+16,2.0323665e+20,5.2751173e+19,2.3997336e+18,1.2408337e-05,190.37,82.5,-31.17,-70.81,2016-11-03 01:00:00,2.584041710981e+20,21300.50607945001
1300282600000000.0,1.9948714e+16,1.8683153e+20,4.8406532e+19,2.2035851e+18,1.1402141e-05,189.81,83.0,-31.17,-70.81,2016-11-03 01:00:00,2.374628960966e+20,21330.92398528956
1198561900000000.0,2.5817197e+16,1.7166371e+20,4.4392725e+19,2.0222491e+18,1.047204e-05,189.3,83.5,-31.17,-70.81,2016-11-03 01:00:00,2.1810569985890003e+20,21421.49246935077
1104574600000000.0,3.2961046e+16,1.5764944e+20,4.0687269e+19,1.8547248e+18,9.6128906e-06,188.86,84.0,-31.17,-70.81,2016-11-03 01:00:00,2.002254994206e+20,22004.31720733558
1017787300000000.0,4.1520342e+16,1.4470948e+20,3.7268897e+19,1.7000645e+18,8.8198149e-06,188.48,84.5,-31.17,-70.81,2016-11-03 01:00:00,1.837209796293e+20,23013.922489933728
937702290000000.0,5.1615388e+16,1.3276972e+20,3.4117712e+19,1.5573826e+18,8.0882573e-06,188.17,85.0,-31.17,-70.81,2016-11-03 01:00:00,1.6849736769029e+20,23714.542684019885
863847380000000.0,6.3337316e+16,1.2175999e+20,3.1214891e+19,1.4258409e+18,7.4139034e-06,187.93,85.5,-31.17,-70.81,2016-11-03 01:00:00,1.5446492306338e+20,24008.081270300885
795781340000000.0,7.6739615e+16,1.1161468e+20,2.8542834e+19,1.3046545e+18,6.792719e-06,187.76,86.0,-31.17,-70.81,2016-11-03 01:00:00,1.4153970389634e+20,24653.153987351223
733090250000000.0,9.1831228e+16,1.0227226e+20,2.6085025e+19,1.1930885e+18,6.220916e-06,187.66,86.5,-31.17,-70.81,2016-11-03 01:00:00,1.2964293781825e+20,25288.461624553038
675383470000000.0,1.0857031e+17,9.3674714e+19,2.3825898e+19,1.0904497e+18,5.6949261e-06,187.64,87.0,-31.17,-70.81,2016-11-03 01:00:00,1.1870030739347e+20,25564.4800850196
622296000000000.0,1.2686163e+17,8.5767774e+19,2.1750911e+19,9.9608964e+17,5.2114087e-06,187.71,87.5,-31.17,-70.81,2016-11-03 01:00:00,1.08642258566e+20,26163.283592448926
573484300000000.0,1.4655591e+17,7.8500424e+19,1.9846378e+19,9.0939871e+17,4.7672202e-06,187.86,88.0,-31.17,-70.81,2016-11-03 01:00:00,9.940333010429998e+19,26605.05077997443
528629000000000.0,1.6745322e+17,7.1825241e+19,1.8099592e+19,8.2981002e+17,4.3594378e-06,188.11,88.5,-31.17,-70.81,2016-11-03 01:00:00,9.0922624869e+19,26622.58074920615
487428490000000.0,1.893064e+17,6.5697438e+19,1.6498544e+19,7.5678856e+17,3.9853021e-06,188.44,89.0,-31.17,-70.81,2016-11-03 01:00:00,8.314256438848999e+19,27082.843331551572
449602710000000.0,2.1183064e+17,6.0075477e+19,1.50321e+19,6.8983765e+17,3.642248e-06,188.88,89.5,-31.17,-70.81,2016-11-03 01:00:00,7.600969489271e+19,27917.43706162024
414889080000000.0,2.3471179e+17,5.4920399e+19,1.3689816e+19,6.284915e+17,3.3278716e-06,189.42,90.0,-31.17,-70.81,2016-11-03 01:00:00,6.947383317908001e+19,28584.77290572513
383047870000000.0,2.5762147e+17,5.019658e+19,1.2462156e+19,5.723249e+17,3.039974e-06,190.07,90.5,-31.17,-70.81,2016-11-03 01:00:00,6.348906541787e+19,29423.4442208279
353869300000000.0,2.8023871e+17,4.5872742e+19,1.134068e+19,5.2096208e+17,2.7766196e-06,190.82,91.0,-31.17,-70.81,2016-11-03 01:00:00,5.80149766593e+19,29887.264554016077
327153970000000.0,3.0225341e+17,4.1919118e+19,1.0317371e+19,4.740463e+17,2.5359659e-06,191.66,91.5,-31.17,-70.81,2016-11-03 01:00:00,5.301311586397e+19,30771.872805908046
302713320000000.0,3.2337682e+17,3.8307526e+19,9.3846396e+18,4.3123891e+17,2.3162709e-06,192.59,92.0,-31.17,-70.81,2016-11-03 01:00:00,4.844708404332e+19,31834.36251440706
280367260000000.0,3.43347e+17,3.5011041e+19,8.5352509e+18,3.9221679e+17,2.1158701e-06,193.6,92.5,-31.17,-70.81,2016-11-03 01:00:00,4.428213605726e+19,32572.33176549026
259945980000000.0,3.6193662e+17,3.2004235e+19,7.7623767e+18,3.5667453e+17,1.9331919e-06,194.68,93.0,-31.17,-70.81,2016-11-03 01:00:00,4.0485482795980005e+19,33146.04263562715
241290090000000.0,3.7895751e+17,2.926324e+19,7.0596189e+18,3.2432542e+17,1.7667643e-06,195.82,93.5,-31.17,-70.81,2016-11-03 01:00:00,3.7026383120090006e+19,34259.82852926175
224250440000000.0,3.9426216e+17,2.6765704e+19,6.4209901e+18,2.9490087e+17,1.6152077e-06,197.01,94.0,-31.17,-70.81,2016-11-03 01:00:00,3.387608138044e+19,34985.92813218621
208688950000000.0,4.0774647e+17,2.4490902e+19,5.8409384e+18,2.6815154e+17,1.4772443e-06,198.25,94.5,-31.17,-70.81,2016-11-03 01:00:00,3.100794709895e+19,36365.58286274646
194477040000000.0,4.1934728e+17,2.2419528e+19,5.3143064e+18,2.4384538e+17,1.3516863e-06,199.53,95.0,-31.17,-70.81,2016-11-03 01:00:00,2.839722153704e+19,36897.00694927964
181496220000000.0,4.2903957e+17,2.0533749e+19,4.8363311e+18,2.217677e+17,1.2374364e-06,200.83,95.5,-31.17,-70.81,2016-11-03 01:00:00,2.602106886622e+19,37588.7484807642
169637430000000.0,4.3683583e+17,1.8817152e+19,4.4026282e+18,2.0172082e+17,1.1334865e-06,202.15,96.0,-31.17,-70.81,2016-11-03 01:00:00,2.3858506487429997e+19,38581.20237086299
158800390000000.0,4.4277907e+17,1.7254599e+19,4.0091666e+18,1.8352246e+17,1.0389078e-06,203.47,96.5,-31.17,-70.81,2016-11-03 01:00:00,2.1890225930390004e+19,39543.61741336606
148893350000000.0,4.4693921e+17,1.5832222e+19,3.6522508e+18,1.6700546e+17,9.5285014e-07,204.78,97.0,-31.17,-70.81,2016-11-03 01:00:00,2.009856636335e+19,40991.5750340109
139832350000000.0,4.4940878e+17,1.453731e+19,3.3284996e+18,1.5201645e+17,8.7453526e-07,206.08,97.5,-31.17,-70.81,2016-11-03 01:00:00,1.846737466235e+19,41639.450508913804
131540730000000.0,4.5029726e+17,1.3358227e+19,3.0348231e+18,1.384151e+17,8.0325179e-07,207.34,98.0,-31.17,-70.81,2016-11-03 01:00:00,1.698189400073e+19,41975.35233109629
123948920000000.0,4.4972764e+17,1.2284378e+19,2.7684067e+18,1.260734e+17,7.3835253e-07,208.56,98.5,-31.17,-70.81,2016-11-03 01:00:00,1.562870968892e+19,43178.336015478046
116993370000000.0,4.4783036e+17,1.1306078e+19,2.5266829e+18,1.1487435e+17,6.792468e-07,209.72,99.0,-31.17,-70.81,2016-11-03 01:00:00,1.439558260337e+19,43938.75279041232
110616450000000.0,4.4474046e+17,1.0414498e+19,2.3073194e+18,1.0471132e+17,6.2539658e-07,210.81,99.5,-31.17,-70.81,2016-11-03 01:00:00,1.327137979645e+19,44669.09399580145
104765960000000.0,4.4059486e+17,9.6016249e+18,2.1081947e+18,9.5487328e+16,5.7631416e-07,211.81,100.0,-31.17,-70.81,2016-11-03 01:00:00,1.224600655396e+19,45958.05574425327
99392766000000.0,4.3551841e+17,8.8599681e+18,1.9273426e+18,8.711215e+16,5.3154412e-07,212.71,100.5,-31.17,-70.81,2016-11-03 01:00:00,1.1310040652766e+19,47134.65803216804
94446104000000.0,4.2959534e+17,8.1820576e+18,1.7628374e+18,7.949695e+16,4.9063328e-07,213.53,101.0,-31.17,-70.81,2016-11-03 01:00:00,1.0454081736104002e+19,49071.935702219744
89879975000000.0,4.2290114e+17,7.5612035e+18,1.6129623e+18,7.2562519e+16,4.5317631e-07,214.27,101.5,-31.17,-70.81,2016-11-03 01:00:00,9.669719338975e+18,50009.04821639171
85653962000000.0,4.1550974e+17,6.9915449e+18,1.4762143e+18,6.6239374e+16,4.1881836e-07,214.95,102.0,-31.17,-70.81,2016-11-03 01:00:00,8.949593967962e+18,51645.62050050165
81732716000000.0,4.0749413e+17,6.4679739e+18,1.3512808e+18,6.0466912e+16,3.8725005e-07,215.59,102.5,-31.17,-70.81,2016-11-03 01:00:00,8.287297474716e+18,55080.72191936681
78085081000000.0,3.9892539e+17,5.9859953e+18,1.2370082e+18,5.5191794e+16,3.5819971e-07,216.21,103.0,-31.17,-70.81,2016-11-03 01:00:00,7.677198769081e+18,58660.19490238729
74683592000000.0,3.8987205e+17,5.5416639e+18,1.1323808e+18,5.036706e+16,3.3142848e-07,216.81,103.5,-31.17,-70.81,2016-11-03 01:00:00,7.114358493592e+18,62707.263640335834
71504025000000.0,3.8039993e+17,5.1315005e+18,1.0365025e+18,4.5951207e+16,3.0672626e-07,217.42,104.0,-31.17,-70.81,2016-11-03 01:00:00,6.594425641024999e+18,68699.39834290794
68524945000000.0,3.7057205e+17,4.7524367e+18,9.4858112e+17,4.1907564e+16,2.8390744e-07,218.05,104.5,-31.17,-70.81,2016-11-03 01:00:00,6.113565958945e+18,71075.33462047577
65727294000000.0,3.6044733e+17,4.4017447e+18,8.6790974e+17,3.8203335e+16,2.6280713e-07,218.72,105.0,-31.17,-70.81,2016-11-03 01:00:00,5.668370832294001e+18,73147.98022199115
63094114000000.0,3.5008144e+17,4.0770026e+18,7.9385942e+17,3.4809323e+16,2.4327886e-07,219.45,105.5,-31.17,-70.81,2016-11-03 01:00:00,5.255815877113999e+18,74171.76101172753
60610335000000.0,3.395263e+17,3.7760539e+18,7.258672e+17,3.1699345e+16,2.2519214e-07,220.25,106.0,-31.17,-70.81,2016-11-03 01:00:00,4.873207355335e+18,76179.4879805232
58262410000000.0,3.2882991e+17,3.4969643e+18,6.6342738e+17,2.8849813e+16,2.0842994e-07,221.16,106.5,-31.17,-70.81,2016-11-03 01:00:00,4.51812966541e+18,78528.85629934496
56038267000000.0,3.1803659e+17,3.2380021e+18,6.0608345e+17,2.6239433e+16,1.9288724e-07,222.17,107.0,-31.17,-70.81,2016-11-03 01:00:00,4.188417611267e+18,80488.0437471493
53926976000000.0,3.0718651e+17,2.997604e+18,5.5342269e+17,2.3848867e+16,1.7846928e-07,223.33,107.5,-31.17,-70.81,2016-11-03 01:00:00,3.882115993976e+18,81835.55154017164
