He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
144754810000000.0,4.3016441e+17,1.4919867e+19,3.4739301e+18,1.5703484e+17,8.9986389e-07,217.13,97.0,-31.17,-70.81,2016-02-26 02:00:00,1.898114110481e+19,43217.4521172256
136555920000000.0,4.3443374e+17,1.3758339e+19,3.1820991e+18,1.4359231e+17,8.2959468e-07,218.52,97.5,-31.17,-70.81,2016-02-26 02:00:00,1.751860070592e+19,43504.60026284034
129084450000000.0,4.3741847e+17,1.2703612e+19,2.9178147e+18,1.3142088e+17,7.6580335e-07,219.74,98.0,-31.17,-70.81,2016-02-26 02:00:00,1.619039513445e+19,44086.3089047138
122274570000000.0,4.3922779e+17,1.1745496e+19,2.6783872e+18,1.2039741e+17,7.0786774e-07,220.78,98.5,-31.17,-70.81,2016-02-26 02:00:00,1.4983630674569998e+19,44877.27423643706
116066490000000.0,4.3997532e+17,1.087469e+19,2.4613648e+18,1.104096e+17,6.5522107e-07,221.59,99.0,-31.17,-70.81,2016-02-26 02:00:00,1.388655578649e+19,46033.04309917206
110405990000000.0,4.397772e+17,1.0082755e+19,2.2645301e+18,1.0135546e+17,6.0734948e-07,222.15,99.5,-31.17,-70.81,2016-02-26 02:00:00,1.288852816599e+19,48476.162106500735
105243940000000.0,4.3874792e+17,9.362004e+18,2.0858674e+18,9.3142284e+16,5.637857e-07,222.43,100.0,-31.17,-70.81,2016-02-26 02:00:00,1.197986684794e+19,51005.30392267873
100532150000000.0,4.369786e+17,8.705076e+18,1.9234664e+18,8.5681909e+16,5.2408268e-07,222.42,100.5,-31.17,-70.81,2016-02-26 02:00:00,1.115130344115e+19,52561.27152235907
96213836000000.0,4.3447872e+17,8.1039345e+18,1.7753071e+18,7.8880777e+16,4.8775331e-07,222.15,101.0,-31.17,-70.81,2016-02-26 02:00:00,1.0392697310836e+19,53671.80445382752
92236973000000.0,4.3124159e+17,7.5514162e+18,1.6396049e+18,7.2656115e+16,4.543644e-07,221.65,101.5,-31.17,-70.81,2016-02-26 02:00:00,9.695011041973e+18,56036.68442860692
88557159000000.0,4.2726527e+17,7.0414896e+18,1.5148607e+18,6.6938551e+16,4.2355134e-07,220.96,102.0,-31.17,-70.81,2016-02-26 02:00:00,9.050642678159e+18,57313.978463118736
85136469000000.0,4.2255393e+17,6.5690806e+18,1.3998156e+18,6.1669851e+16,3.9500756e-07,220.13,102.5,-31.17,-70.81,2016-02-26 02:00:00,8.453205117469e+18,58264.92310826287
81942297000000.0,4.1711668e+17,6.1298939e+18,1.2934073e+18,5.6800964e+16,3.6847405e-07,219.2,103.0,-31.17,-70.81,2016-02-26 02:00:00,7.897300786297e+18,59925.388591840216
78946834000000.0,4.1096948e+17,5.720339e+18,1.1947464e+18,5.2290922e+16,3.4373431e-07,218.19,103.5,-31.17,-70.81,2016-02-26 02:00:00,7.378424748834e+18,61307.32957207407
76126207000000.0,4.0413474e+17,5.337389e+18,1.1030826e+18,4.8105227e+16,3.2060615e-07,217.16,104.0,-31.17,-70.81,2016-02-26 02:00:00,6.892787693206999e+18,63288.24679254083
73459988000000.0,3.9664078e+17,4.9785106e+18,1.0177853e+18,4.4214983e+16,2.9893707e-07,216.14,104.5,-31.17,-70.81,2016-02-26 02:00:00,6.437225122987999e+18,67602.48289587432
70930529000000.0,3.8852157e+17,4.641568e+18,9.3831924e+17,4.059573e+16,2.7859878e-07,215.16,105.0,-31.17,-70.81,2016-02-26 02:00:00,6.009075470529e+18,68632.72587827318
68522638000000.0,3.7981567e+17,4.3247652e+18,8.6423016e+17,3.7226771e+16,2.5948327e-07,214.25,105.5,-31.17,-70.81,2016-02-26 02:00:00,5.606106323638e+18,70265.49692304216
66223220000000.0,3.7056641e+17,4.0265919e+18,7.9513011e+17,3.4090455e+16,2.4149966e-07,213.45,106.0,-31.17,-70.81,2016-02-26 02:00:00,5.226445098219999e+18,70984.14437035535
64020803000000.0,3.6082003e+17,3.745759e+18,7.3068299e+17,3.1171515e+16,2.2457039e-07,212.79,106.5,-31.17,-70.81,2016-02-26 02:00:00,4.868497555803001e+18,73353.29610800838
61905377000000.0,3.5062539e+17,3.4811742e+18,6.7059565e+17,2.8456675e+16,2.0862959e-07,212.3,107.0,-31.17,-70.81,2016-02-26 02:00:00,4.530913820377e+18,75327.0884203602
59868099000000.0,3.4003273e+17,3.2318885e+18,6.1460851e+17,2.593411e+16,1.9361991e-07,212.02,107.5,-31.17,-70.81,2016-02-26 02:00:00,4.212523718099e+18,74754.41003295041
57901046000000.0,3.290929e+17,2.9970733e+18,5.6248751e+17,2.3593144e+16,1.7949102e-07,211.96,108.0,-31.17,-70.81,2016-02-26 02:00:00,3.912304755046e+18,75053.62227688576
55997092000000.0,3.1785644e+17,2.7759925e+18,5.1401938e+17,2.1423999e+16,1.6619806e-07,212.18,108.5,-31.17,-70.81,2016-02-26 02:00:00,3.629348316092e+18,73668.03509152636
54149731000000.0,3.0637287e+17,2.5679825e+18,4.6900593e+17,1.9417481e+16,1.537004e-07,212.7,109.0,-31.17,-70.81,2016-02-26 02:00:00,3.362832930731e+18,74654.5367524552
52352875000000.0,2.9468949e+17,2.3724264e+18,4.2725977e+17,1.756486e+16,1.4196009e-07,213.57,109.5,-31.17,-70.81,2016-02-26 02:00:00,3.111992872875e+18,75942.31177441707
50600851000000.0,2.828517e+17,2.1887519e+18,3.886027e+17,1.5857743e+16,1.3094164e-07,214.81,110.0,-31.17,-70.81,2016-02-26 02:00:00,2.876114643851e+18,77571.57861707124
48889843000000.0,2.7091477e+17,2.0165056e+18,3.5287987e+17,1.4288714e+16,1.2061678e-07,216.49,110.5,-31.17,-70.81,2016-02-26 02:00:00,2.6546378438430003e+18,79438.74719064083
47222318000000.0,2.5897821e+17,1.855576e+18,3.199952e+17,1.2852931e+16,1.1097756e-07,218.58,111.0,-31.17,-70.81,2016-02-26 02:00:00,2.447449563318e+18,81689.219799869
45601241000000.0,2.4713872e+17,1.7057944e+18,2.8984061e+17,1.1544875e+16,1.0201259e-07,221.09,111.5,-31.17,-70.81,2016-02-26 02:00:00,2.254364206241e+18,83251.65928151637
44028591000000.0,2.3547612e+17,1.5668527e+18,2.6228334e+17,1.0357806e+16,9.3702148e-08,224.01,112.0,-31.17,-70.81,2016-02-26 02:00:00,2.075013994591e+18,85525.9029760778
42505475000000.0,2.2405575e+17,1.4383433e+18,2.3717466e+17,9284225700000000.0,8.6020627e-08,227.35,112.5,-31.17,-70.81,2016-02-26 02:00:00,1.908900441175e+18,87787.98991093681
41032465000000.0,2.1293034e+17,1.3197872e+18,2.1435675e+17,8316216900000000.0,7.8938285e-08,231.09,113.0,-31.17,-70.81,2016-02-26 02:00:00,1.755431539365e+18,89986.24717196397
39609606000000.0,2.0214116e+17,1.2106578e+18,1.9366758e+17,7445683400000000.0,7.2422566e-08,235.25,113.5,-31.17,-70.81,2016-02-26 02:00:00,1.613951833006e+18,91681.93539652285
38236659000000.0,1.9172018e+17,1.1104019e+18,1.7494573e+17,6664607100000000.0,6.6439512e-08,239.82,114.0,-31.17,-70.81,2016-02-26 02:00:00,1.483770653759e+18,94225.40847965126
36913164000000.0,1.8169114e+17,1.0184565e+18,1.5803332e+17,5965188800000000.0,6.0954676e-08,244.8,114.5,-31.17,-70.81,2016-02-26 02:00:00,1.364183061964e+18,96854.03621874984
35638502000000.0,1.7207092e+17,9.3425908e+17,1.4277789e+17,5339951100000000.0,5.5933775e-08,250.21,115.0,-31.17,-70.81,2016-02-26 02:00:00,1.254483479602e+18,98998.6869772106
2025786600000000.0,3079494500000000.0,2.9415637e+20,7.6882462e+19,3.4874238e+18,1.7988044e-05,191.57,80.0,-31.17,-70.81,2016-02-26 02:00:00,3.7453136108109994e+20,20055.554002595505
1867184700000000.0,4318568900000000.0,2.7051745e+20,7.0611661e+19,3.204721e+18,1.6537466e-05,191.0,80.5,-31.17,-70.81,2016-02-26 02:00:00,3.4434001775359997e+20,21606.71281539867
1720492200000000.0,5974985100000000.0,2.4865443e+20,6.4815458e+19,2.94327e+18,1.5196058e-05,190.49,81.0,-31.17,-70.81,2016-02-26 02:00:00,3.164208534773e+20,21286.8421037411
1584895400000000.0,8154695000000000.0,2.2844601e+20,5.946136e+19,2.7016213e+18,1.3956372e-05,190.03,81.5,-31.17,-70.81,2016-02-26 02:00:00,2.9061873089039997e+20,21674.48106036875
1459633200000000.0,1.0977844e+16,2.0977913e+20,5.4518967e+19,2.4784218e+18,1.2811452e-05,189.63,82.0,-31.17,-70.81,2016-02-26 02:00:00,2.667889562772e+20,22077.339173225817
1343993600000000.0,1.4576566e+16,1.9254758e+20,4.9959873e+19,2.2724029e+18,1.1754763e-05,189.29,82.5,-31.17,-70.81,2016-02-26 02:00:00,2.4479577645960004e+20,22238.792679633763
1237299800000000.0,1.9091256e+16,1.7665081e+20,4.5757078e+19,2.0823625e+18,1.078013e-05,189.03,83.0,-31.17,-70.81,2016-02-26 02:00:00,2.245105790558e+20,22760.707893572562
1138921300000000.0,2.4665493e+16,1.619949e+20,4.1885398e+19,1.9071764e+18,9.8817745e-06,188.83,83.5,-31.17,-70.81,2016-02-26 02:00:00,2.058132788143e+20,23237.5048034892
1048267400000000.0,3.1439734e+16,1.4849191e+20,3.8321283e+19,1.7457959e+18,9.0542926e-06,188.7,84.0,-31.17,-70.81,2016-02-26 02:00:00,1.8859147690140005e+20,23738.677746917572
964779850000000.0,3.9543395e+16,1.3605891e+20,3.5042489e+19,1.5972273e+18,8.2925881e-06,188.65,84.5,-31.17,-70.81,2016-02-26 02:00:00,1.7273913447485e+20,24111.452697613808
887939190000000.0,4.9087117e+16,1.2461855e+20,3.2028288e+19,1.4605474e+18,7.5919024e-06,188.68,85.0,-31.17,-70.81,2016-02-26 02:00:00,1.5815736045619e+20,24828.477093926303
817255440000000.0,6.0154152e+16,1.1409798e+20,2.9259168e+19,1.3348846e+18,6.947761e-06,188.8,85.5,-31.17,-70.81,2016-02-26 02:00:00,1.4475300400744e+20,25106.10762183583
752271640000000.0,7.27926e+16,1.0442925e+20,2.6716927e+19,1.2194274e+18,6.3559833e-06,189.0,86.0,-31.17,-70.81,2016-02-26 02:00:00,1.3243914927164e+20,25695.965045460824
692560390000000.0,8.7009114e+16,9.5548792e+19,2.4384538e+19,1.1134156e+18,5.8126607e-06,189.29,86.5,-31.17,-70.81,2016-02-26 02:00:00,1.2113444727439e+20,26206.499301309694
637721240000000.0,1.0276354e+17,8.739703e+19,2.2246065e+19,1.0161377e+18,5.3141302e-06,189.68,87.0,-31.17,-70.81,2016-02-26 02:00:00,1.1076263396124e+20,26696.13170319723
587380200000000.0,1.1996638e+17,7.9918495e+19,2.0286645e+19,9.2692988e+17,4.8569764e-06,190.17,87.5,-31.17,-70.81,2016-02-26 02:00:00,1.012526236402e+20,27341.585178242127
541188090000000.0,1.3847853e+17,7.3061184e+19,1.8492376e+19,8.451715e+17,4.4379995e-06,190.77,88.0,-31.17,-70.81,2016-02-26 02:00:00,9.253775121809e+19,28016.018092343144
498820590000000.0,1.5811412e+17,6.6776939e+19,1.6850374e+19,7.7028665e+17,4.0542345e-06,191.48,88.5,-31.17,-70.81,2016-02-26 02:00:00,8.455621259059e+19,28763.956093267374
459974290000000.0,1.7864456e+17,6.1020688e+19,1.5348587e+19,7.0173691e+17,3.7029019e-06,192.31,89.0,-31.17,-70.81,2016-02-26 02:00:00,7.725011644428999e+19,29739.808004500646
424367430000000.0,1.9980624e+17,5.575061e+19,1.3975837e+19,6.3902173e+17,3.3814254e-06,193.26,89.5,-31.17,-70.81,2016-02-26 02:00:00,7.056569933743e+19,30332.348103806507
391737520000000.0,2.2130874e+17,5.0927707e+19,1.2721702e+19,5.816758e+17,3.0874005e-06,194.35,90.0,-31.17,-70.81,2016-02-26 02:00:00,6.445278527752e+19,31094.401005647887
361848440000000.0,2.428501e+17,4.6516863e+19,1.1576792e+19,5.2927837e+17,2.8186594e-06,195.57,90.5,-31.17,-70.81,2016-02-26 02:00:00,5.886614531844001e+19,31582.219398913356
334500710000000.0,2.641426e+17,4.2488142e+19,1.053303e+19,4.8147016e+17,2.5733507e-06,196.92,91.0,-31.17,-70.81,2016-02-26 02:00:00,5.376711926071e+19,32818.05720341879
309506920000000.0,2.8491409e+17,3.8813345e+19,9.5828222e+18,4.3791188e+17,2.3497303e-06,198.38,91.5,-31.17,-70.81,2016-02-26 02:00:00,4.911930267691999e+19,34010.07539027523
286686080000000.0,3.0491199e+17,3.5465172e+19,8.7188237e+18,3.982751e+17,2.1461108e-06,199.95,92.0,-31.17,-70.81,2016-02-26 02:00:00,4.488746947608e+19,34464.71663693422
265865870000000.0,3.23912e+17,3.2417642e+19,7.9340578e+18,3.6224703e+17,1.9608874e-06,201.6,92.5,-31.17,-70.81,2016-02-26 02:00:00,4.1038124695870005e+19,35286.87030770919
246882070000000.0,3.4172076e+17,2.9645934e+19,7.22187e+18,3.2952906e+17,1.7925274e-06,203.31,93.0,-31.17,-70.81,2016-02-26 02:00:00,3.753930070207e+19,35934.00843752179
229581030000000.0,3.5818199e+17,2.7126819e+19,6.5760378e+18,2.9984125e+17,1.6395981e-06,205.08,93.5,-31.17,-70.81,2016-02-26 02:00:00,3.436110962103e+19,36693.32666056232
213818740000000.0,3.7317645e+17,2.4838476e+19,5.990732e+18,2.7292091e+17,1.500755e-06,206.88,94.0,-31.17,-70.81,2016-02-26 02:00:00,3.1475519178740003e+19,37761.11887886567
199461600000000.0,3.8662251e+17,2.2760627e+19,5.4605332e+18,2.4852354e+17,1.3747497e-06,208.69,94.5,-31.17,-70.81,2016-02-26 02:00:00,2.88565057116e+19,38582.32479460447
186385830000000.0,3.9847528e+17,2.0874477e+19,4.980427e+18,2.2642243e+17,1.2604251e-06,210.49,95.0,-31.17,-70.81,2016-02-26 02:00:00,2.647998809583e+19,39311.57641077723
174477530000000.0,4.0872328e+17,1.9162647e+19,4.5457893e+18,2.0640797e+17,1.1567145e-06,212.26,95.5,-31.17,-70.81,2016-02-26 02:00:00,2.432374202753e+19,40022.18038095698
163632030000000.0,4.1738643e+17,1.7609169e+19,4.1523697e+18,1.8828745e+17,1.0626374e-06,213.97,96.0,-31.17,-70.81,2016-02-26 02:00:00,2.2367376212029997e+19,41175.86615622203
153753600000000.0,4.2451065e+17,1.6199384e+19,3.7962695e+18,1.718838e+17,9.7729435e-07,215.6,96.5,-31.17,-70.81,2016-02-26 02:00:00,2.05922017036e+19,42417.20288412379
144754810000000.0,4.3016441e+17,1.4919867e+19,3.4739301e+18,1.5703484e+17,8.9986389e-07,217.13,97.0,-31.17,-70.81,2016-02-26 02:00:00,1.898114110481e+19,42724.31047566861
136555920000000.0,4.3443374e+17,1.3758339e+19,3.1820991e+18,1.4359231e+17,8.2959468e-07,218.52,97.5,-31.17,-70.81,2016-02-26 02:00:00,1.751860070592e+19,43657.747055908156
129084450000000.0,4.3741847e+17,1.2703612e+19,2.9178147e+18,1.3142088e+17,7.6580335e-07,219.74,98.0,-31.17,-70.81,2016-02-26 02:00:00,1.619039513445e+19,44657.85738606129
122274570000000.0,4.3922779e+17,1.1745496e+19,2.6783872e+18,1.2039741e+17,7.0786774e-07,220.78,98.5,-31.17,-70.81,2016-02-26 02:00:00,1.4983630674569998e+19,45391.03922893381
116066490000000.0,4.3997532e+17,1.087469e+19,2.4613648e+18,1.104096e+17,6.5522107e-07,221.59,99.0,-31.17,-70.81,2016-02-26 02:00:00,1.388655578649e+19,46781.36041459544
110405990000000.0,4.397772e+17,1.0082755e+19,2.2645301e+18,1.0135546e+17,6.0734948e-07,222.15,99.5,-31.17,-70.81,2016-02-26 02:00:00,1.288852816599e+19,49518.683034796355
105243940000000.0,4.3874792e+17,9.362004e+18,2.0858674e+18,9.3142284e+16,5.637857e-07,222.43,100.0,-31.17,-70.81,2016-02-26 02:00:00,1.197986684794e+19,51623.617171073216
100532150000000.0,4.369786e+17,8.705076e+18,1.9234664e+18,8.5681909e+16,5.2408268e-07,222.42,100.5,-31.17,-70.81,2016-02-26 02:00:00,1.115130344115e+19,52927.08729473
96213836000000.0,4.3447872e+17,8.1039345e+18,1.7753071e+18,7.8880777e+16,4.8775331e-07,222.15,101.0,-31.17,-70.81,2016-02-26 02:00:00,1.0392697310836e+19,54520.565519002004
92236973000000.0,4.3124159e+17,7.5514162e+18,1.6396049e+18,7.2656115e+16,4.543644e-07,221.65,101.5,-31.17,-70.81,2016-02-26 02:00:00,9.695011041973e+18,56336.56989665385
88557159000000.0,4.2726527e+17,7.0414896e+18,1.5148607e+18,6.6938551e+16,4.2355134e-07,220.96,102.0,-31.17,-70.81,2016-02-26 02:00:00,9.050642678159e+18,58710.54334738353
85136469000000.0,4.2255393e+17,6.5690806e+18,1.3998156e+18,6.1669851e+16,3.9500756e-07,220.13,102.5,-31.17,-70.81,2016-02-26 02:00:00,8.453205117469e+18,59790.08681041974
81942297000000.0,4.1711668e+17,6.1298939e+18,1.2934073e+18,5.6800964e+16,3.6847405e-07,219.2,103.0,-31.17,-70.81,2016-02-26 02:00:00,7.897300786297e+18,62533.99821095275
78946834000000.0,4.1096948e+17,5.720339e+18,1.1947464e+18,5.2290922e+16,3.4373431e-07,218.19,103.5,-31.17,-70.81,2016-02-26 02:00:00,7.378424748834e+18,60945.24555084045
76126207000000.0,4.0413474e+17,5.337389e+18,1.1030826e+18,4.8105227e+16,3.2060615e-07,217.16,104.0,-31.17,-70.81,2016-02-26 02:00:00,6.892787693206999e+18,61843.42988012946
73459988000000.0,3.9664078e+17,4.9785106e+18,1.0177853e+18,4.4214983e+16,2.9893707e-07,216.14,104.5,-31.17,-70.81,2016-02-26 02:00:00,6.437225122987999e+18,66968.21090327919
70930529000000.0,3.8852157e+17,4.641568e+18,9.3831924e+17,4.059573e+16,2.7859878e-07,215.16,105.0,-31.17,-70.81,2016-02-26 02:00:00,6.009075470529e+18,68462.15625077627
68522638000000.0,3.7981567e+17,4.3247652e+18,8.6423016e+17,3.7226771e+16,2.5948327e-07,214.25,105.5,-31.17,-70.81,2016-02-26 02:00:00,5.606106323638e+18,70110.59592177736
66223220000000.0,3.7056641e+17,4.0265919e+18,7.9513011e+17,3.4090455e+16,2.4149966e-07,213.45,106.0,-31.17,-70.81,2016-02-26 02:00:00,5.226445098219999e+18,69830.57961042157
64020803000000.0,3.6082003e+17,3.745759e+18,7.3068299e+17,3.1171515e+16,2.2457039e-07,212.79,106.5,-31.17,-70.81,2016-02-26 02:00:00,4.868497555803001e+18,72746.96280573671
61905377000000.0,3.5062539e+17,3.4811742e+18,6.7059565e+17,2.8456675e+16,2.0862959e-07,212.3,107.0,-31.17,-70.81,2016-02-26 02:00:00,4.530913820377e+18,74587.25630579186
59868099000000.0,3.4003273e+17,3.2318885e+18,6.1460851e+17,2.593411e+16,1.9361991e-07,212.02,107.5,-31.17,-70.81,2016-02-26 02:00:00,4.212523718099e+18,72816.71926447802
57901046000000.0,3.290929e+17,2.9970733e+18,5.6248751e+17,2.3593144e+16,1.7949102e-07,211.96,108.0,-31.17,-70.81,2016-02-26 02:00:00,3.912304755046e+18,74203.61647499543
55997092000000.0,3.1785644e+17,2.7759925e+18,5.1401938e+17,2.1423999e+16,1.6619806e-07,212.18,108.5,-31.17,-70.81,2016-02-26 02:00:00,3.629348316092e+18,74722.87704603901
54149731000000.0,3.0637287e+17,2.5679825e+18,4.6900593e+17,1.9417481e+16,1.537004e-07,212.7,109.0,-31.17,-70.81,2016-02-26 02:00:00,3.362832930731e+18,74879.1041042272
52352875000000.0,2.9468949e+17,2.3724264e+18,4.2725977e+17,1.756486e+16,1.4196009e-07,213.57,109.5,-31.17,-70.81,2016-02-26 02:00:00,3.111992872875e+18,75714.74769622525
50600851000000.0,2.828517e+17,2.1887519e+18,3.886027e+17,1.5857743e+16,1.3094164e-07,214.81,110.0,-31.17,-70.81,2016-02-26 02:00:00,2.876114643851e+18,77958.14257677658
48889843000000.0,2.7091477e+17,2.0165056e+18,3.5287987e+17,1.4288714e+16,1.2061678e-07,216.49,110.5,-31.17,-70.81,2016-02-26 02:00:00,2.6546378438430003e+18,79755.40425123452
47222318000000.0,2.5897821e+17,1.855576e+18,3.199952e+17,1.2852931e+16,1.1097756e-07,218.58,111.0,-31.17,-70.81,2016-02-26 02:00:00,2.447449563318e+18,81141.87781287947
45601241000000.0,2.4713872e+17,1.7057944e+18,2.8984061e+17,1.1544875e+16,1.0201259e-07,221.09,111.5,-31.17,-70.81,2016-02-26 02:00:00,2.254364206241e+18,83107.53690720271
44028591000000.0,2.3547612e+17,1.5668527e+18,2.6228334e+17,1.0357806e+16,9.3702148e-08,224.01,112.0,-31.17,-70.81,2016-02-26 02:00:00,2.075013994591e+18,85726.00911802225
42505475000000.0,2.2405575e+17,1.4383433e+18,2.3717466e+17,9284225700000000.0,8.6020627e-08,227.35,112.5,-31.17,-70.81,2016-02-26 02:00:00,1.908900441175e+18,87924.27490680006
41032465000000.0,2.1293034e+17,1.3197872e+18,2.1435675e+17,8316216900000000.0,7.8938285e-08,231.09,113.0,-31.17,-70.81,2016-02-26 02:00:00,1.755431539365e+18,89418.38794085954
39609606000000.0,2.0214116e+17,1.2106578e+18,1.9366758e+17,7445683400000000.0,7.2422566e-08,235.25,113.5,-31.17,-70.81,2016-02-26 02:00:00,1.613951833006e+18,92259.34064268948
38236659000000.0,1.9172018e+17,1.1104019e+18,1.7494573e+17,6664607100000000.0,6.6439512e-08,239.82,114.0,-31.17,-70.81,2016-02-26 02:00:00,1.483770653759e+18,94026.56502510652
36913164000000.0,1.8169114e+17,1.0184565e+18,1.5803332e+17,5965188800000000.0,6.0954676e-08,244.8,114.5,-31.17,-70.81,2016-02-26 02:00:00,1.364183061964e+18,96596.69471425196
35638502000000.0,1.7207092e+17,9.3425908e+17,1.4277789e+17,5339951100000000.0,5.5933775e-08,250.21,115.0,-31.17,-70.81,2016-02-26 02:00:00,1.254483479602e+18,99098.79815849868
2025786600000000.0,3079494500000000.0,2.9415637e+20,7.6882462e+19,3.4874238e+18,1.7988044e-05,191.57,80.0,-31.17,-70.81,2016-02-26 02:00:00,3.7453136108109994e+20,21364.946804687326
1867184700000000.0,4318568900000000.0,2.7051745e+20,7.0611661e+19,3.204721e+18,1.6537466e-05,191.0,80.5,-31.17,-70.81,2016-02-26 02:00:00,3.4434001775359997e+20,21579.63073278898
1720492200000000.0,5974985100000000.0,2.4865443e+20,6.4815458e+19,2.94327e+18,1.5196058e-05,190.49,81.0,-31.17,-70.81,2016-02-26 02:00:00,3.164208534773e+20,21242.105284110978
1584895400000000.0,8154695000000000.0,2.2844601e+20,5.946136e+19,2.7016213e+18,1.3956372e-05,190.03,81.5,-31.17,-70.81,2016-02-26 02:00:00,2.9061873089039997e+20,21636.633422037663
1459633200000000.0,1.0977844e+16,2.0977913e+20,5.4518967e+19,2.4784218e+18,1.2811452e-05,189.63,82.0,-31.17,-70.81,2016-02-26 02:00:00,2.667889562772e+20,22144.470539024933
1343993600000000.0,1.4576566e+16,1.9254758e+20,4.9959873e+19,2.2724029e+18,1.1754763e-05,189.29,82.5,-31.17,-70.81,2016-02-26 02:00:00,2.4479577645960004e+20,22113.82739728348
1237299800000000.0,1.9091256e+16,1.7665081e+20,4.5757078e+19,2.0823625e+18,1.078013e-05,189.03,83.0,-31.17,-70.81,2016-02-26 02:00:00,2.245105790558e+20,22971.315872876003
1138921300000000.0,2.4665493e+16,1.619949e+20,4.1885398e+19,1.9071764e+18,9.8817745e-06,188.83,83.5,-31.17,-70.81,2016-02-26 02:00:00,2.058132788143e+20,23132.24277355138
1048267400000000.0,3.1439734e+16,1.4849191e+20,3.8321283e+19,1.7457959e+18,9.0542926e-06,188.7,84.0,-31.17,-70.81,2016-02-26 02:00:00,1.8859147690140005e+20,23622.664864971328
964779850000000.0,3.9543395e+16,1.3605891e+20,3.5042489e+19,1.5972273e+18,8.2925881e-06,188.65,84.5,-31.17,-70.81,2016-02-26 02:00:00,1.7273913447485e+20,24415.676837554533
887939190000000.0,4.9087117e+16,1.2461855e+20,3.2028288e+19,1.4605474e+18,7.5919024e-06,188.68,85.0,-31.17,-70.81,2016-02-26 02:00:00,1.5815736045619e+20,24483.944344514668
817255440000000.0,6.0154152e+16,1.1409798e+20,2.9259168e+19,1.3348846e+18,6.947761e-06,188.8,85.5,-31.17,-70.81,2016-02-26 02:00:00,1.4475300400744e+20,25329.342654150085
752271640000000.0,7.27926e+16,1.0442925e+20,2.6716927e+19,1.2194274e+18,6.3559833e-06,189.0,86.0,-31.17,-70.81,2016-02-26 02:00:00,1.3243914927164e+20,25727.980635314772
692560390000000.0,8.7009114e+16,9.5548792e+19,2.4384538e+19,1.1134156e+18,5.8126607e-06,189.29,86.5,-31.17,-70.81,2016-02-26 02:00:00,1.2113444727439e+20,26166.11078505344
637721240000000.0,1.0276354e+17,8.739703e+19,2.2246065e+19,1.0161377e+18,5.3141302e-06,189.68,87.0,-31.17,-70.81,2016-02-26 02:00:00,1.1076263396124e+20,26522.394199797676
587380200000000.0,1.1996638e+17,7.9918495e+19,2.0286645e+19,9.2692988e+17,4.8569764e-06,190.17,87.5,-31.17,-70.81,2016-02-26 02:00:00,1.012526236402e+20,27325.42504196771
541188090000000.0,1.3847853e+17,7.3061184e+19,1.8492376e+19,8.451715e+17,4.4379995e-06,190.77,88.0,-31.17,-70.81,2016-02-26 02:00:00,9.253775121809e+19,27893.021318889565
498820590000000.0,1.5811412e+17,6.6776939e+19,1.6850374e+19,7.7028665e+17,4.0542345e-06,191.48,88.5,-31.17,-70.81,2016-02-26 02:00:00,8.455621259059e+19,29063.015603201344
459974290000000.0,1.7864456e+17,6.1020688e+19,1.5348587e+19,7.0173691e+17,3.7029019e-06,192.31,89.0,-31.17,-70.81,2016-02-26 02:00:00,7.725011644428999e+19,29789.628963797164
424367430000000.0,1.9980624e+17,5.575061e+19,1.3975837e+19,6.3902173e+17,3.3814254e-06,193.26,89.5,-31.17,-70.81,2016-02-26 02:00:00,7.056569933743e+19,30453.19394974638
391737520000000.0,2.2130874e+17,5.0927707e+19,1.2721702e+19,5.816758e+17,3.0874005e-06,194.35,90.0,-31.17,-70.81,2016-02-26 02:00:00,6.445278527752e+19,30835.06995462351
361848440000000.0,2.428501e+17,4.6516863e+19,1.1576792e+19,5.2927837e+17,2.8186594e-06,195.57,90.5,-31.17,-70.81,2016-02-26 02:00:00,5.886614531844001e+19,31770.854326953893
334500710000000.0,2.641426e+17,4.2488142e+19,1.053303e+19,4.8147016e+17,2.5733507e-06,196.92,91.0,-31.17,-70.81,2016-02-26 02:00:00,5.376711926071e+19,32762.695568520656
309506920000000.0,2.8491409e+17,3.8813345e+19,9.5828222e+18,4.3791188e+17,2.3497303e-06,198.38,91.5,-31.17,-70.81,2016-02-26 02:00:00,4.911930267691999e+19,33692.79630406239
286686080000000.0,3.0491199e+17,3.5465172e+19,8.7188237e+18,3.982751e+17,2.1461108e-06,199.95,92.0,-31.17,-70.81,2016-02-26 02:00:00,4.488746947608e+19,34773.63638655049
265865870000000.0,3.23912e+17,3.2417642e+19,7.9340578e+18,3.6224703e+17,1.9608874e-06,201.6,92.5,-31.17,-70.81,2016-02-26 02:00:00,4.1038124695870005e+19,35327.79606566016
246882070000000.0,3.4172076e+17,2.9645934e+19,7.22187e+18,3.2952906e+17,1.7925274e-06,203.31,93.0,-31.17,-70.81,2016-02-26 02:00:00,3.753930070207e+19,36023.89055564234
229581030000000.0,3.5818199e+17,2.7126819e+19,6.5760378e+18,2.9984125e+17,1.6395981e-06,205.08,93.5,-31.17,-70.81,2016-02-26 02:00:00,3.436110962103e+19,37111.8455170534
