He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
2100127900000000.0,3199280600000000.0,3.0590275e+20,7.9973752e+19,3.6276654e+18,1.870754e-05,195.28,80.0,-31.17,-70.81,2016-10-31 01:00:00,3.895094668085001e+20,20076.03322810886
1940019100000000.0,4497176000000000.0,2.8203246e+20,7.3632741e+19,3.3421759e+18,1.7242293e-05,194.52,80.5,-31.17,-70.81,2016-10-31 01:00:00,3.590138140951e+20,20535.890654134262
1791553400000000.0,6236820300000000.0,2.5989753e+20,6.7756146e+19,3.077452e+18,1.5883765e-05,193.8,81.0,-31.17,-70.81,2016-10-31 01:00:00,3.307391563737e+20,20873.996623075924
1653954700000000.0,8532110400000000.0,2.3938252e+20,6.2312992e+19,2.8321144e+18,1.4624857e-05,193.13,81.5,-31.17,-70.81,2016-10-31 01:00:00,3.0453781246510006e+20,21958.12889790704
1526504300000000.0,1.1512832e+16,2.2038039e+20,5.7274568e+19,2.6048816e+18,1.3458985e-05,192.51,82.0,-31.17,-70.81,2016-10-31 01:00:00,2.802728789363e+20,22024.504274157964
1408525300000000.0,1.532246e+16,2.0279049e+20,5.2613839e+19,2.3945524e+18,1.2379963e-05,191.93,82.5,-31.17,-70.81,2016-10-31 01:00:00,2.578156123853e+20,22114.55733200089
1299375400000000.0,2.011429e+16,1.8651707e+20,4.8305113e+19,2.1999811e+18,1.1381902e-05,191.4,83.0,-31.17,-70.81,2016-10-31 01:00:00,2.370435777654e+20,22960.34662348461
1198454100000000.0,2.6046185e+16,1.7147083e+20,4.4324414e+19,2.0200997e+18,1.0459311e-05,190.93,83.5,-31.17,-70.81,2016-10-31 01:00:00,2.178425883391e+20,23368.929990237004
1105197700000000.0,3.3273689e+16,1.5756797e+20,4.0649275e+19,1.853907e+18,9.6070398e-06,190.51,84.0,-31.17,-70.81,2016-10-31 01:00:00,2.001055308867e+20,24951.20784940208
1019075300000000.0,4.1941726e+16,1.4472946e+20,3.7258473e+19,1.7004584e+18,8.8202269e-06,190.14,84.5,-31.17,-70.81,2016-10-31 01:00:00,1.837313522013e+20,25575.701384613443
939587780000000.0,5.2175782e+16,1.3288106e+20,3.4132095e+19,1.5588663e+18,8.09431e-06,189.84,85.0,-31.17,-70.81,2016-10-31 01:00:00,1.6862513666978002e+20,25589.86192963973
866266580000000.0,6.4072722e+16,1.2195299e+20,3.1251428e+19,1.4282971e+18,7.424997e-06,189.6,85.5,-31.17,-70.81,2016-10-31 01:00:00,1.5469765408858e+20,26904.984627146176
798671520000000.0,7.7691827e+16,1.1187997e+20,2.8598942e+19,1.3079698e+18,6.808275e-06,189.42,86.0,-31.17,-70.81,2016-10-31 01:00:00,1.4186537229852e+20,27485.256429150362
736391940000000.0,9.3047864e+16,1.0260082e+20,2.6158241e+19,1.1971539e+18,6.2403797e-06,189.31,86.5,-31.17,-70.81,2016-10-31 01:00:00,1.3004999915594e+20,27041.67515687567
679039770000000.0,1.101043e+17,9.4057845e+19,2.391385e+19,1.0951598e+18,5.7177599e-06,189.27,87.0,-31.17,-70.81,2016-10-31 01:00:00,1.1917763813977e+20,28364.707124740962
626253340000000.0,1.2877077e+17,8.6197349e+19,2.1851377e+19,1.0013457e+18,5.237112e-06,189.3,87.5,-31.17,-70.81,2016-10-31 01:00:00,1.0917946872334e+20,28923.586877803285
577692760000000.0,1.4890172e+17,7.8968816e+19,1.9957277e+19,9.1510758e+17,4.7953231e-06,189.41,88.0,-31.17,-70.81,2016-10-31 01:00:00,9.999067999276e+19,29810.538141913028
533041650000000.0,1.7029958e+17,7.2325228e+19,1.8218954e+19,8.3588427e+17,4.3894966e-06,189.59,88.5,-31.17,-70.81,2016-10-31 01:00:00,9.155089889165e+19,29787.299342213784
492002870000000.0,1.9271833e+17,6.6222468e+19,1.6624587e+19,7.6314821e+17,4.0169134e-06,189.86,89.0,-31.17,-70.81,2016-10-31 01:00:00,8.380341354287e+19,31565.851760450994
454300400000000.0,2.1587251e+17,6.0619542e+19,1.5163185e+19,6.964095e+17,3.6750432e-06,190.22,89.5,-31.17,-70.81,2016-10-31 01:00:00,7.66954633104e+19,31467.91771388068
419674740000000.0,2.3944523e+17,5.5477948e+19,1.3824447e+19,6.3520807e+17,3.3615104e-06,190.67,90.0,-31.17,-70.81,2016-10-31 01:00:00,7.017746797474e+19,33149.63561259888
387890040000000.0,2.6310348e+17,5.076264e+19,1.2598968e+19,5.7912466e+17,3.0741494e-06,191.2,90.5,-31.17,-70.81,2016-10-31 01:00:00,6.420422403004e+19,33262.83319035604
358736270000000.0,2.8651739e+17,4.644232e+19,1.1478338e+19,5.2778441e+17,2.8110253e-06,191.83,91.0,-31.17,-70.81,2016-10-31 01:00:00,5.873531853627e+19,34792.0107197622
332016170000000.0,3.0936598e+17,4.2487548e+19,1.0454626e+19,4.8083437e+17,2.5703173e-06,192.54,91.5,-31.17,-70.81,2016-10-31 01:00:00,5.3732706366170006e+19,35522.32896506837
307543050000000.0,3.3134714e+17,3.8870432e+19,9.5203347e+18,4.3793974e+17,2.3502996e-06,193.32,92.0,-31.17,-70.81,2016-10-31 01:00:00,4.916036112305e+19,36496.61594293556
285139690000000.0,3.5218502e+17,3.5564478e+19,8.6683562e+18,3.9878297e+17,2.1493352e-06,194.17,92.5,-31.17,-70.81,2016-10-31 01:00:00,4.498408732968999e+19,37606.51145894225
264638860000000.0,3.7163644e+17,3.254472e+19,7.891985e+18,3.6306434e+17,1.9658808e-06,195.08,93.0,-31.17,-70.81,2016-10-31 01:00:00,4.117167041886e+19,38039.32614607325
245884750000000.0,3.8949873e+17,2.9787817e+19,7.1849726e+18,3.3050364e+17,1.7984958e-06,196.04,93.5,-31.17,-70.81,2016-10-31 01:00:00,3.769303785475e+19,39711.386051249996
228731200000000.0,4.0560926e+17,2.7271904e+19,6.5414614e+18,3.0083834e+17,1.6458308e-06,197.06,94.0,-31.17,-70.81,2016-10-31 01:00:00,3.45200417312e+19,39026.15727776876
213042810000000.0,4.1984975e+17,2.4976693e+19,5.9560265e+18,2.7382466e+17,1.5066355e-06,198.11,94.5,-31.17,-70.81,2016-10-31 01:00:00,3.1626606952809996e+19,41832.345968723086
198693860000000.0,4.3214398e+17,2.2883328e+19,5.4236281e+18,2.4923621e+17,1.3797486e-06,199.19,95.0,-31.17,-70.81,2016-10-31 01:00:00,2.898853498386e+19,43051.97242448172
185568210000000.0,4.4245602e+17,2.0974374e+19,4.9396143e+18,2.2686325e+17,1.2640979e-06,200.3,95.5,-31.17,-70.81,2016-10-31 01:00:00,2.658349313821e+19,42730.39219276485
173559020000000.0,4.5078888e+17,1.9233781e+19,4.4996966e+18,2.0651261e+17,1.1586966e-06,201.42,96.0,-31.17,-70.81,2016-10-31 01:00:00,2.439095264902e+19,43991.11824456838
162567920000000.0,4.571779e+17,1.7646742e+19,4.0999321e+18,1.8800613e+17,1.0626362e-06,202.55,96.5,-31.17,-70.81,2016-10-31 01:00:00,2.239202069792e+19,45805.28662010531
152504730000000.0,4.6168754e+17,1.6199655e+19,3.7366982e+18,1.7118015e+17,9.7508325e-07,203.68,97.0,-31.17,-70.81,2016-10-31 01:00:00,2.056937339473e+19,46409.63593745065
143286870000000.0,4.6440722e+17,1.4880061e+19,3.4066812e+18,1.5588436e+17,8.9527452e-07,204.79,97.5,-31.17,-70.81,2016-10-31 01:00:00,1.890717706687e+19,48156.39131057427
134838740000000.0,4.6544409e+17,1.3676519e+19,3.1068403e+18,1.4198094e+17,8.2251063e-07,205.88,98.0,-31.17,-70.81,2016-10-31 01:00:00,1.739091916874e+19,49507.9241634841
127091700000000.0,4.6492169e+17,1.2578624e+19,2.8344112e+18,1.2934426e+17,7.5615606e-07,206.94,98.5,-31.17,-70.81,2016-10-31 01:00:00,1.60074282417e+19,50731.386075431
119982900000000.0,4.6297201e+17,1.157682e+19,2.5868622e+18,1.1785904e+17,6.9562793e-07,207.96,99.0,-31.17,-70.81,2016-10-31 01:00:00,1.47446332329e+19,51783.98239242176
113455170000000.0,4.5973309e+17,1.0662399e+19,2.361887e+18,1.0742006e+17,6.4039574e-07,208.92,99.5,-31.17,-70.81,2016-10-31 01:00:00,1.359155260517e+19,52535.18794055293
107456700000000.0,4.5534566e+17,9.8274426e+18,2.1573898e+18,9.7931585e+16,5.899775e-07,209.82,100.0,-31.17,-70.81,2016-10-31 01:00:00,1.25382171017e+19,53515.96668435891
101938890000000.0,4.4994132e+17,9.0645619e+18,1.971427e+18,8.9304559e+16,5.4392399e-07,210.65,100.5,-31.17,-70.81,2016-10-31 01:00:00,1.157533671789e+19,55556.85163770836
96852066000000.0,4.4361532e+17,8.3664457e+18,1.8021079e+18,8.1451856e+16,5.0179187e-07,211.4,101.0,-31.17,-70.81,2016-10-31 01:00:00,1.0693717628066e+19,55691.77823352318
92151191000000.0,4.364555e+17,7.726537e+18,1.6477417e+18,7.4295581e+16,4.631836e-07,212.11,101.5,-31.17,-70.81,2016-10-31 01:00:00,9.885121932191e+18,57548.34047905872
87796614000000.0,4.2854802e+17,7.1390619e+18,1.5068404e+18,6.7767038e+16,4.2774954e-07,212.78,102.0,-31.17,-70.81,2016-10-31 01:00:00,9.142305154614e+18,58637.74670635172
83753372000000.0,4.1997778e+17,6.5989532e+18,1.3780965e+18,6.1805907e+16,3.9518292e-07,213.43,102.5,-31.17,-70.81,2016-10-31 01:00:00,8.458917140372001e+18,60872.41353699302
79990578000000.0,4.1082668e+17,6.1017332e+18,1.260354e+18,5.6358788e+16,3.6521288e-07,214.06,103.0,-31.17,-70.81,2016-10-31 01:00:00,7.829352658578e+18,62319.938202698904
76480869000000.0,4.0117334e+17,5.6434485e+18,1.1525892e+18,5.1378379e+16,3.3760028e-07,214.7,103.5,-31.17,-70.81,2016-10-31 01:00:00,7.248665899869e+18,63694.892611787356
73199958000000.0,3.9109275e+17,5.2205835e+18,1.0538924e+18,4.6822557e+16,3.1213247e-07,215.36,104.0,-31.17,-70.81,2016-10-31 01:00:00,6.712464406958e+18,64280.51939872013
70126297000000.0,3.8065574e+17,4.8300309e+18,9.6345593e+17,4.26539e+16,2.8862155e-07,216.05,104.5,-31.17,-70.81,2016-10-31 01:00:00,6.216866596297e+18,65907.7767533145
67240649000000.0,3.6992897e+17,4.4690073e+18,8.8055516e+17,3.8838809e+16,2.6689924e-07,216.79,105.0,-31.17,-70.81,2016-10-31 01:00:00,5.758397479648999e+18,67412.27987505222
64525814000000.0,3.5897361e+17,4.1350282e+18,8.0454138e+17,3.5347113e+16,2.4681518e-07,217.6,105.5,-31.17,-70.81,2016-10-31 01:00:00,5.333954828814e+18,69503.2083748118
61966446000000.0,3.4784727e+17,3.8258719e+18,7.3483207e+17,3.2151676e+16,2.2823495e-07,218.49,106.0,-31.17,-70.81,2016-10-31 01:00:00,4.940764882446e+18,71272.82300661888
59548694000000.0,3.3660178e+17,3.53953e+18,6.708998e+17,2.9227873e+16,2.1103685e-07,219.48,106.5,-31.17,-70.81,2016-10-31 01:00:00,4.576319001694e+18,74999.08544762274
57260185000000.0,3.2528485e+17,3.2742019e+18,6.1226875e+17,2.6553431e+16,1.9511174e-07,220.58,107.0,-31.17,-70.81,2016-10-31 01:00:00,4.238366191185e+18,73674.90917061696
55089704000000.0,3.1393947e+17,3.0282507e+18,5.5850586e+17,2.4108023e+16,1.8036033e-07,221.83,107.5,-31.17,-70.81,2016-10-31 01:00:00,3.924859142704e+18,75245.21615154513
53027067000000.0,3.0260381e+17,2.8001911e+18,5.0921641e+17,2.1873051e+16,1.6669235e-07,223.23,108.0,-31.17,-70.81,2016-10-31 01:00:00,3.633937398067e+18,77118.86091760856
51063109000000.0,2.9131217e+17,2.5886742e+18,4.6404064e+17,1.9831537e+16,1.5402587e-07,224.8,108.5,-31.17,-70.81,2016-10-31 01:00:00,3.363909610109e+18,77659.94832283039
49189388000000.0,2.8009468e+17,2.3924647e+18,4.2264852e+17,1.7967839e+16,1.4228559e-07,226.58,109.0,-31.17,-70.81,2016-10-31 01:00:00,3.1132249283880003e+18,81718.22481636527
47398223000000.0,2.6897698e+17,2.2104299e+18,3.8473709e+17,1.6267556e+16,1.3140256e-07,228.59,109.5,-31.17,-70.81,2016-10-31 01:00:00,2.880458924223e+18,82413.70534859237
45682556000000.0,2.5798195e+17,2.0415315e+18,3.5002774e+17,1.4717409e+16,1.2131343e-07,230.85,110.0,-31.17,-70.81,2016-10-31 01:00:00,2.6643042815560003e+18,85196.36227730122
44036606000000.0,2.471346e+17,1.8848579e+18,3.1827144e+17,1.3305482e+16,1.1196248e-07,233.39,110.5,-31.17,-70.81,2016-10-31 01:00:00,2.463613458606e+18,87354.18375061802
42457908000000.0,2.3647958e+17,1.739728e+18,2.8926443e+17,1.2021969e+16,1.0330775e-07,236.22,111.0,-31.17,-70.81,2016-10-31 01:00:00,2.277536436908e+18,90275.28402517503
40944619000000.0,2.2605966e+17,1.6055008e+18,2.6281456e+17,1.0857562e+16,9.5309787e-08,239.33,111.5,-31.17,-70.81,2016-10-31 01:00:00,2.105273526619e+18,91175.2305101377
39494766000000.0,2.1590916e+17,1.4815268e+18,2.3873294e+17,9803106100000000.0,8.7928633e-08,242.73,112.0,-31.17,-70.81,2016-10-31 01:00:00,1.946011500866e+18,93383.6060177501
38106250000000.0,2.0605528e+17,1.3671604e+18,2.1683714e+17,8849742000000000.0,8.1124746e-08,246.41,112.5,-31.17,-70.81,2016-10-31 01:00:00,1.79894066825e+18,96473.21342916368
36777016000000.0,1.9651906e+17,1.2617685e+18,1.9695208e+17,7988984400000000.0,7.48594e-08,250.37,113.0,-31.17,-70.81,2016-10-31 01:00:00,1.663265401416e+18,98399.65395642293
35504951000000.0,1.8731608e+17,1.1647366e+18,1.7891188e+17,7212779600000000.0,6.909508e-08,254.61,113.5,-31.17,-70.81,2016-10-31 01:00:00,1.538212844551e+18,96934.14305561146
34287989000000.0,1.7845737e+17,1.0754734e+18,1.6255987e+17,6513559000000000.0,6.3795774e-08,259.14,114.0,-31.17,-70.81,2016-10-31 01:00:00,1.423038486989e+18,104333.73581560056
33124143000000.0,1.6994993e+17,9.9341446e+17,1.4774943e+17,5884246900000000.0,5.8927203e-08,263.94,114.5,-31.17,-70.81,2016-10-31 01:00:00,1.317031191043e+18,105802.84609910741
32011492000000.0,1.6179765e+17,9.1802452e+17,1.3434404e+17,5318279800000000.0,5.4456859e-08,269.03,115.0,-31.17,-70.81,2016-10-31 01:00:00,1.219516501292e+18,104005.16870391363
2100127900000000.0,3199280600000000.0,3.0590275e+20,7.9973752e+19,3.6276654e+18,1.870754e-05,195.28,80.0,-31.17,-70.81,2016-10-31 01:00:00,3.895094668085001e+20,20172.673714668665
1940019100000000.0,4497176000000000.0,2.8203246e+20,7.3632741e+19,3.3421759e+18,1.7242293e-05,194.52,80.5,-31.17,-70.81,2016-10-31 01:00:00,3.590138140951e+20,20865.72004006999
1791553400000000.0,6236820300000000.0,2.5989753e+20,6.7756146e+19,3.077452e+18,1.5883765e-05,193.8,81.0,-31.17,-70.81,2016-10-31 01:00:00,3.307391563737e+20,20904.694817143165
1653954700000000.0,8532110400000000.0,2.3938252e+20,6.2312992e+19,2.8321144e+18,1.4624857e-05,193.13,81.5,-31.17,-70.81,2016-10-31 01:00:00,3.0453781246510006e+20,21466.206376764076
1526504300000000.0,1.1512832e+16,2.2038039e+20,5.7274568e+19,2.6048816e+18,1.3458985e-05,192.51,82.0,-31.17,-70.81,2016-10-31 01:00:00,2.802728789363e+20,22101.463159423853
1408525300000000.0,1.532246e+16,2.0279049e+20,5.2613839e+19,2.3945524e+18,1.2379963e-05,191.93,82.5,-31.17,-70.81,2016-10-31 01:00:00,2.578156123853e+20,22946.617548115766
1299375400000000.0,2.011429e+16,1.8651707e+20,4.8305113e+19,2.1999811e+18,1.1381902e-05,191.4,83.0,-31.17,-70.81,2016-10-31 01:00:00,2.370435777654e+20,23146.61319162322
1198454100000000.0,2.6046185e+16,1.7147083e+20,4.4324414e+19,2.0200997e+18,1.0459311e-05,190.93,83.5,-31.17,-70.81,2016-10-31 01:00:00,2.178425883391e+20,24162.37062843529
1105197700000000.0,3.3273689e+16,1.5756797e+20,4.0649275e+19,1.853907e+18,9.6070398e-06,190.51,84.0,-31.17,-70.81,2016-10-31 01:00:00,2.001055308867e+20,24332.73876584075
1019075300000000.0,4.1941726e+16,1.4472946e+20,3.7258473e+19,1.7004584e+18,8.8202269e-06,190.14,84.5,-31.17,-70.81,2016-10-31 01:00:00,1.837313522013e+20,24627.472621345307
939587780000000.0,5.2175782e+16,1.3288106e+20,3.4132095e+19,1.5588663e+18,8.09431e-06,189.84,85.0,-31.17,-70.81,2016-10-31 01:00:00,1.6862513666978002e+20,25715.54813651447
866266580000000.0,6.4072722e+16,1.2195299e+20,3.1251428e+19,1.4282971e+18,7.424997e-06,189.6,85.5,-31.17,-70.81,2016-10-31 01:00:00,1.5469765408858e+20,26349.001389254303
798671520000000.0,7.7691827e+16,1.1187997e+20,2.8598942e+19,1.3079698e+18,6.808275e-06,189.42,86.0,-31.17,-70.81,2016-10-31 01:00:00,1.4186537229852e+20,27328.824202637556
736391940000000.0,9.3047864e+16,1.0260082e+20,2.6158241e+19,1.1971539e+18,6.2403797e-06,189.31,86.5,-31.17,-70.81,2016-10-31 01:00:00,1.3004999915594e+20,27352.58634418212
679039770000000.0,1.101043e+17,9.4057845e+19,2.391385e+19,1.0951598e+18,5.7177599e-06,189.27,87.0,-31.17,-70.81,2016-10-31 01:00:00,1.1917763813977e+20,28167.826737442232
626253340000000.0,1.2877077e+17,8.6197349e+19,2.1851377e+19,1.0013457e+18,5.237112e-06,189.3,87.5,-31.17,-70.81,2016-10-31 01:00:00,1.0917946872334e+20,28740.541345236263
577692760000000.0,1.4890172e+17,7.8968816e+19,1.9957277e+19,9.1510758e+17,4.7953231e-06,189.41,88.0,-31.17,-70.81,2016-10-31 01:00:00,9.999067999276e+19,30344.907183680152
533041650000000.0,1.7029958e+17,7.2325228e+19,1.8218954e+19,8.3588427e+17,4.3894966e-06,189.59,88.5,-31.17,-70.81,2016-10-31 01:00:00,9.155089889165e+19,29878.839765651865
492002870000000.0,1.9271833e+17,6.6222468e+19,1.6624587e+19,7.6314821e+17,4.0169134e-06,189.86,89.0,-31.17,-70.81,2016-10-31 01:00:00,8.380341354287e+19,31372.18296698397
454300400000000.0,2.1587251e+17,6.0619542e+19,1.5163185e+19,6.964095e+17,3.6750432e-06,190.22,89.5,-31.17,-70.81,2016-10-31 01:00:00,7.66954633104e+19,31854.042713281146
419674740000000.0,2.3944523e+17,5.5477948e+19,1.3824447e+19,6.3520807e+17,3.3615104e-06,190.67,90.0,-31.17,-70.81,2016-10-31 01:00:00,7.017746797474e+19,33148.285789301655
387890040000000.0,2.6310348e+17,5.076264e+19,1.2598968e+19,5.7912466e+17,3.0741494e-06,191.2,90.5,-31.17,-70.81,2016-10-31 01:00:00,6.420422403004e+19,34004.9864541909
358736270000000.0,2.8651739e+17,4.644232e+19,1.1478338e+19,5.2778441e+17,2.8110253e-06,191.83,91.0,-31.17,-70.81,2016-10-31 01:00:00,5.873531853627e+19,34922.627800096845
332016170000000.0,3.0936598e+17,4.2487548e+19,1.0454626e+19,4.8083437e+17,2.5703173e-06,192.54,91.5,-31.17,-70.81,2016-10-31 01:00:00,5.3732706366170006e+19,35657.45342778859
307543050000000.0,3.3134714e+17,3.8870432e+19,9.5203347e+18,4.3793974e+17,2.3502996e-06,193.32,92.0,-31.17,-70.81,2016-10-31 01:00:00,4.916036112305e+19,36105.0975493003
285139690000000.0,3.5218502e+17,3.5564478e+19,8.6683562e+18,3.9878297e+17,2.1493352e-06,194.17,92.5,-31.17,-70.81,2016-10-31 01:00:00,4.498408732968999e+19,37975.809278941066
264638860000000.0,3.7163644e+17,3.254472e+19,7.891985e+18,3.6306434e+17,1.9658808e-06,195.08,93.0,-31.17,-70.81,2016-10-31 01:00:00,4.117167041886e+19,38031.89141398759
245884750000000.0,3.8949873e+17,2.9787817e+19,7.1849726e+18,3.3050364e+17,1.7984958e-06,196.04,93.5,-31.17,-70.81,2016-10-31 01:00:00,3.769303785475e+19,38554.65398282527
228731200000000.0,4.0560926e+17,2.7271904e+19,6.5414614e+18,3.0083834e+17,1.6458308e-06,197.06,94.0,-31.17,-70.81,2016-10-31 01:00:00,3.45200417312e+19,40609.71473254547
213042810000000.0,4.1984975e+17,2.4976693e+19,5.9560265e+18,2.7382466e+17,1.5066355e-06,198.11,94.5,-31.17,-70.81,2016-10-31 01:00:00,3.1626606952809996e+19,41398.09346562473
198693860000000.0,4.3214398e+17,2.2883328e+19,5.4236281e+18,2.4923621e+17,1.3797486e-06,199.19,95.0,-31.17,-70.81,2016-10-31 01:00:00,2.898853498386e+19,42754.41564689151
185568210000000.0,4.4245602e+17,2.0974374e+19,4.9396143e+18,2.2686325e+17,1.2640979e-06,200.3,95.5,-31.17,-70.81,2016-10-31 01:00:00,2.658349313821e+19,44337.0032294844
173559020000000.0,4.5078888e+17,1.9233781e+19,4.4996966e+18,2.0651261e+17,1.1586966e-06,201.42,96.0,-31.17,-70.81,2016-10-31 01:00:00,2.439095264902e+19,45116.816603649546
162567920000000.0,4.571779e+17,1.7646742e+19,4.0999321e+18,1.8800613e+17,1.0626362e-06,202.55,96.5,-31.17,-70.81,2016-10-31 01:00:00,2.239202069792e+19,45468.62968830417
152504730000000.0,4.6168754e+17,1.6199655e+19,3.7366982e+18,1.7118015e+17,9.7508325e-07,203.68,97.0,-31.17,-70.81,2016-10-31 01:00:00,2.056937339473e+19,46919.14200306371
143286870000000.0,4.6440722e+17,1.4880061e+19,3.4066812e+18,1.5588436e+17,8.9527452e-07,204.79,97.5,-31.17,-70.81,2016-10-31 01:00:00,1.890717706687e+19,48109.206887521694
134838740000000.0,4.6544409e+17,1.3676519e+19,3.1068403e+18,1.4198094e+17,8.2251063e-07,205.88,98.0,-31.17,-70.81,2016-10-31 01:00:00,1.739091916874e+19,49201.57902855042
127091700000000.0,4.6492169e+17,1.2578624e+19,2.8344112e+18,1.2934426e+17,7.5615606e-07,206.94,98.5,-31.17,-70.81,2016-10-31 01:00:00,1.60074282417e+19,49964.92287833245
119982900000000.0,4.6297201e+17,1.157682e+19,2.5868622e+18,1.1785904e+17,6.9562793e-07,207.96,99.0,-31.17,-70.81,2016-10-31 01:00:00,1.47446332329e+19,51648.01980593812
113455170000000.0,4.5973309e+17,1.0662399e+19,2.361887e+18,1.0742006e+17,6.4039574e-07,208.92,99.5,-31.17,-70.81,2016-10-31 01:00:00,1.359155260517e+19,53614.27367049798
107456700000000.0,4.5534566e+17,9.8274426e+18,2.1573898e+18,9.7931585e+16,5.899775e-07,209.82,100.0,-31.17,-70.81,2016-10-31 01:00:00,1.25382171017e+19,53326.782428244995
101938890000000.0,4.4994132e+17,9.0645619e+18,1.971427e+18,8.9304559e+16,5.4392399e-07,210.65,100.5,-31.17,-70.81,2016-10-31 01:00:00,1.157533671789e+19,54911.93939759676
96852066000000.0,4.4361532e+17,8.3664457e+18,1.8021079e+18,8.1451856e+16,5.0179187e-07,211.4,101.0,-31.17,-70.81,2016-10-31 01:00:00,1.0693717628066e+19,57466.54096374509
92151191000000.0,4.364555e+17,7.726537e+18,1.6477417e+18,7.4295581e+16,4.631836e-07,212.11,101.5,-31.17,-70.81,2016-10-31 01:00:00,9.885121932191e+18,58391.20233691453
87796614000000.0,4.2854802e+17,7.1390619e+18,1.5068404e+18,6.7767038e+16,4.2774954e-07,212.78,102.0,-31.17,-70.81,2016-10-31 01:00:00,9.142305154614e+18,58592.30524423631
83753372000000.0,4.1997778e+17,6.5989532e+18,1.3780965e+18,6.1805907e+16,3.9518292e-07,213.43,102.5,-31.17,-70.81,2016-10-31 01:00:00,8.458917140372001e+18,59627.824323794455
79990578000000.0,4.1082668e+17,6.1017332e+18,1.260354e+18,5.6358788e+16,3.6521288e-07,214.06,103.0,-31.17,-70.81,2016-10-31 01:00:00,7.829352658578e+18,62173.997514281844
76480869000000.0,4.0117334e+17,5.6434485e+18,1.1525892e+18,5.1378379e+16,3.3760028e-07,214.7,103.5,-31.17,-70.81,2016-10-31 01:00:00,7.248665899869e+18,62478.40442930225
73199958000000.0,3.9109275e+17,5.2205835e+18,1.0538924e+18,4.6822557e+16,3.1213247e-07,215.36,104.0,-31.17,-70.81,2016-10-31 01:00:00,6.712464406958e+18,65273.60521122646
70126297000000.0,3.8065574e+17,4.8300309e+18,9.6345593e+17,4.26539e+16,2.8862155e-07,216.05,104.5,-31.17,-70.81,2016-10-31 01:00:00,6.216866596297e+18,66082.0446178174
67240649000000.0,3.6992897e+17,4.4690073e+18,8.8055516e+17,3.8838809e+16,2.6689924e-07,216.79,105.0,-31.17,-70.81,2016-10-31 01:00:00,5.758397479648999e+18,69056.93035062056
64525814000000.0,3.5897361e+17,4.1350282e+18,8.0454138e+17,3.5347113e+16,2.4681518e-07,217.6,105.5,-31.17,-70.81,2016-10-31 01:00:00,5.333954828814e+18,69342.59683364845
61966446000000.0,3.4784727e+17,3.8258719e+18,7.3483207e+17,3.2151676e+16,2.2823495e-07,218.49,106.0,-31.17,-70.81,2016-10-31 01:00:00,4.940764882446e+18,70391.04808870028
59548694000000.0,3.3660178e+17,3.53953e+18,6.708998e+17,2.9227873e+16,2.1103685e-07,219.48,106.5,-31.17,-70.81,2016-10-31 01:00:00,4.576319001694e+18,72476.4993645687
57260185000000.0,3.2528485e+17,3.2742019e+18,6.1226875e+17,2.6553431e+16,1.9511174e-07,220.58,107.0,-31.17,-70.81,2016-10-31 01:00:00,4.238366191185e+18,74720.91832483724
55089704000000.0,3.1393947e+17,3.0282507e+18,5.5850586e+17,2.4108023e+16,1.8036033e-07,221.83,107.5,-31.17,-70.81,2016-10-31 01:00:00,3.924859142704e+18,75524.5895494512
53027067000000.0,3.0260381e+17,2.8001911e+18,5.0921641e+17,2.1873051e+16,1.6669235e-07,223.23,108.0,-31.17,-70.81,2016-10-31 01:00:00,3.633937398067e+18,77350.68312839462
51063109000000.0,2.9131217e+17,2.5886742e+18,4.6404064e+17,1.9831537e+16,1.5402587e-07,224.8,108.5,-31.17,-70.81,2016-10-31 01:00:00,3.363909610109e+18,78538.88541261964
49189388000000.0,2.8009468e+17,2.3924647e+18,4.2264852e+17,1.7967839e+16,1.4228559e-07,226.58,109.0,-31.17,-70.81,2016-10-31 01:00:00,3.1132249283880003e+18,80151.55431536681
47398223000000.0,2.6897698e+17,2.2104299e+18,3.8473709e+17,1.6267556e+16,1.3140256e-07,228.59,109.5,-31.17,-70.81,2016-10-31 01:00:00,2.880458924223e+18,84049.90203305743
45682556000000.0,2.5798195e+17,2.0415315e+18,3.5002774e+17,1.4717409e+16,1.2131343e-07,230.85,110.0,-31.17,-70.81,2016-10-31 01:00:00,2.6643042815560003e+18,84275.89965749538
44036606000000.0,2.471346e+17,1.8848579e+18,3.1827144e+17,1.3305482e+16,1.1196248e-07,233.39,110.5,-31.17,-70.81,2016-10-31 01:00:00,2.463613458606e+18,87816.007334029
42457908000000.0,2.3647958e+17,1.739728e+18,2.8926443e+17,1.2021969e+16,1.0330775e-07,236.22,111.0,-31.17,-70.81,2016-10-31 01:00:00,2.277536436908e+18,88816.33484928028
40944619000000.0,2.2605966e+17,1.6055008e+18,2.6281456e+17,1.0857562e+16,9.5309787e-08,239.33,111.5,-31.17,-70.81,2016-10-31 01:00:00,2.105273526619e+18,90336.7637821877
39494766000000.0,2.1590916e+17,1.4815268e+18,2.3873294e+17,9803106100000000.0,8.7928633e-08,242.73,112.0,-31.17,-70.81,2016-10-31 01:00:00,1.946011500866e+18,94466.89245035018
