He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
42118060000000.0,2.3397912e+17,1.6185553e+18,2.6313328e+17,1.0966204e+16,9.6151055e-08,234.51,111.5,-31.17,-70.81,2016-10-23 01:00:00,2.12667602206e+18,86447.64596548256
40575680000000.0,2.2319469e+17,1.4908164e+18,2.3851195e+17,9882249400000000.0,8.8547445e-08,237.96,112.0,-31.17,-70.81,2016-10-23 01:00:00,1.96244586508e+18,88622.91895261177
39105694000000.0,2.1279345e+17,1.3735283e+18,2.1622681e+17,8906779700000000.0,8.1571066e-08,241.64,112.5,-31.17,-70.81,2016-10-23 01:00:00,1.811494445394e+18,90727.34050787955
37704683000000.0,2.0278444e+17,1.2658934e+18,1.9606991e+17,8029685100000000.0,7.5173375e-08,245.55,113.0,-31.17,-70.81,2016-10-23 01:00:00,1.672815139783e+18,92672.8166652298
36369389000000.0,1.9317258e+17,1.1671602e+18,1.7784839e+17,7241599400000000.0,6.9308697e-08,249.7,113.5,-31.17,-70.81,2016-10-23 01:00:00,1.545459138789e+18,94991.59093641103
35096724000000.0,1.8395939e+17,1.076625e+18,1.6138432e+17,6533896700000000.0,6.3934351e-08,254.08,114.0,-31.17,-70.81,2016-10-23 01:00:00,1.428537703424e+18,97151.33067028142
33883809000000.0,1.7514372e+17,9.9363182e+17,1.4651379e+17,5898668900000000.0,5.9010574e-08,258.69,114.5,-31.17,-70.81,2016-10-23 01:00:00,1.321221882709e+18,99212.7699031846
32727915000000.0,1.6672192e+17,9.1756932e+17,1.3308658e+17,5328688600000000.0,5.4500401e-08,263.54,115.0,-31.17,-70.81,2016-10-23 01:00:00,1.222739236515e+18,101851.53792550701
2065134900000000.0,3191311600000000.0,3.0032771e+20,7.8444393e+19,3.561736e+18,1.8362794e-05,200.57,80.0,-31.17,-70.81,2016-10-23 01:00:00,3.823390954465e+20,19202.21684116854
1909213000000000.0,4489188400000000.0,2.7708947e+20,7.2274752e+19,3.2838297e+18,1.6936532e-05,200.11,80.5,-31.17,-70.81,2016-10-23 01:00:00,3.5265445010140004e+20,19720.182485928406
1764854500000000.0,6231426300000000.0,2.5557485e+20,6.656603e+19,3.0265465e+18,1.5616246e-05,199.68,81.0,-31.17,-70.81,2016-10-23 01:00:00,3.251754227808e+20,20233.648110948892
1631259200000000.0,8534279300000000.0,2.356647e+20,6.1286228e+19,2.7884624e+18,1.439461e-05,199.27,81.5,-31.17,-70.81,2016-10-23 01:00:00,2.997495559385e+20,20648.852036203247
1507684000000000.0,1.153115e+16,2.1724821e+20,5.6405628e+19,2.5682511e+18,1.3264814e-05,198.9,82.0,-31.17,-70.81,2016-10-23 01:00:00,2.76235127934e+20,21182.164652258587
1393427100000000.0,1.5370743e+16,2.0022101e+20,5.1896232e+19,2.3646647e+18,1.2220431e-05,198.55,82.5,-31.17,-70.81,2016-10-23 01:00:00,2.544986708701e+20,21692.816282302738
1287826900000000.0,2.0213697e+16,1.8448447e+20,4.7731585e+19,2.1765242e+18,1.1255408e-05,198.22,83.0,-31.17,-70.81,2016-10-23 01:00:00,2.344140807239e+20,22142.869992832493
1190266300000000.0,2.6227658e+16,1.6994667e+20,4.3887051e+19,2.0027295e+18,1.0364089e-05,197.93,83.5,-31.17,-70.81,2016-10-23 01:00:00,2.158638684243e+20,22697.80192468201
1100168400000000.0,3.3580835e+16,1.5652169e+20,4.0339591e+19,1.842254e+18,9.5411924e-06,197.65,84.0,-31.17,-70.81,2016-10-23 01:00:00,1.987382160034e+20,23175.05681023285
1016990300000000.0,4.2433817e+16,1.4412875e+20,3.7067554e+19,1.6941312e+18,8.7817562e-06,197.4,84.5,-31.17,-70.81,2016-10-23 01:00:00,1.829338860073e+20,23749.401051695244
940228740000000.0,5.2931065e+16,1.3269281e+20,3.4050828e+19,1.5574643e+18,8.0811706e-06,197.18,85.0,-31.17,-70.81,2016-10-23 01:00:00,1.6835497359374e+20,24273.61198666242
869409290000000.0,6.519126e+16,1.2214333e+20,3.1270509e+19,1.431409e+18,7.4350942e-06,196.97,85.5,-31.17,-70.81,2016-10-23 01:00:00,1.5491130866929e+20,24940.22069151797
804093310000000.0,7.9298299e+16,1.1241491e+20,2.8709089e+19,1.3151843e+18,6.839512e-06,196.8,86.0,-31.17,-70.81,2016-10-23 01:00:00,1.4251928569231e+20,25542.314082235986
743869480000000.0,9.5293101e+16,1.0344635e+20,2.6350163e+19,1.2080575e+18,6.2906574e-06,196.64,86.5,-31.17,-70.81,2016-10-23 01:00:00,1.3110060747048e+20,26202.394967425786
688355750000000.0,1.1316668e+17,9.5180799e+19,2.4178525e+19,1.1093503e+18,5.7850384e-06,196.51,87.0,-31.17,-70.81,2016-10-23 01:00:00,1.2058252933575e+20,26757.748587873743
637196990000000.0,1.3285565e+17,8.7565308e+19,2.217998e+19,1.0184288e+18,5.3193921e-06,196.4,87.5,-31.17,-70.81,2016-10-23 01:00:00,1.1089720964699e+20,27494.168861917064
590060790000000.0,1.5423971e+17,8.0550495e+19,2.0341335e+19,9.3470246e+17,4.8906836e-06,196.31,88.0,-31.17,-70.81,2016-10-23 01:00:00,1.0198136223079e+20,28092.484161351087
546640450000000.0,1.7714349e+17,7.4090688e+19,1.8650352e+19,8.5762622e+17,4.4960966e-06,196.24,88.5,-31.17,-70.81,2016-10-23 01:00:00,9.377635635045e+19,28776.972916423783
506650210000000.0,2.0133869e+17,6.814335e+19,1.7095656e+19,7.8669081e+17,4.1330118e-06,196.19,89.0,-31.17,-70.81,2016-10-23 01:00:00,8.622754215021001e+19,29427.797955315953
469825160000000.0,2.2655143e+17,6.2669058e+19,1.5666706e+19,7.2142552e+17,3.7989964e-06,196.17,89.5,-31.17,-70.81,2016-10-23 01:00:00,7.928421077516e+19,30250.60139774801
435918610000000.0,2.5246964e+17,5.7631148e+19,1.4353692e+19,6.6139191e+17,3.4917894e-06,196.16,90.0,-31.17,-70.81,2016-10-23 01:00:00,7.289913746861e+19,30946.460527622126
404703290000000.0,2.7875432e+17,5.2995805e+19,1.3147579e+19,6.0618577e+17,3.2093017e-06,196.18,90.5,-31.17,-70.81,2016-10-23 01:00:00,6.702872879328999e+19,31619.681744119946
375967610000000.0,3.0505053e+17,4.873156e+19,1.2039963e+19,5.5543142e+17,2.9495909e-06,196.22,91.0,-31.17,-70.81,2016-10-23 01:00:00,6.163238091761e+19,32575.21691134839
349514810000000.0,3.3099722e+17,4.480918e+19,1.1023031e+19,5.0877928e+17,2.7108504e-06,196.28,91.5,-31.17,-70.81,2016-10-23 01:00:00,5.667233701480999e+19,33156.70887916499
325163920000000.0,3.5624163e+17,4.1201771e+19,1.0089601e+19,4.6590798e+17,2.4914184e-06,196.36,92.0,-31.17,-70.81,2016-10-23 01:00:00,5.211384677392001e+19,34063.65928749543
302747680000000.0,3.8044872e+17,3.7884482e+19,9.2330422e+18,4.2652059e+17,2.2897575e-06,196.46,92.5,-31.17,-70.81,2016-10-23 01:00:00,4.792479625768e+19,34932.73119364339
282110970000000.0,4.033098e+17,3.483429e+19,8.4472048e+18,3.9034192e+17,2.1044459e-06,196.58,93.0,-31.17,-70.81,2016-10-23 01:00:00,4.407542863097e+19,35727.59963935299
263111210000000.0,4.2455257e+17,3.2029992e+19,7.7264309e+18,3.571187e+17,1.9341726e-06,196.73,93.5,-31.17,-70.81,2016-10-23 01:00:00,4.053835728121e+19,36562.50307716786
245616180000000.0,4.4394445e+17,2.9451998e+19,7.0654958e+18,3.2661673e+17,1.7777284e-06,196.9,94.0,-31.17,-70.81,2016-10-23 01:00:00,3.728830059618e+19,37492.22965296536
229504510000000.0,4.6129883e+17,2.7082262e+19,6.4595863e+18,2.9862018e+17,1.6339989e-06,197.09,94.5,-31.17,-70.81,2016-10-23 01:00:00,3.430199681451e+19,38382.50670830263
214663610000000.0,4.7647467e+17,2.4904088e+19,5.9042455e+18,2.7292952e+17,1.5019548e-06,197.3,95.0,-31.17,-70.81,2016-10-23 01:00:00,3.155795235361e+19,39331.94661920011
200989970000000.0,4.893784e+17,2.2902126e+19,5.3953805e+18,2.4936104e+17,1.3806505e-06,197.54,95.5,-31.17,-70.81,2016-10-23 01:00:00,2.9036446929970004e+19,40141.431532962546
188388250000000.0,4.9996254e+17,2.1062232e+19,4.9292228e+18,2.2774543e+17,1.2692154e-06,197.8,96.0,-31.17,-70.81,2016-10-23 01:00:00,2.671935115825e+19,41285.11774254755
176770420000000.0,5.0822094e+17,1.9371326e+19,4.5022824e+18,2.0792629e+17,1.1668462e-06,198.08,96.5,-31.17,-70.81,2016-10-23 01:00:00,2.458993240042e+19,42260.27184067876
166055550000000.0,5.1418672e+17,1.7817416e+19,4.1113618e+18,1.8975973e+17,1.072807e-06,198.39,97.0,-31.17,-70.81,2016-10-23 01:00:00,2.2632890305549996e+19,43336.05631654812
156169050000000.0,5.1792674e+17,1.6389416e+19,3.7535084e+18,1.7311305e+17,9.8641829e-07,198.73,97.5,-31.17,-70.81,2016-10-23 01:00:00,2.083412035905e+19,44320.62163509829
147042280000000.0,5.1953653e+17,1.5077143e+19,3.4260059e+18,1.5786391e+17,9.0705709e-07,199.09,98.0,-31.17,-70.81,2016-10-23 01:00:00,1.918069638228e+19,45278.799478114655
138612320000000.0,5.1913644e+17,1.3871228e+19,3.1263588e+18,1.4389986e+17,8.3415108e-07,199.47,98.5,-31.17,-70.81,2016-10-23 01:00:00,1.766076171232e+19,46523.91843257362
130821080000000.0,5.1686351e+17,1.2763043e+19,2.8522651e+18,1.3111703e+17,7.6717356e-07,199.89,99.0,-31.17,-70.81,2016-10-23 01:00:00,1.6263419461079998e+19,47675.34511952628
123615320000000.0,5.128684e+17,1.1744636e+19,2.6016094e+18,1.1941978e+17,7.0564028e-07,200.33,99.5,-31.17,-70.81,2016-10-23 01:00:00,1.497865719532e+19,48769.535793395895
116946170000000.0,5.0731106e+17,1.0808727e+19,2.3724473e+18,1.0872021e+17,6.4910802e-07,200.79,100.0,-31.17,-70.81,2016-10-23 01:00:00,1.3797322516169998e+19,50007.55631128251
110768460000000.0,5.0035294e+17,9.9485648e+18,2.1629839e+18,9.8936814e+16,5.971666e-07,201.29,100.5,-31.17,-70.81,2016-10-23 01:00:00,1.2710949222459998e+19,51115.99832053177
105039310000000.0,4.9214759e+17,9.1577878e+18,1.9715328e+18,8.9992931e+16,5.4942956e-07,201.82,101.0,-31.17,-70.81,2016-10-23 01:00:00,1.171156616031e+19,52334.38086924239
99719502000000.0,4.8284596e+17,8.4305912e+18,1.7965568e+18,8.1818431e+16,5.0554479e-07,202.39,101.5,-31.17,-70.81,2016-10-23 01:00:00,1.0791912110502e+19,53658.03971045241
94773445000000.0,4.7259497e+17,7.7616835e+18,1.636653e+18,7.434926e+16,4.6519159e-07,203.01,102.0,-31.17,-70.81,2016-10-23 01:00:00,9.945375503445e+18,55061.77563494553
90168921000000.0,4.6153674e+17,7.1462621e+18,1.4905472e+18,6.7527065e+16,4.2807892e-07,203.68,102.5,-31.17,-70.81,2016-10-23 01:00:00,9.165963273921e+18,56387.06130322853
85876554000000.0,4.4980553e+17,6.5799372e+18,1.3570736e+18,6.1298387e+16,3.9394089e-07,204.4,103.0,-31.17,-70.81,2016-10-23 01:00:00,8.448200593554e+18,57812.37529661778
81869702000000.0,4.375276e+17,6.0587027e+18,1.2351669e+18,5.5614196e+16,3.6253465e-07,205.2,103.5,-31.17,-70.81,2016-10-23 01:00:00,7.787093265702e+18,59076.33649126036
78124121000000.0,4.2481975e+17,5.5788978e+18,1.1238541e+18,5.0429569e+16,3.3363858e-07,206.07,104.0,-31.17,-70.81,2016-10-23 01:00:00,7.178079343121e+18,60145.39337151311
74617843000000.0,4.117894e+17,5.1371877e+18,1.0222453e+18,4.5703305e+16,3.070505e-07,207.02,104.5,-31.17,-70.81,2016-10-23 01:00:00,6.617000322843001e+18,62003.78067906392
71330800000000.0,3.9853424e+17,4.7305047e+18,9.2952438e+17,4.1397459e+16,2.8258458e-07,208.06,105.0,-31.17,-70.81,2016-10-23 01:00:00,6.1000321098e+18,63254.06845896075
68244824000000.0,3.8514161e+17,4.3560454e+18,8.449428e+17,3.747712e+16,2.6007069e-07,209.2,105.5,-31.17,-70.81,2016-10-23 01:00:00,5.623675174824e+18,65014.988439271554
65343347000000.0,3.716896e+17,4.0112345e+18,7.6781488e+17,3.3910156e+16,2.3935269e-07,210.44,106.0,-31.17,-70.81,2016-10-23 01:00:00,5.184714479346999e+18,66572.11761063867
62611270000000.0,3.5824666e+17,3.6937109e+18,6.9751032e+17,3.0666923e+16,2.2028721e-07,211.8,106.5,-31.17,-70.81,2016-10-23 01:00:00,4.780197414270001e+18,68146.1852829298
60034860000000.0,3.4487275e+17,3.4013057e+18,6.3345126e+17,2.7720099e+16,2.027425e-07,213.29,107.0,-31.17,-70.81,2016-10-23 01:00:00,4.40740984386e+18,69859.81761782354
57601639000000.0,3.3161941e+17,3.1320257e+18,5.7510612e+17,2.5044493e+16,1.8659738e-07,214.91,107.5,-31.17,-70.81,2016-10-23 01:00:00,4.063853324639e+18,71380.23192976834
55300153000000.0,3.1853041e+17,2.884033e+18,5.2198638e+17,2.2616827e+16,1.717401e-07,216.69,108.0,-31.17,-70.81,2016-10-23 01:00:00,3.747221917153e+18,73119.2055648143
53120021000000.0,3.0564276e+17,2.6556414e+18,4.7364381e+17,2.0415693e+16,1.5806803e-07,218.63,108.5,-31.17,-70.81,2016-10-23 01:00:00,3.455396783021e+18,74964.96167041182
51051714000000.0,2.9298704e+17,2.4452979e+18,4.2966616e+17,1.8421317e+16,1.454866e-07,220.74,109.0,-31.17,-70.81,2016-10-23 01:00:00,3.186423468714e+18,76569.10972922014
49086519000000.0,2.8058776e+17,2.251568e+18,3.8967472e+17,1.6615464e+16,1.3390844e-07,223.05,109.5,-31.17,-70.81,2016-10-23 01:00:00,2.938495030519e+18,78477.72321689493
47216450000000.0,2.6846482e+17,2.0731338e+18,3.5332174e+17,1.4981368e+16,1.2325326e-07,225.57,110.0,-31.17,-70.81,2016-10-23 01:00:00,2.70994894445e+18,80483.05036046146
45434605000000.0,2.5663679e+17,1.9088065e+18,3.2029248e+17,1.3503803e+16,1.1344853e-07,228.32,110.5,-31.17,-70.81,2016-10-23 01:00:00,2.4992850076049997e+18,82292.50827347416
43736449000000.0,2.4513292e+17,1.7575894e+18,2.9031392e+17,1.2169517e+16,1.0443334e-07,231.3,111.0,-31.17,-70.81,2016-10-23 01:00:00,2.305249493449e+18,84224.87466011611
42118060000000.0,2.3397912e+17,1.6185553e+18,2.6313328e+17,1.0966204e+16,9.6151055e-08,234.51,111.5,-31.17,-70.81,2016-10-23 01:00:00,2.12667602206e+18,86502.18277963522
40575680000000.0,2.2319469e+17,1.4908164e+18,2.3851195e+17,9882249400000000.0,8.8547445e-08,237.96,112.0,-31.17,-70.81,2016-10-23 01:00:00,1.96244586508e+18,88476.30243510778
39105694000000.0,2.1279345e+17,1.3735283e+18,2.1622681e+17,8906779700000000.0,8.1571066e-08,241.64,112.5,-31.17,-70.81,2016-10-23 01:00:00,1.811494445394e+18,90726.74018918512
37704683000000.0,2.0278444e+17,1.2658934e+18,1.9606991e+17,8029685100000000.0,7.5173375e-08,245.55,113.0,-31.17,-70.81,2016-10-23 01:00:00,1.672815139783e+18,92708.08342621368
36369389000000.0,1.9317258e+17,1.1671602e+18,1.7784839e+17,7241599400000000.0,6.9308697e-08,249.7,113.5,-31.17,-70.81,2016-10-23 01:00:00,1.545459138789e+18,94591.70657085232
35096724000000.0,1.8395939e+17,1.076625e+18,1.6138432e+17,6533896700000000.0,6.3934351e-08,254.08,114.0,-31.17,-70.81,2016-10-23 01:00:00,1.428537703424e+18,97118.00933460462
33883809000000.0,1.7514372e+17,9.9363182e+17,1.4651379e+17,5898668900000000.0,5.9010574e-08,258.69,114.5,-31.17,-70.81,2016-10-23 01:00:00,1.321221882709e+18,99368.82729507372
32727915000000.0,1.6672192e+17,9.1756932e+17,1.3308658e+17,5328688600000000.0,5.4500401e-08,263.54,115.0,-31.17,-70.81,2016-10-23 01:00:00,1.222739236515e+18,101758.69075677516
2065134900000000.0,3191311600000000.0,3.0032771e+20,7.8444393e+19,3.561736e+18,1.8362794e-05,200.57,80.0,-31.17,-70.81,2016-10-23 01:00:00,3.823390954465e+20,19255.143954812578
1909213000000000.0,4489188400000000.0,2.7708947e+20,7.2274752e+19,3.2838297e+18,1.6936532e-05,200.11,80.5,-31.17,-70.81,2016-10-23 01:00:00,3.5265445010140004e+20,19642.435641441436
1764854500000000.0,6231426300000000.0,2.5557485e+20,6.656603e+19,3.0265465e+18,1.5616246e-05,199.68,81.0,-31.17,-70.81,2016-10-23 01:00:00,3.251754227808e+20,20147.876703972677
1631259200000000.0,8534279300000000.0,2.356647e+20,6.1286228e+19,2.7884624e+18,1.439461e-05,199.27,81.5,-31.17,-70.81,2016-10-23 01:00:00,2.997495559385e+20,20675.16894724676
1507684000000000.0,1.153115e+16,2.1724821e+20,5.6405628e+19,2.5682511e+18,1.3264814e-05,198.9,82.0,-31.17,-70.81,2016-10-23 01:00:00,2.76235127934e+20,21140.644539226323
1393427100000000.0,1.5370743e+16,2.0022101e+20,5.1896232e+19,2.3646647e+18,1.2220431e-05,198.55,82.5,-31.17,-70.81,2016-10-23 01:00:00,2.544986708701e+20,21641.626831517995
1287826900000000.0,2.0213697e+16,1.8448447e+20,4.7731585e+19,2.1765242e+18,1.1255408e-05,198.22,83.0,-31.17,-70.81,2016-10-23 01:00:00,2.344140807239e+20,22182.49839490083
1190266300000000.0,2.6227658e+16,1.6994667e+20,4.3887051e+19,2.0027295e+18,1.0364089e-05,197.93,83.5,-31.17,-70.81,2016-10-23 01:00:00,2.158638684243e+20,22677.140020936342
1100168400000000.0,3.3580835e+16,1.5652169e+20,4.0339591e+19,1.842254e+18,9.5411924e-06,197.65,84.0,-31.17,-70.81,2016-10-23 01:00:00,1.987382160034e+20,23227.80922142222
1016990300000000.0,4.2433817e+16,1.4412875e+20,3.7067554e+19,1.6941312e+18,8.7817562e-06,197.4,84.5,-31.17,-70.81,2016-10-23 01:00:00,1.829338860073e+20,23692.495652861195
940228740000000.0,5.2931065e+16,1.3269281e+20,3.4050828e+19,1.5574643e+18,8.0811706e-06,197.18,85.0,-31.17,-70.81,2016-10-23 01:00:00,1.6835497359374e+20,24385.115901235924
869409290000000.0,6.519126e+16,1.2214333e+20,3.1270509e+19,1.431409e+18,7.4350942e-06,196.97,85.5,-31.17,-70.81,2016-10-23 01:00:00,1.5491130866929e+20,24911.89432824835
804093310000000.0,7.9298299e+16,1.1241491e+20,2.8709089e+19,1.3151843e+18,6.839512e-06,196.8,86.0,-31.17,-70.81,2016-10-23 01:00:00,1.4251928569231e+20,25556.252011912253
743869480000000.0,9.5293101e+16,1.0344635e+20,2.6350163e+19,1.2080575e+18,6.2906574e-06,196.64,86.5,-31.17,-70.81,2016-10-23 01:00:00,1.3110060747048e+20,26209.947258798013
688355750000000.0,1.1316668e+17,9.5180799e+19,2.4178525e+19,1.1093503e+18,5.7850384e-06,196.51,87.0,-31.17,-70.81,2016-10-23 01:00:00,1.2058252933575e+20,26712.884838358987
637196990000000.0,1.3285565e+17,8.7565308e+19,2.217998e+19,1.0184288e+18,5.3193921e-06,196.4,87.5,-31.17,-70.81,2016-10-23 01:00:00,1.1089720964699e+20,27397.74155361432
590060790000000.0,1.5423971e+17,8.0550495e+19,2.0341335e+19,9.3470246e+17,4.8906836e-06,196.31,88.0,-31.17,-70.81,2016-10-23 01:00:00,1.0198136223079e+20,28090.026716721375
546640450000000.0,1.7714349e+17,7.4090688e+19,1.8650352e+19,8.5762622e+17,4.4960966e-06,196.24,88.5,-31.17,-70.81,2016-10-23 01:00:00,9.377635635045e+19,28784.259949093565
506650210000000.0,2.0133869e+17,6.814335e+19,1.7095656e+19,7.8669081e+17,4.1330118e-06,196.19,89.0,-31.17,-70.81,2016-10-23 01:00:00,8.622754215021001e+19,29522.721972122214
469825160000000.0,2.2655143e+17,6.2669058e+19,1.5666706e+19,7.2142552e+17,3.7989964e-06,196.17,89.5,-31.17,-70.81,2016-10-23 01:00:00,7.928421077516e+19,30186.526417079607
435918610000000.0,2.5246964e+17,5.7631148e+19,1.4353692e+19,6.6139191e+17,3.4917894e-06,196.16,90.0,-31.17,-70.81,2016-10-23 01:00:00,7.289913746861e+19,30839.64870573317
404703290000000.0,2.7875432e+17,5.2995805e+19,1.3147579e+19,6.0618577e+17,3.2093017e-06,196.18,90.5,-31.17,-70.81,2016-10-23 01:00:00,6.702872879328999e+19,31624.60488808307
375967610000000.0,3.0505053e+17,4.873156e+19,1.2039963e+19,5.5543142e+17,2.9495909e-06,196.22,91.0,-31.17,-70.81,2016-10-23 01:00:00,6.163238091761e+19,32529.625733950263
349514810000000.0,3.3099722e+17,4.480918e+19,1.1023031e+19,5.0877928e+17,2.7108504e-06,196.28,91.5,-31.17,-70.81,2016-10-23 01:00:00,5.667233701480999e+19,33207.0855449202
325163920000000.0,3.5624163e+17,4.1201771e+19,1.0089601e+19,4.6590798e+17,2.4914184e-06,196.36,92.0,-31.17,-70.81,2016-10-23 01:00:00,5.211384677392001e+19,34010.49222252347
302747680000000.0,3.8044872e+17,3.7884482e+19,9.2330422e+18,4.2652059e+17,2.2897575e-06,196.46,92.5,-31.17,-70.81,2016-10-23 01:00:00,4.792479625768e+19,34825.29866683599
282110970000000.0,4.033098e+17,3.483429e+19,8.4472048e+18,3.9034192e+17,2.1044459e-06,196.58,93.0,-31.17,-70.81,2016-10-23 01:00:00,4.407542863097e+19,35858.89426073654
263111210000000.0,4.2455257e+17,3.2029992e+19,7.7264309e+18,3.571187e+17,1.9341726e-06,196.73,93.5,-31.17,-70.81,2016-10-23 01:00:00,4.053835728121e+19,36622.68182139601
245616180000000.0,4.4394445e+17,2.9451998e+19,7.0654958e+18,3.2661673e+17,1.7777284e-06,196.9,94.0,-31.17,-70.81,2016-10-23 01:00:00,3.728830059618e+19,37396.521504180964
229504510000000.0,4.6129883e+17,2.7082262e+19,6.4595863e+18,2.9862018e+17,1.6339989e-06,197.09,94.5,-31.17,-70.81,2016-10-23 01:00:00,3.430199681451e+19,38366.33385820373
214663610000000.0,4.7647467e+17,2.4904088e+19,5.9042455e+18,2.7292952e+17,1.5019548e-06,197.3,95.0,-31.17,-70.81,2016-10-23 01:00:00,3.155795235361e+19,39321.85926651906
200989970000000.0,4.893784e+17,2.2902126e+19,5.3953805e+18,2.4936104e+17,1.3806505e-06,197.54,95.5,-31.17,-70.81,2016-10-23 01:00:00,2.9036446929970004e+19,40340.25638839266
188388250000000.0,4.9996254e+17,2.1062232e+19,4.9292228e+18,2.2774543e+17,1.2692154e-06,197.8,96.0,-31.17,-70.81,2016-10-23 01:00:00,2.671935115825e+19,41205.208371306144
176770420000000.0,5.0822094e+17,1.9371326e+19,4.5022824e+18,2.0792629e+17,1.1668462e-06,198.08,96.5,-31.17,-70.81,2016-10-23 01:00:00,2.458993240042e+19,42290.15115834503
166055550000000.0,5.1418672e+17,1.7817416e+19,4.1113618e+18,1.8975973e+17,1.072807e-06,198.39,97.0,-31.17,-70.81,2016-10-23 01:00:00,2.2632890305549996e+19,43284.46557750118
156169050000000.0,5.1792674e+17,1.6389416e+19,3.7535084e+18,1.7311305e+17,9.8641829e-07,198.73,97.5,-31.17,-70.81,2016-10-23 01:00:00,2.083412035905e+19,44392.751034356996
147042280000000.0,5.1953653e+17,1.5077143e+19,3.4260059e+18,1.5786391e+17,9.0705709e-07,199.09,98.0,-31.17,-70.81,2016-10-23 01:00:00,1.918069638228e+19,45312.46324546846
138612320000000.0,5.1913644e+17,1.3871228e+19,3.1263588e+18,1.4389986e+17,8.3415108e-07,199.47,98.5,-31.17,-70.81,2016-10-23 01:00:00,1.766076171232e+19,46447.24544964699
130821080000000.0,5.1686351e+17,1.2763043e+19,2.8522651e+18,1.3111703e+17,7.6717356e-07,199.89,99.0,-31.17,-70.81,2016-10-23 01:00:00,1.6263419461079998e+19,47619.7485936306
123615320000000.0,5.128684e+17,1.1744636e+19,2.6016094e+18,1.1941978e+17,7.0564028e-07,200.33,99.5,-31.17,-70.81,2016-10-23 01:00:00,1.497865719532e+19,48657.69098838255
116946170000000.0,5.0731106e+17,1.0808727e+19,2.3724473e+18,1.0872021e+17,6.4910802e-07,200.79,100.0,-31.17,-70.81,2016-10-23 01:00:00,1.3797322516169998e+19,50007.03249158651
110768460000000.0,5.0035294e+17,9.9485648e+18,2.1629839e+18,9.8936814e+16,5.971666e-07,201.29,100.5,-31.17,-70.81,2016-10-23 01:00:00,1.2710949222459998e+19,51213.75316204256
105039310000000.0,4.9214759e+17,9.1577878e+18,1.9715328e+18,8.9992931e+16,5.4942956e-07,201.82,101.0,-31.17,-70.81,2016-10-23 01:00:00,1.171156616031e+19,52296.492067007435
99719502000000.0,4.8284596e+17,8.4305912e+18,1.7965568e+18,8.1818431e+16,5.0554479e-07,202.39,101.5,-31.17,-70.81,2016-10-23 01:00:00,1.0791912110502e+19,53737.19448129982
94773445000000.0,4.7259497e+17,7.7616835e+18,1.636653e+18,7.434926e+16,4.6519159e-07,203.01,102.0,-31.17,-70.81,2016-10-23 01:00:00,9.945375503445e+18,54847.30507889078
90168921000000.0,4.6153674e+17,7.1462621e+18,1.4905472e+18,6.7527065e+16,4.2807892e-07,203.68,102.5,-31.17,-70.81,2016-10-23 01:00:00,9.165963273921e+18,56448.26085579131
85876554000000.0,4.4980553e+17,6.5799372e+18,1.3570736e+18,6.1298387e+16,3.9394089e-07,204.4,103.0,-31.17,-70.81,2016-10-23 01:00:00,8.448200593554e+18,57424.34643022058
81869702000000.0,4.375276e+17,6.0587027e+18,1.2351669e+18,5.5614196e+16,3.6253465e-07,205.2,103.5,-31.17,-70.81,2016-10-23 01:00:00,7.787093265702e+18,58898.59536562781
78124121000000.0,4.2481975e+17,5.5788978e+18,1.1238541e+18,5.0429569e+16,3.3363858e-07,206.07,104.0,-31.17,-70.81,2016-10-23 01:00:00,7.178079343121e+18,60373.65753238965
74617843000000.0,4.117894e+17,5.1371877e+18,1.0222453e+18,4.5703305e+16,3.070505e-07,207.02,104.5,-31.17,-70.81,2016-10-23 01:00:00,6.617000322843001e+18,61955.8408914367
71330800000000.0,3.9853424e+17,4.7305047e+18,9.2952438e+17,4.1397459e+16,2.8258458e-07,208.06,105.0,-31.17,-70.81,2016-10-23 01:00:00,6.1000321098e+18,63292.491271308696
68244824000000.0,3.8514161e+17,4.3560454e+18,8.449428e+17,3.747712e+16,2.6007069e-07,209.2,105.5,-31.17,-70.81,2016-10-23 01:00:00,5.623675174824e+18,65144.58515093676
65343347000000.0,3.716896e+17,4.0112345e+18,7.6781488e+17,3.3910156e+16,2.3935269e-07,210.44,106.0,-31.17,-70.81,2016-10-23 01:00:00,5.184714479346999e+18,66352.19187711834
62611270000000.0,3.5824666e+17,3.6937109e+18,6.9751032e+17,3.0666923e+16,2.2028721e-07,211.8,106.5,-31.17,-70.81,2016-10-23 01:00:00,4.780197414270001e+18,67989.80301556166
60034860000000.0,3.4487275e+17,3.4013057e+18,6.3345126e+17,2.7720099e+16,2.027425e-07,213.29,107.0,-31.17,-70.81,2016-10-23 01:00:00,4.40740984386e+18,69782.44860902189
57601639000000.0,3.3161941e+17,3.1320257e+18,5.7510612e+17,2.5044493e+16,1.8659738e-07,214.91,107.5,-31.17,-70.81,2016-10-23 01:00:00,4.063853324639e+18,71461.6418385171
55300153000000.0,3.1853041e+17,2.884033e+18,5.2198638e+17,2.2616827e+16,1.717401e-07,216.69,108.0,-31.17,-70.81,2016-10-23 01:00:00,3.747221917153e+18,73158.51239116922
