He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
83758733000000.0,4.4159081e+17,5.4964388e+18,1.1560694e+18,5.0122359e+16,3.3194229e-07,214.82,103.5,-31.17,-70.81,2016-03-15 01:00:00,7.144305127733e+18,64595.52725313847
80876180000000.0,4.3231254e+17,5.1041793e+18,1.0623593e+18,4.5849665e+16,3.08202e-07,214.57,104.0,-31.17,-70.81,2016-03-15 01:00:00,6.64478168118e+18,67089.50652540589
78170460000000.0,4.2247666e+17,4.7394058e+18,9.7581877e+17,4.191136e+16,2.8612749e-07,214.34,104.5,-31.17,-70.81,2016-03-15 01:00:00,6.17969076046e+18,68954.61239393581
75622244000000.0,4.1213764e+17,4.3997222e+18,8.9583287e+17,3.8279192e+16,2.6557441e-07,214.15,105.0,-31.17,-70.81,2016-03-15 01:00:00,5.746047524244e+18,71477.17114437686
73214521000000.0,4.0134992e+17,4.0830471e+18,8.2186515e+17,3.4928467e+16,2.4641716e-07,214.03,105.5,-31.17,-70.81,2016-03-15 01:00:00,5.341263851520999e+18,72048.668641657
70932157000000.0,3.901683e+17,3.7875627e+18,7.534422e+17,3.1837392e+16,2.2854614e-07,214.01,106.0,-31.17,-70.81,2016-03-15 01:00:00,4.963081524157e+18,73369.62935448052
68761567000000.0,3.7864614e+17,3.5116678e+18,6.9014393e+17,2.898658e+16,2.118648e-07,214.11,106.5,-31.17,-70.81,2016-03-15 01:00:00,4.609513211567e+18,75229.57744265726
66690595000000.0,3.6683635e+17,3.2539527e+18,6.3159569e+17,2.6358695e+16,1.9628793e-07,214.36,107.0,-31.17,-70.81,2016-03-15 01:00:00,4.278810125595e+18,78001.81815765584
64708250000000.0,3.5478983e+17,3.0131619e+18,5.7745993e+17,2.393806e+16,1.8173959e-07,214.79,107.5,-31.17,-70.81,2016-03-15 01:00:00,3.96941442825e+18,79613.98944696719
62804464000000.0,3.4255505e+17,2.7881652e+18,5.2742927e+17,2.1710338e+16,1.6815122e-07,215.42,108.0,-31.17,-70.81,2016-03-15 01:00:00,3.679922662464e+18,78184.14651795101
60970060000000.0,3.3017802e+17,2.5779457e+18,4.8122367e+17,1.9662392e+16,1.5546109e-07,216.29,108.5,-31.17,-70.81,2016-03-15 01:00:00,3.40907075206e+18,77480.153826557
59196536000000.0,3.1770165e+17,2.3815732e+18,4.3858382e+17,1.7781989e+16,1.4361243e-07,217.43,109.0,-31.17,-70.81,2016-03-15 01:00:00,3.155699855536e+18,78669.92838083536
57475970000000.0,3.0516584e+17,2.1981931e+18,3.992693e+17,1.6057719e+16,1.3255305e-07,218.87,109.5,-31.17,-70.81,2016-03-15 01:00:00,2.91874343497e+18,80562.6497984358
55800882000000.0,2.9260702e+17,2.0270122e+18,3.6305523e+17,1.4478839e+16,1.2223445e-07,220.66,110.0,-31.17,-70.81,2016-03-15 01:00:00,2.697209089882e+18,82153.38350772524
54165787000000.0,2.8006937e+17,1.8673656e+18,3.2974374e+17,1.3035801e+16,1.1261576e-07,222.83,110.5,-31.17,-70.81,2016-03-15 01:00:00,2.490268676787e+18,84166.7330226647
52571163000000.0,2.6763496e+17,1.7188834e+18,2.9919165e+17,1.172142e+16,1.0367384e-07,225.38,111.0,-31.17,-70.81,2016-03-15 01:00:00,2.297484001163e+18,85657.40698341146
51018352000000.0,2.5538308e+17,1.5811829e+18,2.7125411e+17,1.0528378e+16,9.5384834e-08,228.32,111.5,-31.17,-70.81,2016-03-15 01:00:00,2.118399486352e+18,88015.45619554383
49508096000000.0,2.433787e+17,1.453804e+18,2.4577456e+17,9448801300000000.0,8.7720252e-08,231.63,112.0,-31.17,-70.81,2016-03-15 01:00:00,1.952455569396e+18,90325.6248583279
48040631000000.0,2.3167449e+17,1.3362346e+18,2.2259041e+17,8474556700000000.0,8.0648533e-08,235.33,112.5,-31.17,-70.81,2016-03-15 01:00:00,1.799022097331e+18,93103.66147511272
46615914000000.0,2.203122e+17,1.227931e+18,2.0153756e+17,7597468000000000.0,7.4136231e-08,239.41,113.0,-31.17,-70.81,2016-03-15 01:00:00,1.657424843914e+18,94664.39966136476
45233643000000.0,2.0932416e+17,1.1283322e+18,1.8245378e+17,6809497800000000.0,6.8148971e-08,243.86,113.5,-31.17,-70.81,2016-03-15 01:00:00,1.526964871443e+18,97049.68892654547
43893458000000.0,1.9873473e+17,1.0368767e+18,1.6518157e+17,6102888100000000.0,6.2652447e-08,248.71,114.0,-31.17,-70.81,2016-03-15 01:00:00,1.406939781558e+18,99840.65230006223
42594898000000.0,1.885615e+17,9.5300919e+17,1.4956973e+17,5470237900000000.0,5.7612752e-08,253.94,114.5,-31.17,-70.81,2016-03-15 01:00:00,1.296653252798e+18,101971.39681312554
41337538000000.0,1.7881622e+17,8.7618852e+17,1.3547486e+17,4904570300000000.0,5.2997006e-08,259.55,115.0,-31.17,-70.81,2016-03-15 01:00:00,1.195425507838e+18,104433.68827984242
2028535900000000.0,3419987400000000.0,2.9349989e+20,7.6812032e+19,3.4813152e+18,1.7953396e-05,194.35,80.0,-31.17,-70.81,2016-03-15 01:00:00,3.737986857233e+20,19805.40120331961
1874187000000000.0,4806438800000000.0,2.7050296e+20,7.0706321e+19,3.2062815e+18,1.6541933e-05,193.57,80.5,-31.17,-70.81,2016-03-15 01:00:00,3.4442224312579994e+20,20280.463941184025
1731045800000000.0,6664179200000000.0,2.4917732e+20,6.5047565e+19,2.9512464e+18,1.523324e-05,192.84,81.0,-31.17,-70.81,2016-03-15 01:00:00,3.17184526625e+20,20713.42785092475
1598366800000000.0,9114390900000000.0,2.2941192e+20,5.9805969e+19,2.714882e+18,1.4020481e-05,192.15,81.5,-31.17,-70.81,2016-03-15 01:00:00,2.919434837577e+20,21244.61146250101
1475454000000000.0,1.2294948e+16,2.1110321e+20,5.4953741e+19,2.4959508e+18,1.2897287e-05,191.51,82.0,-31.17,-70.81,2016-03-15 01:00:00,2.6856667220199997e+20,21741.212056387518
1361655800000000.0,1.6357983e+16,1.9415419e+20,5.0464888e+19,2.2932915e+18,1.1857701e-05,190.93,82.5,-31.17,-70.81,2016-03-15 01:00:00,2.469300891388e+20,22453.64233521113
1256356500000000.0,2.1465727e+16,1.7847322e+20,4.6314803e+19,2.1058108e+18,1.0896081e-05,190.41,83.0,-31.17,-70.81,2016-03-15 01:00:00,2.269165558835e+20,24510.05139409206
1158980600000000.0,2.7784736e+16,1.6397464e+20,4.2480525e+19,1.9324834e+18,1.000717e-05,189.95,83.5,-31.17,-70.81,2016-03-15 01:00:00,2.084165921166e+20,23752.72213562671
1068987700000000.0,3.5478491e+16,1.5057798e+20,3.8940449e+19,1.7723472e+18,9.1860138e-06,189.55,84.0,-31.17,-70.81,2016-03-15 01:00:00,1.913273236787e+20,23649.189131342373
985869340000000.0,4.4698498e+16,1.3820765e+20,3.5674321e+19,1.6245e+18,8.4279727e-06,189.23,84.5,-31.17,-70.81,2016-03-15 01:00:00,1.7555215536733998e+20,23739.06153172407
909149350000000.0,5.5574875e+16,1.2679279e+20,3.2663108e+19,1.4880931e+18,7.7286841e-06,188.97,85.0,-31.17,-70.81,2016-03-15 01:00:00,1.6100047512435e+20,24090.584746486365
838377350000000.0,6.8206499e+16,1.1626637e+20,2.9888867e+19,1.3623264e+18,7.0840329e-06,188.79,85.5,-31.17,-70.81,2016-03-15 01:00:00,1.4758660827634998e+20,24731.520105420565
773132700000000.0,8.2651586e+16,1.0656578e+20,2.7334802e+19,1.2464512e+18,6.4901678e-06,188.69,86.0,-31.17,-70.81,2016-03-15 01:00:00,1.352304579187e+20,24751.62974460027
713020740000000.0,9.8920458e+16,9.7632384e+19,2.4985179e+19,1.1397671e+18,5.9434792e-06,188.68,86.5,-31.17,-70.81,2016-03-15 01:00:00,1.2385696357874e+20,25411.572157288647
657669550000000.0,1.1696856e+17,8.9410852e+19,2.2825195e+19,1.0416127e+18,5.4405646e-06,188.75,87.0,-31.17,-70.81,2016-03-15 01:00:00,1.1339528592955e+20,26202.35171109015
606731170000000.0,1.3669373e+17,8.1849422e+19,2.0840953e+19,9.5136982e+17,4.9782379e-06,188.91,87.5,-31.17,-70.81,2016-03-15 01:00:00,1.0377904528117e+20,26575.534477998553
559878980000000.0,1.579355e+17,7.4899533e+19,1.9019464e+19,8.6845751e+17,4.553508e-06,189.17,88.0,-31.17,-70.81,2016-03-15 01:00:00,9.494594988898e+19,27413.517822783684
516808080000000.0,1.8047837e+17,6.8515878e+19,1.7348582e+19,7.923346e+17,4.1635822e-06,189.54,88.5,-31.17,-70.81,2016-03-15 01:00:00,8.683778977807999e+19,28056.25545667147
477231670000000.0,2.0405623e+17,6.2655846e+19,1.5816904e+19,7.2249211e+17,3.8058342e-06,190.01,89.0,-31.17,-70.81,2016-03-15 01:00:00,7.939977557167e+19,28898.99706235747
440882550000000.0,2.2836156e+17,5.72797e+19,1.4413798e+19,6.5845553e+17,3.4778113e-06,190.6,89.5,-31.17,-70.81,2016-03-15 01:00:00,7.258075597255e+19,29500.92758160674
407510620000000.0,2.5305523e+17,5.2350299e+19,1.3129324e+19,5.997805e+17,3.1772211e-06,191.3,90.0,-31.17,-70.81,2016-03-15 01:00:00,6.633286624062e+19,30721.13802450084
376888610000000.0,2.7778331e+17,4.7833836e+19,1.1954429e+19,5.4606317e+17,2.9019752e-06,192.13,90.5,-31.17,-70.81,2016-03-15 01:00:00,6.061248836861001e+19,31248.321966425057
348823250000000.0,3.0220534e+17,4.3701242e+19,1.0881271e+19,4.9695455e+17,2.6502735e-06,193.08,91.0,-31.17,-70.81,2016-03-15 01:00:00,5.538202171325e+19,32553.646451536963
323130290000000.0,3.2599475e+17,3.9924727e+19,9.9023754e+18,4.5212121e+17,2.4203971e-06,194.13,91.5,-31.17,-70.81,2016-03-15 01:00:00,5.060554149029e+19,33559.157263768306
299632960000000.0,3.488493e+17,3.6477662e+19,9.0105687e+18,4.1124312e+17,2.2106969e-06,195.28,92.0,-31.17,-70.81,2016-03-15 01:00:00,4.624862275296e+19,34570.38629462792
278161380000000.0,3.7049714e+17,3.3334395e+19,8.1989713e+18,3.7401238e+17,2.0195887e-06,196.5,92.5,-31.17,-70.81,2016-03-15 01:00:00,4.227815398138e+19,35998.17085347503
258553890000000.0,3.90703e+17,3.0470522e+19,7.4610374e+18,3.401355e+17,1.845564e-06,197.8,93.0,-31.17,-70.81,2016-03-15 01:00:00,3.866265645389e+19,37569.95194705118
240658120000000.0,4.0927472e+17,2.7863023e+19,6.7906031e+18,3.0933602e+17,1.6872021e-06,199.15,93.5,-31.17,-70.81,2016-03-15 01:00:00,3.5372477498119995e+19,39223.36887327428
224331410000000.0,4.2606405e+17,2.5490306e+19,6.1818953e+18,2.8135417e+17,1.5431714e-06,200.55,94.0,-31.17,-70.81,2016-03-15 01:00:00,3.237984385141e+19,40813.731471720894
209440440000000.0,4.4096742e+17,2.3332191e+19,5.6295243e+18,2.5594744e+17,1.4122292e-06,201.98,94.5,-31.17,-70.81,2016-03-15 01:00:00,2.965883960044e+19,43433.48618573776
195861510000000.0,4.5392509e+17,2.1369939e+19,5.1284911e+18,2.3289022e+17,1.2932217e-06,203.42,95.0,-31.17,-70.81,2016-03-15 01:00:00,2.718544127151e+19,45106.392185263074
183480320000000.0,4.6491695e+17,1.9586159e+19,4.6741641e+18,2.1197342e+17,1.1850808e-06,204.86,95.5,-31.17,-70.81,2016-03-15 01:00:00,2.4937396950320005e+19,46012.73438473691
172191480000000.0,4.7396153e+17,1.7964852e+19,4.2622846e+18,1.9300406e+17,1.086824e-06,206.28,96.0,-31.17,-70.81,2016-03-15 01:00:00,2.289427438148e+19,46323.98795320269
161898190000000.0,4.8110842e+17,1.6491259e+19,3.8889286e+18,1.7580456e+17,9.9754652e-07,207.67,96.5,-31.17,-70.81,2016-03-15 01:00:00,2.103726247819e+19,47475.34370064263
152511970000000.0,4.8643573e+17,1.5151869e+19,3.5505058e+18,1.60212e+17,9.1642067e-07,209.0,97.0,-31.17,-70.81,2016-03-15 01:00:00,1.934917504197e+19,47780.89287970173
143951750000000.0,4.9004292e+17,1.3934283e+19,3.2437325e+18,1.4607685e+17,8.4268862e-07,210.26,97.5,-31.17,-70.81,2016-03-15 01:00:00,1.7814279221750002e+19,48464.86761538468
136143650000000.0,4.9204664e+17,1.2827167e+19,2.9656044e+18,1.3326241e+17,7.7565795e-07,211.42,98.0,-31.17,-70.81,2016-03-15 01:00:00,1.641821659365e+19,49592.95031131832
129020570000000.0,4.9257674e+17,1.1820202e+19,2.7133929e+18,1.2164415e+17,7.146993e-07,212.47,98.5,-31.17,-70.81,2016-03-15 01:00:00,1.5147944810569998e+19,51015.60151657019
122521300000000.0,4.9176905e+17,1.0903952e+19,2.4846066e+18,1.1110819e+17,6.592378e-07,213.39,99.0,-31.17,-70.81,2016-03-15 01:00:00,1.39915583613e+19,51680.814964785844
116590370000000.0,4.8976385e+17,1.0069845e+19,2.2769848e+18,1.0155101e+17,6.0875186e-07,214.15,99.5,-31.17,-70.81,2016-03-15 01:00:00,1.293826125037e+19,52678.86017514832
111177440000000.0,4.867015e+17,9.3100828e+18,2.0884759e+18,9.2878505e+16,5.6276718e-07,214.73,100.0,-31.17,-70.81,2016-03-15 01:00:00,1.197824988244e+19,53717.21048056091
106234040000000.0,4.827022e+17,8.6172866e+18,1.917153e+18,8.5002076e+16,5.2083612e-07,215.13,100.5,-31.17,-70.81,2016-03-15 01:00:00,1.110225011004e+19,55762.323241948354
101705660000000.0,4.7781865e+17,7.9837568e+18,1.761054e+18,7.7831207e+16,4.8249183e-07,215.35,101.0,-31.17,-70.81,2016-03-15 01:00:00,1.0300562362660002e+19,57512.70104742703
97542457000000.0,4.7208944e+17,7.4026292e+18,1.6184391e+18,7.1285565e+16,4.4731846e-07,215.43,101.5,-31.17,-70.81,2016-03-15 01:00:00,9.564540847457e+18,58994.72763503808
93701246000000.0,4.6555604e+17,6.8680219e+18,1.4878194e+18,6.5296538e+16,4.1496011e-07,215.39,102.0,-31.17,-70.81,2016-03-15 01:00:00,8.886787579246e+18,59331.255028162814
90144594000000.0,4.5826325e+17,6.3749013e+18,1.3679217e+18,5.980541e+16,3.8511257e-07,215.25,102.5,-31.17,-70.81,2016-03-15 01:00:00,8.260981804594e+18,60798.72032435247
86839893000000.0,4.5025822e+17,5.9189443e+18,1.257652e+18,5.4761791e+16,3.5751464e-07,215.05,103.0,-31.17,-70.81,2016-03-15 01:00:00,7.681703150893001e+18,63036.94079661375
83758733000000.0,4.4159081e+17,5.4964388e+18,1.1560694e+18,5.0122359e+16,3.3194229e-07,214.82,103.5,-31.17,-70.81,2016-03-15 01:00:00,7.144305127733e+18,64849.7575537474
80876180000000.0,4.3231254e+17,5.1041793e+18,1.0623593e+18,4.5849665e+16,3.08202e-07,214.57,104.0,-31.17,-70.81,2016-03-15 01:00:00,6.64478168118e+18,66380.33050425425
78170460000000.0,4.2247666e+17,4.7394058e+18,9.7581877e+17,4.191136e+16,2.8612749e-07,214.34,104.5,-31.17,-70.81,2016-03-15 01:00:00,6.17969076046e+18,69524.77489651999
75622244000000.0,4.1213764e+17,4.3997222e+18,8.9583287e+17,3.8279192e+16,2.6557441e-07,214.15,105.0,-31.17,-70.81,2016-03-15 01:00:00,5.746047524244e+18,68482.81242570834
73214521000000.0,4.0134992e+17,4.0830471e+18,8.2186515e+17,3.4928467e+16,2.4641716e-07,214.03,105.5,-31.17,-70.81,2016-03-15 01:00:00,5.341263851520999e+18,70083.14489178744
70932157000000.0,3.901683e+17,3.7875627e+18,7.534422e+17,3.1837392e+16,2.2854614e-07,214.01,106.0,-31.17,-70.81,2016-03-15 01:00:00,4.963081524157e+18,71477.29826417589
68761567000000.0,3.7864614e+17,3.5116678e+18,6.9014393e+17,2.898658e+16,2.118648e-07,214.11,106.5,-31.17,-70.81,2016-03-15 01:00:00,4.609513211567e+18,73266.25592640607
66690595000000.0,3.6683635e+17,3.2539527e+18,6.3159569e+17,2.6358695e+16,1.9628793e-07,214.36,107.0,-31.17,-70.81,2016-03-15 01:00:00,4.278810125595e+18,78113.19380970884
64708250000000.0,3.5478983e+17,3.0131619e+18,5.7745993e+17,2.393806e+16,1.8173959e-07,214.79,107.5,-31.17,-70.81,2016-03-15 01:00:00,3.96941442825e+18,80433.98758836521
62804464000000.0,3.4255505e+17,2.7881652e+18,5.2742927e+17,2.1710338e+16,1.6815122e-07,215.42,108.0,-31.17,-70.81,2016-03-15 01:00:00,3.679922662464e+18,77481.44840464434
60970060000000.0,3.3017802e+17,2.5779457e+18,4.8122367e+17,1.9662392e+16,1.5546109e-07,216.29,108.5,-31.17,-70.81,2016-03-15 01:00:00,3.40907075206e+18,77112.04613675829
59196536000000.0,3.1770165e+17,2.3815732e+18,4.3858382e+17,1.7781989e+16,1.4361243e-07,217.43,109.0,-31.17,-70.81,2016-03-15 01:00:00,3.155699855536e+18,78129.7327793629
57475970000000.0,3.0516584e+17,2.1981931e+18,3.992693e+17,1.6057719e+16,1.3255305e-07,218.87,109.5,-31.17,-70.81,2016-03-15 01:00:00,2.91874343497e+18,80139.99241450123
55800882000000.0,2.9260702e+17,2.0270122e+18,3.6305523e+17,1.4478839e+16,1.2223445e-07,220.66,110.0,-31.17,-70.81,2016-03-15 01:00:00,2.697209089882e+18,81815.98700498563
54165787000000.0,2.8006937e+17,1.8673656e+18,3.2974374e+17,1.3035801e+16,1.1261576e-07,222.83,110.5,-31.17,-70.81,2016-03-15 01:00:00,2.490268676787e+18,84182.46877915139
52571163000000.0,2.6763496e+17,1.7188834e+18,2.9919165e+17,1.172142e+16,1.0367384e-07,225.38,111.0,-31.17,-70.81,2016-03-15 01:00:00,2.297484001163e+18,86261.53441991314
51018352000000.0,2.5538308e+17,1.5811829e+18,2.7125411e+17,1.0528378e+16,9.5384834e-08,228.32,111.5,-31.17,-70.81,2016-03-15 01:00:00,2.118399486352e+18,88230.75126750475
49508096000000.0,2.433787e+17,1.453804e+18,2.4577456e+17,9448801300000000.0,8.7720252e-08,231.63,112.0,-31.17,-70.81,2016-03-15 01:00:00,1.952455569396e+18,90288.98855641359
48040631000000.0,2.3167449e+17,1.3362346e+18,2.2259041e+17,8474556700000000.0,8.0648533e-08,235.33,112.5,-31.17,-70.81,2016-03-15 01:00:00,1.799022097331e+18,92543.19046766142
46615914000000.0,2.203122e+17,1.227931e+18,2.0153756e+17,7597468000000000.0,7.4136231e-08,239.41,113.0,-31.17,-70.81,2016-03-15 01:00:00,1.657424843914e+18,94864.30772852547
45233643000000.0,2.0932416e+17,1.1283322e+18,1.8245378e+17,6809497800000000.0,6.8148971e-08,243.86,113.5,-31.17,-70.81,2016-03-15 01:00:00,1.526964871443e+18,97005.54372148485
43893458000000.0,1.9873473e+17,1.0368767e+18,1.6518157e+17,6102888100000000.0,6.2652447e-08,248.71,114.0,-31.17,-70.81,2016-03-15 01:00:00,1.406939781558e+18,99293.730209541
42594898000000.0,1.885615e+17,9.5300919e+17,1.4956973e+17,5470237900000000.0,5.7612752e-08,253.94,114.5,-31.17,-70.81,2016-03-15 01:00:00,1.296653252798e+18,101745.50887911026
41337538000000.0,1.7881622e+17,8.7618852e+17,1.3547486e+17,4904570300000000.0,5.2997006e-08,259.55,115.0,-31.17,-70.81,2016-03-15 01:00:00,1.195425507838e+18,104269.12393413474
2030063000000000.0,3352267600000000.0,2.9319151e+20,7.673029e+19,3.4758391e+18,1.7934351e-05,194.84,80.0,-31.17,-70.81,2016-03-15 02:00:00,3.734030214306e+20,19737.309983107272
1875804000000000.0,4711351000000000.0,2.7021049e+20,7.0628172e+19,3.2010005e+18,1.6523836e-05,194.11,80.5,-31.17,-70.81,2016-03-15 02:00:00,3.44046249655e+20,20269.321109069577
1732731700000000.0,6532423500000000.0,2.4889791e+20,6.497228e+19,2.9461279e+18,1.521591e-05,193.43,81.0,-31.17,-70.81,2016-03-15 02:00:00,3.1682458305519996e+20,20722.26392861456
1600103200000000.0,8934255700000000.0,2.2914317e+20,5.9732988e+19,2.709899e+18,1.4003776e-05,192.81,81.5,-31.17,-70.81,2016-03-15 02:00:00,2.915965913589e+20,21083.63053259944
1477229000000000.0,1.2051994e+16,2.1084362e+20,5.4882695e+19,2.4910863e+18,1.2881119e-05,192.24,82.0,-31.17,-70.81,2016-03-15 02:00:00,2.68230930523e+20,21765.857200891136
1363462200000000.0,1.6034775e+16,1.9390294e+20,5.0395618e+19,2.2885381e+18,1.1842017e-05,191.74,82.5,-31.17,-70.81,2016-03-15 02:00:00,2.466044943372e+20,22574.651819253653
1258188500000000.0,2.1041627e+16,1.7822976e+20,4.6247214e+19,2.101163e+18,1.0880856e-05,191.3,83.0,-31.17,-70.81,2016-03-15 02:00:00,2.266004368155e+20,23628.595565311698
1160835800000000.0,2.7235878e+16,1.6373897e+20,4.2414629e+19,1.927942e+18,9.9923991e-06,190.94,83.5,-31.17,-70.81,2016-03-15 02:00:00,2.081099377138e+20,23834.94299818595
1070865300000000.0,3.477792e+16,1.5035032e+20,3.8876365e+19,1.7679181e+18,9.1717147e-06,190.65,84.0,-31.17,-70.81,2016-03-15 02:00:00,1.910304518853e+20,23464.00130028063
987769060000000.0,4.3816384e+16,1.379883e+20,3.5612166e+19,1.6201874e+18,8.4141639e-06,190.43,84.5,-31.17,-70.81,2016-03-15 02:00:00,1.7526545755306e+20,23725.515202515737
911070940000000.0,5.447916e+16,1.2658208e+20,3.2603022e+19,1.4839039e+18,7.7153918e-06,190.31,85.0,-31.17,-70.81,2016-03-15 02:00:00,1.6072439613094e+20,23781.71797786301
840322770000000.0,6.6863639e+16,1.1606495e+20,2.9831052e+19,1.3582695e+18,7.0712954e-06,190.26,85.5,-31.17,-70.81,2016-03-15 02:00:00,1.4732197546177e+20,24295.164709918743
775102350000000.0,8.1027539e+16,1.0637416e+20,2.7279427e+19,1.2425358e+18,6.4780156e-06,190.31,86.0,-31.17,-70.81,2016-03-15 02:00:00,1.3497792544135e+20,24939.755813762753
715015150000000.0,9.6981702e+16,9.7451009e+19,2.4932407e+19,1.1360002e+18,5.9319432e-06,190.46,86.5,-31.17,-70.81,2016-03-15 02:00:00,1.2361711291715e+20,25477.597365395643
659688450000000.0,1.146835e+17,8.9240067e+19,2.2775148e+19,1.0380009e+18,5.4296675e-06,190.71,87.0,-31.17,-70.81,2016-03-15 02:00:00,1.1316855908845e+20,26159.28672505616
608774570000000.0,1.3403411e+17,8.1689677e+19,2.0793792e+19,9.479201e+17,4.9680075e-06,191.07,87.5,-31.17,-70.81,2016-03-15 02:00:00,1.0356603198457e+20,26653.263713844757
561944900000000.0,1.5487743e+17,7.4750984e+19,1.8975268e+19,8.6517478e+17,4.5439574e-06,191.54,88.0,-31.17,-70.81,2016-03-15 02:00:00,9.47468661549e+19,27142.581071289253
518894330000000.0,1.7700368e+17,6.8378641e+19,1.730742e+19,7.8922257e+17,4.1547191e-06,192.13,88.5,-31.17,-70.81,2016-03-15 02:00:00,8.665280614433e+19,28010.36771848555
479334860000000.0,2.0015328e+17,6.2529864e+19,1.5778797e+19,7.1955236e+17,3.7976549e-06,192.85,89.0,-31.17,-70.81,2016-03-15 02:00:00,7.922884597485999e+19,28661.599119047314
442998460000000.0,2.2402594e+17,5.7164841e+19,1.4378739e+19,6.5568874e+17,3.4703112e-06,193.71,89.5,-31.17,-70.81,2016-03-15 02:00:00,7.242373767845999e+19,29840.790769835192
409633950000000.0,2.482902e+17,5.2246286e+19,1.3097275e+19,5.9718579e+17,3.1703851e-06,194.71,90.0,-31.17,-70.81,2016-03-15 02:00:00,6.618944662395e+19,30587.242536411668
379015360000000.0,2.726007e+17,4.7740522e+19,1.1925379e+19,5.4364109e+17,2.8957961e-06,195.86,90.5,-31.17,-70.81,2016-03-15 02:00:00,6.048252180536e+19,31155.45377949507
350954160000000.0,2.9662968e+17,4.3619139e+19,1.0855379e+19,4.9471299e+17,2.6447847e-06,197.14,91.0,-31.17,-70.81,2016-03-15 02:00:00,5.526621162415999e+19,32240.393448477535
325272270000000.0,3.2006677e+17,3.9855106e+19,9.8799685e+18,4.500766e+17,2.4156775e-06,198.55,91.5,-31.17,-70.81,2016-03-15 02:00:00,5.050554314226999e+19,33049.81661460939
301795710000000.0,3.4262569e+17,3.642207e+19,8.9920414e+18,4.0941429e+17,2.2068423e-06,200.08,92.0,-31.17,-70.81,2016-03-15 02:00:00,4.616645317571001e+19,34558.27784645217
280356150000000.0,3.6405064e+17,3.3294485e+19,8.1847294e+18,3.7241909e+17,2.0167004e-06,201.69,92.5,-31.17,-70.81,2016-03-15 02:00:00,4.2215964486150005e+19,36039.8303607246
260792760000000.0,3.8412287e+17,3.0447927e+19,7.4514689e+18,3.3879671e+17,1.843742e-06,203.38,93.0,-31.17,-70.81,2016-03-15 02:00:00,3.8622576272760005e+19,37838.97527320844
242953180000000.0,4.0266535e+17,2.7859223e+19,6.7860472e+18,3.0826805e+17,1.6865371e-06,205.13,93.5,-31.17,-70.81,2016-03-15 02:00:00,3.535644655318e+19,39772.02609917062
226694180000000.0,4.1954354e+17,2.5506583e+19,6.1826314e+18,2.8057066e+17,1.5437419e-06,206.92,94.0,-31.17,-70.81,2016-03-15 02:00:00,3.238955529418e+19,41918.48304235718
211882060000000.0,4.3466653e+17,2.336962e+19,5.6357706e+18,2.5545874e+17,1.4141008e-06,208.73,94.5,-31.17,-70.81,2016-03-15 02:00:00,2.969572775206e+19,42897.68917110716
198392580000000.0,4.4798478e+17,2.1429343e+19,5.1403928e+18,2.3270342e+17,1.2964448e-06,210.54,95.0,-31.17,-70.81,2016-03-15 02:00:00,2.725062239258e+19,44392.02103199647
186110480000000.0,4.594866e+17,1.9668139e+19,4.6917992e+18,2.1209201e+17,1.1896916e-06,212.32,95.5,-31.17,-70.81,2016-03-15 02:00:00,2.503170292048e+19,45910.46747469644
174930180000000.0,4.6919731e+17,1.8069785e+19,4.2856687e+18,1.934289e+17,1.0928451e-06,214.06,96.0,-31.17,-70.81,2016-03-15 02:00:00,2.301825484018e+19,46038.95371464292
164754360000000.0,4.7717066e+17,1.6619323e+19,3.9180242e+18,1.7653329e+17,1.0049881e-06,215.71,96.5,-31.17,-70.81,2016-03-15 02:00:00,2.1191215904359997e+19,46335.852147996535
155494090000000.0,4.8348636e+17,1.5303034e+19,3.5852174e+18,1.6123951e+17,9.2528052e-07,217.26,97.0,-31.17,-70.81,2016-03-15 02:00:00,1.953313276409e+19,47920.26997613773
147068190000000.0,4.8824453e+17,1.4108364e+19,3.2839202e+18,1.4739589e+17,8.5295449e-07,218.68,97.5,-31.17,-70.81,2016-03-15 02:00:00,1.802807168819e+19,48403.749001660006
139402640000000.0,4.9155983e+17,1.3023813e+19,3.0110865e+18,1.3486334e+17,7.873075e-07,219.93,98.0,-31.17,-70.81,2016-03-15 02:00:00,1.666146207264e+19,48788.47888047445
132430200000000.0,4.9355813e+17,1.2038918e+19,2.7639488e+18,1.2351539e+17,7.2770115e-07,220.99,98.5,-31.17,-70.81,2016-03-15 02:00:00,1.54200727502e+19,49945.04366013344
126089670000000.0,4.9437032e+17,1.1144121e+19,2.5399848e+18,1.1323653e+17,6.735529e-07,221.83,99.0,-31.17,-70.81,2016-03-15 02:00:00,1.429183873967e+19,51209.87905061872
120325500000000.0,4.9412887e+17,1.0330711e+19,2.3369012e+18,1.0392154e+17,6.2433293e-07,222.41,99.5,-31.17,-70.81,2016-03-15 02:00:00,1.32657829355e+19,52483.89330914811
115087320000000.0,4.9296528e+17,9.5907782e+18,2.1526193e+18,9.5474881e+16,5.7956004e-07,222.72,100.0,-31.17,-70.81,2016-03-15 02:00:00,1.233195274832e+19,53628.22788487909
