He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
37817304000000.0,2.0363742e+17,1.2033979e+18,1.909477e+17,7732230700000000.0,7.1999395e-08,233.51,113.0,-31.17,-70.81,2016-03-05 01:00:00,1.605753068004e+18,95869.19251858769
36425563000000.0,1.9330614e+17,1.103948e+18,1.7243691e+17,6935919600000000.0,6.6066384e-08,237.87,113.5,-31.17,-70.81,2016-03-05 01:00:00,1.476663395163e+18,96939.47880724052
35096101000000.0,1.834161e+17,1.0130858e+18,1.5577199e+17,6224139900000000.0,6.064792e-08,242.54,114.0,-31.17,-70.81,2016-03-05 01:00:00,1.358533126001e+18,100661.78282899172
33826485000000.0,1.7396904e+17,9.301241e+17,1.407793e+17,5588429400000000.0,5.5702323e-08,247.52,114.5,-31.17,-70.81,2016-03-05 01:00:00,1.250494695885e+18,102150.79040580077
32614394000000.0,1.649632e+17,8.5441681e+17,1.2729878e+17,5021015900000000.0,5.1190483e-08,252.81,115.0,-31.17,-70.81,2016-03-05 01:00:00,1.151732420294e+18,105313.3558547303
1977127400000000.0,3034228800000000.0,2.864244e+20,7.4744924e+19,3.3960566e+18,1.7509048e-05,199.66,80.0,-31.17,-70.81,2016-03-05 02:00:00,3.645703919562e+20,19905.876261065292
1823913700000000.0,4258164000000000.0,2.6360133e+20,6.8695573e+19,3.1231455e+18,1.6108799e-05,199.64,80.5,-31.17,-70.81,2016-03-05 02:00:00,3.3542613057769996e+20,20292.183276930587
1682621500000000.0,5897571500000000.0,2.4255573e+20,6.3120698e+19,2.871503e+18,1.4817798e-05,199.66,81.0,-31.17,-70.81,2016-03-05 02:00:00,3.08555511193e+20,20763.060734039467
1552379200000000.0,8060199200000000.0,2.2315801e+20,5.7985574e+19,2.6395791e+18,1.3628071e-05,199.72,81.5,-31.17,-70.81,2016-03-05 02:00:00,2.837927756784e+20,21537.4448696383
1432380200000000.0,1.0869581e+16,2.0528797e+20,5.3257951e+19,2.4259363e+18,1.2532228e-05,199.81,82.0,-31.17,-70.81,2016-03-05 02:00:00,2.609841592612e+20,21879.58158203244
1321862600000000.0,1.4463351e+16,1.8883206e+20,4.8907416e+19,2.2292157e+18,1.152329e-05,199.93,82.5,-31.17,-70.81,2016-03-05 02:00:00,2.3998447691360004e+20,22174.740438311233
1220112300000000.0,1.8990288e+16,1.7368385e+20,4.4905462e+19,2.0481444e+18,1.0594713e-05,200.09,83.0,-31.17,-70.81,2016-03-05 02:00:00,2.206576668003e+20,22992.277296335928
1126464700000000.0,2.4605943e+16,1.5974428e+20,4.122556e+19,1.881538e+18,9.7404109e-06,200.28,83.5,-31.17,-70.81,2016-03-05 02:00:00,2.028771104077e+20,23421.732960184178
1040297400000000.0,3.1466797e+16,1.4692063e+20,3.7842899e+19,1.7282874e+18,8.9546866e-06,200.49,84.0,-31.17,-70.81,2016-03-05 02:00:00,1.865243234944e+20,24228.93676121216
961034770000000.0,3.9723268e+16,1.3512709e+20,3.4734511e+19,1.5873656e+18,8.2322667e-06,200.72,84.5,-31.17,-70.81,2016-03-05 02:00:00,1.7148965090277e+20,24785.996114112848
888137160000000.0,4.9511756e+16,1.242833e+20,3.1878899e+19,1.457812e+18,7.5682146e-06,200.98,85.0,-31.17,-70.81,2016-03-05 02:00:00,1.5767041089316002e+20,25332.64304565017
821105940000000.0,6.0946574e+16,1.1431491e+20,2.9256168e+19,1.3387373e+18,6.9579614e-06,201.26,85.5,-31.17,-70.81,2016-03-05 02:00:00,1.4497158297994e+20,25961.50912979091
759477590000000.0,7.411143e+16,1.0515285e+20,2.6847864e+19,1.229315e+18,6.397263e-06,201.56,86.0,-31.17,-70.81,2016-03-05 02:00:00,1.3330489990759e+20,26693.545942453315
702823420000000.0,8.9052531e+16,9.6733247e+19,2.4636909e+19,1.1287813e+18,5.8821947e-06,201.87,86.5,-31.17,-70.81,2016-03-05 02:00:00,1.2258869265442e+20,26737.39153222976
650745860000000.0,1.0577194e+17,8.8996802e+19,2.2607452e+19,1.0364274e+18,5.4091111e-06,202.2,87.0,-31.17,-70.81,2016-03-05 02:00:00,1.1274710408586e+20,27131.986655365956
602877980000000.0,1.2422369e+17,8.1888899e+19,2.0744904e+19,9.5159969e+17,4.9746541e-06,202.54,87.5,-31.17,-70.81,2016-03-05 02:00:00,1.0371022925798002e+20,28216.309380367915
558879160000000.0,1.4431109e+17,7.5358741e+19,1.9035713e+19,8.7369077e+17,4.575701e-06,202.89,88.0,-31.17,-70.81,2016-03-05 02:00:00,9.541301473916e+19,29470.25809130169
518437250000000.0,1.6588811e+17,6.9359802e+19,1.7467452e+19,8.0214452e+17,4.2093866e-06,203.24,88.5,-31.17,-70.81,2016-03-05 02:00:00,8.779580506724999e+19,29872.547892738512
481262120000000.0,1.8876069e+17,6.3848851e+19,1.6028585e+19,7.3644354e+17,3.8730495e-06,203.61,89.0,-31.17,-70.81,2016-03-05 02:00:00,8.080312149212e+19,30732.828668865266
447087670000000.0,2.1269288e+17,5.8786247e+19,1.4708538e+19,6.7611403e+17,3.5642486e-06,203.97,89.5,-31.17,-70.81,2016-03-05 02:00:00,7.438403899767e+19,31250.025033269685
415668240000000.0,2.3741327e+17,5.4135352e+19,1.3497541e+19,6.2071781e+17,3.2807252e-06,204.34,90.0,-31.17,-70.81,2016-03-05 02:00:00,6.849143974824e+19,32253.115366749607
386778920000000.0,2.626244e+17,4.9862628e+19,1.2386655e+19,5.6985386e+17,3.0204105e-06,204.71,90.5,-31.17,-70.81,2016-03-05 02:00:00,6.308214803892e+19,32137.623051598337
360213100000000.0,2.8801319e+17,4.5937314e+19,1.1367682e+19,5.2315406e+17,2.7814071e-06,205.07,91.0,-31.17,-70.81,2016-03-05 02:00:00,5.81165234631e+19,32955.40121275709
335780380000000.0,3.1325921e+17,4.2330973e+19,1.0433037e+19,4.8027846e+17,2.5619595e-06,205.42,91.5,-31.17,-70.81,2016-03-05 02:00:00,5.355788345038e+19,34849.318360173784
313306590000000.0,3.3804695e+17,3.9017626e+19,9.5758051e+18,4.4091619e+17,2.3604634e-06,205.76,92.0,-31.17,-70.81,2016-03-05 02:00:00,4.9372707546589995e+19,35360.49331036993
292630480000000.0,3.6207275e+17,3.5973208e+19,8.7895768e+18,4.0477933e+17,2.1754329e-06,206.08,92.5,-31.17,-70.81,2016-03-05 02:00:00,4.552992951048e+19,35957.898764436184
273603390000000.0,3.850533e+17,3.3175545e+19,8.0684478e+18,3.7160284e+17,2.0054983e-06,206.39,93.0,-31.17,-70.81,2016-03-05 02:00:00,4.200092254339e+19,37564.79985679987
256089270000000.0,4.0673419e+17,3.0604323e+19,7.407019e+18,3.4114355e+17,1.8494064e-06,206.67,93.5,-31.17,-70.81,2016-03-05 02:00:00,3.875947582927e+19,38058.50346021606
239962520000000.0,4.2689312e+17,2.8240802e+19,6.8003079e+18,3.131773e+17,1.7059998e-06,206.92,94.0,-31.17,-70.81,2016-03-05 02:00:00,3.578142028251999e+19,39162.94867853447
225108130000000.0,4.4534512e+17,2.6067798e+19,6.2437483e+18,2.8749853e+17,1.574219e-06,207.13,94.5,-31.17,-70.81,2016-03-05 02:00:00,3.304461505813e+19,39756.329925824204
211420270000000.0,4.619437e+17,2.4069519e+19,5.7331455e+18,2.6391835e+17,1.4530909e-06,207.32,95.0,-31.17,-70.81,2016-03-05 02:00:00,3.052873797027e+19,41132.73998545936
198802010000000.0,4.7658215e+17,2.2231481e+19,5.2646546e+18,2.4226333e+17,1.3417234e-06,207.46,95.5,-31.17,-70.81,2016-03-05 02:00:00,2.8215179882009997e+19,41043.91409334666
187164340000000.0,4.8919275e+17,2.0540384e+19,4.83475e+18,2.2237437e+17,1.2392989e-06,207.55,96.0,-31.17,-70.81,2016-03-05 02:00:00,2.608688828434e+19,42523.22695125909
176425700000000.0,4.9974412e+17,1.8984031e+19,4.4401977e+18,2.0410559e+17,1.1450682e-06,207.6,96.5,-31.17,-70.81,2016-03-05 02:00:00,2.41282548357e+19,43888.1386375658
166511390000000.0,5.0823915e+17,1.7551259e+19,4.078037e+18,1.8732318e+17,1.058346e-06,207.6,97.0,-31.17,-70.81,2016-03-05 02:00:00,2.232502484139e+19,43344.68886602381
157352970000000.0,5.1471153e+17,1.6231825e+19,3.7455565e+18,1.7190459e+17,9.7850534e-07,207.54,97.5,-31.17,-70.81,2016-03-05 02:00:00,2.066415497297e+19,45446.653795464845
148887570000000.0,5.1922038e+17,1.5016316e+19,3.4402666e+18,1.5773707e+17,9.0497059e-07,207.42,98.0,-31.17,-70.81,2016-03-05 02:00:00,1.913368893757e+19,46945.4149472034
141057870000000.0,5.2184897e+17,1.3896152e+19,3.1598977e+18,1.4471788e+17,8.372175e-07,207.24,98.5,-31.17,-70.81,2016-03-05 02:00:00,1.772275760787e+19,48018.10017443434
133811480000000.0,5.2269779e+17,1.2863463e+19,2.9023674e+18,1.3275264e+17,7.7476608e-07,206.99,99.0,-31.17,-70.81,2016-03-05 02:00:00,1.642141464148e+19,47922.35731537165
127100080000000.0,5.2188072e+17,1.1911012e+19,2.6657673e+18,1.2175462e+17,7.1717602e-07,206.67,99.5,-31.17,-70.81,2016-03-05 02:00:00,1.522054174008e+19,49113.81462179496
120879900000000.0,5.1952299e+17,1.1032212e+19,2.4483554e+18,1.1164478e+17,6.6404652e-07,206.28,100.0,-31.17,-70.81,2016-03-05 02:00:00,1.41118560499e+19,50696.50607824655
115109020000000.0,5.1574617e+17,1.0220828e+19,2.2484977e+18,1.0234859e+17,6.1499924e-07,205.81,100.5,-31.17,-70.81,2016-03-05 02:00:00,1.3087535569019998e+19,51940.88883568229
109743280000000.0,5.1064062e+17,9.4705444e+18,2.0645644e+18,9.3791434e+16,5.6965172e-07,205.29,101.0,-31.17,-70.81,2016-03-05 02:00:00,1.2139650597279998e+19,53544.28689163942
104742330000000.0,5.0429359e+17,8.7756657e+18,1.8950925e+18,8.5906252e+16,5.2765927e-07,204.74,101.5,-31.17,-70.81,2016-03-05 02:00:00,1.126106278433e+19,54082.15969218531
100070790000000.0,4.9679876e+17,8.1312321e+18,1.7388042e+18,7.8634546e+16,4.8872198e-07,204.16,102.0,-31.17,-70.81,2016-03-05 02:00:00,1.0445569676789998e+19,55717.88533518927
95697492000000.0,4.8825405e+17,7.5328971e+18,1.5945769e+18,7.1924991e+16,4.525775e-07,203.59,102.5,-31.17,-70.81,2016-03-05 02:00:00,9.687748738492e+18,56569.63192320368
91594942000000.0,4.7875904e+17,6.9768394e+18,1.4614182e+18,6.5732271e+16,4.1899517e-07,203.04,103.0,-31.17,-70.81,2016-03-05 02:00:00,8.982840505942e+18,57661.60552613857
87738750000000.0,4.6841491e+17,6.4596924e+18,1.3384497e+18,6.0016297e+16,3.8777171e-07,202.52,103.5,-31.17,-70.81,2016-03-05 02:00:00,8.32666104575e+18,59536.6188001279
84107246000000.0,4.573221e+17,5.9784625e+18,1.2248873e+18,5.4741235e+16,3.5872682e-07,202.06,104.0,-31.17,-70.81,2016-03-05 02:00:00,7.715497242246001e+18,61570.69665379409
80681095000000.0,4.455799e+17,5.5305006e+18,1.1200286e+18,4.9875084e+16,3.3170045e-07,201.67,104.5,-31.17,-70.81,2016-03-05 02:00:00,7.146064865095e+18,60505.52165775909
77442958000000.0,4.3328424e+17,5.1134223e+18,1.0232388e+18,4.5388802e+16,3.0654871e-07,201.38,105.0,-31.17,-70.81,2016-03-05 02:00:00,6.615411584958e+18,63835.684355625745
74377241000000.0,4.2052729e+17,4.7250809e+18,9.3394181e+17,4.1255957e+16,2.8314193e-07,201.18,105.5,-31.17,-70.81,2016-03-05 02:00:00,6.120880334240999e+18,65195.47627108225
71469841000000.0,4.0739699e+17,4.3635408e+18,8.5161134e+17,3.7452403e+16,2.613628e-07,201.12,106.0,-31.17,-70.81,2016-03-05 02:00:00,5.660073002841e+18,65181.18397180412
68707976000000.0,3.9397556e+17,4.0270246e+18,7.7576235e+17,3.3955749e+16,2.4110375e-07,201.19,106.5,-31.17,-70.81,2016-03-05 02:00:00,5.230786966976e+18,68130.60848839366
66079963000000.0,3.8033966e+17,3.7139117e+18,7.0594708e+17,3.0745227e+16,2.2226632e-07,201.43,107.0,-31.17,-70.81,2016-03-05 02:00:00,4.831009746962999e+18,68764.46374150527
63575167000000.0,3.665601e+17,3.422706e+18,6.4174962e+17,2.7801446e+16,2.0475943e-07,201.84,107.5,-31.17,-70.81,2016-03-05 02:00:00,4.458880741167e+18,72043.17495398752
61183726000000.0,3.527011e+17,3.1520129e+18,5.8278013e+17,2.5106124e+16,1.8849808e-07,202.45,108.0,-31.17,-70.81,2016-03-05 02:00:00,4.112661437726e+18,74479.15064239629
58896576000000.0,3.3882076e+17,2.9005394e+18,5.2867447e+17,2.2642048e+16,1.7340321e-07,203.29,108.5,-31.17,-70.81,2016-03-05 02:00:00,3.790735574576e+18,75463.827878888
56705270000000.0,3.2497128e+17,2.6670697e+18,4.7908938e+17,2.0392913e+16,1.5940037e-07,204.37,109.0,-31.17,-70.81,2016-03-05 02:00:00,3.49157997827e+18,76327.37077601445
54601961000000.0,3.1119804e+17,2.4504598e+18,4.3370157e+17,1.8343245e+16,1.4641941e-07,205.71,109.5,-31.17,-70.81,2016-03-05 02:00:00,3.213757256961e+18,77896.0159178211
52579258000000.0,2.9754121e+17,2.2496312e+18,3.9220587e+17,1.6478358e+16,1.343941e-07,207.37,110.0,-31.17,-70.81,2016-03-05 02:00:00,2.955909217258e+18,80199.39625788035
50631327000000.0,2.8404397e+17,2.0636286e+18,3.5432522e+17,1.4784828e+16,1.2326551e-07,209.34,110.5,-31.17,-70.81,2016-03-05 02:00:00,2.716833249327e+18,81331.56147360489
48756779000000.0,2.7077707e+17,1.8917624e+18,3.1983357e+17,1.3251553e+16,1.1299078e-07,211.65,111.0,-31.17,-70.81,2016-03-05 02:00:00,2.495673349779e+18,84239.09321456814
46954852000000.0,2.5780667e+17,1.733347e+18,2.8850945e+17,1.1867569e+16,1.0352731e-07,214.28,111.5,-31.17,-70.81,2016-03-05 02:00:00,2.291577643852e+18,86640.17446161168
45224227000000.0,2.4518506e+17,1.587639e+18,2.6012634e+17,1.0621651e+16,9.4829105e-08,217.24,112.0,-31.17,-70.81,2016-03-05 02:00:00,2.103617275227e+18,88983.43637187731
43563283000000.0,2.3295286e+17,1.4538684e+18,2.3445924e+17,9502637700000000.0,8.6848814e-08,220.53,112.5,-31.17,-70.81,2016-03-05 02:00:00,1.930826700983e+18,89871.82036280574
41970165000000.0,2.2114106e+17,1.3312569e+18,2.112886e+17,8499656500000000.0,7.9538665e-08,224.15,113.0,-31.17,-70.81,2016-03-05 02:00:00,1.772228186665e+18,93618.23208807566
40442880000000.0,2.0977172e+17,1.2190312e+18,1.9040279e+17,7602246700000000.0,7.2851407e-08,228.1,113.5,-31.17,-70.81,2016-03-05 02:00:00,1.62684839958e+18,94244.62009999364
38979383000000.0,1.9885991e+17,1.1164374e+18,1.7160081e+17,6800499300000000.0,6.6741016e-08,232.37,114.0,-31.17,-70.81,2016-03-05 02:00:00,1.493737598683e+18,97169.38193890304
37577600000000.0,1.8841463e+17,1.0227466e+18,1.5469319e+17,6085120400000000.0,6.1163199e-08,236.99,114.5,-31.17,-70.81,2016-03-05 02:00:00,1.371977118e+18,100722.88742228296
36235523000000.0,1.7843981e+17,9.3726309e+17,1.3950303e+17,5447468600000000.0,5.6075745e-08,241.94,115.0,-31.17,-70.81,2016-03-05 02:00:00,1.260689634123e+18,101831.78216702893
1977127400000000.0,3034228800000000.0,2.864244e+20,7.4744924e+19,3.3960566e+18,1.7509048e-05,199.66,80.0,-31.17,-70.81,2016-03-05 02:00:00,3.645703919562e+20,20092.245617708995
1823913700000000.0,4258164000000000.0,2.6360133e+20,6.8695573e+19,3.1231455e+18,1.6108799e-05,199.64,80.5,-31.17,-70.81,2016-03-05 02:00:00,3.3542613057769996e+20,20534.315906199325
1682621500000000.0,5897571500000000.0,2.4255573e+20,6.3120698e+19,2.871503e+18,1.4817798e-05,199.66,81.0,-31.17,-70.81,2016-03-05 02:00:00,3.08555511193e+20,20600.701266356256
1552379200000000.0,8060199200000000.0,2.2315801e+20,5.7985574e+19,2.6395791e+18,1.3628071e-05,199.72,81.5,-31.17,-70.81,2016-03-05 02:00:00,2.837927756784e+20,21715.214464613557
1432380200000000.0,1.0869581e+16,2.0528797e+20,5.3257951e+19,2.4259363e+18,1.2532228e-05,199.81,82.0,-31.17,-70.81,2016-03-05 02:00:00,2.609841592612e+20,21785.56339820828
1321862600000000.0,1.4463351e+16,1.8883206e+20,4.8907416e+19,2.2292157e+18,1.152329e-05,199.93,82.5,-31.17,-70.81,2016-03-05 02:00:00,2.3998447691360004e+20,22591.661739686584
1220112300000000.0,1.8990288e+16,1.7368385e+20,4.4905462e+19,2.0481444e+18,1.0594713e-05,200.09,83.0,-31.17,-70.81,2016-03-05 02:00:00,2.206576668003e+20,22866.58780620323
1126464700000000.0,2.4605943e+16,1.5974428e+20,4.122556e+19,1.881538e+18,9.7404109e-06,200.28,83.5,-31.17,-70.81,2016-03-05 02:00:00,2.028771104077e+20,23748.47896574649
1040297400000000.0,3.1466797e+16,1.4692063e+20,3.7842899e+19,1.7282874e+18,8.9546866e-06,200.49,84.0,-31.17,-70.81,2016-03-05 02:00:00,1.865243234944e+20,24108.661307422608
961034770000000.0,3.9723268e+16,1.3512709e+20,3.4734511e+19,1.5873656e+18,8.2322667e-06,200.72,84.5,-31.17,-70.81,2016-03-05 02:00:00,1.7148965090277e+20,24573.633601480837
888137160000000.0,4.9511756e+16,1.242833e+20,3.1878899e+19,1.457812e+18,7.5682146e-06,200.98,85.0,-31.17,-70.81,2016-03-05 02:00:00,1.5767041089316002e+20,25703.008174762843
821105940000000.0,6.0946574e+16,1.1431491e+20,2.9256168e+19,1.3387373e+18,6.9579614e-06,201.26,85.5,-31.17,-70.81,2016-03-05 02:00:00,1.4497158297994e+20,25752.186438414486
759477590000000.0,7.411143e+16,1.0515285e+20,2.6847864e+19,1.229315e+18,6.397263e-06,201.56,86.0,-31.17,-70.81,2016-03-05 02:00:00,1.3330489990759e+20,26564.84200194613
702823420000000.0,8.9052531e+16,9.6733247e+19,2.4636909e+19,1.1287813e+18,5.8821947e-06,201.87,86.5,-31.17,-70.81,2016-03-05 02:00:00,1.2258869265442e+20,27271.586700548836
650745860000000.0,1.0577194e+17,8.8996802e+19,2.2607452e+19,1.0364274e+18,5.4091111e-06,202.2,87.0,-31.17,-70.81,2016-03-05 02:00:00,1.1274710408586e+20,27834.612996180487
602877980000000.0,1.2422369e+17,8.1888899e+19,2.0744904e+19,9.5159969e+17,4.9746541e-06,202.54,87.5,-31.17,-70.81,2016-03-05 02:00:00,1.0371022925798002e+20,28612.635888215438
558879160000000.0,1.4431109e+17,7.5358741e+19,1.9035713e+19,8.7369077e+17,4.575701e-06,202.89,88.0,-31.17,-70.81,2016-03-05 02:00:00,9.541301473916e+19,28860.479413518293
518437250000000.0,1.6588811e+17,6.9359802e+19,1.7467452e+19,8.0214452e+17,4.2093866e-06,203.24,88.5,-31.17,-70.81,2016-03-05 02:00:00,8.779580506724999e+19,30191.437929391857
481262120000000.0,1.8876069e+17,6.3848851e+19,1.6028585e+19,7.3644354e+17,3.8730495e-06,203.61,89.0,-31.17,-70.81,2016-03-05 02:00:00,8.080312149212e+19,30520.452666351983
447087670000000.0,2.1269288e+17,5.8786247e+19,1.4708538e+19,6.7611403e+17,3.5642486e-06,203.97,89.5,-31.17,-70.81,2016-03-05 02:00:00,7.438403899767e+19,31349.31395881158
415668240000000.0,2.3741327e+17,5.4135352e+19,1.3497541e+19,6.2071781e+17,3.2807252e-06,204.34,90.0,-31.17,-70.81,2016-03-05 02:00:00,6.849143974824e+19,31941.790451137396
386778920000000.0,2.626244e+17,4.9862628e+19,1.2386655e+19,5.6985386e+17,3.0204105e-06,204.71,90.5,-31.17,-70.81,2016-03-05 02:00:00,6.308214803892e+19,32978.524195064325
360213100000000.0,2.8801319e+17,4.5937314e+19,1.1367682e+19,5.2315406e+17,2.7814071e-06,205.07,91.0,-31.17,-70.81,2016-03-05 02:00:00,5.81165234631e+19,33635.09794024896
335780380000000.0,3.1325921e+17,4.2330973e+19,1.0433037e+19,4.8027846e+17,2.5619595e-06,205.42,91.5,-31.17,-70.81,2016-03-05 02:00:00,5.355788345038e+19,34143.57637369856
313306590000000.0,3.3804695e+17,3.9017626e+19,9.5758051e+18,4.4091619e+17,2.3604634e-06,205.76,92.0,-31.17,-70.81,2016-03-05 02:00:00,4.9372707546589995e+19,35018.4896638683
292630480000000.0,3.6207275e+17,3.5973208e+19,8.7895768e+18,4.0477933e+17,2.1754329e-06,206.08,92.5,-31.17,-70.81,2016-03-05 02:00:00,4.552992951048e+19,36457.43296216651
273603390000000.0,3.850533e+17,3.3175545e+19,8.0684478e+18,3.7160284e+17,2.0054983e-06,206.39,93.0,-31.17,-70.81,2016-03-05 02:00:00,4.200092254339e+19,36773.01919978783
256089270000000.0,4.0673419e+17,3.0604323e+19,7.407019e+18,3.4114355e+17,1.8494064e-06,206.67,93.5,-31.17,-70.81,2016-03-05 02:00:00,3.875947582927e+19,37696.979721604315
239962520000000.0,4.2689312e+17,2.8240802e+19,6.8003079e+18,3.131773e+17,1.7059998e-06,206.92,94.0,-31.17,-70.81,2016-03-05 02:00:00,3.578142028251999e+19,38387.369890478934
225108130000000.0,4.4534512e+17,2.6067798e+19,6.2437483e+18,2.8749853e+17,1.574219e-06,207.13,94.5,-31.17,-70.81,2016-03-05 02:00:00,3.304461505813e+19,39963.57489634669
211420270000000.0,4.619437e+17,2.4069519e+19,5.7331455e+18,2.6391835e+17,1.4530909e-06,207.32,95.0,-31.17,-70.81,2016-03-05 02:00:00,3.052873797027e+19,40603.95486372798
198802010000000.0,4.7658215e+17,2.2231481e+19,5.2646546e+18,2.4226333e+17,1.3417234e-06,207.46,95.5,-31.17,-70.81,2016-03-05 02:00:00,2.8215179882009997e+19,40654.44619715288
187164340000000.0,4.8919275e+17,2.0540384e+19,4.83475e+18,2.2237437e+17,1.2392989e-06,207.55,96.0,-31.17,-70.81,2016-03-05 02:00:00,2.608688828434e+19,42631.27713781048
176425700000000.0,4.9974412e+17,1.8984031e+19,4.4401977e+18,2.0410559e+17,1.1450682e-06,207.6,96.5,-31.17,-70.81,2016-03-05 02:00:00,2.41282548357e+19,43614.03272434779
166511390000000.0,5.0823915e+17,1.7551259e+19,4.078037e+18,1.8732318e+17,1.058346e-06,207.6,97.0,-31.17,-70.81,2016-03-05 02:00:00,2.232502484139e+19,44423.07755546709
157352970000000.0,5.1471153e+17,1.6231825e+19,3.7455565e+18,1.7190459e+17,9.7850534e-07,207.54,97.5,-31.17,-70.81,2016-03-05 02:00:00,2.066415497297e+19,45255.42064110629
148887570000000.0,5.1922038e+17,1.5016316e+19,3.4402666e+18,1.5773707e+17,9.0497059e-07,207.42,98.0,-31.17,-70.81,2016-03-05 02:00:00,1.913368893757e+19,46699.18309069844
141057870000000.0,5.2184897e+17,1.3896152e+19,3.1598977e+18,1.4471788e+17,8.372175e-07,207.24,98.5,-31.17,-70.81,2016-03-05 02:00:00,1.772275760787e+19,47324.67779446493
133811480000000.0,5.2269779e+17,1.2863463e+19,2.9023674e+18,1.3275264e+17,7.7476608e-07,206.99,99.0,-31.17,-70.81,2016-03-05 02:00:00,1.642141464148e+19,48248.097603151145
127100080000000.0,5.2188072e+17,1.1911012e+19,2.6657673e+18,1.2175462e+17,7.1717602e-07,206.67,99.5,-31.17,-70.81,2016-03-05 02:00:00,1.522054174008e+19,49227.40450194271
120879900000000.0,5.1952299e+17,1.1032212e+19,2.4483554e+18,1.1164478e+17,6.6404652e-07,206.28,100.0,-31.17,-70.81,2016-03-05 02:00:00,1.41118560499e+19,50991.632342454584
115109020000000.0,5.1574617e+17,1.0220828e+19,2.2484977e+18,1.0234859e+17,6.1499924e-07,205.81,100.5,-31.17,-70.81,2016-03-05 02:00:00,1.3087535569019998e+19,51764.98243031217
109743280000000.0,5.1064062e+17,9.4705444e+18,2.0645644e+18,9.3791434e+16,5.6965172e-07,205.29,101.0,-31.17,-70.81,2016-03-05 02:00:00,1.2139650597279998e+19,53140.163748128005
104742330000000.0,5.0429359e+17,8.7756657e+18,1.8950925e+18,8.5906252e+16,5.2765927e-07,204.74,101.5,-31.17,-70.81,2016-03-05 02:00:00,1.126106278433e+19,54437.06419662042
100070790000000.0,4.9679876e+17,8.1312321e+18,1.7388042e+18,7.8634546e+16,4.8872198e-07,204.16,102.0,-31.17,-70.81,2016-03-05 02:00:00,1.0445569676789998e+19,55753.59493429623
95697492000000.0,4.8825405e+17,7.5328971e+18,1.5945769e+18,7.1924991e+16,4.525775e-07,203.59,102.5,-31.17,-70.81,2016-03-05 02:00:00,9.687748738492e+18,56453.36203378541
91594942000000.0,4.7875904e+17,6.9768394e+18,1.4614182e+18,6.5732271e+16,4.1899517e-07,203.04,103.0,-31.17,-70.81,2016-03-05 02:00:00,8.982840505942e+18,58210.3445411314
87738750000000.0,4.6841491e+17,6.4596924e+18,1.3384497e+18,6.0016297e+16,3.8777171e-07,202.52,103.5,-31.17,-70.81,2016-03-05 02:00:00,8.32666104575e+18,58511.00111242197
84107246000000.0,4.573221e+17,5.9784625e+18,1.2248873e+18,5.4741235e+16,3.5872682e-07,202.06,104.0,-31.17,-70.81,2016-03-05 02:00:00,7.715497242246001e+18,60679.330123453874
80681095000000.0,4.455799e+17,5.5305006e+18,1.1200286e+18,4.9875084e+16,3.3170045e-07,201.67,104.5,-31.17,-70.81,2016-03-05 02:00:00,7.146064865095e+18,61545.67904790317
77442958000000.0,4.3328424e+17,5.1134223e+18,1.0232388e+18,4.5388802e+16,3.0654871e-07,201.38,105.0,-31.17,-70.81,2016-03-05 02:00:00,6.615411584958e+18,64004.70161055512
74377241000000.0,4.2052729e+17,4.7250809e+18,9.3394181e+17,4.1255957e+16,2.8314193e-07,201.18,105.5,-31.17,-70.81,2016-03-05 02:00:00,6.120880334240999e+18,64727.22091118141
71469841000000.0,4.0739699e+17,4.3635408e+18,8.5161134e+17,3.7452403e+16,2.613628e-07,201.12,106.0,-31.17,-70.81,2016-03-05 02:00:00,5.660073002841e+18,66144.65062696104
68707976000000.0,3.9397556e+17,4.0270246e+18,7.7576235e+17,3.3955749e+16,2.4110375e-07,201.19,106.5,-31.17,-70.81,2016-03-05 02:00:00,5.230786966976e+18,68779.34531606195
66079963000000.0,3.8033966e+17,3.7139117e+18,7.0594708e+17,3.0745227e+16,2.2226632e-07,201.43,107.0,-31.17,-70.81,2016-03-05 02:00:00,4.831009746962999e+18,68356.45103728412
63575167000000.0,3.665601e+17,3.422706e+18,6.4174962e+17,2.7801446e+16,2.0475943e-07,201.84,107.5,-31.17,-70.81,2016-03-05 02:00:00,4.458880741167e+18,70120.34419665682
61183726000000.0,3.527011e+17,3.1520129e+18,5.8278013e+17,2.5106124e+16,1.8849808e-07,202.45,108.0,-31.17,-70.81,2016-03-05 02:00:00,4.112661437726e+18,72236.92904192489
58896576000000.0,3.3882076e+17,2.9005394e+18,5.2867447e+17,2.2642048e+16,1.7340321e-07,203.29,108.5,-31.17,-70.81,2016-03-05 02:00:00,3.790735574576e+18,73871.36932639428
56705270000000.0,3.2497128e+17,2.6670697e+18,4.7908938e+17,2.0392913e+16,1.5940037e-07,204.37,109.0,-31.17,-70.81,2016-03-05 02:00:00,3.49157997827e+18,75787.47277393665
54601961000000.0,3.1119804e+17,2.4504598e+18,4.3370157e+17,1.8343245e+16,1.4641941e-07,205.71,109.5,-31.17,-70.81,2016-03-05 02:00:00,3.213757256961e+18,76106.6908830149
