He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
1094047600000000.0,3.0777824e+16,1.5585333e+20,4.0158325e+19,1.8306746e+18,9.499654e-06,195.6,84.0,-31.17,-70.81,2016-11-06 02:00:00,1.978742014716e+20,22561.189109934923
1009516300000000.0,3.8823979e+16,1.4325584e+20,3.6831902e+19,1.6801626e+18,8.7276439e-06,195.55,84.5,-31.17,-70.81,2016-11-06 02:00:00,1.818077380953e+20,22761.906157027544
931621690000000.0,4.834261e+16,1.3164886e+20,3.3769842e+19,1.5415109e+18,8.0165401e-06,195.55,85.0,-31.17,-70.81,2016-11-06 02:00:00,1.6700948713169e+20,23187.81303177576
859869970000000.0,5.9433792e+16,1.2095887e+20,3.0952435e+19,1.4138412e+18,7.3618253e-06,195.6,85.5,-31.17,-70.81,2016-11-06 02:00:00,1.5338543986197e+20,24013.653357051753
793802100000000.0,7.2165149e+16,1.1111752e+20,2.8361379e+19,1.2963369e+18,6.7592978e-06,195.7,86.0,-31.17,-70.81,2016-11-06 02:00:00,1.4084819485110002e+20,24689.143452187487
732989050000000.0,8.6565066e+16,1.0206102e+20,2.5979562e+19,1.1882341e+18,6.205034e-06,195.85,86.5,-31.17,-70.81,2016-11-06 02:00:00,1.2931611415505e+20,26037.20012975873
677030790000000.0,1.0261673e+17,9.3729901e+19,2.3791063e+19,1.0888228e+18,5.695375e-06,196.05,87.0,-31.17,-70.81,2016-11-06 02:00:00,1.1871308056079e+20,25713.39330810058
625555010000000.0,1.2025445e+17,8.6068741e+19,2.1781042e+19,9.9743984e+17,5.2269129e-06,196.3,87.5,-31.17,-70.81,2016-11-06 02:00:00,1.0896810284501e+20,26861.55459346686
578214540000000.0,1.3936222e+17,7.9025885e+19,1.9935668e+19,9.1346787e+17,4.7964654e-06,196.61,88.0,-31.17,-70.81,2016-11-06 02:00:00,1.0001496130454e+20,27266.34074693966
534688500000000.0,1.5977572e+17,7.2553659e+19,1.8242176e+19,8.3633699e+17,4.4010981e-06,196.97,88.5,-31.17,-70.81,2016-11-06 02:00:00,9.17924823985e+19,28064.88466327078
494676920000000.0,1.8128463e+17,6.6607416e+19,1.6688615e+19,7.6551367e+17,4.0380601e-06,197.38,89.0,-31.17,-70.81,2016-11-06 02:00:00,8.424332397692e+19,28952.27562092409
457902440000000.0,2.0363984e+17,6.1145979e+19,1.5263971e+19,7.0050525e+17,3.7048123e-06,197.86,89.5,-31.17,-70.81,2016-11-06 02:00:00,7.731455299244e+19,29054.12237795485
424107020000000.0,2.2656038e+17,5.6130988e+19,1.3957972e+19,6.4085324e+17,3.3989888e-06,198.39,90.0,-31.17,-70.81,2016-11-06 02:00:00,7.095679772702001e+19,30233.597752295216
393056010000000.0,2.4974565e+17,5.1527522e+19,1.276128e+19,5.8613968e+17,3.1184341e-06,198.98,90.5,-31.17,-70.81,2016-11-06 02:00:00,6.512508038601e+19,30450.075382257313
364538640000000.0,2.7289106e+17,4.7304214e+19,1.1665473e+19,5.359891e+17,2.8612099e-06,199.63,91.0,-31.17,-70.81,2016-11-06 02:00:00,5.9778931698639995e+19,31202.690302869963
338359470000000.0,2.9569417e+17,4.343187e+19,1.0662708e+19,4.9005134e+17,2.6255118e-06,200.32,91.5,-31.17,-70.81,2016-11-06 02:00:00,5.488066186947e+19,32552.1262233769
314335170000000.0,3.1786438e+17,3.9883117e+19,9.7456401e+18,4.4799814e+17,2.4096475e-06,201.06,92.0,-31.17,-70.81,2016-11-06 02:00:00,5.039493395516999e+19,32811.30719338454
292293660000000.0,3.3913034e+17,3.6632257e+19,8.9073845e+18,4.0952121e+17,2.2120289e-06,201.83,92.5,-31.17,-70.81,2016-11-06 02:00:00,4.628858534366e+19,33791.64514134781
272073800000000.0,3.5924656e+17,3.3655233e+19,8.1414933e+18,3.7433196e+17,2.0311704e-06,202.62,93.0,-31.17,-70.81,2016-11-06 02:00:00,4.2530576893800006e+19,34423.64175884381
253526180000000.0,3.7800055e+17,3.0929649e+19,7.4419779e+18,3.4216187e+17,1.865689e-06,203.43,93.5,-31.17,-70.81,2016-11-06 02:00:00,3.909204284618e+19,36007.10731677822
236511750000000.0,3.9521516e+17,2.8434758e+19,6.8032799e+18,3.1276151e+17,1.7143037e-06,204.25,94.0,-31.17,-70.81,2016-11-06 02:00:00,3.5946251081750004e+19,36726.7309180189
220902230000000.0,4.1075188e+17,2.6151301e+19,6.2202589e+18,2.8589994e+17,1.5758276e-06,205.08,94.5,-31.17,-70.81,2016-11-06 02:00:00,3.3068432622229996e+19,36494.110738528325
206578510000000.0,4.2451027e+17,2.4061455e+19,5.6881497e+18,2.6136295e+17,1.4491619e-06,205.9,95.0,-31.17,-70.81,2016-11-06 02:00:00,3.0435684498510004e+19,37832.68979874515
193431230000000.0,4.3642778e+17,2.2148789e+19,5.2025724e+18,2.3895325e+17,1.3332957e-06,206.71,95.5,-31.17,-70.81,2016-11-06 02:00:00,2.802693586123e+19,39926.62380453271
181359660000000.0,4.4647834e+17,2.0398175e+19,4.7594895e+18,2.1848885e+17,1.227299e-06,207.49,96.0,-31.17,-70.81,2016-11-06 02:00:00,2.582281304966e+19,39266.27618694415
170271060000000.0,4.5466775e+17,1.8795674e+19,4.3551903e+18,1.9980215e+17,1.1303146e-06,208.24,96.5,-31.17,-70.81,2016-11-06 02:00:00,2.3805504471060005e+19,40640.779369383126
160080680000000.0,4.6103165e+17,1.7328512e+19,3.9862701e+18,1.8273957e+17,1.0415598e-06,208.95,97.0,-31.17,-70.81,2016-11-06 02:00:00,2.195871340068e+19,42104.22847698184
150710670000000.0,4.656305e+17,1.5984946e+19,3.6496084e+18,1.6715975e+17,9.6031511e-07,209.62,97.5,-31.17,-70.81,2016-11-06 02:00:00,2.026749536067e+19,43243.817891930135
142089820000000.0,4.6854516e+17,1.4754206e+19,3.3423435e+18,1.5293296e+17,8.8592111e-07,210.22,98.0,-31.17,-70.81,2016-11-06 02:00:00,1.871816970982e+19,44233.844803865875
134153240000000.0,4.6987444e+17,1.3626468e+19,3.061868e+18,1.3994102e+17,8.1777756e-07,210.75,98.5,-31.17,-70.81,2016-11-06 02:00:00,1.729828561324e+19,45386.82296025762
126841510000000.0,4.6972831e+17,1.2592708e+19,2.8057901e+18,1.2807511e+17,7.553337e-07,211.2,99.0,-31.17,-70.81,2016-11-06 02:00:00,1.599642836151e+19,46543.145399578956
120100480000000.0,4.6822534e+17,1.1644693e+19,2.5719295e+18,1.1723609e+17,6.980876e-07,211.57,99.5,-31.17,-70.81,2016-11-06 02:00:00,1.480220403048e+19,47041.77433224447
113880960000000.0,4.6548996e+17,1.0774904e+19,2.358298e+18,1.0733321e+17,6.4558139e-07,211.83,100.0,-31.17,-70.81,2016-11-06 02:00:00,1.370613905096e+19,48481.775527658574
108136180000000.0,4.6163796e+17,9.9762637e+18,2.1630364e+18,9.8281505e+16,5.97385e-07,211.99,100.5,-31.17,-70.81,2016-11-06 02:00:00,1.269932770118e+19,49317.67612442813
102817060000000.0,4.5674761e+17,9.2415953e+18,1.9842991e+18,8.99961e+16,5.5306305e-07,212.07,101.0,-31.17,-70.81,2016-11-06 02:00:00,1.177274092706e+19,50402.15988864183
97879142000000.0,4.508914e+17,8.56446e+18,1.8204386e+18,8.2401104e+16,5.1222565e-07,212.07,101.5,-31.17,-70.81,2016-11-06 02:00:00,1.0918288983142e+19,51059.567093346
93283376000000.0,4.441435e+17,7.9392359e+18,1.6700125e+18,7.5430183e+16,4.7453244e-07,212.02,102.0,-31.17,-70.81,2016-11-06 02:00:00,1.0128915366376e+19,51929.39402500233
88995598000000.0,4.3658026e+17,7.3610203e+18,1.5317628e+18,6.9025455e+16,4.39687e-07,211.94,102.5,-31.17,-70.81,2016-11-06 02:00:00,9.398477810598e+18,54660.35908060736
84985868000000.0,4.2827857e+17,6.825523e+18,1.4045843e+18,6.3136178e+16,4.0742972e-07,211.84,103.0,-31.17,-70.81,2016-11-06 02:00:00,8.721607033868e+18,54708.69185265386
81227730000000.0,4.1931498e+17,6.3289627e+18,1.2875027e+18,5.7717531e+16,3.7753233e-07,211.74,103.5,-31.17,-70.81,2016-11-06 02:00:00,8.09357913873e+18,57089.296063655696
77697812000000.0,4.0976503e+17,5.8680144e+18,1.179656e+18,5.2729889e+16,3.4979379e-07,211.66,104.0,-31.17,-70.81,2016-11-06 02:00:00,7.510243016811999e+18,57913.86304983843
74375596000000.0,3.9970289e+17,5.4397502e+18,1.0802812e+18,4.81382e+16,3.240371e-07,211.63,104.5,-31.17,-70.81,2016-11-06 02:00:00,6.967946865596e+18,58324.26738080807
71242720000000.0,3.8920038e+17,5.041561e+18,9.8869536e+17,4.3911054e+16,3.0010457e-07,211.65,105.0,-31.17,-70.81,2016-11-06 02:00:00,6.46343903672e+18,60193.56562809748
68282879000000.0,3.7832608e+17,4.6711245e+18,9.0428585e+17,4.0020256e+16,2.7785569e-07,211.75,105.5,-31.17,-70.81,2016-11-06 02:00:00,5.993824968879e+18,60711.49688147822
65481550000000.0,3.6714573e+17,4.326366e+18,8.26502e+17,3.6440401e+16,2.571648e-07,211.94,106.0,-31.17,-70.81,2016-11-06 02:00:00,5.556519612550001e+18,63066.804818767116
62825649000000.0,3.5572081e+17,4.0054142e+18,7.5484346e+17,3.3148377e+16,2.3791843e-07,212.25,106.5,-31.17,-70.81,2016-11-06 02:00:00,5.149189672648999e+18,64749.83972566662
60303421000000.0,3.4410914e+17,3.7065848e+18,6.8885517e+17,3.0123122e+16,2.2001421e-07,212.69,107.0,-31.17,-70.81,2016-11-06 02:00:00,4.769732535421001e+18,66466.8003803367
57904292000000.0,3.3236457e+17,3.4283446e+18,6.281211e+17,2.7345277e+16,2.0335901e-07,213.28,107.5,-31.17,-70.81,2016-11-06 02:00:00,4.416233451292e+18,67696.83301245404
55618568000000.0,3.2053599e+17,3.1692914e+18,5.7225728e+17,2.4796925e+16,1.8786731e-07,214.05,108.0,-31.17,-70.81,2016-11-06 02:00:00,4.086937213568e+18,67829.5173486111
53437471000000.0,3.0866858e+17,2.9281441e+18,5.2091047e+17,2.2461524e+16,1.7346099e-07,215.02,108.5,-31.17,-70.81,2016-11-06 02:00:00,3.780238111471e+18,70503.52537393695
51352940000000.0,2.9680279e+17,2.7037161e+18,4.7375238e+17,2.0323618e+16,1.6006742e-07,216.2,109.0,-31.17,-70.81,2016-11-06 02:00:00,3.49464624094e+18,70467.25946984434
49357508000000.0,2.8497481e+17,2.4949123e+18,4.3047773e+17,1.8368761e+16,1.4761947e-07,217.64,109.5,-31.17,-70.81,2016-11-06 02:00:00,3.2287829585079997e+18,73081.2522078176
47444268000000.0,2.7321684e+17,2.3007094e+18,3.9080138e+17,1.6583428e+16,1.3605447e-07,219.35,110.0,-31.17,-70.81,2016-11-06 02:00:00,2.981358492268e+18,74704.8395729038
45607704000000.0,2.6156447e+17,2.1202163e+18,3.544675e+17,1.4955389e+16,1.253175e-07,221.37,110.5,-31.17,-70.81,2016-11-06 02:00:00,2.751249266704e+18,77641.04181516307
43846042000000.0,2.5007719e+17,1.952803e+18,3.2126905e+17,1.3474684e+16,1.153692e-07,223.69,111.0,-31.17,-70.81,2016-11-06 02:00:00,2.537667770042e+18,79210.46906939203
42158040000000.0,2.3881167e+17,1.7978554e+18,2.9100558e+17,1.2131598e+16,1.0617122e-07,226.31,111.5,-31.17,-70.81,2016-11-06 02:00:00,2.33984640604e+18,80477.01838293675
40542059000000.0,2.2781352e+17,1.6547144e+18,2.6347382e+17,1.0916228e+16,9.7682715e-08,229.24,112.0,-31.17,-70.81,2016-11-06 02:00:00,2.156958510059e+18,84022.51242439293
38996202000000.0,2.1711926e+17,1.5226996e+18,2.3847217e+17,9818737600000000.0,8.9861658e-08,232.47,112.5,-31.17,-70.81,2016-11-06 02:00:00,1.988148763802e+18,85059.33421781605
37518364000000.0,2.0675744e+17,1.4011248e+18,2.1580433e+17,8829539500000000.0,8.2665849e-08,236.0,113.0,-31.17,-70.81,2016-11-06 02:00:00,1.832553627864e+18,86660.5426365085
36106347000000.0,1.9674936e+17,1.2893064e+18,1.9528077e+17,7939387700000000.0,7.6053411e-08,239.83,113.5,-31.17,-70.81,2016-11-06 02:00:00,1.689312024047e+18,88637.78381383326
34757899000000.0,1.8711066e+17,1.186577e+18,1.7672121e+17,7139489200000000.0,6.9983528e-08,243.96,114.0,-31.17,-70.81,2016-11-06 02:00:00,1.557583117099e+18,93316.3148349383
33470733000000.0,1.7785162e+17,1.092289e+18,1.5995496e+17,6421554300000000.0,6.4416788e-08,248.4,114.5,-31.17,-70.81,2016-11-06 02:00:00,1.436550605033e+18,93195.01251415812
32242619000000.0,1.689785e+17,1.0058218e+18,1.4482241e+17,5777839700000000.0,5.9315539e-08,253.14,115.0,-31.17,-70.81,2016-11-06 02:00:00,1.325432792319e+18,92846.05737217446
2080488900000000.0,2961938800000000.0,3.0289902e+20,7.9131474e+19,3.5886014e+18,1.8520586e-05,197.62,80.0,-31.17,-70.81,2016-11-06 02:00:00,3.856241378277e+20,18636.858969761543
1920625000000000.0,4160717100000000.0,2.7906724e+20,7.2802346e+19,3.3036204e+18,1.705779e-05,197.21,80.5,-31.17,-70.81,2016-11-06 02:00:00,3.551792877421e+20,18962.52597303755
1772733900000000.0,5767088300000000.0,2.5702031e+20,6.6950644e+19,3.039999e+18,1.5704743e-05,196.84,81.0,-31.17,-70.81,2016-11-06 02:00:00,3.270184928222e+20,19480.71774036633
1635989400000000.0,7886447900000000.0,2.3663524e+20,6.1543395e+19,2.7962662e+18,1.4453883e-05,196.52,81.5,-31.17,-70.81,2016-11-06 02:00:00,3.0098442363729995e+20,19863.940634057468
1509621500000000.0,1.0639231e+16,2.1779746e+20,5.6549831e+19,2.5710515e+18,1.3298161e-05,196.25,82.0,-31.17,-70.81,2016-11-06 02:00:00,2.769304913525e+20,20184.697928894715
1392908200000000.0,1.4159093e+16,2.0039926e+20,5.1941074e+19,2.3630676e+18,1.223096e-05,196.02,82.5,-31.17,-70.81,2016-11-06 02:00:00,2.547189536012e+20,21034.2424033489
1285161100000000.0,1.8589621e+16,1.8433837e+20,4.7689668e+19,2.1710906e+18,1.1245986e-05,195.83,83.0,-31.17,-70.81,2016-11-06 02:00:00,2.3421900338209997e+20,20970.384736291187
1185741100000000.0,2.4079769e+16,1.6951952e+20,4.377008e+19,1.9939834e+18,1.033738e-05,195.69,83.5,-31.17,-70.81,2016-11-06 02:00:00,2.153088489101e+20,21642.338242317946
1094047600000000.0,3.0777824e+16,1.5585333e+20,4.0158325e+19,1.8306746e+18,9.499654e-06,195.6,84.0,-31.17,-70.81,2016-11-06 02:00:00,1.978742014716e+20,22075.896965915705
1009516300000000.0,3.8823979e+16,1.4325584e+20,3.6831902e+19,1.6801626e+18,8.7276439e-06,195.55,84.5,-31.17,-70.81,2016-11-06 02:00:00,1.818077380953e+20,22914.105606881127
931621690000000.0,4.834261e+16,1.3164886e+20,3.3769842e+19,1.5415109e+18,8.0165401e-06,195.55,85.0,-31.17,-70.81,2016-11-06 02:00:00,1.6700948713169e+20,23881.419344317666
859869970000000.0,5.9433792e+16,1.2095887e+20,3.0952435e+19,1.4138412e+18,7.3618253e-06,195.6,85.5,-31.17,-70.81,2016-11-06 02:00:00,1.5338543986197e+20,24340.042477043247
793802100000000.0,7.2165149e+16,1.1111752e+20,2.8361379e+19,1.2963369e+18,6.7592978e-06,195.7,86.0,-31.17,-70.81,2016-11-06 02:00:00,1.4084819485110002e+20,24859.482010503645
732989050000000.0,8.6565066e+16,1.0206102e+20,2.5979562e+19,1.1882341e+18,6.205034e-06,195.85,86.5,-31.17,-70.81,2016-11-06 02:00:00,1.2931611415505e+20,25097.252489796152
677030790000000.0,1.0261673e+17,9.3729901e+19,2.3791063e+19,1.0888228e+18,5.695375e-06,196.05,87.0,-31.17,-70.81,2016-11-06 02:00:00,1.1871308056079e+20,26017.835169342416
625555010000000.0,1.2025445e+17,8.6068741e+19,2.1781042e+19,9.9743984e+17,5.2269129e-06,196.3,87.5,-31.17,-70.81,2016-11-06 02:00:00,1.0896810284501e+20,26148.15322157114
578214540000000.0,1.3936222e+17,7.9025885e+19,1.9935668e+19,9.1346787e+17,4.7964654e-06,196.61,88.0,-31.17,-70.81,2016-11-06 02:00:00,1.0001496130454e+20,27324.411925105916
534688500000000.0,1.5977572e+17,7.2553659e+19,1.8242176e+19,8.3633699e+17,4.4010981e-06,196.97,88.5,-31.17,-70.81,2016-11-06 02:00:00,9.17924823985e+19,27647.991729147303
494676920000000.0,1.8128463e+17,6.6607416e+19,1.6688615e+19,7.6551367e+17,4.0380601e-06,197.38,89.0,-31.17,-70.81,2016-11-06 02:00:00,8.424332397692e+19,28343.550665077073
457902440000000.0,2.0363984e+17,6.1145979e+19,1.5263971e+19,7.0050525e+17,3.7048123e-06,197.86,89.5,-31.17,-70.81,2016-11-06 02:00:00,7.731455299244e+19,29337.900922639434
424107020000000.0,2.2656038e+17,5.6130988e+19,1.3957972e+19,6.4085324e+17,3.3989888e-06,198.39,90.0,-31.17,-70.81,2016-11-06 02:00:00,7.095679772702001e+19,29819.250856290273
393056010000000.0,2.4974565e+17,5.1527522e+19,1.276128e+19,5.8613968e+17,3.1184341e-06,198.98,90.5,-31.17,-70.81,2016-11-06 02:00:00,6.512508038601e+19,30426.44968845267
364538640000000.0,2.7289106e+17,4.7304214e+19,1.1665473e+19,5.359891e+17,2.8612099e-06,199.63,91.0,-31.17,-70.81,2016-11-06 02:00:00,5.9778931698639995e+19,31626.652773868853
338359470000000.0,2.9569417e+17,4.343187e+19,1.0662708e+19,4.9005134e+17,2.6255118e-06,200.32,91.5,-31.17,-70.81,2016-11-06 02:00:00,5.488066186947e+19,32275.251378143043
314335170000000.0,3.1786438e+17,3.9883117e+19,9.7456401e+18,4.4799814e+17,2.4096475e-06,201.06,92.0,-31.17,-70.81,2016-11-06 02:00:00,5.039493395516999e+19,32928.567784704566
292293660000000.0,3.3913034e+17,3.6632257e+19,8.9073845e+18,4.0952121e+17,2.2120289e-06,201.83,92.5,-31.17,-70.81,2016-11-06 02:00:00,4.628858534366e+19,33762.09671830507
272073800000000.0,3.5924656e+17,3.3655233e+19,8.1414933e+18,3.7433196e+17,2.0311704e-06,202.62,93.0,-31.17,-70.81,2016-11-06 02:00:00,4.2530576893800006e+19,34430.801930141904
253526180000000.0,3.7800055e+17,3.0929649e+19,7.4419779e+18,3.4216187e+17,1.865689e-06,203.43,93.5,-31.17,-70.81,2016-11-06 02:00:00,3.909204284618e+19,35749.65173649443
236511750000000.0,3.9521516e+17,2.8434758e+19,6.8032799e+18,3.1276151e+17,1.7143037e-06,204.25,94.0,-31.17,-70.81,2016-11-06 02:00:00,3.5946251081750004e+19,35634.81378853
220902230000000.0,4.1075188e+17,2.6151301e+19,6.2202589e+18,2.8589994e+17,1.5758276e-06,205.08,94.5,-31.17,-70.81,2016-11-06 02:00:00,3.3068432622229996e+19,37766.339671042326
206578510000000.0,4.2451027e+17,2.4061455e+19,5.6881497e+18,2.6136295e+17,1.4491619e-06,205.9,95.0,-31.17,-70.81,2016-11-06 02:00:00,3.0435684498510004e+19,38487.073661478986
193431230000000.0,4.3642778e+17,2.2148789e+19,5.2025724e+18,2.3895325e+17,1.3332957e-06,206.71,95.5,-31.17,-70.81,2016-11-06 02:00:00,2.802693586123e+19,38080.022683355804
181359660000000.0,4.4647834e+17,2.0398175e+19,4.7594895e+18,2.1848885e+17,1.227299e-06,207.49,96.0,-31.17,-70.81,2016-11-06 02:00:00,2.582281304966e+19,39443.093948554284
170271060000000.0,4.5466775e+17,1.8795674e+19,4.3551903e+18,1.9980215e+17,1.1303146e-06,208.24,96.5,-31.17,-70.81,2016-11-06 02:00:00,2.3805504471060005e+19,40472.11294734514
160080680000000.0,4.6103165e+17,1.7328512e+19,3.9862701e+18,1.8273957e+17,1.0415598e-06,208.95,97.0,-31.17,-70.81,2016-11-06 02:00:00,2.195871340068e+19,41712.15677354791
150710670000000.0,4.656305e+17,1.5984946e+19,3.6496084e+18,1.6715975e+17,9.6031511e-07,209.62,97.5,-31.17,-70.81,2016-11-06 02:00:00,2.026749536067e+19,42578.69996010981
142089820000000.0,4.6854516e+17,1.4754206e+19,3.3423435e+18,1.5293296e+17,8.8592111e-07,210.22,98.0,-31.17,-70.81,2016-11-06 02:00:00,1.871816970982e+19,43769.75039566457
134153240000000.0,4.6987444e+17,1.3626468e+19,3.061868e+18,1.3994102e+17,8.1777756e-07,210.75,98.5,-31.17,-70.81,2016-11-06 02:00:00,1.729828561324e+19,45760.10246846901
126841510000000.0,4.6972831e+17,1.2592708e+19,2.8057901e+18,1.2807511e+17,7.553337e-07,211.2,99.0,-31.17,-70.81,2016-11-06 02:00:00,1.599642836151e+19,45987.45989981899
120100480000000.0,4.6822534e+17,1.1644693e+19,2.5719295e+18,1.1723609e+17,6.980876e-07,211.57,99.5,-31.17,-70.81,2016-11-06 02:00:00,1.480220403048e+19,46574.35739196959
113880960000000.0,4.6548996e+17,1.0774904e+19,2.358298e+18,1.0733321e+17,6.4558139e-07,211.83,100.0,-31.17,-70.81,2016-11-06 02:00:00,1.370613905096e+19,48143.62385661208
108136180000000.0,4.6163796e+17,9.9762637e+18,2.1630364e+18,9.8281505e+16,5.97385e-07,211.99,100.5,-31.17,-70.81,2016-11-06 02:00:00,1.269932770118e+19,49519.19431406789
102817060000000.0,4.5674761e+17,9.2415953e+18,1.9842991e+18,8.99961e+16,5.5306305e-07,212.07,101.0,-31.17,-70.81,2016-11-06 02:00:00,1.177274092706e+19,50698.30758651327
97879142000000.0,4.508914e+17,8.56446e+18,1.8204386e+18,8.2401104e+16,5.1222565e-07,212.07,101.5,-31.17,-70.81,2016-11-06 02:00:00,1.0918288983142e+19,51917.86513103202
93283376000000.0,4.441435e+17,7.9392359e+18,1.6700125e+18,7.5430183e+16,4.7453244e-07,212.02,102.0,-31.17,-70.81,2016-11-06 02:00:00,1.0128915366376e+19,53509.29331220075
88995598000000.0,4.3658026e+17,7.3610203e+18,1.5317628e+18,6.9025455e+16,4.39687e-07,211.94,102.5,-31.17,-70.81,2016-11-06 02:00:00,9.398477810598e+18,53709.695686346575
84985868000000.0,4.2827857e+17,6.825523e+18,1.4045843e+18,6.3136178e+16,4.0742972e-07,211.84,103.0,-31.17,-70.81,2016-11-06 02:00:00,8.721607033868e+18,55309.77031109633
81227730000000.0,4.1931498e+17,6.3289627e+18,1.2875027e+18,5.7717531e+16,3.7753233e-07,211.74,103.5,-31.17,-70.81,2016-11-06 02:00:00,8.09357913873e+18,55762.529575490225
77697812000000.0,4.0976503e+17,5.8680144e+18,1.179656e+18,5.2729889e+16,3.4979379e-07,211.66,104.0,-31.17,-70.81,2016-11-06 02:00:00,7.510243016811999e+18,58119.51520615457
74375596000000.0,3.9970289e+17,5.4397502e+18,1.0802812e+18,4.81382e+16,3.240371e-07,211.63,104.5,-31.17,-70.81,2016-11-06 02:00:00,6.967946865596e+18,59084.92381099755
71242720000000.0,3.8920038e+17,5.041561e+18,9.8869536e+17,4.3911054e+16,3.0010457e-07,211.65,105.0,-31.17,-70.81,2016-11-06 02:00:00,6.46343903672e+18,60630.07818125297
68282879000000.0,3.7832608e+17,4.6711245e+18,9.0428585e+17,4.0020256e+16,2.7785569e-07,211.75,105.5,-31.17,-70.81,2016-11-06 02:00:00,5.993824968879e+18,61122.55918191124
65481550000000.0,3.6714573e+17,4.326366e+18,8.26502e+17,3.6440401e+16,2.571648e-07,211.94,106.0,-31.17,-70.81,2016-11-06 02:00:00,5.556519612550001e+18,63460.92374132726
62825649000000.0,3.5572081e+17,4.0054142e+18,7.5484346e+17,3.3148377e+16,2.3791843e-07,212.25,106.5,-31.17,-70.81,2016-11-06 02:00:00,5.149189672648999e+18,64813.6753907414
60303421000000.0,3.4410914e+17,3.7065848e+18,6.8885517e+17,3.0123122e+16,2.2001421e-07,212.69,107.0,-31.17,-70.81,2016-11-06 02:00:00,4.769732535421001e+18,65609.30042078029
57904292000000.0,3.3236457e+17,3.4283446e+18,6.281211e+17,2.7345277e+16,2.0335901e-07,213.28,107.5,-31.17,-70.81,2016-11-06 02:00:00,4.416233451292e+18,68088.69136186199
55618568000000.0,3.2053599e+17,3.1692914e+18,5.7225728e+17,2.4796925e+16,1.8786731e-07,214.05,108.0,-31.17,-70.81,2016-11-06 02:00:00,4.086937213568e+18,67974.41248259645
53437471000000.0,3.0866858e+17,2.9281441e+18,5.2091047e+17,2.2461524e+16,1.7346099e-07,215.02,108.5,-31.17,-70.81,2016-11-06 02:00:00,3.780238111471e+18,69872.12524009739
51352940000000.0,2.9680279e+17,2.7037161e+18,4.7375238e+17,2.0323618e+16,1.6006742e-07,216.2,109.0,-31.17,-70.81,2016-11-06 02:00:00,3.49464624094e+18,71429.15765733068
49357508000000.0,2.8497481e+17,2.4949123e+18,4.3047773e+17,1.8368761e+16,1.4761947e-07,217.64,109.5,-31.17,-70.81,2016-11-06 02:00:00,3.2287829585079997e+18,73401.34724954214
47444268000000.0,2.7321684e+17,2.3007094e+18,3.9080138e+17,1.6583428e+16,1.3605447e-07,219.35,110.0,-31.17,-70.81,2016-11-06 02:00:00,2.981358492268e+18,75211.67739191295
45607704000000.0,2.6156447e+17,2.1202163e+18,3.544675e+17,1.4955389e+16,1.253175e-07,221.37,110.5,-31.17,-70.81,2016-11-06 02:00:00,2.751249266704e+18,76322.79147977223
43846042000000.0,2.5007719e+17,1.952803e+18,3.2126905e+17,1.3474684e+16,1.153692e-07,223.69,111.0,-31.17,-70.81,2016-11-06 02:00:00,2.537667770042e+18,79005.89803594134
42158040000000.0,2.3881167e+17,1.7978554e+18,2.9100558e+17,1.2131598e+16,1.0617122e-07,226.31,111.5,-31.17,-70.81,2016-11-06 02:00:00,2.33984640604e+18,81195.2789087014
40542059000000.0,2.2781352e+17,1.6547144e+18,2.6347382e+17,1.0916228e+16,9.7682715e-08,229.24,112.0,-31.17,-70.81,2016-11-06 02:00:00,2.156958510059e+18,83300.96209320852
38996202000000.0,2.1711926e+17,1.5226996e+18,2.3847217e+17,9818737600000000.0,8.9861658e-08,232.47,112.5,-31.17,-70.81,2016-11-06 02:00:00,1.988148763802e+18,85202.08638519545
37518364000000.0,2.0675744e+17,1.4011248e+18,2.1580433e+17,8829539500000000.0,8.2665849e-08,236.0,113.0,-31.17,-70.81,2016-11-06 02:00:00,1.832553627864e+18,87591.14049469907
36106347000000.0,1.9674936e+17,1.2893064e+18,1.9528077e+17,7939387700000000.0,7.6053411e-08,239.83,113.5,-31.17,-70.81,2016-11-06 02:00:00,1.689312024047e+18,88477.9555849862
34757899000000.0,1.8711066e+17,1.186577e+18,1.7672121e+17,7139489200000000.0,6.9983528e-08,243.96,114.0,-31.17,-70.81,2016-11-06 02:00:00,1.557583117099e+18,91673.81816120121
33470733000000.0,1.7785162e+17,1.092289e+18,1.5995496e+17,6421554300000000.0,6.4416788e-08,248.4,114.5,-31.17,-70.81,2016-11-06 02:00:00,1.436550605033e+18,92426.31305829965
32242619000000.0,1.689785e+17,1.0058218e+18,1.4482241e+17,5777839700000000.0,5.9315539e-08,253.14,115.0,-31.17,-70.81,2016-11-06 02:00:00,1.325432792319e+18,94511.41415126537
2080488900000000.0,2961938800000000.0,3.0289902e+20,7.9131474e+19,3.5886014e+18,1.8520586e-05,197.62,80.0,-31.17,-70.81,2016-11-06 02:00:00,3.856241378277e+20,18466.16716974301
1920625000000000.0,4160717100000000.0,2.7906724e+20,7.2802346e+19,3.3036204e+18,1.705779e-05,197.21,80.5,-31.17,-70.81,2016-11-06 02:00:00,3.551792877421e+20,18443.937160532772
