He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
99556470000000.0,5.0530627e+17,7.496522e+18,1.594241e+18,7.1550736e+16,4.5129704e-07,205.4,102.5,-31.17,-70.81,2016-03-13 02:00:00,9.66771956247e+18,55879.75338986695
95547680000000.0,4.9584088e+17,6.9483423e+18,1.4624373e+18,6.5440076e+16,4.18159e-07,204.82,103.0,-31.17,-70.81,2016-03-13 02:00:00,8.97215610368e+18,56640.36689739743
91782981000000.0,4.8550142e+17,6.4384559e+18,1.3406718e+18,5.9798284e+16,3.8734203e-07,204.26,103.5,-31.17,-70.81,2016-03-13 02:00:00,8.324519186981e+18,57763.23521449215
88239524000000.0,4.7438271e+17,5.9638093e+18,1.2281487e+18,5.4589009e+16,3.5866208e-07,203.75,104.0,-31.17,-70.81,2016-03-13 02:00:00,7.721017958524e+18,59251.58592495954
84897318000000.0,4.6258021e+17,5.5217309e+18,1.1241674e+18,4.9780234e+16,3.3195798e-07,203.3,104.5,-31.17,-70.81,2016-03-13 02:00:00,7.158343641318e+18,60693.74731577458
81738278000000.0,4.5018713e+17,5.1098313e+18,1.0280951e+18,4.5343056e+16,3.0708571e-07,202.93,105.0,-31.17,-70.81,2016-03-13 02:00:00,6.633538324278e+18,62601.28375024054
78746246000000.0,4.3729309e+17,4.7259748e+18,9.3936192e+17,4.1251336e+16,2.8391639e-07,202.66,105.5,-31.17,-70.81,2016-03-13 02:00:00,6.143959892246e+18,61862.24592886885
75906668000000.0,4.2398546e+17,4.3682486e+18,8.5745208e+17,3.7481424e+16,2.6233445e-07,202.52,106.0,-31.17,-70.81,2016-03-13 02:00:00,5.687243470668e+18,64620.6478078052
73206367000000.0,4.1034592e+17,4.0349144e+18,7.8189179e+17,3.4011492e+16,2.4223462e-07,202.51,106.5,-31.17,-70.81,2016-03-13 02:00:00,5.261236808367e+18,64723.513030930044
70633338000000.0,3.9645208e+17,3.7243928e+18,7.1224735e+17,3.0821446e+16,2.2352117e-07,202.66,107.0,-31.17,-70.81,2016-03-13 02:00:00,4.863984309338e+18,67535.34186131554
68176591000000.0,3.8237554e+17,3.4352328e+18,6.4811538e+17,2.789254e+16,2.0610595e-07,202.99,107.5,-31.17,-70.81,2016-03-13 02:00:00,4.493684436591e+18,69268.15551304491
65826045000000.0,3.6818264e+17,3.1660918e+18,5.8912053e+17,2.5207197e+16,1.899072e-07,203.52,108.0,-31.17,-70.81,2016-03-13 02:00:00,4.148667993045e+18,71090.51000929513
63572357000000.0,3.5393355e+17,2.9157278e+18,5.349121e+17,2.27489e+16,1.7484903e-07,204.27,108.5,-31.17,-70.81,2016-03-13 02:00:00,3.827385922357e+18,72751.99548209985
61406842000000.0,3.3968281e+17,2.6829755e+18,4.8515985e+17,2.0501994e+16,1.6086017e-07,205.27,109.0,-31.17,-70.81,2016-03-13 02:00:00,3.528381560842e+18,73474.03906041574
59321388000000.0,3.2547853e+17,2.4667395e+18,4.3955252e+17,1.845162e+16,1.4787341e-07,206.55,109.5,-31.17,-70.81,2016-03-13 02:00:00,3.250281491388e+18,74891.30253449375
57308382000000.0,3.1136389e+17,2.2659908e+18,3.9779643e+17,1.6583672e+16,1.358256e-07,208.13,110.0,-31.17,-70.81,2016-03-13 02:00:00,2.991792100382e+18,77608.9674256657
55361898000000.0,2.9738543e+17,2.0798193e+18,3.5962503e+17,1.4885254e+16,1.2466063e-07,210.04,110.5,-31.17,-70.81,2016-03-13 02:00:00,2.751770375898e+18,80289.8476884612
53481054000000.0,2.8362086e+17,1.907593e+18,3.248246e+17,1.3345852e+16,1.1433915e-07,212.29,111.0,-31.17,-70.81,2016-03-13 02:00:00,2.529437793054e+18,82768.48526983833
51665709000000.0,2.7014291e+17,1.7486747e+18,2.9318323e+17,1.1954967e+16,1.0482148e-07,214.87,111.5,-31.17,-70.81,2016-03-13 02:00:00,2.3240074727089997e+18,84237.8565681662
49915070000000.0,2.5700945e+17,1.602362e+18,2.644823e+17,1.0701757e+16,9.6064227e-08,217.78,112.0,-31.17,-70.81,2016-03-13 02:00:00,2.13460542207e+18,86939.94883612044
48228024000000.0,2.4426609e+17,1.4679185e+18,2.3850285e+17,9575355800000000.0,8.8021999e-08,221.02,112.5,-31.17,-70.81,2016-03-13 02:00:00,1.960311023824e+18,88506.1532740891
46603184000000.0,2.3194761e+17,1.3445921e+18,2.1502951e+17,8565087100000000.0,8.0648611e-08,224.59,113.0,-31.17,-70.81,2016-03-13 02:00:00,1.800180910284e+18,88930.36486441012
45039003000000.0,2.2007959e+17,1.2316307e+18,1.9385395e+17,7660654000000000.0,7.3898036e-08,228.5,113.5,-31.17,-70.81,2016-03-13 02:00:00,1.653269933003e+18,93309.30643728685
43533856000000.0,2.0867983e+17,1.128297e+18,1.7477713e+17,6852255800000000.0,6.7725267e-08,232.74,114.0,-31.17,-70.81,2016-03-13 02:00:00,1.518649749656e+18,94644.9245060811
42086112000000.0,1.977594e+17,1.0338744e+18,1.5761082e+17,6130659900000000.0,6.208667e-08,237.32,114.5,-31.17,-70.81,2016-03-13 02:00:00,1.395417366012e+18,96680.62288075282
40694169000000.0,1.8732419e+17,9.4767752e+17,1.4217892e+17,5487273800000000.0,5.6940596e-08,242.23,115.0,-31.17,-70.81,2016-03-13 02:00:00,1.282708597969e+18,99966.21790175953
1983583000000000.0,3148480800000000.0,2.8666967e+20,7.4864207e+19,3.3992086e+18,1.7526998e-05,200.46,80.0,-31.17,-70.81,2016-03-13 02:00:00,3.649382176638e+20,19563.24630352249
1832007300000000.0,4423059900000000.0,2.6409474e+20,6.8877525e+19,3.1292554e+18,1.614181e-05,200.29,80.5,-31.17,-70.81,2016-03-13 02:00:00,3.361077754672e+20,20085.14306337063
1691990300000000.0,6131960200000000.0,2.4324344e+20,6.3351146e+19,2.8799255e+18,1.4862569e-05,200.16,81.0,-31.17,-70.81,2016-03-13 02:00:00,3.0948233545050004e+20,20239.339448643852
1562708800000000.0,8388285900000000.0,2.23993e+20,5.8252152e+19,2.6497513e+18,1.3681725e-05,200.07,81.5,-31.17,-70.81,2016-03-13 02:00:00,2.849048542947e+20,20949.729397295552
1443391900000000.0,1.1321738e+16,2.0622846e+20,5.3549757e+19,2.4373581e+18,1.2592212e-05,200.02,82.0,-31.17,-70.81,2016-03-13 02:00:00,2.622283402299e+20,21464.338360049478
1333317000000000.0,1.5076911e+16,1.8984235e+20,4.9215143e+19,2.2414595e+18,1.1587423e-05,199.99,82.5,-31.17,-70.81,2016-03-13 02:00:00,2.41315362728e+20,21816.437525139103
1231804500000000.0,1.9810066e+16,1.747333e+20,4.522115e+19,2.0608441e+18,1.0661126e-05,200.01,83.0,-31.17,-70.81,2016-03-13 02:00:00,2.220363359705e+20,22682.730218790643
1138221600000000.0,2.5684499e+16,1.6080704e+20,4.1542518e+19,1.894384e+18,9.807527e-06,200.05,83.5,-31.17,-70.81,2016-03-13 02:00:00,2.042707647206e+20,22930.66667322407
1051975000000000.0,3.2864304e+16,1.4797516e+20,3.8155578e+19,1.741022e+18,9.0211934e-06,200.13,84.0,-31.17,-70.81,2016-03-13 02:00:00,1.87905676279e+20,23659.44421576631
972513470000000.0,4.150683e+16,1.3615555e+20,3.5038353e+19,1.5997759e+18,8.297081e-06,200.24,84.5,-31.17,-70.81,2016-03-13 02:00:00,1.7283615824347002e+20,24223.893444326604
899322330000000.0,5.1754399e+16,1.2527152e+20,3.2170309e+19,1.4697293e+18,7.6304777e-06,200.37,85.0,-31.17,-70.81,2016-03-13 02:00:00,1.5896421202133002e+20,24552.74170810318
831923020000000.0,6.3725422e+16,1.1525179e+20,2.9532359e+19,1.350029e+18,7.0170017e-06,200.54,85.5,-31.17,-70.81,2016-03-13 02:00:00,1.4619873534502e+20,25294.922246783884
769869130000000.0,7.7505399e+16,1.0602985e+20,2.7106729e+19,1.23988e+18,6.4525684e-06,200.74,86.0,-31.17,-70.81,2016-03-13 02:00:00,1.3445473426812998e+20,25590.203562622075
712748550000000.0,9.3139733e+16,9.7544265e+19,2.4876978e+19,1.1385474e+18,5.9334006e-06,200.96,86.5,-31.17,-70.81,2016-03-13 02:00:00,1.2365364288154998e+20,26554.97971492413
660176670000000.0,1.1062649e+17,8.9737767e+19,2.2827792e+19,1.0453468e+18,5.4559778e-06,201.21,87.0,-31.17,-70.81,2016-03-13 02:00:00,1.1372219246667e+20,27209.394121463785
611797820000000.0,1.2991229e+17,8.2557358e+19,2.0945008e+19,9.5964427e+17,5.0170402e-06,201.49,87.5,-31.17,-70.81,2016-03-13 02:00:00,1.0459253435782e+20,27552.599176513828
567281700000000.0,1.5089e+17,7.5953867e+19,1.9215487e+19,8.8085168e+17,4.6135619e-06,201.8,88.0,-31.17,-70.81,2016-03-13 02:00:00,9.62016629617e+19,28660.951167029718
526323610000000.0,1.7339968e+17,6.9881872e+19,1.7627091e+19,8.0842644e+17,4.2427496e-06,202.13,88.5,-31.17,-70.81,2016-03-13 02:00:00,8.849131544361e+19,29298.764130082665
488640580000000.0,1.9723076e+17,6.429922e+19,1.6168559e+19,7.4186427e+17,3.9020033e-06,202.48,89.0,-31.17,-70.81,2016-03-13 02:00:00,8.140736267057999e+19,29819.549763345633
453971840000000.0,2.2212863e+17,5.91671e+19,1.4829537e+19,6.8070085e+17,3.5889332e-06,202.86,89.5,-31.17,-70.81,2016-03-13 02:00:00,7.489992045184e+19,30844.960026328576
422075500000000.0,2.4780135e+17,5.4449465e+19,1.3600406e+19,6.2450597e+17,3.3013166e-06,203.26,90.0,-31.17,-70.81,2016-03-13 02:00:00,6.8922600395499995e+19,31458.595996644493
392730800000000.0,2.7393104e+17,5.0113427e+19,1.2472381e+19,5.728859e+17,3.0371227e-06,203.69,90.5,-31.17,-70.81,2016-03-13 02:00:00,6.34330176708e+19,32138.550140638086
365738750000000.0,3.0018853e+17,4.6129258e+19,1.1437517e+19,5.2548492e+17,2.7945166e-06,204.13,91.0,-31.17,-70.81,2016-03-13 02:00:00,5.839281418875e+19,33343.76519151349
340913940000000.0,3.2623946e+17,4.2469248e+19,1.0488413e+19,4.8197137e+17,2.5717854e-06,204.58,91.5,-31.17,-70.81,2016-03-13 02:00:00,5.3766212743940006e+19,33556.95424020003
318085210000000.0,3.5175751e+17,3.9107795e+19,9.6182309e+18,4.4203889e+17,2.367347e-06,205.04,92.0,-31.17,-70.81,2016-03-13 02:00:00,4.952014038521e+19,34351.02886505526
297093090000000.0,3.7643158e+17,3.6021056e+19,8.8206066e+18,4.0540193e+17,2.1797282e-06,205.5,92.5,-31.17,-70.81,2016-03-13 02:00:00,4.562379320309e+19,35350.58792167157
277789120000000.0,3.9997381e+17,3.3186804e+19,8.0896112e+18,3.7179453e+17,2.0075549e-06,205.95,93.0,-31.17,-70.81,2016-03-13 02:00:00,4.204846132912e+19,35904.55266379372
260036610000000.0,4.2212935e+17,3.0584587e+19,7.419798e+18,3.4097182e+17,1.8495655e-06,206.38,93.5,-31.17,-70.81,2016-03-13 02:00:00,3.876774620661e+19,36883.704752992395
243708260000000.0,4.4267682e+17,2.8195346e+19,6.8060853e+18,3.1270533e+17,1.7045818e-06,206.8,94.0,-31.17,-70.81,2016-03-13 02:00:00,3.5757057158260003e+19,37328.31733834042
228687610000000.0,4.6143703e+17,2.600162e+19,6.2438275e+18,2.8678615e+17,1.5715276e-06,207.2,94.5,-31.17,-70.81,2016-03-13 02:00:00,3.299389936761e+19,38762.25301132514
214866290000000.0,4.7826993e+17,2.398719e+19,5.728714e+18,2.6302002e+17,1.4494027e-06,207.56,95.0,-31.17,-70.81,2016-03-13 02:00:00,3.0457408816289997e+19,39528.92881489241
202145120000000.0,4.9307743e+17,2.2137162e+19,5.2567827e+18,2.412284e+17,1.3372908e-06,207.88,95.5,-31.17,-70.81,2016-03-13 02:00:00,2.8128452675119997e+19,40574.35029353363
190432590000000.0,5.0580194e+17,2.0437821e+19,4.8243931e+18,2.2124713e+17,1.234348e-06,208.16,96.0,-31.17,-70.81,2016-03-13 02:00:00,2.598945360259e+19,41623.779423589316
179644760000000.0,5.1642274e+17,1.8876556e+19,4.4281984e+18,2.0292494e+17,1.1397998e-06,208.39,96.5,-31.17,-70.81,2016-03-13 02:00:00,2.402428172476e+19,42121.910896492554
169704580000000.0,5.2495375e+17,1.7441796e+19,4.065129e+18,1.8612322e+17,1.0529369e-06,208.55,97.0,-31.17,-70.81,2016-03-13 02:00:00,2.221817167458e+19,43264.84913608138
160541200000000.0,5.3143884e+17,1.612289e+19,3.732362e+18,1.7071416e+17,9.7310647e-07,208.66,97.5,-31.17,-70.81,2016-03-13 02:00:00,2.05575655412e+19,44691.90073465673
152089770000000.0,5.3594798e+17,1.4910075e+19,3.4273155e+18,1.5658085e+17,8.9971206e-07,208.69,98.0,-31.17,-70.81,2016-03-13 02:00:00,1.903007141977e+19,45913.0069625481
144290950000000.0,5.3857344e+17,1.3794419e+19,3.1476253e+18,1.4361606e+17,8.3220806e-07,208.65,98.5,-31.17,-70.81,2016-03-13 02:00:00,1.762437809095e+19,46014.35349367114
137090290000000.0,5.3942322e+17,1.2767709e+19,2.8911213e+18,1.3172126e+17,7.7009383e-07,208.52,99.0,-31.17,-70.81,2016-03-13 02:00:00,1.633011187029e+19,47042.57671290043
130438020000000.0,5.3861903e+17,1.1822447e+19,2.6558244e+18,1.2080644e+17,7.1291282e-07,208.31,99.5,-31.17,-70.81,2016-03-13 02:00:00,1.513782730802e+19,49082.98618401637
124288580000000.0,5.3629071e+17,1.0951745e+19,2.4399186e+18,1.1078892e+17,6.6024677e-07,208.0,100.0,-31.17,-70.81,2016-03-13 02:00:00,1.403886751858e+19,49101.660118265965
118598480000000.0,5.3256265e+17,1.0149116e+19,2.2417016e+18,1.0159105e+17,6.1170141e-07,207.59,100.5,-31.17,-70.81,2016-03-13 02:00:00,1.302508989848e+19,51449.39886695559
113320570000000.0,5.2751812e+17,9.4078822e+18,2.059461e+18,9.3134175e+16,5.6687276e-07,207.11,101.0,-31.17,-70.81,2016-03-13 02:00:00,1.208810881557e+19,51508.71080080568
108411930000000.0,5.2123641e+17,8.7220585e+18,1.8916639e+18,8.5347898e+16,5.2539843e-07,206.57,101.5,-31.17,-70.81,2016-03-13 02:00:00,1.122041511993e+19,52905.356516583124
103834850000000.0,5.1380237e+17,8.0864435e+18,1.736977e+18,7.8171154e+16,4.8696398e-07,205.99,102.0,-31.17,-70.81,2016-03-13 02:00:00,1.041549785885e+19,54483.89700048327
99556470000000.0,5.0530627e+17,7.496522e+18,1.594241e+18,7.1550736e+16,4.5129704e-07,205.4,102.5,-31.17,-70.81,2016-03-13 02:00:00,9.66771956247e+18,55080.30023661
95547680000000.0,4.9584088e+17,6.9483423e+18,1.4624373e+18,6.5440076e+16,4.18159e-07,204.82,103.0,-31.17,-70.81,2016-03-13 02:00:00,8.97215610368e+18,56316.625280390515
91782981000000.0,4.8550142e+17,6.4384559e+18,1.3406718e+18,5.9798284e+16,3.8734203e-07,204.26,103.5,-31.17,-70.81,2016-03-13 02:00:00,8.324519186981e+18,56487.64619843523
88239524000000.0,4.7438271e+17,5.9638093e+18,1.2281487e+18,5.4589009e+16,3.5866208e-07,203.75,104.0,-31.17,-70.81,2016-03-13 02:00:00,7.721017958524e+18,58744.900020266876
84897318000000.0,4.6258021e+17,5.5217309e+18,1.1241674e+18,4.9780234e+16,3.3195798e-07,203.3,104.5,-31.17,-70.81,2016-03-13 02:00:00,7.158343641318e+18,59971.73076874485
81738278000000.0,4.5018713e+17,5.1098313e+18,1.0280951e+18,4.5343056e+16,3.0708571e-07,202.93,105.0,-31.17,-70.81,2016-03-13 02:00:00,6.633538324278e+18,62328.108850258126
78746246000000.0,4.3729309e+17,4.7259748e+18,9.3936192e+17,4.1251336e+16,2.8391639e-07,202.66,105.5,-31.17,-70.81,2016-03-13 02:00:00,6.143959892246e+18,63076.59316988335
75906668000000.0,4.2398546e+17,4.3682486e+18,8.5745208e+17,3.7481424e+16,2.6233445e-07,202.52,106.0,-31.17,-70.81,2016-03-13 02:00:00,5.687243470668e+18,64287.784829519
73206367000000.0,4.1034592e+17,4.0349144e+18,7.8189179e+17,3.4011492e+16,2.4223462e-07,202.51,106.5,-31.17,-70.81,2016-03-13 02:00:00,5.261236808367e+18,66714.6504291755
70633338000000.0,3.9645208e+17,3.7243928e+18,7.1224735e+17,3.0821446e+16,2.2352117e-07,202.66,107.0,-31.17,-70.81,2016-03-13 02:00:00,4.863984309338e+18,67322.02127547243
68176591000000.0,3.8237554e+17,3.4352328e+18,6.4811538e+17,2.789254e+16,2.0610595e-07,202.99,107.5,-31.17,-70.81,2016-03-13 02:00:00,4.493684436591e+18,68798.5548001292
65826045000000.0,3.6818264e+17,3.1660918e+18,5.8912053e+17,2.5207197e+16,1.899072e-07,203.52,108.0,-31.17,-70.81,2016-03-13 02:00:00,4.148667993045e+18,70708.88900796301
63572357000000.0,3.5393355e+17,2.9157278e+18,5.349121e+17,2.27489e+16,1.7484903e-07,204.27,108.5,-31.17,-70.81,2016-03-13 02:00:00,3.827385922357e+18,72966.90260031464
61406842000000.0,3.3968281e+17,2.6829755e+18,4.8515985e+17,2.0501994e+16,1.6086017e-07,205.27,109.0,-31.17,-70.81,2016-03-13 02:00:00,3.528381560842e+18,74403.17420373026
59321388000000.0,3.2547853e+17,2.4667395e+18,4.3955252e+17,1.845162e+16,1.4787341e-07,206.55,109.5,-31.17,-70.81,2016-03-13 02:00:00,3.250281491388e+18,76468.49602639573
57308382000000.0,3.1136389e+17,2.2659908e+18,3.9779643e+17,1.6583672e+16,1.358256e-07,208.13,110.0,-31.17,-70.81,2016-03-13 02:00:00,2.991792100382e+18,78691.55739427549
55361898000000.0,2.9738543e+17,2.0798193e+18,3.5962503e+17,1.4885254e+16,1.2466063e-07,210.04,110.5,-31.17,-70.81,2016-03-13 02:00:00,2.751770375898e+18,80722.96624026046
53481054000000.0,2.8362086e+17,1.907593e+18,3.248246e+17,1.3345852e+16,1.1433915e-07,212.29,111.0,-31.17,-70.81,2016-03-13 02:00:00,2.529437793054e+18,81879.50953655479
51665709000000.0,2.7014291e+17,1.7486747e+18,2.9318323e+17,1.1954967e+16,1.0482148e-07,214.87,111.5,-31.17,-70.81,2016-03-13 02:00:00,2.3240074727089997e+18,83193.75064971072
49915070000000.0,2.5700945e+17,1.602362e+18,2.644823e+17,1.0701757e+16,9.6064227e-08,217.78,112.0,-31.17,-70.81,2016-03-13 02:00:00,2.13460542207e+18,86366.65243749974
48228024000000.0,2.4426609e+17,1.4679185e+18,2.3850285e+17,9575355800000000.0,8.8021999e-08,221.02,112.5,-31.17,-70.81,2016-03-13 02:00:00,1.960311023824e+18,88073.95178683949
46603184000000.0,2.3194761e+17,1.3445921e+18,2.1502951e+17,8565087100000000.0,8.0648611e-08,224.59,113.0,-31.17,-70.81,2016-03-13 02:00:00,1.800180910284e+18,90062.47021740883
45039003000000.0,2.2007959e+17,1.2316307e+18,1.9385395e+17,7660654000000000.0,7.3898036e-08,228.5,113.5,-31.17,-70.81,2016-03-13 02:00:00,1.653269933003e+18,92281.29574114011
43533856000000.0,2.0867983e+17,1.128297e+18,1.7477713e+17,6852255800000000.0,6.7725267e-08,232.74,114.0,-31.17,-70.81,2016-03-13 02:00:00,1.518649749656e+18,95523.3667220495
42086112000000.0,1.977594e+17,1.0338744e+18,1.5761082e+17,6130659900000000.0,6.208667e-08,237.32,114.5,-31.17,-70.81,2016-03-13 02:00:00,1.395417366012e+18,97740.59343433101
40694169000000.0,1.8732419e+17,9.4767752e+17,1.4217892e+17,5487273800000000.0,5.6940596e-08,242.23,115.0,-31.17,-70.81,2016-03-13 02:00:00,1.282708597969e+18,101082.25636096195
1983583000000000.0,3148480800000000.0,2.8666967e+20,7.4864207e+19,3.3992086e+18,1.7526998e-05,200.46,80.0,-31.17,-70.81,2016-03-13 02:00:00,3.649382176638e+20,19269.39170204931
1832007300000000.0,4423059900000000.0,2.6409474e+20,6.8877525e+19,3.1292554e+18,1.614181e-05,200.29,80.5,-31.17,-70.81,2016-03-13 02:00:00,3.361077754672e+20,19923.03482400362
1691990300000000.0,6131960200000000.0,2.4324344e+20,6.3351146e+19,2.8799255e+18,1.4862569e-05,200.16,81.0,-31.17,-70.81,2016-03-13 02:00:00,3.0948233545050004e+20,19997.04439876459
1562708800000000.0,8388285900000000.0,2.23993e+20,5.8252152e+19,2.6497513e+18,1.3681725e-05,200.07,81.5,-31.17,-70.81,2016-03-13 02:00:00,2.849048542947e+20,20963.558088683865
1443391900000000.0,1.1321738e+16,2.0622846e+20,5.3549757e+19,2.4373581e+18,1.2592212e-05,200.02,82.0,-31.17,-70.81,2016-03-13 02:00:00,2.622283402299e+20,21311.942666247018
1333317000000000.0,1.5076911e+16,1.8984235e+20,4.9215143e+19,2.2414595e+18,1.1587423e-05,199.99,82.5,-31.17,-70.81,2016-03-13 02:00:00,2.41315362728e+20,21886.665748238633
1231804500000000.0,1.9810066e+16,1.747333e+20,4.522115e+19,2.0608441e+18,1.0661126e-05,200.01,83.0,-31.17,-70.81,2016-03-13 02:00:00,2.220363359705e+20,22308.152947433366
1138221600000000.0,2.5684499e+16,1.6080704e+20,4.1542518e+19,1.894384e+18,9.807527e-06,200.05,83.5,-31.17,-70.81,2016-03-13 02:00:00,2.042707647206e+20,22813.070481917042
1051975000000000.0,3.2864304e+16,1.4797516e+20,3.8155578e+19,1.741022e+18,9.0211934e-06,200.13,84.0,-31.17,-70.81,2016-03-13 02:00:00,1.87905676279e+20,23629.42946320231
972513470000000.0,4.150683e+16,1.3615555e+20,3.5038353e+19,1.5997759e+18,8.297081e-06,200.24,84.5,-31.17,-70.81,2016-03-13 02:00:00,1.7283615824347002e+20,23936.05838441618
899322330000000.0,5.1754399e+16,1.2527152e+20,3.2170309e+19,1.4697293e+18,7.6304777e-06,200.37,85.0,-31.17,-70.81,2016-03-13 02:00:00,1.5896421202133002e+20,24743.988053867513
831923020000000.0,6.3725422e+16,1.1525179e+20,2.9532359e+19,1.350029e+18,7.0170017e-06,200.54,85.5,-31.17,-70.81,2016-03-13 02:00:00,1.4619873534502e+20,25063.918726742402
769869130000000.0,7.7505399e+16,1.0602985e+20,2.7106729e+19,1.23988e+18,6.4525684e-06,200.74,86.0,-31.17,-70.81,2016-03-13 02:00:00,1.3445473426812998e+20,25776.406228772386
712748550000000.0,9.3139733e+16,9.7544265e+19,2.4876978e+19,1.1385474e+18,5.9334006e-06,200.96,86.5,-31.17,-70.81,2016-03-13 02:00:00,1.2365364288154998e+20,26056.681460458523
660176670000000.0,1.1062649e+17,8.9737767e+19,2.2827792e+19,1.0453468e+18,5.4559778e-06,201.21,87.0,-31.17,-70.81,2016-03-13 02:00:00,1.1372219246667e+20,27243.71785901661
611797820000000.0,1.2991229e+17,8.2557358e+19,2.0945008e+19,9.5964427e+17,5.0170402e-06,201.49,87.5,-31.17,-70.81,2016-03-13 02:00:00,1.0459253435782e+20,27639.240084466306
567281700000000.0,1.5089e+17,7.5953867e+19,1.9215487e+19,8.8085168e+17,4.6135619e-06,201.8,88.0,-31.17,-70.81,2016-03-13 02:00:00,9.62016629617e+19,28943.324389543304
526323610000000.0,1.7339968e+17,6.9881872e+19,1.7627091e+19,8.0842644e+17,4.2427496e-06,202.13,88.5,-31.17,-70.81,2016-03-13 02:00:00,8.849131544361e+19,28947.421139878687
488640580000000.0,1.9723076e+17,6.429922e+19,1.6168559e+19,7.4186427e+17,3.9020033e-06,202.48,89.0,-31.17,-70.81,2016-03-13 02:00:00,8.140736267057999e+19,29993.123221014044
453971840000000.0,2.2212863e+17,5.91671e+19,1.4829537e+19,6.8070085e+17,3.5889332e-06,202.86,89.5,-31.17,-70.81,2016-03-13 02:00:00,7.489992045184e+19,30680.313400554
422075500000000.0,2.4780135e+17,5.4449465e+19,1.3600406e+19,6.2450597e+17,3.3013166e-06,203.26,90.0,-31.17,-70.81,2016-03-13 02:00:00,6.8922600395499995e+19,30855.983948459583
392730800000000.0,2.7393104e+17,5.0113427e+19,1.2472381e+19,5.728859e+17,3.0371227e-06,203.69,90.5,-31.17,-70.81,2016-03-13 02:00:00,6.34330176708e+19,31877.158814800394
365738750000000.0,3.0018853e+17,4.6129258e+19,1.1437517e+19,5.2548492e+17,2.7945166e-06,204.13,91.0,-31.17,-70.81,2016-03-13 02:00:00,5.839281418875e+19,32781.32173226177
340913940000000.0,3.2623946e+17,4.2469248e+19,1.0488413e+19,4.8197137e+17,2.5717854e-06,204.58,91.5,-31.17,-70.81,2016-03-13 02:00:00,5.3766212743940006e+19,33434.954394795925
318085210000000.0,3.5175751e+17,3.9107795e+19,9.6182309e+18,4.4203889e+17,2.367347e-06,205.04,92.0,-31.17,-70.81,2016-03-13 02:00:00,4.952014038521e+19,34523.933379896465
297093090000000.0,3.7643158e+17,3.6021056e+19,8.8206066e+18,4.0540193e+17,2.1797282e-06,205.5,92.5,-31.17,-70.81,2016-03-13 02:00:00,4.562379320309e+19,35388.8257397405
277789120000000.0,3.9997381e+17,3.3186804e+19,8.0896112e+18,3.7179453e+17,2.0075549e-06,205.95,93.0,-31.17,-70.81,2016-03-13 02:00:00,4.204846132912e+19,36453.03163222839
260036610000000.0,4.2212935e+17,3.0584587e+19,7.419798e+18,3.4097182e+17,1.8495655e-06,206.38,93.5,-31.17,-70.81,2016-03-13 02:00:00,3.876774620661e+19,36411.3327063623
243708260000000.0,4.4267682e+17,2.8195346e+19,6.8060853e+18,3.1270533e+17,1.7045818e-06,206.8,94.0,-31.17,-70.81,2016-03-13 02:00:00,3.5757057158260003e+19,37930.8003677654
228687610000000.0,4.6143703e+17,2.600162e+19,6.2438275e+18,2.8678615e+17,1.5715276e-06,207.2,94.5,-31.17,-70.81,2016-03-13 02:00:00,3.299389936761e+19,38825.87455487501
214866290000000.0,4.7826993e+17,2.398719e+19,5.728714e+18,2.6302002e+17,1.4494027e-06,207.56,95.0,-31.17,-70.81,2016-03-13 02:00:00,3.0457408816289997e+19,39559.75935871806
202145120000000.0,4.9307743e+17,2.2137162e+19,5.2567827e+18,2.412284e+17,1.3372908e-06,207.88,95.5,-31.17,-70.81,2016-03-13 02:00:00,2.8128452675119997e+19,40483.9376485911
190432590000000.0,5.0580194e+17,2.0437821e+19,4.8243931e+18,2.2124713e+17,1.234348e-06,208.16,96.0,-31.17,-70.81,2016-03-13 02:00:00,2.598945360259e+19,41008.1138033588
179644760000000.0,5.1642274e+17,1.8876556e+19,4.4281984e+18,2.0292494e+17,1.1397998e-06,208.39,96.5,-31.17,-70.81,2016-03-13 02:00:00,2.402428172476e+19,42349.19993147163
169704580000000.0,5.2495375e+17,1.7441796e+19,4.065129e+18,1.8612322e+17,1.0529369e-06,208.55,97.0,-31.17,-70.81,2016-03-13 02:00:00,2.221817167458e+19,43884.597419459016
160541200000000.0,5.3143884e+17,1.612289e+19,3.732362e+18,1.7071416e+17,9.7310647e-07,208.66,97.5,-31.17,-70.81,2016-03-13 02:00:00,2.05575655412e+19,44765.02798833991
152089770000000.0,5.3594798e+17,1.4910075e+19,3.4273155e+18,1.5658085e+17,8.9971206e-07,208.69,98.0,-31.17,-70.81,2016-03-13 02:00:00,1.903007141977e+19,45496.43177747842
144290950000000.0,5.3857344e+17,1.3794419e+19,3.1476253e+18,1.4361606e+17,8.3220806e-07,208.65,98.5,-31.17,-70.81,2016-03-13 02:00:00,1.762437809095e+19,46469.16884283186
137090290000000.0,5.3942322e+17,1.2767709e+19,2.8911213e+18,1.3172126e+17,7.7009383e-07,208.52,99.0,-31.17,-70.81,2016-03-13 02:00:00,1.633011187029e+19,47011.6179721313
