He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
63672899000000.0,3.6127444e+17,3.4931108e+18,6.8059069e+17,2.9579124e+16,2.1007274e-07,204.78,106.0,-31.17,-70.81,2016-03-11 00:00:00,4.564618726899e+18,69273.64787757733
61091208000000.0,3.4673536e+17,3.2006929e+18,6.1558866e+17,2.6592258e+16,1.9244374e-07,206.69,106.5,-31.17,-70.81,2016-03-11 00:00:00,4.189670269208e+18,70386.76671549687
58661729000000.0,3.3241253e+17,2.933118e+18,5.5671449e+17,2.3897722e+16,1.763201e-07,208.76,107.0,-31.17,-70.81,2016-03-11 00:00:00,3.846201403729e+18,72447.9813827733
56371517000000.0,3.1835308e+17,2.6882903e+18,5.0341339e+17,2.1468912e+16,1.6157443e-07,211.0,107.5,-31.17,-70.81,2016-03-11 00:00:00,3.531582053517e+18,74069.63088360423
54208699000000.0,3.0459534e+17,2.4642799e+18,4.5517723e+17,1.9281304e+16,1.4808946e-07,213.42,108.0,-31.17,-70.81,2016-03-11 00:00:00,3.243387982699e+18,76532.19799479487
52162495000000.0,2.9116954e+17,2.2593169e+18,4.1154057e+17,1.7312389e+16,1.3575746e-07,216.02,108.5,-31.17,-70.81,2016-03-11 00:00:00,2.979391561495e+18,77987.49117479047
50223074000000.0,2.7809891e+17,2.071772e+18,3.7207724e+17,1.5541488e+16,1.2447933e-07,218.84,109.0,-31.17,-70.81,2016-03-11 00:00:00,2.737539861074e+18,80031.52799382612
48381439000000.0,2.654e+17,1.9001515e+18,3.3639771e+17,1.3949653e+16,1.1416412e-07,221.87,109.5,-31.17,-70.81,2016-03-11 00:00:00,2.515947244439e+18,82149.78047396537
46629411000000.0,2.5308486e+17,1.7430856e+18,3.0414694e+17,1.251957e+16,1.0472849e-07,225.13,110.0,-31.17,-70.81,2016-03-11 00:00:00,2.3128835994110003e+18,84308.97385450665
44959898000000.0,2.4116336e+17,1.5993378e+18,2.7500409e+17,1.1235573e+16,9.6097118e-08,228.65,110.5,-31.17,-70.81,2016-03-11 00:00:00,2.126785782898e+18,85950.65132097759
43367908000000.0,2.2965281e+17,1.4678442e+18,2.4868842e+17,1.0083901e+16,8.8205198e-08,232.43,111.0,-31.17,-70.81,2016-03-11 00:00:00,1.956312698908e+18,87982.23691048018
41849209000000.0,2.1856788e+17,1.3476281e+18,2.2494324e+17,9051961400000000.0,8.099326e-08,236.47,111.5,-31.17,-70.81,2016-03-11 00:00:00,1.800233030609e+18,90644.01314895831
40399838000000.0,2.0791749e+17,1.2377708e+18,2.0353036e+17,8128073700000000.0,7.4405413e-08,240.77,112.0,-31.17,-70.81,2016-03-11 00:00:00,1.657387123538e+18,93024.79457522389
39016133000000.0,1.9770618e+17,1.1374166e+18,1.8423029e+17,7301505600000000.0,6.8389632e-08,245.34,112.5,-31.17,-70.81,2016-03-11 00:00:00,1.526693591733e+18,94779.93689510382
37694726000000.0,1.8793464e+17,1.0457687e+18,1.6684135e+17,6562416400000000.0,6.289752e-08,250.17,113.0,-31.17,-70.81,2016-03-11 00:00:00,1.407144801126e+18,97063.8903441686
36432530000000.0,1.7860043e+17,9.6208924e+17,1.51179e+17,5901834800000000.0,5.7884328e-08,255.28,113.5,-31.17,-70.81,2016-03-11 00:00:00,1.29780693733e+18,99650.69675253883
35226705000000.0,1.6969874e+17,8.8569709e+17,1.370749e+17,5311608600000000.0,5.3308781e-08,260.66,114.0,-31.17,-70.81,2016-03-11 00:00:00,1.197817565305e+18,102205.85032293315
34074672000000.0,1.612227e+17,8.1596448e+17,1.2437576e+17,4784353000000000.0,4.9132893e-08,266.3,114.5,-31.17,-70.81,2016-03-11 00:00:00,1.106381367672e+18,104323.41723253277
32974087000000.0,1.5316389e+17,7.5231437e+17,1.1294251e+17,4313402900000000.0,4.5321777e-08,272.21,115.0,-31.17,-70.81,2016-03-11 00:00:00,1.022767146987e+18,106958.79730766946
1998319400000000.0,3398399900000000.0,2.9012659e+20,7.5749218e+19,3.4448296e+18,1.7737721e-05,198.56,80.0,-31.17,-70.81,2016-03-11 00:00:00,3.693260343193e+20,20488.630195848982
1845281300000000.0,4774407500000000.0,2.6732549e+20,6.9704688e+19,3.1721452e+18,1.633877e-05,198.2,80.5,-31.17,-70.81,2016-03-11 00:00:00,3.4020894288879996e+20,20863.165843012182
1703900800000000.0,6619366600000000.0,2.4626211e+20,6.4124099e+19,2.9202498e+18,1.5046626e-05,197.85,81.0,-31.17,-70.81,2016-03-11 00:00:00,3.1331478206740005e+20,20764.374080242575
1573341000000000.0,9055351200000000.0,2.2681167e+20,5.8974008e+19,2.6876525e+18,1.3853617e-05,197.52,81.5,-31.17,-70.81,2016-03-11 00:00:00,2.884839591922e+20,20991.881166014522
1452822500000000.0,1.2222307e+16,2.0885804e+20,5.4223296e+19,2.4729627e+18,1.2752602e-05,197.21,82.0,-31.17,-70.81,2016-03-11 00:00:00,2.655679738295e+20,21608.982872443932
1341615200000000.0,1.6276123e+16,1.9229246e+20,4.9842832e+19,2.2748803e+18,1.1736899e-05,196.91,82.5,-31.17,-70.81,2016-03-11 00:00:00,2.444277900382e+20,21883.305348690556
1239032400000000.0,2.1385093e+16,1.7701258e+20,4.5805188e+19,2.092181e+18,1.0800214e-05,196.62,83.0,-31.17,-70.81,2016-03-11 00:00:00,2.2493257312539997e+20,22301.59665943545
1144436200000000.0,2.7724804e+16,1.6292328e+20,4.2084903e+19,1.9237271e+18,9.9367044e-06,196.34,83.5,-31.17,-70.81,2016-03-11 00:00:00,2.069607793402e+20,22658.455898900105
1057230100000000.0,3.5471351e+16,1.4993574e+20,3.8658174e+19,1.7684564e+18,9.1409102e-06,196.08,84.0,-31.17,-70.81,2016-03-11 00:00:00,1.9039889898110003e+20,22811.42628287396
976858500000000.0,4.4792948e+16,1.3796713e+20,3.5502868e+19,1.6253779e+18,8.4077465e-06,195.82,84.5,-31.17,-70.81,2016-03-11 00:00:00,1.751411457065e+20,23230.07428160106
902804140000000.0,5.5840846e+16,1.269404e+20,3.2598323e+19,1.4935705e+18,7.7324748e-06,195.56,85.0,-31.17,-70.81,2016-03-11 00:00:00,1.6108903715013997e+20,23700.346181033456
834585700000000.0,6.8739629e+16,1.1678379e+20,2.9925353e+19,1.3721759e+18,7.1106892e-06,195.31,85.5,-31.17,-70.81,2016-03-11 00:00:00,1.481508931147e+20,24229.992091440337
771755900000000.0,8.3577384e+16,1.0743064e+20,2.7466141e+19,1.2603974e+18,6.5382933e-06,195.06,86.0,-31.17,-70.81,2016-03-11 00:00:00,1.362415275399e+20,24527.829836495
713900140000000.0,1.0039763e+17,9.881925e+19,2.5204173e+19,1.1574959e+18,6.0114935e-06,194.82,86.5,-31.17,-70.81,2016-03-11 00:00:00,1.2528203043013996e+20,25201.648478466825
660633350000000.0,1.1919167e+17,9.0892149e+19,2.3124091e+19,1.0627853e+18,5.5267574e-06,194.57,87.0,-31.17,-70.81,2016-03-11 00:00:00,1.1519887760335e+20,25777.892413666697
611599120000000.0,1.3989403e+17,8.3596256e+19,2.1211721e+19,9.7563061e+17,5.0808217e-06,194.32,87.5,-31.17,-70.81,2016-03-11 00:00:00,1.0592411323912e+20,26128.18804094708
566465920000000.0,1.6237991e+17,7.6882225e+19,1.9453864e+19,8.9544165e+17,4.6706487e-06,194.07,88.0,-31.17,-70.81,2016-03-11 00:00:00,9.739447702592e+19,26765.971892074704
524928690000000.0,1.8646637e+17,7.0704531e+19,1.7838371e+19,8.2167425e+17,4.2934362e-06,193.81,88.5,-31.17,-70.81,2016-03-11 00:00:00,8.955156754869e+19,27425.948664041018
486703810000000.0,2.1191528e+17,6.5020984e+19,1.6353971e+19,7.5382414e+17,3.946584e-06,193.54,89.0,-31.17,-70.81,2016-03-11 00:00:00,8.234118112381e+19,27912.678937131725
451529740000000.0,2.3843992e+17,5.9792573e+19,1.499026e+19,6.9142486e+17,3.6276881e-06,193.27,89.5,-31.17,-70.81,2016-03-11 00:00:00,7.571314930973999e+19,28613.51843125915
419164850000000.0,2.6571394e+17,5.4983318e+19,1.3737634e+19,6.3404657e+17,3.3345289e-06,192.99,90.0,-31.17,-70.81,2016-03-11 00:00:00,6.962113167485e+19,29462.6948995401
389383680000000.0,2.9337966e+17,5.0559652e+19,1.2587151e+19,5.8128795e+17,3.0650344e-06,192.69,90.5,-31.17,-70.81,2016-03-11 00:00:00,6.402185999368e+19,30449.64176726181
361972090000000.0,3.2105561e+17,4.6489801e+19,1.1530356e+19,5.3277008e+17,2.817244e-06,192.39,91.0,-31.17,-70.81,2016-03-11 00:00:00,5.887434466209e+19,31393.870084489066
336731810000000.0,3.4834885e+17,4.2744381e+19,1.0559444e+19,4.881419e+17,2.5893432e-06,192.09,91.5,-31.17,-70.81,2016-03-11 00:00:00,5.414065248181e+19,32376.108143315574
313484500000000.0,3.7487351e+17,3.9296933e+19,9.6673922e+18,4.470883e+17,2.3796988e-06,191.8,92.0,-31.17,-70.81,2016-03-11 00:00:00,4.97866004945e+19,33294.012457748584
292066840000000.0,4.0025979e+17,3.6123322e+19,8.8477723e+18,4.0932097e+17,2.1868173e-06,191.51,92.5,-31.17,-70.81,2016-03-11 00:00:00,4.578096712684e+19,34082.11265359812
272329820000000.0,4.2416458e+17,3.3201447e+19,8.0947217e+18,3.7457681e+17,2.0093346e-06,191.24,93.0,-31.17,-70.81,2016-03-11 00:00:00,4.2095182419819995e+19,35311.12904227074
254137680000000.0,4.4628397e+17,3.051125e+19,7.4029106e+18,3.4261658e+17,1.8460105e-06,190.99,93.5,-31.17,-70.81,2016-03-11 00:00:00,3.870331528768e+19,36711.467144304894
237365800000000.0,4.6635597e+17,2.8034345e+19,6.767444e+18,3.1322083e+17,1.695709e-06,190.76,94.0,-31.17,-70.81,2016-03-11 00:00:00,3.55816031658e+19,37827.01764799034
221900410000000.0,4.8416984e+17,2.5753914e+19,6.1838557e+18,2.8618946e+17,1.5573924e-06,190.56,94.5,-31.17,-70.81,2016-03-11 00:00:00,3.270835090041e+19,38453.12783999236
207636670000000.0,4.9956507e+17,2.3654502e+19,5.6480389e+18,2.6133818e+17,1.430108e-06,190.39,95.0,-31.17,-70.81,2016-03-11 00:00:00,3.006365178667e+19,39429.66059985989
194478640000000.0,5.1243478e+17,2.1721958e+19,5.156229e+18,2.3849823e+17,1.3129834e-06,190.26,95.5,-31.17,-70.81,2016-03-11 00:00:00,2.762931448864e+19,40288.54465965197
182337790000000.0,5.2272408e+17,1.9943259e+19,4.7049587e+18,2.1751444e+17,1.2052178e-06,190.17,96.0,-31.17,-70.81,2016-03-11 00:00:00,2.538863855779e+19,41253.25153857487
171132720000000.0,5.3042602e+17,1.8306419e+19,4.2910448e+18,1.982438e+17,1.1060755e-06,190.13,96.5,-31.17,-70.81,2016-03-11 00:00:00,2.332630475272e+19,42275.145083665084
160788460000000.0,5.3557847e+17,1.6800417e+19,3.9115508e+18,1.8055481e+17,1.0148798e-06,190.15,97.0,-31.17,-70.81,2016-03-11 00:00:00,2.142826186846e+19,42466.91218509414
151235880000000.0,5.3825953e+17,1.5415085e+19,3.5637731e+18,1.6432608e+17,9.3100931e-07,190.21,97.5,-31.17,-70.81,2016-03-11 00:00:00,1.968159494588e+19,43539.40135190617
142411080000000.0,5.3857955e+17,1.4141043e+19,3.2452119e+18,1.494455e+17,8.5389019e-07,190.34,98.0,-31.17,-70.81,2016-03-11 00:00:00,1.807442236108e+19,44653.702245772525
134255220000000.0,5.3667826e+17,1.2969642e+19,2.953565e+18,1.3580951e+17,7.8299524e-07,190.54,98.5,-31.17,-70.81,2016-03-11 00:00:00,1.6595829025220002e+19,45681.60507293233
126713830000000.0,5.3271524e+17,1.1892891e+19,2.6867009e+18,1.2332235e+17,7.1783757e-07,190.81,99.0,-31.17,-70.81,2016-03-11 00:00:00,1.5235756203830002e+19,46748.70530256631
119736680000000.0,5.2686597e+17,1.0903401e+19,2.4426514e+18,1.1189531e+17,6.5796797e-07,191.16,99.5,-31.17,-70.81,2016-03-11 00:00:00,1.3984933416680002e+19,47868.658947510696
113277410000000.0,5.193159e+17,9.994354e+18,2.2195979e+18,1.0144635e+17,6.0297253e-07,191.59,100.0,-31.17,-70.81,2016-03-11 00:00:00,1.2834827427410002e+19,49255.7799869689
107293420000000.0,5.1025624e+17,9.1594789e+18,2.0158636e+18,9.1899707e+16,5.5247057e-07,192.11,100.5,-31.17,-70.81,2016-03-11 00:00:00,1.177760574042e+19,51537.97564304373
101746330000000.0,4.9988447e+17,8.393056e+18,1.8299173e+18,8.3185992e+16,5.0611567e-07,192.73,101.0,-31.17,-70.81,2016-03-11 00:00:00,1.080614550833e+19,53124.83804423931
96600819000000.0,4.8839485e+17,7.6897969e+18,1.6603391e+18,7.524074e+16,4.6358741e-07,193.44,101.5,-31.17,-70.81,2016-03-11 00:00:00,9.913868190819e+18,55573.0720410264
91823918000000.0,4.7597305e+17,7.044759e+18,1.5058041e+18,6.8003527e+16,4.245866e-07,194.24,102.0,-31.17,-70.81,2016-03-11 00:00:00,9.094631500918e+18,58676.05314076549
87385279000000.0,4.6279475e+17,6.4533614e+18,1.3650838e+18,6.1418127e+16,3.888361e-07,195.15,102.5,-31.17,-70.81,2016-03-11 00:00:00,8.342745462279e+18,60825.581847780064
83256616000000.0,4.4902227e+17,5.9113231e+18,1.2370322e+18,5.543184e+16,3.5607675e-07,196.17,103.0,-31.17,-70.81,2016-03-11 00:00:00,7.652892666616e+18,64672.9254605054
79411932000000.0,4.3480479e+17,5.4146857e+18,1.1205892e+18,4.9995696e+16,3.2606894e-07,197.29,103.5,-31.17,-70.81,2016-03-11 00:00:00,7.020154797932e+18,65397.3301720738
75827186000000.0,4.2027719e+17,4.9597711e+18,1.0147709e+18,4.5064008e+16,2.9859018e-07,198.54,104.0,-31.17,-70.81,2016-03-11 00:00:00,6.439959025186e+18,67298.49665172122
72480383000000.0,4.0556057e+17,4.5431867e+18,9.1867021e+17,4.0594498e+16,2.7343475e-07,199.9,104.5,-31.17,-70.81,2016-03-11 00:00:00,5.908084458383e+18,65469.390978492745
69351193000000.0,3.9076131e+17,4.1617802e+18,8.3144602e+17,3.6547715e+16,2.5041186e-07,201.39,105.0,-31.17,-70.81,2016-03-11 00:00:00,5.420604596192999e+18,65919.81666542446
66421040000000.0,3.759725e+17,3.8126492e+18,7.5232413e+17,3.2887187e+16,2.293454e-07,203.01,105.5,-31.17,-70.81,2016-03-11 00:00:00,4.97389943804e+18,67426.19871542431
63672899000000.0,3.6127444e+17,3.4931108e+18,6.8059069e+17,2.9579124e+16,2.1007274e-07,204.78,106.0,-31.17,-70.81,2016-03-11 00:00:00,4.564618726899e+18,69054.08560109844
61091208000000.0,3.4673536e+17,3.2006929e+18,6.1558866e+17,2.6592258e+16,1.9244374e-07,206.69,106.5,-31.17,-70.81,2016-03-11 00:00:00,4.189670269208e+18,70709.39593211797
58661729000000.0,3.3241253e+17,2.933118e+18,5.5671449e+17,2.3897722e+16,1.763201e-07,208.76,107.0,-31.17,-70.81,2016-03-11 00:00:00,3.846201403729e+18,72355.43118347946
56371517000000.0,3.1835308e+17,2.6882903e+18,5.0341339e+17,2.1468912e+16,1.6157443e-07,211.0,107.5,-31.17,-70.81,2016-03-11 00:00:00,3.531582053517e+18,74277.25932457975
54208699000000.0,3.0459534e+17,2.4642799e+18,4.5517723e+17,1.9281304e+16,1.4808946e-07,213.42,108.0,-31.17,-70.81,2016-03-11 00:00:00,3.243387982699e+18,76467.10696350918
52162495000000.0,2.9116954e+17,2.2593169e+18,4.1154057e+17,1.7312389e+16,1.3575746e-07,216.02,108.5,-31.17,-70.81,2016-03-11 00:00:00,2.979391561495e+18,78272.34743768162
50223074000000.0,2.7809891e+17,2.071772e+18,3.7207724e+17,1.5541488e+16,1.2447933e-07,218.84,109.0,-31.17,-70.81,2016-03-11 00:00:00,2.737539861074e+18,79688.3492064268
48381439000000.0,2.654e+17,1.9001515e+18,3.3639771e+17,1.3949653e+16,1.1416412e-07,221.87,109.5,-31.17,-70.81,2016-03-11 00:00:00,2.515947244439e+18,82191.73452097518
46629411000000.0,2.5308486e+17,1.7430856e+18,3.0414694e+17,1.251957e+16,1.0472849e-07,225.13,110.0,-31.17,-70.81,2016-03-11 00:00:00,2.3128835994110003e+18,84286.67762088658
44959898000000.0,2.4116336e+17,1.5993378e+18,2.7500409e+17,1.1235573e+16,9.6097118e-08,228.65,110.5,-31.17,-70.81,2016-03-11 00:00:00,2.126785782898e+18,86410.37709859075
43367908000000.0,2.2965281e+17,1.4678442e+18,2.4868842e+17,1.0083901e+16,8.8205198e-08,232.43,111.0,-31.17,-70.81,2016-03-11 00:00:00,1.956312698908e+18,88163.02394480369
41849209000000.0,2.1856788e+17,1.3476281e+18,2.2494324e+17,9051961400000000.0,8.099326e-08,236.47,111.5,-31.17,-70.81,2016-03-11 00:00:00,1.800233030609e+18,90678.08356957883
40399838000000.0,2.0791749e+17,1.2377708e+18,2.0353036e+17,8128073700000000.0,7.4405413e-08,240.77,112.0,-31.17,-70.81,2016-03-11 00:00:00,1.657387123538e+18,92878.64370426918
39016133000000.0,1.9770618e+17,1.1374166e+18,1.8423029e+17,7301505600000000.0,6.8389632e-08,245.34,112.5,-31.17,-70.81,2016-03-11 00:00:00,1.526693591733e+18,95099.24010898589
37694726000000.0,1.8793464e+17,1.0457687e+18,1.6684135e+17,6562416400000000.0,6.289752e-08,250.17,113.0,-31.17,-70.81,2016-03-11 00:00:00,1.407144801126e+18,97702.46358267052
36432530000000.0,1.7860043e+17,9.6208924e+17,1.51179e+17,5901834800000000.0,5.7884328e-08,255.28,113.5,-31.17,-70.81,2016-03-11 00:00:00,1.29780693733e+18,99693.58482764442
35226705000000.0,1.6969874e+17,8.8569709e+17,1.370749e+17,5311608600000000.0,5.3308781e-08,260.66,114.0,-31.17,-70.81,2016-03-11 00:00:00,1.197817565305e+18,102016.45918457254
34074672000000.0,1.612227e+17,8.1596448e+17,1.2437576e+17,4784353000000000.0,4.9132893e-08,266.3,114.5,-31.17,-70.81,2016-03-11 00:00:00,1.106381367672e+18,104550.36062238428
32974087000000.0,1.5316389e+17,7.5231437e+17,1.1294251e+17,4313402900000000.0,4.5321777e-08,272.21,115.0,-31.17,-70.81,2016-03-11 00:00:00,1.022767146987e+18,107050.29832835146
1994715400000000.0,3247809200000000.0,2.8904305e+20,7.5510861e+19,3.4294776e+18,1.7673676e-05,198.06,80.0,-31.17,-70.81,2016-03-11 01:00:00,3.679886311246e+20,20423.381116561937
1841649500000000.0,4561675100000000.0,2.6623939e+20,6.9462984e+19,3.1567669e+18,1.6274424e-05,197.72,80.5,-31.17,-70.81,2016-03-11 01:00:00,3.3886554422459997e+20,20767.202512584518
1700193700000000.0,6322481200000000.0,2.4516655e+20,6.3877412e+19,2.9047657e+18,1.4981566e-05,197.41,81.0,-31.17,-70.81,2016-03-11 01:00:00,3.119567503749e+20,21105.260211770765
1569520600000000.0,8646083800000000.0,2.2570147e+20,5.8721178e+19,2.6720015e+18,1.3787535e-05,197.14,81.5,-31.17,-70.81,2016-03-11 01:00:00,2.871048651044e+20,21210.63287894421
1448866400000000.0,1.1665075e+16,2.0773027e+20,5.3963696e+19,2.4571133e+18,1.2685326e-05,196.9,82.0,-31.17,-70.81,2016-03-11 01:00:00,2.641641932414e+20,21694.46218146347
1337509500000000.0,1.5526817e+16,1.9114556e+20,4.9576196e+19,2.2588154e+18,1.166834e-05,196.69,82.5,-31.17,-70.81,2016-03-11 01:00:00,2.4299743572649997e+20,21882.668578505247
1234774200000000.0,2.0390027e+16,1.7584657e+20,4.5531704e+19,2.0759039e+18,1.0730383e-05,196.52,83.0,-31.17,-70.81,2016-03-11 01:00:00,2.234758027012e+20,22267.085711873504
1140030200000000.0,2.6419783e+16,1.6173943e+20,4.1805042e+19,1.9072555e+18,9.8656838e-06,196.38,83.5,-31.17,-70.81,2016-03-11 01:00:00,2.054792873132e+20,22591.398279399513
1052686800000000.0,3.3780979e+16,1.4873618e+20,3.8372679e+19,1.751819e+18,9.0688391e-06,196.27,84.0,-31.17,-70.81,2016-03-11 01:00:00,1.888955116658e+20,23044.325190204327
972194170000000.0,4.2630355e+16,1.3675492e+20,3.5212667e+19,1.6086141e+18,8.3348159e-06,196.19,84.5,-31.17,-70.81,2016-03-11 01:00:00,1.7361980364917e+20,23607.019319769097
898039750000000.0,5.3107915e+16,1.2571926e+20,3.2304536e+19,1.476728e+18,7.6589195e-06,196.14,85.0,-31.17,-70.81,2016-03-11 01:00:00,1.5955452995475e+20,23851.989567618075
829744130000000.0,6.5327651e+16,1.1555785e+20,2.9629211e+19,1.3553071e+18,7.0367651e-06,196.13,85.5,-31.17,-70.81,2016-03-11 01:00:00,1.4660852549513e+20,24440.807919118994
766862250000000.0,7.9368513e+16,1.0620441e+20,2.7168957e+19,1.2435596e+18,6.4642818e-06,196.14,86.0,-31.17,-70.81,2016-03-11 01:00:00,1.3469706197524998e+20,25021.717043757817
708980790000000.0,9.5266893e+16,9.7597332e+19,2.4907281e+19,1.1407482e+18,5.9376798e-06,196.19,86.5,-31.17,-70.81,2016-03-11 01:00:00,1.2374133707379e+20,25390.631580035613
655714400000000.0,1.1300958e+17,8.9679291e+19,2.2828841e+19,1.0461875e+18,5.4534348e-06,196.27,87.0,-31.17,-70.81,2016-03-11 01:00:00,1.136679847944e+20,25921.793198026702
606706140000000.0,1.3252986e+17,8.2397067e+19,2.0919427e+19,9.5924171e+17,5.0082726e-06,196.38,87.5,-31.17,-70.81,2016-03-11 01:00:00,1.0440887227614e+20,26395.411075209744
561623240000000.0,1.5370545e+17,7.5701173e+19,1.9165805e+19,8.7931896e+17,4.599151e-06,196.52,88.0,-31.17,-70.81,2016-03-11 01:00:00,9.590056403324e+19,26973.4551465402
520159900000000.0,1.7636038e+17,6.9546059e+19,1.7555796e+19,8.0587482e+17,4.2232618e-06,196.7,88.5,-31.17,-70.81,2016-03-11 01:00:00,8.808461035990001e+19,27669.60248381121
482029410000000.0,2.0026702e+17,6.3889054e+19,1.6078005e+19,7.3839882e+17,3.877979e-06,196.91,89.0,-31.17,-70.81,2016-03-11 01:00:00,8.090620686941e+19,28220.34177702636
446969390000000.0,2.251545e+17,5.8691064e+19,1.4721986e+19,6.7642416e+17,3.5608905e-06,197.15,89.5,-31.17,-70.81,2016-03-11 01:00:00,7.431507562939e+19,28969.80287449497
414734420000000.0,2.5071511e+17,5.3915591e+19,1.3478003e+19,6.1951433e+17,3.269746e-06,197.42,90.0,-31.17,-70.81,2016-03-11 01:00:00,6.826423817442001e+19,29655.141748322618
385100830000000.0,2.7661704e+17,4.9529326e+19,1.2337159e+19,5.672711e+17,3.0024894e-06,197.72,90.5,-31.17,-70.81,2016-03-11 01:00:00,6.2710758240830005e+19,30524.38621086054
357865000000000.0,3.0251839e+17,4.5501899e+19,1.1291336e+19,5.1933126e+17,2.7572453e-06,198.05,91.0,-31.17,-70.81,2016-03-11 01:00:00,5.761544251500001e+19,31562.02615470119
332837950000000.0,3.2807544e+17,4.180509e+19,1.0332994e+19,4.7535729e+17,2.532269e-06,198.41,91.5,-31.17,-70.81,2016-03-11 01:00:00,5.294184956795e+19,32428.75637578573
309844380000000.0,3.5295481e+17,3.8412763e+19,9.4551557e+18,4.3503638e+17,2.3259458e-06,198.78,92.0,-31.17,-70.81,2016-03-11 01:00:00,4.865621973438e+19,33486.51799481493
288721360000000.0,3.7684194e+17,3.5300566e+19,8.6513198e+18,3.9807712e+17,2.1367714e-06,199.18,92.5,-31.17,-70.81,2016-03-11 01:00:00,4.4727093581360005e+19,34438.51551083676
269317050000000.0,3.994489e+17,3.244584e+19,7.9154392e+18,3.6420845e+17,1.9633453e-06,199.58,93.0,-31.17,-70.81,2016-03-11 01:00:00,4.112520586705e+19,35713.43287970127
251491560000000.0,4.2052413e+17,2.9827672e+19,7.2419482e+18,3.3318013e+17,1.8043766e-06,200.0,93.5,-31.17,-70.81,2016-03-11 01:00:00,3.782357595156001e+19,36954.55856729891
235115000000000.0,4.3985385e+17,2.7426669e+19,6.6256752e+18,3.0476002e+17,1.6586677e-06,200.41,94.0,-31.17,-70.81,2016-03-11 01:00:00,3.4797193184999997e+19,37742.914699807676
220067380000000.0,4.5726734e+17,2.5224912e+19,6.0618517e+18,2.7873362e+17,1.5251139e-06,200.83,94.5,-31.17,-70.81,2016-03-11 01:00:00,3.202298472738e+19,38726.08106559561
206238630000000.0,4.7263871e+17,2.3205927e+19,5.5460955e+18,2.5490373e+17,1.4027005e-06,201.24,95.0,-31.17,-70.81,2016-03-11 01:00:00,2.947977117863e+19,39777.4744441352
193526560000000.0,4.8588326e+17,2.1354447e+19,5.0743457e+18,2.3308745e+17,1.2904875e-06,201.64,95.5,-31.17,-70.81,2016-03-11 01:00:00,2.714795693656e+19,40439.15810802477
181837780000000.0,4.9696056e+17,1.9656488e+19,4.6428869e+18,2.1311734e+17,1.1876151e-06,202.03,96.0,-31.17,-70.81,2016-03-11 01:00:00,2.500963463778e+19,41579.28802541965
171086080000000.0,5.0586733e+17,1.8099151e+19,4.2482941e+18,1.9483885e+17,1.0932923e-06,202.4,96.5,-31.17,-70.81,2016-03-11 01:00:00,2.3048322366079996e+19,42566.680872308796
161192520000000.0,5.1263579e+17,1.6670612e+19,3.8874295e+18,1.7811022e+17,1.0067935e-06,202.75,97.0,-31.17,-70.81,2016-03-11 01:00:00,2.124894870252e+19,42996.01112195237
152084520000000.0,5.1732867e+17,1.5359995e+19,3.5574091e+18,1.6280108e+17,9.2745353e-07,203.07,97.5,-31.17,-70.81,2016-03-11 01:00:00,1.959768593452e+19,43592.66054471124
143695560000000.0,5.2003378e+17,1.4157313e+19,3.2555855e+18,1.4879157e+17,8.5466149e-07,203.36,98.0,-31.17,-70.81,2016-03-11 01:00:00,1.808186754556e+19,44118.91864437751
135964800000000.0,5.208612e+17,1.3053439e+19,2.9795424e+18,1.3597218e+17,7.878607e-07,203.61,98.5,-31.17,-70.81,2016-03-11 01:00:00,1.66899507448e+19,45439.83990697105
128836490000000.0,5.1993596e+17,1.2039995e+19,2.7270604e+18,1.2424224e+17,7.2654052e-07,203.81,99.0,-31.17,-70.81,2016-03-11 01:00:00,1.541136243649e+19,46756.93491951897
122259550000000.0,5.1739471e+17,1.1109294e+19,2.4961085e+18,1.1350937e+17,6.7023319e-07,203.97,99.5,-31.17,-70.81,2016-03-11 01:00:00,1.423642883955e+19,47984.28727655967
116187460000000.0,5.1338198e+17,1.0254323e+19,2.2848319e+18,1.0368923e+17,6.1851233e-07,204.08,100.0,-31.17,-70.81,2016-03-11 01:00:00,1.315634229746e+19,49538.15695830459
110576220000000.0,5.0803787e+17,9.4685082e+18,2.0915009e+18,9.4702843e+16,5.7097935e-07,204.14,100.5,-31.17,-70.81,2016-03-11 01:00:00,1.216286038922e+19,51431.41639349918
105380470000000.0,5.0147093e+17,8.7453165e+18,1.914422e+18,8.6472561e+16,5.2723794e-07,204.16,101.0,-31.17,-70.81,2016-03-11 01:00:00,1.124778737147e+19,52670.72430708226
100558930000000.0,4.9378655e+17,8.0788667e+18,1.7520736e+18,7.8928623e+16,4.8693244e-07,204.15,101.5,-31.17,-70.81,2016-03-11 01:00:00,1.040375603193e+19,54674.23610108842
96075122000000.0,4.8509144e+17,7.4639814e+18,1.6031149e+18,7.2009465e+16,4.4974945e-07,204.13,102.0,-31.17,-70.81,2016-03-11 01:00:00,9.624293280122e+18,56817.948208313945
91896563000000.0,4.7549246e+17,6.8960803e+18,1.466356e+18,6.5660524e+16,4.1541222e-07,204.12,102.5,-31.17,-70.81,2016-03-11 01:00:00,8.903681180563e+18,60362.03487741604
