He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
79752644000000.0,3.9427996e+17,6.1188047e+18,1.2942934e+18,5.7510656e+16,3.6744629e-07,213.73,102.0,-31.17,-70.81,2016-10-29 00:00:00,7.864968468644e+18,61930.866616407795
76046263000000.0,3.8470335e+17,5.6311581e+18,1.1786689e+18,5.2175095e+16,3.3802982e-07,215.43,102.5,-31.17,-70.81,2016-10-29 00:00:00,7.246781491263001e+18,61998.804397228414
72618015000000.0,3.7476019e+17,5.1856641e+18,1.0737328e+18,4.7340178e+16,3.1116386e-07,217.14,103.0,-31.17,-70.81,2016-10-29 00:00:00,6.681569886015e+18,63327.80488003166
69440016000000.0,3.6452745e+17,4.7782257e+18,9.7842351e+17,4.2956592e+16,2.866004e-07,218.88,103.5,-31.17,-70.81,2016-10-29 00:00:00,6.164202692016e+18,63931.7697442325
66487428000000.0,3.5407521e+17,4.4051873e+18,8.9179588e+17,3.8980307e+16,2.6411831e-07,220.66,104.0,-31.17,-70.81,2016-10-29 00:00:00,5.690105184427999e+18,66678.77685816283
63738158000000.0,3.4346744e+17,4.0633073e+18,8.1300927e+17,3.5372101e+16,2.4352124e-07,222.47,104.5,-31.17,-70.81,2016-10-29 00:00:00,5.255219849158001e+18,67100.16145394552
61172464000000.0,3.3276156e+17,3.749681e+18,7.4131266e+17,3.209684e+16,2.2463352e-07,224.35,105.0,-31.17,-70.81,2016-10-29 00:00:00,4.855913232464e+18,69102.91705730137
58772706000000.0,3.2200854e+17,3.4617129e+18,6.7603417e+17,2.9123039e+16,2.072981e-07,226.29,105.5,-31.17,-70.81,2016-10-29 00:00:00,4.488937421706e+18,70087.31560086274
56523082000000.0,3.1125398e+17,3.1970805e+18,6.1657183e+17,2.6422422e+16,1.9137437e-07,228.31,106.0,-31.17,-70.81,2016-10-29 00:00:00,4.151385255082e+18,74634.01307117828
54409426000000.0,3.0053752e+17,2.9536948e+18,5.6238532e+17,2.396954e+16,1.767359e-07,230.42,106.5,-31.17,-70.81,2016-10-29 00:00:00,3.840641589426e+18,72444.57923238231
52418990000000.0,2.8989359e+17,2.7296795e+18,5.1298869e+17,2.1741474e+16,1.6326904e-07,232.64,107.0,-31.17,-70.81,2016-10-29 00:00:00,3.55435567299e+18,75810.4948102204
50540310000000.0,2.7935204e+17,2.5233459e+18,4.6794469e+17,1.9717533e+16,1.5087156e-07,234.98,107.5,-31.17,-70.81,2016-10-29 00:00:00,3.29041070331e+18,77262.38695311896
48763037000000.0,2.6893804e+17,2.3331664e+18,4.2685818e+17,1.7878998e+16,1.394508e-07,237.47,108.0,-31.17,-70.81,2016-10-29 00:00:00,3.046890381037e+18,79327.7920564999
47077799000000.0,2.5867279e+17,2.1577641e+18,3.8937294e+17,1.6208925e+16,1.2892332e-07,240.11,108.5,-31.17,-70.81,2016-10-29 00:00:00,2.822065832799e+18,81003.30239911364
45476137000000.0,2.4857398e+17,1.9958908e+18,3.5516607e+17,1.469198e+16,1.1921342e-07,242.93,109.0,-31.17,-70.81,2016-10-29 00:00:00,2.614368306137e+18,84110.63122748374
43950342000000.0,2.3865554e+17,1.8464132e+18,3.2394523e+17,1.3314209e+16,1.1025234e-07,245.95,109.5,-31.17,-70.81,2016-10-29 00:00:00,2.422372129342e+18,86305.59574508163
42493362000000.0,2.2892885e+17,1.7083038e+18,2.954453e+17,1.2062964e+16,1.0197766e-07,249.2,110.0,-31.17,-70.81,2016-10-29 00:00:00,2.244783407362e+18,87240.10468587941
41099331000000.0,2.1940639e+17,1.5806556e+18,2.6943038e+17,1.0926955e+16,9.4334304e-08,252.7,110.5,-31.17,-70.81,2016-10-29 00:00:00,2.080460424331e+18,90858.0371814447
39764812000000.0,2.1011318e+17,1.4627426e+18,2.4570237e+17,9896652600000000.0,8.7278025e-08,256.44,111.0,-31.17,-70.81,2016-10-29 00:00:00,1.928494567412e+18,91990.74914752787
38487118000000.0,2.0107322e+17,1.3539023e+18,2.2407975e+17,8963297200000000.0,8.0768459e-08,260.44,111.5,-31.17,-70.81,2016-10-29 00:00:00,1.788057054318e+18,91665.3384311709
37263656000000.0,1.9230512e+17,1.2534984e+18,2.0439083e+17,8118608600000000.0,7.4766824e-08,264.7,112.0,-31.17,-70.81,2016-10-29 00:00:00,1.658350222256e+18,97384.50162342175
36091990000000.0,1.8382328e+17,1.1609275e+18,1.8647492e+17,7354840500000000.0,6.9236442e-08,269.2,112.5,-31.17,-70.81,2016-10-29 00:00:00,1.53861663249e+18,99435.69944589585
34969827000000.0,1.7563805e+17,1.0756172e+18,1.7018169e+17,6664762700000000.0,6.4142498e-08,273.96,113.0,-31.17,-70.81,2016-10-29 00:00:00,1.428136672527e+18,99127.10569594192
33895028000000.0,1.6775649e+17,9.9702862e+17,1.5537142e+17,6041668800000000.0,5.9452251e-08,278.98,113.5,-31.17,-70.81,2016-10-29 00:00:00,1.326232093828e+18,104683.88273420211
32865616000000.0,1.6018299e+17,9.2465712e+17,1.4191487e+17,5479367900000000.0,5.5135125e-08,284.24,114.0,-31.17,-70.81,2016-10-29 00:00:00,1.232267213516e+18,105262.20733422486
31879749000000.0,1.5291949e+17,8.5802926e+17,1.2969229e+17,4972153700000000.0,5.1162395e-08,289.75,114.5,-31.17,-70.81,2016-10-29 00:00:00,1.145645073449e+18,105518.86135849988
30935764000000.0,1.4596596e+17,7.9670441e+17,1.1859378e+17,4514800900000000.0,4.7507406e-08,295.5,115.0,-31.17,-70.81,2016-10-29 00:00:00,1.065809886664e+18,108663.62221863319
2135478700000000.0,3486317000000000.0,3.1132244e+20,8.1465121e+19,3.6945089e+18,1.9043116e-05,191.34,80.0,-31.17,-70.81,2016-10-29 00:00:00,3.964876916957e+20,19760.79216287755
1973531700000000.0,4902928500000000.0,2.8717597e+20,7.5048318e+19,3.4056886e+18,1.7560787e-05,190.14,80.5,-31.17,-70.81,2016-10-29 00:00:00,3.656368530602e+20,20100.131354690177
1822907700000000.0,6801235900000000.0,2.6471706e+20,6.9083521e+19,3.1370612e+18,1.6182261e-05,188.99,81.0,-31.17,-70.81,2016-10-29 00:00:00,3.3694626634359996e+20,20670.23066370171
1682897000000000.0,9304469000000000.0,2.4384022e+20,6.3542391e+19,2.8873676e+18,1.4901046e-05,187.88,81.5,-31.17,-70.81,2016-10-29 00:00:00,3.10280965966e+20,21040.8253233929
1552844100000000.0,1.2552291e+16,2.2444779e+20,5.8398669e+19,2.6554382e+18,1.3711136e-05,186.83,82.0,-31.17,-70.81,2016-10-29 00:00:00,2.855160023351e+20,21680.850788955555
1432126900000000.0,1.6697988e+16,2.0644735e+20,5.3627598e+19,2.4401714e+18,1.2606851e-05,185.83,82.5,-31.17,-70.81,2016-10-29 00:00:00,2.6253324951490003e+20,21782.774965834105
1320162400000000.0,2.1903895e+16,1.8975208e+20,4.9205797e+19,2.2405267e+18,1.1582851e-05,184.89,83.0,-31.17,-70.81,2016-10-29 00:00:00,2.4122162775739997e+20,22824.408723651515
1216396700000000.0,2.8335001e+16,1.7427972e+20,4.5111176e+19,2.055522e+18,1.0634075e-05,184.02,83.5,-31.17,-70.81,2016-10-29 00:00:00,2.214759693977e+20,23695.55900364823
1120311800000000.0,3.6151105e+16,1.5995299e+20,4.1322981e+19,1.8842338e+18,9.7557722e-06,183.22,84.0,-31.17,-70.81,2016-10-29 00:00:00,2.031974762168e+20,23402.768059580805
1031414000000000.0,4.549722e+16,1.4669862e+20,3.782152e+19,1.7257866e+18,8.9434379e-06,182.49,84.5,-31.17,-70.81,2016-10-29 00:00:00,1.86292455234e+20,24346.593379103175
949237840000000.0,5.6493839e+16,1.3444742e+20,3.4588188e+19,1.5793539e+18,8.1928156e-06,181.84,85.0,-31.17,-70.81,2016-10-29 00:00:00,1.7067240497683998e+20,24738.256916329454
873341940000000.0,6.9226742e+16,1.2313372e+20,3.1605339e+19,1.4441507e+18,7.4998666e-06,181.27,85.5,-31.17,-70.81,2016-10-29 00:00:00,1.5625330978393997e+20,24881.28933372691
803308540000000.0,8.3737448e+16,1.1269546e+20,2.8856304e+19,1.3194353e+18,6.8607724e-06,180.78,86.0,-31.17,-70.81,2016-10-29 00:00:00,1.4295574005654e+20,26900.939693126864
738742960000000.0,1.0001608e+17,1.0307398e+20,2.632531e+19,1.2045063e+18,6.2719191e-06,180.38,86.5,-31.17,-70.81,2016-10-29 00:00:00,1.3070455112296e+20,26445.29032853774
679270080000000.0,1.1799513e+17,9.4213527e+19,2.3997395e+19,1.0986989e+18,5.7298785e-06,180.07,87.0,-31.17,-70.81,2016-10-29 00:00:00,1.1942829530008e+20,27733.969481111486
624536630000000.0,1.375475e+17,8.6061651e+19,2.1858454e+19,1.0013856e+18,5.2314163e-06,179.87,87.5,-31.17,-70.81,2016-10-29 00:00:00,1.0905966263663002e+20,28526.245735655823
574206660000000.0,1.5848656e+17,7.8568445e+19,1.9895096e+19,9.1197047e+17,4.7734561e-06,179.76,88.0,-31.17,-70.81,2016-10-29 00:00:00,9.953457223666e+19,28637.52138174516
527964690000000.0,1.8057103e+17,7.1687081e+19,1.8094752e+19,8.2989372e+17,4.3531131e-06,179.76,88.5,-31.17,-70.81,2016-10-29 00:00:00,9.079282571469e+19,30577.827818044396
485512260000000.0,2.0351096e+17,6.537321e+19,1.6445509e+19,7.5462617e+17,3.9676479e-06,179.88,89.0,-31.17,-70.81,2016-10-29 00:00:00,8.277734164226e+19,29513.88894501019
446568020000000.0,2.2697811e+17,5.9585174e+19,1.4936184e+19,6.8566906e+17,3.6144893e-06,180.11,89.5,-31.17,-70.81,2016-10-29 00:00:00,7.543445173802e+19,31433.7594095192
410866870000000.0,2.506173e+17,5.428358e+19,1.3556229e+19,6.2255276e+17,3.2912042e-06,180.47,90.0,-31.17,-70.81,2016-10-29 00:00:00,6.871338992687001e+19,33059.615478177024
378165760000000.0,2.740636e+17,4.9432345e+19,1.229594e+19,5.6484534e+17,2.9955631e-06,180.95,90.5,-31.17,-70.81,2016-10-29 00:00:00,6.256757210576e+19,33920.50610546512
348249500000000.0,2.9696727e+17,4.4999409e+19,1.1146674e+19,5.1216245e+17,2.7255812e-06,181.57,91.0,-31.17,-70.81,2016-10-29 00:00:00,5.69555609695e+19,34331.01390879836
320913880000000.0,3.1899777e+17,4.0954191e+19,1.0100186e+19,4.6413739e+17,2.4793662e-06,182.3,91.5,-31.17,-70.81,2016-10-29 00:00:00,5.183783307388e+19,36101.1044794163
295962140000000.0,3.398531e+17,3.7267322e+19,9.148558e+18,4.2041748e+17,2.2551008e-06,183.14,92.0,-31.17,-70.81,2016-10-29 00:00:00,4.717644654214e+19,36269.01243676243
273206140000000.0,3.5926749e+17,3.3910632e+19,8.2842231e+18,3.8066494e+17,2.0510442e-06,184.1,92.5,-31.17,-70.81,2016-10-29 00:00:00,4.293506073614e+19,37281.887024054115
252466950000000.0,3.770169e+17,3.0857358e+19,7.4999948e+18,3.4455822e+17,1.8655438e-06,185.15,93.0,-31.17,-70.81,2016-10-29 00:00:00,3.9079180386950005e+19,39167.59168623198
233575990000000.0,3.9292446e+17,2.8082283e+19,6.7891088e+18,3.1179459e+17,1.6970429e-06,186.3,93.5,-31.17,-70.81,2016-10-29 00:00:00,3.557634442599e+19,38946.38343706778
216375490000000.0,4.0686095e+17,2.556175e+19,6.1452304e+18,2.8208988e+17,1.5440834e-06,187.54,94.0,-31.17,-70.81,2016-10-29 00:00:00,3.239614760549e+19,39626.39489827732
200717930000000.0,4.1874457e+17,2.3273657e+19,5.5624502e+18,2.5517842e+17,1.405304e-06,188.87,94.5,-31.17,-70.81,2016-10-29 00:00:00,2.951023090793e+19,40837.80885450959
186466830000000.0,4.2853985e+17,2.1197533e+19,5.0352938e+18,2.308141e+17,1.2794454e-06,190.27,95.0,-31.17,-70.81,2016-10-29 00:00:00,2.6892367216829997e+19,42662.68486703297
173495610000000.0,4.3625199e+17,1.9314369e+19,4.5586879e+18,2.0876822e+17,1.1653398e-06,191.74,95.5,-31.17,-70.81,2016-10-29 00:00:00,2.451825060561e+19,45254.659360492275
161688070000000.0,4.4192551e+17,1.7606698e+19,4.1279726e+18,1.888305e+17,1.0619143e-06,193.28,96.0,-31.17,-70.81,2016-10-29 00:00:00,2.236558829807e+19,44779.05499512155
150937210000000.0,4.456354e+17,1.6058417e+19,3.7388591e+18,1.70807e+17,9.6818223e-07,194.87,96.5,-31.17,-70.81,2016-10-29 00:00:00,2.0413869437209997e+19,45961.21095126086
141145170000000.0,4.474835e+17,1.4654776e+19,3.3874208e+18,1.5451994e+17,8.8324003e-07,196.52,97.0,-31.17,-70.81,2016-10-29 00:00:00,1.864434138517e+19,47149.179458420986
132222750000000.0,4.4759356e+17,1.3382299e+19,3.0700762e+18,1.3980672e+17,8.0626393e-07,198.2,97.5,-31.17,-70.81,2016-10-29 00:00:00,1.703990770275e+19,47240.45872813683
124088320000000.0,4.4610258e+17,1.2228646e+19,2.783547e+18,1.2651845e+17,7.3649966e-07,199.92,98.0,-31.17,-70.81,2016-10-29 00:00:00,1.558493811832e+19,49687.1049363255
116668040000000.0,4.4316009e+17,1.1182614e+19,2.5248611e+18,1.1451975e+17,6.732638e-07,201.66,98.5,-31.17,-70.81,2016-10-29 00:00:00,1.4265271608040002e+19,51679.37207240216
109894710000000.0,4.3891965e+17,1.0233988e+19,2.2913121e+18,1.036871e+17,6.1593363e-07,203.41,99.0,-31.17,-70.81,2016-10-29 00:00:00,1.306801674471e+19,53365.99639394369
103707400000000.0,4.3353654e+17,9.3734862e+18,2.080444e+18,9.3908197e+16,5.6394379e-07,205.17,99.5,-31.17,-70.81,2016-10-29 00:00:00,1.19814786444e+19,53883.81394694005
98051184000000.0,4.2716494e+17,8.5927059e+18,1.8900349e+18,8.5081215e+16,5.1678319e-07,206.91,100.0,-31.17,-70.81,2016-10-29 00:00:00,1.0995085006184e+19,54717.006313848564
92875212000000.0,4.1994706e+17,7.8838936e+18,1.7180449e+18,7.7112436e+16,4.7398063e-07,208.63,100.5,-31.17,-70.81,2016-10-29 00:00:00,1.0099090871212e+19,57076.55270750959
88129407000000.0,4.1199415e+17,7.2396222e+18,1.5625435e+18,6.9912756e+16,4.3508533e-07,210.34,101.0,-31.17,-70.81,2016-10-29 00:00:00,9.284160735407e+18,57238.11867973739
83768572000000.0,4.034068e+17,6.653224e+18,1.421802e+18,6.3402397e+16,3.9969296e-07,212.03,101.5,-31.17,-70.81,2016-10-29 00:00:00,8.541918965572e+18,60387.02790573647
79752644000000.0,3.9427996e+17,6.1188047e+18,1.2942934e+18,5.7510656e+16,3.6744629e-07,213.73,102.0,-31.17,-70.81,2016-10-29 00:00:00,7.864968468644e+18,59857.15730887719
76046263000000.0,3.8470335e+17,5.6311581e+18,1.1786689e+18,5.2175095e+16,3.3802982e-07,215.43,102.5,-31.17,-70.81,2016-10-29 00:00:00,7.246781491263001e+18,62161.23854133358
72618015000000.0,3.7476019e+17,5.1856641e+18,1.0737328e+18,4.7340178e+16,3.1116386e-07,217.14,103.0,-31.17,-70.81,2016-10-29 00:00:00,6.681569886015e+18,62649.69063954683
69440016000000.0,3.6452745e+17,4.7782257e+18,9.7842351e+17,4.2956592e+16,2.866004e-07,218.88,103.5,-31.17,-70.81,2016-10-29 00:00:00,6.164202692016e+18,63219.030436693305
66487428000000.0,3.5407521e+17,4.4051873e+18,8.9179588e+17,3.8980307e+16,2.6411831e-07,220.66,104.0,-31.17,-70.81,2016-10-29 00:00:00,5.690105184427999e+18,65676.30668879724
63738158000000.0,3.4346744e+17,4.0633073e+18,8.1300927e+17,3.5372101e+16,2.4352124e-07,222.47,104.5,-31.17,-70.81,2016-10-29 00:00:00,5.255219849158001e+18,68786.52703475104
61172464000000.0,3.3276156e+17,3.749681e+18,7.4131266e+17,3.209684e+16,2.2463352e-07,224.35,105.0,-31.17,-70.81,2016-10-29 00:00:00,4.855913232464e+18,68692.6620440918
58772706000000.0,3.2200854e+17,3.4617129e+18,6.7603417e+17,2.9123039e+16,2.072981e-07,226.29,105.5,-31.17,-70.81,2016-10-29 00:00:00,4.488937421706e+18,69426.29892565325
56523082000000.0,3.1125398e+17,3.1970805e+18,6.1657183e+17,2.6422422e+16,1.9137437e-07,228.31,106.0,-31.17,-70.81,2016-10-29 00:00:00,4.151385255082e+18,73258.18929993572
54409426000000.0,3.0053752e+17,2.9536948e+18,5.6238532e+17,2.396954e+16,1.767359e-07,230.42,106.5,-31.17,-70.81,2016-10-29 00:00:00,3.840641589426e+18,77742.85577500315
52418990000000.0,2.8989359e+17,2.7296795e+18,5.1298869e+17,2.1741474e+16,1.6326904e-07,232.64,107.0,-31.17,-70.81,2016-10-29 00:00:00,3.55435567299e+18,75911.45795604953
50540310000000.0,2.7935204e+17,2.5233459e+18,4.6794469e+17,1.9717533e+16,1.5087156e-07,234.98,107.5,-31.17,-70.81,2016-10-29 00:00:00,3.29041070331e+18,79222.96667237791
48763037000000.0,2.6893804e+17,2.3331664e+18,4.2685818e+17,1.7878998e+16,1.394508e-07,237.47,108.0,-31.17,-70.81,2016-10-29 00:00:00,3.046890381037e+18,79806.33640608504
47077799000000.0,2.5867279e+17,2.1577641e+18,3.8937294e+17,1.6208925e+16,1.2892332e-07,240.11,108.5,-31.17,-70.81,2016-10-29 00:00:00,2.822065832799e+18,80190.99140349033
45476137000000.0,2.4857398e+17,1.9958908e+18,3.5516607e+17,1.469198e+16,1.1921342e-07,242.93,109.0,-31.17,-70.81,2016-10-29 00:00:00,2.614368306137e+18,84259.64140741489
43950342000000.0,2.3865554e+17,1.8464132e+18,3.2394523e+17,1.3314209e+16,1.1025234e-07,245.95,109.5,-31.17,-70.81,2016-10-29 00:00:00,2.422372129342e+18,85840.1494271776
42493362000000.0,2.2892885e+17,1.7083038e+18,2.954453e+17,1.2062964e+16,1.0197766e-07,249.2,110.0,-31.17,-70.81,2016-10-29 00:00:00,2.244783407362e+18,85712.82988828461
41099331000000.0,2.1940639e+17,1.5806556e+18,2.6943038e+17,1.0926955e+16,9.4334304e-08,252.7,110.5,-31.17,-70.81,2016-10-29 00:00:00,2.080460424331e+18,87264.60617268419
39764812000000.0,2.1011318e+17,1.4627426e+18,2.4570237e+17,9896652600000000.0,8.7278025e-08,256.44,111.0,-31.17,-70.81,2016-10-29 00:00:00,1.928494567412e+18,88845.14022283565
38487118000000.0,2.0107322e+17,1.3539023e+18,2.2407975e+17,8963297200000000.0,8.0768459e-08,260.44,111.5,-31.17,-70.81,2016-10-29 00:00:00,1.788057054318e+18,94395.43383626483
37263656000000.0,1.9230512e+17,1.2534984e+18,2.0439083e+17,8118608600000000.0,7.4766824e-08,264.7,112.0,-31.17,-70.81,2016-10-29 00:00:00,1.658350222256e+18,96882.33362716917
36091990000000.0,1.8382328e+17,1.1609275e+18,1.8647492e+17,7354840500000000.0,6.9236442e-08,269.2,112.5,-31.17,-70.81,2016-10-29 00:00:00,1.53861663249e+18,100015.00089209845
34969827000000.0,1.7563805e+17,1.0756172e+18,1.7018169e+17,6664762700000000.0,6.4142498e-08,273.96,113.0,-31.17,-70.81,2016-10-29 00:00:00,1.428136672527e+18,101991.20496846721
33895028000000.0,1.6775649e+17,9.9702862e+17,1.5537142e+17,6041668800000000.0,5.9452251e-08,278.98,113.5,-31.17,-70.81,2016-10-29 00:00:00,1.326232093828e+18,98453.20613085378
32865616000000.0,1.6018299e+17,9.2465712e+17,1.4191487e+17,5479367900000000.0,5.5135125e-08,284.24,114.0,-31.17,-70.81,2016-10-29 00:00:00,1.232267213516e+18,102956.956687664
31879749000000.0,1.5291949e+17,8.5802926e+17,1.2969229e+17,4972153700000000.0,5.1162395e-08,289.75,114.5,-31.17,-70.81,2016-10-29 00:00:00,1.145645073449e+18,102187.53223619977
30935764000000.0,1.4596596e+17,7.9670441e+17,1.1859378e+17,4514800900000000.0,4.7507406e-08,295.5,115.0,-31.17,-70.81,2016-10-29 00:00:00,1.065809886664e+18,107539.65090789442
2135478700000000.0,3486317000000000.0,3.1132244e+20,8.1465121e+19,3.6945089e+18,1.9043116e-05,191.34,80.0,-31.17,-70.81,2016-10-29 00:00:00,3.964876916957e+20,19504.97579466513
1973531700000000.0,4902928500000000.0,2.8717597e+20,7.5048318e+19,3.4056886e+18,1.7560787e-05,190.14,80.5,-31.17,-70.81,2016-10-29 00:00:00,3.656368530602e+20,19740.734715738476
1822907700000000.0,6801235900000000.0,2.6471706e+20,6.9083521e+19,3.1370612e+18,1.6182261e-05,188.99,81.0,-31.17,-70.81,2016-10-29 00:00:00,3.3694626634359996e+20,21450.607610170442
1682897000000000.0,9304469000000000.0,2.4384022e+20,6.3542391e+19,2.8873676e+18,1.4901046e-05,187.88,81.5,-31.17,-70.81,2016-10-29 00:00:00,3.10280965966e+20,21271.07373661875
1552844100000000.0,1.2552291e+16,2.2444779e+20,5.8398669e+19,2.6554382e+18,1.3711136e-05,186.83,82.0,-31.17,-70.81,2016-10-29 00:00:00,2.855160023351e+20,21279.875233990762
1432126900000000.0,1.6697988e+16,2.0644735e+20,5.3627598e+19,2.4401714e+18,1.2606851e-05,185.83,82.5,-31.17,-70.81,2016-10-29 00:00:00,2.6253324951490003e+20,21742.813846739333
1320162400000000.0,2.1903895e+16,1.8975208e+20,4.9205797e+19,2.2405267e+18,1.1582851e-05,184.89,83.0,-31.17,-70.81,2016-10-29 00:00:00,2.4122162775739997e+20,22164.174974445337
1216396700000000.0,2.8335001e+16,1.7427972e+20,4.5111176e+19,2.055522e+18,1.0634075e-05,184.02,83.5,-31.17,-70.81,2016-10-29 00:00:00,2.214759693977e+20,23054.979967174328
1120311800000000.0,3.6151105e+16,1.5995299e+20,4.1322981e+19,1.8842338e+18,9.7557722e-06,183.22,84.0,-31.17,-70.81,2016-10-29 00:00:00,2.031974762168e+20,23828.4183185285
1031414000000000.0,4.549722e+16,1.4669862e+20,3.782152e+19,1.7257866e+18,8.9434379e-06,182.49,84.5,-31.17,-70.81,2016-10-29 00:00:00,1.86292455234e+20,24202.47244513288
949237840000000.0,5.6493839e+16,1.3444742e+20,3.4588188e+19,1.5793539e+18,8.1928156e-06,181.84,85.0,-31.17,-70.81,2016-10-29 00:00:00,1.7067240497683998e+20,24825.06692552541
873341940000000.0,6.9226742e+16,1.2313372e+20,3.1605339e+19,1.4441507e+18,7.4998666e-06,181.27,85.5,-31.17,-70.81,2016-10-29 00:00:00,1.5625330978393997e+20,25429.627060771705
803308540000000.0,8.3737448e+16,1.1269546e+20,2.8856304e+19,1.3194353e+18,6.8607724e-06,180.78,86.0,-31.17,-70.81,2016-10-29 00:00:00,1.4295574005654e+20,26646.30788078306
738742960000000.0,1.0001608e+17,1.0307398e+20,2.632531e+19,1.2045063e+18,6.2719191e-06,180.38,86.5,-31.17,-70.81,2016-10-29 00:00:00,1.3070455112296e+20,26713.592508658556
679270080000000.0,1.1799513e+17,9.4213527e+19,2.3997395e+19,1.0986989e+18,5.7298785e-06,180.07,87.0,-31.17,-70.81,2016-10-29 00:00:00,1.1942829530008e+20,28839.038290718912
624536630000000.0,1.375475e+17,8.6061651e+19,2.1858454e+19,1.0013856e+18,5.2314163e-06,179.87,87.5,-31.17,-70.81,2016-10-29 00:00:00,1.0905966263663002e+20,28035.806612816283
574206660000000.0,1.5848656e+17,7.8568445e+19,1.9895096e+19,9.1197047e+17,4.7734561e-06,179.76,88.0,-31.17,-70.81,2016-10-29 00:00:00,9.953457223666e+19,29221.738834793057
527964690000000.0,1.8057103e+17,7.1687081e+19,1.8094752e+19,8.2989372e+17,4.3531131e-06,179.76,88.5,-31.17,-70.81,2016-10-29 00:00:00,9.079282571469e+19,29636.874806107506
485512260000000.0,2.0351096e+17,6.537321e+19,1.6445509e+19,7.5462617e+17,3.9676479e-06,179.88,89.0,-31.17,-70.81,2016-10-29 00:00:00,8.277734164226e+19,30353.77862692323
446568020000000.0,2.2697811e+17,5.9585174e+19,1.4936184e+19,6.8566906e+17,3.6144893e-06,180.11,89.5,-31.17,-70.81,2016-10-29 00:00:00,7.543445173802e+19,32316.782043906413
410866870000000.0,2.506173e+17,5.428358e+19,1.3556229e+19,6.2255276e+17,3.2912042e-06,180.47,90.0,-31.17,-70.81,2016-10-29 00:00:00,6.871338992687001e+19,31909.995526483803
378165760000000.0,2.740636e+17,4.9432345e+19,1.229594e+19,5.6484534e+17,2.9955631e-06,180.95,90.5,-31.17,-70.81,2016-10-29 00:00:00,6.256757210576e+19,33913.48873165651
348249500000000.0,2.9696727e+17,4.4999409e+19,1.1146674e+19,5.1216245e+17,2.7255812e-06,181.57,91.0,-31.17,-70.81,2016-10-29 00:00:00,5.69555609695e+19,34591.74119307152
320913880000000.0,3.1899777e+17,4.0954191e+19,1.0100186e+19,4.6413739e+17,2.4793662e-06,182.3,91.5,-31.17,-70.81,2016-10-29 00:00:00,5.183783307388e+19,34415.39620680282
295962140000000.0,3.398531e+17,3.7267322e+19,9.148558e+18,4.2041748e+17,2.2551008e-06,183.14,92.0,-31.17,-70.81,2016-10-29 00:00:00,4.717644654214e+19,35076.532728403065
273206140000000.0,3.5926749e+17,3.3910632e+19,8.2842231e+18,3.8066494e+17,2.0510442e-06,184.1,92.5,-31.17,-70.81,2016-10-29 00:00:00,4.293506073614e+19,37997.57600760431
252466950000000.0,3.770169e+17,3.0857358e+19,7.4999948e+18,3.4455822e+17,1.8655438e-06,185.15,93.0,-31.17,-70.81,2016-10-29 00:00:00,3.9079180386950005e+19,38310.539906558144
233575990000000.0,3.9292446e+17,2.8082283e+19,6.7891088e+18,3.1179459e+17,1.6970429e-06,186.3,93.5,-31.17,-70.81,2016-10-29 00:00:00,3.557634442599e+19,39777.106483838725
216375490000000.0,4.0686095e+17,2.556175e+19,6.1452304e+18,2.8208988e+17,1.5440834e-06,187.54,94.0,-31.17,-70.81,2016-10-29 00:00:00,3.239614760549e+19,39831.678761309595
200717930000000.0,4.1874457e+17,2.3273657e+19,5.5624502e+18,2.5517842e+17,1.405304e-06,188.87,94.5,-31.17,-70.81,2016-10-29 00:00:00,2.951023090793e+19,40930.51796282707
186466830000000.0,4.2853985e+17,2.1197533e+19,5.0352938e+18,2.308141e+17,1.2794454e-06,190.27,95.0,-31.17,-70.81,2016-10-29 00:00:00,2.6892367216829997e+19,43040.95702441458
173495610000000.0,4.3625199e+17,1.9314369e+19,4.5586879e+18,2.0876822e+17,1.1653398e-06,191.74,95.5,-31.17,-70.81,2016-10-29 00:00:00,2.451825060561e+19,44706.49959995252
161688070000000.0,4.4192551e+17,1.7606698e+19,4.1279726e+18,1.888305e+17,1.0619143e-06,193.28,96.0,-31.17,-70.81,2016-10-29 00:00:00,2.236558829807e+19,44426.71419071002
150937210000000.0,4.456354e+17,1.6058417e+19,3.7388591e+18,1.70807e+17,9.6818223e-07,194.87,96.5,-31.17,-70.81,2016-10-29 00:00:00,2.0413869437209997e+19,46023.57643015775
141145170000000.0,4.474835e+17,1.4654776e+19,3.3874208e+18,1.5451994e+17,8.8324003e-07,196.52,97.0,-31.17,-70.81,2016-10-29 00:00:00,1.864434138517e+19,46049.4236099231
132222750000000.0,4.4759356e+17,1.3382299e+19,3.0700762e+18,1.3980672e+17,8.0626393e-07,198.2,97.5,-31.17,-70.81,2016-10-29 00:00:00,1.703990770275e+19,49354.61519791385
124088320000000.0,4.4610258e+17,1.2228646e+19,2.783547e+18,1.2651845e+17,7.3649966e-07,199.92,98.0,-31.17,-70.81,2016-10-29 00:00:00,1.558493811832e+19,50390.4565014322
116668040000000.0,4.4316009e+17,1.1182614e+19,2.5248611e+18,1.1451975e+17,6.732638e-07,201.66,98.5,-31.17,-70.81,2016-10-29 00:00:00,1.4265271608040002e+19,50139.298072709535
