He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
90785635000000.0,4.2872965e+17,7.266182e+18,1.5432697e+18,6.870456e+16,4.3566024e-07,225.02,102.0,-31.17,-70.81,2016-10-30 02:00:00,9.306976695635e+18,54877.67742683506
87137563000000.0,4.2330009e+17,6.7698503e+18,1.4232851e+18,6.3208282e+16,4.0570805e-07,224.8,102.5,-31.17,-70.81,2016-10-30 02:00:00,8.679730909563e+18,55397.134082273726
83741821000000.0,4.1723504e+17,6.3104634e+18,1.3128261e+18,5.815262e+16,3.7799131e-07,224.47,103.0,-31.17,-70.81,2016-10-30 02:00:00,8.098760901821e+18,57131.356891044015
80568721000000.0,4.1055888e+17,5.8840376e+18,1.2109015e+18,5.349173e+16,3.5227001e-07,224.06,103.5,-31.17,-70.81,2016-10-30 02:00:00,7.559070278721e+18,58779.75022411422
77592451000000.0,4.0329935e+17,5.4871776e+18,1.1166633e+18,4.9186477e+16,3.2833935e-07,223.59,104.0,-31.17,-70.81,2016-10-30 02:00:00,7.056404319451001e+18,59192.3029547425
74790807000000.0,3.9548739e+17,5.1169902e+18,1.029389e+18,4.5203547e+16,3.0602504e-07,223.1,104.5,-31.17,-70.81,2016-10-30 02:00:00,6.587144927807001e+18,60692.965271531946
72144470000000.0,3.8715739e+17,4.7710042e+18,9.4845742e+17,4.1514359e+16,2.8517829e-07,222.62,105.0,-31.17,-70.81,2016-10-30 02:00:00,6.148205513469999e+18,61488.46306109738
69636536000000.0,3.7834525e+17,4.4470946e+18,8.7333192e+17,3.8094264e+16,2.6567116e-07,222.19,105.5,-31.17,-70.81,2016-10-30 02:00:00,5.736935670536e+18,63285.52404349805
67252393000000.0,3.6909056e+17,4.1434518e+18,8.0355004e+17,3.4922053e+16,2.4739458e-07,221.83,106.0,-31.17,-70.81,2016-10-30 02:00:00,5.351081705393e+18,63575.375767535435
64979118000000.0,3.5943307e+17,3.8585032e+18,7.3870641e+17,3.1979156e+16,2.3025373e-07,221.57,106.5,-31.17,-70.81,2016-10-30 02:00:00,4.988686815118e+18,65574.92115263164
62805391000000.0,3.4941469e+17,3.5908991e+18,6.7844664e+17,2.9249356e+16,2.1416716e-07,221.45,107.0,-31.17,-70.81,2016-10-30 02:00:00,4.648072591391001e+18,66494.67379053119
60721178000000.0,3.3907739e+17,3.3394546e+18,6.2245545e+17,2.6718221e+16,1.9906309e-07,221.49,107.5,-31.17,-70.81,2016-10-30 02:00:00,4.327766382178e+18,68300.32615449557
58717496000000.0,3.2846322e+17,3.1031308e+18,5.7045072e+17,2.4372825e+16,1.8487862e-07,221.72,108.0,-31.17,-70.81,2016-10-30 02:00:00,4.026476282496e+18,70246.16819361733
56786300000000.0,3.1761338e+17,2.8810077e+18,5.2217766e+17,2.2201459e+16,1.715577e-07,222.18,108.5,-31.17,-70.81,2016-10-30 02:00:00,3.7430569853e+18,70916.82555250733
54920292000000.0,3.0656848e+17,2.6722608e+18,4.7740317e+17,2.0193381e+16,1.5905005e-07,222.91,109.0,-31.17,-70.81,2016-10-30 02:00:00,3.4764807512919997e+18,73065.01589137103
53112774000000.0,2.9536693e+17,2.4761403e+18,4.3591142e+17,1.8338608e+16,1.4730962e-07,223.93,109.5,-31.17,-70.81,2016-10-30 02:00:00,3.225810370774e+18,73602.38221725704
51357499000000.0,2.8404567e+17,2.2919596e+18,3.9750166e+17,1.662779e+16,1.362943e-07,225.28,110.0,-31.17,-70.81,2016-10-30 02:00:00,2.990186077499e+18,75519.50803584975
49650078000000.0,2.7265024e+17,2.119167e+18,3.6199926e+17,1.5052752e+16,1.2596976e-07,227.01,110.5,-31.17,-70.81,2016-10-30 02:00:00,2.768918902078e+18,78329.74514305787
47991654000000.0,2.6126472e+17,1.9575393e+18,3.2928714e+17,1.360792e+16,1.1632127e-07,229.11,111.0,-31.17,-70.81,2016-10-30 02:00:00,2.561747071654e+18,78620.5726245015
46384011000000.0,2.4997124e+17,1.8068295e+18,2.9924346e+17,1.2287395e+16,1.0733272e-07,231.58,111.5,-31.17,-70.81,2016-10-30 02:00:00,2.368377979011e+18,81173.48514388847
44828126000000.0,2.388386e+17,1.6666869e+18,2.7172913e+17,1.1084404e+16,9.8981765e-08,234.42,112.0,-31.17,-70.81,2016-10-30 02:00:00,2.188383862126e+18,83794.33774970565
43324367000000.0,2.279234e+17,1.5366889e+18,2.4659489e+17,9991670200000000.0,9.1241837e-08,237.61,112.5,-31.17,-70.81,2016-10-30 02:00:00,2.021242184567e+18,84255.72977200295
41872685000000.0,2.1727226e+17,1.4163604e+18,2.2368616e+17,9001630800000000.0,8.4083418e-08,241.16,113.0,-31.17,-70.81,2016-10-30 02:00:00,1.866362323485e+18,87362.10682875
40472643000000.0,2.0692197e+17,1.305193e+18,2.0284689e+17,8106662700000000.0,7.7475036e-08,245.07,113.5,-31.17,-70.81,2016-10-30 02:00:00,1.723108995343e+18,90688.94965287697
39123599000000.0,1.9690173e+17,1.2026612e+18,1.8392287e+17,7299244300000000.0,7.1384356e-08,249.33,114.0,-31.17,-70.81,2016-10-30 02:00:00,1.590824167899e+18,92058.23881359982
37824745000000.0,1.8723346e+17,1.1082341e+18,1.6676403e+17,6572074700000000.0,6.5778821e-08,253.96,114.5,-31.17,-70.81,2016-10-30 02:00:00,1.468841489445e+18,93727.52989556968
36575145000000.0,1.7793347e+17,1.021384e+18,1.5122625e+17,5918161600000000.0,6.0626242e-08,258.94,115.0,-31.17,-70.81,2016-10-30 02:00:00,1.356498456745e+18,95073.37085617725
2117202200000000.0,3149535200000000.0,3.0771309e+20,8.0512293e+19,3.6470212e+18,1.8821578e-05,194.0,80.0,-31.17,-70.81,2016-10-30 02:00:00,3.918776709374e+20,18579.59943314078
1956227000000000.0,4427766900000000.0,2.8371497e+20,7.4133753e+19,3.3599968e+18,1.7348291e-05,193.12,80.5,-31.17,-70.81,2016-10-30 02:00:00,3.612151037939e+20,19029.559445305305
1806735000000000.0,6140574300000000.0,2.6142865e+20,6.8213627e+19,3.0934581e+18,1.5980289e-05,192.3,81.0,-31.17,-70.81,2016-10-30 02:00:00,3.327436824093e+20,19394.145179736486
1667991400000000.0,8399480700000000.0,2.4074505e+20,6.2722648e+19,2.8461023e+18,1.4710872e-05,191.54,81.5,-31.17,-70.81,2016-10-30 02:00:00,3.063238677721e+20,19895.13159120394
1539311000000000.0,1.1331191e+16,2.2156213e+20,5.7633391e+19,2.6167088e+18,1.3533754e-05,190.85,82.0,-31.17,-70.81,2016-10-30 02:00:00,2.81825100302e+20,20316.647997156004
1420049300000000.0,1.5075271e+16,2.0378392e+20,5.292011e+19,2.4041319e+18,1.2443038e-05,190.21,82.5,-31.17,-70.81,2016-10-30 02:00:00,2.591246572203e+20,20729.367691370615
1309592300000000.0,1.9780186e+16,1.873192e+20,4.8558282e+19,2.20728e+18,1.143311e-05,189.66,83.0,-31.17,-70.81,2016-10-30 02:00:00,2.381058517783e+20,21628.902212522724
1207365000000000.0,2.5597885e+16,1.7208244e+20,4.4524948e+19,2.0251319e+18,1.0498714e-05,189.17,83.5,-31.17,-70.81,2016-10-30 02:00:00,2.1865932515e+20,22163.65688526771
1112824800000000.0,3.2676921e+16,1.5799292e+20,4.0798452e+19,1.8567233e+18,9.6348867e-06,188.77,84.0,-31.17,-70.81,2016-10-30 02:00:00,2.006818850458e+20,22471.84670669116
1025458900000000.0,4.1154097e+16,1.4497449e+20,3.7358326e+19,1.7011431e+18,8.8369443e-06,188.45,84.5,-31.17,-70.81,2016-10-30 02:00:00,1.840761386559e+20,23008.957890600792
944782880000000.0,5.1145836e+16,1.3295512e+20,3.4185224e+19,1.5575313e+18,8.1004573e-06,188.22,85.0,-31.17,-70.81,2016-10-30 02:00:00,1.6874996591888e+20,23945.315210189918
870339290000000.0,6.2739057e+16,1.2186676e+20,3.1260877e+19,1.4250748e+18,7.4212421e-06,188.08,85.5,-31.17,-70.81,2016-10-30 02:00:00,1.5461632119629e+20,24542.96433012751
801696920000000.0,7.5982713e+16,1.1164543e+20,2.8568111e+19,1.3030094e+18,6.7953611e-06,188.04,86.0,-31.17,-70.81,2016-10-30 02:00:00,1.4159333480992e+20,25049.889339068664
738449230000000.0,9.0880941e+16,1.0223071e+20,2.6090703e+19,1.1906128e+18,6.219097e-06,188.1,86.5,-31.17,-70.81,2016-10-30 02:00:00,1.2960364519023002e+20,25615.660089222554
680212900000000.0,1.0738722e+17,9.3565598e+19,2.3813364e+19,1.0872045e+18,5.6889421e-06,188.27,87.0,-31.17,-70.81,2016-10-30 02:00:00,1.185742339329e+20,26327.47990656824
626626740000000.0,1.254021e+17,8.5596558e+19,2.1721714e+19,9.9214418e+17,5.2015985e-06,188.56,87.5,-31.17,-70.81,2016-10-30 02:00:00,1.0843644490674e+20,26464.53172191086
577349440000000.0,1.4477228e+17,7.8272931e+19,1.9802171e+19,9.0482722e+17,4.753947e-06,188.97,88.0,-31.17,-70.81,2016-10-30 02:00:00,9.912527884944e+19,27427.21083389779
532063100000000.0,1.6529458e+17,7.1547495e+19,1.8042059e+19,8.2468897e+17,4.3430741e-06,189.5,88.5,-31.17,-70.81,2016-10-30 02:00:00,9.05800696131e+19,28109.30876007004
490466370000000.0,1.8671998e+17,6.5375594e+19,1.6429404e+19,7.511959e+17,3.9662295e-06,190.18,89.0,-31.17,-70.81,2016-10-30 02:00:00,8.274340434636998e+19,29141.764647730226
452278070000000.0,2.0876242e+17,5.9715506e+19,1.4953026e+19,6.8384985e+17,3.6208369e-06,190.99,89.5,-31.17,-70.81,2016-10-30 02:00:00,7.556159654807e+19,29998.035615006793
417234200000000.0,2.311079e+17,5.4528093e+19,1.3602428e+19,6.2218298e+17,3.304481e-06,191.96,90.0,-31.17,-70.81,2016-10-30 02:00:00,6.898422911419999e+19,30582.211594333396
385095630000000.0,2.5343106e+17,4.9777882e+19,1.236808e+19,5.6577051e+17,3.0149695e-06,193.09,90.5,-31.17,-70.81,2016-10-30 02:00:00,6.296554866563e+19,31181.47581396562
355662010000000.0,2.7542448e+17,4.5434824e+19,1.1241848e+19,5.1425145e+17,2.7504414e-06,194.36,91.0,-31.17,-70.81,2016-10-30 02:00:00,5.746670359201e+19,32612.72467109835
328742300000000.0,2.9679801e+17,4.1470201e+19,1.0215947e+19,4.6727993e+17,2.5091188e-06,195.78,91.5,-31.17,-70.81,2016-10-30 02:00:00,5.245055468229999e+19,32899.445016812795
304150390000000.0,3.1728545e+17,3.7855965e+19,9.2828017e+18,4.2451842e+17,2.2892648e-06,197.32,92.0,-31.17,-70.81,2016-10-30 02:00:00,4.788087472038999e+19,33721.719362823664
281706740000000.0,3.3665129e+17,3.4565099e+19,8.4351063e+18,3.8564099e+17,2.0892087e-06,198.96,92.5,-31.17,-70.81,2016-10-30 02:00:00,4.372277928674e+19,34639.50445979983
261238970000000.0,3.546951e+17,3.1571581e+19,7.665866e+18,3.503345e+17,1.9073425e-06,200.71,93.0,-31.17,-70.81,2016-10-30 02:00:00,3.994273783897e+19,36329.13749726599
242584100000000.0,3.7125629e+17,2.8850813e+19,6.968459e+18,3.1830226e+17,1.7421479e-06,202.53,93.5,-31.17,-70.81,2016-10-30 02:00:00,3.65090731341e+19,37217.67590447528
225589230000000.0,3.86215e+17,2.6379626e+19,6.3366719e+18,2.8926491e+17,1.5921956e-06,204.42,94.0,-31.17,-70.81,2016-10-30 02:00:00,3.339200339923e+19,37683.99478922814
210111310000000.0,3.9949274e+17,2.4136393e+19,5.7646977e+18,2.629614e+17,1.456153e-06,206.36,94.5,-31.17,-70.81,2016-10-30 02:00:00,3.0563754951309996e+19,38820.37943871017
196017580000000.0,4.110496e+17,2.2100923e+19,5.2471372e+18,2.3914828e+17,1.3327771e-06,208.32,95.0,-31.17,-70.81,2016-10-30 02:00:00,2.799845409758e+19,39990.57083911723
183185370000000.0,4.2088195e+17,2.0254563e+19,4.7789976e+18,2.1759997e+17,1.2209209e-06,210.28,95.5,-31.17,-70.81,2016-10-30 02:00:00,2.5672225705369997e+19,40384.2613747246
171501820000000.0,4.2901964e+17,1.8580091e+19,4.3556812e+18,1.981086e+17,1.1195267e-06,212.23,96.0,-31.17,-70.81,2016-10-30 02:00:00,2.356307194182e+19,41464.79830238592
160863170000000.0,4.3551937e+17,1.7061656e+19,3.9729596e+18,1.8048233e+17,1.0276219e-06,214.14,96.5,-31.17,-70.81,2016-10-30 02:00:00,2.165077816317e+19,43320.168384484656
151174880000000.0,4.4046209e+17,1.568474e+19,3.6269653e+18,1.6454575e+17,9.4431664e-07,215.99,97.0,-31.17,-70.81,2016-10-30 02:00:00,1.991686431488e+19,43097.32644640124
142350580000000.0,4.439473e+17,1.4436062e+19,3.3141677e+18,1.5013807e+17,8.6879822e-07,217.73,97.5,-31.17,-70.81,2016-10-30 02:00:00,1.834445742058e+19,45017.44646561884
134311610000000.0,4.4608802e+17,1.3303482e+19,3.031342e+18,1.3711231e+17,8.0032402e-07,219.36,98.0,-31.17,-70.81,2016-10-30 02:00:00,1.6918158641609998e+19,44966.40079191462
126986720000000.0,4.4700728e+17,1.2275953e+19,2.775561e+18,1.2533483e+17,7.3821968e-07,220.84,98.5,-31.17,-70.81,2016-10-30 02:00:00,1.562398309672e+19,46708.58283288501
120311090000000.0,4.468327e+17,1.1343398e+19,2.5441575e+18,1.1468356e+17,6.8187052e-07,222.13,99.0,-31.17,-70.81,2016-10-30 02:00:00,1.444919207109e+19,47427.44314090501
114225950000000.0,4.4569336e+17,1.0496653e+19,2.3347154e+18,1.0504765e+17,6.3071815e-07,223.21,99.5,-31.17,-70.81,2016-10-30 02:00:00,1.3382223635949998e+19,49235.63907022647
108678350000000.0,4.4371768e+17,9.7274102e+18,2.1450441e+18,9.6326564e+16,5.8425678e-07,224.05,100.0,-31.17,-70.81,2016-10-30 02:00:00,1.241260722235e+19,50112.46483385938
103616720000000.0,4.4101057e+17,9.0277359e+18,1.9730786e+18,8.8425036e+16,5.420045e-07,224.63,100.5,-31.17,-70.81,2016-10-30 02:00:00,1.153035372272e+19,51204.857720657004
98982051000000.0,4.376013e+17,8.3891605e+18,1.816677e+18,8.1243911e+16,5.0344806e-07,224.96,101.0,-31.17,-70.81,2016-10-30 02:00:00,1.0724781693051e+19,52677.34474259788
94720504000000.0,4.3350273e+17,7.8041246e+18,1.6739445e+18,7.4695305e+16,4.6812994e-07,225.08,101.5,-31.17,-70.81,2016-10-30 02:00:00,9.986361855504e+18,52568.85526269324
90785635000000.0,4.2872965e+17,7.266182e+18,1.5432697e+18,6.870456e+16,4.3566024e-07,225.02,102.0,-31.17,-70.81,2016-10-30 02:00:00,9.306976695635e+18,54650.10906956353
87137563000000.0,4.2330009e+17,6.7698503e+18,1.4232851e+18,6.3208282e+16,4.0570805e-07,224.8,102.5,-31.17,-70.81,2016-10-30 02:00:00,8.679730909563e+18,56200.052363575
83741821000000.0,4.1723504e+17,6.3104634e+18,1.3128261e+18,5.815262e+16,3.7799131e-07,224.47,103.0,-31.17,-70.81,2016-10-30 02:00:00,8.098760901821e+18,57034.470153620845
80568721000000.0,4.1055888e+17,5.8840376e+18,1.2109015e+18,5.349173e+16,3.5227001e-07,224.06,103.5,-31.17,-70.81,2016-10-30 02:00:00,7.559070278721e+18,57235.000579898224
77592451000000.0,4.0329935e+17,5.4871776e+18,1.1166633e+18,4.9186477e+16,3.2833935e-07,223.59,104.0,-31.17,-70.81,2016-10-30 02:00:00,7.056404319451001e+18,59194.266853967034
74790807000000.0,3.9548739e+17,5.1169902e+18,1.029389e+18,4.5203547e+16,3.0602504e-07,223.1,104.5,-31.17,-70.81,2016-10-30 02:00:00,6.587144927807001e+18,60528.965674423154
72144470000000.0,3.8715739e+17,4.7710042e+18,9.4845742e+17,4.1514359e+16,2.8517829e-07,222.62,105.0,-31.17,-70.81,2016-10-30 02:00:00,6.148205513469999e+18,61670.78840451575
69636536000000.0,3.7834525e+17,4.4470946e+18,8.7333192e+17,3.8094264e+16,2.6567116e-07,222.19,105.5,-31.17,-70.81,2016-10-30 02:00:00,5.736935670536e+18,63628.7683023283
67252393000000.0,3.6909056e+17,4.1434518e+18,8.0355004e+17,3.4922053e+16,2.4739458e-07,221.83,106.0,-31.17,-70.81,2016-10-30 02:00:00,5.351081705393e+18,65214.57740131495
64979118000000.0,3.5943307e+17,3.8585032e+18,7.3870641e+17,3.1979156e+16,2.3025373e-07,221.57,106.5,-31.17,-70.81,2016-10-30 02:00:00,4.988686815118e+18,65738.6984816685
62805391000000.0,3.4941469e+17,3.5908991e+18,6.7844664e+17,2.9249356e+16,2.1416716e-07,221.45,107.0,-31.17,-70.81,2016-10-30 02:00:00,4.648072591391001e+18,66452.77600732724
60721178000000.0,3.3907739e+17,3.3394546e+18,6.2245545e+17,2.6718221e+16,1.9906309e-07,221.49,107.5,-31.17,-70.81,2016-10-30 02:00:00,4.327766382178e+18,68358.41731525058
58717496000000.0,3.2846322e+17,3.1031308e+18,5.7045072e+17,2.4372825e+16,1.8487862e-07,221.72,108.0,-31.17,-70.81,2016-10-30 02:00:00,4.026476282496e+18,69970.55544826499
56786300000000.0,3.1761338e+17,2.8810077e+18,5.2217766e+17,2.2201459e+16,1.715577e-07,222.18,108.5,-31.17,-70.81,2016-10-30 02:00:00,3.7430569853e+18,71562.83587076404
54920292000000.0,3.0656848e+17,2.6722608e+18,4.7740317e+17,2.0193381e+16,1.5905005e-07,222.91,109.0,-31.17,-70.81,2016-10-30 02:00:00,3.4764807512919997e+18,73102.70243651106
53112774000000.0,2.9536693e+17,2.4761403e+18,4.3591142e+17,1.8338608e+16,1.4730962e-07,223.93,109.5,-31.17,-70.81,2016-10-30 02:00:00,3.225810370774e+18,74698.50384860356
51357499000000.0,2.8404567e+17,2.2919596e+18,3.9750166e+17,1.662779e+16,1.362943e-07,225.28,110.0,-31.17,-70.81,2016-10-30 02:00:00,2.990186077499e+18,75432.25621180987
49650078000000.0,2.7265024e+17,2.119167e+18,3.6199926e+17,1.5052752e+16,1.2596976e-07,227.01,110.5,-31.17,-70.81,2016-10-30 02:00:00,2.768918902078e+18,77349.35554167075
47991654000000.0,2.6126472e+17,1.9575393e+18,3.2928714e+17,1.360792e+16,1.1632127e-07,229.11,111.0,-31.17,-70.81,2016-10-30 02:00:00,2.561747071654e+18,80382.70935783772
46384011000000.0,2.4997124e+17,1.8068295e+18,2.9924346e+17,1.2287395e+16,1.0733272e-07,231.58,111.5,-31.17,-70.81,2016-10-30 02:00:00,2.368377979011e+18,80575.73360085786
44828126000000.0,2.388386e+17,1.6666869e+18,2.7172913e+17,1.1084404e+16,9.8981765e-08,234.42,112.0,-31.17,-70.81,2016-10-30 02:00:00,2.188383862126e+18,83697.17848146227
43324367000000.0,2.279234e+17,1.5366889e+18,2.4659489e+17,9991670200000000.0,9.1241837e-08,237.61,112.5,-31.17,-70.81,2016-10-30 02:00:00,2.021242184567e+18,85155.95760452643
41872685000000.0,2.1727226e+17,1.4163604e+18,2.2368616e+17,9001630800000000.0,8.4083418e-08,241.16,113.0,-31.17,-70.81,2016-10-30 02:00:00,1.866362323485e+18,87391.17978353954
40472643000000.0,2.0692197e+17,1.305193e+18,2.0284689e+17,8106662700000000.0,7.7475036e-08,245.07,113.5,-31.17,-70.81,2016-10-30 02:00:00,1.723108995343e+18,89278.47119300872
39123599000000.0,1.9690173e+17,1.2026612e+18,1.8392287e+17,7299244300000000.0,7.1384356e-08,249.33,114.0,-31.17,-70.81,2016-10-30 02:00:00,1.590824167899e+18,90643.50552692416
37824745000000.0,1.8723346e+17,1.1082341e+18,1.6676403e+17,6572074700000000.0,6.5778821e-08,253.96,114.5,-31.17,-70.81,2016-10-30 02:00:00,1.468841489445e+18,92645.71274449538
36575145000000.0,1.7793347e+17,1.021384e+18,1.5122625e+17,5918161600000000.0,6.0626242e-08,258.94,115.0,-31.17,-70.81,2016-10-30 02:00:00,1.356498456745e+18,95660.07524652519
2117202200000000.0,3149535200000000.0,3.0771309e+20,8.0512293e+19,3.6470212e+18,1.8821578e-05,194.0,80.0,-31.17,-70.81,2016-10-30 02:00:00,3.918776709374e+20,18482.95284214574
1956227000000000.0,4427766900000000.0,2.8371497e+20,7.4133753e+19,3.3599968e+18,1.7348291e-05,193.12,80.5,-31.17,-70.81,2016-10-30 02:00:00,3.612151037939e+20,19177.48064258025
1806735000000000.0,6140574300000000.0,2.6142865e+20,6.8213627e+19,3.0934581e+18,1.5980289e-05,192.3,81.0,-31.17,-70.81,2016-10-30 02:00:00,3.327436824093e+20,19678.40713934829
1667991400000000.0,8399480700000000.0,2.4074505e+20,6.2722648e+19,2.8461023e+18,1.4710872e-05,191.54,81.5,-31.17,-70.81,2016-10-30 02:00:00,3.063238677721e+20,19752.15335115551
1539311000000000.0,1.1331191e+16,2.2156213e+20,5.7633391e+19,2.6167088e+18,1.3533754e-05,190.85,82.0,-31.17,-70.81,2016-10-30 02:00:00,2.81825100302e+20,20253.47846816585
1420049300000000.0,1.5075271e+16,2.0378392e+20,5.292011e+19,2.4041319e+18,1.2443038e-05,190.21,82.5,-31.17,-70.81,2016-10-30 02:00:00,2.591246572203e+20,21350.00285136596
1309592300000000.0,1.9780186e+16,1.873192e+20,4.8558282e+19,2.20728e+18,1.143311e-05,189.66,83.0,-31.17,-70.81,2016-10-30 02:00:00,2.381058517783e+20,21511.03583541107
1207365000000000.0,2.5597885e+16,1.7208244e+20,4.4524948e+19,2.0251319e+18,1.0498714e-05,189.17,83.5,-31.17,-70.81,2016-10-30 02:00:00,2.1865932515e+20,21971.487718758453
1112824800000000.0,3.2676921e+16,1.5799292e+20,4.0798452e+19,1.8567233e+18,9.6348867e-06,188.77,84.0,-31.17,-70.81,2016-10-30 02:00:00,2.006818850458e+20,22573.380291827874
1025458900000000.0,4.1154097e+16,1.4497449e+20,3.7358326e+19,1.7011431e+18,8.8369443e-06,188.45,84.5,-31.17,-70.81,2016-10-30 02:00:00,1.840761386559e+20,22943.645229014175
944782880000000.0,5.1145836e+16,1.3295512e+20,3.4185224e+19,1.5575313e+18,8.1004573e-06,188.22,85.0,-31.17,-70.81,2016-10-30 02:00:00,1.6874996591888e+20,23681.52116144977
870339290000000.0,6.2739057e+16,1.2186676e+20,3.1260877e+19,1.4250748e+18,7.4212421e-06,188.08,85.5,-31.17,-70.81,2016-10-30 02:00:00,1.5461632119629e+20,24515.371069671804
801696920000000.0,7.5982713e+16,1.1164543e+20,2.8568111e+19,1.3030094e+18,6.7953611e-06,188.04,86.0,-31.17,-70.81,2016-10-30 02:00:00,1.4159333480992e+20,24667.18130736888
738449230000000.0,9.0880941e+16,1.0223071e+20,2.6090703e+19,1.1906128e+18,6.219097e-06,188.1,86.5,-31.17,-70.81,2016-10-30 02:00:00,1.2960364519023002e+20,25541.785296120575
680212900000000.0,1.0738722e+17,9.3565598e+19,2.3813364e+19,1.0872045e+18,5.6889421e-06,188.27,87.0,-31.17,-70.81,2016-10-30 02:00:00,1.185742339329e+20,26351.783881079587
626626740000000.0,1.254021e+17,8.5596558e+19,2.1721714e+19,9.9214418e+17,5.2015985e-06,188.56,87.5,-31.17,-70.81,2016-10-30 02:00:00,1.0843644490674e+20,27039.642746133915
577349440000000.0,1.4477228e+17,7.8272931e+19,1.9802171e+19,9.0482722e+17,4.753947e-06,188.97,88.0,-31.17,-70.81,2016-10-30 02:00:00,9.912527884944e+19,27646.875564120717
532063100000000.0,1.6529458e+17,7.1547495e+19,1.8042059e+19,8.2468897e+17,4.3430741e-06,189.5,88.5,-31.17,-70.81,2016-10-30 02:00:00,9.05800696131e+19,28061.65540703733
490466370000000.0,1.8671998e+17,6.5375594e+19,1.6429404e+19,7.511959e+17,3.9662295e-06,190.18,89.0,-31.17,-70.81,2016-10-30 02:00:00,8.274340434636998e+19,28896.76905172677
452278070000000.0,2.0876242e+17,5.9715506e+19,1.4953026e+19,6.8384985e+17,3.6208369e-06,190.99,89.5,-31.17,-70.81,2016-10-30 02:00:00,7.556159654807e+19,29862.78243694733
417234200000000.0,2.311079e+17,5.4528093e+19,1.3602428e+19,6.2218298e+17,3.304481e-06,191.96,90.0,-31.17,-70.81,2016-10-30 02:00:00,6.898422911419999e+19,30845.11716624329
385095630000000.0,2.5343106e+17,4.9777882e+19,1.236808e+19,5.6577051e+17,3.0149695e-06,193.09,90.5,-31.17,-70.81,2016-10-30 02:00:00,6.296554866563e+19,31377.881219139985
355662010000000.0,2.7542448e+17,4.5434824e+19,1.1241848e+19,5.1425145e+17,2.7504414e-06,194.36,91.0,-31.17,-70.81,2016-10-30 02:00:00,5.746670359201e+19,31912.162923472584
328742300000000.0,2.9679801e+17,4.1470201e+19,1.0215947e+19,4.6727993e+17,2.5091188e-06,195.78,91.5,-31.17,-70.81,2016-10-30 02:00:00,5.245055468229999e+19,32973.38342463861
304150390000000.0,3.1728545e+17,3.7855965e+19,9.2828017e+18,4.2451842e+17,2.2892648e-06,197.32,92.0,-31.17,-70.81,2016-10-30 02:00:00,4.788087472038999e+19,33615.53271588606
281706740000000.0,3.3665129e+17,3.4565099e+19,8.4351063e+18,3.8564099e+17,2.0892087e-06,198.96,92.5,-31.17,-70.81,2016-10-30 02:00:00,4.372277928674e+19,34505.06040110518
261238970000000.0,3.546951e+17,3.1571581e+19,7.665866e+18,3.503345e+17,1.9073425e-06,200.71,93.0,-31.17,-70.81,2016-10-30 02:00:00,3.994273783897e+19,35494.17948238166
242584100000000.0,3.7125629e+17,2.8850813e+19,6.968459e+18,3.1830226e+17,1.7421479e-06,202.53,93.5,-31.17,-70.81,2016-10-30 02:00:00,3.65090731341e+19,36589.83049778292
225589230000000.0,3.86215e+17,2.6379626e+19,6.3366719e+18,2.8926491e+17,1.5921956e-06,204.42,94.0,-31.17,-70.81,2016-10-30 02:00:00,3.339200339923e+19,37252.19992790756
210111310000000.0,3.9949274e+17,2.4136393e+19,5.7646977e+18,2.629614e+17,1.456153e-06,206.36,94.5,-31.17,-70.81,2016-10-30 02:00:00,3.0563754951309996e+19,38160.70816319552
196017580000000.0,4.110496e+17,2.2100923e+19,5.2471372e+18,2.3914828e+17,1.3327771e-06,208.32,95.0,-31.17,-70.81,2016-10-30 02:00:00,2.799845409758e+19,39885.50836187094
183185370000000.0,4.2088195e+17,2.0254563e+19,4.7789976e+18,2.1759997e+17,1.2209209e-06,210.28,95.5,-31.17,-70.81,2016-10-30 02:00:00,2.5672225705369997e+19,40402.36028173269
171501820000000.0,4.2901964e+17,1.8580091e+19,4.3556812e+18,1.981086e+17,1.1195267e-06,212.23,96.0,-31.17,-70.81,2016-10-30 02:00:00,2.356307194182e+19,41169.09148098249
160863170000000.0,4.3551937e+17,1.7061656e+19,3.9729596e+18,1.8048233e+17,1.0276219e-06,214.14,96.5,-31.17,-70.81,2016-10-30 02:00:00,2.165077816317e+19,42540.38952596238
151174880000000.0,4.4046209e+17,1.568474e+19,3.6269653e+18,1.6454575e+17,9.4431664e-07,215.99,97.0,-31.17,-70.81,2016-10-30 02:00:00,1.991686431488e+19,43789.9867697726
142350580000000.0,4.439473e+17,1.4436062e+19,3.3141677e+18,1.5013807e+17,8.6879822e-07,217.73,97.5,-31.17,-70.81,2016-10-30 02:00:00,1.834445742058e+19,44604.446370139485
134311610000000.0,4.4608802e+17,1.3303482e+19,3.031342e+18,1.3711231e+17,8.0032402e-07,219.36,98.0,-31.17,-70.81,2016-10-30 02:00:00,1.6918158641609998e+19,45529.116346136834
126986720000000.0,4.4700728e+17,1.2275953e+19,2.775561e+18,1.2533483e+17,7.3821968e-07,220.84,98.5,-31.17,-70.81,2016-10-30 02:00:00,1.562398309672e+19,46760.87925950362
