He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
53412075000000.0,3.0081765e+17,2.4432646e+18,4.5189151e+17,1.9054994e+16,1.4682276e-07,214.77,108.0,-31.17,-70.81,2016-03-09 00:00:00,3.215082166075e+18,77768.2066541674
51411929000000.0,2.8773367e+17,2.2417593e+18,4.0892208e+17,1.7121668e+16,1.3469837e-07,217.33,108.5,-31.17,-70.81,2016-03-09 00:00:00,2.955588129929e+18,75814.26808608668
49514526000000.0,2.74973e+17,2.0571494e+18,3.7001226e+17,1.5380623e+16,1.2359628e-07,220.1,109.0,-31.17,-70.81,2016-03-09 00:00:00,2.717564797526e+18,75759.11784937461
47711148000000.0,2.6255295e+17,1.8880011e+18,3.3478782e+17,1.3813672e+16,1.1342919e-07,223.09,109.5,-31.17,-70.81,2016-03-09 00:00:00,2.499203253148e+18,77394.96949542487
45993769000000.0,2.5048629e+17,1.7329991e+18,3.0290697e+17,1.2404193e+16,1.0411711e-07,226.33,110.0,-31.17,-70.81,2016-03-09 00:00:00,2.298842546769e+18,79030.03539279489
44355482000000.0,2.387841e+17,1.5909597e+18,2.740614e+17,1.1137148e+16,9.5587893e-08,229.82,110.5,-31.17,-70.81,2016-03-09 00:00:00,2.114986703482e+18,82909.22819858066
42791703000000.0,2.2746686e+17,1.4608753e+18,2.4798337e+17,9999418300000000.0,8.7780165e-08,233.59,111.0,-31.17,-70.81,2016-03-09 00:00:00,1.946367740003e+18,86921.07444938963
41298522000000.0,2.165523e+17,1.3418205e+18,2.2442718e+17,8978954500000000.0,8.0637527e-08,237.62,111.5,-31.17,-70.81,2016-03-09 00:00:00,1.791820233022e+18,85833.42047109653
39872325000000.0,2.0605216e+17,1.2329191e+18,2.0316374e+17,8064532300000000.0,7.4106666e-08,241.93,112.0,-31.17,-70.81,2016-03-09 00:00:00,1.650239404625e+18,88940.78267214076
38509709000000.0,1.9597343e+17,1.1333509e+18,1.8398118e+17,7245789700000000.0,6.8137702e-08,246.51,112.5,-31.17,-70.81,2016-03-09 00:00:00,1.520589809409e+18,94895.65812650163
37207541000000.0,1.863191e+17,1.0423495e+18,1.6668409e+17,6513200900000000.0,6.2684066e-08,251.37,113.0,-31.17,-70.81,2016-03-09 00:00:00,1.401903098441e+18,92708.88747991029
35962927000000.0,1.7708867e+17,9.5920157e+17,1.5109296e+17,5858035300000000.0,5.7702472e-08,256.51,113.5,-31.17,-70.81,2016-03-09 00:00:00,1.293277198227e+18,97122.13751812311
34773219000000.0,1.682791e+17,8.8324683e+17,1.3704369e+17,5272351000000000.0,5.315292e-08,261.93,114.0,-31.17,-70.81,2016-03-09 00:00:00,1.193876744219e+18,98196.814872034
33635997000000.0,1.5988514e+17,8.1387431e+17,1.2438632e+17,4748928200000000.0,4.899842e-08,267.63,114.5,-31.17,-70.81,2016-03-09 00:00:00,1.102928334197e+18,101833.56903839874
32549064000000.0,1.5189971e+17,7.5052155e+17,1.1298452e+17,4281235200000000.0,4.5204967e-08,273.6,115.0,-31.17,-70.81,2016-03-09 00:00:00,1.019719564264e+18,105824.53173624288
2006020800000000.0,3404797200000000.0,2.9139252e+20,7.6092511e+19,3.4596488e+18,1.7815782e-05,197.34,80.0,-31.17,-70.81,2016-03-09 00:00:00,3.70950090618e+20,19606.1971398421
1851983700000000.0,4782474000000000.0,2.6844061e+20,7.0007506e+19,3.1851587e+18,1.6407552e-05,196.91,80.5,-31.17,-70.81,2016-03-09 00:00:00,3.4163990915770004e+20,19589.77351530618
1709639100000000.0,6628993200000000.0,2.4723158e+20,6.4387907e+19,2.9315215e+18,1.5106448e-05,196.5,81.0,-31.17,-70.81,2016-03-09 00:00:00,3.1455934713230007e+20,19880.63495809545
1578153900000000.0,9065997400000000.0,2.2764137e+20,5.9200442e+19,2.697251e+18,1.3904847e-05,196.12,81.5,-31.17,-70.81,2016-03-09 00:00:00,2.8954970715129997e+20,20227.72228637479
1456754700000000.0,1.2232738e+16,2.095546e+20,5.4414193e+19,2.4809696e+18,1.279565e-05,195.75,82.0,-31.17,-70.81,2016-03-09 00:00:00,2.664634520927e+20,20177.416630485306
1344709600000000.0,1.6283986e+16,1.9286233e+20,4.9999944e+19,2.2813724e+18,1.1772162e-05,195.4,82.5,-31.17,-70.81,2016-03-09 00:00:00,2.451612750956e+20,20890.05686164809
1241337000000000.0,2.1386515e+16,1.7746301e+20,4.5930519e+19,2.0972452e+18,1.0828143e-05,195.07,83.0,-31.17,-70.81,2016-03-09 00:00:00,2.25513402052e+20,20694.350802902598
1145998100000000.0,2.7713712e+16,1.6326136e+20,4.2180406e+19,1.9274498e+18,9.9577373e-06,194.75,83.5,-31.17,-70.81,2016-03-09 00:00:00,2.0739807551010003e+20,22085.097685911052
1058098700000000.0,3.5438883e+16,1.5016899e+20,3.872589e+19,1.7709281e+18,9.1555112e-06,194.45,84.0,-31.17,-70.81,2016-03-09 00:00:00,1.907023050817e+20,22907.986430220866
977084590000000.0,4.4726677e+16,1.3810323e+20,3.554488e+19,1.6266906e+18,8.4163894e-06,194.17,84.5,-31.17,-70.81,2016-03-09 00:00:00,1.7532050436159e+20,23504.06976588469
902437990000000.0,5.5723988e+16,1.2698697e+20,3.2616707e+19,1.4938167e+18,7.735629e-06,193.9,85.0,-31.17,-70.81,2016-03-09 00:00:00,1.6115412012599e+20,23507.74472102162
833676240000000.0,6.8550203e+16,1.1674831e+20,2.9922156e+19,1.3714456e+18,7.108817e-06,193.64,85.5,-31.17,-70.81,2016-03-09 00:00:00,1.4811129547924e+20,25503.63806415244
770353860000000.0,8.3287817e+16,1.0732082e+20,2.7443434e+19,1.2587833e+18,6.5318673e-06,193.39,86.0,-31.17,-70.81,2016-03-09 00:00:00,1.3610709547086e+20,24422.66769821209
712053100000000.0,9.9973842e+16,9.8642351e+19,2.5163924e+19,1.155087e+18,6.000962e-06,193.16,86.5,-31.17,-70.81,2016-03-09 00:00:00,1.250620478951e+20,25284.224262715743
658388350000000.0,1.1859301e+17,9.0655402e+19,2.3068251e+19,1.0596681e+18,5.5125647e-06,192.93,87.0,-31.17,-70.81,2016-03-09 00:00:00,1.1490257249835e+20,27293.08950875391
609001200000000.0,1.3907316e+17,8.330661e+19,2.1142155e+19,9.718896e+17,5.0633935e-06,192.71,87.5,-31.17,-70.81,2016-03-09 00:00:00,1.055603367612e+20,26642.11725163856
563558430000000.0,1.6128308e+17,7.6546372e+19,1.9372375e+19,8.9115775e+17,4.6503965e-06,192.5,88.0,-31.17,-70.81,2016-03-09 00:00:00,9.697175138843e+19,27691.552289245716
521752730000000.0,1.8503417e+17,7.0328832e+19,1.7746671e+19,8.1692511e+17,4.2707493e-06,192.3,88.5,-31.17,-70.81,2016-03-09 00:00:00,8.907798403272999e+19,28318.87630166884
483298240000000.0,2.1008358e+17,6.4611495e+19,1.6253674e+19,7.4868324e+17,3.9218326e-06,192.1,89.0,-31.17,-70.81,2016-03-09 00:00:00,8.182441911824e+19,29896.921562268475
447931030000000.0,2.3614144e+17,5.9355033e+19,1.48829e+19,6.8596194e+17,3.6012248e-06,191.91,89.5,-31.17,-70.81,2016-03-09 00:00:00,7.516048431102999e+19,29764.998939704088
415406790000000.0,2.6287949e+17,5.4523044e+19,1.3624635e+19,6.2832643e+17,3.3066776e-06,191.73,90.0,-31.17,-70.81,2016-03-09 00:00:00,6.903930032679e+19,31572.471364673787
385498750000000.0,2.8994149e+17,5.0081822e+19,1.2469881e+19,5.7537402e+17,3.0361114e-06,191.55,90.5,-31.17,-70.81,2016-03-09 00:00:00,6.341740400875e+19,31864.050841484725
357992740000000.0,3.1695103e+17,4.5999507e+19,1.1410162e+19,5.2672397e+17,2.7875599e-06,191.37,91.0,-31.17,-70.81,2016-03-09 00:00:00,5.825370199274e+19,31911.43839617369
332691420000000.0,3.435254e+17,4.2246839e+19,1.0437691e+19,4.8202724e+17,2.559216e-06,191.21,91.5,-31.17,-70.81,2016-03-09 00:00:00,5.351041533142e+19,32908.150275397216
309414440000000.0,3.6928981e+17,3.8797033e+19,9.5453431e+18,4.4096402e+17,2.3494254e-06,191.06,92.0,-31.17,-70.81,2016-03-09 00:00:00,4.915293934443999e+19,33128.5122124733
287997290000000.0,3.9388966e+17,3.5625714e+19,8.7266275e+18,4.0324335e+17,2.1566807e-06,190.92,92.5,-31.17,-70.81,2016-03-09 00:00:00,4.514976250729e+19,35031.629232999156
268288370000000.0,4.169982e+17,3.271039e+19,7.9755643e+18,3.6859695e+17,1.979593e-06,190.81,93.0,-31.17,-70.81,2016-03-09 00:00:00,4.147181773837e+19,35610.14268535927
250148780000000.0,4.3832787e+17,3.0030486e+19,7.2866835e+18,3.3677938e+17,1.8168917e-06,190.71,93.5,-31.17,-70.81,2016-03-09 00:00:00,3.809252689878e+19,36758.48143105073
233451070000000.0,4.5763454e+17,2.7567147e+19,6.6549662e+18,3.0756543e+17,1.6674114e-06,190.65,94.0,-31.17,-70.81,2016-03-09 00:00:00,3.498754662107e+19,37270.6616100188
218078410000000.0,4.7472418e+17,2.530307e+19,6.0758122e+18,2.8074892e+17,1.5300858e-06,190.61,94.5,-31.17,-70.81,2016-03-09 00:00:00,3.213457337841e+19,38769.92664674337
203923120000000.0,4.8945262e+17,2.3222325e+19,5.544985e+18,2.5613969e+17,1.4039325e-06,190.61,95.0,-31.17,-70.81,2016-03-09 00:00:00,2.951310623312e+19,38700.19423901187
190886200000000.0,5.0172702e+17,2.1310281e+19,5.0585946e+18,2.3356307e+17,1.2880499e-06,190.64,95.5,-31.17,-70.81,2016-03-09 00:00:00,2.71043565762e+19,40702.743777948446
178876500000000.0,5.1150449e+17,1.9553471e+19,4.613061e+18,2.1285837e+17,1.1816117e-06,190.71,96.0,-31.17,-70.81,2016-03-09 00:00:00,2.48910737365e+19,40676.52082081174
167810160000000.0,5.1878766e+17,1.793951e+19,4.2050883e+18,1.9387766e+17,1.0838563e-06,190.83,96.5,-31.17,-70.81,2016-03-09 00:00:00,2.285743143016e+19,43520.43830670535
157610000000000.0,5.2362173e+17,1.6457007e+19,3.8316479e+18,1.7648483e+17,9.9408578e-07,190.99,97.0,-31.17,-70.81,2016-03-09 00:00:00,2.098891907e+19,42345.22646999353
148204860000000.0,5.2608852e+17,1.5095457e+19,3.4899464e+18,1.6055426e+17,9.1165748e-07,191.2,97.5,-31.17,-70.81,2016-03-09 00:00:00,1.9272194384859996e+19,43908.70569975696
139529220000000.0,5.2630072e+17,1.3845182e+19,3.1774116e+18,1.459702e+17,8.3598019e-07,191.46,98.0,-31.17,-70.81,2016-03-09 00:00:00,1.769500404922e+19,45880.72014733579
131522680000000.0,5.2439661e+17,1.269729e+19,2.8916752e+18,1.3262598e+17,7.6651099e-07,191.78,98.5,-31.17,-70.81,2016-03-09 00:00:00,1.624611931268e+19,45284.96269104912
124129780000000.0,5.2053365e+17,1.1643572e+19,2.6305549e+18,1.2042319e+17,7.0275075e-07,192.16,99.0,-31.17,-70.81,2016-03-09 00:00:00,1.491520786978e+19,45587.9658804379
117299110000000.0,5.148815e+17,1.067645e+19,2.3920337e+18,1.0927066e+17,6.442379e-07,192.61,99.5,-31.17,-70.81,2016-03-09 00:00:00,1.369275315911e+19,49079.144612771306
110983650000000.0,5.0761988e+17,9.7889707e+18,2.174261e+18,9.9084715e+16,5.9055048e-07,193.12,100.0,-31.17,-70.81,2016-03-09 00:00:00,1.257004727865e+19,49623.8908843069
105140080000000.0,4.9893147e+17,8.974718e+18,1.9755277e+18,8.9787855e+16,5.4129919e-07,193.71,100.5,-31.17,-70.81,2016-03-09 00:00:00,1.153907016508e+19,50386.72466103053
99728612000000.0,4.8899859e+17,8.2277829e+18,1.7942603e+18,8.1308567e+16,4.9612584e-07,194.37,101.0,-31.17,-70.81,2016-03-09 00:00:00,1.0592450085612e+19,52499.57907055984
94712845000000.0,4.7800117e+17,7.5427504e+18,1.6290143e+18,7.3581019e+16,4.5470244e-07,195.12,101.5,-31.17,-70.81,2016-03-09 00:00:00,9.723441601845e+18,54042.28719755397
90059198000000.0,4.661106e+17,6.9145983e+18,1.4784514e+18,6.6543994e+16,4.167249e-07,195.95,102.0,-31.17,-70.81,2016-03-09 00:00:00,8.925794353198e+18,55207.57195300607
85736791000000.0,4.5348948e+17,6.3387076e+18,1.3413395e+18,6.0141018e+16,3.8191371e-07,196.87,102.5,-31.17,-70.81,2016-03-09 00:00:00,8.193763334791e+18,53988.344928620754
81717273000000.0,4.4028881e+17,5.8108118e+18,1.2165414e+18,5.4319701e+16,3.5001071e-07,197.88,103.0,-31.17,-70.81,2016-03-09 00:00:00,7.522043428273e+18,57952.3417647344
77974628000000.0,4.2664783e+17,5.3269821e+18,1.1030098e+18,4.9031656e+16,3.2077801e-07,199.0,103.5,-31.17,-70.81,2016-03-09 00:00:00,6.905749360628e+18,61052.521442100515
74485009000000.0,4.1269248e+17,4.8835936e+18,9.9977926e+17,4.4232008e+16,2.9399635e-07,200.22,104.0,-31.17,-70.81,2016-03-09 00:00:00,6.340371833009e+18,60310.594713832084
71226580000000.0,3.9853682e+17,4.4773194e+18,9.0596274e+17,3.9879416e+16,2.6946415e-07,201.56,104.5,-31.17,-70.81,2016-03-09 00:00:00,5.82176960258e+18,62829.346651118176
68179359000000.0,3.8428127e+17,4.1050841e+18,8.2074269e+17,3.5935551e+16,2.4699526e-07,203.02,105.0,-31.17,-70.81,2016-03-09 00:00:00,5.346111790359001e+18,64703.99591448777
65325043000000.0,3.7001398e+17,3.7640651e+18,7.433671e+17,3.2365018e+16,2.2641849e-07,204.6,105.5,-31.17,-70.81,2016-03-09 00:00:00,4.909876523042999e+18,65565.02431220333
62647005000000.0,3.5581186e+17,3.4516641e+18,6.7314651e+17,2.9135218e+16,2.0757629e-07,206.33,106.0,-31.17,-70.81,2016-03-09 00:00:00,4.509820335005e+18,68568.38294811295
60129974000000.0,3.4174034e+17,3.1654926e+18,6.0944665e+17,2.6215997e+16,1.9032372e-07,208.19,106.5,-31.17,-70.81,2016-03-09 00:00:00,4.142955716974e+18,68271.08926889996
57760054000000.0,3.2785485e+17,2.9033525e+18,5.5168566e+17,2.3579592e+16,1.7452729e-07,210.21,107.0,-31.17,-70.81,2016-03-09 00:00:00,3.806530362054e+18,72028.19747922283
55524624000000.0,3.1420142e+17,2.6632291e+18,4.9933039e+17,2.1200437e+16,1.6006462e-07,212.4,107.5,-31.17,-70.81,2016-03-09 00:00:00,3.498016871624e+18,72966.78268222867
53412075000000.0,3.0081765e+17,2.4432646e+18,4.5189151e+17,1.9054994e+16,1.4682276e-07,214.77,108.0,-31.17,-70.81,2016-03-09 00:00:00,3.215082166075e+18,72478.90379075962
51411929000000.0,2.8773367e+17,2.2417593e+18,4.0892208e+17,1.7121668e+16,1.3469837e-07,217.33,108.5,-31.17,-70.81,2016-03-09 00:00:00,2.955588129929e+18,77539.57115653342
49514526000000.0,2.74973e+17,2.0571494e+18,3.7001226e+17,1.5380623e+16,1.2359628e-07,220.1,109.0,-31.17,-70.81,2016-03-09 00:00:00,2.717564797526e+18,78546.45059298255
47711148000000.0,2.6255295e+17,1.8880011e+18,3.3478782e+17,1.3813672e+16,1.1342919e-07,223.09,109.5,-31.17,-70.81,2016-03-09 00:00:00,2.499203253148e+18,79488.10175523195
45993769000000.0,2.5048629e+17,1.7329991e+18,3.0290697e+17,1.2404193e+16,1.0411711e-07,226.33,110.0,-31.17,-70.81,2016-03-09 00:00:00,2.298842546769e+18,82733.07062971557
44355482000000.0,2.387841e+17,1.5909597e+18,2.740614e+17,1.1137148e+16,9.5587893e-08,229.82,110.5,-31.17,-70.81,2016-03-09 00:00:00,2.114986703482e+18,84864.11052234196
42791703000000.0,2.2746686e+17,1.4608753e+18,2.4798337e+17,9999418300000000.0,8.7780165e-08,233.59,111.0,-31.17,-70.81,2016-03-09 00:00:00,1.946367740003e+18,87308.29006397026
41298522000000.0,2.165523e+17,1.3418205e+18,2.2442718e+17,8978954500000000.0,8.0637527e-08,237.62,111.5,-31.17,-70.81,2016-03-09 00:00:00,1.791820233022e+18,86631.41119757267
39872325000000.0,2.0605216e+17,1.2329191e+18,2.0316374e+17,8064532300000000.0,7.4106666e-08,241.93,112.0,-31.17,-70.81,2016-03-09 00:00:00,1.650239404625e+18,88086.89622737678
38509709000000.0,1.9597343e+17,1.1333509e+18,1.8398118e+17,7245789700000000.0,6.8137702e-08,246.51,112.5,-31.17,-70.81,2016-03-09 00:00:00,1.520589809409e+18,93537.27713025498
37207541000000.0,1.863191e+17,1.0423495e+18,1.6668409e+17,6513200900000000.0,6.2684066e-08,251.37,113.0,-31.17,-70.81,2016-03-09 00:00:00,1.401903098441e+18,92430.44824034245
35962927000000.0,1.7708867e+17,9.5920157e+17,1.5109296e+17,5858035300000000.0,5.7702472e-08,256.51,113.5,-31.17,-70.81,2016-03-09 00:00:00,1.293277198227e+18,97484.01265654701
34773219000000.0,1.682791e+17,8.8324683e+17,1.3704369e+17,5272351000000000.0,5.315292e-08,261.93,114.0,-31.17,-70.81,2016-03-09 00:00:00,1.193876744219e+18,99395.43655726696
33635997000000.0,1.5988514e+17,8.1387431e+17,1.2438632e+17,4748928200000000.0,4.899842e-08,267.63,114.5,-31.17,-70.81,2016-03-09 00:00:00,1.102928334197e+18,100945.60651511318
32549064000000.0,1.5189971e+17,7.5052155e+17,1.1298452e+17,4281235200000000.0,4.5204967e-08,273.6,115.0,-31.17,-70.81,2016-03-09 00:00:00,1.019719564264e+18,106353.26178348293
2006020800000000.0,3404797200000000.0,2.9139252e+20,7.6092511e+19,3.4596488e+18,1.7815782e-05,197.34,80.0,-31.17,-70.81,2016-03-09 00:00:00,3.70950090618e+20,19183.23758746801
1851983700000000.0,4782474000000000.0,2.6844061e+20,7.0007506e+19,3.1851587e+18,1.6407552e-05,196.91,80.5,-31.17,-70.81,2016-03-09 00:00:00,3.4163990915770004e+20,19237.255743451155
1709639100000000.0,6628993200000000.0,2.4723158e+20,6.4387907e+19,2.9315215e+18,1.5106448e-05,196.5,81.0,-31.17,-70.81,2016-03-09 00:00:00,3.1455934713230007e+20,19939.587405581235
1578153900000000.0,9065997400000000.0,2.2764137e+20,5.9200442e+19,2.697251e+18,1.3904847e-05,196.12,81.5,-31.17,-70.81,2016-03-09 00:00:00,2.8954970715129997e+20,20310.32245320739
1456754700000000.0,1.2232738e+16,2.095546e+20,5.4414193e+19,2.4809696e+18,1.279565e-05,195.75,82.0,-31.17,-70.81,2016-03-09 00:00:00,2.664634520927e+20,20990.362122433588
1344709600000000.0,1.6283986e+16,1.9286233e+20,4.9999944e+19,2.2813724e+18,1.1772162e-05,195.4,82.5,-31.17,-70.81,2016-03-09 00:00:00,2.451612750956e+20,21538.65470520293
1241337000000000.0,2.1386515e+16,1.7746301e+20,4.5930519e+19,2.0972452e+18,1.0828143e-05,195.07,83.0,-31.17,-70.81,2016-03-09 00:00:00,2.25513402052e+20,22053.63727641623
1145998100000000.0,2.7713712e+16,1.6326136e+20,4.2180406e+19,1.9274498e+18,9.9577373e-06,194.75,83.5,-31.17,-70.81,2016-03-09 00:00:00,2.0739807551010003e+20,22076.604953329494
1058098700000000.0,3.5438883e+16,1.5016899e+20,3.872589e+19,1.7709281e+18,9.1555112e-06,194.45,84.0,-31.17,-70.81,2016-03-09 00:00:00,1.907023050817e+20,22980.1424277188
977084590000000.0,4.4726677e+16,1.3810323e+20,3.554488e+19,1.6266906e+18,8.4163894e-06,194.17,84.5,-31.17,-70.81,2016-03-09 00:00:00,1.7532050436159e+20,23003.436757307598
902437990000000.0,5.5723988e+16,1.2698697e+20,3.2616707e+19,1.4938167e+18,7.735629e-06,193.9,85.0,-31.17,-70.81,2016-03-09 00:00:00,1.6115412012599e+20,23588.768731279728
833676240000000.0,6.8550203e+16,1.1674831e+20,2.9922156e+19,1.3714456e+18,7.108817e-06,193.64,85.5,-31.17,-70.81,2016-03-09 00:00:00,1.4811129547924e+20,24383.33795003395
770353860000000.0,8.3287817e+16,1.0732082e+20,2.7443434e+19,1.2587833e+18,6.5318673e-06,193.39,86.0,-31.17,-70.81,2016-03-09 00:00:00,1.3610709547086e+20,24693.54626978616
712053100000000.0,9.9973842e+16,9.8642351e+19,2.5163924e+19,1.155087e+18,6.000962e-06,193.16,86.5,-31.17,-70.81,2016-03-09 00:00:00,1.250620478951e+20,26207.435812004464
658388350000000.0,1.1859301e+17,9.0655402e+19,2.3068251e+19,1.0596681e+18,5.5125647e-06,192.93,87.0,-31.17,-70.81,2016-03-09 00:00:00,1.1490257249835e+20,25830.592833383274
609001200000000.0,1.3907316e+17,8.330661e+19,2.1142155e+19,9.718896e+17,5.0633935e-06,192.71,87.5,-31.17,-70.81,2016-03-09 00:00:00,1.055603367612e+20,26897.937345931667
563558430000000.0,1.6128308e+17,7.6546372e+19,1.9372375e+19,8.9115775e+17,4.6503965e-06,192.5,88.0,-31.17,-70.81,2016-03-09 00:00:00,9.697175138843e+19,27844.795858053487
521752730000000.0,1.8503417e+17,7.0328832e+19,1.7746671e+19,8.1692511e+17,4.2707493e-06,192.3,88.5,-31.17,-70.81,2016-03-09 00:00:00,8.907798403272999e+19,28289.77369416394
483298240000000.0,2.1008358e+17,6.4611495e+19,1.6253674e+19,7.4868324e+17,3.9218326e-06,192.1,89.0,-31.17,-70.81,2016-03-09 00:00:00,8.182441911824e+19,29075.575480341457
447931030000000.0,2.3614144e+17,5.9355033e+19,1.48829e+19,6.8596194e+17,3.6012248e-06,191.91,89.5,-31.17,-70.81,2016-03-09 00:00:00,7.516048431102999e+19,30749.624433384684
415406790000000.0,2.6287949e+17,5.4523044e+19,1.3624635e+19,6.2832643e+17,3.3066776e-06,191.73,90.0,-31.17,-70.81,2016-03-09 00:00:00,6.903930032679e+19,30793.31092010924
385498750000000.0,2.8994149e+17,5.0081822e+19,1.2469881e+19,5.7537402e+17,3.0361114e-06,191.55,90.5,-31.17,-70.81,2016-03-09 00:00:00,6.341740400875e+19,31812.21712045522
357992740000000.0,3.1695103e+17,4.5999507e+19,1.1410162e+19,5.2672397e+17,2.7875599e-06,191.37,91.0,-31.17,-70.81,2016-03-09 00:00:00,5.825370199274e+19,32394.000433341134
332691420000000.0,3.435254e+17,4.2246839e+19,1.0437691e+19,4.8202724e+17,2.559216e-06,191.21,91.5,-31.17,-70.81,2016-03-09 00:00:00,5.351041533142e+19,34169.04222219946
309414440000000.0,3.6928981e+17,3.8797033e+19,9.5453431e+18,4.4096402e+17,2.3494254e-06,191.06,92.0,-31.17,-70.81,2016-03-09 00:00:00,4.915293934443999e+19,34124.85929459718
287997290000000.0,3.9388966e+17,3.5625714e+19,8.7266275e+18,4.0324335e+17,2.1566807e-06,190.92,92.5,-31.17,-70.81,2016-03-09 00:00:00,4.514976250729e+19,34917.785622857155
268288370000000.0,4.169982e+17,3.271039e+19,7.9755643e+18,3.6859695e+17,1.979593e-06,190.81,93.0,-31.17,-70.81,2016-03-09 00:00:00,4.147181773837e+19,35030.30060505309
250148780000000.0,4.3832787e+17,3.0030486e+19,7.2866835e+18,3.3677938e+17,1.8168917e-06,190.71,93.5,-31.17,-70.81,2016-03-09 00:00:00,3.809252689878e+19,36202.27363890648
233451070000000.0,4.5763454e+17,2.7567147e+19,6.6549662e+18,3.0756543e+17,1.6674114e-06,190.65,94.0,-31.17,-70.81,2016-03-09 00:00:00,3.498754662107e+19,37916.128075552726
218078410000000.0,4.7472418e+17,2.530307e+19,6.0758122e+18,2.8074892e+17,1.5300858e-06,190.61,94.5,-31.17,-70.81,2016-03-09 00:00:00,3.213457337841e+19,39190.685056986375
203923120000000.0,4.8945262e+17,2.3222325e+19,5.544985e+18,2.5613969e+17,1.4039325e-06,190.61,95.0,-31.17,-70.81,2016-03-09 00:00:00,2.951310623312e+19,38917.77826797957
190886200000000.0,5.0172702e+17,2.1310281e+19,5.0585946e+18,2.3356307e+17,1.2880499e-06,190.64,95.5,-31.17,-70.81,2016-03-09 00:00:00,2.71043565762e+19,40216.41301217614
178876500000000.0,5.1150449e+17,1.9553471e+19,4.613061e+18,2.1285837e+17,1.1816117e-06,190.71,96.0,-31.17,-70.81,2016-03-09 00:00:00,2.48910737365e+19,40566.221383622804
167810160000000.0,5.1878766e+17,1.793951e+19,4.2050883e+18,1.9387766e+17,1.0838563e-06,190.83,96.5,-31.17,-70.81,2016-03-09 00:00:00,2.285743143016e+19,41238.17445700554
157610000000000.0,5.2362173e+17,1.6457007e+19,3.8316479e+18,1.7648483e+17,9.9408578e-07,190.99,97.0,-31.17,-70.81,2016-03-09 00:00:00,2.098891907e+19,42450.84977682916
148204860000000.0,5.2608852e+17,1.5095457e+19,3.4899464e+18,1.6055426e+17,9.1165748e-07,191.2,97.5,-31.17,-70.81,2016-03-09 00:00:00,1.9272194384859996e+19,42789.80281955721
139529220000000.0,5.2630072e+17,1.3845182e+19,3.1774116e+18,1.459702e+17,8.3598019e-07,191.46,98.0,-31.17,-70.81,2016-03-09 00:00:00,1.769500404922e+19,44825.65462086092
131522680000000.0,5.2439661e+17,1.269729e+19,2.8916752e+18,1.3262598e+17,7.6651099e-07,191.78,98.5,-31.17,-70.81,2016-03-09 00:00:00,1.624611931268e+19,46357.44437144285
124129780000000.0,5.2053365e+17,1.1643572e+19,2.6305549e+18,1.2042319e+17,7.0275075e-07,192.16,99.0,-31.17,-70.81,2016-03-09 00:00:00,1.491520786978e+19,47829.50491497854
117299110000000.0,5.148815e+17,1.067645e+19,2.3920337e+18,1.0927066e+17,6.442379e-07,192.61,99.5,-31.17,-70.81,2016-03-09 00:00:00,1.369275315911e+19,48573.66281845149
110983650000000.0,5.0761988e+17,9.7889707e+18,2.174261e+18,9.9084715e+16,5.9055048e-07,193.12,100.0,-31.17,-70.81,2016-03-09 00:00:00,1.257004727865e+19,48949.21164588184
105140080000000.0,4.9893147e+17,8.974718e+18,1.9755277e+18,8.9787855e+16,5.4129919e-07,193.71,100.5,-31.17,-70.81,2016-03-09 00:00:00,1.153907016508e+19,52195.46769715949
99728612000000.0,4.8899859e+17,8.2277829e+18,1.7942603e+18,8.1308567e+16,4.9612584e-07,194.37,101.0,-31.17,-70.81,2016-03-09 00:00:00,1.0592450085612e+19,50616.13072750074
94712845000000.0,4.7800117e+17,7.5427504e+18,1.6290143e+18,7.3581019e+16,4.5470244e-07,195.12,101.5,-31.17,-70.81,2016-03-09 00:00:00,9.723441601845e+18,54865.44427244665
90059198000000.0,4.661106e+17,6.9145983e+18,1.4784514e+18,6.6543994e+16,4.167249e-07,195.95,102.0,-31.17,-70.81,2016-03-09 00:00:00,8.925794353198e+18,54395.42012232069
85736791000000.0,4.5348948e+17,6.3387076e+18,1.3413395e+18,6.0141018e+16,3.8191371e-07,196.87,102.5,-31.17,-70.81,2016-03-09 00:00:00,8.193763334791e+18,56484.22531566449
81717273000000.0,4.4028881e+17,5.8108118e+18,1.2165414e+18,5.4319701e+16,3.5001071e-07,197.88,103.0,-31.17,-70.81,2016-03-09 00:00:00,7.522043428273e+18,57111.520376540895
77974628000000.0,4.2664783e+17,5.3269821e+18,1.1030098e+18,4.9031656e+16,3.2077801e-07,199.0,103.5,-31.17,-70.81,2016-03-09 00:00:00,6.905749360628e+18,60115.47233396152
74485009000000.0,4.1269248e+17,4.8835936e+18,9.9977926e+17,4.4232008e+16,2.9399635e-07,200.22,104.0,-31.17,-70.81,2016-03-09 00:00:00,6.340371833009e+18,59918.91278043435
71226580000000.0,3.9853682e+17,4.4773194e+18,9.0596274e+17,3.9879416e+16,2.6946415e-07,201.56,104.5,-31.17,-70.81,2016-03-09 00:00:00,5.82176960258e+18,62992.33443973003
