He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
158176210000000.0,4.5327714e+17,1.7221511e+19,4.0224333e+18,1.8469107e+17,1.0384309e-06,202.84,96.5,-31.17,-70.81,2016-02-25 01:00:00,2.1882070686210003e+19,44519.89390832799
148662440000000.0,4.5893543e+17,1.5849612e+19,3.6772017e+18,1.6866756e+17,9.554127e-07,203.42,97.0,-31.17,-70.81,2016-02-25 01:00:00,2.015456535244e+19,44783.07715802869
139920660000000.0,4.6278733e+17,1.4593937e+19,3.3622623e+18,1.5404106e+17,8.7945051e-07,203.97,97.5,-31.17,-70.81,2016-02-25 01:00:00,1.857316761066e+19,45960.72669399659
131883280000000.0,4.6491891e+17,1.3444317e+19,3.0749267e+18,1.4068934e+17,8.0992288e-07,204.48,98.0,-31.17,-70.81,2016-02-25 01:00:00,1.712498383328e+19,46130.9048337964
124488830000000.0,4.6543396e+17,1.2391487e+19,2.8127426e+18,1.2850102e+17,7.4626445e-07,204.94,98.5,-31.17,-70.81,2016-02-25 01:00:00,1.579828906883e+19,48006.05495030825
117681160000000.0,4.6444821e+17,1.1426962e+19,2.5734685e+18,1.1737397e+17,6.8795811e-07,205.34,99.0,-31.17,-70.81,2016-02-25 01:00:00,1.458237036116e+19,51025.13815387358
111408990000000.0,4.6208567e+17,1.0542987e+19,2.3550571e+18,1.0721493e+17,6.3453149e-07,205.67,99.5,-31.17,-70.81,2016-02-25 01:00:00,1.346745610899e+19,50512.033367506105
105625830000000.0,4.5847649e+17,9.7325119e+18,2.155649e+18,9.7938861e+16,5.8555628e-07,205.93,100.0,-31.17,-70.81,2016-02-25 01:00:00,1.244468187683e+19,52659.387589574464
100287760000000.0,4.5374313e+17,8.9889188e+18,1.9735087e+18,8.9466308e+16,5.4063042e-07,206.12,100.5,-31.17,-70.81,2016-02-25 01:00:00,1.150573722576e+19,52248.552406030954
95349457000000.0,4.479755e+17,8.3056108e+18,1.8069351e+18,8.1718986e+16,4.9935426e-07,206.25,101.0,-31.17,-70.81,2016-02-25 01:00:00,1.0642335735457e+19,54000.73882877001
90769679000000.0,4.4125738e+17,7.6766549e+18,1.6544022e+18,7.462662e+16,4.6136842e-07,206.33,101.5,-31.17,-70.81,2016-02-25 01:00:00,9.847031869679e+18,54143.983700957375
86512318000000.0,4.336747e+17,7.0968704e+18,1.5145758e+18,6.8127746e+16,4.2635946e-07,206.39,102.0,-31.17,-70.81,2016-02-25 01:00:00,9.113335158318e+18,56061.88804896865
82545522000000.0,4.2531381e+17,6.5617034e+18,1.3862814e+18,6.2168316e+16,3.9405217e-07,206.43,102.5,-31.17,-70.81,2016-02-25 01:00:00,8.435549471522e+18,59361.34274961074
78841154000000.0,4.1626009e+17,6.0671414e+18,1.2684827e+18,5.6700522e+16,3.6420388e-07,206.48,103.0,-31.17,-70.81,2016-02-25 01:00:00,7.808663553154e+18,59608.91506850784
75374336000000.0,4.0659789e+17,5.6096468e+18,1.1602618e+18,5.1682127e+16,3.3660098e-07,206.56,103.5,-31.17,-70.81,2016-02-25 01:00:00,7.228263991336e+18,58855.70066565021
72122928000000.0,3.9640878e+17,5.1860764e+18,1.0608015e+18,4.7075397e+16,3.110535e-07,206.67,104.0,-31.17,-70.81,2016-02-25 01:00:00,6.690434199928e+18,62477.905820077096
69067352000000.0,3.8577169e+17,4.7936497e+18,9.6937481e+17,4.2846778e+16,2.8739368e-07,206.84,104.5,-31.17,-70.81,2016-02-25 01:00:00,6.191712045352e+18,62604.262602460476
66190022000000.0,3.747618e+17,4.4298743e+18,8.8532766e+17,3.8966005e+16,2.6547067e-07,207.09,105.0,-31.17,-70.81,2016-02-25 01:00:00,5.728995955022e+18,64537.29556446944
63475217000000.0,3.6344972e+17,4.0925172e+18,8.080704e+17,3.540575e+16,2.4514955e-07,207.43,105.5,-31.17,-70.81,2016-02-25 01:00:00,5.299506545217e+18,64864.59696737046
60908877000000.0,3.5190196e+17,3.7795701e+18,7.3707075e+17,3.2141261e+16,2.2630876e-07,207.89,106.0,-31.17,-70.81,2016-02-25 01:00:00,4.900744979876999e+18,66180.07680266848
58478261000000.0,3.4018e+17,3.4892174e+18,6.7184318e+17,2.9149891e+16,2.088383e-07,208.47,106.5,-31.17,-70.81,2016-02-25 01:00:00,4.530448949261e+18,71030.56344512802
56171881000000.0,3.2834039e+17,3.2198077e+18,6.1194536e+17,2.6410926e+16,1.92638e-07,209.2,107.0,-31.17,-70.81,2016-02-25 01:00:00,4.186560547881e+18,71914.74476148741
53979321000000.0,3.1643464e+17,2.9698378e+18,5.5697119e+17,2.3905264e+16,1.7761656e-07,210.1,107.5,-31.17,-70.81,2016-02-25 01:00:00,3.867202873321e+18,72395.79309026254
51891061000000.0,3.045093e+17,2.7379283e+18,5.06547e+17,2.1615237e+16,1.6369005e-07,211.19,108.0,-31.17,-70.81,2016-02-25 01:00:00,3.570651728061e+18,75063.75100651084
49898418000000.0,2.9260575e+17,2.522811e+18,4.6032762e+17,1.9524477e+16,1.5078126e-07,212.5,108.5,-31.17,-70.81,2016-02-25 01:00:00,3.295318745418e+18,77142.43198272938
47993395000000.0,2.8076102e+17,2.3233142e+18,4.1799316e+17,1.7617711e+16,1.3881863e-07,214.05,109.0,-31.17,-70.81,2016-02-25 01:00:00,3.039734084395e+18,77461.40486316476
46168638000000.0,2.6900681e+17,2.1383521e+18,3.7924651e+17,1.5880703e+16,1.2773583e-07,215.88,109.5,-31.17,-70.81,2016-02-25 01:00:00,2.802532291638e+18,82910.43326424959
44417281000000.0,2.5737109e+17,1.9669151e+18,3.4381127e+17,1.4300145e+16,1.1747108e-07,218.0,110.0,-31.17,-70.81,2016-02-25 01:00:00,2.582442022281e+18,83194.55410518276
42733884000000.0,2.458849e+17,1.8081166e+18,3.1143955e+17,1.2864034e+16,1.0797012e-07,220.46,110.5,-31.17,-70.81,2016-02-25 01:00:00,2.378347817884e+18,82839.70800622719
41116758000000.0,2.3460338e+17,1.6613191e+18,2.8193155e+17,1.1562561e+16,9.9193436e-08,223.25,111.0,-31.17,-70.81,2016-02-25 01:00:00,2.189457707758e+18,85218.93939364463
39564836000000.0,2.2357873e+17,1.5259025e+18,2.5509433e+17,1.0386218e+16,9.1102756e-08,226.38,111.5,-31.17,-70.81,2016-02-25 01:00:00,2.015001342836e+18,88447.21206577004
38076668000000.0,2.1285231e+17,1.401215e+18,2.3073444e+17,9325437000000000.0,8.3657937e-08,229.84,112.0,-31.17,-70.81,2016-02-25 01:00:00,1.854165263668e+18,90051.22783089938
36650629000000.0,2.0245663e+17,1.2865927e+18,2.0866137e+17,8370818800000000.0,7.6818274e-08,233.65,112.5,-31.17,-70.81,2016-02-25 01:00:00,1.706118169429e+18,92406.87185506972
35284935000000.0,1.9241642e+17,1.1813722e+18,1.8869056e+17,7513265700000000.0,7.0543166e-08,237.79,113.0,-31.17,-70.81,2016-02-25 01:00:00,1.570027730635e+18,94996.31550868308
33977748000000.0,1.827495e+17,1.0849012e+18,1.7064524e+17,6744083800000000.0,6.4792786e-08,242.27,113.5,-31.17,-70.81,2016-02-25 01:00:00,1.445074001548e+18,96597.49030665185
32727202000000.0,1.7346825e+17,9.9654704e+17,1.5435807e+17,6055073900000000.0,5.9528649e-08,247.1,114.0,-31.17,-70.81,2016-02-25 01:00:00,1.330461161102e+18,100055.25475749522
31531431000000.0,1.6458026e+17,9.157016e+17,1.3967176e+17,5438556000000000.0,5.4713798e-08,252.27,114.5,-31.17,-70.81,2016-02-25 01:00:00,1.225423707431e+18,100851.92555401176
30388647000000.0,1.5608904e+17,8.4178665e+17,1.2643959e+17,4887413500000000.0,5.0313204e-08,257.78,115.0,-31.17,-70.81,2016-02-25 01:00:00,1.129233082147e+18,105067.4371024824
1999542400000000.0,2986219100000000.0,2.9044877e+20,7.5807747e+19,3.4434868e+18,1.7755709e-05,194.91,80.0,-31.17,-70.81,2016-02-25 02:00:00,3.697049895615e+20,19038.17509494271
1842658800000000.0,4187057900000000.0,2.6706808e+20,6.9610539e+19,3.1638934e+18,1.6321243e-05,194.66,80.5,-31.17,-70.81,2016-02-25 02:00:00,3.398485421167e+20,19841.412638412516
1697886200000000.0,5793118500000000.0,2.4549319e+20,6.3895493e+19,2.9059086e+18,1.499777e-05,194.46,81.0,-31.17,-70.81,2016-02-25 02:00:00,3.123020826047e+20,20355.442331663307
1564359000000000.0,7908138100000000.0,2.2559521e+20,5.8628062e+19,2.6679911e+18,1.3777363e-05,194.31,81.5,-31.17,-70.81,2016-02-25 02:00:00,2.869007355971e+20,21570.861876837676
1441269000000000.0,1.0650347e+16,2.0725388e+20,5.3776027e+19,2.4487031e+18,1.2652629e-05,194.21,82.0,-31.17,-70.81,2016-02-25 02:00:00,2.63490701716e+20,21601.9987889537
1327858100000000.0,1.4150586e+16,1.9035634e+20,4.9309121e+19,2.2466946e+18,1.1616629e-05,194.15,82.5,-31.17,-70.81,2016-02-25 02:00:00,2.419276340441e+20,22352.31046403261
1223414300000000.0,1.8549047e+16,1.747964e+20,4.5198878e+19,2.0606953e+18,1.0662831e-05,194.14,83.0,-31.17,-70.81,2016-02-25 02:00:00,2.220757457613e+20,22032.739191198703
1127269500000000.0,2.3990719e+16,1.6047474e+20,4.1418726e+19,1.8895183e+18,9.7851371e-06,194.18,83.5,-31.17,-70.81,2016-02-25 02:00:00,2.038081022885e+20,22525.21579114383
1038803300000000.0,3.0619466e+16,1.4729885e+20,3.7943856e+19,1.7320563e+18,8.9778569e-06,194.27,84.0,-31.17,-70.81,2016-02-25 02:00:00,1.870064205693e+20,23175.47626525106
957433770000000.0,3.8570812e+16,1.351821e+20,3.4751107e+19,1.5872748e+18,8.2356682e-06,194.4,84.5,-31.17,-70.81,2016-02-25 02:00:00,1.7156001004577e+20,23821.358570064538
882619200000000.0,4.7964421e+16,1.2404396e+20,3.1818906e+19,1.4542095e+18,7.5536236e-06,194.59,85.0,-31.17,-70.81,2016-02-25 02:00:00,1.573659225402e+20,24489.49084394702
813854960000000.0,5.8895903e+16,1.1380915e+20,2.9127114e+19,1.3319609e+18,6.9270945e-06,194.83,85.5,-31.17,-70.81,2016-02-25 02:00:00,1.4432793465796e+20,24638.084285553072
750670690000000.0,7.1428974e+16,1.0440773e+20,2.6657024e+19,1.2196928e+18,6.3517823e-06,195.11,86.0,-31.17,-70.81,2016-02-25 02:00:00,1.3235662644469e+20,26254.8599325459
692631260000000.0,8.5589215e+16,9.577486e+19,2.4391295e+19,1.1166296e+18,5.8237033e-06,195.45,86.5,-31.17,-70.81,2016-02-25 02:00:00,1.2136906644626e+20,26782.577860094727
639329970000000.0,1.0135794e+17,8.7850082e+19,2.2313759e+19,1.0220486e+18,5.3391391e-06,195.85,87.0,-31.17,-70.81,2016-02-25 02:00:00,1.1128788686997e+20,27744.753609350882
590391770000000.0,1.1866946e+17,8.0577534e+19,2.0409487e+19,9.3528191e+17,4.894654e-06,196.29,87.5,-31.17,-70.81,2016-02-25 02:00:00,1.0204156276177e+20,27910.26493907959
545467320000000.0,1.3740934e+17,7.3905178e+19,1.8664579e+19,8.557075e+17,4.4870476e-06,196.8,88.0,-31.17,-70.81,2016-02-25 02:00:00,9.356341930732e+19,29416.17345892694
504234530000000.0,1.5741674e+17,6.7785156e+19,1.7066249e+19,7.8275277e+17,4.1133726e-06,197.35,88.5,-31.17,-70.81,2016-02-25 02:00:00,8.579207874453e+19,29988.92937265173
466393750000000.0,1.7848657e+17,6.217287e+19,1.5602586e+19,7.1588501e+17,3.7708828e-06,197.97,89.0,-31.17,-70.81,2016-02-25 02:00:00,7.867029397375e+19,30430.680086395394
431669610000000.0,2.0037689e+17,5.7027318e+19,1.4262653e+19,6.5461363e+17,3.4570533e-06,198.64,89.5,-31.17,-70.81,2016-02-25 02:00:00,7.214539318961e+19,31806.864421868228
399806060000000.0,2.2281522e+17,5.2310444e+19,1.3036284e+19,5.9848363e+17,3.1695367e-06,199.38,90.0,-31.17,-70.81,2016-02-25 02:00:00,6.616842665606e+19,31956.630434323724
370571490000000.0,2.4551107e+17,4.7987732e+19,1.1914278e+19,5.4708239e+17,2.9062055e-06,200.17,90.5,-31.17,-70.81,2016-02-25 02:00:00,6.069497403149e+19,32804.36504342003
343761430000000.0,2.6817271e+17,4.402865e+19,1.0888444e+19,5.000437e+17,2.6651737e-06,201.02,91.0,-31.17,-70.81,2016-02-25 02:00:00,5.5685654171429994e+19,33768.50166471973
319185590000000.0,2.9051197e+17,4.0404695e+19,9.9511542e+18,4.5702606e+17,2.4446801e-06,201.91,91.5,-31.17,-70.81,2016-02-25 02:00:00,5.110370641559e+19,33824.862949185015
296666180000000.0,3.1225323e+17,3.7089236e+19,9.09528e+18,4.1770986e+17,2.2430804e-06,202.84,92.0,-31.17,-70.81,2016-02-25 02:00:00,4.691477575618e+19,36355.86094895962
276036260000000.0,3.3313986e+17,3.4057252e+19,8.314138e+18,3.8179493e+17,2.0588295e-06,203.79,92.5,-31.17,-70.81,2016-02-25 02:00:00,4.3086600826260005e+19,36367.93583248492
257139790000000.0,3.5294079e+17,3.1285326e+19,7.6014703e+18,3.4900049e+17,1.8904816e-06,204.75,93.0,-31.17,-70.81,2016-02-25 02:00:00,3.958899471979e+19,38026.93401418092
239832130000000.0,3.7145667e+17,2.8751767e+19,6.9514874e+18,3.190659e+17,1.7366987e-06,205.72,93.5,-31.17,-70.81,2016-02-25 02:00:00,3.639401680213e+19,37844.37224783049
223979290000000.0,3.885224e+17,2.6436413e+19,6.3588188e+18,2.917494e+17,1.5962378e-06,206.68,94.0,-31.17,-70.81,2016-02-25 02:00:00,3.347572757929e+19,38757.56278212075
209457180000000.0,4.0400919e+17,2.4320617e+19,5.8184951e+18,2.668268e+17,1.46795e-06,207.61,94.5,-31.17,-70.81,2016-02-25 02:00:00,3.081015754718e+19,39719.02540358694
196151560000000.0,4.1782438e+17,2.2387165e+19,5.3259398e+18,2.4409167e+17,1.350776e-06,208.52,95.0,-31.17,-70.81,2016-02-25 02:00:00,2.8375217001560003e+19,41835.2568248582
183957190000000.0,4.299108e+17,2.0620201e+19,4.8769355e+18,2.2335313e+17,1.2437401e-06,209.39,95.5,-31.17,-70.81,2016-02-25 02:00:00,2.615058438719e+19,40907.36676519742
172777630000000.0,4.4024573e+17,1.9005166e+19,4.4676165e+18,2.0443635e+17,1.1459487e-06,210.2,96.0,-31.17,-70.81,2016-02-25 02:00:00,2.411763735763e+19,42431.97175937374
162524450000000.0,4.4883587e+17,1.7528679e+19,4.094434e+18,1.8718041e+17,1.0565802e-06,210.94,96.5,-31.17,-70.81,2016-02-25 02:00:00,2.2259291804449997e+19,44709.21219988757
153116460000000.0,4.5571503e+17,1.6178465e+19,3.754134e+18,1.7143778e+17,9.7488294e-07,211.6,97.0,-31.17,-70.81,2016-02-25 02:00:00,2.055990492646e+19,43904.051486531964
144479810000000.0,4.6094056e+17,1.4943312e+19,3.443749e+18,1.570735e+17,9.0017028e-07,212.16,97.5,-31.17,-70.81,2016-02-25 02:00:00,1.900521953981e+19,44825.17108324056
136546730000000.0,4.6458799e+17,1.3812936e+19,3.1605613e+18,1.4396387e+17,8.3181391e-07,212.61,98.0,-31.17,-70.81,2016-02-25 02:00:00,1.758218570673e+19,46666.79578998283
129255740000000.0,4.6674887e+17,1.2777966e+19,2.9020974e+18,1.3199613e+17,7.6924164e-07,212.95,98.5,-31.17,-70.81,2016-02-25 02:00:00,1.6278937655739998e+19,47143.464024530316
122550550000000.0,4.6752468e+17,1.1829831e+19,2.6660963e+18,1.2106705e+17,7.119308e-07,213.15,99.0,-31.17,-70.81,2016-02-25 02:00:00,1.508464158055e+19,49438.64139291455
116379990000000.0,4.670245e+17,1.0960703e+19,2.4505005e+18,1.1108264e+17,6.5940498e-07,213.2,99.5,-31.17,-70.81,2016-02-25 02:00:00,1.398942701999e+19,48707.357409993725
110697560000000.0,4.6536204e+17,1.016346e+19,2.2534381e+18,1.0195705e+17,6.1123103e-07,213.1,100.0,-31.17,-70.81,2016-02-25 02:00:00,1.298432788756e+19,50725.62291233999
105458380000000.0,4.62638e+17,9.4313315e+18,2.0731451e+18,9.3609328e+16,5.6699787e-07,212.83,100.5,-31.17,-70.81,2016-02-25 02:00:00,1.206082938638e+19,52011.37731467398
100612800000000.0,4.5890025e+17,8.7572099e+18,1.9078165e+18,8.5956057e+16,5.262749e-07,212.43,101.0,-31.17,-70.81,2016-02-25 02:00:00,1.1209983319799998e+19,53519.58143528708
96115655000000.0,4.5418887e+17,8.1347461e+18,1.75585e+18,7.8923185e+16,4.8867821e-07,211.91,101.5,-31.17,-70.81,2016-02-25 02:00:00,1.0423804270655e+19,53369.32378835495
91927886000000.0,4.485491e+17,7.5585053e+18,1.6158733e+18,7.2447397e+16,4.5387915e-07,211.3,102.0,-31.17,-70.81,2016-02-25 02:00:00,9.695467024886e+18,55036.58074405519
88015859000000.0,4.4203178e+17,7.0238419e+18,1.4867123e+18,6.6474515e+16,4.2159721e-07,210.64,102.5,-31.17,-70.81,2016-02-25 02:00:00,9.019148510859e+18,58811.06806369608
84350280000000.0,4.3469168e+17,6.5267582e+18,1.3673555e+18,6.0958037e+16,3.9159124e-07,209.94,103.0,-31.17,-70.81,2016-02-25 02:00:00,8.389847767279999e+18,58089.6097010517
80905876000000.0,4.265878e+17,6.0638308e+18,1.2569312e+18,5.5857905e+16,3.6365475e-07,209.24,103.5,-31.17,-70.81,2016-02-25 02:00:00,7.803288610876e+18,59199.24819411259
77660550000000.0,4.1778212e+17,5.6320927e+18,1.1546837e+18,5.113942e+16,3.3760898e-07,208.56,104.0,-31.17,-70.81,2016-02-25 02:00:00,7.25577560055e+18,62031.98703062314
74595076000000.0,4.083391e+17,5.2289958e+18,1.0599564e+18,4.6772533e+16,3.1330026e-07,207.92,104.5,-31.17,-70.81,2016-02-25 02:00:00,6.744138428075999e+18,59283.66699668653
71692525000000.0,3.9832403e+17,4.8523125e+18,9.7217073e+17,4.2730763e+16,2.9059453e-07,207.36,105.0,-31.17,-70.81,2016-02-25 02:00:00,6.265609715524999e+18,63248.12036625054
68938088000000.0,3.8780308e+17,4.5001035e+18,8.9081841e+17,3.8990847e+16,2.6937462e-07,206.89,105.5,-31.17,-70.81,2016-02-25 02:00:00,5.817784775087999e+18,62051.22633427614
66318582000000.0,3.7684187e+17,4.1706582e+18,8.1544558e+17,3.5532005e+16,2.4953741e-07,206.53,106.0,-31.17,-70.81,2016-02-25 02:00:00,5.398543973582e+18,66022.23395901006
63822312000000.0,3.6550481e+17,3.8624673e+18,7.4564494e+17,3.2335565e+16,2.309915e-07,206.32,106.5,-31.17,-70.81,2016-02-25 02:00:00,5.006016437312e+18,67143.81416948396
61438823000000.0,3.5385462e+17,3.5741783e+18,6.810474e+17,2.9384558e+16,2.13655e-07,206.27,107.0,-31.17,-70.81,2016-02-25 02:00:00,4.638526316823e+18,68731.58971139912
59158670000000.0,3.4195145e+17,3.3045745e+18,6.2131533e+17,2.6663374e+16,1.97454e-07,206.41,107.5,-31.17,-70.81,2016-02-25 02:00:00,4.29456381267e+18,70658.77989854723
56973240000000.0,3.2985201e+17,3.0525428e+18,5.6613582e+17,2.4157484e+16,1.8232066e-07,206.76,108.0,-31.17,-70.81,2016-02-25 02:00:00,3.97274508724e+18,70434.70501246188
54874717000000.0,3.1760998e+17,2.8170667e+18,5.1521902e+17,2.185335e+16,1.6819287e-07,207.35,108.5,-31.17,-70.81,2016-02-25 02:00:00,3.671803924717e+18,73159.69222480357
52855818000000.0,3.052749e+17,2.5971982e+18,4.6829183e+17,1.9738121e+16,1.5501251e-07,208.22,109.0,-31.17,-70.81,2016-02-25 02:00:00,3.390555906818e+18,74904.04912182591
50909799000000.0,2.928921e+17,2.3920494e+18,4.2509697e+17,1.7799602e+16,1.4272509e-07,209.39,109.5,-31.17,-70.81,2016-02-25 02:00:00,3.127888981799e+18,77372.46989936713
49030298000000.0,2.8050303e+17,2.2007836e+18,3.853902e+17,1.6026135e+16,1.3127901e-07,210.89,110.0,-31.17,-70.81,2016-02-25 02:00:00,2.882751995298e+18,78406.00542236073
47212592000000.0,2.6815469e+17,2.0226834e+18,3.4895256e+17,1.4407166e+16,1.2062986e-07,212.77,110.5,-31.17,-70.81,2016-02-25 02:00:00,2.654245028592e+18,82684.64826906662
45456923000000.0,2.5592853e+17,1.8573279e+18,3.1561866e+17,1.2934554e+16,1.1075092e-07,215.02,111.0,-31.17,-70.81,2016-02-25 02:00:00,2.441855100923e+18,82928.24082917401
43764073000000.0,2.4390198e+17,1.7042711e+18,2.8522005e+17,1.1599913e+16,1.0161399e-07,217.64,111.5,-31.17,-70.81,2016-02-25 02:00:00,2.245036807073e+18,84634.32298402779
42134049000000.0,2.3213754e+17,1.5629714e+18,2.5757436e+17,1.0394155e+16,9.3185328e-08,220.62,112.0,-31.17,-70.81,2016-02-25 02:00:00,2.063119589049e+18,86367.51347188892
40566348000000.0,2.2068554e+17,1.4328293e+18,2.3249299e+17,9307892100000000.0,8.54277e-08,223.97,112.5,-31.17,-70.81,2016-02-25 02:00:00,1.895356288448e+18,88708.00637819021
39060022000000.0,2.0958516e+17,1.3132064e+18,2.0978599e+17,8331678700000000.0,7.8301774e-08,227.69,113.0,-31.17,-70.81,2016-02-25 02:00:00,1.740948288722e+18,90079.48507948192
37613906000000.0,1.988663e+17,1.2034465e+18,1.8926627e+17,7456236100000000.0,7.1767296e-08,231.78,113.5,-31.17,-70.81,2016-02-25 02:00:00,1.599072920006e+18,94803.04557144859
36226615000000.0,1.8855083e+17,1.1028925e+18,1.7075264e+17,6672609100000000.0,6.5784079e-08,236.23,114.0,-31.17,-70.81,2016-02-25 02:00:00,1.468904805715e+18,92897.63121347214
34896664000000.0,1.7865384e+17,1.0108951e+18,1.5407163e+17,5972268000000000.0,6.0312566e-08,241.07,114.5,-31.17,-70.81,2016-02-25 02:00:00,1.349627734664e+18,99724.65581612437
33622537000000.0,1.6918481e+17,9.2682487e+17,1.3905928e+17,5347192900000000.0,5.5314523e-08,246.27,115.0,-31.17,-70.81,2016-02-25 02:00:00,1.240449775437e+18,100720.4612218223
1999542400000000.0,2986219100000000.0,2.9044877e+20,7.5807747e+19,3.4434868e+18,1.7755709e-05,194.91,80.0,-31.17,-70.81,2016-02-25 02:00:00,3.697049895615e+20,19834.934142904374
1842658800000000.0,4187057900000000.0,2.6706808e+20,6.9610539e+19,3.1638934e+18,1.6321243e-05,194.66,80.5,-31.17,-70.81,2016-02-25 02:00:00,3.398485421167e+20,19984.92826501076
1697886200000000.0,5793118500000000.0,2.4549319e+20,6.3895493e+19,2.9059086e+18,1.499777e-05,194.46,81.0,-31.17,-70.81,2016-02-25 02:00:00,3.123020826047e+20,19833.378013872327
1564359000000000.0,7908138100000000.0,2.2559521e+20,5.8628062e+19,2.6679911e+18,1.3777363e-05,194.31,81.5,-31.17,-70.81,2016-02-25 02:00:00,2.869007355971e+20,20826.392008238563
1441269000000000.0,1.0650347e+16,2.0725388e+20,5.3776027e+19,2.4487031e+18,1.2652629e-05,194.21,82.0,-31.17,-70.81,2016-02-25 02:00:00,2.63490701716e+20,21097.45395442248
1327858100000000.0,1.4150586e+16,1.9035634e+20,4.9309121e+19,2.2466946e+18,1.1616629e-05,194.15,82.5,-31.17,-70.81,2016-02-25 02:00:00,2.419276340441e+20,21659.8303959067
1223414300000000.0,1.8549047e+16,1.747964e+20,4.5198878e+19,2.0606953e+18,1.0662831e-05,194.14,83.0,-31.17,-70.81,2016-02-25 02:00:00,2.220757457613e+20,22995.037482492502
1127269500000000.0,2.3990719e+16,1.6047474e+20,4.1418726e+19,1.8895183e+18,9.7851371e-06,194.18,83.5,-31.17,-70.81,2016-02-25 02:00:00,2.038081022885e+20,23890.986548326175
1038803300000000.0,3.0619466e+16,1.4729885e+20,3.7943856e+19,1.7320563e+18,8.9778569e-06,194.27,84.0,-31.17,-70.81,2016-02-25 02:00:00,1.870064205693e+20,23787.534095702213
957433770000000.0,3.8570812e+16,1.351821e+20,3.4751107e+19,1.5872748e+18,8.2356682e-06,194.4,84.5,-31.17,-70.81,2016-02-25 02:00:00,1.7156001004577e+20,24232.128281683454
882619200000000.0,4.7964421e+16,1.2404396e+20,3.1818906e+19,1.4542095e+18,7.5536236e-06,194.59,85.0,-31.17,-70.81,2016-02-25 02:00:00,1.573659225402e+20,24838.637503843922
813854960000000.0,5.8895903e+16,1.1380915e+20,2.9127114e+19,1.3319609e+18,6.9270945e-06,194.83,85.5,-31.17,-70.81,2016-02-25 02:00:00,1.4432793465796e+20,24363.527816300728
750670690000000.0,7.1428974e+16,1.0440773e+20,2.6657024e+19,1.2196928e+18,6.3517823e-06,195.11,86.0,-31.17,-70.81,2016-02-25 02:00:00,1.3235662644469e+20,26766.50944866608
692631260000000.0,8.5589215e+16,9.577486e+19,2.4391295e+19,1.1166296e+18,5.8237033e-06,195.45,86.5,-31.17,-70.81,2016-02-25 02:00:00,1.2136906644626e+20,26617.83942577631
639329970000000.0,1.0135794e+17,8.7850082e+19,2.2313759e+19,1.0220486e+18,5.3391391e-06,195.85,87.0,-31.17,-70.81,2016-02-25 02:00:00,1.1128788686997e+20,26680.939850180654
590391770000000.0,1.1866946e+17,8.0577534e+19,2.0409487e+19,9.3528191e+17,4.894654e-06,196.29,87.5,-31.17,-70.81,2016-02-25 02:00:00,1.0204156276177e+20,29192.424208327953
545467320000000.0,1.3740934e+17,7.3905178e+19,1.8664579e+19,8.557075e+17,4.4870476e-06,196.8,88.0,-31.17,-70.81,2016-02-25 02:00:00,9.356341930732e+19,29256.645054074852
504234530000000.0,1.5741674e+17,6.7785156e+19,1.7066249e+19,7.8275277e+17,4.1133726e-06,197.35,88.5,-31.17,-70.81,2016-02-25 02:00:00,8.579207874453e+19,29521.99123351497
466393750000000.0,1.7848657e+17,6.217287e+19,1.5602586e+19,7.1588501e+17,3.7708828e-06,197.97,89.0,-31.17,-70.81,2016-02-25 02:00:00,7.867029397375e+19,30432.30813736839
431669610000000.0,2.0037689e+17,5.7027318e+19,1.4262653e+19,6.5461363e+17,3.4570533e-06,198.64,89.5,-31.17,-70.81,2016-02-25 02:00:00,7.214539318961e+19,31328.373348893
399806060000000.0,2.2281522e+17,5.2310444e+19,1.3036284e+19,5.9848363e+17,3.1695367e-06,199.38,90.0,-31.17,-70.81,2016-02-25 02:00:00,6.616842665606e+19,32725.966585637587
370571490000000.0,2.4551107e+17,4.7987732e+19,1.1914278e+19,5.4708239e+17,2.9062055e-06,200.17,90.5,-31.17,-70.81,2016-02-25 02:00:00,6.069497403149e+19,32611.61263557828
343761430000000.0,2.6817271e+17,4.402865e+19,1.0888444e+19,5.000437e+17,2.6651737e-06,201.02,91.0,-31.17,-70.81,2016-02-25 02:00:00,5.5685654171429994e+19,33562.21745436392
319185590000000.0,2.9051197e+17,4.0404695e+19,9.9511542e+18,4.5702606e+17,2.4446801e-06,201.91,91.5,-31.17,-70.81,2016-02-25 02:00:00,5.110370641559e+19,34522.69560256145
296666180000000.0,3.1225323e+17,3.7089236e+19,9.09528e+18,4.1770986e+17,2.2430804e-06,202.84,92.0,-31.17,-70.81,2016-02-25 02:00:00,4.691477575618e+19,35209.50914863594
276036260000000.0,3.3313986e+17,3.4057252e+19,8.314138e+18,3.8179493e+17,2.0588295e-06,203.79,92.5,-31.17,-70.81,2016-02-25 02:00:00,4.3086600826260005e+19,36463.38998474471
257139790000000.0,3.5294079e+17,3.1285326e+19,7.6014703e+18,3.4900049e+17,1.8904816e-06,204.75,93.0,-31.17,-70.81,2016-02-25 02:00:00,3.958899471979e+19,37554.55753203074
