He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
43887133000000.0,2.2319766e+17,1.419072e+18,2.2556612e+17,9014799200000000.0,8.4467587e-08,241.51,113.0,-31.17,-70.81,2016-10-25 02:00:00,1.876894466333e+18,88485.27416285335
42476283000000.0,2.1258726e+17,1.3078567e+18,2.0461054e+17,8118554400000000.0,7.7843808e-08,245.41,113.5,-31.17,-70.81,2016-10-25 02:00:00,1.733215530683e+18,90774.98118712739
41114032000000.0,2.023115e+17,1.2052545e+18,1.8557339e+17,7309833000000000.0,7.173697e-08,249.68,114.0,-31.17,-70.81,2016-10-25 02:00:00,1.600490337032e+18,92904.49062032791
39799746000000.0,1.923937e+17,1.11074e+18,1.6830559e+17,6581377000000000.0,6.6114879e-08,254.3,114.5,-31.17,-70.81,2016-10-25 02:00:00,1.478060466746e+18,95204.48327297815
38532706000000.0,1.8285086e+17,1.0237905e+18,1.5266355e+17,5926217300000000.0,6.0945595e-08,259.28,115.0,-31.17,-70.81,2016-10-25 02:00:00,1.365269660006e+18,97430.56196383554
2118108600000000.0,3221785700000000.0,3.0748893e+20,8.0476678e+19,3.6446818e+18,1.8809113e-05,194.44,80.0,-31.17,-70.81,2016-10-25 02:00:00,3.916156296943e+20,19045.839535591072
1958194900000000.0,4531684400000000.0,2.8365071e+20,7.413984e+19,3.3595636e+18,1.7345603e-05,193.5,80.5,-31.17,-70.81,2016-10-25 02:00:00,3.611566034793001e+20,19966.937276308337
1809562500000000.0,6287802100000000.0,2.6149456e+20,6.8253521e+19,3.0945749e+18,1.5985554e-05,192.61,81.0,-31.17,-70.81,2016-10-25 02:00:00,3.328507532646e+20,20445.624184482844
1671495100000000.0,8604878900000000.0,2.4091385e+20,6.2789098e+19,2.8484421e+18,1.4722409e-05,191.78,81.5,-31.17,-70.81,2016-10-25 02:00:00,3.0656166647400006e+20,20586.89689520899
1543332900000000.0,1.161336e+16,2.2181029e+20,5.772016e+19,2.6199908e+18,1.3550124e-05,191.02,82.0,-31.17,-70.81,2016-10-25 02:00:00,2.8216359749289997e+20,21081.943675283288
1424447200000000.0,1.5456919e+16,2.0409052e+20,5.3021648e+19,2.4081045e+18,1.2462956e-05,190.33,82.5,-31.17,-70.81,2016-10-25 02:00:00,2.595371538662e+20,21371.60494111157
1314245000000000.0,2.0288442e+16,1.8766628e+20,4.866986e+19,2.2117284e+18,1.1455478e-05,189.7,83.0,-31.17,-70.81,2016-10-25 02:00:00,2.38569471087e+20,21879.322418016225
1212169000000000.0,2.6264386e+16,1.7245474e+20,4.4642534e+19,2.0298737e+18,1.0522597e-05,189.16,83.5,-31.17,-70.81,2016-10-25 02:00:00,2.19154624255e+20,22481.26917373144
1117692000000000.0,3.3537604e+16,1.5837742e+20,4.0918624e+19,1.8616021e+18,9.6594886e-06,188.7,84.0,-31.17,-70.81,2016-10-25 02:00:00,2.01192301396e+20,22898.112057955594
1030316800000000.0,4.2248855e+16,1.4536047e+20,3.7478261e+19,1.7060312e+18,8.861608e-06,188.32,84.5,-31.17,-70.81,2016-10-25 02:00:00,1.8458804137180004e+20,23542.239099764032
949572370000000.0,5.251767e+16,1.3333389e+20,3.4302658e+19,1.5623244e+18,8.1246562e-06,188.04,85.0,-31.17,-70.81,2016-10-25 02:00:00,1.6925233964237e+20,23949.176119878168
875012210000000.0,6.4433013e+16,1.2223133e+20,3.1373982e+19,1.4296895e+18,7.4445466e-06,187.85,85.5,-31.17,-70.81,2016-10-25 02:00:00,1.5510030952520997e+20,24602.609195973746
806216700000000.0,7.8044521e+16,1.1199041e+20,2.8675494e+19,1.3073808e+18,6.8174445e-06,187.77,86.0,-31.17,-70.81,2016-10-25 02:00:00,1.4205213553769998e+20,25515.8774832159
742788020000000.0,9.335534e+16,1.0255208e+20,2.6191326e+19,1.1946933e+18,6.2397162e-06,187.79,86.5,-31.17,-70.81,2016-10-25 02:00:00,1.3003219742802e+20,26024.360919916282
684350560000000.0,1.103163e+17,9.3860567e+19,2.3906521e+19,1.0909605e+18,5.7079278e-06,187.93,87.0,-31.17,-70.81,2016-10-25 02:00:00,1.1896904915056e+20,26579.685753824244
630550660000000.0,1.2882322e+17,8.5863335e+19,2.1806957e+19,9.9555459e+17,5.2188439e-06,188.18,87.5,-31.17,-70.81,2016-10-25 02:00:00,1.0879530036066e+20,27267.342788048118
581052570000000.0,1.4871637e+17,7.8510557e+19,1.9879278e+19,9.0788098e+17,4.7693952e-06,188.56,88.0,-31.17,-70.81,2016-10-25 02:00:00,9.944701340256998e+19,27759.047667332718
535543160000000.0,1.6978466e+17,7.1755791e+19,1.8111011e+19,8.2738422e+17,4.3567179e-06,189.08,88.5,-31.17,-70.81,2016-10-25 02:00:00,9.086450642316e+19,28573.82353430494
493724640000000.0,1.9176919e+17,6.5554845e+19,1.6490303e+19,7.5353676e+17,3.9780857e-06,189.74,89.0,-31.17,-70.81,2016-10-25 02:00:00,8.299094767464e+19,28884.765791980353
455319550000000.0,2.1437365e+17,5.9866609e+19,1.5006129e+19,6.8584704e+17,3.630963e-06,190.54,89.5,-31.17,-70.81,2016-10-25 02:00:00,7.577341400955e+19,29519.06984188822
420065380000000.0,2.3727244e+17,5.4652149e+19,1.3648052e+19,6.2385025e+17,3.3129454e-06,191.51,90.0,-31.17,-70.81,2016-10-25 02:00:00,6.916174375538e+19,30172.345720374866
387725620000000.0,2.6012899e+17,4.987635e+19,1.2406639e+19,5.6712593e+17,3.0218623e-06,192.65,90.5,-31.17,-70.81,2016-10-25 02:00:00,6.311063164562e+19,30823.260894236737
358103270000000.0,2.8262725e+17,4.5509639e+19,1.1273869e+19,5.153187e+17,2.7558822e-06,193.94,91.0,-31.17,-70.81,2016-10-25 02:00:00,5.758181205327e+19,31725.13342361492
331009540000000.0,3.044693e+17,4.1523567e+19,1.0242022e+19,4.6808581e+17,2.5132413e-06,195.38,91.5,-31.17,-70.81,2016-10-25 02:00:00,5.253847511954001e+19,32383.578886082832
306259490000000.0,3.2538322e+17,3.7890231e+19,9.3035638e+18,4.250914e+17,2.2922134e-06,196.95,92.0,-31.17,-70.81,2016-10-25 02:00:00,4.794457567949e+19,32983.61737640572
283674000000000.0,3.4512887e+17,3.4582609e+19,8.4511889e+18,3.8600981e+17,2.0911264e-06,198.64,92.5,-31.17,-70.81,2016-10-25 02:00:00,4.3765220254000005e+19,33720.88892076682
263080520000000.0,3.635026e+17,3.157464e+19,7.6778776e+18,3.5052682e+17,1.9083695e-06,200.43,93.0,-31.17,-70.81,2016-10-25 02:00:00,3.996681010052e+19,34930.26907278294
244315990000000.0,3.8034334e+17,2.8841644e+19,6.9769928e+18,3.18345e+17,1.742419e-06,202.31,93.5,-31.17,-70.81,2016-10-25 02:00:00,3.651756945599e+19,35378.219142559705
227226520000000.0,3.955312e+17,2.6360303e+19,6.342275e+18,2.8918321e+17,1.5918374e-06,204.26,94.0,-31.17,-70.81,2016-10-25 02:00:00,3.3387519636519997e+19,36352.52932575518
211668420000000.0,4.0898957e+17,2.4108811e+19,5.7678769e+18,2.6277821e+17,1.4552799e-06,206.26,94.5,-31.17,-70.81,2016-10-25 02:00:00,3.054866734842e+19,37085.76501021403
197507880000000.0,4.206814e+17,2.2066836e+19,5.2483467e+18,2.3888447e+17,1.3314954e-06,208.29,95.0,-31.17,-70.81,2016-10-25 02:00:00,2.797494607788e+19,37778.47241002677
184621200000000.0,4.3060662e+17,2.0215511e+19,4.7786474e+18,2.1727425e+17,1.2193241e-06,210.32,95.5,-31.17,-70.81,2016-10-25 02:00:00,2.56422238912e+19,38701.825281870406
172894560000000.0,4.3879987e+17,1.853746e+19,4.3541345e+18,1.9773744e+17,1.1176983e-06,212.35,96.0,-31.17,-70.81,2016-10-25 02:00:00,2.3528304704559997e+19,39859.61866791447
162223500000000.0,4.453232e+17,1.7016671e+19,3.9705355e+18,1.8008047e+17,1.0256357e-06,214.34,96.5,-31.17,-70.81,2016-10-25 02:00:00,2.16127723935e+19,40555.25423127461
152512540000000.0,4.5026317e+17,1.5638479e+19,3.6239463e+18,1.6412594e+17,9.422385e-07,216.26,97.0,-31.17,-70.81,2016-10-25 02:00:00,1.987696692254e+19,41748.97416432617
143674560000000.0,4.5372498e+17,1.4389457e+19,3.3107925e+18,1.4971124e+17,8.6668405e-07,218.08,97.5,-31.17,-70.81,2016-10-25 02:00:00,1.830382939456e+19,42268.84610152723
135630090000000.0,4.5582663e+17,1.3257316e+19,3.0278137e+18,1.366876e+17,7.9822127e-07,219.79,98.0,-31.17,-70.81,2016-10-25 02:00:00,1.687777956009e+19,43327.64115191957
128307390000000.0,4.5669755e+17,1.2230912e+19,2.7720557e+18,1.2492016e+17,7.3616991e-07,221.34,98.5,-31.17,-70.81,2016-10-25 02:00:00,1.558471371739e+19,44683.346759141976
121641070000000.0,4.5647022e+17,1.130006e+19,2.5408213e+18,1.1428545e+17,6.7990845e-07,222.7,99.0,-31.17,-70.81,2016-10-25 02:00:00,1.441175861107e+19,45408.31150576163
115571920000000.0,4.5527887e+17,1.0455495e+19,2.3316675e+18,1.0467142e+17,6.2887278e-07,223.84,99.5,-31.17,-70.81,2016-10-25 02:00:00,1.334722836192e+19,46819.967481886844
110046490000000.0,4.5325604e+17,9.6888272e+18,2.142383e+18,9.5976404e+16,5.8255222e-07,224.73,100.0,-31.17,-70.81,2016-10-25 02:00:00,1.238055269049e+19,47485.65868455435
105012750000000.0,4.5050987e+17,8.9920381e+18,1.970878e+18,8.8104176e+16,5.4045944e-07,225.35,100.5,-31.17,-70.81,2016-10-25 02:00:00,1.150163515875e+19,48804.819372411504
100410610000000.0,4.4706792e+17,8.3565396e+18,1.8149828e+18,8.0954155e+16,5.0207404e-07,225.71,101.0,-31.17,-70.81,2016-10-25 02:00:00,1.069964488561e+19,49695.68833237523
96185080000000.0,4.4294025e+17,7.7746643e+18,1.6727753e+18,7.4437307e+16,4.6693205e-07,225.85,101.5,-31.17,-70.81,2016-10-25 02:00:00,9.96491334208e+18,50819.40251278793
92288865000000.0,4.3813913e+17,7.2398915e+18,1.5426251e+18,6.8478044e+16,4.3463893e-07,225.8,102.0,-31.17,-70.81,2016-10-25 02:00:00,9.289226062865e+18,52482.150461503516
88681184000000.0,4.3267944e+17,6.7466743e+18,1.4231477e+18,6.3012273e+16,4.0485966e-07,225.59,102.5,-31.17,-70.81,2016-10-25 02:00:00,8.665602394184e+18,54190.834173764706
85326899000000.0,4.2657969e+17,6.290289e+18,1.313168e+18,5.7985619e+16,3.7730888e-07,225.26,103.0,-31.17,-70.81,2016-10-25 02:00:00,8.088107635899001e+18,56862.421835779875
82195650000000.0,4.1986178e+17,5.8667197e+18,1.2116849e+18,5.335183e+16,3.5174452e-07,224.83,103.5,-31.17,-70.81,2016-10-25 02:00:00,7.55170040565e+18,59803.06001535091
79261080000000.0,4.1255075e+17,5.4725371e+18,1.117845e+18,4.90715e+16,3.2795973e-07,224.35,104.0,-31.17,-70.81,2016-10-25 02:00:00,7.05208361108e+18,62796.054011154076
76500515000000.0,4.0467601e+17,5.1048368e+18,1.0309228e+18,4.5111197e+16,3.0577951e-07,223.84,104.5,-31.17,-70.81,2016-10-25 02:00:00,6.585623307515001e+18,62393.359942513955
73894124000000.0,3.9626993e+17,4.7611267e+18,9.5029367e+17,4.1442217e+16,2.8505397e-07,223.34,105.0,-31.17,-70.81,2016-10-25 02:00:00,6.149206411124001e+18,63251.89589623913
71424660000000.0,3.8736729e+17,4.4392823e+18,8.7542222e+17,3.8039937e+16,2.6565507e-07,222.88,105.5,-31.17,-70.81,2016-10-25 02:00:00,5.740183171659999e+18,63718.00435667837
69077121000000.0,3.7800629e+17,4.1374881e+18,8.0584554e+17,3.4883153e+16,2.4747357e-07,222.49,106.0,-31.17,-70.81,2016-10-25 02:00:00,5.356292160121e+18,65295.31423404754
66838256000000.0,3.6822613e+17,3.8541758e+18,7.4116052e+17,3.1953408e+16,2.3041481e-07,222.2,106.5,-31.17,-70.81,2016-10-25 02:00:00,4.995582696256e+18,65959.86832244748
64696489000000.0,3.5806864e+17,3.5880014e+18,6.8101565e+17,2.9234623e+16,2.143978e-07,222.05,107.0,-31.17,-70.81,2016-10-25 02:00:00,4.656385009489e+18,67543.14916267864
62641460000000.0,3.4757518e+17,3.3377888e+18,6.2509861e+17,2.6712493e+16,1.9935142e-07,222.06,107.5,-31.17,-70.81,2016-10-25 02:00:00,4.33723772446e+18,68906.24175033966
60664006000000.0,3.3678821e+17,3.1025112e+18,5.7313105e+17,2.4374285e+16,1.8521345e-07,222.26,108.0,-31.17,-70.81,2016-10-25 02:00:00,4.036865409006e+18,70625.30485074484
58755803000000.0,3.2574942e+17,2.8812601e+18,5.2486184e+17,2.2208464e+16,1.7192859e-07,222.69,108.5,-31.17,-70.81,2016-10-25 02:00:00,3.754138579803e+18,72122.15014581686
56909365000000.0,3.1450011e+17,2.6732261e+18,4.80062e+17,2.0204486e+16,1.5944754e-07,223.39,109.0,-31.17,-70.81,2016-10-25 02:00:00,3.488049605365e+18,73734.8777706392
55117735000000.0,3.0307911e+17,2.4776692e+18,4.3851943e+17,1.8352522e+16,1.4772502e-07,224.38,109.5,-31.17,-70.81,2016-10-25 02:00:00,3.237675379735e+18,75476.82447841002
53374532000000.0,2.9152472e+17,2.293921e+18,4.0003731e+17,1.6643429e+16,1.3671985e-07,225.71,110.0,-31.17,-70.81,2016-10-25 02:00:00,3.0021798335319997e+18,76710.59149086813
51675235000000.0,2.7988355e+17,2.1214436e+18,3.6444505e+17,1.5069208e+16,1.2639872e-07,227.42,110.5,-31.17,-70.81,2016-10-25 02:00:00,2.780893083235e+18,78762.1916344531
50021181000000.0,2.6824308e+17,1.9600326e+18,3.316303e+17,1.3624492e+16,1.1674808e-07,229.51,111.0,-31.17,-70.81,2016-10-25 02:00:00,2.5735804931809997e+18,80807.30237265798
48414423000000.0,2.5668875e+17,1.8094612e+18,3.0147564e+17,1.2303564e+16,1.0775311e-07,231.96,111.5,-31.17,-70.81,2016-10-25 02:00:00,2.379977568423e+18,82396.30324410449
46856168000000.0,2.4529197e+17,1.6693925e+18,2.7384524e+17,1.1099798e+16,9.9392345e-08,234.78,112.0,-31.17,-70.81,2016-10-25 02:00:00,2.199676364168e+18,84797.38145089455
45347024000000.0,2.3411212e+17,1.5394177e+18,2.4859291e+17,1.0006029e+16,9.1640146e-08,237.97,112.5,-31.17,-70.81,2016-10-25 02:00:00,2.032174106024e+18,85989.66399710032
43887133000000.0,2.2319766e+17,1.419072e+18,2.2556612e+17,9014799200000000.0,8.4467587e-08,241.51,113.0,-31.17,-70.81,2016-10-25 02:00:00,1.876894466333e+18,88418.35418349918
42476283000000.0,2.1258726e+17,1.3078567e+18,2.0461054e+17,8118554400000000.0,7.7843808e-08,245.41,113.5,-31.17,-70.81,2016-10-25 02:00:00,1.733215530683e+18,90999.99935293163
41114032000000.0,2.023115e+17,1.2052545e+18,1.8557339e+17,7309833000000000.0,7.173697e-08,249.68,114.0,-31.17,-70.81,2016-10-25 02:00:00,1.600490337032e+18,92846.90676096038
39799746000000.0,1.923937e+17,1.11074e+18,1.6830559e+17,6581377000000000.0,6.6114879e-08,254.3,114.5,-31.17,-70.81,2016-10-25 02:00:00,1.478060466746e+18,94511.99580125693
38532706000000.0,1.8285086e+17,1.0237905e+18,1.5266355e+17,5926217300000000.0,6.0945595e-08,259.28,115.0,-31.17,-70.81,2016-10-25 02:00:00,1.365269660006e+18,96764.0526342914
2118108600000000.0,3221785700000000.0,3.0748893e+20,8.0476678e+19,3.6446818e+18,1.8809113e-05,194.44,80.0,-31.17,-70.81,2016-10-25 02:00:00,3.916156296943e+20,18950.969987676184
1958194900000000.0,4531684400000000.0,2.8365071e+20,7.413984e+19,3.3595636e+18,1.7345603e-05,193.5,80.5,-31.17,-70.81,2016-10-25 02:00:00,3.611566034793001e+20,20500.258138057623
1809562500000000.0,6287802100000000.0,2.6149456e+20,6.8253521e+19,3.0945749e+18,1.5985554e-05,192.61,81.0,-31.17,-70.81,2016-10-25 02:00:00,3.328507532646e+20,20509.66198393289
1671495100000000.0,8604878900000000.0,2.4091385e+20,6.2789098e+19,2.8484421e+18,1.4722409e-05,191.78,81.5,-31.17,-70.81,2016-10-25 02:00:00,3.0656166647400006e+20,20535.2264674616
1543332900000000.0,1.161336e+16,2.2181029e+20,5.772016e+19,2.6199908e+18,1.3550124e-05,191.02,82.0,-31.17,-70.81,2016-10-25 02:00:00,2.8216359749289997e+20,21030.896273024428
1424447200000000.0,1.5456919e+16,2.0409052e+20,5.3021648e+19,2.4081045e+18,1.2462956e-05,190.33,82.5,-31.17,-70.81,2016-10-25 02:00:00,2.595371538662e+20,21295.032837331026
1314245000000000.0,2.0288442e+16,1.8766628e+20,4.866986e+19,2.2117284e+18,1.1455478e-05,189.7,83.0,-31.17,-70.81,2016-10-25 02:00:00,2.38569471087e+20,21852.300433122175
1212169000000000.0,2.6264386e+16,1.7245474e+20,4.4642534e+19,2.0298737e+18,1.0522597e-05,189.16,83.5,-31.17,-70.81,2016-10-25 02:00:00,2.19154624255e+20,22636.735402118335
1117692000000000.0,3.3537604e+16,1.5837742e+20,4.0918624e+19,1.8616021e+18,9.6594886e-06,188.7,84.0,-31.17,-70.81,2016-10-25 02:00:00,2.01192301396e+20,22876.353923292227
1030316800000000.0,4.2248855e+16,1.4536047e+20,3.7478261e+19,1.7060312e+18,8.861608e-06,188.32,84.5,-31.17,-70.81,2016-10-25 02:00:00,1.8458804137180004e+20,23542.31001515487
949572370000000.0,5.251767e+16,1.3333389e+20,3.4302658e+19,1.5623244e+18,8.1246562e-06,188.04,85.0,-31.17,-70.81,2016-10-25 02:00:00,1.6925233964237e+20,24189.0094000782
875012210000000.0,6.4433013e+16,1.2223133e+20,3.1373982e+19,1.4296895e+18,7.4445466e-06,187.85,85.5,-31.17,-70.81,2016-10-25 02:00:00,1.5510030952520997e+20,24733.817132915712
806216700000000.0,7.8044521e+16,1.1199041e+20,2.8675494e+19,1.3073808e+18,6.8174445e-06,187.77,86.0,-31.17,-70.81,2016-10-25 02:00:00,1.4205213553769998e+20,25448.520666545777
742788020000000.0,9.335534e+16,1.0255208e+20,2.6191326e+19,1.1946933e+18,6.2397162e-06,187.79,86.5,-31.17,-70.81,2016-10-25 02:00:00,1.3003219742802e+20,26320.733589053296
684350560000000.0,1.103163e+17,9.3860567e+19,2.3906521e+19,1.0909605e+18,5.7079278e-06,187.93,87.0,-31.17,-70.81,2016-10-25 02:00:00,1.1896904915056e+20,26637.589213712876
630550660000000.0,1.2882322e+17,8.5863335e+19,2.1806957e+19,9.9555459e+17,5.2188439e-06,188.18,87.5,-31.17,-70.81,2016-10-25 02:00:00,1.0879530036066e+20,27474.99348048505
581052570000000.0,1.4871637e+17,7.8510557e+19,1.9879278e+19,9.0788098e+17,4.7693952e-06,188.56,88.0,-31.17,-70.81,2016-10-25 02:00:00,9.944701340256998e+19,27790.993292112536
535543160000000.0,1.6978466e+17,7.1755791e+19,1.8111011e+19,8.2738422e+17,4.3567179e-06,189.08,88.5,-31.17,-70.81,2016-10-25 02:00:00,9.086450642316e+19,28370.00353763919
493724640000000.0,1.9176919e+17,6.5554845e+19,1.6490303e+19,7.5353676e+17,3.9780857e-06,189.74,89.0,-31.17,-70.81,2016-10-25 02:00:00,8.299094767464e+19,28919.07633060913
455319550000000.0,2.1437365e+17,5.9866609e+19,1.5006129e+19,6.8584704e+17,3.630963e-06,190.54,89.5,-31.17,-70.81,2016-10-25 02:00:00,7.577341400955e+19,29701.968780189807
420065380000000.0,2.3727244e+17,5.4652149e+19,1.3648052e+19,6.2385025e+17,3.3129454e-06,191.51,90.0,-31.17,-70.81,2016-10-25 02:00:00,6.916174375538e+19,30229.306008087475
387725620000000.0,2.6012899e+17,4.987635e+19,1.2406639e+19,5.6712593e+17,3.0218623e-06,192.65,90.5,-31.17,-70.81,2016-10-25 02:00:00,6.311063164562e+19,30756.86830394542
358103270000000.0,2.8262725e+17,4.5509639e+19,1.1273869e+19,5.153187e+17,2.7558822e-06,193.94,91.0,-31.17,-70.81,2016-10-25 02:00:00,5.758181205327e+19,31280.440900148435
331009540000000.0,3.044693e+17,4.1523567e+19,1.0242022e+19,4.6808581e+17,2.5132413e-06,195.38,91.5,-31.17,-70.81,2016-10-25 02:00:00,5.253847511954001e+19,31967.0045060702
306259490000000.0,3.2538322e+17,3.7890231e+19,9.3035638e+18,4.250914e+17,2.2922134e-06,196.95,92.0,-31.17,-70.81,2016-10-25 02:00:00,4.794457567949e+19,32891.62467856471
283674000000000.0,3.4512887e+17,3.4582609e+19,8.4511889e+18,3.8600981e+17,2.0911264e-06,198.64,92.5,-31.17,-70.81,2016-10-25 02:00:00,4.3765220254000005e+19,33711.811167766675
263080520000000.0,3.635026e+17,3.157464e+19,7.6778776e+18,3.5052682e+17,1.9083695e-06,200.43,93.0,-31.17,-70.81,2016-10-25 02:00:00,3.996681010052e+19,34737.71550256035
244315990000000.0,3.8034334e+17,2.8841644e+19,6.9769928e+18,3.18345e+17,1.742419e-06,202.31,93.5,-31.17,-70.81,2016-10-25 02:00:00,3.651756945599e+19,35731.82917564574
227226520000000.0,3.955312e+17,2.6360303e+19,6.342275e+18,2.8918321e+17,1.5918374e-06,204.26,94.0,-31.17,-70.81,2016-10-25 02:00:00,3.3387519636519997e+19,36144.29461340706
211668420000000.0,4.0898957e+17,2.4108811e+19,5.7678769e+18,2.6277821e+17,1.4552799e-06,206.26,94.5,-31.17,-70.81,2016-10-25 02:00:00,3.054866734842e+19,36905.926933500596
197507880000000.0,4.206814e+17,2.2066836e+19,5.2483467e+18,2.3888447e+17,1.3314954e-06,208.29,95.0,-31.17,-70.81,2016-10-25 02:00:00,2.797494607788e+19,37727.23913237105
184621200000000.0,4.3060662e+17,2.0215511e+19,4.7786474e+18,2.1727425e+17,1.2193241e-06,210.32,95.5,-31.17,-70.81,2016-10-25 02:00:00,2.56422238912e+19,38966.21681325501
172894560000000.0,4.3879987e+17,1.853746e+19,4.3541345e+18,1.9773744e+17,1.1176983e-06,212.35,96.0,-31.17,-70.81,2016-10-25 02:00:00,2.3528304704559997e+19,39602.72112152674
162223500000000.0,4.453232e+17,1.7016671e+19,3.9705355e+18,1.8008047e+17,1.0256357e-06,214.34,96.5,-31.17,-70.81,2016-10-25 02:00:00,2.16127723935e+19,40676.125558348955
152512540000000.0,4.5026317e+17,1.5638479e+19,3.6239463e+18,1.6412594e+17,9.422385e-07,216.26,97.0,-31.17,-70.81,2016-10-25 02:00:00,1.987696692254e+19,41573.726532950655
143674560000000.0,4.5372498e+17,1.4389457e+19,3.3107925e+18,1.4971124e+17,8.6668405e-07,218.08,97.5,-31.17,-70.81,2016-10-25 02:00:00,1.830382939456e+19,42335.74715958389
135630090000000.0,4.5582663e+17,1.3257316e+19,3.0278137e+18,1.366876e+17,7.9822127e-07,219.79,98.0,-31.17,-70.81,2016-10-25 02:00:00,1.687777956009e+19,43129.93738085
128307390000000.0,4.5669755e+17,1.2230912e+19,2.7720557e+18,1.2492016e+17,7.3616991e-07,221.34,98.5,-31.17,-70.81,2016-10-25 02:00:00,1.558471371739e+19,44276.12904374241
121641070000000.0,4.5647022e+17,1.130006e+19,2.5408213e+18,1.1428545e+17,6.7990845e-07,222.7,99.0,-31.17,-70.81,2016-10-25 02:00:00,1.441175861107e+19,44928.674447570345
115571920000000.0,4.5527887e+17,1.0455495e+19,2.3316675e+18,1.0467142e+17,6.2887278e-07,223.84,99.5,-31.17,-70.81,2016-10-25 02:00:00,1.334722836192e+19,46534.16429405292
110046490000000.0,4.5325604e+17,9.6888272e+18,2.142383e+18,9.5976404e+16,5.8255222e-07,224.73,100.0,-31.17,-70.81,2016-10-25 02:00:00,1.238055269049e+19,47688.46322923584
105012750000000.0,4.5050987e+17,8.9920381e+18,1.970878e+18,8.8104176e+16,5.4045944e-07,225.35,100.5,-31.17,-70.81,2016-10-25 02:00:00,1.150163515875e+19,48584.74887205629
100410610000000.0,4.4706792e+17,8.3565396e+18,1.8149828e+18,8.0954155e+16,5.0207404e-07,225.71,101.0,-31.17,-70.81,2016-10-25 02:00:00,1.069964488561e+19,49352.230287371116
96185080000000.0,4.4294025e+17,7.7746643e+18,1.6727753e+18,7.4437307e+16,4.6693205e-07,225.85,101.5,-31.17,-70.81,2016-10-25 02:00:00,9.96491334208e+18,51394.53308192781
92288865000000.0,4.3813913e+17,7.2398915e+18,1.5426251e+18,6.8478044e+16,4.3463893e-07,225.8,102.0,-31.17,-70.81,2016-10-25 02:00:00,9.289226062865e+18,52725.33201755203
88681184000000.0,4.3267944e+17,6.7466743e+18,1.4231477e+18,6.3012273e+16,4.0485966e-07,225.59,102.5,-31.17,-70.81,2016-10-25 02:00:00,8.665602394184e+18,54877.21565042952
85326899000000.0,4.2657969e+17,6.290289e+18,1.313168e+18,5.7985619e+16,3.7730888e-07,225.26,103.0,-31.17,-70.81,2016-10-25 02:00:00,8.088107635899001e+18,57978.63580734605
82195650000000.0,4.1986178e+17,5.8667197e+18,1.2116849e+18,5.335183e+16,3.5174452e-07,224.83,103.5,-31.17,-70.81,2016-10-25 02:00:00,7.55170040565e+18,61877.68004407479
79261080000000.0,4.1255075e+17,5.4725371e+18,1.117845e+18,4.90715e+16,3.2795973e-07,224.35,104.0,-31.17,-70.81,2016-10-25 02:00:00,7.05208361108e+18,66330.55517515444
76500515000000.0,4.0467601e+17,5.1048368e+18,1.0309228e+18,4.5111197e+16,3.0577951e-07,223.84,104.5,-31.17,-70.81,2016-10-25 02:00:00,6.585623307515001e+18,62186.71231412088
73894124000000.0,3.9626993e+17,4.7611267e+18,9.5029367e+17,4.1442217e+16,2.8505397e-07,223.34,105.0,-31.17,-70.81,2016-10-25 02:00:00,6.149206411124001e+18,62687.0425323372
71424660000000.0,3.8736729e+17,4.4392823e+18,8.7542222e+17,3.8039937e+16,2.6565507e-07,222.88,105.5,-31.17,-70.81,2016-10-25 02:00:00,5.740183171659999e+18,63535.0715015605
69077121000000.0,3.7800629e+17,4.1374881e+18,8.0584554e+17,3.4883153e+16,2.4747357e-07,222.49,106.0,-31.17,-70.81,2016-10-25 02:00:00,5.356292160121e+18,65036.50088532377
66838256000000.0,3.6822613e+17,3.8541758e+18,7.4116052e+17,3.1953408e+16,2.3041481e-07,222.2,106.5,-31.17,-70.81,2016-10-25 02:00:00,4.995582696256e+18,66416.28811953966
64696489000000.0,3.5806864e+17,3.5880014e+18,6.8101565e+17,2.9234623e+16,2.143978e-07,222.05,107.0,-31.17,-70.81,2016-10-25 02:00:00,4.656385009489e+18,67696.29690773887
62641460000000.0,3.4757518e+17,3.3377888e+18,6.2509861e+17,2.6712493e+16,1.9935142e-07,222.06,107.5,-31.17,-70.81,2016-10-25 02:00:00,4.33723772446e+18,68968.35561599096
60664006000000.0,3.3678821e+17,3.1025112e+18,5.7313105e+17,2.4374285e+16,1.8521345e-07,222.26,108.0,-31.17,-70.81,2016-10-25 02:00:00,4.036865409006e+18,70708.98151031541
58755803000000.0,3.2574942e+17,2.8812601e+18,5.2486184e+17,2.2208464e+16,1.7192859e-07,222.69,108.5,-31.17,-70.81,2016-10-25 02:00:00,3.754138579803e+18,71829.07608493253
56909365000000.0,3.1450011e+17,2.6732261e+18,4.80062e+17,2.0204486e+16,1.5944754e-07,223.39,109.0,-31.17,-70.81,2016-10-25 02:00:00,3.488049605365e+18,73845.32848611947
55117735000000.0,3.0307911e+17,2.4776692e+18,4.3851943e+17,1.8352522e+16,1.4772502e-07,224.38,109.5,-31.17,-70.81,2016-10-25 02:00:00,3.237675379735e+18,75728.66189662556
