He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
1188465500000000.0,2.6335266e+16,1.7135639e+20,4.4185027e+19,2.0212718e+18,1.0446674e-05,195.17,83.5,-31.17,-70.81,2016-11-08 00:00:00,2.175902125315e+20,22908.161393798
1097023900000000.0,3.3689586e+16,1.5771632e+20,4.0583264e+19,1.8582127e+18,9.6107242e-06,194.8,84.0,-31.17,-70.81,2016-11-08 00:00:00,2.001925833099e+20,23158.48985090844
1012736000000000.0,4.2536742e+16,1.4514258e+20,3.7265915e+19,1.7079155e+18,8.8403349e-06,194.44,84.5,-31.17,-70.81,2016-11-08 00:00:00,1.84159959978e+20,23371.845149745186
935063370000000.0,5.3018966e+16,1.3355508e+20,3.4211507e+19,1.5694215e+18,8.1305798e-06,194.07,85.0,-31.17,-70.81,2016-11-08 00:00:00,1.6938996252937e+20,24168.867149932805
863505320000000.0,6.5252742e+16,1.2287917e+20,3.1400049e+19,1.4418378e+18,7.4768709e-06,193.71,85.5,-31.17,-70.81,2016-11-08 00:00:00,1.5578717304732e+20,24780.482735087448
797595830000000.0,7.9319636e+16,1.1304543e+20,2.8812973e+19,1.3243347e+18,6.874945e-06,193.35,86.0,-31.17,-70.81,2016-11-08 00:00:00,1.4326285493183e+20,25376.26527553702
736902500000000.0,9.5258458e+16,1.0398949e+20,2.6433029e+19,1.216142e+18,6.3208404e-06,192.97,86.5,-31.17,-70.81,2016-11-08 00:00:00,1.317346563605e+20,26064.89130031302
681023370000000.0,1.1305811e+17,9.5651398e+19,2.4244194e+19,1.1165438e+18,5.8108744e-06,192.6,87.0,-31.17,-70.81,2016-11-08 00:00:00,1.2112587493337e+20,26617.26717678444
629585230000000.0,1.3265323e+17,8.7975646e+19,2.2231602e+19,1.0248751e+18,5.3416293e-06,192.21,87.5,-31.17,-70.81,2016-11-08 00:00:00,1.1136540591523e+20,27266.478897433914
582241600000000.0,1.5392192e+17,8.0910598e+19,2.0381458e+19,9.4051957e+17,4.9099299e-06,191.82,88.0,-31.17,-70.81,2016-11-08 00:00:00,1.0238707973160002e+20,27798.08168601211
538672580000000.0,1.766869e+17,7.4408596e+19,1.8681024e+19,8.6290724e+17,4.5128409e-06,191.41,88.5,-31.17,-70.81,2016-11-08 00:00:00,9.412975281258e+19,28820.92650740535
498581820000000.0,2.0071868e+17,6.8425525e+19,1.711849e+19,7.9151011e+17,4.1476428e-06,190.99,89.0,-31.17,-70.81,2016-11-08 00:00:00,8.653674237182e+19,29516.7133823277
461694560000000.0,2.2574149e+17,6.2920494e+19,1.568295e+19,7.2584013e+17,3.8118176e-06,190.55,89.5,-31.17,-70.81,2016-11-08 00:00:00,7.955548731456e+19,29547.93587113489
427757330000000.0,2.5144219e+17,5.785573e+19,1.4364302e+19,6.6544567e+17,3.5030332e-06,190.1,90.0,-31.17,-70.81,2016-11-08 00:00:00,7.313734761733e+19,30591.495522708043
396532890000000.0,2.7747762e+17,5.3195943e+19,1.3153144e+19,6.0990501e+17,3.2191128e-06,189.63,90.5,-31.17,-70.81,2016-11-08 00:00:00,6.723686616289001e+19,31404.15819355356
367789760000000.0,3.0347689e+17,4.8906818e+19,1.2040356e+19,5.5880895e+17,2.9579403e-06,189.15,91.0,-31.17,-70.81,2016-11-08 00:00:00,6.180982762976e+19,31886.085337705827
341316350000000.0,3.2905768e+17,4.4957007e+19,1.1017616e+19,5.1178408e+17,2.717582e-06,188.67,91.5,-31.17,-70.81,2016-11-08 00:00:00,5.6815806076350005e+19,32890.91662695633
316922480000000.0,3.538428e+17,4.131838e+19,1.0077461e+19,4.6849486e+17,2.4963015e-06,188.2,92.0,-31.17,-70.81,2016-11-08 00:00:00,5.221849558248001e+19,33784.92757451737
294437120000000.0,3.7747207e+17,3.7965653e+19,9.2131653e+18,4.2864038e+17,2.2925362e-06,187.74,92.5,-31.17,-70.81,2016-11-08 00:00:00,4.798522518712e+19,34741.156964369584
273703800000000.0,3.9961097e+17,3.4875768e+19,8.4186048e+18,3.9194593e+17,2.1048627e-06,187.31,93.0,-31.17,-70.81,2016-11-08 00:00:00,4.4086203403799994e+19,35462.565978275314
254581300000000.0,4.1996341e+17,3.2027934e+19,7.6882421e+18,3.5816375e+17,1.9319957e-06,186.92,93.5,-31.17,-70.81,2016-11-08 00:00:00,4.0494557841300005e+19,35866.60478423787
236940610000000.0,4.3827612e+17,2.9403175e+19,7.0170315e+18,3.2706798e+17,1.7727638e-06,186.56,94.0,-31.17,-70.81,2016-11-08 00:00:00,3.718578754061e+19,36982.38061771071
220664260000000.0,4.5434676e+17,2.698425e+19,6.4003754e+18,2.9845319e+17,1.6261022e-06,186.26,94.5,-31.17,-70.81,2016-11-08 00:00:00,3.4137646014260003e+19,38591.29179528788
205644020000000.0,4.6802341e+17,2.4755317e+19,5.8340472e+18,2.7213047e+17,1.4910333e-06,186.01,95.0,-31.17,-70.81,2016-11-08 00:00:00,3.1329723724020003e+19,39249.857364679156
191781030000000.0,4.7920836e+17,2.2701902e+19,5.3141827e+18,2.479275e+17,1.3666655e-06,185.83,95.5,-31.17,-70.81,2016-11-08 00:00:00,2.8743412341030003e+19,40009.12524068465
178983970000000.0,4.8785565e+17,2.0810694e+19,4.83722e+18,2.2568526e+17,1.2521784e-06,185.73,96.0,-31.17,-70.81,2016-11-08 00:00:00,2.636163389397e+19,40799.28543379586
167168780000000.0,4.9396797e+17,1.9069422e+19,4.3998783e+18,2.0525745e+17,1.1468182e-06,185.71,96.5,-31.17,-70.81,2016-11-08 00:00:00,2.4168692888779997e+19,41936.24076430973
156257890000000.0,4.9759268e+17,1.7466798e+19,3.9991291e+18,1.8650897e+17,1.0498918e-06,185.78,97.0,-31.17,-70.81,2016-11-08 00:00:00,2.215018500789e+19,43829.27185747373
146179400000000.0,4.9881633e+17,1.5992365e+19,3.632169e+18,1.6931483e+17,9.6075803e-07,185.94,97.5,-31.17,-70.81,2016-11-08 00:00:00,2.02928113394e+19,44157.52497619698
136866750000000.0,4.9775792e+17,1.4636445e+19,3.2963974e+18,1.5355889e+17,8.7882432e-07,186.22,98.0,-31.17,-70.81,2016-11-08 00:00:00,1.858429607675e+19,44764.942001018426
128258520000000.0,4.945649e+17,1.3390104e+19,2.9894124e+18,1.3913393e+17,8.0354471e-07,186.62,98.5,-31.17,-70.81,2016-11-08 00:00:00,1.701334348852e+19,47330.04280951617
120297450000000.0,4.8940266e+17,1.2245017e+19,2.7089726e+18,1.259397e+17,7.3441083e-07,187.14,99.0,-31.17,-70.81,2016-11-08 00:00:00,1.556945225745e+19,47457.80249779192
112930620000000.0,4.8245158e+17,1.1193467e+19,2.4529994e+18,1.1388313e+17,6.7095226e-07,187.8,99.5,-31.17,-70.81,2016-11-08 00:00:00,1.424291404062e+19,49039.87822375433
106108970000000.0,4.7390078e+17,1.0228308e+19,2.2195652e+18,1.0287767e+17,6.1273374e-07,188.62,100.0,-31.17,-70.81,2016-11-08 00:00:00,1.302475775897e+19,51309.760476244446
99788272000000.0,4.639479e+17,9.3430176e+18,2.006902e+18,9.2843947e+16,5.5935811e-07,189.59,100.5,-31.17,-70.81,2016-11-08 00:00:00,1.1906811235272e+19,51035.50902162059
93931287000000.0,4.5281321e+17,8.5319507e+18,1.8134552e+18,8.371216e+16,5.1048175e-07,190.73,101.0,-31.17,-70.81,2016-11-08 00:00:00,1.0882025201287e+19,53138.55153401263
88503606000000.0,4.4071295e+17,7.7897925e+18,1.6377568e+18,7.5416138e+16,4.6578083e-07,192.02,101.5,-31.17,-70.81,2016-11-08 00:00:00,9.943766891606e+18,53398.8483045171
83472270000000.0,4.2784891e+17,7.1114136e+18,1.4783998e+18,6.7892e+16,4.2494341e-07,193.47,102.0,-31.17,-70.81,2016-11-08 00:00:00,9.08563778227e+18,55420.98807746139
78806233000000.0,4.1440693e+17,6.4919229e+18,1.3340478e+18,6.107867e+16,3.87672e-07,195.08,102.5,-31.17,-70.81,2016-11-08 00:00:00,8.301535106233e+18,57791.8432843545
74476226000000.0,4.0055463e+17,5.926664e+18,1.2034357e+18,5.4917952e+16,3.5368359e-07,196.84,103.0,-31.17,-70.81,2016-11-08 00:00:00,7.585646758226e+18,58755.63962982561
70455038000000.0,3.8644226e+17,5.411258e+18,1.0853784e+18,4.935496e+16,3.2271214e-07,198.76,103.5,-31.17,-70.81,2016-11-08 00:00:00,6.932504075038e+18,59910.381810818486
66717330000000.0,3.7220156e+17,4.941578e+18,9.7876491e+17,4.433797e+16,2.9450672e-07,200.83,104.0,-31.17,-70.81,2016-11-08 00:00:00,6.33694915733e+18,62756.86748098231
63239853000000.0,3.579479e+17,4.5137888e+18,8.8256616e+17,3.9818784e+16,2.6883433e-07,203.05,104.5,-31.17,-70.81,2016-11-08 00:00:00,5.794184883853e+18,64127.91515247108
60001167000000.0,3.4378001e+17,4.1243074e+18,7.958272e+17,3.5752358e+16,2.4547734e-07,205.43,105.0,-31.17,-70.81,2016-11-08 00:00:00,5.299726969167001e+18,65523.9000762769
56981713000000.0,3.2978085e+17,3.7698158e+18,7.1766629e+17,3.2096941e+16,2.2423411e-07,207.96,105.5,-31.17,-70.81,2016-11-08 00:00:00,4.849416862713e+18,67128.71508565402
54163619000000.0,3.1602053e+17,3.4472485e+18,6.4727391e+17,2.881398e+16,2.0491845e-07,210.65,106.0,-31.17,-70.81,2016-11-08 00:00:00,4.439411083619e+18,68685.6300848563
51530653000000.0,3.0255588e+17,3.1537776e+18,5.8390678e+17,2.5867879e+16,1.8735861e-07,213.49,106.5,-31.17,-70.81,2016-11-08 00:00:00,4.066159669653e+18,70938.85911195308
49068089000000.0,2.8943276e+17,2.886803e+18,5.2688525e+17,2.3225978e+16,1.7139666e-07,216.48,107.0,-31.17,-70.81,2016-11-08 00:00:00,3.726396056089e+18,72438.58430160835
46762610000000.0,2.7668729e+17,2.6439428e+18,4.7558994e+17,2.085838e+16,1.5688795e-07,219.63,107.5,-31.17,-70.81,2016-11-08 00:00:00,3.41712517261e+18,74241.38377596092
44602132000000.0,2.6434685e+17,2.4230086e+18,4.2945625e+17,1.8737733e+16,1.4369971e-07,222.93,108.0,-31.17,-70.81,2016-11-08 00:00:00,3.1355940351319997e+18,76776.84011779419
42575789000000.0,2.5243148e+17,2.222008e+18,3.8797206e+17,1.6839164e+16,1.3171102e-07,226.38,108.5,-31.17,-70.81,2016-11-08 00:00:00,2.879293279789e+18,77547.9724852703
40673722000000.0,2.4095486e+17,2.0391176e+18,3.5067243e+17,1.5140038e+16,1.2081126e-07,229.98,109.0,-31.17,-70.81,2016-11-08 00:00:00,2.645925601722e+18,81046.89191172956
38887062000000.0,2.2992527e+17,1.8726771e+18,3.1713685e+17,1.3619831e+16,1.108998e-07,233.73,109.5,-31.17,-70.81,2016-11-08 00:00:00,2.433397938062e+18,82408.01760087698
37207759000000.0,2.1934649e+17,1.7211748e+18,2.8698496e+17,1.2259985e+16,1.0188504e-07,237.63,110.0,-31.17,-70.81,2016-11-08 00:00:00,2.239803442759e+18,85156.23650834606
35628461000000.0,2.0921768e+17,1.5832293e+18,2.5987275e+17,1.1043675e+16,9.3683333e-08,241.67,110.5,-31.17,-70.81,2016-11-08 00:00:00,2.063399033461e+18,87098.76969824625
34142140000000.0,1.995321e+17,1.4575657e+18,2.3548644e+17,9955595700000000.0,8.6217568e-08,245.85,111.0,-31.17,-70.81,2016-11-08 00:00:00,1.90257397784e+18,89181.17789577998
32742369000000.0,1.902805e+17,1.3430276e+18,2.135443e+17,8981995300000000.0,7.9417909e-08,250.18,111.5,-31.17,-70.81,2016-11-08 00:00:00,1.755867137669e+18,89855.23350867622
31423306000000.0,1.8145194e+17,1.238571e+18,1.9379356e+17,8110562600000000.0,7.3221251e-08,254.65,112.0,-31.17,-70.81,2016-11-08 00:00:00,1.621958485906e+18,92248.67068571053
30179647000000.0,1.730348e+17,1.1432539e+18,1.7600817e+17,7330309300000000.0,6.7570767e-08,259.27,112.5,-31.17,-70.81,2016-11-08 00:00:00,1.499657358947e+18,94808.25213883059
29006552000000.0,1.6501651e+17,1.0562262e+18,1.5998568e+17,6631415000000000.0,6.2415225e-08,264.03,113.0,-31.17,-70.81,2016-11-08 00:00:00,1.387888811552e+18,96057.71876719309
27899600000000.0,1.5738399e+17,9.767203e+17,1.4554466e+17,6005111600000000.0,5.770837e-08,268.93,113.5,-31.17,-70.81,2016-11-08 00:00:00,1.2856819612e+18,99222.19427542618
26854728000000.0,1.50124e+17,9.0404389e+17,1.3252299e+17,5443589700000000.0,5.3408538e-08,273.97,114.0,-31.17,-70.81,2016-11-08 00:00:00,1.192161324428e+18,101165.03222401593
25868204000000.0,1.4322296e+17,8.3757092e+17,1.2077536e+17,4939875400000000.0,4.94781e-08,279.15,114.5,-31.17,-70.81,2016-11-08 00:00:00,1.106534983604e+18,103748.89743588364
24936589000000.0,1.3666748e+17,7.7673625e+17,1.101718e+17,4487760900000000.0,4.5883102e-08,284.46,115.0,-31.17,-70.81,2016-11-08 00:00:00,1.028088227489e+18,104488.56746603479
2069944600000000.0,3032013100000000.0,3.0222816e+20,7.8905775e+19,3.5833183e+18,1.8477067e-05,197.93,80.0,-31.17,-70.81,2016-11-08 01:00:00,3.847223552577e+20,18764.141792841878
1910214900000000.0,4258289600000000.0,2.7841186e+20,7.2583715e+19,3.2985151e+18,1.7015376e-05,197.58,80.5,-31.17,-70.81,2016-11-08 01:00:00,3.543002586045e+20,19583.73694094942
1762604600000000.0,5901557300000000.0,2.5640208e+20,6.6744666e+19,3.0353277e+18,1.566476e-05,197.26,81.0,-31.17,-70.81,2016-11-08 01:00:00,3.261897378619e+20,20262.41941418381
1626261200000000.0,8069879600000000.0,2.3607192e+20,6.1354548e+19,2.7922395e+18,1.4417407e-05,196.97,81.5,-31.17,-70.81,2016-11-08 01:00:00,3.002284036408e+20,20416.499920487564
1500388200000000.0,1.0886926e+16,2.1730273e+20,5.638154e+19,2.5678294e+18,1.3266022e-05,196.71,82.0,-31.17,-70.81,2016-11-08 01:00:00,2.7626448671419997e+20,20824.701891506305
1384237800000000.0,1.4490183e+16,1.9998299e+20,5.1795772e+19,2.3607666e+18,1.2203749e-05,196.48,82.5,-31.17,-70.81,2016-11-08 01:00:00,2.541554030208e+20,21436.03767184508
1277103600000000.0,1.902776e+16,1.8400767e+20,4.756902e+19,2.1697929e+18,1.1224132e-05,196.28,83.0,-31.17,-70.81,2016-11-08 01:00:00,2.3376678776359997e+20,22717.86932793651
1178326200000000.0,2.4653746e+16,1.6927844e+20,4.3674968e+19,1.9937336e+18,1.0321122e-05,196.1,83.5,-31.17,-70.81,2016-11-08 01:00:00,2.149729736722e+20,22245.00881043704
1087288700000000.0,3.1522215e+16,1.5570351e+20,4.0088968e+19,1.8314896e+18,9.489082e-06,195.95,84.0,-31.17,-70.81,2016-11-08 01:00:00,1.976565771037e+20,23341.950667938236
1003414800000000.0,3.9779734e+16,1.4319699e+20,3.6788052e+19,1.6820358e+18,8.7227272e-06,195.82,84.5,-31.17,-70.81,2016-11-08 01:00:00,1.817078609488e+20,23920.284600710656
926165140000000.0,4.9557381e+16,1.3167863e+20,3.3750675e+19,1.5444102e+18,8.0171312e-06,195.71,85.0,-31.17,-70.81,2016-11-08 01:00:00,1.6702419874614002e+20,24021.99877780047
855038800000000.0,6.0962263e+16,1.2107381e+20,3.0956864e+19,1.4177218e+18,7.3677011e-06,195.63,85.5,-31.17,-70.81,2016-11-08 01:00:00,1.535102131018e+20,24843.258303350114
789567530000000.0,7.4068893e+16,1.1131288e+20,2.8387963e+19,1.3011373e+18,6.7701594e-06,195.56,86.0,-31.17,-70.81,2016-11-08 01:00:00,1.4107683876053e+20,25496.39780680935
729318330000000.0,8.8912386e+16,1.0233122e+20,2.6026676e+19,1.1938845e+18,6.2205327e-06,195.52,86.5,-31.17,-70.81,2016-11-08 01:00:00,1.2964142220433e+20,25808.47750373728
673885740000000.0,1.0548164e+17,9.4068603e+19,2.3856869e+19,1.0952428e+18,5.715116e-06,195.49,87.0,-31.17,-70.81,2016-11-08 01:00:00,1.1912687032574e+20,27150.458218071562
622896090000000.0,1.23716e+17,8.6469298e+19,2.1863644e+19,1.0045463e+18,5.250482e-06,195.48,87.5,-31.17,-70.81,2016-11-08 01:00:00,1.0946182719609e+20,27012.283534513055
575999740000000.0,1.4350272e+17,7.9481356e+19,2.0033095e+19,9.2117318e+17,4.8234328e-06,195.49,88.0,-31.17,-70.81,2016-11-08 01:00:00,1.0057970289974e+20,28185.035330961913
532875750000000.0,1.6467915e+17,7.3056967e+19,1.8352427e+19,8.4455206e+17,4.4310245e-06,195.51,88.5,-31.17,-70.81,2016-11-08 01:00:00,9.241915808575e+19,29081.450987398497
493224680000000.0,1.8703445e+17,6.7151551e+19,1.6809723e+19,7.7415006e+17,4.0705108e-06,195.55,89.0,-31.17,-70.81,2016-11-08 01:00:00,8.492295173468001e+19,29649.94093829026
456770950000000.0,2.1031695e+17,6.172408e+19,1.5394024e+19,7.0947699e+17,3.7393645e-06,195.6,89.5,-31.17,-70.81,2016-11-08 01:00:00,7.803835471095e+19,30293.66039366552
423257920000000.0,2.3424047e+17,5.6736454e+19,1.4095131e+19,6.5007649e+17,3.4352331e-06,195.66,90.0,-31.17,-70.81,2016-11-08 01:00:00,7.171632521792e+19,30462.14941180734
392449780000000.0,2.5849462e+17,5.2153522e+19,1.2903664e+19,5.9552924e+17,3.1559503e-06,195.73,90.5,-31.17,-70.81,2016-11-08 01:00:00,6.591160230978e+19,31217.378793026764
364125880000000.0,2.8275347e+17,4.7942516e+19,1.1810878e+19,5.4544298e+17,2.8994918e-06,195.82,91.0,-31.17,-70.81,2016-11-08 01:00:00,6.0581954575879995e+19,32632.24609968657
338081940000000.0,3.0668506e+17,4.4073092e+19,1.0808675e+19,4.9945546e+17,2.6639859e-06,195.92,91.5,-31.17,-70.81,2016-11-08 01:00:00,5.5688245601940005e+19,33128.27081622899
314131690000000.0,3.2996516e+17,4.0517558e+19,9.8896662e+18,4.5723555e+17,2.4477213e-06,196.03,92.0,-31.17,-70.81,2016-11-08 01:00:00,5.119473904169e+19,34248.4830243088
292103380000000.0,3.5228555e+17,3.7250438e+19,9.0470615e+18,4.1847894e+17,2.2491256e-06,196.16,92.5,-31.17,-70.81,2016-11-08 01:00:00,4.706855609338e+19,34923.353853070585
271839340000000.0,3.7336261e+17,3.4248296e+19,8.2746062e+18,3.8290561e+17,2.066751e-06,196.3,93.0,-31.17,-70.81,2016-11-08 01:00:00,4.327944225933999e+19,35271.67505358321
253194330000000.0,3.9294525e+17,3.1489615e+19,7.5665619e+18,3.5025805e+17,1.8992687e-06,196.46,93.5,-31.17,-70.81,2016-11-08 01:00:00,3.979963339433e+19,36671.80933177029
236034730000000.0,4.1081871e+17,2.8954572e+19,6.9176456e+18,3.2029945e+17,1.7454546e-06,196.64,94.0,-31.17,-70.81,2016-11-08 01:00:00,3.660357179473e+19,36851.63860917195
220238490000000.0,4.2681107e+17,2.6625079e+19,6.3230286e+18,2.9281352e+17,1.6041935e-06,196.83,94.5,-31.17,-70.81,2016-11-08 01:00:00,3.366795242849e+19,38437.40140408306
205692780000000.0,4.4079194e+17,2.4484382e+19,5.7782519e+18,2.6759991e+17,1.4744523e-06,197.05,95.0,-31.17,-70.81,2016-11-08 01:00:00,3.0971231442780004e+19,39382.842494209784
192294120000000.0,4.5267399e+17,2.251716e+19,5.2792237e+18,2.4447524e+17,1.3552876e-06,197.28,95.5,-31.17,-70.81,2016-11-08 01:00:00,2.8493725224119996e+19,40457.30120353281
179947350000000.0,4.6241267e+17,2.0709323e+19,4.8221914e+18,2.2327082e+17,1.2458324e-06,197.54,96.0,-31.17,-70.81,2016-11-08 01:00:00,2.6217377837350003e+19,40946.58468733337
168565150000000.0,4.7000157e+17,1.9047915e+19,4.4036972e+18,2.0383149e+17,1.1452903e-06,197.82,96.5,-31.17,-70.81,2016-11-08 01:00:00,2.4125613825149997e+19,41839.37945151556
158067210000000.0,4.7547023e+17,1.7521038e+19,4.0205699e+18,1.8601467e+17,1.0529316e-06,198.13,97.0,-31.17,-70.81,2016-11-08 01:00:00,2.220325086721e+19,43996.6327014994
148379900000000.0,4.7887989e+17,1.6117766e+19,3.6698971e+18,1.6968936e+17,9.6808617e-07,198.45,97.5,-31.17,-70.81,2016-11-08 01:00:00,2.04363807299e+19,44464.88073984476
139435410000000.0,4.803176e+17,1.4828045e+19,3.3489948e+18,1.5473475e+17,8.9013866e-07,198.81,98.0,-31.17,-70.81,2016-11-08 01:00:00,1.8812231585410003e+19,45712.38492990982
131171800000000.0,4.7989401e+17,1.3642666e+19,3.0554103e+18,1.4104028e+17,8.1852653e-07,199.19,98.5,-31.17,-70.81,2016-11-08 01:00:00,1.73191417618e+19,46230.747884656834
123532000000000.0,4.7773509e+17,1.2553135e+19,2.786876e+18,1.2850372e+17,7.5273078e-07,199.6,99.0,-31.17,-70.81,2016-11-08 01:00:00,1.5946373342e+19,47211.824884587746
116463690000000.0,4.7397933e+17,1.1551663e+19,2.5413141e+18,1.1703118e+17,6.9227644e-07,200.04,99.5,-31.17,-70.81,2016-11-08 01:00:00,1.468410407369e+19,48444.99620025624
109919090000000.0,4.6877448e+17,1.0631108e+19,2.31682e+18,1.0653646e+17,6.3672877e-07,200.51,100.0,-31.17,-70.81,2016-11-08 01:00:00,1.352334885909e+19,50724.1677255411
103854050000000.0,4.6226974e+17,9.7848618e+18,2.1116332e+18,9.6939774e+16,5.8568571e-07,201.01,100.5,-31.17,-70.81,2016-11-08 01:00:00,1.245580836805e+19,51694.01728151421
98227068000000.0,4.5460889e+17,9.006732e+18,1.9241091e+18,8.8166359e+16,5.3877091e-07,201.55,101.0,-31.17,-70.81,2016-11-08 01:00:00,1.1473714576068e+19,51666.056175972466
93000227000000.0,4.4593326e+17,8.2910681e+18,1.7527472e+18,8.0147852e+16,4.9564119e-07,202.13,101.5,-31.17,-70.81,2016-11-08 01:00:00,1.0569989412227e+19,53465.21242058657
88139155000000.0,4.363805e+17,7.6327047e+18,1.5961766e+18,7.2821703e+16,4.5598321e-07,202.77,102.0,-31.17,-70.81,2016-11-08 01:00:00,9.738171642155002e+18,54338.63411303827
83612670000000.0,4.260836e+17,7.0269502e+18,1.4531504e+18,6.613084e+16,4.1951245e-07,203.46,102.5,-31.17,-70.81,2016-11-08 01:00:00,8.97239865267e+18,56407.915897568106
79392412000000.0,4.1516786e+17,6.4695094e+18,1.3225254e+18,6.0022821e+16,3.8596829e-07,204.21,103.0,-31.17,-70.81,2016-11-08 01:00:00,8.267304873412e+18,58011.32312959566
75452643000000.0,4.0375115e+17,5.956463e+18,1.2032581e+18,5.4449697e+16,3.5511306e-07,205.03,103.5,-31.17,-70.81,2016-11-08 01:00:00,7.617997399643001e+18,59928.45438597927
71769927000000.0,3.9194222e+17,5.4842183e+18,1.0943918e+18,4.9367295e+16,3.2672904e-07,205.92,104.0,-31.17,-70.81,2016-11-08 01:00:00,7.019991384927001e+18,60132.4710692884
68323128000000.0,3.7984141e+17,5.0495e+18,9.9505356e+17,4.4735198e+16,3.0061747e-07,206.9,104.5,-31.17,-70.81,2016-11-08 01:00:00,6.469198491127999e+18,61244.56668779693
65092876000000.0,3.6753908e+17,4.6492943e+18,9.044395e+17,4.051608e+16,2.7659559e-07,207.97,105.0,-31.17,-70.81,2016-11-08 01:00:00,5.961854052876e+18,64565.57160015509
62061652000000.0,3.5511631e+17,4.2808388e+18,8.2181395e+17,3.6675572e+16,2.5449572e-07,209.14,105.5,-31.17,-70.81,2016-11-08 01:00:00,5.494506693652e+18,64279.72808990965
59213527000000.0,3.4264558e+17,3.9416068e+18,7.4650201e+17,3.3182095e+16,2.3416445e-07,210.42,106.0,-31.17,-70.81,2016-11-08 01:00:00,5.063995698527001e+18,65178.85635446125
56534030000000.0,3.3019011e+17,3.6292661e+18,6.778828e+17,3.0006439e+16,2.1546012e-07,211.81,106.5,-31.17,-70.81,2016-11-08 01:00:00,4.66740198303e+18,67648.4211131186
54009969000000.0,3.1780528e+17,3.3416808e+18,6.1538766e+17,2.7121735e+16,1.9825292e-07,213.34,107.0,-31.17,-70.81,2016-11-08 01:00:00,4.302049484969e+18,69986.78142945371
51629357000000.0,3.0553865e+17,3.0768863e+18,5.5849308e+17,2.4503169e+16,1.8242334e-07,215.0,107.5,-31.17,-70.81,2016-11-08 01:00:00,3.965472828357e+18,71402.65677010722
49381219000000.0,2.9343031e+17,2.8330676e+18,5.0671808e+17,2.2127811e+16,1.67861e-07,216.81,108.0,-31.17,-70.81,2016-11-08 01:00:00,3.655393182219e+18,71797.45440987524
47255621000000.0,2.8151425e+17,2.6085633e+18,4.5962125e+17,1.9974589e+16,1.5446477e-07,218.78,108.5,-31.17,-70.81,2016-11-08 01:00:00,3.369720644621e+18,74059.67069935748
45243437000000.0,2.6981837e+17,2.4018375e+18,4.1679696e+17,1.8024039e+16,1.4214116e-07,220.93,109.0,-31.17,-70.81,2016-11-08 01:00:00,3.106522112437e+18,75803.51121699106
43336296000000.0,2.5836501e+17,2.2114762e+18,3.7787263e+17,1.6258224e+16,1.3080405e-07,223.28,109.5,-31.17,-70.81,2016-11-08 01:00:00,2.864015400296e+18,78164.14821944543
41526554000000.0,2.4717219e+17,2.0361776e+18,3.4250608e+17,1.4660648e+16,1.2037411e-07,225.84,110.0,-31.17,-70.81,2016-11-08 01:00:00,2.640558044554e+18,81269.22600989268
39807535000000.0,2.362567e+17,1.8747675e+18,3.1038773e+17,1.3216337e+16,1.1077984e-07,228.62,110.5,-31.17,-70.81,2016-11-08 01:00:00,2.434668074535e+18,82773.5346939138
38174647000000.0,2.2564473e+17,1.7262588e+18,2.8124875e+17,1.1912246e+16,1.0196084e-07,231.63,111.0,-31.17,-70.81,2016-11-08 01:00:00,2.245102700647e+18,86292.052024707
36623840000000.0,2.1535957e+17,1.5897347e+18,2.5484032e+17,1.0736271e+16,9.3861097e-08,234.88,111.5,-31.17,-70.81,2016-11-08 01:00:00,2.07070748484e+18,85786.7254566034
35151193000000.0,2.0541853e+17,1.4643178e+18,2.3092807e+17,9677010100000000.0,8.6427121e-08,238.36,112.0,-31.17,-70.81,2016-11-08 01:00:00,1.910376561293e+18,88472.36105247948
33752948000000.0,1.9583371e+17,1.3491739e+18,2.0929297e+17,8723791000000000.0,7.9608114e-08,242.07,112.5,-31.17,-70.81,2016-11-08 01:00:00,1.763058123948e+18,90667.8945155547
32425514000000.0,1.86613e+17,1.2435167e+18,1.8973113e+17,7866705000000000.0,7.3356226e-08,246.01,113.0,-31.17,-70.81,2016-11-08 01:00:00,1.627759960514e+18,92914.27912845976
31165430000000.0,1.777605e+17,1.1466049e+18,1.7205368e+17,7096571800000000.0,6.7626459e-08,250.19,113.5,-31.17,-70.81,2016-11-08 01:00:00,1.50354681723e+18,94326.2599772756
29969445000000.0,1.6927737e+17,1.0577461e+18,1.5608658e+17,6404957000000000.0,6.2376891e-08,254.6,114.0,-31.17,-70.81,2016-11-08 01:00:00,1.389544976445e+18,97253.37927368915
28834450000000.0,1.6116222e+17,9.7629417e+17,1.4166966e+17,5784123200000000.0,5.756841e-08,259.24,114.5,-31.17,-70.81,2016-11-08 01:00:00,1.28493900765e+18,98619.86688737774
27757503000000.0,1.534114e+17,9.0164784e+17,1.2865614e+17,5227001500000000.0,5.3164708e-08,264.11,115.0,-31.17,-70.81,2016-11-08 01:00:00,1.188970139003e+18,101277.34354508242
2069944600000000.0,3032013100000000.0,3.0222816e+20,7.8905775e+19,3.5833183e+18,1.8477067e-05,197.93,80.0,-31.17,-70.81,2016-11-08 01:00:00,3.847223552577e+20,19308.55470138471
