He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
1341374700000000.0,1.5513556e+16,1.9188489e+20,4.978674e+19,2.2671802e+18,1.1714443e-05,194.08,82.5,-31.17,-70.81,2016-03-08 01:00:00,2.439556651307e+20,22597.32251677485
1237397900000000.0,2.0357917e+16,1.763981e+20,4.5692062e+19,2.0820234e+18,1.0764941e-05,193.83,83.0,-31.17,-70.81,2016-03-08 01:00:00,2.241937807149e+20,22869.23905577305
1141487600000000.0,2.6356917e+16,1.6211447e+20,4.191834e+19,1.9112658e+18,9.8893988e-06,193.61,83.5,-31.17,-70.81,2016-03-08 01:00:00,2.059715742046e+20,23362.977046170563
1053055900000000.0,3.3670589e+16,1.4894667e+20,3.8442146e+19,1.7538638e+18,9.082446e-06,193.45,84.0,-31.17,-70.81,2016-03-08 01:00:00,1.891774034449e+20,23746.751043932705
971555630000000.0,4.2449614e+16,1.3681294e+20,3.5241637e+19,1.6088403e+18,8.3390623e-06,193.32,84.5,-31.17,-70.81,2016-03-08 01:00:00,1.7370683846963e+20,23988.4673019777
896472890000000.0,5.2826642e+16,1.2563703e+20,3.2296349e+19,1.4752831e+18,7.6545584e-06,193.24,85.0,-31.17,-70.81,2016-03-08 01:00:00,1.5946238521489002e+20,24488.016050328184
827331030000000.0,6.4907272e+16,1.1534774e+20,2.9587222e+19,1.352341e+18,7.0245615e-06,193.21,85.5,-31.17,-70.81,2016-03-08 01:00:00,1.4635303760303e+20,24550.32843687228
763681890000000.0,7.8760913e+16,1.058786e+20,2.7096466e+19,1.2392189e+18,6.4449823e-06,193.22,86.0,-31.17,-70.81,2016-03-08 01:00:00,1.3429380949489e+20,24961.170816880738
705112160000000.0,9.4413801e+16,9.7167889e+19,2.4807568e+19,1.1351797e+18,5.9120302e-06,193.29,86.5,-31.17,-70.81,2016-03-08 01:00:00,1.2320575561316e+20,25047.668438796794
651233480000000.0,1.1184206e+17,8.9157894e+19,2.2705067e+19,1.0395331e+18,5.4221518e-06,193.4,87.0,-31.17,-70.81,2016-03-08 01:00:00,1.1301498739348002e+20,25403.832328276316
601686000000000.0,1.3096843e+17,8.179501e+19,2.0774641e+19,9.5163817e+17,4.972052e-06,193.57,87.5,-31.17,-70.81,2016-03-08 01:00:00,1.03652859286e+20,26180.74889887093
556133840000000.0,1.516606e+17,7.5029328e+19,1.9002941e+19,8.7089849e+17,4.5586585e-06,193.78,88.0,-31.17,-70.81,2016-03-08 01:00:00,9.505538422384e+19,26277.931136841613
514266630000000.0,1.7373359e+17,6.8814633e+19,1.7377597e+19,7.9676138e+17,4.179125e-06,194.05,88.5,-31.17,-70.81,2016-03-08 01:00:00,8.716323923663e+19,27407.750517354638
475795130000000.0,1.9695296e+17,6.3107868e+19,1.5887115e+19,7.2871267e+17,3.8307985e-06,194.38,89.0,-31.17,-70.81,2016-03-08 01:00:00,7.992112442513e+19,27858.45585224694
440451450000000.0,2.2104243e+17,5.7869179e+19,1.4520841e+19,6.6627567e+17,3.5112214e-06,194.76,89.5,-31.17,-70.81,2016-03-08 01:00:00,7.327777855145e+19,28286.894701226007
407986530000000.0,2.4569218e+17,5.3061552e+19,1.326889e+19,6.0900822e+17,3.2181108e-06,195.21,90.0,-31.17,-70.81,2016-03-08 01:00:00,6.718555038653e+19,28963.477193074497
378172940000000.0,2.7057167e+17,4.8651151e+19,1.2122219e+19,5.5650558e+17,2.9493788e-06,195.71,90.5,-31.17,-70.81,2016-03-08 01:00:00,6.160082542294001e+19,29787.390749639213
350808330000000.0,2.9534796e+17,4.4607701e+19,1.1072721e+19,5.0840531e+17,2.7031542e-06,196.27,91.0,-31.17,-70.81,2016-03-08 01:00:00,5.648452607832999e+19,30387.617468611585
325703810000000.0,3.1969221e+17,4.090298e+19,1.0112835e+19,4.643696e+17,2.4776919e-06,196.88,91.5,-31.17,-70.81,2016-03-08 01:00:00,5.180020251381e+19,31289.617578551337
302682280000000.0,3.4328942e+17,3.7510468e+19,9.2354634e+18,4.240805e+17,2.271353e-06,197.53,92.0,-31.17,-70.81,2016-03-08 01:00:00,4.751360400228e+19,31862.235213669555
281577620000000.0,3.6584744e+17,3.4405315e+19,8.4339617e+18,3.8724047e+17,2.0826028e-06,198.21,92.5,-31.17,-70.81,2016-03-08 01:00:00,4.359264618762e+19,33400.038582870635
262234060000000.0,3.8710327e+17,3.1564188e+19,7.7020976e+18,3.5356982e+17,1.9099991e-06,198.93,93.0,-31.17,-70.81,2016-03-08 01:00:00,4.000722092406e+19,34155.766065739495
244507340000000.0,4.0683177e+17,2.8965468e+19,7.0340987e+18,3.228094e+17,1.752208e-06,199.66,93.5,-31.17,-70.81,2016-03-08 01:00:00,3.672945237734e+19,35312.361115460204
228262710000000.0,4.2484604e+17,2.658896e+19,6.4245844e+18,2.9471732e+17,1.6079834e-06,200.41,94.0,-31.17,-70.81,2016-03-08 01:00:00,3.373333602271e+19,36089.65516808983
213376090000000.0,4.4100278e+17,2.4416034e+19,5.8685867e+18,2.6907006e+17,1.4761772e-06,201.16,94.5,-31.17,-70.81,2016-03-08 01:00:00,3.0994906916090003e+19,37623.02014120569
199732440000000.0,4.5520084e+17,2.2429439e+19,5.3615117e+18,2.456607e+17,1.3557272e-06,201.91,95.0,-31.17,-70.81,2016-03-08 01:00:00,2.849201197244e+19,38693.23289370144
187225690000000.0,4.6737958e+17,2.0613224e+19,4.8991203e+18,2.2429792e+17,1.2456521e-06,202.65,95.5,-31.17,-70.81,2016-03-08 01:00:00,2.620420902569e+19,39346.40076910782
175758450000000.0,4.775191e+17,1.8952746e+19,4.4775181e+18,2.0480598e+17,1.1450526e-06,203.37,96.0,-31.17,-70.81,2016-03-08 01:00:00,2.411276493845e+19,40585.73207552915
165240910000000.0,4.8563343e+17,1.7434504e+19,4.0931203e+18,1.8702274e+17,1.0531002e-06,204.07,96.5,-31.17,-70.81,2016-03-08 01:00:00,2.2200445710909997e+19,41489.677233340975
155591130000000.0,4.9176895e+17,1.6046133e+19,3.7426452e+18,1.7079975e+17,9.6903716e-07,204.73,97.0,-31.17,-70.81,2016-03-08 01:00:00,2.0451502491130003e+19,42046.8516053165
146733680000000.0,4.9599825e+17,1.4776261e+19,3.4230785e+18,1.5600036e+17,8.9216775e-07,205.34,97.5,-31.17,-70.81,2016-03-08 01:00:00,1.885148484368e+19,42829.34956521595
138599660000000.0,4.984157e+17,1.3614478e+19,3.1316634e+18,1.4249935e+17,8.2185574e-07,205.91,98.0,-31.17,-70.81,2016-03-08 01:00:00,1.7387195049659998e+19,44228.64264706401
131126220000000.0,4.991344e+17,1.2551281e+19,2.8658839e+18,1.3018249e+17,7.5752138e-07,206.41,98.5,-31.17,-70.81,2016-03-08 01:00:00,1.6046612916219998e+19,46119.34681195396
124255860000000.0,4.982785e+17,1.1577955e+19,2.6234391e+18,1.1894488e+17,6.9863353e-07,206.84,99.0,-31.17,-70.81,2016-03-08 01:00:00,1.481874173586e+19,47843.50700044449
117936180000000.0,4.9598145e+17,1.0686546e+19,2.4022278e+18,1.0869086e+17,6.4470811e-07,207.18,99.5,-31.17,-70.81,2016-03-08 01:00:00,1.369356404618e+19,50369.384422312396
112119460000000.0,4.9238137e+17,9.8698057e+18,2.2003379e+18,9.9332973e+16,5.953047e-07,207.44,100.0,-31.17,-70.81,2016-03-08 01:00:00,1.266197006246e+19,51754.96820157875
106760380000000.0,4.8760681e+17,9.1209124e+18,2.0159811e+18,9.0789381e+16,5.5000891e-07,207.61,100.5,-31.17,-70.81,2016-03-08 01:00:00,1.171539645138e+19,54237.60897420032
101811100000000.0,4.8174566e+17,8.4329909e+18,1.847388e+18,8.2978682e+16,5.0840436e-07,207.7,101.0,-31.17,-70.81,2016-03-08 01:00:00,1.08452050531e+19,57368.43093744533
97228077000000.0,4.7487866e+17,7.79988e+18,1.6929773e+18,7.582806e+16,4.701179e-07,207.72,101.5,-31.17,-70.81,2016-03-08 01:00:00,1.0043661248077e+19,58928.02880526662
92973031000000.0,4.6708804e+17,7.2161938e+18,1.5513676e+18,6.9273918e+16,4.3482362e-07,207.7,102.0,-31.17,-70.81,2016-03-08 01:00:00,9.304016331031e+18,61562.16293558244
89012467000000.0,4.5845852e+17,6.6772539e+18,1.4213545e+18,6.3260887e+16,4.0223895e-07,207.66,102.5,-31.17,-70.81,2016-03-08 01:00:00,8.620416819467e+18,63111.55918885204
85316807000000.0,4.490745e+17,6.1789486e+18,1.3018795e+18,5.7740222e+16,3.7211532e-07,207.62,103.0,-31.17,-70.81,2016-03-08 01:00:00,7.987728138807e+18,59679.48687098943
81859929000000.0,4.3901974e+17,5.7176699e+18,1.1920101e+18,5.2669025e+16,3.4423505e-07,207.59,103.5,-31.17,-70.81,2016-03-08 01:00:00,7.401450624928999e+18,60740.958823692075
78618722000000.0,4.2837701e+17,5.2902386e+18,1.090922e+18,4.8009325e+16,3.1840611e-07,207.59,104.0,-31.17,-70.81,2016-03-08 01:00:00,6.857625553721999e+18,62611.60383118749
75572600000000.0,4.1722615e+17,4.8938465e+18,9.9788315e+17,4.372741e+16,2.9445908e-07,207.64,104.5,-31.17,-70.81,2016-03-08 01:00:00,6.3527587826e+18,67743.48643916927
72703218000000.0,4.0564465e+17,4.5259937e+18,9.1223944e+17,3.9793074e+16,2.7224303e-07,207.77,105.0,-31.17,-70.81,2016-03-08 01:00:00,5.883743567218e+18,67650.29884277306
69994168000000.0,3.9370615e+17,4.1844573e+18,8.3340439e+17,3.6179207e+16,2.5162365e-07,207.98,105.5,-31.17,-70.81,2016-03-08 01:00:00,5.447817041168001e+18,69787.51922514994
67430706000000.0,3.8148034e+17,3.8672413e+18,7.6084906e+17,3.2861287e+16,2.3248029e-07,208.31,106.0,-31.17,-70.81,2016-03-08 01:00:00,5.042499417706e+18,68232.41606638796
64999549000000.0,3.6903263e+17,3.5725488e+18,6.9409372e+17,2.9817024e+16,2.1470416e-07,208.76,106.5,-31.17,-70.81,2016-03-08 01:00:00,4.665557173549001e+18,69353.4828751843
62688625000000.0,3.5642367e+17,3.2987537e+18,6.327018e+17,2.7026002e+16,1.9819677e-07,209.36,107.0,-31.17,-70.81,2016-03-08 01:00:00,4.314967860625e+18,70935.09497010811
60487006000000.0,3.4370926e+17,3.0443784e+18,5.7627267e+17,2.4469459e+16,1.8286843e-07,210.14,107.5,-31.17,-70.81,2016-03-08 01:00:00,3.988890276006e+18,72533.89997801349
58384670000000.0,3.3094029e+17,2.8080686e+18,5.2443815e+17,2.2130047e+16,1.686368e-07,211.11,108.0,-31.17,-70.81,2016-03-08 01:00:00,3.68563547167e+18,73800.23373429009
56372457000000.0,3.1816276e+17,2.5885849e+18,4.768584e+17,1.9991677e+16,1.5542639e-07,212.3,108.5,-31.17,-70.81,2016-03-08 01:00:00,3.403654109457e+18,76017.32066668267
54441928000000.0,3.0541798e+17,2.3847797e+18,4.3321796e+17,1.8039339e+16,1.431672e-07,213.74,109.0,-31.17,-70.81,2016-03-08 01:00:00,3.141509420928e+18,77985.36481559304
52585201000000.0,2.9274181e+17,2.1955884e+18,3.9322315e+17,1.6258987e+16,1.3179418e-07,215.45,109.5,-31.17,-70.81,2016-03-08 01:00:00,2.897864932201e+18,79523.71332515664
50795018000000.0,2.8016647e+17,2.0200245e+18,3.5660093e+17,1.4637502e+16,1.2124691e-07,217.47,110.0,-31.17,-70.81,2016-03-08 01:00:00,2.671480197018e+18,81572.41332727793
49065610000000.0,2.6772761e+17,1.8572226e+18,3.2310585e+17,1.3163009e+16,1.1147232e-07,219.84,110.5,-31.17,-70.81,2016-03-08 01:00:00,2.46126813461e+18,83659.18692091334
47395820000000.0,2.5548953e+17,1.7065793e+18,2.9254311e+17,1.1825924e+16,1.0243309e-07,222.54,111.0,-31.17,-70.81,2016-03-08 01:00:00,2.26648525982e+18,85594.78902149505
45785186000000.0,2.4351274e+17,1.5675049e+18,2.6472337e+17,1.0616874e+16,9.4092734e-08,225.59,111.5,-31.17,-70.81,2016-03-08 01:00:00,2.086403669186e+18,88116.99659016047
44232811000000.0,2.3184591e+17,1.4393652e+18,2.3945393e+17,9526312600000000.0,8.64122e-08,228.99,112.0,-31.17,-70.81,2016-03-08 01:00:00,1.920235585411e+18,89630.87362309528
42737554000000.0,2.2052735e+17,1.3215063e+18,2.1654359e+17,8544785900000000.0,7.935131e-08,232.73,112.5,-31.17,-70.81,2016-03-08 01:00:00,1.767164763454e+18,92243.05512283287
41298132000000.0,2.0958654e+17,1.2132698e+18,1.9580574e+17,7663090300000000.0,7.2869746e-08,236.81,113.0,-31.17,-70.81,2016-03-08 01:00:00,1.626366468432e+18,94606.41058425122
39913098000000.0,1.990449e+17,1.1140002e+18,1.7706058e+17,6872375000000000.0,6.6927456e-08,241.24,113.5,-31.17,-70.81,2016-03-08 01:00:00,1.497017968098e+18,97138.95592420579
38581054000000.0,1.889179e+17,1.0230615e+18,1.6013722e+17,6164272900000000.0,6.1485657e-08,246.02,114.0,-31.17,-70.81,2016-03-08 01:00:00,1.378319473954e+18,98865.08175471681
37300558000000.0,1.7921526e+17,9.3983759e+17,1.448743e+17,5530914500000000.0,5.6506877e-08,251.15,114.5,-31.17,-70.81,2016-03-08 01:00:00,1.269495365058e+18,101364.2861202239
36070251000000.0,1.6994217e+17,8.6374122e+17,1.3112101e+17,4964987600000000.0,5.195546e-08,256.63,115.0,-31.17,-70.81,2016-03-08 01:00:00,1.169805457851e+18,103664.16885702171
2005748300000000.0,3252873200000000.0,2.908662e+20,7.6012476e+19,3.4508156e+18,1.7786477e-05,195.95,80.0,-31.17,-70.81,2016-03-08 01:00:00,3.703347502215e+20,21050.226288067694
1851142200000000.0,4567272500000000.0,2.6782958e+20,6.9901874e+19,3.1753156e+18,1.6372882e-05,195.5,80.5,-31.17,-70.81,2016-03-08 01:00:00,3.4091318801470004e+20,21764.757635538204
1708190900000000.0,6327679800000000.0,2.4653079e+20,6.4255521e+19,2.9206091e+18,1.5066111e-05,195.08,81.0,-31.17,-70.81,2016-03-08 01:00:00,3.137149559707e+20,21770.756944299774
1576077700000000.0,8649044100000000.0,2.26848e+20,5.9040797e+19,2.6852386e+18,1.3858685e-05,194.71,81.5,-31.17,-70.81,2016-03-08 01:00:00,2.885842607218e+20,22188.33156701242
1454043300000000.0,1.1662553e+16,2.0866811e+20,5.4227359e+19,2.4678525e+18,1.2743634e-05,194.37,82.0,-31.17,-70.81,2016-03-08 01:00:00,2.653764380963e+20,22280.318134096022
1341374700000000.0,1.5513556e+16,1.9188489e+20,4.978674e+19,2.2671802e+18,1.1714443e-05,194.08,82.5,-31.17,-70.81,2016-03-08 01:00:00,2.439556651307e+20,22749.46969967433
1237397900000000.0,2.0357917e+16,1.763981e+20,4.5692062e+19,2.0820234e+18,1.0764941e-05,193.83,83.0,-31.17,-70.81,2016-03-08 01:00:00,2.241937807149e+20,22869.10255639193
1141487600000000.0,2.6356917e+16,1.6211447e+20,4.191834e+19,1.9112658e+18,9.8893988e-06,193.61,83.5,-31.17,-70.81,2016-03-08 01:00:00,2.059715742046e+20,23431.673435033124
1053055900000000.0,3.3670589e+16,1.4894667e+20,3.8442146e+19,1.7538638e+18,9.082446e-06,193.45,84.0,-31.17,-70.81,2016-03-08 01:00:00,1.891774034449e+20,23849.603753927757
971555630000000.0,4.2449614e+16,1.3681294e+20,3.5241637e+19,1.6088403e+18,8.3390623e-06,193.32,84.5,-31.17,-70.81,2016-03-08 01:00:00,1.7370683846963e+20,24094.95616335167
896472890000000.0,5.2826642e+16,1.2563703e+20,3.2296349e+19,1.4752831e+18,7.6545584e-06,193.24,85.0,-31.17,-70.81,2016-03-08 01:00:00,1.5946238521489002e+20,24212.535123726106
827331030000000.0,6.4907272e+16,1.1534774e+20,2.9587222e+19,1.352341e+18,7.0245615e-06,193.21,85.5,-31.17,-70.81,2016-03-08 01:00:00,1.4635303760303e+20,24675.147014192633
763681890000000.0,7.8760913e+16,1.058786e+20,2.7096466e+19,1.2392189e+18,6.4449823e-06,193.22,86.0,-31.17,-70.81,2016-03-08 01:00:00,1.3429380949489e+20,25013.931099919882
705112160000000.0,9.4413801e+16,9.7167889e+19,2.4807568e+19,1.1351797e+18,5.9120302e-06,193.29,86.5,-31.17,-70.81,2016-03-08 01:00:00,1.2320575561316e+20,25169.868060474546
651233480000000.0,1.1184206e+17,8.9157894e+19,2.2705067e+19,1.0395331e+18,5.4221518e-06,193.4,87.0,-31.17,-70.81,2016-03-08 01:00:00,1.1301498739348002e+20,25712.45071690961
601686000000000.0,1.3096843e+17,8.179501e+19,2.0774641e+19,9.5163817e+17,4.972052e-06,193.57,87.5,-31.17,-70.81,2016-03-08 01:00:00,1.03652859286e+20,26203.207022915587
556133840000000.0,1.516606e+17,7.5029328e+19,1.9002941e+19,8.7089849e+17,4.5586585e-06,193.78,88.0,-31.17,-70.81,2016-03-08 01:00:00,9.505538422384e+19,26676.65613645223
514266630000000.0,1.7373359e+17,6.8814633e+19,1.7377597e+19,7.9676138e+17,4.179125e-06,194.05,88.5,-31.17,-70.81,2016-03-08 01:00:00,8.716323923663e+19,27197.130717325294
475795130000000.0,1.9695296e+17,6.3107868e+19,1.5887115e+19,7.2871267e+17,3.8307985e-06,194.38,89.0,-31.17,-70.81,2016-03-08 01:00:00,7.992112442513e+19,27949.624917005105
440451450000000.0,2.2104243e+17,5.7869179e+19,1.4520841e+19,6.6627567e+17,3.5112214e-06,194.76,89.5,-31.17,-70.81,2016-03-08 01:00:00,7.327777855145e+19,28401.495171005005
407986530000000.0,2.4569218e+17,5.3061552e+19,1.326889e+19,6.0900822e+17,3.2181108e-06,195.21,90.0,-31.17,-70.81,2016-03-08 01:00:00,6.718555038653e+19,29222.456558435508
378172940000000.0,2.7057167e+17,4.8651151e+19,1.2122219e+19,5.5650558e+17,2.9493788e-06,195.71,90.5,-31.17,-70.81,2016-03-08 01:00:00,6.160082542294001e+19,29761.452324340447
350808330000000.0,2.9534796e+17,4.4607701e+19,1.1072721e+19,5.0840531e+17,2.7031542e-06,196.27,91.0,-31.17,-70.81,2016-03-08 01:00:00,5.648452607832999e+19,30552.047350324687
325703810000000.0,3.1969221e+17,4.090298e+19,1.0112835e+19,4.643696e+17,2.4776919e-06,196.88,91.5,-31.17,-70.81,2016-03-08 01:00:00,5.180020251381e+19,31632.59731658602
302682280000000.0,3.4328942e+17,3.7510468e+19,9.2354634e+18,4.240805e+17,2.271353e-06,197.53,92.0,-31.17,-70.81,2016-03-08 01:00:00,4.751360400228e+19,32022.753667117424
281577620000000.0,3.6584744e+17,3.4405315e+19,8.4339617e+18,3.8724047e+17,2.0826028e-06,198.21,92.5,-31.17,-70.81,2016-03-08 01:00:00,4.359264618762e+19,33125.75206794118
262234060000000.0,3.8710327e+17,3.1564188e+19,7.7020976e+18,3.5356982e+17,1.9099991e-06,198.93,93.0,-31.17,-70.81,2016-03-08 01:00:00,4.000722092406e+19,34316.043752700716
244507340000000.0,4.0683177e+17,2.8965468e+19,7.0340987e+18,3.228094e+17,1.752208e-06,199.66,93.5,-31.17,-70.81,2016-03-08 01:00:00,3.672945237734e+19,35468.87254071018
228262710000000.0,4.2484604e+17,2.658896e+19,6.4245844e+18,2.9471732e+17,1.6079834e-06,200.41,94.0,-31.17,-70.81,2016-03-08 01:00:00,3.373333602271e+19,36292.13905125541
213376090000000.0,4.4100278e+17,2.4416034e+19,5.8685867e+18,2.6907006e+17,1.4761772e-06,201.16,94.5,-31.17,-70.81,2016-03-08 01:00:00,3.0994906916090003e+19,38022.36500006853
199732440000000.0,4.5520084e+17,2.2429439e+19,5.3615117e+18,2.456607e+17,1.3557272e-06,201.91,95.0,-31.17,-70.81,2016-03-08 01:00:00,2.849201197244e+19,38990.03114543387
187225690000000.0,4.6737958e+17,2.0613224e+19,4.8991203e+18,2.2429792e+17,1.2456521e-06,202.65,95.5,-31.17,-70.81,2016-03-08 01:00:00,2.620420902569e+19,39505.77893742358
175758450000000.0,4.775191e+17,1.8952746e+19,4.4775181e+18,2.0480598e+17,1.1450526e-06,203.37,96.0,-31.17,-70.81,2016-03-08 01:00:00,2.411276493845e+19,40620.849798798234
165240910000000.0,4.8563343e+17,1.7434504e+19,4.0931203e+18,1.8702274e+17,1.0531002e-06,204.07,96.5,-31.17,-70.81,2016-03-08 01:00:00,2.2200445710909997e+19,41654.76593929049
155591130000000.0,4.9176895e+17,1.6046133e+19,3.7426452e+18,1.7079975e+17,9.6903716e-07,204.73,97.0,-31.17,-70.81,2016-03-08 01:00:00,2.0451502491130003e+19,42194.42435579314
146733680000000.0,4.9599825e+17,1.4776261e+19,3.4230785e+18,1.5600036e+17,8.9216775e-07,205.34,97.5,-31.17,-70.81,2016-03-08 01:00:00,1.885148484368e+19,43253.89212542601
138599660000000.0,4.984157e+17,1.3614478e+19,3.1316634e+18,1.4249935e+17,8.2185574e-07,205.91,98.0,-31.17,-70.81,2016-03-08 01:00:00,1.7387195049659998e+19,44561.62227878749
131126220000000.0,4.991344e+17,1.2551281e+19,2.8658839e+18,1.3018249e+17,7.5752138e-07,206.41,98.5,-31.17,-70.81,2016-03-08 01:00:00,1.6046612916219998e+19,46616.28896768974
124255860000000.0,4.982785e+17,1.1577955e+19,2.6234391e+18,1.1894488e+17,6.9863353e-07,206.84,99.0,-31.17,-70.81,2016-03-08 01:00:00,1.481874173586e+19,49017.28393985796
117936180000000.0,4.9598145e+17,1.0686546e+19,2.4022278e+18,1.0869086e+17,6.4470811e-07,207.18,99.5,-31.17,-70.81,2016-03-08 01:00:00,1.369356404618e+19,50637.31018726897
112119460000000.0,4.9238137e+17,9.8698057e+18,2.2003379e+18,9.9332973e+16,5.953047e-07,207.44,100.0,-31.17,-70.81,2016-03-08 01:00:00,1.266197006246e+19,51659.87078195935
106760380000000.0,4.8760681e+17,9.1209124e+18,2.0159811e+18,9.0789381e+16,5.5000891e-07,207.61,100.5,-31.17,-70.81,2016-03-08 01:00:00,1.171539645138e+19,53940.32247041773
101811100000000.0,4.8174566e+17,8.4329909e+18,1.847388e+18,8.2978682e+16,5.0840436e-07,207.7,101.0,-31.17,-70.81,2016-03-08 01:00:00,1.08452050531e+19,57712.78116831492
97228077000000.0,4.7487866e+17,7.79988e+18,1.6929773e+18,7.582806e+16,4.701179e-07,207.72,101.5,-31.17,-70.81,2016-03-08 01:00:00,1.0043661248077e+19,57144.934580881985
92973031000000.0,4.6708804e+17,7.2161938e+18,1.5513676e+18,6.9273918e+16,4.3482362e-07,207.7,102.0,-31.17,-70.81,2016-03-08 01:00:00,9.304016331031e+18,58970.06513902107
89012467000000.0,4.5845852e+17,6.6772539e+18,1.4213545e+18,6.3260887e+16,4.0223895e-07,207.66,102.5,-31.17,-70.81,2016-03-08 01:00:00,8.620416819467e+18,62474.187382140895
85316807000000.0,4.490745e+17,6.1789486e+18,1.3018795e+18,5.7740222e+16,3.7211532e-07,207.62,103.0,-31.17,-70.81,2016-03-08 01:00:00,7.987728138807e+18,59565.64791367467
81859929000000.0,4.3901974e+17,5.7176699e+18,1.1920101e+18,5.2669025e+16,3.4423505e-07,207.59,103.5,-31.17,-70.81,2016-03-08 01:00:00,7.401450624928999e+18,60699.05253119536
78618722000000.0,4.2837701e+17,5.2902386e+18,1.090922e+18,4.8009325e+16,3.1840611e-07,207.59,104.0,-31.17,-70.81,2016-03-08 01:00:00,6.857625553721999e+18,62173.21964590892
75572600000000.0,4.1722615e+17,4.8938465e+18,9.9788315e+17,4.372741e+16,2.9445908e-07,207.64,104.5,-31.17,-70.81,2016-03-08 01:00:00,6.3527587826e+18,65537.29686571514
72703218000000.0,4.0564465e+17,4.5259937e+18,9.1223944e+17,3.9793074e+16,2.7224303e-07,207.77,105.0,-31.17,-70.81,2016-03-08 01:00:00,5.883743567218e+18,69931.71193762532
69994168000000.0,3.9370615e+17,4.1844573e+18,8.3340439e+17,3.6179207e+16,2.5162365e-07,207.98,105.5,-31.17,-70.81,2016-03-08 01:00:00,5.447817041168001e+18,73030.78536936319
67430706000000.0,3.8148034e+17,3.8672413e+18,7.6084906e+17,3.2861287e+16,2.3248029e-07,208.31,106.0,-31.17,-70.81,2016-03-08 01:00:00,5.042499417706e+18,68759.11197152946
64999549000000.0,3.6903263e+17,3.5725488e+18,6.9409372e+17,2.9817024e+16,2.1470416e-07,208.76,106.5,-31.17,-70.81,2016-03-08 01:00:00,4.665557173549001e+18,69264.19446221855
62688625000000.0,3.5642367e+17,3.2987537e+18,6.327018e+17,2.7026002e+16,1.9819677e-07,209.36,107.0,-31.17,-70.81,2016-03-08 01:00:00,4.314967860625e+18,70699.73124337841
60487006000000.0,3.4370926e+17,3.0443784e+18,5.7627267e+17,2.4469459e+16,1.8286843e-07,210.14,107.5,-31.17,-70.81,2016-03-08 01:00:00,3.988890276006e+18,72322.05737031225
58384670000000.0,3.3094029e+17,2.8080686e+18,5.2443815e+17,2.2130047e+16,1.686368e-07,211.11,108.0,-31.17,-70.81,2016-03-08 01:00:00,3.68563547167e+18,74419.19321589776
56372457000000.0,3.1816276e+17,2.5885849e+18,4.768584e+17,1.9991677e+16,1.5542639e-07,212.3,108.5,-31.17,-70.81,2016-03-08 01:00:00,3.403654109457e+18,75232.30147974862
54441928000000.0,3.0541798e+17,2.3847797e+18,4.3321796e+17,1.8039339e+16,1.431672e-07,213.74,109.0,-31.17,-70.81,2016-03-08 01:00:00,3.141509420928e+18,77517.10175229305
52585201000000.0,2.9274181e+17,2.1955884e+18,3.9322315e+17,1.6258987e+16,1.3179418e-07,215.45,109.5,-31.17,-70.81,2016-03-08 01:00:00,2.897864932201e+18,79767.70688786489
50795018000000.0,2.8016647e+17,2.0200245e+18,3.5660093e+17,1.4637502e+16,1.2124691e-07,217.47,110.0,-31.17,-70.81,2016-03-08 01:00:00,2.671480197018e+18,82161.67979084127
49065610000000.0,2.6772761e+17,1.8572226e+18,3.2310585e+17,1.3163009e+16,1.1147232e-07,219.84,110.5,-31.17,-70.81,2016-03-08 01:00:00,2.46126813461e+18,83129.98132263302
47395820000000.0,2.5548953e+17,1.7065793e+18,2.9254311e+17,1.1825924e+16,1.0243309e-07,222.54,111.0,-31.17,-70.81,2016-03-08 01:00:00,2.26648525982e+18,85941.89736047437
45785186000000.0,2.4351274e+17,1.5675049e+18,2.6472337e+17,1.0616874e+16,9.4092734e-08,225.59,111.5,-31.17,-70.81,2016-03-08 01:00:00,2.086403669186e+18,87817.93309832532
44232811000000.0,2.3184591e+17,1.4393652e+18,2.3945393e+17,9526312600000000.0,8.64122e-08,228.99,112.0,-31.17,-70.81,2016-03-08 01:00:00,1.920235585411e+18,90166.63667381466
42737554000000.0,2.2052735e+17,1.3215063e+18,2.1654359e+17,8544785900000000.0,7.935131e-08,232.73,112.5,-31.17,-70.81,2016-03-08 01:00:00,1.767164763454e+18,92101.93732531395
41298132000000.0,2.0958654e+17,1.2132698e+18,1.9580574e+17,7663090300000000.0,7.2869746e-08,236.81,113.0,-31.17,-70.81,2016-03-08 01:00:00,1.626366468432e+18,94722.59985536037
39913098000000.0,1.990449e+17,1.1140002e+18,1.7706058e+17,6872375000000000.0,6.6927456e-08,241.24,113.5,-31.17,-70.81,2016-03-08 01:00:00,1.497017968098e+18,96421.89429590429
38581054000000.0,1.889179e+17,1.0230615e+18,1.6013722e+17,6164272900000000.0,6.1485657e-08,246.02,114.0,-31.17,-70.81,2016-03-08 01:00:00,1.378319473954e+18,98971.34210956267
37300558000000.0,1.7921526e+17,9.3983759e+17,1.448743e+17,5530914500000000.0,5.6506877e-08,251.15,114.5,-31.17,-70.81,2016-03-08 01:00:00,1.269495365058e+18,100952.38039328496
