ALO Lidar Data on 20161030

UT (hour) for each column
  2.1595e+02   2.2136e+02   2.3557e+02   2.5505e+02   2.6390e+02   2.6543e+02   2.8135e+02   2.7158e+02   2.2532e+02   1.7588e+02   1.2425e+02   1.0405e+02   1.0178e+02   9.4872e+01   9.0992e+01   8.5695e+01   8.9799e+01   1.1271e+02   1.1587e+02   1.1231e+02   1.1626e+02   1.2874e+02   1.1853e+02   9.7601e+01   8.6937e+01   9.4156e+01   9.9721e+01   1.0118e+02   9.7780e+01   8.8995e+01   8.3411e+01   8.3423e+01   8.3866e+01   9.9230e+01   1.3217e+02   1.3332e+02   1.1953e+02   9.8843e+01   9.5006e+01   1.5038e+02   9.8587e+01   7.5948e+01   7.0841e+01   7.0753e+01   8.1116e+01   8.5757e+01   9.0037e+01   9.3240e+01   1.0195e+02   1.0661e+02   1.1034e+02   1.2704e+02   1.5713e+02   1.9156e+02   2.1622e+02   2.2989e+02   2.3961e+02   2.3225e+02   2.5751e+02   2.4967e+02   2.3374e+02   2.3646e+02   2.5597e+02   2.9458e+02   3.9983e+02   5.3964e+02   6.9730e+02   8.0446e+02   8.9476e+02   9.8569e+02   1.0278e+03   1.0587e+03   1.0804e+03   1.0459e+03   9.0105e+02   7.1022e+02   6.0700e+02   5.7587e+02   5.6365e+02   5.4327e+02   5.1105e+02   4.3813e+02   3.5517e+02   3.6126e+02   3.5298e+02   3.3600e+02   3.2181e+02   3.2219e+02   3.0224e+02   2.8550e+02   3.2104e+02   3.8039e+02   3.6336e+02 
  1.7248e+02   1.7419e+02   1.8044e+02   1.8180e+02   1.7646e+02   1.6687e+02   1.6550e+02   1.4687e+02   1.0871e+02   7.7443e+01   5.6433e+01   5.1668e+01   5.1701e+01   5.1070e+01   5.1467e+01   5.0764e+01   5.5833e+01   6.8074e+01   6.9397e+01   6.7726e+01   7.1664e+01   7.6684e+01   6.9267e+01   6.3303e+01   6.1106e+01   6.3518e+01   6.5526e+01   6.7138e+01   6.2210e+01   5.2296e+01   4.7480e+01   4.5412e+01   4.7422e+01   5.6609e+01   6.7407e+01   6.2835e+01   5.3614e+01   4.4312e+01   4.5294e+01   6.8959e+01   5.7377e+01   4.6639e+01   5.0296e+01   5.5095e+01   6.2528e+01   6.4589e+01   6.4970e+01   6.6807e+01   7.4284e+01   8.3505e+01   8.5830e+01   9.8107e+01   1.1076e+02   1.2161e+02   1.3443e+02   1.4182e+02   1.5028e+02   1.5820e+02   1.7137e+02   1.7670e+02   1.8245e+02   1.9214e+02   2.0840e+02   2.2577e+02   2.4636e+02   2.8621e+02   3.5610e+02   4.1758e+02   4.6749e+02   5.2408e+02   5.3374e+02   5.5245e+02   5.9501e+02   5.9671e+02   4.7237e+02   3.3774e+02   2.8474e+02   2.6897e+02   2.8058e+02   3.0254e+02   3.0241e+02   2.6958e+02   2.2482e+02   2.1430e+02   2.0826e+02   1.9395e+02   1.8084e+02   1.8162e+02   1.7427e+02   1.6696e+02   1.8413e+02   2.0796e+02   2.0318e+02 
  1.1961e+02   1.1904e+02   1.1766e+02   1.1029e+02   1.0262e+02   9.0387e+01   7.9845e+01   6.5465e+01   4.6547e+01   3.5715e+01   3.0361e+01   2.9631e+01   3.1304e+01   3.3010e+01   3.2616e+01   3.3112e+01   3.6690e+01   4.1618e+01   4.2524e+01   4.3968e+01   4.8093e+01   4.7313e+01   4.4184e+01   4.4200e+01   4.4766e+01   4.5246e+01   4.5932e+01   4.3066e+01   3.8054e+01   3.1487e+01   2.8304e+01   2.8168e+01   3.0141e+01   3.4185e+01   3.6160e+01   3.4130e+01   3.2774e+01   2.8915e+01   2.8034e+01   3.3737e+01   3.3198e+01   3.2711e+01   3.6731e+01   4.1104e+01   4.4259e+01   4.8117e+01   5.0391e+01   5.3500e+01   5.8192e+01   6.5778e+01   7.0341e+01   8.0777e+01   9.1448e+01   1.0159e+02   1.0710e+02   1.1431e+02   1.2268e+02   1.3103e+02   1.4170e+02   1.4856e+02   1.5321e+02   1.5965e+02   1.7345e+02   1.8593e+02   1.9420e+02   1.9760e+02   2.0705e+02   2.1288e+02   2.2345e+02   2.4229e+02   2.4402e+02   2.4137e+02   2.5303e+02   2.4635e+02   1.9801e+02   1.6058e+02   1.4630e+02   1.4320e+02   1.6116e+02   1.9856e+02   2.1395e+02   1.9107e+02   1.5988e+02   1.4834e+02   1.3268e+02   1.1800e+02   1.0989e+02   1.0755e+02   1.0678e+02   1.0667e+02   1.1527e+02   1.3445e+02   1.4140e+02 
  7.4006e+01   7.3165e+01   7.1324e+01   6.2887e+01   5.4576e+01   4.4533e+01   3.7351e+01   2.9783e+01   2.3026e+01   2.0308e+01   1.8669e+01   1.8975e+01   1.9988e+01   2.0636e+01   2.1675e+01   2.2643e+01   2.4881e+01   2.7419e+01   2.7955e+01   2.9738e+01   3.1875e+01   3.3089e+01   3.1828e+01   3.1316e+01   3.2832e+01   3.2944e+01   3.2722e+01   2.9661e+01   2.4255e+01   2.0420e+01   1.8824e+01   1.9089e+01   2.0042e+01   2.2296e+01   2.4084e+01   2.3144e+01   2.1026e+01   2.1408e+01   2.4302e+01   2.5006e+01   2.5347e+01   2.7010e+01   2.8417e+01   3.2757e+01   3.6017e+01   3.7442e+01   4.0477e+01   4.4367e+01   5.0870e+01   5.8514e+01   6.5128e+01   7.3594e+01   8.2946e+01   8.8235e+01   9.2748e+01   1.0124e+02   1.0926e+02   1.1657e+02   1.2345e+02   1.3053e+02   1.3348e+02   1.3712e+02   1.4440e+02   1.4851e+02   1.5052e+02   1.4780e+02   1.4861e+02   1.4419e+02   1.3999e+02   1.3868e+02   1.3525e+02   1.2548e+02   1.2063e+02   1.1563e+02   9.9314e+01   8.7057e+01   8.3922e+01   8.6798e+01   1.0428e+02   1.3738e+02   1.4932e+02   1.3351e+02   1.1198e+02   1.0909e+02   1.0084e+02   8.5275e+01   7.5439e+01   7.3264e+01   7.2574e+01   7.4946e+01   7.9952e+01   9.3493e+01   1.0640e+02 
  4.2860e+01   4.0331e+01   3.8985e+01   3.4224e+01   2.7279e+01   2.2890e+01   1.9323e+01   1.5344e+01   1.3245e+01   1.2992e+01   1.2991e+01   1.3299e+01   1.3754e+01   1.4405e+01   1.5292e+01   1.6090e+01   1.7514e+01   1.9248e+01   2.0165e+01   2.2559e+01   2.4143e+01   2.3597e+01   2.3397e+01   2.1786e+01   2.2892e+01   2.3983e+01   2.3292e+01   2.0914e+01   1.7249e+01   1.5559e+01   1.4912e+01   1.6059e+01   1.7504e+01   1.7397e+01   1.7948e+01   1.8434e+01   1.7992e+01   1.8476e+01   2.0570e+01   2.0263e+01   2.2053e+01   2.2747e+01   2.4685e+01   2.6916e+01   2.8618e+01   3.1963e+01   3.5759e+01   3.8225e+01   4.7932e+01   5.7009e+01   6.1953e+01   7.0613e+01   7.7860e+01   7.9556e+01   8.5473e+01   9.2845e+01   9.6985e+01   1.0242e+02   1.0748e+02   1.1142e+02   1.1235e+02   1.1360e+02   1.1552e+02   1.1397e+02   1.1127e+02   1.0743e+02   1.0156e+02   9.4754e+01   9.1272e+01   8.8632e+01   8.2440e+01   7.2319e+01   6.6956e+01   6.1330e+01   5.3857e+01   5.0524e+01   5.0766e+01   5.6980e+01   7.0058e+01   9.0382e+01   1.0203e+02   9.3995e+01   8.0676e+01   8.4559e+01   7.8146e+01   6.6373e+01   5.9128e+01   5.5117e+01   5.6411e+01   5.7308e+01   6.1717e+01   7.0818e+01   8.2115e+01 
  2.5811e+01   2.2152e+01   2.0812e+01   1.7463e+01   1.4142e+01   1.2442e+01   1.1638e+01   9.6731e+00   9.1536e+00   9.1420e+00   9.3978e+00   9.9690e+00   1.0487e+01   1.1506e+01   1.2169e+01   1.3162e+01   1.3884e+01   1.5364e+01   1.6790e+01   1.9439e+01   2.0877e+01   1.7324e+01   1.5393e+01   1.4741e+01   1.7093e+01   1.7733e+01   1.6379e+01   1.4623e+01   1.2825e+01   1.2773e+01   1.2214e+01   1.2180e+01   1.3992e+01   1.5413e+01   1.5454e+01   1.6056e+01   1.6847e+01   1.6192e+01   1.7930e+01   1.8022e+01   1.9252e+01   1.9066e+01   2.0282e+01   2.2587e+01   2.4180e+01   2.6489e+01   2.9860e+01   3.4242e+01   4.5795e+01   5.5385e+01   5.9942e+01   6.6082e+01   7.0460e+01   6.8949e+01   7.2891e+01   7.6480e+01   8.0860e+01   8.5345e+01   8.5532e+01   8.6194e+01   8.7696e+01   8.6561e+01   8.5064e+01   8.4194e+01   7.7949e+01   7.0982e+01   6.5834e+01   6.0527e+01   5.6296e+01   5.4265e+01   5.0129e+01   4.3675e+01   4.1487e+01   3.8355e+01   3.5499e+01   3.3517e+01   3.3983e+01   3.7869e+01   4.8537e+01   6.3952e+01   7.1781e+01   6.6222e+01   5.8619e+01   6.2748e+01   6.1563e+01   5.3751e+01   4.8860e+01   4.5067e+01   4.4464e+01   4.6791e+01   4.9888e+01   5.5387e+01   6.3511e+01 
  1.3984e+01   1.2754e+01   1.1887e+01   1.0479e+01   8.8465e+00   8.0817e+00   7.8863e+00   6.7321e+00   7.1688e+00   7.5012e+00   7.8164e+00   8.7794e+00   8.8071e+00   9.6241e+00   1.0064e+01   1.1151e+01   1.3602e+01   1.4025e+01   1.4430e+01   1.7921e+01   1.8197e+01   1.4409e+01   1.2118e+01   1.1536e+01   1.3827e+01   1.5147e+01   1.2976e+01   1.1251e+01   1.0915e+01   1.0068e+01   1.0505e+01   1.0961e+01   1.2677e+01   1.3267e+01   1.3502e+01   1.3811e+01   1.3173e+01   1.3636e+01   1.4848e+01   1.5273e+01   1.6587e+01   1.7671e+01   1.8785e+01   2.0601e+01   2.2041e+01   2.3016e+01   2.5774e+01   2.9605e+01   4.1266e+01   5.3797e+01   5.5895e+01   5.6579e+01   5.8145e+01   5.7234e+01   5.9866e+01   6.1471e+01   6.3802e+01   6.6888e+01   6.5550e+01   6.4032e+01   6.5154e+01   6.2635e+01   6.1939e+01   5.8110e+01   5.1768e+01   4.6453e+01   4.2975e+01   3.9202e+01   3.6123e+01   3.5073e+01   3.3245e+01   2.9728e+01   2.8107e+01   2.8190e+01   2.6148e+01   2.5503e+01   2.5949e+01   2.8147e+01   3.3079e+01   4.3457e+01   5.2123e+01   5.1235e+01   4.6709e+01   4.7512e+01   4.9964e+01   4.6721e+01   4.3071e+01   3.9009e+01   3.7463e+01   4.0204e+01   4.0707e+01   4.3071e+01   4.8908e+01 
  8.7913e+00   7.5887e+00   7.5228e+00   7.7680e+00   6.5309e+00   6.0707e+00   6.2327e+00   5.1802e+00   5.3493e+00   6.1207e+00   7.0331e+00   7.5551e+00   7.7319e+00   8.7357e+00   8.9951e+00   1.0586e+01   1.3545e+01   1.2035e+01   1.2611e+01   1.4944e+01   1.3481e+01   1.1018e+01   9.2321e+00   9.9868e+00   1.1753e+01   1.2597e+01   1.0979e+01   9.6430e+00   9.3322e+00   8.3297e+00   9.8801e+00   1.0535e+01   1.1158e+01   1.2294e+01   1.2610e+01   1.2324e+01   1.0823e+01   1.2034e+01   1.3326e+01   1.4205e+01   1.4167e+01   1.5496e+01   1.6229e+01   1.8126e+01   1.9418e+01   2.0182e+01   2.1581e+01   2.5014e+01   3.6261e+01   4.8076e+01   4.7520e+01   4.4905e+01   4.6928e+01   4.6282e+01   4.6242e+01   4.8243e+01   4.8875e+01   4.9637e+01   4.7605e+01   4.5569e+01   4.5968e+01   4.4087e+01   4.1986e+01   4.0027e+01   3.5026e+01   3.2665e+01   3.0551e+01   2.7688e+01   2.5505e+01   2.4731e+01   2.4630e+01   2.3194e+01   2.1893e+01   2.1944e+01   2.2297e+01   2.1631e+01   2.2090e+01   2.3907e+01   2.6259e+01   3.1418e+01   3.9141e+01   4.0628e+01   3.8998e+01   3.9006e+01   4.0230e+01   3.8798e+01   3.8050e+01   3.6567e+01   3.4663e+01   3.4911e+01   3.5065e+01   3.7276e+01   3.9267e+01 
  6.9766e+00   5.3015e+00   4.9615e+00   5.4102e+00   5.2016e+00   4.8504e+00   4.8394e+00   4.6337e+00   4.9883e+00   6.1496e+00   7.4621e+00   7.7666e+00   7.9752e+00   8.4584e+00   8.6379e+00   1.0138e+01   1.3052e+01   1.0928e+01   1.1250e+01   1.2607e+01   1.1229e+01   8.3408e+00   7.4589e+00   8.0060e+00   9.7966e+00   9.7371e+00   8.6289e+00   7.9609e+00   7.9770e+00   8.0287e+00   8.9613e+00   9.2318e+00   1.0006e+01   1.1148e+01   1.1374e+01   1.1006e+01   1.0129e+01   1.1555e+01   1.2665e+01   1.2647e+01   1.2969e+01   1.3616e+01   1.4166e+01   1.5315e+01   1.6237e+01   1.7232e+01   1.7762e+01   2.0476e+01   2.9590e+01   3.8788e+01   3.5934e+01   3.3175e+01   3.4730e+01   3.3764e+01   3.3146e+01   3.3844e+01   3.4707e+01   3.5706e+01   3.3348e+01   3.1368e+01   3.1844e+01   3.0792e+01   2.9550e+01   2.7251e+01   2.5159e+01   2.3554e+01   2.3184e+01   2.0689e+01   1.9819e+01   1.8851e+01   2.0220e+01   2.0543e+01   1.9241e+01   1.8558e+01   1.8777e+01   1.8944e+01   1.9686e+01   2.1311e+01   2.1455e+01   2.4247e+01   2.9377e+01   3.2068e+01   3.2320e+01   3.3300e+01   3.3157e+01   3.2664e+01   3.3048e+01   3.2598e+01   3.2275e+01   3.1857e+01   3.3236e+01   3.5585e+01   3.4501e+01 
  5.0964e+00   5.4457e+00   4.9025e+00   5.0894e+00   4.8279e+00   4.9652e+00   4.8630e+00   4.3595e+00   4.7640e+00   7.1157e+00   8.2128e+00   8.6636e+00   8.9253e+00   8.7079e+00   8.4503e+00   9.3933e+00   1.0691e+01   9.2413e+00   1.0480e+01   1.1354e+01   1.1201e+01   7.1327e+00   6.2009e+00   6.6594e+00   8.2982e+00   7.8077e+00   6.8433e+00   5.9997e+00   6.4872e+00   8.1623e+00   7.7935e+00   7.5573e+00   9.2034e+00   1.0134e+01   1.0585e+01   1.0209e+01   9.8749e+00   1.0585e+01   1.1363e+01   1.1459e+01   1.1020e+01   1.0807e+01   1.1701e+01   1.3279e+01   1.3762e+01   1.3894e+01   1.3885e+01   1.6154e+01   2.1922e+01   2.7341e+01   2.6345e+01   2.4615e+01   2.4762e+01   2.4288e+01   2.3937e+01   2.4079e+01   2.4441e+01   2.4900e+01   2.2621e+01   2.1738e+01   2.2738e+01   2.1879e+01   2.1432e+01   1.9600e+01   1.8748e+01   1.8286e+01   1.8613e+01   1.6813e+01   1.6205e+01   1.6156e+01   1.6698e+01   1.7459e+01   1.7167e+01   1.5970e+01   1.6621e+01   1.7019e+01   1.7003e+01   2.0045e+01   1.9512e+01   2.1416e+01   2.2904e+01   2.4698e+01   2.6986e+01   2.8308e+01   2.9081e+01   2.8795e+01   2.9450e+01   2.9182e+01   2.9256e+01   3.0376e+01   3.0881e+01   3.3127e+01   3.2615e+01 
  5.2791e+00   6.5149e+00   5.3882e+00   5.7346e+00   5.3496e+00   5.4302e+00   4.8751e+00   4.4429e+00   4.6162e+00   7.6670e+00   9.7544e+00   1.0814e+01   9.5533e+00   9.5481e+00   9.3775e+00   9.0920e+00   8.4080e+00   8.5729e+00   1.0330e+01   1.1189e+01   1.1530e+01   6.8022e+00   5.8602e+00   6.6017e+00   7.5654e+00   6.8336e+00   5.5305e+00   5.5623e+00   5.7129e+00   7.0233e+00   6.9349e+00   7.0073e+00   8.9578e+00   9.3150e+00   9.2464e+00   8.7077e+00   8.8383e+00   9.5871e+00   1.0148e+01   1.0306e+01   9.4592e+00   8.3704e+00   9.7931e+00   1.1631e+01   1.1842e+01   1.1913e+01   1.2237e+01   1.3423e+01   1.5993e+01   1.8434e+01   1.9372e+01   1.9081e+01   1.9623e+01   1.8802e+01   1.8979e+01   1.9370e+01   1.8137e+01   1.8057e+01   1.6775e+01   1.6182e+01   1.6970e+01   1.7235e+01   1.6414e+01   1.4987e+01   1.4707e+01   1.4342e+01   1.5875e+01   1.5286e+01   1.4346e+01   1.4369e+01   1.4509e+01   1.4953e+01   1.5264e+01   1.4762e+01   1.5417e+01   1.5453e+01   1.5058e+01   1.7674e+01   1.7471e+01   1.8697e+01   1.9125e+01   1.9636e+01   2.1763e+01   2.4035e+01   2.5457e+01   2.6076e+01   2.5827e+01   2.5557e+01   2.6161e+01   2.8111e+01   2.8580e+01   2.8751e+01   2.8683e+01 
  6.2285e+00   7.3797e+00   5.7825e+00   5.5800e+00   5.8257e+00   5.9192e+00   5.2659e+00   4.9406e+00   5.0983e+00   7.9138e+00   1.0985e+01   1.2021e+01   1.1061e+01   1.1050e+01   9.5902e+00   9.1929e+00   8.4015e+00   8.9987e+00   1.1671e+01   1.3053e+01   1.3754e+01   9.0587e+00   5.8913e+00   6.6384e+00   6.9467e+00   6.4792e+00   5.5440e+00   5.3522e+00   5.4041e+00   6.1241e+00   6.2969e+00   6.4630e+00   7.5482e+00   7.6586e+00   7.6934e+00   7.5976e+00   7.7473e+00   8.4733e+00   9.6789e+00   9.9154e+00   9.2241e+00   8.2964e+00   8.6582e+00   1.0065e+01   9.9272e+00   1.0500e+01   1.1168e+01   1.1893e+01   1.2527e+01   1.3705e+01   1.4270e+01   1.4741e+01   1.5637e+01   1.4356e+01   1.5048e+01   1.5260e+01   1.3850e+01   1.3947e+01   1.2789e+01   1.2061e+01   1.3040e+01   1.3467e+01   1.2759e+01   1.2193e+01   1.2764e+01   1.3671e+01   1.3381e+01   1.3028e+01   1.2951e+01   1.3225e+01   1.3494e+01   1.4164e+01   1.4632e+01   1.4929e+01   1.5012e+01   1.4636e+01   1.4115e+01   1.4895e+01   1.4881e+01   1.6553e+01   1.6503e+01   1.6888e+01   1.7253e+01   1.8755e+01   2.1169e+01   2.2761e+01   2.2318e+01   2.1907e+01   2.2964e+01   2.4091e+01   2.4370e+01   2.4559e+01   2.4218e+01 
  7.4656e+00   8.5414e+00   6.6917e+00   5.8855e+00   5.7463e+00   5.7177e+00   5.6483e+00   5.1020e+00   5.2962e+00   6.8499e+00   1.0946e+01   1.3098e+01   1.2887e+01   1.1878e+01   9.9159e+00   1.0100e+01   9.6401e+00   9.6660e+00   1.4331e+01   1.6847e+01   1.8733e+01   1.2488e+01   6.2000e+00   5.7973e+00   5.9810e+00   5.7576e+00   5.8541e+00   5.2708e+00   5.5147e+00   6.0123e+00   5.7705e+00   6.0721e+00   6.2715e+00   6.6256e+00   7.1006e+00   7.3045e+00   7.5431e+00   7.3395e+00   7.8436e+00   7.7657e+00   8.8362e+00   8.2153e+00   7.8003e+00   8.8033e+00   8.8864e+00   9.3976e+00   1.0160e+01   1.0475e+01   1.1564e+01   1.1358e+01   1.1662e+01   1.1743e+01   1.3026e+01   1.2046e+01   1.2239e+01   1.2117e+01   1.1128e+01   1.1077e+01   1.0315e+01   9.8559e+00   1.0410e+01   1.0576e+01   1.0225e+01   1.0813e+01   1.1594e+01   1.1696e+01   1.1612e+01   1.1084e+01   1.1930e+01   1.3092e+01   1.3043e+01   1.3281e+01   1.3655e+01   1.3342e+01   1.3897e+01   1.3058e+01   1.3166e+01   1.4130e+01   1.4323e+01   1.5035e+01   1.4209e+01   1.5236e+01   1.5775e+01   1.6131e+01   1.7001e+01   1.8915e+01   1.9232e+01   1.9970e+01   1.9827e+01   1.9896e+01   2.0816e+01   2.3821e+01   2.2893e+01 
  1.0592e+01   9.5216e+00   7.0885e+00   5.8883e+00   5.8418e+00   5.3278e+00   4.6153e+00   4.5604e+00   4.8235e+00   5.9270e+00   1.0325e+01   1.2966e+01   1.3621e+01   1.3182e+01   1.1473e+01   1.1090e+01   1.0684e+01   1.0848e+01   1.6070e+01   2.0765e+01   2.6106e+01   1.7379e+01   7.2457e+00   6.2187e+00   6.1318e+00   5.2983e+00   5.2634e+00   5.4719e+00   5.3676e+00   5.2959e+00   5.1816e+00   5.6873e+00   6.1676e+00   6.3068e+00   6.6420e+00   6.2563e+00   7.0061e+00   7.5185e+00   7.6732e+00   7.3787e+00   7.4735e+00   7.8415e+00   8.5414e+00   8.0074e+00   8.7962e+00   8.6505e+00   8.6260e+00   9.2587e+00   1.0484e+01   1.0186e+01   1.0675e+01   1.0525e+01   1.0928e+01   1.0256e+01   9.7338e+00   9.7883e+00   9.6265e+00   9.6643e+00   9.4906e+00   9.2778e+00   8.8146e+00   8.8681e+00   9.4229e+00   9.9746e+00   1.0191e+01   1.0457e+01   1.0823e+01   1.0625e+01   1.0914e+01   1.1817e+01   1.2320e+01   1.2789e+01   1.2888e+01   1.2793e+01   1.2338e+01   1.2125e+01   1.2677e+01   1.3763e+01   1.4448e+01   1.4279e+01   1.3614e+01   1.5081e+01   1.4588e+01   1.4548e+01   1.4202e+01   1.5198e+01   1.6022e+01   1.6852e+01   1.7428e+01   1.6769e+01   1.8277e+01   2.1678e+01   2.1019e+01 
  8.9170e+00   8.8180e+00   7.5151e+00   5.6385e+00   5.5038e+00   5.1144e+00   4.4508e+00   4.2758e+00   4.6442e+00   5.3614e+00   8.4394e+00   1.2359e+01   1.4648e+01   1.4359e+01   1.2615e+01   1.1041e+01   1.0546e+01   1.0862e+01   1.5009e+01   2.3299e+01   3.2603e+01   2.1750e+01   9.5485e+00   7.5137e+00   6.7533e+00   5.7647e+00   5.5933e+00   5.6515e+00   5.1670e+00   5.4214e+00   5.7056e+00   6.1068e+00   5.9783e+00   5.9731e+00   6.6595e+00   6.7097e+00   6.9764e+00   6.8138e+00   6.6837e+00   6.9931e+00   7.4201e+00   8.0132e+00   8.9425e+00   7.9710e+00   8.5163e+00   8.2349e+00   7.7081e+00   8.4328e+00   8.9083e+00   8.5681e+00   9.1507e+00   9.3355e+00   9.8524e+00   8.8531e+00   8.1622e+00   7.8097e+00   7.6318e+00   8.4526e+00   8.1941e+00   8.3364e+00   8.3135e+00   8.4431e+00   9.2336e+00   9.6307e+00   1.0290e+01   9.9752e+00   9.8135e+00   9.8410e+00   1.0684e+01   1.0787e+01   1.1184e+01   1.1212e+01   1.2405e+01   1.2671e+01   1.2589e+01   1.1579e+01   1.1953e+01   1.2637e+01   1.2292e+01   1.2109e+01   1.2958e+01   1.4188e+01   1.3373e+01   1.3771e+01   1.3523e+01   1.4793e+01   1.4622e+01   1.3472e+01   1.4748e+01   1.4482e+01   1.5383e+01   1.7307e+01   1.7903e+01 
  8.4677e+00   9.5488e+00   7.3413e+00   6.0988e+00   5.1195e+00   4.3221e+00   4.4980e+00   4.5888e+00   4.4778e+00   5.2182e+00   7.5903e+00   1.1214e+01   1.5294e+01   1.4843e+01   1.2891e+01   1.1209e+01   1.1506e+01   1.2222e+01   1.4251e+01   2.3937e+01   3.6380e+01   2.5064e+01   1.2448e+01   9.4003e+00   8.8381e+00   7.8960e+00   6.6187e+00   6.4104e+00   6.5959e+00   6.6963e+00   6.2160e+00   5.8432e+00   5.9538e+00   5.6414e+00   6.5365e+00   6.9077e+00   6.7061e+00   6.4377e+00   6.4926e+00   6.7375e+00   6.9186e+00   7.1293e+00   8.6440e+00   7.9866e+00   8.1949e+00   7.7867e+00   8.4853e+00   8.6794e+00   8.5086e+00   8.4992e+00   7.8903e+00   6.9161e+00   8.2360e+00   7.6179e+00   6.7789e+00   6.5445e+00   6.6713e+00   7.2099e+00   7.5602e+00   7.8147e+00   8.0660e+00   8.5388e+00   8.2102e+00   8.2297e+00   1.0054e+01   9.5780e+00   9.9543e+00   1.0255e+01   1.0936e+01   1.1388e+01   1.2346e+01   1.1622e+01   1.2137e+01   1.2356e+01   1.2470e+01   1.1309e+01   1.1324e+01   1.1822e+01   1.2106e+01   1.1904e+01   1.1060e+01   1.2157e+01   1.2668e+01   1.3154e+01   1.3321e+01   1.4224e+01   1.3163e+01   1.2149e+01   1.3300e+01   1.3456e+01   1.4199e+01   1.4841e+01   1.4519e+01 
  9.9456e+00   9.4906e+00   7.1370e+00   6.3327e+00   4.9366e+00   4.5785e+00   4.1092e+00   4.0225e+00   4.5778e+00   5.4039e+00   7.2256e+00   9.9064e+00   1.3894e+01   1.4336e+01   1.2703e+01   1.1581e+01   1.1243e+01   1.1638e+01   1.3374e+01   2.1500e+01   3.5402e+01   2.9776e+01   1.6455e+01   1.2072e+01   1.0622e+01   8.8454e+00   8.2552e+00   7.8068e+00   7.3090e+00   6.8260e+00   5.7147e+00   5.6144e+00   6.4221e+00   6.9539e+00   7.6310e+00   6.6317e+00   7.1958e+00   7.0069e+00   6.1624e+00   6.2218e+00   6.0212e+00   6.0116e+00   6.6773e+00   6.9789e+00   7.6153e+00   7.4039e+00   7.0809e+00   7.1371e+00   7.1030e+00   7.0580e+00   7.4010e+00   6.6349e+00   7.0688e+00   6.4414e+00   6.0289e+00   6.0126e+00   6.5012e+00   7.0935e+00   7.1099e+00   7.0877e+00   7.0389e+00   7.6297e+00   8.1261e+00   9.5373e+00   9.3168e+00   1.0175e+01   1.0373e+01   1.0994e+01   1.1231e+01   1.1381e+01   1.1591e+01   1.1684e+01   1.1833e+01   1.1226e+01   1.1837e+01   1.1242e+01   1.0567e+01   1.1756e+01   1.1700e+01   1.0810e+01   1.0884e+01   1.1360e+01   1.1585e+01   1.1535e+01   1.1874e+01   1.2888e+01   1.2571e+01   1.1674e+01   1.1736e+01   1.2094e+01   1.2400e+01   1.3223e+01   1.2704e+01 
  8.4836e+00   8.0560e+00   7.2605e+00   6.5249e+00   5.1310e+00   4.8603e+00   4.3193e+00   4.3903e+00   4.7292e+00   4.6671e+00   5.9217e+00   8.0498e+00   1.1468e+01   1.3069e+01   1.1388e+01   1.1567e+01   1.1887e+01   1.2174e+01   1.2430e+01   1.8059e+01   2.9625e+01   2.9896e+01   1.9770e+01   1.4917e+01   1.2766e+01   1.0624e+01   9.2191e+00   7.7218e+00   8.0638e+00   7.6222e+00   7.2967e+00   6.7495e+00   5.7679e+00   6.7070e+00   7.6075e+00   7.0497e+00   8.3309e+00   7.5669e+00   8.3982e+00   6.2039e+00   6.9387e+00   6.6097e+00   7.0107e+00   6.8523e+00   6.5463e+00   5.6022e+00   6.3589e+00   6.6123e+00   6.6116e+00   7.4320e+00   6.4203e+00   6.3074e+00   6.0606e+00   4.9567e+00   5.3076e+00   5.4294e+00   6.0401e+00   6.4118e+00   7.5309e+00   7.2873e+00   6.9702e+00   7.6612e+00   8.7755e+00   8.8057e+00   8.5359e+00   8.5763e+00   9.9746e+00   1.0610e+01   1.0338e+01   1.1253e+01   1.1700e+01   1.1139e+01   1.0419e+01   9.5392e+00   1.0074e+01   1.0106e+01   1.0871e+01   1.1501e+01   1.0366e+01   1.0933e+01   1.0472e+01   9.9425e+00   9.9368e+00   1.0459e+01   1.1204e+01   1.1669e+01   1.1243e+01   1.0325e+01   1.1646e+01   1.1842e+01   1.2200e+01   1.2582e+01   1.3738e+01 
