ALO Lidar Data on 20161103

UT (hour) for each column
   171.40    172.74    176.25    177.72    182.79    181.04    181.94    179.23    180.58    178.52    172.83    167.61    166.73    152.94    157.97    161.97    160.64    160.16    163.97    166.39    170.51    177.47    183.09    185.20    183.03    180.85    177.08    174.64    174.92    180.18    185.81    187.97    190.29    191.84    189.07    188.71    188.99    189.00    190.42    187.68    184.44    183.19    180.24    179.02    178.78    179.08    178.72    180.80    177.87    175.27    175.91    175.42    175.46    176.85    176.24    173.51    171.98    171.21    170.68    168.59    165.40    166.05    165.81    164.43    163.46    163.33    164.11    163.08    162.69    164.09    163.30    161.59    161.98    161.02    159.55    159.78    158.22    158.62    158.27    157.11    156.20    155.85    155.63    154.67    155.27    155.27    154.60    155.48    155.86    155.26 
   172.25    172.98    177.64    179.13    182.32    180.56    180.77    179.59    179.36    175.55    171.59    166.78    165.63    159.61    161.24    163.45    162.33    163.08    167.20    168.49    171.46    178.44    183.86    184.94    181.94    180.01    176.46    173.75    176.87    182.56    188.24    191.12    191.90    190.98    188.74    187.89    188.27    189.92    190.33    186.82    182.63    182.36    180.47    178.23    177.30    176.94    178.48    178.88    175.93    173.15    171.73    171.46    171.49    173.56    172.88    169.64    167.71    167.87    165.74    163.97    162.50    163.91    163.06    161.34    160.45    160.17    161.70    159.98    159.27    159.86    159.48    158.63    157.88    157.44    156.98    156.62    154.79    155.09    155.24    155.10    154.50    152.76    153.33    153.54    152.81    152.18    153.81    154.64    155.14    153.83 
   172.82    174.63    175.66    177.80    182.25    180.63    178.66    176.92    176.24    173.38    169.36    165.76    165.49    159.83    160.34    161.86    162.68    163.61    167.05    168.76    172.45    181.62    183.18    182.58    181.07    177.73    173.61    171.79    178.40    185.37    190.88    192.23    193.76    192.34    186.44    187.39    188.27    188.31    188.26    184.48    180.58    180.26    180.46    176.67    175.81    176.82    176.23    175.72    173.99    170.39    169.36    170.58    169.61    170.77    168.29    165.62    163.90    163.97    162.31    161.28    160.38    160.88    159.19    158.41    157.39    157.91    158.58    157.10    155.63    155.99    156.37    155.81    154.64    154.97    154.83    154.67    153.65    153.12    151.43    151.62    152.26    152.37    152.76    151.82    152.39    151.67    155.07    155.35    155.36    155.06 
   173.02    172.40    174.94    177.28    181.57    179.23    178.50    175.62    174.49    171.70    169.14    165.34    163.38    159.84    160.69    161.59    161.37    162.50    166.36    167.17    173.34    180.61    183.13    183.04    179.11    174.88    172.67    172.74    179.91    187.55    189.78    190.97    190.79    188.87    186.17    185.92    187.03    185.66    185.94    184.80    177.71    176.99    177.99    174.11    175.43    176.15    172.50    172.56    171.49    170.53    167.91    168.54    167.99    167.67    165.44    162.58    161.38    160.51    158.81    157.07    157.22    157.61    156.94    155.43    155.09    155.42    155.85    154.34    153.31    153.25    153.80    153.74    153.49    153.85    153.96    153.49    151.94    150.65    149.43    150.87    151.50    152.47    152.53    152.52    156.29    157.12    160.22    158.04    155.61    154.69 
   172.71    169.80    173.47    174.75    180.09    178.15    177.85    172.87    172.22    170.50    165.34    162.04    162.69    157.68    158.90    159.45    160.47    161.81    167.24    170.19    177.67    183.40    184.24    180.02    177.18    174.59    171.84    172.92    182.82    187.39    190.28    190.83    190.21    189.34    186.77    188.12    188.55    184.91    181.82    182.59    176.17    175.56    174.81    171.40    170.68    168.57    168.55    168.80    168.83    169.60    166.75    165.72    163.50    163.33    162.54    159.33    157.24    156.61    156.38    155.78    154.73    155.55    157.60    154.95    153.28    153.09    153.20    152.00    151.65    151.74    153.67    154.29    152.72    153.61    153.22    153.16    151.11    150.00    149.96    151.40    152.08    152.09    153.44    156.48    158.04    162.23    163.28    160.00    157.84    154.72 
   170.85    170.88    170.98    170.39    176.00    176.36    174.13    170.27    170.32    168.18    163.74    159.24    157.59    156.93    158.15    160.11    161.14    164.82    169.35    172.33    183.96    187.67    187.50    181.72    176.31    174.98    173.25    175.57    183.69    185.34    189.19    187.93    189.22    190.52    187.85    188.60    185.19    181.18    179.39    178.49    173.25    172.23    172.31    167.67    168.87    168.15    167.51    168.67    166.18    165.48    164.69    162.53    161.06    160.77    159.05    157.00    155.69    156.70    156.14    156.22    154.59    154.49    156.14    152.66    151.69    152.15    151.29    151.27    149.91    149.39    151.14    152.19    150.52    150.87    150.72    150.93    148.60    148.17    148.76    150.92    154.01    155.47    160.23    162.52    166.01    170.15    169.57    167.03    163.30    160.34 
   165.83    167.76    167.40    169.19    172.15    174.80    173.04    166.73    169.46    168.51    162.88    158.05    157.16    157.26    159.62    162.98    165.30    166.10    176.89    185.58    196.20    193.16    190.52    184.05    177.78    173.41    175.02    177.74    185.10    192.96    191.16    186.55    184.03    188.21    184.62    181.93    183.85    181.15    178.70    175.76    170.92    170.52    170.38    164.78    165.02    165.40    167.84    164.86    163.26    163.14    162.29    159.20    158.09    157.49    154.98    154.30    153.72    153.68    155.17    156.26    156.68    152.46    152.32    149.57    149.27    150.45    150.50    150.66    150.91    150.33    152.11    152.68    150.59    149.88    148.40    148.35    148.57    149.47    150.71    154.62    157.46    161.87    171.14    178.30    177.15    179.27    180.15    173.87    168.10    164.88 
   164.13    165.12    166.03    164.95    170.43    172.51    170.54    164.20    167.16    165.87    159.61    156.15    154.53    161.65    164.76    166.99    170.33    174.79    190.03    203.88    202.79    199.34    199.92    187.66    175.95    174.65    174.79    177.28    183.80    193.33    192.66    186.18    185.84    186.19    184.33    184.24    183.70    178.01    175.25    169.28    167.42    166.09    165.37    165.02    164.46    162.44    166.70    166.38    163.28    160.28    156.52    158.27    155.55    156.81    155.68    153.39    153.61    154.36    154.70    154.34    154.80    154.02    153.43    148.55    146.89    148.42    150.55    152.79    151.84    150.05    153.89    156.68    155.45    153.64    151.41    152.49    153.05    154.81    156.01    162.35    168.10    173.18    179.68    185.64    189.93    190.34    189.07    184.01    178.20    171.63 
   163.15    161.08    162.45    162.30    169.08    170.76    166.24    160.73    163.93    163.42    159.03    154.48    153.97    168.93    171.94    178.45    184.41    186.21    201.80    216.75    216.57    209.69    202.58    189.76    176.95    176.03    177.40    179.35    183.56    193.05    190.33    187.32    187.89    186.60    183.13    180.11    181.79    176.78    172.69    168.16    166.23    167.37    165.43    161.41    159.48    157.14    162.76    162.63    162.68    161.01    156.67    154.41    152.91    152.63    151.31    151.37    154.20    154.52    155.44    154.99    154.24    155.07    152.53    150.03    150.76    151.32    154.26    156.58    155.54    156.15    159.61    162.42    162.75    160.66    158.53    159.15    161.17    162.80    168.01    172.15    174.37    183.98    190.77    198.63    197.72    197.20    194.79    190.51    179.95    178.73 
   165.19    161.86    162.76    161.29    168.35    169.72    164.73    160.36    161.97    161.32    159.19    156.73    158.03    177.95    181.13    196.30    210.12    213.85    227.95    237.29    232.99    219.90    205.90    192.21    181.66    178.62    180.63    184.42    187.82    189.58    187.99    186.75    185.24    180.41    175.80    177.93    177.64    172.90    171.64    168.21    165.19    169.24    165.81    162.80    159.55    158.76    162.93    162.33    161.37    160.80    155.58    154.64    155.54    153.71    150.48    150.82    154.11    155.02    154.65    152.84    152.44    154.10    154.84    153.81    157.67    158.14    161.24    164.97    165.21    163.49    167.71    172.97    171.10    171.81    168.14    163.76    169.59    174.63    182.31    184.11    186.27    195.11    201.16    204.15    203.25    203.82    205.41    197.91    190.06    183.55 
   164.25    161.88    162.53    161.95    169.76    170.35    164.28    160.06    162.30    159.87    156.74    159.25    162.50    186.94    196.04    226.76    241.05    236.95    246.03    252.11    245.06    230.25    210.63    197.77    186.12    177.75    183.23    190.63    191.44    196.21    193.22    189.79    189.37    185.58    181.45    183.55    177.82    175.17    173.62    169.87    169.08    171.02    168.52    164.74    163.77    165.62    163.67    160.60    160.50    159.78    156.98    155.84    153.84    157.37    157.18    158.08    157.67    158.82    158.32    160.74    163.40    162.70    163.64    162.66    173.03    175.92    184.41    184.97    176.76    176.10    182.84    187.89    188.82    185.46    182.51    177.67    184.06    186.85    189.03    192.67    198.75    204.38    205.96    210.46    205.80    204.57    209.95    203.97    192.69    186.60 
   159.87    157.42    160.31    162.79    170.65    168.95    160.71    158.26    159.56    157.62    156.38    163.62    180.63    211.76    231.77    261.11    266.44    259.81    258.73    253.56    247.76    232.14    207.88    196.16    185.80    182.86    184.99    192.29    195.20    204.11    198.68    196.24    192.81    184.86    178.86    180.80    176.63    173.94    171.79    169.82    168.65    173.42    172.07    164.95    167.11    168.80    165.35    160.12    158.46    161.76    160.48    160.28    159.69    164.89    167.10    168.02    165.77    164.31    162.77    170.62    186.93    178.54    173.53    174.20    184.91    190.72    195.93    198.15    193.33    193.60    200.64    204.24    200.12    200.92    195.80    190.05    200.51    200.55    202.52    207.13    212.58    212.92    211.95    218.18    219.12    218.51    209.57    205.50    198.18    191.01 
   156.25    159.43    162.23    163.90    168.94    165.57    160.75    158.20    159.30    159.19    161.52    180.13    218.54    252.68    271.28    280.23    277.71    276.45    263.05    259.68    249.12    232.50    209.28    195.30    191.51    195.74    195.23    197.90    201.10    205.90    205.09    205.21    200.49    190.48    182.65    181.77    185.42    174.77    171.92    173.99    174.06    175.02    172.38    166.36    168.28    169.00    165.16    161.67    161.68    170.05    169.14    174.77    182.92    184.36    180.05    181.44    176.72    176.31    172.75    182.54    202.95    193.86    185.21    192.21    201.26    209.25    205.30    207.06    207.68    203.51    208.36    207.61    208.53    204.49    200.07    201.01    208.44    212.43    208.48    210.40    216.20    216.04    217.65    214.33    210.56    215.13    210.57    202.25    195.03    192.71 
   164.63    169.54    170.55    170.10    166.58    162.94    161.35    159.88    161.36    165.76    176.17    206.12   -999.00    271.69    279.67    283.55    290.29    271.03    262.56    264.61    253.15    230.81    215.99    202.06    204.60    203.74    205.23    210.01    211.38    210.57    211.83    204.55    197.72    193.67    186.27    184.15    179.64    179.26    178.03    178.06    177.72    179.00    173.78    171.26    173.58    180.33    169.82    168.90    179.21    188.62    192.02    192.42    202.54    203.18    197.59    198.70    190.97    188.36    184.47    195.31    210.94    208.47    196.52    212.81    226.06    225.96    222.74    223.11    220.80    216.25    213.37    215.96    216.28    210.30    208.06    210.76    210.52    209.18    204.84    212.45    221.59    214.86    223.98    223.35    214.17    209.26    208.89    197.61    191.89    199.33 
   173.88    179.18    186.39    183.95    167.42    163.07    164.73    173.30    176.59    180.04    198.60    241.21   -999.00   -999.00    288.68    285.01    303.42    288.29    287.54    260.16    253.44    237.58    219.42    205.12    210.06    216.39    224.39    224.15    227.53    221.79    212.68    209.59    203.85    195.15    191.50    195.69    185.26    184.20    187.17    186.07    180.81    183.65    183.24    191.23    188.81    202.71    180.68    180.61    193.59    202.50    207.35    206.44    208.56    210.07    204.47    219.27    201.16    199.00    198.25    214.72    224.40    227.21    210.62    219.32    233.50    234.84    236.02    226.96    222.54    216.56    214.63    215.04    215.29    220.38    212.98    210.96    219.66    221.24    215.31    216.14    224.57    222.29    231.30    228.20    219.00    217.21    208.51    194.35    192.69    205.75 
   179.41    186.06    199.13    190.55    175.71    183.77    185.29    191.20    202.29    199.50    233.05   -999.00   -999.00   -999.00   -999.00   -999.00    305.52   -999.00    304.00    277.60    255.65    244.10    233.37    213.75    219.21    220.98    233.99    233.31    246.10    232.03    214.12    213.30    216.38    196.93    200.40    216.07    205.35    196.21    191.98    193.92    194.85    195.37    203.14    215.44    217.28    206.95    200.28    203.75    196.96    203.88    220.56    227.37    215.96    215.83    205.96    212.94    207.81    213.25    210.69    223.69    240.71    228.21    219.23    226.80    225.39    235.24    229.12    217.28    219.85    217.17    219.38    220.44    216.34    222.15    217.04    213.05    213.10    221.01    219.06    221.00    224.90    229.86    225.51    222.67    217.67    216.72    211.90    202.34    195.36    206.20 
   194.05    203.76    216.23    195.12    181.27    205.74    213.34    222.54    223.87    222.72    264.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    295.51    285.47    272.18    261.56    251.57    245.29    231.86    239.21    230.41    230.82    228.27    236.25    225.04    217.05    221.88    216.02    198.17    215.17    225.14    210.00    208.21    198.00    199.23    214.72    206.80    223.15    231.69    227.67    201.07    226.41    238.22    220.45    215.44    222.94    239.50    242.61    231.33    212.64    207.62    220.63    209.92    222.87    233.94    227.62    223.15    214.54    232.61    226.37    228.93    221.34    219.91    226.60    230.85    221.49    242.24    235.67    213.27    203.38    222.38    224.77    220.81    216.39    223.05    226.46    229.26    228.21    225.88    220.74    222.55    217.50    207.93    208.70    213.37 
   218.39    226.75    225.58    210.22    212.36    237.49    235.88    252.32    242.12    248.19    285.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    276.26    265.15    242.82    254.51    252.26    252.13    244.79    239.51    239.45    237.29    244.69   -999.00    255.53    219.41    218.34    226.57    222.67    220.09    222.53    214.77    222.45    220.25    220.52    225.46    241.86    246.42    226.68    227.03    219.63    261.02    242.87    227.16    215.02    229.33    244.01    256.53    240.12    234.66    230.54    228.88    234.34    230.88    246.49    235.50    253.46    237.82    253.58    246.60    259.90    238.94    232.42    240.16    229.60    220.22    244.27    225.69    205.78    205.20    216.79    207.38    229.56    217.51    231.78    242.04    238.97    243.29    237.65    233.73    220.50    209.36    210.60    215.90    220.27 
  -999.00    245.85   -999.00    262.41   -999.00    262.44    275.56    264.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    281.88   -999.00   -999.00   -999.00    272.29    284.15    288.48    262.78   -999.00    246.78    253.10    248.44    266.63    251.95    220.09    218.71    225.71    218.02    212.96    227.89    230.29    248.03    228.88    242.70   -999.00   -999.00   -999.00    242.92    256.46    266.28    253.13    232.17    256.36    250.69    232.10    232.87    234.10    244.24    238.50    230.62    231.81    229.86    259.59   -999.00    259.35    239.09    227.24    242.16    249.34    254.85    246.46    231.01    235.21    239.71    238.77    243.16    231.43    222.52    211.50    222.28    220.12    236.61    240.02    257.46    262.05    255.40    245.55    238.21    223.12    239.37    243.41    231.52    230.95    254.95 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    294.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    279.09   -999.00    265.99    274.56   -999.00    277.25    256.13    247.20    249.93    256.49    245.66    251.38    236.24   -999.00    241.47    219.96   -999.00    231.94   -999.00    255.61   -999.00   -999.00   -999.00    216.08    245.48   -999.00   -999.00    242.04    235.36    257.63    251.85    237.86    217.39    221.48    226.63    216.00    232.45    250.13   -999.00    260.72    270.89   -999.00   -999.00    261.34    272.47    274.69   -999.00    250.87    244.58    240.33    254.38    244.61    248.27    228.87    223.65    231.22    221.28    239.48    273.05    272.63    268.03   -999.00    273.12    237.17    218.00    227.65    239.87    230.45    240.22   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    266.18    243.47    259.10   -999.00   -999.00   -999.00    240.26    228.29   -999.00   -999.00   -999.00    236.72    245.28   -999.00   -999.00    245.51   -999.00   -999.00   -999.00   -999.00    238.31   -999.00    221.54   -999.00    245.27   -999.00   -999.00    267.53    312.10   -999.00   -999.00    262.47   -999.00   -999.00   -999.00    263.35   -999.00   -999.00    250.04    245.77    259.87    278.49   -999.00    258.02    261.30    223.99    238.45    258.84    225.25    229.37   -999.00   -999.00    252.12    248.06   -999.00    241.69    258.78   -999.00    261.97    248.86    227.15    246.30    274.39    236.07    230.55    272.63    279.21 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    250.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    236.80   -999.00   -999.00   -999.00    224.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    223.90   -999.00    214.10    218.89    247.22    242.84    241.81    253.13   -999.00    249.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    244.35    244.04    259.16    269.94   -999.00    248.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    263.82    238.72    242.49    248.28    261.52    241.80   -999.00    254.22   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    237.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    244.38    234.83    239.55    239.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    245.31    233.18   -999.00   -999.00    268.46   -999.00   -999.00   -999.00   -999.00    239.70   -999.00   -999.00   -999.00    245.55    232.87    265.64   -999.00   -999.00    231.10    248.33   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    279.90   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    223.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Temperature Error (K)
     4.55      4.42      4.27      5.36      5.77      4.93      4.76      5.01      5.02      4.94      5.25      6.26     11.56    133.35    172.93    113.29     78.01    271.45    655.58    506.07    506.07   -999.00    482.48    429.38    735.94   -999.00   -999.00   -999.00    235.96    235.96   -999.00    343.74    303.67    379.67    461.56    291.03    357.01   -999.00   1066.15    544.70    624.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    781.30    781.30    447.35    533.81    533.81   -999.00   -999.00    532.65    620.50    494.32    352.75   -999.00   -999.00   -999.00   1404.94   1404.94   1404.94   -999.00   -999.00   1471.76   1471.76   -999.00   -999.00   -999.00   -999.00   -999.00    474.21    385.74    438.57    438.57    312.72    476.85    286.53    142.79     95.15     81.81    283.64     83.98    111.34    144.01 
     4.09      3.95      4.02      4.88      5.61      5.00      4.48      4.72      4.73      4.89      5.01      6.45     12.26     53.96    109.66     75.40     60.40     93.64     87.11    340.81    294.41    374.02    200.45   -999.00    341.73    341.73   -999.00   -999.00    220.16    220.16   -999.00   -999.00   -999.00   -999.00   1081.42   1081.42    449.74    449.74    259.54    242.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    220.52    220.52   -999.00    285.73    240.96    232.09    595.15    971.80    260.60    179.51    196.58    115.67    233.42    404.16    447.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    632.42    632.42   -999.00   -999.00    757.12    625.40    212.92    143.90    128.95    154.49    318.37     67.90     24.62     38.88     30.56     17.50     94.46    114.35    239.68    129.10     81.23 
     3.55      3.62      3.97      4.54      5.21      4.71      4.43      4.58      4.63      4.56      4.92      6.17     11.26     22.53     15.88     22.92     61.50     84.55    316.56    299.61    274.53    189.16    410.56    669.43   -999.00   -999.00    253.05    217.01    208.07    648.29   1008.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    655.23    680.69   1214.18   -999.00    781.01    408.21     28.73     40.51     77.13    349.68    494.94     15.68     28.67    137.51    223.03    284.64     65.42     52.41     61.02     98.39     57.99     58.90    130.75    633.02    417.49    274.69    156.84    170.63     36.39    111.86    173.37    183.69    135.73    375.86    645.16     90.08    213.61     90.13     39.06     46.99     69.75     99.87      3.96      3.66      4.93      5.95      6.03      9.24     14.22     17.02     57.71    119.94 
