ALO Lidar Data on 20160309

UT (hour) for each column
     1.25      1.19      1.25      1.35      1.43      1.32      1.26      1.23      1.23      1.28      1.34      1.38      1.38      1.43      1.46      1.47      1.48      1.48      1.48      1.50      1.50      1.48      1.49      1.53      1.58      1.55      1.59      1.57      1.62      1.62      1.57      1.58      1.61      1.60      1.58      1.56      1.58      1.58      1.53      1.46      2.06   -999.00      2.01      2.01      2.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.46      1.45      1.20      1.20      1.23      1.23      1.22      1.24      1.29      1.29      1.25      1.20      1.18      1.18      1.12      1.11      1.13      1.15      1.14      1.14      1.19      1.18      1.17      1.19      1.25      1.25      1.22      1.24      1.23      1.20      1.18      1.19      1.17      1.21      1.22      1.19      1.17      1.20      1.20      1.15 
     1.23      1.17      1.21      1.29      1.37      1.27      1.22      1.20      1.19      1.24      1.31      1.35      1.37      1.41      1.43      1.45      1.47      1.47      1.46      1.50      1.49      1.47      1.49      1.53      1.57      1.54      1.59      1.58      1.63      1.61      1.57      1.60      1.62      1.60      1.57      1.53      1.54      1.52      1.48      1.44      2.05   -999.00      1.97      1.97      1.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.46      1.46      1.21      1.21      1.25      1.24      1.23      1.25      1.29      1.24      1.16      1.10      1.09      1.11      1.10      1.11      1.12      1.13      1.11      1.11      1.17      1.17      1.14      1.17      1.22      1.21      1.19      1.20      1.20      1.21      1.18      1.16      1.15      1.20      1.20      1.18      1.16      1.18      1.14      1.09 
     1.21      1.13      1.16      1.25      1.31      1.22      1.19      1.16      1.15      1.20      1.30      1.34      1.35      1.40      1.41      1.44      1.47      1.47      1.47      1.50      1.51      1.49      1.50      1.50      1.58      1.54      1.60      1.58      1.63      1.58      1.55      1.60      1.62      1.59      1.55      1.52      1.49      1.45      1.42      1.43      2.07   -999.00      1.92      1.92      1.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.49      1.47      1.22      1.22      1.24      1.21      1.19      1.19      1.22      1.15      1.09      1.07      1.09      1.10      1.10      1.11      1.12      1.13      1.10      1.11      1.16      1.15      1.13      1.15      1.20      1.18      1.16      1.16      1.17      1.19      1.15      1.14      1.14      1.18      1.19      1.17      1.12      1.14      1.10      1.06 
     1.17      1.08      1.11      1.19      1.23      1.15      1.13      1.10      1.10      1.15      1.25      1.30      1.30      1.37      1.39      1.42      1.46      1.47      1.47      1.49      1.50      1.49      1.49      1.45      1.58      1.55      1.58      1.58      1.62      1.54      1.52      1.58      1.59      1.56      1.53      1.49      1.42      1.39      1.39      1.43      2.06   -999.00      1.88      1.88      1.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.49      1.47      1.20      1.20      1.19      1.15      1.14      1.12      1.14      1.11      1.09      1.09      1.12      1.12      1.10      1.11      1.12      1.14      1.12      1.12      1.17      1.17      1.14      1.15      1.17      1.15      1.12      1.13      1.14      1.16      1.12      1.14      1.15      1.18      1.17      1.13      1.09      1.11      1.09      1.06 
     1.11      1.04      1.05      1.12      1.17      1.09      1.06      1.06      1.06      1.12      1.20      1.24      1.25      1.32      1.35      1.37      1.43      1.45      1.44      1.44      1.45      1.44      1.43      1.40      1.53      1.50      1.54      1.56      1.58      1.52      1.52      1.57      1.56      1.53      1.50      1.44      1.36      1.37      1.38      1.43      2.05   -999.00      1.84      1.84      1.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.48      1.46      1.18      1.16      1.17      1.13      1.12      1.12      1.15      1.14      1.12      1.11      1.14      1.13      1.11      1.13      1.14      1.15      1.14      1.13      1.18      1.17      1.13      1.12      1.13      1.12      1.10      1.11      1.13      1.15      1.12      1.13      1.13      1.16      1.14      1.10      1.07      1.10      1.09      1.07 
     1.04      0.98      1.01      1.07      1.12      1.05      1.04      1.04      1.05      1.10      1.17      1.22      1.23      1.29      1.31      1.34      1.37      1.39      1.40      1.39      1.39      1.37      1.38      1.37      1.48      1.44      1.48      1.51      1.54      1.52      1.52      1.55      1.53      1.51      1.46      1.39      1.35      1.37      1.39      1.41      2.04   -999.00      1.81      1.81      1.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.48      1.45      1.17      1.17      1.18      1.15      1.14      1.14      1.17      1.16      1.14      1.14      1.16      1.15      1.14      1.15      1.16      1.17      1.13      1.12      1.17      1.14      1.10      1.10      1.11      1.11      1.10      1.11      1.12      1.14      1.12      1.12      1.11      1.14      1.11      1.09      1.07      1.10      1.10      1.08 
     0.98      0.93      0.96      1.02      1.09      1.04      1.03      1.04      1.06      1.10      1.17      1.21      1.22      1.27      1.30      1.33      1.35      1.36      1.36      1.36      1.36      1.34      1.35      1.37      1.47      1.41      1.47      1.48      1.52      1.53      1.53      1.54      1.52      1.51      1.46      1.38      1.35      1.39      1.40      1.41      2.03   -999.00      1.81      1.81      1.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.49      1.46      1.19      1.17      1.18      1.16      1.15      1.14      1.18      1.18      1.16      1.15      1.17      1.17      1.16      1.16      1.16      1.15      1.12      1.11      1.15      1.13      1.09      1.09      1.11      1.11      1.10      1.11      1.12      1.14      1.12      1.12      1.10      1.13      1.11      1.09      1.07      1.09      1.10      1.10 
     0.94      0.88      0.93      0.99      1.09      1.04      1.03      1.04      1.07      1.12      1.19      1.21      1.24      1.28      1.30      1.33      1.34      1.34      1.34      1.36      1.36      1.33      1.34      1.38      1.45      1.40      1.47      1.46      1.53      1.55      1.53      1.52      1.53      1.51      1.46      1.39      1.37      1.42      1.42      1.43      2.06   -999.00      1.83      1.83      1.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.51      1.48      1.20      1.17      1.17      1.15      1.15      1.16      1.20      1.19      1.17      1.16      1.19      1.18      1.17      1.16      1.13      1.13      1.10      1.11      1.14      1.13      1.09      1.08      1.10      1.11      1.10      1.11      1.13      1.14      1.11      1.12      1.10      1.11      1.10      1.09      1.08      1.10      1.12      1.11 
     0.90      0.85      0.92      0.99      1.10      1.04      1.04      1.05      1.08      1.14      1.22      1.24      1.26      1.30      1.31      1.33      1.35      1.34      1.34      1.37      1.37      1.34      1.34      1.38      1.44      1.41      1.48      1.47      1.55      1.57      1.54      1.51      1.52      1.50      1.47      1.42      1.39      1.44      1.44      1.45      2.10   -999.00      1.87      1.87      1.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.50      1.47      1.19      1.17      1.17      1.17      1.17      1.17      1.20      1.20      1.18      1.17      1.20      1.19      1.16      1.14      1.12      1.13      1.11      1.11      1.15      1.13      1.08      1.07      1.10      1.10      1.09      1.09      1.11      1.13      1.09      1.10      1.08      1.10      1.10      1.09      1.09      1.12      1.14      1.13 
     0.87      0.85      0.91      1.00      1.11      1.05      1.05      1.07      1.10      1.16      1.23      1.26      1.28      1.31      1.33      1.35      1.36      1.35      1.35      1.38      1.39      1.37      1.36      1.40      1.45      1.43      1.50      1.50      1.56      1.60      1.56      1.51      1.53      1.52      1.50      1.46      1.42      1.48      1.47      1.49      2.13   -999.00      1.94      1.94      1.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.46      1.45      1.19      1.17      1.19      1.18      1.17      1.17      1.20      1.20      1.18      1.17      1.20      1.18      1.14      1.12      1.13      1.14      1.11      1.11      1.14      1.11      1.07      1.07      1.08      1.07      1.06      1.07      1.09      1.10      1.07      1.08      1.07      1.11      1.12      1.11      1.10      1.13      1.15      1.14 
     0.87      0.85      0.91      1.02      1.13      1.07      1.06      1.07      1.11      1.18      1.26      1.28      1.30      1.34      1.36      1.37      1.37      1.37      1.38      1.40      1.42      1.40      1.39      1.42      1.48      1.47      1.52      1.52      1.56      1.60      1.56      1.52      1.54      1.55      1.53      1.48      1.46      1.52      1.50      1.53      2.17   -999.00      1.97      1.97      1.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.46      1.45      1.20      1.18      1.20      1.18      1.16      1.14      1.18      1.18      1.16      1.16      1.18      1.14      1.11      1.12      1.12      1.13      1.10      1.09      1.12      1.10      1.07      1.05      1.06      1.05      1.05      1.07      1.08      1.09      1.07      1.09      1.08      1.12      1.14      1.13      1.12      1.15      1.16      1.15 
     0.87      0.86      0.92      1.04      1.14      1.09      1.08      1.09      1.13      1.20      1.28      1.31      1.32      1.36      1.38      1.39      1.39      1.39      1.41      1.44      1.44      1.43      1.42      1.45      1.51      1.50      1.56      1.53      1.56      1.60      1.55      1.54      1.57      1.58      1.57      1.51      1.49      1.55      1.53      1.54      2.21   -999.00      1.93      1.93      1.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.49      1.47      1.20      1.18      1.18      1.15      1.13      1.12      1.15      1.15      1.13      1.12      1.13      1.11      1.09      1.11      1.11      1.10      1.08      1.07      1.10      1.08      1.05      1.03      1.05      1.05      1.06      1.07      1.09      1.10      1.08      1.09      1.09      1.13      1.15      1.15      1.14      1.16      1.16      1.14 
     0.88      0.87      0.94      1.05      1.15      1.09      1.09      1.10      1.14      1.21      1.30      1.32      1.34      1.38      1.40      1.42      1.41      1.42      1.44      1.47      1.47      1.45      1.43      1.48      1.54      1.52      1.57      1.53      1.56      1.61      1.56      1.57      1.61      1.62      1.59      1.53      1.51      1.55      1.50      1.48      2.19   -999.00      1.85      1.85      1.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.51      1.47      1.19      1.18      1.16      1.12      1.11      1.11      1.14      1.12      1.10      1.10      1.11      1.10      1.08      1.10      1.10      1.09      1.07      1.05      1.09      1.07      1.04      1.04      1.07      1.06      1.06      1.08      1.09      1.11      1.09      1.11      1.12      1.15      1.16      1.16      1.14      1.16      1.16      1.14 
     0.88      0.87      0.93      1.04      1.14      1.09      1.09      1.08      1.11      1.18      1.29      1.31      1.34      1.39      1.41      1.44      1.44      1.44      1.46      1.48      1.47      1.46      1.45      1.51      1.56      1.53      1.53      1.52      1.57      1.62      1.58      1.58      1.63      1.63      1.57      1.50      1.46      1.46      1.42      1.41      2.08   -999.00      1.80      1.80      1.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.51      1.47      1.19      1.17      1.16      1.13      1.12      1.11      1.15      1.14      1.12      1.12      1.14      1.12      1.10      1.11      1.11      1.10      1.06      1.05      1.09      1.08      1.05      1.06      1.09      1.08      1.07      1.08      1.09      1.12      1.10      1.12      1.13      1.17      1.18      1.17      1.14      1.16      1.16      1.14 
     0.89      0.86      0.92      1.01      1.11      1.06      1.05      1.04      1.06      1.12      1.22      1.25      1.30      1.38      1.43      1.46      1.45      1.44      1.47      1.47      1.47      1.45      1.43      1.50      1.53      1.48      1.47      1.48      1.53      1.57      1.54      1.53      1.61      1.58      1.50      1.42      1.36      1.39      1.37      1.40      2.01   -999.00      1.83      1.83      1.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.48      1.46      1.19      1.18      1.19      1.17      1.15      1.15      1.18      1.18      1.17      1.16      1.18      1.15      1.12      1.14      1.13      1.11      1.07      1.07      1.11      1.09      1.07      1.08      1.11      1.10      1.07      1.08      1.10      1.12      1.12      1.13      1.14      1.18      1.19      1.17      1.15      1.15      1.14      1.11 
     0.92      0.87      0.92      1.01      1.10      1.05      1.03      1.03      1.04      1.09      1.15      1.19      1.22      1.32      1.38      1.40      1.40      1.40      1.42      1.43      1.44      1.40      1.32      1.39      1.41      1.38      1.40      1.42      1.45      1.48      1.45      1.44      1.52      1.49      1.43      1.37      1.34      1.40      1.41      1.43      2.04   -999.00      1.84      1.84      1.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.54      1.51      1.25      1.24      1.24      1.22      1.21      1.21      1.24      1.24      1.23      1.22      1.23      1.20      1.16      1.17      1.16      1.15      1.11      1.10      1.13      1.12      1.09      1.10      1.14      1.12      1.08      1.10      1.12      1.13      1.13      1.14      1.14      1.17      1.17      1.16      1.12      1.10      1.09      1.07 
     0.99      0.92      0.96      1.06      1.14      1.06      1.04      1.03      1.04      1.08      1.14      1.17      1.17      1.23      1.27      1.30      1.31      1.30      1.31      1.32      1.33      1.28      1.22      1.27      1.31      1.31      1.34      1.36      1.41      1.43      1.39      1.41      1.46      1.45      1.44      1.40      1.38      1.45      1.44      1.47      2.09   -999.00      1.86      1.86      1.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.78      1.64      1.35      1.33      1.31      1.31      1.29      1.27      1.31      1.33      1.31      1.29      1.29      1.25      1.21      1.21      1.19      1.19      1.17      1.14      1.18      1.17      1.13      1.14      1.17      1.14      1.11      1.13      1.14      1.15      1.14      1.15      1.14      1.15      1.14      1.12      1.06      1.05      1.05      1.03 
     1.08      1.00      1.04      1.14      1.20      1.09      1.06      1.07      1.06      1.10      1.14      1.17      1.16      1.19      1.20      1.22      1.23      1.20      1.21      1.22      1.22      1.20      1.19      1.23      1.26      1.26      1.30      1.32      1.38      1.41      1.39      1.42      1.46      1.48      1.49      1.47      1.45      1.52      1.50      1.54      2.16   -999.00      1.99      1.99      1.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.04      1.79      1.45      1.43      1.41      1.40      1.36      1.34      1.38      1.39      1.36      1.34      1.32      1.30      1.26      1.26      1.25      1.25      1.22      1.20      1.25      1.22      1.18      1.18      1.21      1.19      1.16      1.16      1.17      1.17      1.15      1.15      1.13      1.12      1.10      1.07      1.03      1.04      1.04      1.04 
     1.20      1.10      1.15      1.25      1.28      1.15      1.11      1.15      1.14      1.15      1.17      1.19      1.17      1.19      1.19      1.20      1.19      1.18      1.18      1.19      1.20      1.18      1.17      1.20      1.24      1.24      1.28      1.31      1.41      1.45      1.44      1.49      1.53      1.56      1.59      1.57      1.63      1.71      1.67      1.74      2.31   -999.00      2.23      2.23      2.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.22      1.90      1.54      1.50      1.48      1.46      1.43      1.42      1.46      1.42      1.37      1.34      1.31      1.30      1.29      1.29      1.29      1.29      1.26      1.25      1.29      1.26      1.22      1.21      1.25      1.23      1.21      1.21      1.20      1.19      1.16      1.15      1.14      1.13      1.11      1.11      1.10      1.08      1.08      1.13 
     1.36      1.25      1.28      1.39      1.39      1.26      1.20      1.23      1.23      1.22      1.23      1.22      1.20      1.22      1.23      1.22      1.20      1.18      1.17      1.19      1.20      1.18      1.20      1.25      1.31      1.30      1.37      1.40      1.56      1.60      1.57      1.64      1.67      1.72      1.81      1.83      1.96      2.10      2.00      2.03      2.69   -999.00      2.51      2.51      2.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.29      1.94      1.60      1.57      1.55      1.64      1.54      1.62      1.65      1.58      1.44      1.36      1.34      1.33      1.29      1.28      1.30      1.30      1.28      1.28      1.32      1.31      1.26      1.25      1.30      1.28      1.25      1.26      1.25      1.26      1.19      1.21      1.22      1.26      1.24      1.29      1.29      1.25      1.24      1.33 
     1.54      1.42      1.43      1.52      1.53      1.40      1.33      1.33      1.31      1.30      1.29      1.26      1.23      1.23      1.23      1.24      1.21      1.19      1.20      1.24      1.27      1.30      1.39      1.49      1.59      1.54      1.60      1.64      1.84      1.85      1.80      1.91      1.93      2.04      2.22      2.25      2.40      2.54      2.34      2.36      3.14   -999.00      2.87      2.87      2.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.39      2.02      1.75      1.81      1.82      1.98      1.82      1.93      1.99      1.91      1.68      1.52      1.52      1.54      1.45      1.40      1.38      1.34      1.36      1.42      1.46      1.46      1.39      1.37      1.40      1.41      1.38      1.38      1.39      1.43      1.33      1.39      1.43      1.47      1.48      1.54      1.51      1.49      1.46      1.53 
     1.74      1.60      1.60      1.65      1.67      1.57      1.48      1.45      1.41      1.39      1.38      1.32      1.30      1.31      1.28      1.26      1.26      1.31      1.39      1.50      1.60      1.74      1.93      2.06      2.14      2.07      2.09      2.06      2.28      2.18      2.13      2.35      2.40      2.62      2.81      2.78      2.83      2.91      2.72      2.88      3.57   -999.00      3.64      3.64      3.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.85      2.34      2.08      2.19      2.27      2.39      2.18      2.23      2.32      2.24      1.97      1.78      1.80      1.83      1.73      1.68      1.60      1.53      1.54      1.61      1.71      1.70      1.60      1.58      1.56      1.59      1.58      1.60      1.59      1.67      1.56      1.60      1.62      1.66      1.69      1.71      1.65      1.64      1.61      1.66 
     1.98      1.80      1.82      1.84      1.88      1.77      1.64      1.59      1.55      1.53      1.53      1.48      1.49      1.54      1.50      1.47      1.57      1.71      1.85      2.08      2.28      2.52      2.78      2.89      2.95      2.84      2.88      2.68      2.89      2.67      2.59      2.94      3.08      3.42      3.70      3.53      3.53      3.53      3.46      3.74      4.40   -999.00      4.68      4.68      4.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.51      2.77      2.43      2.49      2.63      2.62      2.53      2.53      2.59      2.49      2.19      2.06      2.05      2.04      1.99      1.93      1.88      1.76      1.77      1.80      1.97      1.95      1.81      1.79      1.77      1.77      1.76      1.85      1.79      1.87      1.77      1.76      1.78      1.84      1.84      1.81      1.77      1.75      1.72      1.76 
     2.29      2.09      2.11      2.16      2.27      2.07      1.87      1.79      1.75      1.76      1.81      1.81      1.90      2.01      2.03      2.09      2.31      2.46      2.59      2.86      3.14      3.40      3.62      3.74      3.77      3.67      3.69      3.38      3.51      3.20      3.14      3.64      4.15      4.98      5.13      4.68      4.73      4.55      4.51      4.97      5.69   -999.00      5.53      5.53      5.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.22      3.20      2.73      2.75      2.86      2.73      2.77      2.87      2.88      2.77      2.40      2.31      2.29      2.20      2.20      2.14      2.12      2.01      2.01      1.97      2.15      2.15      1.99      1.95      1.99      1.92      1.91      2.05      1.98      2.05      1.93      1.93      1.96      2.02      1.96      1.87      1.87      1.90      1.85      1.87 
     2.72      2.48      2.52      2.68      2.84      2.56      2.25      2.10      2.04      2.13      2.33      2.40      2.61      2.88      2.93      3.14      3.36      3.39      3.47      3.74      4.07      4.19      4.32      4.36      4.46      4.43      4.45      4.06      4.42      3.87      3.93      4.93      5.73      7.38      6.82      6.05      6.21      5.72      5.88      6.58      7.36   -999.00      6.59      6.59      6.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.01      3.65      3.13      3.19      3.11      3.00      2.99      3.13      3.08      3.00      2.58      2.51      2.55      2.42      2.41      2.35      2.28      2.26      2.21      2.13      2.30      2.32      2.15      2.11      2.20      2.09      2.09      2.21      2.18      2.21      2.09      2.10      2.13      2.16      2.08      1.96      2.00      2.04      2.01      2.00 
     3.33      2.98      3.18      3.48      3.66      3.30      2.84      2.57      2.50      2.74      3.10      3.31      3.55      4.04      4.02      4.31      4.43      4.35      4.42      4.84      5.11      5.03      4.88      4.93      5.29      5.52      5.56      5.02      6.20      5.31      5.33      6.76      7.28      8.94      8.57      7.26      7.18      6.90      7.10      7.78      9.78   -999.00      8.08      8.08      8.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.87      4.20      3.65      3.63      3.49      3.36      3.24      3.35      3.26      3.19      2.82      2.72      2.74      2.64      2.59      2.53      2.48      2.48      2.40      2.32      2.48      2.50      2.31      2.27      2.43      2.31      2.30      2.35      2.35      2.34      2.23      2.24      2.23      2.23      2.16      2.10      2.12      2.15      2.17      2.14 
     4.35      3.74      4.14      4.54      4.87      4.38      3.64      3.23      3.22      3.63      4.17      4.50      4.72      5.28      5.15      5.44      5.46      5.42      5.73      6.27      6.84      6.52      5.78      6.08      6.76      7.59      7.48      6.40      9.32      8.69      7.59      9.00      8.78     10.44     10.16      8.56      8.48      8.15      7.97      8.69     11.11   -999.00      9.25      9.25      9.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.96      4.88      4.16      4.04      3.95      3.63      3.42      3.55      3.51      3.37      3.05      2.93      2.93      2.82      2.76      2.69      2.69      2.66      2.61      2.56      2.68      2.65      2.46      2.46      2.65      2.54      2.52      2.52      2.51      2.47      2.36      2.37      2.31      2.30      2.24      2.20      2.18      2.24      2.28      2.20 
     5.71      4.93      5.41      5.83      6.40      5.68      4.69      4.15      4.19      4.82      5.70      5.78      6.09      6.63      6.38      6.84      7.04      7.12      7.78      8.45      9.96      9.35      7.87      7.99      9.80     10.69     11.10      8.51     12.60     12.10     10.47     11.11     10.47     12.01     11.54      9.73     10.08      9.97      9.23      9.77     12.22   -999.00     10.11     10.11     10.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.45      5.61      4.56      4.40      4.33      3.86      3.63      3.74      3.80      3.58      3.25      3.13      3.14      3.03      2.92      2.86      2.88      2.83      2.83      2.77      2.87      2.83      2.63      2.67      2.82      2.71      2.73      2.71      2.69      2.60      2.47      2.51      2.39      2.34      2.34      2.25      2.24      2.30      2.30      2.21 
     7.50      6.43      6.88      7.37      8.02      7.33      5.89      5.33      5.44      6.28      7.16      7.28      7.59      8.25      8.29      8.85      9.38     10.43     11.47     12.26     13.82     13.40     11.13     11.47     14.31     15.04     14.48     11.67     16.46     15.60     12.90     12.90     12.31     13.39     12.45     10.84     11.22     11.24     10.75     10.83     13.61   -999.00     10.92     10.92     10.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.66      6.23      4.87      4.80      4.69      4.14      3.87      3.99      4.11      3.85      3.43      3.32      3.27      3.20      3.03      2.96      3.02      3.01      2.99      2.93      3.01      2.98      2.82      2.86      3.01      2.88      2.86      2.85      2.81      2.69      2.56      2.60      2.45      2.35      2.39      2.31      2.29      2.34      2.32      2.23 
    10.85      8.17      8.28      8.80      9.56      9.00      7.08      6.64      6.80      8.02      8.83      9.03      9.50     10.27     10.95     12.01     13.66     15.19     17.87     19.46     20.85     20.55     15.46     16.19     20.93     20.04     19.20     15.65     20.74     18.55     15.18     14.13     14.08     14.48     13.95     11.60     12.04     11.86     12.50     11.14     13.72   -999.00     12.30     12.30     12.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.17      6.68      5.31      5.23      5.22      4.55      4.19      4.24      4.36      4.19      3.72      3.51      3.40      3.29      3.17      3.05      3.17      3.17      3.14      3.09      3.11      3.06      3.01      3.07      3.23      3.08      3.01      2.99      2.93      2.82      2.66      2.65      2.55      2.40      2.41      2.38      2.33      2.37      2.38      2.31 
    14.48     10.10     10.25     10.23     11.27     10.78      8.65      8.24      8.67      9.49     10.39     10.63     11.53     12.95     14.98     17.49     21.01     22.55     26.35     29.53     27.24     25.43     20.17     21.50     24.52     24.31     28.53     21.81     24.48     20.16     18.14     16.31     17.01     16.31     15.15     12.60     13.06     13.30     13.66     11.25     13.65   -999.00     12.87     12.87     12.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.35      7.26      5.96      5.84      5.71      5.00      4.68      4.49      4.54      4.49      4.10      3.84      3.67      3.40      3.36      3.23      3.37      3.35      3.34      3.26      3.28      3.21      3.21      3.29      3.41      3.23      3.15      3.12      3.06      2.93      2.78      2.76      2.67      2.52      2.48      2.46      2.40      2.45      2.46      2.43 
    18.88     12.75     13.14     12.61     13.42     12.67     10.44     10.41     10.43     11.22     12.12     12.78     14.23     15.70     19.72     26.79     33.74     36.23     37.42     33.08     36.53     37.03     35.19     30.13     27.77     29.52     32.15     26.82     26.07     21.95     20.46     20.17     17.92     17.71     15.95     14.18     14.38     14.34     14.20     12.54     14.77   -999.00     13.44     13.44     13.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.53      7.97      6.65      6.31      6.05      5.44      5.25      4.85      4.76      4.68      4.42      4.21      4.00      3.65      3.60      3.45      3.57      3.59      3.61      3.41      3.46      3.40      3.37      3.48      3.56      3.43      3.34      3.27      3.22      3.05      2.94      2.91      2.79      2.72      2.63      2.59      2.52      2.62      2.63      2.56 
    30.31     15.34     14.82     14.83     16.08     17.14     13.30     13.10     12.57     14.16     15.35     16.09     17.41     21.25     26.65     42.61     58.19     48.84     57.89     34.94     41.06     43.54     39.66     36.02     30.23     34.38     38.63     29.67     26.32     23.29     22.50     21.52     20.68     19.47     17.55     15.82     14.79     15.13     14.54     13.00     16.71   -999.00     14.81     14.81     14.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.61      8.64      7.09      6.65      6.39      5.81      5.59      5.21      4.95      4.85      4.59      4.42      4.17      3.90      3.86      3.64      3.78      3.80      3.90      3.65      3.69      3.63      3.55      3.69      3.77      3.65      3.61      3.56      3.51      3.28      3.19      3.13      2.98      2.97      2.91      2.86      2.83      3.05      3.18      2.87 
    34.85     19.27     16.37     16.78     23.43     29.67     16.65     16.01     15.06     17.61     19.84     21.57     25.40     37.17     48.13     62.51     70.07     52.74     61.76     63.11     80.16     54.32     47.69     46.98     36.18     46.91     55.22     33.51     26.73     25.46     24.39     22.46     22.57     20.34     18.45     17.32     16.19     16.05     14.69     13.50     18.38   -999.00     15.35     15.35     15.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.61      9.25      7.49      7.11      6.84      6.10      5.81      5.56      5.10      5.00      4.79      4.60      4.37      4.12      4.12      3.93      4.12      4.22      4.29      3.98      4.11      3.97      3.86      4.03      4.05      3.89      3.93      3.96      3.96      3.76      3.58      3.51      3.40      3.45      3.62      3.58      3.57      4.06      4.26      3.52 
    37.94     24.45     21.27     21.06     28.19     32.39     21.45     19.67     22.38     21.79     30.52     38.76     50.29     58.31     65.90     63.71     87.35     67.05     81.43     75.12     73.35     53.43     51.58     56.99     47.86     50.51     58.28     34.98     28.78     27.40     25.86     23.75     22.56     21.54     19.90     18.00     16.75     16.28     15.45     15.11     19.32   -999.00     15.38     15.38     15.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.12      9.84      7.83      7.44      7.06      6.43      6.06      5.90      5.40      5.24      5.01      4.78      4.59      4.38      4.47      4.46      4.59      4.81      4.97      4.64      4.68      4.43      4.35      4.51      4.44      4.19      4.32      4.37      4.49      4.50      4.40      4.39      4.36      4.62      5.17      5.07      5.08      5.69      5.49      4.32 
    45.82     33.82     28.34     26.09     35.33     41.86     29.36     25.18     31.03     35.87     47.95     55.52     63.98     86.96    133.08     77.72     95.56     79.56     82.63     67.14     55.41     49.10     53.73     58.78     51.70     45.69     57.99     34.68     31.31     28.34     25.64     23.38     22.99     21.69     21.02     17.45     16.81     17.68     16.18     16.05     21.76   -999.00     15.60     15.60     15.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.48     10.85      7.97      7.47      7.18      6.70      6.33      6.00      5.84      5.79      5.26      5.02      4.82      4.77      4.97      4.94      5.05      5.28      5.59      5.44      5.58      5.11      4.94      5.04      5.01      4.69      4.83      5.10      5.30      5.58      5.83      6.02      6.03      6.48      7.28      7.02      6.99      7.18      6.50      5.60 
