ALO Lidar Data on 20161104

UT (hour) for each column
  8.9883e+00   4.8039e+00   3.2893e+00   2.3932e+00   2.4683e+00   2.5084e+00   2.6031e+00   2.5730e+00   2.5007e+00   2.3317e+00   1.9898e+00   1.5929e+00   1.4482e+00   1.3319e+00   1.2892e+00   1.2144e+00   1.1931e+00   1.2032e+00   1.2910e+00   1.4409e+00   1.5516e+00   1.6829e+00   1.7947e+00   1.9974e+00   1.9996e+00   1.9926e+00   2.0746e+00   2.3630e+00   1.8148e+00   1.4029e+00   1.4314e+00   1.3507e+00   1.2313e+00   1.1985e+00   1.2149e+00   1.5315e+00   1.7419e+00   1.7890e+00   1.9377e+00   1.5087e+00   1.3552e+00   1.7321e+00   2.3908e+00   2.5380e+00   3.2262e+00   3.4029e+00   3.4979e+00   3.6960e+00   3.9228e+00   4.1390e+00   4.7170e+00   5.2953e+00   5.6935e+00   5.2295e+00   5.1793e+00   4.9247e+00   4.5275e+00   4.4221e+00   4.2677e+00   4.4142e+00   4.7635e+00   5.1061e+00   5.2976e+00   5.5705e+00   5.7922e+00   5.7133e+00   5.6275e+00   5.6234e+00   5.5575e+00   5.5149e+00   5.4864e+00   5.3083e+00   5.2158e+00   5.0440e+00   4.8124e+00   4.5329e+00   4.3133e+00   4.1019e+00   4.1841e+00   4.2611e+00   4.3281e+00   4.4279e+00   4.6902e+00   4.8882e+00   5.0264e+00   5.0609e+00   5.0724e+00   5.0160e+00   5.0289e+00   4.9003e+00   4.8288e+00 
  9.6769e+00   3.7445e+00   2.7667e+00   2.0576e+00   2.1088e+00   2.1630e+00   2.2427e+00   2.0727e+00   1.9616e+00   1.7998e+00   1.4739e+00   1.1133e+00   1.0895e+00   9.7300e-01   9.5324e-01   9.6520e-01   9.9558e-01   1.0418e+00   1.1261e+00   1.2457e+00   1.3200e+00   1.4325e+00   1.5970e+00   1.7378e+00   1.7890e+00   1.7942e+00   1.8566e+00   2.0626e+00   1.5620e+00   1.2122e+00   1.2661e+00   1.1763e+00   1.1059e+00   1.1064e+00   1.2217e+00   1.4077e+00   1.5888e+00   1.6420e+00   1.7312e+00   1.4003e+00   1.3389e+00   1.7451e+00   2.4762e+00   2.6057e+00   3.3587e+00   3.5347e+00   3.6620e+00   3.8294e+00   4.0794e+00   4.2797e+00   4.9836e+00   5.5466e+00   5.8701e+00   5.7523e+00   5.7881e+00   5.4127e+00   4.7755e+00   4.3993e+00   4.1934e+00   4.1698e+00   4.4358e+00   4.5610e+00   5.1213e+00   5.4334e+00   5.7182e+00   5.6525e+00   5.5708e+00   5.5146e+00   5.4037e+00   5.3503e+00   5.3170e+00   5.2519e+00   5.1662e+00   5.0019e+00   4.7548e+00   4.4283e+00   4.2055e+00   4.1115e+00   4.2083e+00   4.3676e+00   4.3335e+00   4.2965e+00   4.3888e+00   4.5237e+00   4.5934e+00   4.7052e+00   4.6936e+00   4.7505e+00   4.8655e+00   4.7222e+00   4.6703e+00 
  7.7565e+00   2.9343e+00   2.3265e+00   1.6794e+00   1.7257e+00   1.7764e+00   1.7454e+00   1.5338e+00   1.3990e+00   1.2707e+00   1.0138e+00   8.6540e-01   8.2465e-01   7.8538e-01   7.9836e-01   8.5068e-01   8.5803e-01   9.3085e-01   9.8061e-01   1.0648e+00   1.1835e+00   1.2450e+00   1.3552e+00   1.5093e+00   1.6316e+00   1.6236e+00   1.5359e+00   1.7640e+00   1.3059e+00   1.0482e+00   1.1006e+00   1.0536e+00   1.0810e+00   1.1245e+00   1.1976e+00   1.3385e+00   1.3887e+00   1.5209e+00   1.6241e+00   1.3250e+00   1.3181e+00   1.7303e+00   2.4517e+00   2.7237e+00   3.4282e+00   3.8063e+00   3.8722e+00   4.1356e+00   4.2846e+00   4.4757e+00   5.1571e+00   5.5900e+00   5.8187e+00   6.2258e+00   6.4672e+00   6.1903e+00   5.4508e+00   4.6618e+00   4.3787e+00   4.0579e+00   4.4257e+00   4.2180e+00   4.7915e+00   5.3449e+00   5.5279e+00   5.5204e+00   5.4441e+00   5.5181e+00   5.3203e+00   5.2634e+00   5.1788e+00   5.1315e+00   5.2050e+00   5.0728e+00   4.7785e+00   4.5686e+00   4.3663e+00   4.2657e+00   4.3801e+00   4.3360e+00   4.2329e+00   4.2405e+00   4.1986e+00   4.2467e+00   4.3312e+00   4.3946e+00   4.3677e+00   4.5192e+00   4.6687e+00   4.5702e+00   4.4619e+00 
  8.9418e+00   2.4610e+00   1.8507e+00   1.3122e+00   1.2881e+00   1.3163e+00   1.2420e+00   1.0897e+00   9.9459e-01   9.3623e-01   7.7354e-01   6.5330e-01   6.6472e-01   6.8483e-01   7.3729e-01   7.8442e-01   7.7069e-01   7.9010e-01   8.2827e-01   9.0531e-01   1.0049e+00   1.0834e+00   1.1271e+00   1.2886e+00   1.4351e+00   1.3583e+00   1.3170e+00   1.4966e+00   1.1628e+00   9.7801e-01   9.8889e-01   1.0174e+00   1.0424e+00   1.1365e+00   1.3040e+00   1.3652e+00   1.4038e+00   1.5604e+00   1.7013e+00   1.3547e+00   1.3024e+00   1.8058e+00   2.6213e+00   2.8657e+00   3.6977e+00   4.0261e+00   4.2148e+00   4.2893e+00   4.4507e+00   4.6663e+00   5.2700e+00   5.3666e+00   5.5940e+00   6.3456e+00   6.7020e+00   6.8215e+00   6.4660e+00   5.3182e+00   4.7423e+00   4.0206e+00   4.4531e+00   4.4829e+00   4.5903e+00   4.8625e+00   5.3522e+00   5.3905e+00   5.2643e+00   5.3625e+00   5.1457e+00   5.0481e+00   5.0472e+00   5.0439e+00   5.1078e+00   5.0470e+00   4.8461e+00   4.5741e+00   4.4266e+00   4.2728e+00   4.2754e+00   4.1953e+00   4.1018e+00   4.1200e+00   4.1107e+00   4.1306e+00   4.2216e+00   4.2062e+00   4.2667e+00   4.3684e+00   4.4190e+00   4.3127e+00   4.2205e+00 
  2.0049e+00   1.9527e+00   1.4365e+00   1.0350e+00   1.0093e+00   9.8904e-01   8.9572e-01   7.9143e-01   7.0152e-01   6.9821e-01   6.3586e-01   6.1194e-01   6.2459e-01   6.0468e-01   6.4589e-01   6.7574e-01   7.3351e-01   7.4873e-01   7.4729e-01   7.7642e-01   8.3925e-01   9.3943e-01   9.7610e-01   1.0528e+00   1.1812e+00   1.1357e+00   1.2185e+00   1.3189e+00   1.0257e+00   8.8428e-01   9.2466e-01   9.8067e-01   1.0823e+00   1.2033e+00   1.3317e+00   1.4091e+00   1.4464e+00   1.5285e+00   1.5664e+00   1.3556e+00   1.3016e+00   1.8709e+00   2.9069e+00   3.2364e+00   3.9611e+00   3.9933e+00   4.3079e+00   4.3096e+00   4.6795e+00   4.7845e+00   5.0480e+00   5.0852e+00   5.3358e+00   6.0519e+00   6.2165e+00   6.7806e+00   6.8698e+00   5.8373e+00   5.2296e+00   4.2695e+00   4.5311e+00   4.5480e+00   4.6777e+00   4.8332e+00   5.0682e+00   5.0492e+00   5.1370e+00   5.1390e+00   5.0944e+00   5.0755e+00   4.9616e+00   4.9233e+00   4.9786e+00   4.9624e+00   4.8091e+00   4.5152e+00   4.3570e+00   4.2144e+00   4.1515e+00   4.0092e+00   3.9686e+00   3.9808e+00   3.9786e+00   4.0427e+00   4.1024e+00   4.1606e+00   4.1240e+00   4.1184e+00   4.0962e+00   3.9014e+00   3.8208e+00 
  1.7378e+00   1.5298e+00   1.1907e+00   8.4552e-01   8.0118e-01   7.6368e-01   6.6100e-01   6.0239e-01   5.8040e-01   5.2274e-01   5.3558e-01   6.2885e-01   5.6447e-01   5.5324e-01   6.2357e-01   5.9916e-01   6.5721e-01   6.7025e-01   6.9681e-01   7.1327e-01   7.4505e-01   7.9909e-01   8.7011e-01   8.7911e-01   1.0072e+00   9.4659e-01   1.0008e+00   1.1714e+00   1.0411e+00   8.5740e-01   9.0993e-01   9.8841e-01   1.0611e+00   1.2557e+00   1.3626e+00   1.4146e+00   1.4319e+00   1.4641e+00   1.5345e+00   1.3335e+00   1.2785e+00   1.8350e+00   2.9579e+00   3.5386e+00   3.9676e+00   3.9459e+00   4.2408e+00   4.3621e+00   4.5244e+00   4.5732e+00   4.6348e+00   4.7472e+00   5.0860e+00   5.5500e+00   5.5118e+00   5.9978e+00   6.5511e+00   5.9516e+00   5.3975e+00   4.8624e+00   4.9945e+00   5.0793e+00   4.9001e+00   4.7412e+00   4.5461e+00   4.8297e+00   5.0482e+00   5.0658e+00   5.0336e+00   5.0447e+00   4.9870e+00   4.8189e+00   4.7470e+00   4.7537e+00   4.6292e+00   4.4375e+00   4.2434e+00   4.0332e+00   3.9445e+00   3.7995e+00   3.7289e+00   3.8277e+00   3.7885e+00   3.8561e+00   3.9288e+00   3.9176e+00   3.7659e+00   3.7432e+00   3.6100e+00   3.4013e+00   3.2339e+00 
  1.3151e+00   1.2998e+00   1.0095e+00   7.0252e-01   6.1614e-01   5.7821e-01   4.9467e-01   4.8894e-01   5.0645e-01   5.0368e-01   5.2870e-01   5.8848e-01   5.8507e-01   5.6637e-01   5.4916e-01   5.6871e-01   6.3746e-01   5.9157e-01   5.5739e-01   6.3651e-01   6.7795e-01   7.0106e-01   7.6905e-01   8.3227e-01   8.4388e-01   8.1658e-01   8.8737e-01   1.0437e+00   1.0344e+00   7.7003e-01   8.1846e-01   9.6619e-01   1.0386e+00   1.2039e+00   1.2714e+00   1.3396e+00   1.3418e+00   1.3412e+00   1.4644e+00   1.3269e+00   1.3020e+00   1.8424e+00   2.9001e+00   3.6039e+00   3.8053e+00   3.8180e+00   4.1460e+00   4.0869e+00   3.8389e+00   4.0130e+00   4.1754e+00   4.3851e+00   4.7329e+00   4.9817e+00   4.8095e+00   5.1632e+00   5.7696e+00   5.8003e+00   5.3950e+00   5.4206e+00   5.5887e+00   5.6924e+00   5.3610e+00   4.7462e+00   4.1488e+00   4.6617e+00   4.7736e+00   4.8021e+00   4.7019e+00   4.7808e+00   4.7163e+00   4.4905e+00   4.3348e+00   4.3119e+00   4.3063e+00   4.1619e+00   3.9500e+00   3.7050e+00   3.5848e+00   3.4317e+00   3.4086e+00   3.4668e+00   3.4850e+00   3.5276e+00   3.4929e+00   3.4117e+00   3.2983e+00   3.2038e+00   2.9845e+00   2.8583e+00   2.6321e+00 
  1.0227e+00   1.0767e+00   8.1511e-01   5.6166e-01   5.2308e-01   4.7616e-01   4.5310e-01   4.2320e-01   4.3881e-01   4.7024e-01   5.2845e-01   5.2198e-01   5.7727e-01   5.4635e-01   5.3995e-01   5.5978e-01   6.1957e-01   6.6137e-01   5.8435e-01   6.4353e-01   6.2459e-01   6.7090e-01   6.7129e-01   7.6593e-01   7.2425e-01   7.2170e-01   8.3949e-01   9.4497e-01   9.5079e-01   7.5877e-01   8.6156e-01   9.5235e-01   1.0513e+00   1.1531e+00   1.1608e+00   1.2147e+00   1.2160e+00   1.3073e+00   1.4368e+00   1.3015e+00   1.3375e+00   1.9135e+00   2.9717e+00   3.4606e+00   3.6321e+00   3.8421e+00   4.0234e+00   3.6068e+00   3.0707e+00   3.3778e+00   3.6318e+00   3.9214e+00   4.3195e+00   4.4912e+00   4.3087e+00   4.4869e+00   4.9454e+00   5.4263e+00   5.4312e+00   5.7086e+00   5.7759e+00   5.9083e+00   5.3924e+00   4.7634e+00   3.9298e+00   4.3971e+00   4.3611e+00   4.2321e+00   4.3014e+00   4.3703e+00   4.3061e+00   4.0291e+00   3.7759e+00   3.7710e+00   3.7864e+00   3.6340e+00   3.4255e+00   3.2223e+00   3.1226e+00   2.9846e+00   3.0050e+00   3.1101e+00   3.0617e+00   3.0156e+00   2.9389e+00   2.8266e+00   2.7946e+00   2.6361e+00   2.4957e+00   2.3449e+00   2.1251e+00 
  9.7438e-01   8.9092e-01   7.0822e-01   4.8623e-01   4.7233e-01   4.2542e-01   4.3592e-01   4.4063e-01   4.4710e-01   4.2834e-01   4.5680e-01   5.0741e-01   4.9559e-01   5.9940e-01   5.1484e-01   5.1844e-01   5.3460e-01   6.3246e-01   5.4943e-01   5.7936e-01   6.0996e-01   6.1391e-01   6.5589e-01   6.7189e-01   6.4729e-01   6.4737e-01   7.9358e-01   9.4394e-01   8.9067e-01   7.8206e-01   8.8095e-01   9.6692e-01   1.0340e+00   1.0845e+00   1.0432e+00   1.1396e+00   1.1623e+00   1.2629e+00   1.4397e+00   1.3279e+00   1.3856e+00   1.9824e+00   3.0514e+00   3.2863e+00   3.5565e+00   3.8674e+00   3.6451e+00   3.0898e+00   2.5697e+00   2.9395e+00   3.1106e+00   3.4042e+00   3.8513e+00   3.9528e+00   3.8131e+00   3.7999e+00   4.1154e+00   4.6358e+00   5.0231e+00   5.2317e+00   5.3050e+00   5.3328e+00   4.9361e+00   4.3744e+00   3.6303e+00   3.9397e+00   3.9060e+00   3.8245e+00   3.9154e+00   3.8449e+00   3.8614e+00   3.3532e+00   3.1489e+00   3.1183e+00   3.1212e+00   2.9403e+00   2.8154e+00   2.6129e+00   2.6002e+00   2.5550e+00   2.6077e+00   2.6978e+00   2.6110e+00   2.5315e+00   2.4490e+00   2.3545e+00   2.3097e+00   2.2422e+00   2.0819e+00   1.9623e+00   1.8430e+00 
  1.3021e+00   1.0874e+00   5.4354e-01   4.2972e-01   4.4077e-01   3.6875e-01   4.3060e-01   4.3915e-01   4.3856e-01   4.2241e-01   4.2662e-01   4.6657e-01   4.6535e-01   5.9094e-01   4.9303e-01   5.2491e-01   4.9184e-01   5.3973e-01   5.7035e-01   5.7129e-01   5.7700e-01   6.2313e-01   6.2431e-01   6.1757e-01   5.9478e-01   6.2633e-01   7.8846e-01   9.3199e-01   8.4170e-01   7.8939e-01   8.5037e-01   9.4942e-01   9.9598e-01   9.7283e-01   1.0257e+00   1.0924e+00   1.1136e+00   1.1884e+00   1.3691e+00   1.3381e+00   1.4081e+00   2.0037e+00   3.0488e+00   3.1308e+00   3.5024e+00   3.4418e+00   3.0968e+00   2.5698e+00   2.3288e+00   2.7048e+00   2.7235e+00   2.8738e+00   3.2106e+00   3.3593e+00   3.3233e+00   3.2363e+00   3.4252e+00   3.8549e+00   4.1716e+00   4.3663e+00   4.5751e+00   4.6304e+00   4.3058e+00   3.6978e+00   3.2794e+00   3.3573e+00   3.3927e+00   3.4309e+00   3.3252e+00   3.2731e+00   3.1599e+00   2.5658e+00   2.5255e+00   2.5592e+00   2.5346e+00   2.3225e+00   2.2215e+00   2.0922e+00   2.2005e+00   2.2361e+00   2.3119e+00   2.3082e+00   2.2343e+00   2.1759e+00   2.0820e+00   2.0245e+00   1.9572e+00   1.9236e+00   1.8374e+00   1.7361e+00   1.6846e+00 
  7.4424e+00   1.2494e+00   6.2391e-01   4.3119e-01   3.9934e-01   3.8690e-01   3.7529e-01   4.3111e-01   4.3889e-01   3.9752e-01   4.1709e-01   4.7947e-01   4.3364e-01   5.0927e-01   4.9155e-01   4.7931e-01   4.6155e-01   4.5789e-01   5.4606e-01   5.4080e-01   5.9453e-01   5.5798e-01   5.5703e-01   6.2867e-01   5.2760e-01   5.7412e-01   6.7539e-01   8.2052e-01   8.7035e-01   8.0328e-01   8.3372e-01   9.0716e-01   9.2255e-01   9.2154e-01   9.8722e-01   1.0788e+00   1.0697e+00   1.0996e+00   1.3112e+00   1.3464e+00   1.3935e+00   1.9650e+00   2.9054e+00   3.0264e+00   3.4018e+00   2.8731e+00   2.5421e+00   2.1631e+00   2.2346e+00   2.5142e+00   2.4942e+00   2.5109e+00   2.7185e+00   2.9423e+00   2.9464e+00   2.8722e+00   2.9228e+00   3.1974e+00   3.3160e+00   3.5290e+00   3.8989e+00   4.0123e+00   3.7456e+00   3.1453e+00   2.8792e+00   2.7957e+00   2.8127e+00   2.8138e+00   2.6108e+00   2.5563e+00   2.3592e+00   1.9990e+00   2.0826e+00   2.1082e+00   2.0764e+00   1.8363e+00   1.7327e+00   1.7201e+00   1.8852e+00   1.9454e+00   2.0369e+00   2.0321e+00   1.9342e+00   1.8611e+00   1.8395e+00   1.7726e+00   1.7546e+00   1.6992e+00   1.6827e+00   1.5600e+00   1.6278e+00 
  8.9327e-01   7.9597e-01   6.5297e-01   4.1128e-01   3.4298e-01   3.9807e-01   3.7767e-01   3.4467e-01   3.3439e-01   3.8916e-01   4.4184e-01   5.1273e-01   4.3219e-01   4.6902e-01   4.6399e-01   4.2068e-01   4.3364e-01   4.7229e-01   5.3669e-01   5.1301e-01   5.3214e-01   4.8745e-01   5.0812e-01   5.5987e-01   5.2030e-01   5.4667e-01   6.3370e-01   7.3589e-01   8.3391e-01   7.5332e-01   8.1222e-01   7.9904e-01   8.4136e-01   8.9782e-01   9.3240e-01   9.8302e-01   9.8243e-01   9.9187e-01   1.1860e+00   1.2640e+00   1.3494e+00   1.9524e+00   2.7088e+00   2.9434e+00   3.1830e+00   2.3947e+00   2.1454e+00   1.9561e+00   2.1726e+00   2.3431e+00   2.2911e+00   2.3121e+00   2.4655e+00   2.6401e+00   2.5819e+00   2.5624e+00   2.4683e+00   2.5949e+00   2.6826e+00   2.9375e+00   3.3808e+00   3.4338e+00   3.1857e+00   2.8209e+00   2.5668e+00   2.3593e+00   2.3284e+00   2.2660e+00   2.0617e+00   1.9347e+00   1.8326e+00   1.7043e+00   1.8027e+00   1.7939e+00   1.7184e+00   1.4811e+00   1.4216e+00   1.4885e+00   1.6439e+00   1.6835e+00   1.7881e+00   1.7983e+00   1.6500e+00   1.6315e+00   1.6036e+00   1.5855e+00   1.6189e+00   1.5817e+00   1.5381e+00   1.4406e+00   1.5248e+00 
  1.2607e+00   9.1327e-01   5.5898e-01   4.8118e-01   3.8606e-01   4.2287e-01   4.3278e-01   3.6898e-01   3.9187e-01   4.2723e-01   4.3472e-01   5.0378e-01   4.4548e-01   4.5006e-01   4.2646e-01   4.3581e-01   4.2987e-01   4.6582e-01   4.9901e-01   5.1229e-01   4.5031e-01   4.5515e-01   4.6566e-01   5.1257e-01   5.4047e-01   5.3318e-01   6.3064e-01   7.0678e-01   7.8586e-01   6.9819e-01   8.2074e-01   7.3453e-01   7.3600e-01   8.1453e-01   8.4450e-01   8.8808e-01   9.1770e-01   9.5957e-01   1.1067e+00   1.1086e+00   1.2644e+00   1.9589e+00   2.5238e+00   2.7794e+00   2.8860e+00   2.0982e+00   1.9150e+00   1.8480e+00   2.0117e+00   2.1410e+00   2.1324e+00   2.1906e+00   2.3397e+00   2.3447e+00   2.2206e+00   2.2270e+00   2.1248e+00   2.1505e+00   2.3210e+00   2.5423e+00   2.8219e+00   2.7358e+00   2.4976e+00   2.3516e+00   2.2145e+00   1.9888e+00   1.9326e+00   1.9075e+00   1.6944e+00   1.5890e+00   1.5471e+00   1.5370e+00   1.5553e+00   1.5590e+00   1.5117e+00   1.3110e+00   1.2686e+00   1.3549e+00   1.4719e+00   1.4781e+00   1.5583e+00   1.5709e+00   1.4533e+00   1.4868e+00   1.4262e+00   1.4238e+00   1.4744e+00   1.4553e+00   1.4137e+00   1.3513e+00   1.4194e+00 
  1.3465e+00   1.2299e+00   6.0285e-01   4.2839e-01   3.6404e-01   3.7688e-01   3.3998e-01   3.6619e-01   4.0414e-01   4.3844e-01   3.7878e-01   3.8570e-01   3.9058e-01   4.2516e-01   3.9178e-01   5.0672e-01   4.8991e-01   4.4114e-01   4.8112e-01   4.9303e-01   4.0520e-01   4.4085e-01   4.5941e-01   5.0213e-01   5.1901e-01   5.2427e-01   6.3331e-01   7.4590e-01   7.4696e-01   6.6150e-01   7.1133e-01   7.0937e-01   7.1020e-01   6.9575e-01   7.8578e-01   8.1011e-01   9.1240e-01   9.6635e-01   1.1136e+00   1.0593e+00   1.2827e+00   1.9223e+00   2.3436e+00   2.5500e+00   2.5949e+00   1.9446e+00   1.7848e+00   1.7414e+00   1.8515e+00   1.9404e+00   1.9898e+00   2.0665e+00   2.1673e+00   2.0339e+00   1.9367e+00   1.9198e+00   1.8950e+00   1.8793e+00   2.0412e+00   2.1489e+00   2.1464e+00   1.9595e+00   1.8233e+00   1.7835e+00   1.7783e+00   1.6060e+00   1.5287e+00   1.5506e+00   1.4550e+00   1.4069e+00   1.4076e+00   1.3644e+00   1.4154e+00   1.3943e+00   1.3238e+00   1.2110e+00   1.1917e+00   1.2538e+00   1.3841e+00   1.3541e+00   1.3926e+00   1.3794e+00   1.3089e+00   1.3549e+00   1.2731e+00   1.3451e+00   1.3775e+00   1.2585e+00   1.2518e+00   1.2476e+00   1.3415e+00 
  7.8402e-01   7.8144e-01   5.3115e-01   3.5679e-01   2.8332e-01   3.8874e-01   3.5779e-01   3.8885e-01   3.7079e-01   4.4948e-01   4.7489e-01   3.8823e-01   4.0345e-01   4.0604e-01   4.2151e-01   4.6657e-01   4.4529e-01   4.3345e-01   4.5363e-01   4.2958e-01   4.4522e-01   4.1885e-01   4.5170e-01   4.9386e-01   5.3653e-01   5.2309e-01   5.5661e-01   7.2606e-01   7.1678e-01   6.4355e-01   6.6670e-01   5.8791e-01   6.1305e-01   6.6868e-01   7.1347e-01   7.6169e-01   9.1202e-01   9.7416e-01   1.1620e+00   1.1004e+00   1.3503e+00   1.7745e+00   2.0981e+00   2.2462e+00   2.2862e+00   1.8707e+00   1.6857e+00   1.6137e+00   1.6921e+00   1.7457e+00   1.8102e+00   1.8985e+00   1.9026e+00   1.8092e+00   1.7647e+00   1.7332e+00   1.6768e+00   1.6501e+00   1.7536e+00   1.7153e+00   1.5550e+00   1.4393e+00   1.4162e+00   1.3774e+00   1.3921e+00   1.3488e+00   1.2601e+00   1.3014e+00   1.2823e+00   1.3109e+00   1.2692e+00   1.2429e+00   1.2811e+00   1.2966e+00   1.1902e+00   1.0674e+00   1.0540e+00   1.1599e+00   1.1654e+00   1.2255e+00   1.2703e+00   1.3020e+00   1.2697e+00   1.1952e+00   1.1846e+00   1.2162e+00   1.2366e+00   1.0904e+00   1.1348e+00   1.0855e+00   1.1896e+00 
  3.5049e+01  -9.9900e+02   3.9222e-01   3.4298e-01   3.4209e-01   4.3086e-01   4.0326e-01   4.5559e-01   4.0853e-01   3.7041e-01   4.0954e-01   4.1425e-01   4.8146e-01   4.1292e-01   4.3725e-01   4.3338e-01   4.3184e-01   4.9752e-01   4.5636e-01   4.2717e-01   4.3679e-01   4.6665e-01   4.5889e-01   5.1070e-01   5.4470e-01   5.6646e-01   6.0298e-01   6.8929e-01   7.1090e-01   6.0423e-01   5.7364e-01   5.4662e-01   5.6518e-01   6.4352e-01   6.7000e-01   7.4041e-01   9.0648e-01   9.5300e-01   1.2738e+00   1.1733e+00   1.3754e+00   1.6232e+00   1.8841e+00   1.9364e+00   2.0014e+00   1.7928e+00   1.6265e+00   1.5707e+00   1.5636e+00   1.5767e+00   1.6177e+00   1.7015e+00   1.6681e+00   1.6343e+00   1.5878e+00   1.5968e+00   1.5208e+00   1.4717e+00   1.4758e+00   1.3811e+00   1.2368e+00   1.1895e+00   1.2104e+00   1.1549e+00   1.1612e+00   1.1690e+00   1.1312e+00   1.2133e+00   1.1708e+00   1.1737e+00   1.1472e+00   1.1480e+00   1.1429e+00   1.1419e+00   1.0206e+00   9.6718e-01   9.3035e-01   1.0535e+00   1.0925e+00   1.1731e+00   1.1475e+00   1.1674e+00   1.1574e+00   1.0665e+00   1.1073e+00   1.1343e+00   1.0914e+00   1.0563e+00   1.0334e+00   1.0143e+00   1.1183e+00 
  3.0429e+01  -9.9900e+02   4.0357e-01   2.9401e-01   3.3636e-01   3.7336e-01   4.4898e-01   4.4983e-01   5.0497e-01   4.1405e-01   4.2035e-01   3.4248e-01   3.8649e-01   4.7789e-01   4.2115e-01   3.7418e-01   4.3598e-01   4.0251e-01   4.4574e-01   4.8067e-01   5.1817e-01   4.4532e-01   4.5200e-01   4.4791e-01   5.0789e-01   4.8243e-01   5.9978e-01   7.6460e-01   6.6806e-01   6.1365e-01   6.0115e-01   5.0152e-01   5.4752e-01   6.4908e-01   6.9334e-01   7.8690e-01   8.5183e-01   9.7927e-01   1.2311e+00   1.1209e+00   1.3198e+00   1.4301e+00   1.5887e+00   1.6219e+00   1.7318e+00   1.6609e+00   1.5629e+00   1.4931e+00   1.4688e+00   1.4306e+00   1.4758e+00   1.5407e+00   1.4809e+00   1.4623e+00   1.4588e+00   1.4665e+00   1.3892e+00   1.3238e+00   1.2645e+00   1.1564e+00   1.0823e+00   1.0792e+00   1.2410e+00   1.0379e+00   1.0380e+00   1.0029e+00   1.0379e+00   1.0987e+00   1.0196e+00   1.0481e+00   1.0107e+00   1.0379e+00   1.0134e+00   9.6781e-01   9.6276e-01   8.6223e-01   8.7152e-01   9.3269e-01   1.0445e+00   1.0995e+00   1.0626e+00   1.0259e+00   9.9109e-01   9.9214e-01   9.8395e-01   1.0273e+00   9.7386e-01   9.5549e-01   9.6796e-01   9.0915e-01   9.6311e-01 
  2.0134e+01   2.3138e+00   3.9758e-01   3.4337e-01   3.6628e-01   3.6191e-01   4.9515e-01   4.5646e-01   4.6703e-01   4.6409e-01   4.7542e-01   3.5381e-01   3.9988e-01   4.0622e-01   5.7855e-01   3.9298e-01   3.9434e-01   4.2099e-01   3.8498e-01   4.5672e-01   4.9772e-01   3.7444e-01   4.8024e-01   4.5608e-01   4.5376e-01   4.2412e-01   5.2116e-01   6.9851e-01   6.2843e-01   5.0082e-01   5.1799e-01   5.3168e-01   5.4842e-01   6.0873e-01   6.3407e-01   8.2041e-01   8.4711e-01   9.0070e-01   1.1480e+00   1.0757e+00   1.1849e+00   1.2654e+00   1.4029e+00   1.3876e+00   1.4776e+00   1.4879e+00   1.4028e+00   1.3314e+00   1.3221e+00   1.3325e+00   1.3102e+00   1.3266e+00   1.3299e+00   1.3875e+00   1.3418e+00   1.3015e+00   1.2414e+00   1.1848e+00   1.1202e+00   1.0340e+00   8.9973e-01   1.0054e+00   1.0490e+00   9.4918e-01   9.8880e-01   9.2715e-01   9.3513e-01   9.7879e-01   9.9473e-01   9.3670e-01   9.7976e-01   9.2590e-01   9.7436e-01   9.2090e-01   7.7975e-01   8.2985e-01   8.8945e-01   8.6398e-01   9.6728e-01   9.3308e-01   9.1888e-01   8.9707e-01   9.6304e-01   1.0019e+00   9.6934e-01   9.1385e-01   8.6032e-01   8.9668e-01   8.9204e-01   9.0401e-01   8.6688e-01 
  1.2864e+00   1.1721e+00   5.4522e-01   3.8571e-01   4.2200e-01   4.5446e-01   4.2361e-01   3.9676e-01   3.8649e-01   3.7187e-01   3.2668e-01   4.1224e-01   4.0319e-01   4.2342e-01   3.9463e-01   4.4526e-01   5.3838e-01   4.3266e-01   4.2311e-01   3.7107e-01   4.1422e-01   3.7091e-01   4.1759e-01   4.0791e-01   4.0723e-01   4.3292e-01   5.4751e-01   7.3302e-01   5.6371e-01   4.6654e-01   4.9208e-01   4.5695e-01   4.9478e-01   6.3750e-01   6.3294e-01   7.7521e-01   7.7331e-01   8.3323e-01   1.0172e+00   1.0238e+00   1.1116e+00   1.1633e+00   1.2498e+00   1.1534e+00   1.2414e+00   1.2964e+00   1.2805e+00   1.1957e+00   1.1368e+00   1.1157e+00   1.1920e+00   1.1123e+00   1.1617e+00   1.2211e+00   1.1777e+00   1.1555e+00   1.0838e+00   9.9428e-01   9.8896e-01   9.4041e-01   8.8934e-01   8.6483e-01   8.9328e-01   8.5922e-01   8.1009e-01   8.6601e-01   9.3528e-01   9.2229e-01   9.1104e-01   8.7477e-01   8.5943e-01   9.9946e-01   8.6223e-01   7.5686e-01   7.6101e-01   7.9761e-01   8.1885e-01   8.0922e-01   9.0803e-01   8.9616e-01   8.8917e-01   8.1698e-01   8.3907e-01   9.1911e-01   8.5740e-01   8.7843e-01   9.2630e-01   8.3952e-01   9.2346e-01   9.3700e-01   8.6673e-01 
