ALO Lidar Data on 20161101

UT (hour) for each column
  2.8603e+00   1.0587e+00   7.2340e-01   7.0741e-01   7.2957e-01   8.2987e-01   8.1493e-01   8.4941e-01   8.4373e-01   8.3029e-01   8.5891e-01   9.0851e-01   8.4989e-01   8.7003e-01   9.3781e-01   9.5079e-01   8.7424e-01   9.2477e-01   9.1422e-01   9.0868e-01   8.8681e-01   9.2385e-01   8.9228e-01   9.5746e-01   9.4843e-01   9.8494e-01   9.2061e-01   9.3259e-01   9.3478e-01   1.0051e+00   9.5484e-01   8.9235e-01   8.2744e-01   9.7025e-01   8.4926e-01 
  3.5186e+00   9.1104e-01   6.8338e-01   6.6550e-01   7.0801e-01   6.9639e-01   7.7203e-01   7.5569e-01   8.8636e-01   7.9078e-01   8.5611e-01   8.7326e-01   8.0601e-01   7.7932e-01   8.0820e-01   8.2635e-01   7.9819e-01   8.6911e-01   9.3132e-01   9.0559e-01   8.2779e-01   8.1943e-01   8.2424e-01   9.2338e-01   1.0055e+00   1.0300e+00   8.7434e-01   9.0428e-01   9.2513e-01   9.2627e-01   8.8416e-01   8.1982e-01   8.9478e-01   8.7138e-01   8.4628e-01 
  2.8807e+00   9.7048e-01   7.8351e-01   6.5886e-01   6.8284e-01   7.5714e-01   8.7667e-01   7.2319e-01   8.1615e-01   7.5674e-01   7.9272e-01   8.4381e-01   7.9306e-01   7.7329e-01   7.5895e-01   8.4123e-01   8.7651e-01   8.7795e-01   9.2924e-01   7.7846e-01   7.8799e-01   8.3301e-01   8.2738e-01   9.5189e-01   9.4221e-01   9.3351e-01   8.8406e-01   8.7003e-01   8.9795e-01   8.1068e-01   6.9535e-01   7.3066e-01   7.4986e-01   7.9421e-01   7.7822e-01 
  9.5268e-01   9.4893e-01   8.5823e-01   6.7817e-01   7.0405e-01   7.5855e-01   7.1287e-01   6.8763e-01   8.2556e-01   7.5347e-01   7.5928e-01   8.0908e-01   6.9778e-01   6.9333e-01   6.8673e-01   6.9327e-01   7.9113e-01   7.8144e-01   8.6766e-01   6.9104e-01   7.1331e-01   8.2012e-01   8.5427e-01   9.4271e-01   8.4552e-01   7.8526e-01   7.7003e-01   7.8398e-01   7.7271e-01   7.2224e-01   7.0349e-01   6.9030e-01   7.3565e-01   7.0750e-01   7.8754e-01 
  8.2232e-01   9.9003e-01   7.0054e-01   6.7656e-01   6.4000e-01   7.4891e-01   7.1135e-01   6.5101e-01   6.7775e-01   6.8350e-01   6.5269e-01   7.6533e-01   7.2641e-01   6.6049e-01   6.5419e-01   6.4500e-01   6.5203e-01   7.8938e-01   7.7315e-01   6.7888e-01   8.4565e-01   8.4765e-01   8.6626e-01   7.8791e-01   8.0734e-01   7.7048e-01   7.1032e-01   7.5314e-01   6.7937e-01   7.6222e-01   8.0068e-01   7.0266e-01   7.6302e-01   7.6811e-01   8.2863e-01 
  2.9025e+00   1.2110e+00   7.4743e-01   7.0449e-01   5.9301e-01   6.9974e-01   6.9756e-01   6.8918e-01   6.9893e-01   7.1746e-01   6.7567e-01   7.1303e-01   6.7401e-01   6.1998e-01   5.9833e-01   5.8084e-01   6.1070e-01   7.1943e-01   7.4882e-01   7.4140e-01   7.2844e-01   6.6710e-01   7.4981e-01   7.0893e-01   7.9483e-01   7.7387e-01   6.7000e-01   7.4368e-01   6.9857e-01   8.0671e-01   7.8068e-01   7.0559e-01   6.7650e-01   7.5186e-01   8.6230e-01 
  3.1218e+00   9.4759e-01   6.6624e-01   5.8801e-01   6.0290e-01   6.7547e-01   6.1983e-01   7.3446e-01   6.9913e-01   6.1641e-01   6.4493e-01   6.7365e-01   6.0137e-01   6.1286e-01   6.1406e-01   6.3547e-01   7.1342e-01   7.5231e-01   7.6617e-01   7.4426e-01   6.6991e-01   5.8114e-01   5.9724e-01   6.9774e-01   7.9301e-01   7.3897e-01   7.7604e-01   6.7200e-01   6.7388e-01   7.8916e-01   6.4274e-01   6.6566e-01   6.9419e-01   7.7826e-01   7.5682e-01 

Temperature (K)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    229.88    219.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    227.00    221.49    225.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    215.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    208.40    215.08    227.02    214.27    208.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    165.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    213.25    205.45    218.41    232.25   -999.00 
  -999.00    217.91    214.75    221.65   -999.00   -999.00    208.11    203.33    204.72    201.45    203.82    202.68    206.66    222.40   -999.00   -999.00    211.21    219.42    207.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    203.48    208.38    221.26    214.02    200.37    198.27    204.35    205.11    211.18    207.08 
   198.69    193.80    195.15    193.33    191.68    193.31    200.86    203.77    199.35    201.47    204.54    201.23    202.21    198.47    201.61    211.36    206.90    203.87    209.85   -999.00   -999.00   -999.00   -999.00    206.92    205.72    200.21    203.20    201.52    202.55    200.86    199.21    199.14    200.61    199.44    198.23 
   190.45    193.63    188.66    191.82    193.65    198.79    202.03    200.92    200.71    204.05    203.60    200.23    199.84    197.46    196.85    202.01    203.86    202.60    198.83    195.43    196.31    197.95    195.92    195.25    198.68    202.28    201.72    198.91    198.74    198.79    197.85    197.37    198.18    195.80    193.39 
   193.06    192.44    190.56    194.46    199.27    203.90    203.27    200.20    203.19    205.64    204.31    201.88    199.68    196.83    196.31    201.55    203.07    202.23    199.45    196.42    194.58    196.17    195.98    198.05    199.38    199.92    198.96    195.81    195.11    195.96    195.41    195.35    196.02    192.65    190.35 
   197.70    194.00    193.69    196.35    200.11    200.80    200.39    199.04    202.09    204.40    203.60    201.88    200.21    197.93    198.71    201.33    201.16    199.31    197.72    195.35    194.71    195.82    195.71    197.97    198.53    199.91    198.08    193.16    194.00    193.83    194.06    193.64    192.41    190.80    190.36 
   195.81    195.56    197.47    198.90    197.73    198.24    198.71    197.63    199.12    200.62    201.03    198.71    200.24    197.99    198.26    199.48    199.57    197.56    194.79    193.16    192.97    194.73    196.59    196.82    195.99    195.97    194.66    192.48    191.51    190.96    190.90    188.77    187.34    186.79    185.68 
   194.27    193.07    194.88    197.08    195.99    195.53    195.42    195.43    197.51    197.02    197.66    196.37    197.00    197.00    198.00    195.76    194.62    195.44    193.08    192.45    191.80    192.43    192.04    194.30    193.78    192.29    190.58    189.66    191.07    189.65    186.45    185.82    184.63    184.13    183.99 
   192.87    191.51    190.84    193.08    192.84    192.58    193.17    192.76    194.89    195.18    194.94    192.87    193.36    192.91    193.97    193.31    193.84    193.40    191.56    191.75    189.96    190.52    190.10    190.86    189.92    189.64    189.11    187.40    186.49    185.21    181.67    181.61    182.79    182.06    180.53 
   188.81    189.07    188.35    191.58    189.97    190.82    191.63    191.41    192.58    193.02    191.85    190.17    190.13    190.15    190.74    189.99    192.22    190.90    189.24    189.00    189.35    190.77    189.11    189.29    190.27    187.82    186.12    184.61    184.60    181.96    178.81    179.39    178.56    177.28    176.51 
   186.60    187.47    186.79    187.58    188.51    188.56    191.31    189.71    191.52    190.61    190.27    189.00    188.69    188.68    189.18    188.12    187.76    187.02    187.22    187.17    185.41    188.79    188.69    189.42    189.21    186.64    184.78    182.09    181.57    180.51    177.58    176.26    176.95    176.38    173.76 
   183.76    185.03    185.06    187.94    189.93    189.43    188.96    189.65    191.48    190.11    187.48    186.47    187.13    186.01    187.24    187.50    187.62    186.20    186.25    186.31    185.45    187.59    189.95    189.59    188.30    186.18    183.21    178.25    178.56    178.91    176.00    173.53    173.35    172.58    171.50 
   184.06    184.66    185.65    189.33    191.73    192.15    190.01    189.22    187.79    188.62    188.27    185.21    186.25    185.67    187.63    186.95    187.41    184.89    184.85    185.08    186.56    189.99    191.20    190.46    189.25    186.89    182.31    177.71    176.29    176.88    174.05    171.22    172.35    171.50    171.08 
   183.52    185.80    188.49    192.49    194.30    194.15    191.76    190.05    189.91    189.09    186.99    185.70    186.41    185.16    186.70    186.79    186.16    183.49    183.63    186.49    185.91    188.03    191.14    191.44    188.00    184.60    180.53    176.25    175.47    174.96    173.58    171.86    171.18    171.05    173.81 
   185.75    188.97    191.74    196.51    196.91    195.33    194.80    192.08    191.13    189.57    186.68    186.18    187.30    184.60    185.74    184.70    184.00    182.00    181.40    185.93    186.50    187.89    190.69    190.60    186.70    182.04    179.13    175.54    175.61    176.92    175.44    173.96    172.73    173.59    176.82 
   188.00    193.39    196.27    200.84    199.45    198.81    197.40    193.70    192.22    190.33    187.97    185.06    184.04    181.66    182.48    181.89    180.57    179.80    180.71    183.79    185.38    186.99    188.02    188.26    184.00    178.50    177.28    175.69    176.60    178.52    177.03    176.26    175.71    176.12    179.17 
   190.35    195.09    200.90    205.09    202.67    201.67    199.81    195.47    191.84    188.60    186.87    183.84    183.94    181.38    180.96    179.46    179.54    179.09    181.14    185.67    184.59    186.05    186.92    186.94    182.72    177.60    176.40    176.50    178.27    179.22    177.45    176.83    178.74    179.55    180.09 
   194.84    197.73    203.09    207.39    204.62    202.67    200.34    195.59    192.30    188.35    187.20    186.19    186.73    184.35    183.34    180.12    181.22    181.04    183.35    188.38    186.68    187.00    190.03    187.95    180.96    175.35    176.13    179.74    180.80    180.55    179.99    179.23    181.50    183.61    183.24 
   198.14    203.10    206.33    209.33    204.71    202.03    198.54    195.50    193.40    189.84    188.97    188.39    188.19    185.96    185.39    181.69    181.77    183.87    187.15    189.66    188.04    190.40    194.05    189.06    180.85    174.53    176.18    183.65    183.82    182.44    183.79    183.66    185.60    187.91    188.27 
   205.02    207.79    207.97    208.88    205.06    200.35    196.45    195.36    192.69    190.49    190.29    188.95    189.51    188.46    187.70    182.74    183.46    189.17    191.37    190.12    190.61    194.18    194.50    188.80    182.97    178.80    179.44    185.40    185.22    185.82    188.94    188.22    191.41    192.85    192.51 
   207.01    207.86    206.48    205.55    203.78    201.61    198.17    197.50    195.71    192.33    192.39    190.14    189.76    190.30    190.25    185.33    186.43    192.95    194.12    192.39    193.93    197.32    195.07    190.39    188.32    186.96    184.95    187.30    187.68    188.85    192.44    192.04    194.07    193.61    193.67 
   208.49    206.85    203.48    203.19    201.00    201.63    199.76    200.80    199.69    195.68    193.94    190.05    189.29    191.73    193.32    190.57    191.58    194.19    194.37    193.51    193.81    196.70    195.29    193.12    191.26    189.15    188.30    189.59    189.50    190.10    193.49    192.58    191.84    192.27    192.59 
   206.18    205.67    203.69    202.17    199.76    200.55    199.96    201.75    200.35    199.36    195.27    189.88    191.02    193.19    196.48    194.41    196.52    196.51    193.60    193.10    191.47    194.54    194.28    192.38    190.53    190.14    190.41    190.24    188.98    190.40    193.09    190.50    189.41    190.07    189.58 
   202.90    202.04    201.11    201.17    199.17    200.11    200.35    200.48    199.26    199.79    196.14    190.54    191.60    194.60    197.73    196.90    198.75    195.63    193.01    192.96    190.54    192.18    193.10    190.45    187.90    188.11    189.05    188.18    188.35    189.54    189.87    188.22    188.60    189.95    189.31 
   201.86    199.27    199.01    199.58    197.93    197.78    198.60    198.30    197.12    196.36    192.46    190.12    192.88    196.62    198.86    197.97    196.82    194.06    192.10    190.14    187.92    189.81    190.36    187.77    186.99    188.03    187.12    186.24    186.49    187.54    187.22    186.50    187.30    188.99    189.04 
   202.24    197.39    195.61    197.44    194.57    194.21    197.87    195.23    195.21    194.67    189.62    187.78    189.71    192.52    195.75    195.93    195.11    191.65    190.44    187.56    183.83    186.19    188.08    187.42    185.13    186.46    186.26    186.14    185.93    186.75    185.93    185.88    188.48    191.60    188.97 
   194.08    195.28    193.56    194.49    195.21    196.05    195.42    194.42    193.30    191.32    187.90    187.00    190.09    193.86    195.30    192.21    189.96    189.17    187.02    183.66    180.87    183.91    186.37    183.99    182.42    183.87    184.36    184.46    184.16    184.09    183.20    184.93    190.94    193.81    189.31 
   195.21    192.90    191.22    193.48    192.42    192.22    192.11    192.86    191.91    189.38    187.37    186.09    188.44    189.51    192.16    189.29    187.17    187.18    184.33    183.13    180.29    180.79    182.32    179.75    179.07    182.02    182.59    183.23    183.66    185.55    187.17    188.14    194.15    193.74    189.14 
   189.85    190.15    189.01    190.69    190.60    189.94    189.82    190.43    189.60    187.74    185.85    184.90    186.64    188.05    189.18    188.25    184.71    184.05    181.75    179.80    178.16    179.46    181.44    178.44    177.86    179.91    180.73    185.33    188.65    188.86    191.14    194.53    197.79    195.35    188.81 
   186.81    187.19    186.13    187.05    187.58    188.48    189.87    189.81    186.92    186.86    186.69    184.00    184.83    185.63    188.36    187.26    182.93    179.59    176.59    175.53    174.84    178.63    180.69    176.30    176.04    180.18    182.19    190.75    190.82    189.79    192.67    194.84    198.43    195.01    187.67 
   185.50    186.07    183.56    186.01    187.94    187.47    187.15    186.35    185.14    184.15    182.72    179.96    181.62    182.55    185.49    185.50    183.01    178.48    175.08    172.78    173.17    175.86    177.99    176.08    178.18    183.12    185.41    193.20    195.12    192.88    193.65    194.28    196.46    192.32    186.65 
   186.20    184.85    183.64    184.57    185.60    186.70    186.11    184.86    183.46    182.05    181.23    179.13    179.04    179.01    182.22    183.12    182.77    179.79    176.47    172.04    171.22    173.77    175.48    175.44    181.62    188.15    191.18    195.93    197.24    195.74    193.13    193.16    194.47    190.91    184.77 
   184.43    180.94    180.12    182.17    184.21    184.24    184.35    182.44    180.63    180.96    179.63    178.69    178.38    177.38    180.35    182.09    182.73    179.91    177.46    173.50    172.51    174.66    175.95    177.94    187.52    192.99    194.76    197.56    195.72    192.46    191.46    190.23    192.52    189.43    183.80 
   182.52    182.29    180.19    183.00    184.49    182.51    181.81    180.68    178.77    179.99    178.48    176.92    177.72    176.73    179.03    181.44    182.95    181.87    180.15    176.36    175.84    177.44    180.13    183.90    193.47    195.80    194.16    194.86    193.80    190.38    189.45    185.86    186.64    185.10    182.51 
   182.32    184.77    182.00    182.53    182.96    181.70    181.23    178.65    176.58    177.48    176.86    175.69    176.08    177.74    179.40    181.56    183.68    183.41    181.48    177.78    180.65    183.33    184.53    188.90    193.67    194.48    192.34    189.62    187.75    186.28    185.24    185.87    186.42    182.99    179.59 
   186.72    186.46    181.30    181.77    183.33    180.91    179.72    177.91    177.04    176.98    175.26    174.64    176.02    177.78    180.25    182.90    185.38    185.17    184.41    182.67    184.82    188.74    187.58    189.47    189.88    191.81    189.33    188.23    183.99    182.81    182.19    182.98    183.53    180.88    178.25 
   192.96    192.04    184.28    183.25    183.25    182.22    182.04    180.28    179.28    177.67    174.81    174.70    175.30    176.65    180.18    183.77    184.88    185.61    185.77    185.47    186.66    189.69    187.55    186.06    188.21    188.31    186.37    186.58    183.16    182.50    183.38    182.17    184.63    180.37    175.15 
   188.81    190.65    185.74    185.32    184.41    181.75    183.28    180.49    178.68    177.07    173.81    173.62    176.83    180.30    182.50    184.56    186.67    188.40    187.09    186.29    188.11    189.52    186.63    185.97    187.48    186.55    188.28    185.21    183.16    183.27    182.58    182.48    185.22    181.30    179.57 
   187.16    187.20    186.65    184.71    179.76    178.33    181.09    179.48    177.43    177.21    174.46    173.72    177.11    182.96    184.56    185.91    186.52    185.91    184.31    184.24    184.87    184.22    182.46    185.36    185.87    185.13    189.56    187.76    184.82    188.77    186.19    189.23    188.55    184.76    182.62 
   194.12    190.71    185.83    181.67    178.91    181.23    178.56    175.57    173.08    173.97    172.49    172.30    176.98    181.50    183.57    188.21    184.86    181.87    181.09    182.39    181.84    182.88    181.61    184.48    188.81    188.05    188.24    188.83    185.23    188.67    189.30    187.77    189.20    188.46    182.53 
   188.67    186.37    178.46    176.74    178.52    178.29    173.74    175.16    171.81    169.49    169.28    175.19    181.06    182.19    186.38    189.62    187.40    184.25    182.07    180.71    180.11    181.17    180.60    185.39    189.08    190.97    191.61    193.47    189.14    194.02    193.92    190.29    195.52    193.83    190.58 
   191.97    183.89    179.42    176.07    174.86    174.66    173.28    171.78    168.39    168.88    170.51    176.90    180.51    182.19    186.08    182.65    184.29    183.79    181.29    176.69    179.02    179.68    179.41    187.03    190.39    192.24    189.65    193.55    196.60    198.29    194.80    199.09    201.21    193.50    198.33 
   181.59    181.91    179.53    175.89    174.74    172.26    171.56    171.99    169.61    170.40    175.91    181.12    183.45    183.89    184.91    184.16    184.81    181.79    183.76    180.69    179.68    180.47    181.63    191.76    200.88    194.52    192.81    196.70    196.27    200.95    195.96    200.25    204.02    205.02    204.22 
   185.73    176.60    172.14    171.16    173.38    174.63    173.26    172.64    171.96    174.72    183.22    186.37    186.03    186.00    188.17    186.87    184.03    185.20    183.31    179.03    182.14    182.86    183.82    187.17    200.21    204.19    205.93    207.95    209.39    211.98    207.86    198.63    200.86    203.30    199.93 
   184.44    173.54    173.08    174.15    174.93    175.21    174.85    174.60    175.78    182.02    190.36    189.21    189.44    188.72    190.49    186.33    187.26    185.38    188.10    194.34    195.93    190.64    193.56    194.36    192.67    212.55    201.98    210.11    212.02    208.94    204.70    201.64    197.97    208.32    202.64 
   173.82    170.94    170.30    174.88    176.94    178.46    179.20    176.81    177.14    184.86    193.96    193.25    193.56    197.49    191.39    188.51    185.84    185.19    192.77    188.53    193.26    197.53    203.27    194.48    203.91    215.32    210.11    211.52    214.61    218.36    217.90    217.60    204.68    202.56    201.86 
   172.96    178.19    176.27    181.57    179.77    181.14    184.58    182.00    187.28    197.41    191.69    196.63    201.13    198.56    188.15    195.22    198.94    195.99    200.37    200.34    201.34    206.49    208.13    206.79    208.59    207.60    206.46    214.67    225.65    219.90    213.27    215.90    205.23    207.40    204.17 
   180.30    186.73    182.37    190.12    185.85    182.95    183.26    190.96    192.71    205.28    205.43    203.63    205.59    200.86    191.92    195.73    199.92    203.62    200.27    207.75    212.93    213.29    213.02    207.22    209.01    215.43    209.84    211.17    207.89    207.33    209.04    207.34    209.07    213.87    202.96 
  -999.00    199.48    185.63    195.77    204.67    191.31    190.39    204.05    203.64    212.30    207.84    203.37    207.53    206.49    205.28    207.94    203.41    210.88    206.94    210.38    207.97    215.55    220.55    209.95    205.23    217.07    207.96    204.92    209.90    212.45    207.64    208.18    213.31    215.50    204.74 
  -999.00    214.61    203.12    207.47    219.48    214.88    211.69    220.77    238.68    221.18    224.24    217.87    220.26    204.31    207.59    220.79    229.52    217.70    217.49   -999.00   -999.00    211.37    229.26    222.91    199.44    207.34    205.97    209.95    214.59    211.40    208.28    210.00    213.89    216.73    202.14 
   206.05    212.69    200.36    213.59    227.59    228.31    213.36    215.17    249.68    235.01    247.17    242.05    225.28    208.23    214.65    207.55    221.13    218.32    215.43    222.18    212.13    216.59    228.86    226.92    213.03    212.53    205.68    206.17    213.60    216.62    213.56    205.11    211.61    215.76    204.61 
   237.28    209.30    212.45    214.07    236.92    247.47    240.02    230.46    229.25   -999.00   -999.00    249.64    228.14    227.34    223.75    216.88    234.88    220.67    213.94    221.50    211.05    212.70    227.10    217.88    211.86    208.19    212.62    213.80    223.14    224.35    204.36    195.68    202.43    206.73    202.51 
  -999.00    242.83    228.32    246.64    235.31    241.94    236.40    239.65    212.36    253.42    246.63    246.70    254.53    245.24    223.51    222.45    262.00    258.01    223.76    222.18    212.73    234.13    241.08    220.65    226.56    216.13    211.76    216.08    226.30    208.98    197.20    191.93    191.60    194.52    196.93 
  -999.00   -999.00   -999.00   -999.00    240.49    225.34    249.43   -999.00    221.07    248.54    227.15    231.59    267.10    271.82    233.39    223.08    256.51    256.94    227.15    222.53    220.22    236.08    228.48    218.13    217.68    217.26    218.02    223.44    218.71    200.48    198.76    195.98    200.61    195.58    201.60 
  -999.00   -999.00   -999.00    252.31   -999.00    250.73    245.06    258.12    237.10    256.01    257.84    238.99    246.67    268.44    250.70    248.68    223.49    234.97    244.68    226.47    225.22    224.44    210.62    227.79    241.27    211.35    208.04    197.87    191.55    188.51    220.91    210.83    203.66    204.13    205.35 
  -999.00   -999.00   -999.00   -999.00   -999.00    250.60    241.53    262.90   -999.00    245.88    247.26    239.58    262.58   -999.00    263.47    242.12    221.78    243.82    254.99    236.06    228.83    235.28    220.32    234.12    250.07    237.45    227.22    223.19    204.65    199.27    217.30    212.92    203.10    211.29    207.43 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    250.95    259.23    271.72    264.30    237.58    230.58    246.74    228.11    228.33    229.72    212.56    211.37    221.99    215.99    214.37    220.19    209.94    218.62    212.14    219.28    206.53    196.43    207.77    238.88    233.16 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    258.89    269.89   -999.00    246.56   -999.00   -999.00    229.76    221.49    222.42    239.85    219.52    214.09   -999.00   -999.00    231.22    221.73    245.06    216.58    216.23    207.90   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    255.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    237.19    222.08    236.54   -999.00    239.21    240.40    241.78   -999.00   -999.00    235.93    227.47    229.18    223.45    251.20    243.96   -999.00    229.73    207.67   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    253.45    236.32    238.33   -999.00    220.59    216.78   -999.00    244.69    227.95    223.15    217.01    244.75    233.63    254.72   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    247.93   -999.00   -999.00   -999.00   -999.00   -999.00    233.46   -999.00    246.43   -999.00    229.64   -999.00    245.81    231.43   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Temperature Error (K)
  -999.00    555.10    626.65    790.06   -999.00   -999.00   -999.00   -999.00    303.32    237.83    241.09    456.82    682.43    430.91    464.34    464.34   -999.00   -999.00   -999.00    324.38    324.38    324.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    559.33    559.33    195.68    129.96    105.58    167.59   1216.28   3017.01   -999.00   -999.00   3573.00   2494.51   1080.38    574.57    574.57    292.52    292.52   -999.00   -999.00   -999.00    247.40    247.40    846.18   1090.24    483.22    444.60    190.29    508.14    887.76 
  -999.00   -999.00   -999.00    368.47    368.47    203.98    153.17    177.78    732.29    191.97     40.13     46.66    137.25    245.37   -999.00   -999.00    358.80    298.51    448.45    694.93   1928.44   2364.35   -999.00   -999.00   -999.00   -999.00    445.28    445.28    317.26    298.60     82.54    356.84    273.97    285.04    134.58 
  -999.00    126.31    112.33    170.73     94.62     80.86    121.99     51.02     45.44     44.98     30.56     96.70    202.61    180.56     65.78    483.65    325.50    381.86    231.60    438.61    762.37   1236.18    304.34    304.34   -999.00     39.66    127.08    226.07    508.83    252.69     62.16    214.70    208.32     55.99    150.45 
   156.36    161.45    118.23     98.90    187.21     87.48     66.74     23.00     22.79     36.01     13.85     45.04     96.16    242.79    638.51     86.93    135.03    278.35    173.26    128.88    200.87    239.49     40.49    370.55    248.73    214.43     57.26     92.00     84.02     77.71     41.43     13.08     28.97     36.29     50.04 
    69.19     32.47     27.76     39.79     64.87     69.68     15.59      6.49      6.26      5.61      4.79      7.01     11.91     40.09    127.63    151.56     32.45     46.10     23.52    168.58    184.61    276.71     51.32    153.13    109.54      8.24     12.00     33.04     18.61      6.10      6.85      5.04      6.38     16.94     14.75 
    16.27     10.86     11.10      7.76     11.00     10.55      4.79      4.41      4.06      3.19      3.20      3.15      3.46      5.57      9.90     26.58      5.17      3.15     11.41     79.53    105.20    116.95    312.94     42.77     34.13      5.67      2.43      3.09      3.12      2.72      2.93      2.47      2.98      4.58      4.23 
    10.14      7.28      5.99      4.52      4.13      2.84      2.89      3.29      2.63      2.09      2.20      2.10      2.31      2.95      3.41      2.63      2.02      2.17      2.38      2.83      6.10      8.20      3.89      2.56      2.40      2.23      2.11      2.31      2.31      2.24      2.21      2.13      2.37      2.65      2.70 
     6.24      4.30      3.31      2.91      2.38      1.80      2.01      2.24      1.94      1.81      1.84      1.84      1.91      2.04      2.09      1.87      1.81      1.92      1.96      2.05      2.35      2.32      2.09      1.97      1.95      1.92      1.94      2.07      2.09      2.06      2.02      2.02      2.21      2.30      2.38 
