ALO Lidar Data on 20161107

UT (hour) for each column
  4.4310e+00   4.4963e+00   5.5210e+00   5.2721e+00   5.1170e+00   5.0368e+00   5.3267e+00   4.9920e+00   4.7824e+00   5.4805e+00   6.2382e+00   6.2741e+00   6.9786e+00   8.0181e+00   9.0276e+00   9.0325e+00   8.6998e+00   9.0636e+00   8.7462e+00   9.9823e+00   9.3681e+00   1.1443e+01   1.3703e+01   1.5191e+01   1.7830e+01   1.9555e+01   2.0695e+01   2.1007e+01   2.0977e+01   1.9451e+01   1.9677e+01   1.8907e+01   1.9914e+01   2.0699e+01   2.0338e+01   2.0887e+01   2.0433e+01   1.9590e+01   2.0550e+01   2.1016e+01   2.0828e+01   2.2496e+01   2.3596e+01   2.4414e+01   2.5433e+01   2.4840e+01   2.4860e+01   2.3584e+01   2.4811e+01   2.6255e+01   2.7370e+01   2.4484e+01   2.3919e+01   2.5224e+01   2.4771e+01   2.4995e+01   2.2622e+01   2.2447e+01   2.0993e+01   1.8630e+01   2.1895e+01   2.1314e+01   2.3826e+01   2.5750e+01   2.2375e+01   2.4100e+01   2.7354e+01   2.8620e+01   2.9866e+01   2.8192e+01   3.0218e+01   2.9370e+01   3.0303e+01   3.0345e+01   2.5874e+01   2.2234e+01   2.2972e+01   2.3195e+01   2.1243e+01   2.2890e+01   2.7613e+01   3.7043e+01   3.7756e+01   3.6333e+01   3.3221e+01 
  3.3517e+00   4.4050e+00   3.9766e+00   4.1531e+00   3.8753e+00   4.1212e+00   4.9328e+00   4.2744e+00   4.4080e+00   4.0323e+00   4.3986e+00   5.2231e+00   6.5210e+00   7.3671e+00   7.1550e+00   6.9558e+00   6.8184e+00   6.3616e+00   7.6377e+00   8.2489e+00   9.0978e+00   1.0392e+01   1.1992e+01   1.2425e+01   1.3461e+01   1.6152e+01   1.6654e+01   1.7832e+01   1.6575e+01   1.7137e+01   1.7512e+01   1.7460e+01   1.6607e+01   1.8662e+01   1.7906e+01   1.7316e+01   1.7948e+01   1.9255e+01   1.6950e+01   1.7958e+01   1.9621e+01   2.0481e+01   2.0982e+01   2.1678e+01   2.2229e+01   2.1654e+01   2.1098e+01   2.1280e+01   2.1079e+01   2.1415e+01   2.3212e+01   1.9880e+01   1.8777e+01   1.9814e+01   1.9858e+01   1.9007e+01   1.7856e+01   1.6641e+01   1.5512e+01   1.4713e+01   1.6733e+01   1.7355e+01   1.8367e+01   1.8388e+01   1.7644e+01   1.8214e+01   2.1827e+01   2.2188e+01   2.4329e+01   2.3153e+01   2.5183e+01   2.4389e+01   2.4838e+01   2.2052e+01   2.0384e+01   1.9027e+01   1.9993e+01   1.9124e+01   1.9332e+01   2.1933e+01   2.2963e+01   2.8875e+01   3.0598e+01   2.8993e+01   2.6710e+01 
  2.8907e+00   3.3932e+00   2.5571e+00   3.3109e+00   3.3568e+00   3.2581e+00   3.9792e+00   3.5014e+00   3.6930e+00   3.7534e+00   4.4532e+00   4.5123e+00   4.2400e+00   4.9165e+00   5.1914e+00   5.2686e+00   5.2605e+00   6.0348e+00   7.1570e+00   6.4896e+00   6.6486e+00   8.3685e+00   9.5319e+00   1.0280e+01   1.1924e+01   1.3485e+01   1.4745e+01   1.5398e+01   1.4956e+01   1.5460e+01   1.5605e+01   1.5099e+01   1.5516e+01   1.5241e+01   1.4713e+01   1.5947e+01   1.5984e+01   1.5881e+01   1.5455e+01   1.6694e+01   1.7665e+01   1.8257e+01   1.8489e+01   2.0445e+01   2.0239e+01   2.0191e+01   1.8484e+01   1.9006e+01   1.8467e+01   1.8127e+01   1.7820e+01   1.5464e+01   1.5158e+01   1.5329e+01   1.5221e+01   1.4238e+01   1.3701e+01   1.3205e+01   1.2374e+01   1.3550e+01   1.4254e+01   1.5142e+01   1.6378e+01   1.5836e+01   1.4438e+01   1.4983e+01   1.6278e+01   1.7401e+01   1.8635e+01   1.7264e+01   1.9455e+01   1.9727e+01   2.1915e+01   2.0220e+01   1.8340e+01   1.6704e+01   1.8009e+01   1.8398e+01   1.7085e+01   1.9260e+01   2.1663e+01   2.6562e+01   2.7839e+01   2.4676e+01   2.1177e+01 
  2.8315e+00   2.9479e+00   2.9255e+00   3.0767e+00   3.0719e+00   3.1191e+00   3.5083e+00   3.2097e+00   2.9040e+00   3.1673e+00   3.5911e+00   4.1410e+00   3.9324e+00   4.7376e+00   5.1180e+00   4.7757e+00   4.5210e+00   5.3868e+00   6.6986e+00   6.8301e+00   6.6984e+00   7.2943e+00   8.7906e+00   8.9626e+00   9.6944e+00   1.0552e+01   1.3223e+01   1.3775e+01   1.3128e+01   1.3295e+01   1.4009e+01   1.4211e+01   1.4830e+01   1.5382e+01   1.3438e+01   1.3357e+01   1.4010e+01   1.4073e+01   1.3388e+01   1.5305e+01   1.7150e+01   1.7689e+01   1.7413e+01   1.9529e+01   1.8302e+01   1.6987e+01   1.6147e+01   1.6243e+01   1.5705e+01   1.5506e+01   1.5739e+01   1.3736e+01   1.1823e+01   1.2577e+01   1.2125e+01   1.0603e+01   1.0797e+01   1.0655e+01   1.0146e+01   1.0741e+01   1.1582e+01   1.2484e+01   1.3869e+01   1.4200e+01   1.1999e+01   1.3406e+01   1.4071e+01   1.4445e+01   1.5464e+01   1.5745e+01   1.7132e+01   1.5581e+01   1.5817e+01   1.4959e+01   1.5472e+01   1.5300e+01   1.4986e+01   1.5837e+01   1.5553e+01   1.8149e+01   2.1187e+01   2.4215e+01   2.2819e+01   2.0654e+01   1.7657e+01 
  2.2195e+00   3.1442e+00   3.1245e+00   2.2872e+00   2.3540e+00   2.9097e+00   3.0957e+00   2.6250e+00   2.5319e+00   2.9133e+00   3.2380e+00   3.4599e+00   3.2587e+00   3.9099e+00   4.4369e+00   3.9741e+00   4.8037e+00   5.0346e+00   5.8470e+00   7.0209e+00   7.4090e+00   7.0043e+00   8.4229e+00   9.1722e+00   8.9996e+00   9.4394e+00   1.0554e+01   1.0924e+01   1.1591e+01   1.1912e+01   1.1862e+01   1.2798e+01   1.2519e+01   1.3072e+01   1.2549e+01   1.2397e+01   1.2139e+01   1.2728e+01   1.3296e+01   1.3466e+01   1.4720e+01   1.5951e+01   1.6585e+01   1.5906e+01   1.5988e+01   1.4514e+01   1.3846e+01   1.3770e+01   1.3393e+01   1.3554e+01   1.3777e+01   1.2072e+01   1.0263e+01   1.0063e+01   1.0044e+01   9.2695e+00   9.8193e+00   9.1473e+00   8.1573e+00   8.5436e+00   1.0948e+01   9.8072e+00   9.7177e+00   1.1395e+01   1.1192e+01   1.2006e+01   1.2457e+01   1.2085e+01   1.2846e+01   1.3150e+01   1.3665e+01   1.1695e+01   1.2590e+01   1.2577e+01   1.2962e+01   1.3182e+01   1.3204e+01   1.3786e+01   1.3527e+01   1.5749e+01   1.8591e+01   2.0074e+01   1.7188e+01   1.6079e+01   1.4844e+01 
  2.7091e+00   3.3948e+00   3.0223e+00   2.1338e+00   2.6269e+00   2.2838e+00   2.4762e+00   2.7087e+00   2.8177e+00   3.3778e+00   3.2856e+00   2.8006e+00   3.1322e+00   3.4599e+00   3.4305e+00   3.4946e+00   3.7469e+00   4.3292e+00   4.7802e+00   5.9020e+00   6.2162e+00   7.3957e+00   7.7191e+00   8.0323e+00   9.3135e+00   9.1613e+00   9.0695e+00   9.7782e+00   1.0553e+01   1.0141e+01   1.0213e+01   1.0849e+01   1.0505e+01   1.0636e+01   1.0935e+01   1.1890e+01   1.1578e+01   1.1550e+01   1.3658e+01   1.2943e+01   1.2949e+01   1.4193e+01   1.5391e+01   1.5508e+01   1.5769e+01   1.3697e+01   1.2609e+01   1.1425e+01   1.1353e+01   1.1480e+01   1.0526e+01   1.0010e+01   9.0295e+00   9.6062e+00   9.3677e+00   8.9472e+00   9.0551e+00   7.4578e+00   6.5511e+00   7.4287e+00   8.9393e+00   8.1883e+00   7.8522e+00   8.9540e+00   9.2171e+00   1.0370e+01   1.0326e+01   1.0653e+01   1.0155e+01   9.9391e+00   9.5136e+00   9.4296e+00   1.0915e+01   1.1350e+01   1.1593e+01   1.0860e+01   1.1370e+01   1.1621e+01   1.2348e+01   1.5436e+01   1.6323e+01   1.7213e+01   1.4644e+01   1.2439e+01   1.1741e+01 
  2.1034e+00   2.1034e+00   1.9127e+00   1.7926e+00   2.5719e+00   2.2400e+00   2.5007e+00   3.3905e+00   2.7705e+00   2.8601e+00   3.2928e+00   2.9251e+00   3.0186e+00   3.7191e+00   3.3268e+00   2.9268e+00   2.5242e+00   3.4230e+00   4.2112e+00   4.8019e+00   5.1422e+00   6.4859e+00   6.7063e+00   6.8528e+00   7.1970e+00   8.3551e+00   8.6251e+00   9.5101e+00   9.3956e+00   9.2164e+00   8.5577e+00   8.4526e+00   9.1396e+00   9.4128e+00   9.9861e+00   1.0335e+01   1.0211e+01   1.0626e+01   1.2426e+01   1.2519e+01   1.1583e+01   1.2229e+01   1.2738e+01   1.3638e+01   1.3330e+01   1.1753e+01   1.1684e+01   1.0531e+01   9.5206e+00   9.6263e+00   8.5952e+00   6.6326e+00   6.6294e+00   8.0692e+00   7.8701e+00   7.9296e+00   7.4797e+00   6.5867e+00   5.6861e+00   5.6081e+00   6.2376e+00   7.4853e+00   7.8011e+00   7.9271e+00   7.7230e+00   7.8078e+00   7.7231e+00   8.7213e+00   9.6510e+00   9.0708e+00   7.2603e+00   7.9191e+00   1.0309e+01   1.0649e+01   1.1050e+01   1.0611e+01   1.0344e+01   9.7642e+00   9.7538e+00   1.2481e+01   1.4760e+01   1.6549e+01   1.3627e+01   1.0516e+01   9.4960e+00 
  1.2101e+00   1.2101e+00   1.7567e+00   1.7567e+00   2.1033e+00   2.2706e+00   2.2511e+00   2.1886e+00   2.3111e+00   2.1470e+00   2.0859e+00   2.2816e+00   2.7010e+00   3.5118e+00   3.1334e+00   2.0539e+00   2.3275e+00   3.1626e+00   4.6916e+00   4.2793e+00   4.0454e+00   5.1945e+00   6.0531e+00   5.6858e+00   6.0583e+00   6.7653e+00   7.2073e+00   7.7803e+00   8.3555e+00   8.1268e+00   7.9089e+00   8.2695e+00   8.1324e+00   9.0514e+00   9.6011e+00   8.6513e+00   8.9478e+00   9.7900e+00   1.0743e+01   1.1045e+01   1.0660e+01   1.1260e+01   1.2019e+01   1.1904e+01   1.1490e+01   1.0060e+01   9.1026e+00   8.2618e+00   8.0633e+00   9.1921e+00   8.9771e+00   6.3739e+00   5.3072e+00   6.8402e+00   7.5913e+00   7.4756e+00   6.8265e+00   6.2527e+00   4.9113e+00   4.6744e+00   5.1685e+00   6.9159e+00   7.8802e+00   6.9805e+00   6.1568e+00   7.0222e+00   6.6769e+00   7.8982e+00   9.4255e+00   8.6120e+00   6.9027e+00   7.2346e+00   8.8590e+00   9.5569e+00   9.8290e+00   9.8007e+00   9.3454e+00   9.3589e+00   9.6654e+00   1.2434e+01   1.4394e+01   1.4473e+01   1.2624e+01   9.7141e+00   9.5418e+00 

Na Density Error (cm^(-3))
  3.6411e+00   3.5862e+00   3.8710e+00   3.7581e+00   3.6941e+00   3.4026e+00   3.1794e+00   2.9788e+00   2.7892e+00   2.6436e+00   2.5899e+00   2.4501e+00   2.3567e+00   2.3738e+00   2.3812e+00   2.2450e+00   1.9108e+00   1.6966e+00   1.3891e+00   1.1924e+00   9.0679e-01   7.1619e-01   9.6699e-01   8.7614e-01   1.0909e+00   1.1711e+00   8.0474e-01   7.8015e-01   5.6751e-01   3.3578e-01   6.2695e-01   5.6298e-01   5.8133e-01   3.7348e-01   6.5537e-01   9.2096e-01   3.0709e-01   2.6626e-01   3.7240e-01   4.0765e-01   4.2466e-01   2.1532e-01   2.0486e-01   2.5771e-01   2.4046e-01   4.1154e-01   3.4615e-01   2.9861e-01   2.9499e-01   5.7148e-01   2.7093e-01   2.6026e-01   4.2944e-01   3.5058e-01   3.1193e-01   2.9050e-01   2.7905e-01   3.1420e-01   2.9022e-01   3.7379e-01   8.4269e-01   1.9967e+00   1.1922e+00   1.7500e+00   2.4730e+00   1.6915e+00   1.1732e+00   7.7373e-01   8.4251e-01   1.8012e+00   1.9712e+00   1.9345e+00   1.3743e+00   1.1952e+00   1.0093e+00   2.0201e+00   2.6570e+00   2.7889e+00   3.3020e+00   4.5471e+00   5.0837e+00   4.3328e+00   3.1325e+00   3.4670e+00   4.9527e+00 
  4.0752e+00   3.8801e+00   4.1493e+00   4.1506e+00   4.0571e+00   3.8200e+00   3.6433e+00   3.4198e+00   3.2292e+00   3.2106e+00   3.1130e+00   3.0672e+00   3.0512e+00   2.9767e+00   2.9120e+00   2.8689e+00   2.5648e+00   2.3789e+00   2.1039e+00   1.8278e+00   1.4881e+00   1.5377e+00   2.0124e+00   1.8187e+00   2.0016e+00   2.0837e+00   1.7141e+00   1.5813e+00   1.3110e+00   1.0823e+00   1.4692e+00   1.3914e+00   1.6366e+00   1.0150e+00   8.5245e-01   8.8781e-01   5.1079e-01   3.4409e-01   4.4944e-01   4.3198e-01   8.0783e-01   4.6980e-01   2.9733e-01   3.0234e-01   5.3624e-01   8.2016e-01   4.7717e-01   1.4790e+00   1.4740e+00   2.1593e+00   7.6482e-01   3.5323e-01   3.4409e-01   2.2629e-01   2.8610e-01   7.1999e-01   2.8170e-01   3.3644e-01   4.4392e-01   2.3397e+00   3.2042e+00   4.4609e+00   4.9880e+00   3.4730e+00   2.8451e+00   3.0357e+00   2.8186e+00   2.4590e+00   2.2254e+00   3.3930e+00   3.8015e+00   3.2748e+00   2.8258e+00   1.8643e+00   2.1958e+00   3.3544e+00   4.2356e+00   4.3044e+00   5.1441e+00   5.9629e+00   5.8767e+00   5.1938e+00   5.2640e+00   6.1275e+00   6.7657e+00 
  4.6664e+00   4.4124e+00   4.5842e+00   4.5260e+00   4.2488e+00   4.0614e+00   3.9136e+00   3.7858e+00   3.6234e+00   3.5806e+00   3.5036e+00   3.4917e+00   3.5991e+00   3.5236e+00   3.4112e+00   3.3768e+00   3.2371e+00   3.0919e+00   2.8346e+00   2.5955e+00   2.3599e+00   2.3621e+00   2.7577e+00   2.6935e+00   2.8429e+00   2.7776e+00   2.4797e+00   2.2822e+00   2.1974e+00   2.2788e+00   2.2628e+00   2.2637e+00   3.1422e+00   2.8936e+00   1.6533e+00   9.4825e-01   6.2723e-01   9.4052e-01   6.4079e-01   1.0351e+00   2.2273e+00   1.8149e+00   9.1735e-01   1.0902e+00   1.7312e+00   1.3969e+00   7.1803e-01   1.6064e+00   1.6776e+00   1.8784e+00   1.1882e+00   1.0690e+00   5.8788e-01   4.7720e-01   8.2746e-01   2.4675e+00   4.1535e-01   5.1031e-01   2.3295e+00   2.6277e+00   4.2138e+00   4.3962e+00   4.4251e+00   3.9697e+00   4.1751e+00   4.2144e+00   3.8866e+00   3.6792e+00   3.4998e+00   3.6636e+00   4.1953e+00   4.0729e+00   3.6378e+00   3.4105e+00   3.9048e+00   5.0171e+00   6.0621e+00   6.3570e+00   7.0558e+00   7.2315e+00   7.1191e+00   6.9620e+00   7.5837e+00   8.1473e+00   8.0385e+00 
  5.3915e+00   5.0572e+00   4.9849e+00   4.6509e+00   4.3533e+00   4.1754e+00   4.0192e+00   3.9159e+00   3.8397e+00   3.8156e+00   3.7058e+00   3.7147e+00   3.8461e+00   3.7947e+00   3.7960e+00   3.7739e+00   3.6284e+00   3.6011e+00   3.3801e+00   3.1971e+00   3.1482e+00   3.1503e+00   3.2765e+00   3.2662e+00   3.4209e+00   3.2528e+00   3.0244e+00   2.9214e+00   2.8468e+00   3.2436e+00   3.1361e+00   2.6732e+00   2.8099e+00   2.6963e+00   1.9195e+00   1.7187e+00   1.9037e+00   2.4973e+00   2.1490e+00   2.5870e+00   2.7294e+00   2.1567e+00   2.1227e+00   2.0100e+00   2.2466e+00   2.2579e+00   1.9179e+00   2.4214e+00   2.4937e+00   2.2166e+00   1.7982e+00   1.6609e+00   1.2704e+00   1.4532e+00   1.6546e+00   2.2735e+00   1.4746e+00   2.1577e+00   3.1857e+00   4.3948e+00   5.7821e+00   6.0066e+00   6.0435e+00   5.3844e+00   5.3556e+00   4.8750e+00   4.5984e+00   4.5775e+00   4.8385e+00   5.0739e+00   5.2798e+00   4.9594e+00   4.7829e+00   5.0616e+00   5.5081e+00   6.7897e+00   8.0258e+00   8.0668e+00   8.1702e+00   8.3485e+00   8.5627e+00   8.6943e+00   8.8227e+00   8.6614e+00   8.1570e+00 
  5.9035e+00   5.2928e+00   5.1457e+00   4.7473e+00   4.4525e+00   4.2513e+00   4.0774e+00   3.9601e+00   3.9258e+00   3.8751e+00   3.7576e+00   3.7841e+00   3.9669e+00   4.0488e+00   4.1507e+00   4.1004e+00   3.9062e+00   3.8878e+00   3.7841e+00   3.6921e+00   3.6732e+00   3.7137e+00   3.6181e+00   3.5867e+00   4.1246e+00   3.9355e+00   3.5773e+00   3.6368e+00   3.7435e+00   4.2616e+00   4.1041e+00   3.8726e+00   4.0569e+00   3.5174e+00   2.9943e+00   2.7189e+00   2.8250e+00   2.8684e+00   3.0002e+00   2.8233e+00   2.9393e+00   3.3525e+00   3.6747e+00   3.4252e+00   3.2878e+00   3.0269e+00   2.8161e+00   3.1144e+00   3.2383e+00   2.8488e+00   2.3235e+00   2.4493e+00   2.3598e+00   2.5035e+00   2.9413e+00   2.8816e+00   2.6704e+00   3.3669e+00   4.8037e+00   5.9783e+00   6.7895e+00   6.7746e+00   6.8153e+00   6.1882e+00   6.0242e+00   5.5787e+00   5.7920e+00   6.2156e+00   6.2918e+00   5.9852e+00   6.3340e+00   6.2133e+00   6.1438e+00   6.3485e+00   7.2584e+00   8.4062e+00   8.9319e+00   8.7746e+00   8.7526e+00   9.1426e+00   9.2222e+00   9.1207e+00   9.0784e+00   8.6542e+00   8.2763e+00 
  6.3723e+00   5.6061e+00   5.5001e+00   5.0461e+00   4.6431e+00   4.4318e+00   4.1941e+00   4.1011e+00   4.0460e+00   3.9843e+00   3.9338e+00   4.0152e+00   4.4438e+00   4.5278e+00   4.5906e+00   4.6257e+00   4.6238e+00   4.5906e+00   4.3041e+00   4.1462e+00   4.1210e+00   4.1489e+00   4.2507e+00   4.2900e+00   4.8703e+00   4.6851e+00   4.2382e+00   4.3334e+00   4.5600e+00   4.8881e+00   4.8954e+00   4.7998e+00   5.1451e+00   4.6925e+00   4.2293e+00   3.9804e+00   4.2203e+00   4.1196e+00   4.2412e+00   4.1035e+00   4.1503e+00   4.4220e+00   4.7120e+00   4.5521e+00   4.2487e+00   3.7844e+00   3.5047e+00   3.6754e+00   3.7212e+00   3.3723e+00   2.9944e+00   2.8919e+00   3.2343e+00   3.7725e+00   4.3774e+00   4.2420e+00   4.3124e+00   4.9051e+00   5.8714e+00   6.6629e+00   7.2357e+00   7.1256e+00   7.1388e+00   6.6411e+00   6.5528e+00   6.4428e+00   6.9370e+00   7.4233e+00   7.5090e+00   7.1435e+00   7.3624e+00   7.3747e+00   7.2651e+00   7.6788e+00   8.9631e+00   9.3992e+00   9.4848e+00   9.3053e+00   9.3156e+00   9.5269e+00   9.3290e+00   9.1520e+00   9.0516e+00   8.6143e+00   8.4406e+00 
  7.0468e+00   6.1802e+00   6.1271e+00   5.5530e+00   5.0485e+00   4.8336e+00   4.6015e+00   4.6364e+00   4.5819e+00   4.5459e+00   4.5229e+00   4.6947e+00   5.2798e+00   5.2168e+00   5.2186e+00   5.3310e+00   5.4405e+00   5.5317e+00   5.0999e+00   4.9652e+00   5.0196e+00   4.9969e+00   5.0541e+00   5.1092e+00   5.2926e+00   5.1692e+00   4.7418e+00   4.7677e+00   5.0406e+00   5.3131e+00   5.3879e+00   5.5224e+00   5.9248e+00   5.6379e+00   5.2442e+00   5.0047e+00   5.3166e+00   5.1956e+00   5.3173e+00   5.2241e+00   5.1534e+00   5.2874e+00   5.5865e+00   5.4932e+00   5.1089e+00   4.6087e+00   4.1755e+00   4.1660e+00   4.1541e+00   3.8302e+00   3.5792e+00   3.7499e+00   4.3414e+00   4.9550e+00   5.7152e+00   5.4666e+00   5.6559e+00   6.0418e+00   6.6614e+00   7.0867e+00   7.5569e+00   7.4338e+00   7.3877e+00   6.9711e+00   7.0420e+00   7.0307e+00   7.6489e+00   8.1546e+00   8.4163e+00   8.2228e+00   8.2384e+00   8.1419e+00   8.2489e+00   9.0991e+00   1.0186e+01   1.0154e+01   1.0035e+01   9.6884e+00   9.7958e+00   9.8601e+00   9.4891e+00   9.1825e+00   9.0490e+00   8.6018e+00   8.4735e+00 
  7.6042e+00   6.7745e+00   6.5866e+00   6.0827e+00   5.7139e+00   5.5732e+00   5.4382e+00   5.5061e+00   5.4373e+00   5.2927e+00   5.2252e+00   5.4307e+00   5.8009e+00   5.7689e+00   5.8107e+00   5.8881e+00   6.0420e+00   6.2612e+00   5.8943e+00   5.9050e+00   6.1440e+00   6.1294e+00   5.8066e+00   5.8576e+00   5.6671e+00   5.7074e+00   5.2392e+00   5.2152e+00   5.4273e+00   5.7097e+00   6.0007e+00   6.1745e+00   6.5229e+00   6.4672e+00   6.2786e+00   6.0237e+00   6.3221e+00   6.2499e+00   6.4141e+00   6.2320e+00   5.9459e+00   6.0356e+00   6.3491e+00   6.3026e+00   5.8494e+00   5.3063e+00   4.8420e+00   4.8757e+00   4.8247e+00   4.5003e+00   4.3183e+00   4.7377e+00   5.6408e+00   6.2125e+00   6.7034e+00   6.3902e+00   6.5150e+00   6.7340e+00   7.2567e+00   7.3983e+00   7.7156e+00   7.6219e+00   7.5644e+00   7.2558e+00   7.4941e+00   7.5334e+00   8.3571e+00   9.1510e+00   9.0392e+00   8.8822e+00   8.7768e+00   9.0374e+00   9.4394e+00   1.0387e+01   1.1021e+01   1.0681e+01   1.0392e+01   9.9359e+00   1.0158e+01   1.0087e+01   9.6675e+00   9.3768e+00   9.1240e+00   8.6492e+00   8.4938e+00 
  7.7511e+00   7.0579e+00   6.9233e+00   6.5693e+00   6.4176e+00   6.4353e+00   6.3749e+00   6.3337e+00   6.2096e+00   5.9561e+00   5.7939e+00   5.8866e+00   6.1013e+00   6.0945e+00   6.2266e+00   6.3907e+00   6.6018e+00   6.7648e+00   6.4607e+00   6.5742e+00   7.0427e+00   7.1540e+00   6.4733e+00   6.7905e+00   6.1980e+00   6.3013e+00   5.8001e+00   5.7241e+00   5.8402e+00   6.1079e+00   6.4237e+00   6.5496e+00   6.9147e+00   7.0431e+00   6.9333e+00   6.8592e+00   7.2059e+00   7.1812e+00   7.2384e+00   7.0553e+00   6.7565e+00   6.7439e+00   7.0031e+00   6.9092e+00   6.5799e+00   6.0627e+00   5.5967e+00   5.6851e+00   5.6278e+00   5.3487e+00   5.2957e+00   5.8171e+00   6.6781e+00   7.0355e+00   7.2228e+00   6.9260e+00   7.0011e+00   7.1109e+00   7.5848e+00   7.6219e+00   7.7725e+00   7.7300e+00   7.7094e+00   7.5607e+00   8.0885e+00   8.3667e+00   9.4432e+00   9.9979e+00   9.5984e+00   9.3594e+00   9.4146e+00   1.0354e+01   1.0965e+01   1.1545e+01   1.1585e+01   1.0944e+01   1.0570e+01   1.0162e+01   1.0361e+01   1.0222e+01   9.7724e+00   9.5244e+00   9.1776e+00   8.7892e+00   8.5678e+00 
  7.6522e+00   7.0445e+00   7.1429e+00   6.8873e+00   6.8543e+00   6.8934e+00   6.8538e+00   6.7815e+00   6.6986e+00   6.5362e+00   6.2464e+00   6.2042e+00   6.4306e+00   6.6056e+00   6.7566e+00   6.9198e+00   7.0919e+00   7.2406e+00   6.9926e+00   7.1598e+00   7.6183e+00   7.7863e+00   6.9173e+00   7.4035e+00   6.8022e+00   6.6908e+00   6.3213e+00   6.1842e+00   6.1882e+00   6.4259e+00   6.7159e+00   6.8398e+00   7.3176e+00   7.5478e+00   7.3637e+00   7.3591e+00   7.7500e+00   7.7365e+00   7.7033e+00   7.5462e+00   7.3399e+00   7.2369e+00   7.4116e+00   7.3149e+00   7.0074e+00   6.5700e+00   6.2794e+00   6.3954e+00   6.2808e+00   6.0670e+00   6.2682e+00   6.7421e+00   7.2010e+00   7.3160e+00   7.4632e+00   7.2487e+00   7.3189e+00   7.3409e+00   7.7519e+00   7.7369e+00   7.9016e+00   7.9801e+00   7.8700e+00   8.0659e+00   8.9664e+00   9.4223e+00   1.0350e+01   1.0520e+01   1.0186e+01   9.9811e+00   1.0674e+01   1.1729e+01   1.2319e+01   1.2258e+01   1.1930e+01   1.1052e+01   1.0736e+01   1.0504e+01   1.0663e+01   1.0564e+01   1.0040e+01   9.7970e+00   9.3653e+00   8.9220e+00   8.6449e+00 
  7.5186e+00   6.9139e+00   7.0799e+00   6.8985e+00   6.9195e+00   6.9326e+00   6.9215e+00   6.8593e+00   6.8595e+00   6.8069e+00   6.5791e+00   6.4986e+00   6.8300e+00   6.9170e+00   7.0768e+00   7.1940e+00   7.3116e+00   7.4376e+00   7.2619e+00   7.4334e+00   7.8040e+00   7.9847e+00   7.2543e+00   7.6581e+00   7.2185e+00   7.0782e+00   6.7251e+00   6.6951e+00   6.7211e+00   6.8292e+00   6.9524e+00   7.2431e+00   7.6679e+00   7.8686e+00   7.7217e+00   7.7491e+00   8.0394e+00   8.0322e+00   7.9774e+00   7.7698e+00   7.5896e+00   7.5655e+00   7.6482e+00   7.4959e+00   7.2241e+00   6.8765e+00   6.7567e+00   6.8004e+00   6.7131e+00   6.7064e+00   6.9539e+00   7.1851e+00   7.4070e+00   7.5317e+00   7.9085e+00   7.4874e+00   7.4994e+00   7.6146e+00   8.4886e+00   8.0348e+00   8.2430e+00   8.6316e+00   8.3728e+00   9.0408e+00   9.7959e+00   1.0370e+01   1.0830e+01   1.0867e+01   1.0743e+01   1.1226e+01   1.1873e+01   1.2603e+01   1.2927e+01   1.2492e+01   1.2177e+01   1.1392e+01   1.1277e+01   1.1113e+01   1.1272e+01   1.0941e+01   1.0468e+01   1.0108e+01   9.5870e+00   9.0365e+00   8.6981e+00 
  7.3510e+00   6.7956e+00   6.9635e+00   6.7462e+00   6.8042e+00   6.8224e+00   6.8103e+00   6.7776e+00   6.8491e+00   6.7897e+00   6.6496e+00   6.6764e+00   6.9293e+00   6.9930e+00   7.1505e+00   7.2648e+00   7.3651e+00   7.5315e+00   7.3927e+00   7.5224e+00   7.8682e+00   7.9975e+00   7.4730e+00   7.6793e+00   7.3688e+00   7.3269e+00   7.0316e+00   7.1443e+00   7.2227e+00   7.2029e+00   7.1442e+00   7.5358e+00   7.7901e+00   7.8828e+00   7.7524e+00   7.8370e+00   8.0618e+00   8.0422e+00   8.1363e+00   7.8282e+00   7.6353e+00   7.6057e+00   7.6551e+00   7.4970e+00   7.3264e+00   7.0740e+00   7.1091e+00   7.0288e+00   7.0106e+00   7.1764e+00   7.4021e+00   7.5002e+00   7.9449e+00   8.4569e+00   9.1950e+00   9.1676e+00   9.1525e+00   8.6622e+00   9.5298e+00   8.9884e+00   8.9354e+00   9.3688e+00   9.1177e+00   1.0224e+01   1.0373e+01   1.0829e+01   1.1037e+01   1.1336e+01   1.1374e+01   1.2071e+01   1.2471e+01   1.2886e+01   1.3212e+01   1.2550e+01   1.2820e+01   1.2182e+01   1.2202e+01   1.1948e+01   1.1992e+01   1.1622e+01   1.0864e+01   1.0262e+01   9.7241e+00   9.1574e+00   8.8955e+00 
