ALO Lidar Data on 20160302

UT (hour) for each column
     2.20      2.05      2.03      1.83      1.93      2.09      2.28      2.48      2.42      2.24      2.13      1.91      1.77      1.55      1.26      1.38      1.34      1.48      1.61      1.65      1.58      1.50      1.54      1.55      1.52      1.52      1.58      1.78      1.88      1.92      1.90      1.87      1.87      1.90      2.05      2.15      2.09      2.17      1.97      1.95      2.06      2.43      2.45      2.05      2.08      2.03      2.06      2.03      3.01      3.32      2.45      2.18      2.12      2.02      2.01      2.20      2.10      1.91      1.98      1.98      1.93      1.95      1.97      2.22      2.09      2.09      2.35      2.34      2.25      2.18      2.22      2.12      2.23      2.26      2.47      2.56      2.59      2.50      2.50      2.42      3.12      3.11      2.26      2.23      2.14      2.28      2.44      2.73      2.97      2.96      3.24 
     2.56      2.32      2.18      2.03      2.16      2.33      2.54      2.62      2.72      2.51      2.40      2.08      1.95      1.81      1.68      1.75      1.75      1.83      1.83      1.86      1.73      1.73      1.87      1.95      1.76      1.72      1.82      1.99      2.06      2.06      1.98      1.95      1.96      2.09      2.21      2.25      2.25      2.34      2.09      2.19      2.30      2.67      2.69      2.22      2.32      2.27      2.31      2.27      3.62      4.12      2.62      2.42      2.39      2.26      2.32      2.53      2.31      2.26      2.27      2.12      2.11      2.12      2.22      2.48      2.39      2.27      2.62      2.34      2.33      2.26      2.33      2.50      2.61      2.68      2.74      2.82      2.96      2.84      2.74      2.53      3.42      3.33      2.35      2.50      2.45      2.60      2.78      3.20      3.42      3.64      3.85 
     2.89      2.58      2.35      2.25      2.34      2.63      2.73      2.78      2.97      2.80      2.70      2.44      2.16      2.21      2.10      2.11      2.26      2.17      2.10      2.05      1.98      2.04      2.24      2.20      1.94      1.88      2.06      2.13      2.16      2.06      2.00      2.06      2.18      2.29      2.50      2.43      2.35      2.38      2.31      2.37      2.44      2.76      2.90      2.32      2.41      2.38      2.43      2.37      4.03      4.67      2.66      2.61      2.62      2.60      2.51      2.87      2.72      2.63      2.58      2.36      2.49      2.49      2.61      2.79      2.87      2.68      2.88      2.61      2.57      2.57      2.74      2.78      2.81      2.92      3.20      3.26      3.30      2.99      3.11      2.93      3.59      3.58      2.55      2.79      2.85      3.06      3.41      3.79      4.67      4.57      4.28 
     3.40      3.01      2.59      2.41      2.59      2.85      3.08      3.21      3.18      3.08      2.99      2.66      2.42      2.67      2.54      2.55      2.63      2.59      2.42      2.31      2.25      2.30      2.49      2.43      2.19      2.13      2.21      2.19      2.21      2.10      2.09      2.41      2.58      2.57      2.67      2.53      2.44      2.43      2.46      2.41      2.61      2.80      3.00      2.40      2.62      2.51      2.50      2.47      3.77      4.07      2.73      2.59      2.70      2.75      2.64      2.84      2.84      2.93      2.94      2.80      3.08      2.84      2.79      2.94      3.18      2.92      3.22      3.09      2.97      3.05      3.12      3.24      3.04      3.10      3.45      3.51      3.38      3.41      3.36      3.32      4.13      3.94      2.94      3.36      3.50      3.73      4.50      4.87      5.45      4.95      4.72 
     3.87      3.49      2.95      2.58      2.93      3.23      3.72      3.92      3.74      3.49      3.23      2.98      2.97      3.08      3.03      3.03      3.08      2.96      2.68      2.68      2.62      2.56      2.59      2.49      2.39      2.24      2.24      2.26      2.34      2.29      2.49      2.77      2.91      2.95      2.85      2.74      2.71      2.71      2.59      2.64      2.84      3.08      3.09      2.51      2.75      2.53      2.51      2.50      3.71      4.06      2.70      2.54      2.62      2.73      2.59      2.66      2.68      2.98      3.13      3.17      3.13      2.91      3.06      3.06      3.30      3.07      3.32      3.26      3.13      3.21      3.16      3.41      3.14      3.26      3.50      3.66      3.87      3.79      3.51      3.62      5.17      4.73      3.29      3.86      4.15      4.65      5.31      6.65      6.02      5.10      5.05 
     4.36      3.90      3.35      2.91      3.47      3.89      4.40      4.61      4.51      3.95      3.91      3.44      3.35      3.73      3.64      3.53      3.67      3.09      2.99      2.97      2.94      2.69      2.66      2.50      2.48      2.35      2.32      2.39      2.59      2.67      2.90      3.19      3.40      3.21      3.23      3.02      3.03      2.98      2.74      2.92      3.30      3.32      3.34      2.74      2.96      2.82      2.68      2.60      3.91      4.32      2.78      2.69      2.74      2.71      2.65      2.75      2.71      2.76      3.00      3.06      3.02      3.09      3.15      3.09      3.36      3.15      3.39      3.14      3.12      3.04      3.19      3.37      3.54      3.48      3.84      3.89      4.10      3.99      3.93      3.83      5.80      5.36      4.28      6.76      6.01      5.79      7.00      7.40      7.38      6.56      6.77 
     5.01      4.53      3.93      3.58      4.22      4.74      4.91      4.94      4.83      4.73      4.43      3.82      3.76      4.44      4.36      4.05      4.26      3.41      3.43      3.20      2.99      2.89      2.92      2.56      2.55      2.49      2.55      2.68      2.92      3.05      3.52      3.94      3.73      3.52      3.53      3.48      3.20      3.42      2.94      3.35      3.90      4.01      3.84      3.22      3.49      3.23      3.11      2.88      5.91      7.10      3.65      2.99      3.05      3.05      3.22      3.47      3.13      2.88      3.31      3.28      3.31      3.42      3.33      3.77      4.04      3.77      3.63      3.35      3.55      3.37      3.68      3.69      3.87      3.94      4.22      4.36      4.30      4.54      4.57      4.41      5.59      5.86      5.67     10.55      8.08      6.90      8.16      8.43      8.01      7.19      6.56 
     6.02      4.78      4.28      4.28      5.25      4.98      5.53      5.41      5.42      5.35      4.82      4.07      4.15      4.94      4.65      4.49      4.48      3.97      3.84      3.86      3.57      3.45      3.53      3.03      2.88      2.80      3.25      3.38      3.71      4.03      4.70      5.01      4.46      3.83      3.78      3.64      3.43      3.65      3.36      3.79      4.67      4.85      4.69      3.77      4.44      4.53      3.87      3.67      6.54      7.70      3.99      3.70      3.73      4.08      4.37      4.45      4.10      3.62      3.90      4.28      4.54      4.22      3.63      4.57      4.95      4.82      4.89      4.03      4.12      4.09      4.20      4.74      5.13      4.92      5.21      7.04      6.37      5.92      6.31      5.17      6.03      7.15      7.06     11.66      9.22      8.08      8.95      9.11      8.35      8.63      6.42 
     6.61      5.23      4.92      4.83      5.57      5.38      6.24      5.65      5.60      5.23      4.78      4.32      4.36      5.14      5.04      5.05      5.35      4.48      4.45      4.86      4.56      4.25      4.29      4.01      3.67      3.46      3.96      4.42      4.80      5.21      5.62      5.94      4.91      4.19      3.85      3.73      3.60      3.72      4.13      5.08      5.55      5.63      5.73      4.80      4.93      5.12      4.38      4.68      7.95      9.74      5.19      4.44      4.36      5.04      5.67      5.55      4.77      4.33      5.12      6.16      5.40      4.82      4.69      5.83      7.18      6.07      5.13      5.17      5.02      5.05      6.63      8.00      7.21      7.00      6.74      8.17      7.97      7.51      6.93      7.35      8.31      8.09      8.33     11.39     11.02      9.75     10.84     10.75      7.90      8.29      7.57 
     7.77      6.27      5.68      6.45      6.42      6.22      6.85      6.60      6.64      5.49      4.91      4.63      4.73      5.18      5.04      5.12      5.70      5.18      5.27      5.58      5.35      5.40      5.47      5.13      4.33      4.23      4.88      5.41      6.47      6.63      6.91      6.61      5.85      5.11      4.37      4.13      4.06      4.55      4.94      6.11      6.78      7.64      7.80      6.20      6.70      6.39      6.01      6.06      9.82     11.84      6.52      5.26      6.15      6.81      6.72      6.01      5.26      5.16      6.78      7.35      7.14      6.55      5.64      6.99      6.55      7.17      5.89      6.79      6.18      5.47      7.50      8.37      8.06      7.55      8.61      9.25      8.72     11.27      9.07      7.40      9.27     12.53     10.31     31.91     20.04     11.00     10.39      9.49      7.96      7.28      7.78 
     8.88      8.60      5.93      6.62      6.51      7.75      7.83      7.61      6.56      5.75      5.52      5.57      5.41      5.63      5.27      5.90      6.78      5.91      6.36      6.97      6.55      5.98      6.31      5.88      5.30      4.98      6.56      7.74      7.47      6.89      7.40      6.56      6.18      5.98      5.04      4.63      4.65      5.34      6.02      7.40      8.42      8.28     10.11      8.12      8.84      9.93      7.40      6.72     13.27     16.83      7.77      6.49      6.33      7.03      7.08      7.39      6.24      8.80      9.69      8.16      8.23      7.21      8.15     11.06      8.76     10.85      9.18      8.14      8.41      6.92      9.67      9.29     10.34      9.24     11.72     11.44     10.31      9.41      9.07      9.36     18.04     13.64     10.85      9.75     11.66     11.70     11.87     10.39      9.95     12.59      7.76 
    10.83      9.86      6.96      6.43      7.67      8.43      8.24      8.16      6.40      7.13      7.42      6.97      6.99      6.63      5.63      6.91     11.38      6.92      7.66      7.83      8.01      7.49      8.09      6.07      5.64      5.57      6.89      7.81      7.77      7.21      7.95      7.41      7.77      6.92      5.93      5.64      5.51      6.55      7.13      8.18      8.50      9.14     11.93      8.89      9.41     12.03     10.91      9.12     12.96     12.27      9.91      7.84      7.06      9.00      9.21      8.94      9.34      8.46      8.95      7.64     11.73      8.73      9.58     11.36     11.48     10.08     10.45      9.45      8.86      7.92      8.54     10.53      9.27     10.56     12.28     11.44     10.23      8.30     11.09     10.14     11.97     17.53     10.43      9.56     16.05     18.45     14.29     12.79     10.73      9.08      9.24 
    11.92     10.04      8.52      7.70      9.13      8.33      8.93      8.70      8.03      8.16      9.68      8.05      9.38      7.86      7.37      7.71      8.90      8.03      8.96      9.25      9.15      8.34      7.83      6.30      6.90      6.95      8.12      9.45      9.99      8.31      9.05      7.39      7.27      6.72      6.60      6.31      6.70      7.73      8.24      8.55     11.20     10.92     11.67      9.58     13.04      9.75      9.42      9.45     16.90     15.38     14.40     11.38      8.37      9.90      8.93     10.34      9.49     13.51     12.81     10.80      9.85     11.04     10.23     14.23     14.33      9.06     10.45     11.21     11.97     10.87     15.20      9.84     14.10     12.60     11.50     11.19     11.97     11.76      9.63      9.14     14.93     14.56     13.48     34.43     21.52     16.29     13.19     11.77     11.95     12.93     11.26 
    14.09     10.27      8.94      8.99      9.94      9.29      8.87      9.08     10.73     11.34      9.94      8.57      9.10      9.07      9.86      8.08      9.54      9.86      9.92     11.44     10.43      8.34      8.80      7.97      8.51      8.22     10.50     10.10     11.19      9.65     10.15      8.86      8.25      9.02      7.51      7.25      8.54      9.34      9.41      8.87      9.86     13.93     14.47     11.86     14.08     14.60      9.71     11.38     14.71     13.23     12.31     13.42     10.98     17.04     11.41     10.01     10.80     13.56     10.18     11.65     10.11      9.98     11.02     12.48     10.04      9.98     12.82     11.50     11.47     10.19     12.81     12.87     10.93     12.34      9.60      9.04      9.84      9.09     10.94     12.31     14.67     15.31     11.35     16.08     13.56     11.94     15.56     14.92     11.81      9.33      8.84 
    16.90     13.17      9.43      9.62     12.58      9.44      9.59      9.95     12.62     12.50     11.58     10.09     10.89     10.07     10.27      9.44     12.89     16.94     12.37     12.65     12.73     10.31      9.86     10.21      9.56     11.13     14.17     11.89     17.70     15.54     13.77     11.76     10.59      9.09      8.77      9.66      8.38      9.08     11.17     12.33     12.54     15.70     16.36     15.46     16.65     13.63     10.72     11.29     18.64     17.51     13.72     10.91     13.09     16.80     13.62     14.01     14.85     12.08     19.68     15.80     15.33     14.44     16.80     10.93     11.04     11.02     12.99     11.77     12.52     11.92     16.12     14.28     10.77      9.62      8.72      9.28      9.38     10.91     11.74     13.10     18.25     13.88     11.59     15.59     14.99     15.80     17.27     13.17     13.38     12.25      9.91 
    23.08     15.74     10.35     11.85     14.99     12.01     11.11     13.35     14.41     14.20     11.06     10.34     12.81     11.76     11.49     10.71     13.88     14.60     16.75     15.27     15.19     11.43     11.70     13.39     13.50     16.40     19.86     16.35     16.29     13.86     11.87     12.73     13.22     11.42      9.65     10.04      9.55     11.90     12.52     13.35     15.29     16.60     19.92     13.95     16.69     16.69     13.25     11.98     23.88     26.09     19.58     14.07     18.35     14.70     13.19     13.92     19.95     21.50     21.00     19.57     18.81     14.96     13.99     14.08     18.63     18.86     18.00     13.88     14.18     12.68     12.17     11.36      9.35     10.36     10.84     11.90     11.15     13.87     11.68     10.78     16.46     14.73     11.87     19.01     14.40     12.49     15.24     12.64     11.17     11.99     10.36 
    30.98     25.08     13.05     16.60     14.08     15.18     16.00     19.02     14.41     12.95     12.16     12.11     13.87     13.28     11.40     11.55     18.08     19.34     16.84     14.27     15.43     13.34     12.85     15.48     24.93     17.65     24.26     26.84     15.98     15.00     16.44     13.35     14.55     13.36     10.95     12.74     11.75     15.66     15.92     17.74     17.45     17.47     19.80     15.76     18.68     15.12     18.94     16.93     23.92     22.98     15.74     19.65     16.92     15.56     15.79     22.32     23.41     15.73     42.36     34.15     24.07     17.77     13.60     17.78     28.06     46.12     15.55     18.11     19.26     12.93     14.44     11.16      9.50     11.09     13.06     15.10     14.30     18.19     12.94     11.97     17.78     18.65     15.65     20.10     15.01     13.55     14.19     12.69     15.34     10.97     10.22 
   133.56     36.01     18.19     16.17     16.14     16.99     19.57     19.76     15.33     17.53     15.60     13.19     16.15     17.79     13.25     19.57     30.12     19.05     21.41     19.43     18.21     18.10     24.57     30.12     22.20     22.01     42.82     38.16     21.57     17.10     24.89     16.84     15.87     16.50     12.91     17.06     18.10     30.31     21.60     19.71     17.39     21.09     21.57     17.06     23.23     17.33     19.30     39.75     34.87     31.98     20.03     22.86     59.69     22.58     21.99     22.24     31.49     17.99     25.89     24.45     25.17     18.02     16.83     23.83     21.15     30.37     28.17     33.55     17.35     15.69     26.41     12.34     11.65     16.62     19.07     18.26     24.00     14.88     13.68     16.56     25.38     28.49     15.01     34.00     22.36     14.51     15.45     13.94     12.60     13.47     10.06 
    33.49     27.78     33.51     21.43     22.44     22.10     24.84     18.62     17.62     20.29     17.91     15.31     19.88     19.00     16.10     28.18     22.68     30.07     23.62     24.10     20.29     23.18     32.16     50.74     46.26     40.07     70.46     67.86     30.20     22.76     21.71     18.41     19.25     20.30     15.42     17.98     22.63     49.25     29.22     18.35     18.50     21.98     28.71     21.11     25.45     19.48     23.94     65.13     53.47     29.68     21.44     31.51    110.03     34.36     27.94     26.54     34.01     23.98     44.63     20.49     18.66     24.05     20.06     21.65     22.55     21.67     29.82     33.01     22.46     19.20     22.91     13.18     18.39     20.41     24.00     18.33     18.54     16.10     16.04     15.67     30.35     24.22     19.94     36.22     26.17     13.02     15.11     13.83     11.32     10.61     11.29 
    44.27     35.63     47.27     33.67     35.11     29.77     23.25     23.20     24.03     18.47     18.11     18.29     21.08     20.92     17.58     27.78     28.83     31.04     31.43     22.07     30.12     26.88     51.03     52.15     59.21     50.88     32.25     25.55     26.38     27.35     20.80     18.93     19.98     20.28     21.42     22.41     23.08     24.47     23.37     28.73     20.48     22.90     31.83     24.10     27.56     22.20     36.40     42.19     29.66     30.76     37.87     22.81     24.91     25.24     25.61     27.00     21.81     26.22     46.68     30.20     18.53     24.77     26.44     28.35     30.10     22.41     24.09     28.43     37.27     23.81     19.77     15.78     25.68     27.09     32.40     23.14     16.44     18.16     18.51     18.31     33.22     25.61     26.98     19.78     19.09     14.30     15.95     13.90     12.14     12.79     15.66 
    81.95     58.56     59.03     47.01     34.65     31.89     27.29     34.97     60.07     20.68     20.60     21.85     25.13     24.00     23.66     39.93     49.11     32.52     39.87     70.46     44.36     44.48     61.79     66.27     58.05     60.48     33.44     31.50     28.98     31.04     26.50     21.63     32.18     21.35     25.53     35.31     35.72     32.96     37.59     34.85     26.57     29.54     32.47     28.36     35.73     28.10     48.11     79.67     39.30     39.04     47.62     28.05     26.27     33.97     33.13     31.14     26.38     29.00     21.73     23.04     17.55     21.00     37.32     61.80     30.07     25.16     23.21     24.85     34.48     24.52     21.88     36.54     36.82     35.78     43.25     33.28     20.17     21.65     17.69     25.36     32.27     23.27     72.54     89.67     26.69     18.42     15.94     17.37     14.24     14.10     14.54 
    88.74     81.08     67.60     36.71     34.71     39.40     36.23     41.22     63.68     21.70     24.99     41.61     27.87     29.22     47.33     61.76     44.61     50.25     39.65     73.52     47.50     43.34     41.90     58.45     59.20     57.77     49.29     33.68     44.12     34.89     26.02     23.93     33.24     25.98     22.48     32.07     41.45     39.28     46.88     35.84     32.06     59.28     77.20     55.24     52.47     27.81     30.33     51.28     33.35     43.57     43.61     43.73     30.96     29.94     33.11     30.83     44.84     44.21     23.05     28.50     26.95     21.46     34.83     65.23     31.89     40.32     27.96     24.51     30.61     22.19     22.29     42.92    268.17    123.97    114.43     25.15     31.11     30.26     25.99     54.73     54.06     27.51     63.14     73.74     42.63     19.59     21.78     22.93     15.34     12.69     13.13 
   303.77    203.99     86.64     63.48     77.76     44.45     39.18     35.26     34.58     60.29     32.72     50.36     61.64     62.32     60.58    110.67     72.06    139.33     78.52     55.16    105.53     59.02    103.09     61.39     65.66     80.44     51.47     57.49     73.87     31.08     30.55     30.79     33.24     28.86     40.37     43.83     37.34     35.02     35.58     29.34     27.74     61.82     80.73     71.92     56.75     30.57     28.21     36.05     64.94     62.59     44.37     35.55     34.53     33.43     34.54     28.10     40.89     37.65     34.71     36.38     60.30     37.04     30.18     72.62    432.57    101.32     29.35     34.67     28.93     21.18     24.14     91.10    202.98     90.22     76.73     28.71     35.21     38.00     34.18     59.91     56.18     62.61     24.02     17.80     29.49     28.54     17.58     12.62     16.71     14.80     16.93 
   370.20    174.64    184.89    167.03     73.26     70.63     99.03    103.48     54.21     65.13     38.24     43.08     65.50     83.14     99.97    180.37    219.51     99.31     59.85     57.43    164.32     92.37    262.91     73.23     62.32     68.97     60.55     55.29     39.85     29.11     41.54     31.98     34.11     41.23     41.21     40.76     39.90     37.15     29.96     31.66     30.21     52.22    137.83     80.95     87.34    114.39     47.60     35.47     84.67     63.11     43.86     39.66     40.36     31.13     39.59     36.06     50.89     33.35     34.77     61.35     84.40     64.11     44.28     58.17    292.02     71.35     32.10     38.27    176.21     46.01     69.93     57.18     60.91     47.68     92.03     59.31     31.85     45.66     39.07     39.55    125.41     68.97     45.67     56.08     21.57     27.83     22.34     15.39     24.25     18.51     27.09 
   167.34    187.34    310.50    129.88     78.87     57.10     61.57     81.15     66.28     69.75     56.56    102.66    141.97    633.56    156.96    144.50    162.55    103.26    102.02     61.18    104.94    101.96    255.43    126.06     73.97     69.61     61.81     40.66     47.40     42.55     38.41     34.10     40.92     58.69     36.35     37.26     56.39     59.53     58.37     85.42     38.88     54.17     96.88    141.43    318.84     62.22     43.63     55.73    134.81    111.47     47.60     61.59     49.30     64.24     74.26    180.12     79.48     30.18     38.97     37.42     40.65     46.91     44.58     66.75     59.88     50.90     35.27     32.13     82.46     32.52     31.81     46.07     48.25     55.03     58.65     50.95     29.44     30.23     80.58     40.26     67.53     41.59     25.47     35.26     55.02     27.26     25.29     41.42     23.65     16.73     31.80 
   220.72    175.79    172.80     84.29     76.96    120.74     72.97    116.66    259.05    142.69    224.49    193.44    552.11    457.56    183.48    180.83    123.78    130.18    117.94    130.32    254.13    114.58    116.39    261.05    183.79    177.78     89.00     46.64     50.65     44.67     40.83     38.68     49.44     51.00     51.06     45.39     46.63     41.97     45.16     33.86     61.57     69.66    138.71     96.99    120.95    165.70     50.09     66.27    138.20    119.58     60.57     30.63     48.07     49.40     54.25     55.49     60.40     61.81     52.47     52.36     46.52     37.08     50.82     48.20     88.58    141.87     56.83     31.03     35.14     35.19     40.22     48.06     37.63     42.67     51.05     35.38     35.72     51.55     44.87     24.18     39.98     39.38     50.81     29.76     70.38     35.56     42.82     40.84     23.76     18.42     22.42 
   687.25    449.93    100.21    261.88    209.82    104.81    104.31     99.68    122.63    142.15    186.49    121.16    195.82    204.06    141.91    117.61    163.84    155.11    126.61    190.90    129.40    106.62    108.46    130.47    219.73    126.40    241.63     90.12     65.10     61.90     50.47     44.08     66.34     86.70     59.63     65.60     66.76     59.26     62.88     51.97     61.53    119.74    255.21    312.27    191.11     88.84     70.59     55.27     86.49    100.89     79.55     60.35    169.68     90.33     58.76     55.98     59.76     71.79     65.05     75.79     64.21     67.52     43.37     39.82     53.53     71.95     51.82     38.82     55.91     42.71     49.07     55.51    216.98    111.79    179.78    121.41     37.04     43.21     41.04     29.61     39.57     37.86     33.57     33.46     43.75     39.54     30.99     30.55     44.13     39.09     28.35 
   611.24    611.24    403.75    248.51    194.33    133.01    106.12    102.20    139.74    192.84    172.20    124.76    364.19    336.25    196.27    241.33    147.65    294.53    495.44    222.83    408.14    406.90    127.69    148.13    159.70     72.56     66.54     66.67     63.75     52.32     43.40     57.28     48.01     43.65     41.54     56.83     57.35     67.32     60.12    162.28    240.75    205.07    177.40     58.20     66.87     66.36     76.47    105.02     63.45     74.58    101.92    112.54    126.52     96.53     55.71     79.11    287.41     74.37     62.44     61.88     51.14     71.06     96.82     52.88     36.27     51.98     85.52     45.11     49.41     43.98     65.77     45.09     63.89     42.80     79.57     99.59     44.08     46.51     93.85     49.89     60.41    102.79     46.89     39.84     47.07     88.75     39.97     38.32     40.73     64.41     27.80 
  1498.28   1498.28    478.52    235.46    216.62    643.58    295.69    157.79    134.85    153.32    190.87    173.94    567.96    403.07    212.42    343.12    194.82    176.96    237.73    237.10    147.48    202.76    184.47    389.50     96.73     75.94     95.90    102.99     97.73     69.77     76.20     57.38     55.66     92.55     71.89     67.50     66.63     89.11     63.05    115.01    107.49     95.02    190.75     85.94    125.67     69.38     53.16     59.50     58.15    131.07    411.52     89.59    100.46     69.82     65.79     63.88     69.50     87.85     70.17     61.18     48.77     63.96     83.55     66.76     62.09     62.68     45.58     38.26     53.89     56.80     73.57     54.24     85.85     73.16     81.41     60.24     39.82    104.75     65.57     47.59    140.79    106.66     52.24     41.44     40.58     41.21     70.18     40.41     49.27     59.11    154.63 
  2246.26   2246.26    559.45    444.41    502.44    346.96    129.08    199.75    164.58    150.01    200.39    328.94    464.66    921.32    648.44    233.65    601.41    647.74    228.14    225.47    365.83    237.55    155.43    452.41    239.98    130.85     88.88    171.22    127.77     89.86     70.29     80.92     72.43     76.16     86.05    132.21    117.44     77.90    123.09    147.89    135.81    209.64    172.74     80.53    137.66    107.63     93.79    102.98    114.08     78.31     79.19     98.57     73.35     67.94     69.77     62.75     51.70     49.33     56.59     60.79     46.14     47.31     47.51     68.47     60.71     43.94     76.93     47.06     69.26     85.55     67.78     50.70     66.78     67.15     66.60     54.88     44.52     53.93     45.72     52.93    181.17    113.44    133.60     44.44     44.05     34.55     57.66     42.13     41.77     42.05     36.71 
  -999.00   -999.00   1094.40    535.50    322.34    426.39    406.16    205.34    199.34   1187.75    608.60    164.34    228.33   -999.00    593.91    682.75    339.14    437.98    247.36    506.85    348.60    345.32    546.61    187.70    108.94    502.39    342.26    186.47    178.16    485.94    279.17     93.87    162.98    103.88     79.70    131.97    129.21     75.45    155.46    187.37    109.64    208.54    168.05    140.70     86.51    115.04    120.29    100.56    370.43     95.36     67.69    114.55     73.98     59.86     70.89     68.06     62.22     58.15     73.82    100.20     67.71     56.25     43.44     75.83     48.80     75.47     86.66     50.70     86.52     80.08     89.60     57.53     43.62     61.00     69.30    268.43    100.18     75.24     59.28     54.35    121.96     87.73     59.95     55.77     48.49     43.12     60.30     62.07     53.35     68.73     52.91 
  -999.00    525.47    411.45    523.41    322.05    242.69    570.40   -999.00    191.68    442.41    254.05    198.99    216.13    215.21    221.11    235.03    416.11    285.36    288.92    247.72    163.81    226.40    389.98    264.29    151.89    140.73    156.40    119.34    140.73    169.93     97.20    126.42    111.13    119.38    186.67    126.01    114.85    213.07     97.68    159.74    180.38    165.44    282.57    291.42    223.30    119.16    132.59    106.10    119.54     82.70    126.61     63.20    128.67     71.42     90.14     71.35     68.37     52.93     73.00    122.68     62.74     63.09     64.32     70.73     46.76     61.81     65.39     79.87    120.85    178.27    105.05    106.07     55.20     52.29     57.63     57.44     69.05     47.20     58.11     84.38    284.18    156.46    110.44     89.06    109.23    192.93     74.13     69.11     65.80    210.12    110.83 
  -999.00   -999.00   1104.32    826.08    363.16    210.69    712.03    533.23    661.96   -999.00    370.09    311.82    610.50    446.23    607.73    535.16    365.11    225.30    343.23    222.81    223.25    165.23    328.64    192.03    128.37    142.65    125.91    133.65    142.25    138.55    171.25    134.37    265.68    147.87    489.75    256.28    160.57    502.65    132.38     91.16    107.90    136.83    271.63    257.61    183.31    237.26    128.17    116.98     93.68     63.26     66.96     58.09    101.09     99.82     89.58     84.82     63.40     52.26     83.59     51.09     60.29     70.79    114.96    129.03    110.91     66.48     87.99    224.30    180.68    163.69    132.10     62.70     69.16     57.59     93.91     67.19     92.87     92.36    104.18    124.46    364.02    197.32    185.65     80.85    114.59     81.71    169.11    121.65     65.26    121.76    109.56 
  -999.00   -999.00    775.03    775.03    447.36    345.57    727.91    904.37   3062.61    956.39    203.73    201.45    170.65    163.57    186.86    162.23   1105.48   2503.34    470.64    243.17    260.52    236.96    359.78    229.43    115.11    163.22    118.13    198.16    202.57    126.22    105.74    173.66    287.26    466.64    255.84    118.81    120.79    103.45    152.29    117.13    113.90    145.61    148.60    257.30    309.41    243.82    128.41    105.98     75.73     87.41    101.65     67.83     84.50    167.51    245.96     93.83     85.78     75.41    110.18     69.38     58.57     92.86     76.97     94.89    162.77    255.88    110.36    155.89    193.60    175.99    170.30     88.35    129.03     84.76     74.05     66.36     62.93     92.82     99.47     91.63    122.69    117.51     80.42     93.87    101.37     96.28    112.38     80.57     80.67    104.20    144.69 
  -999.00   -999.00   -999.00   -999.00    501.32    501.32    501.32   -999.00   -999.00   -999.00    209.60    148.58    290.37    489.68    726.27    390.97    390.97    348.07    348.07    243.84    291.79    157.77    409.92    422.36    187.11    222.93    179.61    323.19    461.41    365.16    397.48    205.72    330.62    869.25    201.88    199.88    147.59    233.15    274.23    593.57    153.75    190.95    127.66    211.51    298.68    164.45    111.48    140.89     82.62    166.73    120.17     66.78     84.47     92.49    159.50    131.74     79.55     96.04     97.67     71.29     68.64    145.45     93.75    107.29    108.20     76.61    105.51    100.13    102.64    137.29    241.04    109.37     61.52     94.50     93.56    133.77    171.05    113.76    163.79    170.58    139.89    214.59    140.25    110.48    107.32    128.77     99.95     84.54    104.14    121.11     73.72 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    421.35    421.35   -999.00   1272.41    569.95    635.78    254.95    254.95    191.40    298.17    377.69    346.07    387.15    572.06    491.69    177.27    213.19    339.41    218.95    320.90    205.60    217.23    149.83    142.26    163.23    173.08    182.65    138.69    134.67    256.44    629.88    207.80    171.77    194.65    157.97    274.78    212.25    109.92    161.17    127.78    321.98    114.02     79.83     80.55    101.32    220.16    113.43    361.26    447.10     60.54     84.15    108.64    196.67     74.49    129.26     96.00    192.42     90.45     88.50    102.12    183.17    228.57    114.16     65.53    107.08     81.70    173.96    225.02    179.40    191.84    189.86    144.06    178.69    111.15    109.80    160.50    156.26     96.69    138.32    166.56    151.42    147.23 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    984.48   1226.82    366.38    317.68    833.49    833.49    833.49    220.83    220.83    423.74    537.94    418.81    407.89    315.23    300.44    502.01    435.59    255.27    300.43    190.36    187.39    206.09     99.93    171.62    168.77    165.30    139.76    173.62    143.84    168.92    669.52    376.50    645.14    280.10    249.33    231.28    205.55    175.91    209.25    109.52     97.73    251.95     96.68     87.90     94.33     82.66     58.02     72.46    106.86    122.77     75.20    133.04    151.43    191.62    209.75    159.57    104.14    308.08    188.42     89.93    166.95    260.16    157.86    390.85    360.24    128.07    186.74    175.74    260.10    348.03    119.66    162.19    118.87    162.47    100.41    156.98    358.38    298.98    141.34    146.48    187.60    118.14    183.76 
  -999.00   -999.00    381.70    381.70    970.93   3730.32   2465.20    434.78    252.93    299.76   -999.00   -999.00    753.96    596.47    776.12    630.97    829.67    652.15    486.21    271.19    314.03    362.46    236.44    418.62    349.40    155.99    258.87    252.42    196.78    221.59    168.95    451.32    176.50    135.61    146.67    136.58    120.40    188.37    183.99    452.88   1272.69    298.90    262.03    238.61    246.41    164.93    202.47     96.09     88.88     95.26    103.07     96.96    101.59    132.42     96.40    100.42    291.28    374.65    151.43    113.31    208.19    163.49    250.47    128.94    101.48    164.03    206.09    172.97    148.18    219.36    115.81    147.16    155.91    147.49    191.31    191.09    261.26    456.72    408.90    104.27    130.49    121.04     82.83    159.93    455.49    319.74    318.93    193.03    129.57    110.74    249.40 

