ALO Lidar Data on 20160226

UT (hour) for each column
   175.68    177.32    179.99    181.69    185.05    187.33    189.61    191.09    189.69    188.02    186.70    189.14    191.60    192.00    190.57    190.22    189.34    190.24    190.04    188.02    184.63    183.84    188.11    191.86    190.36    193.22    198.31    200.36    199.26    196.80    196.20    196.31    194.69    192.23    190.89    189.06    188.77    189.18    191.18    191.73    192.17    194.10    197.72    194.81    194.32    200.00    202.14    200.48    199.54    201.37    201.01    196.09    193.63    192.22    194.15    194.72    193.91    193.05    195.07    196.34    195.51    193.46    189.47    189.62    188.01    187.28    187.58    188.25    188.83    188.35    187.70    187.99    187.90    187.05    187.50    187.89    189.34    185.99    183.22    182.94    185.63    186.36    189.14    189.11    187.60    185.43    183.23    181.82    180.53 
   178.30    182.18    184.74    183.83    184.30    187.38    188.22    187.78    188.29    188.19    186.33    187.39    189.71    189.80    189.33    187.17    186.51    186.39    187.43    186.41    183.95    183.87    188.22    191.94    191.47    194.31    196.98    198.04    196.94    196.41    197.09    196.24    193.20    190.43    189.75    188.37    189.44    190.73    194.07    196.37    197.57    197.69    197.22    194.32    196.90    201.33    203.51    202.75    202.89    202.83    202.33    197.30    194.80    193.64    195.63    197.96    197.82    195.35    194.92    194.89    192.29    190.51    189.55    189.30    187.50    188.04    186.98    187.99    187.67    186.19    185.50    185.14    185.08    184.85    185.62    188.30    188.92    185.31    183.58    184.94    186.58    185.60    187.39    186.61    185.57    184.08    180.66    179.21    179.44 
   180.81    186.10    187.82    184.24    183.19    186.28    187.23    187.32    186.77    186.58    185.44    185.72    187.51    187.62    186.82    185.89    184.42    183.60    184.95    185.70    183.33    183.84    190.74    193.52    192.44    193.18    195.01    197.90    197.04    196.89    197.17    195.74    191.62    188.62    188.98    190.40    191.27    191.86    196.93    199.48    199.17    199.06    197.84    196.00    199.08    200.93    202.86    202.12    201.61    201.59    201.41    197.60    194.88    193.13    196.06    198.57    197.91    194.67    193.00    191.43    189.28    189.64    189.59    189.28    187.22    187.58    186.52    187.07    186.75    185.52    184.78    183.36    182.97    183.86    185.77    187.99    187.95    185.16    184.97    185.83    186.40    184.04    185.00    184.53    184.11    182.24    179.44    177.25    177.61 
   182.98    187.68    186.43    183.33    183.33    185.21    187.64    188.21    186.52    186.37    184.97    184.59    186.38    186.29    184.53    184.30    182.60    181.69    183.84    187.00    184.99    184.39    192.10    194.56    191.61    190.56    194.19    198.24    199.08    199.46    197.89    196.53    193.71    188.72    190.78    191.81    192.98    194.67    198.49    199.44    198.04    198.32    198.08    197.13    198.69    199.54    200.91    201.41    199.68    199.61    199.26    196.34    193.51    190.95    194.43    197.27    196.17    193.96    191.30    188.52    188.00    188.16    187.78    188.46    187.06    187.09    186.37    186.49    186.23    185.39    184.15    183.28    181.83    181.89    185.22    186.41    186.49    184.66    184.44    184.34    184.16    182.52    182.54    181.94    181.47    179.71    178.50    177.25    176.74 
   182.78    186.68    184.05    181.22    182.90    186.64    187.81    189.56    187.71    186.39    184.80    183.33    184.71    185.32    182.22    181.38    181.07    182.56    185.66    189.44    187.16    185.98    192.85    194.42    189.49    189.86    193.21    196.60    198.33    199.12    197.91    197.15    196.01    191.48    193.31    191.65    193.92    196.64    198.02    197.40    195.50    196.75    197.35    196.10    196.89    198.34    200.27    200.34    197.85    196.92    196.85    195.05    192.38    190.57    192.69    194.69    194.26    191.44    189.27    187.49    186.18    185.13    184.62    187.02    185.09    184.22    184.09    185.01    185.80    184.28    183.02    182.91    180.52    179.68    183.39    184.85    184.36    182.28    180.41    180.91    182.25    180.70    179.54    178.95    177.86    176.79    176.60    175.34    175.18 
   180.95    184.17    182.44    180.91    183.15    187.60    189.02    189.54    187.26    186.01    183.61    182.43    184.51    185.46    183.24    181.26    182.25    184.76    187.15    189.49    187.63    187.99    191.75    191.90    188.08    188.69    191.21    194.81    196.58    196.51    196.36    196.11    195.89    193.46    193.19    190.68    192.93    195.77    196.60    196.22    194.26    195.86    196.33    194.19    195.43    196.61    197.68    197.33    194.85    194.35    194.19    192.01    191.13    190.60    191.87    192.41    191.63    188.31    187.83    186.74    183.93    182.67    182.55    184.06    182.20    181.66    181.13    183.44    184.60    182.87    181.05    180.41    178.40    177.92    180.66    181.56    181.72    179.05    177.44    178.12    178.84    176.75    176.44    176.05    175.67    175.64    173.77    170.87    171.09 
   179.58    182.01    180.39    181.12    184.07    187.29    187.83    189.66    187.26    185.61    182.24    182.45    184.96    185.61    183.05    182.92    183.28    185.95    188.21    187.86    186.21    187.66    189.65    189.43    186.37    187.00    189.34    193.76    196.03    196.33    195.10    194.21    193.42    192.14    192.00    189.38    190.46    192.80    195.02    194.68    192.10    193.87    194.54    192.05    192.45    192.81    194.33    194.30    193.00    192.81    191.69    189.32    188.01    187.59    189.59    189.06    188.05    186.52    185.02    184.21    182.76    182.32    181.08    181.08    178.65    179.55    180.75    182.94    182.23    180.01    179.60    178.59    176.61    175.36    177.25    178.37    178.13    175.75    175.18    175.74    175.95    174.03    174.86    174.36    173.76    172.46    170.39    169.17    170.95 
   175.15    180.45    180.83    181.30    183.80    186.39    186.90    188.72    189.90    186.41    180.91    181.81    185.03    186.30    183.55    183.72    184.36    186.15    188.92    187.83    184.46    183.61    187.02    188.35    185.87    186.73    188.51    191.43    194.95    196.15    193.46    191.90    190.57    190.51    190.64    187.57    188.20    189.98    191.38    190.97    189.51    191.67    192.25    189.32    190.45    190.61    191.48    190.89    190.25    189.76    189.84    187.96    186.15    185.08    187.03    187.16    185.02    183.03    181.91    181.14    180.13    180.56    178.61    178.26    176.24    177.20    178.56    180.86    180.71    177.94    177.55    175.98    174.46    172.94    174.25    175.39    174.53    172.26    172.07    172.39    172.46    171.27    171.37    171.29    170.84    168.36    167.13    166.44    168.02 
   171.77    180.73    181.44    182.23    183.53    184.20    185.93    188.75    188.36    185.01    181.26    180.95    182.65    184.37    182.37    183.03    184.63    186.67    189.60    187.32    184.45    183.91    186.27    187.17    184.73    185.70    187.52    190.80    194.82    195.46    192.48    190.73    189.61    189.33    188.61    183.59    185.84    186.90    187.66    187.14    185.75    188.18    190.42    186.92    187.03    188.41    188.82    187.64    187.28    186.15    185.85    184.91    183.29    182.32    183.06    183.75    182.26    181.13    179.08    178.03    177.63    177.53    176.08    176.81    174.41    175.47    176.56    177.76    177.09    175.25    173.06    172.21    171.16    168.80    169.55    171.35    171.24    169.16    168.99    168.94    169.19    167.75    168.35    168.24    167.83    165.07    164.46    164.41    165.59 
   179.25    180.43    179.68    181.22    184.02    185.11    185.36    186.65    186.22    184.34    181.93    180.62    181.95    183.68    181.70    182.84    184.36    185.58    189.16    187.32    183.47    181.26    184.42    186.95    183.65    184.41    185.86    190.03    193.05    192.97    191.01    189.85    188.56    188.08    185.44    179.75    181.19    183.47    185.26    184.47    183.49    185.47    186.85    184.71    185.47    186.72    185.36    184.50    183.38    181.98    182.70    180.83    179.24    180.21    180.33    179.72    179.67    178.66    178.41    175.70    175.30    175.73    173.30    173.17    171.59    172.74    173.96    172.88    171.63    170.69    169.49    167.65    167.15    165.80    166.93    168.26    168.10    165.93    166.30    166.67    166.72    165.61    165.61    165.06    163.42    161.67    162.56    162.42    164.28 
   176.33    180.63    179.02    178.78    181.86    183.76    182.99    185.43    186.12    185.12    181.36    180.18    182.28    184.19    181.68    182.16    182.59    184.48    188.09    185.81    182.04    180.09    183.91    185.38    182.37    181.17    182.63    187.04    189.60    189.30    187.54    186.46    185.60    184.58    183.21    176.59    178.67    181.38    182.78    181.64    181.14    183.75    184.65    181.29    181.53    182.32    181.67    180.49    179.27    178.10    180.10    178.71    177.10    176.31    177.19    177.30    175.93    174.36    173.93    173.11    172.06    172.38    170.71    170.46    169.44    170.33    171.12    170.06    167.69    166.84    166.13    164.45    163.56    163.48    165.36    165.19    164.92    163.42    163.81    164.69    165.10    163.31    163.97    163.38    161.01    160.11    160.51    161.40    164.15 
   172.85    177.62    177.80    177.72    180.82    181.68    181.04    184.43    184.90    183.14    180.10    179.26    181.42    182.81    180.59    181.87    181.06    182.11    185.88    184.24    179.79    177.56    181.82    182.75    178.12    178.32    180.28    184.03    187.35    186.70    183.96    182.95    182.48    181.16    180.12    174.73    176.53    178.64    179.47    179.95    179.46    181.20    182.19    178.03    178.11    179.76    178.54    176.56    176.06    174.27    175.56    174.09    174.17    174.89    173.89    172.33    172.87    172.25    172.06    170.77    169.34    169.34    168.23    168.01    167.07    167.57    167.18    167.62    166.17    164.32    163.11    161.22    159.66    161.74    163.71    163.66    163.98    162.44    161.68    161.81    161.65    161.91    162.71    162.37    158.63    157.30    158.48    159.33    161.29 
   174.09    176.67    176.07    176.96    179.75    180.28    179.68    182.44    182.59    180.70    178.08    178.64    180.40    179.75    178.43    180.93    179.94    180.21    184.31    181.49    177.37    176.78    180.26    180.70    175.97    175.68    177.25    180.47    183.00    182.63    180.60    179.45    177.96    177.09    177.04    171.75    173.72    176.46    176.96    176.77    176.53    178.67    179.94    175.29    173.99    175.12    174.81    173.77    172.24    171.77    172.47    172.37    170.88    170.84    170.82    170.10    170.15    168.25    167.81    166.88    166.64    167.59    166.88    165.91    165.27    165.35    164.57    164.79    163.01    161.06    160.83    159.47    158.49    160.78    162.23    161.92    160.96    159.21    159.73    159.96    160.26    160.34    160.15    159.27    156.97    155.87    156.69    158.12    159.94 
   172.04    174.54    174.21    174.64    176.38    177.75    178.09    180.32    180.79    177.71    175.71    176.46    177.55    177.93    176.54    178.54    178.25    178.53    181.22    178.82    174.47    173.77    177.11    178.81    174.60    173.12    174.59    177.89    179.65    179.87    177.65    175.92    174.71    174.76    174.58    170.45    173.37    176.28    175.19    176.37    177.15    178.76    181.09    175.49    171.76    172.22    172.02    170.24    168.93    168.52    169.94    169.78    169.02    168.74    168.46    167.55    167.24    164.51    164.51    163.11    163.51    164.57    163.48    163.14    162.53    163.19    162.51    162.63    160.66    158.75    157.96    156.90    157.79    159.91    160.29    159.37    157.65    157.59    158.75    158.96    158.93    158.04    157.50    155.72    154.84    152.93    154.01    155.91    157.83 
   169.26    171.72    171.33    171.91    173.38    174.82    174.94    177.32    177.99    174.02    172.25    173.99    175.24    175.26    174.07    176.72    175.18    175.69    178.47    175.19    172.21    172.07    174.52    175.59    171.99    171.15    172.45    175.03    176.20    175.24    173.88    172.97    172.78    173.24    174.50    170.95    175.74    178.15    176.68    181.27    182.92    183.26    185.25    176.56    171.44    169.86    168.77    166.44    165.87    165.67    166.84    165.74    165.21    165.51    165.68    164.43    163.33    162.14    161.69    160.49    161.12    161.68    161.45    161.08    160.23    160.85    159.36    159.49    157.96    157.10    155.53    155.26    157.78    158.30    157.41    156.73    156.06    156.30    157.09    156.75    156.05    155.39    155.68    153.87    153.58    152.08    154.30    153.87    155.53 
   159.65    168.68    168.35    168.44    170.33    171.59    172.32    175.20    175.03    172.30    170.90    172.02    173.40    173.37    172.91    175.33    173.09    173.58    175.57    172.62    170.76    169.69    171.49    171.95    169.00    169.23    169.80    172.79    173.58    172.19    170.28    170.04    170.87    175.34    179.70    175.07    181.05    183.63    184.31    188.87    190.50    189.78    188.98    179.72    172.57    169.43    166.91    164.02    163.94    163.49    163.45    162.01    162.32    162.80    161.87    161.06    161.04    160.12    159.90    158.49    158.65    159.30    159.15    159.32    159.17    160.07    159.34    159.77    157.19    156.40    155.98    155.74    156.59    155.71    154.87    155.35    154.95    155.09    155.50    155.09    154.72    154.46    154.64    151.84    152.74    153.55    155.07    153.96    155.78 
   157.12    164.09    164.31    166.38    168.82    169.16    169.75    171.64    171.97    170.91    169.68    169.55    171.22    172.12    172.04    174.52    172.60    172.60    173.16    171.36    172.00    168.98    169.27    170.58    168.36    169.47    169.54    170.21    171.03    170.18    169.35    170.04    172.83    183.80    189.59    181.97    186.99    189.31    190.57    193.42    193.29    192.64    190.22    182.02    174.60    168.47    164.32    162.29    164.81    164.70    162.25    159.82    159.83    160.87    160.16    158.40    157.55    156.90    158.87    156.98    157.36    157.62    158.97    160.47    160.37    160.79    160.02    158.88    156.80    155.76    155.67    155.70    155.51    154.31    154.57    156.18    155.73    155.57    155.13    153.82    153.71    153.53    154.63    153.35    154.16    155.16    154.67    154.23    157.30 
   154.09    161.13    161.49    163.55    165.87    166.41    166.82    168.54    169.25    169.37    168.71    169.09    169.75    171.03    171.72    173.62    173.24    172.93    172.88    171.94    174.67    170.59    168.41    170.51    170.41    172.86    171.12    170.15    170.75    169.86    171.44    174.26    180.38    193.69    197.70    188.26    189.64    190.69    191.43    193.92    194.09    191.17    190.88    184.76    177.35    169.37    164.98    164.67    170.37    169.13    162.46    159.40    159.31    162.53    161.13    156.91    156.69    157.40    158.39    156.17    157.22    158.89    161.64    163.28    162.58    162.15    160.18    158.38    156.23    155.64    155.35    155.50    155.03    154.54    155.48    156.78    157.81    156.00    155.05    153.16    152.90    152.18    155.03    155.17    155.47    155.43    155.50    156.27    158.30 
   151.18    158.52    159.01    160.40    163.74    164.02    163.70    166.10    166.88    168.29    169.93    170.08    168.76    170.87    171.83    172.56    173.77    173.48    173.01    172.90    177.04    173.59    170.44    173.59    177.14    178.41    176.11    173.80    173.10    173.77    177.10    181.56    189.52    200.77    200.84    192.14    189.77    190.90    192.67    193.49    192.39    189.90    190.05    185.44    180.66    171.85    167.97    169.83    174.77    171.28    164.15    162.93    162.98    165.65    162.19    157.12    157.78    160.87    159.79    157.66    158.57    160.85    164.31    164.47    162.59    161.45    159.58    158.48    156.65    155.05    155.46    155.37    154.61    155.37    156.96    157.23    157.15    156.06    154.59    152.04    151.99    152.95    156.63    156.25    156.03    156.99    158.53    159.04    159.25 
   150.63    157.75    158.05    160.43    164.01    163.90    161.98    163.92    164.65    169.13    171.72    171.61    168.24    169.52    171.11    171.99    173.21    173.04    172.48    172.64    178.30    177.88    175.17    178.67    183.25    188.05    182.41    178.19    176.99    179.58    182.91    185.77    193.22    203.70    199.95    193.01    191.82    192.27    193.37    193.56    192.66    190.34    188.69    183.64    180.00    173.35    170.44    172.85    176.86    172.03    166.75    166.42    167.45    168.02    163.26    160.14    161.53    164.15    162.76    159.91    159.78    161.61    164.05    163.37    162.02    160.97    158.69    158.11    157.13    155.41    154.95    155.65    155.18    156.79    158.24    159.18    157.25    155.57    154.76    152.40    152.91    157.27    160.08    157.73    157.59    158.31    160.35    160.15    161.32 
   152.02    158.78    162.30    167.02    162.55    162.50    162.62    164.51    166.32    171.18    175.30    174.62    171.70    170.14    173.04    175.49    177.98    177.87    174.98    174.98    181.78    184.68    182.52    184.54    189.04    194.98    189.14    184.36    181.40    186.02    188.88    192.45    195.99    202.69    199.03    195.84    192.11    192.41    191.16    191.41    190.02    186.14    185.83    182.70    180.06    175.37    172.95    174.29    175.41    173.09    169.29    168.01    168.75    166.56    162.63    162.67    163.33    164.28    163.11    160.06    159.84    161.20    161.82    160.70    160.10    159.04    156.67    156.72    156.89    155.93    155.58    155.95    156.63    159.01    159.74    159.99    158.02    155.40    155.03    154.72    154.04    158.85    160.08    158.04    159.63    159.49    160.40    161.04    162.66 
   159.33    168.22    176.03    179.58    170.28    165.54    165.85    168.77    169.15    173.08    177.86    176.80    176.99    174.56    178.18    181.66    183.96    182.32    177.79    179.42    189.21    189.52    187.34    187.29    195.56    203.33    196.99    189.30    189.17    190.74    190.82    194.48    200.09    202.04    197.41    196.21    192.14    190.65    191.56    187.74    184.96    183.69    183.46    181.30    177.70    175.10    174.07    175.41    174.47    172.38    169.04    167.15    166.78    165.97    163.46    162.87    162.25    163.13    160.53    159.03    157.81    158.97    159.09    157.13    156.02    155.31    154.18    155.37    155.32    155.63    155.77    155.15    159.16    162.43    161.90    161.79    158.90    158.28    158.01    156.77    155.22    158.29    159.49    157.60    159.75    159.84    160.49    161.39    164.18 
   167.03    178.95    186.74    181.44    173.60    169.81    170.94    171.31    171.15    174.91    179.04    180.14    181.18    180.41    183.76    185.02    187.25    188.77    182.53    185.91    197.24    196.16    194.17    192.37    202.45    206.59    198.95    194.07    191.09    192.90    200.83    198.58    202.20    200.18    196.18    191.80    189.85    188.57    186.43    185.84    183.70    180.25    179.18    179.17    177.34    175.55    174.40    174.41    173.72    169.87    167.35    166.37    165.96    164.72    163.99    162.36    160.46    159.22    157.27    156.78    155.60    156.36    155.71    154.03    152.89    152.75    151.86    153.18    155.32    155.32    156.82    157.25    162.97    166.47    164.03    164.63    163.79    160.50    160.80    159.10    156.03    157.94    159.63    159.33    159.01    160.39    162.49    162.26    165.20 
   174.45    181.08    197.53    185.34    173.70    170.84    171.85    171.97    174.39    178.11    180.73    184.77    185.48    183.97    186.20    187.83    192.95    201.36    187.12    189.09    199.38    194.24    191.72    197.20    207.80    207.43    196.94    196.31    192.61    190.01    197.48    198.77    197.84    198.09    195.07    194.06    189.60    185.85    183.05    181.39    183.49    179.88    177.21    176.51    176.26    175.34    174.85    171.29    167.83    167.79    165.79    163.88    162.11    161.62    161.66    159.51    158.61    156.40    154.50    152.64    152.55    153.68    153.34    151.78    151.48    152.73    152.46    153.08    156.28    158.76    161.00    162.95    165.70    169.95    167.53    165.92    165.47    163.10    161.73    159.89    159.13    160.66    160.73    160.26    162.27    162.87    163.50    163.15    169.83 
   207.65    198.19    195.40    188.92    176.09    171.75    176.75    177.98    178.41    180.00    185.22    189.61    187.76    187.26    188.63    196.13    197.24    195.41    190.75    196.20    218.66    207.23    191.20    192.92    201.00    201.97    195.00    195.24    196.56    192.73    190.61    196.14    192.34    191.78    191.41    185.90    184.08    181.68    180.59    180.83    179.80    176.86    179.99    177.70    173.08    172.04    171.41    170.18    166.30    164.39    162.58    161.37    161.78    161.28    157.53    156.29    155.40    154.95    153.65    150.71    150.76    151.98    151.43    150.17    151.20    154.32    154.08    156.32    159.94    161.52    163.45    163.69    167.53    169.85    165.98    164.63    161.93    159.85    160.21    160.46    162.84    164.81    164.24    163.70    164.81    166.18    167.39    167.92    167.15 
   205.79    207.15    195.13    185.27    177.32    180.95    179.16    175.04    176.09    184.43    191.81    193.87    185.75    186.49    189.38    197.12    211.89    217.14    198.08    199.44    200.76    209.63    199.96    198.91    204.47    202.92    192.75    185.24    188.51    192.77    191.15    188.57    192.61    188.98    185.09    187.08    188.84    184.23    182.01    180.26    178.11    176.94    176.58    172.42    169.76    168.53    166.60    166.89    164.18    161.89    160.76    159.87    160.37    160.62    156.12    154.76    153.32    152.91    152.06    151.27    150.69    151.79    154.64    153.20    154.41    157.79    155.05    158.23    160.93    165.33    167.66    164.91    165.87    166.17    163.51    162.96    162.10    163.15    161.59    162.14    164.16    166.21    167.15    168.79    168.66    171.41    168.47    172.68    172.23 
   205.18    197.91    196.87    185.57    185.70    188.52    191.74    191.52    187.49    197.87    189.52    180.71    187.59    192.95    196.28    198.59    195.37    198.02    201.35    194.34    203.27    205.46    201.93    209.77    199.66    189.30    189.30    186.57    189.40    190.04    188.71    189.20    193.62    185.55    196.13    194.09    189.08    186.24    176.87    174.57    176.87    175.59    174.39    172.79    173.50    171.85    168.08    170.06    163.99    158.66    159.17    158.45    156.81    159.76    158.22    152.97    151.95    153.99    152.65    150.79    151.08    153.56    152.57    150.40    152.36    157.39    159.15    165.67    169.29    164.92    165.99    166.87    166.74    166.24    164.55    162.85    163.09    162.27    163.57    166.12    169.35    170.83    170.57    170.18    171.36    172.29    170.10    171.28    170.50 
   226.12    206.08    199.24    191.87    201.81    194.62    184.35    190.28    193.62    188.79    192.95    197.86    203.77    201.04    196.87    202.25    203.69    200.17    195.13    189.20    200.21    211.92    209.82    204.89    201.03    190.62    195.55    191.06    181.85    179.29    185.07    184.86    193.35    200.52    201.76    201.10    189.24    178.33    178.21    177.30    173.41    171.62    172.82    171.90    168.08    167.24    165.50    163.43    165.04    162.34    158.06    162.06    161.89    162.80    159.98    156.76    156.73    155.81    153.98    155.28    155.60    156.82    157.86    152.80    157.57    162.60    163.53    165.29    169.64    166.73    161.99    164.20    167.57    167.54    166.11    164.88    161.89    162.93    164.92    166.31    162.66    172.59    175.36    177.76    175.83    169.89    169.88    171.38    172.47 
   234.32    229.12    199.82    204.43    201.07    200.52    198.39    198.05    196.81    196.11    198.15    199.13    209.63    212.16    200.37    207.21    215.13    223.33    209.77    200.33    212.97    201.80    194.90    193.77    196.41    194.61    192.09    189.12    187.34    187.79    190.36    197.82    203.71    205.08    208.01    203.40    189.86    183.93    178.67    177.64    173.54    166.60    164.18    169.45    173.09    166.59    164.15    164.67    164.07    163.31    160.08    158.55    158.41    163.35    161.88    160.85    161.70    158.11    154.47    157.45    158.06    162.20    168.04    162.98    164.37    164.86    164.66    169.82    169.03    170.53    169.54    171.45    175.19    178.63    179.21    170.45    165.39    163.92    164.51    166.36    168.99    174.97    174.69    177.05    173.49    178.95    176.62    175.45    173.74 
   208.24    218.80    199.39    209.57    203.31    200.39    196.62    193.14    191.71    193.19    200.85    203.60    210.95    206.62    209.14    202.76    200.60    206.01    208.30    211.33    206.82    196.31    199.44    192.70    194.90    199.34    183.06    189.56    191.27    192.67    196.35    184.00    190.02    201.66    189.60    193.48    188.81    184.48    172.46    173.71    172.29    171.31    168.06    165.23    164.85    164.23    165.86    170.24    165.39    159.21    164.82    164.31    161.92    161.51    161.10    159.93    162.65    159.59    156.35    159.14    164.46    165.16    167.71    164.49    164.57    166.86    165.10    168.08    168.42    170.34    173.41    182.84    184.62    183.97    182.08    169.66    161.90    162.57    169.77    173.69    171.80    172.04    171.79    171.09    172.41    175.94    178.06    179.54    174.17 
  -999.00    204.97    201.16    214.65    220.62    203.66    201.10    201.59    213.63    200.98    203.64    199.96    209.90    210.80    203.87    199.48    211.06    218.40    211.82    222.67    218.69    216.03    206.38    194.42    192.98    197.23    192.99    188.18    201.31    191.37    205.14    202.76    193.80    198.34    186.87    189.57    185.69    183.88    179.25    173.60    172.47    166.87    171.10    168.83    166.47    168.28    172.63    166.21    164.21    159.20    162.73    169.47    173.37    166.66    165.23    158.69    156.21    156.61    161.05    162.80    170.87    171.72    172.93    167.47    168.95    169.48    171.32    169.18    172.53    174.10    179.76    193.66    190.78    183.43    175.99    169.82    165.00    165.52    173.39    180.81    179.10    174.34    180.25    178.95    173.78    170.74    179.49    181.51    173.85 
   225.00    203.10    214.30    212.97    219.47    209.24    220.33    223.99    212.23    196.88    209.00    215.27    205.15    208.12    212.85    212.90    215.18    231.23    225.26    219.30    216.31    222.08    209.17    207.68    212.96    203.51    198.98    188.94    193.49    191.74    202.11    200.56    195.52    190.57    192.05    191.42    186.45    176.50    180.03    184.92    178.45    170.45    173.47    164.27    165.74    170.17    174.51    167.23    167.14    166.34    163.37    170.80    173.77    172.22    168.11    163.78    160.37    160.99    162.70    165.25    174.18    175.57    175.92    177.25    176.06    176.40    172.35    179.07    185.06    181.54    183.10    197.54    200.90    183.21    178.28    175.59    170.05    171.97    179.36    186.25    188.32    185.32    190.10    184.65    172.28    168.33    178.77    181.52    179.55 
  -999.00    222.51    225.15    223.23    223.13    199.50    210.82    219.55    212.69    205.86    222.51    243.06    222.13    209.75    219.38    234.26    226.92    215.81    239.15    225.83    207.83    212.61    213.62    217.31    229.34    208.39    202.30    197.60    202.01    197.10    191.34    193.98    198.05    193.06    190.19    182.80    179.24    180.69    183.76    194.40    189.78    180.85    177.41    169.38    179.30    184.37    180.49    173.82    177.11    172.63    164.65    173.99    179.65    168.04    165.28    163.82    163.46    164.46    169.78    169.47    178.51    178.03    184.21    184.44    178.89    178.56    171.58    179.59    190.07    193.94    188.54    197.71    194.34    180.91    178.14    170.74    171.83    176.79    177.22    176.26    187.66    198.02    186.56    195.73    187.71    180.92    181.30    181.95    188.04 
  -999.00   -999.00   -999.00    224.33    231.81    208.96    220.61    230.26    226.83    216.75    223.63    240.27   -999.00    225.77    231.44    231.67    220.86    205.95    218.92    223.29    214.29    198.37    220.59    219.24    205.06    203.62    210.31    200.83    216.83    198.74    193.48    195.13    197.00    186.71    189.39    188.72    190.90    186.38    187.36    184.41    176.48    181.59    184.49    177.40    181.56    177.68    173.41    177.71    177.40    179.68    168.42    168.83    175.44    171.95    169.84    162.66    167.05    168.07    177.89    174.07    185.02    183.92    185.88    178.54    175.60    188.35    182.34    192.80    189.28    199.47    215.40    202.37    190.89    190.16    185.70    189.45    179.83    190.84    187.33    185.78    188.17    196.25    192.12    199.96    202.06    199.05    191.65    186.79    193.14 
  -999.00    255.22    230.76    214.91    202.12    212.45    239.08    229.43    222.48    222.95    225.31    239.01   -999.00   -999.00   -999.00    229.08    216.61    210.71    221.16    224.48   -999.00    210.64    217.33    213.34    216.61    215.26    211.64    214.10    212.77    193.49    201.44    191.87    212.29    197.85    195.59    186.92    182.19    175.10    177.49    173.63    166.70    171.48    179.78    180.12    174.73    170.88    170.13    173.45    171.29    183.98    178.76    170.34    174.82    179.85    172.84    171.78    172.70    176.01    186.86    190.34    184.75    181.82    188.87    192.58    188.69    205.19    214.16   -999.00    195.44    192.80    227.71    221.10    200.41    195.82    200.10    209.25    201.50    193.14    198.05    195.92    197.62    190.71    203.15    207.79    217.27    198.71    196.25    200.86    197.07 
  -999.00    237.73    236.69    213.62    216.12    229.16    245.48    249.83    246.20   -999.00    246.41    235.15    239.41    243.27    246.20    238.68    214.64    209.98    236.60    237.91   -999.00    222.66    211.67    215.52    217.69    226.61    225.97    224.46    210.66    216.94    209.40    192.29    204.17    201.51    193.22    186.82    185.29    186.92    191.88    173.67    163.40    173.81    177.51    180.67    170.75    168.41    170.23    173.14    169.67    178.71    191.29    185.08    185.24    180.56    185.98    180.81    170.40    177.05    195.70    190.22    183.62    192.52    197.72    196.15   -999.00   -999.00   -999.00   -999.00   -999.00    208.52    220.06    192.53    200.23    189.89    194.97    209.08    199.24    208.60    211.63    200.23    215.04    215.48    205.06    210.32   -999.00    218.64    199.72    198.76    201.60 
  -999.00    222.08    239.35    223.31    234.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    252.98    266.90   -999.00    239.36    224.65    221.84    251.08    236.79   -999.00   -999.00    224.85    212.33    214.04   -999.00   -999.00    206.47    216.32    229.67    208.30    198.14    190.64    203.06    199.18    197.73    193.15    190.50    185.01    172.80    176.67    183.98    181.30    179.52    165.19    166.43    189.94    194.03    181.75    181.09    182.99    184.91    183.10    180.59   -999.00    172.27    175.10    181.71   -999.00    201.09    195.50   -999.00   -999.00    200.42    210.76   -999.00    222.33    226.17   -999.00   -999.00   -999.00    201.89    200.35    199.13    193.75   -999.00    200.25    218.50    239.42    264.48    249.53    218.63    202.35    208.59    207.66    222.20    211.00    205.13    206.06 
  -999.00   -999.00   -999.00    212.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    252.16    210.31    205.78    228.93    232.95    246.32   -999.00    237.64    240.40    218.71    223.56    234.42    206.25    233.64    226.89    215.31    223.04    208.93    207.88    189.08    187.48    178.12    182.72    179.58    173.70    180.33    178.75    185.13    182.61    183.26    175.42    194.83    197.60    192.32    190.52    181.35    191.46    193.05    184.98    178.18    174.54    184.90   -999.00   -999.00   -999.00   -999.00   -999.00    199.90    200.96    205.75    209.46    220.90    220.64    238.95    219.60    198.95    211.90    197.04   -999.00    212.08   -999.00    207.57    225.96    237.19   -999.00   -999.00   -999.00    198.90    218.65    215.61    215.48    224.32    220.16    216.19 
