ALO Lidar Data on 20161109

UT (hour) for each column
  8.3974e+00   7.5794e+00   7.4082e+00   7.4426e+00   7.4675e+00   7.7804e+00   7.8023e+00   7.6640e+00   7.4780e+00   6.9515e+00   6.6531e+00   6.5742e+00   6.6718e+00   6.8919e+00   7.2241e+00   8.1973e+00   9.8631e+00   1.1173e+01   1.2177e+01   1.2732e+01   1.3401e+01   1.2759e+01   1.0294e+01   8.5626e+00   8.0700e+00   8.9665e+00   1.0243e+01   1.0471e+01   1.0587e+01   1.1776e+01   1.3618e+01   1.4926e+01   1.6689e+01   1.7346e+01   1.8518e+01   1.9037e+01   1.9070e+01   1.9014e+01   1.9834e+01   2.0323e+01   2.0898e+01   1.7285e+01   1.7211e+01   1.7564e+01   1.7074e+01   1.6975e+01   1.8196e+01   1.8699e+01   2.0966e+01   2.1449e+01   1.9203e+01   1.6923e+01   1.5736e+01   1.4420e+01   1.5360e+01   1.5946e+01   1.6793e+01   1.5522e+01   1.5849e+01   1.5330e+01   1.4507e+01   1.3399e+01   1.2804e+01   1.2541e+01   1.2313e+01   1.2386e+01   1.2402e+01   1.2571e+01   1.2949e+01   1.2701e+01   1.2775e+01   1.2676e+01   1.3176e+01   1.3701e+01   1.3900e+01   1.3779e+01   1.4104e+01   1.4266e+01   1.3780e+01 
  8.4316e+00   7.5450e+00   7.3403e+00   7.4479e+00   7.4599e+00   7.7578e+00   7.7860e+00   7.6043e+00   7.3929e+00   6.9992e+00   6.7382e+00   6.7486e+00   6.9333e+00   7.2105e+00   7.9761e+00   9.4851e+00   1.1107e+01   1.1954e+01   1.2651e+01   1.3568e+01   1.4496e+01   1.4119e+01   1.2458e+01   1.0941e+01   1.0282e+01   1.0690e+01   1.1935e+01   1.2223e+01   1.1938e+01   1.3246e+01   1.4587e+01   1.5344e+01   1.5800e+01   1.6845e+01   1.7854e+01   1.8087e+01   1.8221e+01   1.9155e+01   2.0349e+01   1.8688e+01   1.8063e+01   1.5129e+01   1.3614e+01   1.3428e+01   1.4615e+01   1.6395e+01   1.6922e+01   1.7904e+01   1.7455e+01   1.8767e+01   1.7708e+01   1.5796e+01   1.5916e+01   1.7579e+01   1.7341e+01   1.7720e+01   1.7992e+01   1.6296e+01   1.6723e+01   1.5641e+01   1.4298e+01   1.3329e+01   1.2954e+01   1.2984e+01   1.2742e+01   1.2723e+01   1.2431e+01   1.2507e+01   1.2984e+01   1.2740e+01   1.3025e+01   1.2685e+01   1.3337e+01   1.3372e+01   1.3628e+01   1.3618e+01   1.3958e+01   1.3880e+01   1.3239e+01 
  8.4910e+00   7.5919e+00   7.4050e+00   7.5481e+00   7.5510e+00   7.8975e+00   7.8935e+00   7.6948e+00   7.4577e+00   7.1309e+00   6.9178e+00   7.0377e+00   7.3498e+00   7.8288e+00   9.1483e+00   1.0395e+01   1.0883e+01   1.1620e+01   1.1652e+01   1.2158e+01   1.2871e+01   1.3173e+01   1.3281e+01   1.2538e+01   1.1615e+01   1.1418e+01   1.2253e+01   1.2781e+01   1.3155e+01   1.3981e+01   1.4084e+01   1.3769e+01   1.4226e+01   1.5315e+01   1.6216e+01   1.4994e+01   1.5457e+01   1.6295e+01   1.6726e+01   1.5185e+01   1.3544e+01   1.1842e+01   1.0970e+01   1.0745e+01   1.2002e+01   1.2830e+01   1.2887e+01   1.3016e+01   1.2427e+01   1.3185e+01   1.4824e+01   1.4831e+01   1.5931e+01   1.8280e+01   1.6552e+01   1.5667e+01   1.7010e+01   1.6492e+01   1.6542e+01   1.5180e+01   1.3046e+01   1.2400e+01   1.2922e+01   1.3189e+01   1.3200e+01   1.2937e+01   1.2631e+01   1.2910e+01   1.3008e+01   1.2556e+01   1.2713e+01   1.2795e+01   1.3090e+01   1.3060e+01   1.3080e+01   1.3442e+01   1.3261e+01   1.3332e+01   1.2789e+01 
  8.6050e+00   7.6879e+00   7.4849e+00   7.6442e+00   7.7857e+00   8.1521e+00   8.1262e+00   8.0052e+00   7.7508e+00   7.4137e+00   7.3381e+00   7.5404e+00   8.1233e+00   8.7678e+00   9.7825e+00   1.0077e+01   1.0129e+01   1.0584e+01   1.0522e+01   1.0663e+01   1.1049e+01   1.1417e+01   1.2134e+01   1.2361e+01   1.1919e+01   1.1026e+01   1.1427e+01   1.1719e+01   1.1930e+01   1.2259e+01   1.2114e+01   1.1943e+01   1.2456e+01   1.3311e+01   1.2711e+01   1.1531e+01   1.1989e+01   1.2692e+01   1.3055e+01   1.1678e+01   1.1142e+01   1.0249e+01   1.0134e+01   1.0115e+01   1.0576e+01   1.0336e+01   1.0362e+01   1.0529e+01   1.0859e+01   1.1387e+01   1.1715e+01   1.1631e+01   1.2686e+01   1.4292e+01   1.3985e+01   1.3701e+01   1.5887e+01   1.5581e+01   1.5243e+01   1.4043e+01   1.1787e+01   1.1359e+01   1.1954e+01   1.2466e+01   1.3112e+01   1.3166e+01   1.2984e+01   1.2842e+01   1.2618e+01   1.2460e+01   1.2265e+01   1.2667e+01   1.2568e+01   1.2792e+01   1.2524e+01   1.3226e+01   1.2658e+01   1.2673e+01   1.2162e+01 
  8.8071e+00   7.8692e+00   7.6516e+00   7.8912e+00   8.0926e+00   8.5751e+00   8.5538e+00   8.5305e+00   8.3903e+00   8.1439e+00   7.9403e+00   8.2626e+00   8.9302e+00   9.2831e+00   9.3932e+00   9.3346e+00   9.4502e+00   9.9901e+00   1.0000e+01   1.0041e+01   1.0222e+01   1.0324e+01   1.0746e+01   1.1034e+01   1.0939e+01   1.0093e+01   1.0396e+01   1.0276e+01   1.0551e+01   1.0426e+01   1.0333e+01   1.0011e+01   1.0586e+01   1.1080e+01   1.0633e+01   1.0289e+01   1.0747e+01   1.1040e+01   1.1232e+01   1.0542e+01   1.0405e+01   9.9504e+00   9.9408e+00   9.7885e+00   9.8820e+00   9.5485e+00   9.7265e+00   9.8894e+00   1.0831e+01   1.1015e+01   1.1129e+01   1.0834e+01   1.0914e+01   1.1597e+01   1.1862e+01   1.1959e+01   1.4478e+01   1.3614e+01   1.3328e+01   1.2874e+01   1.1189e+01   1.0758e+01   1.1012e+01   1.0674e+01   1.1626e+01   1.2197e+01   1.2199e+01   1.1958e+01   1.2255e+01   1.2471e+01   1.2132e+01   1.2194e+01   1.1798e+01   1.1793e+01   1.1583e+01   1.2320e+01   1.1961e+01   1.1835e+01   1.1483e+01 
  8.9153e+00   8.0024e+00   7.8633e+00   8.0705e+00   8.2592e+00   8.7852e+00   8.9228e+00   8.8939e+00   8.6994e+00   8.3578e+00   8.2558e+00   8.8576e+00   8.9416e+00   8.9774e+00   8.5149e+00   8.2291e+00   8.6781e+00   9.2245e+00   9.3202e+00   9.2960e+00   9.5208e+00   9.5340e+00   9.7131e+00   9.8208e+00   9.4479e+00   8.9624e+00   9.2063e+00   9.0759e+00   9.7535e+00   1.0001e+01   9.9241e+00   9.4393e+00   9.6446e+00   9.8097e+00   9.9344e+00   1.0138e+01   1.0225e+01   1.0125e+01   1.0340e+01   1.0431e+01   1.0175e+01   9.8171e+00   9.6052e+00   9.0581e+00   9.2598e+00   9.0968e+00   9.7066e+00   1.0455e+01   1.0981e+01   1.0988e+01   1.1114e+01   1.0837e+01   1.0630e+01   1.0919e+01   1.1024e+01   1.1165e+01   1.2749e+01   1.1822e+01   1.1790e+01   1.1653e+01   1.0339e+01   9.5535e+00   9.9695e+00   1.0181e+01   1.1258e+01   1.1412e+01   1.1166e+01   1.1688e+01   1.2590e+01   1.1948e+01   1.1401e+01   1.1626e+01   1.1034e+01   1.0424e+01   1.0578e+01   1.1074e+01   1.1138e+01   1.1184e+01   1.0872e+01 
  9.1789e+00   8.0837e+00   7.9411e+00   8.0289e+00   8.1670e+00   8.7511e+00   9.0285e+00   8.8602e+00   8.8398e+00   8.3364e+00   8.4710e+00   8.7055e+00   8.0543e+00   7.8629e+00   7.1435e+00   7.1127e+00   7.8884e+00   8.1463e+00   8.3921e+00   8.5209e+00   8.7608e+00   8.7804e+00   8.7651e+00   8.7144e+00   8.0648e+00   7.9999e+00   8.3956e+00   8.8559e+00   9.6946e+00   9.6301e+00   9.4300e+00   8.9581e+00   9.1401e+00   9.4373e+00   9.7900e+00   9.8389e+00   9.8028e+00   9.7446e+00   1.0163e+01   1.0223e+01   9.8061e+00   9.2543e+00   8.9493e+00   8.5498e+00   9.2184e+00   9.2103e+00   1.0161e+01   1.1327e+01   1.2107e+01   1.1680e+01   1.2110e+01   1.1413e+01   1.0719e+01   1.1064e+01   1.0849e+01   1.0809e+01   1.1232e+01   1.0594e+01   1.0625e+01   1.0343e+01   9.0412e+00   8.8462e+00   9.1823e+00   9.9383e+00   1.0262e+01   1.0379e+01   1.0983e+01   1.1949e+01   1.2039e+01   1.0912e+01   1.0439e+01   1.0681e+01   1.0075e+01   9.4557e+00   9.8635e+00   1.0069e+01   1.0380e+01   1.0448e+01   1.0272e+01 
  9.5316e+00   8.2246e+00   7.7778e+00   7.9023e+00   7.8471e+00   8.3249e+00   8.6858e+00   9.0357e+00   9.3324e+00   8.0966e+00   8.2216e+00   7.7408e+00   7.1108e+00   6.4054e+00   5.9294e+00   6.1488e+00   6.7733e+00   7.1329e+00   7.4955e+00   7.7396e+00   7.6945e+00   7.7664e+00   7.6428e+00   7.5363e+00   7.4552e+00   7.7643e+00   8.2929e+00   8.7550e+00   9.7383e+00   8.9769e+00   8.4802e+00   8.1419e+00   8.5030e+00   9.0064e+00   9.3819e+00   9.2975e+00   9.4091e+00   9.6174e+00   9.8819e+00   9.5389e+00   9.0721e+00   8.6479e+00   8.1803e+00   8.7131e+00   9.7794e+00   1.0003e+01   1.1402e+01   1.1743e+01   1.3312e+01   1.2617e+01   1.2164e+01   1.1964e+01   1.1390e+01   1.1081e+01   1.0325e+01   1.0103e+01   1.0020e+01   9.5623e+00   9.5270e+00   9.2335e+00   8.4124e+00   8.3486e+00   8.4147e+00   9.0171e+00   9.2510e+00   9.7822e+00   1.0684e+01   1.0980e+01   1.0457e+01   9.7450e+00   9.2297e+00   9.3713e+00   9.0979e+00   8.7594e+00   9.1851e+00   9.4513e+00   9.6701e+00   9.8405e+00   9.7231e+00 
  9.1078e+00   8.3728e+00   7.7596e+00   7.8162e+00   7.7377e+00   8.2314e+00   8.5780e+00   8.9960e+00   8.6162e+00   6.9135e+00   6.9435e+00   6.5068e+00   6.1784e+00   5.3012e+00   5.1364e+00   5.4077e+00   5.8864e+00   6.3758e+00   6.7353e+00   6.8704e+00   6.7217e+00   6.7947e+00   6.7109e+00   6.9145e+00   7.2983e+00   7.7511e+00   8.1013e+00   8.0525e+00   9.0453e+00   8.9006e+00   7.5006e+00   7.3225e+00   7.7011e+00   7.9585e+00   8.2612e+00   8.4681e+00   8.8861e+00   9.3013e+00   9.4402e+00   8.7507e+00   8.1688e+00   7.9400e+00   7.7308e+00   8.7962e+00   1.0180e+01   1.0769e+01   1.2581e+01   1.2323e+01   1.2896e+01   1.2141e+01   1.1843e+01   1.1662e+01   1.1409e+01   1.0345e+01   9.2227e+00   8.9904e+00   8.8458e+00   8.4531e+00   8.4228e+00   8.2217e+00   7.8509e+00   7.7061e+00   7.7269e+00   8.0890e+00   8.8568e+00   9.2383e+00   9.7549e+00   9.3288e+00   8.9373e+00   8.5666e+00   8.1844e+00   8.3088e+00   8.3202e+00   8.1853e+00   8.6931e+00   8.9628e+00   9.1224e+00   9.3402e+00   9.3325e+00 
  8.2430e+00   8.0740e+00   7.8991e+00   7.3734e+00   7.6848e+00   8.3757e+00   8.1452e+00   7.7226e+00   7.3673e+00   5.6935e+00   5.5863e+00   5.3154e+00   5.1469e+00   4.5870e+00   4.6964e+00   4.8747e+00   5.2422e+00   5.9324e+00   6.1812e+00   6.1039e+00   6.0691e+00   6.1102e+00   6.1290e+00   6.9818e+00   7.7610e+00   7.4014e+00   7.1668e+00   7.0037e+00   7.5137e+00   8.0488e+00   6.7365e+00   6.5415e+00   6.7787e+00   6.9714e+00   7.2789e+00   7.7272e+00   8.3276e+00   8.9385e+00   8.9075e+00   7.9986e+00   7.4496e+00   7.2543e+00   7.3272e+00   8.2933e+00   9.6418e+00   1.0881e+01   1.2738e+01   1.2063e+01   1.1598e+01   1.1176e+01   1.0902e+01   1.0276e+01   1.0010e+01   9.0744e+00   7.9939e+00   7.7280e+00   7.7641e+00   7.6128e+00   7.5875e+00   7.5394e+00   7.3384e+00   7.0534e+00   7.1312e+00   7.4745e+00   8.2016e+00   8.5416e+00   8.3695e+00   8.0047e+00   7.7989e+00   7.5920e+00   7.4142e+00   7.5193e+00   7.6869e+00   7.7526e+00   8.2811e+00   8.5709e+00   8.7230e+00   8.9438e+00   8.9755e+00 
  8.0909e+00   7.5587e+00   7.4453e+00   7.1854e+00   7.1161e+00   6.9957e+00   6.9555e+00   6.3725e+00   6.1126e+00   4.6173e+00   4.5243e+00   4.4356e+00   4.2397e+00   4.0521e+00   4.3703e+00   4.5454e+00   4.8077e+00   5.6896e+00   5.7801e+00   5.5236e+00   5.5597e+00   5.7496e+00   6.0072e+00   7.0807e+00   7.6784e+00   6.2689e+00   5.8649e+00   5.8840e+00   6.2492e+00   6.5059e+00   6.1238e+00   5.9308e+00   6.0535e+00   6.2430e+00   6.5341e+00   6.9534e+00   7.6221e+00   8.3306e+00   8.2533e+00   7.5182e+00   6.9086e+00   6.6832e+00   6.8960e+00   7.5467e+00   8.5897e+00   1.0296e+01   1.1774e+01   1.1016e+01   1.0060e+01   9.6272e+00   9.2244e+00   8.4199e+00   8.0307e+00   7.6700e+00   7.0889e+00   6.8882e+00   7.0543e+00   6.9851e+00   6.9899e+00   6.9969e+00   6.7593e+00   6.4916e+00   6.5810e+00   6.9382e+00   7.3166e+00   7.3470e+00   7.1198e+00   6.9820e+00   6.9227e+00   6.8558e+00   6.8606e+00   6.9246e+00   7.2317e+00   7.4410e+00   7.7690e+00   8.0152e+00   8.2191e+00   8.4635e+00   8.6187e+00 
  7.6863e+00   7.0430e+00   7.0294e+00   6.8041e+00   5.8350e+00   5.3788e+00   5.8534e+00   5.2803e+00   4.6392e+00   3.6910e+00   3.5666e+00   3.8231e+00   3.7519e+00   3.7078e+00   4.1932e+00   4.4042e+00   4.5726e+00   5.4765e+00   5.3255e+00   5.0416e+00   5.2889e+00   5.8553e+00   6.0946e+00   6.8022e+00   6.3599e+00   5.1498e+00   5.0651e+00   5.0665e+00   5.3182e+00   5.4708e+00   5.5191e+00   5.4661e+00   5.5228e+00   5.6382e+00   5.8984e+00   6.2279e+00   6.6980e+00   7.2598e+00   7.3658e+00   7.0895e+00   6.5093e+00   6.3562e+00   6.6378e+00   7.0214e+00   7.7406e+00   9.1172e+00   1.0153e+01   9.5487e+00   8.8174e+00   8.5725e+00   8.0350e+00   7.4493e+00   7.0380e+00   6.9198e+00   6.7501e+00   6.5075e+00   6.5592e+00   6.4204e+00   6.4635e+00   6.4410e+00   6.1877e+00   5.9446e+00   5.9932e+00   6.2678e+00   6.4370e+00   6.4000e+00   6.2718e+00   6.1371e+00   6.1989e+00   6.2456e+00   6.3243e+00   6.4619e+00   6.8883e+00   7.0666e+00   7.3165e+00   7.5311e+00   7.7222e+00   7.9447e+00   8.2739e+00 
  6.8447e+00   6.2335e+00   6.1687e+00   5.6060e+00   4.8760e+00   4.6106e+00   4.7514e+00   4.2203e+00   3.5287e+00   3.0816e+00   3.0437e+00   3.3530e+00   3.4704e+00   3.6428e+00   4.1641e+00   4.3587e+00   4.6146e+00   5.2369e+00   4.9354e+00   4.6556e+00   5.5516e+00   6.1678e+00   6.4301e+00   5.8486e+00   5.0493e+00   4.5380e+00   4.5453e+00   4.5683e+00   4.6648e+00   4.8984e+00   5.0545e+00   5.0160e+00   5.0468e+00   5.0871e+00   5.3213e+00   5.5598e+00   5.8399e+00   6.1888e+00   6.4825e+00   6.4409e+00   6.2010e+00   6.3294e+00   6.5482e+00   6.7348e+00   7.0593e+00   7.7581e+00   8.2836e+00   8.0948e+00   7.8532e+00   7.8128e+00   7.3917e+00   7.1952e+00   6.8743e+00   6.8649e+00   6.6632e+00   6.2983e+00   6.1927e+00   5.9831e+00   5.9568e+00   5.8881e+00   5.6483e+00   5.4285e+00   5.4880e+00   5.6592e+00   5.7111e+00   5.6028e+00   5.5945e+00   5.5240e+00   5.5783e+00   5.6842e+00   5.8073e+00   6.0489e+00   6.4990e+00   6.5405e+00   6.9207e+00   7.1585e+00   7.2100e+00   7.3765e+00   7.6747e+00 
  6.3488e+00   5.5670e+00   5.1667e+00   4.8724e+00   4.4072e+00   4.0097e+00   3.7875e+00   3.1865e+00   2.8821e+00   2.7227e+00   2.7700e+00   3.0418e+00   3.3744e+00   3.8503e+00   4.2978e+00   4.6237e+00   5.1267e+00   5.1597e+00   4.6617e+00   4.3293e+00   5.0052e+00   5.8127e+00   5.9948e+00   4.7397e+00   4.2595e+00   4.1530e+00   4.1774e+00   4.1992e+00   4.2547e+00   4.4986e+00   4.6598e+00   4.5870e+00   4.5188e+00   4.5839e+00   4.8189e+00   4.9874e+00   5.1591e+00   5.3371e+00   5.6132e+00   5.6622e+00   6.0386e+00   6.3935e+00   6.4831e+00   6.5408e+00   6.5995e+00   6.5198e+00   6.9584e+00   6.9579e+00   6.8967e+00   7.0190e+00   6.9492e+00   6.9834e+00   6.9389e+00   6.9807e+00   6.5586e+00   6.0990e+00   5.8711e+00   5.5387e+00   5.4674e+00   5.4309e+00   5.2450e+00   5.0762e+00   5.0756e+00   5.1826e+00   5.1489e+00   4.9911e+00   5.1290e+00   5.1786e+00   5.2156e+00   5.3565e+00   5.4633e+00   5.6796e+00   6.0327e+00   6.1167e+00   6.5639e+00   6.7003e+00   6.7330e+00   6.8590e+00   7.0044e+00 
  5.6640e+00   5.1461e+00   4.9077e+00   4.4314e+00   3.9820e+00   3.3543e+00   2.9660e+00   2.5837e+00   2.5325e+00   2.5467e+00   2.5278e+00   2.7757e+00   3.4558e+00   4.1381e+00   4.6670e+00   5.4832e+00   5.8552e+00   5.1369e+00   4.3811e+00   4.0605e+00   4.5130e+00   5.0131e+00   4.7254e+00   4.0987e+00   4.0145e+00   3.8717e+00   3.8919e+00   3.8562e+00   3.9333e+00   4.2004e+00   4.3151e+00   4.1706e+00   4.0821e+00   4.1822e+00   4.4187e+00   4.5739e+00   4.6509e+00   4.7198e+00   4.8905e+00   5.1648e+00   5.9527e+00   6.1864e+00   6.2336e+00   6.2399e+00   6.2074e+00   5.7689e+00   6.0968e+00   6.0726e+00   5.8970e+00   6.0485e+00   6.2792e+00   6.5146e+00   6.6814e+00   6.6573e+00   6.0783e+00   5.7029e+00   5.4768e+00   5.2361e+00   5.2193e+00   5.1923e+00   5.0194e+00   4.9682e+00   4.8765e+00   4.7824e+00   4.7371e+00   4.7681e+00   4.9687e+00   5.0743e+00   5.1508e+00   5.3082e+00   5.4848e+00   5.6289e+00   5.7076e+00   5.9357e+00   6.3933e+00   6.2533e+00   6.5351e+00   6.5784e+00   6.6571e+00 
  5.4068e+00   4.9031e+00   4.8613e+00   4.1307e+00   3.5331e+00   2.7943e+00   2.4372e+00   2.3716e+00   2.4574e+00   2.6152e+00   2.5746e+00   2.9033e+00   4.1164e+00   4.7889e+00   5.8202e+00   6.8476e+00   6.3779e+00   4.8923e+00   4.0902e+00   4.2141e+00   4.7940e+00   4.3703e+00   3.9280e+00   4.0140e+00   4.0443e+00   3.7752e+00   3.7389e+00   3.5903e+00   3.6308e+00   3.8721e+00   3.9202e+00   3.7421e+00   3.7451e+00   3.8913e+00   4.1167e+00   4.2611e+00   4.3221e+00   4.3247e+00   4.4828e+00   4.8507e+00   5.4915e+00   5.6967e+00   5.8560e+00   5.7938e+00   5.7073e+00   5.2651e+00   5.4510e+00   5.5398e+00   5.1862e+00   5.1347e+00   5.4829e+00   5.7377e+00   5.9435e+00   5.9567e+00   5.5041e+00   5.3405e+00   5.4311e+00   5.2530e+00   5.2606e+00   5.2298e+00   5.0964e+00   4.9920e+00   4.8517e+00   4.6138e+00   4.6916e+00   4.8904e+00   5.0352e+00   5.2884e+00   5.3021e+00   5.4598e+00   5.6776e+00   5.7519e+00   5.5559e+00   5.9610e+00   6.2548e+00   5.9617e+00   6.6288e+00   6.4723e+00   6.4996e+00 
  4.9830e+00   4.6112e+00   4.8922e+00   3.8264e+00   2.9787e+00   2.2998e+00   2.2194e+00   2.3716e+00   2.6572e+00   3.2488e+00   3.4623e+00   3.8466e+00   5.3547e+00   6.0830e+00   7.3049e+00   8.1903e+00   6.5004e+00   4.5626e+00   4.0031e+00   5.0230e+00   4.7777e+00   3.8998e+00   3.8581e+00   4.1169e+00   4.0574e+00   3.8751e+00   3.6406e+00   3.3767e+00   3.3584e+00   3.5286e+00   3.5081e+00   3.3530e+00   3.4611e+00   3.6126e+00   3.8107e+00   3.9412e+00   4.0752e+00   4.0289e+00   4.1634e+00   4.5585e+00   4.9124e+00   5.0879e+00   5.4031e+00   5.4480e+00   5.1909e+00   5.0007e+00   5.1907e+00   5.1465e+00   4.9616e+00   4.8890e+00   5.1426e+00   5.3024e+00   5.3581e+00   5.3873e+00   5.2818e+00   5.4923e+00   5.6834e+00   5.5271e+00   5.4665e+00   5.3822e+00   5.4612e+00   5.1931e+00   4.9585e+00   4.7660e+00   4.9481e+00   5.2357e+00   5.3948e+00   5.8809e+00   5.7817e+00   5.8611e+00   5.9849e+00   5.9676e+00   5.7193e+00   6.1486e+00   6.2479e+00   5.8716e+00   6.7789e+00   6.5867e+00   6.6114e+00 
  4.0918e+00   4.1333e+00   4.4952e+00   3.2156e+00   2.1520e+00   1.9337e+00   2.1292e+00   2.4149e+00   2.9965e+00   4.1564e+00   5.0902e+00   5.5397e+00   6.4672e+00   7.3119e+00   8.3356e+00   8.7640e+00   6.2158e+00   4.5046e+00   4.6949e+00   5.5739e+00   4.5166e+00   3.9725e+00   4.1149e+00   3.9734e+00   4.0273e+00   3.7953e+00   3.3122e+00   3.0699e+00   3.0143e+00   3.1952e+00   3.2223e+00   3.0422e+00   3.1709e+00   3.2770e+00   3.5391e+00   3.8678e+00   4.0229e+00   3.9041e+00   3.9408e+00   4.3690e+00   4.6882e+00   4.9231e+00   5.1182e+00   5.1055e+00   4.9776e+00   4.9746e+00   5.1966e+00   5.1437e+00   5.3960e+00   5.2466e+00   5.2075e+00   5.1914e+00   5.2026e+00   5.3185e+00   5.6464e+00   6.0208e+00   5.9244e+00   5.8187e+00   5.7607e+00   5.7057e+00   6.0374e+00   5.6824e+00   5.3331e+00   5.2287e+00   5.4526e+00   5.7671e+00   5.9448e+00   6.3589e+00   6.2105e+00   6.2964e+00   6.2756e+00   6.3316e+00   6.1003e+00   6.3831e+00   6.4465e+00   5.9214e+00   7.0493e+00   6.8128e+00   6.9061e+00 
  3.7639e+00   3.3995e+00   3.6257e+00   2.5688e+00   1.5378e+00   1.7596e+00   2.2491e+00   2.5262e+00   3.5554e+00   5.0695e+00   6.3247e+00   7.1020e+00   7.5157e+00   7.9513e+00   8.7588e+00   8.4656e+00   5.8730e+00   5.3485e+00   6.0460e+00   5.3612e+00   4.6619e+00   4.4920e+00   4.1237e+00   3.8163e+00   4.1309e+00   3.3823e+00   2.8443e+00   2.6908e+00   2.7377e+00   2.9208e+00   2.8962e+00   2.7647e+00   2.8123e+00   2.9880e+00   3.4219e+00   4.0806e+00   4.1304e+00   4.0892e+00   4.1181e+00   4.4678e+00   4.7651e+00   5.0162e+00   4.9018e+00   4.7478e+00   5.0216e+00   5.1547e+00   5.4628e+00   5.3828e+00   5.7224e+00   5.7464e+00   5.4981e+00   5.5272e+00   5.5440e+00   5.6443e+00   6.1694e+00   6.5043e+00   6.4319e+00   6.3391e+00   6.2799e+00   6.3000e+00   6.5982e+00   6.2425e+00   5.9855e+00   5.8946e+00   6.0688e+00   6.3853e+00   6.5942e+00   6.5727e+00   6.5241e+00   6.7321e+00   6.6413e+00   6.6358e+00   6.4194e+00   6.7113e+00   6.8175e+00   6.1846e+00   7.3764e+00   7.1319e+00   7.1075e+00 
  3.3673e+00   2.2474e+00   2.9575e+00   2.0694e+00   1.3665e+00   1.7332e+00   2.6727e+00   3.9912e+00   4.7976e+00   5.3657e+00   6.5169e+00   7.2099e+00   8.0984e+00   8.1617e+00   8.3877e+00   7.8272e+00   5.8084e+00   7.0536e+00   6.5208e+00   5.5547e+00   5.2577e+00   4.8416e+00   4.2046e+00   3.9354e+00   3.8513e+00   2.8414e+00   2.4694e+00   2.3952e+00   2.4374e+00   2.6337e+00   2.6220e+00   2.5596e+00   2.5161e+00   2.7369e+00   3.4062e+00   4.1987e+00   4.1448e+00   4.2292e+00   4.4893e+00   4.6166e+00   4.8430e+00   4.9601e+00   4.8488e+00   4.6736e+00   5.0070e+00   4.9387e+00   5.2795e+00   5.5808e+00   6.0163e+00   6.0176e+00   5.7361e+00   5.8426e+00   5.9977e+00   6.2818e+00   6.6161e+00   6.9086e+00   6.8788e+00   6.7537e+00   6.6764e+00   6.6952e+00   6.8606e+00   6.7693e+00   6.5227e+00   6.3181e+00   6.6187e+00   6.8243e+00   7.0743e+00   6.7509e+00   6.7528e+00   6.9836e+00   6.8768e+00   6.7507e+00   6.7954e+00   6.9919e+00   6.9620e+00   6.4984e+00   7.4182e+00   7.6399e+00   7.3767e+00 
  2.5962e+00   1.3584e+00   2.0366e+00   1.3910e+00   1.3061e+00   2.2616e+00   3.2075e+00   4.8956e+00   5.3610e+00   5.1589e+00   5.9955e+00   6.8541e+00   7.5884e+00   7.4660e+00   7.6786e+00   7.1694e+00   6.1172e+00   8.1144e+00   6.8003e+00   5.9605e+00   5.6951e+00   5.0515e+00   4.3616e+00   4.1351e+00   3.3436e+00   2.5360e+00   2.2764e+00   2.1607e+00   2.3082e+00   2.5141e+00   2.5049e+00   2.3839e+00   2.4463e+00   2.6188e+00   3.3838e+00   4.1631e+00   4.4215e+00   4.1753e+00   4.5656e+00   4.7794e+00   4.8837e+00   4.5687e+00   4.5247e+00   4.4090e+00   4.7754e+00   4.6370e+00   4.9524e+00   5.3786e+00   5.9695e+00   6.0050e+00   5.8335e+00   6.0729e+00   6.3071e+00   6.6320e+00   6.7890e+00   7.1182e+00   7.0386e+00   6.9523e+00   6.8401e+00   6.9135e+00   7.0768e+00   6.9697e+00   6.9460e+00   6.4800e+00   6.9312e+00   7.1206e+00   7.2666e+00   7.0293e+00   7.0278e+00   7.0756e+00   6.9878e+00   6.8979e+00   6.9408e+00   7.1008e+00   7.0061e+00   6.8784e+00   7.4796e+00   7.9492e+00   7.4789e+00 
  1.5208e+00   1.0669e+00   1.2587e+00   1.1919e+00   1.4089e+00   2.5135e+00   3.2259e+00   5.0453e+00   5.2489e+00   4.8685e+00   5.2439e+00   6.0080e+00   6.2772e+00   6.3765e+00   7.0084e+00   6.7713e+00   6.7205e+00   8.6720e+00   7.2453e+00   6.1154e+00   5.8074e+00   5.1619e+00   4.2351e+00   3.8277e+00   2.9313e+00   2.4362e+00   2.2457e+00   2.2083e+00   2.3339e+00   2.4997e+00   2.4205e+00   2.3793e+00   2.3976e+00   2.5557e+00   3.1097e+00   3.7535e+00   4.2214e+00   4.0955e+00   4.1345e+00   4.2543e+00   4.3129e+00   3.9166e+00   3.9671e+00   3.9339e+00   4.1585e+00   4.1552e+00   4.5659e+00   5.2089e+00   5.7667e+00   5.7791e+00   5.8939e+00   6.1686e+00   6.3873e+00   6.7019e+00   6.8722e+00   7.0754e+00   6.9369e+00   6.8497e+00   6.7138e+00   6.7131e+00   6.8594e+00   6.7619e+00   7.1177e+00   6.5862e+00   6.8734e+00   7.1544e+00   7.0892e+00   6.9967e+00   7.0376e+00   7.0732e+00   7.0539e+00   6.9767e+00   7.0501e+00   7.0851e+00   6.8917e+00   7.1049e+00   7.4489e+00   7.7434e+00   7.4379e+00 
