ALO Lidar Data on 20160314

UT (hour) for each column
  6.4064e+00   3.1617e+00   2.6311e+00   2.5743e+00   2.5768e+00   2.2581e+00   2.4247e+00   2.7347e+00   2.5985e+00   3.5790e+00   3.0975e+00   2.8498e+00   3.3066e+00   2.7074e+00   2.6156e+00   2.8489e+00   2.7006e+00   2.7390e+00   2.0361e+00   3.7060e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0199e+00   2.5410e+00   4.6808e+00   3.9782e+00   5.3484e+00   1.6957e+00   1.5414e+00   1.5578e+00   1.4376e+00   1.3217e+00   1.2079e+00   1.1835e+00   1.2010e+00   1.2992e+00   1.5422e+00   1.7494e+00   1.8742e+00   1.8536e+00   1.8469e+00   1.7162e+00   1.6623e+00   1.8209e+00   2.4017e+00   2.9240e+00   3.2964e+00   3.5657e+00   3.4347e+00   3.5248e+00   3.7999e+00   3.6964e+00   3.8394e+00   3.9510e+00   4.2632e+00   5.0530e+00   6.9615e+00   8.8390e+00   5.1362e+00   4.9677e+00   4.9349e+00   5.1561e+00   5.4299e+00   5.1787e+00   4.7594e+00   6.1910e+00   1.3521e+01   8.2870e+00   5.3489e+00   4.7146e+00   4.8790e+00   5.3536e+00   5.4722e+00   4.6858e+00   4.6411e+00   4.1691e+00   4.0545e+00   3.9313e+00   3.7821e+00   3.7548e+00   3.7849e+00   3.8380e+00   3.7919e+00   3.6700e+00   3.5814e+00   3.8494e+00   4.0172e+00   4.5465e+00   5.8172e+00   6.5046e+00 
  6.8396e+00   3.3255e+00   2.7449e+00   2.6625e+00   2.7107e+00   2.3345e+00   2.7819e+00   3.5266e+00   2.9440e+00   3.7049e+00   3.3735e+00   3.0989e+00   3.3988e+00   2.8709e+00   2.7768e+00   2.9791e+00   2.8184e+00   2.9764e+00   2.3727e+00   4.2207e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7655e+00   2.9140e+00   5.5230e+00   4.9132e+00   5.3788e+00   2.2995e+00   1.9632e+00   1.8854e+00   1.7063e+00   1.6054e+00   1.4958e+00   1.4565e+00   1.7090e+00   2.0389e+00   2.2243e+00   2.5820e+00   2.7202e+00   2.8158e+00   2.5674e+00   2.5008e+00   2.5524e+00   2.8261e+00   3.2107e+00   3.5547e+00   3.7170e+00   3.9437e+00   3.8453e+00   3.9407e+00   4.2007e+00   4.0875e+00   4.2876e+00   4.5994e+00   4.9652e+00   5.7857e+00   7.7227e+00   9.7450e+00   5.6580e+00   5.3683e+00   5.4540e+00   6.0635e+00   6.5745e+00   6.0608e+00   5.3508e+00   6.8757e+00   1.4745e+01   9.2252e+00   6.0665e+00   5.4621e+00   5.4573e+00   6.2493e+00   6.6764e+00   5.6442e+00   5.6118e+00   5.0267e+00   4.9320e+00   4.6707e+00   4.4271e+00   4.2640e+00   4.2227e+00   4.2554e+00   4.3776e+00   4.3330e+00   4.3411e+00   4.8316e+00   5.2076e+00   6.1160e+00   7.4359e+00   8.2368e+00 
  8.3457e+00   3.6549e+00   2.9799e+00   2.9529e+00   2.9791e+00   2.7225e+00   3.3705e+00   4.1728e+00   3.3366e+00   4.1300e+00   3.6042e+00   3.2163e+00   3.5333e+00   2.9392e+00   2.8277e+00   3.0346e+00   2.8287e+00   3.1571e+00   2.7938e+00   5.6244e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4953e+00   3.4247e+00   6.0266e+00   5.3226e+00   6.0871e+00   2.5828e+00   2.3592e+00   2.4088e+00   2.4467e+00   2.4536e+00   2.3770e+00   2.5276e+00   2.8235e+00   2.9322e+00   3.1080e+00   3.3953e+00   3.4336e+00   3.4663e+00   3.2572e+00   3.2214e+00   3.2795e+00   3.4273e+00   3.7356e+00   3.8843e+00   4.0125e+00   4.1916e+00   4.3002e+00   4.4730e+00   4.6511e+00   4.5875e+00   4.9309e+00   5.2355e+00   5.6306e+00   6.5689e+00   8.6415e+00   1.1112e+01   6.5472e+00   6.2609e+00   6.4634e+00   6.9590e+00   7.4730e+00   7.1832e+00   6.2372e+00   7.9087e+00   1.6524e+01   1.0590e+01   7.1253e+00   6.7363e+00   6.6997e+00   7.7050e+00   7.9120e+00   6.7366e+00   6.9894e+00   6.2691e+00   6.0430e+00   5.8529e+00   5.5810e+00   5.2016e+00   5.1312e+00   5.0957e+00   5.3213e+00   5.4404e+00   5.5169e+00   6.3426e+00   6.7731e+00   7.6913e+00   8.9049e+00   9.4278e+00 
  9.7289e+00   4.1921e+00   3.6108e+00   3.5255e+00   3.7177e+00   3.4934e+00   4.0202e+00   4.7760e+00   3.7346e+00   4.7339e+00   4.1395e+00   3.4922e+00   4.2764e+00   3.4233e+00   3.2341e+00   3.7529e+00   3.3609e+00   3.9595e+00   3.3683e+00   7.0654e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3551e+00   4.2506e+00   7.5199e+00   6.9394e+00   7.7537e+00   3.9278e+00   3.6197e+00   3.7230e+00   3.7020e+00   3.7158e+00   3.4609e+00   3.4040e+00   3.6437e+00   3.6927e+00   3.7651e+00   3.7689e+00   3.8065e+00   3.8611e+00   3.8266e+00   3.8014e+00   3.7706e+00   3.9034e+00   3.9799e+00   4.0952e+00   4.2721e+00   4.5609e+00   4.8714e+00   5.0258e+00   5.2229e+00   5.0878e+00   5.5149e+00   6.0116e+00   6.5764e+00   7.6685e+00   9.9799e+00   1.2582e+01   7.4129e+00   7.2328e+00   7.3738e+00   7.7190e+00   8.4168e+00   8.2198e+00   7.4116e+00   9.1432e+00   1.9680e+01   1.2433e+01   8.1128e+00   7.6826e+00   7.9948e+00   9.0515e+00   9.2242e+00   7.8510e+00   8.0664e+00   7.2819e+00   7.1381e+00   6.9424e+00   6.6404e+00   6.4643e+00   6.3611e+00   6.3189e+00   6.5636e+00   6.7959e+00   6.7459e+00   7.4627e+00   7.9768e+00   8.8258e+00   9.6057e+00   9.7248e+00 
  1.0243e+01   4.8783e+00   4.1644e+00   4.0026e+00   4.2795e+00   4.0958e+00   4.6135e+00   5.5214e+00   4.4193e+00   5.2869e+00   5.0028e+00   4.2284e+00   5.3853e+00   4.2149e+00   3.9957e+00   4.9609e+00   4.7058e+00   5.4920e+00   4.4830e+00   9.3091e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.8425e+00   5.4198e+00   9.4539e+00   8.8266e+00   1.0716e+01   5.1173e+00   4.6458e+00   4.6128e+00   4.4017e+00   4.3428e+00   4.1519e+00   4.0579e+00   4.1483e+00   4.0827e+00   4.1250e+00   4.0352e+00   4.0890e+00   4.1121e+00   4.1680e+00   4.1207e+00   4.0685e+00   4.1147e+00   4.1174e+00   4.2669e+00   4.5234e+00   4.9176e+00   5.4152e+00   5.7494e+00   6.0287e+00   5.8795e+00   6.4453e+00   6.9513e+00   7.3452e+00   8.5117e+00   1.1086e+01   1.3748e+01   8.2145e+00   8.0068e+00   8.2113e+00   8.5346e+00   9.0665e+00   8.7651e+00   8.2752e+00   1.0310e+01   2.0748e+01   1.3585e+01   9.0673e+00   8.5344e+00   8.8088e+00   9.9634e+00   1.0097e+01   8.6681e+00   8.6272e+00   7.8937e+00   7.7828e+00   7.7748e+00   7.6348e+00   7.6255e+00   7.4993e+00   7.5215e+00   7.4735e+00   7.5973e+00   7.6963e+00   8.3396e+00   8.9167e+00   9.4762e+00   9.8074e+00   9.7875e+00 
  1.1275e+01   5.6220e+00   4.6977e+00   4.5371e+00   4.8494e+00   4.5534e+00   5.2842e+00   6.0071e+00   5.0563e+00   5.9159e+00   5.8651e+00   5.1410e+00   6.1764e+00   5.2715e+00   5.0386e+00   6.3204e+00   5.8577e+00   7.0483e+00   5.6379e+00   1.1134e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.7910e+00   6.6399e+00   1.1346e+01   1.0426e+01   1.2748e+01   5.6914e+00   5.0833e+00   5.0197e+00   4.6737e+00   4.6332e+00   4.4868e+00   4.3722e+00   4.4289e+00   4.4152e+00   4.4019e+00   4.2538e+00   4.2971e+00   4.3632e+00   4.4162e+00   4.3187e+00   4.2192e+00   4.3295e+00   4.4378e+00   4.8786e+00   5.1425e+00   5.7039e+00   6.2093e+00   6.6852e+00   7.2093e+00   7.0816e+00   7.3908e+00   7.7492e+00   8.1392e+00   9.3228e+00   1.1745e+01   1.4257e+01   8.6553e+00   8.4349e+00   8.5262e+00   8.7911e+00   9.1606e+00   8.8265e+00   8.5388e+00   1.0835e+01   2.1477e+01   1.4411e+01   9.5937e+00   9.1339e+00   9.5363e+00   1.0611e+01   1.0705e+01   9.0071e+00   8.8810e+00   8.1555e+00   8.0934e+00   8.0832e+00   8.0142e+00   8.0603e+00   8.1719e+00   8.2514e+00   8.3004e+00   8.2415e+00   8.3559e+00   8.9274e+00   9.2956e+00   9.5776e+00   9.7334e+00   9.6832e+00 
  1.1811e+01   6.0272e+00   5.0938e+00   5.2014e+00   5.6362e+00   5.0166e+00   5.7753e+00   6.4575e+00   5.5572e+00   6.6464e+00   6.4789e+00   5.9153e+00   6.8633e+00   6.1632e+00   6.1702e+00   7.4082e+00   7.2696e+00   8.6066e+00   6.8708e+00   1.3199e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0168e+01   7.6339e+00   1.2436e+01   1.1625e+01   1.4106e+01   6.4410e+00   5.4555e+00   5.3985e+00   5.0776e+00   4.9931e+00   4.8828e+00   4.8951e+00   5.0088e+00   4.9655e+00   4.9902e+00   4.7610e+00   4.8240e+00   4.7747e+00   4.7519e+00   4.5840e+00   4.5475e+00   4.8622e+00   5.2438e+00   5.9067e+00   6.1878e+00   6.7467e+00   7.0740e+00   7.6097e+00   8.0919e+00   8.0098e+00   8.1276e+00   8.3851e+00   8.6472e+00   9.7130e+00   1.2187e+01   1.4715e+01   8.8310e+00   8.6029e+00   8.6286e+00   8.7920e+00   9.0201e+00   8.6793e+00   8.4521e+00   1.0944e+01   2.1314e+01   1.4381e+01   9.8118e+00   9.3076e+00   9.7870e+00   1.0898e+01   1.0900e+01   9.1561e+00   8.9934e+00   8.2807e+00   8.1897e+00   8.2210e+00   8.1573e+00   8.3297e+00   8.4853e+00   8.5407e+00   8.6714e+00   8.5748e+00   8.6624e+00   9.2797e+00   9.5008e+00   9.5502e+00   9.5959e+00   9.4964e+00 
  1.2616e+01   6.5473e+00   5.5707e+00   5.8029e+00   6.3642e+00   5.7799e+00   6.3002e+00   7.0720e+00   6.0111e+00   7.3397e+00   7.0677e+00   6.5606e+00   7.6462e+00   7.0383e+00   7.2199e+00   8.4085e+00   8.4726e+00   9.6951e+00   7.8874e+00   1.4662e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0874e+01   8.5558e+00   1.3850e+01   1.3333e+01   1.6044e+01   7.6296e+00   6.3087e+00   6.1655e+00   5.8892e+00   5.8464e+00   5.7840e+00   5.9186e+00   6.0605e+00   5.9745e+00   5.9497e+00   5.7010e+00   5.7625e+00   5.5918e+00   5.4893e+00   5.2957e+00   5.4427e+00   5.8630e+00   6.4241e+00   7.0556e+00   7.3403e+00   7.7687e+00   7.8150e+00   8.2262e+00   8.4762e+00   8.3627e+00   8.4918e+00   8.6395e+00   8.8105e+00   9.7401e+00   1.2203e+01   1.4538e+01   8.8330e+00   8.5508e+00   8.5113e+00   8.6161e+00   8.7962e+00   8.4608e+00   8.2614e+00   1.0803e+01   2.1558e+01   1.4356e+01   9.7565e+00   9.3001e+00   9.8074e+00   1.0967e+01   1.0906e+01   9.1274e+00   8.9550e+00   8.2579e+00   8.2004e+00   8.3150e+00   8.4169e+00   8.6784e+00   8.6967e+00   8.7565e+00   8.9027e+00   8.8215e+00   8.8525e+00   9.3897e+00   9.5522e+00   9.4726e+00   9.4502e+00   9.3687e+00 
  1.4166e+01   7.3901e+00   6.3524e+00   6.5970e+00   7.2449e+00   6.5499e+00   7.0363e+00   7.9287e+00   6.6195e+00   8.2301e+00   7.6918e+00   7.0684e+00   8.5524e+00   7.7848e+00   8.0207e+00   9.2641e+00   9.3860e+00   1.0681e+01   8.7618e+00   1.5077e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2584e+01   9.6575e+00   1.5263e+01   1.4841e+01   1.8134e+01   8.3114e+00   7.2882e+00   7.0613e+00   6.7465e+00   6.7719e+00   6.7110e+00   6.8505e+00   6.9692e+00   6.9954e+00   6.9591e+00   6.7312e+00   6.8007e+00   6.7219e+00   6.5737e+00   6.4615e+00   6.6575e+00   7.0150e+00   7.5351e+00   7.9017e+00   8.0622e+00   8.3227e+00   8.1942e+00   8.3184e+00   8.4849e+00   8.3449e+00   8.4833e+00   8.5519e+00   8.6923e+00   9.6249e+00   1.1976e+01   1.4225e+01   8.7056e+00   8.4068e+00   8.3122e+00   8.4245e+00   8.5973e+00   8.1863e+00   8.0806e+00   1.0579e+01   2.1446e+01   1.4256e+01   9.6655e+00   9.3412e+00   9.8783e+00   1.1014e+01   1.0858e+01   9.1060e+00   8.9308e+00   8.2537e+00   8.3079e+00   8.4403e+00   8.6256e+00   8.8582e+00   8.8379e+00   8.9588e+00   9.0328e+00   8.9695e+00   8.9990e+00   9.4396e+00   9.5627e+00   9.4485e+00   9.3976e+00   9.3220e+00 
  1.5557e+01   8.2039e+00   7.0941e+00   7.3235e+00   8.0156e+00   7.3099e+00   7.8517e+00   8.6909e+00   7.3146e+00   8.9363e+00   8.3038e+00   7.6821e+00   9.2694e+00   8.4756e+00   8.5896e+00   9.7538e+00   9.9121e+00   1.1235e+01   9.1415e+00   1.5155e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4768e+01   1.0859e+01   1.7202e+01   1.6073e+01   1.9625e+01   8.7184e+00   8.0107e+00   7.8065e+00   7.3915e+00   7.3973e+00   7.2428e+00   7.2836e+00   7.4497e+00   7.4630e+00   7.4404e+00   7.3115e+00   7.4289e+00   7.4165e+00   7.3886e+00   7.4260e+00   7.5557e+00   7.8157e+00   7.9679e+00   8.0745e+00   8.1888e+00   8.3422e+00   8.0763e+00   8.1459e+00   8.2951e+00   8.1885e+00   8.2724e+00   8.3650e+00   8.4924e+00   9.3890e+00   1.1766e+01   1.3923e+01   8.5272e+00   8.2462e+00   8.1322e+00   8.2266e+00   8.3821e+00   8.0550e+00   7.9826e+00   1.0497e+01   2.1379e+01   1.4300e+01   9.7965e+00   9.5077e+00   1.0033e+01   1.1268e+01   1.1128e+01   9.3504e+00   9.1916e+00   8.4663e+00   8.5915e+00   8.7562e+00   8.7992e+00   8.9074e+00   8.9082e+00   9.0617e+00   9.1332e+00   9.0466e+00   9.0198e+00   9.4515e+00   9.5620e+00   9.4217e+00   9.3888e+00   9.2664e+00 
  1.6617e+01   9.0018e+00   7.8237e+00   8.1333e+00   8.7872e+00   7.8940e+00   8.5338e+00   9.2705e+00   8.0012e+00   9.5033e+00   8.8611e+00   8.3515e+00   9.7149e+00   9.0383e+00   9.0338e+00   9.9694e+00   1.0067e+01   1.1283e+01   9.1568e+00   1.4886e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5763e+01   1.1308e+01   1.7605e+01   1.6201e+01   1.9812e+01   8.7509e+00   8.1671e+00   8.0260e+00   7.6607e+00   7.6231e+00   7.4483e+00   7.4518e+00   7.6352e+00   7.6048e+00   7.5823e+00   7.5144e+00   7.6171e+00   7.6621e+00   7.7443e+00   7.8356e+00   7.8496e+00   7.9406e+00   7.8769e+00   7.8784e+00   7.9893e+00   8.0106e+00   7.7309e+00   7.8615e+00   8.0268e+00   7.9193e+00   8.0030e+00   8.1099e+00   8.2417e+00   9.1123e+00   1.1489e+01   1.3613e+01   8.3676e+00   8.0964e+00   8.0004e+00   8.1502e+00   8.3333e+00   8.0753e+00   7.9991e+00   1.0627e+01   2.1434e+01   1.4715e+01   1.0095e+01   9.6962e+00   1.0357e+01   1.1754e+01   1.1750e+01   9.8573e+00   9.6307e+00   8.8848e+00   8.8728e+00   8.9841e+00   8.8955e+00   8.9967e+00   8.9877e+00   9.1090e+00   9.1420e+00   9.1056e+00   9.0169e+00   9.4265e+00   9.4942e+00   9.2953e+00   9.2551e+00   9.2344e+00 
  1.8266e+01   1.0154e+01   8.6084e+00   8.9555e+00   9.5884e+00   8.4540e+00   8.9886e+00   9.6847e+00   8.5859e+00   9.8303e+00   9.2908e+00   8.9006e+00   1.0030e+01   9.3163e+00   9.2954e+00   1.0157e+01   1.0089e+01   1.1227e+01   9.0684e+00   1.4585e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5650e+01   1.1303e+01   1.7679e+01   1.6503e+01   2.0561e+01   8.9196e+00   8.1729e+00   8.0705e+00   7.7711e+00   7.7714e+00   7.6104e+00   7.6380e+00   7.7499e+00   7.7168e+00   7.6744e+00   7.5649e+00   7.6201e+00   7.7016e+00   7.7815e+00   7.7633e+00   7.6928e+00   7.6591e+00   7.5095e+00   7.4469e+00   7.5160e+00   7.5147e+00   7.3509e+00   7.5392e+00   7.7290e+00   7.6496e+00   7.7289e+00   7.8693e+00   8.0059e+00   8.8397e+00   1.1120e+01   1.3122e+01   8.1288e+00   7.9219e+00   7.9103e+00   8.0842e+00   8.3465e+00   8.0932e+00   8.0875e+00   1.0756e+01   2.2254e+01   1.4896e+01   1.0199e+01   9.9239e+00   1.0711e+01   1.1998e+01   1.2027e+01   1.0248e+01   9.8824e+00   9.0979e+00   8.9283e+00   9.0118e+00   8.9072e+00   8.9815e+00   8.9709e+00   9.0574e+00   9.1676e+00   9.1407e+00   8.9928e+00   9.2909e+00   9.3191e+00   9.1210e+00   9.1167e+00   9.1711e+00 
  2.1099e+01   1.1490e+01   9.4177e+00   9.5785e+00   1.0096e+01   8.9483e+00   9.4723e+00   1.0187e+01   8.9451e+00   1.0018e+01   9.5581e+00   9.2058e+00   1.0262e+01   9.4664e+00   9.3950e+00   1.0302e+01   1.0156e+01   1.1296e+01   8.9817e+00   1.4586e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5297e+01   1.1374e+01   1.8194e+01   1.7019e+01   2.0837e+01   9.0517e+00   8.2243e+00   8.2434e+00   7.9413e+00   7.9388e+00   7.7393e+00   7.7059e+00   7.7620e+00   7.7251e+00   7.6930e+00   7.4793e+00   7.4279e+00   7.4618e+00   7.5097e+00   7.3986e+00   7.1617e+00   7.1616e+00   7.0182e+00   6.8889e+00   7.0142e+00   7.1607e+00   7.0023e+00   7.2094e+00   7.3394e+00   7.3022e+00   7.4632e+00   7.6923e+00   7.8623e+00   8.6399e+00   1.0712e+01   1.2683e+01   7.8614e+00   7.7261e+00   7.7191e+00   7.8866e+00   8.1649e+00   7.9648e+00   7.9880e+00   1.0646e+01   2.1142e+01   1.4436e+01   9.9300e+00   9.8348e+00   1.0541e+01   1.1551e+01   1.1550e+01   1.0017e+01   9.7620e+00   8.9808e+00   8.8017e+00   8.8284e+00   8.7233e+00   8.7804e+00   8.8154e+00   8.9584e+00   9.0920e+00   8.9731e+00   8.8350e+00   9.0717e+00   9.1204e+00   8.9035e+00   8.9136e+00   8.9572e+00 
  2.2761e+01   1.2290e+01   9.8919e+00   9.6979e+00   1.0249e+01   9.1545e+00   9.7165e+00   1.0427e+01   9.1396e+00   1.0231e+01   9.7297e+00   9.3278e+00   1.0345e+01   9.5106e+00   9.4275e+00   1.0297e+01   1.0250e+01   1.1416e+01   9.0247e+00   1.5395e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5605e+01   1.1591e+01   1.8399e+01   1.6999e+01   2.0680e+01   8.8549e+00   8.3702e+00   8.3681e+00   7.9556e+00   7.8709e+00   7.5872e+00   7.4849e+00   7.5629e+00   7.5160e+00   7.4026e+00   7.0542e+00   6.9802e+00   6.8918e+00   6.9096e+00   6.7451e+00   6.5705e+00   6.6172e+00   6.4961e+00   6.4586e+00   6.6806e+00   6.9109e+00   6.7468e+00   6.8871e+00   6.9895e+00   7.0363e+00   7.3289e+00   7.5854e+00   7.6732e+00   8.2534e+00   1.0209e+01   1.2079e+01   7.5047e+00   7.4276e+00   7.3947e+00   7.4979e+00   7.7719e+00   7.6304e+00   7.5885e+00   1.0104e+01   1.8790e+01   1.3332e+01   9.2954e+00   9.0273e+00   9.6486e+00   1.0520e+01   1.0530e+01   9.1508e+00   9.0829e+00   8.4897e+00   8.4137e+00   8.2713e+00   8.2310e+00   8.4365e+00   8.5294e+00   8.6499e+00   8.7795e+00   8.5767e+00   8.5175e+00   8.7275e+00   8.8123e+00   8.6409e+00   8.5842e+00   8.6282e+00 
  2.3044e+01   1.2323e+01   9.8020e+00   9.5239e+00   9.9250e+00   9.1692e+00   9.6660e+00   1.0259e+01   9.1032e+00   1.0209e+01   9.6623e+00   9.3202e+00   1.0214e+01   9.4779e+00   9.4150e+00   9.7864e+00   1.0239e+01   1.1333e+01   9.0601e+00   1.5423e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6620e+01   1.1720e+01   1.7753e+01   1.6330e+01   2.0638e+01   8.6593e+00   8.2096e+00   8.0718e+00   7.5830e+00   7.4698e+00   7.1036e+00   6.9572e+00   7.0667e+00   6.9286e+00   6.6821e+00   6.3933e+00   6.3478e+00   6.1828e+00   6.2271e+00   6.2499e+00   6.1270e+00   6.1944e+00   6.0704e+00   6.1289e+00   6.3839e+00   6.6131e+00   6.5005e+00   6.5705e+00   6.8299e+00   7.1121e+00   7.2369e+00   7.4893e+00   7.2259e+00   7.7581e+00   9.6154e+00   1.1347e+01   7.0346e+00   6.9242e+00   6.8887e+00   7.0141e+00   7.2158e+00   7.0040e+00   6.9557e+00   9.1686e+00   1.7197e+01   1.2057e+01   8.4597e+00   8.0630e+00   8.6338e+00   9.4831e+00   9.5538e+00   8.1728e+00   8.2021e+00   7.7957e+00   7.7698e+00   7.6119e+00   7.6933e+00   7.9193e+00   8.0770e+00   8.2609e+00   8.3149e+00   8.1533e+00   8.0524e+00   8.4094e+00   8.4159e+00   8.3013e+00   8.2062e+00   8.3069e+00 
  2.2405e+01   1.2076e+01   9.5423e+00   9.2595e+00   9.1899e+00   8.8691e+00   9.1028e+00   9.7605e+00   8.8884e+00   9.9164e+00   9.5145e+00   9.2124e+00   9.8872e+00   8.9382e+00   8.7248e+00   8.8272e+00   9.6608e+00   1.0761e+01   9.0206e+00   1.3852e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6153e+01   1.0899e+01   1.6329e+01   1.5170e+01   1.8750e+01   7.9774e+00   7.5562e+00   7.3905e+00   6.8104e+00   6.5623e+00   6.1922e+00   6.1652e+00   6.1295e+00   5.8847e+00   5.7613e+00   5.7314e+00   5.8060e+00   5.7148e+00   5.9256e+00   6.0016e+00   5.9011e+00   5.9298e+00   5.8335e+00   5.9933e+00   6.3224e+00   6.6398e+00   6.3906e+00   6.5135e+00   7.0654e+00   7.3450e+00   7.2223e+00   7.1267e+00   7.0388e+00   7.5396e+00   9.1268e+00   1.0684e+01   6.5733e+00   6.3708e+00   6.2867e+00   6.4544e+00   6.5555e+00   6.2767e+00   6.3607e+00   8.3595e+00   1.6025e+01   1.1241e+01   7.7750e+00   7.4188e+00   8.0027e+00   8.7416e+00   8.7863e+00   7.5183e+00   7.5818e+00   7.2434e+00   7.2714e+00   7.1895e+00   7.2105e+00   7.3445e+00   7.6983e+00   8.0144e+00   8.0414e+00   7.9394e+00   7.7895e+00   8.0921e+00   8.0115e+00   7.9357e+00   7.9805e+00   8.1101e+00 
  2.1242e+01   1.1633e+01   8.9923e+00   8.3951e+00   8.3872e+00   8.2134e+00   8.2716e+00   8.8477e+00   8.5472e+00   9.4342e+00   8.9966e+00   8.6772e+00   8.6826e+00   7.9771e+00   7.5250e+00   7.8704e+00   8.5171e+00   9.3298e+00   8.0714e+00   1.1614e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4276e+01   9.5667e+00   1.4746e+01   1.3792e+01   1.7430e+01   6.9514e+00   6.6624e+00   6.4739e+00   5.7861e+00   5.6035e+00   5.3012e+00   5.2837e+00   5.2216e+00   5.1830e+00   5.2892e+00   5.5837e+00   5.6659e+00   5.7515e+00   6.0277e+00   5.9232e+00   5.8982e+00   5.9480e+00   5.9573e+00   6.1399e+00   6.5741e+00   7.0177e+00   6.8039e+00   6.9384e+00   7.3958e+00   6.8843e+00   6.6362e+00   6.4901e+00   6.2249e+00   6.7683e+00   8.0849e+00   9.4854e+00   5.9183e+00   5.7392e+00   5.7310e+00   5.8957e+00   5.9252e+00   5.7556e+00   5.8937e+00   7.8122e+00   1.4497e+01   1.0385e+01   7.2684e+00   6.9899e+00   7.5025e+00   8.0734e+00   8.1425e+00   7.0077e+00   7.2242e+00   6.8178e+00   6.8528e+00   6.8990e+00   6.8908e+00   7.0999e+00   7.9875e+00   8.2692e+00   7.9656e+00   7.7355e+00   7.5019e+00   7.7860e+00   7.7844e+00   7.7657e+00   8.0859e+00   8.2685e+00 
  2.0601e+01   1.0694e+01   8.0618e+00   7.2189e+00   7.1032e+00   7.0867e+00   7.3401e+00   7.8217e+00   7.9706e+00   8.4889e+00   7.9428e+00   7.2048e+00   7.1202e+00   6.5742e+00   6.4038e+00   6.7913e+00   7.1570e+00   7.8021e+00   6.6873e+00   9.8133e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2272e+01   8.3407e+00   1.2872e+01   1.1750e+01   1.4468e+01   6.1068e+00   5.6203e+00   5.4992e+00   5.1776e+00   5.1694e+00   4.9823e+00   4.9277e+00   5.0037e+00   5.1844e+00   5.6216e+00   6.0824e+00   6.0916e+00   5.9373e+00   5.8447e+00   5.6223e+00   5.6072e+00   5.6233e+00   5.3394e+00   5.3716e+00   5.8199e+00   6.4041e+00   6.4822e+00   6.7187e+00   6.5618e+00   5.7342e+00   5.4673e+00   5.4230e+00   5.2206e+00   5.7540e+00   7.1859e+00   8.6941e+00   5.2720e+00   5.1297e+00   5.1906e+00   5.3719e+00   5.6148e+00   5.5702e+00   5.5997e+00   7.4901e+00   1.5476e+01   1.0018e+01   6.8885e+00   6.5339e+00   6.9150e+00   7.7251e+00   7.6658e+00   6.5748e+00   6.7988e+00   6.4781e+00   6.5987e+00   6.7175e+00   6.9139e+00   8.0389e+00   8.5927e+00   8.6791e+00   8.0995e+00   7.5304e+00   7.3889e+00   7.7448e+00   7.8320e+00   7.8400e+00   8.4217e+00   8.5922e+00 
  1.8042e+01   9.1737e+00   6.7296e+00   5.8484e+00   5.6346e+00   5.8864e+00   6.3316e+00   6.7096e+00   6.7295e+00   6.8101e+00   6.4659e+00   5.8568e+00   5.9775e+00   5.4867e+00   5.5245e+00   5.7896e+00   6.1202e+00   6.6495e+00   5.6802e+00   8.3956e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0853e+01   7.3582e+00   1.1754e+01   1.1066e+01   1.3958e+01   5.2976e+00   4.9464e+00   5.1081e+00   5.3176e+00   5.3605e+00   5.1183e+00   5.2547e+00   5.4277e+00   5.7848e+00   6.2716e+00   5.9795e+00   5.6656e+00   5.3639e+00   4.8688e+00   4.7130e+00   4.6750e+00   4.5050e+00   4.1782e+00   4.2678e+00   4.7322e+00   5.2392e+00   5.6089e+00   5.8778e+00   5.3750e+00   4.6703e+00   4.4220e+00   4.4366e+00   4.4263e+00   5.0570e+00   6.3583e+00   7.7263e+00   4.7645e+00   4.7533e+00   4.8341e+00   5.0555e+00   5.3947e+00   5.3817e+00   5.3142e+00   7.1171e+00   1.4182e+01   9.2901e+00   6.4501e+00   6.1174e+00   6.5966e+00   7.5568e+00   7.4572e+00   6.3144e+00   6.6891e+00   6.3628e+00   6.5843e+00   6.7806e+00   7.6387e+00   9.2870e+00   9.7047e+00   9.8774e+00   9.3779e+00   7.9829e+00   7.5657e+00   7.8848e+00   8.1233e+00   8.1793e+00   8.9841e+00   9.3011e+00 
