ALO Lidar Data on 20161029

UT (hour) for each column
  7.3039e-01   6.7338e-01   6.2166e-01   7.1420e-01   9.1671e-01   9.8224e-01   6.2231e-01   8.3827e-01   1.1002e+00   1.2526e+00   1.3727e+00   1.2884e+00   1.2625e+00   1.2583e+00   1.3889e+00   1.4629e+00   1.5523e+00   1.5325e+00   1.6001e+00   1.7618e+00   1.6922e+00   1.9211e+00   1.9833e+00   2.0307e+00   2.0191e+00   1.8536e+00   1.8750e+00   1.8156e+00   2.1277e+00   2.3395e+00   2.5165e+00   2.8350e+00   3.2348e+00   3.4548e+00   3.6221e+00   3.6645e+00   3.6762e+00   3.7172e+00   3.5848e+00   3.5543e+00   3.6033e+00   3.5806e+00   3.6727e+00   3.6262e+00   3.5978e+00   3.6250e+00   3.5950e+00   3.6449e+00   3.6007e+00   3.5305e+00   3.3985e+00   3.3972e+00   3.3238e+00   3.3496e+00   3.4328e+00   3.5107e+00   3.5809e+00   3.5083e+00   3.4863e+00   3.5940e+00   3.6016e+00   3.5472e+00   3.7230e+00   3.3523e+00   3.2485e+00   3.1033e+00   3.0380e+00   2.9548e+00   2.9135e+00   2.8553e+00   2.7242e+00   2.5901e+00   2.4202e+00   2.3023e+00   2.1747e+00   2.1302e+00   2.1239e+00   2.1534e+00   2.0827e+00   2.0828e+00   1.9766e+00   1.7828e+00   1.6603e+00   1.6976e+00   1.7351e+00   1.8617e+00   1.7720e+00   1.6334e+00   1.3609e+00 
  1.3451e+00   1.2120e+00   1.1818e+00   1.2825e+00   1.4129e+00   1.3897e+00   1.1120e+00   1.3611e+00   1.6334e+00   1.7637e+00   1.9222e+00   1.8588e+00   1.8544e+00   1.8672e+00   2.0142e+00   2.0796e+00   2.1639e+00   2.1177e+00   2.2168e+00   2.3468e+00   2.3752e+00   2.5689e+00   2.6634e+00   2.7115e+00   2.6977e+00   2.6515e+00   2.7425e+00   2.7254e+00   2.9767e+00   3.1756e+00   3.3102e+00   3.4851e+00   3.6199e+00   3.6984e+00   3.7728e+00   3.7353e+00   3.6570e+00   3.6908e+00   3.6195e+00   3.5408e+00   3.6133e+00   3.6010e+00   3.7068e+00   3.6684e+00   3.7073e+00   3.7721e+00   3.6481e+00   3.7460e+00   3.7005e+00   3.6386e+00   3.5098e+00   3.4911e+00   3.4795e+00   3.5702e+00   3.7027e+00   3.8275e+00   3.9277e+00   3.8239e+00   3.7562e+00   3.9095e+00   3.9688e+00   3.8343e+00   4.2530e+00   3.6194e+00   3.4636e+00   3.1815e+00   3.0511e+00   2.9831e+00   2.9198e+00   2.8714e+00   2.7589e+00   2.6628e+00   2.5264e+00   2.4235e+00   2.3112e+00   2.2781e+00   2.2760e+00   2.5275e+00   2.4976e+00   2.5493e+00   2.3943e+00   2.1854e+00   2.1141e+00   2.2718e+00   2.5126e+00   2.8550e+00   2.8310e+00   2.8139e+00   2.6094e+00 
  2.1464e+00   1.9121e+00   1.9710e+00   2.0416e+00   2.1056e+00   2.0337e+00   1.7205e+00   1.9762e+00   2.2706e+00   2.3660e+00   2.4900e+00   2.3788e+00   2.3900e+00   2.4258e+00   2.5259e+00   2.5869e+00   2.6850e+00   2.6542e+00   2.7528e+00   2.8671e+00   2.9060e+00   3.0607e+00   3.2045e+00   3.1898e+00   3.1212e+00   3.1398e+00   3.2223e+00   3.2740e+00   3.3789e+00   3.5160e+00   3.5743e+00   3.6745e+00   3.6658e+00   3.7017e+00   3.7498e+00   3.7534e+00   3.7410e+00   3.8309e+00   3.6885e+00   3.6592e+00   3.7489e+00   3.7112e+00   3.9184e+00   3.8247e+00   4.0341e+00   4.1603e+00   3.9184e+00   4.0856e+00   4.0436e+00   3.8893e+00   3.7190e+00   3.6734e+00   3.7638e+00   4.0573e+00   4.2912e+00   4.4017e+00   4.5817e+00   4.3822e+00   4.2539e+00   4.5710e+00   4.6655e+00   4.4445e+00   4.8717e+00   4.1695e+00   3.8245e+00   3.3266e+00   3.1480e+00   3.1691e+00   3.0339e+00   2.9426e+00   2.8226e+00   2.7989e+00   2.6835e+00   2.6264e+00   2.5281e+00   2.5688e+00   2.6573e+00   3.1516e+00   3.2225e+00   3.3293e+00   3.1194e+00   2.9051e+00   2.8733e+00   3.2714e+00   3.6169e+00   3.9889e+00   4.0769e+00   4.1753e+00   4.0795e+00 
  3.1240e+00   2.6747e+00   2.8306e+00   2.8238e+00   2.7484e+00   2.6324e+00   2.4093e+00   2.5746e+00   2.8795e+00   2.9515e+00   2.9843e+00   2.8409e+00   2.8370e+00   2.8426e+00   2.9250e+00   2.9576e+00   3.0593e+00   3.0337e+00   3.1063e+00   3.1897e+00   3.2222e+00   3.2510e+00   3.3892e+00   3.3638e+00   3.3358e+00   3.3373e+00   3.3772e+00   3.3924e+00   3.4622e+00   3.5734e+00   3.5821e+00   3.6584e+00   3.6291e+00   3.7592e+00   3.9308e+00   4.0932e+00   4.2012e+00   4.2730e+00   4.1035e+00   4.0824e+00   4.1435e+00   4.1846e+00   4.5272e+00   4.3214e+00   4.5950e+00   4.7234e+00   4.4541e+00   4.7084e+00   4.7123e+00   4.5187e+00   4.2302e+00   4.1387e+00   4.4177e+00   5.0030e+00   5.2608e+00   5.2788e+00   5.3483e+00   5.1222e+00   4.9361e+00   5.3671e+00   5.4286e+00   5.2462e+00   5.4080e+00   4.8260e+00   4.2510e+00   3.6329e+00   3.3961e+00   3.4838e+00   3.2723e+00   3.1423e+00   3.0298e+00   3.0865e+00   3.0197e+00   3.0208e+00   2.9975e+00   3.1605e+00   3.3215e+00   3.9789e+00   4.2566e+00   4.2952e+00   4.1290e+00   3.8897e+00   3.9891e+00   4.4774e+00   4.6730e+00   4.8977e+00   5.0467e+00   5.3662e+00   5.3437e+00 
  4.0642e+00   3.2987e+00   3.4360e+00   3.4057e+00   3.2354e+00   3.1386e+00   2.9520e+00   3.0570e+00   3.2607e+00   3.3142e+00   3.3243e+00   3.1925e+00   3.1625e+00   3.1432e+00   3.1804e+00   3.2011e+00   3.2542e+00   3.2389e+00   3.2614e+00   3.3022e+00   3.2977e+00   3.2469e+00   3.3661e+00   3.3408e+00   3.3374e+00   3.3706e+00   3.3615e+00   3.3808e+00   3.4298e+00   3.5613e+00   3.6452e+00   3.7410e+00   3.8082e+00   4.0999e+00   4.4032e+00   4.6398e+00   4.8488e+00   4.9251e+00   4.8094e+00   4.7582e+00   4.8360e+00   4.8795e+00   5.3165e+00   5.0780e+00   5.3038e+00   5.3210e+00   5.0794e+00   5.4153e+00   5.4270e+00   5.1690e+00   4.9312e+00   5.0360e+00   5.3035e+00   5.7774e+00   5.9692e+00   5.9711e+00   6.0021e+00   5.8545e+00   5.6788e+00   6.0169e+00   6.0000e+00   5.8598e+00   5.8649e+00   5.4210e+00   4.7248e+00   4.1278e+00   3.8386e+00   3.9295e+00   3.7114e+00   3.5677e+00   3.5073e+00   3.6864e+00   3.5890e+00   3.6375e+00   3.7589e+00   3.9245e+00   4.1441e+00   4.7827e+00   5.0848e+00   5.0440e+00   5.0298e+00   4.8832e+00   5.0922e+00   5.5626e+00   5.5501e+00   5.7484e+00   5.9219e+00   6.5533e+00   6.7726e+00 
  4.6443e+00   3.7475e+00   3.7646e+00   3.6729e+00   3.4653e+00   3.3834e+00   3.2496e+00   3.2994e+00   3.3943e+00   3.4224e+00   3.4166e+00   3.3326e+00   3.2754e+00   3.2872e+00   3.2611e+00   3.2597e+00   3.2889e+00   3.2596e+00   3.2773e+00   3.2751e+00   3.2366e+00   3.2135e+00   3.3325e+00   3.2922e+00   3.2895e+00   3.3492e+00   3.3703e+00   3.4095e+00   3.4790e+00   3.7208e+00   3.8929e+00   4.0836e+00   4.2966e+00   4.6263e+00   4.9449e+00   5.1958e+00   5.4178e+00   5.6251e+00   5.4879e+00   5.4795e+00   5.5892e+00   5.6316e+00   6.0297e+00   5.8385e+00   5.8785e+00   5.8072e+00   5.6817e+00   6.0147e+00   5.9549e+00   5.7158e+00   5.5499e+00   5.8156e+00   5.9141e+00   6.0772e+00   6.1447e+00   6.2254e+00   6.2721e+00   6.1756e+00   6.1363e+00   6.2973e+00   6.2660e+00   6.1861e+00   6.1670e+00   5.7886e+00   5.1615e+00   4.6974e+00   4.3338e+00   4.4061e+00   4.1859e+00   4.0980e+00   4.1222e+00   4.3294e+00   4.2430e+00   4.3445e+00   4.5405e+00   4.7338e+00   4.8915e+00   5.3483e+00   5.5420e+00   5.5985e+00   5.6366e+00   5.7223e+00   6.4103e+00   7.2128e+00   6.9810e+00   7.2087e+00   7.3670e+00   7.8665e+00   8.2251e+00 
  5.0713e+00   3.9839e+00   3.9421e+00   3.8626e+00   3.6202e+00   3.5727e+00   3.3826e+00   3.4173e+00   3.4618e+00   3.4559e+00   3.4498e+00   3.3537e+00   3.2719e+00   3.2818e+00   3.2597e+00   3.2405e+00   3.2603e+00   3.2280e+00   3.2625e+00   3.2499e+00   3.2215e+00   3.2125e+00   3.3116e+00   3.2831e+00   3.3153e+00   3.4252e+00   3.5121e+00   3.6353e+00   3.7818e+00   4.0714e+00   4.3573e+00   4.5801e+00   4.7571e+00   5.1049e+00   5.3748e+00   5.7718e+00   6.0209e+00   6.2261e+00   6.1153e+00   6.0769e+00   6.1982e+00   6.1512e+00   6.4095e+00   6.2547e+00   6.2989e+00   6.1662e+00   6.0412e+00   6.2569e+00   6.1949e+00   6.0261e+00   5.8915e+00   6.0684e+00   6.0795e+00   6.0887e+00   6.1567e+00   6.2208e+00   6.3115e+00   6.1869e+00   6.2130e+00   6.3811e+00   6.4003e+00   6.3092e+00   6.2314e+00   5.9691e+00   5.4221e+00   5.1714e+00   4.8128e+00   4.8686e+00   4.6856e+00   4.6433e+00   4.7278e+00   4.9663e+00   4.8089e+00   5.0087e+00   5.1239e+00   5.2986e+00   5.6260e+00   5.8954e+00   6.1843e+00   6.4824e+00   6.7544e+00   7.2459e+00   8.3220e+00   8.8848e+00   8.7060e+00   8.7803e+00   8.8171e+00   8.9408e+00   9.2457e+00 
  5.3127e+00   4.0835e+00   4.0443e+00   4.0200e+00   3.7804e+00   3.7287e+00   3.5320e+00   3.5673e+00   3.5850e+00   3.5405e+00   3.5041e+00   3.3745e+00   3.2950e+00   3.2861e+00   3.2546e+00   3.2478e+00   3.2784e+00   3.2342e+00   3.2952e+00   3.2762e+00   3.2499e+00   3.2385e+00   3.3943e+00   3.4072e+00   3.4935e+00   3.7251e+00   3.7953e+00   4.0113e+00   4.1846e+00   4.5530e+00   4.8267e+00   5.0504e+00   5.1531e+00   5.6431e+00   6.0645e+00   6.4394e+00   6.7310e+00   6.7834e+00   6.5981e+00   6.4434e+00   6.5227e+00   6.5414e+00   6.6708e+00   6.4595e+00   6.3805e+00   6.2902e+00   6.1309e+00   6.3474e+00   6.3154e+00   6.0634e+00   5.9292e+00   6.1096e+00   6.0702e+00   6.0540e+00   6.1875e+00   6.3606e+00   6.3932e+00   6.2573e+00   6.3253e+00   6.4363e+00   6.3977e+00   6.2921e+00   6.1874e+00   6.0193e+00   5.5871e+00   5.4979e+00   5.2952e+00   5.2296e+00   5.0862e+00   5.1342e+00   5.2489e+00   5.4421e+00   5.2934e+00   5.4571e+00   5.5308e+00   6.2481e+00   7.0168e+00   7.0725e+00   7.8323e+00   8.1043e+00   8.5186e+00   9.0743e+00   9.5432e+00   9.8539e+00   9.7659e+00   9.5674e+00   9.5096e+00   9.5135e+00   9.7858e+00 
  5.4962e+00   4.3163e+00   4.1778e+00   4.1711e+00   3.9885e+00   3.9137e+00   3.7458e+00   3.7897e+00   3.8074e+00   3.7333e+00   3.6636e+00   3.5261e+00   3.4098e+00   3.4125e+00   3.3842e+00   3.3651e+00   3.3825e+00   3.3411e+00   3.3689e+00   3.4022e+00   3.4282e+00   3.4844e+00   3.6486e+00   3.7277e+00   3.8935e+00   4.1497e+00   4.3013e+00   4.4914e+00   4.6446e+00   5.0664e+00   5.3840e+00   5.6868e+00   5.9203e+00   6.3872e+00   6.8575e+00   6.9646e+00   7.1385e+00   7.1550e+00   6.9105e+00   6.6757e+00   6.6858e+00   6.7391e+00   6.8804e+00   6.6457e+00   6.4505e+00   6.2852e+00   6.1862e+00   6.3911e+00   6.2789e+00   6.1389e+00   5.9728e+00   6.0382e+00   6.1048e+00   6.0734e+00   6.2983e+00   6.4314e+00   6.4761e+00   6.4096e+00   6.4434e+00   6.4712e+00   6.3507e+00   6.2151e+00   6.0815e+00   5.9031e+00   5.7297e+00   5.6750e+00   5.5285e+00   5.4312e+00   5.3592e+00   5.5035e+00   5.6343e+00   6.1464e+00   5.9758e+00   6.3468e+00   6.7297e+00   7.9600e+00   8.3018e+00   8.2075e+00   8.9617e+00   9.3216e+00   9.7227e+00   9.9869e+00   1.0066e+01   1.0188e+01   9.9709e+00   9.7398e+00   9.6345e+00   9.7905e+00   9.9476e+00 
  5.6871e+00   4.4398e+00   4.3573e+00   4.3334e+00   4.1669e+00   4.1592e+00   4.0157e+00   4.0611e+00   4.0592e+00   4.0007e+00   3.9322e+00   3.7510e+00   3.6485e+00   3.6818e+00   3.6489e+00   3.6328e+00   3.6819e+00   3.6526e+00   3.6769e+00   3.7714e+00   3.8674e+00   3.9212e+00   4.0995e+00   4.2638e+00   4.5211e+00   4.7560e+00   4.9053e+00   5.1967e+00   5.3064e+00   5.7110e+00   6.3511e+00   6.6701e+00   6.6984e+00   7.2114e+00   7.4116e+00   7.2356e+00   7.2613e+00   7.2587e+00   7.0099e+00   6.7657e+00   6.8122e+00   6.8634e+00   6.9302e+00   6.7066e+00   6.4574e+00   6.4311e+00   6.2938e+00   6.4009e+00   6.2724e+00   6.0883e+00   5.9680e+00   6.3073e+00   6.4799e+00   6.3657e+00   6.4772e+00   6.5512e+00   6.6944e+00   6.9225e+00   6.7877e+00   6.4670e+00   6.2709e+00   6.1020e+00   5.9213e+00   5.7891e+00   5.7227e+00   5.7069e+00   5.8423e+00   5.7441e+00   6.0408e+00   6.4623e+00   7.0197e+00   7.4987e+00   7.4051e+00   8.0264e+00   8.4139e+00   9.0370e+00   9.1564e+00   9.3494e+00   9.7820e+00   9.9736e+00   1.0121e+01   1.0040e+01   9.9527e+00   1.0015e+01   9.8274e+00   9.6505e+00   9.7230e+00   9.8937e+00   9.8390e+00 
  5.8493e+00   4.4646e+00   4.4202e+00   4.3519e+00   4.2210e+00   4.2501e+00   4.1773e+00   4.2535e+00   4.2734e+00   4.2319e+00   4.1620e+00   4.0252e+00   3.9713e+00   3.9940e+00   3.9721e+00   3.9837e+00   4.0425e+00   4.0795e+00   4.1308e+00   4.2203e+00   4.3764e+00   4.4928e+00   4.7203e+00   4.8592e+00   5.0200e+00   5.2304e+00   5.4694e+00   5.7523e+00   5.9676e+00   6.7247e+00   7.2406e+00   7.4508e+00   7.4001e+00   7.6579e+00   7.5604e+00   7.2829e+00   7.2194e+00   7.2538e+00   6.9533e+00   6.7619e+00   6.8444e+00   6.8588e+00   7.0377e+00   6.7206e+00   6.5298e+00   6.5235e+00   6.4185e+00   6.4225e+00   6.2273e+00   6.1102e+00   6.6082e+00   7.2877e+00   6.8927e+00   6.8035e+00   6.9627e+00   7.0877e+00   7.3308e+00   7.4143e+00   7.4092e+00   7.0542e+00   6.6133e+00   6.5172e+00   6.2586e+00   6.0020e+00   5.9272e+00   6.3611e+00   6.8924e+00   6.8905e+00   7.3201e+00   7.9783e+00   8.4685e+00   8.8316e+00   8.6657e+00   9.0506e+00   9.2902e+00   9.4893e+00   9.6321e+00   9.7982e+00   9.8941e+00   9.9196e+00   9.9522e+00   9.8006e+00   9.7843e+00   9.8041e+00   9.6560e+00   9.5412e+00   9.8842e+00   9.9885e+00   9.8993e+00 
  5.8652e+00   4.4781e+00   4.4569e+00   4.3989e+00   4.3034e+00   4.3438e+00   4.2749e+00   4.3628e+00   4.4068e+00   4.3565e+00   4.3022e+00   4.2214e+00   4.2100e+00   4.2646e+00   4.2396e+00   4.2669e+00   4.3775e+00   4.4839e+00   4.5761e+00   4.7049e+00   4.8736e+00   4.9373e+00   5.1678e+00   5.2332e+00   5.4068e+00   5.8851e+00   6.2540e+00   6.7118e+00   7.0169e+00   7.7839e+00   8.0079e+00   8.0170e+00   7.7085e+00   7.7174e+00   7.4552e+00   7.2140e+00   7.1654e+00   7.1690e+00   6.9177e+00   6.7545e+00   6.8708e+00   6.9961e+00   7.2440e+00   6.8912e+00   6.8342e+00   6.8420e+00   6.5760e+00   6.5518e+00   6.5261e+00   6.9504e+00   7.7351e+00   7.8813e+00   7.5167e+00   7.4680e+00   7.4888e+00   7.7856e+00   7.9583e+00   8.1303e+00   8.3965e+00   8.0521e+00   7.5421e+00   7.3435e+00   6.8634e+00   6.7375e+00   7.1871e+00   7.7231e+00   7.9432e+00   8.2226e+00   8.7942e+00   8.9612e+00   9.1983e+00   9.4280e+00   9.2371e+00   9.4329e+00   9.3701e+00   9.4612e+00   9.6393e+00   9.7274e+00   9.6894e+00   9.6682e+00   9.7508e+00   9.7534e+00   9.7606e+00   9.6921e+00   9.6596e+00   9.5758e+00   1.0038e+01   1.0155e+01   1.0192e+01 
  5.9150e+00   4.5447e+00   4.5289e+00   4.4548e+00   4.3891e+00   4.4133e+00   4.3518e+00   4.4270e+00   4.4659e+00   4.4305e+00   4.3821e+00   4.3104e+00   4.2812e+00   4.3689e+00   4.3720e+00   4.4864e+00   4.6741e+00   4.9714e+00   5.0042e+00   5.1004e+00   5.3548e+00   5.4129e+00   5.7234e+00   5.7582e+00   5.9941e+00   6.6262e+00   7.0215e+00   7.5473e+00   7.9046e+00   8.3485e+00   8.3581e+00   8.3582e+00   7.9670e+00   7.6617e+00   7.4324e+00   7.3537e+00   7.2906e+00   7.2865e+00   7.1442e+00   7.0087e+00   7.2968e+00   7.6789e+00   7.7200e+00   7.5444e+00   7.5641e+00   7.6523e+00   7.4702e+00   7.4880e+00   7.6066e+00   8.1277e+00   8.4047e+00   8.5512e+00   8.2976e+00   8.2358e+00   8.2973e+00   8.6074e+00   8.5601e+00   8.8086e+00   8.9763e+00   8.8428e+00   8.5631e+00   8.1790e+00   7.8713e+00   7.9657e+00   8.8019e+00   9.0347e+00   8.8558e+00   8.9781e+00   9.2473e+00   9.2974e+00   9.3694e+00   9.4549e+00   9.2307e+00   9.3090e+00   9.2146e+00   9.4105e+00   9.5647e+00   9.8038e+00   9.7023e+00   9.6911e+00   1.0009e+01   1.0172e+01   1.0212e+01   9.9985e+00   9.9352e+00   9.8804e+00   1.0219e+01   1.0294e+01   1.0582e+01 
  6.0200e+00   4.6231e+00   4.6259e+00   4.5556e+00   4.4757e+00   4.4826e+00   4.4067e+00   4.4514e+00   4.4941e+00   4.4710e+00   4.3915e+00   4.3559e+00   4.3576e+00   4.5075e+00   4.5884e+00   4.8371e+00   5.0920e+00   5.3092e+00   5.5361e+00   5.5792e+00   5.8612e+00   5.9873e+00   6.2177e+00   6.3712e+00   6.6607e+00   7.2851e+00   7.5747e+00   8.0697e+00   8.2676e+00   8.5910e+00   8.6623e+00   8.5594e+00   7.9889e+00   7.7085e+00   7.7509e+00   7.8101e+00   7.6004e+00   7.6439e+00   7.7103e+00   7.7696e+00   8.1175e+00   8.3049e+00   8.4139e+00   8.5257e+00   8.5074e+00   8.6903e+00   8.5113e+00   8.3970e+00   8.5319e+00   8.9511e+00   8.8027e+00   8.8874e+00   8.8323e+00   8.7278e+00   8.7489e+00   8.9620e+00   8.9621e+00   9.1223e+00   9.2577e+00   9.2855e+00   9.0602e+00   8.8568e+00   8.7236e+00   8.8179e+00   9.2509e+00   9.2560e+00   9.1264e+00   9.0424e+00   9.1400e+00   9.1893e+00   9.3202e+00   9.3406e+00   9.1165e+00   9.2029e+00   9.0453e+00   9.4381e+00   1.0111e+01   1.0618e+01   1.0237e+01   1.0246e+01   1.0679e+01   1.0905e+01   1.1053e+01   1.0758e+01   1.0524e+01   1.0273e+01   1.0468e+01   1.0763e+01   1.1190e+01 
  6.1387e+00   4.7187e+00   4.7506e+00   4.6826e+00   4.5917e+00   4.5827e+00   4.4704e+00   4.4926e+00   4.5291e+00   4.5607e+00   4.4687e+00   4.4734e+00   4.5455e+00   4.8775e+00   5.0206e+00   5.1895e+00   5.5921e+00   5.7748e+00   6.0202e+00   6.0988e+00   6.3435e+00   6.4057e+00   6.6617e+00   6.9491e+00   7.2627e+00   7.6575e+00   7.8726e+00   8.1352e+00   8.3276e+00   8.6115e+00   8.7356e+00   8.5290e+00   8.1220e+00   8.0494e+00   8.3261e+00   8.1957e+00   8.0662e+00   8.1588e+00   8.3297e+00   8.4544e+00   8.8462e+00   8.9083e+00   9.1168e+00   8.9957e+00   8.9992e+00   9.1327e+00   8.9967e+00   9.0544e+00   9.0875e+00   9.0824e+00   8.9913e+00   9.0533e+00   9.0011e+00   8.8972e+00   8.8845e+00   9.0028e+00   9.1035e+00   9.2542e+00   9.2510e+00   9.2414e+00   9.1802e+00   9.1003e+00   9.0428e+00   9.0849e+00   9.1957e+00   9.1458e+00   9.0629e+00   8.8867e+00   8.9752e+00   9.0770e+00   9.2127e+00   9.2633e+00   9.0320e+00   9.2735e+00   9.0833e+00   1.0042e+01   1.1252e+01   1.1631e+01   1.1542e+01   1.1556e+01   1.1702e+01   1.1813e+01   1.2001e+01   1.1739e+01   1.1170e+01   1.0640e+01   1.0887e+01   1.1420e+01   1.1839e+01 
  6.2938e+00   4.8500e+00   4.9023e+00   4.8271e+00   4.7103e+00   4.6646e+00   4.5742e+00   4.6559e+00   4.6949e+00   4.7640e+00   4.6819e+00   4.8343e+00   4.9794e+00   5.3419e+00   5.4080e+00   5.6892e+00   6.0842e+00   6.1830e+00   6.3653e+00   6.5002e+00   6.6306e+00   6.6035e+00   6.9086e+00   7.2030e+00   7.4238e+00   7.6772e+00   7.8481e+00   8.0476e+00   8.1923e+00   8.6082e+00   8.6296e+00   8.5530e+00   8.4160e+00   8.5222e+00   8.6675e+00   8.5271e+00   8.5720e+00   8.7753e+00   8.8365e+00   8.8097e+00   9.0121e+00   8.9636e+00   9.1223e+00   8.9906e+00   9.0119e+00   9.1422e+00   8.9834e+00   9.0877e+00   9.0329e+00   9.0480e+00   9.0504e+00   9.1256e+00   9.0308e+00   8.9654e+00   8.8916e+00   8.8627e+00   9.1234e+00   9.2871e+00   9.1908e+00   9.2038e+00   9.1223e+00   9.0579e+00   9.0199e+00   9.1215e+00   9.1220e+00   9.0136e+00   8.9297e+00   8.7822e+00   9.1196e+00   9.1691e+00   9.3663e+00   9.6264e+00   9.1581e+00   9.7173e+00   9.8898e+00   1.1284e+01   1.2063e+01   1.2577e+01   1.2778e+01   1.2702e+01   1.2696e+01   1.2492e+01   1.2594e+01   1.2505e+01   1.1784e+01   1.1117e+01   1.1483e+01   1.1735e+01   1.2056e+01 
  6.4733e+00   4.9952e+00   5.0830e+00   4.9838e+00   4.8624e+00   4.7458e+00   4.7758e+00   4.9747e+00   4.9910e+00   5.0068e+00   5.0016e+00   5.2834e+00   5.3969e+00   5.6411e+00   5.7792e+00   6.0772e+00   6.2981e+00   6.3588e+00   6.5254e+00   6.6379e+00   6.6744e+00   6.6792e+00   6.9930e+00   7.1884e+00   7.2974e+00   7.5329e+00   7.7703e+00   8.0325e+00   8.0827e+00   8.4674e+00   8.5279e+00   8.6299e+00   8.6264e+00   8.7720e+00   8.8296e+00   8.7828e+00   8.7836e+00   8.9735e+00   8.8490e+00   8.7494e+00   8.9238e+00   8.8765e+00   9.0463e+00   9.0190e+00   9.1057e+00   9.2522e+00   9.1177e+00   9.2169e+00   9.1882e+00   9.1754e+00   9.1115e+00   9.1960e+00   9.1774e+00   9.0871e+00   8.9620e+00   8.7930e+00   8.9172e+00   9.1902e+00   9.2980e+00   9.3060e+00   9.2020e+00   9.1005e+00   9.1039e+00   9.2358e+00   9.1313e+00   8.9202e+00   8.8017e+00   8.8193e+00   9.5977e+00   9.7743e+00   1.0113e+01   1.0438e+01   9.7475e+00   1.0623e+01   1.1469e+01   1.2624e+01   1.2690e+01   1.3067e+01   1.3157e+01   1.2998e+01   1.2948e+01   1.2638e+01   1.2496e+01   1.2551e+01   1.2144e+01   1.1623e+01   1.1805e+01   1.1875e+01   1.2076e+01 
  6.6081e+00   5.1743e+00   5.3455e+00   5.2125e+00   5.0829e+00   5.0199e+00   5.1059e+00   5.3370e+00   5.3396e+00   5.2794e+00   5.3417e+00   5.6048e+00   5.6445e+00   5.8494e+00   5.9559e+00   6.1442e+00   6.2850e+00   6.3305e+00   6.4967e+00   6.5252e+00   6.5435e+00   6.5991e+00   6.8941e+00   6.9921e+00   7.0588e+00   7.3446e+00   7.6718e+00   7.9845e+00   8.0336e+00   8.3821e+00   8.5603e+00   8.7319e+00   8.7678e+00   8.8434e+00   8.8162e+00   8.7445e+00   8.6994e+00   8.9050e+00   8.7624e+00   8.6378e+00   8.8360e+00   8.8163e+00   9.0661e+00   9.1949e+00   9.3033e+00   9.4100e+00   9.2866e+00   9.4026e+00   9.4118e+00   9.3279e+00   9.2617e+00   9.3835e+00   9.3810e+00   9.2495e+00   9.0983e+00   8.8965e+00   8.7889e+00   9.0395e+00   9.1535e+00   9.1426e+00   9.0623e+00   8.9475e+00   9.0611e+00   9.7722e+00   9.1482e+00   8.8451e+00   8.7985e+00   9.2557e+00   1.0294e+01   1.0917e+01   1.1313e+01   1.1460e+01   1.0904e+01   1.1778e+01   1.2528e+01   1.2964e+01   1.2880e+01   1.2821e+01   1.2823e+01   1.2649e+01   1.2575e+01   1.2336e+01   1.2042e+01   1.2032e+01   1.1824e+01   1.1647e+01   1.1805e+01   1.1872e+01   1.2017e+01 
  7.0408e+00   5.4665e+00   5.5663e+00   5.4509e+00   5.3108e+00   5.3297e+00   5.3109e+00   5.4420e+00   5.5259e+00   5.5502e+00   5.6434e+00   5.7767e+00   5.7791e+00   5.9182e+00   5.9048e+00   6.0435e+00   6.0880e+00   6.1244e+00   6.2905e+00   6.3170e+00   6.3512e+00   6.4191e+00   6.6822e+00   6.7373e+00   6.7605e+00   6.9933e+00   7.3485e+00   7.6494e+00   7.8370e+00   8.1222e+00   8.5144e+00   8.8436e+00   8.8954e+00   8.8503e+00   8.7652e+00   8.6765e+00   8.6600e+00   8.8349e+00   8.7442e+00   8.6515e+00   8.7983e+00   8.8447e+00   9.1599e+00   9.2509e+00   9.1952e+00   9.2655e+00   9.2135e+00   9.4010e+00   9.4088e+00   9.4167e+00   9.3394e+00   9.4534e+00   9.3753e+00   9.2697e+00   9.1330e+00   9.0165e+00   8.8620e+00   8.9056e+00   8.9175e+00   8.8908e+00   8.7727e+00   8.7524e+00   8.9694e+00   1.0396e+01   9.6282e+00   8.8691e+00   9.0006e+00   1.0021e+01   1.1253e+01   1.2025e+01   1.2454e+01   1.2458e+01   1.2038e+01   1.2396e+01   1.2544e+01   1.2596e+01   1.2514e+01   1.2196e+01   1.2246e+01   1.2105e+01   1.2025e+01   1.1850e+01   1.1602e+01   1.1504e+01   1.1339e+01   1.1278e+01   1.1559e+01   1.1826e+01   1.2023e+01 
