ALO Lidar Data on 20160308

UT (hour) for each column
  7.5015e+01   7.7477e+01   7.4154e+01   6.8765e+01   7.2421e+01   7.9436e+01   8.1986e+01   9.1932e+01   9.6839e+01   8.4576e+01   8.2369e+01   1.0054e+02   1.2315e+02   1.2296e+02  -9.9900e+02  -9.9900e+02   2.2980e+02   3.1453e+02   3.2059e+02   2.1207e+02   1.9066e+02   3.2284e+02   3.2797e+02   2.5013e+02   2.0367e+02   1.7518e+02   1.6503e+02   1.6883e+02   1.6587e+02   1.5786e+02   1.6122e+02   1.8053e+02   1.9157e+02   1.8045e+02   1.6624e+02   1.6280e+02   1.7013e+02   1.9289e+02   2.2483e+02   2.4771e+02   2.8326e+02   2.9492e+02   3.0708e+02   3.0585e+02   2.9736e+02   3.0264e+02   3.3080e+02   3.5427e+02   3.7011e+02   3.8133e+02   4.0118e+02   4.5648e+02   5.5182e+02   6.9457e+02   8.2208e+02   9.8647e+02   1.1886e+03   1.3681e+03   1.4090e+03   1.4065e+03   1.3798e+03   1.4410e+03   1.4179e+03   1.3633e+03   1.3930e+03   1.5552e+03   1.6710e+03   1.7670e+03   1.8791e+03   1.9548e+03   2.0323e+03   2.1497e+03   2.2679e+03   2.2954e+03   2.0823e+03   1.7983e+03   1.8235e+03   2.0608e+03   2.1530e+03   2.1823e+03   2.3591e+03   2.4435e+03   2.4735e+03   2.2954e+03   2.2469e+03 
  4.9358e+01   5.2850e+01   5.2235e+01   4.7556e+01   4.9732e+01   5.4068e+01   5.5899e+01   6.3224e+01   6.4435e+01   5.6711e+01   5.4963e+01   7.0293e+01   8.6105e+01   8.5518e+01  -9.9900e+02  -9.9900e+02   2.2103e+02   3.0268e+02   2.9733e+02   2.0179e+02   2.1832e+02   3.3160e+02   2.9855e+02   2.3212e+02   1.8560e+02   1.5934e+02   1.4883e+02   1.5204e+02   1.5199e+02   1.6245e+02   1.8368e+02   1.9959e+02   2.1306e+02   1.8627e+02   1.6920e+02   1.6084e+02   1.6620e+02   1.8877e+02   2.2090e+02   2.5459e+02   2.8192e+02   3.0725e+02   3.2837e+02   3.2227e+02   3.1763e+02   3.1976e+02   3.3326e+02   3.5697e+02   3.7176e+02   3.7485e+02   3.9267e+02   4.4642e+02   5.3595e+02   6.7239e+02   7.9197e+02   9.1762e+02   1.0968e+03   1.2800e+03   1.3326e+03   1.2964e+03   1.2913e+03   1.3563e+03   1.3295e+03   1.2458e+03   1.2196e+03   1.3407e+03   1.4613e+03   1.5888e+03   1.7234e+03   1.8154e+03   1.8615e+03   1.8774e+03   1.8784e+03   1.8111e+03   1.6368e+03   1.4234e+03   1.4585e+03   1.5977e+03   1.5805e+03   1.5870e+03   1.6912e+03   1.7555e+03   1.7761e+03   1.5726e+03   1.5182e+03 
  3.8488e+01   3.9471e+01   4.0234e+01   3.6459e+01   3.4712e+01   3.5793e+01   3.8450e+01   4.5580e+01   4.4914e+01   3.8217e+01   3.8710e+01   5.3661e+01   6.5483e+01   6.6904e+01  -9.9900e+02  -9.9900e+02   2.1829e+02   2.8812e+02   2.7531e+02   2.1614e+02   2.4184e+02   2.9064e+02   2.4390e+02   2.1373e+02   1.8024e+02   1.4969e+02   1.3778e+02   1.3963e+02   1.4499e+02   1.7140e+02   2.0426e+02   2.1837e+02   2.1360e+02   1.8193e+02   1.6521e+02   1.5548e+02   1.5591e+02   1.7671e+02   2.0921e+02   2.4326e+02   2.6463e+02   2.9670e+02   3.2187e+02   3.2540e+02   3.3478e+02   3.2104e+02   3.2398e+02   3.4126e+02   3.5823e+02   3.5356e+02   3.6595e+02   4.3029e+02   5.2357e+02   6.3336e+02   7.4033e+02   8.0101e+02   9.1209e+02   1.0624e+03   1.1769e+03   1.1550e+03   1.1771e+03   1.2571e+03   1.2113e+03   1.1273e+03   1.0596e+03   1.1474e+03   1.2706e+03   1.3955e+03   1.5160e+03   1.5620e+03   1.5715e+03   1.5426e+03   1.4866e+03   1.3708e+03   1.3428e+03   1.2098e+03   1.2029e+03   1.2878e+03   1.2387e+03   1.2231e+03   1.2415e+03   1.2772e+03   1.2696e+03   1.1220e+03   1.1089e+03 
  3.0575e+01   3.1576e+01   3.3225e+01   2.8447e+01   2.5702e+01   2.5885e+01   2.8723e+01   3.3730e+01   3.3208e+01   3.0423e+01   3.4810e+01   5.1268e+01   6.2490e+01   7.0634e+01  -9.9900e+02  -9.9900e+02   1.6786e+02   2.2209e+02   2.1664e+02   2.0774e+02   2.1846e+02   2.2136e+02   1.9854e+02   1.7572e+02   1.6554e+02   1.4023e+02   1.2653e+02   1.3038e+02   1.4249e+02   1.7054e+02   2.0098e+02   2.2165e+02   2.0070e+02   1.7478e+02   1.6012e+02   1.4891e+02   1.4504e+02   1.6074e+02   1.9255e+02   2.2433e+02   2.4442e+02   2.7574e+02   2.9668e+02   3.1204e+02   3.2715e+02   3.1524e+02   3.0387e+02   3.1365e+02   3.2513e+02   3.3592e+02   3.4986e+02   4.0504e+02   5.0134e+02   6.0315e+02   6.6814e+02   6.8602e+02   7.3679e+02   8.1999e+02   9.6425e+02   1.0037e+03   1.0213e+03   1.1064e+03   1.0896e+03   1.0116e+03   9.2407e+02   9.6015e+02   1.0598e+03   1.1901e+03   1.2696e+03   1.2535e+03   1.2694e+03   1.2045e+03   1.1361e+03   1.0622e+03   1.0923e+03   1.0377e+03   1.0125e+03   1.0524e+03   1.0125e+03   9.9761e+02   9.9863e+02   1.0174e+03   9.6374e+02   8.7642e+02   8.9847e+02 
  2.4525e+01   2.5045e+01   2.6773e+01   2.2728e+01   2.0378e+01   2.1496e+01   2.3058e+01   2.7923e+01   2.7839e+01   2.6827e+01   3.6105e+01   5.7490e+01   7.0145e+01   8.2524e+01  -9.9900e+02  -9.9900e+02   1.0113e+02   1.2642e+02   1.3643e+02   1.5845e+02   1.6477e+02   1.3906e+02   1.4211e+02   1.2585e+02   1.2359e+02   1.2017e+02   1.0386e+02   1.1482e+02   1.2854e+02   1.4498e+02   1.6547e+02   1.9425e+02   1.8032e+02   1.6377e+02   1.4948e+02   1.4257e+02   1.3458e+02   1.4288e+02   1.6516e+02   1.9785e+02   2.1965e+02   2.4513e+02   2.6940e+02   2.9057e+02   3.0128e+02   3.0060e+02   2.9311e+02   2.9078e+02   3.0123e+02   3.1777e+02   3.3900e+02   3.9137e+02   4.6289e+02   5.4202e+02   5.6897e+02   5.6541e+02   5.7145e+02   6.0210e+02   7.2952e+02   8.2310e+02   8.6438e+02   9.2642e+02   9.5978e+02   9.3052e+02   8.3916e+02   8.1397e+02   8.6917e+02   9.8168e+02   1.0210e+03   1.0085e+03   1.0228e+03   9.4931e+02   8.9705e+02   8.7839e+02   9.0548e+02   8.8482e+02   8.5866e+02   8.6125e+02   8.3193e+02   8.3010e+02   8.2888e+02   8.2686e+02   7.6544e+02   7.2436e+02   7.2733e+02 
  2.0304e+01   2.0882e+01   2.2134e+01   1.8585e+01   1.6607e+01   1.7966e+01   2.0272e+01   2.5653e+01   2.6920e+01   2.8866e+01   3.7622e+01   5.6721e+01   7.0569e+01   7.4410e+01  -9.9900e+02  -9.9900e+02   5.8474e+01   7.8556e+01   8.9688e+01   1.0284e+02   1.1265e+02   8.5910e+01   8.3693e+01   6.3820e+01   8.0925e+01   8.5230e+01   7.9989e+01   9.6021e+01   1.0957e+02   1.1485e+02   1.1266e+02   1.3608e+02   1.4160e+02   1.4292e+02   1.3103e+02   1.2994e+02   1.2261e+02   1.2568e+02   1.3927e+02   1.6638e+02   1.9571e+02   2.2249e+02   2.4476e+02   2.6444e+02   2.7808e+02   2.8792e+02   2.8434e+02   2.7414e+02   2.9002e+02   3.0353e+02   3.2746e+02   3.7215e+02   4.1961e+02   4.6697e+02   4.8430e+02   4.5907e+02   4.3455e+02   4.3030e+02   5.3323e+02   6.3262e+02   6.9855e+02   7.6925e+02   7.9337e+02   8.1191e+02   7.7809e+02   7.1213e+02   6.9493e+02   7.3483e+02   7.4809e+02   7.6739e+02   8.0034e+02   7.6337e+02   7.5052e+02   7.5688e+02   7.5123e+02   7.3615e+02   7.1694e+02   7.1125e+02   6.8599e+02   6.8691e+02   6.8822e+02   6.6939e+02   6.1180e+02   5.8159e+02   5.6200e+02 
  1.7077e+01   1.7637e+01   1.8992e+01   1.6429e+01   1.3739e+01   1.4613e+01   1.8549e+01   2.4738e+01   2.5934e+01   2.8952e+01   3.3166e+01   4.6707e+01   6.4084e+01   5.6307e+01  -9.9900e+02  -9.9900e+02   3.2306e+01   5.0599e+01   5.6925e+01   6.3004e+01   6.7714e+01   4.7469e+01   4.6337e+01   3.4926e+01   3.7390e+01   4.4890e+01   5.7189e+01   7.5003e+01   8.6166e+01   7.8146e+01   7.0812e+01   8.5234e+01   1.0493e+02   1.1493e+02   1.0671e+02   1.1406e+02   1.1427e+02   1.1544e+02   1.2510e+02   1.5053e+02   1.8262e+02   2.0778e+02   2.2583e+02   2.4498e+02   2.5321e+02   2.6808e+02   2.7535e+02   2.6970e+02   2.8670e+02   2.9123e+02   3.0215e+02   3.2778e+02   3.6478e+02   3.9869e+02   4.0557e+02   3.7828e+02   3.5643e+02   3.3016e+02   3.6896e+02   4.4351e+02   5.1356e+02   6.0505e+02   6.2941e+02   6.7858e+02   6.9240e+02   6.4404e+02   5.9910e+02   5.7945e+02   5.6739e+02   5.6531e+02   5.7170e+02   5.7033e+02   6.0372e+02   6.0090e+02   5.8700e+02   5.7321e+02   5.5605e+02   5.3944e+02   5.1320e+02   5.3894e+02   5.4147e+02   5.0967e+02   4.6270e+02   4.2891e+02   4.0580e+02 
  1.4670e+01   1.5192e+01   1.8124e+01   1.4342e+01   1.1813e+01   1.3356e+01   1.7999e+01   2.5737e+01   2.6442e+01   2.4336e+01   2.5221e+01   3.8084e+01   5.0854e+01   4.4315e+01  -9.9900e+02  -9.9900e+02   2.3147e+01   3.7066e+01   4.0597e+01   4.5895e+01   4.2757e+01   2.8884e+01   2.7695e+01   2.5147e+01   2.2834e+01   2.3886e+01   3.6891e+01   5.8541e+01   6.1302e+01   5.0688e+01   4.5883e+01   5.3723e+01   7.5090e+01   8.6020e+01   8.5455e+01   9.7016e+01   1.0423e+02   1.1308e+02   1.2435e+02   1.4018e+02   1.6609e+02   1.8964e+02   2.0517e+02   2.2239e+02   2.3534e+02   2.4839e+02   2.6214e+02   2.5946e+02   2.6856e+02   2.6916e+02   2.7205e+02   2.7347e+02   2.9319e+02   3.2288e+02   3.3149e+02   3.2295e+02   3.0165e+02   2.8131e+02   2.7984e+02   3.0335e+02   3.3720e+02   3.9848e+02   4.2200e+02   4.6679e+02   5.2733e+02   5.3838e+02   4.9473e+02   4.4164e+02   4.0631e+02   3.8012e+02   3.7010e+02   3.7657e+02   4.2050e+02   4.0205e+02   3.7775e+02   3.6576e+02   3.6320e+02   3.4947e+02   3.4071e+02   3.6972e+02   3.7154e+02   3.3710e+02   2.9721e+02   2.7466e+02   2.6028e+02 
  1.3677e+01   1.3656e+01   1.6536e+01   1.4033e+01   1.0610e+01   1.2344e+01   1.9886e+01   2.7115e+01   2.5038e+01   1.8519e+01   1.8203e+01   3.0302e+01   3.9896e+01   3.6637e+01  -9.9900e+02  -9.9900e+02   2.1118e+01   2.8387e+01   2.9763e+01   3.6332e+01   3.2329e+01   2.2434e+01   2.0257e+01   2.1035e+01   1.9929e+01   2.1644e+01   2.8192e+01   3.9820e+01   4.0115e+01   3.3086e+01   3.1976e+01   3.7465e+01   5.3576e+01   6.5429e+01   7.1010e+01   8.3933e+01   9.2931e+01   1.0936e+02   1.2107e+02   1.2941e+02   1.5048e+02   1.7254e+02   1.8983e+02   2.0017e+02   2.0898e+02   2.1525e+02   2.2557e+02   2.2534e+02   2.2128e+02   2.1504e+02   2.1234e+02   2.1161e+02   2.1459e+02   2.3164e+02   2.4113e+02   2.4683e+02   2.3218e+02   2.2331e+02   2.2501e+02   2.3057e+02   2.3387e+02   2.4613e+02   2.4639e+02   2.6711e+02   3.0556e+02   3.2763e+02   3.0105e+02   2.6428e+02   2.2903e+02   2.1009e+02   2.0580e+02   2.1038e+02   2.3144e+02   2.1174e+02   1.9382e+02   1.8783e+02   1.9289e+02   1.9684e+02   1.9698e+02   2.1071e+02   2.0405e+02   1.8341e+02   1.6731e+02   1.5494e+02   1.4436e+02 
  1.1864e+01   1.2524e+01   1.5979e+01   1.3655e+01   1.0437e+01   1.2261e+01   1.7175e+01   2.2828e+01   2.2162e+01   1.5892e+01   1.4961e+01   2.6919e+01   3.3828e+01   3.3431e+01  -9.9900e+02  -9.9900e+02   1.5835e+01   2.6664e+01   2.6530e+01   3.1289e+01   2.9012e+01   2.0538e+01   1.9024e+01   2.0475e+01   1.9251e+01   1.9617e+01   2.2182e+01   2.8957e+01   3.0270e+01   2.6170e+01   2.6418e+01   3.0586e+01   4.0331e+01   4.9082e+01   5.7069e+01   7.0796e+01   8.2004e+01   1.0109e+02   1.1195e+02   1.1806e+02   1.2786e+02   1.5071e+02   1.6670e+02   1.7020e+02   1.7335e+02   1.7704e+02   1.7207e+02   1.6261e+02   1.5161e+02   1.4703e+02   1.4411e+02   1.4074e+02   1.3977e+02   1.4365e+02   1.5380e+02   1.6167e+02   1.5142e+02   1.5248e+02   1.5763e+02   1.5997e+02   1.6131e+02   1.5793e+02   1.4191e+02   1.4648e+02   1.5686e+02   1.5906e+02   1.4690e+02   1.3197e+02   1.1458e+02   1.0761e+02   1.0666e+02   1.0811e+02   1.1016e+02   9.9364e+01   9.3669e+01   9.1938e+01   9.6136e+01   1.0140e+02   1.0151e+02   1.0423e+02   9.7222e+01   9.1271e+01   8.7962e+01   8.1663e+01   7.5467e+01 
  1.0896e+01   1.1957e+01   1.6133e+01   1.2684e+01   9.7699e+00   1.1775e+01   1.3791e+01   2.1313e+01   1.9285e+01   1.3531e+01   1.3308e+01   2.5151e+01   2.8034e+01   2.6149e+01  -9.9900e+02  -9.9900e+02   1.4315e+01   2.6744e+01   2.5570e+01   2.5959e+01   2.2740e+01   1.8047e+01   1.9136e+01   1.9633e+01   1.7373e+01   1.7789e+01   1.9328e+01   2.2256e+01   2.3007e+01   2.2620e+01   2.2998e+01   2.6078e+01   3.2608e+01   3.8202e+01   4.3375e+01   5.7001e+01   6.9546e+01   8.8246e+01   9.8888e+01   1.0185e+02   1.0299e+02   1.1644e+02   1.2223e+02   1.2265e+02   1.2318e+02   1.2469e+02   1.1334e+02   1.0053e+02   9.2820e+01   9.1258e+01   8.9286e+01   8.4986e+01   8.2498e+01   8.4983e+01   9.1130e+01   9.3080e+01   8.8730e+01   9.3293e+01   9.6483e+01   9.5861e+01   9.8412e+01   9.1326e+01   7.9251e+01   8.2624e+01   8.3716e+01   7.9046e+01   7.4817e+01   6.9304e+01   6.1975e+01   6.0340e+01   5.9746e+01   5.9733e+01   5.7901e+01   5.3109e+01   5.1129e+01   4.9818e+01   5.1608e+01   5.3234e+01   5.3513e+01   5.4344e+01   5.1212e+01   5.0613e+01   4.9409e+01   4.6309e+01   4.2163e+01 
  1.1057e+01   1.1711e+01   1.4493e+01   1.1576e+01   9.4349e+00   1.0738e+01   1.2821e+01   1.9483e+01   1.6216e+01   1.0618e+01   1.1469e+01   2.2191e+01   2.4812e+01   2.1314e+01  -9.9900e+02  -9.9900e+02   1.2799e+01   2.5431e+01   2.4253e+01   2.3811e+01   2.1150e+01   1.6611e+01   1.8328e+01   1.9351e+01   1.5986e+01   1.5482e+01   1.6293e+01   1.7862e+01   1.8904e+01   2.0088e+01   2.1135e+01   2.3123e+01   2.7473e+01   3.1089e+01   3.3685e+01   4.2466e+01   5.4157e+01   6.9750e+01   7.8677e+01   7.8232e+01   7.8144e+01   8.3733e+01   8.3915e+01   8.2731e+01   8.2095e+01   7.9871e+01   7.0431e+01   6.0606e+01   5.7058e+01   5.7131e+01   5.5732e+01   5.2804e+01   5.0151e+01   5.1202e+01   5.4087e+01   5.3423e+01   5.3339e+01   5.6742e+01   5.8048e+01   5.6174e+01   5.5285e+01   5.0436e+01   4.6248e+01   4.8764e+01   4.8145e+01   4.5088e+01   4.5176e+01   4.2064e+01   3.9525e+01   4.0076e+01   4.0044e+01   3.8488e+01   3.6819e+01   3.5986e+01   3.5641e+01   3.3992e+01   3.4954e+01   3.4779e+01   3.4917e+01   3.5121e+01   3.2779e+01   3.3492e+01   3.2644e+01   3.0612e+01   2.8835e+01 
  1.0165e+01   1.1295e+01   1.3797e+01   1.0558e+01   8.6835e+00   9.8279e+00   1.2267e+01   1.6665e+01   1.2682e+01   9.3543e+00   1.0527e+01   1.9644e+01   2.4657e+01   2.2307e+01  -9.9900e+02  -9.9900e+02   1.2424e+01   2.3911e+01   2.2203e+01   2.3463e+01   2.1162e+01   1.4858e+01   1.6274e+01   1.7446e+01   1.5342e+01   1.4747e+01   1.5057e+01   1.5725e+01   1.7155e+01   1.8701e+01   2.0025e+01   2.1471e+01   2.3802e+01   2.6352e+01   2.8230e+01   3.1885e+01   3.9367e+01   4.8640e+01   5.6264e+01   5.6178e+01   5.7917e+01   6.1455e+01   6.1602e+01   5.9136e+01   5.7010e+01   5.3977e+01   4.7874e+01   4.1548e+01   3.8264e+01   3.8028e+01   3.7255e+01   3.6328e+01   3.4788e+01   3.5046e+01   3.6403e+01   3.6119e+01   3.5544e+01   3.6216e+01   3.6629e+01   3.4841e+01   3.3849e+01   3.1163e+01   3.1925e+01   3.3100e+01   3.2205e+01   3.0693e+01   3.0494e+01   2.9173e+01   2.9419e+01   3.0203e+01   2.9663e+01   2.9245e+01   2.7947e+01   2.7977e+01   2.7939e+01   2.7108e+01   2.7203e+01   2.6653e+01   2.6839e+01   2.7407e+01   2.5642e+01   2.5793e+01   2.5793e+01   2.4659e+01   2.3906e+01 
  8.8317e+00   9.9745e+00   1.3552e+01   1.0420e+01   7.5777e+00   8.8595e+00   1.1415e+01   1.5334e+01   1.1180e+01   8.5600e+00   9.6619e+00   1.8664e+01   2.4773e+01   2.2483e+01  -9.9900e+02  -9.9900e+02   1.0333e+01   2.3570e+01   2.2200e+01   2.1639e+01   1.8372e+01   1.3134e+01   1.4745e+01   1.5186e+01   1.3370e+01   1.3261e+01   1.3859e+01   1.4279e+01   1.5384e+01   1.6518e+01   1.7798e+01   1.9360e+01   2.0788e+01   2.2690e+01   2.3355e+01   2.4322e+01   2.9383e+01   3.4332e+01   3.9716e+01   4.0697e+01   4.2679e+01   4.5669e+01   4.6873e+01   4.4142e+01   4.2393e+01   3.9832e+01   3.6139e+01   3.2286e+01   2.9676e+01   2.8646e+01   2.8073e+01   2.7975e+01   2.7338e+01   2.7839e+01   2.7928e+01   2.7102e+01   2.7255e+01   2.7196e+01   2.6638e+01   2.5130e+01   2.4926e+01   2.4404e+01   2.4824e+01   2.5589e+01   2.4856e+01   2.4591e+01   2.3591e+01   2.3437e+01   2.3819e+01   2.4026e+01   2.3528e+01   2.3881e+01   2.3141e+01   2.3138e+01   2.2919e+01   2.2161e+01   2.3130e+01   2.2656e+01   2.1827e+01   2.2320e+01   2.1047e+01   2.1227e+01   2.1247e+01   2.0875e+01   1.9825e+01 
  8.4134e+00   9.1922e+00   1.2611e+01   1.0885e+01   7.1473e+00   8.1721e+00   1.1631e+01   1.5331e+01   1.0747e+01   8.4335e+00   9.1619e+00   1.8584e+01   2.2357e+01   2.0670e+01  -9.9900e+02  -9.9900e+02   7.9329e+00   2.1298e+01   2.0684e+01   2.1242e+01   1.7284e+01   1.2106e+01   1.3182e+01   1.3656e+01   1.1892e+01   1.2198e+01   1.2809e+01   1.3146e+01   1.3819e+01   1.4387e+01   1.5015e+01   1.6367e+01   1.7616e+01   1.8705e+01   1.9207e+01   2.0011e+01   2.2741e+01   2.5606e+01   2.8849e+01   2.9716e+01   3.2082e+01   3.3860e+01   3.4201e+01   3.3219e+01   3.1964e+01   2.9463e+01   2.7674e+01   2.6027e+01   2.4581e+01   2.4125e+01   2.2924e+01   2.3196e+01   2.3893e+01   2.3830e+01   2.3428e+01   2.2846e+01   2.2228e+01   2.2038e+01   2.1594e+01   2.1094e+01   2.0646e+01   2.1062e+01   2.0730e+01   2.0618e+01   2.0728e+01   2.1251e+01   2.0127e+01   2.0287e+01   2.0212e+01   2.0013e+01   1.9407e+01   1.8971e+01   1.9129e+01   1.9078e+01   1.8956e+01   1.8065e+01   1.9258e+01   1.9278e+01   1.8690e+01   1.8039e+01   1.7420e+01   1.7558e+01   1.7514e+01   1.6815e+01   1.6320e+01 
  8.0221e+00   8.6553e+00   1.1894e+01   9.5100e+00   6.6085e+00   7.7602e+00   1.0540e+01   1.4565e+01   1.0566e+01   8.8989e+00   8.8475e+00   1.7314e+01   2.1324e+01   2.0750e+01  -9.9900e+02  -9.9900e+02   9.3208e+00   2.0488e+01   1.8617e+01   2.0599e+01   1.7119e+01   1.1293e+01   1.1896e+01   1.3538e+01   1.0986e+01   1.1398e+01   1.1853e+01   1.1887e+01   1.2429e+01   1.2836e+01   1.2690e+01   1.3127e+01   1.4148e+01   1.5514e+01   1.6036e+01   1.6932e+01   1.8476e+01   1.9974e+01   2.1779e+01   2.2360e+01   2.4769e+01   2.6069e+01   2.5922e+01   2.5238e+01   2.4520e+01   2.2928e+01   2.2714e+01   2.1578e+01   2.1505e+01   2.1026e+01   2.0278e+01   2.0590e+01   2.0648e+01   2.0074e+01   1.9716e+01   1.9875e+01   1.9580e+01   1.8466e+01   1.7930e+01   1.8164e+01   1.7670e+01   1.7434e+01   1.7152e+01   1.6773e+01   1.7596e+01   1.7926e+01   1.6955e+01   1.7292e+01   1.8196e+01   1.7983e+01   1.7520e+01   1.6492e+01   1.5990e+01   1.7136e+01   1.6993e+01   1.5768e+01   1.6109e+01   1.6563e+01   1.6272e+01   1.6022e+01   1.6098e+01   1.5402e+01   1.4649e+01   1.4375e+01   1.5129e+01 
  8.1421e+00   8.5180e+00   1.1859e+01   9.7192e+00   6.4867e+00   8.0351e+00   1.1084e+01   1.3778e+01   1.1578e+01   8.1020e+00   8.1935e+00   1.7649e+01   2.2143e+01   2.0435e+01  -9.9900e+02  -9.9900e+02   5.7123e+00   1.9056e+01   1.7895e+01   1.8161e+01   1.4272e+01   9.7678e+00   1.0249e+01   1.1150e+01   9.8743e+00   9.8086e+00   1.0080e+01   1.0003e+01   1.0339e+01   1.0821e+01   1.0230e+01   1.0838e+01   1.1936e+01   1.2254e+01   1.2586e+01   1.2944e+01   1.4153e+01   1.5898e+01   1.6591e+01   1.7295e+01   1.9296e+01   2.0200e+01   2.0769e+01   2.0207e+01   1.9650e+01   1.9045e+01   1.8735e+01   1.8645e+01   1.9054e+01   1.8599e+01   1.7674e+01   1.8044e+01   1.7328e+01   1.7398e+01   1.5859e+01   1.5404e+01   1.5805e+01   1.5860e+01   1.4420e+01   1.4353e+01   1.4824e+01   1.5542e+01   1.5058e+01   1.4969e+01   1.5870e+01   1.5835e+01   1.5225e+01   1.4318e+01   1.5195e+01   1.6128e+01   1.5243e+01   1.4373e+01   1.4286e+01   1.5135e+01   1.4752e+01   1.3233e+01   1.2726e+01   1.3920e+01   1.4088e+01   1.4135e+01   1.3922e+01   1.3690e+01   1.3317e+01   1.2812e+01   1.3136e+01 
  7.8148e+00   9.5453e+00   1.2812e+01   9.6010e+00   5.7935e+00   6.3031e+00   9.6403e+00   1.2960e+01   1.1034e+01   7.1628e+00   7.9872e+00   1.5668e+01   1.7355e+01   1.7303e+01  -9.9900e+02  -9.9900e+02   6.5372e+00   1.5822e+01   1.4324e+01   1.8209e+01   1.5679e+01   8.8137e+00   9.0850e+00   1.0792e+01   9.1096e+00   8.8443e+00   9.0566e+00   8.7537e+00   8.7062e+00   9.2800e+00   8.9091e+00   9.6177e+00   9.6942e+00   9.4202e+00   9.9386e+00   1.0635e+01   1.1326e+01   1.2814e+01   1.3622e+01   1.4254e+01   1.5132e+01   1.5432e+01   1.5897e+01   1.5257e+01   1.5025e+01   1.5225e+01   1.5675e+01   1.5568e+01   1.5636e+01   1.5465e+01   1.5453e+01   1.4541e+01   1.5290e+01   1.4270e+01   1.3100e+01   1.2546e+01   1.3292e+01   1.3390e+01   1.3498e+01   1.3212e+01   1.2776e+01   1.3511e+01   1.3190e+01   1.2807e+01   1.2747e+01   1.2474e+01   1.2553e+01   1.3198e+01   1.3512e+01   1.3270e+01   1.3401e+01   1.3380e+01   1.2638e+01   1.3070e+01   1.2635e+01   1.2057e+01   1.1494e+01   1.1517e+01   1.2327e+01   1.2604e+01   1.2726e+01   1.2079e+01   1.1661e+01   1.1401e+01   1.1792e+01 
  7.7945e+00   8.4248e+00   1.1420e+01   8.9077e+00   5.4792e+00   6.1714e+00   9.6623e+00   1.5595e+01   1.0324e+01   6.2127e+00   7.1229e+00   1.6594e+01   2.0686e+01   1.8085e+01  -9.9900e+02  -9.9900e+02   5.9954e+00   2.1746e+01   1.9794e+01   2.0183e+01   1.5588e+01   7.9186e+00   8.0328e+00   1.0013e+01   7.9890e+00   7.7220e+00   8.1370e+00   8.1938e+00   8.0333e+00   7.8825e+00   7.2512e+00   7.8780e+00   8.4767e+00   8.9044e+00   8.5615e+00   8.4452e+00   9.9700e+00   1.0857e+01   1.0852e+01   1.1231e+01   1.2137e+01   1.3313e+01   1.3362e+01   1.3120e+01   1.2352e+01   1.3085e+01   1.3452e+01   1.2918e+01   1.2665e+01   1.3105e+01   1.2739e+01   1.3596e+01   1.9152e+01   1.3771e+01   1.1208e+01   1.1337e+01   1.2029e+01   1.1719e+01   1.0967e+01   1.0920e+01   1.1093e+01   1.1240e+01   1.0704e+01   1.0847e+01   1.1412e+01   1.1279e+01   1.0925e+01   1.1275e+01   1.0936e+01   1.0435e+01   1.1127e+01   1.0803e+01   1.0546e+01   1.0330e+01   1.0471e+01   1.2153e+01   1.1549e+01   1.0060e+01   1.1077e+01   1.1157e+01   1.1198e+01   1.0624e+01   9.7462e+00   9.9450e+00   1.0669e+01 
  7.4078e+00   8.3918e+00   1.1282e+01   8.2863e+00   4.5627e+00   6.7060e+00   1.2545e+01   1.8141e+01   1.1135e+01   6.3841e+00   7.3961e+00   1.7225e+01   2.0978e+01   1.8076e+01  -9.9900e+02  -9.9900e+02   5.9905e+00   1.7412e+01   1.5586e+01   1.8200e+01   1.4379e+01   6.7203e+00   7.0271e+00   9.0604e+00   7.4180e+00   6.7902e+00   6.9741e+00   6.6129e+00   6.5006e+00   6.5643e+00   6.6375e+00   7.2118e+00   7.1438e+00   8.0296e+00   8.6469e+00   8.2107e+00   7.9757e+00   8.6427e+00   1.0331e+01   1.0458e+01   1.0775e+01   1.0137e+01   1.0147e+01   1.1061e+01   1.1450e+01   1.1510e+01   1.0401e+01   1.1416e+01   1.0810e+01   1.0349e+01   1.0220e+01   1.1245e+01   1.4511e+01   1.0678e+01   9.5736e+00   1.0250e+01   1.0051e+01   9.5931e+00   9.6471e+00   9.4080e+00   9.1337e+00   9.4329e+00   9.0622e+00   1.0390e+01   1.0237e+01   9.6124e+00   9.5115e+00   1.0141e+01   1.0312e+01   1.0100e+01   1.0104e+01   1.0101e+01   9.2874e+00   9.5068e+00   9.0230e+00   9.3829e+00   9.9189e+00   9.7586e+00   9.9407e+00   9.7687e+00   9.7311e+00   9.3743e+00   9.3957e+00   9.6136e+00   9.8238e+00 
