He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
174973680000000.0,4.7885786e+17,1.8556634e+19,4.3932394e+18,2.0005552e+17,204.65,96.0,-31.17,-70.81,2016-03-12 01:00:00,0.0027127710336338562
164536120000000.0,4.8661842e+17,1.7055253e+19,4.0129346e+18,1.8249445e+17,205.64,96.5,-31.17,-70.81,2016-03-12 01:00:00,0.002796651338563119
154985240000000.0,4.9245834e+17,1.5685892e+19,3.6670601e+18,1.6651714e+17,206.58,97.0,-31.17,-70.81,2016-03-12 01:00:00,0.00291923325670226
146243130000000.0,4.9646228e+17,1.4436721e+19,3.3524799e+18,1.5198118e+17,207.46,97.5,-31.17,-70.81,2016-03-12 01:00:00,0.0029203343453494783
138238510000000.0,4.9873473e+17,1.3296895e+19,3.0663238e+18,1.3875616e+17,208.28,98.0,-31.17,-70.81,2016-03-12 01:00:00,0.0029787846082954196
130906440000000.0,4.9939605e+17,1.2256527e+19,2.8059743e+18,1.2672286e+17,209.01,98.5,-31.17,-70.81,2016-03-12 01:00:00,0.0029703177375933454
124187610000000.0,4.9857602e+17,1.1306566e+19,2.5690414e+18,1.1577229e+17,209.64,99.0,-31.17,-70.81,2016-03-12 01:00:00,0.0031944935544288415
118028130000000.0,4.9641122e+17,1.0438761e+19,2.3533485e+18,1.0580493e+17,210.15,99.5,-31.17,-70.81,2016-03-12 01:00:00,0.0031733799609158122
112378950000000.0,4.9304094e+17,9.6455999e+18,2.156917e+18,9.6730274e+16,210.54,100.0,-31.17,-70.81,2016-03-12 01:00:00,0.0031079207783606703
107193230000000.0,4.8859063e+17,8.9200041e+18,1.9778943e+18,8.8463287e+16,210.8,100.5,-31.17,-70.81,2016-03-12 01:00:00,0.0033666107411133798
102420000000000.0,4.8313252e+17,8.2547078e+18,1.8144192e+18,8.0918223e+16,210.94,101.0,-31.17,-70.81,2016-03-12 01:00:00,0.0033764998595536885
98012840000000.0,4.7672886e+17,7.6432243e+18,1.6648382e+18,7.4018788e+16,210.98,101.5,-31.17,-70.81,2016-03-12 01:00:00,0.0035134023138340574
93931287000000.0,4.6944522e+17,7.0799505e+18,1.5277226e+18,6.7699173e+16,210.95,102.0,-31.17,-70.81,2016-03-12 01:00:00,0.0035833441328884884
90140005000000.0,4.6134869e+17,6.5600349e+18,1.4018336e+18,6.1902303e+16,210.86,102.5,-31.17,-70.81,2016-03-12 01:00:00,0.003692932079390864
86608083000000.0,4.5250848e+17,6.0792746e+18,1.2860982e+18,5.6578764e+16,210.75,103.0,-31.17,-70.81,2016-03-12 01:00:00,0.003728861496448367
83308331000000.0,4.4299396e+17,5.6340114e+18,1.1795786e+18,5.168537e+16,210.63,103.5,-31.17,-70.81,2016-03-12 01:00:00,0.0038975317647494926
80216794000000.0,4.3287484e+17,5.2210513e+18,1.081455e+18,4.7184386e+16,210.52,104.0,-31.17,-70.81,2016-03-12 01:00:00,0.00394416398943037
77312381000000.0,4.2222068e+17,4.8376115e+18,9.9100811e+17,4.3042685e+16,210.46,104.5,-31.17,-70.81,2016-03-12 01:00:00,0.003814732123566008
74576361000000.0,4.1109974e+17,4.48124e+18,9.0760211e+17,3.9230974e+16,210.45,105.0,-31.17,-70.81,2016-03-12 01:00:00,0.004040504955360463
71991965000000.0,3.9957778e+17,4.1497738e+18,8.3067183e+17,3.5723161e+16,210.52,105.5,-31.17,-70.81,2016-03-12 01:00:00,0.004069713606193999
69544329000000.0,3.8771941e+17,3.8412989e+18,7.597134e+17,3.2495974e+16,210.69,106.0,-31.17,-70.81,2016-03-12 01:00:00,0.00416677121961756
67219975000000.0,3.7558517e+17,3.5541026e+18,6.9427315e+17,2.9528353e+16,210.99,106.5,-31.17,-70.81,2016-03-12 01:00:00,0.0042924779667993665
65006838000000.0,3.6323353e+17,3.2866585e+18,6.3394164e+17,2.6801268e+16,211.44,107.0,-31.17,-70.81,2016-03-12 01:00:00,0.004470231357801137
62893911000000.0,3.5071854e+17,3.0375837e+18,5.783458e+17,2.4297298e+16,212.07,107.5,-31.17,-70.81,2016-03-12 01:00:00,0.004337659465751071
60871145000000.0,3.3809075e+17,2.8056227e+18,5.2714367e+17,2.2000401e+16,212.89,108.0,-31.17,-70.81,2016-03-12 01:00:00,0.004541697973418956
58929371000000.0,3.2539693e+17,2.5896341e+18,4.8002121e+17,1.9895766e+16,213.94,108.5,-31.17,-70.81,2016-03-12 01:00:00,0.004573320074277638
57060071000000.0,3.1267925e+17,2.3885639e+18,4.3668733e+17,1.7969586e+16,215.25,109.0,-31.17,-70.81,2016-03-12 01:00:00,0.004848608166075575
55255354000000.0,2.9997605e+17,2.2014383e+18,3.9687092e+17,1.6208942e+16,216.84,109.5,-31.17,-70.81,2016-03-12 01:00:00,0.004944900963380569
53507856000000.0,2.8732149e+17,2.0273533e+18,3.6031927e+17,1.4601732e+16,218.76,110.0,-31.17,-70.81,2016-03-12 01:00:00,0.00505479235517289
51811893000000.0,2.7475538e+17,1.8655311e+18,3.2680729e+17,1.3137071e+16,221.04,110.5,-31.17,-70.81,2016-03-12 01:00:00,0.004870960779709894
50167038000000.0,2.6234981e+17,1.715467e+18,2.9616167e+17,1.1806389e+16,223.68,111.0,-31.17,-70.81,2016-03-12 01:00:00,0.005512269496127593
48573647000000.0,2.5017411e+17,1.5766606e+18,2.6821217e+17,1.0601198e+16,226.68,111.5,-31.17,-70.81,2016-03-12 01:00:00,0.005358611201279274
47031519000000.0,2.3828406e+17,1.4485516e+18,2.4278086e+17,9512641700000000.0,230.03,112.0,-31.17,-70.81,2016-03-12 01:00:00,0.005622461931047357
45540155000000.0,2.2672435e+17,1.3305462e+18,2.1968845e+17,8531817200000000.0,233.75,112.5,-31.17,-70.81,2016-03-12 01:00:00,0.005850269081289897
44098816000000.0,2.1552979e+17,1.2220324e+18,1.9875736e+17,7649939100000000.0,237.83,113.0,-31.17,-70.81,2016-03-12 01:00:00,0.005844048324634276
42706584000000.0,2.0472681e+17,1.1223962e+18,1.7981485e+17,6858488900000000.0,242.26,113.5,-31.17,-70.81,2016-03-12 01:00:00,0.00594500720091609
41362506000000.0,1.9433457e+17,1.0310301e+18,1.6269518e+17,6149329100000000.0,247.07,114.0,-31.17,-70.81,2016-03-12 01:00:00,0.006114469701746915
40065615000000.0,1.8436618e+17,9.4734327e+17,1.4724088e+17,5514776100000000.0,252.24,114.5,-31.17,-70.81,2016-03-12 01:00:00,0.006345742710177455
38814970000000.0,1.7482972e+17,8.7076655e+17,1.3330384e+17,4947640700000000.0,257.77,115.0,-31.17,-70.81,2016-03-12 01:00:00,0.006408815940400774
2016281100000000.0,3259783300000000.0,2.9144786e+20,7.6214628e+19,3.4553651e+18,196.03,80.0,-31.17,-70.81,2016-03-12 02:00:00,0.0012185939202928229
1862188700000000.0,4579426700000000.0,2.6849242e+20,7.0122286e+19,3.1808421e+18,195.49,80.5,-31.17,-70.81,2016-03-12 02:00:00,0.0012532904996718694
1719502200000000.0,6347434500000000.0,2.4723784e+20,6.4484585e+19,2.9266713e+18,194.99,81.0,-31.17,-70.81,2016-03-12 02:00:00,0.0013141892872783393
1587440900000000.0,8679327900000000.0,2.2756798e+20,5.9270419e+19,2.6914648e+18,194.55,81.5,-31.17,-70.81,2016-03-12 02:00:00,0.0013332131087644354
1465283700000000.0,1.1706833e+16,2.0937527e+20,5.4450912e+19,2.4739372e+18,194.15,82.0,-31.17,-70.81,2016-03-12 02:00:00,0.0013307098231677508
1352346400000000.0,1.5575659e+16,1.9255807e+20,4.9998796e+19,2.2728709e+18,193.81,82.5,-31.17,-70.81,2016-03-12 02:00:00,0.0014001454390438451
1247989300000000.0,2.0441807e+16,1.7702095e+20,4.5888514e+19,2.0871268e+18,193.53,83.0,-31.17,-70.81,2016-03-12 02:00:00,0.0013982685055404383
1151609000000000.0,2.6466185e+16,1.6267429e+20,4.2096012e+19,1.9156335e+18,193.31,83.5,-31.17,-70.81,2016-03-12 02:00:00,0.0015042943231057654
1062644600000000.0,3.3807927e+16,1.4943441e+20,3.8598857e+19,1.7573904e+18,193.15,84.0,-31.17,-70.81,2016-03-12 02:00:00,0.0014712724756743407
980567940000000.0,4.2616027e+16,1.3722278e+20,3.5376019e+19,1.6114581e+18,193.05,84.5,-31.17,-70.81,2016-03-12 02:00:00,0.001481447621421879
904883510000000.0,5.3020525e+16,1.2596568e+20,3.2407714e+19,1.4769561e+18,193.03,85.0,-31.17,-70.81,2016-03-12 02:00:00,0.0015756342498672966
835127600000000.0,6.5123365e+16,1.1559407e+20,2.967546e+19,1.353059e+18,193.07,85.5,-31.17,-70.81,2016-03-12 02:00:00,0.001584246614629328
770866640000000.0,7.8989362e+16,1.0604343e+20,2.7161979e+19,1.2389951e+18,193.19,86.0,-31.17,-70.81,2016-03-12 02:00:00,0.001584170157256315
711696150000000.0,9.463908e+16,9.7253615e+19,2.4851135e+19,1.1340461e+18,193.38,86.5,-31.17,-70.81,2016-03-12 02:00:00,0.0016779551933824737
657235690000000.0,1.1204208e+17,8.9167983e+19,2.2727774e+19,1.0375348e+18,193.66,87.0,-31.17,-70.81,2016-03-12 02:00:00,0.00167207402477521
607131540000000.0,1.3111382e+17,8.1733974e+19,2.0777832e+19,9.4883284e+17,194.02,87.5,-31.17,-70.81,2016-03-12 02:00:00,0.0017961239005444831
561052620000000.0,1.5171448e+17,7.4902321e+19,1.8988111e+19,8.6735181e+17,194.46,88.0,-31.17,-70.81,2016-03-12 02:00:00,0.0017820432580398409
518691190000000.0,1.7365145e+17,6.8627258e+19,1.7346372e+19,7.9254447e+17,195.0,88.5,-31.17,-70.81,2016-03-12 02:00:00,0.0018830633781219987
479758890000000.0,1.9668268e+17,6.2865936e+19,1.584115e+19,7.2389901e+17,195.64,89.0,-31.17,-70.81,2016-03-12 02:00:00,0.0019427279569082033
443988820000000.0,2.2052541e+17,5.7578688e+19,1.4461836e+19,6.6094125e+17,196.38,89.5,-31.17,-70.81,2016-03-12 02:00:00,0.0020071264091301934
411131450000000.0,2.4486394e+17,5.2728413e+19,1.3198516e+19,6.0322768e+17,197.23,90.0,-31.17,-70.81,2016-03-12 02:00:00,0.0020088311490079475
380961180000000.0,2.6936552e+17,4.8281539e+19,1.2042198e+19,5.503569e+17,198.19,90.5,-31.17,-70.81,2016-03-12 02:00:00,0.0020434379536672103
353286460000000.0,2.9370677e+17,4.4209273e+19,1.0985133e+19,5.0198334e+17,199.26,91.0,-31.17,-70.81,2016-03-12 02:00:00,0.0021785849056297894
327926320000000.0,3.1757459e+17,4.0484304e+19,1.0019969e+19,4.5777909e+17,200.41,91.5,-31.17,-70.81,2016-03-12 02:00:00,0.002165556567877828
304707830000000.0,3.4067557e+17,3.7080533e+19,9.1396833e+18,4.1743048e+17,201.63,92.0,-31.17,-70.81,2016-03-12 02:00:00,0.002227311260583156
283464650000000.0,3.6274156e+17,3.3972884e+19,8.337545e+18,3.8063608e+17,202.92,92.5,-31.17,-70.81,2016-03-12 02:00:00,0.0022773343543867268
264040300000000.0,3.8353828e+17,3.1137657e+19,7.6072021e+18,3.4711108e+17,204.26,93.0,-31.17,-70.81,2016-03-12 02:00:00,0.002307815161947427
246286680000000.0,4.0286944e+17,2.8552476e+19,6.9426633e+18,3.1658644e+17,205.63,93.5,-31.17,-70.81,2016-03-12 02:00:00,0.002290264838828244
230065460000000.0,4.2057838e+17,2.6196384e+19,6.3383233e+18,2.8880989e+17,207.01,94.0,-31.17,-70.81,2016-03-12 02:00:00,0.0023339608625596135
215247870000000.0,4.365512e+17,2.4049849e+19,5.78897e+18,2.635467e+17,208.4,94.5,-31.17,-70.81,2016-03-12 02:00:00,0.002367061909919873
201714430000000.0,4.5071414e+17,2.209473e+19,5.2897565e+18,2.4057816e+17,209.77,95.0,-31.17,-70.81,2016-03-12 02:00:00,0.002463349284276016
189354560000000.0,4.6303204e+17,2.031419e+19,4.8362063e+18,2.1970178e+17,211.11,95.5,-31.17,-70.81,2016-03-12 02:00:00,0.002575519112623929
178066680000000.0,4.7350657e+17,1.8692744e+19,4.4241912e+18,2.0073093e+17,212.39,96.0,-31.17,-70.81,2016-03-12 02:00:00,0.0027183145930076264
167757110000000.0,4.8216983e+17,1.7216104e+19,4.0499161e+18,1.8349336e+17,213.6,96.5,-31.17,-70.81,2016-03-12 02:00:00,0.002726142395527312
158340140000000.0,4.8908129e+17,1.5871155e+19,3.709899e+18,1.6783093e+17,214.71,97.0,-31.17,-70.81,2016-03-12 02:00:00,0.002809845066547993
149737680000000.0,4.9432376e+17,1.4645889e+19,3.4009563e+18,1.5359897e+17,215.7,97.5,-31.17,-70.81,2016-03-12 02:00:00,0.0028520258564996453
141877840000000.0,4.9799575e+17,1.3529278e+19,3.1201696e+18,1.4066434e+17,216.56,98.0,-31.17,-70.81,2016-03-12 02:00:00,0.0028881212434703576
134695590000000.0,5.002111e+17,1.2511298e+19,2.8648875e+18,1.2890612e+17,217.26,98.5,-31.17,-70.81,2016-03-12 02:00:00,0.0030258914256990326
128131420000000.0,5.010903e+17,1.1582751e+19,2.632686e+18,1.1821344e+17,217.77,99.0,-31.17,-70.81,2016-03-12 02:00:00,0.003056294993352115
122131210000000.0,5.0075859e+17,1.0735259e+19,2.4213574e+18,1.0848522e+17,218.09,99.5,-31.17,-70.81,2016-03-12 02:00:00,0.0031427085900291025
116645860000000.0,4.9934307e+17,9.9612015e+18,2.2288996e+18,9.9629558e+16,218.18,100.0,-31.17,-70.81,2016-03-12 02:00:00,0.0031399554313122353
111627170000000.0,4.9694919e+17,9.2532722e+18,2.053412e+18,9.1559065e+16,218.04,100.5,-31.17,-70.81,2016-03-12 02:00:00,0.003292287765244431
107019130000000.0,4.9360585e+17,8.6036235e+18,1.8929107e+18,8.4182055e+16,217.69,101.0,-31.17,-70.81,2016-03-12 02:00:00,0.003298567815101392
102770180000000.0,4.8932731e+17,8.0052594e+18,1.7456381e+18,7.7417258e+16,217.17,101.5,-31.17,-70.81,2016-03-12 02:00:00,0.0034082192732062637
98836115000000.0,4.8413459e+17,7.4522474e+18,1.6101079e+18,7.1196084e+16,216.51,102.0,-31.17,-70.81,2016-03-12 02:00:00,0.003525928632072608
95178816000000.0,4.7805395e+17,6.9395588e+18,1.4850602e+18,6.5460443e+16,215.74,102.5,-31.17,-70.81,2016-03-12 02:00:00,0.003558044855796284
91765416000000.0,4.7111843e+17,6.4629282e+18,1.3694279e+18,6.016123e+16,214.9,103.0,-31.17,-70.81,2016-03-12 02:00:00,0.0036109340937200214
88567452000000.0,4.6336629e+17,6.0187349e+18,1.2623022e+18,5.5256678e+16,214.02,103.5,-31.17,-70.81,2016-03-12 02:00:00,0.0036952755771042295
85560312000000.0,4.5484198e+17,5.603909e+18,1.1629108e+18,5.0711405e+16,213.14,104.0,-31.17,-70.81,2016-03-12 02:00:00,0.0036409479011330313
82722656000000.0,4.4559464e+17,5.2158407e+18,1.0705951e+18,4.649522e+16,212.28,104.5,-31.17,-70.81,2016-03-12 02:00:00,0.003779223308623242
80035826000000.0,4.3567818e+17,4.8523037e+18,9.8478611e+17,4.2582213e+16,211.47,105.0,-31.17,-70.81,2016-03-12 02:00:00,0.003950933623559183
77483483000000.0,4.2514868e+17,4.5113913e+18,9.0499366e+17,3.8950015e+16,210.74,105.5,-31.17,-70.81,2016-03-12 02:00:00,0.003981393042854369
75051282000000.0,4.1406584e+17,4.1914683e+18,8.3079037e+17,3.557915e+16,210.12,106.0,-31.17,-70.81,2016-03-12 02:00:00,0.004000039297160553
72726522000000.0,4.0249049e+17,3.891115e+18,7.6179993e+17,3.2452466e+16,209.64,106.5,-31.17,-70.81,2016-03-12 02:00:00,0.0041876214413963326
70497845000000.0,3.9048375e+17,3.6090928e+18,6.9768754e+17,2.9554688e+16,209.33,107.0,-31.17,-70.81,2016-03-12 02:00:00,0.004327626275171049
68355097000000.0,3.78107e+17,3.3443117e+18,6.3815174e+17,2.6872004e+16,209.21,107.5,-31.17,-70.81,2016-03-12 02:00:00,0.0043108336473775995
66288991000000.0,3.6541953e+17,3.0957915e+18,5.8291715e+17,2.4391727e+16,209.31,108.0,-31.17,-70.81,2016-03-12 02:00:00,0.004564388986554649
64291118000000.0,3.5247975e+17,2.8626533e+18,5.3173035e+17,2.2102119e+16,209.66,108.5,-31.17,-70.81,2016-03-12 02:00:00,0.004466085395739212
62353597000000.0,3.3934262e+17,2.6440844e+18,4.8435343e+17,1.9992061e+16,210.3,109.0,-31.17,-70.81,2016-03-12 02:00:00,0.00456347850439563
60469100000000.0,3.2606021e+17,2.439332e+18,4.4056266e+17,1.8051024e+16,211.26,109.5,-31.17,-70.81,2016-03-12 02:00:00,0.00470320012899918
58630703000000.0,3.1268104e+17,2.2476871e+18,4.0014461e+17,1.6268869e+16,212.57,110.0,-31.17,-70.81,2016-03-12 02:00:00,0.004874678297369613
56833486000000.0,2.992625e+17,2.0685632e+18,3.6291065e+17,1.4636508e+16,214.28,110.5,-31.17,-70.81,2016-03-12 02:00:00,0.004977698872119641
55079193000000.0,2.8590546e+17,1.9016988e+18,3.2872948e+17,1.3147377e+16,216.38,111.0,-31.17,-70.81,2016-03-12 02:00:00,0.004888639633249167
53370304000000.0,2.7270697e+17,1.7467892e+18,2.9746184e+17,1.1794404e+16,218.87,111.5,-31.17,-70.81,2016-03-12 02:00:00,0.004881258444607724
51708353000000.0,2.5974653e+17,1.6034074e+18,2.6894743e+17,1.0569522e+16,221.74,112.0,-31.17,-70.81,2016-03-12 02:00:00,0.00522864051629694
50094171000000.0,2.4708864e+17,1.4710446e+18,2.4301454e+17,9464092500000000.0,225.0,112.5,-31.17,-70.81,2016-03-12 02:00:00,0.005214307090919552
48528093000000.0,2.3478483e+17,1.349136e+18,2.1948561e+17,8469239600000000.0,228.64,113.0,-31.17,-70.81,2016-03-12 02:00:00,0.005543834043726908
47010032000000.0,2.2287494e+17,1.2370803e+18,1.9818183e+17,7576061900000000.0,232.66,113.5,-31.17,-70.81,2016-03-12 02:00:00,0.005828791176070318
45539735000000.0,2.1138927e+17,1.1342633e+18,1.7892767e+17,6775857400000000.0,237.07,114.0,-31.17,-70.81,2016-03-12 02:00:00,0.006053627083772788
44116713000000.0,2.0034957e+17,1.0400674e+18,1.6155281e+17,6060246600000000.0,241.87,114.5,-31.17,-70.81,2016-03-12 02:00:00,0.00577006322872447
42740486000000.0,1.8977097e+17,9.5388619e+17,1.4589502e+17,5421284400000000.0,247.05,115.0,-31.17,-70.81,2016-03-12 02:00:00,0.006270357319715049
2016281100000000.0,3259783300000000.0,2.9144786e+20,7.6214628e+19,3.4553651e+18,196.03,80.0,-31.17,-70.81,2016-03-12 02:00:00,0.0012185939202928229
1862188700000000.0,4579426700000000.0,2.6849242e+20,7.0122286e+19,3.1808421e+18,195.49,80.5,-31.17,-70.81,2016-03-12 02:00:00,0.0012532904996718694
1719502200000000.0,6347434500000000.0,2.4723784e+20,6.4484585e+19,2.9266713e+18,194.99,81.0,-31.17,-70.81,2016-03-12 02:00:00,0.0013141892872783393
1587440900000000.0,8679327900000000.0,2.2756798e+20,5.9270419e+19,2.6914648e+18,194.55,81.5,-31.17,-70.81,2016-03-12 02:00:00,0.0013332131087644354
1465283700000000.0,1.1706833e+16,2.0937527e+20,5.4450912e+19,2.4739372e+18,194.15,82.0,-31.17,-70.81,2016-03-12 02:00:00,0.0013307098231677508
1352346400000000.0,1.5575659e+16,1.9255807e+20,4.9998796e+19,2.2728709e+18,193.81,82.5,-31.17,-70.81,2016-03-12 02:00:00,0.0014001454390438451
1247989300000000.0,2.0441807e+16,1.7702095e+20,4.5888514e+19,2.0871268e+18,193.53,83.0,-31.17,-70.81,2016-03-12 02:00:00,0.0013982685055404383
1151609000000000.0,2.6466185e+16,1.6267429e+20,4.2096012e+19,1.9156335e+18,193.31,83.5,-31.17,-70.81,2016-03-12 02:00:00,0.0015042943231057654
1062644600000000.0,3.3807927e+16,1.4943441e+20,3.8598857e+19,1.7573904e+18,193.15,84.0,-31.17,-70.81,2016-03-12 02:00:00,0.0014712724756743407
980567940000000.0,4.2616027e+16,1.3722278e+20,3.5376019e+19,1.6114581e+18,193.05,84.5,-31.17,-70.81,2016-03-12 02:00:00,0.001481447621421879
904883510000000.0,5.3020525e+16,1.2596568e+20,3.2407714e+19,1.4769561e+18,193.03,85.0,-31.17,-70.81,2016-03-12 02:00:00,0.0015756342498672966
835127600000000.0,6.5123365e+16,1.1559407e+20,2.967546e+19,1.353059e+18,193.07,85.5,-31.17,-70.81,2016-03-12 02:00:00,0.001584246614629328
770866640000000.0,7.8989362e+16,1.0604343e+20,2.7161979e+19,1.2389951e+18,193.19,86.0,-31.17,-70.81,2016-03-12 02:00:00,0.001584170157256315
711696150000000.0,9.463908e+16,9.7253615e+19,2.4851135e+19,1.1340461e+18,193.38,86.5,-31.17,-70.81,2016-03-12 02:00:00,0.0016779551933824737
657235690000000.0,1.1204208e+17,8.9167983e+19,2.2727774e+19,1.0375348e+18,193.66,87.0,-31.17,-70.81,2016-03-12 02:00:00,0.00167207402477521
607131540000000.0,1.3111382e+17,8.1733974e+19,2.0777832e+19,9.4883284e+17,194.02,87.5,-31.17,-70.81,2016-03-12 02:00:00,0.0017961239005444831
561052620000000.0,1.5171448e+17,7.4902321e+19,1.8988111e+19,8.6735181e+17,194.46,88.0,-31.17,-70.81,2016-03-12 02:00:00,0.0017820432580398409
518691190000000.0,1.7365145e+17,6.8627258e+19,1.7346372e+19,7.9254447e+17,195.0,88.5,-31.17,-70.81,2016-03-12 02:00:00,0.0018830633781219987
479758890000000.0,1.9668268e+17,6.2865936e+19,1.584115e+19,7.2389901e+17,195.64,89.0,-31.17,-70.81,2016-03-12 02:00:00,0.0019427279569082033
443988820000000.0,2.2052541e+17,5.7578688e+19,1.4461836e+19,6.6094125e+17,196.38,89.5,-31.17,-70.81,2016-03-12 02:00:00,0.0020071264091301934
411131450000000.0,2.4486394e+17,5.2728413e+19,1.3198516e+19,6.0322768e+17,197.23,90.0,-31.17,-70.81,2016-03-12 02:00:00,0.0020088311490079475
380961180000000.0,2.6936552e+17,4.8281539e+19,1.2042198e+19,5.503569e+17,198.19,90.5,-31.17,-70.81,2016-03-12 02:00:00,0.0020434379536672103
353286460000000.0,2.9370677e+17,4.4209273e+19,1.0985133e+19,5.0198334e+17,199.26,91.0,-31.17,-70.81,2016-03-12 02:00:00,0.0021785849056297894
327926320000000.0,3.1757459e+17,4.0484304e+19,1.0019969e+19,4.5777909e+17,200.41,91.5,-31.17,-70.81,2016-03-12 02:00:00,0.002165556567877828
304707830000000.0,3.4067557e+17,3.7080533e+19,9.1396833e+18,4.1743048e+17,201.63,92.0,-31.17,-70.81,2016-03-12 02:00:00,0.002227311260583156
283464650000000.0,3.6274156e+17,3.3972884e+19,8.337545e+18,3.8063608e+17,202.92,92.5,-31.17,-70.81,2016-03-12 02:00:00,0.0022773343543867268
264040300000000.0,3.8353828e+17,3.1137657e+19,7.6072021e+18,3.4711108e+17,204.26,93.0,-31.17,-70.81,2016-03-12 02:00:00,0.002307815161947427
246286680000000.0,4.0286944e+17,2.8552476e+19,6.9426633e+18,3.1658644e+17,205.63,93.5,-31.17,-70.81,2016-03-12 02:00:00,0.002290264838828244
230065460000000.0,4.2057838e+17,2.6196384e+19,6.3383233e+18,2.8880989e+17,207.01,94.0,-31.17,-70.81,2016-03-12 02:00:00,0.0023339608625596135
215247870000000.0,4.365512e+17,2.4049849e+19,5.78897e+18,2.635467e+17,208.4,94.5,-31.17,-70.81,2016-03-12 02:00:00,0.002367061909919873
201714430000000.0,4.5071414e+17,2.209473e+19,5.2897565e+18,2.4057816e+17,209.77,95.0,-31.17,-70.81,2016-03-12 02:00:00,0.002463349284276016
189354560000000.0,4.6303204e+17,2.031419e+19,4.8362063e+18,2.1970178e+17,211.11,95.5,-31.17,-70.81,2016-03-12 02:00:00,0.002575519112623929
178066680000000.0,4.7350657e+17,1.8692744e+19,4.4241912e+18,2.0073093e+17,212.39,96.0,-31.17,-70.81,2016-03-12 02:00:00,0.0027183145930076264
167757110000000.0,4.8216983e+17,1.7216104e+19,4.0499161e+18,1.8349336e+17,213.6,96.5,-31.17,-70.81,2016-03-12 02:00:00,0.002726142395527312
158340140000000.0,4.8908129e+17,1.5871155e+19,3.709899e+18,1.6783093e+17,214.71,97.0,-31.17,-70.81,2016-03-12 02:00:00,0.002809845066547993
149737680000000.0,4.9432376e+17,1.4645889e+19,3.4009563e+18,1.5359897e+17,215.7,97.5,-31.17,-70.81,2016-03-12 02:00:00,0.0028520258564996453
141877840000000.0,4.9799575e+17,1.3529278e+19,3.1201696e+18,1.4066434e+17,216.56,98.0,-31.17,-70.81,2016-03-12 02:00:00,0.0028881212434703576
134695590000000.0,5.002111e+17,1.2511298e+19,2.8648875e+18,1.2890612e+17,217.26,98.5,-31.17,-70.81,2016-03-12 02:00:00,0.0030258914256990326
128131420000000.0,5.010903e+17,1.1582751e+19,2.632686e+18,1.1821344e+17,217.77,99.0,-31.17,-70.81,2016-03-12 02:00:00,0.003056294993352115
122131210000000.0,5.0075859e+17,1.0735259e+19,2.4213574e+18,1.0848522e+17,218.09,99.5,-31.17,-70.81,2016-03-12 02:00:00,0.0031427085900291025
116645860000000.0,4.9934307e+17,9.9612015e+18,2.2288996e+18,9.9629558e+16,218.18,100.0,-31.17,-70.81,2016-03-12 02:00:00,0.0031399554313122353
111627170000000.0,4.9694919e+17,9.2532722e+18,2.053412e+18,9.1559065e+16,218.04,100.5,-31.17,-70.81,2016-03-12 02:00:00,0.003292287765244431
107019130000000.0,4.9360585e+17,8.6036235e+18,1.8929107e+18,8.4182055e+16,217.69,101.0,-31.17,-70.81,2016-03-12 02:00:00,0.003298567815101392
102770180000000.0,4.8932731e+17,8.0052594e+18,1.7456381e+18,7.7417258e+16,217.17,101.5,-31.17,-70.81,2016-03-12 02:00:00,0.0034082192732062637
98836115000000.0,4.8413459e+17,7.4522474e+18,1.6101079e+18,7.1196084e+16,216.51,102.0,-31.17,-70.81,2016-03-12 02:00:00,0.003525928632072608
95178816000000.0,4.7805395e+17,6.9395588e+18,1.4850602e+18,6.5460443e+16,215.74,102.5,-31.17,-70.81,2016-03-12 02:00:00,0.003558044855796284
91765416000000.0,4.7111843e+17,6.4629282e+18,1.3694279e+18,6.016123e+16,214.9,103.0,-31.17,-70.81,2016-03-12 02:00:00,0.0036109340937200214
88567452000000.0,4.6336629e+17,6.0187349e+18,1.2623022e+18,5.5256678e+16,214.02,103.5,-31.17,-70.81,2016-03-12 02:00:00,0.0036952755771042295
85560312000000.0,4.5484198e+17,5.603909e+18,1.1629108e+18,5.0711405e+16,213.14,104.0,-31.17,-70.81,2016-03-12 02:00:00,0.0036409479011330313
82722656000000.0,4.4559464e+17,5.2158407e+18,1.0705951e+18,4.649522e+16,212.28,104.5,-31.17,-70.81,2016-03-12 02:00:00,0.003779223308623242
80035826000000.0,4.3567818e+17,4.8523037e+18,9.8478611e+17,4.2582213e+16,211.47,105.0,-31.17,-70.81,2016-03-12 02:00:00,0.003950933623559183
77483483000000.0,4.2514868e+17,4.5113913e+18,9.0499366e+17,3.8950015e+16,210.74,105.5,-31.17,-70.81,2016-03-12 02:00:00,0.003981393042854369
75051282000000.0,4.1406584e+17,4.1914683e+18,8.3079037e+17,3.557915e+16,210.12,106.0,-31.17,-70.81,2016-03-12 02:00:00,0.004000039297160553
72726522000000.0,4.0249049e+17,3.891115e+18,7.6179993e+17,3.2452466e+16,209.64,106.5,-31.17,-70.81,2016-03-12 02:00:00,0.0041876214413963326
70497845000000.0,3.9048375e+17,3.6090928e+18,6.9768754e+17,2.9554688e+16,209.33,107.0,-31.17,-70.81,2016-03-12 02:00:00,0.004327626275171049
