He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
122442810000000.0,4.4566955e+17,1.1883186e+19,2.6848284e+18,1.2167702e+17,211.89,98.5,-31.17,-70.81,2016-10-30 01:00:00,0.002720268006765455
115681490000000.0,4.4379663e+17,1.0936684e+19,2.4507603e+18,1.1085898e+17,213.34,99.0,-31.17,-70.81,2016-10-30 01:00:00,0.0028001588784011414
109504600000000.0,4.4084568e+17,1.007671e+19,2.2389218e+18,1.0107087e+17,214.67,99.5,-31.17,-70.81,2016-10-30 01:00:00,0.0029227583147703527
103858760000000.0,4.3695448e+17,9.2950096e+18,2.0471342e+18,9.2212793e+16,215.88,100.0,-31.17,-70.81,2016-10-30 01:00:00,0.00293074667854527
98693542000000.0,4.3224413e+17,8.5838411e+18,1.8733705e+18,8.4191435e+16,216.94,100.5,-31.17,-70.81,2016-10-30 01:00:00,0.003047704301369894
93955052000000.0,4.2678279e+17,7.9353475e+18,1.7156171e+18,7.6913768e+16,217.86,101.0,-31.17,-70.81,2016-10-30 01:00:00,0.0030414821059759406
89594444000000.0,4.2062649e+17,7.3425018e+18,1.5720847e+18,7.0297001e+16,218.66,101.5,-31.17,-70.81,2016-10-30 01:00:00,0.003176754128712051
85569187000000.0,4.1383068e+17,6.7992265e+18,1.4412266e+18,6.4269538e+16,219.36,102.0,-31.17,-70.81,2016-10-30 01:00:00,0.0032849150274535934
81842154000000.0,4.0645042e+17,6.3002489e+18,1.3217026e+18,5.8769317e+16,219.98,102.5,-31.17,-70.81,2016-10-30 01:00:00,0.003246718493687439
78380981000000.0,3.9854005e+17,5.8409977e+18,1.2123479e+18,5.3742483e+16,220.54,103.0,-31.17,-70.81,2016-10-30 01:00:00,0.0034543984161952606
75157314000000.0,3.9015273e+17,5.4174901e+18,1.1121491e+18,4.9142092e+16,221.06,103.5,-31.17,-70.81,2016-10-30 01:00:00,0.0034421944175594904
72146164000000.0,3.8134008e+17,5.0262431e+18,1.020219e+18,4.4927042e+16,221.55,104.0,-31.17,-70.81,2016-10-30 01:00:00,0.0033676508645022166
69325696000000.0,3.7215266e+17,4.6642289e+18,9.3578349e+17,4.1061498e+16,222.05,104.5,-31.17,-70.81,2016-10-30 01:00:00,0.0036682291772387314
66676565000000.0,3.6263928e+17,4.32878e+18,8.5815982e+17,3.7513803e+16,222.56,105.0,-31.17,-70.81,2016-10-30 01:00:00,0.0035969860916594317
64181634000000.0,3.5284617e+17,4.0175539e+18,7.8674551e+17,3.4256028e+16,223.12,105.5,-31.17,-70.81,2016-10-30 01:00:00,0.003871117191380107
61825782000000.0,3.4281845e+17,3.7284871e+18,7.210077e+17,3.1263443e+16,223.75,106.0,-31.17,-70.81,2016-10-30 01:00:00,0.003875933528459784
59595494000000.0,3.3259794e+17,3.459748e+18,6.6047093e+17,2.8513964e+16,224.46,106.5,-31.17,-70.81,2016-10-30 01:00:00,0.003916041075435936
57478700000000.0,3.222247e+17,3.20971e+18,6.0471071e+17,2.5987823e+16,225.29,107.0,-31.17,-70.81,2016-10-30 01:00:00,0.003978292005301549
55464620000000.0,3.1173622e+17,2.9769253e+18,5.5334606e+17,2.3667265e+16,226.25,107.5,-31.17,-70.81,2016-10-30 01:00:00,0.004075657676082463
53543491000000.0,3.0116702e+17,2.7600897e+18,5.0603222e+17,2.1536162e+16,227.38,108.0,-31.17,-70.81,2016-10-30 01:00:00,0.004172416292193027
51706524000000.0,2.9054935e+17,2.558033e+18,4.6245734e+17,1.9579921e+16,228.69,108.5,-31.17,-70.81,2016-10-30 01:00:00,0.004285427879332132
49945705000000.0,2.7991264e+17,2.3696947e+18,4.2233657e+17,1.7785154e+16,230.23,109.0,-31.17,-70.81,2016-10-30 01:00:00,0.004351317194962585
48253702000000.0,2.6928342e+17,2.1941073e+18,3.8540917e+17,1.6139573e+16,232.01,109.5,-31.17,-70.81,2016-10-30 01:00:00,0.004436058649268029
46623770000000.0,2.5868581e+17,2.0303899e+18,3.514358e+17,1.4631862e+16,234.08,110.0,-31.17,-70.81,2016-10-30 01:00:00,0.004505381371138678
45050654000000.0,2.4814897e+17,1.8777899e+18,3.2020541e+17,1.3251999e+16,236.47,110.5,-31.17,-70.81,2016-10-30 01:00:00,0.004653053988674314
43533176000000.0,2.3772797e+17,1.7358145e+18,2.9155554e+17,1.1992189e+16,239.18,111.0,-31.17,-70.81,2016-10-30 01:00:00,0.00483741520539589
42070857000000.0,2.27477e+17,1.6039946e+18,2.6533044e+17,1.0844899e+16,242.2,111.5,-31.17,-70.81,2016-10-30 01:00:00,0.004912432704920379
40662825000000.0,2.1744019e+17,1.4818232e+18,2.4137111e+17,9802417800000000.0,245.55,112.0,-31.17,-70.81,2016-10-30 01:00:00,0.004967599289385213
39308061000000.0,2.0765387e+17,1.3687745e+18,2.1951933e+17,8857070800000000.0,249.2,112.5,-31.17,-70.81,2016-10-30 01:00:00,0.0049819641356228595
38005344000000.0,1.9814704e+17,1.2643151e+18,1.9961984e+17,8001323300000000.0,253.18,113.0,-31.17,-70.81,2016-10-30 01:00:00,0.005230495546958033
36753373000000.0,1.8894219e+17,1.1679122e+18,1.8152231e+17,7227888300000000.0,257.46,113.5,-31.17,-70.81,2016-10-30 01:00:00,0.005290641270742821
35550807000000.0,1.8005657e+17,1.0790417e+18,1.6508282e+17,6529799300000000.0,262.07,114.0,-31.17,-70.81,2016-10-30 01:00:00,0.005434757058488996
34396292000000.0,1.7150265e+17,9.9719541e+17,1.501647e+17,5900462600000000.0,266.98,114.5,-31.17,-70.81,2016-10-30 01:00:00,0.005514601580606999
33288482000000.0,1.6328892e+17,9.2188195e+17,1.3663904e+17,5333679900000000.0,272.2,115.0,-31.17,-70.81,2016-10-30 01:00:00,0.005627811364760185
2118398900000000.0,3260584800000000.0,3.0844855e+20,8.070652e+19,3.6581095e+18,193.02,80.0,-31.17,-70.81,2016-10-30 01:00:00,0.0010514436985031212
1957162800000000.0,4583893500000000.0,2.8440888e+20,7.4317627e+19,3.3705757e+18,192.05,80.5,-31.17,-70.81,2016-10-30 01:00:00,0.0011194376928180313
1807399500000000.0,6357001000000000.0,2.6207943e+20,6.8386672e+19,3.1035079e+18,191.13,81.0,-31.17,-70.81,2016-10-30 01:00:00,0.0011603279188837396
1668372900000000.0,8695198900000000.0,2.4135042e+20,6.2884241e+19,2.8555936e+18,190.26,81.5,-31.17,-70.81,2016-10-30 01:00:00,0.001174993679634117
1539401600000000.0,1.1729403e+16,2.2212058e+20,5.7783123e+19,2.625623e+18,189.44,82.0,-31.17,-70.81,2016-10-30 01:00:00,0.00117937130122042
1419842400000000.0,1.5603674e+16,2.0429426e+20,5.3057624e+19,2.4124514e+18,188.69,82.5,-31.17,-70.81,2016-10-30 01:00:00,0.001235650366969645
1309084300000000.0,2.0471073e+16,1.8778063e+20,4.8683345e+19,2.2149946e+18,188.0,83.0,-31.17,-70.81,2016-10-30 01:00:00,0.001240729274983411
1206555800000000.0,2.6487959e+16,1.7249455e+20,4.4637441e+19,2.0322348e+18,187.39,83.5,-31.17,-70.81,2016-10-30 01:00:00,0.0012948118564873685
1111717700000000.0,3.3806824e+16,1.5835589e+20,4.0898367e+19,1.8632137e+18,186.84,84.0,-31.17,-70.81,2016-10-30 01:00:00,0.0013291949566612198
1024059100000000.0,4.2567571e+16,1.4528869e+20,3.7445755e+19,1.7070242e+18,186.37,84.5,-31.17,-70.81,2016-10-30 01:00:00,0.0013715250026607128
943099920000000.0,5.2888506e+16,1.3322155e+20,3.4260408e+19,1.5628133e+18,185.98,85.0,-31.17,-70.81,2016-10-30 01:00:00,0.0013779830615657002
868383730000000.0,6.4856888e+16,1.2208673e+20,3.1324123e+19,1.4297704e+18,185.67,85.5,-31.17,-70.81,2016-10-30 01:00:00,0.0014327994042654675
799483260000000.0,7.8520171e+16,1.1182058e+20,2.8619841e+19,1.3071369e+18,185.45,86.0,-31.17,-70.81,2016-10-30 01:00:00,0.0014753374568653801
735993720000000.0,9.3878957e+16,1.0236305e+20,2.6131416e+19,1.1941937e+18,185.33,86.5,-31.17,-70.81,2016-10-30 01:00:00,0.0015161315729631567
677532230000000.0,1.1088096e+17,9.3657254e+19,2.3843596e+19,1.090262e+18,185.3,87.0,-31.17,-70.81,2016-10-30 01:00:00,0.0015261860248200958
623740850000000.0,1.2941908e+17,8.5650065e+19,2.1742093e+19,9.9470632e+17,185.37,87.5,-31.17,-70.81,2016-10-30 01:00:00,0.0015668446676271846
574279200000000.0,1.4933031e+17,7.8290893e+19,1.9813367e+19,9.0692323e+17,185.56,88.0,-31.17,-70.81,2016-10-30 01:00:00,0.0015969856049974172
528829690000000.0,1.7040022e+17,7.1532639e+19,1.8044758e+19,8.2634917e+17,185.85,88.5,-31.17,-70.81,2016-10-30 01:00:00,0.0016323043823395565
487092140000000.0,1.9236758e+17,6.5330764e+19,1.6424325e+19,7.5245223e+17,186.27,89.0,-31.17,-70.81,2016-10-30 01:00:00,0.0017048165764048057
448785900000000.0,2.1493358e+17,5.9643637e+19,1.4940907e+19,6.8473516e+17,186.81,89.5,-31.17,-70.81,2016-10-30 01:00:00,0.0017626843431350885
413647060000000.0,2.3777164e+17,5.4432088e+19,1.3584007e+19,6.2272999e+17,187.49,90.0,-31.17,-70.81,2016-10-30 01:00:00,0.0018110428794081365
381434700000000.0,2.6054335e+17,4.9660423e+19,1.234403e+19,5.6600934e+17,188.3,90.5,-31.17,-70.81,2016-10-30 01:00:00,0.0017865156291362722
351942400000000.0,2.8292606e+17,4.5297733e+19,1.1212639e+19,5.1420266e+17,189.25,91.0,-31.17,-70.81,2016-10-30 01:00:00,0.0019240637838458894
324972930000000.0,3.0461303e+17,4.1314501e+19,1.0181848e+19,4.669551e+17,190.32,91.5,-31.17,-70.81,2016-10-30 01:00:00,0.001943620542669884
300336330000000.0,3.2532274e+17,3.7682221e+19,9.2439725e+18,4.2392399e+17,191.5,92.0,-31.17,-70.81,2016-10-30 01:00:00,0.002014366141419344
277849920000000.0,3.4480513e+17,3.4373526e+19,8.3916349e+18,3.8478038e+17,192.78,92.5,-31.17,-70.81,2016-10-30 01:00:00,0.002041657340864673
257339530000000.0,3.6284633e+17,3.1362228e+19,7.6178041e+18,3.4920943e+17,194.16,93.0,-31.17,-70.81,2016-10-30 01:00:00,0.0020568594183954037
238641270000000.0,3.7927544e+17,2.862372e+19,6.9158693e+18,3.1691502e+17,195.62,93.5,-31.17,-70.81,2016-10-30 01:00:00,0.0021145542371042137
221601190000000.0,3.9396354e+17,2.6134822e+19,6.2796171e+18,2.8761827e+17,197.15,94.0,-31.17,-70.81,2016-10-30 01:00:00,0.0022638183623805343
206075950000000.0,4.0682566e+17,2.3873944e+19,5.7032669e+18,2.6105923e+17,198.74,94.5,-31.17,-70.81,2016-10-30 01:00:00,0.002255826720712811
191932090000000.0,4.1781713e+17,2.1820969e+19,5.1814337e+18,2.3699554e+17,200.38,95.0,-31.17,-70.81,2016-10-30 01:00:00,0.0023429046462057875
179046730000000.0,4.2693226e+17,1.9957304e+19,4.7091539e+18,2.152031e+17,202.05,95.5,-31.17,-70.81,2016-10-30 01:00:00,0.0023023520688831944
167306470000000.0,4.3420072e+17,1.8265806e+19,4.2818509e+18,1.954753e+17,203.74,96.0,-31.17,-70.81,2016-10-30 01:00:00,0.002410076279198228
156607460000000.0,4.3968072e+17,1.6730708e+19,3.895322e+18,1.7762177e+17,205.43,96.5,-31.17,-70.81,2016-10-30 01:00:00,0.002490888735165728
146854490000000.0,4.4345664e+17,1.5337549e+19,3.5457177e+18,1.6146808e+17,207.11,97.0,-31.17,-70.81,2016-10-30 01:00:00,0.00256081067579535
137960870000000.0,4.4563227e+17,1.4073114e+19,3.2295235e+18,1.4685452e+17,208.76,97.5,-31.17,-70.81,2016-10-30 01:00:00,0.002589527285168704
129847540000000.0,4.4632661e+17,1.2925327e+19,2.943532e+18,1.3363514e+17,210.36,98.0,-31.17,-70.81,2016-10-30 01:00:00,0.0026759239225509664
122442810000000.0,4.4566955e+17,1.1883186e+19,2.6848284e+18,1.2167702e+17,211.89,98.5,-31.17,-70.81,2016-10-30 01:00:00,0.002720268006765455
115681490000000.0,4.4379663e+17,1.0936684e+19,2.4507603e+18,1.1085898e+17,213.34,99.0,-31.17,-70.81,2016-10-30 01:00:00,0.0028001588784011414
109504600000000.0,4.4084568e+17,1.007671e+19,2.2389218e+18,1.0107087e+17,214.67,99.5,-31.17,-70.81,2016-10-30 01:00:00,0.0029227583147703527
103858760000000.0,4.3695448e+17,9.2950096e+18,2.0471342e+18,9.2212793e+16,215.88,100.0,-31.17,-70.81,2016-10-30 01:00:00,0.00293074667854527
98693542000000.0,4.3224413e+17,8.5838411e+18,1.8733705e+18,8.4191435e+16,216.94,100.5,-31.17,-70.81,2016-10-30 01:00:00,0.003047704301369894
93955052000000.0,4.2678279e+17,7.9353475e+18,1.7156171e+18,7.6913768e+16,217.86,101.0,-31.17,-70.81,2016-10-30 01:00:00,0.0030414821059759406
89594444000000.0,4.2062649e+17,7.3425018e+18,1.5720847e+18,7.0297001e+16,218.66,101.5,-31.17,-70.81,2016-10-30 01:00:00,0.003176754128712051
85569187000000.0,4.1383068e+17,6.7992265e+18,1.4412266e+18,6.4269538e+16,219.36,102.0,-31.17,-70.81,2016-10-30 01:00:00,0.0032849150274535934
81842154000000.0,4.0645042e+17,6.3002489e+18,1.3217026e+18,5.8769317e+16,219.98,102.5,-31.17,-70.81,2016-10-30 01:00:00,0.003246718493687439
78380981000000.0,3.9854005e+17,5.8409977e+18,1.2123479e+18,5.3742483e+16,220.54,103.0,-31.17,-70.81,2016-10-30 01:00:00,0.0034543984161952606
75157314000000.0,3.9015273e+17,5.4174901e+18,1.1121491e+18,4.9142092e+16,221.06,103.5,-31.17,-70.81,2016-10-30 01:00:00,0.0034421944175594904
72146164000000.0,3.8134008e+17,5.0262431e+18,1.020219e+18,4.4927042e+16,221.55,104.0,-31.17,-70.81,2016-10-30 01:00:00,0.0033676508645022166
69325696000000.0,3.7215266e+17,4.6642289e+18,9.3578349e+17,4.1061498e+16,222.05,104.5,-31.17,-70.81,2016-10-30 01:00:00,0.0036682291772387314
66676565000000.0,3.6263928e+17,4.32878e+18,8.5815982e+17,3.7513803e+16,222.56,105.0,-31.17,-70.81,2016-10-30 01:00:00,0.0035969860916594317
64181634000000.0,3.5284617e+17,4.0175539e+18,7.8674551e+17,3.4256028e+16,223.12,105.5,-31.17,-70.81,2016-10-30 01:00:00,0.003871117191380107
61825782000000.0,3.4281845e+17,3.7284871e+18,7.210077e+17,3.1263443e+16,223.75,106.0,-31.17,-70.81,2016-10-30 01:00:00,0.003875933528459784
59595494000000.0,3.3259794e+17,3.459748e+18,6.6047093e+17,2.8513964e+16,224.46,106.5,-31.17,-70.81,2016-10-30 01:00:00,0.003916041075435936
57478700000000.0,3.222247e+17,3.20971e+18,6.0471071e+17,2.5987823e+16,225.29,107.0,-31.17,-70.81,2016-10-30 01:00:00,0.003978292005301549
55464620000000.0,3.1173622e+17,2.9769253e+18,5.5334606e+17,2.3667265e+16,226.25,107.5,-31.17,-70.81,2016-10-30 01:00:00,0.004075657676082463
53543491000000.0,3.0116702e+17,2.7600897e+18,5.0603222e+17,2.1536162e+16,227.38,108.0,-31.17,-70.81,2016-10-30 01:00:00,0.004172416292193027
51706524000000.0,2.9054935e+17,2.558033e+18,4.6245734e+17,1.9579921e+16,228.69,108.5,-31.17,-70.81,2016-10-30 01:00:00,0.004285427879332132
49945705000000.0,2.7991264e+17,2.3696947e+18,4.2233657e+17,1.7785154e+16,230.23,109.0,-31.17,-70.81,2016-10-30 01:00:00,0.004351317194962585
48253702000000.0,2.6928342e+17,2.1941073e+18,3.8540917e+17,1.6139573e+16,232.01,109.5,-31.17,-70.81,2016-10-30 01:00:00,0.004436058649268029
46623770000000.0,2.5868581e+17,2.0303899e+18,3.514358e+17,1.4631862e+16,234.08,110.0,-31.17,-70.81,2016-10-30 01:00:00,0.004505381371138678
45050654000000.0,2.4814897e+17,1.8777899e+18,3.2020541e+17,1.3251999e+16,236.47,110.5,-31.17,-70.81,2016-10-30 01:00:00,0.004653053988674314
43533176000000.0,2.3772797e+17,1.7358145e+18,2.9155554e+17,1.1992189e+16,239.18,111.0,-31.17,-70.81,2016-10-30 01:00:00,0.00483741520539589
42070857000000.0,2.27477e+17,1.6039946e+18,2.6533044e+17,1.0844899e+16,242.2,111.5,-31.17,-70.81,2016-10-30 01:00:00,0.004912432704920379
40662825000000.0,2.1744019e+17,1.4818232e+18,2.4137111e+17,9802417800000000.0,245.55,112.0,-31.17,-70.81,2016-10-30 01:00:00,0.004967599289385213
39308061000000.0,2.0765387e+17,1.3687745e+18,2.1951933e+17,8857070800000000.0,249.2,112.5,-31.17,-70.81,2016-10-30 01:00:00,0.0049819641356228595
38005344000000.0,1.9814704e+17,1.2643151e+18,1.9961984e+17,8001323300000000.0,253.18,113.0,-31.17,-70.81,2016-10-30 01:00:00,0.005230495546958033
36753373000000.0,1.8894219e+17,1.1679122e+18,1.8152231e+17,7227888300000000.0,257.46,113.5,-31.17,-70.81,2016-10-30 01:00:00,0.005290641270742821
35550807000000.0,1.8005657e+17,1.0790417e+18,1.6508282e+17,6529799300000000.0,262.07,114.0,-31.17,-70.81,2016-10-30 01:00:00,0.005434757058488996
34396292000000.0,1.7150265e+17,9.9719541e+17,1.501647e+17,5900462600000000.0,266.98,114.5,-31.17,-70.81,2016-10-30 01:00:00,0.005514601580606999
33288482000000.0,1.6328892e+17,9.2188195e+17,1.3663904e+17,5333679900000000.0,272.2,115.0,-31.17,-70.81,2016-10-30 01:00:00,0.005627811364760185
2118398900000000.0,3260584800000000.0,3.0844855e+20,8.070652e+19,3.6581095e+18,193.02,80.0,-31.17,-70.81,2016-10-30 01:00:00,0.0010514436985031212
1957162800000000.0,4583893500000000.0,2.8440888e+20,7.4317627e+19,3.3705757e+18,192.05,80.5,-31.17,-70.81,2016-10-30 01:00:00,0.0011194376928180313
1807399500000000.0,6357001000000000.0,2.6207943e+20,6.8386672e+19,3.1035079e+18,191.13,81.0,-31.17,-70.81,2016-10-30 01:00:00,0.0011603279188837396
1668372900000000.0,8695198900000000.0,2.4135042e+20,6.2884241e+19,2.8555936e+18,190.26,81.5,-31.17,-70.81,2016-10-30 01:00:00,0.001174993679634117
1539401600000000.0,1.1729403e+16,2.2212058e+20,5.7783123e+19,2.625623e+18,189.44,82.0,-31.17,-70.81,2016-10-30 01:00:00,0.00117937130122042
1419842400000000.0,1.5603674e+16,2.0429426e+20,5.3057624e+19,2.4124514e+18,188.69,82.5,-31.17,-70.81,2016-10-30 01:00:00,0.001235650366969645
1309084300000000.0,2.0471073e+16,1.8778063e+20,4.8683345e+19,2.2149946e+18,188.0,83.0,-31.17,-70.81,2016-10-30 01:00:00,0.001240729274983411
1206555800000000.0,2.6487959e+16,1.7249455e+20,4.4637441e+19,2.0322348e+18,187.39,83.5,-31.17,-70.81,2016-10-30 01:00:00,0.0012948118564873685
1111717700000000.0,3.3806824e+16,1.5835589e+20,4.0898367e+19,1.8632137e+18,186.84,84.0,-31.17,-70.81,2016-10-30 01:00:00,0.0013291949566612198
1024059100000000.0,4.2567571e+16,1.4528869e+20,3.7445755e+19,1.7070242e+18,186.37,84.5,-31.17,-70.81,2016-10-30 01:00:00,0.0013715250026607128
943099920000000.0,5.2888506e+16,1.3322155e+20,3.4260408e+19,1.5628133e+18,185.98,85.0,-31.17,-70.81,2016-10-30 01:00:00,0.0013779830615657002
868383730000000.0,6.4856888e+16,1.2208673e+20,3.1324123e+19,1.4297704e+18,185.67,85.5,-31.17,-70.81,2016-10-30 01:00:00,0.0014327994042654675
799483260000000.0,7.8520171e+16,1.1182058e+20,2.8619841e+19,1.3071369e+18,185.45,86.0,-31.17,-70.81,2016-10-30 01:00:00,0.0014753374568653801
735993720000000.0,9.3878957e+16,1.0236305e+20,2.6131416e+19,1.1941937e+18,185.33,86.5,-31.17,-70.81,2016-10-30 01:00:00,0.0015161315729631567
677532230000000.0,1.1088096e+17,9.3657254e+19,2.3843596e+19,1.090262e+18,185.3,87.0,-31.17,-70.81,2016-10-30 01:00:00,0.0015261860248200958
623740850000000.0,1.2941908e+17,8.5650065e+19,2.1742093e+19,9.9470632e+17,185.37,87.5,-31.17,-70.81,2016-10-30 01:00:00,0.0015668446676271846
574279200000000.0,1.4933031e+17,7.8290893e+19,1.9813367e+19,9.0692323e+17,185.56,88.0,-31.17,-70.81,2016-10-30 01:00:00,0.0015969856049974172
528829690000000.0,1.7040022e+17,7.1532639e+19,1.8044758e+19,8.2634917e+17,185.85,88.5,-31.17,-70.81,2016-10-30 01:00:00,0.0016323043823395565
487092140000000.0,1.9236758e+17,6.5330764e+19,1.6424325e+19,7.5245223e+17,186.27,89.0,-31.17,-70.81,2016-10-30 01:00:00,0.0017048165764048057
448785900000000.0,2.1493358e+17,5.9643637e+19,1.4940907e+19,6.8473516e+17,186.81,89.5,-31.17,-70.81,2016-10-30 01:00:00,0.0017626843431350885
413647060000000.0,2.3777164e+17,5.4432088e+19,1.3584007e+19,6.2272999e+17,187.49,90.0,-31.17,-70.81,2016-10-30 01:00:00,0.0018110428794081365
381434700000000.0,2.6054335e+17,4.9660423e+19,1.234403e+19,5.6600934e+17,188.3,90.5,-31.17,-70.81,2016-10-30 01:00:00,0.0017865156291362722
351942400000000.0,2.8292606e+17,4.5297733e+19,1.1212639e+19,5.1420266e+17,189.25,91.0,-31.17,-70.81,2016-10-30 01:00:00,0.0019240637838458894
324972930000000.0,3.0461303e+17,4.1314501e+19,1.0181848e+19,4.669551e+17,190.32,91.5,-31.17,-70.81,2016-10-30 01:00:00,0.001943620542669884
300336330000000.0,3.2532274e+17,3.7682221e+19,9.2439725e+18,4.2392399e+17,191.5,92.0,-31.17,-70.81,2016-10-30 01:00:00,0.002014366141419344
277849920000000.0,3.4480513e+17,3.4373526e+19,8.3916349e+18,3.8478038e+17,192.78,92.5,-31.17,-70.81,2016-10-30 01:00:00,0.002041657340864673
257339530000000.0,3.6284633e+17,3.1362228e+19,7.6178041e+18,3.4920943e+17,194.16,93.0,-31.17,-70.81,2016-10-30 01:00:00,0.0020568594183954037
238641270000000.0,3.7927544e+17,2.862372e+19,6.9158693e+18,3.1691502e+17,195.62,93.5,-31.17,-70.81,2016-10-30 01:00:00,0.0021145542371042137
221601190000000.0,3.9396354e+17,2.6134822e+19,6.2796171e+18,2.8761827e+17,197.15,94.0,-31.17,-70.81,2016-10-30 01:00:00,0.0022638183623805343
206075950000000.0,4.0682566e+17,2.3873944e+19,5.7032669e+18,2.6105923e+17,198.74,94.5,-31.17,-70.81,2016-10-30 01:00:00,0.002255826720712811
191932090000000.0,4.1781713e+17,2.1820969e+19,5.1814337e+18,2.3699554e+17,200.38,95.0,-31.17,-70.81,2016-10-30 01:00:00,0.0023429046462057875
179046730000000.0,4.2693226e+17,1.9957304e+19,4.7091539e+18,2.152031e+17,202.05,95.5,-31.17,-70.81,2016-10-30 01:00:00,0.0023023520688831944
167306470000000.0,4.3420072e+17,1.8265806e+19,4.2818509e+18,1.954753e+17,203.74,96.0,-31.17,-70.81,2016-10-30 01:00:00,0.002410076279198228
156607460000000.0,4.3968072e+17,1.6730708e+19,3.895322e+18,1.7762177e+17,205.43,96.5,-31.17,-70.81,2016-10-30 01:00:00,0.002490888735165728
146854490000000.0,4.4345664e+17,1.5337549e+19,3.5457177e+18,1.6146808e+17,207.11,97.0,-31.17,-70.81,2016-10-30 01:00:00,0.00256081067579535
137960870000000.0,4.4563227e+17,1.4073114e+19,3.2295235e+18,1.4685452e+17,208.76,97.5,-31.17,-70.81,2016-10-30 01:00:00,0.002589527285168704
129847540000000.0,4.4632661e+17,1.2925327e+19,2.943532e+18,1.3363514e+17,210.36,98.0,-31.17,-70.81,2016-10-30 01:00:00,0.0026759239225509664
122442810000000.0,4.4566955e+17,1.1883186e+19,2.6848284e+18,1.2167702e+17,211.89,98.5,-31.17,-70.81,2016-10-30 01:00:00,0.002720268006765455
115681490000000.0,4.4379663e+17,1.0936684e+19,2.4507603e+18,1.1085898e+17,213.34,99.0,-31.17,-70.81,2016-10-30 01:00:00,0.0028001588784011414
109504600000000.0,4.4084568e+17,1.007671e+19,2.2389218e+18,1.0107087e+17,214.67,99.5,-31.17,-70.81,2016-10-30 01:00:00,0.0029227583147703527
103858760000000.0,4.3695448e+17,9.2950096e+18,2.0471342e+18,9.2212793e+16,215.88,100.0,-31.17,-70.81,2016-10-30 01:00:00,0.00293074667854527
98693542000000.0,4.3224413e+17,8.5838411e+18,1.8733705e+18,8.4191435e+16,216.94,100.5,-31.17,-70.81,2016-10-30 01:00:00,0.003047704301369894
93955052000000.0,4.2678279e+17,7.9353475e+18,1.7156171e+18,7.6913768e+16,217.86,101.0,-31.17,-70.81,2016-10-30 01:00:00,0.0030414821059759406
89594444000000.0,4.2062649e+17,7.3425018e+18,1.5720847e+18,7.0297001e+16,218.66,101.5,-31.17,-70.81,2016-10-30 01:00:00,0.003176754128712051
85569187000000.0,4.1383068e+17,6.7992265e+18,1.4412266e+18,6.4269538e+16,219.36,102.0,-31.17,-70.81,2016-10-30 01:00:00,0.0032849150274535934
81842154000000.0,4.0645042e+17,6.3002489e+18,1.3217026e+18,5.8769317e+16,219.98,102.5,-31.17,-70.81,2016-10-30 01:00:00,0.003246718493687439
78380981000000.0,3.9854005e+17,5.8409977e+18,1.2123479e+18,5.3742483e+16,220.54,103.0,-31.17,-70.81,2016-10-30 01:00:00,0.0034543984161952606
75157314000000.0,3.9015273e+17,5.4174901e+18,1.1121491e+18,4.9142092e+16,221.06,103.5,-31.17,-70.81,2016-10-30 01:00:00,0.0034421944175594904
72146164000000.0,3.8134008e+17,5.0262431e+18,1.020219e+18,4.4927042e+16,221.55,104.0,-31.17,-70.81,2016-10-30 01:00:00,0.0033676508645022166
69325696000000.0,3.7215266e+17,4.6642289e+18,9.3578349e+17,4.1061498e+16,222.05,104.5,-31.17,-70.81,2016-10-30 01:00:00,0.0036682291772387314
66676565000000.0,3.6263928e+17,4.32878e+18,8.5815982e+17,3.7513803e+16,222.56,105.0,-31.17,-70.81,2016-10-30 01:00:00,0.0035969860916594317
64181634000000.0,3.5284617e+17,4.0175539e+18,7.8674551e+17,3.4256028e+16,223.12,105.5,-31.17,-70.81,2016-10-30 01:00:00,0.003871117191380107
61825782000000.0,3.4281845e+17,3.7284871e+18,7.210077e+17,3.1263443e+16,223.75,106.0,-31.17,-70.81,2016-10-30 01:00:00,0.003875933528459784
59595494000000.0,3.3259794e+17,3.459748e+18,6.6047093e+17,2.8513964e+16,224.46,106.5,-31.17,-70.81,2016-10-30 01:00:00,0.003916041075435936
57478700000000.0,3.222247e+17,3.20971e+18,6.0471071e+17,2.5987823e+16,225.29,107.0,-31.17,-70.81,2016-10-30 01:00:00,0.003978292005301549
55464620000000.0,3.1173622e+17,2.9769253e+18,5.5334606e+17,2.3667265e+16,226.25,107.5,-31.17,-70.81,2016-10-30 01:00:00,0.004075657676082463
53543491000000.0,3.0116702e+17,2.7600897e+18,5.0603222e+17,2.1536162e+16,227.38,108.0,-31.17,-70.81,2016-10-30 01:00:00,0.004172416292193027
51706524000000.0,2.9054935e+17,2.558033e+18,4.6245734e+17,1.9579921e+16,228.69,108.5,-31.17,-70.81,2016-10-30 01:00:00,0.004285427879332132
49945705000000.0,2.7991264e+17,2.3696947e+18,4.2233657e+17,1.7785154e+16,230.23,109.0,-31.17,-70.81,2016-10-30 01:00:00,0.004351317194962585
48253702000000.0,2.6928342e+17,2.1941073e+18,3.8540917e+17,1.6139573e+16,232.01,109.5,-31.17,-70.81,2016-10-30 01:00:00,0.004436058649268029
